Task,T1511
Scope 1/1, Sample 1/14 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1155,138,106.3,20.2,0.0075,,
1.1240,139,108.2,20.2,0.0075,,
1.1325,140,110.4,20.2,0.0075,,
1.1400,141,112.2,20.2,0.0075,,
1.1480,142,114.1,20.2,0.0080,,
1.1565,143,116.6,20.2,0.0075,,
1.1650,144,118.9,20.2,0.0075,,
1.1735,145,121.7,20.2,0.0075,,
1.1820,146,124.6,20.2,0.0075,,
1.1900,147,127.3,20.2,0.0075,,
1.1980,148,130.3,20.2,0.0080,,
1.2060,149,133.4,20.2,0.0080,,
1.2145,150,136.8,20.2,0.0075,,
1.2230,151,140.1,20.2,0.0075,,
1.2315,152,143.3,20.2,0.0075,,
1.2400,153,147.0,20.2,0.0075,,
1.2475,154,150.6,20.2,0.0075,,
1.2560,155,154.3,20.2,0.0085,,
1.2640,156,157.6,20.2,0.0075,,
1.2725,157,160.8,20.2,0.0075,,
1.2810,158,163.7,20.2,0.0075,,
1.2895,159,166.7,20.2,0.0075,,
1.2980,160,169.3,20.2,0.0075,,
1.3055,161,171.4,20.2,0.0075,,
1.3140,162,173.9,20.2,0.0085,,
1.3220,163,176.2,20.2,0.0075,,
1.3305,164,178.2,20.2,0.0075,,
1.3390,165,180.2,20.2,0.0075,,
1.3475,166,181.8,20.2,0.0085,,
1.3550,167,183.5,20.2,0.0075,,
1.3655,168,185.1,20.2,0.0075,,
1.3655,408,187.2,20.3,0.0000,,
1.3660,409,187.2,20.3,0.0005,,
1.3675,410,187.3,20.3,0.0010,,
1.3700,411,187.6,20.3,0.0020,,
1.3740,412,188.0,20.3,0.0025,,
1.3800,414,188.8,20.3,0.0040,,
1.3885,414,189.9,20.3,0.0170,,
1.3960,415,191.0,20.3,0.0055,,
1.4045,416,192.2,20.3,0.0060,,
1.4130,417,193.3,20.3,0.0060,,
1.4215,418,194.5,20.3,0.0055,,
1.4300,420,195.6,20.3,0.0055,,
1.4385,420,196.6,20.3,0.0170,,
1.4460,421,197.4,20.3,0.0055,,
1.4545,422,198.4,20.3,0.0060,,
1.4625,423,199.3,20.3,0.0055,,
1.4710,424,200.2,20.3,0.0055,,
1.4795,426,201.0,20.3,0.0055,,
1.4880,426,201.9,20.3,0.0170,,
1.4965,427,202.7,20.3,0.0060,,
1.5040,428,203.5,20.3,0.0055,,
1.5125,429,204.1,20.3,0.0060,,
1.5205,430,205.0,20.3,0.0055,,
1.5290,432,205.6,20.3,0.0055,,
1.5375,432,206.3,20.3,0.0170,,
1.5460,433,206.9,20.3,0.0060,,
1.5535,434,207.6,20.3,0.0055,,
1.5620,435,208.1,20.3,0.0060,,
1.5705,436,208.8,20.3,0.0060,,
1.5785,438,209.4,20.3,0.0055,,
1.5870,438,210.1,20.3,0.0170,,
1.5955,440,210.7,20.3,0.0055,,
1.6030,440,211.2,20.3,0.0185,,
1.6115,441,211.8,20.3,0.0060,,
1.6200,442,212.3,20.3,0.0060,,
1.6285,444,212.9,20.3,0.0055,,
1.6365,444,213.4,20.3,0.0160,,
1.6450,446,214.0,20.3,0.0055,,
1.6525,446,214.4,20.3,0.0185,,
1.6610,447,214.7,20.3,0.0060,,
1.6695,448,215.2,20.3,0.0060,,
1.6780,450,215.7,20.3,0.0055,,
1.6865,450,216.1,20.3,0.0170,,
1.6945,452,216.6,20.3,0.0055,,
1.7030,452,217.1,20.3,0.0210,,
1.7105,453,217.6,20.3,0.0055,,
1.7190,454,218.0,20.3,0.0060,,
1.7275,456,218.5,20.3,0.0055,,
1.7360,456,218.9,20.3,0.0170,,
1.7445,458,219.2,20.3,0.0055,,
1.7530,458,219.6,20.3,0.0210,,
1.7605,459,220.0,20.3,0.0055,,
1.7690,460,220.6,20.3,0.0060,,
1.7770,462,221.0,20.3,0.0055,,
1.7855,462,221.3,20.3,0.0170,,
1.7940,464,221.7,20.3,0.0055,,
1.8015,464,222.1,20.3,0.0185,,
1.8100,465,222.5,20.3,0.0060,,
1.8185,466,222.8,20.3,0.0060,,
1.8270,468,223.1,20.3,0.0055,,
1.8355,468,223.5,20.3,0.0170,,
1.8435,470,223.9,20.3,0.0055,,
1.8515,470,224.1,20.3,0.0200,,
1.8595,471,224.5,20.3,0.0055,,
1.8680,472,224.8,20.3,0.0060,,
1.8765,474,225.1,20.3,0.0055,,
1.8850,474,225.4,20.3,0.0170,,
1.8935,476,225.8,20.3,0.0055,,
1.9010,476,226.0,20.3,0.0185,,
1.9095,477,226.4,20.3,0.0060,,
1.9175,478,226.7,20.3,0.0055,,
1.9260,480,226.8,20.3,0.0055,,
1.9345,480,227.2,20.3,0.0170,,
1.9430,482,227.5,20.3,0.0055,,
1.9515,482,227.8,20.3,0.0210,,
1.9590,483,228.1,20.3,0.0055,,
1.9675,484,228.3,20.3,0.0060,,
1.9755,486,228.7,20.3,0.0055,,
1.9840,486,229.0,20.3,0.0170,,
1.9925,488,229.3,20.3,0.0055,,
2.0010,488,229.5,20.3,0.0210,,
2.0085,489,229.8,20.3,0.0055,,
2.0170,490,230.2,20.3,0.0060,,
2.0255,492,230.4,20.3,0.0055,,
2.0335,492,230.6,20.3,0.0160,,
2.0420,494,231.0,20.3,0.0055,,
2.0505,494,231.2,20.3,0.0170,,
2.0580,495,231.4,20.3,0.0055,,
2.0665,496,231.6,20.3,0.0060,,
2.0750,497,231.8,20.3,0.0060,,
2.0835,498,232.0,20.3,0.0055,,
2.0920,500,232.4,20.3,0.0055,,
2.1000,500,232.6,20.3,0.0160,,
2.1080,501,232.9,20.3,0.0055,,
2.1160,502,233.2,20.3,0.0055,,
2.1245,503,233.4,20.3,0.0060,,
2.1330,504,233.6,20.3,0.0055,,
2.1415,506,233.9,20.3,0.0055,,
2.1500,506,234.1,20.3,0.0170,,
2.1530,507,234.2,20.3,0.0020,,
2.1530,508,234.2,20.4,0.0000,,
2.1545,509,234.2,20.3,0.0010,,
2.1560,510,234.3,20.3,0.0010,,
2.1585,512,234.5,20.4,0.0015,,
2.1625,512,234.5,20.3,0.0080,,
2.1675,513,234.6,20.4,0.0035,,
2.1715,514,234.8,20.3,0.0030,,
2.1715,515,234.8,20.4,0.0000,,
2.1720,516,234.7,20.4,0.0005,,
2.1725,518,234.8,20.4,0.0005,,
2.1740,518,234.8,20.4,0.0030,,
2.1755,519,234.7,20.4,0.0010,,
2.1775,520,234.8,20.4,0.0015,,
2.1795,521,235.0,20.4,0.0020,,
Scope 1/1, Sample 8/14 (02r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.9,20.2,NaN,,
0.0005,1,-68.9,20.2,0.0005,,
0.0025,2,-68.9,20.2,0.0020,,
0.0050,3,-69.0,20.2,0.0025,,
0.0090,4,-68.9,20.2,0.0035,,
0.0150,5,-68.8,20.2,0.0055,,
0.0235,6,-68.3,20.2,0.0075,,
0.0310,7,-67.7,20.2,0.0075,,
0.0395,8,-66.8,20.2,0.0085,,
0.0480,9,-65.7,20.2,0.0075,,
0.0565,10,-64.4,20.2,0.0075,,
0.0650,11,-62.9,20.2,0.0075,,
0.0730,12,-61.6,20.2,0.0075,,
0.0805,13,-60.0,20.2,0.0075,,
0.0890,14,-58.4,20.2,0.0085,,
0.0975,15,-56.7,20.2,0.0075,,
0.1060,16,-54.7,20.2,0.0075,,
0.1145,17,-52.8,20.2,0.0075,,
0.1230,18,-50.7,20.2,0.0075,,
0.1305,19,-48.7,20.2,0.0075,,
0.1390,20,-46.2,20.2,0.0085,,
0.1470,21,-43.7,20.2,0.0075,,
0.1555,22,-41.1,20.2,0.0075,,
0.1640,23,-38.3,20.2,0.0075,,
0.1725,24,-35.1,20.2,0.0075,,
0.1800,25,-32.4,20.2,0.0075,,
0.1885,26,-29.0,20.2,0.0085,,
0.1970,27,-25.8,20.2,0.0075,,
0.2055,28,-22.7,20.2,0.0075,,
0.2135,29,-19.8,20.2,0.0075,,
0.2220,30,-17.0,20.2,0.0075,,
0.2295,31,-14.9,20.2,0.0075,,
0.2380,32,-12.5,20.2,0.0085,,
0.2465,33,-10.3,20.2,0.0075,,
0.2550,34,-8.4,20.2,0.0075,,
0.2635,35,-6.7,20.2,0.0075,,
0.2720,36,-4.8,20.2,0.0075,,
0.2795,37,-3.3,20.2,0.0075,,
0.2875,38,-1.9,20.2,0.0080,,
0.2960,39,-0.5,20.2,0.0075,,
0.3045,40,0.8,20.2,0.0075,,
0.3130,41,2.1,20.2,0.0075,,
0.3215,42,3.6,20.2,0.0075,,
0.3290,43,4.8,20.2,0.0075,,
0.3375,44,6.0,20.2,0.0085,,
0.3460,45,7.2,20.2,0.0075,,
0.3540,46,8.4,20.2,0.0075,,
0.3625,47,9.4,20.2,0.0075,,
0.3710,48,10.5,20.2,0.0075,,
0.3785,49,11.5,20.2,0.0070,,
0.3870,50,12.6,20.2,0.0085,,
0.3955,51,13.5,20.2,0.0075,,
0.4040,52,14.6,20.2,0.0075,,
0.4125,53,15.8,20.2,0.0075,,
0.4205,54,16.8,20.2,0.0075,,
0.4280,55,17.8,20.2,0.0075,,
0.4365,56,18.8,20.2,0.0085,,
0.4450,57,19.7,20.2,0.0085,,
0.4535,58,20.6,20.2,0.0075,,
0.4620,59,21.6,20.2,0.0075,,
0.4705,60,22.5,20.2,0.0075,,
0.4780,61,23.3,20.2,0.0075,,
0.4865,62,24.3,20.2,0.0085,,
0.4945,63,25.2,20.2,0.0080,,
0.5030,64,26.1,20.2,0.0075,,
0.5115,65,27.1,20.2,0.0075,,
0.5200,66,28.0,20.2,0.0075,,
0.5275,67,28.8,20.2,0.0075,,
0.5360,68,29.7,20.2,0.0085,,
0.5445,69,30.6,20.2,0.0075,,
0.5530,70,31.6,20.2,0.0075,,
0.5610,71,32.4,20.2,0.0075,,
0.5695,72,33.4,20.2,0.0075,,
0.5770,73,34.3,20.2,0.0075,,
0.5855,74,35.2,20.2,0.0085,,
0.5940,75,36.1,20.3,0.0085,,
0.6025,76,37.2,20.2,0.0075,,
0.6110,77,38.1,20.3,0.0075,,
0.6190,78,38.9,20.3,0.0075,,
0.6275,79,39.8,20.2,0.0085,,
0.6350,80,40.7,20.3,0.0075,,
0.6435,81,41.6,20.3,0.0085,,
0.6520,82,42.5,20.3,0.0075,,
0.6605,83,43.6,20.3,0.0075,,
0.6690,84,44.5,20.3,0.0075,,
0.6765,85,45.3,20.3,0.0075,,
0.6850,86,46.2,20.3,0.0085,,
0.6930,87,47.1,20.3,0.0080,,
0.7015,88,48.1,20.3,0.0075,,
0.7100,89,49.0,20.3,0.0075,,
0.7185,90,50.0,20.3,0.0075,,
0.7270,91,50.9,20.3,0.0075,,
0.7345,92,51.6,20.3,0.0075,,
0.7430,93,52.6,20.3,0.0085,,
0.7510,94,53.5,20.3,0.0075,,
0.7595,95,54.5,20.3,0.0075,,
0.7680,96,55.4,20.3,0.0075,,
0.7765,97,56.3,20.3,0.0075,,
0.7840,98,57.2,20.3,0.0075,,
0.7925,99,58.3,20.3,0.0085,,
0.8010,100,59.1,20.3,0.0075,,
0.8095,101,60.1,20.3,0.0075,,
0.8175,102,60.9,20.3,0.0075,,
0.8260,103,61.8,20.3,0.0075,,
0.8335,104,62.6,20.3,0.0075,,
0.8420,105,63.7,20.3,0.0085,,
0.8505,106,64.7,20.3,0.0075,,
0.8590,107,65.5,20.3,0.0075,,
0.8675,108,66.4,20.3,0.0075,,
0.8755,109,67.3,20.3,0.0075,,
0.8835,110,68.2,20.3,0.0080,,
0.8915,111,69.2,20.3,0.0080,,
0.9000,112,70.4,20.3,0.0075,,
0.9085,113,71.4,20.3,0.0075,,
0.9170,114,72.5,20.3,0.0075,,
0.9255,115,73.6,20.3,0.0075,,
0.9330,116,74.5,20.3,0.0075,,
0.9415,117,75.4,20.3,0.0085,,
0.9500,118,76.5,20.3,0.0075,,
0.9580,119,77.7,20.3,0.0075,,
0.9665,120,78.7,20.3,0.0075,,
0.9750,121,79.7,20.3,0.0075,,
0.9825,122,80.7,20.3,0.0075,,
0.9910,123,81.7,20.3,0.0085,,
0.9995,124,82.9,20.3,0.0085,,
1.0080,125,84.1,20.3,0.0075,,
1.0160,126,85.3,20.3,0.0075,,
1.0245,127,86.4,20.3,0.0075,,
1.0320,128,87.5,20.3,0.0075,,
1.0405,129,88.7,20.3,0.0085,,
1.0490,130,90.1,20.3,0.0075,,
1.0575,131,91.3,20.3,0.0075,,
1.0660,132,92.7,20.3,0.0075,,
1.0745,133,94.2,20.3,0.0075,,
1.0820,134,95.4,20.3,0.0075,,
1.0905,135,96.9,20.3,0.0085,,
1.0985,136,98.5,20.3,0.0075,,
1.1070,137,100.2,20.3,0.0075,,
1.1155,138,101.9,20.3,0.0075,,
1.1240,139,103.5,20.3,0.0075,,
1.1315,140,104.9,20.3,0.0075,,
1.1400,141,106.8,20.3,0.0085,,
1.1485,142,108.7,20.3,0.0075,,
1.1565,143,110.7,20.3,0.0075,,
1.1650,144,112.6,20.3,0.0075,,
1.1735,145,114.8,20.3,0.0075,,
1.1810,146,117.3,20.3,0.0075,,
1.1895,147,119.4,20.3,0.0085,,
1.1980,148,122.0,20.3,0.0085,,
1.2065,149,124.8,20.3,0.0075,,
1.2145,150,127.5,20.3,0.0075,,
1.2230,151,130.8,20.3,0.0075,,
1.2305,152,133.6,20.3,0.0075,,
1.2390,153,137.0,20.3,0.0085,,
1.2475,154,140.7,20.3,0.0085,,
1.2560,155,144.5,20.3,0.0075,,
1.2645,156,148.0,20.3,0.0075,,
1.2730,157,151.5,20.3,0.0075,,
1.2810,158,154.7,20.3,0.0080,,
1.2885,159,158.3,20.3,0.0075,,
1.2970,160,161.6,20.3,0.0085,,
1.3055,161,164.9,20.3,0.0075,,
1.3140,162,167.7,20.3,0.0075,,
1.3225,163,170.2,20.3,0.0075,,
1.3305,164,172.7,20.3,0.0075,,
1.3385,165,174.8,20.3,0.0080,,
1.3465,166,176.9,20.3,0.0080,,
1.3550,167,178.9,20.3,0.0075,,
1.3635,168,180.8,20.3,0.0075,,
1.3720,169,182.4,20.3,0.0075,,
1.3805,170,184.0,20.3,0.0075,,
1.3880,171,185.2,20.3,0.0075,,
1.3880,411,187.6,20.4,0.0000,,
1.3885,412,187.6,20.4,0.0005,,
1.3900,413,187.5,20.4,0.0015,,
1.3930,414,187.7,20.4,0.0025,,
1.3965,415,188.2,20.4,0.0030,,
1.4025,416,188.9,20.4,0.0050,,
1.4110,417,189.8,20.4,0.0070,,
1.4185,418,190.9,20.4,0.0070,,
1.4270,419,192.0,20.4,0.0075,,
1.4350,420,193.3,20.4,0.0075,,
1.4435,421,194.4,20.4,0.0070,,
1.4520,422,195.5,20.4,0.0070,,
1.4605,423,196.5,20.4,0.0070,,
1.4680,424,197.3,20.4,0.0070,,
1.4765,425,198.4,20.4,0.0075,,
1.4850,426,199.2,20.4,0.0075,,
1.4930,427,200.2,20.4,0.0065,,
1.5015,428,201.1,20.4,0.0070,,
1.5100,429,202.0,20.4,0.0070,,
1.5175,430,202.7,20.4,0.0070,,
1.5260,431,203.4,20.4,0.0075,,
1.5345,432,204.2,20.4,0.0075,,
1.5430,433,204.8,20.4,0.0070,,
1.5515,434,205.6,20.4,0.0070,,
1.5595,435,206.4,20.4,0.0065,,
1.5675,436,206.9,20.4,0.0075,,
1.5755,437,207.6,20.4,0.0075,,
1.5840,438,208.3,20.4,0.0075,,
1.5925,439,208.8,20.4,0.0070,,
1.6010,440,209.4,20.4,0.0070,,
1.6095,441,210.1,20.4,0.0070,,
1.6170,442,210.5,20.4,0.0070,,
1.6255,443,211.3,20.4,0.0075,,
1.6335,444,211.7,20.4,0.0075,,
1.6420,445,212.2,20.4,0.0070,,
1.6505,446,212.8,20.4,0.0070,,
1.6590,447,213.3,20.4,0.0070,,
1.6665,448,213.8,20.4,0.0070,,
1.6750,449,214.3,20.4,0.0075,,
1.6835,450,214.9,20.4,0.0075,,
1.6920,451,215.4,20.4,0.0070,,
1.7000,452,215.8,20.4,0.0065,,
1.7085,453,216.2,20.4,0.0070,,
1.7170,454,216.8,20.4,0.0075,,
1.7245,455,217.2,20.4,0.0070,,
1.7330,456,217.7,20.4,0.0070,,
1.7415,457,218.2,20.4,0.0070,,
1.7500,458,218.5,20.4,0.0070,,
1.7580,459,218.9,20.4,0.0065,,
1.7665,460,219.4,20.4,0.0075,,
1.7740,461,219.8,20.4,0.0070,,
1.7825,462,220.2,20.4,0.0075,,
1.7910,463,220.6,20.4,0.0070,,
1.7995,464,220.9,20.4,0.0070,,
1.8080,465,221.3,20.4,0.0070,,
1.8160,466,221.6,20.4,0.0075,,
1.8240,467,221.9,20.4,0.0075,,
1.8320,468,222.3,20.4,0.0075,,
1.8405,469,222.7,20.4,0.0070,,
1.8490,470,223.1,20.4,0.0070,,
1.8575,471,223.4,20.4,0.0070,,
1.8660,472,223.7,20.4,0.0075,,
1.8735,473,224.1,20.4,0.0070,,
1.8820,474,224.5,20.4,0.0075,,
1.8905,475,224.8,20.4,0.0070,,
1.8985,476,225.0,20.4,0.0065,,
1.9070,477,225.5,20.4,0.0070,,
1.9155,478,226.0,20.4,0.0070,,
1.9230,479,226.2,20.4,0.0070,,
1.9315,480,226.5,20.4,0.0075,,
1.9400,481,226.7,20.4,0.0075,,
1.9485,482,227.0,20.4,0.0070,,
1.9565,483,227.3,20.4,0.0065,,
1.9650,484,227.6,20.4,0.0070,,
1.9725,485,227.8,20.4,0.0070,,
1.9810,486,228.1,20.4,0.0075,,
1.9895,487,228.4,20.4,0.0075,,
1.9980,488,228.7,20.4,0.0070,,
2.0065,489,229.0,20.4,0.0070,,
2.0145,490,229.3,20.4,0.0065,,
2.0225,491,229.6,20.4,0.0075,,
2.0305,492,229.8,20.4,0.0075,,
2.0390,493,230.0,20.4,0.0075,,
2.0475,494,230.3,20.4,0.0070,,
2.0560,495,230.5,20.4,0.0070,,
2.0645,496,230.9,20.4,0.0070,,
2.0720,497,231.2,20.4,0.0070,,
2.0805,498,231.4,20.4,0.0075,,
2.0885,499,231.7,20.4,0.0075,,
2.0970,500,232.0,20.4,0.0070,,
2.1055,501,232.2,20.4,0.0070,,
2.1140,502,232.4,20.4,0.0070,,
2.1215,503,232.7,20.4,0.0070,,
2.1300,504,232.9,20.4,0.0075,,
2.1385,505,233.2,20.4,0.0075,,
2.1465,506,233.4,20.4,0.0065,,
2.1545,507,233.7,20.4,0.0065,,
2.1630,508,234.0,20.4,0.0070,,
2.1700,509,234.0,20.4,0.0065,,
2.1765,510,234.3,20.4,0.0060,,
2.1795,511,234.5,20.4,0.0025,,
2.1800,512,234.5,20.4,0.0005,,
2.1805,513,234.6,20.4,0.0005,,
2.1810,514,234.6,20.4,0.0005,,
2.1830,515,234.5,20.4,0.0020,,
2.1850,516,234.6,20.4,0.0020,,
2.1865,517,234.7,20.4,0.0015,,
2.1895,518,234.7,20.4,0.0025,,
2.1925,519,234.8,20.4,0.0025,,
2.1950,520,234.9,20.4,0.0020,,
2.1955,521,234.8,20.4,0.0005,,
2.1960,521,235.0,20.4,0.0025,,
Scope 1/1, Sample 9/14 (03r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.3,20.3,NaN,,
0.0010,1,-74.3,20.3,0.0010,,
0.0025,2,-74.3,20.3,0.0015,,
0.0050,3,-74.2,20.3,0.0025,,
0.0085,4,-74.1,20.3,0.0030,,
0.0150,5,-74.0,20.3,0.0060,,
0.0230,6,-73.6,20.3,0.0075,,
0.0315,7,-72.8,20.3,0.0075,,
0.0390,8,-72.1,20.3,0.0075,,
0.0475,9,-71.0,20.3,0.0085,,
0.0560,10,-69.8,20.3,0.0075,,
0.0645,11,-68.7,20.3,0.0075,,
0.0725,12,-67.3,20.3,0.0075,,
0.0810,13,-65.9,20.3,0.0075,,
0.0885,14,-64.6,20.3,0.0075,,
0.0970,15,-63.0,20.3,0.0075,,
0.1055,16,-61.3,20.3,0.0075,,
0.1140,17,-59.5,20.3,0.0075,,
0.1225,18,-57.7,20.3,0.0075,,
0.1310,19,-55.8,20.3,0.0075,,
0.1385,20,-54.0,20.3,0.0075,,
0.1470,21,-51.8,20.3,0.0085,,
0.1550,22,-49.5,20.3,0.0075,,
0.1635,23,-47.0,20.3,0.0075,,
0.1720,24,-44.3,20.3,0.0075,,
0.1805,25,-41.5,20.3,0.0075,,
0.1880,26,-39.0,20.3,0.0075,,
0.1965,27,-35.9,20.3,0.0085,,
0.2050,28,-32.6,20.3,0.0075,,
0.2130,29,-29.3,20.3,0.0075,,
0.2215,30,-26.0,20.3,0.0075,,
0.2300,31,-22.7,20.3,0.0075,,
0.2375,32,-20.0,20.3,0.0075,,
0.2460,33,-17.2,20.3,0.0085,,
0.2545,34,-14.6,20.3,0.0075,,
0.2630,35,-12.3,20.3,0.0075,,
0.2715,36,-10.1,20.3,0.0075,,
0.2795,37,-8.0,20.3,0.0075,,
0.2875,38,-6.3,20.3,0.0080,,
0.2955,39,-4.4,20.3,0.0080,,
0.3040,40,-2.7,20.3,0.0075,,
0.3125,41,-1.1,20.3,0.0075,,
0.3210,42,0.4,20.3,0.0075,,
0.3295,43,1.8,20.3,0.0075,,
0.3370,44,3.3,20.3,0.0075,,
0.3455,45,4.6,20.3,0.0085,,
0.3535,46,6.0,20.3,0.0075,,
0.3620,47,7.1,20.3,0.0075,,
0.3705,48,8.3,20.3,0.0075,,
0.3790,49,9.5,20.3,0.0075,,
0.3865,50,10.5,20.3,0.0075,,
0.3950,51,11.7,20.3,0.0075,,
0.4035,52,12.9,20.3,0.0075,,
0.4120,53,14.0,20.3,0.0075,,
0.4205,54,15.2,20.3,0.0075,,
0.4285,55,16.3,20.3,0.0075,,
0.4360,56,17.3,20.3,0.0075,,
0.4445,57,18.3,20.3,0.0075,,
0.4530,58,19.4,20.3,0.0075,,
0.4615,59,20.5,20.3,0.0075,,
0.4700,60,21.4,20.3,0.0075,,
0.4785,61,22.4,20.3,0.0085,,
0.4860,62,23.4,20.3,0.0075,,
0.4945,63,24.4,20.3,0.0075,,
0.5025,64,25.3,20.3,0.0075,,
0.5110,65,26.4,20.3,0.0075,,
0.5195,66,27.4,20.3,0.0075,,
0.5280,67,28.3,20.3,0.0085,,
0.5355,68,29.3,20.3,0.0075,,
0.5440,69,30.2,20.3,0.0075,,
0.5525,70,31.2,20.3,0.0075,,
0.5605,71,32.3,20.3,0.0075,,
0.5690,72,33.2,20.3,0.0075,,
0.5775,73,34.2,20.3,0.0075,,
0.5850,74,35.1,20.3,0.0075,,
0.5935,75,36.0,20.3,0.0085,,
0.6020,76,36.9,20.3,0.0075,,
0.6105,77,37.8,20.3,0.0075,,
0.6190,78,38.9,20.3,0.0075,,
0.6270,79,39.8,20.3,0.0075,,
0.6345,80,40.6,20.3,0.0075,,
0.6430,81,41.5,20.3,0.0085,,
0.6515,82,42.5,20.3,0.0075,,
0.6600,83,43.5,20.3,0.0075,,
0.6685,84,44.5,20.3,0.0075,,
0.6770,85,45.5,20.3,0.0075,,
0.6845,86,46.3,20.3,0.0075,,
0.6930,87,47.3,20.3,0.0085,,
0.7010,88,48.3,20.3,0.0075,,
0.7095,89,49.3,20.3,0.0075,,
0.7180,90,50.3,20.3,0.0075,,
0.7265,91,51.3,20.3,0.0075,,
0.7340,92,52.2,20.3,0.0075,,
0.7425,93,53.2,20.3,0.0085,,
0.7510,94,54.1,20.3,0.0075,,
0.7590,95,55.1,20.3,0.0075,,
0.7675,96,56.1,20.3,0.0075,,
0.7760,97,57.0,20.3,0.0075,,
0.7845,98,58.0,20.3,0.0085,,
0.7920,99,58.9,20.3,0.0075,,
0.8005,100,60.0,20.3,0.0075,,
0.8090,101,61.0,20.3,0.0075,,
0.8175,102,61.9,20.3,0.0075,,
0.8255,103,62.9,20.3,0.0075,,
0.8340,104,64.0,20.3,0.0085,,
0.8415,105,65.0,20.3,0.0075,,
0.8500,106,66.1,20.3,0.0075,,
0.8585,107,67.0,20.3,0.0075,,
0.8670,108,68.1,20.3,0.0075,,
0.8755,109,69.0,20.3,0.0075,,
0.8835,110,70.1,20.3,0.0080,,
0.8915,111,71.1,20.3,0.0080,,
0.8995,112,72.2,20.3,0.0075,,
0.9080,113,73.2,20.3,0.0075,,
0.9165,114,74.2,20.3,0.0075,,
0.9250,115,75.3,20.3,0.0075,,
0.9335,116,76.2,20.3,0.0085,,
0.9410,117,77.4,20.3,0.0075,,
0.9495,118,78.5,20.3,0.0075,,
0.9580,119,79.7,20.3,0.0075,,
0.9660,120,80.7,20.3,0.0075,,
0.9745,121,81.7,20.3,0.0075,,
0.9830,122,82.8,20.3,0.0085,,
0.9905,123,83.9,20.3,0.0075,,
0.9990,124,85.2,20.3,0.0075,,
1.0075,125,86.4,20.3,0.0075,,
1.0160,126,87.6,20.3,0.0075,,
1.0245,127,89.0,20.3,0.0075,,
1.0320,128,90.2,20.3,0.0075,,
1.0400,129,91.5,20.3,0.0080,,
1.0485,130,92.9,20.3,0.0075,,
1.0570,131,94.5,20.3,0.0075,,
1.0655,132,96.0,20.3,0.0075,,
1.0740,133,97.5,20.3,0.0075,,
1.0825,134,98.8,20.3,0.0085,,
1.0900,135,100.4,20.3,0.0075,,
1.0985,136,102.2,20.3,0.0075,,
1.1065,137,103.9,20.3,0.0075,,
1.1150,138,105.6,20.3,0.0075,,
1.1235,139,107.5,20.3,0.0075,,
1.1320,140,109.4,20.3,0.0075,,
1.1395,141,111.3,20.3,0.0075,,
1.1480,142,113.3,20.3,0.0085,,
1.1565,143,115.4,20.3,0.0075,,
1.1645,144,117.9,20.3,0.0075,,
1.1730,145,120.3,20.3,0.0075,,
1.1815,146,123.2,20.3,0.0075,,
1.1890,147,125.7,20.3,0.0075,,
1.1975,148,128.9,20.3,0.0085,,
1.2060,149,131.8,20.3,0.0075,,
1.2145,150,134.7,20.3,0.0075,,
1.2225,151,138.2,20.3,0.0075,,
1.2310,152,141.7,20.3,0.0075,,
1.2385,153,144.7,20.3,0.0075,,
1.2470,154,148.5,20.3,0.0085,,
1.2555,155,152.5,20.3,0.0075,,
1.2640,156,155.8,20.3,0.0075,,
1.2725,157,159.2,20.3,0.0075,,
1.2805,158,162.5,20.3,0.0075,,
1.2885,159,165.3,20.3,0.0080,,
1.2965,160,167.9,20.3,0.0080,,
1.3050,161,170.6,20.3,0.0075,,
1.3135,162,173.1,20.3,0.0075,,
1.3220,163,175.4,20.3,0.0075,,
1.3305,164,177.6,20.3,0.0075,,
1.3380,165,179.2,20.3,0.0075,,
1.3465,166,181.0,20.3,0.0085,,
1.3550,167,182.9,20.3,0.0075,,
1.3630,168,184.5,20.3,0.0075,,
1.3685,169,185.0,20.3,0.0080,,
1.3685,409,187.3,20.4,0.0000,,
1.3690,410,187.3,20.4,0.0005,,
1.3705,411,187.4,20.4,0.0020,,
1.3730,412,187.5,20.4,0.0030,,
1.3770,413,188.0,20.4,0.0050,,
1.3835,414,188.7,20.4,0.0080,,
1.3915,415,189.7,20.4,0.0100,,
1.3995,416,190.8,20.4,0.0115,,
1.4075,417,192.1,20.4,0.0115,,
1.4160,418,193.3,20.4,0.0120,,
1.4245,419,194.3,20.4,0.0105,,
1.4330,420,195.5,20.4,0.0105,,
1.4415,421,196.5,20.4,0.0105,,
1.4490,422,197.3,20.4,0.0105,,
1.4575,423,198.3,20.4,0.0120,,
1.4660,424,199.3,20.4,0.0120,,
1.4740,425,200.1,20.4,0.0100,,
1.4825,426,201.1,20.4,0.0105,,
1.4910,427,201.8,20.4,0.0105,,
1.4985,428,202.5,20.4,0.0105,,
1.5070,429,203.3,20.4,0.0120,,
1.5155,430,204.1,20.4,0.0120,,
1.5240,431,204.9,20.4,0.0105,,
1.5320,432,205.6,20.4,0.0100,,
