Task,T2304
Scope 1/1, Sample 1/17 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6610,83,74.2,21.8,0.0070,,
0.6695,84,73.0,21.8,0.0075,,
0.6780,85,71.7,21.8,0.0075,,
0.6860,86,72.2,21.8,0.0075,,
0.6945,87,68.3,21.8,0.0075,,
0.7030,88,71.0,21.8,0.0075,,
0.7105,89,74.7,21.8,0.0070,,
0.7190,90,81.7,21.8,0.0075,,
0.7275,91,78.0,21.8,0.0075,,
0.7360,92,79.1,21.8,0.0075,,
0.7445,93,80.4,21.8,0.0075,,
0.7530,94,77.9,21.8,0.0070,,
0.7605,95,76.9,21.8,0.0070,,
0.7690,96,78.3,21.8,0.0075,,
0.7770,97,78.2,21.8,0.0075,,
0.7855,98,77.3,21.8,0.0075,,
0.7940,99,78.7,21.8,0.0070,,
0.8025,100,78.3,21.8,0.0075,,
0.8100,101,79.4,21.8,0.0070,,
0.8185,102,80.6,21.8,0.0075,,
0.8270,103,83.4,21.8,0.0075,,
0.8355,104,86.4,21.8,0.0075,,
0.8435,105,85.4,21.8,0.0075,,
0.8520,106,88.2,21.8,0.0075,,
0.8605,107,87.2,21.8,0.0075,,
0.8680,108,89.6,21.8,0.0070,,
0.8765,109,87.8,21.8,0.0075,,
0.8850,110,85.9,21.8,0.0075,,
0.8935,111,91.6,21.8,0.0075,,
0.9020,112,92.9,21.8,0.0075,,
0.9105,113,95.8,21.8,0.0070,,
0.9180,114,91.4,21.8,0.0070,,
0.9260,115,91.7,21.8,0.0075,,
0.9345,116,93.7,21.8,0.0075,,
0.9430,117,95.7,21.8,0.0075,,
0.9515,118,93.5,21.8,0.0075,,
0.9600,119,92.5,21.8,0.0075,,
0.9675,120,90.9,21.8,0.0070,,
0.9760,121,91.9,21.8,0.0075,,
0.9845,122,96.1,21.8,0.0075,,
0.9930,123,103.9,21.8,0.0075,,
1.0010,124,102.6,21.8,0.0075,,
1.0095,125,102.9,21.8,0.0075,,
1.0170,126,107.6,21.8,0.0070,,
1.0255,127,102.0,21.8,0.0075,,
1.0340,128,101.1,21.8,0.0075,,
1.0425,129,105.7,21.8,0.0075,,
1.0510,130,114.0,21.8,0.0075,,
1.0595,131,109.5,21.8,0.0075,,
1.0680,132,105.9,21.8,0.0075,,
1.0755,133,104.0,21.8,0.0070,,
1.0840,134,105.9,21.8,0.0075,,
1.0920,135,110.8,21.8,0.0075,,
1.1005,136,114.1,21.8,0.0075,,
1.1090,137,115.0,21.8,0.0075,,
1.1175,138,115.2,21.8,0.0075,,
1.1250,139,113.5,21.8,0.0070,,
1.1335,140,113.9,21.8,0.0075,,
1.1420,141,122.1,21.8,0.0075,,
1.1505,142,118.0,21.8,0.0075,,
1.1590,143,117.6,21.8,0.0075,,
1.1670,144,118.2,21.8,0.0075,,
1.1750,145,126.5,21.8,0.0075,,
1.1830,146,124.8,21.8,0.0075,,
1.1915,147,123.0,21.8,0.0075,,
1.2000,148,129.5,21.8,0.0075,,
1.2085,149,131.3,21.8,0.0075,,
1.2160,150,131.0,21.8,0.0070,,
1.2245,151,129.8,21.8,0.0075,,
1.2330,152,135.5,21.8,0.0075,,
1.2415,153,136.3,21.8,0.0075,,
1.2500,154,135.5,21.8,0.0075,,
1.2580,155,140.5,21.8,0.0075,,
1.2660,156,140.8,21.8,0.0075,,
1.2740,157,144.6,21.8,0.0075,,
1.2825,158,147.3,21.8,0.0075,,
1.2910,159,147.7,21.8,0.0075,,
1.2995,160,150.2,21.8,0.0075,,
1.3080,161,154.0,21.8,0.0075,,
1.3165,162,157.2,21.8,0.0075,,
1.3240,163,160.2,21.8,0.0070,,
1.3325,164,162.9,21.9,0.0075,,
1.3410,165,166.0,21.8,0.0075,,
1.3490,166,169.7,21.9,0.0075,,
1.3575,167,171.9,21.9,0.0075,,
1.3660,168,174.8,21.9,0.0075,,
1.3735,169,175.3,21.9,0.0070,,
1.3820,170,177.1,21.9,0.0075,,
1.3905,171,179.8,21.9,0.0075,,
1.3990,172,181.2,21.9,0.0075,,
1.4075,173,183.9,21.9,0.0075,,
1.4170,174,185.3,21.9,0.0070,,
1.4170,414,185.9,22.0,0.0000,,
1.4175,415,185.9,22.0,0.0005,,
1.4190,416,186.0,22.0,0.0010,,
1.4215,418,186.1,22.0,0.0015,,
1.4260,418,186.3,22.0,0.0090,,
1.4320,420,188.0,22.0,0.0040,,
1.4405,420,189.5,22.0,0.0210,,
1.4480,421,190.0,22.0,0.0055,,
1.4565,422,192.5,22.0,0.0060,,
1.4650,423,195.0,22.0,0.0060,,
1.4735,424,195.7,22.0,0.0055,,
1.4815,426,195.9,22.0,0.0055,,
1.4900,426,197.7,22.0,0.0170,,
1.4980,427,198.2,22.0,0.0055,,
1.5060,428,199.4,22.0,0.0055,,
1.5145,429,201.6,22.0,0.0060,,
1.5230,430,201.6,22.0,0.0055,,
1.5315,432,202.7,22.0,0.0055,,
1.5400,432,203.6,22.0,0.0170,,
1.5475,433,204.4,22.0,0.0055,,
1.5560,434,205.3,22.0,0.0060,,
1.5645,435,205.7,22.0,0.0060,,
1.5730,436,206.1,22.0,0.0055,,
1.5810,438,206.8,22.0,0.0055,,
1.5895,438,207.9,22.0,0.0170,,
1.5980,439,208.3,22.0,0.0060,,
1.6055,440,209.1,22.0,0.0055,,
1.6140,441,210.2,22.0,0.0060,,
1.6225,442,210.5,22.0,0.0055,,
1.6310,444,211.0,22.0,0.0055,,
1.6390,444,212.0,22.0,0.0160,,
1.6475,445,212.6,22.0,0.0060,,
1.6555,446,213.5,22.0,0.0055,,
1.6635,447,213.6,22.0,0.0055,,
1.6720,448,214.4,22.0,0.0055,,
1.6805,450,215.6,22.0,0.0055,,
1.6890,450,215.6,22.0,0.0170,,
1.6975,452,216.0,22.0,0.0055,,
1.7050,452,216.8,22.0,0.0185,,
1.7135,453,217.4,22.0,0.0060,,
1.7220,454,217.5,22.0,0.0055,,
1.7300,456,217.9,22.0,0.0055,,
1.7385,456,218.8,22.0,0.0170,,
1.7470,458,219.1,22.0,0.0055,,
1.7545,458,219.9,22.0,0.0185,,
1.7630,459,220.3,22.0,0.0060,,
1.7715,460,220.5,22.0,0.0060,,
1.7800,462,221.1,22.0,0.0055,,
1.7885,462,221.2,22.0,0.0170,,
1.7970,464,222.0,22.0,0.0055,,
1.8045,464,222.3,22.0,0.0185,,
1.8130,465,222.7,22.0,0.0060,,
1.8210,466,223.2,22.0,0.0055,,
1.8295,468,223.5,22.0,0.0055,,
1.8380,468,223.8,22.0,0.0170,,
1.8465,470,224.2,22.0,0.0055,,
1.8540,470,224.7,22.0,0.0185,,
1.8625,471,225.1,22.0,0.0060,,
1.8710,472,225.2,22.0,0.0060,,
1.8795,474,225.5,22.0,0.0055,,
1.8880,474,225.7,22.0,0.0170,,
1.8960,476,226.5,22.0,0.0055,,
1.9040,476,226.8,22.0,0.0200,,
1.9120,477,227.2,22.0,0.0055,,
1.9205,478,227.5,22.0,0.0055,,
1.9290,480,227.8,22.0,0.0055,,
1.9375,480,228.4,22.0,0.0170,,
1.9460,482,228.4,22.0,0.0055,,
1.9535,482,228.8,22.0,0.0185,,
1.9620,483,229.2,22.0,0.0060,,
1.9705,484,229.6,22.0,0.0060,,
1.9790,486,229.8,22.0,0.0055,,
1.9870,486,230.0,22.0,0.0160,,
1.9955,488,230.3,22.0,0.0055,,
2.0035,488,230.6,22.0,0.0200,,
2.0115,489,230.9,22.0,0.0055,,
2.0200,490,231.1,22.0,0.0060,,
2.0285,492,231.6,22.0,0.0055,,
2.0370,492,232.0,22.0,0.0170,,
2.0455,494,232.0,22.0,0.0055,,
2.0530,494,232.2,22.0,0.0185,,
2.0615,495,232.6,22.0,0.0060,,
2.0695,496,232.9,22.0,0.0055,,
2.0780,498,233.2,22.0,0.0055,,
2.0860,498,233.8,22.0,0.0160,,
2.0880,500,233.6,22.0,0.0015,,
2.0885,500,233.3,22.0,0.0010,,
2.0895,501,233.3,22.0,0.0005,,
2.0915,502,233.3,22.0,0.0015,,
2.0940,504,233.7,22.0,0.0015,,
2.0970,504,233.7,22.0,0.0060,,
2.1015,506,234.0,22.0,0.0030,,
2.1045,506,234.1,22.0,0.0075,,
2.1050,507,233.9,22.0,0.0005,,
2.1060,508,233.8,22.0,0.0005,,
2.1075,510,233.9,22.0,0.0010,,
2.1100,510,233.9,22.0,0.0050,,
2.1130,512,234.0,22.0,0.0020,,
2.1170,512,234.3,22.0,0.0100,,
2.1185,513,234.4,22.0,0.0010,,
2.1195,514,234.3,22.0,0.0005,,
2.1200,516,234.3,22.0,0.0005,,
2.1210,516,234.3,22.0,0.0020,,
2.1230,518,234.3,22.0,0.0015,,
2.1255,518,234.4,22.0,0.0050,,
2.1260,519,234.5,22.0,0.0005,,
2.1270,520,234.5,22.0,0.0005,,
2.1285,522,234.6,22.0,0.0010,,
2.1305,522,234.7,22.0,0.0040,,
2.1330,524,234.8,22.0,0.0015,,
2.1345,524,235.0,22.0,0.0035,,
2.1350,525,234.8,22.0,0.0005,,
2.1355,526,234.8,22.0,0.0005,,
2.1370,528,234.8,22.0,0.0010,,
2.1380,528,234.8,22.0,0.0020,,
2.1390,529,235.0,22.0,0.0005,,
Scope 1/1, Sample 2/17 (N_7_3_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-28.9,22.3,NaN,,
0.0010,1,-29.1,22.3,0.0010,,
0.0025,2,-29.1,22.3,0.0015,,
0.0050,3,-29.1,22.3,0.0025,,
0.0085,4,-28.9,22.3,0.0030,,
0.0150,5,-28.0,22.3,0.0060,,
0.0230,6,-25.8,22.3,0.0075,,
0.0315,7,-21.4,22.3,0.0075,,
0.0400,8,-18.3,22.3,0.0075,,
0.0485,9,-17.1,22.3,0.0075,,
0.0560,10,-8.2,22.3,0.0070,,
0.0645,11,-6.7,22.3,0.0075,,
0.0730,12,-2.9,22.3,0.0075,,
0.0815,13,0.0,22.3,0.0075,,
0.0895,14,4.3,22.3,0.0075,,
0.0975,15,7.2,22.3,0.0075,,
0.1055,16,7.1,22.3,0.0075,,
0.1140,17,12.6,22.3,0.0075,,
0.1225,18,17.6,22.3,0.0075,,
0.1310,19,17.9,22.3,0.0075,,
0.1395,20,22.8,22.3,0.0075,,
0.1480,21,24.6,22.3,0.0075,,
0.1555,22,24.7,22.3,0.0070,,
0.1640,23,26.2,22.3,0.0075,,
0.1725,24,26.1,22.3,0.0075,,
0.1805,25,27.8,22.3,0.0075,,
0.1890,26,29.8,22.3,0.0075,,
0.1975,27,33.1,22.3,0.0075,,
0.2050,28,34.0,22.3,0.0070,,
0.2135,29,33.8,22.3,0.0075,,
0.2220,30,34.8,22.3,0.0075,,
0.2305,31,38.3,22.3,0.0075,,
0.2390,32,39.1,22.3,0.0075,,
0.2465,33,38.7,22.3,0.0070,,
0.2550,34,41.0,22.3,0.0075,,
0.2635,35,40.1,22.3,0.0075,,
0.2715,36,43.6,22.3,0.0075,,
0.2800,37,44.4,22.3,0.0075,,
0.2885,38,43.2,22.3,0.0075,,
0.2970,39,42.0,22.3,0.0075,,
0.3045,40,43.8,22.3,0.0070,,
0.3130,41,44.6,22.3,0.0075,,
0.3215,42,45.6,22.3,0.0075,,
0.3300,43,45.4,22.3,0.0075,,
0.3380,44,48.5,22.3,0.0075,,
0.3465,45,46.1,22.3,0.0075,,
0.3540,46,45.2,22.3,0.0070,,
0.3625,47,49.2,22.3,0.0075,,
0.3710,48,50.8,22.3,0.0075,,
0.3795,49,50.5,22.3,0.0075,,
0.3880,50,51.5,22.3,0.0075,,
0.3965,51,59.1,22.3,0.0075,,
0.4040,52,55.0,22.3,0.0070,,
0.4125,53,53.4,22.3,0.0075,,
0.4210,54,55.0,22.3,0.0075,,
0.4290,55,55.5,22.3,0.0075,,
0.4375,56,56.8,22.3,0.0075,,
0.4460,57,56.3,22.3,0.0075,,
0.4535,58,58.0,22.3,0.0070,,
0.4620,59,58.6,22.3,0.0075,,
0.4705,60,59.7,22.3,0.0075,,
0.4790,61,59.3,22.3,0.0075,,
0.4875,62,62.4,22.3,0.0075,,
0.4960,63,60.2,22.3,0.0075,,
0.5035,64,64.1,22.3,0.0070,,
0.5120,65,62.8,22.3,0.0075,,
0.5200,66,62.2,22.3,0.0075,,
0.5285,67,62.9,22.3,0.0075,,
0.5370,68,63.9,22.3,0.0075,,
0.5455,69,64.3,22.3,0.0075,,
0.5540,70,64.7,22.3,0.0085,,
0.5615,71,61.4,22.3,0.0070,,
0.5700,72,66.2,22.3,0.0075,,
0.5785,73,66.2,22.3,0.0075,,
0.5870,74,67.1,22.3,0.0075,,
0.5950,75,65.9,22.3,0.0075,,
0.6035,76,70.3,22.3,0.0075,,
0.6110,77,68.3,22.3,0.0070,,
0.6195,78,67.6,22.3,0.0075,,
0.6280,79,69.7,22.3,0.0075,,
0.6365,80,67.2,22.3,0.0075,,
0.6450,81,68.2,22.3,0.0075,,
0.6525,82,70.2,22.3,0.0070,,
0.6610,83,71.2,22.3,0.0075,,
0.6695,84,68.8,22.3,0.0075,,
0.6780,85,68.1,22.3,0.0075,,
0.6860,86,70.7,22.3,0.0075,,
0.6945,87,68.4,22.3,0.0075,,
0.7030,88,74.6,22.3,0.0075,,
0.7105,89,73.4,22.3,0.0070,,
0.7190,90,77.0,22.3,0.0075,,
0.7275,91,77.3,22.3,0.0075,,
0.7360,92,74.6,22.3,0.0075,,
0.7445,93,74.5,22.3,0.0075,,
0.7530,94,76.9,22.3,0.0075,,
0.7605,95,79.7,22.3,0.0070,,
0.7690,96,80.5,22.3,0.0075,,
0.7770,97,80.6,22.3,0.0075,,
0.7855,98,78.3,22.3,0.0075,,
0.7940,99,80.1,22.3,0.0075,,
0.8025,100,78.7,22.3,0.0085,,
0.8100,101,78.2,22.3,0.0070,,
0.8185,102,83.9,22.3,0.0075,,
0.8270,103,85.0,22.3,0.0075,,
0.8355,104,86.6,22.3,0.0075,,
0.8440,105,86.3,22.3,0.0075,,
0.8520,106,84.3,22.3,0.0075,,
0.8600,107,85.9,22.3,0.0075,,
0.8680,108,86.5,22.3,0.0075,,
0.8765,109,86.2,22.3,0.0075,,
0.8850,110,90.0,22.3,0.0075,,
0.8935,111,88.5,22.3,0.0075,,
0.9020,112,86.0,22.3,0.0075,,
0.9095,113,88.0,22.3,0.0070,,
0.9180,114,87.7,22.3,0.0075,,
0.9265,115,90.6,22.3,0.0075,,
0.9345,116,88.2,22.3,0.0075,,
0.9430,117,91.5,22.3,0.0075,,
0.9515,118,92.2,22.3,0.0075,,
0.9590,119,93.2,22.3,0.0070,,
0.9675,120,97.2,22.3,0.0075,,
0.9760,121,95.7,22.3,0.0075,,
0.9845,122,93.3,22.3,0.0075,,
0.9930,123,97.0,22.3,0.0075,,
1.0015,124,94.3,22.3,0.0075,,
1.0090,125,95.2,22.3,0.0070,,
1.0175,126,96.7,22.3,0.0075,,
1.0260,127,100.5,22.3,0.0075,,
1.0340,128,98.9,22.3,0.0075,,
1.0425,129,95.6,22.3,0.0075,,
1.0510,130,95.9,22.3,0.0075,,
1.0595,131,105.6,22.3,0.0075,,
1.0670,132,102.3,22.3,0.0070,,
1.0755,133,104.0,22.3,0.0075,,
1.0840,134,103.8,22.3,0.0075,,
1.0925,135,106.2,22.3,0.0075,,
1.1005,136,104.5,22.3,0.0075,,
1.1090,137,111.3,22.3,0.0085,,
1.1165,138,111.3,22.3,0.0070,,
1.1250,139,110.6,22.3,0.0075,,
1.1335,140,113.1,22.3,0.0075,,
1.1420,141,112.6,22.3,0.0075,,
1.1505,142,114.9,22.3,0.0075,,
1.1590,143,117.8,22.3,0.0075,,
1.1665,144,116.9,22.3,0.0070,,
1.1750,145,119.1,22.3,0.0075,,
1.1835,146,118.4,22.3,0.0075,,
1.1915,147,119.1,22.3,0.0075,,
1.2000,148,119.4,22.3,0.0075,,
1.2085,149,122.3,22.3,0.0085,,
1.2160,150,126.1,22.3,0.0070,,
1.2245,151,126.1,22.3,0.0075,,
1.2330,152,128.0,22.3,0.0075,,
1.2415,153,127.1,22.3,0.0075,,
1.2500,154,126.2,22.3,0.0075,,
1.2585,155,129.4,22.3,0.0085,,
1.2660,156,132.4,22.3,0.0070,,
1.2745,157,131.8,22.3,0.0075,,
1.2825,158,132.1,22.3,0.0075,,
1.2910,159,134.5,22.3,0.0075,,
1.2995,160,135.3,22.3,0.0075,,
1.3080,161,137.3,22.3,0.0075,,
1.3155,162,143.9,22.3,0.0070,,
1.3240,163,142.7,22.3,0.0075,,
1.3325,164,148.0,22.3,0.0075,,
1.3410,165,147.7,22.3,0.0075,,
1.3490,166,149.3,22.3,0.0075,,
1.3575,167,150.8,22.3,0.0075,,
1.3660,168,152.4,22.3,0.0075,,
1.3735,169,155.9,22.3,0.0070,,
1.3820,170,160.0,22.3,0.0075,,
1.3905,171,160.7,22.3,0.0075,,
1.3990,172,165.6,22.3,0.0075,,
1.4075,173,167.8,22.3,0.0075,,
1.4155,174,170.5,22.3,0.0080,,
1.4235,175,171.4,22.3,0.0075,,
1.4315,176,173.8,22.3,0.0075,,
1.4400,177,175.8,22.3,0.0075,,
1.4485,178,177.6,22.3,0.0075,,
1.4570,179,180.9,22.3,0.0070,,
1.4655,180,185.0,22.3,0.0085,,
1.4730,181,183.7,22.3,0.0070,,
1.4790,182,185.2,22.3,0.0075,,
1.4790,422,185.6,22.3,0.0000,,
1.4795,423,185.6,22.3,0.0005,,
1.4810,424,185.7,22.3,0.0015,,
1.4840,425,185.7,22.3,0.0030,,
1.4875,426,185.9,22.4,0.0035,,
1.4935,427,187.0,22.3,0.0060,,
1.5020,428,188.6,22.3,0.0085,,
1.5095,429,191.3,22.4,0.0085,,
1.5180,430,193.1,22.3,0.0095,,
1.5265,431,193.0,22.4,0.0095,,
1.5350,432,194.2,22.3,0.0085,,
1.5430,433,195.9,22.3,0.0080,,
1.5515,434,197.2,22.3,0.0085,,
1.5590,435,197.8,22.3,0.0085,,
1.5675,436,199.4,22.3,0.0095,,
1.5760,437,199.3,22.3,0.0095,,
1.5845,438,201.2,22.4,0.0085,,
1.5930,439,201.8,22.3,0.0085,,
1.6015,440,202.8,22.3,0.0085,,
1.6100,441,204.1,22.3,0.0095,,
1.6175,442,204.8,22.4,0.0085,,
1.6260,443,206.3,22.3,0.0095,,
1.6340,444,206.9,22.4,0.0080,,
1.6425,445,207.1,22.3,0.0085,,
1.6510,446,208.0,22.4,0.0085,,
1.6595,447,208.5,22.4,0.0095,,
1.6670,448,208.7,22.3,0.0085,,
1.6755,449,209.5,22.3,0.0095,,
1.6840,450,211.3,22.4,0.0085,,
1.6925,451,211.7,22.3,0.0085,,
1.7005,452,211.5,22.3,0.0080,,
1.7090,453,212.8,22.4,0.0085,,
1.7165,454,212.8,22.4,0.0085,,
1.7250,455,213.4,22.4,0.0095,,
1.7335,456,214.2,22.4,0.0095,,
1.7420,457,214.9,22.4,0.0085,,
1.7505,458,215.4,22.4,0.0085,,
1.7590,459,216.2,22.4,0.0085,,
1.7665,460,216.2,22.4,0.0085,,
1.7750,461,217.6,22.4,0.0095,,
1.7835,462,217.5,22.4,0.0095,,
1.7915,463,218.4,22.4,0.0080,,
1.8000,464,218.7,22.4,0.0085,,
1.8085,465,218.7,22.4,0.0085,,
1.8170,466,219.0,22.4,0.0095,,
1.8245,467,219.7,22.4,0.0085,,
1.8330,468,220.4,22.4,0.0095,,
1.8415,469,220.8,22.4,0.0085,,
1.8500,470,221.1,22.4,0.0085,,
1.8580,471,221.2,22.4,0.0080,,
1.8665,472,221.8,22.4,0.0095,,
1.8740,473,222.3,22.4,0.0085,,
1.8825,474,222.7,22.4,0.0095,,
1.8910,475,223.1,22.4,0.0085,,
1.8995,476,223.9,22.4,0.0085,,
1.9080,477,223.9,22.4,0.0085,,
1.9165,478,224.2,22.4,0.0085,,
1.9240,479,224.6,22.4,0.0085,,
1.9325,480,225.4,22.4,0.0095,,
1.9410,481,225.5,22.4,0.0095,,
1.9490,482,225.9,22.4,0.0080,,
1.9575,483,226.2,22.4,0.0085,,
1.9660,484,226.6,22.4,0.0085,,
1.9735,485,226.8,22.4,0.0085,,
1.9820,486,227.1,22.4,0.0095,,
1.9905,487,227.5,22.4,0.0095,,
1.9990,488,228.2,22.4,0.0085,,
2.0075,489,228.3,22.4,0.0085,,
2.0155,490,228.6,22.4,0.0080,,
2.0235,491,228.9,22.4,0.0090,,
2.0315,492,229.4,22.4,0.0090,,
2.0400,493,229.6,22.4,0.0095,,
2.0485,494,229.8,22.4,0.0085,,
2.0570,495,230.0,22.4,0.0085,,
2.0655,496,230.4,22.4,0.0085,,
2.0730,497,230.7,22.4,0.0085,,
2.0815,498,231.1,22.4,0.0095,,
2.0900,499,231.4,22.4,0.0095,,
2.0985,500,231.8,22.4,0.0085,,
2.1065,501,231.9,22.4,0.0080,,
2.1150,502,232.2,22.4,0.0085,,
2.1225,503,232.7,22.4,0.0085,,
2.1310,504,232.9,22.4,0.0095,,
2.1390,505,233.2,22.4,0.0090,,
2.1475,506,233.3,22.4,0.0085,,
2.1535,507,233.8,22.4,0.0060,,
2.1540,508,233.4,22.4,0.0005,,
2.1545,509,233.4,22.4,0.0005,,
2.1560,510,233.5,22.4,0.0015,,
2.1585,511,233.5,22.4,0.0030,,
2.1625,512,233.6,22.4,0.0040,,
2.1675,513,233.8,22.4,0.0050,,
2.1725,514,234.1,22.4,0.0050,,
2.1735,515,234.0,22.4,0.0010,,
2.1740,516,233.9,22.4,0.0005,,
2.1750,517,234.0,22.4,0.0010,,
2.1770,518,234.0,22.4,0.0020,,
2.1800,519,234.2,22.4,0.0030,,
2.1840,520,234.3,22.4,0.0040,,
2.1870,521,234.4,22.4,0.0035,,
2.1900,522,234.6,22.4,0.0035,,
2.1930,523,234.6,22.4,0.0035,,
2.1970,524,234.7,22.4,0.0040,,
2.1975,525,234.8,22.4,0.0005,,
2.1990,526,234.8,22.4,0.0015,,
2.2015,527,234.8,22.4,0.0025,,
2.2045,528,235.0,22.4,0.0030,,
Scope 1/1, Sample 3/17 (D_8_4_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.6,22.3,NaN,,
0.0010,1,-41.6,22.3,0.0010,,
0.0025,2,-41.6,22.3,0.0015,,
0.0050,3,-41.6,22.3,0.0025,,
0.0090,4,-41.6,22.3,0.0035,,
0.0150,5,-40.7,22.3,0.0055,,
0.0235,6,-37.6,22.3,0.0075,,
0.0320,7,-35.8,22.3,0.0075,,
0.0405,8,-32.6,22.3,0.0075,,
0.0490,9,-28.8,22.3,0.0070,,
0.0565,10,-26.9,22.3,0.0070,,
0.0650,11,-24.5,22.3,0.0075,,
0.0735,12,-19.9,22.3,0.0075,,
0.0815,13,-14.8,22.3,0.0075,,
0.0900,14,-11.7,22.3,0.0075,,
0.0985,15,-11.7,22.3,0.0075,,
0.1060,16,-9.0,22.3,0.0070,,
0.1145,17,-2.9,22.3,0.0075,,
0.1230,18,0.4,22.3,0.0075,,
0.1315,19,4.1,22.3,0.0075,,
0.1400,20,11.0,22.3,0.0075,,
0.1485,21,14.2,22.3,0.0075,,
0.1560,22,18.8,22.3,0.0070,,
0.1645,23,22.3,22.3,0.0075,,
0.1730,24,24.2,22.3,0.0075,,
0.1810,25,28.4,22.3,0.0075,,
0.1895,26,29.2,22.3,0.0075,,
0.1980,27,30.5,22.3,0.0070,,
0.2055,28,32.4,22.3,0.0070,,
0.2140,29,31.9,22.3,0.0075,,
0.2225,30,32.1,22.3,0.0075,,
0.2310,31,31.7,22.3,0.0075,,
0.2395,32,34.1,22.3,0.0075,,
0.2480,33,37.0,22.3,0.0070,,
0.2555,34,40.5,22.3,0.0070,,
0.2640,35,40.2,22.3,0.0075,,
0.2720,36,41.3,22.3,0.0075,,
0.2805,37,39.1,22.3,0.0075,,
0.2890,38,43.2,22.3,0.0075,,
