Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9755,486,229.9,21.5,0.0055,,
1.9840,486,230.2,21.5,0.0170,,
1.9925,488,230.4,21.5,0.0055,,
2.0010,488,230.7,21.5,0.0210,,
2.0085,489,231.1,21.5,0.0055,,
2.0165,490,231.4,21.5,0.0055,,
2.0250,492,231.6,21.5,0.0055,,
2.0335,492,231.8,21.5,0.0170,,
2.0420,494,232.2,21.5,0.0055,,
2.0505,494,232.4,21.5,0.0170,,
2.0580,495,232.7,21.5,0.0055,,
2.0665,496,232.9,21.5,0.0060,,
2.0750,497,233.2,21.5,0.0060,,
2.0830,498,233.4,21.5,0.0055,,
2.0915,500,233.8,21.5,0.0055,,
2.1000,500,233.9,21.5,0.0210,,
2.1075,501,234.2,21.5,0.0055,,
2.1115,502,234.4,21.5,0.0030,,
2.1135,504,234.5,21.5,0.0015,,
2.1140,504,234.6,21.5,0.0010,,
2.1150,506,234.6,21.5,0.0005,,
2.1165,506,234.7,21.5,0.0035,,
2.1185,507,234.7,21.5,0.0015,,
2.1210,508,234.8,21.5,0.0020,,
2.1255,510,234.8,21.5,0.0030,,
2.1280,510,234.9,21.5,0.0050,,
2.1280,511,235.0,21.5,0.0000,,
Scope 1/1, Sample 22/46 (03r23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.3,21.4,NaN,,
0.0010,1,-60.3,21.4,0.0010,,
0.0025,2,-60.3,21.4,0.0015,,
0.0050,3,-60.3,21.4,0.0025,,
0.0090,4,-60.3,21.4,0.0035,,
0.0150,5,-60.2,21.4,0.0055,,
0.0235,6,-59.7,21.4,0.0075,,
0.0320,7,-59.0,21.4,0.0085,,
0.0395,8,-58.1,21.4,0.0075,,
0.0480,9,-57.1,21.4,0.0085,,
0.0565,10,-55.9,21.4,0.0075,,
0.0650,11,-54.5,21.4,0.0075,,
0.0730,12,-53.0,21.4,0.0075,,
0.0815,13,-51.4,21.4,0.0075,,
0.0890,14,-49.9,21.4,0.0075,,
0.0975,15,-48.1,21.4,0.0085,,
0.1060,16,-46.1,21.4,0.0075,,
0.1145,17,-44.1,21.4,0.0075,,
0.1230,18,-42.0,21.4,0.0075,,
0.1315,19,-39.7,21.4,0.0075,,
0.1390,20,-37.6,21.4,0.0075,,
0.1475,21,-35.2,21.4,0.0085,,
0.1555,22,-32.5,21.4,0.0075,,
0.1640,23,-29.8,21.4,0.0075,,
0.1725,24,-27.1,21.4,0.0075,,
0.1810,25,-24.3,21.4,0.0075,,
0.1885,26,-21.9,21.4,0.0075,,
0.1970,27,-19.5,21.4,0.0085,,
0.2050,28,-17.2,21.4,0.0075,,
0.2135,29,-15.1,21.4,0.0075,,
0.2220,30,-13.1,21.4,0.0075,,
0.2305,31,-11.2,21.4,0.0075,,
0.2380,32,-9.6,21.4,0.0075,,
0.2465,33,-8.0,21.4,0.0085,,
0.2550,34,-6.3,21.4,0.0075,,
0.2635,35,-4.7,21.4,0.0075,,
0.2720,36,-3.3,21.4,0.0075,,
0.2800,37,-2.0,21.4,0.0075,,
0.2875,38,-1.0,21.4,0.0075,,
0.2960,39,0.2,21.4,0.0085,,
0.3045,40,1.4,21.4,0.0075,,
0.3130,41,2.5,21.4,0.0075,,
0.3215,42,3.7,21.4,0.0075,,
0.3300,43,4.9,21.4,0.0075,,
0.3375,44,5.8,21.4,0.0075,,
0.3460,45,7.0,21.4,0.0085,,
0.3540,46,8.0,21.4,0.0075,,
0.3625,47,9.0,21.4,0.0075,,
0.3710,48,9.8,21.4,0.0075,,
0.3795,49,10.8,21.4,0.0085,,
0.3870,50,11.7,21.4,0.0075,,
0.3955,51,12.7,21.4,0.0085,,
0.4040,52,13.8,21.4,0.0075,,
0.4125,53,14.8,21.4,0.0075,,
0.4205,54,15.7,21.4,0.0075,,
0.4290,55,16.6,21.4,0.0085,,
0.4365,56,17.5,21.4,0.0075,,
0.4450,57,18.4,21.4,0.0085,,
0.4535,58,19.3,21.4,0.0075,,
0.4620,59,20.2,21.4,0.0075,,
0.4705,60,21.0,21.4,0.0075,,
0.4785,61,21.8,21.4,0.0075,,
0.4865,62,22.7,21.4,0.0080,,
0.4945,63,23.5,21.4,0.0080,,
0.5030,64,24.4,21.4,0.0075,,
0.5115,65,25.3,21.4,0.0075,,
0.5200,66,26.2,21.4,0.0075,,
0.5285,67,27.1,21.4,0.0075,,
0.5360,68,28.0,21.4,0.0075,,
0.5445,69,29.1,21.4,0.0085,,
0.5525,70,30.0,21.4,0.0075,,
0.5610,71,30.7,21.4,0.0075,,
0.5695,72,31.7,21.4,0.0075,,
0.5780,73,32.6,21.4,0.0075,,
0.5855,74,33.5,21.4,0.0075,,
0.5940,75,34.4,21.4,0.0085,,
0.6025,76,35.2,21.4,0.0075,,
0.6110,77,35.9,21.4,0.0075,,
0.6190,78,36.8,21.4,0.0075,,
0.6275,79,37.7,21.4,0.0075,,
0.6360,80,38.5,21.4,0.0085,,
0.6435,81,39.4,21.4,0.0075,,
0.6520,82,40.3,21.4,0.0085,,
0.6605,83,41.3,21.4,0.0075,,
0.6685,84,42.1,21.4,0.0075,,
0.6770,85,43.0,21.4,0.0075,,
0.6855,86,43.9,21.4,0.0075,,
0.6930,87,44.7,21.4,0.0075,,
0.7015,88,45.6,21.4,0.0085,,
0.7100,89,46.5,21.4,0.0075,,
0.7185,90,47.4,21.4,0.0075,,
0.7270,91,48.2,21.4,0.0075,,
0.7350,92,49.1,21.4,0.0075,,
0.7430,93,50.0,21.4,0.0080,,
0.7510,94,51.0,21.4,0.0080,,
0.7595,95,51.9,21.4,0.0075,,
0.7680,96,52.8,21.4,0.0075,,
0.7765,97,53.7,21.4,0.0075,,
0.7850,98,54.6,21.4,0.0075,,
0.7925,99,55.5,21.4,0.0075,,
0.8010,100,56.4,21.4,0.0085,,
0.8090,101,57.4,21.4,0.0075,,
0.8175,102,58.3,21.4,0.0075,,
0.8260,103,59.2,21.4,0.0075,,
0.8345,104,60.1,21.4,0.0075,,
0.8420,105,60.8,21.4,0.0075,,
0.8505,106,61.8,21.4,0.0085,,
0.8590,107,62.8,21.4,0.0075,,
0.8675,108,63.7,21.4,0.0075,,
0.8755,109,64.7,21.4,0.0075,,
0.8840,110,65.6,21.4,0.0075,,
0.8915,111,66.5,21.4,0.0075,,
0.9000,112,67.3,21.4,0.0085,,
0.9085,113,68.3,21.4,0.0075,,
0.9170,114,69.2,21.4,0.0075,,
0.9255,115,70.2,21.4,0.0075,,
0.9335,116,71.2,21.4,0.0075,,
0.9415,117,72.0,21.4,0.0080,,
0.9495,118,72.9,21.4,0.0080,,
0.9580,119,73.9,21.4,0.0075,,
0.9665,120,74.9,21.4,0.0075,,
0.9750,121,76.0,21.4,0.0075,,
0.9835,122,77.1,21.4,0.0075,,
0.9910,123,78.1,21.4,0.0075,,
0.9995,124,79.2,21.4,0.0085,,
1.0080,125,80.2,21.4,0.0075,,
1.0160,126,81.2,21.4,0.0075,,
1.0245,127,82.3,21.4,0.0075,,
1.0330,128,83.4,21.4,0.0075,,
1.0405,129,84.5,21.4,0.0075,,
1.0490,130,85.6,21.4,0.0085,,
1.0575,131,86.9,21.4,0.0075,,
1.0660,132,88.0,21.4,0.0075,,
1.0740,133,89.3,21.4,0.0075,,
1.0825,134,90.6,21.4,0.0075,,
1.0900,135,91.7,21.4,0.0075,,
1.0985,136,93.0,21.4,0.0085,,
1.1070,137,94.3,21.4,0.0075,,
1.1155,138,95.7,21.4,0.0075,,
1.1240,139,97.2,21.4,0.0075,,
1.1320,140,98.7,21.4,0.0075,,
1.1405,141,100.1,21.4,0.0085,,
1.1480,142,101.7,21.4,0.0075,,
1.1565,143,103.5,21.4,0.0085,,
1.1650,144,105.1,21.4,0.0075,,
1.1735,145,106.9,21.4,0.0075,,
1.1820,146,108.8,21.4,0.0075,,
1.1905,147,110.8,21.4,0.0075,,
1.1980,148,112.8,21.4,0.0075,,
1.2060,149,114.9,21.4,0.0080,,
1.2145,150,117.2,21.4,0.0075,,
1.2230,151,119.5,21.4,0.0075,,
1.2315,152,122.3,21.4,0.0075,,
1.2400,153,125.0,21.4,0.0075,,
1.2475,154,127.6,21.4,0.0075,,
1.2560,155,130.5,21.4,0.0085,,
1.2645,156,133.6,21.4,0.0075,,
1.2725,157,137.2,21.4,0.0075,,
1.2810,158,140.8,21.4,0.0075,,
1.2895,159,144.2,21.4,0.0075,,
1.2970,160,147.5,21.4,0.0075,,
1.3055,161,151.4,21.4,0.0085,,
1.3140,162,155.0,21.4,0.0075,,
1.3225,163,158.5,21.4,0.0075,,
1.3305,164,161.7,21.4,0.0075,,
1.3390,165,164.8,21.4,0.0075,,
1.3465,166,167.3,21.4,0.0075,,
1.3550,167,170.0,21.4,0.0085,,
1.3635,168,172.6,21.4,0.0075,,
1.3720,169,175.0,21.4,0.0075,,
1.3805,170,177.3,21.4,0.0075,,
1.3890,171,179.1,21.4,0.0085,,
1.3965,172,181.1,21.4,0.0075,,
1.4050,173,182.8,21.4,0.0085,,
1.4135,174,184.5,21.4,0.0075,,
1.4175,175,185.0,21.4,0.0065,,
1.4175,415,187.9,21.5,0.0000,,
1.4180,416,188.0,21.5,0.0005,,
1.4195,417,188.1,21.5,0.0020,,
1.4225,418,188.2,21.5,0.0045,,
1.4260,419,188.6,21.5,0.0045,,
1.4325,420,189.2,21.5,0.0080,,
1.4410,421,190.3,21.5,0.0105,,
1.4485,422,191.3,21.5,0.0105,,
1.4570,423,192.5,21.5,0.0120,,
1.4655,424,193.8,21.5,0.0120,,
1.4735,425,194.9,21.5,0.0100,,
1.4820,426,196.0,21.5,0.0105,,
1.4905,427,197.1,21.5,0.0105,,
1.4980,428,198.0,21.5,0.0105,,
1.5065,429,199.0,21.5,0.0120,,
1.5150,430,199.9,21.5,0.0120,,
1.5235,431,200.8,21.5,0.0105,,
1.5320,432,201.8,21.5,0.0105,,
1.5400,433,202.5,21.5,0.0100,,
1.5485,434,203.4,21.5,0.0105,,
1.5560,435,204.2,21.5,0.0105,,
1.5645,436,204.9,21.5,0.0120,,
1.5730,437,205.7,21.5,0.0105,,
1.5815,438,206.4,21.5,0.0105,,
1.5900,439,207.1,21.5,0.0105,,
1.5980,440,207.7,21.5,0.0115,,
1.6060,441,208.4,21.5,0.0115,,
1.6140,442,209.2,21.5,0.0115,,
1.6225,443,209.8,21.5,0.0105,,
1.6310,444,210.5,21.5,0.0105,,
1.6395,445,211.0,21.5,0.0105,,
1.6480,446,211.5,21.5,0.0120,,
1.6555,447,212.2,21.5,0.0105,,
1.6640,448,212.7,21.5,0.0120,,
1.6720,449,213.3,21.5,0.0100,,
1.6805,450,213.9,21.5,0.0105,,
1.6890,451,214.4,21.5,0.0105,,
1.6975,452,215.1,21.5,0.0120,,
1.7050,453,215.4,21.5,0.0105,,
1.7135,454,216.1,21.5,0.0120,,
1.7220,455,216.6,21.5,0.0105,,
1.7305,456,217.1,21.5,0.0105,,
1.7385,457,217.5,21.5,0.0100,,
1.7470,458,218.0,21.5,0.0120,,
1.7545,459,218.5,21.5,0.0105,,
1.7630,460,219.0,21.5,0.0120,,
1.7715,461,219.3,21.5,0.0105,,
1.7800,462,219.7,21.5,0.0105,,
1.7885,463,220.1,21.5,0.0105,,
1.7965,464,220.5,21.5,0.0100,,
1.8045,465,220.9,21.5,0.0115,,
1.8125,466,221.2,21.5,0.0115,,
1.8210,467,221.7,21.5,0.0120,,
1.8295,468,222.1,21.5,0.0105,,
1.8380,469,222.6,21.5,0.0105,,
1.8465,470,223.0,21.5,0.0105,,
1.8545,471,223.3,21.5,0.0115,,
1.8620,472,223.6,21.5,0.0105,,
1.8705,473,224.0,21.5,0.0120,,
1.8790,474,224.3,21.5,0.0105,,
1.8875,475,224.7,21.5,0.0105,,
1.8960,476,225.1,21.5,0.0105,,
1.9045,477,225.4,21.5,0.0120,,
1.9120,478,225.7,21.5,0.0105,,
1.9205,479,226.1,21.5,0.0120,,
1.9285,480,226.4,21.5,0.0100,,
1.9370,481,226.8,21.5,0.0105,,
1.9455,482,227.1,21.5,0.0105,,
1.9540,483,227.3,21.5,0.0120,,
1.9615,484,227.7,21.5,0.0105,,
1.9700,485,227.9,21.5,0.0120,,
1.9785,486,228.3,21.5,0.0105,,
1.9865,487,228.5,21.5,0.0100,,
1.9950,488,228.9,21.5,0.0105,,
2.0035,489,229.2,21.5,0.0105,,
2.0110,490,229.5,21.5,0.0105,,
2.0195,491,229.8,21.5,0.0120,,
2.0280,492,230.1,21.5,0.0105,,
2.0365,493,230.5,21.5,0.0105,,
2.0450,494,230.8,21.5,0.0105,,
2.0530,495,231.1,21.5,0.0100,,
2.0610,496,231.4,21.5,0.0115,,
2.0690,497,231.6,21.5,0.0115,,
2.0775,498,231.9,21.5,0.0120,,
2.0860,499,232.2,21.5,0.0105,,
2.0945,500,232.4,21.5,0.0105,,
2.1030,501,232.6,21.5,0.0105,,
2.1105,502,232.9,21.5,0.0105,,
2.1190,503,233.1,21.5,0.0120,,
2.1270,504,233.4,21.5,0.0115,,
2.1355,505,233.7,21.5,0.0105,,
2.1440,506,234.0,21.5,0.0105,,
2.1510,507,234.2,21.5,0.0085,,
2.1560,508,234.4,21.5,0.0070,,
2.1595,509,234.5,21.5,0.0050,,
2.1615,510,234.6,21.5,0.0025,,
2.1640,511,234.7,21.5,0.0030,,
2.1670,512,234.8,21.5,0.0035,,
2.1690,513,234.9,21.5,0.0030,,
2.1695,514,234.9,21.5,0.0005,,
2.1705,515,234.9,21.5,0.0015,,
2.1725,516,235.0,21.5,0.0025,,
2.1760,517,235.0,21.5,0.0035,,
Scope 1/1, Sample 23/46 (04r23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.5,21.4,NaN,,
0.0005,1,-70.5,21.4,0.0005,,
0.0025,2,-70.5,21.4,0.0020,,
0.0050,3,-70.5,21.4,0.0025,,
0.0085,4,-70.5,21.4,0.0030,,
0.0150,5,-70.3,21.4,0.0060,,
0.0230,6,-70.0,21.4,0.0075,,
0.0305,7,-69.5,21.4,0.0075,,
0.0390,8,-68.7,21.4,0.0085,,
0.0475,9,-67.8,21.4,0.0075,,
0.0560,10,-66.7,21.4,0.0075,,
0.0645,11,-65.5,21.4,0.0075,,
0.0725,12,-64.2,21.4,0.0075,,
0.0805,13,-62.9,21.4,0.0080,,
0.0885,14,-61.4,21.4,0.0080,,
0.0970,15,-59.9,21.4,0.0075,,
0.1055,16,-58.3,21.4,0.0075,,
0.1140,17,-56.6,21.4,0.0075,,
0.1225,18,-54.9,21.4,0.0075,,
0.1300,19,-53.2,21.4,0.0075,,
0.1385,20,-51.4,21.4,0.0085,,
0.1465,21,-49.3,21.4,0.0080,,
0.1550,22,-47.1,21.4,0.0075,,
0.1635,23,-44.7,21.4,0.0075,,
0.1720,24,-42.3,21.4,0.0075,,
0.1795,25,-40.1,21.4,0.0075,,
0.1880,26,-37.4,21.4,0.0085,,
0.1965,27,-34.6,21.4,0.0075,,
0.2050,28,-31.8,21.4,0.0075,,
0.2130,29,-28.9,21.4,0.0075,,
0.2215,30,-26.0,21.4,0.0075,,
0.2300,31,-23.6,21.4,0.0085,,
0.2375,32,-20.9,21.4,0.0075,,
0.2460,33,-18.5,21.4,0.0085,,
0.2545,34,-16.1,21.4,0.0075,,
0.2630,35,-14.0,21.4,0.0075,,
0.2715,36,-12.0,21.4,0.0075,,
0.2790,37,-10.4,21.4,0.0075,,
0.2870,38,-8.8,21.4,0.0080,,
0.2955,39,-7.1,21.4,0.0085,,
0.3040,40,-5.4,21.4,0.0075,,
0.3125,41,-3.8,21.4,0.0075,,
0.3210,42,-2.4,21.4,0.0075,,
0.3285,43,-1.3,21.4,0.0075,,
0.3370,44,0.0,21.4,0.0085,,
0.3455,45,1.1,21.4,0.0085,,
0.3535,46,2.3,21.4,0.0075,,
0.3620,47,3.5,21.4,0.0075,,
0.3705,48,4.8,21.4,0.0075,,
0.3790,49,5.9,21.4,0.0085,,
0.3865,50,7.1,21.4,0.0075,,
0.3950,51,8.2,21.4,0.0085,,
0.4035,52,9.4,21.4,0.0075,,
0.4115,53,10.4,21.4,0.0075,,
0.4200,54,11.5,21.4,0.0075,,
0.4285,55,12.5,21.4,0.0085,,
0.4360,56,13.5,21.4,0.0075,,
0.4445,57,14.5,21.4,0.0085,,
0.4530,58,15.5,21.4,0.0075,,
0.4615,59,16.4,21.4,0.0075,,
0.4700,60,17.5,21.4,0.0075,,
0.4780,61,18.4,21.4,0.0080,,
0.4855,62,19.4,21.4,0.0075,,
0.4940,63,20.3,21.4,0.0085,,
0.5025,64,21.2,21.4,0.0075,,
0.5110,65,22.2,21.4,0.0075,,
0.5195,66,23.2,21.4,0.0075,,
0.5280,67,24.1,21.4,0.0075,,
0.5355,68,25.0,21.4,0.0075,,
0.5440,69,26.0,21.4,0.0085,,
0.5520,70,27.0,21.4,0.0075,,
0.5605,71,27.9,21.4,0.0075,,
0.5690,72,28.9,21.4,0.0075,,
0.5775,73,29.9,21.4,0.0075,,
0.5850,74,30.8,21.4,0.0075,,
0.5935,75,31.9,21.4,0.0085,,
0.6020,76,32.8,21.4,0.0075,,
0.6100,77,33.7,21.4,0.0075,,
0.6185,78,34.7,21.4,0.0075,,
0.6270,79,35.7,21.4,0.0075,,
0.6345,80,36.7,21.4,0.0075,,
0.6430,81,37.6,21.4,0.0085,,
0.6515,82,38.6,21.4,0.0085,,
0.6600,83,39.7,21.4,0.0075,,
0.6680,84,40.6,21.4,0.0075,,
0.6765,85,41.6,21.4,0.0075,,
0.6840,86,42.5,21.4,0.0075,,
0.6925,87,43.5,21.4,0.0085,,
0.7010,88,44.6,21.4,0.0085,,
0.7095,89,45.6,21.4,0.0075,,
0.7180,90,46.6,21.4,0.0075,,
0.7265,91,47.7,21.4,0.0075,,
0.7345,92,48.5,21.4,0.0080,,
0.7425,93,49.6,21.4,0.0080,,
0.7505,94,50.6,21.4,0.0080,,
0.7590,95,51.7,21.4,0.0075,,
0.7675,96,52.8,21.4,0.0075,,
0.7760,97,53.9,21.4,0.0075,,
0.7845,98,54.9,21.4,0.0085,,
0.7920,99,56.2,21.4,0.0075,,
0.8005,100,57.2,21.4,0.0085,,
0.8085,101,58.2,21.4,0.0075,,
0.8170,102,59.2,21.4,0.0075,,
0.8255,103,60.4,21.4,0.0075,,
0.8340,104,61.4,21.4,0.0085,,
0.8415,105,62.5,21.4,0.0075,,
0.8500,106,63.6,21.4,0.0085,,
0.8585,107,64.6,21.4,0.0075,,
0.8670,108,65.7,21.4,0.0075,,
0.8750,109,66.7,21.4,0.0075,,
0.8830,110,67.7,21.4,0.0080,,
0.8910,111,68.9,21.4,0.0080,,
0.8995,112,70.1,21.4,0.0075,,
0.9080,113,71.3,21.4,0.0075,,
0.9165,114,72.4,21.4,0.0075,,
0.9250,115,73.6,21.4,0.0075,,
0.9325,116,74.6,21.4,0.0075,,
0.9410,117,75.8,21.4,0.0085,,
0.9495,118,77.1,21.4,0.0075,,
0.9575,119,78.3,21.4,0.0075,,
0.9660,120,79.6,21.4,0.0075,,
0.9745,121,80.9,21.4,0.0075,,
0.9820,122,82.0,21.4,0.0075,,
0.9905,123,83.4,21.4,0.0085,,
0.9990,124,84.7,21.4,0.0075,,
1.0075,125,86.0,21.4,0.0075,,
1.0155,126,87.4,21.4,0.0075,,
1.0240,127,88.8,21.4,0.0075,,
1.0315,128,90.1,21.4,0.0075,,
1.0400,129,91.7,21.4,0.0085,,
1.0485,130,93.2,21.4,0.0075,,
1.0570,131,94.7,21.4,0.0075,,
1.0655,132,96.5,21.4,0.0075,,
1.0740,133,98.1,21.4,0.0075,,
1.0820,134,99.8,21.4,0.0080,,
1.0900,135,101.4,21.4,0.0080,,
1.0980,136,103.2,21.4,0.0080,,
1.1065,137,105.3,21.4,0.0075,,
1.1150,138,107.4,21.4,0.0075,,
1.1235,139,109.6,21.4,0.0075,,
1.1320,140,111.7,21.4,0.0085,,
1.1395,141,114.1,21.4,0.0075,,
1.1480,142,116.7,21.4,0.0085,,
1.1560,143,119.4,21.4,0.0075,,
1.1645,144,122.5,21.4,0.0075,,
1.1730,145,125.6,21.4,0.0075,,
1.1815,146,128.6,21.4,0.0085,,
1.1890,147,131.9,21.4,0.0075,,
1.1975,148,135.5,21.4,0.0085,,
1.2060,149,139.1,21.4,0.0075,,
1.2140,150,143.0,21.4,0.0075,,
1.2225,151,146.6,21.4,0.0075,,
1.2310,152,150.3,21.4,0.0075,,
1.2385,153,153.9,21.4,0.0075,,
1.2470,154,157.8,21.4,0.0085,,
1.2555,155,161.3,21.4,0.0075,,
1.2640,156,164.5,21.4,0.0075,,
1.2720,157,167.6,21.4,0.0075,,
1.2805,158,170.5,21.4,0.0075,,
1.2880,159,172.8,21.4,0.0075,,
1.2965,160,175.2,21.4,0.0085,,
1.3050,161,177.5,21.4,0.0075,,
1.3135,162,179.4,21.4,0.0075,,
1.3220,163,181.4,21.4,0.0075,,
1.3305,164,183.1,21.4,0.0075,,
1.3380,165,184.9,21.4,0.0075,,
1.3415,165,185.1,21.4,0.0085,,
1.3415,405,188.3,21.5,0.0000,,
1.3420,406,188.3,21.5,0.0005,,
1.3435,408,188.4,21.5,0.0010,,
1.3460,408,188.6,21.5,0.0050,,
1.3500,410,188.8,21.5,0.0025,,
1.3565,411,189.5,21.5,0.0110,,
1.3650,412,190.5,21.5,0.0140,,
1.3725,412,191.6,21.5,0.0150,,
1.3810,414,192.9,21.5,0.0055,,
1.3895,414,194.0,21.5,0.0170,,
1.3975,416,195.3,21.5,0.0050,,
1.4060,417,196.5,21.5,0.0140,,
1.4145,418,197.4,21.5,0.0140,,
1.4220,418,198.4,21.5,0.0150,,
1.4305,420,199.4,21.5,0.0055,,
1.4390,420,200.4,21.5,0.0170,,
1.4475,422,201.2,21.5,0.0055,,
1.4555,423,202.1,21.5,0.0135,,
1.4640,424,202.9,21.5,0.0140,,
1.4725,424,203.6,21.5,0.0170,,
1.4800,426,204.5,21.5,0.0050,,
1.4885,426,205.3,21.5,0.0170,,
1.4970,428,206.1,21.5,0.0055,,
1.5055,429,206.9,21.5,0.0140,,
1.5140,430,207.6,21.5,0.0140,,
1.5215,430,208.2,21.5,0.0150,,
1.5300,432,208.9,21.5,0.0055,,
1.5380,432,209.6,21.5,0.0160,,
1.5465,434,210.3,21.5,0.0055,,
1.5550,435,210.8,21.5,0.0140,,
1.5635,436,211.5,21.5,0.0140,,
1.5710,436,212.0,21.5,0.0150,,
1.5795,438,212.7,21.5,0.0055,,
1.5880,438,213.2,21.5,0.0170,,
1.5960,440,213.8,21.5,0.0050,,
1.6045,441,214.3,21.5,0.0140,,
1.6130,442,214.9,21.5,0.0140,,
1.6205,442,215.3,21.5,0.0150,,
1.6290,444,215.8,21.5,0.0055,,
1.6375,444,216.3,21.5,0.0170,,
1.6460,446,217.0,21.5,0.0055,,
1.6545,447,217.4,21.5,0.0140,,
1.6625,448,217.9,21.5,0.0135,,
1.6705,448,218.3,21.5,0.0160,,
1.6785,450,218.6,21.5,0.0055,,
1.6870,450,219.1,21.5,0.0170,,
1.6955,452,219.5,21.5,0.0055,,
1.7040,453,219.9,21.5,0.0140,,
1.7125,454,220.3,21.5,0.0140,,
1.7200,454,220.8,21.5,0.0150,,
1.7285,456,221.2,21.5,0.0055,,
1.7365,456,221.6,21.5,0.0160,,
1.7450,458,222.1,21.5,0.0055,,
1.7535,459,222.5,21.5,0.0140,,
1.7620,460,223.0,21.5,0.0140,,
1.7705,460,223.4,21.5,0.0170,,
1.7780,462,223.7,21.5,0.0050,,
1.7865,462,224.1,21.5,0.0170,,
1.7950,464,224.5,21.5,0.0055,,
1.8030,465,224.9,21.5,0.0135,,
1.8115,466,225.3,21.5,0.0140,,
1.8190,466,225.5,21.5,0.0150,,
1.8275,468,225.8,21.5,0.0055,,
1.8360,468,226.1,21.5,0.0170,,
1.8445,470,226.5,21.5,0.0055,,
1.8530,471,226.8,21.5,0.0140,,
1.8610,472,227.1,21.5,0.0135,,
1.8695,472,227.3,21.5,0.0170,,
1.8770,474,227.7,21.5,0.0050,,
1.8855,474,228.0,21.5,0.0170,,
1.8940,476,228.5,21.5,0.0055,,
1.9025,477,228.8,21.5,0.0140,,
1.9110,478,229.1,21.5,0.0140,,
1.9190,479,229.4,21.5,0.0135,,
1.9270,480,229.7,21.5,0.0160,,
1.9350,480,230.0,21.5,0.0160,,
1.9435,482,230.3,21.5,0.0055,,
1.9520,483,230.6,21.5,0.0140,,
1.9605,484,230.8,21.5,0.0140,,
1.9690,484,231.1,21.5,0.0170,,
1.9765,486,231.3,21.5,0.0050,,
1.9850,486,231.6,21.5,0.0170,,
1.9935,488,231.9,21.5,0.0055,,
2.0015,489,232.1,21.5,0.0135,,
2.0100,490,232.4,21.5,0.0140,,
2.0185,490,232.6,21.5,0.0170,,
2.0260,492,232.9,21.5,0.0050,,
2.0345,492,233.1,21.5,0.0170,,
2.0430,494,233.5,21.5,0.0055,,
2.0515,495,233.8,21.5,0.0140,,
2.0590,496,234.0,21.5,0.0125,,
2.0660,496,234.2,21.5,0.0140,,
2.0715,498,234.4,21.5,0.0035,,
2.0735,498,234.6,21.5,0.0040,,
2.0745,500,234.7,21.5,0.0005,,
2.0755,501,234.8,21.5,0.0015,,
2.0765,502,234.7,21.5,0.0015,,
2.0775,502,234.8,21.5,0.0020,,
2.0795,504,234.8,21.5,0.0015,,
2.0810,504,234.9,21.5,0.0030,,
2.0820,506,234.9,21.5,0.0005,,
2.0840,507,234.9,21.5,0.0035,,
2.0845,507,235.0,21.5,NaN,,
Scope 1/1, Sample 24/46 (05r23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.6,21.4,NaN,,
0.0005,1,-68.6,21.4,0.0005,,
0.0025,2,-68.6,21.4,0.0020,,
0.0050,3,-68.6,21.4,0.0025,,
0.0085,4,-68.5,21.4,0.0030,,
0.0150,5,-68.5,21.4,0.0060,,
0.0230,6,-68.2,21.4,0.0075,,
0.0305,7,-67.7,21.4,0.0075,,
0.0390,8,-66.9,21.4,0.0085,,
0.0475,9,-65.9,21.4,0.0075,,
0.0560,10,-64.8,21.4,0.0075,,
0.0645,11,-63.5,21.4,0.0075,,
0.0725,12,-62.3,21.4,0.0075,,
0.0805,13,-61.1,21.4,0.0080,,
0.0885,14,-59.6,21.4,0.0080,,
0.0970,15,-57.9,21.4,0.0075,,
0.1055,16,-56.2,21.4,0.0075,,
0.1140,17,-54.6,21.4,0.0075,,
0.1225,18,-53.0,21.4,0.0085,,
0.1300,19,-51.1,21.4,0.0075,,
0.1385,20,-49.1,21.4,0.0085,,
0.1470,21,-47.0,21.4,0.0075,,
0.1555,22,-44.8,21.4,0.0075,,
0.1635,23,-42.4,21.4,0.0075,,
0.1720,24,-39.9,21.4,0.0075,,
0.1795,25,-37.5,21.4,0.0075,,
0.1880,26,-34.9,21.4,0.0085,,
0.1965,27,-32.0,21.4,0.0075,,
0.2050,28,-29.1,21.4,0.0075,,
0.2135,29,-26.3,21.4,0.0075,,
0.2215,30,-23.5,21.4,0.0075,,
0.2295,31,-21.0,21.4,0.0080,,
0.2375,32,-18.5,21.4,0.0080,,
0.2460,33,-16.1,21.4,0.0075,,
0.2545,34,-13.9,21.4,0.0075,,
0.2630,35,-11.8,21.4,0.0075,,
0.2715,36,-10.1,21.4,0.0085,,
0.2790,37,-8.3,21.4,0.0075,,
0.2875,38,-6.7,21.4,0.0085,,
0.2960,39,-5.0,21.4,0.0075,,
0.3040,40,-3.4,21.4,0.0075,,
0.3125,41,-2.1,21.4,0.0075,,
