Task,T4019
Scope 1/1, Sample 1/4 (Junk_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5800,437,195.0,22.1,0.0060,,
1.5885,438,195.8,22.0,0.0055,,
1.5970,440,196.8,22.0,0.0055,,
1.6055,440,197.7,22.0,0.0170,,
1.6130,441,198.3,22.1,0.0055,,
1.6215,442,199.0,22.1,0.0060,,
1.6300,443,199.8,22.1,0.0060,,
1.6380,444,200.5,22.1,0.0055,,
1.6465,446,201.3,22.0,0.0055,,
1.6550,446,202.1,22.1,0.0170,,
1.6625,447,202.8,22.1,0.0055,,
1.6710,448,203.5,22.1,0.0060,,
1.6795,449,204.0,22.1,0.0060,,
1.6880,450,204.7,22.1,0.0055,,
1.6965,452,205.4,22.1,0.0055,,
1.7050,452,206.0,22.1,0.0210,,
1.7125,453,206.7,22.1,0.0055,,
1.7210,454,207.1,22.1,0.0060,,
1.7295,456,207.8,22.1,0.0055,,
1.7375,456,208.3,22.1,0.0160,,
1.7460,458,208.9,22.1,0.0055,,
1.7540,458,209.4,22.1,0.0200,,
1.7620,459,210.0,22.1,0.0055,,
1.7705,460,210.3,22.1,0.0060,,
1.7790,462,210.9,22.1,0.0055,,
1.7875,462,211.4,22.1,0.0170,,
1.7960,464,211.8,22.1,0.0055,,
1.8035,464,212.3,22.1,0.0185,,
1.8120,465,212.7,22.1,0.0060,,
1.8205,466,213.2,22.1,0.0060,,
1.8290,468,213.6,22.1,0.0055,,
1.8370,468,214.2,22.1,0.0160,,
1.8455,470,214.6,22.1,0.0055,,
1.8535,470,215.0,22.1,0.0200,,
1.8615,471,215.3,22.1,0.0055,,
1.8700,472,215.8,22.1,0.0060,,
1.8785,474,216.2,22.1,0.0055,,
1.8870,474,216.5,22.1,0.0170,,
1.8955,476,217.0,22.1,0.0055,,
1.9030,476,217.4,22.1,0.0185,,
1.9115,477,217.7,22.1,0.0060,,
1.9200,478,218.1,22.1,0.0055,,
1.9285,480,218.4,22.1,0.0055,,
1.9370,480,218.8,22.1,0.0170,,
1.9445,481,219.1,22.1,0.0055,,
1.9530,482,219.5,22.1,0.0060,,
1.9610,484,219.8,22.1,0.0055,,
1.9695,484,220.2,22.1,0.0170,,
1.9780,486,220.6,22.1,0.0055,,
1.9865,486,220.9,22.1,0.0170,,
1.9940,487,221.1,22.1,0.0055,,
2.0025,488,221.5,22.1,0.0060,,
2.0110,489,221.8,22.1,0.0060,,
2.0195,490,222.2,22.1,0.0055,,
2.0280,492,222.6,22.1,0.0055,,
2.0365,492,222.9,22.1,0.0170,,
2.0440,493,223.1,22.1,0.0055,,
2.0525,494,223.4,22.1,0.0060,,
2.0610,496,223.7,22.1,0.0055,,
2.0690,496,224.0,22.1,0.0160,,
2.0775,498,224.3,22.1,0.0055,,
2.0860,498,224.6,22.1,0.0210,,
2.0935,499,224.8,22.1,0.0055,,
2.1020,500,225.2,22.1,0.0060,,
2.1105,502,225.5,22.1,0.0055,,
2.1190,502,225.8,22.1,0.0170,,
2.1275,504,226.0,22.1,0.0055,,
2.1350,504,226.2,22.1,0.0185,,
2.1435,505,226.5,22.1,0.0060,,
2.1520,506,226.7,22.1,0.0060,,
2.1605,508,227.0,22.1,0.0055,,
2.1685,508,227.3,22.1,0.0160,,
2.1770,510,227.6,22.1,0.0055,,
2.1850,510,227.7,22.1,0.0200,,
2.1930,511,228.0,22.1,0.0055,,
2.2015,512,228.3,22.1,0.0055,,
2.2100,514,228.5,22.1,0.0055,,
2.2185,514,228.8,22.1,0.0170,,
2.2270,515,229.0,22.1,0.0060,,
2.2345,516,229.3,22.1,0.0055,,
2.2430,517,229.5,22.1,0.0060,,
2.2515,518,229.7,22.1,0.0055,,
2.2600,520,230.0,22.1,0.0055,,
2.2685,520,230.2,22.1,0.0170,,
2.2760,521,230.4,22.1,0.0055,,
2.2845,522,230.6,22.1,0.0060,,
2.2930,524,230.8,22.1,0.0055,,
2.3010,524,231.1,22.1,0.0160,,
2.3095,526,231.3,22.1,0.0055,,
2.3180,526,231.5,22.1,0.0210,,
2.3255,527,231.8,22.1,0.0055,,
2.3340,528,231.9,22.1,0.0060,,
2.3425,530,232.2,22.1,0.0055,,
2.3510,530,232.4,22.1,0.0170,,
2.3595,532,232.6,22.1,0.0055,,
2.3670,532,232.8,22.1,0.0185,,
2.3755,533,233.0,22.1,0.0060,,
2.3840,534,233.2,22.1,0.0060,,
2.3925,536,233.4,22.1,0.0055,,
2.4005,536,233.6,22.1,0.0160,,
2.4090,538,233.8,22.1,0.0055,,
2.4165,538,234.1,22.1,0.0185,,
2.4245,539,234.2,22.1,0.0055,,
2.4320,540,234.4,22.1,0.0050,,
2.4375,542,234.5,22.1,0.0035,,
2.4410,542,234.7,22.1,0.0070,,
2.4425,544,234.8,22.1,0.0010,,
2.4435,544,234.9,22.1,0.0025,,
2.4450,545,234.9,22.1,0.0010,,
2.4475,546,234.9,22.1,0.0015,,
2.4525,548,235.0,22.1,0.0030,,
Scope 1/1, Sample 2/4 (Junk_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.9,22.0,NaN,,
0.0005,1,-63.7,22.0,0.0005,,
0.0025,2,-63.9,22.0,0.0020,,
0.0050,3,-64.1,22.0,0.0025,,
0.0090,4,-64.2,22.0,0.0035,,
0.0155,5,-64.3,22.0,0.0060,,
0.0235,6,-64.5,22.0,0.0080,,
0.0315,7,-64.5,22.0,0.0080,,
0.0395,8,-64.5,22.0,0.0080,,
0.0480,9,-64.4,22.0,0.0075,,
0.0565,10,-64.2,22.0,0.0075,,
0.0650,11,-64.0,22.0,0.0075,,
0.0735,12,-63.6,22.0,0.0085,,
0.0810,13,-63.3,22.0,0.0075,,
0.0895,14,-62.8,22.0,0.0075,,
0.0980,15,-62.4,22.0,0.0075,,
0.1065,16,-61.9,22.0,0.0075,,
0.1150,17,-61.2,22.0,0.0075,,
0.1225,18,-60.7,22.0,0.0075,,
0.1310,19,-60.0,22.0,0.0085,,
0.1390,20,-59.3,22.0,0.0080,,
0.1475,21,-58.5,22.0,0.0075,,
0.1560,22,-57.7,22.0,0.0075,,
0.1645,23,-56.9,22.0,0.0075,,
0.1720,24,-56.0,22.0,0.0075,,
0.1805,25,-55.1,22.0,0.0085,,
0.1890,26,-54.2,22.0,0.0075,,
0.1975,27,-53.2,22.0,0.0075,,
0.2060,28,-52.3,22.0,0.0075,,
0.2145,29,-51.3,22.0,0.0075,,
0.2220,30,-50.3,22.0,0.0075,,
0.2305,31,-49.4,22.0,0.0085,,
0.2385,32,-48.3,22.0,0.0075,,
0.2470,33,-47.4,22.0,0.0075,,
0.2555,34,-46.5,22.0,0.0075,,
0.2640,35,-45.7,22.0,0.0085,,
0.2715,36,-44.7,22.0,0.0075,,
0.2800,37,-43.9,22.0,0.0085,,
0.2885,38,-43.1,22.0,0.0075,,
0.2970,39,-42.3,22.0,0.0075,,
0.3055,40,-41.5,22.0,0.0075,,
0.3130,41,-40.7,22.0,0.0075,,
0.3215,42,-39.9,22.0,0.0085,,
0.3300,43,-39.2,22.0,0.0075,,
0.3385,44,-38.4,22.0,0.0075,,
0.3465,45,-37.7,22.0,0.0075,,
0.3550,46,-37.0,22.0,0.0075,,
0.3625,47,-36.4,22.0,0.0075,,
0.3710,48,-35.7,22.0,0.0085,,
0.3795,49,-35.1,22.0,0.0075,,
0.3880,50,-34.4,22.0,0.0075,,
0.3965,51,-33.8,22.0,0.0075,,
0.4050,52,-33.2,22.0,0.0075,,
0.4125,53,-32.6,22.0,0.0075,,
0.4210,54,-32.0,22.0,0.0085,,
0.4295,55,-31.4,22.0,0.0075,,
0.4380,56,-30.8,22.0,0.0075,,
0.4460,57,-30.2,22.0,0.0075,,
0.4545,58,-29.6,22.0,0.0085,,
0.4620,59,-29.1,22.0,0.0075,,
0.4705,60,-28.5,22.0,0.0075,,
0.4790,61,-27.9,22.0,0.0075,,
0.4875,62,-27.4,22.0,0.0075,,
0.4960,63,-26.9,22.0,0.0075,,
0.5035,64,-26.4,22.0,0.0075,,
0.5120,65,-25.9,22.0,0.0085,,
0.5205,66,-25.3,22.0,0.0075,,
0.5290,67,-24.8,22.0,0.0075,,
0.5375,68,-24.2,22.0,0.0075,,
0.5460,69,-23.8,22.0,0.0085,,
0.5535,70,-23.2,22.0,0.0075,,
0.5620,71,-22.7,22.0,0.0085,,
0.5700,72,-22.2,22.0,0.0075,,
0.5785,73,-21.7,22.0,0.0075,,
0.5870,74,-21.2,22.0,0.0075,,
0.5955,75,-20.7,22.0,0.0085,,
0.6030,76,-20.2,22.0,0.0075,,
0.6115,77,-19.7,22.0,0.0075,,
0.6200,78,-19.2,22.0,0.0075,,
0.6285,79,-18.7,22.0,0.0075,,
0.6370,80,-18.2,22.0,0.0075,,
0.6445,81,-17.8,22.0,0.0075,,
0.6530,82,-17.3,22.0,0.0085,,
0.6615,83,-16.8,22.0,0.0075,,
0.6700,84,-16.2,22.0,0.0075,,
0.6780,85,-15.8,22.0,0.0075,,
0.6865,86,-15.3,22.0,0.0085,,
0.6945,87,-14.8,22.0,0.0080,,
0.7025,88,-14.4,22.0,0.0080,,
0.7110,89,-13.9,22.0,0.0075,,
0.7195,90,-13.4,22.0,0.0075,,
0.7280,91,-12.9,22.0,0.0075,,
0.7355,92,-12.4,22.0,0.0075,,
0.7440,93,-11.9,22.0,0.0085,,
0.7525,94,-11.4,22.0,0.0075,,
0.7610,95,-11.0,22.0,0.0075,,
0.7695,96,-10.5,22.0,0.0075,,
0.7780,97,-10.0,22.0,0.0075,,
0.7855,98,-9.5,22.0,0.0075,,
0.7940,99,-9.1,22.0,0.0085,,
0.8020,100,-8.6,22.0,0.0075,,
0.8105,101,-8.1,22.0,0.0075,,
0.8190,102,-7.6,22.0,0.0075,,
0.8275,103,-7.1,22.0,0.0085,,
0.8350,104,-6.7,22.0,0.0075,,
0.8435,105,-6.2,22.0,0.0085,,
0.8520,106,-5.7,22.0,0.0075,,
0.8605,107,-5.1,22.0,0.0075,,
0.8690,108,-4.5,22.0,0.0075,,
0.8765,109,-4.0,22.0,0.0075,,
0.8850,110,-3.4,22.0,0.0085,,
0.8935,111,-2.9,22.0,0.0075,,
0.9020,112,-2.3,22.0,0.0075,,
0.9100,113,-1.6,22.0,0.0075,,
0.9185,114,-1.0,22.0,0.0075,,
0.9260,115,-0.4,22.0,0.0075,,
0.9345,116,0.1,22.0,0.0085,,
0.9430,117,0.2,22.0,0.0075,,
0.9515,118,0.5,22.0,0.0075,,
0.9600,119,1.0,22.0,0.0075,,
0.9685,120,1.5,22.0,0.0085,,
0.9760,121,2.2,22.0,0.0075,,
0.9845,122,3.2,22.0,0.0085,,
0.9930,123,3.6,22.0,0.0075,,
1.0015,124,4.1,22.0,0.0075,,
1.0100,125,4.7,22.0,0.0075,,
1.0175,126,5.2,22.0,0.0075,,
1.0260,127,5.7,22.0,0.0085,,
1.0340,128,6.2,22.0,0.0075,,
1.0425,129,6.7,22.0,0.0075,,
1.0510,130,7.3,22.0,0.0075,,
1.0595,131,7.9,22.0,0.0075,,
1.0670,132,8.6,22.0,0.0075,,
1.0755,133,9.4,22.0,0.0085,,
1.0840,134,10.2,22.0,0.0075,,
1.0925,135,11.0,22.0,0.0075,,
1.1010,136,11.8,22.0,0.0075,,
1.1095,137,12.5,22.0,0.0085,,
1.1170,138,13.3,22.0,0.0075,,
1.1255,139,14.1,22.0,0.0085,,
1.1335,140,14.9,22.0,0.0075,,
1.1420,141,15.7,22.0,0.0075,,
1.1505,142,16.6,22.0,0.0075,,
1.1580,143,17.3,22.0,0.0075,,
1.1665,144,18.3,22.0,0.0085,,
1.1750,145,19.2,22.0,0.0085,,
1.1835,146,20.1,22.0,0.0075,,
1.1920,147,21.1,22.0,0.0075,,
1.2005,148,22.2,22.0,0.0075,,
1.2080,149,23.1,22.0,0.0075,,
1.2165,150,24.2,22.0,0.0085,,
1.2250,151,25.4,22.0,0.0075,,
1.2330,152,26.6,22.0,0.0075,,
1.2415,153,27.9,22.0,0.0075,,
1.2500,154,29.3,22.0,0.0075,,
1.2575,155,30.6,22.0,0.0075,,
1.2660,156,32.1,22.0,0.0085,,
1.2745,157,33.7,22.0,0.0075,,
1.2830,158,35.6,22.0,0.0075,,
1.2915,159,37.5,22.0,0.0075,,
1.3000,160,39.4,22.0,0.0085,,
1.3075,161,41.8,22.0,0.0075,,
1.3160,162,44.3,22.0,0.0075,,
1.3245,163,47.2,22.0,0.0075,,
1.3330,164,50.4,22.0,0.0075,,
1.3415,165,53.8,22.0,0.0075,,
1.3490,166,57.1,22.0,0.0075,,
1.3575,167,61.5,22.0,0.0085,,
1.3655,168,66.3,22.0,0.0075,,
1.3740,169,71.5,22.0,0.0075,,
1.3825,170,77.7,22.0,0.0075,,
1.3910,171,83.5,22.0,0.0085,,
1.3985,172,90.3,22.0,0.0075,,
1.4070,173,98.0,22.0,0.0085,,
1.4155,174,106.0,22.0,0.0075,,
1.4240,175,113.9,22.0,0.0075,,
1.4325,176,121.7,22.0,0.0075,,
1.4410,177,128.8,22.0,0.0085,,
1.4485,178,136.7,22.0,0.0075,,
1.4570,179,143.8,22.1,0.0085,,
1.4650,180,150.9,22.1,0.0075,,
1.4735,181,157.6,22.1,0.0075,,
1.4820,182,163.5,22.0,0.0075,,
1.4895,183,168.1,22.1,0.0075,,
1.4980,184,172.7,22.0,0.0085,,
1.5065,185,176.8,22.1,0.0075,,
1.5150,186,180.4,22.1,0.0075,,
1.5235,187,183.2,22.1,0.0075,,
1.5320,188,185.0,22.1,0.0075,,
1.5320,428,192.6,22.1,0.0000,,
1.5325,429,192.6,22.1,0.0005,,
1.5340,430,192.6,22.1,0.0010,,
1.5365,431,192.6,22.1,0.0020,,
1.5410,432,192.6,22.1,0.0035,,
1.5470,433,192.8,22.1,0.0045,,
1.5555,434,193.1,22.1,0.0065,,
1.5630,435,193.7,22.1,0.0060,,
1.5715,436,194.6,22.1,0.0070,,
1.5800,437,195.4,22.1,0.0065,,
1.5885,438,196.1,22.1,0.0065,,
1.5970,439,197.0,22.1,0.0065,,
1.6045,440,197.8,22.1,0.0060,,
1.6130,441,198.6,22.1,0.0070,,
1.6215,442,199.4,22.1,0.0070,,
1.6295,443,200.2,22.1,0.0060,,
1.6380,444,200.9,22.1,0.0065,,
1.6465,445,201.7,22.1,0.0065,,
1.6540,446,202.3,22.1,0.0060,,
1.6625,447,203.0,22.1,0.0070,,
1.6710,448,203.6,22.1,0.0065,,
1.6795,449,204.3,22.1,0.0065,,
1.6880,450,204.9,22.1,0.0065,,
1.6965,451,205.4,22.1,0.0070,,
1.7040,452,206.2,22.1,0.0060,,
1.7125,453,206.8,22.1,0.0070,,
1.7210,454,207.3,22.1,0.0065,,
1.7295,455,207.9,22.1,0.0065,,
1.7380,456,208.4,22.1,0.0065,,
1.7455,457,208.9,22.1,0.0060,,
1.7540,458,209.4,22.1,0.0070,,
1.7620,459,210.0,22.1,0.0060,,
1.7705,460,210.4,22.1,0.0065,,
1.7790,461,210.9,22.1,0.0065,,
1.7875,462,211.4,22.1,0.0070,,
1.7950,463,211.9,22.1,0.0060,,
1.8035,464,212.3,22.1,0.0070,,
1.8120,465,212.8,22.1,0.0065,,
1.8205,466,213.3,22.1,0.0065,,
1.8290,467,213.7,22.1,0.0065,,
1.8365,468,214.1,22.1,0.0060,,
1.8450,469,214.5,22.1,0.0070,,
1.8535,470,214.9,22.1,0.0070,,
1.8620,471,215.4,22.1,0.0065,,
1.8700,472,215.8,22.1,0.0060,,
1.8785,473,216.2,22.1,0.0065,,
1.8860,474,216.5,22.1,0.0060,,
1.8945,475,217.0,22.1,0.0070,,
1.9030,476,217.3,22.1,0.0070,,
1.9115,477,217.7,22.1,0.0065,,
1.9200,478,218.1,22.1,0.0065,,
1.9285,479,218.5,22.2,0.0065,,
1.9360,480,218.8,22.2,0.0060,,
1.9445,481,219.2,22.2,0.0070,,
1.9530,482,219.5,22.2,0.0065,,
1.9615,483,219.9,22.1,0.0065,,
1.9695,484,220.2,22.1,0.0060,,
1.9780,485,220.5,22.1,0.0070,,
1.9860,486,220.9,22.2,0.0065,,
1.9940,487,221.2,22.2,0.0065,,
2.0025,488,221.5,22.2,0.0065,,
2.0110,489,221.9,22.2,0.0065,,
2.0195,490,222.2,22.2,0.0065,,
2.0270,491,222.5,22.2,0.0060,,
2.0355,492,222.8,22.2,0.0070,,
2.0440,493,223.1,22.2,0.0065,,
2.0525,494,223.4,22.2,0.0065,,
2.0610,495,223.7,22.2,0.0065,,
2.0695,496,224.0,22.2,0.0065,,
2.0770,497,224.3,22.2,0.0060,,
2.0855,498,224.6,22.2,0.0070,,
2.0940,499,224.8,22.2,0.0065,,
2.1020,500,225.1,22.2,0.0060,,
2.1105,501,225.4,22.2,0.0065,,
2.1185,502,225.6,22.2,0.0065,,
2.1265,503,225.9,22.2,0.0065,,
2.1350,504,226.2,22.2,0.0070,,
2.1435,505,226.5,22.2,0.0065,,
2.1520,506,226.7,22.2,0.0065,,
2.1605,507,227.0,22.2,0.0065,,
2.1680,508,227.2,22.2,0.0060,,
2.1765,509,227.5,22.2,0.0070,,
2.1850,510,227.7,22.2,0.0065,,
2.1935,511,228.0,22.2,0.0065,,
2.2015,512,228.2,22.2,0.0060,,
2.2100,513,228.4,22.2,0.0065,,
2.2175,514,228.7,22.2,0.0060,,
2.2260,515,228.9,22.2,0.0070,,
2.2345,516,229.2,22.2,0.0065,,
2.2430,517,229.4,22.2,0.0065,,
2.2515,518,229.7,22.2,0.0065,,
2.2600,519,229.8,22.2,0.0070,,
2.2675,520,230.1,22.2,0.0060,,
2.2760,521,230.3,22.2,0.0070,,
2.2845,522,230.6,22.2,0.0065,,
2.2930,523,230.8,22.2,0.0065,,
2.3010,524,231.1,22.2,0.0060,,
2.3090,525,231.2,22.2,0.0065,,
2.3175,526,231.5,22.2,0.0070,,
2.3255,527,231.6,22.2,0.0065,,
2.3340,528,231.9,22.2,0.0065,,
2.3425,529,232.1,22.2,0.0065,,
2.3510,530,232.3,22.2,0.0065,,
2.3585,531,232.5,22.2,0.0060,,
2.3670,532,232.7,22.2,0.0070,,
2.3755,533,232.9,22.2,0.0070,,
2.3840,534,233.1,22.2,0.0065,,
2.3925,535,233.3,22.2,0.0065,,
2.4005,536,233.5,22.2,0.0060,,
2.4085,537,233.7,22.2,0.0065,,
2.4170,538,233.9,22.2,0.0070,,
2.4250,539,234.1,22.2,0.0060,,
2.4330,540,234.3,22.2,0.0060,,
2.4410,541,234.4,22.2,0.0060,,
2.4460,542,234.6,22.2,0.0040,,
2.4475,543,234.7,22.2,0.0010,,
2.4480,544,234.8,22.2,0.0005,,
