Task,T3335
Scope 1/1, Sample 1/12 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6780,85,29.4,21.6,0.0075,,
0.6865,86,29.6,21.6,0.0075,,
0.6950,87,29.8,21.6,0.0075,,
0.7035,88,30.0,21.6,0.0075,,
0.7120,89,30.3,21.6,0.0070,,
0.7205,90,30.4,21.6,0.0075,,
0.7280,91,30.8,21.6,0.0070,,
0.7365,92,31.0,21.6,0.0075,,
0.7450,93,31.2,21.6,0.0075,,
0.7530,94,31.5,21.6,0.0075,,
0.7615,95,31.8,21.6,0.0070,,
0.7700,96,31.9,21.6,0.0075,,
0.7775,97,32.2,21.6,0.0070,,
0.7860,98,32.5,21.6,0.0075,,
0.7945,99,32.9,21.6,0.0075,,
0.8030,100,33.1,21.6,0.0075,,
0.8115,101,33.4,21.6,0.0070,,
0.8190,102,33.6,21.6,0.0070,,
0.8275,103,33.9,21.6,0.0075,,
0.8360,104,34.3,21.6,0.0075,,
0.8445,105,34.5,21.6,0.0075,,
0.8525,106,34.9,21.6,0.0075,,
0.8610,107,35.2,21.6,0.0070,,
0.8695,108,35.6,21.6,0.0075,,
0.8770,109,36.0,21.6,0.0070,,
0.8855,110,36.3,21.6,0.0075,,
0.8940,111,36.7,21.6,0.0075,,
0.9025,112,36.9,21.6,0.0075,,
0.9110,113,37.4,21.6,0.0070,,
0.9190,114,37.7,21.6,0.0065,,
0.9265,115,38.0,21.6,0.0070,,
0.9350,116,38.5,21.6,0.0075,,
0.9435,117,38.9,21.6,0.0075,,
0.9520,118,39.3,21.6,0.0075,,
0.9605,119,39.7,21.6,0.0075,,
0.9690,120,40.2,21.6,0.0070,,
0.9775,121,40.6,21.6,0.0075,,
0.9850,122,41.1,21.6,0.0070,,
0.9935,123,41.5,21.6,0.0075,,
1.0015,124,42.0,21.6,0.0075,,
1.0100,125,42.5,21.6,0.0075,,
1.0185,126,43.0,21.6,0.0070,,
1.0260,127,43.5,21.6,0.0070,,
1.0345,128,44.1,21.6,0.0075,,
1.0430,129,44.7,21.6,0.0075,,
1.0515,130,45.3,21.6,0.0075,,
1.0600,131,45.9,21.6,0.0075,,
1.0685,132,46.6,21.6,0.0070,,
1.0760,133,47.3,21.6,0.0070,,
1.0845,134,48.1,21.6,0.0075,,
1.0930,135,48.9,21.6,0.0075,,
1.1010,136,49.8,21.6,0.0075,,
1.1095,137,50.7,21.6,0.0070,,
1.1180,138,51.7,21.6,0.0070,,
1.1255,139,52.6,21.6,0.0070,,
1.1340,140,53.9,21.6,0.0075,,
1.1425,141,55.3,21.6,0.0075,,
1.1510,142,56.9,21.6,0.0075,,
1.1595,143,58.7,21.6,0.0075,,
1.1675,144,60.8,21.6,0.0065,,
1.1760,145,63.0,21.6,0.0075,,
1.1835,146,65.9,21.6,0.0070,,
1.1920,147,69.2,21.6,0.0075,,
1.2005,148,73.3,21.6,0.0075,,
1.2090,149,78.0,21.6,0.0075,,
1.2175,150,83.3,21.6,0.0070,,
1.2260,151,88.9,21.6,0.0075,,
1.2335,152,95.6,21.6,0.0070,,
1.2420,153,102.8,21.6,0.0075,,
1.2505,154,110.7,21.6,0.0075,,
1.2585,155,119.1,21.6,0.0075,,
1.2670,156,127.9,21.6,0.0070,,
1.2755,157,136.4,21.6,0.0070,,
1.2830,158,143.6,21.6,0.0070,,
1.2915,159,151.2,21.6,0.0075,,
1.3000,160,158.7,21.6,0.0075,,
1.3085,161,164.9,21.6,0.0075,,
1.3170,162,170.1,21.6,0.0070,,
1.3255,163,174.8,21.6,0.0070,,
1.3330,164,178.4,21.6,0.0070,,
1.3415,165,181.6,21.6,0.0075,,
1.3495,166,184.3,21.6,0.0075,,
1.3550,167,185.1,21.6,0.0070,,
1.3550,407,192.8,21.7,0.0000,,
1.3555,408,192.8,21.7,0.0005,,
1.3570,409,192.7,21.7,0.0015,,
1.3595,410,192.8,21.7,0.0030,,
1.3635,411,192.8,21.7,0.0040,,
1.3695,412,192.9,21.7,0.0060,,
1.3780,413,193.3,21.7,0.0085,,
1.3855,414,193.8,21.7,0.0085,,
1.3940,415,194.7,21.7,0.0095,,
1.4025,416,195.7,21.7,0.0095,,
1.4110,417,196.6,21.7,0.0085,,
1.4190,418,197.6,21.7,0.0080,,
1.4275,419,198.4,21.7,0.0085,,
1.4350,420,199.3,21.7,0.0085,,
1.4435,421,200.1,21.7,0.0095,,
1.4520,422,200.8,21.7,0.0095,,
1.4605,423,201.5,21.7,0.0085,,
1.4690,424,202.2,21.7,0.0085,,
1.4775,425,203.1,21.7,0.0085,,
1.4860,426,203.6,21.7,0.0095,,
1.4935,427,204.4,21.7,0.0085,,
1.5020,428,205.1,21.7,0.0095,,
1.5100,429,205.8,21.7,0.0080,,
1.5185,430,206.5,21.7,0.0085,,
1.5270,431,207.1,21.7,0.0085,,
1.5355,432,207.7,21.7,0.0095,,
1.5430,433,208.3,21.7,0.0085,,
1.5515,434,208.8,21.7,0.0095,,
1.5600,435,209.4,21.7,0.0095,,
1.5685,436,209.9,21.7,0.0085,,
1.5765,437,210.5,21.7,0.0080,,
1.5850,438,210.9,21.7,0.0085,,
1.5925,439,211.4,21.7,0.0085,,
1.6010,440,211.9,21.7,0.0095,,
1.6095,441,212.4,21.7,0.0085,,
1.6180,442,212.9,21.7,0.0085,,
1.6265,443,213.4,21.7,0.0085,,
1.6350,444,213.9,21.7,0.0085,,
1.6425,445,214.1,21.7,0.0085,,
1.6510,446,214.7,21.7,0.0095,,
1.6595,447,215.1,21.7,0.0085,,
1.6680,448,215.6,21.7,0.0085,,
1.6760,449,216.1,21.7,0.0080,,
1.6845,450,216.4,21.7,0.0095,,
1.6920,451,216.9,21.7,0.0085,,
1.7005,452,217.3,21.7,0.0095,,
1.7090,453,217.8,21.7,0.0095,,
1.7175,454,218.2,21.7,0.0085,,
1.7260,455,218.6,21.7,0.0085,,
1.7345,456,218.9,21.7,0.0085,,
1.7420,457,219.3,21.7,0.0085,,
1.7505,458,219.6,21.7,0.0095,,
1.7590,459,220.0,21.7,0.0095,,
1.7670,460,220.3,21.7,0.0080,,
1.7755,461,220.6,21.7,0.0085,,
1.7840,462,221.0,21.7,0.0085,,
1.7915,463,221.3,21.7,0.0085,,
1.8000,464,221.6,21.7,0.0095,,
1.8085,465,222.0,21.7,0.0095,,
1.8170,466,222.3,21.7,0.0085,,
1.8255,467,222.6,21.7,0.0085,,
1.8335,468,223.0,21.7,0.0080,,
1.8415,469,223.3,21.8,0.0090,,
1.8495,470,223.6,21.8,0.0090,,
1.8580,471,224.0,21.8,0.0095,,
1.8665,472,224.2,21.7,0.0085,,
1.8750,473,224.5,21.7,0.0085,,
1.8835,474,224.8,21.8,0.0085,,
1.8910,475,225.2,21.8,0.0085,,
1.8995,476,225.5,21.8,0.0095,,
1.9080,477,225.7,21.8,0.0095,,
1.9165,478,226.0,21.8,0.0085,,
1.9245,479,226.3,21.8,0.0080,,
1.9330,480,226.5,21.8,0.0085,,
1.9415,481,226.7,21.8,0.0085,,
1.9490,482,227.0,21.8,0.0085,,
1.9575,483,227.2,21.8,0.0095,,
1.9660,484,227.5,21.8,0.0085,,
1.9745,485,227.8,21.8,0.0085,,
1.9830,486,228.1,21.8,0.0085,,
1.9910,487,228.4,21.8,0.0080,,
1.9990,488,228.7,21.8,0.0090,,
2.0070,489,228.9,21.8,0.0090,,
2.0155,490,229.1,21.8,0.0085,,
2.0240,491,229.3,21.8,0.0085,,
2.0325,492,229.6,21.8,0.0085,,
2.0410,493,229.9,21.8,0.0085,,
2.0485,494,230.2,21.8,0.0085,,
2.0570,495,230.3,21.8,0.0095,,
2.0655,496,230.5,21.8,0.0095,,
2.0740,497,230.8,21.8,0.0085,,
2.0820,498,231.1,21.8,0.0080,,
2.0905,499,231.3,21.8,0.0085,,
2.0985,500,231.5,21.8,0.0090,,
2.1065,501,231.7,21.8,0.0090,,
2.1150,502,232.0,21.8,0.0085,,
2.1235,503,232.1,21.8,0.0085,,
2.1320,504,232.4,21.8,0.0085,,
2.1405,505,232.5,21.8,0.0085,,
2.1480,506,232.8,21.8,0.0085,,
2.1565,507,233.0,21.8,0.0095,,
2.1650,508,233.2,21.8,0.0085,,
2.1735,509,233.3,21.8,0.0085,,
2.1815,510,233.6,21.8,0.0080,,
2.1900,511,233.7,21.8,0.0085,,
2.1975,512,234.0,21.8,0.0085,,
2.2055,513,234.2,21.8,0.0090,,
2.2065,514,234.5,21.8,0.0010,,
2.2065,515,234.6,21.8,0.0000,,
2.2075,516,234.7,21.8,0.0010,,
2.2085,517,234.7,21.8,0.0010,,
2.2100,518,234.6,21.8,0.0015,,
2.2115,519,234.7,21.8,0.0015,,
2.2145,520,234.7,21.8,0.0035,,
2.2185,521,234.7,21.8,0.0040,,
2.2240,522,234.8,21.8,0.0055,,
2.2285,523,234.9,21.8,0.0045,,
2.2310,524,235.0,21.8,0.0035,,
Scope 1/1, Sample 2/12 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,32.2,21.6,NaN,,
0.0005,1,30.7,21.6,0.0005,,
0.0025,2,30.3,21.6,0.0020,,
0.0050,3,30.0,21.6,0.0025,,
0.0085,4,29.7,21.6,0.0030,,
0.0150,5,29.4,21.6,0.0060,,
0.0230,6,29.2,21.6,0.0075,,
0.0305,7,29.1,21.6,0.0075,,
0.0390,8,29.1,21.6,0.0085,,
0.0475,9,28.9,21.6,0.0085,,
0.0560,10,28.9,21.6,0.0075,,
0.0645,11,28.7,21.6,0.0075,,
0.0730,12,28.6,21.6,0.0075,,
0.0805,13,28.4,21.6,0.0075,,
0.0890,14,28.3,21.6,0.0085,,
0.0975,15,28.2,21.6,0.0085,,
0.1055,16,28.1,21.6,0.0075,,
0.1140,17,27.9,21.6,0.0075,,
0.1225,18,27.8,21.6,0.0075,,
0.1310,19,27.7,21.6,0.0085,,
0.1385,20,27.5,21.6,0.0075,,
0.1470,21,27.5,21.6,0.0085,,
0.1555,22,27.4,21.7,0.0075,,
0.1640,23,27.3,21.6,0.0075,,
0.1720,24,27.3,21.7,0.0075,,
0.1800,25,27.2,21.7,0.0080,,
0.1880,26,27.0,21.6,0.0080,,
0.1965,27,27.0,21.7,0.0085,,
0.2050,28,26.9,21.7,0.0075,,
0.2135,29,26.9,21.7,0.0075,,
0.2220,30,26.8,21.7,0.0075,,
0.2305,31,26.8,21.7,0.0085,,
0.2380,32,26.8,21.7,0.0075,,
0.2465,33,26.8,21.7,0.0085,,
0.2550,34,26.8,21.7,0.0075,,
0.2630,35,26.8,21.7,0.0075,,
0.2715,36,26.8,21.7,0.0075,,
0.2800,37,26.8,21.7,0.0075,,
0.2875,38,26.7,21.7,0.0075,,
0.2960,39,26.8,21.7,0.0085,,
0.3045,40,26.8,21.7,0.0085,,
0.3130,41,26.8,21.7,0.0075,,
0.3215,42,26.8,21.7,0.0075,,
0.3300,43,26.9,21.7,0.0075,,
0.3375,44,26.9,21.7,0.0075,,
0.3460,45,26.8,21.7,0.0085,,
0.3540,46,26.9,21.7,0.0080,,
0.3625,47,27.0,21.7,0.0075,,
0.3710,48,27.1,21.7,0.0075,,
0.3795,49,27.1,21.7,0.0075,,
0.3870,50,27.1,21.7,0.0075,,
0.3955,51,27.2,21.7,0.0085,,
0.4040,52,27.2,21.7,0.0085,,
0.4125,53,27.3,21.7,0.0075,,
0.4210,54,27.4,21.7,0.0075,,
0.4290,55,27.5,21.7,0.0075,,
0.4370,56,27.5,21.7,0.0080,,
0.4450,57,27.7,21.7,0.0080,,
0.4535,58,27.8,21.7,0.0075,,
0.4620,59,27.9,21.7,0.0075,,
0.4705,60,28.0,21.7,0.0075,,
0.4790,61,28.0,21.7,0.0085,,
0.4865,62,28.2,21.7,0.0075,,
0.4950,63,28.2,21.7,0.0085,,
0.5035,64,28.4,21.7,0.0075,,
0.5120,65,28.5,21.7,0.0075,,
0.5205,66,28.7,21.7,0.0075,,
0.5285,67,28.8,21.7,0.0080,,
0.5365,68,29.0,21.7,0.0080,,
0.5445,69,29.1,21.7,0.0080,,
0.5530,70,29.2,21.7,0.0075,,
0.5615,71,29.4,21.7,0.0075,,
0.5700,72,29.5,21.7,0.0075,,
0.5785,73,29.7,21.7,0.0075,,
0.5860,74,29.9,21.7,0.0075,,
0.5945,75,30.1,21.7,0.0085,,
0.6030,76,30.2,21.7,0.0075,,
0.6110,77,30.5,21.7,0.0075,,
0.6195,78,30.6,21.7,0.0075,,
0.6280,79,30.9,21.7,0.0075,,
0.6355,80,31.0,21.7,0.0075,,
0.6440,81,31.2,21.7,0.0085,,
0.6525,82,31.4,21.7,0.0085,,
0.6610,83,31.6,21.7,0.0075,,
0.6695,84,31.8,21.7,0.0075,,
0.6780,85,32.0,21.7,0.0075,,
0.6855,86,32.2,21.7,0.0075,,
0.6940,87,32.4,21.7,0.0085,,
0.7020,88,32.6,21.7,0.0080,,
0.7105,89,32.8,21.7,0.0075,,
0.7190,90,33.1,21.7,0.0075,,
0.7275,91,33.3,21.7,0.0075,,
0.7350,92,33.5,21.7,0.0075,,
0.7435,93,33.7,21.7,0.0085,,
0.7520,94,33.9,21.7,0.0085,,
0.7605,95,34.2,21.7,0.0075,,
0.7690,96,34.5,21.7,0.0075,,
0.7770,97,34.8,21.7,0.0075,,
0.7850,98,35.0,21.7,0.0080,,
0.7930,99,35.2,21.7,0.0080,,
0.8015,100,35.4,21.7,0.0085,,
0.8100,101,35.8,21.7,0.0075,,
0.8185,102,36.0,21.7,0.0075,,
0.8270,103,36.4,21.7,0.0075,,
0.8345,104,36.6,21.7,0.0075,,
0.8430,105,36.9,21.7,0.0085,,
0.8515,106,37.2,21.7,0.0085,,
0.8600,107,37.6,21.7,0.0075,,
0.8680,108,37.9,21.7,0.0075,,
0.8765,109,38.2,21.7,0.0075,,
0.8850,110,38.6,21.7,0.0085,,
0.8925,111,38.9,21.7,0.0075,,
0.9010,112,39.2,21.7,0.0085,,
0.9095,113,39.6,21.7,0.0075,,
0.9180,114,40.0,21.7,0.0075,,
0.9265,115,40.4,21.7,0.0075,,
0.9345,116,40.8,21.7,0.0075,,
0.9425,117,41.1,21.7,0.0080,,
0.9505,118,41.5,21.7,0.0080,,
0.9590,119,41.9,21.7,0.0085,,
0.9675,120,42.4,21.7,0.0075,,
0.9760,121,42.8,21.7,0.0075,,
0.9845,122,43.3,21.7,0.0075,,
0.9920,123,43.6,21.7,0.0075,,
1.0005,124,44.1,21.7,0.0085,,
1.0090,125,44.6,21.7,0.0085,,
1.0175,126,45.1,21.7,0.0075,,
1.0255,127,45.6,21.7,0.0075,,
1.0340,128,46.3,21.7,0.0075,,
1.0420,129,46.7,21.7,0.0080,,
1.0500,130,47.2,21.7,0.0080,,
1.0585,131,47.9,21.7,0.0085,,
1.0670,132,48.5,21.7,0.0075,,
1.0755,133,49.2,21.7,0.0075,,
1.0840,134,49.9,21.7,0.0075,,
1.0915,135,50.7,21.7,0.0070,,
1.1000,136,51.6,21.7,0.0085,,
1.1085,137,52.5,21.7,0.0085,,
1.1165,138,53.4,21.7,0.0075,,
1.1250,139,54.6,21.7,0.0075,,
1.1335,140,55.8,21.7,0.0075,,
1.1410,141,56.9,21.7,0.0075,,
1.1495,142,58.5,21.7,0.0085,,
1.1580,143,60.2,21.7,0.0085,,
1.1665,144,62.2,21.7,0.0075,,
1.1750,145,64.5,21.7,0.0075,,
1.1835,146,67.1,21.7,0.0075,,
1.1910,147,70.2,21.7,0.0075,,
1.1995,148,74.1,21.7,0.0085,,
1.2075,149,78.7,21.7,0.0080,,
1.2160,150,84.3,21.7,0.0075,,
1.2245,151,90.0,21.7,0.0075,,
1.2330,152,96.4,21.7,0.0075,,
1.2405,153,102.7,21.7,0.0075,,
1.2490,154,110.4,21.7,0.0085,,
1.2575,155,118.4,21.7,0.0085,,
1.2660,156,126.7,21.7,0.0075,,
1.2745,157,135.3,21.7,0.0075,,
1.2825,158,143.5,21.7,0.0075,,
1.2910,159,150.6,21.7,0.0085,,
1.2985,160,157.7,21.7,0.0075,,
1.3070,161,163.9,21.7,0.0085,,
1.3155,162,169.3,21.7,0.0075,,
1.3240,163,174.2,21.7,0.0075,,
1.3325,164,178.2,21.7,0.0075,,
1.3410,165,181.1,21.7,0.0085,,
1.3485,166,183.9,21.7,0.0075,,
1.3555,167,185.3,21.7,0.0080,,
1.3555,407,192.6,21.8,0.0000,,
1.3560,408,192.6,21.8,0.0005,,
1.3575,409,192.6,21.8,0.0015,,
1.3600,410,192.6,21.8,0.0025,,
1.3640,411,192.6,21.8,0.0035,,
1.3705,412,192.8,21.8,0.0055,,
1.3790,413,193.2,21.8,0.0070,,
1.3865,414,193.9,21.8,0.0070,,
1.3950,415,194.8,21.8,0.0075,,
1.4035,416,195.6,21.8,0.0075,,
1.4115,417,196.6,21.8,0.0065,,
1.4200,418,197.6,21.8,0.0070,,
1.4285,419,198.3,21.8,0.0070,,
1.4370,420,199.2,21.8,0.0075,,
1.4445,421,200.0,21.8,0.0070,,
1.4530,422,200.9,21.8,0.0075,,
1.4615,423,201.6,21.8,0.0070,,
1.4700,424,202.3,21.8,0.0070,,
1.4785,425,203.0,21.8,0.0070,,
1.4865,426,203.8,21.8,0.0075,,
1.4945,427,204.5,21.8,0.0075,,
1.5025,428,205.2,21.8,0.0075,,
1.5110,429,205.9,21.8,0.0070,,
1.5195,430,206.5,21.8,0.0070,,
1.5280,431,207.1,21.8,0.0070,,
1.5365,432,207.6,21.8,0.0075,,
1.5440,433,208.2,21.8,0.0070,,
1.5525,434,208.8,21.8,0.0075,,
1.5610,435,209.4,21.8,0.0070,,
1.5695,436,209.9,21.8,0.0070,,
1.5775,437,210.6,21.8,0.0065,,
1.5860,438,211.0,21.8,0.0070,,
1.5935,439,211.5,21.8,0.0070,,
1.6020,440,212.1,21.8,0.0075,,
1.6105,441,212.5,21.8,0.0070,,
1.6190,442,213.0,21.8,0.0070,,
1.6275,443,213.5,21.8,0.0070,,
1.6360,444,214.0,21.8,0.0070,,
1.6435,445,214.5,21.8,0.0070,,
1.6520,446,215.0,21.8,0.0075,,
1.6605,447,215.4,21.8,0.0075,,
1.6685,448,215.9,21.8,0.0065,,
1.6770,449,216.3,21.8,0.0070,,
1.6855,450,216.7,21.8,0.0070,,
1.6930,451,217.1,21.8,0.0070,,
1.7015,452,217.4,21.8,0.0075,,
1.7100,453,217.8,21.8,0.0075,,
1.7185,454,218.2,21.8,0.0070,,
1.7270,455,218.7,21.8,0.0070,,
1.7350,456,219.0,21.8,0.0065,,
1.7435,457,219.4,21.8,0.0075,,
1.7510,458,219.7,21.8,0.0070,,
1.7595,459,220.0,21.8,0.0075,,
1.7680,460,220.4,21.8,0.0070,,
1.7765,461,220.8,21.8,0.0070,,
1.7850,462,221.1,21.8,0.0070,,
1.7935,463,221.4,21.8,0.0070,,
1.8010,464,221.8,21.8,0.0070,,
1.8095,465,222.1,21.8,0.0075,,
1.8180,466,222.4,21.8,0.0070,,
1.8260,467,222.8,21.8,0.0065,,
1.8345,468,223.1,21.8,0.0070,,
1.8430,469,223.5,21.8,0.0070,,
1.8505,470,223.8,21.8,0.0070,,
1.8590,471,224.1,21.8,0.0075,,
1.8675,472,224.4,21.8,0.0075,,
1.8760,473,224.8,21.8,0.0070,,
1.8845,474,225.1,21.8,0.0070,,
1.8925,475,225.3,21.8,0.0065,,
1.9005,476,225.6,21.8,0.0075,,
1.9085,477,225.9,21.8,0.0075,,
1.9170,478,226.2,21.8,0.0075,,
1.9255,479,226.5,21.8,0.0070,,
1.9340,480,226.8,21.8,0.0070,,
1.9425,481,227.0,21.8,0.0070,,
1.9510,482,227.1,21.8,0.0075,,
1.9585,483,227.4,21.8,0.0070,,
1.9670,484,227.8,21.8,0.0075,,
1.9755,485,228.1,21.8,0.0070,,
1.9835,486,228.4,21.8,0.0065,,
1.9920,487,228.7,21.8,0.0070,,
1.9995,488,228.9,21.8,0.0070,,
2.0080,489,229.0,21.8,0.0075,,
2.0165,490,229.4,21.8,0.0075,,
2.0250,491,229.6,21.8,0.0070,,
2.0335,492,229.9,21.8,0.0070,,
2.0420,493,230.2,21.8,0.0070,,
2.0495,494,230.4,21.8,0.0070,,
2.0580,495,230.6,21.8,0.0075,,
2.0665,496,230.9,21.8,0.0075,,
2.0750,497,231.1,21.8,0.0070,,
2.0830,498,231.4,21.8,0.0065,,
2.0915,499,231.5,21.8,0.0070,,
2.0990,500,231.7,21.8,0.0070,,
2.1075,501,232.0,21.8,0.0075,,
2.1160,502,232.2,21.8,0.0075,,
2.1245,503,232.4,21.8,0.0070,,
2.1330,504,232.6,21.8,0.0070,,
2.1415,505,232.8,21.8,0.0070,,
2.1490,506,233.0,21.8,0.0070,,
2.1575,507,233.2,21.8,0.0075,,
2.1660,508,233.4,21.8,0.0075,,
2.1740,509,233.6,21.8,0.0065,,
2.1825,510,233.9,21.8,0.0070,,
2.1910,511,234.1,21.8,0.0070,,
2.1985,512,234.3,21.8,0.0070,,
2.2045,513,234.5,21.8,0.0055,,
2.2065,514,234.6,21.8,0.0020,,
2.2070,515,234.7,21.8,0.0005,,
2.2075,516,234.7,21.8,0.0005,,
2.2085,517,234.8,21.8,0.0010,,
2.2105,518,234.7,21.8,0.0020,,
2.2130,519,234.8,21.8,0.0025,,
2.2175,520,234.9,21.8,0.0040,,
2.2225,521,234.9,21.8,0.0040,,
2.2250,522,235.0,21.8,0.0035,,
Scope 1/1, Sample 3/12 (Lake_TET2_08132021_RF)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-160.1,22.0,NaN,,
0.0005,1,-160.2,22.0,0.0005,,
0.0025,2,-160.2,22.0,0.0020,,
0.0050,3,-160.2,22.0,0.0025,,
0.0085,4,-160.2,22.0,0.0030,,
0.0150,5,-160.2,22.0,0.0060,,
0.0230,6,-160.2,22.0,0.0075,,
0.0305,7,-160.1,22.0,0.0075,,
0.0390,8,-160.0,22.0,0.0085,,
0.0475,9,-159.8,22.0,0.0075,,
0.0560,10,-159.5,22.0,0.0075,,
0.0645,11,-159.1,22.0,0.0075,,
0.0730,12,-158.8,22.0,0.0075,,
0.0810,13,-158.3,22.0,0.0080,,
0.0890,14,-157.8,22.0,0.0080,,
0.0975,15,-157.4,22.0,0.0085,,
0.1055,16,-157.0,22.0,0.0075,,
0.1140,17,-156.5,22.0,0.0075,,
0.1225,18,-156.0,22.1,0.0075,,
0.1300,19,-155.4,22.1,0.0075,,
0.1385,20,-154.8,22.0,0.0085,,
0.1470,21,-154.2,22.0,0.0085,,
0.1555,22,-153.5,22.1,0.0075,,
0.1640,23,-152.8,22.1,0.0075,,
0.1720,24,-152.2,22.1,0.0075,,
0.1805,25,-151.5,22.1,0.0085,,
0.1885,26,-150.9,22.1,0.0080,,
0.1965,27,-150.1,22.1,0.0080,,
0.2050,28,-149.4,22.1,0.0075,,
0.2135,29,-148.6,22.1,0.0075,,
0.2220,30,-147.8,22.1,0.0075,,
0.2295,31,-147.1,22.1,0.0075,,
0.2380,32,-146.2,22.1,0.0085,,
0.2465,33,-145.4,22.1,0.0075,,
0.2550,34,-144.6,22.1,0.0075,,
0.2635,35,-143.7,22.1,0.0075,,
0.2720,36,-142.8,22.1,0.0075,,
0.2795,37,-142.1,22.1,0.0075,,
0.2880,38,-141.3,22.1,0.0085,,
0.2960,39,-140.3,22.1,0.0080,,
0.3045,40,-139.3,22.1,0.0075,,
0.3130,41,-138.3,22.1,0.0075,,
0.3215,42,-137.4,22.1,0.0075,,
0.3290,43,-136.5,22.1,0.0075,,
0.3375,44,-135.5,22.1,0.0085,,
0.3460,45,-134.4,22.1,0.0085,,
0.3545,46,-133.4,22.1,0.0075,,
0.3625,47,-132.3,22.1,0.0075,,
0.3710,48,-131.2,22.1,0.0075,,
0.3795,49,-130.1,22.1,0.0075,,
0.3870,50,-129.1,22.1,0.0075,,
