Task,T1777
Scope 1/1, Sample 1/21 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1835,146,105.9,21.2,0.0075,,
1.1920,147,107.9,21.2,0.0075,,
1.1995,148,109.9,21.2,0.0070,,
1.2080,149,111.6,21.2,0.0075,,
1.2165,150,112.7,21.2,0.0075,,
1.2250,151,115.7,21.2,0.0075,,
1.2335,152,117.8,21.2,0.0075,,
1.2410,153,119.9,21.2,0.0070,,
1.2495,154,121.7,21.2,0.0075,,
1.2580,155,124.5,21.2,0.0075,,
1.2665,156,127.7,21.2,0.0075,,
1.2745,157,130.6,21.2,0.0075,,
1.2830,158,132.5,21.2,0.0070,,
1.2905,159,135.4,21.2,0.0070,,
1.2990,160,138.4,21.2,0.0075,,
1.3075,161,141.5,21.2,0.0075,,
1.3160,162,144.7,21.2,0.0075,,
1.3245,163,147.8,21.2,0.0075,,
1.3330,164,151.2,21.2,0.0070,,
1.3405,165,154.2,21.2,0.0070,,
1.3490,166,157.8,21.2,0.0075,,
1.3575,167,161.1,21.2,0.0075,,
1.3660,168,164.3,21.2,0.0075,,
1.3740,169,166.8,21.2,0.0075,,
1.3825,170,169.2,21.2,0.0075,,
1.3900,171,171.6,21.2,0.0070,,
1.3985,172,174.2,21.2,0.0075,,
1.4070,173,176.5,21.2,0.0075,,
1.4155,174,178.6,21.2,0.0075,,
1.4240,175,180.5,21.2,0.0075,,
1.4315,176,182.3,21.2,0.0070,,
1.4400,177,183.7,21.2,0.0075,,
1.4480,178,185.0,21.2,0.0075,,
1.4480,418,187.6,21.3,0.0000,,
1.4485,419,187.6,21.3,0.0005,,
1.4500,420,187.7,21.3,0.0010,,
1.4525,421,187.7,21.3,0.0020,,
1.4565,422,187.8,21.3,0.0030,,
1.4625,423,188.6,21.3,0.0045,,
1.4710,424,189.5,21.3,0.0065,,
1.4785,425,190.6,21.3,0.0060,,
1.4870,426,191.8,21.3,0.0070,,
1.4955,427,193.1,21.3,0.0065,,
1.5040,428,194.2,21.3,0.0065,,
1.5125,429,195.5,21.3,0.0065,,
1.5200,430,196.3,21.3,0.0060,,
1.5285,431,197.4,21.3,0.0070,,
1.5370,432,198.3,21.3,0.0070,,
1.5450,433,199.3,21.3,0.0060,,
1.5535,434,200.2,21.3,0.0065,,
1.5620,435,201.0,21.3,0.0065,,
1.5695,436,201.7,21.3,0.0060,,
1.5780,437,202.6,21.3,0.0070,,
1.5865,438,203.3,21.3,0.0070,,
1.5950,439,204.3,21.3,0.0065,,
1.6035,440,205.1,21.3,0.0065,,
1.6120,441,205.7,21.3,0.0065,,
1.6195,442,206.3,21.3,0.0060,,
1.6280,443,207.1,21.3,0.0070,,
1.6360,444,207.8,21.3,0.0065,,
1.6445,445,208.5,21.3,0.0065,,
1.6530,446,209.3,21.3,0.0065,,
1.6615,447,210.0,21.3,0.0065,,
1.6690,448,210.4,21.3,0.0060,,
1.6775,449,211.1,21.3,0.0070,,
1.6860,450,211.7,21.3,0.0070,,
1.6945,451,212.2,21.3,0.0065,,
1.7030,452,212.7,21.3,0.0065,,
1.7115,453,213.3,21.3,0.0065,,
1.7190,454,213.8,21.3,0.0060,,
1.7275,455,214.3,21.3,0.0070,,
1.7355,456,214.9,21.3,0.0060,,
1.7440,457,215.4,21.3,0.0065,,
1.7525,458,215.9,21.3,0.0065,,
1.7610,459,216.3,21.3,0.0070,,
1.7685,460,216.7,21.3,0.0060,,
1.7770,461,217.1,21.3,0.0070,,
1.7855,462,217.6,21.3,0.0065,,
1.7940,463,218.0,21.3,0.0065,,
1.8025,464,218.6,21.3,0.0065,,
1.8100,465,219.0,21.3,0.0060,,
1.8185,466,219.5,21.3,0.0070,,
1.8270,467,220.0,21.3,0.0070,,
1.8355,468,220.4,21.3,0.0065,,
1.8435,469,220.8,21.3,0.0060,,
1.8520,470,221.2,21.3,0.0065,,
1.8600,471,221.5,21.3,0.0065,,
1.8680,472,222.0,21.3,0.0065,,
1.8765,473,222.4,21.3,0.0070,,
1.8850,474,222.7,21.3,0.0065,,
1.8935,475,223.0,21.3,0.0065,,
1.9020,476,223.5,21.3,0.0065,,
1.9095,477,223.8,21.3,0.0060,,
1.9180,478,224.1,21.3,0.0070,,
1.9265,479,224.3,21.3,0.0065,,
1.9350,480,224.8,21.3,0.0065,,
1.9430,481,225.1,21.3,0.0060,,
1.9515,482,225.4,21.3,0.0070,,
1.9590,483,225.7,21.4,0.0060,,
1.9675,484,226.0,21.4,0.0070,,
1.9760,485,226.3,21.4,0.0065,,
1.9845,486,226.7,21.4,0.0065,,
1.9930,487,227.1,21.4,0.0065,,
2.0005,488,227.3,21.4,0.0060,,
2.0090,489,227.6,21.4,0.0070,,
2.0175,490,227.9,21.4,0.0070,,
2.0260,491,228.2,21.4,0.0065,,
2.0345,492,228.5,21.4,0.0065,,
2.0425,493,228.8,21.4,0.0060,,
2.0505,494,229.1,21.4,0.0065,,
2.0585,495,229.5,21.4,0.0065,,
2.0670,496,229.8,21.4,0.0070,,
2.0755,497,230.1,21.4,0.0065,,
2.0840,498,230.4,21.4,0.0065,,
2.0925,499,230.7,21.4,0.0065,,
2.1000,500,230.9,21.4,0.0060,,
2.1085,501,231.2,21.4,0.0070,,
2.1170,502,231.5,21.4,0.0065,,
2.1255,503,231.7,21.4,0.0065,,
2.1340,504,231.9,21.4,0.0065,,
2.1420,505,232.2,21.4,0.0065,,
2.1500,506,232.5,21.4,0.0065,,
2.1580,507,232.7,21.4,0.0065,,
2.1665,508,233.0,21.4,0.0065,,
2.1750,509,233.3,21.4,0.0065,,
2.1835,510,233.4,21.4,0.0065,,
2.1920,511,233.7,21.4,0.0070,,
2.1990,512,233.8,21.4,0.0060,,
2.2065,513,234.1,21.4,0.0060,,
2.2110,514,234.4,21.4,0.0035,,
2.2115,515,234.4,21.4,0.0005,,
2.2120,516,234.5,21.4,0.0005,,
2.2130,517,234.5,21.4,0.0010,,
2.2150,518,234.7,21.4,0.0015,,
2.2175,519,234.7,21.4,0.0020,,
2.2220,520,234.8,21.4,0.0035,,
2.2285,521,234.9,21.4,0.0050,,
2.2315,522,235.0,21.4,0.0025,,
Scope 1/1, Sample 2/21 (HI_261)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.4,21.5,NaN,,
0.0010,1,-67.3,21.5,0.0010,,
0.0025,2,-67.3,21.5,0.0015,,
0.0050,3,-67.2,21.5,0.0025,,
0.0090,4,-67.2,21.5,0.0035,,
0.0150,5,-66.9,21.5,0.0055,,
0.0235,6,-66.3,21.5,0.0075,,
0.0320,7,-65.7,21.5,0.0075,,
0.0405,8,-64.6,21.5,0.0075,,
0.0480,9,-63.8,21.5,0.0070,,
0.0565,10,-62.7,21.5,0.0075,,
0.0650,11,-61.6,21.5,0.0075,,
0.0735,12,-60.3,21.5,0.0075,,
0.0820,13,-59.1,21.5,0.0075,,
0.0905,14,-57.8,21.5,0.0075,,
0.0980,15,-56.5,21.5,0.0070,,
0.1065,16,-55.1,21.5,0.0075,,
0.1150,17,-53.6,21.5,0.0075,,
0.1230,18,-51.8,21.5,0.0075,,
0.1315,19,-50.1,21.5,0.0075,,
0.1400,20,-48.3,21.5,0.0075,,
0.1475,21,-46.5,21.5,0.0070,,
0.1560,22,-44.4,21.5,0.0075,,
0.1645,23,-42.0,21.5,0.0075,,
0.1730,24,-39.7,21.5,0.0075,,
0.1815,25,-37.3,21.5,0.0075,,
0.1900,26,-34.3,21.5,0.0070,,
0.1975,27,-31.9,21.5,0.0070,,
0.2060,28,-28.6,21.5,0.0075,,
0.2140,29,-25.5,21.5,0.0075,,
0.2225,30,-22.0,21.5,0.0075,,
0.2310,31,-18.2,21.5,0.0075,,
0.2395,32,-14.8,21.5,0.0075,,
0.2470,33,-10.9,21.5,0.0070,,
0.2555,34,-7.5,21.5,0.0075,,
0.2640,35,-3.9,21.5,0.0075,,
0.2725,36,-0.6,21.5,0.0075,,
0.2810,37,1.4,21.5,0.0075,,
0.2885,38,3.8,21.5,0.0070,,
0.2970,39,5.7,21.5,0.0075,,
0.3055,40,7.2,21.5,0.0075,,
0.3135,41,8.9,21.5,0.0075,,
0.3220,42,10.5,21.5,0.0075,,
0.3305,43,12.1,21.5,0.0075,,
0.3380,44,13.2,21.5,0.0070,,
0.3465,45,14.5,21.6,0.0075,,
0.3550,46,15.6,21.5,0.0075,,
0.3635,47,16.8,21.5,0.0075,,
0.3720,48,17.9,21.5,0.0075,,
0.3805,49,19.0,21.5,0.0075,,
0.3880,50,19.9,21.5,0.0070,,
0.3965,51,21.0,21.6,0.0075,,
0.4050,52,21.9,21.6,0.0075,,
0.4130,53,22.9,21.6,0.0075,,
0.4215,54,23.8,21.6,0.0075,,
0.4300,55,24.7,21.6,0.0070,,
0.4375,56,25.4,21.6,0.0070,,
0.4460,57,26.3,21.6,0.0075,,
0.4545,58,27.2,21.6,0.0075,,
0.4630,59,28.3,21.6,0.0075,,
0.4715,60,29.1,21.6,0.0075,,
0.4800,61,29.9,21.6,0.0075,,
0.4875,62,30.8,21.5,0.0070,,
0.4960,63,31.6,21.6,0.0075,,
0.5045,64,32.4,21.6,0.0075,,
0.5125,65,33.3,21.6,0.0075,,
0.5210,66,34.0,21.6,0.0075,,
0.5290,67,34.6,21.6,0.0075,,
0.5370,68,35.4,21.6,0.0075,,
0.5455,69,36.1,21.6,0.0075,,
0.5540,70,37.0,21.6,0.0075,,
0.5625,71,37.8,21.6,0.0075,,
0.5710,72,38.6,21.6,0.0075,,
0.5785,73,39.3,21.6,0.0070,,
0.5870,74,40.0,21.6,0.0075,,
0.5955,75,40.9,21.6,0.0075,,
0.6040,76,41.9,21.6,0.0075,,
0.6120,77,42.5,21.6,0.0075,,
0.6205,78,43.1,21.6,0.0075,,
0.6280,79,44.3,21.6,0.0070,,
0.6365,80,45.1,21.6,0.0075,,
0.6450,81,45.6,21.6,0.0075,,
0.6535,82,46.5,21.6,0.0075,,
0.6620,83,47.0,21.6,0.0075,,
0.6705,84,47.4,21.6,0.0085,,
0.6780,85,48.0,21.6,0.0070,,
0.6865,86,48.6,21.6,0.0075,,
0.6950,87,49.4,21.6,0.0075,,
0.7035,88,50.0,21.6,0.0075,,
0.7115,89,50.6,21.6,0.0075,,
0.7200,90,51.3,21.6,0.0075,,
0.7275,91,52.0,21.6,0.0070,,
0.7360,92,52.6,21.6,0.0075,,
0.7445,93,53.4,21.6,0.0075,,
0.7530,94,54.2,21.6,0.0075,,
0.7615,95,55.0,21.6,0.0075,,
0.7690,96,55.7,21.6,0.0070,,
0.7775,97,56.5,21.6,0.0075,,
0.7860,98,57.1,21.6,0.0075,,
0.7945,99,57.9,21.6,0.0075,,
0.8030,100,58.5,21.6,0.0075,,
0.8115,101,59.2,21.6,0.0075,,
0.8190,102,59.9,21.6,0.0070,,
0.8275,103,60.6,21.6,0.0075,,
0.8355,104,61.3,21.6,0.0075,,
0.8440,105,62.0,21.6,0.0075,,
0.8525,106,63.1,21.6,0.0075,,
0.8610,107,63.8,21.6,0.0075,,
0.8685,108,64.5,21.6,0.0070,,
0.8770,109,64.8,21.6,0.0075,,
0.8855,110,65.6,21.6,0.0075,,
0.8940,111,66.5,21.6,0.0075,,
0.9025,112,67.4,21.6,0.0075,,
0.9105,113,67.9,21.6,0.0075,,
0.9185,114,68.4,21.6,0.0075,,
0.9265,115,69.1,21.6,0.0075,,
0.9350,116,69.9,21.6,0.0075,,
0.9435,117,71.0,21.6,0.0075,,
0.9520,118,71.8,21.6,0.0075,,
0.9605,119,72.2,21.6,0.0085,,
0.9680,120,73.4,21.6,0.0070,,
0.9765,121,74.1,21.6,0.0075,,
0.9850,122,75.1,21.6,0.0075,,
0.9935,123,76.0,21.6,0.0075,,
1.0015,124,76.6,21.6,0.0075,,
1.0100,125,77.4,21.6,0.0075,,
1.0180,126,78.5,21.6,0.0075,,
1.0260,127,79.2,21.6,0.0075,,
1.0345,128,80.1,21.6,0.0075,,
1.0430,129,81.3,21.6,0.0075,,
1.0515,130,82.4,21.6,0.0075,,
1.0600,131,82.8,21.6,0.0075,,
1.0675,132,83.7,21.6,0.0070,,
1.0760,133,85.0,21.6,0.0075,,
1.0845,134,85.8,21.6,0.0075,,
1.0930,135,86.8,21.6,0.0075,,
1.1010,136,88.6,21.6,0.0075,,
1.1095,137,89.1,21.6,0.0075,,
1.1170,138,89.9,21.6,0.0070,,
1.1255,139,91.2,21.6,0.0075,,
1.1340,140,92.3,21.6,0.0075,,
1.1425,141,93.6,21.6,0.0075,,
1.1510,142,95.1,21.6,0.0075,,
1.1585,143,96.2,21.6,0.0070,,
1.1670,144,97.6,21.6,0.0075,,
1.1755,145,98.3,21.6,0.0075,,
1.1840,146,99.4,21.6,0.0075,,
1.1925,147,101.5,21.6,0.0075,,
1.2005,148,102.9,21.6,0.0075,,
1.2085,149,104.2,21.6,0.0075,,
1.2165,150,106.7,21.6,0.0075,,
1.2250,151,107.4,21.6,0.0075,,
1.2335,152,108.5,21.6,0.0075,,
1.2420,153,110.5,21.6,0.0075,,
1.2505,154,112.7,21.6,0.0075,,
1.2580,155,114.1,21.6,0.0070,,
1.2665,156,116.3,21.6,0.0075,,
1.2750,157,118.7,21.6,0.0075,,
1.2835,158,120.9,21.6,0.0075,,
1.2920,159,121.9,21.6,0.0075,,
1.3000,160,125.1,21.6,0.0075,,
1.3080,161,128.2,21.6,0.0075,,
1.3160,162,129.7,21.6,0.0075,,
1.3245,163,132.9,21.6,0.0075,,
1.3330,164,136.2,21.6,0.0075,,
1.3415,165,139.6,21.6,0.0075,,
1.3500,166,141.8,21.6,0.0075,,
1.3575,167,145.0,21.6,0.0070,,
1.3660,168,148.8,21.6,0.0075,,
1.3745,169,152.0,21.6,0.0075,,
1.3830,170,155.1,21.6,0.0075,,
1.3910,171,158.1,21.6,0.0075,,
1.3995,172,161.4,21.6,0.0075,,
1.4070,173,164.0,21.6,0.0070,,
1.4155,174,167.1,21.6,0.0075,,
1.4240,175,169.7,21.6,0.0075,,
1.4325,176,172.2,21.6,0.0075,,
1.4410,177,174.3,21.6,0.0075,,
1.4485,178,176.3,21.6,0.0070,,
1.4570,179,178.6,21.6,0.0075,,
1.4655,180,180.5,21.6,0.0075,,
1.4740,181,182.1,21.6,0.0075,,
1.4825,182,183.7,21.6,0.0075,,
1.4900,183,185.0,21.6,0.0070,,
1.4900,423,187.7,21.6,0.0000,,
1.4905,424,187.8,21.6,0.0005,,
1.4920,425,187.8,21.6,0.0015,,
1.4945,426,187.8,21.6,0.0025,,
1.4985,427,187.9,21.6,0.0035,,
1.5045,428,188.6,21.6,0.0050,,
1.5130,429,189.4,21.6,0.0070,,
1.5205,430,190.8,21.6,0.0070,,
1.5290,431,191.9,21.6,0.0075,,
1.5375,432,193.4,21.6,0.0070,,
1.5460,433,194.5,21.6,0.0070,,
1.5545,434,195.5,21.6,0.0070,,
1.5625,435,196.6,21.6,0.0075,,
1.5705,436,197.7,21.6,0.0075,,
1.5785,437,198.6,21.6,0.0075,,
1.5870,438,199.4,21.6,0.0070,,
1.5955,439,200.5,21.6,0.0070,,
1.6040,440,201.2,21.6,0.0070,,
1.6125,441,202.0,21.6,0.0070,,
1.6200,442,202.8,21.6,0.0070,,
1.6285,443,203.4,21.6,0.0075,,
1.6370,444,204.4,21.6,0.0075,,
1.6450,445,205.2,21.6,0.0065,,
1.6535,446,205.9,21.6,0.0070,,
1.6620,447,206.7,21.6,0.0070,,
1.6695,448,207.3,21.6,0.0070,,
1.6780,449,208.0,21.6,0.0075,,
1.6865,450,208.8,21.6,0.0075,,
1.6950,451,209.5,21.6,0.0070,,
1.7035,452,210.0,21.6,0.0070,,
1.7120,453,210.7,21.6,0.0070,,
1.7200,454,211.3,21.6,0.0075,,
1.7280,455,211.9,21.6,0.0075,,
1.7360,456,212.4,21.6,0.0075,,
1.7445,457,212.9,21.6,0.0070,,
1.7530,458,213.5,21.6,0.0070,,
1.7615,459,213.9,21.6,0.0070,,
1.7700,460,214.5,21.6,0.0070,,
1.7775,461,214.9,21.6,0.0070,,
1.7860,462,215.4,21.6,0.0075,,
1.7945,463,216.0,21.6,0.0070,,
1.8025,464,216.5,21.6,0.0065,,
1.8110,465,217.0,21.6,0.0070,,
1.8195,466,217.5,21.6,0.0070,,
1.8270,467,217.9,21.6,0.0070,,
1.8355,468,218.5,21.6,0.0075,,
1.8440,469,219.0,21.6,0.0075,,
1.8525,470,219.4,21.6,0.0070,,
1.8610,471,219.8,21.6,0.0070,,
1.8695,472,220.1,21.6,0.0070,,
1.8770,473,220.6,21.6,0.0070,,
1.8855,474,220.9,21.6,0.0075,,
1.8935,475,221.4,21.6,0.0075,,
1.9020,476,221.8,21.6,0.0070,,
1.9105,477,222.2,21.6,0.0070,,
1.9190,478,222.6,21.6,0.0070,,
1.9265,479,222.8,21.6,0.0070,,
1.9350,480,223.2,21.6,0.0075,,
1.9435,481,223.6,21.6,0.0075,,
1.9520,482,223.9,21.6,0.0070,,
1.9605,483,224.3,21.6,0.0070,,
1.9685,484,224.6,21.7,0.0065,,
1.9765,485,225.0,21.6,0.0075,,
1.9845,486,225.4,21.6,0.0075,,
1.9930,487,225.7,21.6,0.0075,,
2.0015,488,226.0,21.6,0.0070,,
2.0100,489,226.4,21.7,0.0070,,
2.0185,490,226.7,21.6,0.0070,,
2.0270,491,227.1,21.7,0.0075,,
2.0345,492,227.4,21.7,0.0070,,
2.0430,493,227.8,21.7,0.0075,,
2.0510,494,228.0,21.6,0.0065,,
2.0595,495,228.4,21.7,0.0070,,
2.0680,496,228.7,21.7,0.0070,,
2.0765,497,228.9,21.7,0.0075,,
2.0840,498,229.3,21.7,0.0070,,
2.0925,499,229.5,21.6,0.0075,,
2.1010,500,229.9,21.7,0.0070,,
2.1095,501,230.1,21.7,0.0070,,
2.1180,502,230.4,21.7,0.0070,,
2.1260,503,230.7,21.7,0.0065,,
2.1340,504,231.0,21.7,0.0075,,
2.1420,505,231.2,21.7,0.0075,,
2.1505,506,231.4,21.7,0.0070,,
2.1590,507,231.8,21.7,0.0070,,
2.1675,508,232.0,21.7,0.0070,,
2.1760,509,232.3,21.7,0.0070,,
2.1835,510,232.4,21.7,0.0070,,
2.1920,511,232.6,21.7,0.0075,,
2.2005,512,232.9,21.7,0.0075,,
2.2090,513,233.1,21.7,0.0070,,
2.2170,514,233.4,21.7,0.0065,,
2.2255,515,233.7,21.7,0.0070,,
2.2330,516,233.9,21.7,0.0070,,
2.2410,517,234.1,21.7,0.0075,,
2.2460,518,234.4,21.7,0.0045,,
2.2465,519,234.4,21.7,0.0005,,
2.2475,520,234.5,21.7,0.0010,,
2.2490,521,234.6,21.7,0.0010,,
2.2500,522,234.7,21.7,0.0010,,
2.2515,523,234.7,21.7,0.0015,,
2.2540,524,234.7,21.7,0.0025,,
2.2575,525,234.7,21.7,0.0030,,
2.2635,526,234.8,21.7,0.0050,,
2.2675,527,235.0,21.7,0.0040,,
Scope 1/1, Sample 3/21 (HI_262)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.4,21.6,NaN,,
0.0010,1,-62.3,21.6,0.0010,,
0.0025,2,-62.3,21.6,0.0015,,
0.0050,3,-62.3,21.6,0.0025,,
0.0090,4,-62.3,21.6,0.0035,,
0.0150,5,-62.0,21.6,0.0055,,
0.0235,6,-61.4,21.6,0.0075,,
0.0320,7,-60.6,21.6,0.0075,,
0.0405,8,-59.6,21.6,0.0075,,
0.0490,9,-58.5,21.6,0.0075,,
0.0565,10,-57.4,21.6,0.0070,,
0.0650,11,-56.1,21.6,0.0075,,
0.0735,12,-54.7,21.6,0.0075,,
0.0820,13,-53.2,21.6,0.0075,,
0.0900,14,-51.7,21.6,0.0075,,
0.0985,15,-50.0,21.6,0.0075,,
0.1060,16,-48.5,21.6,0.0070,,
0.1145,17,-46.7,21.6,0.0075,,
0.1230,18,-44.6,21.6,0.0075,,
0.1315,19,-42.5,21.6,0.0075,,
0.1400,20,-40.4,21.6,0.0075,,
0.1485,21,-38.0,21.6,0.0075,,
0.1560,22,-35.7,21.6,0.0070,,
0.1645,23,-33.0,21.6,0.0075,,
0.1730,24,-30.1,21.6,0.0075,,
0.1810,25,-27.0,21.6,0.0075,,
0.1895,26,-23.9,21.6,0.0075,,
0.1980,27,-20.4,21.6,0.0075,,
0.2055,28,-17.5,21.6,0.0070,,
0.2140,29,-14.1,21.6,0.0075,,
0.2225,30,-10.6,21.6,0.0075,,
0.2310,31,-7.4,21.6,0.0075,,
0.2395,32,-4.0,21.6,0.0075,,
0.2480,33,-0.7,21.6,0.0075,,
0.2555,34,0.7,21.6,0.0070,,
0.2640,35,3.4,21.6,0.0075,,
0.2720,36,5.0,21.6,0.0075,,
0.2805,37,6.3,21.6,0.0075,,
0.2890,38,7.7,21.6,0.0075,,
0.2975,39,9.3,21.6,0.0075,,
0.3050,40,11.0,21.6,0.0070,,
0.3135,41,12.3,21.6,0.0075,,
0.3220,42,13.5,21.6,0.0075,,
0.3305,43,14.6,21.6,0.0075,,
0.3385,44,15.5,21.6,0.0075,,
0.3470,45,16.7,21.6,0.0075,,
