Task,T2146
Scope 1/1, Sample 1/20 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0500,497,234.2,22.5,0.0035,,
2.0540,498,234.3,22.5,0.0055,,
2.0585,499,234.5,22.5,0.0075,,
2.0605,500,234.6,22.5,0.0035,,
2.0605,501,234.6,22.5,0.0000,,
2.0620,502,234.6,22.5,0.0020,,
2.0635,503,234.7,22.5,0.0020,,
2.0665,504,234.7,22.5,0.0045,,
2.0695,505,234.8,22.5,0.0050,,
2.0725,506,234.9,22.5,0.0050,,
2.0760,507,235.0,22.5,0.0045,,
Scope 1/1, Sample 8/20 (N_30_2_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.6,22.4,NaN,,
0.0010,1,-41.7,22.4,0.0010,,
0.0025,2,-41.7,22.4,0.0015,,
0.0050,3,-41.7,22.4,0.0025,,
0.0090,4,-41.8,22.4,0.0035,,
0.0155,5,-41.4,22.4,0.0060,,
0.0235,6,-40.3,22.4,0.0075,,
0.0320,7,-38.8,22.4,0.0075,,
0.0405,8,-36.9,22.4,0.0075,,
0.0480,9,-35.1,22.4,0.0070,,
0.0565,10,-33.1,22.4,0.0075,,
0.0650,11,-30.9,22.4,0.0075,,
0.0735,12,-28.7,22.4,0.0075,,
0.0820,13,-26.2,22.4,0.0075,,
0.0905,14,-24.0,22.4,0.0075,,
0.0980,15,-21.6,22.4,0.0070,,
0.1065,16,-18.9,22.4,0.0075,,
0.1145,17,-16.0,22.4,0.0075,,
0.1230,18,-13.0,22.4,0.0075,,
0.1315,19,-10.0,22.5,0.0075,,
0.1400,20,-7.1,22.4,0.0075,,
0.1475,21,-4.3,22.4,0.0070,,
0.1560,22,-1.3,22.4,0.0075,,
0.1645,23,0.6,22.4,0.0075,,
0.1730,24,3.6,22.4,0.0075,,
0.1815,25,5.2,22.4,0.0075,,
0.1895,26,6.7,22.5,0.0075,,
0.1975,27,8.1,22.5,0.0075,,
0.2060,28,9.8,22.4,0.0075,,
0.2140,29,11.5,22.5,0.0075,,
0.2225,30,13.0,22.5,0.0075,,
0.2310,31,14.3,22.5,0.0075,,
0.2395,32,15.4,22.5,0.0075,,
0.2470,33,16.6,22.5,0.0070,,
0.2555,34,17.8,22.5,0.0075,,
0.2640,35,19.0,22.4,0.0075,,
0.2725,36,20.0,22.5,0.0075,,
0.2805,37,21.0,22.5,0.0075,,
0.2890,38,22.0,22.5,0.0075,,
0.2970,39,23.0,22.5,0.0075,,
0.3050,40,23.9,22.5,0.0075,,
0.3135,41,24.8,22.5,0.0075,,
0.3220,42,25.7,22.5,0.0075,,
0.3305,43,26.6,22.5,0.0075,,
0.3390,44,27.7,22.5,0.0075,,
0.3465,45,28.6,22.5,0.0070,,
0.3550,46,29.4,22.5,0.0075,,
0.3635,47,30.3,22.5,0.0075,,
0.3720,48,31.2,22.5,0.0075,,
0.3800,49,32.1,22.5,0.0075,,
0.3885,50,32.9,22.5,0.0075,,
0.3960,51,33.7,22.5,0.0070,,
0.4045,52,34.6,22.5,0.0075,,
0.4130,53,35.4,22.5,0.0075,,
0.4215,54,36.2,22.5,0.0075,,
0.4300,55,37.0,22.5,0.0075,,
0.4385,56,37.9,22.5,0.0075,,
0.4460,57,38.7,22.5,0.0070,,
0.4545,58,39.4,22.5,0.0075,,
0.4630,59,40.1,22.5,0.0075,,
0.4710,60,40.8,22.5,0.0075,,
0.4795,61,41.8,22.5,0.0075,,
0.4880,62,43.0,22.5,0.0075,,
0.4955,63,43.6,22.5,0.0070,,
0.5040,64,44.3,22.5,0.0075,,
0.5125,65,45.0,22.5,0.0075,,
0.5210,66,45.6,22.5,0.0075,,
0.5295,67,46.5,22.5,0.0075,,
0.5375,68,47.2,22.5,0.0075,,
0.5455,69,47.9,22.5,0.0075,,
0.5540,70,48.7,22.5,0.0075,,
0.5620,71,49.2,22.5,0.0075,,
0.5705,72,50.0,22.5,0.0075,,
0.5790,73,50.8,22.5,0.0075,,
0.5875,74,51.5,22.5,0.0075,,
0.5950,75,52.2,22.5,0.0070,,
0.6035,76,52.8,22.5,0.0075,,
0.6120,77,53.7,22.5,0.0075,,
0.6205,78,54.5,22.5,0.0075,,
0.6290,79,55.1,22.5,0.0075,,
0.6375,80,55.8,22.5,0.0085,,
0.6450,81,56.6,22.5,0.0070,,
0.6535,82,57.3,22.5,0.0075,,
0.6615,83,58.1,22.5,0.0075,,
0.6700,84,58.7,22.5,0.0075,,
0.6785,85,59.3,22.5,0.0075,,
0.6870,86,60.1,22.5,0.0075,,
0.6945,87,60.7,22.5,0.0070,,
0.7030,88,61.5,22.5,0.0075,,
0.7115,89,62.4,22.5,0.0075,,
0.7200,90,63.2,22.5,0.0075,,
0.7285,91,64.0,22.5,0.0075,,
0.7365,92,64.7,22.5,0.0075,,
0.7445,93,65.3,22.5,0.0075,,
0.7525,94,66.1,22.5,0.0075,,
0.7610,95,66.9,22.5,0.0075,,
0.7695,96,67.6,22.5,0.0075,,
0.7780,97,68.2,22.5,0.0075,,
0.7865,98,68.9,22.5,0.0085,,
0.7940,99,69.7,22.5,0.0070,,
0.8025,100,70.5,22.5,0.0075,,
0.8110,101,71.6,22.5,0.0075,,
0.8195,102,72.5,22.5,0.0075,,
0.8275,103,73.1,22.5,0.0075,,
0.8360,104,74.0,22.5,0.0075,,
0.8435,105,74.5,22.5,0.0070,,
0.8520,106,75.5,22.5,0.0075,,
0.8605,107,76.3,22.5,0.0075,,
0.8690,108,77.3,22.5,0.0075,,
0.8775,109,78.1,22.5,0.0075,,
0.8860,110,79.2,22.5,0.0075,,
0.8935,111,80.2,22.5,0.0070,,
0.9020,112,80.8,22.5,0.0075,,
0.9105,113,81.7,22.5,0.0075,,
0.9185,114,82.7,22.5,0.0075,,
0.9270,115,83.8,22.5,0.0075,,
0.9355,116,84.5,22.5,0.0075,,
0.9430,117,85.5,22.5,0.0070,,
0.9515,118,86.6,22.5,0.0075,,
0.9600,119,87.8,22.5,0.0075,,
0.9685,120,88.9,22.5,0.0075,,
0.9770,121,89.8,22.5,0.0075,,
0.9850,122,90.8,22.5,0.0075,,
0.9935,123,91.4,22.5,0.0085,,
1.0010,124,92.8,22.5,0.0070,,
1.0095,125,93.8,22.5,0.0075,,
1.0180,126,95.6,22.5,0.0075,,
1.0265,127,96.6,22.5,0.0075,,
1.0350,128,98.2,22.5,0.0075,,
1.0435,129,99.2,22.5,0.0085,,
1.0510,130,100.8,22.5,0.0070,,
1.0595,131,102.6,22.5,0.0075,,
1.0680,132,103.4,22.5,0.0075,,
1.0760,133,105.6,22.5,0.0075,,
1.0845,134,107.0,22.5,0.0075,,
1.0930,135,108.8,22.5,0.0085,,
1.1005,136,109.7,22.5,0.0070,,
1.1090,137,111.7,22.5,0.0075,,
1.1175,138,113.8,22.5,0.0075,,
1.1260,139,116.0,22.5,0.0075,,
1.1345,140,119.2,22.5,0.0075,,
1.1430,141,121.0,22.5,0.0085,,
1.1505,142,122.2,22.5,0.0070,,
1.1590,143,124.5,22.5,0.0075,,
1.1670,144,127.3,22.5,0.0075,,
1.1755,145,129.8,22.5,0.0075,,
1.1840,146,133.1,22.5,0.0075,,
1.1925,147,135.1,22.5,0.0085,,
1.2000,148,138.3,22.5,0.0070,,
1.2085,149,141.5,22.5,0.0075,,
1.2170,150,144.2,22.5,0.0075,,
1.2255,151,147.9,22.5,0.0075,,
1.2340,152,150.5,22.5,0.0075,,
1.2420,153,153.2,22.5,0.0080,,
1.2500,154,156.9,22.5,0.0075,,
1.2580,155,160.1,22.5,0.0075,,
1.2665,156,163.5,22.5,0.0075,,
1.2750,157,166.3,22.5,0.0075,,
1.2835,158,168.9,22.5,0.0075,,
1.2920,159,171.0,22.5,0.0085,,
1.2995,160,174.4,22.5,0.0070,,
1.3080,161,176.8,22.5,0.0075,,
1.3165,162,178.7,22.5,0.0075,,
1.3250,163,180.5,22.5,0.0075,,
1.3335,164,182.4,22.5,0.0075,,
1.3415,165,183.9,22.5,0.0080,,
1.3495,166,185.0,22.5,0.0075,,
1.3495,406,186.6,22.5,0.0000,,
1.3500,407,186.6,22.5,0.0005,,
1.3515,408,186.6,22.5,0.0015,,
1.3540,409,186.6,22.5,0.0025,,
1.3580,410,186.8,22.5,0.0035,,
1.3645,411,187.8,22.5,0.0055,,
1.3730,412,189.4,22.5,0.0070,,
1.3805,413,191.2,22.5,0.0070,,
1.3890,414,192.5,22.5,0.0075,,
1.3975,415,193.9,22.5,0.0070,,
1.4060,416,194.9,22.5,0.0070,,
1.4140,417,196.1,22.5,0.0065,,
1.4225,418,197.0,22.5,0.0070,,
1.4300,419,198.2,22.5,0.0070,,
1.4385,420,199.1,22.5,0.0075,,
1.4470,421,200.1,22.5,0.0075,,
1.4555,422,201.0,22.5,0.0070,,
1.4640,423,202.3,22.5,0.0070,,
1.4725,424,203.1,22.5,0.0070,,
1.4800,425,203.9,22.5,0.0070,,
1.4885,426,204.7,22.5,0.0075,,
1.4970,427,205.5,22.5,0.0075,,
1.5050,428,206.4,22.5,0.0065,,
1.5135,429,207.1,22.5,0.0070,,
1.5220,430,207.9,22.5,0.0070,,
1.5295,431,208.4,22.5,0.0070,,
1.5380,432,209.3,22.5,0.0075,,
1.5465,433,209.9,22.5,0.0075,,
1.5550,434,210.7,22.5,0.0070,,
1.5635,435,211.2,22.5,0.0070,,
1.5715,436,211.9,22.5,0.0065,,
1.5795,437,212.5,22.5,0.0075,,
1.5875,438,213.1,22.5,0.0075,,
1.5960,439,213.7,22.5,0.0075,,
1.6045,440,214.2,22.5,0.0070,,
1.6130,441,214.8,22.5,0.0070,,
1.6215,442,215.4,22.5,0.0070,,
1.6300,443,215.9,22.5,0.0075,,
1.6375,444,216.2,22.5,0.0070,,
1.6460,445,217.0,22.5,0.0075,,
1.6545,446,217.5,22.5,0.0070,,
1.6625,447,218.0,22.5,0.0065,,
1.6710,448,218.4,22.5,0.0070,,
1.6795,449,218.9,22.5,0.0075,,
1.6870,450,219.3,22.5,0.0070,,
1.6955,451,219.9,22.5,0.0075,,
1.7040,452,220.4,22.5,0.0070,,
1.7125,453,220.8,22.5,0.0070,,
1.7210,454,221.0,22.5,0.0070,,
1.7295,455,221.4,22.5,0.0075,,
1.7370,456,221.9,22.5,0.0070,,
1.7455,457,222.4,22.5,0.0075,,
1.7540,458,222.7,22.5,0.0070,,
1.7620,459,222.9,22.5,0.0065,,
1.7705,460,223.4,22.5,0.0070,,
1.7785,461,223.9,22.5,0.0075,,
1.7865,462,224.3,22.5,0.0075,,
1.7950,463,224.6,22.5,0.0075,,
1.8035,464,225.1,22.5,0.0070,,
1.8120,465,225.6,22.5,0.0070,,
1.8205,466,225.9,22.5,0.0070,,
1.8280,467,226.0,22.5,0.0070,,
1.8365,468,226.3,22.5,0.0075,,
1.8450,469,226.7,22.5,0.0075,,
1.8530,470,227.2,22.5,0.0065,,
1.8615,471,227.5,22.5,0.0070,,
1.8700,472,227.8,22.5,0.0070,,
1.8775,473,228.0,22.5,0.0070,,
1.8860,474,228.4,22.5,0.0075,,
1.8945,475,228.7,22.5,0.0075,,
1.9030,476,229.0,22.5,0.0070,,
1.9115,477,229.5,22.5,0.0070,,
1.9200,478,229.8,22.5,0.0070,,
1.9275,479,230.1,22.5,0.0070,,
1.9360,480,230.5,22.5,0.0075,,
1.9445,481,230.8,22.5,0.0075,,
1.9525,482,231.0,22.5,0.0065,,
1.9610,483,231.3,22.5,0.0070,,
1.9695,484,231.6,22.5,0.0070,,
1.9770,485,231.7,22.5,0.0070,,
1.9855,486,232.1,22.6,0.0075,,
1.9940,487,232.5,22.5,0.0075,,
2.0025,488,232.7,22.5,0.0070,,
2.0110,489,232.9,22.5,0.0070,,
2.0195,490,233.2,22.5,0.0070,,
2.0270,491,233.5,22.5,0.0070,,
2.0355,492,233.8,22.5,0.0075,,
2.0430,493,234.0,22.5,0.0070,,
2.0500,494,234.2,22.6,0.0060,,
2.0535,495,234.4,22.6,0.0030,,
2.0535,496,234.4,22.6,0.0000,,
2.0545,497,234.3,22.6,0.0010,,
2.0560,498,234.4,22.6,0.0015,,
2.0590,499,234.5,22.6,0.0025,,
2.0625,500,234.6,22.6,0.0030,,
2.0660,501,234.7,22.6,0.0030,,
2.0685,502,234.9,22.5,0.0020,,
2.0685,503,234.9,22.6,0.0000,,
2.0695,504,234.8,22.5,0.0010,,
2.0710,505,234.9,22.6,0.0015,,
2.0735,506,234.9,22.6,0.0020,,
2.0775,507,235.0,22.6,0.0030,,
Scope 1/1, Sample 9/20 (N_30_3_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.1,22.5,NaN,,
0.0005,1,-45.0,22.5,0.0005,,
0.0025,2,-45.0,22.5,0.0020,,
0.0050,3,-45.0,22.5,0.0025,,
0.0090,4,-45.0,22.5,0.0035,,
0.0150,5,-44.6,22.5,0.0055,,
0.0235,6,-43.6,22.5,0.0075,,
0.0310,7,-42.2,22.5,0.0075,,
0.0395,8,-40.4,22.5,0.0085,,
0.0480,9,-38.7,22.5,0.0075,,
0.0565,10,-36.9,22.5,0.0075,,
0.0650,11,-34.9,22.5,0.0075,,
0.0735,12,-32.8,22.5,0.0075,,
0.0810,13,-30.8,22.5,0.0075,,
0.0895,14,-28.5,22.5,0.0085,,
0.0980,15,-26.1,22.5,0.0085,,
0.1060,16,-23.2,22.5,0.0075,,
0.1145,17,-20.3,22.5,0.0075,,
0.1230,18,-17.1,22.5,0.0075,,
0.1305,19,-14.2,22.5,0.0075,,
0.1390,20,-10.9,22.5,0.0085,,
0.1475,21,-7.9,22.5,0.0085,,
0.1560,22,-5.0,22.5,0.0075,,
0.1645,23,-1.7,22.5,0.0075,,
0.1725,24,0.5,22.5,0.0075,,
0.1805,25,3.2,22.5,0.0080,,
0.1890,26,5.2,22.5,0.0085,,
0.1970,27,6.8,22.5,0.0080,,
0.2055,28,8.5,22.5,0.0075,,
0.2140,29,10.3,22.5,0.0075,,
0.2225,30,12.2,22.5,0.0075,,
0.2300,31,13.6,22.5,0.0075,,
0.2385,32,14.9,22.5,0.0085,,
0.2470,33,16.2,22.5,0.0085,,
0.2555,34,17.6,22.5,0.0075,,
0.2635,35,18.8,22.5,0.0075,,
0.2720,36,19.8,22.5,0.0075,,
0.2805,37,20.7,22.5,0.0085,,
0.2880,38,21.9,22.5,0.0075,,
0.2965,39,22.9,22.5,0.0085,,
0.3050,40,24.0,22.5,0.0075,,
0.3135,41,25.0,22.5,0.0075,,
0.3220,42,26.0,22.5,0.0075,,
0.3305,43,27.1,22.5,0.0085,,
0.3380,44,28.1,22.5,0.0070,,
0.3465,45,29.2,22.5,0.0085,,
0.3550,46,30.3,22.5,0.0075,,
0.3630,47,31.3,22.5,0.0075,,
0.3715,48,32.2,22.5,0.0075,,
0.3800,49,32.9,22.5,0.0085,,
0.3875,50,33.6,22.5,0.0075,,
0.3960,51,34.4,22.5,0.0085,,
0.4045,52,35.3,22.5,0.0075,,
0.4130,53,36.2,22.5,0.0075,,
0.4215,54,37.2,22.5,0.0075,,
0.4295,55,38.0,22.5,0.0080,,
0.4375,56,39.0,22.5,0.0080,,
0.4460,57,39.9,22.5,0.0085,,
0.4540,58,40.8,22.5,0.0075,,
0.4625,59,41.6,22.5,0.0075,,
0.4710,60,42.5,22.5,0.0075,,
0.4795,61,43.1,22.5,0.0085,,
0.4870,62,43.9,22.5,0.0075,,
0.4955,63,44.7,22.5,0.0085,,
0.5040,64,45.5,22.5,0.0075,,
0.5125,65,46.2,22.5,0.0075,,
0.5210,66,47.1,22.5,0.0075,,
0.5290,67,47.8,22.5,0.0080,,
0.5370,68,48.5,22.5,0.0080,,
0.5450,69,49.3,22.5,0.0080,,
0.5535,70,50.2,22.5,0.0075,,
0.5620,71,50.9,22.5,0.0075,,
0.5705,72,51.7,22.5,0.0075,,
0.5780,73,52.3,22.5,0.0075,,
0.5865,74,53.2,22.5,0.0085,,
0.5950,75,53.9,22.5,0.0085,,
0.6035,76,54.9,22.5,0.0075,,
0.6120,77,55.7,22.5,0.0075,,
0.6200,78,56.4,22.5,0.0075,,
0.6285,79,57.1,22.5,0.0085,,
0.6360,80,57.9,22.5,0.0075,,
0.6445,81,58.8,22.5,0.0085,,
0.6530,82,59.5,22.5,0.0075,,
0.6615,83,60.4,22.5,0.0075,,
0.6700,84,61.2,22.5,0.0075,,
0.6785,85,61.7,22.5,0.0085,,
0.6860,86,62.6,22.5,0.0075,,
0.6945,87,63.3,22.5,0.0085,,
0.7030,88,64.1,22.5,0.0075,,
0.7110,89,65.0,22.5,0.0075,,
0.7195,90,65.9,22.5,0.0075,,
0.7280,91,66.7,22.5,0.0085,,
0.7355,92,67.3,22.5,0.0075,,
0.7440,93,68.1,22.5,0.0085,,
0.7525,94,69.0,22.5,0.0075,,
0.7610,95,69.8,22.5,0.0075,,
0.7695,96,70.9,22.5,0.0075,,
0.7780,97,71.8,22.5,0.0075,,
0.7855,98,72.5,22.5,0.0075,,
0.7940,99,73.2,22.5,0.0085,,
0.8020,100,73.9,22.5,0.0075,,
0.8105,101,75.0,22.5,0.0075,,
0.8190,102,76.2,22.5,0.0075,,
0.8275,103,76.7,22.5,0.0075,,
0.8350,104,77.5,22.5,0.0075,,
0.8435,105,78.4,22.5,0.0085,,
0.8520,106,79.4,22.5,0.0075,,
0.8605,107,80.5,22.5,0.0075,,
0.8690,108,81.4,22.5,0.0075,,
0.8770,109,82.5,22.5,0.0075,,
0.8850,110,83.4,22.5,0.0080,,
0.8930,111,84.3,22.5,0.0080,,
0.9015,112,85.4,22.5,0.0085,,
0.9100,113,86.3,22.5,0.0075,,
0.9185,114,87.5,22.5,0.0075,,
0.9270,115,88.8,22.5,0.0075,,
0.9345,116,89.4,22.5,0.0075,,
0.9430,117,90.5,22.5,0.0085,,
0.9515,118,91.5,22.5,0.0085,,
0.9600,119,92.7,22.5,0.0075,,
0.9680,120,94.3,22.5,0.0075,,
0.9765,121,96.0,22.5,0.0075,,
0.9840,122,97.4,22.5,0.0075,,
0.9925,123,98.5,22.5,0.0085,,
1.0010,124,99.6,22.5,0.0085,,
1.0095,125,101.0,22.5,0.0075,,
1.0180,126,102.7,22.5,0.0075,,
1.0265,127,104.6,22.5,0.0075,,
1.0340,128,105.7,22.5,0.0075,,
1.0425,129,107.9,22.5,0.0085,,
1.0510,130,109.8,22.5,0.0085,,
1.0590,131,111.6,22.5,0.0075,,
1.0675,132,113.0,22.5,0.0075,,
1.0760,133,115.4,22.5,0.0075,,
1.0835,134,117.6,22.5,0.0075,,
1.0920,135,119.5,22.5,0.0085,,
1.1005,136,121.1,22.5,0.0085,,
1.1090,137,123.5,22.5,0.0075,,
1.1175,138,127.3,22.5,0.0075,,
1.1260,139,129.9,22.5,0.0075,,
1.1335,140,131.8,22.5,0.0075,,
1.1420,141,135.6,22.5,0.0085,,
1.1500,142,139.0,22.5,0.0080,,
1.1585,143,140.9,22.5,0.0075,,
1.1670,144,143.3,22.5,0.0075,,
1.1755,145,147.2,22.5,0.0075,,
1.1830,146,150.1,22.5,0.0075,,
1.1915,147,153.7,22.5,0.0085,,
1.2000,148,157.0,22.5,0.0085,,
1.2085,149,159.1,22.5,0.0075,,
1.2170,150,163.2,22.5,0.0075,,
1.2250,151,166.9,22.5,0.0075,,
1.2335,152,168.5,22.5,0.0085,,
1.2410,153,171.4,22.5,0.0075,,
1.2495,154,173.7,22.5,0.0085,,
1.2580,155,176.7,22.5,0.0075,,
1.2665,156,178.3,22.5,0.0075,,
1.2750,157,180.5,22.5,0.0075,,
1.2835,158,182.6,22.5,0.0075,,
1.2910,159,183.7,22.5,0.0075,,
1.2995,160,185.2,22.5,0.0085,,
1.2995,400,186.8,22.6,0.0000,,
1.3000,401,186.7,22.6,0.0005,,
1.3015,402,186.6,22.6,0.0015,,
1.3040,403,186.7,22.6,0.0020,,
1.3080,404,186.9,22.6,0.0035,,
1.3145,405,188.1,22.6,0.0055,,
1.3230,406,189.9,22.6,0.0070,,
1.3305,407,191.4,22.6,0.0070,,
1.3390,408,192.3,22.6,0.0075,,
1.3475,409,193.7,22.6,0.0075,,
1.3560,410,195.1,22.6,0.0070,,
1.3640,411,196.1,22.6,0.0065,,
1.3725,412,197.4,22.6,0.0070,,
1.3800,413,198.3,22.6,0.0070,,
1.3885,414,199.5,22.6,0.0075,,
1.3970,415,200.6,22.6,0.0075,,
1.4055,416,201.6,22.6,0.0070,,
1.4140,417,202.2,22.6,0.0070,,
1.4225,418,203.1,22.6,0.0070,,
1.4300,419,204.1,22.6,0.0070,,
1.4385,420,204.8,22.6,0.0075,,
1.4470,421,205.7,22.6,0.0075,,
1.4550,422,206.2,22.6,0.0065,,
1.4635,423,207.1,22.6,0.0070,,
1.4720,424,208.0,22.6,0.0070,,
1.4795,425,208.4,22.6,0.0070,,
1.4880,426,209.4,22.6,0.0075,,
1.4965,427,210.1,22.6,0.0075,,
1.5050,428,210.7,22.6,0.0070,,
1.5135,429,211.4,22.6,0.0070,,
1.5220,430,211.9,22.6,0.0070,,
1.5295,431,212.4,22.6,0.0070,,
1.5380,432,213.2,22.6,0.0075,,
1.5465,433,213.6,22.6,0.0075,,
1.5545,434,214.3,22.6,0.0065,,
1.5630,435,214.8,22.6,0.0070,,
1.5715,436,215.4,22.6,0.0070,,
1.5790,437,216.0,22.6,0.0070,,
1.5875,438,216.6,22.6,0.0075,,
1.5960,439,217.0,22.6,0.0075,,
1.6045,440,217.5,22.6,0.0070,,
1.6130,441,217.9,22.6,0.0070,,
1.6215,442,218.5,22.6,0.0070,,
1.6295,443,219.0,22.6,0.0075,,
1.6370,444,219.3,22.6,0.0070,,
1.6455,445,219.8,22.6,0.0075,,
1.6540,446,220.2,22.6,0.0070,,
1.6625,447,220.8,22.6,0.0070,,
1.6710,448,221.5,22.6,0.0070,,
1.6785,449,221.7,22.6,0.0070,,
1.6870,450,222.0,22.6,0.0075,,
1.6955,451,222.5,22.6,0.0075,,
1.7040,452,222.8,22.6,0.0070,,
1.7120,453,223.2,22.6,0.0065,,
1.7205,454,223.5,22.6,0.0070,,
1.7290,455,223.9,22.6,0.0075,,
1.7365,456,224.2,22.6,0.0070,,
1.7450,457,224.6,22.6,0.0075,,
1.7535,458,224.9,22.6,0.0070,,
1.7620,459,225.3,22.6,0.0070,,
1.7705,460,225.8,22.6,0.0070,,
1.7790,461,226.1,22.6,0.0070,,
1.7865,462,226.5,22.6,0.0070,,
1.7950,463,227.0,22.6,0.0075,,
1.8030,464,227.2,22.6,0.0075,,
1.8115,465,227.5,22.6,0.0070,,
1.8200,466,228.0,22.6,0.0070,,
1.8285,467,228.2,22.6,0.0070,,
1.8360,468,228.5,22.6,0.0070,,
1.8445,469,228.9,22.6,0.0075,,
1.8530,470,229.3,22.6,0.0075,,
1.8615,471,229.6,22.6,0.0070,,
1.8700,472,229.8,22.6,0.0070,,
1.8780,473,230.1,22.6,0.0065,,
1.8860,474,230.5,22.6,0.0075,,
1.8940,475,230.7,22.6,0.0075,,
1.9025,476,230.9,22.6,0.0075,,
1.9110,477,231.4,22.6,0.0070,,
1.9195,478,231.7,22.6,0.0070,,
1.9280,479,232.1,22.6,0.0070,,
1.9355,480,232.3,22.6,0.0070,,
1.9440,481,232.4,22.6,0.0075,,
1.9525,482,232.8,22.6,0.0075,,
1.9610,483,233.0,22.6,0.0070,,
1.9690,484,233.3,22.6,0.0065,,
1.9775,485,233.6,22.6,0.0070,,
1.9845,486,233.9,22.6,0.0065,,
1.9915,487,234.0,22.6,0.0065,,
1.9960,488,234.3,22.6,0.0040,,
1.9965,489,234.3,22.6,0.0005,,
1.9975,490,234.2,22.6,0.0010,,
1.9990,491,234.2,22.6,0.0010,,
2.0010,492,234.3,22.6,0.0020,,
2.0045,493,234.4,22.6,0.0030,,
2.0085,494,234.4,22.6,0.0035,,
2.0115,495,234.5,22.6,0.0025,,
2.0120,496,234.6,22.6,0.0005,,
2.0130,497,234.6,22.6,0.0010,,
2.0140,498,234.6,22.6,0.0010,,
2.0160,499,234.7,22.6,0.0020,,
2.0195,500,234.8,22.6,0.0030,,
2.0240,501,234.9,22.6,0.0035,,
2.0260,502,235.0,22.6,0.0035,,
Scope 1/1, Sample 10/20 (N_30_4_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.7,22.5,NaN,,
0.0010,1,-49.7,22.5,0.0010,,
0.0025,2,-49.7,22.5,0.0015,,
0.0050,3,-49.8,22.5,0.0025,,
0.0090,4,-49.7,22.5,0.0035,,
0.0150,5,-49.4,22.5,0.0055,,
0.0235,6,-48.8,22.5,0.0075,,
0.0320,7,-47.7,22.5,0.0075,,
0.0405,8,-46.5,22.5,0.0075,,
0.0480,9,-45.4,22.5,0.0075,,
0.0565,10,-44.1,22.5,0.0075,,
0.0650,11,-42.7,22.5,0.0075,,
0.0735,12,-41.3,22.5,0.0075,,
0.0815,13,-39.6,22.5,0.0075,,
0.0900,14,-37.9,22.5,0.0075,,
0.0975,15,-36.3,22.5,0.0075,,
0.1060,16,-34.5,22.5,0.0075,,
0.1145,17,-32.5,22.5,0.0075,,
0.1230,18,-30.2,22.5,0.0075,,
0.1315,19,-27.8,22.5,0.0075,,
0.1400,20,-25.3,22.5,0.0075,,
0.1480,21,-23.0,22.5,0.0080,,
0.1560,22,-20.4,22.5,0.0075,,
0.1640,23,-17.7,22.5,0.0075,,
0.1725,24,-15.1,22.5,0.0075,,
0.1810,25,-12.2,22.5,0.0075,,
0.1895,26,-9.3,22.5,0.0075,,
0.1970,27,-6.8,22.5,0.0075,,
0.2055,28,-3.8,22.5,0.0075,,
0.2140,29,-0.9,22.5,0.0075,,
0.2225,30,0.7,22.5,0.0075,,
0.2310,31,2.8,22.5,0.0075,,
0.2395,32,4.6,22.5,0.0075,,
0.2470,33,6.0,22.5,0.0075,,
0.2555,34,7.2,22.5,0.0075,,
0.2635,35,8.4,22.5,0.0075,,
0.2720,36,10.0,22.5,0.0075,,
0.2805,37,11.6,22.5,0.0075,,
0.2890,38,12.9,22.5,0.0075,,
0.2975,39,13.9,22.5,0.0085,,
0.3050,40,15.0,22.5,0.0075,,
0.3135,41,16.0,22.5,0.0075,,
0.3220,42,17.0,22.5,0.0075,,
0.3305,43,17.9,22.5,0.0075,,
0.3385,44,18.9,22.5,0.0075,,
0.3470,45,19.8,22.5,0.0085,,
0.3545,46,20.8,22.5,0.0070,,
0.3630,47,21.6,22.5,0.0075,,
0.3715,48,22.4,22.5,0.0075,,
0.3800,49,23.2,22.5,0.0075,,
0.3885,50,24.0,22.5,0.0075,,
0.3970,51,24.7,22.5,0.0085,,
0.4045,52,25.5,22.5,0.0070,,
0.4130,53,26.4,22.5,0.0075,,
0.4210,54,27.3,22.5,0.0075,,
0.4295,55,28.0,22.5,0.0075,,
0.4380,56,28.7,22.5,0.0075,,
0.4465,57,29.5,22.5,0.0075,,
0.4540,58,30.2,22.5,0.0075,,
0.4625,59,30.9,22.5,0.0075,,
0.4710,60,31.7,22.5,0.0075,,
0.4795,61,32.5,22.5,0.0075,,
0.4875,62,33.3,22.5,0.0075,,
0.4960,63,34.0,22.5,0.0075,,
0.5045,64,34.6,22.5,0.0085,,
0.5120,65,35.4,22.5,0.0070,,
0.5205,66,36.2,22.5,0.0075,,
0.5290,67,37.0,22.5,0.0075,,
0.5375,68,37.6,22.5,0.0075,,
0.5460,69,38.3,22.5,0.0075,,
0.5545,70,38.9,22.5,0.0085,,
0.5620,71,39.7,22.5,0.0070,,
0.5705,72,40.2,22.5,0.0075,,
0.5785,73,40.9,22.5,0.0075,,
0.5870,74,41.6,22.5,0.0075,,
0.5955,75,42.2,22.5,0.0075,,
