Table of Measured Values
Task,T1340
Scope 1/1, Sample 1/2 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2395,32,-61.0,23.1,0.0075,,
0.2475,33,-61.0,23.1,0.0075,,
0.2555,34,-61.0,23.1,0.0075,,
0.2635,35,-61.0,23.1,0.0075,,
0.2720,36,-61.0,23.1,0.0075,,
0.2805,37,-61.1,23.1,0.0075,,
0.2890,38,-61.0,23.1,0.0075,,
0.2975,39,-61.0,23.1,0.0075,,
0.3050,40,-61.0,23.1,0.0070,,
0.3135,41,-61.0,23.1,0.0075,,
0.3220,42,-61.0,23.1,0.0075,,
0.3305,43,-61.0,23.1,0.0075,,
0.3385,44,-61.1,23.1,0.0075,,
0.3470,45,-61.0,23.1,0.0075,,
0.3555,46,-61.0,23.1,0.0075,,
0.3630,47,-61.1,23.1,0.0070,,
0.3715,48,-61.1,23.1,0.0075,,
0.3800,49,-61.1,23.1,0.0075,,
0.3885,50,-61.1,23.1,0.0075,,
0.3970,51,-61.1,23.1,0.0075,,
0.4055,52,-61.1,23.1,0.0075,,
0.4130,53,-61.0,23.1,0.0070,,
0.4215,54,-60.8,23.1,0.0075,,
0.4295,55,-60.5,23.1,0.0075,,
0.4380,56,-60.3,23.1,0.0075,,
0.4465,57,-60.2,23.1,0.0075,,
0.4550,58,-60.2,23.1,0.0075,,
0.4625,59,-60.1,23.1,0.0070,,
0.4710,60,-60.0,23.1,0.0075,,
0.4795,61,-60.1,23.1,0.0075,,
0.4880,62,-60.1,23.1,0.0075,,
0.4965,63,-60.0,23.1,0.0075,,
0.5045,64,-60.0,23.1,0.0075,,
0.5125,65,-59.9,23.1,0.0075,,
0.5205,66,-60.0,23.1,0.0075,,
0.5290,67,-59.9,23.1,0.0075,,
0.5375,68,-59.9,23.1,0.0075,,
0.5460,69,-59.9,23.1,0.0075,,
0.5545,70,-59.9,23.1,0.0075,,
0.5620,71,-59.9,23.1,0.0070,,
0.5705,72,-59.9,23.1,0.0075,,
0.5790,73,-59.9,23.1,0.0075,,
0.5875,74,-59.9,23.1,0.0075,,
0.5955,75,-59.9,23.1,0.0075,,
0.6040,76,-59.8,23.1,0.0075,,
0.6115,77,-59.8,23.1,0.0070,,
0.6200,78,-59.8,23.1,0.0075,,
0.6285,79,-59.8,23.1,0.0075,,
0.6370,80,-59.8,23.1,0.0075,,
0.6455,81,-59.8,23.1,0.0075,,
0.6540,82,-59.8,23.1,0.0075,,
0.6615,83,-59.8,23.1,0.0070,,
0.6700,84,-59.8,23.1,0.0075,,
0.6780,85,-59.8,23.1,0.0075,,
0.6865,86,-59.8,23.1,0.0075,,
0.6950,87,-59.8,23.1,0.0075,,
0.7035,88,-59.8,23.1,0.0075,,
0.7110,89,-59.8,23.1,0.0070,,
0.7195,90,-59.8,23.1,0.0075,,
0.7280,91,-59.8,23.1,0.0075,,
0.7365,92,-59.8,23.1,0.0075,,
0.7450,93,-59.8,23.1,0.0075,,
0.7530,94,-59.8,23.1,0.0075,,
0.7615,95,-59.8,23.1,0.0075,,
0.7690,96,-59.8,23.1,0.0070,,
0.7775,97,-59.8,23.1,0.0075,,
0.7860,98,-59.8,23.1,0.0075,,
0.7945,99,-59.8,23.1,0.0075,,
0.8030,100,-59.8,23.1,0.0075,,
0.8115,101,-59.8,23.1,0.0070,,
0.8190,102,-59.8,23.1,0.0070,,
0.8275,103,-59.7,23.1,0.0075,,
0.8355,104,-59.8,23.1,0.0075,,
0.8440,105,-59.8,23.1,0.0075,,
0.8525,106,-59.8,23.1,0.0075,,
0.8610,107,-59.7,23.1,0.0075,,
0.8685,108,-59.8,23.1,0.0070,,
0.8770,109,-59.8,23.1,0.0075,,
0.8855,110,-59.8,23.1,0.0075,,
0.8940,111,-59.8,23.1,0.0075,,
0.9025,112,-59.7,23.1,0.0075,,
0.9110,113,-59.7,23.1,0.0075,,
0.9185,114,-59.7,23.1,0.0070,,
0.9270,115,-59.8,23.1,0.0075,,
0.9350,116,-59.8,23.1,0.0075,,
0.9435,117,-59.8,23.1,0.0075,,
0.9520,118,-59.8,23.1,0.0075,,
0.9595,119,-59.8,23.1,0.0070,,
0.9680,120,-59.8,23.1,0.0075,,
0.9765,121,-59.8,23.1,0.0075,,
0.9850,122,-59.8,23.1,0.0075,,
0.9935,123,-59.8,23.1,0.0075,,
1.0020,124,-59.8,23.1,0.0075,,
1.0095,125,-59.8,23.1,0.0070,,
1.0180,126,-59.8,23.1,0.0075,,
