Task,T3708
Scope 1/1, Sample 1/5 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4690,424,195.9,20.0,0.0085,,
1.4775,425,196.6,20.0,0.0095,,
1.4860,426,197.5,20.0,0.0085,,
1.4945,427,198.4,20.0,0.0085,,
1.5025,428,199.3,20.0,0.0080,,
1.5110,429,200.2,20.0,0.0085,,
1.5185,430,200.9,20.0,0.0085,,
1.5270,431,201.6,20.0,0.0095,,
1.5355,432,202.5,20.0,0.0095,,
1.5440,433,203.2,20.0,0.0085,,
1.5525,434,204.0,20.0,0.0085,,
1.5610,435,204.7,20.0,0.0085,,
1.5685,436,205.3,20.0,0.0085,,
1.5770,437,205.9,20.0,0.0095,,
1.5855,438,206.5,20.0,0.0095,,
1.5935,439,207.1,20.0,0.0080,,
1.6020,440,207.7,20.0,0.0085,,
1.6105,441,208.4,20.0,0.0085,,
1.6180,442,208.9,20.0,0.0085,,
1.6265,443,209.5,20.0,0.0095,,
1.6350,444,210.1,20.0,0.0095,,
1.6435,445,210.6,20.0,0.0085,,
1.6520,446,211.2,20.0,0.0085,,
1.6600,447,211.7,20.0,0.0080,,
1.6685,448,212.1,20.0,0.0095,,
1.6760,449,212.6,20.0,0.0085,,
1.6845,450,213.1,20.0,0.0095,,
1.6930,451,213.6,20.0,0.0085,,
1.7015,452,214.2,20.0,0.0085,,
1.7100,453,214.6,20.0,0.0085,,
1.7185,454,215.0,20.0,0.0095,,
1.7260,455,215.5,20.0,0.0085,,
1.7345,456,216.0,20.0,0.0095,,
1.7430,457,216.4,20.0,0.0085,,
1.7510,458,216.8,20.0,0.0080,,
1.7595,459,217.3,20.0,0.0085,,
1.7680,460,217.6,20.0,0.0095,,
1.7755,461,218.0,20.0,0.0085,,
1.7840,462,218.4,20.0,0.0095,,
1.7925,463,218.8,20.0,0.0085,,
1.8010,464,219.1,20.0,0.0085,,
1.8095,465,219.5,20.0,0.0085,,
1.8180,466,219.9,20.0,0.0085,,
1.8255,467,220.3,20.0,0.0085,,
1.8340,468,220.7,20.0,0.0095,,
1.8420,469,221.0,20.0,0.0090,,
1.8505,470,221.5,20.0,0.0085,,
1.8590,471,221.9,20.0,0.0085,,
1.8675,472,222.2,20.0,0.0085,,
1.8750,473,222.5,20.0,0.0085,,
1.8835,474,222.8,20.0,0.0095,,
1.8920,475,223.1,20.0,0.0085,,
1.9005,476,223.4,20.0,0.0085,,
1.9090,477,223.8,20.0,0.0085,,
1.9175,478,224.1,20.0,0.0095,,
1.9250,479,224.4,20.0,0.0085,,
1.9335,480,224.7,20.0,0.0095,,
1.9415,481,225.0,20.0,0.0080,,
1.9500,482,225.3,20.0,0.0085,,
1.9585,483,225.6,20.0,0.0085,,
1.9670,484,225.8,20.0,0.0095,,
1.9745,485,226.1,20.0,0.0085,,
1.9830,486,226.5,20.0,0.0095,,
1.9915,487,226.7,20.0,0.0085,,
2.0000,488,227.0,20.0,0.0085,,
2.0085,489,227.3,20.0,0.0085,,
2.0165,490,227.6,20.0,0.0090,,
2.0245,491,227.9,20.0,0.0090,,
2.0325,492,228.2,20.0,0.0090,,
2.0410,493,228.4,20.0,0.0085,,
2.0495,494,228.6,20.0,0.0085,,
2.0580,495,229.0,20.0,0.0085,,
2.0665,496,229.2,20.0,0.0095,,
2.0740,497,229.5,20.0,0.0085,,
2.0825,498,229.7,20.0,0.0095,,
2.0910,499,230.0,20.0,0.0085,,
2.0995,500,230.2,20.0,0.0085,,
2.1075,501,230.5,20.0,0.0080,,
2.1160,502,230.7,20.0,0.0095,,
2.1235,503,231.0,20.0,0.0085,,
2.1320,504,231.2,20.0,0.0095,,
2.1405,505,231.5,20.0,0.0085,,
2.1490,506,231.7,20.0,0.0085,,
2.1575,507,231.9,20.0,0.0085,,
2.1660,508,232.1,20.0,0.0085,,
2.1735,509,232.3,20.0,0.0085,,
2.1820,510,232.5,20.0,0.0095,,
2.1905,511,232.7,20.0,0.0085,,
2.1985,512,233.0,20.0,0.0080,,
2.2070,513,233.2,20.0,0.0085,,
2.2155,514,233.4,20.0,0.0095,,
2.2230,515,233.6,20.0,0.0085,,
2.2315,516,233.8,20.0,0.0095,,
2.2395,517,234.0,20.0,0.0090,,
2.2465,518,234.2,20.0,0.0070,,
2.2495,519,234.4,20.0,0.0030,,
2.2500,520,234.5,20.0,0.0005,,
2.2505,521,234.6,20.0,0.0005,,
2.2520,522,234.6,20.0,0.0015,,
2.2535,523,234.6,20.0,0.0015,,
2.2565,524,234.6,20.0,0.0030,,
2.2605,525,234.7,20.0,0.0040,,
2.2665,526,234.8,20.0,0.0060,,
2.2725,527,235.0,20.0,0.0065,,
Scope 1/1, Sample 2/5 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.4,19.9,NaN,,
0.0005,1,-57.9,19.9,0.0005,,
0.0025,2,-58.4,19.9,0.0020,,
0.0050,3,-58.8,19.9,0.0025,,
0.0085,4,-59.1,19.9,0.0030,,
0.0150,5,-59.5,19.9,0.0060,,
0.0230,6,-59.8,19.9,0.0075,,
0.0305,7,-60.1,19.9,0.0075,,
0.0390,8,-60.2,19.9,0.0085,,
0.0475,9,-60.3,19.9,0.0085,,
0.0560,10,-60.5,19.9,0.0075,,
0.0645,11,-60.5,19.9,0.0075,,
0.0730,12,-60.3,19.9,0.0075,,
0.0805,13,-60.2,19.9,0.0075,,
0.0890,14,-60.0,19.9,0.0085,,
0.0975,15,-59.7,19.9,0.0085,,
0.1055,16,-59.4,19.9,0.0075,,
0.1140,17,-59.1,19.9,0.0075,,
0.1225,18,-58.7,19.9,0.0075,,
0.1300,19,-58.2,19.9,0.0075,,
0.1385,20,-57.6,19.9,0.0085,,
0.1470,21,-57.0,19.9,0.0085,,
0.1555,22,-56.5,19.9,0.0075,,
0.1640,23,-55.8,19.9,0.0075,,
0.1720,24,-55.0,19.9,0.0075,,
0.1800,25,-54.3,19.9,0.0080,,
0.1880,26,-53.5,19.9,0.0080,,
0.1965,27,-52.5,19.9,0.0085,,
0.2050,28,-51.7,19.9,0.0075,,
0.2135,29,-50.8,19.9,0.0075,,
0.2220,30,-50.0,19.9,0.0075,,
0.2295,31,-49.2,19.9,0.0075,,
0.2380,32,-48.3,19.9,0.0085,,
0.2465,33,-47.4,19.9,0.0085,,
0.2550,34,-46.5,19.9,0.0075,,
0.2630,35,-45.7,19.9,0.0075,,
0.2715,36,-45.0,19.9,0.0075,,
0.2800,37,-44.2,19.9,0.0075,,
0.2875,38,-43.3,19.9,0.0075,,
0.2960,39,-42.6,19.9,0.0085,,
0.3045,40,-41.9,19.9,0.0085,,
0.3130,41,-41.1,19.9,0.0075,,
0.3215,42,-40.4,19.9,0.0075,,
0.3295,43,-39.7,19.9,0.0075,,
0.3375,44,-39.0,19.9,0.0080,,
0.3455,45,-38.4,19.9,0.0080,,
0.3540,46,-37.8,19.9,0.0085,,
0.3625,47,-37.0,19.9,0.0075,,
0.3710,48,-36.3,19.9,0.0075,,
0.3795,49,-35.7,19.9,0.0075,,
0.3870,50,-35.2,19.9,0.0075,,
0.3955,51,-34.6,19.9,0.0085,,
0.4040,52,-34.0,19.9,0.0085,,
0.4120,53,-33.5,19.9,0.0075,,
0.4205,54,-32.8,19.9,0.0075,,
0.4290,55,-32.2,19.9,0.0075,,
0.4375,56,-31.7,19.9,0.0085,,
0.4450,57,-31.0,19.9,0.0075,,
0.4535,58,-30.4,19.9,0.0085,,
0.4620,59,-30.0,19.9,0.0075,,
0.4705,60,-29.4,19.9,0.0075,,
0.4790,61,-28.6,19.9,0.0075,,
0.4870,62,-28.1,19.9,0.0075,,
0.4950,63,-27.6,19.9,0.0080,,
0.5030,64,-27.0,19.9,0.0080,,
0.5115,65,-26.6,19.9,0.0085,,
0.5200,66,-26.0,19.9,0.0075,,
0.5285,67,-25.4,19.9,0.0075,,
0.5370,68,-24.9,19.9,0.0075,,
0.5445,69,-24.5,19.9,0.0075,,
0.5530,70,-23.9,19.9,0.0085,,
0.5615,71,-23.5,19.9,0.0085,,
0.5695,72,-22.9,19.9,0.0075,,
0.5780,73,-22.3,19.9,0.0075,,
0.5865,74,-21.9,19.9,0.0075,,
0.5950,75,-21.3,19.9,0.0085,,
0.6025,76,-20.8,19.9,0.0075,,
0.6110,77,-20.4,19.9,0.0085,,
0.6195,78,-19.8,19.9,0.0075,,
0.6280,79,-19.3,19.9,0.0075,,
0.6360,80,-18.8,19.9,0.0075,,
0.6445,81,-18.3,19.9,0.0085,,
0.6525,82,-17.8,19.9,0.0080,,
0.6605,83,-17.3,19.9,0.0080,,
0.6690,84,-16.7,19.9,0.0075,,
0.6775,85,-16.1,19.9,0.0075,,
0.6860,86,-15.7,19.9,0.0075,,
0.6945,87,-15.2,19.9,0.0085,,
0.7020,88,-14.7,19.9,0.0075,,
0.7105,89,-14.3,19.9,0.0085,,
0.7190,90,-13.8,19.9,0.0085,,
0.7270,91,-13.3,19.9,0.0075,,
0.7355,92,-12.9,19.9,0.0075,,
0.7440,93,-12.3,19.9,0.0075,,
0.7515,94,-11.8,19.9,0.0075,,
0.7600,95,-11.3,19.9,0.0085,,
0.7685,96,-10.7,19.9,0.0075,,
0.7770,97,-10.2,19.9,0.0075,,
0.7855,98,-9.8,19.9,0.0075,,
0.7940,99,-9.2,19.9,0.0075,,
0.8015,100,-8.8,19.9,0.0075,,
0.8100,101,-8.2,19.9,0.0085,,
0.8180,102,-7.7,19.9,0.0075,,
0.8265,103,-7.3,19.9,0.0075,,
0.8350,104,-6.6,19.9,0.0075,,
0.8435,105,-6.1,19.9,0.0075,,
0.8510,106,-5.7,19.9,0.0075,,
0.8595,107,-5.1,19.9,0.0085,,
0.8680,108,-4.5,19.9,0.0085,,
0.8765,109,-3.9,19.9,0.0075,,
0.8850,110,-3.2,19.9,0.0075,,
0.8930,111,-2.6,19.9,0.0075,,
0.9010,112,-2.0,19.9,0.0080,,
0.9090,113,-1.4,19.9,0.0080,,
0.9175,114,-0.8,19.9,0.0075,,
0.9260,115,-0.1,19.9,0.0075,,
0.9345,116,0.3,19.9,0.0075,,
0.9430,117,0.3,19.9,0.0075,,
0.9505,118,0.9,19.9,0.0075,,
0.9590,119,1.4,19.9,0.0085,,
0.9675,120,2.2,19.9,0.0075,,
0.9760,121,2.9,19.9,0.0075,,
0.9845,122,3.8,19.9,0.0075,,
0.9925,123,4.2,19.9,0.0080,,
1.0005,124,4.7,19.9,0.0080,,
1.0085,125,5.4,19.9,0.0080,,
1.0170,126,5.9,19.9,0.0075,,
1.0255,127,6.5,19.9,0.0075,,
1.0340,128,7.1,19.9,0.0075,,
1.0425,129,7.6,19.9,0.0085,,
1.0500,130,8.6,19.9,0.0075,,
1.0585,131,9.5,19.9,0.0085,,
1.0670,132,10.4,19.9,0.0075,,
1.0755,133,11.4,19.9,0.0075,,
1.0835,134,12.3,19.9,0.0075,,
1.0920,135,13.2,19.9,0.0075,,
1.0995,136,14.0,19.9,0.0075,,
1.1080,137,14.9,19.9,0.0085,,
1.1165,138,15.9,19.9,0.0075,,
1.1250,139,16.9,19.9,0.0075,,
1.1335,140,18.2,19.9,0.0075,,
1.1420,141,19.2,19.9,0.0075,,
1.1495,142,20.4,19.9,0.0075,,
1.1580,143,21.6,19.9,0.0085,,
1.1660,144,23.0,19.9,0.0080,,
1.1745,145,24.5,19.9,0.0075,,
1.1830,146,26.1,19.9,0.0075,,
1.1915,147,27.8,19.9,0.0075,,
1.1990,148,29.4,19.9,0.0075,,
1.2075,149,31.4,19.9,0.0085,,
1.2160,150,33.6,19.9,0.0085,,
1.2245,151,36.1,19.9,0.0075,,
1.2330,152,39.0,19.9,0.0075,,
1.2415,153,42.5,19.9,0.0075,,
1.2490,154,45.5,19.9,0.0075,,
1.2575,155,49.4,19.9,0.0085,,
1.2655,156,53.8,19.9,0.0080,,
1.2740,157,58.7,19.9,0.0075,,
1.2825,158,63.7,19.9,0.0075,,
1.2910,159,69.6,19.9,0.0075,,
1.2985,160,75.2,19.9,0.0075,,
1.3070,161,81.7,19.9,0.0085,,
1.3155,162,88.9,19.9,0.0085,,
1.3240,163,96.7,19.9,0.0075,,
1.3320,164,104.8,19.9,0.0075,,
1.3405,165,113.5,19.9,0.0075,,
1.3480,166,121.4,19.9,0.0075,,
1.3565,167,129.9,19.9,0.0085,,
1.3650,168,138.0,19.9,0.0085,,
1.3735,169,145.8,19.9,0.0075,,
1.3820,170,153.0,19.9,0.0075,,
1.3905,171,159.8,19.9,0.0075,,
1.3980,172,165.7,19.9,0.0075,,
1.4065,173,171.4,19.9,0.0085,,
1.4150,174,176.5,19.9,0.0085,,
1.4230,175,180.6,19.9,0.0075,,
1.4315,176,184.3,19.9,0.0075,,
1.4360,177,185.2,19.9,0.0075,,
1.4360,417,196.7,20.0,0.0000,,
1.4365,418,196.6,20.0,0.0005,,
1.4380,419,196.6,20.0,0.0020,,
1.4405,420,196.5,20.0,0.0030,,
1.4450,421,196.7,20.0,0.0055,,
1.4510,422,196.7,20.0,0.0075,,
1.4595,423,197.0,20.0,0.0105,,
1.4670,424,197.3,20.0,0.0105,,
1.4755,425,197.8,20.0,0.0120,,
1.4840,426,198.9,20.0,0.0120,,
1.4925,427,199.6,20.0,0.0105,,
1.5005,428,200.3,20.0,0.0100,,
1.5090,429,201.0,20.0,0.0105,,
1.5170,430,201.8,20.0,0.0115,,
1.5250,431,202.5,20.0,0.0115,,
1.5335,432,203.4,20.0,0.0120,,
1.5420,433,204.1,20.0,0.0105,,
1.5505,434,204.7,20.0,0.0105,,
1.5590,435,205.4,20.0,0.0105,,
1.5665,436,206.0,20.0,0.0105,,
1.5750,437,206.8,20.0,0.0120,,
1.5835,438,207.2,20.0,0.0120,,
1.5920,439,208.0,20.0,0.0105,,
1.6000,440,208.7,20.0,0.0100,,
1.6085,441,209.3,20.0,0.0105,,
1.6160,442,209.7,20.0,0.0105,,
1.6245,443,210.2,20.0,0.0120,,
1.6330,444,210.8,20.0,0.0120,,
1.6415,445,211.2,20.0,0.0105,,
1.6500,446,211.8,20.0,0.0105,,
1.6585,447,212.3,20.0,0.0105,,
1.6660,448,212.9,20.0,0.0105,,
1.6745,449,213.3,20.0,0.0120,,
1.6825,450,213.8,20.0,0.0115,,
1.6910,451,214.4,20.0,0.0105,,
1.6995,452,214.6,20.0,0.0105,,
1.7080,453,215.2,20.0,0.0105,,
1.7155,454,215.5,20.0,0.0105,,
1.7240,455,216.1,20.0,0.0120,,
1.7325,456,216.4,20.0,0.0120,,
1.7410,457,216.8,20.0,0.0105,,
1.7495,458,217.2,20.0,0.0105,,
1.7580,459,217.7,20.0,0.0105,,
1.7655,460,218.1,20.0,0.0105,,
1.7740,461,218.3,20.0,0.0120,,
1.7820,462,218.8,20.0,0.0115,,
1.7905,463,219.0,20.0,0.0105,,
1.7990,464,219.6,20.0,0.0105,,
1.8075,465,219.8,20.0,0.0105,,
1.8150,466,220.2,20.0,0.0105,,
1.8235,467,220.6,20.0,0.0120,,
1.8320,468,221.1,20.0,0.0120,,
1.8405,469,221.3,20.0,0.0105,,
1.8490,470,221.8,20.0,0.0105,,
1.8570,471,222.0,20.0,0.0100,,
1.8650,472,222.3,20.0,0.0115,,
1.8730,473,222.6,20.0,0.0115,,
1.8815,474,223.0,20.0,0.0120,,
1.8900,475,223.5,20.0,0.0105,,
1.8985,476,223.6,20.0,0.0105,,
1.9070,477,224.1,20.0,0.0105,,
1.9145,478,224.2,20.0,0.0105,,
1.9230,479,224.7,20.0,0.0120,,
1.9315,480,224.9,20.0,0.0105,,
1.9400,481,225.2,20.0,0.0105,,
1.9485,482,225.5,20.0,0.0105,,
1.9565,483,225.7,20.0,0.0100,,
1.9645,484,226.0,20.0,0.0115,,
1.9725,485,226.3,20.0,0.0115,,
1.9810,486,226.7,20.0,0.0120,,
1.9895,487,226.9,20.0,0.0105,,
1.9980,488,227.2,20.0,0.0105,,
2.0065,489,227.4,20.0,0.0105,,
2.0140,490,227.8,20.0,0.0105,,
2.0225,491,228.0,20.0,0.0120,,
2.0310,492,228.3,20.0,0.0120,,
2.0395,493,228.5,20.0,0.0105,,
2.0475,494,228.8,20.0,0.0100,,
2.0560,495,229.0,20.0,0.0105,,
2.0635,496,229.3,20.0,0.0105,,
2.0720,497,229.6,20.0,0.0120,,
2.0805,498,229.8,20.0,0.0105,,
2.0890,499,230.0,20.0,0.0105,,
2.0975,500,230.3,20.0,0.0105,,
2.1060,501,230.6,20.0,0.0105,,
2.1135,502,230.8,20.0,0.0105,,
2.1220,503,231.1,20.0,0.0120,,
2.1305,504,231.3,20.0,0.0120,,
2.1385,505,231.6,20.0,0.0100,,
2.1470,506,231.7,20.0,0.0105,,
2.1555,507,232.0,20.0,0.0105,,
2.1630,508,232.2,20.0,0.0105,,
2.1715,509,232.4,20.0,0.0120,,
2.1800,510,232.5,20.0,0.0105,,
2.1885,511,232.8,20.0,0.0105,,
2.1970,512,233.1,20.0,0.0105,,
2.2050,513,233.3,20.0,0.0115,,
2.2130,514,233.5,20.0,0.0115,,
2.2210,515,233.8,20.0,0.0115,,
2.2290,516,234.0,20.0,0.0100,,
2.2365,517,234.1,20.0,0.0095,,
2.2415,518,234.3,20.0,0.0060,,
2.2430,519,234.4,20.0,0.0020,,
2.2440,520,234.6,20.0,0.0015,,
2.2440,521,234.6,20.0,0.0000,,
2.2450,522,234.8,20.0,0.0010,,
2.2455,523,234.7,20.0,0.0005,,
2.2460,524,234.8,20.0,0.0005,,
2.2475,525,234.7,20.0,0.0020,,
2.2490,526,234.8,20.0,0.0020,,
2.2510,527,234.8,20.0,0.0030,,
2.2530,528,234.9,20.0,0.0025,,
2.2555,529,234.9,20.0,0.0030,,
2.2570,530,235.0,20.0,0.0030,,
Scope 1/1, Sample 3/5 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.0,19.9,NaN,,
0.0010,1,-64.8,19.9,0.0010,,
0.0025,2,-64.9,19.9,0.0015,,
0.0050,3,-65.1,19.9,0.0025,,
0.0090,4,-65.3,19.9,0.0035,,
0.0150,5,-65.5,19.9,0.0055,,
0.0235,6,-65.6,19.9,0.0075,,
0.0320,7,-65.6,19.9,0.0075,,
0.0395,8,-65.6,19.9,0.0075,,
0.0480,9,-65.4,19.9,0.0075,,
0.0565,10,-65.2,19.9,0.0075,,
0.0650,11,-65.0,19.9,0.0075,,
0.0735,12,-64.7,19.9,0.0075,,
0.0820,13,-64.2,19.9,0.0075,,
0.0895,14,-63.7,19.9,0.0075,,
0.0980,15,-63.2,19.9,0.0075,,
0.1065,16,-62.6,19.9,0.0075,,
0.1145,17,-61.9,19.9,0.0075,,
0.1230,18,-61.2,19.9,0.0075,,
0.1315,19,-60.5,19.9,0.0075,,
0.1390,20,-59.7,19.9,0.0075,,
0.1475,21,-58.9,19.9,0.0075,,
0.1560,22,-58.0,19.9,0.0075,,
0.1645,23,-57.0,19.9,0.0075,,
0.1730,24,-56.0,19.9,0.0075,,
0.1810,25,-55.0,19.9,0.0075,,
0.1890,26,-54.0,19.9,0.0080,,
0.1970,27,-52.9,19.9,0.0075,,
0.2055,28,-51.8,19.9,0.0075,,
0.2140,29,-50.7,19.9,0.0075,,
0.2225,30,-49.6,19.9,0.0075,,
