Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1740,509,231.2,21.8,0.0080,,
2.1825,510,231.5,21.8,0.0085,,
2.1900,511,231.7,21.8,0.0085,,
2.1985,512,232.0,21.8,0.0095,,
2.2070,513,232.2,21.8,0.0095,,
2.2155,514,232.4,21.8,0.0085,,
2.2240,515,232.7,21.8,0.0085,,
2.2325,516,232.9,21.8,0.0085,,
2.2400,517,233.1,21.8,0.0085,,
2.2485,518,233.3,21.8,0.0095,,
2.2565,519,233.6,21.8,0.0090,,
2.2650,520,233.9,21.8,0.0085,,
2.2730,521,234.1,21.8,0.0080,,
2.2800,522,234.3,21.8,0.0070,,
2.2855,523,234.5,21.8,0.0060,,
2.2875,524,234.6,21.8,0.0020,,
2.2885,525,234.7,21.8,0.0010,,
2.2895,526,234.8,21.8,0.0010,,
2.2910,527,234.8,21.8,0.0015,,
2.2930,528,234.8,21.8,0.0020,,
2.2960,529,234.9,21.8,0.0035,,
2.3000,530,235.0,21.8,0.0045,,
2.3050,531,235.1,21.8,0.0050,,
Scope 1/1, Sample 15/30 (C5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.8,21.7,NaN,,
0.0005,1,-72.1,21.7,0.0005,,
0.0025,2,-72.2,21.7,0.0020,,
0.0050,3,-72.3,21.7,0.0025,,
0.0090,4,-72.3,21.7,0.0035,,
0.0155,5,-72.3,21.7,0.0060,,
0.0235,6,-72.4,21.7,0.0075,,
0.0310,7,-72.3,21.7,0.0075,,
0.0395,8,-72.2,21.7,0.0085,,
0.0480,9,-72.0,21.7,0.0075,,
0.0565,10,-71.7,21.7,0.0075,,
0.0650,11,-71.4,21.7,0.0075,,
0.0735,12,-71.0,21.7,0.0085,,
0.0810,13,-70.6,21.7,0.0075,,
0.0895,14,-70.1,21.7,0.0085,,
0.0980,15,-69.6,21.7,0.0085,,
0.1060,16,-69.0,21.7,0.0075,,
0.1145,17,-68.4,21.7,0.0075,,
0.1230,18,-67.7,21.7,0.0075,,
0.1305,19,-67.1,21.7,0.0075,,
0.1390,20,-66.3,21.7,0.0085,,
0.1475,21,-65.4,21.7,0.0075,,
0.1560,22,-64.6,21.7,0.0075,,
0.1645,23,-63.7,21.7,0.0075,,
0.1730,24,-62.9,21.7,0.0075,,
0.1805,25,-62.0,21.7,0.0075,,
0.1890,26,-61.0,21.7,0.0085,,
0.1970,27,-60.0,21.7,0.0075,,
0.2055,28,-59.0,21.7,0.0075,,
0.2140,29,-57.9,21.7,0.0075,,
0.2225,30,-56.8,21.7,0.0075,,
0.2300,31,-55.8,21.7,0.0075,,
0.2385,32,-54.7,21.7,0.0085,,
0.2470,33,-53.5,21.7,0.0085,,
0.2555,34,-52.4,21.7,0.0075,,
0.2640,35,-51.2,21.7,0.0075,,
0.2720,36,-50.0,21.7,0.0075,,
0.2800,37,-49.1,21.7,0.0080,,
0.2880,38,-47.9,21.7,0.0080,,
0.2965,39,-46.8,21.7,0.0085,,
0.3050,40,-45.7,21.7,0.0075,,
0.3135,41,-44.7,21.7,0.0075,,
0.3220,42,-43.7,21.7,0.0075,,
0.3295,43,-42.8,21.7,0.0075,,
0.3380,44,-41.8,21.7,0.0085,,
0.3465,45,-41.0,21.7,0.0085,,
0.3550,46,-40.0,21.8,0.0075,,
0.3635,47,-39.2,21.8,0.0075,,
0.3715,48,-38.3,21.7,0.0075,,
0.3795,49,-37.6,21.7,0.0080,,
0.3875,50,-36.9,21.7,0.0080,,
0.3960,51,-36.0,21.7,0.0085,,
0.4045,52,-35.3,21.7,0.0075,,
0.4130,53,-34.5,21.8,0.0075,,
0.4215,54,-33.8,21.7,0.0075,,
0.4290,55,-33.1,21.8,0.0075,,
0.4375,56,-32.4,21.8,0.0085,,
0.4460,57,-31.7,21.8,0.0085,,
0.4540,58,-31.0,21.8,0.0075,,
0.4625,59,-30.3,21.7,0.0075,,
0.4710,60,-29.5,21.8,0.0075,,
0.4795,61,-28.9,21.8,0.0085,,
0.4870,62,-28.3,21.8,0.0075,,
0.4955,63,-27.6,21.8,0.0085,,
0.5040,64,-27.0,21.8,0.0075,,
0.5125,65,-26.4,21.8,0.0075,,
0.5210,66,-25.8,21.8,0.0075,,
0.5290,67,-25.1,21.8,0.0080,,
0.5370,68,-24.5,21.8,0.0080,,
0.5450,69,-23.9,21.8,0.0080,,
0.5535,70,-23.3,21.8,0.0075,,
0.5620,71,-22.7,21.8,0.0075,,
0.5705,72,-22.1,21.8,0.0075,,
0.5790,73,-21.5,21.8,0.0075,,
0.5865,74,-21.0,21.8,0.0075,,
0.5950,75,-20.5,21.8,0.0085,,
0.6035,76,-19.9,21.8,0.0085,,
0.6115,77,-19.4,21.8,0.0075,,
0.6200,78,-18.8,21.8,0.0075,,
0.6285,79,-18.2,21.8,0.0075,,
0.6360,80,-17.8,21.8,0.0075,,
0.6445,81,-17.3,21.8,0.0085,,
0.6530,82,-16.7,21.8,0.0085,,
0.6615,83,-16.1,21.8,0.0075,,
0.6700,84,-15.6,21.8,0.0075,,
0.6785,85,-15.1,21.8,0.0075,,
0.6865,86,-14.6,21.8,0.0080,,
0.6945,87,-14.0,21.8,0.0080,,
0.7025,88,-13.5,21.8,0.0080,,
0.7110,89,-12.9,21.8,0.0075,,
0.7195,90,-12.4,21.8,0.0075,,
0.7280,91,-11.9,21.8,0.0075,,
0.7365,92,-11.4,21.8,0.0085,,
0.7440,93,-10.9,21.8,0.0075,,
0.7525,94,-10.4,21.8,0.0085,,
0.7610,95,-9.8,21.8,0.0075,,
0.7695,96,-9.3,21.8,0.0075,,
0.7775,97,-8.8,21.8,0.0075,,
0.7860,98,-8.3,21.8,0.0085,,
0.7935,99,-7.8,21.8,0.0075,,
0.8020,100,-7.3,21.8,0.0085,,
0.8105,101,-6.8,21.8,0.0075,,
0.8190,102,-6.4,21.8,0.0075,,
0.8275,103,-5.8,21.8,0.0075,,
0.8360,104,-5.4,21.8,0.0085,,
0.8435,105,-4.7,21.8,0.0075,,
0.8520,106,-4.1,21.8,0.0085,,
0.8605,107,-3.5,21.8,0.0075,,
0.8685,108,-2.9,21.8,0.0075,,
0.8770,109,-2.3,21.8,0.0075,,
0.8855,110,-1.7,21.8,0.0085,,
0.8930,111,-1.1,21.8,0.0075,,
0.9015,112,-0.4,21.8,0.0085,,
0.9100,113,0.1,21.8,0.0075,,
0.9185,114,0.3,21.8,0.0075,,
0.9270,115,0.4,21.8,0.0075,,
0.9355,116,1.0,21.8,0.0075,,
0.9430,117,1.4,21.8,0.0075,,
0.9515,118,2.1,21.8,0.0085,,
0.9595,119,3.0,21.8,0.0075,,
0.9680,120,3.9,21.8,0.0075,,
0.9765,121,4.1,21.8,0.0075,,
0.9850,122,4.7,21.8,0.0075,,
0.9925,123,5.2,21.8,0.0075,,
1.0010,124,5.7,21.8,0.0085,,
1.0095,125,6.2,21.8,0.0085,,
1.0180,126,6.7,21.8,0.0075,,
1.0265,127,7.2,21.8,0.0075,,
1.0345,128,7.8,21.8,0.0075,,
1.0425,129,8.4,21.8,0.0080,,
1.0505,130,9.1,21.8,0.0080,,
1.0590,131,10.0,21.8,0.0085,,
1.0675,132,10.8,21.8,0.0075,,
1.0760,133,11.6,21.8,0.0075,,
1.0845,134,12.2,21.8,0.0075,,
1.0920,135,13.0,21.8,0.0075,,
1.1005,136,13.7,21.8,0.0085,,
1.1090,137,14.5,21.8,0.0085,,
1.1175,138,15.3,21.8,0.0075,,
1.1255,139,16.1,21.8,0.0075,,
1.1340,140,16.9,21.8,0.0075,,
1.1415,141,17.6,21.8,0.0075,,
1.1500,142,18.5,21.8,0.0085,,
1.1585,143,19.3,21.8,0.0075,,
1.1670,144,20.2,21.8,0.0075,,
1.1755,145,21.1,21.8,0.0075,,
1.1840,146,22.0,21.8,0.0075,,
1.1915,147,22.8,21.8,0.0075,,
1.2000,148,23.9,21.8,0.0085,,
1.2085,149,24.9,21.8,0.0085,,
1.2165,150,26.1,21.8,0.0075,,
1.2250,151,27.3,21.8,0.0075,,
1.2335,152,28.5,21.8,0.0075,,
1.2410,153,29.7,21.8,0.0075,,
1.2495,154,31.2,21.8,0.0085,,
1.2580,155,32.7,21.8,0.0085,,
1.2665,156,34.1,21.8,0.0075,,
1.2750,157,35.9,21.8,0.0075,,
1.2830,158,37.8,21.8,0.0075,,
1.2910,159,39.7,21.8,0.0080,,
1.2995,160,41.9,21.8,0.0085,,
1.3075,161,44.3,21.8,0.0080,,
1.3160,162,47.1,21.8,0.0075,,
1.3245,163,50.1,21.8,0.0075,,
1.3330,164,53.4,21.8,0.0075,,
1.3415,165,56.8,21.8,0.0085,,
1.3490,166,61.0,21.8,0.0075,,
1.3575,167,65.6,21.8,0.0085,,
1.3660,168,70.7,21.8,0.0075,,
1.3745,169,76.2,21.8,0.0075,,
1.3825,170,82.4,21.8,0.0075,,
1.3905,171,88.6,21.8,0.0080,,
1.3985,172,95.5,21.8,0.0080,,
1.4070,173,103.2,21.8,0.0085,,
1.4155,174,111.0,21.8,0.0075,,
1.4240,175,118.9,21.8,0.0075,,
1.4325,176,127.0,21.8,0.0075,,
1.4410,177,134.4,21.8,0.0085,,
1.4485,178,142.2,21.8,0.0075,,
1.4570,179,149.8,21.8,0.0085,,
1.4655,180,156.9,21.8,0.0075,,
1.4735,181,163.0,21.8,0.0075,,
1.4820,182,168.7,21.8,0.0075,,
1.4900,183,173.2,21.8,0.0080,,
1.4980,184,177.8,21.8,0.0080,,
1.5065,185,182.0,21.8,0.0085,,
1.5160,186,185.0,21.8,0.0080,,
1.5160,426,195.1,21.8,0.0000,,
1.5165,427,195.1,21.8,0.0005,,
1.5180,428,195.1,21.8,0.0010,,
1.5205,429,195.1,21.8,0.0020,,
1.5245,430,195.2,21.8,0.0030,,
1.5310,431,195.4,21.8,0.0045,,
1.5395,432,195.8,21.9,0.0060,,
1.5470,433,196.3,21.9,0.0060,,
1.5555,434,197.1,21.9,0.0065,,
1.5640,435,198.0,21.9,0.0065,,
1.5725,436,198.8,21.9,0.0060,,
1.5805,437,199.8,21.9,0.0055,,
1.5890,438,200.6,21.9,0.0060,,
1.5965,439,201.3,21.9,0.0060,,
1.6050,440,202.1,21.9,0.0065,,
1.6135,441,203.0,21.9,0.0065,,
1.6220,442,203.8,21.9,0.0060,,
1.6305,443,204.6,21.9,0.0060,,
1.6390,444,205.3,21.9,0.0060,,
1.6465,445,205.9,21.9,0.0060,,
1.6550,446,206.5,21.9,0.0065,,
1.6635,447,207.2,21.9,0.0065,,
1.6715,448,207.7,21.9,0.0055,,
1.6800,449,208.4,21.9,0.0060,,
1.6885,450,209.0,21.9,0.0060,,
1.6960,451,209.5,21.9,0.0060,,
1.7045,452,210.2,21.9,0.0065,,
1.7130,453,210.8,21.9,0.0065,,
1.7215,454,211.4,21.9,0.0060,,
1.7300,455,211.9,21.9,0.0060,,
1.7385,456,212.4,21.9,0.0060,,
1.7460,457,212.8,21.9,0.0060,,
1.7545,458,213.4,21.9,0.0065,,
1.7625,459,214.0,21.9,0.0060,,
1.7710,460,214.4,21.9,0.0060,,
1.7795,461,214.9,21.9,0.0060,,
1.7880,462,215.4,21.9,0.0060,,
1.7955,463,215.7,21.9,0.0060,,
1.8040,464,216.1,21.9,0.0065,,
1.8125,465,216.6,21.9,0.0065,,
1.8210,466,217.1,21.9,0.0060,,
1.8290,467,217.5,21.9,0.0055,,
1.8375,468,218.0,21.9,0.0060,,
1.8460,469,218.3,21.9,0.0065,,
1.8535,470,218.8,21.9,0.0060,,
1.8620,471,219.1,21.9,0.0065,,
1.8705,472,219.5,21.9,0.0060,,
1.8790,473,220.0,21.9,0.0060,,
1.8875,474,220.3,21.9,0.0060,,
1.8960,475,220.7,21.9,0.0065,,
1.9035,476,221.1,21.9,0.0060,,
1.9120,477,221.5,21.9,0.0065,,
1.9205,478,221.8,21.9,0.0060,,
1.9285,479,222.2,21.9,0.0055,,
1.9370,480,222.6,21.9,0.0060,,
1.9455,481,222.9,21.9,0.0065,,
1.9530,482,223.2,21.9,0.0060,,
1.9615,483,223.5,21.9,0.0065,,
1.9700,484,223.8,21.9,0.0065,,
1.9785,485,224.2,21.9,0.0060,,
1.9870,486,224.5,21.9,0.0060,,
1.9950,487,224.8,21.9,0.0055,,
2.0030,488,225.1,21.9,0.0060,,
2.0115,489,225.5,21.9,0.0065,,
2.0195,490,225.8,21.9,0.0060,,
2.0280,491,226.1,21.9,0.0060,,
2.0365,492,226.3,21.9,0.0060,,
2.0450,493,226.7,21.9,0.0060,,
2.0525,494,227.0,21.9,0.0060,,
2.0610,495,227.3,21.9,0.0065,,
2.0695,496,227.5,21.9,0.0065,,
2.0780,497,227.8,21.9,0.0060,,
2.0860,498,228.2,21.9,0.0055,,
2.0945,499,228.5,21.9,0.0060,,
2.1020,500,228.8,21.9,0.0060,,
2.1105,501,229.0,21.9,0.0065,,
2.1190,502,229.3,21.9,0.0065,,
2.1275,503,229.5,21.9,0.0060,,
2.1360,504,229.8,21.9,0.0060,,
2.1445,505,230.0,21.9,0.0060,,
2.1520,506,230.3,21.9,0.0060,,
2.1605,507,230.6,21.9,0.0065,,
2.1690,508,230.8,21.9,0.0065,,
2.1770,509,231.0,21.9,0.0055,,
2.1855,510,231.3,21.9,0.0060,,
2.1940,511,231.5,21.9,0.0060,,
2.2025,512,231.8,21.9,0.0065,,
2.2100,513,232.0,21.9,0.0060,,
2.2185,514,232.3,21.9,0.0065,,
2.2270,515,232.5,21.9,0.0060,,
2.2355,516,232.8,21.9,0.0060,,
2.2440,517,233.0,21.9,0.0060,,
2.2520,518,233.3,21.9,0.0060,,
2.2600,519,233.5,21.9,0.0060,,
2.2680,520,233.7,21.9,0.0060,,
2.2765,521,233.9,21.9,0.0060,,
2.2850,522,234.1,21.9,0.0060,,
2.2925,523,234.3,21.9,0.0055,,
2.2970,524,234.5,21.9,0.0035,,
2.2975,525,234.7,21.9,0.0005,,
2.2980,526,234.8,21.9,0.0005,,
2.2990,527,234.8,21.9,0.0005,,
2.3005,528,234.8,21.9,0.0010,,
2.3025,529,234.9,21.9,0.0015,,
2.3055,530,234.9,21.9,0.0025,,
2.3095,531,235.0,21.9,0.0030,,
2.3155,532,235.0,21.9,0.0045,,
Scope 1/1, Sample 16/30 (C6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.4,21.8,NaN,,
0.0010,1,-71.7,21.8,0.0010,,
0.0025,2,-71.8,21.8,0.0015,,
0.0050,3,-71.8,21.8,0.0025,,
0.0090,4,-71.9,21.8,0.0035,,
0.0150,5,-71.9,21.8,0.0055,,
0.0235,6,-71.9,21.8,0.0075,,
0.0320,7,-71.8,21.8,0.0075,,
0.0395,8,-71.7,21.8,0.0075,,
0.0480,9,-71.4,21.8,0.0085,,
0.0565,10,-71.1,21.8,0.0075,,
0.0650,11,-70.8,21.8,0.0075,,
0.0730,12,-70.3,21.8,0.0075,,
0.0815,13,-69.8,21.8,0.0075,,
0.0900,14,-69.4,21.8,0.0085,,
0.0975,15,-68.8,21.8,0.0075,,
0.1060,16,-68.2,21.8,0.0075,,
0.1145,17,-67.6,21.8,0.0075,,
0.1230,18,-66.9,21.8,0.0075,,
0.1315,19,-66.2,21.8,0.0075,,
0.1400,20,-65.4,21.8,0.0075,,
0.1475,21,-64.6,21.8,0.0075,,
0.1560,22,-63.8,21.8,0.0075,,
0.1640,23,-63.0,21.8,0.0075,,
0.1725,24,-62.1,21.8,0.0075,,
0.1810,25,-61.1,21.8,0.0075,,
0.1895,26,-60.2,21.8,0.0075,,
0.1970,27,-59.3,21.8,0.0075,,
0.2055,28,-58.2,21.8,0.0085,,
0.2140,29,-57.1,21.8,0.0075,,
0.2225,30,-56.0,21.8,0.0075,,
0.2310,31,-54.9,21.8,0.0075,,
0.2390,32,-53.8,21.8,0.0075,,
0.2470,33,-52.7,21.8,0.0080,,
0.2555,34,-51.6,21.8,0.0075,,
0.2635,35,-50.4,21.8,0.0075,,
0.2720,36,-49.2,21.8,0.0075,,
0.2805,37,-48.0,21.8,0.0075,,
0.2890,38,-46.8,21.8,0.0075,,
0.2965,39,-45.9,21.8,0.0075,,
0.3050,40,-44.8,21.8,0.0075,,
0.3135,41,-43.8,21.8,0.0075,,
0.3220,42,-42.8,21.8,0.0075,,
0.3305,43,-41.8,21.8,0.0075,,
0.3380,44,-40.9,21.8,0.0075,,
0.3465,45,-40.0,21.8,0.0085,,
0.3545,46,-39.1,21.8,0.0075,,
0.3630,47,-38.2,21.8,0.0075,,
0.3715,48,-37.4,21.8,0.0075,,
0.3800,49,-36.5,21.8,0.0075,,
0.3885,50,-35.9,21.8,0.0085,,
0.3960,51,-35.0,21.8,0.0075,,
0.4045,52,-34.2,21.8,0.0075,,
0.4130,53,-33.4,21.8,0.0075,,
0.4215,54,-32.7,21.8,0.0075,,
0.4300,55,-31.9,21.8,0.0075,,
0.4375,56,-31.3,21.8,0.0075,,
0.4460,57,-30.6,21.8,0.0085,,
0.4540,58,-29.8,21.8,0.0075,,
0.4625,59,-29.1,21.8,0.0075,,
0.4710,60,-28.4,21.8,0.0075,,
0.4795,61,-27.8,21.8,0.0075,,
0.4870,62,-27.2,21.8,0.0075,,
0.4955,63,-26.6,21.8,0.0085,,
0.5040,64,-26.0,21.8,0.0075,,
0.5125,65,-25.4,21.8,0.0075,,
0.5210,66,-24.6,21.8,0.0075,,
0.5290,67,-24.0,21.8,0.0075,,
0.5370,68,-23.4,21.8,0.0080,,
0.5450,69,-22.9,21.8,0.0080,,
0.5535,70,-22.3,21.8,0.0075,,
0.5620,71,-21.7,21.8,0.0075,,
0.5705,72,-21.2,21.8,0.0075,,
0.5790,73,-20.5,21.8,0.0075,,
0.5875,74,-20.0,21.8,0.0085,,
0.5950,75,-19.5,21.8,0.0075,,
0.6035,76,-18.8,21.8,0.0075,,
0.6120,77,-18.2,21.8,0.0075,,
0.6200,78,-17.7,21.8,0.0075,,
0.6285,79,-17.1,21.8,0.0075,,
0.6370,80,-16.6,21.8,0.0085,,
0.6445,81,-16.1,21.8,0.0075,,
0.6530,82,-15.5,21.8,0.0075,,
0.6615,83,-15.0,21.8,0.0075,,
0.6700,84,-14.4,21.8,0.0075,,
0.6785,85,-13.9,21.8,0.0075,,
0.6870,86,-13.4,21.8,0.0085,,
0.6945,87,-12.9,21.8,0.0075,,
0.7030,88,-12.3,21.8,0.0075,,
0.7110,89,-11.8,21.8,0.0075,,
0.7195,90,-11.3,21.8,0.0075,,
0.7280,91,-10.8,21.8,0.0075,,
0.7365,92,-10.2,21.8,0.0070,,
0.7440,93,-9.8,21.8,0.0075,,
0.7525,94,-9.2,21.8,0.0075,,
0.7610,95,-8.7,21.8,0.0075,,
0.7695,96,-8.2,21.8,0.0075,,
0.7775,97,-7.8,21.8,0.0075,,
0.7860,98,-7.3,21.8,0.0075,,
0.7935,99,-6.9,21.8,0.0075,,
0.8020,100,-6.3,21.8,0.0085,,
0.8105,101,-5.8,21.8,0.0075,,
0.8190,102,-5.2,21.8,0.0075,,
0.8275,103,-4.6,21.8,0.0075,,
0.8360,104,-4.0,21.8,0.0075,,
0.8435,105,-3.5,21.8,0.0075,,
0.8520,106,-2.9,21.8,0.0085,,
0.8605,107,-2.3,21.8,0.0075,,
0.8685,108,-1.8,21.8,0.0075,,
0.8770,109,-1.1,21.8,0.0075,,
0.8855,110,-0.4,21.8,0.0075,,
0.8930,111,0.0,21.8,0.0075,,
0.9015,112,0.2,21.8,0.0075,,
0.9100,113,0.4,21.8,0.0075,,
0.9185,114,0.9,21.8,0.0075,,
0.9270,115,1.5,21.8,0.0075,,
0.9355,116,2.1,21.8,0.0075,,
0.9430,117,2.9,21.8,0.0075,,
0.9515,118,3.7,21.8,0.0085,,
0.9600,119,3.8,21.8,0.0075,,
0.9680,120,4.5,21.8,0.0075,,
0.9765,121,5.0,21.8,0.0075,,
0.9850,122,5.4,21.8,0.0075,,
0.9925,123,5.8,21.8,0.0075,,
1.0010,124,6.3,21.8,0.0085,,
1.0095,125,6.8,21.8,0.0075,,
1.0180,126,7.3,21.8,0.0075,,
1.0265,127,8.0,21.8,0.0075,,
1.0350,128,8.7,21.8,0.0075,,
1.0425,129,9.3,21.8,0.0075,,
1.0510,130,10.1,21.8,0.0085,,
1.0590,131,10.8,21.8,0.0075,,
1.0675,132,11.5,21.8,0.0075,,
1.0760,133,12.2,21.8,0.0075,,
1.0845,134,12.9,21.8,0.0075,,
1.0930,135,13.5,21.8,0.0085,,
1.1005,136,14.2,21.8,0.0075,,
1.1090,137,14.9,21.8,0.0075,,
1.1175,138,15.7,21.8,0.0075,,
1.1255,139,16.4,21.8,0.0075,,
1.1340,140,17.2,21.8,0.0075,,
1.1425,141,17.8,21.8,0.0085,,
1.1500,142,18.6,21.8,0.0075,,
1.1585,143,19.4,21.8,0.0075,,
1.1670,144,20.2,21.8,0.0075,,
1.1755,145,21.1,21.8,0.0075,,
1.1840,146,22.0,21.8,0.0075,,
1.1925,147,22.7,21.8,0.0085,,
1.2000,148,23.6,21.8,0.0075,,
1.2085,149,24.6,21.8,0.0075,,
1.2165,150,25.6,21.8,0.0075,,
1.2250,151,26.6,21.8,0.0075,,
1.2335,152,27.7,21.8,0.0075,,
1.2420,153,28.9,21.8,0.0075,,
1.2495,154,29.9,21.8,0.0075,,
1.2580,155,31.2,21.8,0.0075,,
1.2665,156,32.5,21.8,0.0075,,
1.2750,157,33.9,21.8,0.0075,,
1.2835,158,35.3,21.8,0.0075,,
1.2915,159,36.9,21.8,0.0075,,
1.2995,160,38.5,21.8,0.0080,,
1.3075,161,40.3,21.8,0.0080,,
1.3160,162,42.3,21.8,0.0075,,
1.3245,163,44.5,21.8,0.0075,,
1.3330,164,46.9,21.8,0.0075,,
1.3415,165,49.6,21.8,0.0075,,
1.3490,166,52.1,21.8,0.0075,,
1.3575,167,55.3,21.8,0.0085,,
1.3660,168,58.8,21.8,0.0075,,
1.3745,169,62.9,21.8,0.0075,,
1.3825,170,67.5,21.8,0.0075,,
1.3910,171,72.5,21.8,0.0075,,
1.3985,172,77.6,21.8,0.0075,,
1.4070,173,83.6,21.8,0.0085,,
1.4155,174,90.2,21.8,0.0075,,
1.4240,175,97.3,21.8,0.0075,,
1.4325,176,104.9,21.8,0.0075,,
1.4410,177,112.8,21.8,0.0075,,
1.4490,178,119.9,21.8,0.0080,,
1.4570,179,127.7,21.8,0.0080,,
1.4655,180,135.7,21.8,0.0075,,
1.4735,181,143.6,21.8,0.0075,,
1.4820,182,151.0,21.8,0.0075,,
1.4905,183,158.1,21.9,0.0075,,
1.4980,184,163.7,21.8,0.0075,,
1.5065,185,169.2,21.9,0.0085,,
1.5150,186,174.1,21.8,0.0075,,
1.5235,187,178.4,21.9,0.0075,,
1.5320,188,182.1,21.8,0.0075,,
1.5420,189,185.2,21.9,0.0075,,
1.5420,429,194.7,21.9,0.0000,,
1.5425,430,194.7,21.9,0.0005,,
1.5440,431,194.6,21.9,0.0010,,
1.5465,432,194.7,21.9,0.0020,,
1.5505,434,194.7,21.9,0.0025,,
1.5565,434,194.9,21.9,0.0120,,
1.5650,436,195.3,21.9,0.0055,,
1.5725,436,196.0,21.9,0.0185,,
1.5810,437,196.8,21.9,0.0060,,
1.5895,438,197.6,21.9,0.0060,,
1.5980,440,198.5,21.9,0.0055,,
1.6060,440,199.3,21.9,0.0160,,
1.6145,442,200.3,21.9,0.0055,,
1.6225,442,201.1,21.9,0.0200,,
1.6305,443,202.0,21.9,0.0055,,
1.6390,444,202.8,21.9,0.0055,,
1.6475,446,203.6,21.9,0.0055,,
1.6560,446,204.2,21.9,0.0170,,
1.6645,448,204.9,21.9,0.0055,,
1.6720,448,205.6,21.9,0.0185,,
1.6805,449,206.2,21.9,0.0060,,
1.6890,450,206.8,21.9,0.0060,,
1.6975,452,207.5,21.9,0.0055,,
1.7055,452,208.1,21.9,0.0160,,
1.7140,454,208.7,21.9,0.0055,,
1.7215,454,209.3,21.9,0.0185,,
1.7300,455,210.0,21.9,0.0060,,
1.7385,456,210.5,21.9,0.0060,,
1.7470,458,211.1,21.9,0.0055,,
1.7555,458,211.6,21.9,0.0170,,
1.7640,460,212.2,21.9,0.0055,,
1.7720,460,212.7,21.9,0.0200,,
1.7800,461,213.2,21.9,0.0055,,
1.7880,462,213.7,21.9,0.0055,,
1.7965,464,214.2,21.9,0.0055,,
1.8050,464,214.7,21.9,0.0170,,
1.8135,466,215.2,21.9,0.0055,,
1.8210,466,215.7,21.9,0.0185,,
1.8295,467,216.1,21.9,0.0060,,
1.8380,468,216.6,21.9,0.0060,,
1.8465,470,217.0,21.9,0.0055,,
1.8550,470,217.4,21.9,0.0170,,
1.8630,472,217.8,21.9,0.0055,,
1.8715,472,218.3,21.9,0.0215,,
1.8790,473,218.7,21.9,0.0055,,
1.8875,474,219.1,21.9,0.0060,,
1.8960,476,219.5,21.9,0.0055,,
1.9045,476,219.9,21.9,0.0170,,
1.9130,478,220.3,21.9,0.0055,,
1.9215,478,220.7,21.9,0.0210,,
1.9290,479,221.0,21.9,0.0055,,
1.9375,480,221.4,21.9,0.0060,,
1.9460,482,221.8,21.9,0.0055,,
1.9545,482,222.1,21.9,0.0170,,
1.9625,484,222.5,21.9,0.0055,,
1.9710,484,222.7,21.9,0.0210,,
1.9785,485,223.1,21.9,0.0055,,
1.9870,486,223.4,21.9,0.0060,,
1.9955,488,223.8,21.9,0.0055,,
2.0040,488,224.1,21.9,0.0170,,
2.0125,490,224.5,21.9,0.0055,,
2.0210,490,224.8,21.9,0.0210,,
2.0285,491,225.2,21.9,0.0055,,
2.0370,492,225.5,21.9,0.0060,,
2.0450,494,225.8,21.9,0.0055,,
2.0535,494,226.1,21.9,0.0170,,
2.0620,496,226.4,21.9,0.0055,,
2.0705,496,226.6,21.9,0.0210,,
2.0780,497,226.9,21.9,0.0055,,
2.0865,498,227.2,21.9,0.0060,,
2.0950,500,227.4,21.9,0.0055,,
2.1035,500,227.8,21.9,0.0170,,
2.1120,502,228.1,21.9,0.0055,,
2.1205,502,228.3,21.9,0.0210,,
2.1280,503,228.6,21.9,0.0055,,
2.1365,504,228.9,21.9,0.0060,,
2.1445,506,229.1,21.9,0.0055,,
2.1530,506,229.4,21.9,0.0170,,
2.1615,508,229.7,21.9,0.0055,,
2.1700,508,230.0,21.9,0.0210,,
2.1775,509,230.2,21.9,0.0055,,
2.1860,510,230.5,21.9,0.0060,,
2.1945,512,230.7,21.9,0.0055,,
2.2030,512,231.0,21.9,0.0170,,
2.2115,514,231.3,21.9,0.0055,,
2.2195,514,231.5,21.9,0.0200,,
2.2275,515,231.8,21.9,0.0055,,
2.2355,516,232.0,21.9,0.0055,,
2.2440,518,232.2,21.9,0.0055,,
2.2525,518,232.4,21.9,0.0170,,
2.2610,520,232.7,21.9,0.0055,,
2.2695,520,232.9,21.9,0.0210,,
2.2770,521,233.1,21.9,0.0055,,
2.2855,522,233.4,21.9,0.0060,,
2.2940,524,233.6,21.9,0.0055,,
2.3020,524,233.9,21.9,0.0160,,
2.3095,526,234.1,21.9,0.0050,,
2.3165,526,234.3,21.9,0.0140,,
2.3215,527,234.5,21.9,0.0035,,
2.3240,528,234.6,21.9,0.0020,,
2.3240,529,234.7,21.9,0.0000,,
2.3250,530,234.8,21.9,0.0005,,
2.3265,532,234.8,21.9,0.0010,,
2.3285,532,234.8,21.9,0.0040,,
2.3315,533,234.9,21.9,0.0020,,
2.3350,534,234.9,21.9,0.0025,,
2.3405,536,235.0,21.9,0.0030,,
Scope 1/1, Sample 17/30 (C7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
