Task,T1869
Scope 1/1, Sample 1/26 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5365,68,23.1,21.5,0.0075,,
0.5450,69,23.8,21.5,0.0075,,
0.5530,70,24.7,21.5,0.0075,,
0.5615,71,25.7,21.5,0.0075,,
0.5700,72,26.5,21.5,0.0075,,
0.5775,73,27.4,21.5,0.0070,,
0.5860,74,28.3,21.5,0.0075,,
0.5945,75,29.2,21.5,0.0075,,
0.6030,76,30.1,21.5,0.0075,,
0.6115,77,30.9,21.5,0.0075,,
0.6190,78,31.6,21.5,0.0070,,
0.6275,79,32.5,21.5,0.0075,,
0.6355,80,33.6,21.5,0.0075,,
0.6440,81,34.3,21.5,0.0075,,
0.6525,82,35.2,21.5,0.0075,,
0.6610,83,36.1,21.5,0.0075,,
0.6685,84,36.9,21.5,0.0070,,
0.6770,85,37.7,21.5,0.0075,,
0.6855,86,38.5,21.5,0.0075,,
0.6940,87,39.4,21.5,0.0075,,
0.7020,88,40.3,21.5,0.0075,,
0.7105,89,41.1,21.5,0.0075,,
0.7180,90,41.9,21.5,0.0070,,
0.7265,91,42.8,21.5,0.0075,,
0.7350,92,43.8,21.5,0.0075,,
0.7435,93,44.7,21.5,0.0075,,
0.7520,94,45.5,21.5,0.0075,,
0.7595,95,46.3,21.5,0.0070,,
0.7680,96,47.3,21.5,0.0075,,
0.7765,97,48.3,21.5,0.0075,,
0.7845,98,49.1,21.5,0.0075,,
0.7930,99,50.1,21.5,0.0075,,
0.8015,100,50.9,21.5,0.0075,,
0.8090,101,51.7,21.5,0.0070,,
0.8175,102,52.7,21.5,0.0075,,
0.8260,103,53.6,21.5,0.0075,,
0.8345,104,54.6,21.5,0.0075,,
0.8430,105,55.6,21.5,0.0075,,
0.8510,106,56.5,21.5,0.0075,,
0.8590,107,57.3,21.5,0.0075,,
0.8670,108,58.3,21.5,0.0075,,
0.8755,109,59.4,21.5,0.0075,,
0.8840,110,60.3,21.5,0.0075,,
0.8925,111,61.3,21.5,0.0075,,
0.9010,112,62.3,21.5,0.0070,,
0.9085,113,63.1,21.5,0.0070,,
0.9170,114,64.0,21.5,0.0075,,
0.9255,115,65.0,21.5,0.0075,,
0.9335,116,65.9,21.5,0.0075,,
0.9420,117,66.8,21.5,0.0075,,
0.9505,118,67.7,21.5,0.0075,,
0.9580,119,68.6,21.5,0.0070,,
0.9665,120,69.7,21.5,0.0075,,
0.9750,121,70.8,21.5,0.0075,,
0.9835,122,71.7,21.5,0.0075,,
0.9920,123,72.9,21.5,0.0075,,
0.9995,124,73.8,21.5,0.0070,,
1.0080,125,74.9,21.5,0.0075,,
1.0160,126,75.9,21.5,0.0075,,
1.0245,127,76.9,21.5,0.0075,,
1.0330,128,78.0,21.5,0.0075,,
1.0415,129,78.8,21.5,0.0075,,
1.0490,130,79.8,21.5,0.0070,,
1.0575,131,80.9,21.5,0.0075,,
1.0660,132,82.2,21.5,0.0075,,
1.0745,133,83.2,21.5,0.0075,,
1.0825,134,84.4,21.5,0.0075,,
1.0910,135,85.8,21.5,0.0070,,
1.0985,136,86.7,21.5,0.0070,,
1.1070,137,88.0,21.5,0.0075,,
1.1155,138,89.2,21.5,0.0075,,
1.1240,139,90.5,21.5,0.0075,,
1.1325,140,91.9,21.5,0.0075,,
1.1410,141,93.1,21.5,0.0075,,
1.1485,142,94.4,21.5,0.0070,,
1.1570,143,95.6,21.5,0.0075,,
1.1655,144,97.2,21.5,0.0075,,
1.1735,145,98.6,21.5,0.0075,,
1.1820,146,100.0,21.5,0.0075,,
1.1895,147,101.4,21.5,0.0070,,
1.1980,148,103.2,21.5,0.0075,,
1.2065,149,104.8,21.5,0.0075,,
1.2150,150,106.4,21.5,0.0075,,
1.2235,151,108.4,21.5,0.0075,,
1.2315,152,110.6,21.5,0.0075,,
1.2395,153,112.4,21.5,0.0075,,
1.2475,154,114.5,21.5,0.0075,,
1.2560,155,116.8,21.5,0.0075,,
1.2645,156,119.1,21.5,0.0075,,
1.2730,157,121.5,21.5,0.0075,,
1.2815,158,124.1,21.5,0.0075,,
1.2890,159,126.6,21.5,0.0070,,
1.2975,160,129.7,21.5,0.0075,,
1.3060,161,133.0,21.5,0.0075,,
1.3140,162,136.2,21.5,0.0075,,
1.3225,163,139.4,21.5,0.0075,,
1.3310,164,142.6,21.5,0.0075,,
1.3385,165,146.4,21.5,0.0070,,
1.3470,166,149.9,21.5,0.0075,,
1.3555,167,153.6,21.5,0.0075,,
1.3640,168,157.4,21.5,0.0075,,
1.3725,169,160.7,21.5,0.0075,,
1.3800,170,163.7,21.5,0.0070,,
1.3885,171,166.6,21.5,0.0075,,
1.3965,172,169.7,21.5,0.0075,,
1.4050,173,172.6,21.5,0.0075,,
1.4135,174,174.9,21.5,0.0075,,
1.4220,175,177.1,21.5,0.0075,,
1.4305,176,179.1,21.5,0.0075,,
1.4380,177,181.2,21.5,0.0070,,
1.4465,178,183.0,21.5,0.0075,,
1.4550,179,184.6,21.5,0.0075,,
1.4585,180,185.1,21.5,0.0060,,
1.4585,420,187.9,21.5,0.0000,,
1.4590,421,188.1,21.5,0.0005,,
1.4605,422,188.0,21.5,0.0020,,
1.4630,423,188.2,21.5,0.0030,,
1.4670,424,188.7,21.5,0.0050,,
1.4735,425,189.4,21.5,0.0080,,
1.4815,426,190.4,21.5,0.0100,,
1.4895,427,191.4,21.5,0.0115,,
1.4975,428,192.9,21.5,0.0115,,
1.5060,429,194.2,21.5,0.0120,,
1.5145,430,195.2,21.5,0.0105,,
1.5230,431,196.4,21.5,0.0105,,
1.5315,432,197.6,21.5,0.0105,,
1.5390,433,198.7,21.5,0.0105,,
1.5475,434,199.7,21.5,0.0120,,
1.5555,435,200.6,21.5,0.0115,,
1.5640,436,201.6,21.5,0.0105,,
1.5725,437,202.7,21.5,0.0105,,
1.5810,438,203.3,21.5,0.0105,,
1.5895,439,204.1,21.5,0.0120,,
1.5970,440,204.9,21.5,0.0105,,
1.6055,441,205.7,21.5,0.0120,,
1.6135,442,206.4,21.5,0.0100,,
1.6220,443,207.1,21.5,0.0105,,
1.6305,444,207.9,21.5,0.0105,,
1.6390,445,208.6,21.5,0.0120,,
1.6465,446,209.3,21.5,0.0105,,
1.6550,447,210.1,21.5,0.0120,,
1.6635,448,210.5,21.5,0.0105,,
1.6720,449,211.4,21.5,0.0105,,
1.6800,450,212.0,21.5,0.0100,,
1.6885,451,212.6,21.5,0.0105,,
1.6960,452,213.2,21.5,0.0105,,
1.7045,453,213.7,21.5,0.0120,,
1.7130,454,214.3,21.5,0.0120,,
1.7215,455,214.9,21.5,0.0105,,
1.7300,456,215.4,21.5,0.0105,,
1.7380,457,216.0,21.5,0.0100,,
1.7460,458,216.5,21.5,0.0115,,
1.7540,459,217.1,21.5,0.0115,,
1.7625,460,217.4,21.6,0.0120,,
1.7710,461,218.0,21.5,0.0105,,
1.7795,462,218.5,21.5,0.0105,,
1.7880,463,218.9,21.6,0.0105,,
1.7955,464,219.4,21.6,0.0105,,
1.8040,465,219.8,21.6,0.0120,,
1.8125,466,220.3,21.6,0.0105,,
1.8205,467,220.8,21.5,0.0100,,
1.8290,468,221.1,21.5,0.0105,,
1.8375,469,221.5,21.6,0.0105,,
1.8450,470,221.8,21.6,0.0105,,
1.8535,471,222.2,21.6,0.0120,,
1.8620,472,222.6,21.6,0.0120,,
1.8705,473,222.9,21.6,0.0105,,
1.8785,474,223.4,21.6,0.0100,,
1.8870,475,223.8,21.6,0.0105,,
1.8945,476,224.2,21.6,0.0105,,
1.9030,477,224.5,21.6,0.0120,,
1.9115,478,224.9,21.6,0.0120,,
1.9200,479,225.3,21.6,0.0105,,
1.9285,480,225.7,21.6,0.0105,,
1.9365,481,226.0,21.6,0.0100,,
1.9445,482,226.4,21.6,0.0115,,
1.9525,483,226.8,21.6,0.0115,,
1.9610,484,227.3,21.6,0.0120,,
1.9695,485,227.4,21.6,0.0105,,
1.9780,486,227.8,21.6,0.0105,,
1.9865,487,228.2,21.6,0.0105,,
1.9940,488,228.5,21.6,0.0105,,
2.0025,489,228.7,21.6,0.0120,,
2.0105,490,229.0,21.6,0.0115,,
2.0190,491,229.4,21.6,0.0105,,
2.0275,492,229.7,21.6,0.0105,,
2.0360,493,229.9,21.6,0.0105,,
2.0435,494,230.1,21.6,0.0105,,
2.0520,495,230.4,21.6,0.0120,,
2.0605,496,230.8,21.6,0.0120,,
2.0690,497,231.0,21.6,0.0105,,
2.0770,498,231.3,21.6,0.0100,,
2.0855,499,231.7,21.6,0.0105,,
2.0930,500,231.9,21.6,0.0105,,
2.1015,501,232.1,21.6,0.0120,,
2.1100,502,232.4,21.6,0.0120,,
2.1185,503,232.8,21.6,0.0105,,
2.1270,504,233.2,21.6,0.0105,,
2.1350,505,233.3,21.6,0.0100,,
2.1430,506,233.6,21.6,0.0115,,
2.1510,507,233.8,21.6,0.0115,,
2.1585,508,234.2,21.6,0.0105,,
2.1645,509,234.4,21.6,0.0075,,
2.1670,510,234.4,21.6,0.0030,,
2.1670,511,234.6,21.6,0.0000,,
2.1680,512,234.5,21.6,0.0015,,
2.1695,513,234.6,21.6,0.0020,,
2.1710,514,234.6,21.6,0.0020,,
2.1715,515,234.5,21.6,0.0005,,
2.1730,516,234.7,21.6,0.0020,,
2.1745,517,234.7,21.6,0.0020,,
2.1760,518,234.7,21.6,0.0020,,
2.1775,519,234.7,21.6,0.0020,,
2.1800,520,234.7,21.6,0.0035,,
2.1815,521,235.0,21.6,0.0015,,
Scope 1/1, Sample 2/26 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.8,21.5,NaN,,
0.0005,1,-69.8,21.5,0.0005,,
0.0025,2,-69.9,21.5,0.0020,,
0.0050,3,-69.7,21.5,0.0025,,
0.0085,4,-69.7,21.5,0.0030,,
0.0150,5,-69.8,21.5,0.0060,,
0.0230,6,-69.2,21.5,0.0075,,
0.0305,7,-68.7,21.5,0.0075,,
0.0390,8,-67.8,21.5,0.0085,,
0.0475,9,-67.2,21.5,0.0085,,
0.0560,10,-66.2,21.5,0.0075,,
0.0645,11,-64.9,21.5,0.0075,,
0.0725,12,-64.0,21.5,0.0075,,
0.0810,13,-62.7,21.5,0.0085,,
0.0885,14,-61.6,21.5,0.0075,,
0.0970,15,-60.2,21.5,0.0085,,
0.1055,16,-58.7,21.5,0.0075,,
0.1140,17,-57.4,21.5,0.0075,,
0.1225,18,-55.9,21.5,0.0075,,
0.1305,19,-54.1,21.5,0.0075,,
0.1385,20,-52.6,21.5,0.0080,,
0.1465,21,-50.9,21.5,0.0080,,
0.1550,22,-49.3,21.5,0.0075,,
0.1635,23,-47.1,21.5,0.0075,,
0.1720,24,-44.9,21.5,0.0075,,
0.1805,25,-42.9,21.5,0.0075,,
0.1880,26,-40.7,21.5,0.0075,,
0.1965,27,-38.2,21.5,0.0085,,
0.2045,28,-35.5,21.5,0.0075,,
0.2130,29,-32.7,21.5,0.0075,,
0.2215,30,-30.0,21.5,0.0075,,
0.2300,31,-27.1,21.5,0.0075,,
0.2375,32,-24.6,21.5,0.0075,,
0.2460,33,-21.7,21.5,0.0085,,
0.2545,34,-19.2,21.5,0.0075,,
0.2625,35,-16.8,21.5,0.0075,,
0.2710,36,-14.3,21.5,0.0075,,
0.2795,37,-12.1,21.5,0.0075,,
0.2870,38,-10.3,21.5,0.0075,,
0.2955,39,-8.6,21.5,0.0085,,
0.3040,40,-6.9,21.5,0.0085,,
0.3125,41,-5.0,21.5,0.0075,,
0.3205,42,-3.6,21.5,0.0075,,
0.3290,43,-2.3,21.5,0.0075,,
0.3375,44,-1.0,21.5,0.0085,,
0.3450,45,0.4,21.5,0.0075,,
0.3535,46,1.8,21.5,0.0085,,
0.3620,47,2.9,21.5,0.0075,,
0.3705,48,4.2,21.5,0.0075,,
0.3785,49,5.5,21.5,0.0075,,
0.3870,50,6.5,21.5,0.0085,,
0.3945,51,7.6,21.5,0.0075,,
0.4030,52,8.5,21.5,0.0085,,
0.4115,53,9.7,21.5,0.0075,,
0.4200,54,10.8,21.5,0.0075,,
0.4285,55,11.6,21.5,0.0075,,
0.4370,56,12.7,21.5,0.0075,,
0.4445,57,13.5,21.5,0.0075,,
0.4530,58,14.6,21.5,0.0085,,
0.4610,59,15.5,21.5,0.0075,,
0.4695,60,16.4,21.5,0.0075,,
0.4780,61,17.4,21.5,0.0075,,
0.4865,62,18.3,21.5,0.0085,,
0.4940,63,19.3,21.5,0.0075,,
0.5025,64,20.1,21.5,0.0085,,
0.5110,65,21.0,21.5,0.0075,,
0.5190,66,22.0,21.5,0.0075,,
0.5275,67,22.7,21.5,0.0075,,
0.5360,68,23.7,21.5,0.0085,,
0.5435,69,24.5,21.5,0.0075,,
0.5520,70,25.6,21.5,0.0085,,
0.5605,71,26.5,21.5,0.0075,,
0.5690,72,27.2,21.5,0.0075,,
0.5775,73,28.3,21.5,0.0075,,
0.5855,74,28.9,21.5,0.0080,,
0.5935,75,30.0,21.5,0.0075,,
0.6015,76,30.9,21.5,0.0080,,
0.6100,77,31.7,21.5,0.0075,,
0.6185,78,32.9,21.5,0.0075,,
0.6270,79,33.7,21.5,0.0075,,
0.6355,80,34.3,21.5,0.0075,,
0.6430,81,35.2,21.5,0.0075,,
0.6515,82,36.0,21.5,0.0085,,
0.6595,83,37.1,21.5,0.0075,,
0.6680,84,37.9,21.5,0.0075,,
0.6765,85,38.6,21.5,0.0075,,
0.6850,86,39.7,21.5,0.0075,,
0.6925,87,40.5,21.5,0.0075,,
0.7010,88,41.5,21.5,0.0085,,
0.7095,89,42.2,21.5,0.0085,,
0.7175,90,43.0,21.5,0.0075,,
0.7260,91,44.1,21.5,0.0075,,
0.7345,92,44.9,21.5,0.0075,,
0.7420,93,45.7,21.5,0.0075,,
0.7505,94,46.5,21.5,0.0085,,
0.7590,95,47.4,21.5,0.0085,,
0.7675,96,48.5,21.5,0.0075,,
0.7755,97,49.2,21.5,0.0075,,
0.7840,98,50.0,21.5,0.0075,,
0.7925,99,51.1,21.5,0.0075,,
0.8000,100,51.7,21.5,0.0075,,
0.8085,101,52.8,21.5,0.0085,,
0.8170,102,53.6,21.5,0.0075,,
0.8255,103,54.6,21.5,0.0075,,
0.8335,104,55.7,21.5,0.0075,,
0.8420,105,56.5,21.5,0.0075,,
0.8495,106,57.4,21.5,0.0075,,
0.8580,107,58.2,21.5,0.0085,,
0.8665,108,59.3,21.5,0.0075,,
0.8750,109,60.2,21.5,0.0075,,
0.8835,110,61.0,21.5,0.0075,,
0.8920,111,61.8,21.5,0.0085,,
0.8995,112,62.7,21.5,0.0075,,
0.9080,113,63.8,21.5,0.0085,,
0.9160,114,64.5,21.5,0.0075,,
0.9245,115,65.4,21.5,0.0075,,
0.9330,116,66.6,21.5,0.0075,,
0.9405,117,67.5,21.5,0.0075,,
0.9490,118,68.4,21.5,0.0085,,
0.9575,119,69.2,21.5,0.0085,,
0.9660,120,70.3,21.5,0.0075,,
0.9745,121,71.5,21.5,0.0075,,
0.9825,122,72.2,21.5,0.0075,,
0.9905,123,73.2,21.5,0.0080,,
0.9985,124,74.1,21.5,0.0080,,
1.0070,125,75.4,21.5,0.0085,,
1.0155,126,76.4,21.5,0.0075,,
1.0240,127,77.2,21.5,0.0075,,
1.0325,128,78.4,21.5,0.0075,,
1.0405,129,79.2,21.5,0.0080,,
1.0485,130,80.4,21.5,0.0080,,
1.0565,131,81.3,21.5,0.0080,,
1.0650,132,82.4,21.5,0.0075,,
1.0735,133,83.7,21.5,0.0075,,
1.0820,134,84.8,21.5,0.0075,,
1.0905,135,85.8,21.5,0.0085,,
1.0980,136,86.8,21.5,0.0075,,
1.1065,137,88.1,21.5,0.0085,,
1.1145,138,89.3,21.5,0.0075,,
1.1230,139,90.4,21.5,0.0075,,
1.1315,140,91.6,21.5,0.0075,,
1.1400,141,93.1,21.5,0.0075,,
1.1475,142,94.2,21.5,0.0075,,
1.1560,143,95.6,21.5,0.0085,,
1.1645,144,96.9,21.5,0.0075,,
1.1730,145,98.6,21.5,0.0075,,
1.1810,146,100.1,21.5,0.0075,,
1.1895,147,101.5,21.5,0.0075,,
1.1970,148,103.1,21.5,0.0075,,
1.2055,149,104.8,21.5,0.0085,,
1.2140,150,107.0,21.5,0.0075,,
1.2225,151,108.7,21.5,0.0075,,
1.2310,152,110.4,21.5,0.0075,,
1.2390,153,112.4,21.5,0.0075,,
1.2465,154,114.2,21.5,0.0070,,
1.2550,155,116.7,21.5,0.0085,,
1.2635,156,119.0,21.5,0.0075,,
1.2720,157,121.3,21.6,0.0075,,
1.2805,158,124.1,21.5,0.0075,,
1.2890,159,126.9,21.5,0.0075,,
1.2965,160,129.6,21.6,0.0075,,
1.3050,161,132.3,21.6,0.0085,,
1.3130,162,135.6,21.5,0.0075,,
1.3215,163,139.3,21.5,0.0075,,
1.3300,164,142.8,21.5,0.0075,,
1.3385,165,146.3,21.5,0.0075,,
1.3460,166,149.6,21.5,0.0075,,
1.3545,167,153.6,21.5,0.0085,,
1.3630,168,157.0,21.5,0.0085,,
1.3710,169,160.1,21.5,0.0075,,
1.3795,170,163.6,21.5,0.0075,,
1.3880,171,166.8,21.5,0.0075,,
1.3955,172,169.3,21.5,0.0075,,
1.4040,173,171.8,21.6,0.0085,,
1.4125,174,174.0,21.5,0.0075,,
1.4210,175,176.3,21.6,0.0075,,
1.4295,176,178.5,21.6,0.0075,,
1.4375,177,180.4,21.6,0.0075,,
1.4455,178,182.1,21.5,0.0080,,
1.4535,179,183.9,21.5,0.0080,,
1.4625,180,185.4,21.6,0.0075,,
1.4625,420,188.6,21.6,0.0000,,
1.4630,421,188.6,21.6,0.0005,,
1.4645,422,188.7,21.6,0.0010,,
1.4670,423,188.9,21.6,0.0020,,
1.4710,424,189.1,21.6,0.0030,,
1.4770,425,190.0,21.6,0.0045,,
1.4850,426,191.1,21.6,0.0055,,
1.4930,427,192.0,21.6,0.0060,,
1.5010,428,193.1,21.6,0.0060,,
1.5095,429,194.2,21.6,0.0065,,
1.5180,430,195.6,21.6,0.0060,,
1.5265,431,196.6,21.6,0.0060,,
1.5350,432,197.5,21.6,0.0065,,
1.5425,433,198.4,21.6,0.0060,,
1.5510,434,199.7,21.6,0.0065,,
1.5595,435,200.7,21.6,0.0060,,
1.5675,436,201.3,21.6,0.0055,,
1.5760,437,202.3,21.6,0.0060,,
1.5845,438,203.2,21.6,0.0060,,
1.5920,439,204.1,21.6,0.0060,,
1.6005,440,204.9,21.6,0.0065,,
1.6090,441,205.5,21.6,0.0060,,
1.6175,442,206.5,21.6,0.0060,,
1.6260,443,207.1,21.6,0.0060,,
1.6340,444,207.6,21.6,0.0055,,
1.6415,445,208.2,21.6,0.0060,,
1.6500,446,208.9,21.6,0.0065,,
1.6585,447,209.7,21.6,0.0065,,
1.6670,448,210.3,21.6,0.0060,,
1.6755,449,210.7,21.6,0.0060,,
1.6840,450,211.5,21.6,0.0060,,
1.6915,451,212.0,21.6,0.0060,,
1.7000,452,212.7,21.6,0.0065,,
1.7080,453,213.2,21.6,0.0060,,
1.7165,454,213.9,21.6,0.0060,,
1.7250,455,214.6,21.6,0.0060,,
1.7335,456,215.0,21.6,0.0060,,
1.7410,457,215.5,21.6,0.0060,,
1.7495,458,215.8,21.6,0.0065,,
1.7580,459,216.5,21.6,0.0065,,
1.7660,460,217.0,21.6,0.0055,,
1.7745,461,217.3,21.6,0.0060,,
1.7830,462,217.8,21.6,0.0060,,
1.7905,463,218.1,21.6,0.0060,,
1.7990,464,218.8,21.6,0.0065,,
1.8075,465,219.2,21.6,0.0065,,
1.8160,466,219.4,21.6,0.0060,,
1.8240,467,220.1,21.6,0.0055,,
1.8325,468,220.6,21.6,0.0060,,
1.8400,469,221.0,21.6,0.0060,,
1.8485,470,221.3,21.6,0.0065,,
1.8570,471,221.7,21.6,0.0065,,
1.8655,472,222.3,21.6,0.0060,,
1.8740,473,222.5,21.6,0.0060,,
1.8820,474,222.7,21.6,0.0055,,
1.8905,475,223.0,21.6,0.0065,,
1.8980,476,223.5,21.6,0.0060,,
1.9065,477,224.0,21.6,0.0065,,
1.9150,478,224.2,21.6,0.0060,,
1.9235,479,224.6,21.6,0.0060,,
1.9320,480,225.2,21.6,0.0060,,
1.9405,481,225.5,21.6,0.0065,,
1.9480,482,226.0,21.6,0.0060,,
1.9565,483,226.1,21.6,0.0065,,
1.9645,484,226.5,21.6,0.0055,,
1.9730,485,227.0,21.6,0.0060,,
1.9815,486,227.0,21.6,0.0060,,
1.9900,487,227.4,21.6,0.0065,,
1.9975,488,227.6,21.6,0.0060,,
2.0060,489,228.0,21.6,0.0065,,
2.0145,490,228.4,21.6,0.0060,,
2.0225,491,228.5,21.6,0.0055,,
2.0310,492,229.1,21.6,0.0060,,
2.0390,493,229.3,21.6,0.0060,,
2.0470,494,229.7,21.6,0.0060,,
2.0555,495,229.8,21.6,0.0065,,
2.0640,496,230.3,21.6,0.0060,,
2.0725,497,230.6,21.6,0.0060,,
2.0810,498,230.7,21.6,0.0060,,
2.0885,499,230.9,21.6,0.0060,,
2.0970,500,231.2,21.6,0.0060,,
2.1050,501,231.6,21.6,0.0060,,
2.1135,502,231.8,21.6,0.0060,,
2.1220,503,232.0,21.6,0.0060,,
2.1305,504,232.4,21.6,0.0060,,
2.1380,505,232.5,21.6,0.0060,,
2.1465,506,233.0,21.6,0.0065,,
2.1550,507,233.0,21.6,0.0065,,
2.1635,508,233.3,21.6,0.0060,,
2.1715,509,233.7,21.6,0.0055,,
2.1800,510,233.7,21.6,0.0060,,
2.1860,511,234.1,21.6,0.0045,,
2.1910,512,234.1,21.6,0.0040,,
2.1915,513,234.4,21.6,0.0005,,
2.1920,514,234.6,21.6,0.0005,,
2.1925,515,234.4,21.6,0.0005,,
2.1940,516,234.5,21.6,0.0010,,
2.1950,517,234.5,21.6,0.0010,,
2.1970,518,234.7,21.6,0.0015,,
2.1995,519,234.8,21.6,0.0020,,
2.2010,520,234.6,21.6,0.0010,,
2.2015,521,234.9,21.6,0.0005,,
2.2025,522,234.9,21.6,0.0005,,
2.2035,523,234.9,21.6,0.0010,,
2.2040,524,234.7,21.6,0.0005,,
2.2045,525,235.0,21.6,0.0010,,
Scope 1/1, Sample 3/26 (20260711_sb_p16_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.3,21.8,NaN,,
0.0010,1,-36.6,21.8,0.0010,,
0.0025,2,-36.6,21.8,0.0015,,
0.0050,3,-36.3,21.8,0.0025,,
0.0090,4,-36.3,21.8,0.0035,,
0.0150,5,-35.9,21.8,0.0055,,
0.0235,6,-35.4,21.8,0.0075,,
0.0320,7,-34.0,21.8,0.0075,,
0.0405,8,-32.6,21.8,0.0075,,
0.0485,9,-31.2,21.8,0.0075,,
0.0570,10,-29.4,21.8,0.0075,,
0.0645,11,-27.6,21.8,0.0070,,
0.0730,12,-25.4,21.8,0.0075,,
0.0815,13,-23.2,21.8,0.0075,,
0.0900,14,-21.0,21.8,0.0075,,
0.0985,15,-18.5,21.8,0.0075,,
0.1070,16,-16.7,21.8,0.0075,,
0.1145,17,-14.2,21.8,0.0070,,
0.1225,18,-12.3,21.8,0.0075,,
0.1310,19,-10.4,21.8,0.0075,,
0.1395,20,-8.5,21.8,0.0075,,
0.1480,21,-6.9,21.8,0.0075,,
0.1565,22,-5.3,21.8,0.0075,,
0.1640,23,-3.9,21.8,0.0070,,
0.1725,24,-2.3,21.8,0.0075,,
0.1810,25,-1.1,21.8,0.0075,,
0.1890,26,-0.2,21.8,0.0075,,
0.1975,27,0.9,21.8,0.0075,,
0.2050,28,1.8,21.8,0.0070,,
0.2135,29,3.1,21.8,0.0075,,
0.2220,30,4.2,21.8,0.0075,,
0.2305,31,5.2,21.8,0.0075,,
0.2390,32,6.4,21.8,0.0075,,
0.2475,33,7.3,21.8,0.0070,,
0.2550,34,8.1,21.8,0.0070,,
0.2635,35,8.8,21.8,0.0075,,
0.2715,36,9.7,21.8,0.0075,,
0.2800,37,10.7,21.8,0.0075,,
0.2885,38,11.5,21.8,0.0075,,
0.2970,39,12.3,21.8,0.0075,,
0.3055,40,12.9,21.8,0.0075,,
0.3130,41,13.9,21.8,0.0070,,
0.3215,42,14.8,21.8,0.0075,,
0.3295,43,15.4,21.8,0.0075,,
0.3380,44,16.2,21.8,0.0075,,
0.3465,45,17.1,21.8,0.0075,,
0.3550,46,17.8,21.8,0.0070,,
0.3625,47,18.6,21.8,0.0070,,
