"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"178","1.4545","179","180.5","21.4","0.0085"
"179","1.4630","180","182.4","21.4","0.0075"
"180","1.4710","181","184.1","21.4","0.0075"
"181","1.4765","182","185.0","21.4","0.0080"
"182","1.4765","422","187.0","21.5","0.0000"
"183","1.4770","423","187.0","21.5","0.0005"
"184","1.4785","424","187.0","21.5","0.0020"
"185","1.4810","425","187.2","21.5","0.0030"
"186","1.4850","426","187.7","21.5","0.0045"
"187","1.4915","427","188.6","21.5","0.0070"
"188","1.4995","428","189.8","21.5","0.0090"
"189","1.5075","429","191.1","21.5","0.0100"
"190","1.5155","430","192.4","21.5","0.0100"
"191","1.5240","431","193.7","21.5","0.0105"
"192","1.5325","432","194.8","21.5","0.0095"
"193","1.5410","433","196.0","21.5","0.0095"
"194","1.5495","434","197.2","21.5","0.0095"
"195","1.5570","435","198.2","21.5","0.0095"
"196","1.5655","436","199.1","21.5","0.0105"
"197","1.5735","437","200.1","21.5","0.0100"
"198","1.5820","438","201.0","21.5","0.0095"
"199","1.5905","439","202.0","21.5","0.0095"
"200","1.5990","440","202.8","21.5","0.0095"
"201","1.6065","441","203.6","21.5","0.0095"
"202","1.6150","442","204.4","21.5","0.0105"
"203","1.6235","443","205.2","21.5","0.0105"
"204","1.6315","444","206.1","21.5","0.0090"
"205","1.6400","445","206.9","21.5","0.0095"
"206","1.6485","446","207.5","21.5","0.0095"
"207","1.6560","447","208.2","21.5","0.0095"
"208","1.6645","448","208.8","21.5","0.0105"
"209","1.6730","449","209.6","21.5","0.0105"
"210","1.6815","450","210.2","21.5","0.0095"
"211","1.6900","451","210.9","21.5","0.0095"
"212","1.6980","452","211.5","21.5","0.0090"
"213","1.7060","453","212.0","21.5","0.0100"
"214","1.7140","454","212.7","21.5","0.0100"
"215","1.7225","455","213.2","21.5","0.0105"
"216","1.7310","456","213.9","21.5","0.0095"
"217","1.7395","457","214.4","21.5","0.0095"
"218","1.7480","458","214.9","21.5","0.0095"
"219","1.7555","459","215.4","21.5","0.0095"
"220","1.7640","460","215.9","21.5","0.0105"
"221","1.7725","461","216.5","21.5","0.0105"
"222","1.7805","462","217.1","21.5","0.0090"
"223","1.7890","463","217.5","21.5","0.0095"
"224","1.7975","464","218.2","21.5","0.0095"
"225","1.8050","465","218.5","21.5","0.0095"
"226","1.8135","466","219.1","21.5","0.0105"
"227","1.8220","467","219.6","21.5","0.0105"
"228","1.8305","468","219.9","21.5","0.0095"
"229","1.8385","469","220.4","21.5","0.0090"
"230","1.8470","470","220.8","21.5","0.0095"
"231","1.8545","471","221.3","21.5","0.0095"
"232","1.8630","472","221.6","21.5","0.0105"
"233","1.8715","473","222.1","21.5","0.0105"
"234","1.8800","474","222.4","21.5","0.0095"
"235","1.8885","475","222.8","21.5","0.0095"
"236","1.8970","476","223.2","21.5","0.0095"
"237","1.9045","477","223.6","21.5","0.0095"
"238","1.9125","478","224.0","21.5","0.0100"
"239","1.9210","479","224.3","21.5","0.0105"
"240","1.9295","480","224.7","21.5","0.0095"
"241","1.9380","481","225.1","21.5","0.0095"
"242","1.9465","482","225.6","21.5","0.0095"
"243","1.9540","483","225.8","21.5","0.0095"
"244","1.9625","484","226.2","21.5","0.0105"
"245","1.9710","485","226.5","21.5","0.0105"
"246","1.9790","486","226.9","21.5","0.0090"
"247","1.9875","487","227.2","21.5","0.0095"
"248","1.9960","488","227.3","21.5","0.0095"
"249","2.0035","489","227.8","21.5","0.0095"
"250","2.0120","490","228.0","21.5","0.0105"
"251","2.0205","491","228.5","21.5","0.0105"
"252","2.0290","492","228.9","21.5","0.0095"
"253","2.0370","493","229.1","21.5","0.0090"
"254","2.0455","494","229.4","21.5","0.0095"
"255","2.0540","495","229.7","21.5","0.0105"
"256","2.0615","496","230.0","21.5","0.0095"
"257","2.0700","497","230.3","21.5","0.0105"
"258","2.0785","498","230.6","21.5","0.0095"
"259","2.0870","499","230.9","21.5","0.0095"
"260","2.0955","500","231.1","21.5","0.0095"
"261","2.1035","501","231.4","21.5","0.0100"
"262","2.1110","502","231.6","21.5","0.0095"
"263","2.1195","503","232.0","21.5","0.0105"
"264","2.1280","504","232.3","21.5","0.0095"
"265","2.1365","505","232.4","21.5","0.0095"
"266","2.1450","506","232.7","21.5","0.0095"
"267","2.1535","507","232.9","21.5","0.0105"
"268","2.1610","508","233.4","21.5","0.0095"
"269","2.1695","509","233.6","21.5","0.0105"
"270","2.1765","510","233.7","21.5","0.0080"
"271","2.1835","511","233.8","21.5","0.0080"
"272","2.1895","512","234.1","21.5","0.0065"
"273","2.1940","513","234.3","21.5","0.0050"
"274","2.1970","514","234.4","21.5","0.0035"
"275","2.1985","515","234.5","21.5","0.0020"
"276","2.1995","516","234.5","21.5","0.0010"
"277","2.2005","517","234.5","21.5","0.0010"
"278","2.2020","518","234.6","21.5","0.0015"
"279","2.2030","519","234.8","21.5","0.0010"
"280","2.2040","520","234.8","21.5","0.0010"
"281","2.2045","521","234.8","21.5","0.0005"
"282","2.2055","522","234.7","21.5","0.0010"
"283","2.2065","523","234.8","21.5","0.0010"
"284","2.2080","524","234.9","21.5","0.0015"
"285","2.2095","525","234.9","21.5","0.0015"
"286","2.2115","526","234.9","21.5","0.0025"
"287","2.2125","526","235.0","21.5","0.0020"
"288","Scope 1/1"," Sample 2/46 (b1r16)","","",""
"289","Result","TitrationEP1","","",""
"290","V","t","E","T","dV/dt"
"291","0.0000","0","-58.0","21.3","NaN"
"292","0.0010","1","-58.0","21.3","0.0010"
"293","0.0025","2","-57.9","21.3","0.0015"
"294","0.0050","3","-57.9","21.3","0.0025"
"295","0.0090","4","-57.8","21.3","0.0035"
"296","0.0150","5","-57.5","21.3","0.0055"
"297","0.0235","6","-56.8","21.3","0.0075"
"298","0.0320","7","-56.0","21.3","0.0075"
"299","0.0405","8","-54.9","21.3","0.0085"
"300","0.0480","9","-53.6","21.3","0.0075"
"301","0.0565","10","-52.0","21.3","0.0075"
"302","0.0645","11","-50.2","21.3","0.0075"
"303","0.0730","12","-48.4","21.3","0.0075"
"304","0.0815","13","-46.6","21.3","0.0075"
"305","0.0900","14","-44.5","21.3","0.0075"
"306","0.0975","15","-42.7","21.3","0.0075"
"307","0.1060","16","-40.3","21.3","0.0075"
"308","0.1145","17","-37.8","21.3","0.0075"
"309","0.1230","18","-35.5","21.3","0.0075"
"310","0.1310","19","-32.7","21.3","0.0075"
"311","0.1395","20","-29.5","21.3","0.0075"
"312","0.1470","21","-27.0","21.3","0.0075"
"313","0.1555","22","-23.9","21.3","0.0075"
"314","0.1640","23","-21.0","21.3","0.0075"
"315","0.1725","24","-18.1","21.3","0.0075"
"316","0.1810","25","-15.0","21.3","0.0075"
"317","0.1890","26","-12.3","21.3","0.0075"
"318","0.1970","27","-10.1","21.3","0.0080"
"319","0.2050","28","-7.9","21.3","0.0075"
"320","0.2135","29","-5.8","21.3","0.0075"
"321","0.2220","30","-3.8","21.3","0.0075"
"322","0.2305","31","-2.0","21.3","0.0075"
"323","0.2390","32","-0.5","21.3","0.0075"
"324","0.2465","33","0.8","21.3","0.0075"
"325","0.2550","34","2.3","21.3","0.0075"
"326","0.2630","35","3.8","21.3","0.0075"
"327","0.2715","36","5.2","21.3","0.0075"
"328","0.2800","37","6.6","21.3","0.0075"
"329","0.2885","38","7.8","21.3","0.0075"
"330","0.2960","39","8.9","21.3","0.0075"
"331","0.3045","40","10.0","21.3","0.0075"
"332","0.3130","41","11.1","21.3","0.0075"
"333","0.3215","42","12.2","21.3","0.0075"
"334","0.3295","43","13.3","21.3","0.0075"
"335","0.3380","44","14.3","21.3","0.0075"
"336","0.3455","45","15.3","21.3","0.0075"
"337","0.3540","46","16.1","21.3","0.0075"
"338","0.3625","47","17.3","21.3","0.0075"
"339","0.3710","48","18.3","21.3","0.0075"
"340","0.3795","49","19.2","21.3","0.0075"
"341","0.3875","50","20.2","21.3","0.0075"
"342","0.3955","51","20.9","21.3","0.0080"
"343","0.4035","52","22.0","21.3","0.0075"
"344","0.4120","53","23.1","21.3","0.0075"
"345","0.4205","54","23.8","21.3","0.0075"
"346","0.4290","55","24.6","21.3","0.0075"
"347","0.4375","56","25.5","21.3","0.0075"
"348","0.4450","57","26.2","21.3","0.0075"
"349","0.4535","58","27.1","21.3","0.0075"
"350","0.4615","59","27.9","21.3","0.0075"
"351","0.4700","60","28.9","21.3","0.0075"
"352","0.4785","61","29.7","21.3","0.0075"
"353","0.4870","62","30.7","21.3","0.0075"
"354","0.4945","63","31.5","21.3","0.0075"
"355","0.5030","64","32.5","21.3","0.0085"
"356","0.5115","65","33.4","21.3","0.0075"
"357","0.5200","66","34.2","21.3","0.0075"
"358","0.5280","67","35.0","21.3","0.0075"
"359","0.5365","68","36.0","21.3","0.0075"
"360","0.5450","69","36.6","21.3","0.0085"
"361","0.5525","70","37.7","21.3","0.0075"
"362","0.5610","71","38.5","21.3","0.0075"
"363","0.5695","72","39.2","21.3","0.0075"
"364","0.5780","73","40.1","21.3","0.0075"
"365","0.5860","74","41.1","21.3","0.0075"
"366","0.5945","75","41.7","21.3","0.0085"
"367","0.6020","76","42.7","21.3","0.0075"
"368","0.6105","77","43.4","21.3","0.0075"
"369","0.6190","78","44.3","21.3","0.0075"
"370","0.6275","79","45.3","21.3","0.0075"
"371","0.6360","80","46.0","21.3","0.0075"
"372","0.6445","81","46.9","21.3","0.0085"
"373","0.6520","82","47.7","21.3","0.0075"
"374","0.6600","83","48.6","21.3","0.0075"
"375","0.6685","84","49.6","21.3","0.0075"
"376","0.6770","85","50.4","21.3","0.0075"
"377","0.6855","86","51.1","21.3","0.0075"
"378","0.6940","87","51.9","21.3","0.0085"
"379","0.7015","88","52.9","21.3","0.0075"
"380","0.7100","89","53.7","21.3","0.0075"
"381","0.7185","90","54.7","21.3","0.0075"
"382","0.7265","91","55.4","21.3","0.0075"
"383","0.7350","92","56.3","21.3","0.0075"
"384","0.7435","93","57.0","21.3","0.0075"
"385","0.7510","94","57.8","21.3","0.0075"
"386","0.7595","95","58.6","21.3","0.0075"
"387","0.7680","96","59.7","21.3","0.0075"
"388","0.7765","97","60.5","21.3","0.0075"
"389","0.7845","98","61.2","21.3","0.0075"
"390","0.7930","99","62.3","21.3","0.0075"
"391","0.8005","100","62.9","21.3","0.0075"
"392","0.8090","101","63.9","21.3","0.0075"
"393","0.8175","102","64.8","21.3","0.0075"
"394","0.8260","103","65.6","21.3","0.0075"
"395","0.8345","104","66.5","21.3","0.0075"
"396","0.8430","105","67.4","21.3","0.0075"
"397","0.8505","106","68.2","21.3","0.0075"
"398","0.8585","107","69.2","21.3","0.0075"
"399","0.8670","108","70.0","21.3","0.0075"
"400","0.8755","109","70.9","21.3","0.0075"
"401","0.8840","110","71.8","21.3","0.0075"
"402","0.8925","111","72.7","21.3","0.0075"
"403","0.9000","112","73.5","21.3","0.0075"
"404","0.9085","113","74.3","21.3","0.0075"
"405","0.9170","114","75.1","21.3","0.0075"
"406","0.9250","115","76.1","21.3","0.0075"
"407","0.9335","116","77.1","21.3","0.0075"
"408","0.9420","117","77.7","21.3","0.0075"
"409","0.9495","118","78.9","21.3","0.0075"
"410","0.9580","119","79.8","21.3","0.0075"
"411","0.9665","120","80.7","21.3","0.0075"
"412","0.9750","121","81.9","21.3","0.0075"
"413","0.9835","122","82.7","21.3","0.0075"
"414","0.9915","123","83.8","21.3","0.0075"
"415","0.9995","124","84.7","21.3","0.0080"
"416","1.0075","125","85.7","21.3","0.0075"
"417","1.0160","126","86.8","21.3","0.0075"
"418","1.0245","127","87.9","21.3","0.0075"
"419","1.0330","128","89.0","21.3","0.0075"
"420","1.0415","129","90.1","21.4","0.0075"
"421","1.0490","130","91.4","21.3","0.0075"
"422","1.0575","131","92.3","21.3","0.0075"
"423","1.0655","132","93.7","21.3","0.0075"
"424","1.0740","133","95.1","21.4","0.0075"
"425","1.0825","134","96.3","21.3","0.0075"
"426","1.0910","135","97.5","21.4","0.0075"
"427","1.0985","136","98.5","21.4","0.0075"
"428","1.1070","137","100.1","21.4","0.0075"
"429","1.1155","138","101.4","21.4","0.0075"
"430","1.1240","139","102.9","21.4","0.0075"
"431","1.1320","140","104.7","21.4","0.0075"
"432","1.1405","141","106.2","21.4","0.0075"
"433","1.1480","142","107.7","21.4","0.0075"
"434","1.1565","143","109.6","21.4","0.0075"
"435","1.1650","144","111.5","21.4","0.0075"
"436","1.1735","145","113.1","21.4","0.0075"
"437","1.1820","146","114.9","21.4","0.0075"
"438","1.1900","147","116.9","21.4","0.0075"
"439","1.1980","148","118.7","21.4","0.0080"
"440","1.2060","149","120.9","21.4","0.0075"
"441","1.2145","150","123.5","21.4","0.0075"
"442","1.2230","151","125.9","21.4","0.0075"
"443","1.2315","152","128.6","21.4","0.0075"
"444","1.2400","153","131.4","21.4","0.0075"
"445","1.2475","154","134.1","21.4","0.0075"
"446","1.2560","155","137.2","21.4","0.0075"
"447","1.2640","156","140.3","21.4","0.0075"
"448","1.2725","157","143.7","21.4","0.0075"
"449","1.2810","158","147.6","21.4","0.0075"
"450","1.2895","159","150.8","21.4","0.0075"
"451","1.2980","160","153.7","21.4","0.0085"
"452","1.3055","161","157.0","21.4","0.0075"
"453","1.3140","162","160.2","21.4","0.0075"
"454","1.3220","163","163.5","21.4","0.0075"
"455","1.3305","164","166.4","21.4","0.0075"
"456","1.3390","165","169.3","21.4","0.0075"
"457","1.3475","166","171.6","21.4","0.0085"
"458","1.3550","167","174.0","21.4","0.0075"
"459","1.3635","168","176.2","21.4","0.0075"
"460","1.3720","169","178.5","21.4","0.0075"
"461","1.3805","170","180.5","21.4","0.0075"
"462","1.3885","171","182.4","21.4","0.0075"
"463","1.3970","172","184.0","21.4","0.0085"
"464","1.4025","173","185.1","21.4","0.0070"
"465","1.4025","413","187.4","21.4","0.0000"
"466","1.4030","414","187.4","21.4","0.0005"
"467","1.4045","415","187.4","21.4","0.0015"
"468","1.4070","416","187.6","21.4","0.0025"
"469","1.4110","417","188.1","21.4","0.0040"
"470","1.4175","418","188.8","21.4","0.0065"
"471","1.4255","419","190.0","21.4","0.0080"
"472","1.4335","420","191.1","21.4","0.0090"
"473","1.4415","421","192.4","21.4","0.0090"
"474","1.4500","422","193.6","21.4","0.0095"
"475","1.4585","423","195.0","21.4","0.0085"
"476","1.4670","424","196.0","21.4","0.0085"
"477","1.4755","425","197.1","21.4","0.0085"
"478","1.4830","426","198.2","21.4","0.0085"
"479","1.4915","427","199.2","21.4","0.0095"
"480","1.4995","428","200.1","21.4","0.0090"
"481","1.5080","429","201.3","21.4","0.0085"
"482","1.5165","430","202.2","21.4","0.0085"
"483","1.5250","431","202.7","21.4","0.0085"
"484","1.5335","432","203.6","21.4","0.0095"
"485","1.5410","433","204.4","21.4","0.0085"
"486","1.5495","434","205.3","21.4","0.0095"
"487","1.5580","435","206.1","21.4","0.0085"
"488","1.5660","436","206.7","21.4","0.0080"
"489","1.5745","437","207.5","21.4","0.0085"
"490","1.5830","438","208.1","21.4","0.0095"
"491","1.5905","439","209.0","21.4","0.0085"
"492","1.5990","440","209.6","21.4","0.0095"
"493","1.6075","441","210.1","21.4","0.0085"
"494","1.6160","442","211.0","21.4","0.0085"
"495","1.6240","443","211.5","21.4","0.0080"
"496","1.6325","444","212.1","21.4","0.0095"
"497","1.6400","445","212.7","21.4","0.0085"
"498","1.6485","446","213.3","21.4","0.0095"
"499","1.6570","447","213.8","21.4","0.0085"
"500","1.6655","448","214.2","21.4","0.0085"
"501","1.6740","449","215.0","21.4","0.0085"
"502","1.6825","450","215.4","21.4","0.0095"
"503","1.6900","451","216.0","21.4","0.0085"
"504","1.6985","452","216.5","21.4","0.0095"
"505","1.7065","453","216.8","21.4","0.0080"
"506","1.7150","454","217.5","21.4","0.0085"
"507","1.7235","455","217.9","21.4","0.0085"
"508","1.7320","456","218.4","21.4","0.0095"
"509","1.7395","457","218.8","21.4","0.0085"
"510","1.7480","458","219.1","21.4","0.0095"
"511","1.7565","459","219.6","21.4","0.0085"
"512","1.7645","460","220.2","21.4","0.0080"
"513","1.7730","461","220.5","21.4","0.0085"
"514","1.7815","462","221.0","21.4","0.0095"
"515","1.7890","463","221.2","21.4","0.0085"
"516","1.7975","464","221.6","21.4","0.0095"
"517","1.8060","465","222.0","21.4","0.0085"
"518","1.8145","466","222.5","21.4","0.0085"
"519","1.8230","467","222.9","21.4","0.0085"
"520","1.8310","468","223.2","21.4","0.0090"
"521","1.8385","469","223.6","21.4","0.0085"
"522","1.8470","470","223.9","21.4","0.0095"
"523","1.8555","471","224.4","21.4","0.0085"
"524","1.8640","472","224.8","21.4","0.0085"
"525","1.8725","473","225.0","21.4","0.0085"
"526","1.8810","474","225.4","21.4","0.0095"
"527","1.8885","475","225.6","21.4","0.0085"
"528","1.8970","476","226.2","21.4","0.0095"
"529","1.9050","477","226.5","21.4","0.0080"
"530","1.9135","478","226.7","21.4","0.0085"
"531","1.9220","479","227.1","21.4","0.0085"
"532","1.9305","480","227.3","21.4","0.0095"
"533","1.9380","481","227.7","21.4","0.0085"
"534","1.9465","482","228.1","21.4","0.0095"
"535","1.9550","483","228.4","21.4","0.0085"
"536","1.9630","484","228.7","21.4","0.0080"
"537","1.9715","485","228.9","21.4","0.0085"
"538","1.9800","486","229.3","21.4","0.0085"
"539","1.9875","487","229.7","21.4","0.0085"
"540","1.9960","488","230.0","21.4","0.0095"
"541","2.0045","489","230.4","21.4","0.0095"
"542","2.0130","490","230.6","21.4","0.0085"
"543","2.0215","491","230.9","21.4","0.0085"
"544","2.0295","492","231.2","21.4","0.0080"
"545","2.0375","493","231.5","21.4","0.0090"
"546","2.0455","494","231.8","21.4","0.0090"
"547","2.0540","495","232.1","21.4","0.0095"
"548","2.0625","496","232.2","21.4","0.0085"
"549","2.0710","497","232.5","21.4","0.0085"
"550","2.0795","498","232.8","21.4","0.0085"
"551","2.0870","499","233.0","21.4","0.0085"
"552","2.0955","500","233.2","21.4","0.0095"
"553","2.1035","501","233.4","21.4","0.0090"
"554","2.1120","502","233.8","21.4","0.0085"
"555","2.1200","503","234.0","21.4","0.0080"
"556","2.1250","504","234.2","21.4","0.0050"
"557","2.1275","505","234.3","21.4","0.0030"
"558","2.1280","506","234.4","21.4","0.0005"
"559","2.1290","507","234.4","21.4","0.0010"
"560","2.1305","508","234.5","21.4","0.0015"
"561","2.1320","509","234.6","21.4","0.0015"
"562","2.1350","510","234.6","21.4","0.0030"
"563","2.1380","511","234.8","21.4","0.0035"
"564","2.1405","512","234.7","21.4","0.0030"
"565","2.1405","513","234.8","21.4","0.0000"
"566","2.1410","514","234.8","21.4","0.0005"
"567","2.1415","515","234.9","21.4","0.0005"
"568","2.1425","516","234.8","21.4","0.0010"
"569","2.1440","517","234.8","21.4","0.0015"
"570","2.1450","517","235.0","21.4","0.0035"
"571","Scope 1/1"," Sample 3/46 (b2r16)","","",""
"572","Result","TitrationEP1","","",""
"573","V","t","E","T","dV/dt"
"574","0.0000","0","-61.1","21.3","NaN"
"575","0.0005","1","-61.2","21.3","0.0005"
"576","0.0025","2","-61.1","21.3","0.0020"
"577","0.0050","3","-61.0","21.3","0.0025"
"578","0.0090","4","-60.9","21.3","0.0035"
