Task,T541
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.4200,539,230.5,21.3,0.0065,,
2.4285,540,230.8,21.3,0.0070,,
2.4360,541,231.2,21.3,0.0070,,
2.4445,542,231.4,21.3,0.0075,,
2.4530,543,231.7,21.3,0.0075,,
2.4615,544,232.0,21.3,0.0070,,
2.4700,545,232.3,21.3,0.0070,,
2.4780,546,232.6,21.3,0.0065,,
2.4860,547,232.9,21.3,0.0075,,
2.4940,548,233.3,21.3,0.0075,,
2.5025,549,233.5,21.3,0.0075,,
2.5105,550,233.8,21.3,0.0065,,
2.5180,551,234.1,21.3,0.0060,,
2.5215,552,234.4,21.3,0.0030,,
2.5225,553,234.4,21.3,0.0010,,
2.5235,554,234.4,21.3,0.0010,,
2.5250,555,234.5,21.3,0.0015,,
2.5280,556,234.5,21.3,0.0025,,
2.5315,557,234.6,21.3,0.0030,,
2.5355,558,234.8,21.3,0.0035,,
2.5370,559,234.9,21.3,0.0015,,
2.5380,560,235.0,21.3,0.0015,,
Scope 1/1, Sample 22/27 (20250608_kb_p3_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-92.7,21.2,NaN,,
0.0010,1,-92.8,21.2,0.0010,,
0.0025,2,-92.8,21.2,0.0015,,
0.0050,3,-92.7,21.2,0.0025,,
0.0095,4,-92.7,21.2,0.0035,,
0.0150,5,-92.6,21.2,0.0050,,
0.0235,6,-92.4,21.2,0.0075,,
0.0320,7,-92.1,21.2,0.0075,,
0.0405,8,-91.6,21.2,0.0075,,
0.0490,9,-91.2,21.2,0.0075,,
0.0570,10,-90.6,21.2,0.0065,,
0.0645,11,-90.1,21.2,0.0070,,
0.0730,12,-89.5,21.2,0.0075,,
0.0815,13,-88.8,21.2,0.0075,,
0.0900,14,-88.1,21.2,0.0075,,
0.0985,15,-87.4,21.2,0.0070,,
0.1070,16,-86.8,21.2,0.0075,,
0.1145,17,-86.1,21.2,0.0070,,
0.1230,18,-85.4,21.2,0.0075,,
0.1315,19,-84.7,21.2,0.0075,,
0.1395,20,-84.0,21.2,0.0075,,
0.1480,21,-83.3,21.2,0.0070,,
0.1555,22,-82.7,21.2,0.0070,,
0.1640,23,-81.9,21.2,0.0075,,
0.1725,24,-81.2,21.2,0.0075,,
0.1810,25,-80.3,21.2,0.0075,,
0.1895,26,-79.5,21.2,0.0075,,
0.1980,27,-78.7,21.2,0.0070,,
0.2055,28,-77.9,21.2,0.0070,,
0.2140,29,-77.1,21.2,0.0075,,
0.2220,30,-76.2,21.2,0.0075,,
0.2305,31,-75.3,21.2,0.0075,,
0.2390,32,-74.4,21.2,0.0075,,
0.2475,33,-73.4,21.2,0.0070,,
0.2550,34,-72.6,21.2,0.0070,,
0.2635,35,-71.6,21.2,0.0075,,
0.2720,36,-70.6,21.2,0.0075,,
0.2800,37,-69.6,21.2,0.0075,,
0.2885,38,-68.5,21.2,0.0075,,
0.2970,39,-67.5,21.2,0.0070,,
0.3045,40,-66.5,21.2,0.0070,,
0.3130,41,-65.2,21.2,0.0075,,
0.3215,42,-64.2,21.2,0.0075,,
0.3300,43,-63.0,21.2,0.0075,,
0.3385,44,-61.8,21.2,0.0075,,
0.3465,45,-60.5,21.2,0.0065,,
0.3545,46,-59.4,21.2,0.0075,,
0.3625,47,-58.0,21.2,0.0075,,
0.3710,48,-56.6,21.2,0.0075,,
0.3795,49,-55.2,21.2,0.0075,,
0.3880,50,-53.7,21.2,0.0075,,
0.3965,51,-52.1,21.2,0.0070,,
0.4050,52,-50.7,21.2,0.0075,,
0.4125,53,-49.1,21.2,0.0070,,
0.4205,54,-47.3,21.2,0.0075,,
0.4290,55,-45.6,21.2,0.0075,,
0.4375,56,-43.7,21.2,0.0075,,
0.4460,57,-41.9,21.2,0.0070,,
0.4545,58,-40.1,21.2,0.0075,,
0.4620,59,-38.1,21.2,0.0070,,
0.4705,60,-36.1,21.2,0.0075,,
0.4790,61,-34.0,21.2,0.0075,,
0.4870,62,-31.8,21.2,0.0075,,
0.4955,63,-29.7,21.2,0.0070,,
0.5040,64,-27.8,21.2,0.0075,,
0.5115,65,-25.8,21.2,0.0070,,
0.5200,66,-23.9,21.2,0.0075,,
0.5285,67,-22.1,21.2,0.0075,,
0.5370,68,-20.3,21.2,0.0075,,
0.5455,69,-18.6,21.2,0.0070,,
0.5535,70,-17.3,21.2,0.0075,,
0.5615,71,-15.7,21.2,0.0075,,
0.5695,72,-14.3,21.2,0.0075,,
0.5780,73,-12.9,21.2,0.0070,,
0.5865,74,-11.6,21.2,0.0075,,
0.5950,75,-10.4,21.2,0.0070,,
0.6025,76,-9.3,21.2,0.0070,,
0.6110,77,-8.2,21.2,0.0075,,
0.6195,78,-7.0,21.2,0.0075,,
0.6280,79,-5.8,21.2,0.0075,,
0.6360,80,-4.7,21.2,0.0075,,
0.6445,81,-3.7,21.2,0.0070,,
0.6530,82,-2.9,21.2,0.0075,,
0.6605,83,-1.8,21.2,0.0070,,
0.6690,84,-1.0,21.2,0.0075,,
0.6775,85,0.0,21.2,0.0075,,
0.6860,86,0.8,21.2,0.0075,,
0.6940,87,1.7,21.2,0.0065,,
0.7020,88,2.6,21.2,0.0075,,
0.7100,89,3.5,21.2,0.0075,,
0.7185,90,4.4,21.2,0.0075,,
0.7270,91,5.3,21.2,0.0075,,
0.7355,92,6.1,21.2,0.0075,,
0.7440,93,6.9,21.2,0.0070,,
0.7515,94,7.7,21.2,0.0070,,
0.7600,95,8.5,21.2,0.0075,,
0.7685,96,9.3,21.2,0.0075,,
0.7770,97,10.0,21.2,0.0075,,
0.7850,98,10.8,21.2,0.0075,,
0.7935,99,11.6,21.2,0.0070,,
0.8010,100,12.3,21.2,0.0070,,
0.8095,101,13.1,21.2,0.0075,,
0.8180,102,13.9,21.2,0.0075,,
0.8265,103,14.7,21.2,0.0075,,
0.8350,104,15.6,21.2,0.0075,,
0.8435,105,16.3,21.2,0.0070,,
0.8510,106,17.0,21.2,0.0070,,
0.8590,107,17.9,21.2,0.0075,,
0.8675,108,18.6,21.2,0.0075,,
0.8760,109,19.5,21.2,0.0075,,
0.8845,110,20.3,21.2,0.0075,,
0.8930,111,21.1,21.2,0.0070,,
0.9005,112,21.8,21.2,0.0070,,
0.9090,113,22.5,21.2,0.0075,,
0.9175,114,23.3,21.2,0.0075,,
0.9255,115,24.1,21.2,0.0075,,
0.9340,116,24.8,21.2,0.0075,,
0.9425,117,25.6,21.2,0.0070,,
0.9500,118,26.3,21.2,0.0070,,
0.9585,119,27.1,21.2,0.0075,,
0.9670,120,27.9,21.2,0.0075,,
0.9755,121,28.6,21.2,0.0075,,
0.9835,122,29.5,21.2,0.0075,,
0.9920,123,30.2,21.2,0.0070,,
0.9995,124,30.9,21.2,0.0070,,
1.0080,125,31.8,21.2,0.0075,,
1.0165,126,32.5,21.2,0.0075,,
1.0250,127,33.4,21.2,0.0075,,
1.0335,128,34.2,21.2,0.0075,,
1.0420,129,35.0,21.2,0.0070,,
1.0500,130,35.8,21.2,0.0075,,
1.0580,131,36.6,21.2,0.0075,,
1.0660,132,37.5,21.2,0.0075,,
1.0745,133,38.4,21.2,0.0075,,
1.0830,134,39.2,21.2,0.0075,,
1.0915,135,40.1,21.2,0.0070,,
1.0990,136,40.9,21.2,0.0070,,
1.1075,137,41.7,21.2,0.0075,,
1.1160,138,42.7,21.2,0.0075,,
1.1245,139,43.5,21.2,0.0075,,
1.1325,140,44.3,21.2,0.0075,,
1.1410,141,45.1,21.2,0.0075,,
1.1490,142,46.1,21.2,0.0075,,
1.1570,143,47.0,21.2,0.0075,,
1.1655,144,48.0,21.2,0.0075,,
1.1740,145,48.8,21.2,0.0075,,
1.1825,146,49.7,21.2,0.0075,,
1.1910,147,50.6,21.2,0.0075,,
1.1985,148,51.5,21.2,0.0070,,
1.2070,149,52.5,21.2,0.0075,,
1.2155,150,53.4,21.2,0.0075,,
1.2235,151,54.4,21.2,0.0075,,
1.2320,152,55.3,21.2,0.0070,,
1.2395,153,56.2,21.2,0.0070,,
1.2480,154,57.1,21.2,0.0075,,
1.2565,155,58.0,21.2,0.0075,,
1.2650,156,59.0,21.2,0.0075,,
1.2735,157,60.0,21.2,0.0075,,
1.2820,158,60.9,21.2,0.0070,,
1.2895,159,61.9,21.2,0.0070,,
1.2980,160,62.9,21.2,0.0075,,
1.3060,161,63.9,21.2,0.0075,,
1.3145,162,64.9,21.2,0.0075,,
1.3230,163,66.0,21.2,0.0075,,
1.3315,164,66.9,21.2,0.0070,,
1.3390,165,67.9,21.2,0.0070,,
1.3475,166,69.0,21.2,0.0075,,
1.3560,167,69.9,21.2,0.0075,,
1.3640,168,71.0,21.2,0.0075,,
1.3725,169,72.1,21.2,0.0075,,
1.3810,170,73.1,21.2,0.0070,,
1.3885,171,74.1,21.2,0.0070,,
1.3970,172,75.2,21.2,0.0075,,
1.4055,173,76.4,21.2,0.0075,,
1.4140,174,77.5,21.2,0.0075,,
1.4225,175,78.7,21.2,0.0075,,
1.4305,176,79.8,21.2,0.0065,,
1.4385,177,80.8,21.2,0.0075,,
1.4465,178,82.0,21.2,0.0075,,
1.4550,179,83.1,21.2,0.0075,,
1.4635,180,84.3,21.2,0.0075,,
1.4720,181,85.5,21.2,0.0075,,
1.4805,182,86.7,21.2,0.0070,,
1.4880,183,87.7,21.2,0.0070,,
1.4965,184,88.9,21.2,0.0075,,
1.5045,185,90.2,21.2,0.0075,,
1.5130,186,91.4,21.2,0.0075,,
1.5215,187,92.6,21.2,0.0075,,
1.5300,188,93.8,21.2,0.0070,,
1.5385,189,94.9,21.2,0.0075,,
1.5460,190,96.1,21.2,0.0070,,
1.5545,191,97.4,21.2,0.0075,,
1.5630,192,98.8,21.2,0.0075,,
1.5710,193,100.1,21.2,0.0075,,
1.5795,194,101.5,21.2,0.0075,,
1.5880,195,102.7,21.2,0.0075,,
1.5955,196,104.0,21.2,0.0070,,
1.6040,197,105.5,21.2,0.0075,,
1.6125,198,106.9,21.2,0.0075,,
1.6210,199,108.3,21.2,0.0075,,
1.6290,200,109.9,21.2,0.0075,,
1.6375,201,111.3,21.2,0.0075,,
1.6450,202,112.8,21.2,0.0070,,
1.6535,203,114.2,21.2,0.0075,,
1.6620,204,115.8,21.2,0.0075,,
1.6705,205,117.4,21.2,0.0075,,
1.6790,206,119.0,21.2,0.0075,,
1.6875,207,120.8,21.2,0.0070,,
1.6950,208,122.3,21.2,0.0070,,
1.7035,209,124.0,21.2,0.0075,,
1.7115,210,125.9,21.2,0.0075,,
1.7200,211,127.8,21.2,0.0075,,
1.7285,212,129.8,21.2,0.0070,,
1.7370,213,131.4,21.2,0.0075,,
1.7445,214,133.3,21.2,0.0070,,
1.7530,215,135.3,21.2,0.0075,,
1.7615,216,137.3,21.2,0.0075,,
1.7700,217,139.1,21.2,0.0075,,
1.7780,218,141.3,21.2,0.0065,,
1.7860,219,143.2,21.2,0.0075,,
1.7940,220,145.4,21.2,0.0075,,
1.8025,221,147.5,21.2,0.0075,,
1.8110,222,149.6,21.2,0.0075,,
1.8195,223,151.7,21.2,0.0075,,
1.8280,224,153.9,21.2,0.0070,,
1.8365,225,155.8,21.2,0.0075,,
1.8440,226,158.0,21.2,0.0070,,
1.8525,227,160.2,21.2,0.0075,,
1.8605,228,162.2,21.2,0.0075,,
1.8690,229,164.4,21.2,0.0075,,
1.8775,230,166.4,21.2,0.0075,,
1.8860,231,168.2,21.2,0.0075,,
1.8935,232,170.1,21.2,0.0070,,
1.9020,233,172.1,21.2,0.0075,,
1.9105,234,174.0,21.2,0.0075,,
1.9185,235,176.0,21.2,0.0075,,
1.9270,236,177.8,21.2,0.0070,,
1.9355,237,179.4,21.2,0.0075,,
1.9430,238,180.8,21.2,0.0070,,
1.9515,239,182.6,21.2,0.0075,,
1.9600,240,184.3,21.2,0.0075,,
1.9670,241,185.1,21.2,0.0080,,
1.9670,481,187.9,21.3,0.0000,,
1.9675,482,188.0,21.3,0.0005,,
1.9690,483,188.0,21.3,0.0015,,
1.9715,484,188.2,21.3,0.0025,,
1.9755,485,188.6,21.3,0.0035,,
1.9820,486,189.2,21.3,0.0060,,
1.9900,487,190.3,21.3,0.0075,,
1.9975,488,191.3,21.3,0.0075,,
2.0060,489,192.4,21.3,0.0085,,
2.0145,490,193.6,21.3,0.0085,,
2.0230,491,194.8,21.3,0.0075,,
2.0315,492,196.0,21.3,0.0075,,
2.0400,493,197.1,21.3,0.0075,,
2.0475,494,197.9,21.3,0.0075,,
2.0560,495,199.0,21.3,0.0085,,
2.0640,496,200.0,21.3,0.0080,,
2.0725,497,201.1,21.3,0.0075,,
2.0810,498,202.1,21.3,0.0075,,
2.0895,499,203.0,21.3,0.0075,,
2.0970,500,203.8,21.3,0.0075,,
2.1055,501,204.7,21.3,0.0085,,
2.1140,502,205.5,21.3,0.0085,,
2.1225,503,206.3,21.3,0.0075,,
2.1305,504,207.2,21.3,0.0075,,
2.1390,505,208.0,21.3,0.0075,,
2.1465,506,208.7,21.3,0.0075,,
2.1550,507,209.5,21.3,0.0085,,
2.1635,508,210.1,21.3,0.0085,,
2.1720,509,210.9,21.3,0.0075,,
2.1805,510,211.6,21.3,0.0075,,
2.1890,511,212.2,21.3,0.0075,,
2.1965,512,212.8,21.3,0.0070,,
2.2045,513,213.7,21.3,0.0080,,
2.2130,514,214.2,21.3,0.0085,,
2.2215,515,214.8,21.3,0.0075,,
2.2300,516,215.5,21.3,0.0075,,
2.2385,517,216.1,21.3,0.0075,,
2.2470,518,216.7,21.3,0.0085,,
2.2545,519,217.2,21.3,0.0075,,
2.2630,520,217.7,21.3,0.0085,,
2.2710,521,218.2,21.3,0.0075,,
2.2795,522,218.8,21.3,0.0075,,
2.2880,523,219.3,21.3,0.0075,,
2.2965,524,219.8,21.3,0.0085,,
2.3040,525,220.2,21.3,0.0075,,
2.3125,526,220.8,21.3,0.0085,,
2.3210,527,221.3,21.3,0.0075,,
2.3290,528,221.8,21.3,0.0075,,
2.3375,529,222.2,21.3,0.0075,,
2.3460,530,222.6,21.3,0.0085,,
2.3535,531,223.1,21.3,0.0075,,
2.3620,532,223.6,21.3,0.0085,,
2.3705,533,224.0,21.3,0.0075,,
2.3790,534,224.5,21.3,0.0075,,
2.3875,535,225.0,21.3,0.0075,,
2.3955,536,225.3,21.3,0.0080,,
2.4035,537,225.7,21.3,0.0080,,
2.4115,538,226.2,21.3,0.0080,,
2.4200,539,226.6,21.3,0.0075,,
2.4285,540,227.0,21.3,0.0075,,
2.4370,541,227.5,21.3,0.0075,,
2.4455,542,227.8,21.3,0.0085,,
2.4530,543,228.2,21.3,0.0075,,
2.4615,544,228.6,21.3,0.0085,,
2.4695,545,228.9,21.3,0.0075,,
2.4780,546,229.3,21.3,0.0075,,
2.4865,547,229.7,21.3,0.0075,,
2.4950,548,230.0,21.3,0.0085,,
2.5025,549,230.3,21.3,0.0075,,
2.5110,550,230.6,21.3,0.0085,,
2.5195,551,231.0,21.3,0.0075,,
2.5280,552,231.3,21.3,0.0075,,
2.5360,553,231.6,21.3,0.0075,,
2.5445,554,231.9,21.3,0.0085,,
2.5520,555,232.3,21.3,0.0075,,
2.5605,556,232.6,21.3,0.0085,,
2.5690,557,232.8,21.3,0.0075,,
2.5775,558,233.1,21.3,0.0075,,
2.5860,559,233.4,21.3,0.0075,,
2.5940,560,233.7,21.3,0.0080,,
2.5995,561,234.0,21.3,0.0055,,
2.6025,562,234.2,21.3,0.0030,,
2.6035,563,234.3,21.3,0.0010,,
2.6045,564,234.3,21.3,0.0010,,
2.6065,565,234.4,21.3,0.0020,,
2.6085,566,234.5,21.3,0.0020,,
2.6115,567,234.6,21.3,0.0030,,
2.6140,568,234.8,21.3,0.0025,,
2.6170,569,234.8,21.3,0.0025,,
2.6205,570,234.9,21.3,0.0030,,
2.6235,571,235.0,21.3,0.0030,,
Scope 1/1, Sample 23/27 (20250608_kb_p4_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.4,21.2,NaN,,
0.0005,1,-42.3,21.2,0.0005,,
0.0025,2,-42.3,21.2,0.0020,,
0.0050,3,-42.3,21.2,0.0025,,
0.0085,4,-42.2,21.2,0.0030,,
0.0150,5,-42.0,21.2,0.0060,,
0.0230,6,-41.5,21.2,0.0075,,
0.0305,7,-40.9,21.2,0.0075,,
0.0390,8,-40.0,21.2,0.0085,,
0.0475,9,-38.9,21.2,0.0075,,
0.0560,10,-37.5,21.2,0.0075,,
0.0645,11,-36.0,21.2,0.0075,,
0.0725,12,-34.3,21.2,0.0075,,
0.0805,13,-32.8,21.2,0.0080,,
0.0885,14,-31.0,21.2,0.0080,,
0.0970,15,-29.2,21.2,0.0075,,
0.1055,16,-27.3,21.2,0.0075,,
0.1140,17,-25.3,21.2,0.0075,,
0.1225,18,-23.7,21.2,0.0085,,
0.1300,19,-21.6,21.2,0.0075,,
0.1385,20,-19.8,21.2,0.0085,,
0.1470,21,-18.1,21.2,0.0075,,
0.1550,22,-16.3,21.2,0.0075,,
0.1635,23,-14.8,21.2,0.0075,,
0.1720,24,-13.2,21.2,0.0075,,
0.1795,25,-12.0,21.2,0.0075,,
0.1880,26,-10.6,21.2,0.0085,,
0.1965,27,-9.3,21.2,0.0075,,
0.2050,28,-8.1,21.2,0.0075,,
0.2135,29,-6.9,21.2,0.0075,,
0.2215,30,-5.8,21.2,0.0075,,
0.2295,31,-4.7,21.2,0.0080,,
0.2375,32,-3.6,21.2,0.0080,,
0.2460,33,-2.6,21.2,0.0075,,
0.2545,34,-1.7,21.2,0.0075,,
0.2630,35,-0.8,21.2,0.0075,,
0.2715,36,0.1,21.2,0.0075,,
0.2790,37,0.7,21.2,0.0075,,
0.2875,38,1.6,21.2,0.0085,,
0.2955,39,2.6,21.2,0.0080,,
0.3040,40,3.3,21.2,0.0075,,
0.3125,41,4.3,21.2,0.0075,,
0.3210,42,5.0,21.2,0.0075,,
0.3285,43,5.8,21.2,0.0075,,
0.3370,44,6.5,21.2,0.0085,,
0.3455,45,7.3,21.2,0.0085,,
0.3535,46,8.0,21.2,0.0075,,
0.3620,47,8.8,21.2,0.0075,,
0.3705,48,9.5,21.2,0.0075,,
0.3790,49,10.3,21.2,0.0085,,
0.3865,50,11.0,21.2,0.0075,,
0.3950,51,11.7,21.2,0.0085,,
0.4035,52,12.3,21.2,0.0075,,
0.4120,53,13.0,21.2,0.0075,,
0.4200,54,13.6,21.2,0.0075,,
0.4285,55,14.4,21.2,0.0085,,
0.4360,56,15.0,21.2,0.0075,,
0.4445,57,15.7,21.2,0.0085,,
0.4530,58,16.2,21.2,0.0075,,
0.4615,59,16.9,21.2,0.0075,,
0.4700,60,17.5,21.2,0.0075,,
0.4775,61,18.2,21.2,0.0075,,
0.4860,62,18.8,21.2,0.0085,,
0.4945,63,19.5,21.2,0.0085,,
0.5025,64,20.1,21.2,0.0075,,
0.5110,65,20.8,21.2,0.0075,,
0.5195,66,21.4,21.2,0.0075,,
0.5270,67,22.0,21.2,0.0075,,
0.5355,68,22.6,21.2,0.0085,,
0.5440,69,23.3,21.2,0.0085,,
0.5525,70,23.9,21.2,0.0075,,
0.5610,71,24.5,21.2,0.0075,,
0.5690,72,25.1,21.2,0.0075,,
0.5770,73,25.8,21.2,0.0080,,
0.5850,74,26.3,21.2,0.0080,,
0.5935,75,27.0,21.2,0.0085,,
0.6020,76,27.6,21.2,0.0075,,
0.6105,77,28.3,21.2,0.0075,,
0.6190,78,28.8,21.2,0.0075,,
0.6265,79,29.5,21.2,0.0075,,
0.6350,80,30.1,21.2,0.0085,,
0.6430,81,30.7,21.2,0.0080,,
0.6515,82,31.3,21.2,0.0075,,
0.6600,83,32.0,21.2,0.0075,,
0.6685,84,32.6,21.2,0.0075,,
0.6760,85,33.2,21.2,0.0075,,
0.6845,86,33.8,21.2,0.0085,,
0.6930,87,34.4,21.2,0.0085,,
0.7015,88,35.0,21.2,0.0075,,
0.7095,89,35.7,21.2,0.0075,,
0.7180,90,36.4,21.2,0.0075,,
0.7255,91,37.0,21.2,0.0075,,
0.7340,92,37.7,21.2,0.0085,,
0.7425,93,38.3,21.2,0.0085,,
0.7510,94,39.0,21.2,0.0075,,
0.7595,95,39.6,21.2,0.0075,,
0.7675,96,40.3,21.2,0.0075,,
0.7755,97,40.8,21.2,0.0080,,
0.7840,98,41.6,21.2,0.0085,,
0.7920,99,42.2,21.2,0.0080,,
0.8005,100,43.0,21.2,0.0075,,
0.8090,101,43.6,21.2,0.0075,,
0.8175,102,44.4,21.2,0.0075,,
0.8250,103,45.0,21.2,0.0075,,
0.8335,104,45.8,21.2,0.0085,,
0.8420,105,46.5,21.2,0.0085,,
0.8500,106,47.3,21.2,0.0075,,
0.8585,107,48.0,21.2,0.0075,,
0.8670,108,48.6,21.2,0.0075,,
0.8745,109,49.3,21.2,0.0075,,
0.8830,110,50.0,21.2,0.0085,,
0.8915,111,50.8,21.2,0.0085,,
0.9000,112,51.5,21.2,0.0075,,
0.9085,113,52.3,21.2,0.0075,,
0.9165,114,53.1,21.2,0.0075,,
0.9245,115,53.8,21.2,0.0080,,
0.9325,116,54.6,21.2,0.0080,,
0.9410,117,55.4,21.2,0.0085,,
0.9495,118,56.1,21.2,0.0075,,
0.9580,119,56.9,21.2,0.0075,,
0.9665,120,57.7,21.2,0.0075,,
0.9740,121,58.4,21.2,0.0075,,
0.9825,122,59.3,21.2,0.0085,,
0.9910,123,60.1,21.2,0.0075,,
0.9990,124,61.0,21.2,0.0075,,
1.0075,125,61.9,21.2,0.0075,,
1.0160,126,62.6,21.2,0.0085,,
1.0235,127,63.5,21.2,0.0075,,
1.0320,128,64.4,21.2,0.0085,,
1.0405,129,65.3,21.2,0.0075,,
1.0490,130,66.2,21.2,0.0075,,
1.0575,131,67.1,21.2,0.0075,,
1.0650,132,67.9,21.2,0.0075,,
1.0735,133,68.8,21.2,0.0085,,
1.0820,134,69.7,21.2,0.0085,,
1.0900,135,70.6,21.2,0.0075,,
1.0985,136,71.4,21.2,0.0075,,
1.1070,137,72.3,21.2,0.0075,,
1.1145,138,73.2,21.2,0.0075,,
1.1230,139,74.1,21.2,0.0085,,
1.1315,140,75.1,21.2,0.0085,,
1.1400,141,76.1,21.2,0.0075,,
1.1485,142,77.1,21.2,0.0075,,
1.1565,143,78.1,21.2,0.0075,,
1.1640,144,79.0,21.2,0.0075,,
1.1725,145,80.1,21.2,0.0085,,
1.1810,146,81.1,21.2,0.0085,,
1.1895,147,82.2,21.2,0.0075,,
1.1980,148,83.3,21.2,0.0075,,
1.2065,149,84.5,21.2,0.0075,,
1.2145,150,85.5,21.2,0.0080,,
1.2225,151,86.7,21.2,0.0080,,
1.2305,152,87.8,21.2,0.0080,,
1.2390,153,89.1,21.2,0.0075,,
1.2475,154,90.3,21.2,0.0075,,
1.2560,155,91.6,21.2,0.0075,,
1.2645,156,92.6,21.2,0.0085,,
1.2720,157,93.9,21.2,0.0075,,
1.2805,158,95.2,21.2,0.0085,,
1.2885,159,96.5,21.2,0.0075,,
1.2970,160,97.9,21.2,0.0075,,
1.3055,161,99.3,21.2,0.0075,,
1.3140,162,100.6,21.2,0.0085,,
1.3215,163,102.1,21.2,0.0075,,
1.3300,164,103.6,21.2,0.0085,,
1.3385,165,105.1,21.2,0.0075,,
1.3470,166,106.6,21.2,0.0075,,
1.3550,167,108.2,21.2,0.0075,,
1.3635,168,109.6,21.2,0.0085,,
1.3710,169,111.2,21.2,0.0075,,
1.3795,170,113.1,21.2,0.0085,,
1.3880,171,115.0,21.2,0.0075,,
1.3965,172,116.9,21.2,0.0075,,
1.4050,173,118.8,21.2,0.0075,,
1.4135,174,120.6,21.2,0.0085,,
1.4210,175,122.7,21.2,0.0075,,
1.4295,176,125.0,21.2,0.0085,,
1.4375,177,127.2,21.2,0.0075,,
1.4460,178,129.5,21.2,0.0075,,
1.4545,179,131.9,21.2,0.0075,,
1.4630,180,134.3,21.2,0.0085,,
1.4705,181,137.0,21.2,0.0075,,
1.4790,182,139.7,21.2,0.0085,,
1.4875,183,142.6,21.2,0.0075,,
1.4960,184,145.4,21.2,0.0075,,
1.5040,185,148.7,21.2,0.0075,,
1.5120,186,151.5,21.2,0.0080,,
1.5200,187,154.6,21.2,0.0080,,
1.5285,188,157.8,21.2,0.0085,,
1.5370,189,161.1,21.2,0.0075,,
1.5455,190,164.2,21.2,0.0075,,
1.5540,191,167.0,21.2,0.0075,,
1.5615,192,169.6,21.2,0.0075,,
1.5700,193,172.4,21.2,0.0085,,
1.5785,194,175.0,21.2,0.0085,,
1.5865,195,177.5,21.2,0.0075,,
1.5950,196,179.9,21.2,0.0075,,
1.6035,197,182.0,21.2,0.0075,,
1.6110,198,183.8,21.2,0.0075,,
1.6190,199,185.0,21.2,0.0080,,
1.6190,439,187.6,21.3,0.0000,,
1.6195,440,187.7,21.3,0.0005,,
1.6210,441,187.6,21.3,0.0015,,
1.6235,442,188.0,21.3,0.0020,,
1.6275,443,188.5,21.3,0.0035,,
1.6335,444,189.4,21.3,0.0050,,
1.6415,445,190.6,21.3,0.0065,,
1.6495,446,192.0,21.3,0.0075,,
1.6575,447,193.4,21.3,0.0075,,
1.6660,448,194.7,21.3,0.0075,,
1.6745,449,196.1,21.3,0.0070,,
1.6830,450,197.4,21.3,0.0070,,
1.6915,451,198.7,21.3,0.0070,,
1.6990,452,199.6,21.3,0.0070,,
1.7075,453,200.8,21.3,0.0075,,
1.7155,454,201.9,21.3,0.0075,,
1.7240,455,203.0,21.3,0.0070,,
1.7325,456,203.9,21.3,0.0070,,
1.7410,457,204.9,21.3,0.0070,,
1.7485,458,205.8,21.3,0.0070,,
1.7570,459,206.7,21.3,0.0075,,
1.7655,460,207.6,21.3,0.0075,,
1.7740,461,208.5,21.3,0.0070,,
1.7820,462,209.3,21.3,0.0065,,
1.7905,463,210.0,21.3,0.0070,,
1.7980,464,210.8,21.3,0.0070,,
1.8065,465,211.4,21.3,0.0075,,
1.8150,466,212.2,21.3,0.0075,,
1.8235,467,212.9,21.3,0.0070,,
1.8320,468,213.7,21.3,0.0070,,
1.8405,469,214.3,21.3,0.0070,,
1.8480,470,214.9,21.3,0.0070,,
1.8565,471,215.6,21.3,0.0075,,
1.8645,472,216.1,21.3,0.0075,,
1.8730,473,216.8,21.3,0.0070,,
1.8815,474,217.3,21.3,0.0070,,
1.8900,475,218.0,21.3,0.0070,,
1.8985,476,218.5,21.3,0.0075,,
1.9060,477,219.1,21.3,0.0070,,
1.9145,478,219.6,21.3,0.0075,,
1.9225,479,220.2,21.3,0.0065,,
1.9310,480,220.8,21.3,0.0070,,
1.9395,481,221.4,21.3,0.0070,,
1.9470,482,221.9,21.3,0.0070,,
1.9555,483,222.3,21.3,0.0075,,
1.9640,484,222.8,21.3,0.0075,,
1.9725,485,223.2,21.3,0.0070,,
1.9810,486,223.6,21.3,0.0070,,
1.9890,487,224.1,21.3,0.0065,,
1.9970,488,224.6,21.3,0.0075,,
2.0050,489,225.1,21.3,0.0075,,
2.0135,490,225.4,21.3,0.0075,,
2.0220,491,225.9,21.3,0.0070,,
2.0305,492,226.3,21.3,0.0070,,
2.0390,493,226.7,21.3,0.0070,,
2.0465,494,227.1,21.3,0.0070,,
2.0550,495,227.6,21.3,0.0075,,
2.0635,496,227.9,21.3,0.0075,,
2.0715,497,228.3,21.3,0.0065,,
2.0800,498,228.6,21.3,0.0070,,
2.0885,499,229.0,21.3,0.0070,,
2.0960,500,229.4,21.3,0.0070,,
2.1045,501,229.6,21.3,0.0070,,
2.1130,502,230.0,21.3,0.0075,,
2.1215,503,230.4,21.3,0.0070,,
2.1300,504,230.8,21.3,0.0070,,
