Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0720,497,231.5,21.0,0.0075,,
2.0800,498,231.9,21.0,0.0075,,
2.0875,499,232.2,21.0,0.0075,,
2.0960,500,232.4,21.0,0.0085,,
2.1045,501,232.8,21.0,0.0085,,
2.1130,502,233.2,21.0,0.0075,,
2.1215,503,233.4,21.0,0.0075,,
2.1295,504,233.8,21.0,0.0075,,
2.1355,505,234.0,21.0,0.0060,,
2.1395,506,234.2,21.0,0.0040,,
2.1430,507,234.4,21.0,0.0035,,
2.1460,508,234.5,21.0,0.0025,,
2.1485,509,234.7,21.0,0.0025,,
2.1515,510,234.8,21.0,0.0025,,
2.1545,511,234.9,21.0,0.0030,,
2.1560,512,235.0,21.0,0.0015,,
2.1565,512,235.0,21.0,NaN,,
Scope 1/1, Sample 16/27 (20250608_kb_p12_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.7,20.9,NaN,,
0.0005,1,-43.7,20.9,0.0005,,
0.0025,2,-43.8,20.9,0.0020,,
0.0050,3,-43.7,20.9,0.0025,,
0.0090,4,-43.7,20.9,0.0035,,
0.0150,5,-43.4,20.9,0.0055,,
0.0235,6,-42.9,20.9,0.0075,,
0.0310,7,-42.2,20.9,0.0075,,
0.0395,8,-41.3,20.9,0.0085,,
0.0480,9,-40.2,20.9,0.0085,,
0.0565,10,-38.9,20.9,0.0075,,
0.0650,11,-37.5,20.9,0.0075,,
0.0730,12,-36.0,20.9,0.0075,,
0.0810,13,-34.6,20.9,0.0080,,
0.0890,14,-32.9,20.9,0.0080,,
0.0975,15,-31.1,20.9,0.0075,,
0.1060,16,-29.2,20.9,0.0075,,
0.1145,17,-27.3,20.9,0.0075,,
0.1230,18,-25.3,20.9,0.0075,,
0.1305,19,-23.7,20.9,0.0075,,
0.1390,20,-21.6,20.9,0.0085,,
0.1475,21,-19.8,20.9,0.0075,,
0.1555,22,-18.0,20.9,0.0075,,
0.1640,23,-16.3,20.9,0.0075,,
0.1725,24,-14.7,20.9,0.0075,,
0.1800,25,-13.4,20.9,0.0075,,
0.1885,26,-12.0,20.9,0.0085,,
0.1970,27,-10.7,20.9,0.0085,,
0.2055,28,-9.4,20.9,0.0075,,
0.2140,29,-8.3,20.9,0.0075,,
0.2220,30,-7.0,20.9,0.0075,,
0.2295,31,-6.0,20.9,0.0075,,
0.2380,32,-4.8,20.9,0.0085,,
0.2465,33,-3.7,20.9,0.0085,,
0.2550,34,-2.8,20.9,0.0075,,
0.2635,35,-1.9,20.9,0.0075,,
0.2720,36,-0.9,20.9,0.0075,,
0.2795,37,-0.2,20.9,0.0075,,
0.2880,38,0.6,20.9,0.0085,,
0.2960,39,1.5,20.9,0.0080,,
0.3045,40,2.4,20.9,0.0075,,
0.3130,41,3.4,20.9,0.0075,,
0.3215,42,4.1,20.9,0.0075,,
0.3300,43,4.8,20.9,0.0085,,
0.3375,44,5.6,20.9,0.0075,,
0.3460,45,6.4,20.9,0.0085,,
0.3540,46,7.2,20.9,0.0075,,
0.3625,47,7.9,20.9,0.0075,,
0.3710,48,8.7,20.9,0.0075,,
0.3785,49,9.3,20.9,0.0075,,
0.3870,50,10.0,20.9,0.0085,,
0.3955,51,10.7,20.9,0.0085,,
0.4040,52,11.5,20.9,0.0075,,
0.4125,53,12.1,20.9,0.0075,,
0.4205,54,12.8,20.9,0.0075,,
0.4285,55,13.4,20.9,0.0080,,
0.4365,56,14.1,20.9,0.0080,,
0.4450,57,14.8,20.9,0.0085,,
0.4535,58,15.4,20.9,0.0075,,
0.4620,59,15.9,20.9,0.0075,,
0.4705,60,16.6,20.9,0.0075,,
0.4780,61,17.2,20.9,0.0075,,
0.4865,62,17.8,20.9,0.0085,,
0.4950,63,18.4,20.9,0.0085,,
0.5035,64,19.1,20.9,0.0075,,
0.5115,65,19.8,20.9,0.0075,,
0.5200,66,20.4,20.9,0.0075,,
0.5275,67,21.0,20.9,0.0075,,
0.5360,68,21.6,20.9,0.0085,,
0.5445,69,22.2,20.9,0.0075,,
0.5530,70,22.8,20.9,0.0075,,
0.5615,71,23.5,20.9,0.0075,,
0.5700,72,24.1,20.9,0.0075,,
0.5775,73,24.7,20.9,0.0075,,
0.5860,74,25.3,20.9,0.0085,,
0.5940,75,25.9,20.9,0.0075,,
0.6025,76,26.6,20.9,0.0075,,
0.6110,77,27.2,20.9,0.0075,,
0.6195,78,27.7,20.9,0.0085,,
0.6270,79,28.3,20.9,0.0075,,
0.6355,80,29.0,20.9,0.0085,,
0.6440,81,29.6,20.9,0.0075,,
0.6520,82,30.2,20.9,0.0075,,
0.6605,83,30.8,20.9,0.0075,,
0.6690,84,31.3,20.9,0.0085,,
0.6765,85,31.9,20.9,0.0075,,
0.6850,86,32.6,20.9,0.0085,,
0.6935,87,33.2,20.9,0.0075,,
0.7020,88,33.9,20.9,0.0075,,
0.7105,89,34.5,20.9,0.0075,,
0.7185,90,35.2,20.9,0.0075,,
0.7265,91,35.7,20.9,0.0080,,
0.7345,92,36.4,20.9,0.0080,,
0.7430,93,37.0,20.9,0.0075,,
0.7515,94,37.7,20.9,0.0075,,
0.7600,95,38.4,20.9,0.0075,,
0.7685,96,39.0,20.9,0.0075,,
0.7760,97,39.7,20.9,0.0075,,
0.7845,98,40.4,20.9,0.0075,,
0.7925,99,41.0,20.9,0.0080,,
0.8010,100,41.7,20.9,0.0075,,
0.8095,101,42.3,20.9,0.0075,,
0.8180,102,43.0,20.9,0.0075,,
0.8255,103,43.6,20.9,0.0075,,
0.8340,104,44.3,20.9,0.0085,,
0.8425,105,45.0,20.9,0.0085,,
0.8505,106,45.6,20.9,0.0075,,
0.8590,107,46.4,20.9,0.0075,,
0.8675,108,47.1,20.9,0.0075,,
0.8760,109,47.7,20.9,0.0085,,
0.8835,110,48.4,20.9,0.0075,,
0.8920,111,49.1,20.9,0.0085,,
0.9005,112,49.8,20.9,0.0075,,
0.9090,113,50.4,20.9,0.0075,,
0.9170,114,51.2,20.9,0.0075,,
0.9255,115,51.9,20.9,0.0085,,
0.9330,116,52.6,20.9,0.0075,,
0.9415,117,53.4,20.9,0.0085,,
0.9500,118,54.2,20.9,0.0075,,
0.9585,119,54.9,20.9,0.0075,,
0.9670,120,55.7,20.9,0.0075,,
0.9755,121,56.4,20.9,0.0085,,
0.9830,122,57.1,20.9,0.0075,,
0.9915,123,58.0,20.9,0.0085,,
0.9995,124,58.7,20.9,0.0075,,
1.0080,125,59.5,20.9,0.0075,,
1.0165,126,60.3,20.9,0.0075,,
1.0250,127,61.0,20.9,0.0085,,
1.0325,128,61.8,20.9,0.0075,,
1.0410,129,62.6,20.9,0.0085,,
1.0495,130,63.4,20.9,0.0075,,
1.0575,131,64.3,20.9,0.0075,,
1.0660,132,65.1,20.9,0.0075,,
1.0745,133,65.8,20.9,0.0075,,
1.0820,134,66.7,20.9,0.0075,,
1.0905,135,67.5,20.9,0.0085,,
1.0990,136,68.4,20.9,0.0075,,
1.1075,137,69.2,20.9,0.0075,,
1.1160,138,70.0,20.9,0.0075,,
1.1240,139,70.8,20.9,0.0080,,
1.1320,140,71.7,20.9,0.0080,,
1.1400,141,72.6,20.9,0.0080,,
1.1485,142,73.5,20.9,0.0075,,
1.1570,143,74.4,20.9,0.0075,,
1.1655,144,75.3,20.9,0.0075,,
1.1740,145,76.3,20.9,0.0075,,
1.1815,146,77.2,20.9,0.0075,,
1.1900,147,78.1,20.9,0.0085,,
1.1980,148,79.1,20.9,0.0075,,
1.2065,149,80.1,20.9,0.0075,,
1.2150,150,81.1,20.9,0.0075,,
1.2235,151,82.1,20.9,0.0075,,
1.2310,152,83.0,21.0,0.0075,,
1.2395,153,84.0,20.9,0.0085,,
1.2480,154,85.0,21.0,0.0085,,
1.2560,155,86.1,21.0,0.0075,,
1.2645,156,87.1,21.0,0.0075,,
1.2730,157,88.2,21.0,0.0075,,
1.2815,158,89.2,20.9,0.0085,,
1.2890,159,90.4,20.9,0.0075,,
1.2975,160,91.5,21.0,0.0085,,
1.3060,161,92.6,21.0,0.0075,,
1.3140,162,93.8,20.9,0.0075,,
1.3225,163,95.0,21.0,0.0075,,
1.3310,164,96.1,21.0,0.0085,,
1.3385,165,97.4,21.0,0.0075,,
1.3470,166,98.6,21.0,0.0085,,
1.3555,167,99.8,21.0,0.0075,,
1.3640,168,101.1,21.0,0.0075,,
1.3725,169,102.4,21.0,0.0075,,
1.3805,170,103.7,21.0,0.0080,,
1.3885,171,105.0,21.0,0.0080,,
1.3965,172,106.5,21.0,0.0080,,
1.4050,173,108.0,21.0,0.0075,,
1.4135,174,109.5,21.0,0.0075,,
1.4220,175,111.0,21.0,0.0075,,
1.4305,176,112.6,21.0,0.0075,,
1.4380,177,114.2,21.0,0.0075,,
1.4465,178,115.8,21.0,0.0085,,
1.4545,179,117.6,21.0,0.0075,,
1.4630,180,119.4,21.0,0.0075,,
1.4715,181,121.3,21.0,0.0075,,
1.4800,182,123.4,21.0,0.0085,,
1.4875,183,125.4,21.0,0.0075,,
1.4960,184,127.5,21.0,0.0085,,
1.5045,185,129.6,21.0,0.0075,,
1.5130,186,132.1,21.0,0.0075,,
1.5210,187,134.5,21.0,0.0075,,
1.5295,188,136.7,21.0,0.0085,,
1.5370,189,139.2,21.0,0.0075,,
1.5455,190,141.9,21.0,0.0085,,
1.5540,191,144.7,21.0,0.0075,,
1.5625,192,147.6,21.0,0.0075,,
1.5710,193,150.5,21.0,0.0075,,
1.5795,194,153.3,21.0,0.0085,,
1.5870,195,156.3,21.0,0.0075,,
1.5955,196,159.4,21.0,0.0085,,
1.6035,197,162.4,21.0,0.0075,,
1.6120,198,165.5,21.0,0.0075,,
1.6205,199,168.5,21.0,0.0075,,
1.6290,200,171.0,21.0,0.0085,,
1.6365,201,173.5,21.0,0.0075,,
1.6450,202,175.9,21.0,0.0085,,
1.6535,203,178.4,21.0,0.0075,,
1.6615,204,180.7,21.0,0.0075,,
1.6700,205,182.7,21.0,0.0075,,
1.6785,206,184.6,21.0,0.0075,,
1.6820,206,185.1,21.0,0.0070,,
1.6820,447,187.8,21.0,0.0000,,
1.6825,448,187.8,21.0,0.0010,,
1.6840,449,187.8,21.0,0.0025,,
1.6865,450,188.2,21.0,0.0040,,
1.6905,451,188.6,21.0,0.0055,,
1.6970,452,189.5,21.0,0.0095,,
1.7050,453,190.7,21.0,0.0115,,
1.7125,454,192.0,21.0,0.0125,,
1.7210,455,193.5,21.0,0.0140,,
1.7295,456,194.8,21.0,0.0140,,
1.7380,457,196.2,21.0,0.0120,,
1.7465,458,197.5,21.0,0.0120,,
1.7545,459,198.7,21.0,0.0115,,
1.7625,460,199.8,21.0,0.0135,,
1.7705,461,201.0,21.0,0.0135,,
1.7790,462,202.0,21.0,0.0140,,
1.7875,463,203.1,21.0,0.0120,,
1.7960,464,204.1,21.0,0.0120,,
1.8045,465,205.1,21.0,0.0120,,
1.8120,466,206.0,21.0,0.0125,,
1.8205,467,206.9,21.0,0.0140,,
1.8290,468,207.8,21.0,0.0120,,
1.8370,469,208.6,21.0,0.0115,,
1.8455,470,209.5,21.0,0.0120,,
1.8540,471,210.2,21.0,0.0120,,
1.8615,472,210.9,21.0,0.0125,,
1.8700,473,211.5,21.0,0.0140,,
1.8785,474,212.3,21.0,0.0120,,
1.8870,475,213.0,21.0,0.0120,,
1.8955,476,213.8,21.0,0.0120,,
1.9035,477,214.4,21.0,0.0115,,
1.9110,478,215.1,21.0,0.0125,,
1.9195,479,215.8,21.0,0.0140,,
1.9280,480,216.4,21.0,0.0140,,
1.9365,481,217.0,21.0,0.0120,,
1.9450,482,217.6,21.0,0.0120,,
1.9535,483,218.2,21.0,0.0120,,
1.9610,484,218.7,21.0,0.0125,,
1.9695,485,219.2,21.0,0.0140,,
1.9775,486,219.8,21.0,0.0135,,
1.9860,487,220.3,21.0,0.0120,,
1.9945,488,220.9,21.0,0.0120,,
2.0030,489,221.4,21.0,0.0120,,
2.0105,490,221.8,21.0,0.0125,,
2.0190,491,222.3,21.0,0.0140,,
2.0275,492,222.8,21.0,0.0140,,
2.0360,493,223.3,21.0,0.0120,,
2.0440,494,223.8,21.0,0.0115,,
2.0525,495,224.2,21.0,0.0120,,
2.0600,496,224.6,21.0,0.0125,,
2.0685,497,225.0,21.0,0.0140,,
2.0770,498,225.4,21.0,0.0140,,
2.0855,499,225.8,21.0,0.0120,,
2.0940,500,226.3,21.0,0.0120,,
2.1020,501,226.7,21.0,0.0115,,
2.1105,502,227.1,21.0,0.0140,,
2.1180,503,227.5,21.0,0.0125,,
2.1265,504,227.9,21.0,0.0140,,
2.1350,505,228.3,21.0,0.0120,,
2.1435,506,228.7,21.0,0.0120,,
2.1520,507,229.0,21.0,0.0120,,
2.1600,508,229.4,21.0,0.0135,,
2.1680,509,229.7,21.0,0.0135,,
2.1760,510,230.2,21.0,0.0135,,
2.1845,511,230.5,21.0,0.0120,,
2.1930,512,230.9,21.0,0.0120,,
2.2015,513,231.2,21.0,0.0120,,
2.2100,514,231.6,21.0,0.0140,,
2.2175,515,231.9,21.0,0.0125,,
2.2260,516,232.3,21.0,0.0140,,
2.2345,517,232.6,21.0,0.0120,,
2.2425,518,233.0,21.0,0.0115,,
2.2510,519,233.3,21.0,0.0120,,
2.2595,520,233.6,21.0,0.0120,,
2.2670,521,233.9,21.0,0.0125,,
2.2740,522,234.2,21.0,0.0115,,
2.2760,523,234.3,21.0,0.0035,,
2.2770,524,234.4,21.0,0.0015,,
2.2785,525,234.4,21.0,0.0020,,
2.2810,526,234.5,21.0,0.0040,,
2.2840,527,234.6,21.0,0.0050,,
2.2870,528,234.8,21.0,0.0050,,
2.2895,529,234.8,21.0,0.0035,,
2.2930,530,234.9,21.0,0.0050,,
2.2965,531,235.0,21.0,0.0050,,
Scope 1/1, Sample 17/27 (20250608_kb_p13_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.8,20.9,NaN,,
0.0005,1,-55.8,20.9,0.0005,,
0.0025,2,-55.8,20.9,0.0020,,
0.0050,3,-55.8,20.9,0.0025,,
0.0090,4,-55.7,20.9,0.0035,,
0.0150,5,-55.4,20.9,0.0055,,
0.0235,6,-55.0,21.0,0.0075,,
0.0310,7,-54.4,20.9,0.0075,,
0.0395,8,-53.6,20.9,0.0085,,
0.0480,9,-52.7,21.0,0.0075,,
0.0565,10,-51.7,21.0,0.0075,,
0.0650,11,-50.5,21.0,0.0075,,
0.0735,12,-49.2,21.0,0.0075,,
0.0810,13,-48.0,21.0,0.0075,,
0.0895,14,-46.6,21.0,0.0085,,
0.0975,15,-45.2,20.9,0.0075,,
0.1060,16,-43.6,21.0,0.0075,,
0.1145,17,-42.0,21.0,0.0075,,
0.1230,18,-40.4,21.0,0.0075,,
0.1305,19,-38.8,21.0,0.0075,,
0.1390,20,-37.0,21.0,0.0085,,
0.1475,21,-35.1,21.0,0.0085,,
0.1555,22,-33.1,21.0,0.0075,,
0.1640,23,-31.2,21.0,0.0075,,
0.1725,24,-29.1,21.0,0.0075,,
0.1810,25,-27.3,21.0,0.0085,,
0.1885,26,-25.2,21.0,0.0075,,
0.1970,27,-23.1,21.0,0.0085,,
0.2055,28,-21.1,21.0,0.0075,,
0.2135,29,-19.1,21.0,0.0075,,
0.2220,30,-17.4,21.0,0.0075,,
0.2305,31,-15.8,21.0,0.0075,,
0.2380,32,-14.3,21.0,0.0075,,
0.2465,33,-12.8,21.0,0.0085,,
0.2550,34,-11.3,21.0,0.0075,,
0.2635,35,-9.9,21.0,0.0075,,
0.2720,36,-8.6,21.0,0.0075,,
0.2800,37,-7.5,21.0,0.0080,,
0.2880,38,-6.3,21.0,0.0080,,
0.2960,39,-5.1,21.0,0.0080,,
0.3045,40,-4.0,21.0,0.0075,,
0.3130,41,-3.0,21.0,0.0075,,
0.3215,42,-2.0,21.0,0.0075,,
0.3300,43,-1.1,21.0,0.0085,,
0.3375,44,-0.2,21.0,0.0075,,
0.3460,45,0.6,21.0,0.0085,,
0.3545,46,1.5,21.0,0.0075,,
0.3625,47,2.4,21.0,0.0075,,
0.3710,48,3.3,21.0,0.0075,,
0.3785,49,4.1,21.0,0.0075,,
0.3870,50,5.0,21.0,0.0085,,
0.3955,51,5.8,21.0,0.0085,,
0.4040,52,6.6,21.0,0.0075,,
0.4125,53,7.4,21.0,0.0075,,
0.4210,54,8.2,21.0,0.0075,,
0.4290,55,8.9,21.0,0.0080,,
0.4365,56,9.7,21.0,0.0075,,
0.4450,57,10.5,21.0,0.0085,,
0.4535,58,11.2,21.0,0.0075,,
0.4620,59,12.0,21.0,0.0075,,
0.4705,60,12.7,21.0,0.0075,,
0.4790,61,13.3,21.0,0.0085,,
0.4865,62,14.0,21.0,0.0075,,
0.4950,63,14.8,21.0,0.0085,,
0.5030,64,15.5,21.0,0.0075,,
0.5115,65,16.1,21.0,0.0075,,
0.5200,66,16.9,21.0,0.0075,,
0.5285,67,17.5,21.0,0.0085,,
0.5360,68,18.3,21.0,0.0075,,
0.5445,69,18.9,21.0,0.0085,,
0.5530,70,19.6,21.0,0.0075,,
0.5615,71,20.2,21.0,0.0075,,
0.5695,72,20.9,21.0,0.0075,,
0.5780,73,21.6,21.0,0.0085,,
0.5855,74,22.2,21.0,0.0075,,
0.5940,75,22.9,21.0,0.0085,,
0.6025,76,23.5,21.0,0.0075,,
0.6110,77,24.2,21.0,0.0075,,
0.6195,78,24.9,21.0,0.0075,,
0.6275,79,25.5,21.0,0.0080,,
0.6355,80,26.2,21.0,0.0080,,
0.6435,81,26.9,21.0,0.0080,,
0.6520,82,27.7,21.0,0.0075,,
0.6605,83,28.3,21.0,0.0075,,
0.6690,84,28.9,21.0,0.0075,,
0.6775,85,29.6,21.0,0.0075,,
0.6850,86,30.3,21.0,0.0075,,
0.6935,87,31.0,21.0,0.0085,,
0.7020,88,31.7,21.0,0.0075,,
0.7100,89,32.4,21.0,0.0075,,
0.7185,90,33.1,21.0,0.0075,,
0.7270,91,33.7,21.0,0.0085,,
0.7345,92,34.4,21.0,0.0075,,
0.7430,93,35.2,21.0,0.0085,,
0.7515,94,35.9,21.0,0.0075,,
0.7600,95,36.7,21.0,0.0075,,
0.7680,96,37.3,21.0,0.0075,,
0.7765,97,38.1,21.0,0.0075,,
0.7840,98,38.7,21.0,0.0075,,
0.7925,99,39.5,21.0,0.0085,,
0.8010,100,40.2,21.0,0.0075,,
0.8095,101,41.0,21.0,0.0075,,
0.8180,102,41.7,21.0,0.0075,,
0.8265,103,42.4,21.0,0.0075,,
0.8340,104,43.1,21.0,0.0075,,
0.8425,105,43.9,21.0,0.0085,,
0.8505,106,44.6,21.0,0.0075,,
0.8590,107,45.4,21.0,0.0075,,
0.8675,108,46.1,21.0,0.0075,,
0.8760,109,46.8,21.0,0.0075,,
0.8835,110,47.5,21.0,0.0075,,
0.8920,111,48.3,21.0,0.0085,,
0.9005,112,49.1,21.0,0.0075,,
0.9090,113,49.9,21.0,0.0075,,
0.9170,114,50.7,21.0,0.0075,,
0.9255,115,51.4,21.0,0.0085,,
0.9330,116,52.2,21.0,0.0075,,
0.9415,117,53.0,21.0,0.0085,,
0.9500,118,53.8,21.0,0.0075,,
0.9585,119,54.7,21.0,0.0075,,
0.9670,120,55.5,21.0,0.0075,,
0.9750,121,56.3,21.0,0.0075,,
0.9830,122,57.1,21.0,0.0080,,
0.9910,123,58.0,21.0,0.0080,,
0.9995,124,58.8,21.0,0.0075,,
1.0080,125,59.7,21.0,0.0075,,
1.0165,126,60.6,21.0,0.0075,,
1.0250,127,61.5,21.0,0.0075,,
1.0325,128,62.4,21.0,0.0075,,
1.0410,129,63.3,21.0,0.0085,,
1.0495,130,64.1,21.0,0.0075,,
1.0575,131,65.0,21.0,0.0075,,
1.0660,132,65.9,21.0,0.0075,,
1.0745,133,66.9,21.0,0.0075,,
1.0820,134,67.7,21.0,0.0075,,
1.0905,135,68.7,21.0,0.0075,,
1.0990,136,69.6,21.0,0.0075,,
1.1075,137,70.6,21.0,0.0075,,
1.1155,138,71.5,21.0,0.0075,,
1.1240,139,72.5,21.0,0.0075,,
1.1315,140,73.4,21.0,0.0075,,
1.1400,141,74.4,21.0,0.0085,,
1.1485,142,75.4,21.0,0.0075,,
1.1570,143,76.4,21.0,0.0075,,
1.1655,144,77.4,21.0,0.0075,,
1.1740,145,78.4,21.0,0.0075,,
1.1815,146,79.3,21.0,0.0075,,
1.1900,147,80.5,21.0,0.0085,,
1.1980,148,81.6,21.0,0.0075,,
1.2065,149,82.6,21.0,0.0075,,
1.2150,150,83.8,21.0,0.0075,,
1.2235,151,84.9,21.0,0.0075,,
1.2310,152,85.9,21.0,0.0075,,
1.2395,153,87.1,21.0,0.0085,,
1.2480,154,88.2,21.0,0.0075,,
1.2560,155,89.3,21.0,0.0075,,
1.2645,156,90.4,21.0,0.0075,,
1.2730,157,91.6,21.0,0.0075,,
1.2805,158,92.7,21.0,0.0075,,
1.2890,159,94.1,21.0,0.0085,,
1.2975,160,95.3,21.0,0.0075,,
1.3060,161,96.5,21.0,0.0075,,
1.3145,162,97.8,21.0,0.0075,,
1.3230,163,99.2,21.0,0.0075,,
1.3305,164,100.4,21.0,0.0075,,
1.3390,165,101.8,21.0,0.0085,,
1.3470,166,103.3,21.0,0.0075,,
1.3555,167,104.8,21.0,0.0075,,
1.3640,168,106.3,21.0,0.0075,,
1.3725,169,107.6,21.0,0.0085,,
1.3800,170,109.2,21.0,0.0075,,
1.3885,171,110.8,21.0,0.0085,,
1.3970,172,112.5,21.0,0.0075,,
1.4055,173,114.2,21.0,0.0075,,
1.4135,174,115.9,21.0,0.0075,,
1.4220,175,117.7,21.0,0.0075,,
1.4295,176,119.3,21.0,0.0075,,
1.4380,177,121.3,21.0,0.0085,,
1.4465,178,123.2,21.0,0.0075,,
1.4550,179,125.3,21.0,0.0075,,
1.4635,180,127.5,21.0,0.0075,,
1.4715,181,129.7,21.0,0.0075,,
1.4795,182,131.8,21.0,0.0080,,
1.4875,183,134.1,21.0,0.0080,,
1.4960,184,136.7,21.0,0.0075,,
1.5045,185,139.2,21.0,0.0075,,
1.5130,186,141.8,21.0,0.0075,,
1.5215,187,144.6,21.0,0.0075,,
1.5290,188,147.2,21.0,0.0075,,
1.5375,189,149.9,21.0,0.0085,,
1.5455,190,152.8,21.0,0.0075,,
1.5540,191,155.8,21.0,0.0075,,
1.5625,192,158.5,21.0,0.0075,,
1.5710,193,161.3,21.0,0.0075,,
1.5785,194,163.7,21.0,0.0075,,
1.5870,195,166.4,21.0,0.0085,,
1.5955,196,169.1,21.0,0.0075,,
1.6040,197,171.6,21.0,0.0075,,
1.6120,198,174.0,21.0,0.0075,,
1.6205,199,176.6,21.0,0.0075,,
1.6280,200,178.5,21.0,0.0075,,
1.6365,201,180.6,21.0,0.0085,,
1.6450,202,182.6,21.0,0.0075,,
1.6535,203,184.6,21.0,0.0075,,
1.6585,204,185.1,21.0,0.0070,,
1.6585,444,187.9,21.1,0.0000,,
1.6590,445,188.0,21.1,0.0005,,
1.6605,446,188.0,21.1,0.0020,,
1.6635,447,188.2,21.1,0.0035,,
1.6670,448,188.7,21.1,0.0040,,
1.6735,449,189.5,21.1,0.0070,,
1.6820,450,190.6,21.1,0.0105,,
1.6895,451,191.9,21.1,0.0095,,
1.6980,452,193.3,21.1,0.0105,,
1.7060,453,194.7,21.1,0.0090,,
1.7145,454,196.1,21.1,0.0095,,
1.7230,455,197.3,21.1,0.0095,,
1.7315,456,198.5,21.1,0.0105,,
1.7390,457,199.6,21.1,0.0095,,
1.7475,458,200.7,21.1,0.0105,,
1.7560,459,201.7,21.1,0.0095,,
1.7645,460,202.7,21.1,0.0095,,
1.7725,461,203.8,21.1,0.0090,,
1.7810,462,204.5,21.1,0.0105,,
1.7885,463,205.4,21.1,0.0095,,
1.7970,464,206.3,21.1,0.0105,,
1.8055,465,207.3,21.1,0.0095,,
1.8140,466,208.2,21.1,0.0095,,
1.8225,467,208.9,21.1,0.0095,,
1.8300,468,209.6,21.1,0.0095,,
1.8385,469,210.4,21.1,0.0105,,
1.8470,470,211.2,21.1,0.0105,,
1.8550,471,212.0,21.1,0.0090,,
1.8635,472,212.7,21.1,0.0095,,
1.8720,473,213.3,21.1,0.0095,,
1.8805,474,214.0,21.1,0.0105,,
1.8880,475,214.7,21.1,0.0095,,
1.8965,476,215.4,21.1,0.0105,,
1.9050,477,216.0,21.1,0.0095,,
1.9130,478,216.6,21.1,0.0090,,
1.9215,479,217.2,21.1,0.0095,,
1.9300,480,217.8,21.1,0.0095,,
1.9375,481,218.3,21.1,0.0095,,
1.9460,482,218.8,21.1,0.0105,,
1.9545,483,219.4,21.1,0.0095,,
1.9630,484,219.9,21.1,0.0095,,
1.9715,485,220.4,21.1,0.0095,,
1.9795,486,220.9,21.1,0.0090,,
1.9870,487,221.5,21.1,0.0095,,
1.9955,488,222.0,21.1,0.0105,,
2.0040,489,222.5,21.1,0.0105,,
2.0125,490,223.0,21.1,0.0095,,
2.0210,491,223.4,21.1,0.0095,,
2.0295,492,223.9,21.1,0.0095,,
2.0370,493,224.3,21.1,0.0095,,
2.0455,494,224.8,21.1,0.0105,,
2.0535,495,225.2,21.1,0.0100,,
2.0620,496,225.7,21.1,0.0095,,
2.0705,497,226.1,21.1,0.0095,,
2.0790,498,226.5,21.1,0.0095,,
2.0865,499,226.8,21.1,0.0095,,
2.0950,500,227.2,21.1,0.0105,,
2.1035,501,227.7,21.1,0.0105,,
2.1120,502,228.1,21.1,0.0095,,
2.1200,503,228.4,21.1,0.0090,,
2.1285,504,228.7,21.1,0.0095,,
2.1360,505,229.1,21.1,0.0095,,
2.1445,506,229.4,21.1,0.0105,,
2.1530,507,229.8,21.1,0.0105,,
2.1615,508,230.2,21.1,0.0095,,
2.1700,509,230.6,21.1,0.0095,,
2.1780,510,230.9,21.1,0.0090,,
2.1860,511,231.2,21.1,0.0100,,
2.1940,512,231.6,21.1,0.0100,,
2.2025,513,232.0,21.1,0.0105,,
2.2110,514,232.3,21.1,0.0095,,
2.2195,515,232.7,21.1,0.0095,,
2.2280,516,233.0,21.1,0.0095,,
2.2355,517,233.3,21.1,0.0095,,
2.2440,518,233.6,21.1,0.0105,,
2.2520,519,234.0,21.1,0.0100,,
2.2585,520,234.3,21.1,0.0070,,
2.2605,521,234.4,21.1,0.0020,,
2.2625,522,234.5,21.1,0.0020,,
2.2650,523,234.5,21.1,0.0030,,
2.2680,524,234.6,21.1,0.0035,,
2.2710,525,234.7,21.1,0.0035,,
2.2740,526,234.8,21.1,0.0035,,
2.2770,527,235.0,21.1,0.0035,,
2.2805,528,235.0,21.1,0.0035,,
Scope 1/1, Sample 18/27 (20250608_kb_p14_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.5,21.0,NaN,,
0.0010,1,-38.5,21.0,0.0010,,
0.0025,2,-38.5,21.0,0.0015,,
0.0050,3,-38.5,21.0,0.0020,,
0.0090,4,-38.4,21.0,0.0035,,
0.0155,5,-38.2,21.0,0.0060,,
0.0230,6,-37.7,21.0,0.0070,,
0.0315,7,-37.0,21.0,0.0075,,
0.0400,8,-36.1,21.0,0.0075,,
0.0485,9,-35.0,21.0,0.0070,,
0.0570,10,-33.8,21.0,0.0070,,
0.0650,11,-32.6,21.0,0.0075,,
0.0730,12,-31.1,21.0,0.0075,,
0.0810,13,-29.5,21.0,0.0075,,
0.0895,14,-27.9,21.0,0.0075,,
0.0980,15,-26.2,21.0,0.0070,,
0.1065,16,-24.4,21.0,0.0070,,
0.1150,17,-22.9,21.0,0.0075,,
