Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2500,154,25.9,22.7,0.0075,,
1.2585,155,28.2,22.7,0.0075,,
1.2670,156,30.7,22.7,0.0075,,
1.2755,157,33.6,22.7,0.0070,,
1.2830,158,36.4,22.7,0.0070,,
1.2915,159,39.8,22.7,0.0075,,
1.3000,160,43.7,22.7,0.0075,,
1.3085,161,48.0,22.7,0.0075,,
1.3170,162,52.6,22.7,0.0075,,
1.3255,163,57.7,22.7,0.0070,,
1.3330,164,62.9,22.7,0.0070,,
1.3415,165,69.3,22.7,0.0075,,
1.3495,166,76.1,22.7,0.0075,,
1.3580,167,83.2,22.7,0.0075,,
1.3665,168,90.7,22.7,0.0075,,
1.3750,169,98.4,22.7,0.0070,,
1.3825,170,105.8,22.7,0.0070,,
1.3910,171,114.0,22.7,0.0075,,
1.3995,172,122.1,22.7,0.0075,,
1.4080,173,130.0,22.7,0.0075,,
1.4165,174,137.9,22.7,0.0075,,
1.4245,175,145.5,22.7,0.0065,,
1.4325,176,152.0,22.7,0.0075,,
1.4405,177,159.3,22.7,0.0075,,
1.4490,178,165.9,22.7,0.0075,,
1.4575,179,171.6,22.7,0.0075,,
1.4660,180,176.8,22.7,0.0075,,
1.4745,181,181.3,22.7,0.0070,,
1.4820,182,184.8,22.7,0.0070,,
1.4850,182,185.1,22.7,0.0060,,
1.4850,422,195.4,22.7,0.0000,,
1.4855,424,195.4,22.7,0.0005,,
1.4870,424,195.4,22.7,0.0030,,
1.4895,426,195.4,22.7,0.0015,,
1.4940,427,195.5,22.7,0.0075,,
1.5000,428,195.8,22.7,0.0100,,
1.5085,429,196.2,22.7,0.0140,,
1.5160,430,196.9,22.7,0.0150,,
1.5245,430,197.6,22.7,0.0170,,
1.5330,432,198.4,22.7,0.0055,,
1.5415,433,199.2,22.7,0.0140,,
1.5500,434,200.0,22.7,0.0140,,
1.5580,435,200.7,22.7,0.0135,,
1.5660,436,201.5,22.7,0.0160,,
1.5740,436,202.2,22.7,0.0160,,
1.5825,438,203.0,22.7,0.0055,,
1.5910,439,203.7,22.7,0.0140,,
1.5995,440,204.3,22.7,0.0140,,
1.6080,441,205.0,22.7,0.0140,,
1.6155,442,205.6,22.7,0.0150,,
1.6240,442,206.2,22.7,0.0170,,
1.6325,444,206.9,22.7,0.0055,,
1.6410,445,207.5,22.7,0.0140,,
1.6490,446,208.1,22.7,0.0135,,
1.6575,447,208.7,22.7,0.0140,,
1.6650,448,209.2,22.7,0.0150,,
1.6735,448,209.7,22.7,0.0170,,
1.6820,450,210.2,22.7,0.0055,,
1.6905,451,210.8,22.7,0.0140,,
1.6990,452,211.3,22.7,0.0140,,
1.7075,453,211.8,22.7,0.0140,,
1.7150,454,212.3,22.7,0.0150,,
1.7235,454,212.8,22.7,0.0170,,
1.7320,456,213.3,22.7,0.0055,,
1.7400,457,213.7,22.7,0.0135,,
1.7485,458,214.1,22.7,0.0140,,
1.7570,459,214.7,22.7,0.0140,,
1.7645,460,215.0,22.7,0.0150,,
1.7730,460,215.5,22.7,0.0170,,
1.7815,462,215.9,22.7,0.0055,,
1.7900,463,216.3,22.7,0.0140,,
1.7985,464,216.8,22.7,0.0140,,
1.8065,465,217.1,22.7,0.0135,,
1.8150,466,217.6,22.7,0.0140,,
1.8225,466,217.9,22.7,0.0150,,
1.8310,468,218.3,22.7,0.0055,,
1.8395,469,218.7,22.7,0.0170,,
1.8480,470,219.1,22.7,0.0140,,
1.8565,471,219.4,22.7,0.0140,,
1.8650,472,219.9,22.7,0.0140,,
1.8725,472,220.2,22.7,0.0150,,
1.8810,474,220.5,22.7,0.0055,,
1.8895,474,220.9,22.7,0.0170,,
1.8975,476,221.3,22.7,0.0050,,
1.9060,477,221.6,22.7,0.0140,,
1.9145,478,222.0,22.7,0.0140,,
1.9220,478,222.3,22.7,0.0150,,
1.9305,480,222.6,22.7,0.0055,,
1.9390,480,222.9,22.7,0.0170,,
1.9475,482,223.2,22.7,0.0055,,
1.9560,483,223.6,22.7,0.0140,,
1.9645,484,223.9,22.7,0.0140,,
1.9720,484,224.2,22.7,0.0150,,
1.9805,486,224.4,22.7,0.0055,,
1.9885,486,224.8,22.7,0.0160,,
1.9970,488,225.0,22.7,0.0055,,
2.0055,489,225.3,22.7,0.0140,,
2.0140,490,225.7,22.7,0.0140,,
2.0215,490,225.9,22.7,0.0150,,
2.0300,492,226.2,22.7,0.0055,,
2.0385,492,226.5,22.7,0.0170,,
2.0470,494,226.8,22.7,0.0055,,
2.0550,495,227.0,22.7,0.0135,,
2.0635,496,227.3,22.7,0.0140,,
2.0715,496,227.6,22.7,0.0160,,
2.0795,498,227.8,22.7,0.0055,,
2.0880,498,228.1,22.7,0.0170,,
2.0965,500,228.3,22.7,0.0055,,
2.1050,501,228.6,22.7,0.0140,,
2.1135,502,228.9,22.7,0.0140,,
2.1210,502,229.1,22.7,0.0150,,
2.1295,504,229.4,22.7,0.0055,,
2.1380,504,229.6,22.7,0.0170,,
2.1465,506,229.9,22.7,0.0055,,
2.1545,507,230.1,22.7,0.0135,,
2.1630,508,230.4,22.7,0.0140,,
2.1715,508,230.6,22.7,0.0170,,
2.1790,510,230.8,22.7,0.0050,,
2.1875,510,231.1,22.7,0.0170,,
2.1960,512,231.3,22.7,0.0055,,
2.2045,513,231.5,22.7,0.0140,,
2.2130,514,231.8,22.7,0.0140,,
2.2215,514,232.0,22.7,0.0170,,
2.2290,516,232.2,22.7,0.0050,,
2.2375,516,232.4,22.7,0.0170,,
2.2455,518,232.6,22.7,0.0050,,
2.2540,519,232.8,22.7,0.0140,,
2.2625,520,233.1,22.7,0.0140,,
2.2710,521,233.3,22.7,0.0140,,
2.2785,522,233.5,22.7,0.0150,,
2.2870,522,233.7,22.7,0.0170,,
2.2955,524,233.9,22.7,0.0055,,
2.3040,525,234.1,22.7,0.0140,,
2.3110,526,234.4,22.7,0.0115,,
2.3140,526,234.5,22.7,0.0060,,
2.3150,528,234.6,22.7,0.0005,,
2.3160,528,234.7,22.7,0.0020,,
2.3175,530,234.7,22.7,0.0010,,
2.3200,531,234.7,22.7,0.0040,,
2.3240,532,234.8,22.7,0.0065,,
2.3300,532,234.8,22.7,0.0120,,
2.3390,534,235.0,22.7,0.0050,,
Scope 1/1, Sample 15/25 (29)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.2,22.6,NaN,,
0.0005,1,-67.4,22.6,0.0005,,
0.0025,2,-67.6,22.7,0.0020,,
0.0050,3,-67.9,22.6,0.0025,,
0.0085,4,-68.1,22.7,0.0030,,
0.0150,5,-68.3,22.7,0.0060,,
0.0230,6,-68.5,22.7,0.0075,,
0.0305,7,-68.7,22.7,0.0075,,
0.0390,8,-68.8,22.7,0.0085,,
0.0475,9,-68.8,22.7,0.0085,,
0.0560,10,-68.7,22.7,0.0075,,
0.0645,11,-68.6,22.7,0.0075,,
0.0730,12,-68.4,22.7,0.0075,,
0.0805,13,-68.1,22.7,0.0075,,
0.0890,14,-67.8,22.7,0.0085,,
0.0975,15,-67.5,22.7,0.0075,,
0.1055,16,-67.1,22.7,0.0075,,
0.1140,17,-66.6,22.7,0.0075,,
0.1225,18,-66.1,22.7,0.0075,,
0.1300,19,-65.7,22.7,0.0075,,
0.1385,20,-65.1,22.7,0.0085,,
0.1470,21,-64.6,22.7,0.0085,,
0.1555,22,-63.9,22.7,0.0075,,
0.1640,23,-63.2,22.7,0.0075,,
0.1725,24,-62.5,22.7,0.0075,,
0.1800,25,-61.8,22.7,0.0075,,
0.1885,26,-61.1,22.7,0.0085,,
0.1965,27,-60.2,22.7,0.0080,,
0.2050,28,-59.4,22.7,0.0075,,
0.2135,29,-58.6,22.7,0.0075,,
0.2220,30,-57.7,22.7,0.0075,,
0.2295,31,-56.8,22.7,0.0075,,
0.2380,32,-55.9,22.7,0.0085,,
0.2465,33,-54.9,22.7,0.0085,,
0.2550,34,-53.9,22.7,0.0075,,
0.2635,35,-53.0,22.7,0.0075,,
0.2715,36,-52.0,22.7,0.0075,,
0.2795,37,-51.2,22.7,0.0080,,
0.2875,38,-50.2,22.7,0.0080,,
0.2960,39,-49.3,22.7,0.0085,,
0.3045,40,-48.4,22.7,0.0075,,
0.3130,41,-47.6,22.7,0.0075,,
0.3215,42,-46.7,22.7,0.0075,,
0.3300,43,-45.9,22.7,0.0085,,
0.3375,44,-45.2,22.7,0.0075,,
0.3460,45,-44.3,22.7,0.0085,,
0.3540,46,-43.5,22.7,0.0075,,
0.3625,47,-42.8,22.7,0.0075,,
0.3710,48,-42.0,22.7,0.0075,,
0.3795,49,-41.3,22.7,0.0075,,
0.3870,50,-40.6,22.7,0.0075,,
0.3955,51,-39.9,22.7,0.0085,,
0.4040,52,-39.3,22.7,0.0085,,
0.4125,53,-38.6,22.7,0.0075,,
0.4210,54,-37.9,22.7,0.0075,,
0.4290,55,-37.3,22.7,0.0075,,
0.4370,56,-36.7,22.7,0.0080,,
0.4450,57,-36.0,22.7,0.0080,,
0.4535,58,-35.4,22.7,0.0085,,
0.4620,59,-34.9,22.7,0.0075,,
0.4705,60,-34.3,22.7,0.0075,,
0.4790,61,-33.7,22.7,0.0075,,
0.4865,62,-33.2,22.7,0.0075,,
0.4950,63,-32.6,22.7,0.0085,,
0.5035,64,-32.0,22.7,0.0085,,
0.5115,65,-31.5,22.7,0.0075,,
0.5200,66,-30.9,22.7,0.0075,,
0.5285,67,-30.4,22.7,0.0075,,
0.5370,68,-29.9,22.7,0.0085,,
0.5445,69,-29.4,22.7,0.0075,,
0.5530,70,-28.8,22.7,0.0085,,
0.5615,71,-28.3,22.7,0.0075,,
0.5700,72,-27.7,22.7,0.0075,,
0.5785,73,-27.2,22.7,0.0075,,
0.5860,74,-26.7,22.7,0.0075,,
0.5945,75,-26.2,22.7,0.0085,,
0.6030,76,-25.6,22.7,0.0085,,
0.6110,77,-25.1,22.7,0.0075,,
0.6195,78,-24.6,22.7,0.0075,,
0.6280,79,-24.1,22.7,0.0075,,
0.6355,80,-23.7,22.7,0.0075,,
0.6440,81,-23.2,22.7,0.0085,,
0.6525,82,-22.7,22.7,0.0085,,
0.6610,83,-22.2,22.7,0.0075,,
0.6695,84,-21.7,22.7,0.0075,,
0.6780,85,-21.3,22.7,0.0075,,
0.6855,86,-20.8,22.7,0.0075,,
0.6940,87,-20.3,22.7,0.0085,,
0.7025,88,-19.8,22.7,0.0075,,
0.7105,89,-19.3,22.7,0.0075,,
0.7190,90,-18.8,22.7,0.0075,,
0.7275,91,-18.3,22.7,0.0075,,
0.7350,92,-17.9,22.7,0.0075,,
0.7435,93,-17.4,22.7,0.0085,,
0.7520,94,-16.9,22.7,0.0085,,
0.7605,95,-16.4,22.7,0.0075,,
0.7690,96,-16.0,22.7,0.0075,,
0.7770,97,-15.5,22.7,0.0075,,
0.7855,98,-15.0,22.7,0.0085,,
0.7930,99,-14.6,22.7,0.0075,,
0.8015,100,-14.1,22.7,0.0085,,
0.8100,101,-13.6,22.7,0.0075,,
0.8185,102,-13.1,22.7,0.0075,,
0.8270,103,-12.6,22.7,0.0075,,
0.8355,104,-12.1,22.7,0.0085,,
0.8430,105,-11.6,22.7,0.0075,,
0.8515,106,-11.1,22.7,0.0085,,
0.8600,107,-10.7,22.7,0.0075,,
0.8680,108,-10.2,22.7,0.0075,,
0.8765,109,-9.7,22.7,0.0075,,
0.8850,110,-9.3,22.7,0.0085,,
0.8925,111,-8.8,22.7,0.0075,,
0.9010,112,-8.3,22.7,0.0085,,
0.9095,113,-7.8,22.7,0.0075,,
0.9180,114,-7.3,22.7,0.0075,,
0.9265,115,-6.8,22.7,0.0075,,
0.9350,116,-6.3,22.7,0.0075,,
0.9425,117,-5.9,22.7,0.0075,,
0.9510,118,-5.4,22.7,0.0085,,
0.9590,119,-4.7,22.7,0.0075,,
0.9675,120,-4.1,22.7,0.0075,,
0.9760,121,-3.5,22.7,0.0075,,
0.9845,122,-2.9,22.7,0.0085,,
0.9920,123,-2.3,22.7,0.0075,,
1.0005,124,-1.7,22.7,0.0085,,
1.0090,125,-0.9,22.7,0.0075,,
1.0175,126,-0.3,22.7,0.0075,,
1.0260,127,0.3,22.7,0.0075,,
1.0340,128,0.6,22.7,0.0075,,
1.0420,129,0.6,22.7,0.0080,,
1.0500,130,1.1,22.7,0.0080,,
1.0585,131,1.8,22.7,0.0085,,
1.0670,132,2.7,22.7,0.0075,,
1.0755,133,3.9,22.7,0.0075,,
1.0840,134,3.9,22.7,0.0075,,
1.0915,135,4.6,22.7,0.0075,,
1.1000,136,5.2,22.7,0.0085,,
1.1085,137,5.8,22.7,0.0075,,
1.1170,138,6.4,22.7,0.0075,,
1.1255,139,7.0,22.7,0.0075,,
1.1335,140,7.6,22.7,0.0075,,
1.1415,141,8.4,22.7,0.0080,,
1.1495,142,9.3,22.7,0.0080,,
1.1580,143,10.2,22.7,0.0075,,
1.1665,144,11.2,22.7,0.0075,,
1.1750,145,12.1,22.7,0.0075,,
1.1835,146,13.0,22.7,0.0085,,
1.1910,147,14.0,22.7,0.0075,,
1.1995,148,15.1,22.7,0.0085,,
1.2080,149,16.2,22.7,0.0075,,
1.2165,150,17.3,22.7,0.0075,,
1.2245,151,18.5,22.7,0.0075,,
1.2330,152,19.6,22.7,0.0085,,
1.2405,153,21.0,22.7,0.0075,,
1.2490,154,22.6,22.7,0.0085,,
1.2575,155,24.1,22.7,0.0075,,
1.2660,156,25.9,22.7,0.0075,,
1.2745,157,27.7,22.7,0.0075,,
1.2830,158,29.9,22.7,0.0075,,
1.2905,159,31.9,22.7,0.0075,,
1.2990,160,34.5,22.7,0.0085,,
1.3075,161,37.5,22.7,0.0075,,
1.3155,162,40.7,22.7,0.0075,,
1.3240,163,44.2,22.7,0.0075,,
1.3325,164,48.0,22.7,0.0075,,
1.3400,165,52.1,22.7,0.0075,,
1.3485,166,56.9,22.7,0.0085,,
1.3570,167,62.2,22.7,0.0075,,
1.3655,168,68.0,22.7,0.0075,,
1.3740,169,74.4,22.7,0.0075,,
1.3825,170,80.5,22.7,0.0085,,
1.3900,171,87.4,22.7,0.0075,,
1.3985,172,94.9,22.7,0.0085,,
1.4070,173,102.6,22.7,0.0075,,
1.4150,174,110.4,22.7,0.0075,,
1.4235,175,118.1,22.7,0.0075,,
1.4320,176,126.2,22.7,0.0075,,
1.4395,177,133.8,22.7,0.0075,,
1.4480,178,142.1,22.7,0.0085,,
1.4565,179,149.8,22.7,0.0075,,
1.4650,180,157.0,22.7,0.0075,,
1.4735,181,163.2,22.7,0.0075,,
1.4815,182,169.1,22.7,0.0075,,
1.4895,183,174.0,22.7,0.0080,,
1.4975,184,178.7,22.7,0.0080,,
1.5060,185,182.8,22.7,0.0085,,
1.5140,186,185.3,22.7,0.0075,,
1.5140,426,195.9,22.7,0.0000,,
1.5145,427,195.9,22.7,0.0005,,
1.5160,428,195.9,22.7,0.0015,,
1.5185,429,196.0,22.7,0.0025,,
1.5225,430,196.1,22.7,0.0035,,
1.5285,431,196.3,22.8,0.0050,,
1.5370,432,196.6,22.8,0.0070,,
1.5445,433,197.2,22.7,0.0070,,
1.5530,434,197.9,22.7,0.0075,,
1.5615,435,198.6,22.7,0.0075,,
1.5700,436,199.3,22.7,0.0070,,
1.5780,437,200.2,22.7,0.0065,,
1.5865,438,201.0,22.7,0.0070,,
1.5940,439,201.6,22.7,0.0070,,
1.6025,440,202.4,22.7,0.0075,,
1.6110,441,203.2,22.8,0.0075,,
1.6195,442,203.9,22.8,0.0070,,
1.6280,443,204.4,22.7,0.0070,,
1.6365,444,205.1,22.7,0.0070,,
1.6440,445,205.7,22.7,0.0070,,
1.6525,446,206.4,22.7,0.0075,,
1.6610,447,207.1,22.8,0.0075,,
1.6695,448,207.6,22.8,0.0070,,
1.6775,449,208.1,22.8,0.0065,,
1.6860,450,208.8,22.8,0.0070,,
1.6935,451,209.3,22.7,0.0070,,
1.7020,452,209.8,22.8,0.0075,,
1.7105,453,210.4,22.8,0.0075,,
1.7190,454,211.0,22.8,0.0070,,
1.7275,455,211.5,22.8,0.0070,,
1.7360,456,212.0,22.8,0.0070,,
1.7435,457,212.4,22.8,0.0070,,
1.7520,458,212.9,22.8,0.0075,,
1.7605,459,213.4,22.7,0.0075,,
1.7685,460,213.8,22.8,0.0065,,
1.7770,461,214.3,22.8,0.0070,,
1.7855,462,214.8,22.8,0.0070,,
1.7930,463,215.2,22.8,0.0070,,
1.8015,464,215.5,22.8,0.0075,,
1.8100,465,216.0,22.8,0.0075,,
1.8185,466,216.4,22.8,0.0070,,
1.8270,467,216.9,22.8,0.0070,,
1.8355,468,217.2,22.8,0.0070,,
1.8430,469,217.7,22.8,0.0070,,
1.8515,470,218.1,22.8,0.0075,,
1.8595,471,218.4,22.8,0.0075,,
1.8680,472,218.9,22.8,0.0070,,
1.8765,473,219.2,22.8,0.0070,,
1.8850,474,219.6,22.8,0.0070,,
1.8925,475,220.0,22.8,0.0070,,
1.9010,476,220.3,22.8,0.0075,,
1.9095,477,220.7,22.8,0.0075,,
1.9180,478,221.0,22.8,0.0070,,
1.9265,479,221.4,22.8,0.0070,,
1.9345,480,221.7,22.8,0.0065,,
1.9430,481,222.0,22.8,0.0075,,
1.9505,482,222.3,22.8,0.0070,,
1.9590,483,222.7,22.8,0.0075,,
1.9675,484,223.0,22.8,0.0070,,
1.9760,485,223.3,22.8,0.0070,,
1.9845,486,223.7,22.8,0.0070,,
1.9930,487,223.9,22.8,0.0075,,
2.0005,488,224.3,22.8,0.0070,,
2.0090,489,224.6,22.8,0.0075,,
2.0170,490,224.9,22.8,0.0075,,
2.0255,491,225.1,22.8,0.0070,,
2.0340,492,225.4,22.8,0.0070,,
2.0425,493,225.8,22.8,0.0070,,
2.0500,494,226.1,22.8,0.0070,,
2.0585,495,226.3,22.8,0.0075,,
2.0670,496,226.6,22.8,0.0075,,
2.0755,497,226.9,22.8,0.0070,,
2.0840,498,227.1,22.8,0.0070,,
2.0920,499,227.4,22.8,0.0065,,
2.0995,500,227.6,22.8,0.0070,,
2.1080,501,227.9,22.8,0.0075,,
2.1165,502,228.2,22.8,0.0075,,
2.1250,503,228.5,22.8,0.0070,,
2.1335,504,228.7,22.8,0.0070,,
2.1420,505,229.0,22.8,0.0070,,
2.1495,506,229.2,22.8,0.0070,,
2.1580,507,229.4,22.8,0.0075,,
2.1665,508,229.7,22.8,0.0075,,
2.1750,509,229.9,22.8,0.0070,,
2.1830,510,230.2,22.8,0.0065,,
2.1915,511,230.4,22.8,0.0070,,
2.1995,512,230.6,22.8,0.0075,,
2.2075,513,230.9,22.8,0.0075,,
2.2160,514,231.1,22.8,0.0070,,
2.2245,515,231.4,22.8,0.0070,,
2.2330,516,231.6,22.8,0.0070,,
2.2415,517,231.8,22.8,0.0070,,
2.2490,518,232.0,22.8,0.0070,,
2.2575,519,232.3,22.8,0.0075,,
2.2660,520,232.5,22.8,0.0070,,
2.2745,521,232.7,22.8,0.0070,,
2.2825,522,232.9,22.8,0.0065,,
2.2910,523,233.1,22.8,0.0070,,
2.2985,524,233.3,22.8,0.0070,,
2.3070,525,233.5,22.8,0.0075,,
2.3155,526,233.7,22.8,0.0075,,
2.3240,527,233.9,22.8,0.0070,,
2.3325,528,234.2,22.8,0.0070,,
2.3385,529,234.4,22.8,0.0050,,
2.3415,530,234.5,22.8,0.0025,,
2.3415,531,234.6,22.8,0.0000,,
2.3430,532,234.7,22.8,0.0015,,
2.3445,533,234.7,22.8,0.0010,,
2.3465,534,234.7,22.8,0.0015,,
2.3495,535,234.8,22.8,0.0025,,
2.3540,536,234.9,22.8,0.0040,,
2.3595,537,235.0,22.8,0.0050,,
2.3635,538,235.0,22.8,0.0065,,
Scope 1/1, Sample 16/25 (30)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.2,22.7,NaN,,
0.0005,1,-55.8,22.7,0.0005,,
0.0025,2,-56.2,22.7,0.0020,,
0.0050,3,-56.5,22.7,0.0025,,
0.0090,4,-56.9,22.7,0.0035,,
0.0150,5,-57.2,22.7,0.0055,,
0.0235,6,-57.5,22.7,0.0075,,
0.0310,7,-57.7,22.7,0.0075,,
0.0395,8,-57.9,22.7,0.0085,,
0.0480,9,-58.0,22.7,0.0075,,
0.0565,10,-58.0,22.7,0.0075,,
0.0650,11,-57.9,22.7,0.0075,,
0.0735,12,-57.8,22.7,0.0075,,
0.0810,13,-57.6,22.7,0.0075,,
0.0895,14,-57.4,22.7,0.0085,,
0.0980,15,-57.1,22.7,0.0085,,
0.1060,16,-56.7,22.7,0.0075,,
0.1145,17,-56.3,22.7,0.0075,,
0.1230,18,-55.8,22.7,0.0075,,
0.1305,19,-55.4,22.7,0.0075,,
0.1390,20,-54.8,22.7,0.0085,,
0.1475,21,-54.2,22.7,0.0085,,
0.1560,22,-53.6,22.7,0.0075,,
0.1645,23,-52.9,22.7,0.0075,,
0.1730,24,-52.2,22.7,0.0075,,
0.1810,25,-51.5,22.7,0.0080,,
0.1890,26,-50.7,22.7,0.0080,,
0.1970,27,-50.0,22.7,0.0080,,
0.2055,28,-49.1,22.7,0.0075,,
0.2140,29,-48.2,22.7,0.0075,,
0.2225,30,-47.4,22.7,0.0075,,
0.2310,31,-46.5,22.7,0.0075,,
0.2385,32,-45.7,22.7,0.0075,,
0.2470,33,-44.9,22.7,0.0085,,
0.2555,34,-44.0,22.7,0.0075,,
0.2640,35,-43.2,22.7,0.0075,,
0.2720,36,-42.4,22.7,0.0075,,
0.2805,37,-41.5,22.7,0.0075,,
0.2880,38,-40.9,22.7,0.0075,,
0.2965,39,-40.1,22.7,0.0085,,
0.3050,40,-39.5,22.7,0.0075,,
0.3135,41,-38.7,22.7,0.0075,,
0.3220,42,-38.0,22.7,0.0075,,
0.3305,43,-37.3,22.7,0.0075,,
0.3380,44,-36.7,22.7,0.0075,,
0.3465,45,-36.0,22.7,0.0085,,
0.3550,46,-35.3,22.7,0.0075,,
0.3630,47,-34.7,22.7,0.0075,,
0.3715,48,-34.1,22.7,0.0075,,
0.3800,49,-33.5,22.7,0.0075,,
0.3875,50,-32.9,22.7,0.0075,,
0.3960,51,-32.3,22.7,0.0085,,
0.4045,52,-31.7,22.7,0.0075,,
0.4130,53,-31.1,22.7,0.0075,,
0.4215,54,-30.5,22.7,0.0075,,
0.4300,55,-30.0,22.7,0.0085,,
0.4375,56,-29.4,22.7,0.0075,,
0.4460,57,-28.9,22.7,0.0085,,
0.4545,58,-28.3,22.7,0.0075,,
0.4625,59,-27.8,22.7,0.0075,,
0.4710,60,-27.2,22.7,0.0075,,
0.4795,61,-26.7,22.7,0.0075,,
0.4870,62,-26.2,22.7,0.0075,,
0.4955,63,-25.7,22.7,0.0085,,
0.5040,64,-25.2,22.7,0.0075,,
0.5125,65,-24.6,22.7,0.0075,,
0.5210,66,-24.1,22.7,0.0075,,
0.5290,67,-23.7,22.7,0.0075,,
0.5370,68,-23.2,22.7,0.0080,,
0.5450,69,-22.7,22.7,0.0080,,
0.5535,70,-22.2,22.7,0.0075,,
0.5620,71,-21.7,22.7,0.0075,,
0.5705,72,-21.2,22.7,0.0075,,
0.5790,73,-20.7,22.7,0.0075,,
0.5865,74,-20.3,22.7,0.0075,,
0.5950,75,-19.8,22.7,0.0085,,
0.6035,76,-19.3,22.7,0.0085,,
0.6120,77,-18.8,22.7,0.0075,,
0.6200,78,-18.4,22.7,0.0075,,
0.6285,79,-17.9,22.7,0.0075,,
0.6370,80,-17.5,22.7,0.0085,,
0.6445,81,-17.0,22.7,0.0075,,
0.6530,82,-16.5,22.7,0.0085,,
0.6615,83,-16.1,22.7,0.0075,,
0.6700,84,-15.6,22.7,0.0075,,
0.6785,85,-15.1,22.7,0.0075,,
0.6865,86,-14.7,22.7,0.0075,,
0.6945,87,-14.3,22.7,0.0080,,
0.7025,88,-13.8,22.7,0.0080,,
0.7110,89,-13.3,22.7,0.0075,,
0.7195,90,-12.8,22.7,0.0075,,
0.7280,91,-12.4,22.7,0.0075,,
0.7365,92,-11.9,22.7,0.0075,,
0.7440,93,-11.5,22.7,0.0075,,
0.7525,94,-11.0,22.7,0.0085,,
0.7610,95,-10.6,22.7,0.0085,,
0.7690,96,-10.1,22.7,0.0075,,
0.7775,97,-9.6,22.7,0.0075,,
0.7860,98,-9.2,22.7,0.0075,,
0.7935,99,-8.8,22.7,0.0075,,
0.8020,100,-8.3,22.7,0.0085,,
0.8105,101,-7.9,22.7,0.0085,,
0.8190,102,-7.4,22.7,0.0075,,
0.8275,103,-7.0,22.7,0.0075,,
0.8360,104,-6.5,22.7,0.0075,,
0.8440,105,-6.1,22.7,0.0080,,
0.8520,106,-5.7,22.7,0.0080,,
0.8605,107,-5.2,22.7,0.0085,,
0.8685,108,-4.6,22.7,0.0075,,
0.8770,109,-4.0,22.7,0.0075,,
0.8855,110,-3.5,22.7,0.0075,,
0.8940,111,-3.0,22.7,0.0085,,
0.9015,112,-2.4,22.7,0.0075,,
0.9100,113,-1.8,22.7,0.0085,,
0.9185,114,-1.2,22.7,0.0075,,
0.9270,115,-0.6,22.7,0.0075,,
0.9355,116,0.0,22.7,0.0075,,
0.9430,117,0.4,22.7,0.0075,,
0.9515,118,0.3,22.7,0.0085,,
0.9595,119,0.6,22.7,0.0075,,
0.9680,120,1.1,22.7,0.0075,,
0.9765,121,1.6,22.7,0.0075,,
0.9850,122,2.3,22.7,0.0075,,
0.9925,123,3.2,22.7,0.0075,,
1.0010,124,3.9,22.7,0.0085,,
1.0095,125,4.0,22.7,0.0075,,
1.0180,126,4.7,22.7,0.0075,,
1.0265,127,5.2,22.7,0.0075,,
1.0350,128,5.6,22.7,0.0075,,
1.0425,129,6.1,22.7,0.0075,,
1.0510,130,6.6,22.7,0.0085,,
1.0590,131,7.1,22.7,0.0075,,
1.0675,132,7.7,22.7,0.0075,,
1.0760,133,8.3,22.7,0.0075,,
1.0845,134,9.1,22.7,0.0075,,
1.0920,135,9.7,22.7,0.0075,,
1.1005,136,10.5,22.7,0.0085,,
1.1090,137,11.3,22.7,0.0075,,
1.1175,138,12.1,22.7,0.0075,,
1.1260,139,12.8,22.7,0.0075,,
1.1340,140,13.5,22.7,0.0075,,
1.1420,141,14.3,22.7,0.0080,,
1.1505,142,15.1,22.7,0.0085,,
1.1585,143,15.9,22.7,0.0075,,
1.1670,144,16.8,22.7,0.0075,,
1.1755,145,17.6,22.7,0.0075,,
1.1840,146,18.5,22.7,0.0075,,
1.1915,147,19.3,22.7,0.0075,,
1.2000,148,20.2,22.7,0.0085,,
1.2085,149,21.2,22.7,0.0075,,
1.2170,150,22.2,22.7,0.0075,,
1.2255,151,23.3,22.7,0.0075,,
1.2335,152,24.4,22.7,0.0075,,
1.2415,153,25.5,22.7,0.0080,,
1.2495,154,26.8,22.7,0.0080,,
1.2580,155,28.1,22.7,0.0075,,
1.2665,156,29.6,22.7,0.0075,,
1.2750,157,31.2,22.7,0.0075,,
1.2835,158,32.8,22.7,0.0075,,
1.2910,159,34.4,22.7,0.0075,,
1.2995,160,36.4,22.7,0.0085,,
1.3080,161,38.5,22.7,0.0075,,
1.3165,162,40.9,22.7,0.0075,,
1.3245,163,43.7,22.7,0.0075,,
1.3330,164,46.8,22.7,0.0075,,
1.3405,165,49.8,22.7,0.0075,,
1.3490,166,53.5,22.7,0.0085,,
1.3575,167,57.6,22.7,0.0075,,
1.3660,168,62.2,22.7,0.0075,,
1.3745,169,67.2,22.7,0.0075,,
1.3830,170,72.7,22.7,0.0075,,
1.3910,171,78.0,22.7,0.0080,,
1.3990,172,84.5,22.7,0.0080,,
1.4075,173,91.3,22.7,0.0085,,
