Task,T959
Scope 1/1, Sample 1/7 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1545,507,188.7,21.8,0.0085,,
2.1620,508,189.6,21.8,0.0085,,
2.1705,509,190.7,21.8,0.0095,,
2.1785,510,191.7,21.8,0.0080,,
2.1870,511,192.8,21.8,0.0085,,
2.1955,512,193.8,21.8,0.0085,,
2.2040,513,194.5,21.8,0.0095,,
2.2115,514,195.4,21.8,0.0085,,
2.2200,515,196.3,21.8,0.0095,,
2.2285,516,197.1,21.8,0.0085,,
2.2365,517,197.9,21.8,0.0080,,
2.2450,518,198.7,21.8,0.0085,,
2.2535,519,199.4,21.8,0.0095,,
2.2610,520,200.2,21.8,0.0085,,
2.2695,521,201.0,21.8,0.0095,,
2.2780,522,201.8,21.8,0.0095,,
2.2865,523,202.5,21.8,0.0085,,
2.2945,524,203.3,21.8,0.0080,,
2.3030,525,204.0,21.8,0.0085,,
2.3105,526,204.6,21.8,0.0085,,
2.3190,527,205.1,21.8,0.0085,,
2.3275,528,205.8,21.8,0.0095,,
2.3360,529,206.5,21.8,0.0085,,
2.3445,530,207.0,21.8,0.0085,,
2.3530,531,207.7,21.8,0.0085,,
2.3605,532,208.2,21.8,0.0085,,
2.3690,533,208.7,21.8,0.0095,,
2.3770,534,209.4,21.8,0.0090,,
2.3855,535,209.9,21.8,0.0085,,
2.3940,536,210.5,21.8,0.0085,,
2.4025,537,211.0,21.8,0.0085,,
2.4100,538,211.4,21.8,0.0085,,
2.4185,539,212.0,21.8,0.0095,,
2.4270,540,212.5,21.8,0.0095,,
2.4350,541,213.0,21.8,0.0080,,
2.4435,542,213.5,21.8,0.0085,,
2.4520,543,213.9,21.8,0.0085,,
2.4595,544,214.4,21.8,0.0085,,
2.4680,545,214.8,21.8,0.0095,,
2.4765,546,215.2,21.8,0.0095,,
2.4850,547,215.7,21.8,0.0085,,
2.4935,548,216.2,21.8,0.0085,,
2.5015,549,216.6,21.8,0.0080,,
2.5095,550,217.0,21.8,0.0090,,
2.5175,551,217.4,21.8,0.0090,,
2.5260,552,217.8,21.8,0.0095,,
2.5345,553,218.2,21.8,0.0085,,
2.5430,554,218.7,21.8,0.0085,,
2.5515,555,219.0,21.8,0.0085,,
2.5590,556,219.4,21.8,0.0085,,
2.5675,557,219.7,21.8,0.0095,,
2.5760,558,220.1,21.8,0.0095,,
2.5840,559,220.5,21.8,0.0080,,
2.5925,560,220.9,21.8,0.0085,,
2.6010,561,221.3,21.8,0.0085,,
2.6085,562,221.6,21.8,0.0085,,
2.6170,563,221.9,21.8,0.0095,,
2.6255,564,222.2,21.8,0.0095,,
2.6340,565,222.5,21.8,0.0085,,
2.6425,566,222.9,21.8,0.0085,,
2.6505,567,223.2,21.8,0.0080,,
2.6580,568,223.5,21.8,0.0085,,
2.6665,569,223.9,21.8,0.0095,,
2.6750,570,224.2,21.8,0.0095,,
2.6835,571,224.4,21.8,0.0085,,
2.6920,572,224.8,21.8,0.0085,,
2.7005,573,225.1,21.8,0.0085,,
2.7080,574,225.5,21.8,0.0085,,
2.7165,575,225.7,21.8,0.0095,,
2.7245,576,226.0,21.8,0.0090,,
2.7330,577,226.3,21.8,0.0085,,
2.7415,578,226.5,21.8,0.0085,,
2.7500,579,226.9,21.8,0.0085,,
2.7575,580,227.2,21.8,0.0085,,
2.7660,581,227.4,21.8,0.0095,,
2.7745,582,227.8,21.8,0.0095,,
2.7830,583,228.0,21.8,0.0085,,
2.7910,584,228.3,21.8,0.0080,,
2.7995,585,228.6,21.8,0.0085,,
2.8070,586,228.8,21.8,0.0085,,
2.8155,587,229.1,21.8,0.0095,,
2.8240,588,229.4,21.8,0.0085,,
2.8325,589,229.6,21.8,0.0085,,
2.8410,590,229.9,21.8,0.0085,,
2.8495,591,230.1,21.8,0.0085,,
2.8570,592,230.4,21.8,0.0085,,
2.8655,593,230.6,21.8,0.0095,,
2.8735,594,230.9,21.8,0.0090,,
2.8820,595,231.1,21.8,0.0085,,
2.8905,596,231.4,21.8,0.0085,,
2.8990,597,231.6,21.8,0.0095,,
2.9065,598,231.7,21.8,0.0085,,
2.9150,599,231.9,21.8,0.0095,,
2.9235,600,232.1,21.8,0.0085,,
2.9320,601,232.4,21.8,0.0085,,
2.9400,602,232.6,21.8,0.0080,,
2.9480,603,232.8,21.8,0.0090,,
2.9560,604,233.1,21.8,0.0090,,
2.9645,605,233.3,21.8,0.0095,,
2.9730,606,233.6,21.8,0.0085,,
2.9810,607,233.8,21.8,0.0080,,
2.9895,608,233.9,21.8,0.0085,,
2.9975,609,234.1,21.8,0.0080,,
3.0025,610,234.4,21.8,0.0055,,
3.0055,611,234.4,21.8,0.0035,,
3.0070,612,234.5,21.8,0.0015,,
3.0095,613,234.5,21.8,0.0025,,
3.0135,614,234.6,21.8,0.0040,,
3.0185,615,234.7,21.8,0.0055,,
3.0230,616,234.8,21.8,0.0050,,
3.0250,617,235.0,21.8,0.0030,,
Scope 1/1, Sample 5/7 (r20250726_kb_p3_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-101.7,21.7,NaN,,
0.0010,1,-101.7,21.7,0.0010,,
0.0025,2,-101.6,21.7,0.0015,,
0.0050,3,-101.7,21.7,0.0025,,
0.0090,4,-101.6,21.7,0.0035,,
0.0150,5,-101.3,21.7,0.0055,,
0.0235,6,-101.1,21.7,0.0075,,
0.0320,7,-100.6,21.7,0.0075,,
0.0405,8,-100.1,21.7,0.0075,,
0.0480,9,-99.6,21.7,0.0070,,
0.0565,10,-99.0,21.7,0.0075,,
0.0650,11,-98.4,21.7,0.0075,,
0.0735,12,-97.9,21.7,0.0075,,
0.0820,13,-97.4,21.7,0.0075,,
0.0900,14,-96.8,21.7,0.0075,,
0.0980,15,-96.2,21.7,0.0075,,
0.1060,16,-95.5,21.7,0.0075,,
0.1145,17,-94.9,21.7,0.0075,,
0.1230,18,-94.2,21.7,0.0075,,
0.1315,19,-93.5,21.7,0.0075,,
0.1390,20,-92.9,21.7,0.0070,,
0.1475,21,-92.2,21.7,0.0075,,
0.1560,22,-91.5,21.7,0.0075,,
0.1645,23,-90.8,21.7,0.0075,,
0.1725,24,-90.1,21.7,0.0075,,
0.1810,25,-89.4,21.7,0.0075,,
0.1890,26,-88.8,21.7,0.0075,,
0.1970,27,-88.0,21.7,0.0075,,
0.2055,28,-87.3,21.7,0.0075,,
0.2140,29,-86.5,21.7,0.0075,,
0.2225,30,-85.7,21.7,0.0075,,
0.2310,31,-84.9,21.7,0.0085,,
0.2385,32,-84.1,21.7,0.0070,,
0.2470,33,-83.3,21.7,0.0075,,
0.2555,34,-82.3,21.7,0.0075,,
0.2635,35,-81.4,21.7,0.0075,,
0.2720,36,-80.4,21.7,0.0075,,
0.2805,37,-79.6,21.7,0.0075,,
0.2880,38,-78.7,21.7,0.0070,,
0.2965,39,-77.7,21.7,0.0075,,
0.3050,40,-76.7,21.7,0.0075,,
0.3135,41,-75.9,21.7,0.0075,,
0.3220,42,-74.8,21.7,0.0075,,
0.3295,43,-73.8,21.7,0.0070,,
0.3380,44,-72.7,21.7,0.0075,,
0.3460,45,-71.5,21.7,0.0075,,
0.3545,46,-70.4,21.7,0.0075,,
0.3630,47,-69.1,21.7,0.0075,,
0.3715,48,-67.8,21.7,0.0075,,
0.3790,49,-66.7,21.7,0.0070,,
0.3875,50,-65.4,21.7,0.0075,,
0.3960,51,-64.0,21.7,0.0075,,
0.4045,52,-62.5,21.7,0.0075,,
0.4125,53,-60.9,21.7,0.0075,,
0.4210,54,-59.3,21.7,0.0075,,
0.4285,55,-57.9,21.7,0.0070,,
0.4370,56,-56.1,21.7,0.0075,,
0.4455,57,-54.4,21.7,0.0075,,
0.4540,58,-52.5,21.7,0.0075,,
0.4625,59,-50.7,21.7,0.0075,,
0.4710,60,-48.7,21.7,0.0075,,
0.4785,61,-46.4,21.7,0.0070,,
0.4870,62,-44.1,21.7,0.0075,,
0.4950,63,-41.6,21.7,0.0075,,
0.5035,64,-39.0,21.7,0.0075,,
0.5120,65,-36.2,21.7,0.0075,,
0.5195,66,-33.5,21.7,0.0070,,
0.5280,67,-30.4,21.7,0.0075,,
0.5365,68,-27.3,21.7,0.0075,,
0.5450,69,-23.9,21.7,0.0075,,
0.5535,70,-20.5,21.7,0.0075,,
0.5620,71,-17.1,21.7,0.0075,,
0.5695,72,-14.4,21.7,0.0070,,
0.5780,73,-11.5,21.7,0.0075,,
0.5860,74,-8.9,21.7,0.0075,,
0.5945,75,-6.5,21.7,0.0075,,
0.6030,76,-4.2,21.7,0.0075,,
0.6115,77,-2.6,21.7,0.0075,,
0.6190,78,-0.8,21.7,0.0070,,
0.6275,79,0.7,21.7,0.0075,,
0.6360,80,2.2,21.7,0.0075,,
0.6445,81,3.8,21.7,0.0075,,
0.6530,82,5.1,21.7,0.0075,,
0.6605,83,6.3,21.7,0.0070,,
0.6690,84,7.5,21.7,0.0075,,
0.6770,85,8.7,21.7,0.0075,,
0.6855,86,9.7,21.7,0.0075,,
0.6940,87,10.8,21.7,0.0075,,
0.7025,88,11.9,21.7,0.0075,,
0.7100,89,12.7,21.7,0.0070,,
0.7185,90,13.8,21.7,0.0075,,
0.7270,91,14.7,21.7,0.0075,,
0.7355,92,15.7,21.7,0.0075,,
0.7435,93,16.7,21.7,0.0075,,
0.7520,94,17.5,21.7,0.0085,,
0.7595,95,18.4,21.7,0.0070,,
0.7680,96,19.3,21.7,0.0075,,
0.7765,97,20.1,21.7,0.0075,,
0.7850,98,20.9,21.7,0.0075,,
0.7935,99,21.7,21.7,0.0075,,
0.8010,100,22.5,21.7,0.0070,,
0.8095,101,23.2,21.7,0.0075,,
0.8180,102,24.1,21.7,0.0075,,
0.8260,103,24.8,21.7,0.0075,,
0.8345,104,25.7,21.7,0.0075,,
0.8430,105,26.5,21.7,0.0075,,
0.8505,106,27.1,21.7,0.0070,,
0.8590,107,28.0,21.7,0.0075,,
0.8675,108,28.6,21.7,0.0075,,
0.8760,109,29.3,21.7,0.0075,,
0.8845,110,30.1,21.7,0.0075,,
0.8925,111,30.8,21.7,0.0075,,
0.9005,112,31.5,21.7,0.0075,,
0.9085,113,32.2,21.7,0.0075,,
0.9170,114,33.0,21.7,0.0075,,
0.9255,115,33.7,21.7,0.0075,,
0.9340,116,34.4,21.7,0.0075,,
0.9425,117,35.1,21.7,0.0075,,
0.9500,118,35.7,21.7,0.0070,,
0.9585,119,36.3,21.7,0.0075,,
0.9670,120,36.9,21.7,0.0075,,
0.9750,121,37.6,21.7,0.0075,,
0.9835,122,38.2,21.7,0.0075,,
0.9920,123,38.5,21.7,0.0075,,
0.9995,124,39.8,21.7,0.0070,,
1.0080,125,40.3,21.7,0.0075,,
1.0165,126,41.0,21.7,0.0075,,
1.0250,127,41.6,21.7,0.0075,,
1.0335,128,42.3,21.7,0.0075,,
1.0415,129,43.0,21.7,0.0075,,
1.0495,130,43.6,21.7,0.0075,,
1.0575,131,44.2,21.7,0.0075,,
1.0660,132,44.9,21.7,0.0075,,
1.0745,133,45.5,21.7,0.0075,,
1.0830,134,46.1,21.7,0.0075,,
1.0905,135,46.5,21.7,0.0070,,
1.0990,136,47.2,21.7,0.0075,,
1.1075,137,47.9,21.7,0.0075,,
1.1160,138,48.5,21.7,0.0075,,
1.1245,139,49.0,21.7,0.0075,,
1.1325,140,49.6,21.7,0.0075,,
1.1405,141,50.1,21.7,0.0075,,
1.1485,142,50.8,21.7,0.0075,,
1.1570,143,51.4,21.7,0.0075,,
1.1655,144,52.1,21.7,0.0075,,
1.1740,145,52.7,21.7,0.0075,,
1.1825,146,53.4,21.7,0.0075,,
1.1900,147,54.0,21.7,0.0070,,
1.1985,148,54.5,21.7,0.0075,,
1.2070,149,55.1,21.7,0.0075,,
1.2150,150,55.8,21.7,0.0075,,
1.2235,151,56.4,21.7,0.0075,,
1.2320,152,57.0,21.8,0.0085,,
1.2395,153,57.5,21.8,0.0070,,
1.2480,154,58.1,21.7,0.0075,,
1.2565,155,58.7,21.7,0.0075,,
1.2650,156,59.3,21.7,0.0075,,
1.2735,157,59.8,21.8,0.0075,,
1.2810,158,60.4,21.7,0.0070,,
1.2895,159,61.1,21.7,0.0075,,
1.2975,160,61.6,21.7,0.0075,,
1.3060,161,62.1,21.8,0.0075,,
1.3145,162,62.7,21.8,0.0075,,
1.3230,163,63.3,21.8,0.0075,,
1.3305,164,63.9,21.8,0.0070,,
1.3390,165,64.6,21.8,0.0075,,
1.3475,166,65.1,21.8,0.0075,,
1.3560,167,65.7,21.8,0.0075,,
1.3640,168,66.3,21.8,0.0075,,
1.3725,169,67.0,21.8,0.0075,,
1.3800,170,67.7,21.8,0.0070,,
1.3885,171,68.3,21.8,0.0075,,
1.3970,172,68.9,21.8,0.0075,,
1.4055,173,69.5,21.8,0.0075,,
1.4140,174,70.1,21.8,0.0075,,
1.4225,175,70.9,21.8,0.0075,,
1.4300,176,71.5,21.8,0.0070,,
1.4385,177,72.1,21.8,0.0075,,
1.4465,178,72.7,21.8,0.0075,,
1.4550,179,73.3,21.8,0.0075,,
1.4635,180,74.0,21.8,0.0075,,
1.4720,181,74.6,21.8,0.0085,,
1.4795,182,75.2,21.8,0.0070,,
1.4880,183,75.8,21.8,0.0075,,
1.4965,184,76.4,21.8,0.0075,,
1.5050,185,76.9,21.8,0.0075,,
1.5135,186,77.5,21.8,0.0075,,
1.5210,187,78.2,21.8,0.0070,,
1.5295,188,79.0,21.8,0.0075,,
1.5375,189,79.7,21.8,0.0075,,
1.5460,190,80.4,21.8,0.0075,,
1.5545,191,81.1,21.8,0.0075,,
1.5630,192,82.0,21.8,0.0075,,
1.5705,193,82.6,21.8,0.0070,,
1.5790,194,83.4,21.8,0.0075,,
1.5875,195,84.1,21.8,0.0075,,
1.5960,196,85.0,21.8,0.0075,,
1.6040,197,85.9,21.8,0.0075,,
1.6125,198,86.6,21.8,0.0075,,
1.6200,199,87.2,21.8,0.0070,,
1.6285,200,88.0,21.8,0.0075,,
1.6370,201,89.1,21.8,0.0075,,
1.6455,202,89.9,21.8,0.0075,,
1.6540,203,90.7,21.8,0.0075,,
1.6625,204,91.4,21.8,0.0075,,
1.6700,205,92.2,21.8,0.0070,,
1.6785,206,93.1,21.8,0.0075,,
1.6870,207,93.9,21.8,0.0075,,
1.6950,208,94.9,21.8,0.0075,,
1.7035,209,96.0,21.8,0.0075,,
1.7110,210,96.9,21.8,0.0070,,
1.7195,211,97.6,21.8,0.0075,,
1.7280,212,98.6,21.8,0.0075,,
1.7365,213,99.7,21.8,0.0075,,
1.7450,214,100.7,21.8,0.0075,,
1.7535,215,101.8,21.8,0.0075,,
1.7610,216,102.7,21.8,0.0070,,
1.7695,217,103.7,21.8,0.0075,,
1.7775,218,105.0,21.8,0.0075,,
1.7860,219,106.3,21.8,0.0075,,
1.7945,220,107.1,21.8,0.0075,,
1.8030,221,108.5,21.8,0.0075,,
1.8105,222,109.8,21.8,0.0070,,
1.8190,223,111.2,21.8,0.0075,,
1.8275,224,112.3,21.8,0.0075,,
1.8360,225,113.5,21.8,0.0075,,
1.8445,226,115.0,21.8,0.0075,,
1.8520,227,116.2,21.8,0.0070,,
1.8605,228,117.5,21.8,0.0075,,
1.8685,229,119.0,21.8,0.0075,,
1.8770,230,120.6,21.8,0.0075,,
1.8855,231,122.2,21.8,0.0075,,
1.8940,232,123.8,21.8,0.0085,,
1.9015,233,125.4,21.8,0.0070,,
1.9100,234,127.1,21.8,0.0075,,
1.9185,235,128.8,21.8,0.0075,,
1.9270,236,130.8,21.8,0.0075,,
1.9350,237,132.7,21.8,0.0075,,
1.9430,238,134.3,21.8,0.0075,,
1.9510,239,136.2,21.8,0.0075,,
1.9595,240,138.3,21.8,0.0075,,
1.9680,241,140.5,21.8,0.0075,,
1.9765,242,142.5,21.8,0.0075,,
1.9850,243,144.5,21.8,0.0075,,
1.9925,244,146.4,21.8,0.0070,,
2.0010,245,148.6,21.8,0.0075,,
2.0095,246,150.7,21.8,0.0075,,
2.0180,247,152.8,21.8,0.0075,,
2.0260,248,154.9,21.8,0.0075,,
2.0345,249,156.8,21.8,0.0085,,
2.0420,250,158.8,21.8,0.0070,,
2.0505,251,160.8,21.8,0.0075,,
2.0590,252,162.8,21.8,0.0075,,
2.0675,253,164.6,21.8,0.0075,,
2.0760,254,166.7,21.8,0.0075,,
2.0845,255,168.5,21.8,0.0085,,
2.0920,256,170.1,21.8,0.0070,,
2.1005,257,171.9,21.8,0.0075,,
2.1085,258,173.6,21.8,0.0075,,
2.1170,259,175.2,21.8,0.0075,,
2.1255,260,176.7,21.8,0.0075,,
2.1330,261,178.2,21.8,0.0070,,
2.1415,262,179.7,21.8,0.0075,,
2.1500,263,181.2,21.8,0.0075,,
2.1585,264,182.6,21.8,0.0075,,
2.1670,265,183.9,21.8,0.0075,,
2.1765,266,185.0,21.8,0.0070,,
2.1765,506,186.3,21.8,0.0000,,
2.1770,507,186.3,21.8,0.0005,,
2.1785,508,186.4,21.8,0.0010,,
2.1810,509,186.6,21.8,0.0020,,
2.1850,510,187.1,21.8,0.0025,,
2.1910,512,187.8,21.8,0.0040,,
2.1995,512,188.8,21.8,0.0210,,
2.2070,513,189.8,21.8,0.0055,,
2.2155,514,190.8,21.8,0.0060,,
2.2235,516,191.9,21.8,0.0055,,
2.2320,516,192.8,21.8,0.0170,,
2.2405,518,193.8,21.8,0.0055,,
2.2490,518,194.7,21.8,0.0210,,
2.2565,519,195.5,21.8,0.0055,,
2.2650,520,196.3,21.8,0.0060,,
2.2735,522,197.3,21.8,0.0055,,
2.2820,522,198.3,21.8,0.0170,,
2.2900,524,199.1,21.8,0.0055,,
2.2980,524,199.8,21.8,0.0200,,
2.3060,525,200.6,21.8,0.0055,,
2.3145,526,201.3,21.8,0.0060,,
2.3230,528,202.1,21.8,0.0055,,
2.3315,528,202.7,21.8,0.0170,,
2.3400,529,203.4,21.8,0.0060,,
2.3475,530,203.9,21.8,0.0055,,
2.3560,531,204.7,21.8,0.0060,,
2.3645,532,205.3,21.8,0.0055,,
2.3730,534,206.0,21.8,0.0055,,
2.3810,534,206.7,21.8,0.0160,,
2.3890,535,207.2,21.8,0.0055,,
2.3970,536,207.9,21.8,0.0055,,
2.4055,537,208.5,21.8,0.0060,,
2.4140,538,209.0,21.8,0.0055,,
2.4225,540,209.6,21.8,0.0055,,
2.4310,540,210.2,21.8,0.0170,,
2.4385,541,210.6,21.8,0.0055,,
2.4470,542,211.2,21.8,0.0060,,
2.4555,544,211.7,21.8,0.0055,,
2.4635,544,212.2,21.8,0.0160,,
2.4720,546,212.7,21.8,0.0055,,
2.4805,546,213.2,21.8,0.0170,,
2.4880,547,213.6,21.8,0.0055,,
2.4965,548,214.1,21.8,0.0060,,
2.5050,550,214.6,21.8,0.0055,,
2.5135,550,215.0,21.8,0.0170,,
2.5220,552,215.5,21.8,0.0055,,
2.5300,552,215.9,21.8,0.0200,,
2.5380,553,216.3,21.8,0.0055,,
2.5465,554,216.6,21.8,0.0060,,
2.5545,556,217.1,21.8,0.0055,,
2.5630,556,217.5,21.8,0.0170,,
2.5715,558,217.9,21.8,0.0055,,
2.5790,558,218.3,21.8,0.0185,,
2.5875,559,218.7,21.8,0.0060,,
2.5960,560,219.1,21.8,0.0060,,
2.6045,562,219.6,21.8,0.0055,,
2.6130,562,219.9,21.8,0.0170,,
2.6210,564,220.3,21.8,0.0055,,
2.6290,564,220.6,21.8,0.0200,,
2.6370,565,221.0,21.8,0.0055,,
2.6455,566,221.3,21.8,0.0060,,
2.6540,568,221.5,21.8,0.0055,,
2.6625,568,221.9,21.8,0.0170,,
2.6710,569,222.3,21.8,0.0060,,
2.6785,570,222.7,21.8,0.0055,,
2.6870,571,223.0,21.8,0.0060,,
2.6955,572,223.3,21.8,0.0055,,
2.7035,574,223.6,21.8,0.0055,,
2.7120,574,224.0,21.8,0.0170,,
2.7205,575,224.2,21.8,0.0060,,
2.7280,576,224.6,21.8,0.0055,,
2.7365,577,224.9,21.8,0.0060,,
2.7450,578,225.2,21.8,0.0055,,
2.7535,580,225.5,21.8,0.0055,,
2.7620,580,225.8,21.8,0.0170,,
2.7700,581,226.1,21.8,0.0055,,
2.7780,582,226.4,21.8,0.0055,,
2.7860,583,226.6,21.8,0.0055,,
2.7945,584,226.9,21.8,0.0055,,
2.8030,586,227.2,21.8,0.0055,,
2.8115,586,227.5,21.8,0.0170,,
2.8190,587,227.7,21.8,0.0055,,
2.8275,588,228.1,21.8,0.0060,,
2.8360,589,228.4,21.8,0.0060,,
2.8445,590,228.6,21.8,0.0055,,
2.8525,592,229.0,21.8,0.0055,,
2.8610,592,229.3,21.8,0.0170,,
2.8690,593,229.5,21.8,0.0055,,
2.8770,594,229.7,21.8,0.0055,,
2.8855,596,230.0,21.8,0.0055,,
2.8940,596,230.2,21.8,0.0170,,
2.9025,598,230.5,21.8,0.0055,,
2.9110,598,230.6,21.8,0.0210,,
2.9185,599,230.9,21.8,0.0055,,
2.9270,600,231.2,21.8,0.0060,,
2.9350,602,231.4,21.8,0.0055,,
2.9435,602,231.6,21.8,0.0170,,
2.9520,604,231.9,21.8,0.0055,,
2.9605,604,232.1,21.8,0.0170,,
2.9680,605,232.4,21.8,0.0055,,
2.9765,606,232.6,21.8,0.0060,,
2.9850,608,232.7,21.8,0.0055,,
2.9935,608,232.9,21.8,0.0170,,
3.0015,610,233.2,21.8,0.0055,,
3.0100,610,233.3,21.8,0.0210,,
3.0175,611,233.6,21.8,0.0055,,
3.0260,612,233.9,21.8,0.0060,,
3.0340,614,234.1,21.8,0.0055,,
3.0405,614,234.2,21.8,0.0130,,
3.0450,616,234.4,21.8,0.0030,,
3.0490,616,234.4,21.8,0.0100,,
3.0510,617,234.5,21.8,0.0015,,
3.0545,618,234.7,21.8,0.0025,,
3.0585,620,234.8,21.8,0.0025,,
3.0625,620,234.9,21.8,0.0080,,
3.0655,621,235.0,21.8,0.0025,,
Scope 1/1, Sample 6/7 (r20250726_kb_p6_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-86.0,21.7,NaN,,
0.0010,1,-86.1,21.7,0.0010,,
0.0025,2,-86.0,21.8,0.0015,,
0.0050,3,-86.0,21.8,0.0020,,
0.0090,4,-85.9,21.8,0.0035,,
0.0155,5,-85.6,21.8,0.0060,,
0.0235,6,-85.1,21.8,0.0075,,
0.0320,7,-84.6,21.8,0.0075,,
0.0405,8,-84.1,21.8,0.0075,,
0.0480,9,-83.3,21.8,0.0070,,
0.0565,10,-82.7,21.8,0.0075,,
0.0650,11,-82.0,21.8,0.0075,,
0.0735,12,-81.2,21.8,0.0075,,
0.0820,13,-80.5,21.8,0.0075,,
0.0900,14,-79.7,21.8,0.0075,,
0.0980,15,-78.8,21.8,0.0075,,
0.1060,16,-77.9,21.8,0.0075,,
0.1145,17,-77.0,21.8,0.0075,,
0.1230,18,-76.1,21.8,0.0075,,
0.1315,19,-75.2,21.8,0.0075,,
0.1400,20,-74.3,21.8,0.0070,,
0.1475,21,-73.4,21.8,0.0070,,
0.1560,22,-72.4,21.8,0.0075,,
0.1645,23,-71.5,21.8,0.0075,,
0.1725,24,-70.4,21.8,0.0075,,
0.1810,25,-69.3,21.8,0.0075,,
0.1895,26,-68.2,21.8,0.0075,,
0.1970,27,-67.0,21.8,0.0070,,
0.2055,28,-65.8,21.8,0.0075,,
0.2140,29,-64.6,21.8,0.0075,,
0.2225,30,-63.3,21.8,0.0075,,
0.2310,31,-62.0,21.8,0.0075,,
0.2385,32,-60.8,21.8,0.0070,,
0.2470,33,-59.3,21.8,0.0075,,
0.2550,34,-57.8,21.8,0.0075,,
0.2635,35,-56.3,21.8,0.0075,,
0.2720,36,-54.5,21.8,0.0075,,
0.2805,37,-52.8,21.8,0.0075,,
0.2880,38,-51.2,21.8,0.0070,,
0.2965,39,-49.3,21.8,0.0075,,
0.3050,40,-47.3,21.8,0.0075,,
0.3135,41,-45.2,21.8,0.0075,,
0.3215,42,-43.0,21.8,0.0075,,
0.3300,43,-40.6,21.8,0.0075,,
0.3375,44,-38.4,21.8,0.0070,,
0.3460,45,-35.7,21.8,0.0075,,
0.3545,46,-32.8,21.8,0.0075,,
0.3630,47,-29.9,21.8,0.0075,,
0.3715,48,-26.8,21.8,0.0075,,
0.3800,49,-23.5,21.8,0.0075,,
0.3875,50,-20.7,21.8,0.0070,,
0.3960,51,-17.5,21.8,0.0075,,
0.4040,52,-14.4,21.8,0.0075,,
0.4125,53,-11.6,21.8,0.0075,,
0.4210,54,-9.1,21.8,0.0075,,
0.4295,55,-6.7,21.8,0.0075,,
0.4370,56,-4.5,21.8,0.0070,,
0.4455,57,-2.6,21.8,0.0075,,
0.4540,58,-1.0,21.8,0.0075,,
0.4625,59,0.6,21.8,0.0075,,
0.4710,60,2.2,21.8,0.0075,,
0.4785,61,3.5,21.8,0.0070,,
0.4870,62,5.1,21.8,0.0075,,
0.4950,63,6.3,21.8,0.0075,,
0.5035,64,7.5,21.8,0.0075,,
0.5120,65,8.6,21.8,0.0075,,
0.5205,66,9.6,21.8,0.0070,,
0.5280,67,10.6,21.8,0.0070,,
0.5365,68,11.6,21.8,0.0075,,
0.5450,69,12.6,21.8,0.0075,,
0.5535,70,13.6,21.8,0.0075,,
0.5615,71,14.6,21.8,0.0075,,
0.5700,72,15.4,21.8,0.0070,,
0.5775,73,16.2,21.8,0.0070,,
0.5860,74,17.0,21.8,0.0075,,
0.5945,75,17.8,21.8,0.0075,,
0.6030,76,18.7,21.8,0.0075,,
0.6115,77,19.4,21.8,0.0075,,
0.6200,78,20.0,21.8,0.0075,,
0.6275,79,20.8,21.8,0.0070,,
0.6360,80,21.6,21.8,0.0075,,
0.6445,81,22.3,21.8,0.0075,,
0.6525,82,22.9,21.8,0.0075,,
0.6610,83,23.9,21.8,0.0075,,
0.6685,84,24.4,21.8,0.0070,,
0.6770,85,25.1,21.8,0.0075,,
0.6855,86,25.9,21.8,0.0075,,
0.6940,87,26.5,21.8,0.0075,,
0.7025,88,27.2,21.8,0.0075,,
0.7110,89,27.9,21.8,0.0070,,
0.7185,90,28.6,21.8,0.0070,,
0.7270,91,29.2,21.8,0.0075,,
0.7350,92,29.9,21.8,0.0075,,
0.7435,93,30.6,21.8,0.0075,,
0.7520,94,31.2,21.8,0.0075,,
0.7605,95,31.8,21.8,0.0075,,
0.7680,96,32.4,21.8,0.0070,,
0.7765,97,33.0,21.8,0.0075,,
0.7850,98,33.7,21.8,0.0075,,
0.7935,99,34.4,21.8,0.0075,,
0.8015,100,34.9,21.8,0.0075,,
0.8100,101,35.6,21.8,0.0075,,
0.8175,102,36.2,21.8,0.0070,,
0.8260,103,36.8,21.8,0.0075,,
0.8345,104,37.3,21.8,0.0075,,
0.8430,105,37.9,21.8,0.0075,,
0.8515,106,38.5,21.8,0.0075,,
0.8590,107,39.1,21.8,0.0070,,
0.8675,108,39.7,21.8,0.0075,,
0.8760,109,40.1,21.8,0.0075,,
0.8840,110,40.6,21.8,0.0075,,
0.8925,111,41.3,21.8,0.0075,,
0.9010,112,41.9,21.8,0.0075,,
0.9085,113,42.5,21.8,0.0070,,
0.9170,114,43.1,21.8,0.0075,,
0.9255,115,43.6,21.8,0.0075,,
0.9340,116,44.1,21.8,0.0075,,
0.9425,117,44.7,21.8,0.0075,,
0.9510,118,45.3,21.8,0.0070,,
0.9585,119,45.7,21.8,0.0070,,
0.9670,120,46.4,21.8,0.0075,,
0.9750,121,47.0,21.8,0.0075,,
0.9835,122,47.6,21.8,0.0075,,
0.9920,123,48.1,21.8,0.0075,,
0.9995,124,48.6,21.8,0.0070,,
1.0080,125,49.1,21.8,0.0075,,
