Task,T935,,,,,
0.9665,120,70.5,21.6,0.0075,,
0.975,121,71.3,21.6,0.0075,,
0.9835,122,72.3,21.6,0.0075,,
0.9915,123,73.2,21.6,0.0075,,
1,124,74,21.6,0.0085,,
1.0075,125,75.1,21.6,0.0075,,
1.016,126,75.9,21.6,0.0075,,
1.0245,127,76.9,21.6,0.0075,,
1.033,128,77.9,21.6,0.0075,,
1.0415,129,78.8,21.6,0.0075,,
1.049,130,79.6,21.6,0.0075,,
1.0575,131,80.5,21.6,0.0085,,
1.066,132,81.6,21.6,0.0075,,
1.074,133,82.5,21.6,0.0075,,
1.0825,134,83.6,21.6,0.0075,,
1.091,135,84.6,21.6,0.0075,,
1.0985,136,85.4,21.6,0.0075,,
1.107,137,86.7,21.6,0.0085,,
1.1155,138,87.8,21.6,0.0075,,
1.124,139,89.2,21.6,0.0075,,
1.1325,140,90.4,21.6,0.0075,,
1.1405,141,91.6,21.6,0.0075,,
1.148,142,92.7,21.6,0.0075,,
1.1565,143,93.9,21.6,0.0085,,
1.165,144,95,21.6,0.0075,,
1.1735,145,96.2,21.6,0.0075,,
1.182,146,97.8,21.6,0.0075,,
1.1905,147,99.3,21.6,0.0075,,
1.198,148,100.5,21.6,0.0075,,
1.2065,149,102.1,21.6,0.0085,,
1.2145,150,103.9,21.6,0.0075,,
1.223,151,105.4,21.6,0.0075,,
1.2315,152,107,21.6,0.0075,,
1.24,153,108.4,21.6,0.0075,,
1.2485,154,110.2,21.6,0.0085,,
1.256,155,111.9,21.6,0.0075,,
1.2645,156,113.9,21.6,0.0075,,
1.2725,157,116.2,21.6,0.0075,,
1.281,158,118.6,21.6,0.0075,,
1.2895,159,121.3,21.6,0.0075,,
1.298,160,123.3,21.6,0.0085,,
1.3055,161,125.8,21.6,0.0075,,
1.314,162,128.7,21.6,0.0075,,
1.3225,163,131.7,21.6,0.0075,,
1.331,164,134.9,21.6,0.0075,,
1.339,165,137.8,21.6,0.0075,,
1.3475,166,141.1,21.6,0.0085,,
1.355,167,144.5,21.6,0.0075,,
1.3635,168,147.8,21.6,0.0075,,
1.372,169,151.1,21.6,0.0075,,
1.3805,170,154.5,21.6,0.0075,,
1.389,171,158,21.6,0.0075,,
1.3975,172,160.7,21.6,0.0085,,
1.405,173,163.8,21.6,0.0075,,
1.413,174,166.6,21.6,0.0075,,
1.4215,175,169.2,21.6,0.0075,,
1.43,176,171.7,21.6,0.0075,,
1.4385,177,174.1,21.6,0.0075,,
1.447,178,176.1,21.6,0.0075,,
1.4545,179,178,21.6,0.0075,,
1.463,180,179.9,21.6,0.0075,,
1.471,181,181.9,21.6,0.0075,,
1.4795,182,183.3,21.6,0.0075,,
1.488,183,184.9,21.6,0.0075,,
1.491,184,185,21.6,0.006,,
1.491,424,186.7,21.6,0,,
1.4915,425,186.8,21.6,0.001,,
1.493,426,186.8,21.6,0.0025,,
1.4955,427,187.1,21.6,0.004,,
1.4995,428,187.5,21.6,0.0055,,
1.506,429,188.2,21.6,0.0095,,
1.514,430,189.3,21.6,0.0115,,
1.5215,431,190.3,21.6,0.0125,,
1.53,432,191.6,21.6,0.014,,
1.5385,433,192.7,21.6,0.014,,
1.547,434,193.9,21.6,0.012,,
1.5555,435,194.9,21.6,0.012,,
1.564,436,195.9,21.6,0.012,,
1.5715,437,196.8,21.6,0.0125,,
1.58,438,197.7,21.6,0.014,,
1.588,439,198.8,21.6,0.0135,,
1.5965,440,199.7,21.6,0.012,,
1.605,441,200.6,21.6,0.012,,
1.6135,442,201.4,21.6,0.012,,
1.621,443,202.1,21.6,0.0125,,
1.6295,444,202.9,21.6,0.014,,
1.638,445,203.5,21.6,0.014,,
1.6465,446,204.3,21.6,0.012,,
1.6545,447,205.1,21.6,0.0115,,
1.663,448,205.7,21.6,0.012,,
1.6705,449,206.4,21.7,0.0125,,
1.679,450,207,21.6,0.014,,
1.6875,451,207.6,21.7,0.014,,
1.696,452,208.3,21.7,0.012,,
1.7045,453,209,21.6,0.012,,
1.7125,454,209.5,21.6,0.0115,,
1.7205,455,210.1,21.7,0.0135,,
1.7285,456,210.7,21.7,0.0135,,
1.737,457,211.2,21.6,0.014,,
1.7455,458,211.7,21.6,0.012,,
1.754,459,212.3,21.7,0.012,,
1.7625,460,212.8,21.7,0.012,,
1.77,461,213.3,21.6,0.0125,,
1.7785,462,213.8,21.7,0.014,,
1.7865,463,214.3,21.6,0.0135,,
1.795,464,214.8,21.7,0.012,,
1.8035,465,215.2,21.6,0.012,,
1.812,466,215.7,21.6,0.012,,
1.8205,467,216.1,21.6,0.014,,
1.828,468,216.5,21.6,0.0125,,
1.8365,469,217.2,21.6,0.014,,
1.8445,470,217.7,21.7,0.0135,,
1.853,471,218.1,21.6,0.012,,
1.8615,472,218.5,21.6,0.012,,
1.87,473,218.8,21.6,0.012,,
1.8785,474,219.2,21.7,0.014,,
1.886,475,219.6,21.6,0.0125,,
1.8945,476,220,21.6,0.014,,
1.9025,477,220.4,21.6,0.0115,,
1.911,478,220.8,21.7,0.012,,
1.9195,479,221.1,21.7,0.012,,
1.928,480,221.5,21.7,0.014,,
1.9355,481,221.8,21.7,0.0125,,
1.944,482,222.2,21.7,0.014,,
1.9525,483,222.5,21.7,0.012,,
1.9605,484,222.9,21.7,0.0115,,
1.969,485,223.2,21.6,0.012,,
1.9775,486,223.5,21.6,0.012,,
1.985,487,224,21.7,0.0125,,
1.9935,488,224.4,21.6,0.014,,
2.002,489,224.7,21.7,0.014,,
2.0105,490,225,21.6,0.012,,
2.019,491,225.3,21.6,0.012,,
2.027,492,225.6,21.6,0.0115,,
2.035,493,225.9,21.7,0.0135,,
2.043,494,226.3,21.7,0.0135,,
2.0515,495,226.5,21.6,0.014,,
2.06,496,226.8,21.6,0.012,,
2.0685,497,227.2,21.6,0.012,,
2.077,498,227.4,21.6,0.012,,
2.0845,499,227.7,21.6,0.0125,,
2.093,500,227.9,21.7,0.014,,
2.101,501,228.2,21.7,0.0115,,
2.1095,502,228.4,21.7,0.012,,
2.118,503,228.8,21.7,0.012,,
2.1265,504,229,21.7,0.014,,
2.134,505,229.3,21.7,0.0125,,
2.1425,506,229.6,21.7,0.014,,
2.151,507,229.8,21.7,0.012,,
2.1595,508,230.1,21.7,0.012,,
2.1675,509,230.4,21.7,0.0115,,
2.176,510,230.5,21.7,0.014,,
2.1835,511,230.9,21.7,0.0125,,
2.192,512,231.2,21.7,0.014,,
2.2005,513,231.4,21.7,0.012,,
2.209,514,231.6,21.7,0.012,,
2.2175,515,231.9,21.7,0.012,,
2.226,516,232.1,21.7,0.014,,
2.2335,517,232.3,21.7,0.0125,,
2.242,518,232.6,21.7,0.014,,
2.25,519,232.8,21.7,0.0115,,
2.2585,520,233.1,21.7,0.012,,
2.267,521,233.3,21.7,0.012,,
2.2755,522,233.5,21.7,0.014,,
2.283,523,233.6,21.7,0.0125,,
2.291,524,234,21.7,0.0135,,
2.299,525,234.3,21.7,0.0115,,
2.306,526,234.5,21.7,0.01,,
2.3065,527,234.6,21.7,0.0005,,
2.307,528,234.6,21.7,0.001,,
2.3085,529,234.6,21.7,0.0025,,
2.31,530,234.6,21.7,0.0025,,
2.312,531,234.7,21.7,0.003,,
2.3135,532,234.7,21.7,0.002,,
2.3145,533,234.8,21.7,0.0015,,
2.3165,534,234.8,21.7,0.0035,,
2.319,535,234.9,21.7,0.004,,
2.3215,536,234.9,21.7,0.004,,
Scope 1/1,Sample 2/21(junk2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-70.5,21.5,NaN,,
0.0005,1,-70.6,21.5,0.0005,,
0.0025,2,-70.5,21.5,0.002,,
0.005,3,-70.4,21.5,0.0025,,
0.009,4,-70.3,21.5,0.0035,,
0.015,5,-70,21.5,0.0055,,
0.0235,6,-69.5,21.5,0.0075,,
0.031,7,-68.8,21.5,0.0075,,
0.0395,8,-67.9,21.5,0.0085,,
0.048,9,-66.9,21.5,0.0075,,
0.0565,10,-65.6,21.5,0.0075,,
0.065,11,-64.3,21.5,0.0075,,
0.073,12,-63,21.5,0.0075,,
0.081,13,-61.7,21.5,0.008,,
0.089,14,-60.1,21.5,0.008,,
0.0975,15,-58.5,21.5,0.0075,,
0.106,16,-56.8,21.5,0.0075,,
0.1145,17,-54.9,21.5,0.0075,,
0.123,18,-53.4,21.5,0.0085,,
0.1305,19,-51.4,21.5,0.0075,,
0.139,20,-49.3,21.5,0.0085,,
0.1475,21,-47.1,21.5,0.0075,,
0.1555,22,-44.7,21.5,0.0075,,
0.164,23,-42.2,21.5,0.0075,,
0.1725,24,-39.6,21.5,0.0075,,
0.18,25,-37.1,21.5,0.0075,,
0.1885,26,-34.2,21.6,0.0085,,
0.197,27,-31.2,21.5,0.0075,,
0.2055,28,-28.2,21.5,0.0075,,
0.214,29,-25.1,21.6,0.0075,,
0.222,30,-22.1,21.5,0.0075,,
0.23,31,-19.5,21.5,0.008,,
0.238,32,-16.7,21.6,0.008,,
0.2465,33,-14.1,21.6,0.0075,,
0.255,34,-11.9,21.6,0.0075,,
0.2635,35,-9.7,21.6,0.0075,,
0.272,36,-7.9,21.6,0.0075,,
0.2795,37,-6.4,21.6,0.0075,,
0.288,38,-4.7,21.6,0.0085,,
0.296,39,-3.1,21.6,0.0075,,
0.3045,40,-1.7,21.6,0.0075,,
0.313,41,-0.3,21.6,0.0075,,
0.3215,42,0.8,21.6,0.0085,,
0.329,43,2,21.6,0.0075,,
0.3375,44,3.3,21.6,0.0085,,
0.346,45,4.7,21.6,0.0075,,
0.3545,46,5.7,21.6,0.0075,,
0.3625,47,6.9,21.6,0.0075,,
0.371,48,8,21.6,0.0075,,
0.3785,49,9,21.6,0.0075,,
0.387,50,10,21.6,0.0085,,
0.3955,51,11,21.6,0.0075,,
0.404,52,12.1,21.6,0.0075,,
0.4125,53,13,21.6,0.0075,,
0.421,54,13.9,21.6,0.0085,,
0.4285,55,14.8,21.6,0.0075,,
0.437,56,15.7,21.6,0.0085,,
0.445,57,16.7,21.6,0.0075,,
0.4535,58,17.7,21.6,0.0075,,
0.462,59,18.6,21.6,0.0075,,
0.4705,60,19.5,21.6,0.0085,,
0.478,61,20.3,21.6,0.0075,,
0.4865,62,21.2,21.6,0.0085,,
0.495,63,22,21.6,0.0075,,
0.5035,64,23,21.6,0.0075,,
0.5115,65,23.9,21.6,0.0075,,
0.52,66,24.7,21.6,0.0085,,
0.5275,67,25.6,21.6,0.0075,,
0.536,68,26.5,21.6,0.0085,,
0.5445,69,27.4,21.6,0.0075,,
0.553,70,28.2,21.6,0.0075,,
0.5615,71,29,21.6,0.0075,,
0.569,72,29.8,21.6,0.0075,,
0.5775,73,30.6,21.6,0.0085,,
0.586,74,31.4,21.6,0.0085,,
0.594,75,32.3,21.6,0.0075,,
0.6025,76,33.2,21.6,0.0075,,
0.611,77,34,21.6,0.0075,,
0.6185,78,34.8,21.6,0.0075,,
0.627,79,35.7,21.6,0.0085,,
0.6355,80,36.6,21.6,0.0085,,
0.644,81,37.4,21.6,0.0075,,
0.652,82,38.2,21.6,0.0075,,
0.6605,83,39,21.6,0.0075,,
0.668,84,39.8,21.6,0.0075,,
0.6765,85,40.7,21.6,0.0085,,
0.685,86,41.5,21.6,0.0085,,
0.6935,87,42.3,21.6,0.0075,,
0.702,88,43.2,21.6,0.0075,,
0.7105,89,44,21.6,0.0075,,
0.718,90,44.8,21.6,0.0075,,
0.7265,91,45.7,21.6,0.0085,,
0.7345,92,46.5,21.6,0.008,,
0.743,93,47.3,21.6,0.0075,,
0.7515,94,48.1,21.6,0.0075,,
0.76,95,49,21.6,0.0075,,
0.7675,96,49.7,21.6,0.0075,,
0.776,97,50.6,21.6,0.0085,,
0.7845,98,51.4,21.6,0.0085,,
0.793,99,52.2,21.6,0.0075,,
0.801,100,53,21.6,0.0075,,
0.8095,101,53.8,21.6,0.0075,,
0.817,102,54.5,21.6,0.0075,,
0.8255,103,55.4,21.6,0.0085,,
0.834,104,56.2,21.6,0.0085,,
0.8425,105,57.1,21.6,0.0075,,
0.851,106,58,21.6,0.0075,,
0.8595,107,58.8,21.6,0.0075,,
0.867,108,59.6,21.6,0.0075,,
0.8755,109,60.4,21.6,0.0085,,
0.8835,110,61.3,21.6,0.0075,,
0.892,111,62.1,21.6,0.0075,,
0.9005,112,62.9,21.6,0.0075,,
0.909,113,63.7,21.6,0.0085,,
0.9165,114,64.6,21.6,0.0075,,
0.925,115,65.4,21.6,0.0085,,
0.9335,116,66.1,21.6,0.0085,,
0.9415,117,66.9,21.6,0.0075,,
0.95,118,67.9,21.6,0.0075,,
0.9585,119,68.7,21.6,0.0075,,
0.966,120,69.5,21.6,0.0075,,
0.9745,121,70.4,21.6,0.0085,,
0.983,122,71.2,21.6,0.0075,,
0.9915,123,72.1,21.6,0.0075,,
1,124,73.1,21.6,0.0075,,
1.008,125,73.9,21.6,0.008,,
1.016,126,74.9,21.6,0.008,,
1.024,127,75.9,21.6,0.008,,
1.0325,128,76.7,21.6,0.0075,,
1.041,129,77.6,21.6,0.0075,,
1.0495,130,78.7,21.6,0.0075,,
1.058,131,79.7,21.6,0.0075,,
1.0655,132,80.5,21.6,0.0075,,
1.074,133,81.6,21.6,0.0085,,
1.082,134,82.7,21.6,0.008,,
1.0905,135,83.7,21.6,0.0075,,
1.099,136,84.8,21.6,0.0075,,
1.1075,137,85.9,21.6,0.0075,,
1.115,138,86.8,21.6,0.0075,,
1.1235,139,88,21.6,0.0085,,
1.132,140,89.2,21.6,0.0085,,
1.1405,141,90.4,21.6,0.0075,,
1.1485,142,91.6,21.6,0.0075,,
1.157,143,92.9,21.6,0.0075,,
1.1645,144,94.1,21.6,0.0075,,
1.173,145,95.3,21.6,0.0085,,
1.1815,146,96.8,21.6,0.0085,,
1.19,147,98.2,21.6,0.0075,,
1.1985,148,99.7,21.6,0.0075,,
1.2065,149,101.2,21.6,0.0075,,
1.2145,150,102.6,21.6,0.008,,
1.2225,151,104.3,21.6,0.008,,
1.231,152,106,21.6,0.0085,,
1.2395,153,107.9,21.6,0.0075,,
1.248,154,109.8,21.6,0.0075,,
1.2565,155,111.8,21.6,0.0075,,
1.2645,156,113.7,21.6,0.008,,
1.2725,157,116.1,21.6,0.008,,
1.2805,158,118.7,21.6,0.008,,
1.289,159,121.2,21.6,0.0075,,
1.2975,160,123.9,21.6,0.0075,,
1.306,161,126.5,21.6,0.0075,,
1.3145,162,129.2,21.6,0.0085,,
1.322,163,132.4,21.6,0.0075,,
1.3305,164,135.7,21.6,0.0085,,
1.339,165,139,21.6,0.0075,,
1.347,166,142.6,21.6,0.0075,,
1.3555,167,146.1,21.6,0.0075,,
1.364,168,149.8,21.6,0.0075,,
1.3715,169,153,21.6,0.0075,,
1.38,170,156.3,21.6,0.0085,,
1.3885,171,159.8,21.6,0.0075,,
1.397,172,162.9,21.6,0.0075,,
1.4055,173,165.7,21.6,0.0075,,
1.4135,174,168.1,21.6,0.008,,
1.421,175,170.7,21.6,0.0075,,
1.4295,176,173.1,21.6,0.0085,,
1.438,177,175.3,21.6,0.0075,,
1.4465,178,177.2,21.6,0.0075,,
1.455,179,179.2,21.6,0.0075,,
1.4635,180,180.8,21.6,0.0085,,
1.471,181,182.5,21.6,0.0075,,
1.4795,182,184.1,21.6,0.0085,,
1.4865,183,185.1,21.6,0.007,,
1.4865,423,187.6,21.6,0,,
1.487,424,187.6,21.6,0.0005,,
1.4885,425,187.5,21.6,0.0015,,
1.491,426,187.7,21.6,0.0025,,
1.495,427,188.1,21.6,0.0035,,
1.501,428,188.7,21.6,0.0055,,
1.509,429,189.5,21.6,0.0075,,
1.517,430,190.6,21.6,0.008,,
1.525,431,191.7,21.6,0.008,,
1.5335,432,192.9,21.6,0.0075,,
1.542,433,194.2,21.6,0.0075,,
1.5505,434,195.1,21.6,0.0075,,
1.559,435,196.1,21.6,0.0075,,
1.5665,436,196.9,21.6,0.0075,,
1.575,437,197.8,21.6,0.0085,,
1.583,438,198.7,21.6,0.008,,
1.5915,439,199.7,21.6,0.0075,,
1.6,440,200.6,21.6,0.0075,,
1.6085,441,201.4,21.6,0.0075,,
1.616,442,202.1,21.6,0.0075,,
1.6245,443,202.9,21.6,0.0085,,
1.633,444,203.6,21.6,0.0085,,
1.6415,445,204.3,21.6,0.0075,,
1.6495,446,205.1,21.6,0.0075,,
1.658,447,205.9,21.6,0.0075,,
1.6655,448,206.4,21.6,0.0075,,
1.674,449,207.1,21.6,0.0085,,
1.6825,450,207.8,21.6,0.0085,,
1.691,451,208.4,21.6,0.0075,,
1.6995,452,209,21.6,0.0075,,
1.7075,453,209.5,21.6,0.0075,,
1.716,454,210,21.6,0.0085,,
1.7235,455,210.7,21.6,0.0075,,
1.732,456,211.2,21.6,0.0085,,
1.7405,457,211.7,21.6,0.0075,,
1.749,458,212.2,21.6,0.0075,,
1.7575,459,212.8,21.6,0.0075,,
1.766,460,213.2,21.6,0.0085,,
1.7735,461,213.8,21.6,0.0075,,
1.7815,462,214.3,21.6,0.008,,
1.79,463,214.8,21.7,0.0075,,
1.7985,464,215.4,21.6,0.0075,,
1.807,465,215.8,21.6,0.0075,,
1.8155,466,216.2,21.6,0.0075,,
1.823,467,216.7,21.6,0.0075,,
1.8315,468,217.1,21.6,0.0085,,
1.84,469,217.6,21.6,0.0085,,
1.848,470,218.1,21.6,0.0075,,
1.8565,471,218.5,21.6,0.0075,,
1.865,472,218.8,21.6,0.0075,,
1.8725,473,219.2,21.6,0.0075,,
1.881,474,219.7,21.6,0.0085,,
1.8895,475,220,21.7,0.0085,,
1.898,476,220.4,21.6,0.0075,,
1.906,477,220.8,21.7,0.0075,,
1.9145,478,221.2,21.7,0.0075,,
1.922,479,221.5,21.7,0.0075,,
1.9305,480,221.9,21.7,0.0085,,
1.939,481,222.2,21.7,0.0085,,
1.9475,482,222.6,21.7,0.0075,,
1.956,483,223,21.7,0.0075,,
1.9645,484,223.3,21.7,0.0075,,
1.972,485,223.7,21.7,0.0075,,
1.9805,486,223.9,21.7,0.0085,,
1.9885,487,224.2,21.7,0.008,,
1.997,488,224.6,21.7,0.0075,,
2.0055,489,225,21.7,0.0075,,
2.014,490,225.3,21.7,0.0075,,
2.0215,491,225.6,21.7,0.0075,,
2.03,492,225.9,21.7,0.0085,,
2.0385,493,226.2,21.7,0.0085,,
2.0465,494,226.4,21.7,0.0075,,
2.055,495,226.7,21.7,0.0075,,
2.0635,496,227,21.7,0.0075,,
2.071,497,227.4,21.7,0.0075,,
2.0795,498,227.7,21.7,0.0085,,
2.088,499,227.9,21.7,0.0085,,
2.0965,500,228.2,21.7,0.0075,,
2.1045,501,228.5,21.7,0.0075,,
2.113,502,228.6,21.7,0.0075,,
2.1205,503,229,21.7,0.0075,,
2.129,504,229.3,21.7,0.0085,,
2.1375,505,229.6,21.7,0.0085,,
2.146,506,229.8,21.7,0.0085,,
2.1545,507,230.1,21.7,0.0075,,
2.1625,508,230.3,21.7,0.0075,,
2.171,509,230.6,21.7,0.0075,,
2.1785,510,230.8,21.7,0.0075,,
2.187,511,231.1,21.7,0.0085,,
2.1955,512,231.4,21.7,0.0085,,
2.204,513,231.6,21.7,0.0075,,
2.2125,514,231.8,21.7,0.0075,,
2.221,515,232.2,21.7,0.0075,,
2.2285,516,232.3,21.7,0.0075,,
2.237,517,232.6,21.7,0.0085,,
2.245,518,232.8,21.7,0.008,,
2.2535,519,233,21.7,0.0075,,
2.262,520,233.3,21.7,0.0075,,
2.2705,521,233.5,21.7,0.0075,,
2.278,522,233.7,21.7,0.0075,,
2.286,523,233.9,21.7,0.008,,
2.294,524,234.2,21.7,0.008,,
2.3005,525,234.3,21.7,0.006,,
2.304,526,234.5,21.7,0.003,,
2.3055,527,234.6,21.7,0.0015,,
2.306,528,234.6,21.7,0.0005,,
2.3075,529,234.6,21.7,0.0015,,
2.309,530,234.7,21.7,0.0015,,
2.311,531,234.6,21.7,0.002,,
2.314,532,234.7,21.7,0.0025,,
2.315,533,234.8,21.7,0.001,,
2.3165,534,234.7,21.7,0.0015,,
2.318,535,235,21.7,0.002,,
Scope 1/1,Sample 3/21(junk3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-70.5,21.5,NaN,,
0.001,1,-70.6,21.5,0.001,,
0.0025,2,-70.5,21.5,0.0015,,
0.005,3,-70.4,21.5,0.0025,,
0.0085,4,-70.2,21.5,0.003,,
0.015,5,-69.9,21.5,0.006,,
0.023,6,-69.3,21.5,0.0075,,
0.0315,7,-68.5,21.5,0.0075,,
0.04,8,-67.5,21.5,0.0075,,
0.0475,9,-66.4,21.5,0.007,,
0.056,10,-65.3,21.5,0.0075,,
0.0645,11,-63.9,21.5,0.0075,,
0.073,12,-62.4,21.5,0.0075,,
0.081,13,-61.1,21.5,0.0075,,
0.0895,14,-59.6,21.5,0.0075,,
0.097,15,-57.9,21.5,0.007,,
0.1055,16,-56.3,21.5,0.0075,,
0.114,17,-54.6,21.5,0.0075,,
0.1225,18,-52.6,21.5,0.0075,,
0.131,19,-50.5,21.5,0.0075,,
0.139,20,-48.3,21.5,0.0075,,
0.147,21,-46.2,21.5,0.0075,,
0.155,22,-43.9,21.5,0.0075,,
0.1635,23,-41.4,21.5,0.0075,,
0.172,24,-38.7,21.5,0.0075,,
0.1805,25,-36,21.5,0.0075,,
0.189,26,-32.9,21.5,0.0075,,
0.1965,27,-30.1,21.5,0.007,,
0.205,28,-26.9,21.5,0.0075,,
0.213,29,-23.6,21.5,0.0075,,
0.2215,30,-20.5,21.5,0.0075,,
0.23,31,-17.6,21.5,0.0075,,
0.2385,32,-14.9,21.5,0.0075,,
0.247,33,-12.6,21.5,0.0085,,
0.2545,34,-10.2,21.5,0.007,,
0.263,35,-8.1,21.5,0.0075,,
0.2715,36,-6.2,21.5,0.0075,,
0.2795,37,-4.5,21.5,0.0075,,
0.288,38,-2.8,21.5,0.0075,,
0.2965,39,-1.3,21.5,0.0075,,
0.304,40,0.1,21.5,0.007,,
0.3125,41,1.4,21.5,0.0075,,
0.321,42,2.8,21.5,0.0075,,
0.3295,43,4.1,21.5,0.0075,,
0.3375,44,5.3,21.5,0.0075,,
0.346,45,6.6,21.5,0.0075,,
0.3535,46,7.7,21.5,0.007,,
0.362,47,8.8,21.5,0.0075,,
0.3705,48,9.9,21.5,0.0075,,
0.379,49,10.8,21.5,0.0075,,
0.3875,50,11.9,21.5,0.0075,,
