Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8300,467,220.0,23.7,0.0055,,
1.8385,468,220.5,23.7,0.0060,,
1.8470,469,221.0,23.7,0.0060,,
1.8555,470,221.4,23.7,0.0055,,
1.8640,472,221.9,23.7,0.0055,,
1.8725,472,222.2,23.7,0.0170,,
1.8800,473,222.7,23.7,0.0055,,
1.8885,474,223.1,23.7,0.0060,,
1.8965,475,223.5,23.7,0.0055,,
1.9050,476,223.9,23.7,0.0055,,
1.9135,478,224.4,23.7,0.0055,,
1.9220,478,224.8,23.7,0.0170,,
1.9305,479,225.4,23.7,0.0060,,
1.9380,480,225.8,23.7,0.0055,,
1.9465,481,226.0,23.7,0.0060,,
1.9550,482,226.3,23.7,0.0055,,
1.9635,484,226.6,23.7,0.0055,,
1.9715,484,227.0,23.7,0.0160,,
1.9800,485,227.5,23.7,0.0060,,
1.9875,486,227.9,23.7,0.0055,,
1.9960,487,228.2,23.7,0.0060,,
2.0045,488,228.5,23.7,0.0055,,
2.0130,490,228.8,23.7,0.0055,,
2.0215,490,229.0,23.7,0.0170,,
2.0300,491,229.3,23.7,0.0060,,
2.0375,492,229.7,23.7,0.0055,,
2.0460,493,229.9,23.7,0.0060,,
2.0540,494,230.4,23.7,0.0055,,
2.0625,496,230.6,23.7,0.0055,,
2.0710,496,230.9,23.7,0.0170,,
2.0795,498,231.2,23.7,0.0055,,
2.0870,498,231.4,23.7,0.0185,,
2.0955,499,231.7,23.7,0.0060,,
2.1040,500,232.1,23.7,0.0055,,
2.1125,502,232.3,23.7,0.0055,,
2.1210,502,232.6,23.7,0.0170,,
2.1290,504,232.8,23.7,0.0055,,
2.1370,504,233.1,23.7,0.0200,,
2.1450,505,233.4,23.7,0.0055,,
2.1530,506,233.7,23.7,0.0055,,
2.1585,508,233.9,23.7,0.0035,,
2.1620,508,234.1,23.7,0.0070,,
2.1645,510,234.3,23.7,0.0015,,
2.1645,510,234.4,23.7,0.0000,,
2.1660,511,234.4,23.7,0.0010,,
2.1670,512,234.5,23.7,0.0005,,
2.1675,514,234.5,23.7,0.0005,,
2.1685,514,234.6,23.7,0.0020,,
2.1700,516,234.6,23.7,0.0010,,
2.1720,516,234.7,23.7,0.0050,,
2.1725,517,235.0,23.7,0.0005,,
Scope 1/1, Sample 18/31 (t10_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.6,23.6,NaN,,
0.0010,1,-37.7,23.6,0.0010,,
0.0025,2,-37.6,23.6,0.0015,,
0.0050,3,-37.6,23.6,0.0025,,
0.0090,4,-37.6,23.6,0.0035,,
0.0150,5,-37.6,23.6,0.0055,,
0.0235,6,-37.6,23.6,0.0075,,
0.0320,7,-37.4,23.6,0.0075,,
0.0405,8,-37.0,23.6,0.0075,,
0.0480,9,-36.6,23.6,0.0070,,
0.0565,10,-35.8,23.6,0.0075,,
0.0650,11,-35.0,23.6,0.0075,,
0.0735,12,-34.1,23.6,0.0075,,
0.0820,13,-33.1,23.6,0.0075,,
0.0900,14,-32.0,23.6,0.0075,,
0.0980,15,-31.0,23.6,0.0080,,
0.1060,16,-29.7,23.6,0.0075,,
0.1145,17,-28.4,23.6,0.0075,,
0.1230,18,-26.8,23.6,0.0075,,
0.1315,19,-25.3,23.6,0.0075,,
0.1400,20,-23.9,23.6,0.0075,,
0.1475,21,-22.6,23.6,0.0070,,
0.1560,22,-21.1,23.6,0.0075,,
0.1645,23,-19.7,23.6,0.0075,,
0.1730,24,-18.4,23.6,0.0075,,
0.1810,25,-17.1,23.6,0.0075,,
0.1895,26,-15.8,23.6,0.0075,,
0.1980,27,-14.8,23.6,0.0085,,
0.2055,28,-13.5,23.6,0.0070,,
0.2140,29,-12.2,23.6,0.0075,,
0.2225,30,-11.0,23.6,0.0075,,
0.2310,31,-9.8,23.6,0.0075,,
0.2395,32,-8.8,23.6,0.0075,,
0.2480,33,-7.9,23.6,0.0075,,
0.2555,34,-7.0,23.6,0.0070,,
0.2635,35,-6.1,23.6,0.0075,,
0.2720,36,-5.1,23.6,0.0075,,
0.2805,37,-4.1,23.6,0.0075,,
0.2890,38,-3.0,23.6,0.0075,,
0.2975,39,-1.9,23.6,0.0075,,
0.3050,40,-1.1,23.6,0.0070,,
0.3135,41,0.1,23.6,0.0075,,
0.3220,42,0.6,23.6,0.0075,,
0.3305,43,1.0,23.6,0.0075,,
0.3385,44,2.1,23.6,0.0075,,
0.3470,45,3.5,23.6,0.0075,,
0.3550,46,3.6,23.6,0.0075,,
0.3630,47,4.6,23.6,0.0075,,
0.3715,48,5.4,23.6,0.0075,,
0.3800,49,6.1,23.6,0.0075,,
0.3885,50,6.8,23.6,0.0075,,
0.3970,51,7.5,23.6,0.0075,,
0.4055,52,8.3,23.6,0.0085,,
0.4130,53,9.1,23.6,0.0070,,
0.4215,54,10.0,23.6,0.0075,,
0.4295,55,11.1,23.6,0.0075,,
0.4380,56,11.8,23.6,0.0075,,
0.4465,57,12.7,23.6,0.0075,,
0.4550,58,13.4,23.6,0.0085,,
0.4625,59,14.2,23.6,0.0070,,
0.4710,60,15.0,23.6,0.0075,,
0.4795,61,15.8,23.6,0.0075,,
0.4880,62,16.7,23.6,0.0075,,
0.4960,63,17.3,23.6,0.0075,,
0.5045,64,18.0,23.6,0.0075,,
0.5125,65,18.7,23.6,0.0075,,
0.5205,66,19.5,23.6,0.0075,,
0.5290,67,20.3,23.6,0.0075,,
0.5375,68,21.1,23.6,0.0075,,
0.5460,69,21.9,23.6,0.0075,,
0.5545,70,22.7,23.6,0.0075,,
0.5620,71,23.5,23.6,0.0075,,
0.5705,72,24.3,23.6,0.0075,,
0.5790,73,25.0,23.6,0.0075,,
0.5870,74,25.7,23.6,0.0075,,
0.5955,75,26.4,23.6,0.0075,,
0.6040,76,27.2,23.6,0.0075,,
0.6115,77,28.0,23.6,0.0075,,
0.6200,78,28.7,23.6,0.0075,,
0.6285,79,29.4,23.6,0.0075,,
0.6370,80,30.1,23.6,0.0075,,
0.6455,81,31.0,23.6,0.0075,,
0.6540,82,31.8,23.6,0.0075,,
0.6615,83,32.5,23.6,0.0070,,
0.6700,84,33.3,23.6,0.0075,,
0.6785,85,34.2,23.6,0.0075,,
0.6865,86,35.0,23.6,0.0075,,
0.6950,87,35.7,23.6,0.0075,,
0.7035,88,36.5,23.6,0.0075,,
0.7110,89,37.2,23.6,0.0075,,
0.7195,90,38.0,23.6,0.0075,,
0.7280,91,38.8,23.6,0.0075,,
0.7365,92,39.6,23.6,0.0075,,
0.7450,93,40.4,23.6,0.0075,,
0.7530,94,41.2,23.6,0.0075,,
0.7615,95,42.0,23.6,0.0085,,
0.7690,96,42.9,23.6,0.0070,,
0.7775,97,43.8,23.6,0.0075,,
0.7860,98,44.7,23.6,0.0075,,
0.7945,99,45.5,23.6,0.0075,,
0.8030,100,46.3,23.6,0.0075,,
0.8115,101,47.0,23.6,0.0075,,
0.8190,102,47.8,23.6,0.0070,,
0.8275,103,48.5,23.6,0.0075,,
0.8360,104,49.4,23.6,0.0075,,
0.8440,105,50.3,23.6,0.0075,,
0.8525,106,51.1,23.6,0.0075,,
0.8610,107,52.0,23.6,0.0075,,
0.8685,108,52.9,23.6,0.0070,,
0.8770,109,53.6,23.6,0.0075,,
0.8855,110,54.4,23.6,0.0075,,
0.8940,111,55.2,23.6,0.0075,,
0.9025,112,56.2,23.6,0.0075,,
0.9110,113,57.0,23.6,0.0075,,
0.9185,114,57.8,23.6,0.0070,,
0.9270,115,58.7,23.6,0.0075,,
0.9350,116,59.7,23.6,0.0075,,
0.9435,117,60.5,23.6,0.0075,,
0.9520,118,61.4,23.6,0.0075,,
0.9605,119,62.4,23.6,0.0075,,
0.9680,120,63.0,23.6,0.0070,,
0.9765,121,63.9,23.6,0.0075,,
0.9850,122,64.9,23.6,0.0075,,
0.9935,123,65.8,23.6,0.0075,,
1.0015,124,66.8,23.6,0.0075,,
1.0100,125,67.7,23.6,0.0075,,
1.0180,126,68.6,23.6,0.0075,,
1.0260,127,69.5,23.6,0.0075,,
1.0345,128,70.4,23.6,0.0075,,
1.0430,129,71.4,23.6,0.0075,,
1.0515,130,72.4,23.6,0.0075,,
1.0600,131,73.4,23.6,0.0075,,
1.0675,132,74.3,23.6,0.0075,,
1.0760,133,75.4,23.6,0.0075,,
1.0845,134,76.3,23.6,0.0075,,
1.0925,135,77.3,23.6,0.0075,,
1.1010,136,78.5,23.6,0.0075,,
1.1095,137,79.6,23.6,0.0075,,
1.1180,138,80.6,23.6,0.0085,,
1.1255,139,81.7,23.6,0.0070,,
1.1340,140,82.8,23.6,0.0075,,
1.1425,141,83.9,23.6,0.0075,,
1.1510,142,85.0,23.6,0.0075,,
1.1595,143,86.3,23.6,0.0075,,
1.1675,144,87.5,23.6,0.0075,,
1.1755,145,88.6,23.6,0.0075,,
1.1835,146,89.9,23.6,0.0075,,
1.1920,147,91.1,23.6,0.0075,,
1.2005,148,92.5,23.6,0.0075,,
1.2090,149,93.8,23.6,0.0075,,
1.2175,150,95.3,23.6,0.0075,,
1.2250,151,96.6,23.6,0.0070,,
1.2335,152,98.0,23.6,0.0075,,
1.2420,153,99.5,23.6,0.0075,,
1.2505,154,101.1,23.6,0.0075,,
1.2585,155,102.7,23.6,0.0075,,
1.2670,156,104.4,23.6,0.0075,,
1.2745,157,106.0,23.6,0.0070,,
1.2830,158,107.7,23.6,0.0075,,
1.2915,159,109.8,23.6,0.0075,,
1.3000,160,111.9,23.6,0.0075,,
1.3085,161,114.2,23.6,0.0070,,
1.3170,162,116.5,23.6,0.0075,,
1.3245,163,118.7,23.6,0.0070,,
1.3330,164,121.5,23.6,0.0075,,
1.3415,165,124.4,23.6,0.0075,,
1.3495,166,127.3,23.6,0.0075,,
1.3580,167,130.6,23.6,0.0075,,
1.3665,168,133.9,23.6,0.0075,,
1.3740,169,136.9,23.6,0.0070,,
1.3825,170,140.7,23.6,0.0075,,
1.3910,171,145.0,23.6,0.0075,,
1.3995,172,149.4,23.6,0.0075,,
1.4080,173,153.5,23.6,0.0075,,
1.4160,174,157.4,23.6,0.0075,,
1.4245,175,160.9,23.6,0.0085,,
1.4320,176,164.4,23.6,0.0070,,
1.4405,177,167.8,23.6,0.0075,,
1.4490,178,171.1,23.6,0.0075,,
1.4575,179,174.0,23.7,0.0075,,
1.4660,180,176.4,23.7,0.0075,,
1.4745,181,178.5,23.7,0.0085,,
1.4820,182,180.4,23.7,0.0070,,
1.4905,183,182.7,23.7,0.0075,,
1.4990,184,184.7,23.7,0.0075,,
1.5030,185,185.3,23.7,0.0065,,
1.5030,425,190.9,23.7,0.0000,,
1.5035,426,190.9,23.7,0.0005,,
1.5055,427,190.9,23.7,0.0030,,
1.5080,428,190.8,23.7,0.0030,,
1.5120,429,190.9,23.7,0.0050,,
1.5180,430,191.3,23.7,0.0075,,
1.5265,431,191.9,23.7,0.0105,,
1.5340,432,192.8,23.7,0.0105,,
1.5425,433,193.7,23.7,0.0120,,
1.5510,434,194.8,23.7,0.0105,,
1.5595,435,196.0,23.7,0.0105,,
1.5680,436,197.4,23.7,0.0105,,
1.5765,437,198.5,23.7,0.0120,,
1.5840,438,199.6,23.7,0.0105,,
1.5925,439,200.4,23.7,0.0120,,
1.6005,440,201.3,23.7,0.0115,,
1.6090,441,202.2,23.7,0.0105,,
1.6175,442,203.2,23.7,0.0105,,
1.6260,443,204.1,23.7,0.0105,,
1.6335,444,204.8,23.7,0.0105,,
1.6420,445,205.8,23.7,0.0120,,
1.6505,446,206.6,23.7,0.0105,,
1.6590,447,207.3,23.7,0.0105,,
1.6675,448,208.0,23.7,0.0105,,
1.6755,449,208.7,23.7,0.0100,,
1.6835,450,209.2,23.7,0.0115,,
1.6915,451,210.0,23.7,0.0115,,
1.7000,452,210.7,23.7,0.0120,,
1.7085,453,211.4,23.7,0.0105,,
1.7170,454,212.0,23.7,0.0105,,
1.7255,455,212.7,23.7,0.0105,,
1.7330,456,213.3,23.7,0.0105,,
1.7415,457,214.1,23.7,0.0120,,
1.7500,458,214.6,23.7,0.0120,,
1.7580,459,215.2,23.7,0.0100,,
1.7665,460,215.7,23.7,0.0105,,
1.7750,461,216.3,23.7,0.0105,,
1.7835,462,216.9,23.7,0.0120,,
1.7910,463,217.3,23.7,0.0105,,
1.7995,464,217.9,23.7,0.0120,,
1.8080,465,218.4,23.7,0.0105,,
1.8165,466,218.9,23.7,0.0105,,
1.8250,467,219.4,23.7,0.0105,,
1.8330,468,219.7,23.7,0.0115,,
1.8410,469,220.1,23.7,0.0115,,
1.8490,470,220.7,23.7,0.0115,,
1.8575,471,221.3,23.7,0.0105,,
1.8660,472,221.6,23.7,0.0105,,
1.8745,473,222.0,23.7,0.0105,,
1.8830,474,222.4,23.7,0.0120,,
1.8905,475,222.8,23.7,0.0105,,
1.8990,476,223.2,23.7,0.0120,,
1.9075,477,223.5,23.7,0.0105,,
1.9160,478,223.9,23.7,0.0105,,
1.9240,479,224.4,23.7,0.0100,,
1.9325,480,224.9,23.7,0.0105,,
1.9400,481,225.1,23.7,0.0105,,
1.9485,482,225.4,23.7,0.0120,,
1.9570,483,225.7,23.7,0.0120,,
1.9655,484,226.3,23.7,0.0105,,
1.9740,485,226.7,23.7,0.0105,,
1.9825,486,227.1,23.7,0.0105,,
1.9900,487,227.3,23.7,0.0105,,
1.9985,488,227.8,23.7,0.0120,,
2.0070,489,228.1,23.7,0.0105,,
2.0155,490,228.4,23.7,0.0105,,
2.0235,491,228.8,23.7,0.0100,,
2.0320,492,229.0,23.7,0.0105,,
2.0395,493,229.2,23.7,0.0105,,
2.0480,494,229.5,23.7,0.0120,,
2.0565,495,229.9,23.7,0.0120,,
2.0650,496,230.2,23.7,0.0105,,
2.0735,497,230.5,23.7,0.0105,,
2.0815,498,230.8,23.7,0.0100,,
2.0895,499,231.2,23.7,0.0115,,
2.0975,500,231.6,23.7,0.0115,,
2.1060,501,231.9,23.7,0.0120,,
2.1145,502,232.3,23.7,0.0105,,
2.1230,503,232.5,23.7,0.0105,,
2.1315,504,232.7,23.7,0.0105,,
2.1400,505,233.0,23.7,0.0105,,
2.1470,506,233.1,23.7,0.0100,,
2.1555,507,233.4,23.7,0.0120,,
2.1635,508,233.8,23.7,0.0100,,
2.1710,509,234.0,23.7,0.0095,,
2.1775,510,234.3,23.7,0.0080,,
2.1805,511,234.4,23.7,0.0045,,
2.1810,512,234.7,23.7,0.0005,,
2.1815,513,234.7,23.7,0.0005,,
2.1815,514,234.8,23.7,0.0000,,
2.1825,515,234.8,23.7,0.0010,,
2.1845,516,234.8,23.7,0.0025,,
2.1865,517,234.7,23.7,0.0030,,
2.1885,518,234.8,23.7,0.0030,,
2.1900,518,235.0,23.7,0.0050,,
Scope 1/1, Sample 19/31 (t10_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.0,23.7,NaN,,
0.0005,1,-38.0,23.7,0.0005,,
0.0025,2,-38.2,23.7,0.0020,,
0.0050,3,-38.0,23.7,0.0025,,
0.0090,4,-38.0,23.7,0.0035,,
0.0150,5,-38.0,23.7,0.0055,,
0.0235,6,-37.9,23.7,0.0075,,
0.0310,7,-37.7,23.7,0.0075,,
0.0395,8,-37.4,23.7,0.0085,,
0.0480,9,-36.8,23.7,0.0085,,
0.0565,10,-36.1,23.7,0.0075,,
0.0650,11,-35.3,23.7,0.0075,,
0.0735,12,-34.4,23.7,0.0075,,
0.0810,13,-33.4,23.7,0.0075,,
0.0895,14,-32.3,23.7,0.0085,,
0.0980,15,-31.2,23.7,0.0075,,
0.1060,16,-30.1,23.7,0.0075,,
0.1145,17,-28.7,23.7,0.0075,,
0.1230,18,-27.3,23.7,0.0075,,
0.1305,19,-26.0,23.7,0.0075,,
0.1390,20,-24.4,23.7,0.0085,,
0.1475,21,-23.0,23.7,0.0075,,
0.1560,22,-21.5,23.7,0.0075,,
0.1645,23,-20.1,23.7,0.0075,,
0.1730,24,-18.6,23.7,0.0075,,
0.1805,25,-17.3,23.7,0.0075,,
0.1890,26,-16.1,23.7,0.0085,,
0.1970,27,-14.9,23.7,0.0080,,
0.2055,28,-13.7,23.7,0.0075,,
0.2140,29,-12.4,23.7,0.0075,,
0.2225,30,-11.3,23.7,0.0075,,
0.2300,31,-10.5,23.7,0.0075,,
0.2385,32,-9.4,23.7,0.0085,,
0.2470,33,-8.4,23.7,0.0085,,
0.2555,34,-7.4,23.7,0.0075,,
0.2640,35,-6.4,23.7,0.0075,,
0.2720,36,-5.4,23.7,0.0075,,
0.2800,37,-4.5,23.7,0.0080,,
0.2880,38,-3.3,23.7,0.0080,,
0.2965,39,-2.2,23.7,0.0085,,
0.3050,40,-1.1,23.7,0.0075,,
0.3135,41,-0.2,23.7,0.0075,,
0.3220,42,0.1,23.7,0.0075,,
0.3295,43,0.6,23.7,0.0075,,
0.3380,44,1.4,23.7,0.0085,,
0.3465,45,2.4,23.7,0.0085,,
0.3550,46,3.7,23.7,0.0075,,
0.3630,47,4.4,23.7,0.0075,,
0.3715,48,5.1,23.7,0.0075,,
0.3800,49,5.9,23.7,0.0085,,
0.3875,50,6.5,23.7,0.0075,,
0.3960,51,7.2,23.7,0.0085,,
0.4045,52,7.9,23.7,0.0075,,
0.4130,53,8.7,23.7,0.0075,,
0.4215,54,9.6,23.7,0.0075,,
0.4300,55,10.3,23.7,0.0085,,
0.4375,56,11.4,23.7,0.0075,,
0.4460,57,12.2,23.7,0.0085,,
0.4540,58,13.1,23.7,0.0075,,
0.4625,59,13.8,23.7,0.0075,,
0.4710,60,14.7,23.7,0.0075,,
0.4795,61,15.5,23.7,0.0085,,
0.4870,62,16.5,23.7,0.0075,,
0.4955,63,17.3,23.7,0.0085,,
0.5040,64,18.0,23.7,0.0075,,
0.5125,65,18.8,23.7,0.0075,,
0.5210,66,19.4,23.7,0.0075,,
0.5290,67,20.2,23.7,0.0080,,
0.5370,68,20.9,23.7,0.0080,,
0.5450,69,21.7,23.7,0.0080,,
0.5535,70,22.5,23.7,0.0075,,
0.5620,71,23.3,23.7,0.0075,,
0.5705,72,24.1,23.7,0.0075,,
0.5790,73,24.9,23.7,0.0085,,
0.5865,74,25.6,23.7,0.0075,,
0.5950,75,26.4,23.7,0.0085,,
0.6035,76,27.2,23.7,0.0075,,
0.6120,77,28.0,23.7,0.0075,,
0.6200,78,28.9,23.7,0.0075,,
0.6285,79,29.7,23.7,0.0075,,
0.6360,80,30.4,23.7,0.0075,,
0.6445,81,31.2,23.7,0.0085,,
0.6530,82,31.9,23.7,0.0075,,
0.6615,83,32.7,23.7,0.0075,,
0.6700,84,33.6,23.7,0.0075,,
0.6785,85,34.4,23.7,0.0075,,
0.6860,86,35.0,23.7,0.0075,,
0.6945,87,35.7,23.7,0.0085,,
0.7025,88,36.5,23.7,0.0080,,
0.7110,89,37.3,23.7,0.0075,,
0.7195,90,38.1,23.7,0.0075,,
0.7280,91,38.9,23.7,0.0075,,
0.7355,92,39.6,23.7,0.0075,,
0.7440,93,40.4,23.7,0.0085,,
0.7525,94,41.2,23.7,0.0085,,
0.7610,95,42.1,23.7,0.0075,,
0.7695,96,42.9,23.7,0.0075,,
0.7775,97,43.8,23.7,0.0075,,
0.7860,98,44.7,23.7,0.0085,,
0.7935,99,45.5,23.7,0.0075,,
0.8020,100,46.3,23.7,0.0085,,
0.8105,101,47.0,23.7,0.0075,,
0.8190,102,47.9,23.7,0.0075,,
0.8275,103,48.7,23.7,0.0075,,
0.8360,104,49.5,23.7,0.0085,,
0.8435,105,50.3,23.7,0.0075,,
0.8520,106,51.2,23.7,0.0085,,
0.8605,107,52.1,23.7,0.0075,,
0.8685,108,53.0,23.7,0.0075,,
0.8770,109,53.8,23.7,0.0075,,
0.8855,110,54.7,23.7,0.0085,,
0.8930,111,55.5,23.7,0.0075,,
0.9015,112,56.4,23.7,0.0085,,
0.9100,113,57.4,23.7,0.0075,,
0.9185,114,58.3,23.7,0.0075,,
0.9270,115,59.2,23.7,0.0075,,
0.9355,116,60.0,23.7,0.0085,,
0.9430,117,60.9,23.7,0.0075,,
0.9515,118,61.8,23.7,0.0085,,
0.9595,119,62.8,23.7,0.0075,,
0.9680,120,63.8,23.7,0.0075,,
0.9765,121,64.8,23.7,0.0075,,
0.9850,122,65.5,23.7,0.0085,,
0.9925,123,66.4,23.7,0.0075,,
1.0010,124,67.3,23.7,0.0085,,
1.0095,125,68.3,23.7,0.0075,,
1.0180,126,69.3,23.7,0.0075,,
1.0265,127,70.3,23.7,0.0075,,
1.0345,128,71.2,23.7,0.0075,,
1.0425,129,72.1,23.7,0.0080,,
1.0505,130,73.1,23.7,0.0080,,
1.0590,131,74.1,23.7,0.0085,,
1.0675,132,75.2,23.7,0.0075,,
1.0760,133,76.3,23.7,0.0075,,
1.0845,134,77.4,23.7,0.0075,,
1.0920,135,78.4,23.7,0.0075,,
1.1005,136,79.4,23.7,0.0085,,
1.1090,137,80.5,23.7,0.0085,,
1.1175,138,81.5,23.7,0.0075,,
1.1255,139,82.5,23.7,0.0075,,
1.1340,140,83.7,23.7,0.0075,,
1.1425,141,84.7,23.7,0.0085,,
1.1500,142,85.9,23.7,0.0075,,
1.1585,143,87.1,23.7,0.0085,,
1.1670,144,88.3,23.7,0.0075,,
1.1755,145,89.6,23.7,0.0075,,
1.1840,146,90.8,23.7,0.0075,,
1.1920,147,92.0,23.7,0.0080,,
1.2000,148,93.2,23.7,0.0080,,
1.2080,149,94.5,23.7,0.0080,,
1.2165,150,95.9,23.7,0.0075,,
1.2250,151,97.3,23.7,0.0075,,
1.2335,152,99.0,23.7,0.0075,,
1.2420,153,100.8,23.7,0.0075,,
1.2495,154,102.3,23.7,0.0075,,
1.2580,155,104.1,23.7,0.0085,,
1.2665,156,105.9,23.7,0.0075,,
1.2750,157,107.8,23.7,0.0075,,
1.2830,158,109.6,23.7,0.0075,,
1.2915,159,111.7,23.7,0.0075,,
1.2990,160,113.7,23.7,0.0075,,
1.3075,161,116.1,23.7,0.0085,,
1.3160,162,118.6,23.7,0.0075,,
1.3245,163,121.4,23.7,0.0075,,
1.3330,164,124.6,23.7,0.0075,,
1.3415,165,127.9,23.7,0.0075,,
1.3490,166,130.9,23.7,0.0075,,
1.3575,167,134.6,23.7,0.0085,,
1.3660,168,138.9,23.7,0.0085,,
1.3740,169,142.7,23.7,0.0075,,
1.3825,170,146.4,23.7,0.0075,,
1.3910,171,150.4,23.7,0.0075,,
1.3985,172,154.0,23.7,0.0075,,
1.4070,173,158.3,23.7,0.0085,,
1.4155,174,162.7,23.7,0.0085,,
1.4240,175,166.5,23.7,0.0075,,
1.4325,176,169.7,23.7,0.0075,,
1.4405,177,172.5,23.7,0.0075,,
1.4490,178,175.0,23.7,0.0085,,
1.4565,179,177.4,23.7,0.0075,,
1.4650,180,179.9,23.7,0.0085,,
1.4735,181,182.0,23.7,0.0075,,
1.4820,182,184.0,23.7,0.0075,,
1.4900,183,185.2,23.7,0.0075,,
1.4900,423,190.5,23.8,0.0000,,
1.4905,424,190.6,23.8,0.0005,,
1.4920,425,190.6,23.8,0.0010,,
1.4945,426,190.6,23.8,0.0020,,
1.4985,427,190.7,23.8,0.0030,,
1.5045,428,191.0,23.8,0.0045,,
1.5130,429,191.5,23.8,0.0065,,
1.5205,430,192.2,23.8,0.0060,,
1.5290,431,193.4,23.8,0.0070,,
1.5375,432,194.7,23.8,0.0070,,
1.5460,433,196.1,23.8,0.0065,,
1.5540,434,197.1,23.8,0.0060,,
1.5625,435,198.1,23.8,0.0065,,
1.5705,436,199.2,23.8,0.0065,,
1.5785,437,200.1,23.8,0.0065,,
1.5870,438,201.2,23.8,0.0070,,
1.5955,439,202.1,23.8,0.0065,,
1.6040,440,203.1,23.8,0.0065,,
1.6125,441,203.9,23.8,0.0065,,
1.6200,442,204.8,23.8,0.0060,,
1.6285,443,205.8,23.8,0.0070,,
1.6370,444,206.8,23.8,0.0070,,
1.6450,445,207.4,23.8,0.0060,,
1.6535,446,207.9,23.8,0.0065,,
1.6620,447,208.6,23.8,0.0065,,
1.6695,448,209.3,23.8,0.0060,,
1.6780,449,210.0,23.8,0.0070,,
1.6865,450,210.8,23.8,0.0070,,
1.6950,451,211.5,23.8,0.0065,,
1.7035,452,212.2,23.8,0.0065,,
1.7120,453,212.8,23.8,0.0065,,
1.7195,454,213.4,23.8,0.0060,,
1.7280,455,213.9,23.8,0.0070,,
1.7365,456,214.5,23.8,0.0070,,
1.7445,457,215.0,23.8,0.0060,,
1.7530,458,215.5,23.8,0.0065,,
1.7615,459,216.2,23.8,0.0065,,
1.7690,460,216.7,23.8,0.0060,,
1.7775,461,217.2,23.8,0.0070,,
1.7860,462,217.7,23.8,0.0070,,
1.7945,463,218.2,23.8,0.0065,,
1.8030,464,218.6,23.8,0.0065,,
1.8115,465,219.3,23.8,0.0065,,
1.8190,466,219.7,23.8,0.0065,,
1.8275,467,220.1,23.8,0.0070,,
1.8355,468,220.5,23.8,0.0065,,
1.8440,469,221.0,23.8,0.0065,,
1.8525,470,221.5,23.8,0.0065,,
1.8610,471,221.9,23.8,0.0065,,
1.8685,472,222.4,23.8,0.0060,,
1.8770,473,222.8,23.8,0.0070,,
1.8855,474,223.4,23.8,0.0070,,
1.8940,475,223.8,23.8,0.0065,,
1.9025,476,224.3,23.8,0.0065,,
1.9105,477,224.7,23.8,0.0060,,
1.9190,478,225.1,23.8,0.0070,,
1.9265,479,225.4,23.8,0.0060,,
1.9350,480,225.7,23.8,0.0070,,
1.9435,481,226.1,23.8,0.0065,,
1.9520,482,226.6,23.8,0.0065,,
1.9605,483,227.0,23.8,0.0065,,
1.9690,484,227.3,23.8,0.0070,,
1.9765,485,227.6,23.8,0.0060,,
1.9850,486,227.9,23.8,0.0070,,
1.9935,487,228.3,23.8,0.0065,,
2.0015,488,228.6,23.8,0.0060,,
2.0100,489,229.0,23.8,0.0065,,
2.0185,490,229.3,23.8,0.0070,,
2.0260,491,229.6,23.8,0.0060,,
2.0345,492,229.9,23.8,0.0070,,
2.0430,493,230.1,23.8,0.0070,,
2.0515,494,230.3,23.8,0.0065,,
2.0600,495,230.7,23.8,0.0065,,
2.0685,496,231.1,23.8,0.0065,,
2.0760,497,231.2,23.8,0.0060,,
2.0845,498,231.5,23.8,0.0070,,
2.0925,499,231.9,23.8,0.0065,,
2.1010,500,232.3,23.8,0.0065,,
2.1095,501,232.7,23.8,0.0065,,
2.1180,502,232.8,23.8,0.0070,,
2.1255,503,233.1,23.8,0.0060,,
2.1340,504,233.3,23.8,0.0070,,
2.1420,505,233.6,23.8,0.0065,,
2.1500,506,234.0,23.8,0.0060,,
2.1575,507,234.2,23.8,0.0060,,
2.1610,508,234.5,23.8,0.0025,,
2.1620,509,234.7,23.8,0.0010,,
2.1620,510,234.8,23.8,0.0000,,
2.1630,511,234.7,23.8,0.0010,,
2.1635,512,234.7,23.8,0.0005,,
2.1645,513,234.8,23.8,0.0010,,
2.1660,514,234.9,23.8,0.0010,,
2.1665,515,235.0,23.8,0.0005,,
Scope 1/1, Sample 20/31 (t10_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.5,23.7,NaN,,
0.0010,1,-37.7,23.7,0.0010,,
0.0025,2,-37.6,23.7,0.0015,,
0.0050,3,-37.6,23.7,0.0025,,
0.0085,4,-37.6,23.7,0.0030,,
0.0150,5,-37.7,23.7,0.0060,,
0.0230,6,-37.7,23.7,0.0075,,
0.0315,7,-37.5,23.7,0.0075,,
0.0390,8,-36.9,23.7,0.0075,,
0.0475,9,-36.4,23.7,0.0085,,
