Task,T1890
Scope 1/1, Sample 1/19 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1260,139,94.8,21.8,0.0075,,
1.1335,140,95.7,21.8,0.0075,,
1.1420,141,97.1,21.8,0.0085,,
1.1505,142,99.2,21.8,0.0075,,
1.1585,143,100.3,21.8,0.0075,,
1.1670,144,101.8,21.8,0.0075,,
1.1755,145,103.3,21.8,0.0075,,
1.1830,146,104.8,21.8,0.0075,,
1.1915,147,106.8,21.8,0.0085,,
1.2000,148,107.8,21.8,0.0075,,
1.2085,149,110.0,21.8,0.0075,,
1.2170,150,112.0,21.8,0.0075,,
1.2255,151,114.2,21.8,0.0075,,
1.2330,152,116.2,21.8,0.0075,,
1.2415,153,118.5,21.8,0.0085,,
1.2500,154,121.0,21.8,0.0075,,
1.2580,155,123.9,21.8,0.0075,,
1.2665,156,126.2,21.8,0.0075,,
1.2750,157,128.8,21.8,0.0085,,
1.2825,158,131.8,21.8,0.0075,,
1.2910,159,134.8,21.8,0.0075,,
1.2995,160,138.5,21.8,0.0075,,
1.3080,161,140.8,21.8,0.0075,,
1.3165,162,144.9,21.8,0.0075,,
1.3250,163,148.4,21.8,0.0085,,
1.3325,164,151.6,21.8,0.0075,,
1.3410,165,154.7,21.8,0.0075,,
1.3495,166,157.8,21.8,0.0075,,
1.3575,167,160.7,21.8,0.0075,,
1.3660,168,164.7,21.8,0.0075,,
1.3735,169,167.2,21.8,0.0075,,
1.3820,170,169.4,21.8,0.0085,,
1.3905,171,172.0,21.8,0.0075,,
1.3990,172,174.7,21.8,0.0075,,
1.4075,173,177.1,21.8,0.0075,,
1.4160,174,178.9,21.8,0.0075,,
1.4235,175,180.5,21.8,0.0075,,
1.4320,176,182.3,21.8,0.0085,,
1.4405,177,184.1,21.8,0.0075,,
1.4465,178,185.1,21.8,0.0065,,
1.4465,418,187.4,21.9,0.0000,,
1.4470,419,187.4,21.9,0.0005,,
1.4485,420,187.4,21.9,0.0015,,
1.4510,421,187.4,21.9,0.0025,,
1.4555,422,187.6,21.9,0.0045,,
1.4615,423,188.3,21.9,0.0060,,
1.4700,424,189.6,21.9,0.0095,,
1.4775,425,191.0,21.9,0.0085,,
1.4860,426,192.2,21.9,0.0095,,
1.4945,427,193.3,21.9,0.0095,,
1.5030,428,194.6,21.9,0.0085,,
1.5115,429,195.7,21.9,0.0085,,
1.5195,430,196.8,21.9,0.0080,,
1.5275,431,198.0,21.9,0.0090,,
1.5355,432,198.9,21.9,0.0090,,
1.5440,433,199.8,21.9,0.0085,,
1.5525,434,200.8,21.9,0.0085,,
1.5610,435,201.8,21.9,0.0085,,
1.5695,436,202.5,21.9,0.0085,,
1.5770,437,203.3,21.9,0.0085,,
1.5855,438,204.1,21.9,0.0095,,
1.5940,439,205.0,21.9,0.0085,,
1.6025,440,205.6,21.9,0.0085,,
1.6105,441,206.4,21.9,0.0080,,
1.6190,442,207.2,21.9,0.0085,,
1.6265,443,207.8,21.9,0.0085,,
1.6350,444,208.5,21.9,0.0095,,
1.6435,445,209.1,21.9,0.0095,,
1.6520,446,209.8,21.9,0.0085,,
1.6605,447,210.4,21.9,0.0085,,
1.6690,448,211.0,21.9,0.0085,,
1.6765,449,211.6,21.9,0.0085,,
1.6850,450,212.2,21.9,0.0095,,
1.6935,451,212.9,21.9,0.0095,,
1.7015,452,213.3,21.9,0.0080,,
1.7100,453,213.8,21.9,0.0085,,
1.7185,454,214.4,21.9,0.0085,,
1.7260,455,215.0,21.9,0.0085,,
1.7345,456,215.4,21.9,0.0095,,
1.7430,457,215.9,21.9,0.0085,,
1.7515,458,216.4,21.9,0.0085,,
1.7600,459,216.9,21.9,0.0085,,
1.7685,460,217.5,21.9,0.0085,,
1.7760,461,218.0,21.9,0.0085,,
1.7845,462,218.4,21.9,0.0095,,
1.7925,463,219.0,21.9,0.0090,,
1.8010,464,219.4,21.9,0.0085,,
1.8095,465,219.7,21.9,0.0085,,
1.8180,466,220.2,21.9,0.0085,,
1.8255,467,220.6,21.9,0.0085,,
1.8340,468,221.1,21.9,0.0095,,
1.8425,469,221.4,21.9,0.0095,,
1.8510,470,221.8,21.9,0.0085,,
1.8595,471,222.3,21.9,0.0085,,
1.8675,472,222.7,21.9,0.0080,,
1.8755,473,223.0,21.9,0.0090,,
1.8835,474,223.4,21.9,0.0090,,
1.8920,475,223.7,21.9,0.0095,,
1.9005,476,224.1,21.9,0.0085,,
1.9090,477,224.4,21.9,0.0085,,
1.9175,478,224.7,21.9,0.0085,,
1.9260,479,225.1,21.9,0.0095,,
1.9335,480,225.5,21.9,0.0085,,
1.9420,481,225.9,21.9,0.0095,,
1.9505,482,226.2,21.9,0.0085,,
1.9585,483,226.5,22.0,0.0080,,
1.9670,484,226.8,21.9,0.0085,,
1.9745,485,227.1,22.0,0.0085,,
1.9830,486,227.5,22.0,0.0095,,
1.9915,487,227.8,22.0,0.0095,,
2.0000,488,228.2,21.9,0.0085,,
2.0085,489,228.6,21.9,0.0085,,
2.0170,490,228.8,21.9,0.0085,,
2.0250,491,229.1,22.0,0.0080,,
2.0330,492,229.4,22.0,0.0090,,
2.0415,493,229.7,22.0,0.0095,,
2.0495,494,230.0,22.0,0.0080,,
2.0580,495,230.3,22.0,0.0085,,
2.0665,496,230.6,22.0,0.0085,,
2.0750,497,230.9,22.0,0.0085,,
2.0825,498,231.1,22.0,0.0085,,
2.0910,499,231.3,22.0,0.0095,,
2.0995,500,231.6,22.0,0.0095,,
2.1080,501,231.9,22.0,0.0085,,
2.1160,502,232.3,22.0,0.0080,,
2.1245,503,232.5,22.0,0.0085,,
2.1320,504,232.7,22.0,0.0085,,
2.1405,505,233.0,22.0,0.0095,,
2.1490,506,233.3,22.0,0.0095,,
2.1575,507,233.5,22.0,0.0085,,
2.1660,508,233.7,22.0,0.0085,,
2.1740,509,234.1,22.0,0.0080,,
2.1805,510,234.2,22.0,0.0070,,
2.1885,511,234.5,22.0,0.0090,,
2.1905,512,234.6,22.0,0.0020,,
2.1915,513,234.5,22.0,0.0010,,
2.1920,514,234.6,22.0,0.0005,,
2.1930,515,234.6,22.0,0.0010,,
2.1945,516,234.7,22.0,0.0015,,
2.1965,517,234.7,22.0,0.0020,,
2.2000,518,234.8,22.0,0.0040,,
2.2040,519,234.9,22.0,0.0040,,
2.2075,520,235.0,22.0,0.0045,,
Scope 1/1, Sample 2/19 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.7,21.9,NaN,,
0.0010,1,-71.7,21.9,0.0010,,
0.0025,2,-71.7,21.9,0.0015,,
0.0050,3,-71.7,21.9,0.0020,,
0.0085,4,-71.6,21.9,0.0030,,
0.0150,5,-71.1,21.9,0.0060,,
0.0230,6,-70.5,21.9,0.0075,,
0.0315,7,-69.3,21.9,0.0075,,
0.0400,8,-68.4,21.9,0.0075,,
0.0485,9,-67.3,21.9,0.0070,,
0.0560,10,-66.2,21.9,0.0070,,
0.0645,11,-65.3,21.9,0.0075,,
0.0730,12,-64.3,21.9,0.0075,,
0.0810,13,-63.1,21.9,0.0075,,
0.0895,14,-61.8,21.9,0.0075,,
0.0980,15,-60.4,21.9,0.0075,,
0.1055,16,-59.1,21.9,0.0070,,
0.1140,17,-57.5,21.9,0.0075,,
0.1225,18,-56.0,21.9,0.0075,,
0.1310,19,-54.6,21.9,0.0075,,
0.1395,20,-52.9,21.9,0.0075,,
0.1480,21,-50.8,21.9,0.0075,,
0.1555,22,-49.2,21.9,0.0070,,
0.1640,23,-47.3,21.9,0.0075,,
0.1725,24,-45.4,21.9,0.0075,,
0.1805,25,-43.2,21.9,0.0075,,
0.1890,26,-40.7,21.9,0.0075,,
0.1975,27,-38.4,21.9,0.0085,,
0.2050,28,-35.7,21.9,0.0070,,
0.2135,29,-32.8,21.9,0.0075,,
0.2220,30,-29.5,21.9,0.0075,,
0.2305,31,-26.2,21.9,0.0075,,
0.2390,32,-22.6,21.9,0.0075,,
0.2475,33,-19.2,21.9,0.0075,,
0.2550,34,-15.6,21.9,0.0070,,
0.2635,35,-11.7,21.9,0.0075,,
0.2720,36,-8.1,21.9,0.0075,,
0.2800,37,-4.2,21.9,0.0075,,
0.2885,38,-0.4,21.9,0.0075,,
0.2970,39,1.5,21.9,0.0075,,
0.3045,40,4.2,21.9,0.0070,,
0.3130,41,6.1,21.9,0.0075,,
0.3215,42,7.9,21.9,0.0075,,
0.3300,43,9.7,21.9,0.0075,,
0.3385,44,11.6,21.9,0.0075,,
0.3460,45,13.0,21.9,0.0070,,
0.3545,46,14.3,21.9,0.0075,,
0.3630,47,15.7,21.9,0.0075,,
0.3710,48,17.0,21.9,0.0075,,
0.3795,49,18.2,21.9,0.0075,,
0.3880,50,19.4,21.9,0.0075,,
0.3955,51,20.3,21.9,0.0070,,
0.4040,52,21.4,21.9,0.0075,,
0.4125,53,22.5,21.9,0.0075,,
0.4210,54,23.5,21.9,0.0075,,
0.4295,55,24.5,21.9,0.0075,,
0.4380,56,25.5,21.9,0.0075,,
0.4460,57,26.4,21.9,0.0075,,
0.4540,58,27.2,21.9,0.0075,,
0.4620,59,28.3,21.9,0.0075,,
0.4705,60,29.2,21.9,0.0075,,
0.4790,61,30.1,21.9,0.0075,,
0.4875,62,31.0,21.9,0.0075,,
0.4960,63,31.8,21.9,0.0075,,
0.5035,64,32.7,21.9,0.0070,,
0.5120,65,33.5,21.9,0.0075,,
0.5205,66,34.5,21.9,0.0075,,
0.5290,67,35.3,21.9,0.0075,,
0.5370,68,36.2,21.9,0.0075,,
0.5450,69,36.9,21.9,0.0075,,
0.5535,70,37.8,21.9,0.0075,,
0.5615,71,38.6,21.9,0.0075,,
0.5700,72,39.4,21.9,0.0075,,
0.5785,73,40.1,21.9,0.0075,,
0.5870,74,41.0,21.9,0.0075,,
0.5955,75,41.8,21.9,0.0075,,
0.6030,76,42.6,21.9,0.0070,,
0.6115,77,43.4,21.9,0.0075,,
0.6200,78,44.2,21.9,0.0075,,
0.6285,79,44.9,21.9,0.0075,,
0.6365,80,45.6,21.9,0.0075,,
0.6450,81,46.4,21.9,0.0075,,
0.6525,82,47.3,21.9,0.0070,,
0.6610,83,48.2,21.9,0.0075,,
0.6695,84,48.9,21.9,0.0075,,
0.6780,85,49.7,21.9,0.0075,,
0.6865,86,50.5,21.9,0.0075,,
0.6940,87,51.3,21.9,0.0070,,
0.7025,88,52.0,21.9,0.0075,,
0.7110,89,52.8,21.9,0.0075,,
0.7190,90,53.6,21.9,0.0075,,
0.7275,91,54.5,21.9,0.0075,,
0.7360,92,55.2,21.9,0.0075,,
0.7445,93,55.8,21.9,0.0075,,
0.7520,94,56.5,22.0,0.0070,,
0.7605,95,57.3,22.0,0.0075,,
0.7690,96,58.1,22.0,0.0075,,
0.7775,97,58.9,22.0,0.0075,,
0.7860,98,59.7,22.0,0.0075,,
0.7940,99,60.4,22.0,0.0065,,
0.8020,100,61.0,22.0,0.0075,,
0.8100,101,61.9,22.0,0.0075,,
0.8185,102,62.8,22.0,0.0075,,
0.8270,103,63.6,22.0,0.0075,,
0.8355,104,64.3,22.0,0.0075,,
0.8440,105,64.9,22.0,0.0075,,
0.8515,106,65.8,22.0,0.0070,,
0.8600,107,66.5,22.0,0.0075,,
0.8685,108,67.3,22.0,0.0075,,
0.8770,109,68.2,22.0,0.0075,,
0.8850,110,69.1,22.0,0.0075,,
0.8935,111,70.0,22.0,0.0075,,
0.9010,112,70.8,22.0,0.0070,,
0.9095,113,71.6,22.0,0.0075,,
0.9180,114,72.3,22.0,0.0075,,
0.9265,115,73.1,22.0,0.0075,,
0.9350,116,74.1,22.0,0.0075,,
0.9435,117,74.8,22.0,0.0075,,
0.9510,118,75.7,22.0,0.0070,,
0.9595,119,76.5,22.0,0.0075,,
0.9680,120,77.6,22.0,0.0075,,
0.9760,121,78.6,22.0,0.0075,,
0.9845,122,79.7,22.0,0.0075,,
0.9930,123,80.5,22.0,0.0075,,
1.0005,124,81.4,22.0,0.0070,,
1.0090,125,82.3,22.0,0.0075,,
1.0175,126,83.2,22.0,0.0075,,
1.0260,127,84.3,22.0,0.0075,,
1.0345,128,85.5,22.0,0.0075,,
1.0425,129,86.6,22.0,0.0075,,
1.0505,130,87.5,22.0,0.0075,,
1.0590,131,88.6,22.0,0.0075,,
1.0670,132,89.8,22.0,0.0075,,
1.0755,133,90.9,22.0,0.0075,,
1.0840,134,92.0,22.0,0.0075,,
1.0925,135,93.7,22.0,0.0075,,
1.1010,136,95.1,22.0,0.0075,,
1.1085,137,96.7,22.0,0.0070,,
1.1170,138,97.9,22.0,0.0075,,
1.1255,139,99.3,22.0,0.0075,,
1.1335,140,100.8,22.0,0.0075,,
1.1420,141,102.3,22.0,0.0075,,
1.1505,142,103.9,22.0,0.0075,,
1.1580,143,106.2,22.0,0.0070,,
1.1665,144,107.6,22.0,0.0075,,
1.1750,145,109.4,22.0,0.0075,,
1.1835,146,111.0,22.0,0.0075,,
1.1920,147,113.5,22.0,0.0075,,
1.2005,148,114.8,22.0,0.0075,,
1.2080,149,117.2,22.0,0.0070,,
1.2165,150,120.4,22.0,0.0075,,
1.2250,151,122.6,22.0,0.0075,,
1.2330,152,124.6,22.0,0.0075,,
1.2415,153,127.5,22.0,0.0075,,
1.2500,154,130.5,22.0,0.0075,,
1.2575,155,132.0,22.0,0.0070,,
1.2660,156,134.8,22.0,0.0075,,
1.2745,157,137.7,22.0,0.0075,,
1.2830,158,142.8,22.0,0.0075,,
1.2915,159,144.6,22.0,0.0075,,
1.2995,160,149.8,22.0,0.0075,,
1.3075,161,151.3,22.0,0.0075,,
1.3155,162,154.6,22.0,0.0075,,
1.3240,163,158.8,22.0,0.0075,,
1.3325,164,161.4,22.0,0.0075,,
1.3410,165,164.4,22.0,0.0075,,
1.3495,166,166.9,22.0,0.0075,,
1.3570,167,169.3,22.0,0.0070,,
1.3655,168,171.6,22.0,0.0075,,
1.3740,169,174.3,22.0,0.0075,,
1.3820,170,175.9,22.0,0.0075,,
1.3905,171,178.4,22.0,0.0075,,
1.3990,172,180.4,22.0,0.0075,,
1.4075,173,182.0,22.0,0.0075,,
1.4150,174,184.0,22.0,0.0070,,
1.4245,175,185.2,22.0,0.0080,,
1.4245,415,186.6,22.0,0.0000,,
1.4250,416,186.6,22.0,0.0005,,
1.4265,417,186.6,22.0,0.0010,,
1.4290,418,186.6,22.0,0.0020,,
1.4330,419,186.8,22.0,0.0030,,
1.4390,420,187.7,22.0,0.0045,,
1.4475,421,189.7,22.0,0.0060,,
1.4550,422,191.0,22.0,0.0060,,
1.4635,423,192.2,22.0,0.0065,,
1.4720,424,193.8,22.0,0.0065,,
1.4800,425,195.2,22.0,0.0055,,
1.4885,426,196.2,22.0,0.0060,,
1.4970,427,197.3,22.0,0.0060,,
1.5045,428,198.5,22.0,0.0060,,
1.5130,429,199.1,22.1,0.0065,,
1.5215,430,200.0,22.0,0.0065,,
1.5300,431,200.8,22.0,0.0060,,
1.5385,432,201.8,22.0,0.0060,,
1.5465,433,202.6,22.0,0.0055,,
1.5545,434,203.5,22.0,0.0060,,
1.5625,435,204.2,22.0,0.0060,,
1.5710,436,205.0,22.0,0.0065,,
1.5795,437,206.1,22.0,0.0060,,
1.5880,438,206.7,22.0,0.0060,,
1.5965,439,207.4,22.1,0.0060,,
1.6050,440,208.0,22.0,0.0060,,
1.6125,441,208.7,22.1,0.0060,,
1.6210,442,209.2,22.1,0.0065,,
1.6295,443,210.0,22.1,0.0060,,
1.6375,444,210.5,22.1,0.0055,,
1.6460,445,211.1,22.1,0.0060,,
1.6545,446,211.9,22.1,0.0060,,
1.6620,447,212.3,22.1,0.0060,,
1.6705,448,213.0,22.1,0.0065,,
1.6790,449,213.4,22.1,0.0060,,
1.6875,450,214.0,22.1,0.0060,,
1.6960,451,214.7,22.1,0.0060,,
1.7040,452,215.2,22.1,0.0055,,
1.7120,453,215.7,22.1,0.0060,,
1.7205,454,216.3,22.1,0.0065,,
1.7285,455,216.9,22.1,0.0060,,
1.7370,456,217.2,22.1,0.0060,,
1.7455,457,217.9,22.1,0.0060,,
1.7540,458,218.1,22.1,0.0060,,
1.7615,459,218.5,22.1,0.0060,,
1.7700,460,219.0,22.1,0.0065,,
1.7785,461,219.4,22.1,0.0065,,
1.7870,462,219.8,22.1,0.0060,,
1.7955,463,220.2,22.1,0.0060,,
1.8035,464,220.7,22.1,0.0055,,
1.8115,465,221.2,22.1,0.0060,,
1.8195,466,221.5,22.1,0.0060,,
1.8280,467,221.9,22.1,0.0060,,
1.8365,468,222.4,22.1,0.0060,,
1.8450,469,222.8,22.1,0.0060,,
1.8535,470,223.2,22.1,0.0060,,
1.8610,471,223.4,22.1,0.0060,,
1.8695,472,223.9,22.1,0.0065,,
1.8780,473,224.2,22.1,0.0065,,
1.8865,474,224.5,22.1,0.0060,,
1.8945,475,224.9,22.1,0.0055,,
1.9030,476,225.3,22.1,0.0060,,
1.9105,477,225.6,22.1,0.0060,,
1.9190,478,225.9,22.1,0.0065,,
1.9275,479,226.2,22.1,0.0065,,
1.9360,480,226.6,22.1,0.0060,,
1.9445,481,227.0,22.1,0.0060,,
1.9530,482,227.2,22.1,0.0060,,
1.9605,483,227.7,22.1,0.0060,,
1.9690,484,227.9,22.1,0.0065,,
1.9775,485,228.2,22.1,0.0065,,
1.9855,486,228.6,22.1,0.0055,,
1.9940,487,228.8,22.1,0.0060,,
2.0025,488,229.3,22.1,0.0060,,
2.0100,489,229.5,22.1,0.0060,,
2.0185,490,229.8,22.1,0.0065,,
2.0270,491,230.0,22.1,0.0065,,
2.0355,492,230.3,22.1,0.0060,,
2.0440,493,230.6,22.1,0.0060,,
2.0525,494,231.0,22.1,0.0060,,
2.0600,495,231.2,22.1,0.0060,,
2.0685,496,231.5,22.1,0.0065,,
2.0765,497,231.9,22.1,0.0060,,
2.0850,498,232.1,22.1,0.0060,,
2.0935,499,232.3,22.1,0.0060,,
2.1020,500,232.6,22.1,0.0060,,
2.1095,501,232.9,22.1,0.0060,,
2.1180,502,233.2,22.1,0.0065,,
2.1265,503,233.5,22.1,0.0065,,
2.1350,504,233.7,22.1,0.0060,,
2.1425,505,234.0,22.1,0.0055,,
2.1480,506,234.2,22.1,0.0040,,
2.1520,507,234.3,22.1,0.0030,,
2.1555,508,234.4,22.1,0.0025,,
2.1610,509,234.4,22.1,0.0040,,
2.1670,510,234.6,22.1,0.0045,,
2.1695,511,234.9,22.1,0.0020,,
2.1710,512,234.9,22.1,0.0010,,
2.1715,513,234.8,22.1,0.0005,,
2.1725,514,234.8,22.1,0.0010,,
2.1740,515,234.9,22.1,0.0010,,
2.1760,516,234.9,22.1,0.0015,,
2.1795,517,234.9,22.1,0.0025,,
2.1810,518,235.0,22.1,0.0020,,
Scope 1/1, Sample 3/19 (D_16_1_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.6,22.3,NaN,,
0.0005,1,-46.6,22.3,0.0005,,
0.0025,2,-46.6,22.3,0.0020,,
0.0050,3,-46.7,22.3,0.0025,,
0.0090,4,-46.5,22.3,0.0035,,
0.0155,5,-45.9,22.3,0.0060,,
0.0235,6,-44.6,22.3,0.0075,,
0.0315,7,-43.0,22.3,0.0080,,
0.0395,8,-41.3,22.3,0.0080,,
0.0480,9,-39.5,22.3,0.0075,,
0.0565,10,-37.5,22.3,0.0075,,
0.0650,11,-35.2,22.3,0.0075,,
0.0735,12,-32.9,22.3,0.0075,,
0.0810,13,-30.6,22.3,0.0075,,
0.0895,14,-27.8,22.3,0.0085,,
0.0980,15,-24.8,22.3,0.0085,,
0.1065,16,-22.1,22.3,0.0075,,
0.1145,17,-18.8,22.3,0.0075,,
0.1230,18,-15.4,22.3,0.0075,,
0.1305,19,-12.2,22.3,0.0075,,
0.1390,20,-8.9,22.3,0.0085,,
0.1475,21,-5.9,22.3,0.0085,,
0.1560,22,-2.3,22.3,0.0075,,
0.1645,23,0.4,22.3,0.0075,,
0.1730,24,2.6,22.3,0.0075,,
0.1805,25,4.6,22.3,0.0075,,
0.1890,26,6.3,22.3,0.0085,,
0.1975,27,7.9,22.3,0.0085,,
0.2055,28,9.7,22.3,0.0075,,
0.2140,29,11.7,22.3,0.0075,,
0.2225,30,13.2,22.3,0.0075,,
0.2300,31,14.6,22.3,0.0075,,
0.2385,32,15.9,22.3,0.0085,,
0.2470,33,17.0,22.3,0.0085,,
0.2555,34,18.0,22.3,0.0075,,
0.2635,35,19.2,22.3,0.0075,,
0.2720,36,20.3,22.3,0.0075,,
0.2805,37,21.6,22.3,0.0075,,
0.2880,38,22.3,22.3,0.0075,,
0.2965,39,23.5,22.3,0.0085,,
0.3050,40,24.4,22.3,0.0075,,
0.3135,41,25.3,22.3,0.0075,,
0.3220,42,26.5,22.3,0.0075,,
0.3305,43,27.6,22.3,0.0075,,
0.3380,44,28.4,22.3,0.0075,,
0.3465,45,29.3,22.3,0.0085,,
0.3550,46,30.3,22.3,0.0075,,
0.3630,47,31.3,22.3,0.0075,,
0.3715,48,32.2,22.3,0.0075,,
0.3800,49,33.0,22.3,0.0085,,
0.3875,50,33.8,22.3,0.0075,,
0.3960,51,34.8,22.3,0.0085,,
0.4045,52,35.7,22.3,0.0075,,
0.4130,53,36.6,22.3,0.0075,,
0.4215,54,37.5,22.3,0.0075,,
0.4290,55,38.2,22.3,0.0075,,
0.4375,56,39.1,22.3,0.0085,,
