Task,T1950
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5535,70,35.8,21.6,0.0075,,
0.5620,71,36.7,21.6,0.0075,,
0.5705,72,37.4,21.6,0.0075,,
0.5790,73,38.2,21.6,0.0075,,
0.5875,74,39.0,21.6,0.0075,,
0.5955,75,39.9,21.6,0.0075,,
0.6035,76,40.5,21.6,0.0075,,
0.6115,77,41.2,21.6,0.0075,,
0.6200,78,42.1,21.6,0.0075,,
0.6285,79,42.9,21.6,0.0075,,
0.6370,80,43.6,21.6,0.0075,,
0.6455,81,44.4,21.6,0.0070,,
0.6540,82,45.1,21.6,0.0085,,
0.6615,83,45.9,21.6,0.0070,,
0.6700,84,46.8,21.6,0.0075,,
0.6785,85,47.8,21.6,0.0075,,
0.6865,86,48.7,21.6,0.0075,,
0.6950,87,49.3,21.6,0.0075,,
0.7035,88,50.0,21.6,0.0085,,
0.7110,89,50.7,21.6,0.0070,,
0.7195,90,51.3,21.6,0.0075,,
0.7280,91,52.1,21.6,0.0075,,
0.7365,92,52.9,21.6,0.0075,,
0.7450,93,53.6,21.6,0.0075,,
0.7535,94,54.2,21.6,0.0085,,
0.7610,95,55.0,21.6,0.0070,,
0.7695,96,55.9,21.6,0.0075,,
0.7775,97,56.6,21.6,0.0075,,
0.7860,98,57.4,21.6,0.0075,,
0.7945,99,58.0,21.6,0.0075,,
0.8030,100,58.8,21.6,0.0085,,
0.8105,101,59.4,21.6,0.0070,,
0.8190,102,60.3,21.6,0.0075,,
0.8275,103,61.0,21.6,0.0075,,
0.8360,104,61.7,21.6,0.0075,,
0.8445,105,62.5,21.6,0.0075,,
0.8525,106,63.3,21.6,0.0075,,
0.8600,107,64.2,21.6,0.0070,,
0.8685,108,64.8,21.6,0.0075,,
0.8770,109,65.3,21.6,0.0075,,
0.8855,110,66.2,21.6,0.0075,,
0.8940,111,67.0,21.6,0.0075,,
0.9025,112,68.0,21.6,0.0075,,
0.9100,113,68.9,21.6,0.0070,,
0.9185,114,69.9,21.6,0.0075,,
0.9270,115,70.7,21.6,0.0075,,
0.9350,116,71.4,21.6,0.0075,,
0.9435,117,72.2,21.6,0.0075,,
0.9520,118,73.0,21.6,0.0075,,
0.9595,119,73.5,21.6,0.0070,,
0.9680,120,74.5,21.6,0.0075,,
0.9765,121,75.7,21.6,0.0075,,
0.9850,122,76.6,21.6,0.0075,,
0.9935,123,77.5,21.6,0.0075,,
1.0020,124,78.2,21.6,0.0075,,
1.0095,125,79.0,21.6,0.0075,,
1.0180,126,80.1,21.6,0.0075,,
1.0260,127,81.1,21.6,0.0075,,
1.0345,128,82.1,21.6,0.0075,,
1.0430,129,83.3,21.6,0.0075,,
1.0515,130,84.4,21.6,0.0075,,
1.0600,131,85.6,21.6,0.0075,,
1.0675,132,86.4,21.6,0.0070,,
1.0760,133,87.4,21.6,0.0075,,
1.0845,134,88.6,21.6,0.0075,,
1.0925,135,89.7,21.6,0.0075,,
1.1010,136,91.4,21.6,0.0075,,
1.1095,137,92.3,21.6,0.0075,,
1.1170,138,93.4,21.6,0.0070,,
1.1255,139,94.9,21.6,0.0075,,
1.1340,140,96.4,21.6,0.0075,,
1.1425,141,97.7,21.6,0.0075,,
1.1510,142,99.0,21.6,0.0075,,
1.1590,143,100.4,21.6,0.0075,,
1.1670,144,101.6,21.6,0.0075,,
1.1755,145,103.4,21.6,0.0075,,
1.1835,146,105.0,21.6,0.0075,,
1.1920,147,106.6,21.6,0.0075,,
1.2005,148,108.7,21.6,0.0075,,
1.2090,149,111.3,21.6,0.0075,,
1.2165,150,113.2,21.6,0.0070,,
1.2250,151,114.9,21.7,0.0075,,
1.2335,152,117.2,21.7,0.0075,,
1.2420,153,119.1,21.7,0.0075,,
1.2505,154,121.9,21.7,0.0075,,
1.2585,155,124.4,21.7,0.0080,,
1.2665,156,127.4,21.7,0.0075,,
1.2745,157,130.5,21.7,0.0075,,
1.2830,158,133.8,21.7,0.0075,,
1.2915,159,137.6,21.6,0.0075,,
1.3000,160,140.7,21.7,0.0075,,
1.3085,161,144.3,21.7,0.0085,,
1.3160,162,146.5,21.7,0.0070,,
1.3245,163,151.1,21.7,0.0075,,
1.3330,164,154.1,21.7,0.0075,,
1.3415,165,157.8,21.7,0.0075,,
1.3495,166,160.8,21.7,0.0075,,
1.3580,167,163.9,21.7,0.0075,,
1.3660,168,166.7,21.7,0.0075,,
1.3740,169,169.1,21.7,0.0075,,
1.3825,170,171.5,21.7,0.0075,,
1.3910,171,174.1,21.7,0.0075,,
1.3995,172,176.6,21.7,0.0075,,
1.4080,173,178.4,21.7,0.0085,,
1.4155,174,180.6,21.7,0.0070,,
1.4240,175,182.5,21.7,0.0075,,
1.4325,176,184.4,21.7,0.0075,,
1.4385,177,185.1,21.7,0.0075,,
1.4385,417,187.7,21.7,0.0000,,
1.4390,418,187.7,21.7,0.0005,,
1.4405,419,187.6,21.7,0.0020,,
1.4430,420,187.7,21.7,0.0030,,
1.4470,421,187.8,21.7,0.0045,,
1.4530,422,188.6,21.7,0.0065,,
1.4615,423,189.7,21.7,0.0105,,
1.4690,424,191.0,21.7,0.0095,,
1.4775,425,192.1,21.7,0.0105,,
1.4860,426,193.6,21.7,0.0095,,
1.4945,427,194.6,21.7,0.0095,,
1.5025,428,195.8,21.7,0.0090,,
1.5110,429,196.9,21.7,0.0095,,
1.5185,430,198.1,21.7,0.0095,,
1.5270,431,199.2,21.7,0.0105,,
1.5355,432,200.1,21.7,0.0105,,
1.5440,433,200.9,21.7,0.0095,,
1.5525,434,201.7,21.7,0.0095,,
1.5610,435,202.7,21.7,0.0095,,
1.5685,436,203.5,21.7,0.0095,,
1.5770,437,204.3,21.7,0.0105,,
1.5855,438,205.0,21.7,0.0105,,
1.5940,439,205.9,21.7,0.0095,,
1.6020,440,206.7,21.7,0.0090,,
1.6105,441,207.4,21.7,0.0095,,
1.6180,442,208.1,21.7,0.0095,,
1.6265,443,208.6,21.7,0.0105,,
1.6350,444,209.3,21.7,0.0095,,
1.6435,445,210.2,21.7,0.0095,,
1.6520,446,210.7,21.7,0.0095,,
1.6605,447,211.3,21.7,0.0095,,
1.6680,448,211.9,21.7,0.0095,,
1.6765,449,212.7,21.7,0.0105,,
1.6850,450,213.2,21.7,0.0105,,
1.6930,451,213.6,21.7,0.0090,,
1.7015,452,214.3,21.7,0.0095,,
1.7100,453,214.8,21.7,0.0095,,
1.7175,454,215.5,21.7,0.0095,,
1.7260,455,215.8,21.7,0.0105,,
1.7345,456,216.4,21.7,0.0095,,
1.7430,457,216.9,21.7,0.0095,,
1.7515,458,217.3,21.7,0.0095,,
1.7600,459,217.8,21.7,0.0095,,
1.7675,460,218.2,21.8,0.0095,,
1.7760,461,218.7,21.7,0.0105,,
1.7840,462,219.3,21.7,0.0100,,
1.7925,463,219.6,21.8,0.0095,,
1.8010,464,220.3,21.7,0.0095,,
1.8095,465,220.6,21.8,0.0095,,
1.8170,466,220.9,21.8,0.0095,,
1.8255,467,221.2,21.8,0.0105,,
1.8340,468,221.6,21.8,0.0105,,
1.8425,469,222.1,21.8,0.0095,,
1.8505,470,222.4,21.8,0.0090,,
1.8590,471,222.8,21.8,0.0095,,
1.8665,472,223.2,21.8,0.0095,,
1.8750,473,223.6,21.8,0.0105,,
1.8835,474,223.9,21.8,0.0105,,
1.8920,475,224.3,21.8,0.0095,,
1.9005,476,224.8,21.8,0.0095,,
1.9090,477,225.1,21.8,0.0095,,
1.9175,478,225.4,21.8,0.0105,,
1.9250,479,225.9,21.8,0.0095,,
1.9335,480,226.3,21.8,0.0105,,
1.9415,481,226.7,21.8,0.0090,,
1.9500,482,227.0,21.8,0.0095,,
1.9585,483,227.3,21.8,0.0095,,
1.9670,484,227.4,21.8,0.0095,,
1.9745,485,227.7,21.8,0.0095,,
1.9830,486,228.0,21.8,0.0105,,
1.9915,487,228.3,21.8,0.0105,,
2.0000,488,228.7,21.8,0.0095,,
2.0080,489,229.1,21.8,0.0090,,
2.0165,490,229.4,21.8,0.0095,,
2.0240,491,229.6,21.8,0.0095,,
2.0325,492,229.8,21.8,0.0105,,
2.0410,493,230.2,21.8,0.0105,,
2.0495,494,230.4,21.8,0.0095,,
2.0580,495,230.7,21.8,0.0095,,
2.0665,496,231.1,21.8,0.0095,,
2.0740,497,231.3,21.8,0.0095,,
2.0825,498,231.6,21.8,0.0105,,
2.0910,499,231.9,21.8,0.0105,,
2.0990,500,232.3,21.8,0.0090,,
2.1075,501,232.5,21.8,0.0095,,
2.1160,502,232.8,21.8,0.0095,,
2.1245,503,233.1,21.8,0.0105,,
2.1320,504,233.3,21.8,0.0095,,
2.1405,505,233.6,21.8,0.0105,,
2.1490,506,233.9,21.8,0.0095,,
2.1570,507,234.1,21.8,0.0090,,
2.1635,508,234.4,21.8,0.0070,,
2.1665,509,234.5,21.8,0.0035,,
2.1675,510,234.6,21.8,0.0010,,
2.1680,511,234.6,21.8,0.0005,,
2.1695,512,234.7,21.8,0.0015,,
2.1720,513,234.7,21.8,0.0030,,
2.1745,514,234.7,21.8,0.0030,,
2.1780,515,234.9,21.8,0.0045,,
2.1820,516,235.0,21.8,0.0050,,
2.1855,517,235.1,21.8,0.0030,,
Scope 1/1, Sample 2/20 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.9,21.7,NaN,,
0.0010,1,-69.9,21.7,0.0010,,
0.0025,2,-69.9,21.7,0.0015,,
0.0050,3,-69.9,21.7,0.0020,,
0.0085,4,-69.9,21.7,0.0030,,
0.0150,5,-69.5,21.7,0.0060,,
0.0230,6,-69.0,21.7,0.0075,,
0.0315,7,-68.0,21.7,0.0075,,
0.0400,8,-67.1,21.7,0.0075,,
0.0485,9,-66.2,21.7,0.0070,,
0.0560,10,-65.3,21.7,0.0070,,
0.0645,11,-64.2,21.7,0.0075,,
0.0730,12,-63.3,21.7,0.0075,,
0.0810,13,-62.1,21.7,0.0075,,
0.0895,14,-60.8,21.7,0.0075,,
0.0980,15,-59.5,21.7,0.0070,,
0.1055,16,-58.3,21.7,0.0070,,
0.1140,17,-57.2,21.7,0.0075,,
0.1225,18,-55.8,21.7,0.0075,,
0.1310,19,-54.4,21.7,0.0075,,
0.1395,20,-52.7,21.7,0.0075,,
0.1480,21,-51.1,21.7,0.0075,,
0.1555,22,-49.7,21.7,0.0070,,
0.1640,23,-48.0,21.7,0.0075,,
0.1720,24,-46.1,21.7,0.0075,,
0.1805,25,-43.9,21.7,0.0075,,
0.1890,26,-41.5,21.7,0.0075,,
0.1975,27,-39.1,21.7,0.0075,,
0.2060,28,-36.8,21.7,0.0075,,
0.2135,29,-34.1,21.7,0.0070,,
0.2220,30,-31.2,21.7,0.0075,,
0.2305,31,-27.9,21.7,0.0075,,
0.2390,32,-24.3,21.7,0.0075,,
0.2470,33,-20.8,21.7,0.0075,,
0.2550,34,-17.7,21.7,0.0075,,
0.2630,35,-14.0,21.7,0.0075,,
0.2715,36,-10.2,21.7,0.0075,,
0.2800,37,-6.7,21.7,0.0075,,
0.2885,38,-2.6,21.7,0.0075,,
0.2970,39,0.3,21.7,0.0075,,
0.3045,40,3.3,21.7,0.0070,,
0.3130,41,5.3,21.8,0.0075,,
0.3215,42,7.3,21.8,0.0075,,
0.3300,43,9.3,21.7,0.0075,,
0.3380,44,11.2,21.8,0.0075,,
0.3465,45,12.9,21.8,0.0075,,
0.3550,46,14.1,21.8,0.0075,,
0.3625,47,15.6,21.8,0.0070,,
0.3710,48,16.9,21.8,0.0075,,
0.3795,49,18.2,21.8,0.0075,,
0.3880,50,19.3,21.8,0.0075,,
0.3965,51,20.3,21.8,0.0075,,
0.4040,52,21.3,21.8,0.0070,,
0.4125,53,22.4,21.8,0.0075,,
0.4210,54,23.4,21.8,0.0075,,
0.4290,55,24.4,21.8,0.0075,,
0.4375,56,25.4,21.8,0.0075,,
0.4460,57,26.4,21.8,0.0075,,
0.4535,58,27.2,21.8,0.0070,,
0.4620,59,28.1,21.8,0.0075,,
0.4705,60,29.0,21.8,0.0075,,
0.4790,61,29.9,21.8,0.0075,,
0.4875,62,30.8,21.8,0.0075,,
0.4960,63,31.6,21.8,0.0075,,
0.5040,64,32.3,21.8,0.0075,,
0.5120,65,33.2,21.8,0.0075,,
0.5200,66,34.1,21.8,0.0075,,
0.5285,67,35.1,21.8,0.0075,,
0.5370,68,35.9,21.8,0.0075,,
0.5455,69,36.8,21.8,0.0075,,
0.5540,70,37.4,21.8,0.0075,,
0.5615,71,38.1,21.8,0.0070,,
0.5700,72,38.7,21.8,0.0075,,
0.5785,73,39.4,21.8,0.0075,,
0.5870,74,40.2,21.8,0.0075,,
0.5950,75,41.1,21.8,0.0075,,
0.6035,76,41.8,21.8,0.0075,,
0.6110,77,42.7,21.8,0.0070,,
0.6195,78,43.6,21.8,0.0075,,
0.6280,79,44.4,21.8,0.0075,,
0.6365,80,45.3,21.8,0.0075,,
0.6450,81,46.1,21.8,0.0075,,
0.6535,82,46.9,21.8,0.0070,,
0.6610,83,47.5,21.8,0.0070,,
0.6695,84,48.1,21.8,0.0075,,
0.6775,85,49.0,21.8,0.0075,,
0.6860,86,49.8,21.8,0.0075,,
0.6945,87,50.6,21.8,0.0075,,
0.7030,88,51.3,21.8,0.0075,,
0.7105,89,52.0,21.8,0.0070,,
0.7190,90,52.8,21.8,0.0075,,
0.7275,91,53.5,21.8,0.0075,,
0.7360,92,54.2,21.8,0.0075,,
0.7445,93,55.0,21.8,0.0075,,
0.7525,94,55.7,21.8,0.0075,,
0.7605,95,56.4,21.8,0.0075,,
0.7685,96,57.0,21.8,0.0075,,
0.7770,97,57.8,21.8,0.0075,,
0.7855,98,58.6,21.8,0.0075,,
0.7940,99,59.3,21.8,0.0075,,
0.8025,100,60.1,21.8,0.0075,,
0.8100,101,60.8,21.8,0.0070,,
0.8185,102,61.7,21.8,0.0075,,
0.8270,103,62.4,21.8,0.0075,,
0.8355,104,63.2,21.8,0.0075,,
0.8435,105,63.9,21.8,0.0075,,
0.8520,106,64.7,21.8,0.0075,,
0.8595,107,65.5,21.8,0.0070,,
0.8680,108,66.2,21.8,0.0075,,
0.8765,109,66.9,21.8,0.0075,,
0.8850,110,67.7,21.8,0.0075,,
0.8935,111,68.2,21.8,0.0075,,
0.9020,112,68.9,21.8,0.0075,,
0.9095,113,69.5,21.8,0.0070,,
0.9180,114,70.5,21.8,0.0075,,
0.9265,115,71.6,21.8,0.0075,,
0.9350,116,72.7,21.8,0.0075,,
0.9430,117,73.6,21.8,0.0075,,
0.9515,118,74.5,21.8,0.0075,,
0.9595,119,75.2,21.8,0.0075,,
0.9675,120,76.0,21.8,0.0075,,
0.9760,121,77.0,21.8,0.0075,,
0.9845,122,78.1,21.8,0.0075,,
0.9930,123,78.9,21.8,0.0075,,
1.0015,124,79.7,21.8,0.0075,,
1.0090,125,80.6,21.8,0.0070,,
1.0175,126,81.6,21.8,0.0075,,
1.0260,127,82.7,21.8,0.0075,,
1.0345,128,83.7,21.8,0.0075,,
1.0425,129,84.7,21.8,0.0075,,
1.0510,130,85.6,21.8,0.0075,,
1.0585,131,86.7,21.8,0.0070,,
1.0670,132,87.9,21.8,0.0075,,
1.0755,133,88.9,21.8,0.0075,,
1.0840,134,90.4,21.8,0.0075,,
1.0925,135,91.9,21.8,0.0075,,
1.1010,136,93.0,21.8,0.0075,,
1.1085,137,94.1,21.8,0.0070,,
1.1170,138,95.6,21.8,0.0075,,
1.1255,139,97.5,21.8,0.0075,,
1.1335,140,99.0,21.8,0.0075,,
1.1420,141,99.7,21.8,0.0075,,
1.1505,142,101.1,21.8,0.0075,,
1.1580,143,102.8,21.8,0.0070,,
1.1665,144,103.9,21.8,0.0075,,
1.1750,145,105.7,21.8,0.0075,,
1.1835,146,107.6,21.8,0.0075,,
1.1920,147,109.8,21.8,0.0075,,
1.2000,148,111.6,21.8,0.0075,,
1.2080,149,112.6,21.8,0.0075,,
1.2160,150,114.7,21.8,0.0075,,
1.2245,151,117.4,21.8,0.0075,,
1.2330,152,119.8,21.8,0.0075,,
1.2415,153,121.9,21.8,0.0075,,
1.2500,154,124.4,21.8,0.0075,,
1.2575,155,127.3,21.8,0.0070,,
1.2660,156,129.7,21.8,0.0075,,
1.2745,157,132.5,21.8,0.0075,,
1.2830,158,136.2,21.8,0.0075,,
1.2910,159,138.7,21.8,0.0075,,
1.2995,160,141.7,21.8,0.0075,,
1.3070,161,145.2,21.8,0.0070,,
1.3155,162,149.9,21.8,0.0075,,
1.3240,163,152.2,21.8,0.0075,,
1.3325,164,155.9,21.8,0.0075,,
1.3410,165,159.3,21.8,0.0075,,
1.3495,166,161.9,21.8,0.0075,,
1.3580,167,164.4,21.8,0.0075,,
1.3655,168,167.9,21.8,0.0070,,
1.3740,169,170.0,21.8,0.0075,,
1.3820,170,172.7,21.8,0.0075,,
1.3905,171,175.0,21.8,0.0075,,
1.3990,172,177.6,21.8,0.0075,,
1.4075,173,179.3,21.8,0.0075,,
1.4150,174,181.2,21.8,0.0070,,
1.4235,175,183.1,21.8,0.0075,,
1.4320,176,184.8,21.8,0.0075,,
1.4355,176,185.0,21.8,0.0070,,
1.4355,416,186.8,21.9,0.0000,,
1.4360,418,186.8,21.9,0.0005,,
1.4375,419,186.8,21.9,0.0025,,
1.4400,420,186.9,21.9,0.0040,,
1.4440,421,186.9,21.9,0.0055,,
1.4505,422,188.0,21.9,0.0095,,
1.4590,423,189.5,21.9,0.0120,,
1.4665,424,190.9,21.9,0.0125,,
1.4750,425,192.4,21.9,0.0140,,
1.4835,426,193.6,21.9,0.0140,,
1.4920,427,194.7,21.9,0.0120,,
1.5000,428,195.9,21.9,0.0115,,
1.5085,429,197.0,21.9,0.0120,,
1.5160,430,197.8,21.9,0.0125,,
1.5245,431,198.8,21.9,0.0140,,
1.5330,432,199.9,21.9,0.0140,,
1.5415,433,200.6,21.9,0.0120,,
1.5500,434,201.5,21.9,0.0120,,
1.5585,435,202.5,21.9,0.0120,,
1.5660,436,203.3,21.9,0.0125,,
1.5745,437,204.2,21.9,0.0140,,
1.5830,438,204.9,21.9,0.0140,,
1.5910,439,205.7,21.9,0.0115,,
1.5995,440,206.6,21.9,0.0120,,
1.6080,441,207.4,21.9,0.0120,,
1.6155,442,208.0,21.9,0.0125,,
1.6240,443,208.5,21.9,0.0140,,
1.6325,444,209.3,21.9,0.0140,,
1.6410,445,210.0,21.9,0.0120,,
1.6495,446,210.6,21.9,0.0120,,
1.6575,447,211.3,21.9,0.0115,,
1.6655,448,211.8,21.9,0.0135,,
1.6740,449,212.4,21.9,0.0140,,
1.6820,450,212.9,21.9,0.0135,,
1.6905,451,213.6,21.9,0.0120,,
1.6990,452,214.2,21.9,0.0120,,
1.7075,453,214.6,21.9,0.0120,,
1.7150,454,215.1,21.9,0.0125,,
1.7235,455,215.7,21.9,0.0140,,
1.7320,456,216.2,21.9,0.0140,,
1.7405,457,216.8,21.9,0.0120,,
1.7490,458,217.2,21.9,0.0120,,
1.7570,459,217.6,21.9,0.0115,,
1.7650,460,218.1,21.9,0.0135,,
1.7735,461,218.6,21.9,0.0140,,
1.7815,462,219.1,21.9,0.0135,,
1.7900,463,219.6,21.9,0.0120,,
1.7985,464,219.9,21.9,0.0120,,
1.8070,465,220.4,21.9,0.0120,,
1.8145,466,220.8,21.9,0.0125,,
1.8230,467,221.3,21.9,0.0140,,
1.8315,468,221.7,21.9,0.0140,,
1.8400,469,222.1,21.9,0.0120,,
1.8480,470,222.5,21.9,0.0115,,
1.8565,471,222.9,21.9,0.0120,,
1.8640,472,223.3,21.9,0.0125,,
1.8725,473,223.5,21.9,0.0140,,
1.8810,474,224.0,21.9,0.0140,,
1.8895,475,224.4,21.9,0.0120,,
1.8980,476,224.8,21.9,0.0120,,
1.9065,477,225.1,21.9,0.0120,,
1.9140,478,225.5,21.9,0.0125,,
1.9225,479,225.8,21.9,0.0140,,
1.9310,480,226.1,21.9,0.0140,,
1.9390,481,226.5,21.9,0.0115,,
1.9475,482,226.8,21.9,0.0120,,
1.9560,483,227.1,21.9,0.0120,,
1.9635,484,227.4,21.9,0.0125,,
1.9720,485,227.8,21.9,0.0140,,
1.9805,486,228.0,21.9,0.0140,,
1.9890,487,228.4,21.9,0.0120,,
1.9975,488,228.7,21.9,0.0120,,
2.0060,489,228.9,21.9,0.0120,,
2.0140,490,229.2,21.9,0.0135,,
2.0220,491,229.5,21.9,0.0135,,
2.0300,492,229.8,21.9,0.0135,,
2.0385,493,230.1,21.9,0.0120,,
2.0470,494,230.4,21.9,0.0120,,
2.0555,495,230.7,21.9,0.0120,,
2.0630,496,230.9,21.9,0.0125,,
2.0715,497,231.2,21.9,0.0140,,
2.0800,498,231.5,21.9,0.0140,,
2.0885,499,231.9,21.9,0.0120,,
2.0970,500,232.2,21.9,0.0120,,
2.1055,501,232.4,21.9,0.0120,,
2.1130,502,232.7,21.9,0.0125,,
2.1215,503,233.0,21.9,0.0140,,
2.1295,504,233.2,21.9,0.0135,,
2.1380,505,233.5,21.9,0.0120,,
2.1465,506,233.7,21.9,0.0120,,
2.1550,507,233.9,21.9,0.0120,,
2.1615,508,234.2,21.9,0.0110,,
2.1675,509,234.4,21.9,0.0100,,
2.1695,510,234.5,21.9,0.0030,,
2.1710,511,234.5,21.9,0.0020,,
2.1735,512,234.6,21.9,0.0035,,
2.1765,513,234.7,21.9,0.0045,,
2.1790,514,234.7,21.9,0.0040,,
2.1825,515,234.7,21.9,0.0060,,
2.1860,516,234.8,21.9,0.0060,,
2.1905,517,235.0,21.9,0.0040,,
Scope 1/1, Sample 3/20 (D_18_1_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.3,22.0,NaN,,
0.0010,1,-56.4,22.0,0.0010,,
0.0025,2,-56.4,22.0,0.0015,,
0.0050,3,-56.3,22.0,0.0025,,
0.0090,4,-56.3,22.0,0.0035,,
0.0150,5,-55.9,22.0,0.0055,,
0.0235,6,-55.1,22.0,0.0075,,
0.0320,7,-54.2,22.0,0.0075,,
0.0405,8,-53.0,22.0,0.0075,,
0.0490,9,-51.9,22.0,0.0085,,
0.0565,10,-51.0,22.0,0.0070,,
0.0650,11,-49.6,22.0,0.0075,,
0.0735,12,-48.1,22.0,0.0075,,
0.0815,13,-46.5,22.0,0.0075,,
0.0900,14,-44.9,22.0,0.0075,,
0.0985,15,-43.1,22.0,0.0075,,
0.1060,16,-41.4,22.0,0.0070,,
0.1145,17,-39.5,22.0,0.0075,,
0.1230,18,-37.3,22.0,0.0075,,
0.1315,19,-35.0,22.0,0.0075,,
0.1400,20,-32.5,22.0,0.0075,,
0.1475,21,-30.0,22.0,0.0070,,
0.1560,22,-27.3,22.0,0.0075,,
0.1645,23,-24.3,22.0,0.0075,,
0.1730,24,-21.1,22.0,0.0075,,
0.1810,25,-17.7,22.0,0.0075,,
0.1895,26,-14.3,22.0,0.0075,,
0.1970,27,-11.2,22.0,0.0070,,
0.2055,28,-8.0,22.0,0.0075,,
0.2140,29,-4.8,22.0,0.0075,,
0.2225,30,-1.3,22.0,0.0075,,
0.2310,31,0.8,22.0,0.0075,,
0.2395,32,3.4,22.0,0.0075,,
0.2470,33,5.2,22.0,0.0070,,
0.2555,34,6.7,22.0,0.0075,,
0.2640,35,8.5,22.0,0.0075,,
0.2725,36,10.5,22.0,0.0075,,
0.2805,37,12.1,22.0,0.0075,,
0.2890,38,13.4,22.0,0.0075,,
0.2965,39,14.7,22.0,0.0070,,
0.3050,40,15.9,22.0,0.0075,,
0.3135,41,17.1,22.0,0.0075,,
0.3220,42,18.3,22.0,0.0075,,
0.3305,43,19.3,22.0,0.0075,,
0.3390,44,20.4,22.0,0.0075,,
0.3470,45,21.3,22.0,0.0080,,
0.3550,46,22.3,22.0,0.0075,,
0.3630,47,23.3,22.0,0.0075,,
0.3715,48,24.4,22.0,0.0075,,
0.3800,49,25.3,22.0,0.0075,,
0.3885,50,26.3,22.0,0.0075,,
0.3970,51,27.3,22.0,0.0075,,
0.4045,52,28.1,22.0,0.0070,,
0.4130,53,29.0,22.0,0.0075,,
0.4215,54,29.9,22.0,0.0075,,
0.4295,55,30.9,22.0,0.0075,,
0.4380,56,31.8,22.0,0.0075,,
0.4465,57,32.6,22.0,0.0075,,
0.4540,58,33.3,22.0,0.0070,,
0.4625,59,34.1,22.0,0.0075,,
