Task,T1667
Scope 1/1, Sample 1/10 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6115,77,44.2,21.6,0.0070,,
0.6200,78,45.2,21.6,0.0075,,
0.6285,79,45.6,21.6,0.0075,,
0.6370,80,46.4,21.6,0.0075,,
0.6455,81,47.1,21.6,0.0075,,
0.6535,82,47.7,21.6,0.0075,,
0.6620,83,48.5,21.6,0.0070,,
0.6695,84,49.1,21.6,0.0070,,
0.6780,85,49.9,21.6,0.0075,,
0.6865,86,50.6,21.6,0.0075,,
0.6950,87,51.2,21.6,0.0075,,
0.7035,88,52.1,21.6,0.0075,,
0.7120,89,52.9,21.6,0.0070,,
0.7195,90,53.6,21.6,0.0070,,
0.7280,91,54.1,21.6,0.0075,,
0.7360,92,54.7,21.6,0.0075,,
0.7445,93,55.4,21.6,0.0075,,
0.7530,94,56.4,21.6,0.0075,,
0.7615,95,56.9,21.6,0.0070,,
0.7690,96,57.5,21.6,0.0070,,
0.7775,97,58.2,21.6,0.0075,,
0.7860,98,58.9,21.6,0.0075,,
0.7945,99,59.6,21.6,0.0075,,
0.8030,100,60.3,21.6,0.0075,,
0.8110,101,61.2,21.7,0.0075,,
0.8190,102,61.7,21.7,0.0075,,
0.8270,103,62.6,21.7,0.0075,,
0.8355,104,63.5,21.7,0.0075,,
0.8440,105,64.0,21.7,0.0075,,
0.8525,106,64.9,21.7,0.0075,,
0.8610,107,65.4,21.7,0.0070,,
0.8685,108,66.1,21.7,0.0070,,
0.8770,109,67.0,21.7,0.0075,,
0.8855,110,67.7,21.7,0.0075,,
0.8940,111,68.6,21.7,0.0075,,
0.9025,112,69.1,21.7,0.0075,,
0.9105,113,69.8,21.7,0.0075,,
0.9185,114,70.5,21.7,0.0075,,
0.9265,115,71.7,21.7,0.0075,,
0.9350,116,72.2,21.7,0.0075,,
0.9435,117,73.2,21.7,0.0075,,
0.9520,118,74.0,21.7,0.0075,,
0.9605,119,74.7,21.7,0.0070,,
0.9680,120,75.6,21.7,0.0070,,
0.9765,121,76.2,21.7,0.0075,,
0.9850,122,77.2,21.7,0.0075,,
0.9935,123,78.4,21.7,0.0075,,
1.0015,124,79.2,21.7,0.0075,,
1.0100,125,80.0,21.7,0.0070,,
1.0175,126,80.7,21.7,0.0070,,
1.0260,127,81.5,21.7,0.0075,,
1.0345,128,82.3,21.7,0.0075,,
1.0430,129,83.1,21.7,0.0075,,
1.0515,130,84.3,21.7,0.0075,,
1.0600,131,85.5,21.7,0.0070,,
1.0675,132,86.4,21.7,0.0070,,
1.0760,133,87.5,21.7,0.0075,,
1.0845,134,88.3,21.7,0.0075,,
1.0925,135,89.6,21.7,0.0075,,
1.1010,136,91.0,21.7,0.0075,,
1.1095,137,92.3,21.7,0.0075,,
1.1170,138,93.5,21.7,0.0070,,
1.1255,139,94.6,21.7,0.0075,,
1.1340,140,95.9,21.7,0.0075,,
1.1425,141,97.5,21.7,0.0075,,
1.1510,142,98.8,21.7,0.0075,,
1.1590,143,99.8,21.7,0.0075,,
1.1675,144,101.1,21.7,0.0075,,
1.1750,145,102.8,21.7,0.0070,,
1.1835,146,104.2,21.7,0.0075,,
1.1920,147,105.8,21.7,0.0075,,
1.2005,148,107.7,21.7,0.0075,,
1.2090,149,109.9,21.7,0.0075,,
1.2165,150,111.5,21.7,0.0070,,
1.2250,151,114.1,21.7,0.0075,,
1.2335,152,116.4,21.7,0.0075,,
1.2420,153,118.1,21.7,0.0075,,
1.2500,154,121.0,21.7,0.0075,,
1.2585,155,123.4,21.7,0.0075,,
1.2670,156,126.2,21.7,0.0075,,
1.2745,157,129.4,21.7,0.0070,,
1.2830,158,132.9,21.7,0.0075,,
1.2915,159,135.7,21.7,0.0075,,
1.3000,160,139.7,21.7,0.0075,,
1.3085,161,142.7,21.7,0.0075,,
1.3170,162,146.1,21.7,0.0075,,
1.3245,163,149.3,21.7,0.0070,,
1.3330,164,153.8,21.7,0.0075,,
1.3410,165,157.6,21.7,0.0075,,
1.3495,166,160.7,21.7,0.0075,,
1.3580,167,163.7,21.7,0.0075,,
1.3655,168,166.3,21.7,0.0070,,
1.3740,169,168.6,21.7,0.0075,,
1.3825,170,171.2,21.7,0.0075,,
1.3910,171,173.7,21.7,0.0075,,
1.3995,172,175.9,21.7,0.0075,,
1.4080,173,178.4,21.7,0.0075,,
1.4160,174,179.9,21.7,0.0075,,
1.4240,175,181.9,21.7,0.0075,,
1.4325,176,183.4,21.7,0.0075,,
1.4425,177,185.0,21.7,0.0075,,
1.4425,417,189.1,21.8,0.0000,,
1.4430,418,189.1,21.8,0.0005,,
1.4445,419,189.0,21.8,0.0010,,
1.4470,420,189.2,21.8,0.0020,,
1.4515,421,189.0,21.8,0.0030,,
1.4575,422,189.1,21.8,0.0045,,
1.4660,423,189.8,21.8,0.0060,,
1.4735,424,190.7,21.8,0.0060,,
1.4820,425,192.2,21.8,0.0065,,
1.4905,426,193.4,21.8,0.0065,,
1.4990,427,194.7,21.8,0.0060,,
1.5070,428,195.4,21.8,0.0055,,
1.5155,429,196.6,21.8,0.0060,,
1.5235,430,197.5,21.8,0.0060,,
1.5315,431,198.6,21.8,0.0060,,
1.5400,432,199.5,21.8,0.0065,,
1.5485,433,200.7,21.8,0.0060,,
1.5570,434,201.3,21.8,0.0060,,
1.5655,435,202.3,21.8,0.0060,,
1.5730,436,203.0,21.8,0.0060,,
1.5815,437,203.8,21.8,0.0065,,
1.5900,438,204.7,21.8,0.0065,,
1.5985,439,205.3,21.8,0.0060,,
1.6065,440,206.0,21.8,0.0055,,
1.6150,441,206.6,21.8,0.0060,,
1.6225,442,207.4,21.8,0.0060,,
1.6310,443,208.1,21.8,0.0065,,
1.6395,444,208.9,21.8,0.0065,,
1.6480,445,209.6,21.8,0.0060,,
1.6565,446,210.1,21.8,0.0060,,
1.6650,447,210.7,21.8,0.0060,,
1.6725,448,211.3,21.8,0.0060,,
1.6810,449,211.7,21.8,0.0065,,
1.6895,450,212.4,21.8,0.0065,,
1.6975,451,213.1,21.8,0.0055,,
1.7060,452,213.4,21.8,0.0060,,
1.7145,453,214.0,21.8,0.0060,,
1.7220,454,214.6,21.8,0.0060,,
1.7305,455,215.1,21.8,0.0065,,
1.7390,456,215.6,21.8,0.0065,,
1.7475,457,216.1,21.8,0.0060,,
1.7560,458,216.6,21.8,0.0060,,
1.7640,459,217.1,21.8,0.0055,,
1.7720,460,217.6,21.8,0.0060,,
1.7800,461,217.9,21.8,0.0060,,
1.7885,462,218.2,21.8,0.0065,,
1.7970,463,218.8,21.8,0.0060,,
1.8055,464,219.3,21.8,0.0060,,
1.8140,465,219.6,21.8,0.0060,,
1.8215,466,220.1,21.8,0.0060,,
1.8300,467,220.3,21.8,0.0065,,
1.8385,468,220.8,21.8,0.0065,,
1.8470,469,221.4,21.8,0.0060,,
1.8550,470,221.7,21.8,0.0055,,
1.8635,471,221.9,21.8,0.0060,,
1.8720,472,222.4,21.8,0.0060,,
1.8795,473,222.6,21.8,0.0060,,
1.8880,474,223.1,21.8,0.0065,,
1.8965,475,223.5,21.8,0.0060,,
1.9050,476,223.9,21.8,0.0060,,
1.9135,477,224.3,21.8,0.0060,,
1.9215,478,224.7,21.8,0.0055,,
1.9295,479,225.0,21.8,0.0060,,
1.9380,480,225.3,21.8,0.0065,,
1.9460,481,225.7,21.8,0.0060,,
1.9545,482,225.9,21.8,0.0060,,
1.9630,483,226.4,21.8,0.0060,,
1.9715,484,226.6,21.8,0.0060,,
1.9790,485,227.1,21.8,0.0060,,
1.9875,486,227.3,21.8,0.0065,,
1.9960,487,227.6,21.8,0.0060,,
2.0045,488,227.9,21.8,0.0060,,
2.0130,489,228.2,21.8,0.0060,,
2.0210,490,228.4,21.8,0.0060,,
2.0290,491,228.8,21.8,0.0055,,
2.0375,492,229.0,21.8,0.0065,,
2.0455,493,229.4,21.8,0.0055,,
2.0540,494,229.7,21.8,0.0060,,
2.0625,495,229.9,21.8,0.0060,,
2.0710,496,230.3,21.8,0.0060,,
2.0785,497,230.5,21.8,0.0060,,
2.0870,498,230.8,21.8,0.0065,,
2.0955,499,231.0,21.8,0.0060,,
2.1040,500,231.3,21.8,0.0060,,
2.1120,501,231.6,21.8,0.0055,,
2.1205,502,231.9,21.8,0.0060,,
2.1280,503,232.1,21.8,0.0060,,
2.1365,504,232.3,21.8,0.0065,,
2.1450,505,232.5,21.8,0.0060,,
2.1535,506,232.9,21.8,0.0060,,
2.1620,507,233.2,21.8,0.0060,,
2.1705,508,233.4,21.8,0.0060,,
2.1780,509,233.7,21.8,0.0060,,
2.1865,510,233.9,21.8,0.0065,,
2.1940,511,234.1,21.8,0.0060,,
2.1975,512,234.3,21.8,0.0025,,
2.1990,513,234.5,21.8,0.0010,,
2.2000,514,234.7,21.8,0.0005,,
2.2005,515,234.7,21.8,0.0005,,
2.2015,516,234.7,21.8,0.0010,,
2.2030,517,234.7,21.8,0.0010,,
2.2060,518,234.7,21.8,0.0020,,
2.2095,519,234.9,21.8,0.0025,,
2.2145,520,234.9,21.8,0.0035,,
2.2195,521,235.0,21.8,0.0040,,
Scope 1/1, Sample 2/10 (HI_270)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.7,22.3,NaN,,
0.0010,1,-53.7,22.3,0.0010,,
0.0025,2,-53.7,22.3,0.0015,,
0.0050,3,-53.7,22.3,0.0025,,
0.0090,4,-53.6,22.3,0.0035,,
0.0150,5,-53.3,22.3,0.0055,,
0.0235,6,-52.9,22.3,0.0075,,
0.0320,7,-52.0,22.3,0.0075,,
0.0405,8,-50.9,22.3,0.0075,,
0.0480,9,-49.7,22.3,0.0075,,
0.0565,10,-48.4,22.3,0.0075,,
0.0650,11,-47.1,22.3,0.0075,,
0.0735,12,-45.5,22.3,0.0075,,
0.0815,13,-44.0,22.3,0.0075,,
0.0900,14,-42.4,22.3,0.0075,,
0.0975,15,-40.8,22.3,0.0075,,
0.1060,16,-38.8,22.3,0.0075,,
0.1145,17,-36.7,22.3,0.0075,,
0.1230,18,-34.4,22.3,0.0075,,
0.1315,19,-32.2,22.3,0.0075,,
0.1400,20,-29.8,22.3,0.0075,,
0.1475,21,-27.4,22.3,0.0075,,
0.1560,22,-25.0,22.3,0.0075,,
0.1645,23,-22.4,22.3,0.0075,,
0.1725,24,-19.5,22.3,0.0075,,
0.1810,25,-16.7,22.3,0.0075,,
0.1895,26,-14.4,22.3,0.0085,,
0.1970,27,-11.5,22.3,0.0075,,
0.2055,28,-8.9,22.3,0.0075,,
0.2140,29,-6.9,22.3,0.0075,,
0.2225,30,-5.0,22.3,0.0075,,
0.2310,31,-2.7,22.3,0.0075,,
0.2395,32,-0.8,22.3,0.0085,,
0.2470,33,0.2,22.3,0.0075,,
0.2555,34,1.4,22.3,0.0075,,
0.2635,35,3.1,22.3,0.0075,,
0.2720,36,3.9,22.3,0.0075,,
0.2805,37,5.0,22.3,0.0075,,
0.2890,38,5.9,22.3,0.0075,,
0.2965,39,6.8,22.3,0.0075,,
0.3050,40,7.8,22.3,0.0075,,
0.3135,41,9.0,22.3,0.0075,,
0.3220,42,10.2,22.3,0.0075,,
0.3305,43,11.2,22.3,0.0075,,
0.3385,44,12.2,22.3,0.0075,,
0.3465,45,12.8,22.3,0.0080,,
0.3545,46,13.7,22.3,0.0075,,
0.3630,47,14.7,22.3,0.0075,,
0.3715,48,15.7,22.3,0.0075,,
0.3800,49,16.3,22.3,0.0075,,
0.3885,50,17.2,22.3,0.0075,,
0.3960,51,18.0,22.3,0.0075,,
0.4045,52,18.7,22.3,0.0075,,
0.4130,53,19.5,22.3,0.0075,,
0.4210,54,20.3,22.3,0.0075,,
0.4295,55,21.2,22.3,0.0075,,
0.4380,56,21.8,22.3,0.0075,,
0.4465,57,22.5,22.3,0.0085,,
0.4540,58,23.2,22.3,0.0075,,
0.4625,59,24.0,22.3,0.0075,,
0.4710,60,24.7,22.3,0.0075,,
0.4795,61,25.4,22.3,0.0075,,
0.4880,62,26.0,22.3,0.0075,,
0.4960,63,26.7,22.3,0.0075,,
0.5040,64,27.4,22.3,0.0080,,
0.5120,65,28.1,22.3,0.0075,,
0.5205,66,28.8,22.3,0.0075,,
0.5290,67,29.5,22.3,0.0075,,
0.5375,68,30.1,22.3,0.0075,,
0.5460,69,30.9,22.3,0.0075,,
0.5535,70,31.5,22.3,0.0075,,
0.5620,71,32.1,22.3,0.0075,,
0.5705,72,32.7,22.3,0.0075,,
0.5785,73,33.4,22.3,0.0075,,
0.5870,74,34.0,22.3,0.0075,,
0.5955,75,34.6,22.3,0.0075,,
0.6030,76,35.2,22.3,0.0075,,
0.6115,77,35.7,22.3,0.0075,,
0.6200,78,36.4,22.3,0.0075,,
0.6285,79,37.0,22.3,0.0075,,
0.6370,80,37.6,22.3,0.0075,,
0.6455,81,38.1,22.3,0.0085,,
0.6530,82,38.8,22.3,0.0075,,
0.6615,83,39.4,22.3,0.0075,,
0.6700,84,40.0,22.3,0.0075,,
0.6780,85,40.5,22.3,0.0075,,
0.6865,86,41.2,22.3,0.0075,,
0.6950,87,41.7,22.3,0.0085,,
0.7025,88,42.3,22.3,0.0075,,
0.7110,89,42.8,22.3,0.0075,,
0.7195,90,43.4,22.3,0.0075,,
0.7280,91,43.9,22.3,0.0075,,
0.7365,92,44.4,22.3,0.0075,,
0.7450,93,45.0,22.3,0.0075,,
0.7525,94,45.6,22.3,0.0075,,
0.7610,95,46.1,22.3,0.0075,,
0.7690,96,46.7,22.3,0.0075,,
0.7775,97,47.3,22.3,0.0075,,
0.7860,98,47.9,22.3,0.0075,,
0.7945,99,48.4,22.3,0.0075,,
0.8020,100,48.9,22.3,0.0075,,
0.8105,101,49.5,22.3,0.0075,,
0.8190,102,50.1,22.3,0.0075,,
0.8275,103,50.7,22.3,0.0075,,
0.8355,104,51.3,22.3,0.0075,,
0.8440,105,51.8,22.3,0.0075,,
0.8525,106,52.2,22.3,0.0085,,
0.8600,107,52.8,22.3,0.0075,,
0.8685,108,53.4,22.3,0.0075,,
0.8770,109,53.9,22.3,0.0075,,
0.8855,110,54.5,22.3,0.0075,,
0.8940,111,55.1,22.3,0.0075,,
0.9025,112,55.5,22.3,0.0085,,
0.9100,113,56.0,22.3,0.0075,,
0.9185,114,56.5,22.3,0.0075,,
0.9265,115,57.1,22.3,0.0075,,
0.9350,116,57.6,22.3,0.0075,,
0.9435,117,58.2,22.3,0.0075,,
0.9520,118,58.6,22.3,0.0085,,
0.9595,119,59.2,22.3,0.0075,,
0.9680,120,59.8,22.3,0.0075,,
0.9765,121,60.4,22.3,0.0075,,
0.9850,122,60.9,22.3,0.0075,,
0.9930,123,61.5,22.3,0.0075,,
1.0015,124,62.1,22.3,0.0075,,
1.0090,125,62.7,22.3,0.0075,,
1.0175,126,63.3,22.3,0.0075,,
1.0260,127,63.8,22.3,0.0075,,
1.0345,128,64.3,22.3,0.0075,,
1.0430,129,64.9,22.3,0.0075,,
1.0515,130,65.5,22.3,0.0075,,
1.0590,131,66.1,22.3,0.0075,,
1.0675,132,66.8,22.3,0.0075,,
1.0760,133,67.3,22.3,0.0075,,
1.0845,134,67.8,22.3,0.0075,,
1.0925,135,68.4,22.3,0.0075,,
1.1010,136,69.0,22.3,0.0075,,
1.1085,137,69.6,22.3,0.0075,,
1.1170,138,70.3,22.3,0.0075,,
1.1255,139,70.8,22.3,0.0075,,
1.1340,140,71.4,22.3,0.0075,,
1.1425,141,72.0,22.3,0.0075,,
1.1510,142,72.7,22.3,0.0075,,
1.1585,143,73.4,22.3,0.0075,,
1.1670,144,74.1,22.3,0.0075,,
1.1755,145,74.8,22.3,0.0075,,
1.1835,146,75.3,22.3,0.0075,,
1.1920,147,76.0,22.3,0.0075,,
1.2005,148,76.7,22.3,0.0075,,
1.2080,149,77.5,22.3,0.0075,,
1.2165,150,78.1,22.3,0.0075,,
1.2250,151,78.8,22.3,0.0075,,
1.2335,152,79.8,22.3,0.0075,,
1.2420,153,80.5,22.3,0.0075,,
1.2505,154,81.1,22.3,0.0085,,
1.2580,155,81.8,22.3,0.0075,,
1.2665,156,82.4,22.3,0.0075,,
1.2750,157,83.2,22.3,0.0075,,
1.2830,158,84.0,22.3,0.0075,,
1.2915,159,85.0,22.3,0.0075,,
1.3000,160,85.7,22.3,0.0075,,
1.3075,161,86.3,22.3,0.0075,,
1.3160,162,87.2,22.3,0.0075,,
1.3245,163,88.3,22.3,0.0075,,
1.3330,164,89.0,22.3,0.0075,,
1.3415,165,89.9,22.3,0.0075,,
1.3495,166,90.9,22.3,0.0075,,
1.3575,167,92.0,22.3,0.0080,,
1.3655,168,93.0,22.3,0.0075,,
1.3740,169,93.9,22.3,0.0075,,
1.3825,170,94.6,22.3,0.0075,,
1.3910,171,95.8,22.3,0.0075,,
1.3995,172,97.0,22.3,0.0075,,
1.4070,173,97.9,22.3,0.0075,,
1.4155,174,99.0,22.3,0.0075,,
1.4240,175,100.0,22.3,0.0075,,
1.4325,176,101.1,22.3,0.0075,,
1.4405,177,102.2,22.3,0.0075,,
1.4490,178,103.7,22.3,0.0075,,
1.4565,179,104.6,22.3,0.0075,,
1.4650,180,106.0,22.3,0.0075,,
1.4735,181,107.9,22.3,0.0075,,
1.4820,182,109.8,22.3,0.0075,,
1.4905,183,111.0,22.3,0.0075,,
1.4990,184,112.4,22.3,0.0075,,
1.5065,185,114.0,22.3,0.0075,,
1.5150,186,116.1,22.3,0.0075,,
1.5235,187,117.9,22.3,0.0075,,
1.5315,188,119.6,22.3,0.0075,,
1.5400,189,121.4,22.3,0.0075,,
1.5485,190,123.3,22.3,0.0075,,
1.5560,191,126.2,22.3,0.0075,,
1.5645,192,128.8,22.3,0.0075,,
1.5730,193,131.0,22.3,0.0075,,
1.5815,194,134.5,22.3,0.0075,,
1.5900,195,136.8,22.3,0.0075,,
1.5985,196,140.1,22.3,0.0075,,
1.6060,197,142.7,22.3,0.0075,,
1.6145,198,145.9,22.3,0.0075,,
1.6225,199,149.0,22.3,0.0075,,
1.6310,200,152.4,22.3,0.0075,,
1.6395,201,155.4,22.3,0.0075,,
1.6480,202,158.4,22.3,0.0075,,
1.6555,203,161.2,22.3,0.0075,,
1.6640,204,164.4,22.3,0.0075,,
1.6725,205,167.3,22.3,0.0075,,
1.6810,206,169.6,22.3,0.0075,,
1.6895,207,172.0,22.3,0.0075,,
1.6980,208,174.1,22.3,0.0085,,
1.7055,209,176.1,22.3,0.0075,,
1.7140,210,178.4,22.3,0.0075,,
1.7220,211,180.0,22.3,0.0075,,
1.7305,212,181.9,22.3,0.0075,,
1.7390,213,183.5,22.3,0.0075,,
1.7495,214,185.2,22.3,0.0075,,
1.7495,454,188.7,22.3,0.0000,,
1.7500,456,188.7,22.3,0.0005,,
1.7515,457,188.6,22.3,0.0025,,
1.7540,458,188.7,22.3,0.0040,,
1.7580,459,188.7,22.3,0.0055,,
1.7645,460,189.1,22.3,0.0095,,
1.7730,461,189.6,22.3,0.0120,,
1.7805,462,190.5,22.3,0.0125,,
1.7890,463,191.7,22.3,0.0140,,
1.7975,464,193.2,22.3,0.0140,,
1.8060,465,194.3,22.3,0.0120,,
1.8140,466,195.3,22.3,0.0115,,
1.8225,467,196.3,22.3,0.0120,,
1.8300,468,197.4,22.3,0.0125,,
1.8385,469,198.3,22.3,0.0140,,
1.8470,470,199.3,22.3,0.0140,,
1.8555,471,200.2,22.3,0.0120,,
1.8640,472,201.1,22.3,0.0120,,
1.8725,473,201.8,22.3,0.0120,,
1.8800,474,202.5,22.3,0.0125,,
1.8885,475,203.4,22.3,0.0140,,
1.8965,476,204.1,22.3,0.0135,,
1.9050,477,204.9,22.3,0.0120,,
1.9135,478,205.7,22.3,0.0120,,
1.9220,479,206.4,22.3,0.0120,,
1.9295,480,207.1,22.3,0.0125,,
1.9380,481,207.6,22.3,0.0140,,
1.9465,482,208.3,22.3,0.0140,,
1.9550,483,209.0,22.3,0.0120,,
1.9635,484,209.6,22.3,0.0120,,
1.9720,485,210.4,22.4,0.0120,,
1.9795,486,210.9,22.4,0.0125,,
1.9880,487,211.4,22.4,0.0140,,
1.9960,488,212.1,22.4,0.0115,,
2.0045,489,212.5,22.3,0.0120,,
2.0130,490,213.1,22.3,0.0120,,
2.0215,491,213.7,22.4,0.0120,,
2.0290,492,214.1,22.3,0.0125,,
2.0375,493,214.6,22.3,0.0140,,
2.0460,494,215.2,22.3,0.0140,,
2.0545,495,215.6,22.3,0.0120,,
2.0625,496,216.2,22.3,0.0115,,
2.0710,497,216.7,22.4,0.0120,,
2.0790,498,217.0,22.4,0.0135,,
2.0870,499,217.5,22.4,0.0135,,
2.0955,500,217.9,22.3,0.0140,,
2.1040,501,218.4,22.4,0.0120,,
2.1125,502,218.9,22.4,0.0120,,
2.1210,503,219.3,22.4,0.0120,,
2.1290,504,219.7,22.4,0.0115,,
2.1370,505,220.1,22.3,0.0135,,
2.1450,506,220.5,22.3,0.0135,,
2.1535,507,220.9,22.3,0.0140,,
2.1620,508,221.2,22.4,0.0120,,
2.1705,509,222.3,22.4,0.0120,,
2.1790,510,222.1,22.4,0.0120,,
2.1865,511,222.0,22.4,0.0125,,
2.1950,512,223.2,22.4,0.0140,,
2.2035,513,223.1,22.3,0.0140,,
2.2115,514,223.5,22.4,0.0115,,
2.2200,515,223.9,22.3,0.0120,,
2.2285,516,224.3,22.4,0.0120,,
2.2370,517,224.5,22.4,0.0140,,
2.2445,518,224.9,22.4,0.0125,,
2.2530,519,225.3,22.4,0.0140,,
2.2615,520,225.6,22.4,0.0140,,
2.2700,521,225.9,22.4,0.0120,,
2.2780,522,226.3,22.4,0.0115,,
2.2865,523,226.6,22.4,0.0120,,
2.2940,524,226.9,22.4,0.0125,,
2.3025,525,227.3,22.4,0.0140,,
2.3110,526,227.5,22.4,0.0140,,
2.3195,527,227.8,22.4,0.0120,,
2.3280,528,228.2,22.4,0.0120,,
2.3365,529,228.5,22.4,0.0120,,
2.3440,530,228.8,22.4,0.0125,,
2.3525,531,229.0,22.4,0.0140,,
2.3610,532,229.3,22.4,0.0140,,
2.3690,533,229.6,22.4,0.0115,,
2.3775,534,229.9,22.4,0.0120,,
2.3860,535,230.1,22.4,0.0120,,
2.3935,536,230.5,22.4,0.0125,,
2.4020,537,230.7,22.4,0.0140,,
2.4105,538,231.0,22.4,0.0140,,
2.4190,539,231.3,22.4,0.0120,,
2.4275,540,231.5,22.4,0.0120,,
2.4360,541,231.7,22.4,0.0120,,
2.4435,542,232.0,22.4,0.0125,,
2.4520,543,232.2,22.4,0.0140,,
2.4600,544,232.5,22.4,0.0135,,
2.4685,545,232.7,22.4,0.0120,,
2.4770,546,233.0,22.4,0.0120,,
2.4855,547,233.2,22.4,0.0120,,
2.4940,548,233.5,22.4,0.0140,,
2.5015,549,233.7,22.4,0.0125,,
2.5100,550,233.9,22.4,0.0140,,
2.5185,551,234.2,22.4,0.0120,,
2.5240,552,234.4,22.4,0.0080,,
2.5250,553,234.6,22.4,0.0015,,
2.5255,554,234.7,22.4,0.0010,,
2.5260,555,234.8,22.4,0.0010,,
2.5270,556,234.8,22.4,0.0015,,
2.5290,557,234.9,22.4,0.0030,,
2.5315,558,234.9,22.4,0.0035,,
2.5360,559,234.9,22.4,0.0065,,
2.5420,560,235.0,22.4,0.0100,,
2.5440,560,235.0,22.4,NaN,,
Scope 1/1, Sample 3/10 (HI_271)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.7,22.3,NaN,,
0.0005,1,-62.7,22.3,0.0005,,
0.0025,2,-62.6,22.3,0.0020,,
0.0050,3,-62.7,22.3,0.0025,,
0.0090,4,-62.6,22.3,0.0035,,
0.0150,5,-62.5,22.3,0.0055,,
0.0235,6,-62.1,22.3,0.0085,,
0.0310,7,-61.6,22.3,0.0075,,
0.0395,8,-60.7,22.3,0.0085,,
0.0480,9,-59.6,22.3,0.0075,,
0.0565,10,-58.4,22.3,0.0075,,
0.0650,11,-57.3,22.3,0.0075,,
0.0735,12,-55.9,22.3,0.0075,,
0.0810,13,-54.6,22.3,0.0075,,
0.0895,14,-53.0,22.3,0.0085,,
