Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0570,131,89.4,21.5,0.0075,,
1.0655,132,90.6,21.5,0.0075,,
1.0740,133,91.9,21.5,0.0075,,
1.0820,134,93.3,21.5,0.0075,,
1.0905,135,94.6,21.5,0.0075,,
1.0980,136,96.0,21.5,0.0070,,
1.1065,137,97.3,21.5,0.0075,,
1.1150,138,98.7,21.5,0.0075,,
1.1235,139,100.3,21.5,0.0075,,
1.1320,140,102.0,21.5,0.0075,,
1.1405,141,103.5,21.5,0.0075,,
1.1480,142,105.4,21.5,0.0070,,
1.1565,143,107.2,21.5,0.0075,,
1.1645,144,109.1,21.5,0.0075,,
1.1730,145,111.2,21.5,0.0075,,
1.1815,146,113.1,21.5,0.0075,,
1.1900,147,115.1,21.5,0.0075,,
1.1975,148,117.4,21.5,0.0070,,
1.2060,149,119.7,21.5,0.0075,,
1.2145,150,122.4,21.5,0.0075,,
1.2225,151,125.2,21.5,0.0075,,
1.2310,152,127.9,21.5,0.0075,,
1.2395,153,130.8,21.5,0.0075,,
1.2470,154,133.6,21.5,0.0070,,
1.2555,155,136.9,21.5,0.0075,,
1.2640,156,140.3,21.5,0.0075,,
1.2725,157,144.0,21.5,0.0075,,
1.2805,158,147.5,21.5,0.0075,,
1.2890,159,151.0,21.5,0.0075,,
1.2970,160,154.3,21.5,0.0075,,
1.3050,161,158.1,21.5,0.0075,,
1.3135,162,161.3,21.5,0.0075,,
1.3220,163,164.7,21.5,0.0075,,
1.3305,164,167.4,21.5,0.0075,,
1.3390,165,170.2,21.5,0.0075,,
1.3470,166,172.5,21.5,0.0080,,
1.3545,167,175.1,21.5,0.0070,,
1.3630,168,177.4,21.5,0.0075,,
1.3715,169,179.5,21.5,0.0075,,
1.3800,170,181.2,21.5,0.0075,,
1.3885,171,183.2,21.5,0.0075,,
1.3970,172,184.7,21.5,0.0085,,
1.3995,172,185.1,21.5,0.0050,,
1.3995,412,187.7,21.5,0.0000,,
1.4000,414,187.8,21.5,0.0005,,
1.4015,414,187.8,21.5,0.0030,,
1.4040,416,188.0,21.6,0.0015,,
1.4080,417,188.5,21.5,0.0065,,
1.4145,418,189.3,21.5,0.0110,,
1.4225,419,190.4,21.5,0.0135,,
1.4300,420,191.6,21.5,0.0150,,
1.4385,420,192.9,21.5,0.0170,,
1.4470,422,194.1,21.5,0.0055,,
1.4555,423,195.3,21.5,0.0140,,
1.4640,424,196.5,21.5,0.0140,,
1.4725,425,197.6,21.5,0.0140,,
1.4800,426,198.4,21.6,0.0150,,
1.4880,426,199.3,21.6,0.0160,,
1.4965,428,200.1,21.6,0.0055,,
1.5050,429,201.2,21.6,0.0140,,
1.5135,430,202.1,21.6,0.0140,,
1.5220,431,202.9,21.6,0.0140,,
1.5305,432,203.7,21.6,0.0170,,
1.5380,432,204.6,21.6,0.0150,,
1.5465,434,205.4,21.6,0.0055,,
1.5545,434,206.2,21.6,0.0160,,
1.5630,436,207.0,21.6,0.0055,,
1.5715,437,207.7,21.6,0.0140,,
1.5800,438,208.3,21.6,0.0140,,
1.5875,438,209.0,21.6,0.0150,,
1.5960,440,209.6,21.6,0.0055,,
1.6045,440,210.4,21.6,0.0170,,
1.6125,442,211.0,21.6,0.0050,,
1.6210,443,211.6,21.6,0.0140,,
1.6295,444,212.1,21.6,0.0140,,
1.6370,444,212.7,21.6,0.0150,,
1.6455,446,213.3,21.6,0.0055,,
1.6540,446,213.8,21.6,0.0170,,
1.6625,448,214.4,21.6,0.0055,,
1.6710,449,214.7,21.6,0.0140,,
1.6790,450,215.3,21.6,0.0135,,
1.6865,450,215.8,21.6,0.0150,,
1.6950,452,216.4,21.6,0.0055,,
1.7035,452,216.9,21.6,0.0170,,
1.7120,454,217.4,21.6,0.0055,,
1.7205,455,217.7,21.6,0.0140,,
1.7290,456,218.3,21.6,0.0140,,
1.7365,456,218.7,21.6,0.0150,,
1.7450,458,219.1,21.6,0.0055,,
1.7530,459,219.6,21.6,0.0135,,
1.7615,460,220.0,21.6,0.0140,,
1.7700,461,220.5,21.6,0.0140,,
1.7785,462,220.8,21.6,0.0170,,
1.7860,462,221.3,21.6,0.0150,,
1.7945,464,221.8,21.6,0.0055,,
1.8030,465,222.2,21.6,0.0140,,
1.8115,466,222.6,21.6,0.0140,,
1.8195,467,223.1,21.6,0.0135,,
1.8280,468,223.4,21.6,0.0170,,
1.8355,468,223.8,21.6,0.0150,,
1.8440,470,224.2,21.6,0.0055,,
1.8525,471,224.5,21.6,0.0140,,
1.8610,472,224.9,21.6,0.0140,,
1.8695,473,225.4,21.6,0.0140,,
1.8780,474,225.7,21.6,0.0170,,
1.8855,474,226.0,21.6,0.0150,,
1.8940,476,226.3,21.6,0.0055,,
1.9020,477,226.6,21.6,0.0135,,
1.9105,478,226.9,21.6,0.0140,,
1.9190,479,227.3,21.6,0.0140,,
1.9275,480,227.6,21.6,0.0140,,
1.9350,480,227.9,21.6,0.0150,,
1.9435,482,228.2,21.6,0.0055,,
1.9515,482,228.6,21.6,0.0160,,
1.9600,484,228.9,21.6,0.0055,,
1.9685,485,229.2,21.6,0.0140,,
1.9770,486,229.4,21.6,0.0140,,
1.9845,486,229.6,21.6,0.0150,,
1.9930,488,229.9,21.6,0.0055,,
2.0015,488,230.1,21.6,0.0170,,
2.0095,490,230.5,21.6,0.0050,,
2.0180,491,230.9,21.6,0.0140,,
2.0265,492,231.1,21.6,0.0140,,
2.0340,492,231.4,21.6,0.0150,,
2.0425,494,231.5,21.6,0.0055,,
2.0510,494,231.7,21.6,0.0170,,
2.0595,496,232.2,21.6,0.0055,,
2.0680,497,232.5,21.6,0.0140,,
2.0760,498,232.6,21.6,0.0135,,
2.0845,498,233.0,21.6,0.0170,,
2.0920,500,233.2,21.6,0.0050,,
2.1005,500,233.4,21.6,0.0170,,
2.1050,502,233.8,21.6,0.0030,,
2.1055,503,233.8,21.6,0.0010,,
2.1065,504,233.8,21.6,0.0015,,
2.1085,505,233.9,21.6,0.0035,,
2.1105,506,234.0,21.6,0.0040,,
2.1145,506,234.2,21.6,0.0080,,
2.1195,508,234.4,21.6,0.0030,,
2.1255,509,234.5,21.6,0.0100,,
2.1275,510,234.4,21.6,0.0035,,
2.1275,510,234.6,21.6,0.0000,,
2.1285,512,234.6,21.6,0.0005,,
2.1295,512,234.7,21.6,0.0020,,
2.1305,514,234.8,21.6,0.0005,,
2.1320,515,234.7,21.6,0.0025,,
2.1340,516,234.8,21.6,0.0035,,
2.1350,516,234.8,21.6,0.0020,,
2.1360,518,234.9,21.6,0.0005,,
2.1370,518,235.0,21.6,0.0020,,
Scope 1/1, Sample 17/32 (T9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.5,21.4,NaN,,
0.0010,1,-68.5,21.5,0.0010,,
0.0025,2,-68.4,21.5,0.0015,,
0.0050,3,-68.4,21.5,0.0025,,
0.0090,4,-68.3,21.5,0.0035,,
0.0150,5,-68.3,21.5,0.0055,,
0.0235,6,-68.0,21.5,0.0075,,
0.0320,7,-67.1,21.5,0.0075,,
0.0405,8,-66.1,21.5,0.0075,,
0.0490,9,-65.3,21.5,0.0085,,
0.0565,10,-64.2,21.5,0.0070,,
0.0650,11,-63.1,21.5,0.0075,,
0.0730,12,-61.9,21.5,0.0075,,
0.0815,13,-60.4,21.5,0.0075,,
0.0900,14,-58.9,21.5,0.0075,,
0.0985,15,-57.5,21.5,0.0075,,
0.1060,16,-56.0,21.5,0.0070,,
0.1145,17,-54.3,21.5,0.0075,,
0.1230,18,-52.4,21.5,0.0075,,
0.1310,19,-50.4,21.5,0.0075,,
0.1395,20,-48.4,21.5,0.0075,,
0.1480,21,-46.4,21.5,0.0075,,
0.1555,22,-44.2,21.5,0.0070,,
0.1640,23,-42.0,21.5,0.0075,,
0.1725,24,-39.3,21.5,0.0075,,
0.1810,25,-36.5,21.5,0.0075,,
0.1895,26,-34.0,21.5,0.0075,,
0.1975,27,-31.1,21.5,0.0075,,
0.2055,28,-28.4,21.5,0.0075,,
0.2135,29,-25.4,21.5,0.0075,,
0.2220,30,-22.4,21.5,0.0075,,
0.2305,31,-19.5,21.5,0.0075,,
0.2390,32,-17.3,21.5,0.0075,,
0.2475,33,-14.9,21.5,0.0075,,
0.2550,34,-13.0,21.5,0.0070,,
0.2635,35,-11.0,21.5,0.0075,,
0.2715,36,-8.9,21.5,0.0075,,
0.2800,37,-7.3,21.5,0.0075,,
0.2885,38,-5.7,21.5,0.0075,,
0.2970,39,-4.1,21.5,0.0075,,
0.3045,40,-2.7,21.5,0.0070,,
0.3130,41,-1.3,21.5,0.0075,,
0.3215,42,0.3,21.5,0.0075,,
0.3295,43,1.4,21.5,0.0075,,
0.3380,44,2.6,21.5,0.0075,,
0.3465,45,4.1,21.5,0.0075,,
0.3550,46,5.1,21.5,0.0075,,
0.3625,47,6.4,21.5,0.0070,,
0.3710,48,7.8,21.5,0.0075,,
0.3795,49,8.6,21.5,0.0075,,
0.3875,50,9.5,21.5,0.0075,,
0.3960,51,10.6,21.5,0.0075,,
0.4045,52,11.8,21.5,0.0075,,
0.4120,53,12.6,21.5,0.0070,,
0.4205,54,13.7,21.5,0.0075,,
0.4290,55,14.5,21.5,0.0075,,
0.4375,56,15.4,21.5,0.0075,,
0.4455,57,16.5,21.5,0.0075,,
0.4540,58,17.6,21.5,0.0075,,
0.4615,59,18.4,21.5,0.0070,,
0.4700,60,19.3,21.5,0.0075,,
0.4785,61,20.2,21.5,0.0075,,
0.4870,62,21.1,21.5,0.0075,,
0.4955,63,22.2,21.5,0.0075,,
0.5040,64,23.2,21.5,0.0075,,
0.5115,65,24.0,21.5,0.0070,,
0.5200,66,24.8,21.5,0.0075,,
0.5280,67,25.6,21.5,0.0075,,
0.5365,68,26.6,21.5,0.0075,,
0.5450,69,27.7,21.5,0.0075,,
0.5535,70,28.5,21.5,0.0075,,
0.5610,71,29.4,21.5,0.0070,,
0.5695,72,30.1,21.5,0.0075,,
0.5780,73,31.1,21.5,0.0075,,
0.5860,74,32.2,21.5,0.0075,,
0.5945,75,33.2,21.5,0.0075,,
0.6030,76,34.0,21.5,0.0075,,
0.6105,77,35.0,21.5,0.0070,,
0.6190,78,35.8,21.5,0.0075,,
0.6275,79,36.8,21.5,0.0075,,
0.6360,80,37.8,21.5,0.0075,,
0.6445,81,38.7,21.5,0.0075,,
0.6525,82,39.5,21.5,0.0075,,
0.6600,83,40.4,21.5,0.0070,,
0.6685,84,41.1,21.5,0.0075,,
0.6770,85,42.1,21.5,0.0075,,
0.6855,86,43.1,21.5,0.0075,,
0.6940,87,44.0,21.5,0.0075,,
0.7025,88,44.9,21.5,0.0075,,
0.7105,89,45.8,21.5,0.0075,,
0.7185,90,46.7,21.5,0.0075,,
0.7265,91,47.8,21.5,0.0075,,
0.7350,92,48.7,21.5,0.0075,,
0.7435,93,49.6,21.5,0.0075,,
0.7520,94,50.5,21.5,0.0070,,
0.7605,95,51.4,21.5,0.0075,,
0.7680,96,52.3,21.5,0.0070,,
0.7765,97,53.5,21.5,0.0075,,
0.7845,98,54.3,21.5,0.0075,,
0.7930,99,55.1,21.5,0.0075,,
0.8015,100,56.0,21.5,0.0075,,
0.8100,101,57.1,21.5,0.0075,,
0.8175,102,57.9,21.5,0.0070,,
0.8260,103,59.1,21.5,0.0075,,
0.8345,104,60.0,21.5,0.0075,,
0.8425,105,60.7,21.5,0.0075,,
0.8510,106,61.8,21.5,0.0075,,
0.8595,107,62.9,21.5,0.0075,,
0.8670,108,63.7,21.5,0.0070,,
0.8755,109,64.9,21.5,0.0075,,
0.8840,110,65.8,21.5,0.0075,,
0.8925,111,66.5,21.5,0.0075,,
0.9010,112,67.7,21.5,0.0075,,
0.9090,113,68.8,21.5,0.0075,,
0.9170,114,69.7,21.5,0.0075,,
0.9250,115,70.6,21.5,0.0075,,
0.9335,116,71.5,21.5,0.0075,,
0.9420,117,72.6,21.5,0.0075,,
0.9505,118,73.9,21.5,0.0075,,
0.9590,119,75.1,21.5,0.0075,,
0.9670,120,76.2,21.5,0.0075,,
0.9745,121,77.2,21.5,0.0070,,
0.9830,122,78.2,21.5,0.0075,,
0.9915,123,79.3,21.5,0.0075,,
1.0000,124,80.6,21.5,0.0075,,
1.0085,125,81.9,21.5,0.0075,,
1.0170,126,82.8,21.5,0.0075,,
1.0245,127,84.1,21.5,0.0070,,
1.0330,128,85.2,21.5,0.0075,,
1.0410,129,86.6,21.5,0.0075,,
1.0495,130,87.9,21.5,0.0075,,
1.0580,131,89.1,21.5,0.0075,,
1.0655,132,90.3,21.5,0.0070,,
1.0740,133,91.3,21.5,0.0075,,
1.0825,134,92.7,21.5,0.0075,,
1.0910,135,94.3,21.5,0.0075,,
1.0995,136,95.8,21.5,0.0075,,
1.1075,137,97.0,21.5,0.0075,,
1.1155,138,98.6,21.5,0.0075,,
1.1235,139,100.1,21.5,0.0075,,
1.1320,140,101.8,21.5,0.0075,,
1.1405,141,103.6,21.5,0.0075,,
1.1490,142,105.1,21.5,0.0075,,
1.1575,143,107.0,21.5,0.0075,,
1.1650,144,109.2,21.5,0.0070,,
1.1735,145,111.2,21.5,0.0075,,
1.1815,146,113.6,21.5,0.0075,,
1.1900,147,115.8,21.5,0.0075,,
1.1985,148,118.0,21.5,0.0075,,
1.2070,149,120.4,21.5,0.0075,,
1.2145,150,122.8,21.5,0.0070,,
1.2230,151,125.7,21.5,0.0075,,
1.2315,152,128.8,21.5,0.0075,,
1.2400,153,132.0,21.5,0.0075,,
1.2480,154,135.3,21.5,0.0075,,
1.2565,155,138.8,21.5,0.0075,,
1.2640,156,142.0,21.5,0.0070,,
1.2725,157,145.8,21.5,0.0075,,
1.2810,158,149.9,21.5,0.0075,,
1.2895,159,153.3,21.5,0.0075,,
1.2980,160,157.0,21.5,0.0075,,
1.3065,161,160.5,21.5,0.0075,,
1.3140,162,163.4,21.5,0.0070,,
1.3225,163,166.6,21.5,0.0075,,
1.3305,164,169.2,21.5,0.0075,,
1.3390,165,171.8,21.5,0.0075,,
1.3475,166,174.5,21.5,0.0075,,
1.3560,167,177.0,21.5,0.0075,,
1.3635,168,178.7,21.5,0.0070,,
1.3720,169,180.8,21.5,0.0075,,
1.3805,170,182.7,21.5,0.0075,,
1.3885,171,184.3,21.5,0.0075,,
1.3940,172,185.2,21.5,0.0080,,
1.3940,412,187.8,21.6,0.0000,,
1.3945,413,187.9,21.6,0.0005,,
1.3960,414,188.1,21.6,0.0020,,
1.3985,415,188.1,21.6,0.0030,,
1.4025,416,188.5,21.6,0.0045,,
1.4090,417,189.3,21.6,0.0070,,
1.4175,418,190.7,21.6,0.0095,,
1.4250,419,191.6,21.6,0.0095,,
1.4335,420,192.8,21.6,0.0105,,
1.4415,421,193.9,21.6,0.0100,,
1.4500,422,195.1,21.6,0.0095,,
1.4585,423,196.4,21.6,0.0095,,
1.4670,424,197.5,21.6,0.0095,,
1.4745,425,198.3,21.6,0.0095,,
1.4830,426,199.2,21.6,0.0105,,
1.4915,427,200.2,21.6,0.0105,,
1.5000,428,201.1,21.6,0.0095,,
1.5080,429,202.3,21.6,0.0090,,
1.5165,430,203.0,21.6,0.0095,,
1.5240,431,203.8,21.6,0.0095,,
1.5325,432,204.6,21.6,0.0105,,
1.5410,433,205.2,21.6,0.0105,,
1.5495,434,206.0,21.6,0.0095,,
1.5580,435,206.9,21.6,0.0095,,
1.5665,436,207.4,21.6,0.0095,,
1.5740,437,208.2,21.6,0.0095,,
1.5820,438,208.7,21.6,0.0100,,
1.5905,439,209.3,21.6,0.0105,,
1.5990,440,210.2,21.6,0.0095,,
1.6075,441,210.8,21.6,0.0095,,
1.6160,442,211.4,21.6,0.0095,,
1.6235,443,212.0,21.6,0.0095,,
1.6320,444,212.4,21.6,0.0105,,
1.6405,445,213.0,21.6,0.0105,,
1.6485,446,213.7,21.6,0.0090,,
1.6570,447,214.2,21.6,0.0095,,
1.6655,448,214.6,21.6,0.0095,,
1.6730,449,215.2,21.6,0.0095,,
1.6815,450,215.6,21.6,0.0105,,
1.6900,451,216.3,21.6,0.0095,,
1.6985,452,216.8,21.6,0.0095,,
1.7070,453,217.2,21.6,0.0095,,
1.7150,454,217.7,21.6,0.0090,,
1.7225,455,218.2,21.6,0.0095,,
1.7310,456,218.7,21.6,0.0105,,
1.7395,457,219.3,21.6,0.0105,,
1.7480,458,219.7,21.6,0.0095,,
1.7565,459,220.1,21.6,0.0095,,
1.7650,460,220.4,21.6,0.0095,,
1.7725,461,220.8,21.6,0.0095,,
1.7810,462,221.3,21.6,0.0105,,
1.7890,463,221.7,21.6,0.0100,,
1.7975,464,222.0,21.6,0.0095,,
1.8060,465,222.3,21.6,0.0095,,
1.8145,466,222.7,21.6,0.0095,,
1.8230,467,223.0,21.6,0.0105,,
1.8305,468,223.5,21.6,0.0095,,
1.8390,469,224.0,21.6,0.0105,,
1.8470,470,224.2,21.6,0.0090,,
1.8555,471,224.5,21.6,0.0095,,
1.8640,472,225.0,21.6,0.0095,,
1.8725,473,225.5,21.6,0.0095,,
1.8800,474,225.8,21.6,0.0095,,
1.8885,475,226.3,21.6,0.0105,,
1.8970,476,226.3,21.6,0.0095,,
1.9050,477,226.5,21.6,0.0090,,
1.9135,478,227.1,21.6,0.0095,,
1.9220,479,227.2,21.6,0.0105,,
1.9295,480,227.7,21.6,0.0095,,
1.9380,481,228.0,21.6,0.0105,,
1.9465,482,228.2,21.6,0.0105,,
1.9550,483,228.6,21.6,0.0095,,
1.9635,484,229.1,21.6,0.0095,,
1.9715,485,229.4,21.6,0.0090,,
1.9790,486,229.7,21.6,0.0095,,
1.9875,487,230.0,21.6,0.0105,,
1.9960,488,230.1,21.6,0.0105,,
2.0045,489,230.5,21.6,0.0095,,
2.0130,490,230.9,21.6,0.0095,,
2.0215,491,231.1,21.6,0.0095,,
2.0290,492,231.4,21.6,0.0095,,
2.0370,493,231.5,21.6,0.0100,,
2.0455,494,231.6,21.6,0.0105,,
2.0540,495,232.0,21.6,0.0095,,
2.0625,496,232.5,21.6,0.0095,,
2.0710,497,232.6,21.6,0.0095,,
2.0785,498,232.9,21.6,0.0095,,
2.0870,499,233.0,21.6,0.0105,,
2.0955,500,233.2,21.6,0.0105,,
2.1035,501,233.6,21.6,0.0090,,
2.1115,502,233.8,21.6,0.0090,,
2.1190,503,234.0,21.6,0.0085,,
2.1200,504,234.2,21.6,0.0010,,
2.1200,505,234.1,21.6,0.0000,,
2.1210,506,234.3,21.6,0.0010,,
2.1220,507,234.4,21.6,0.0010,,
2.1225,508,234.5,21.6,0.0005,,
2.1230,509,234.4,21.6,0.0005,,
2.1235,510,234.5,21.6,0.0005,,
2.1245,511,234.5,21.6,0.0010,,
2.1255,512,234.6,21.6,0.0010,,
2.1265,513,234.8,21.6,0.0010,,
2.1280,514,234.7,21.6,0.0015,,
2.1285,515,234.5,21.6,0.0005,,
2.1295,516,234.5,21.6,0.0010,,
2.1295,517,234.4,21.6,0.0000,,
2.1300,518,234.6,21.6,0.0005,,
2.1305,519,234.6,21.6,0.0005,,
2.1310,520,234.6,21.6,0.0005,,
2.1315,521,234.5,21.6,0.0005,,
2.1325,522,234.6,21.6,0.0010,,
2.1340,523,234.6,21.6,0.0020,,
2.1350,524,234.8,21.6,0.0010,,
2.1360,525,234.9,21.6,0.0010,,
2.1370,526,235.0,21.6,0.0020,,
Scope 1/1, Sample 18/32 (T10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.6,21.5,NaN,,
0.0005,1,-66.8,21.5,0.0005,,
0.0025,2,-66.8,21.5,0.0020,,
0.0050,3,-66.6,21.5,0.0025,,
0.0090,4,-66.5,21.5,0.0035,,
0.0150,5,-66.4,21.5,0.0055,,
0.0235,6,-66.0,21.5,0.0085,,
0.0310,7,-65.4,21.5,0.0075,,
0.0395,8,-64.5,21.5,0.0085,,
0.0480,9,-63.4,21.5,0.0075,,
0.0565,10,-62.3,21.5,0.0075,,
0.0650,11,-61.0,21.5,0.0075,,
0.0730,12,-59.5,21.5,0.0075,,
0.0810,13,-58.3,21.5,0.0080,,
0.0890,14,-56.5,21.5,0.0080,,
0.0975,15,-54.9,21.5,0.0075,,
0.1060,16,-53.3,21.5,0.0075,,
0.1145,17,-51.3,21.5,0.0075,,
0.1230,18,-49.7,21.5,0.0085,,
0.1305,19,-47.5,21.5,0.0075,,
0.1390,20,-45.3,21.5,0.0085,,
0.1475,21,-43.1,21.5,0.0075,,
0.1555,22,-40.7,21.5,0.0075,,
0.1640,23,-37.9,21.5,0.0075,,
0.1725,24,-35.7,21.5,0.0085,,
0.1800,25,-32.7,21.5,0.0075,,
0.1885,26,-29.6,21.5,0.0085,,
0.1970,27,-26.8,21.5,0.0085,,
0.2055,28,-23.9,21.5,0.0075,,
0.2135,29,-20.8,21.5,0.0075,,
0.2220,30,-18.1,21.5,0.0075,,
0.2295,31,-15.9,21.5,0.0075,,
0.2380,32,-13.6,21.5,0.0085,,
0.2465,33,-11.6,21.5,0.0075,,
0.2550,34,-9.6,21.5,0.0075,,
0.2635,35,-7.6,21.5,0.0075,,
0.2720,36,-5.9,21.5,0.0075,,
0.2795,37,-4.2,21.5,0.0075,,
0.2880,38,-2.9,21.5,0.0085,,
0.2960,39,-1.5,21.5,0.0075,,
0.3045,40,0.0,21.5,0.0075,,
0.3130,41,1.3,21.5,0.0075,,
0.3215,42,2.6,21.5,0.0075,,
0.3290,43,3.8,21.5,0.0075,,
0.3375,44,4.9,21.5,0.0085,,
0.3460,45,6.1,21.5,0.0075,,
0.3540,46,7.5,21.5,0.0075,,
0.3625,47,8.6,21.5,0.0075,,
0.3710,48,9.5,21.5,0.0075,,
0.3785,49,10.5,21.5,0.0075,,
0.3870,50,11.3,21.5,0.0085,,
0.3955,51,12.6,21.5,0.0075,,
0.4040,52,13.7,21.5,0.0075,,
0.4125,53,14.6,21.5,0.0075,,
0.4205,54,15.5,21.5,0.0075,,
0.4285,55,16.3,21.5,0.0080,,
0.4365,56,17.3,21.5,0.0080,,
0.4450,57,18.5,21.5,0.0075,,
0.4535,58,19.4,21.5,0.0075,,
0.4620,59,20.3,21.5,0.0075,,
0.4705,60,21.1,21.5,0.0085,,
0.4780,61,22.0,21.5,0.0075,,
0.4865,62,23.1,21.5,0.0085,,
0.4950,63,24.2,21.5,0.0075,,
0.5030,64,24.9,21.5,0.0075,,
0.5115,65,25.7,21.5,0.0075,,
0.5200,66,26.6,21.5,0.0085,,
0.5275,67,27.4,21.5,0.0075,,
0.5360,68,28.5,21.5,0.0085,,
0.5445,69,29.4,21.5,0.0075,,
0.5530,70,30.2,21.5,0.0075,,
0.5615,71,31.2,21.5,0.0075,,
0.5690,72,32.0,21.5,0.0075,,
0.5775,73,33.1,21.5,0.0085,,
0.5855,74,34.1,21.5,0.0080,,
0.5940,75,35.0,21.5,0.0075,,
0.6025,76,35.8,21.5,0.0075,,
0.6110,77,36.7,21.5,0.0075,,
0.6195,78,37.8,21.5,0.0075,,
0.6270,79,38.5,21.5,0.0075,,
0.6350,80,39.5,21.5,0.0080,,
0.6435,81,40.3,21.5,0.0085,,
0.6520,82,41.2,21.5,0.0075,,
0.6605,83,42.2,21.5,0.0075,,
0.6690,84,43.1,21.5,0.0075,,
0.6765,85,43.8,21.5,0.0075,,
0.6850,86,44.9,21.5,0.0085,,
0.6930,87,45.7,21.5,0.0080,,
0.7015,88,46.5,21.5,0.0075,,
0.7100,89,47.6,21.5,0.0075,,
0.7185,90,48.5,21.5,0.0075,,
0.7260,91,49.4,21.5,0.0075,,
0.7345,92,50.3,21.5,0.0085,,
0.7430,93,51.2,21.5,0.0085,,
0.7515,94,52.1,21.5,0.0075,,
0.7595,95,53.2,21.5,0.0075,,
0.7680,96,54.3,21.5,0.0075,,
0.7765,97,55.2,21.5,0.0085,,
0.7840,98,56.1,21.5,0.0075,,
0.7925,99,56.9,21.5,0.0085,,
0.8010,100,57.9,21.5,0.0075,,
0.8095,101,59.0,21.5,0.0075,,
0.8175,102,59.9,21.5,0.0075,,
0.8260,103,60.9,21.5,0.0085,,
0.8335,104,61.9,21.5,0.0075,,
0.8420,105,62.8,21.5,0.0085,,
0.8505,106,63.8,21.5,0.0085,,
0.8590,107,65.0,21.5,0.0075,,
0.8675,108,65.9,21.5,0.0075,,
0.8755,109,66.7,21.5,0.0075,,
0.8835,110,67.7,21.5,0.0080,,
0.8915,111,68.6,21.5,0.0080,,
0.9000,112,69.6,21.5,0.0085,,
0.9085,113,70.8,21.5,0.0075,,
0.9170,114,71.8,21.5,0.0075,,
0.9255,115,72.8,21.5,0.0075,,
0.9330,116,73.8,21.5,0.0075,,
0.9415,117,74.8,21.5,0.0085,,
0.9500,118,76.0,21.5,0.0085,,
0.9580,119,77.1,21.5,0.0075,,
0.9665,120,78.1,21.5,0.0075,,
0.9750,121,79.1,21.5,0.0075,,
0.9825,122,80.0,21.5,0.0075,,
0.9910,123,81.3,21.5,0.0085,,
0.9995,124,82.5,21.5,0.0075,,
1.0080,125,83.5,21.5,0.0075,,
1.0160,126,84.7,21.5,0.0075,,
1.0245,127,86.2,21.5,0.0075,,
1.0320,128,87.2,21.5,0.0075,,
1.0405,129,88.7,21.5,0.0085,,
1.0490,130,89.9,21.5,0.0085,,
1.0575,131,91.0,21.5,0.0075,,
1.0660,132,92.3,21.5,0.0075,,
1.0745,133,93.9,21.5,0.0075,,
1.0820,134,95.0,21.5,0.0075,,
1.0905,135,96.7,21.5,0.0085,,
1.0985,136,98.0,21.5,0.0080,,
1.1070,137,99.5,21.5,0.0075,,
1.1155,138,101.1,21.5,0.0075,,
1.1240,139,102.9,21.5,0.0075,,
1.1315,140,104.5,21.5,0.0075,,
1.1400,141,106.6,21.5,0.0085,,
1.1485,142,108.3,21.5,0.0085,,
1.1565,143,110.3,21.5,0.0075,,
1.1650,144,112.6,21.5,0.0075,,
1.1735,145,115.1,21.5,0.0075,,
1.1810,146,117.2,21.5,0.0075,,
1.1895,147,119.7,21.5,0.0085,,
1.1980,148,122.0,21.5,0.0085,,
1.2065,149,124.9,21.5,0.0075,,
1.2145,150,128.0,21.5,0.0075,,
1.2230,151,131.5,21.5,0.0075,,
1.2305,152,134.5,21.5,0.0075,,
1.2390,153,137.8,21.5,0.0085,,
1.2475,154,141.5,21.5,0.0085,,
1.2560,155,145.0,21.5,0.0075,,
1.2645,156,149.0,21.5,0.0075,,
1.2730,157,152.7,21.5,0.0075,,
1.2805,158,156.2,21.5,0.0075,,
1.2890,159,159.9,21.5,0.0085,,
1.2970,160,162.8,21.5,0.0080,,
1.3055,161,166.0,21.5,0.0075,,
1.3140,162,168.9,21.5,0.0075,,
1.3225,163,171.6,21.5,0.0075,,
1.3300,164,174.1,21.5,0.0075,,
1.3385,165,176.3,21.5,0.0085,,
1.3470,166,178.5,21.5,0.0085,,
1.3550,167,180.7,21.5,0.0075,,
1.3635,168,182.7,21.5,0.0075,,
1.3720,169,184.4,21.5,0.0075,,
1.3775,170,185.0,21.5,0.0070,,
1.3775,410,188.0,21.6,0.0000,,
1.3780,411,188.0,21.6,0.0005,,
1.3795,412,187.9,21.6,0.0015,,
1.3820,413,188.2,21.6,0.0030,,
1.3860,414,188.7,21.6,0.0040,,
1.3925,415,189.4,21.6,0.0065,,
1.4005,416,190.3,21.6,0.0080,,
1.4080,417,191.5,21.6,0.0085,,
1.4165,418,192.8,21.6,0.0095,,
1.4250,419,194.2,21.6,0.0095,,
1.4335,420,195.4,21.6,0.0085,,
1.4420,421,196.4,21.6,0.0085,,
1.4505,422,197.4,21.6,0.0085,,
1.4580,423,198.4,21.6,0.0085,,
