Task,T2277
Scope 1/1, Sample 1/16 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8185,466,220.1,21.8,0.0075,,
1.8270,467,220.5,21.8,0.0075,,
1.8355,468,220.9,21.8,0.0075,,
1.8440,469,221.4,21.8,0.0075,,
1.8515,470,221.9,21.8,0.0075,,
1.8600,471,222.3,21.8,0.0085,,
1.8680,472,222.7,21.8,0.0080,,
1.8765,473,223.1,21.8,0.0075,,
1.8850,474,223.4,21.8,0.0075,,
1.8935,475,223.8,21.8,0.0085,,
1.9010,476,224.1,21.8,0.0075,,
1.9095,477,224.5,21.8,0.0085,,
1.9180,478,225.0,21.8,0.0075,,
1.9265,479,225.2,21.8,0.0075,,
1.9350,480,225.7,21.8,0.0075,,
1.9435,481,226.0,21.8,0.0085,,
1.9510,482,226.4,21.8,0.0075,,
1.9595,483,226.8,21.8,0.0085,,
1.9680,484,227.1,21.8,0.0075,,
1.9760,485,227.4,21.8,0.0075,,
1.9845,486,227.6,21.8,0.0075,,
1.9930,487,228.0,21.8,0.0085,,
2.0005,488,228.4,21.8,0.0075,,
2.0090,489,228.8,21.8,0.0085,,
2.0175,490,229.0,21.8,0.0075,,
2.0260,491,229.4,21.8,0.0075,,
2.0345,492,229.8,21.8,0.0075,,
2.0430,493,230.1,21.8,0.0085,,
2.0505,494,230.3,21.8,0.0075,,
2.0590,495,230.6,21.8,0.0085,,
2.0670,496,230.9,21.8,0.0075,,
2.0755,497,231.2,21.8,0.0075,,
2.0840,498,231.4,21.8,0.0075,,
2.0925,499,231.7,21.8,0.0085,,
2.1000,500,232.0,21.8,0.0075,,
2.1085,501,232.3,21.8,0.0085,,
2.1170,502,232.6,21.8,0.0085,,
2.1255,503,232.9,21.8,0.0075,,
2.1335,504,233.1,21.8,0.0075,,
2.1420,505,233.4,21.8,0.0075,,
2.1495,506,233.7,21.8,0.0075,,
2.1580,507,233.9,21.8,0.0085,,
2.1660,508,234.1,21.8,0.0080,,
2.1730,509,234.4,21.8,0.0065,,
2.1745,510,234.6,21.8,0.0015,,
2.1750,511,234.7,21.8,0.0005,,
2.1755,512,234.7,21.8,0.0005,,
2.1765,513,234.7,21.8,0.0010,,
2.1785,514,234.7,21.8,0.0020,,
2.1795,515,234.9,21.8,0.0010,,
2.1800,516,234.8,21.8,0.0005,,
2.1815,517,234.8,21.9,0.0015,,
2.1830,518,234.8,21.8,0.0015,,
2.1860,519,234.9,21.9,0.0030,,
2.1870,519,235.0,21.8,0.0035,,
Scope 1/1, Sample 8/16 (N_14_4_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.3,21.8,NaN,,
0.0010,1,-46.3,21.8,0.0010,,
0.0025,2,-46.3,21.8,0.0015,,
0.0050,3,-46.3,21.8,0.0025,,
0.0085,4,-46.3,21.8,0.0030,,
0.0150,5,-46.2,21.8,0.0060,,
0.0230,6,-45.8,21.8,0.0075,,
0.0315,7,-44.9,21.8,0.0075,,
0.0390,8,-43.8,21.8,0.0075,,
0.0475,9,-42.2,21.8,0.0085,,
0.0560,10,-40.5,21.8,0.0075,,
0.0645,11,-38.9,21.8,0.0075,,
0.0730,12,-37.1,21.8,0.0075,,
0.0810,13,-34.9,21.8,0.0075,,
0.0890,14,-33.0,21.8,0.0080,,
0.0975,15,-30.8,21.8,0.0085,,
0.1055,16,-28.3,21.8,0.0075,,
0.1140,17,-25.5,21.8,0.0075,,
0.1225,18,-22.6,21.8,0.0075,,
0.1310,19,-19.5,21.8,0.0075,,
0.1385,20,-16.8,21.8,0.0075,,
0.1470,21,-13.7,21.8,0.0075,,
0.1555,22,-10.5,21.8,0.0075,,
0.1640,23,-7.2,21.8,0.0075,,
0.1725,24,-4.3,21.8,0.0075,,
0.1805,25,-1.7,21.8,0.0075,,
0.1885,26,0.1,21.8,0.0080,,
0.1970,27,1.8,21.8,0.0075,,
0.2050,28,3.7,21.8,0.0075,,
0.2135,29,5.4,21.8,0.0075,,
0.2220,30,6.5,21.8,0.0075,,
0.2305,31,7.5,21.8,0.0085,,
0.2380,32,9.1,21.8,0.0075,,
0.2465,33,10.5,21.8,0.0075,,
0.2550,34,11.9,21.8,0.0075,,
0.2635,35,13.1,21.8,0.0075,,
0.2715,36,14.1,21.8,0.0075,,
0.2800,37,15.5,21.8,0.0075,,
0.2880,38,16.4,21.8,0.0080,,
0.2960,39,17.2,21.8,0.0075,,
0.3045,40,18.2,21.8,0.0075,,
0.3130,41,19.1,21.8,0.0075,,
0.3215,42,20.1,21.8,0.0075,,
0.3300,43,21.3,21.8,0.0075,,
0.3375,44,22.1,21.8,0.0075,,
0.3460,45,22.9,21.8,0.0075,,
0.3545,46,23.7,21.8,0.0075,,
0.3630,47,24.6,21.8,0.0075,,
0.3710,48,25.4,21.8,0.0075,,
0.3795,49,26.1,21.8,0.0085,,
0.3875,50,26.9,21.8,0.0080,,
0.3955,51,27.7,21.8,0.0075,,
0.4040,52,28.5,21.8,0.0075,,
0.4125,53,29.3,21.8,0.0075,,
0.4210,54,30.1,21.8,0.0075,,
0.4285,55,30.8,21.8,0.0075,,
0.4370,56,31.6,21.8,0.0085,,
0.4455,57,32.5,21.8,0.0075,,
0.4540,58,33.3,21.8,0.0075,,
0.4620,59,34.2,21.8,0.0075,,
0.4705,60,34.9,21.8,0.0075,,
0.4790,61,35.8,21.8,0.0075,,
0.4865,62,36.4,21.8,0.0075,,
0.4950,63,37.2,21.8,0.0075,,
0.5035,64,38.0,21.8,0.0075,,
0.5120,65,38.8,21.8,0.0075,,
0.5205,66,39.6,21.8,0.0075,,
0.5290,67,40.3,21.8,0.0085,,
0.5365,68,40.9,21.8,0.0075,,
0.5450,69,41.7,21.8,0.0075,,
0.5530,70,42.4,21.8,0.0075,,
0.5615,71,43.1,21.8,0.0075,,
0.5700,72,43.7,21.8,0.0075,,
0.5785,73,44.3,21.8,0.0085,,
0.5860,74,45.0,21.8,0.0075,,
0.5945,75,45.6,21.8,0.0075,,
0.6030,76,46.3,21.8,0.0075,,
0.6115,77,47.0,21.8,0.0075,,
0.6200,78,47.7,21.8,0.0075,,
0.6280,79,48.4,21.8,0.0075,,
0.6360,80,49.0,21.8,0.0080,,
0.6440,81,49.7,21.8,0.0080,,
0.6525,82,50.5,21.8,0.0075,,
0.6610,83,51.1,21.8,0.0075,,
0.6695,84,51.8,21.8,0.0075,,
0.6780,85,52.4,21.8,0.0075,,
0.6855,86,53.1,21.8,0.0075,,
0.6940,87,53.8,21.8,0.0075,,
0.7025,88,54.5,21.8,0.0075,,
0.7110,89,55.1,21.8,0.0075,,
0.7195,90,55.7,21.8,0.0075,,
0.7275,91,56.4,21.8,0.0080,,
0.7355,92,57.3,21.8,0.0080,,
0.7435,93,57.9,21.8,0.0075,,
0.7520,94,58.5,21.8,0.0075,,
0.7605,95,59.1,21.8,0.0075,,
0.7690,96,59.8,21.8,0.0075,,
0.7775,97,60.3,21.8,0.0085,,
0.7850,98,61.1,21.8,0.0075,,
0.7935,99,61.6,21.8,0.0075,,
0.8020,100,62.2,21.8,0.0075,,
0.8105,101,62.8,21.8,0.0075,,
0.8190,102,63.5,21.8,0.0075,,
0.8270,103,64.2,21.8,0.0080,,
0.8345,104,64.9,21.8,0.0075,,
0.8430,105,65.7,21.8,0.0075,,
0.8515,106,66.5,21.8,0.0075,,
0.8600,107,67.1,21.8,0.0075,,
0.8685,108,68.0,21.8,0.0075,,
0.8770,109,68.7,21.8,0.0085,,
0.8845,110,69.4,21.8,0.0075,,
0.8930,111,70.1,21.8,0.0075,,
0.9015,112,70.9,21.8,0.0075,,
0.9095,113,71.6,21.8,0.0075,,
0.9180,114,72.1,21.8,0.0075,,
0.9265,115,72.8,21.8,0.0075,,
0.9340,116,73.3,21.8,0.0075,,
0.9425,117,74.0,21.8,0.0085,,
0.9510,118,74.8,21.8,0.0075,,
0.9595,119,75.6,21.8,0.0075,,
0.9680,120,76.3,21.8,0.0075,,
0.9760,121,77.2,21.8,0.0075,,
0.9840,122,78.1,21.8,0.0080,,
0.9920,123,78.9,21.8,0.0080,,
1.0005,124,79.8,21.8,0.0075,,
1.0090,125,80.5,21.8,0.0075,,
1.0175,126,81.3,21.8,0.0075,,
1.0260,127,81.9,21.8,0.0075,,
1.0335,128,82.7,21.8,0.0075,,
1.0420,129,83.9,21.8,0.0085,,
1.0505,130,84.6,21.8,0.0075,,
1.0590,131,85.3,21.8,0.0075,,
1.0670,132,86.1,21.8,0.0075,,
1.0755,133,87.4,21.8,0.0075,,
1.0830,134,88.2,21.8,0.0075,,
1.0915,135,89.2,21.8,0.0085,,
1.1000,136,90.0,21.8,0.0075,,
1.1085,137,91.1,21.8,0.0075,,
1.1170,138,91.9,21.8,0.0075,,
1.1255,139,93.1,21.8,0.0075,,
1.1330,140,94.2,21.8,0.0075,,
1.1415,141,95.8,21.8,0.0085,,
1.1500,142,96.6,21.8,0.0075,,
1.1585,143,97.4,21.8,0.0075,,
1.1665,144,98.6,21.8,0.0075,,
1.1750,145,99.8,21.8,0.0075,,
1.1825,146,101.2,21.8,0.0075,,
1.1910,147,102.4,21.8,0.0085,,
1.1995,148,103.8,21.8,0.0075,,
1.2080,149,105.6,21.8,0.0075,,
1.2165,150,106.7,21.8,0.0075,,
1.2250,151,108.0,21.8,0.0075,,
1.2325,152,109.4,21.8,0.0075,,
1.2410,153,111.0,21.8,0.0085,,
1.2495,154,112.8,21.8,0.0075,,
1.2575,155,114.7,21.8,0.0075,,
1.2660,156,116.5,21.8,0.0075,,
1.2745,157,119.1,21.8,0.0075,,
1.2820,158,121.4,21.8,0.0075,,
1.2905,159,122.9,21.8,0.0085,,
1.2990,160,124.9,21.8,0.0075,,
1.3075,161,127.6,21.8,0.0075,,
1.3160,162,130.2,21.8,0.0075,,
1.3245,163,132.3,21.8,0.0085,,
1.3320,164,135.5,21.8,0.0075,,
1.3405,165,138.3,21.8,0.0075,,
1.3490,166,141.6,21.8,0.0075,,
1.3570,167,145.5,21.8,0.0075,,
1.3655,168,148.2,21.8,0.0075,,
1.3740,169,151.7,21.8,0.0085,,
1.3815,170,154.9,21.8,0.0075,,
1.3900,171,157.7,21.8,0.0075,,
1.3985,172,160.7,21.8,0.0075,,
1.4070,173,164.5,21.8,0.0075,,
1.4155,174,167.2,21.8,0.0075,,
1.4240,175,169.9,21.8,0.0075,,
1.4315,176,172.0,21.8,0.0075,,
1.4400,177,174.7,21.8,0.0075,,
1.4480,178,176.9,21.8,0.0075,,
1.4565,179,178.7,21.8,0.0075,,
1.4650,180,181.0,21.8,0.0075,,
1.4735,181,182.9,21.8,0.0075,,
1.4810,182,184.4,21.8,0.0075,,
1.4865,183,185.0,21.8,0.0080,,
1.4865,423,189.1,21.9,0.0000,,
1.4870,424,189.0,21.9,0.0005,,
1.4885,425,189.0,21.9,0.0020,,
1.4910,426,189.0,21.9,0.0030,,
1.4950,427,189.1,21.9,0.0045,,
1.5010,428,189.5,21.9,0.0065,,
1.5095,429,190.1,21.9,0.0095,,
1.5170,430,191.4,21.9,0.0095,,
1.5255,431,192.5,21.9,0.0105,,
1.5340,432,193.8,21.9,0.0105,,
1.5425,433,195.0,21.9,0.0095,,
1.5505,434,196.2,21.9,0.0090,,
1.5590,435,197.2,21.9,0.0095,,
1.5665,436,198.3,21.9,0.0095,,
1.5750,437,199.1,21.9,0.0105,,
1.5835,438,200.2,21.9,0.0105,,
1.5920,439,201.4,21.9,0.0095,,
1.6005,440,202.1,21.9,0.0095,,
1.6090,441,203.0,21.9,0.0095,,
1.6165,442,203.8,21.9,0.0095,,
1.6250,443,204.7,21.9,0.0105,,
1.6330,444,205.5,21.9,0.0100,,
1.6415,445,206.4,21.9,0.0095,,
1.6500,446,207.1,21.9,0.0095,,
1.6585,447,207.8,21.9,0.0095,,
1.6670,448,208.5,21.9,0.0105,,
1.6745,449,209.2,21.9,0.0095,,
1.6830,450,209.8,21.9,0.0105,,
1.6915,451,210.4,21.9,0.0095,,
1.7000,452,211.1,21.9,0.0095,,
1.7085,453,211.7,21.9,0.0095,,
1.7160,454,212.2,21.9,0.0095,,
1.7245,455,212.8,21.9,0.0105,,
1.7325,456,213.4,21.9,0.0100,,
1.7410,457,214.1,21.9,0.0095,,
1.7495,458,214.7,21.9,0.0095,,
1.7580,459,215.3,21.9,0.0095,,
1.7655,460,215.8,21.9,0.0095,,
1.7740,461,216.2,21.9,0.0105,,
1.7825,462,216.8,21.9,0.0105,,
1.7910,463,217.2,21.9,0.0095,,
1.7995,464,217.8,21.9,0.0095,,
1.8075,465,218.2,21.9,0.0090,,
1.8160,466,218.7,21.9,0.0105,,
1.8235,467,219.1,21.9,0.0095,,
1.8320,468,219.6,21.9,0.0105,,
1.8405,469,220.1,21.9,0.0095,,
1.8490,470,220.5,21.9,0.0095,,
1.8575,471,221.0,21.9,0.0095,,
1.8660,472,221.4,21.9,0.0105,,
1.8735,473,221.7,21.9,0.0095,,
1.8820,474,222.1,21.9,0.0105,,
1.8905,475,222.6,21.9,0.0095,,
1.8985,476,223.0,21.9,0.0090,,
1.9070,477,223.4,21.9,0.0095,,
1.9155,478,223.8,21.9,0.0105,,
1.9230,479,224.2,21.9,0.0095,,
1.9315,480,224.5,21.9,0.0105,,
1.9400,481,225.0,21.9,0.0095,,
1.9485,482,225.3,21.9,0.0095,,
1.9570,483,225.8,21.9,0.0095,,
1.9655,484,226.0,21.9,0.0105,,
1.9730,485,226.4,21.9,0.0095,,
1.9815,486,226.8,21.9,0.0105,,
1.9895,487,227.2,21.9,0.0090,,
1.9980,488,227.5,21.9,0.0095,,
2.0065,489,227.9,21.9,0.0095,,
2.0150,490,228.2,21.9,0.0095,,
2.0225,491,228.5,21.9,0.0095,,
2.0310,492,228.8,21.9,0.0095,,
2.0395,493,229.2,21.9,0.0095,,
2.0480,494,229.5,21.9,0.0095,,
2.0565,495,229.9,21.9,0.0095,,
2.0645,496,230.0,21.9,0.0100,,
2.0725,497,230.4,21.9,0.0100,,
2.0805,498,230.7,21.9,0.0100,,
2.0890,499,230.9,21.9,0.0095,,
2.0975,500,231.2,21.9,0.0095,,
2.1060,501,231.6,21.9,0.0095,,
2.1145,502,231.8,21.9,0.0095,,
2.1220,503,232.0,21.9,0.0095,,
2.1305,504,232.3,21.9,0.0105,,
2.1390,505,232.6,21.9,0.0105,,
2.1475,506,233.0,21.9,0.0095,,
2.1555,507,233.2,21.9,0.0090,,
2.1640,508,233.4,21.9,0.0095,,
2.1715,509,233.7,21.9,0.0095,,
2.1800,510,234.0,21.9,0.0105,,
2.1880,511,234.2,21.9,0.0100,,
2.1930,512,234.4,21.9,0.0055,,
2.1945,513,234.7,21.9,0.0015,,
2.1955,514,234.7,21.9,0.0010,,
2.1960,515,234.8,21.9,0.0005,,
2.1975,516,234.9,21.9,0.0020,,
2.1995,517,234.9,21.9,0.0025,,
2.2015,518,234.9,21.9,0.0020,,
2.2055,519,235.0,21.9,0.0045,,
2.2105,520,235.0,21.9,0.0055,,
Scope 1/1, Sample 9/16 (N_24_4_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.9,21.8,NaN,,
0.0010,1,-42.0,21.8,0.0010,,
0.0025,2,-41.9,21.8,0.0015,,
0.0050,3,-42.0,21.8,0.0025,,
0.0085,4,-41.9,21.8,0.0030,,
0.0150,5,-41.8,21.8,0.0060,,
0.0230,6,-41.4,21.8,0.0075,,
0.0315,7,-40.6,21.8,0.0075,,
0.0400,8,-39.1,21.8,0.0075,,
0.0475,9,-37.6,21.8,0.0075,,
0.0560,10,-35.8,21.8,0.0075,,
0.0645,11,-33.7,21.8,0.0075,,
0.0730,12,-31.6,21.8,0.0075,,
0.0810,13,-29.0,21.8,0.0075,,
0.0895,14,-26.6,21.8,0.0075,,
0.0980,15,-23.9,21.8,0.0075,,
0.1055,16,-21.6,21.8,0.0075,,
0.1140,17,-18.5,21.8,0.0075,,
0.1225,18,-15.5,21.8,0.0075,,
0.1310,19,-12.6,21.8,0.0075,,
0.1395,20,-9.6,21.8,0.0075,,
0.1475,21,-6.9,21.8,0.0075,,
0.1555,22,-4.2,21.8,0.0075,,
0.1635,23,-1.5,21.8,0.0075,,
0.1720,24,0.2,21.8,0.0075,,
0.1805,25,2.4,21.8,0.0075,,
0.1890,26,4.1,21.8,0.0075,,
0.1975,27,5.6,21.8,0.0075,,
0.2050,28,6.8,21.8,0.0070,,
0.2135,29,8.1,21.8,0.0075,,
0.2220,30,9.7,21.8,0.0075,,
0.2305,31,11.1,21.8,0.0075,,
0.2385,32,12.3,21.8,0.0075,,
0.2470,33,13.5,21.8,0.0075,,
0.2545,34,14.6,21.8,0.0070,,
0.2630,35,15.8,21.8,0.0075,,
0.2715,36,17.0,21.8,0.0075,,
0.2800,37,17.9,21.8,0.0075,,
0.2885,38,19.0,21.8,0.0075,,
0.2970,39,20.0,21.8,0.0075,,
0.3045,40,20.9,21.8,0.0070,,
0.3130,41,21.9,21.8,0.0075,,
0.3215,42,22.7,21.8,0.0075,,
0.3300,43,23.7,21.8,0.0075,,
0.3380,44,24.5,21.8,0.0075,,
0.3465,45,25.5,21.8,0.0075,,
0.3540,46,26.2,21.8,0.0070,,
0.3625,47,27.1,21.8,0.0075,,
0.3710,48,28.0,21.8,0.0075,,
0.3795,49,28.9,21.8,0.0075,,
0.3880,50,29.9,21.8,0.0075,,
0.3965,51,30.8,21.8,0.0075,,
0.4040,52,31.5,21.8,0.0070,,
0.4125,53,32.4,21.8,0.0075,,
0.4210,54,33.2,21.8,0.0075,,
0.4290,55,33.9,21.8,0.0075,,
0.4375,56,34.8,21.8,0.0075,,
0.4460,57,35.6,21.8,0.0075,,
0.4535,58,36.4,21.8,0.0075,,
0.4620,59,37.1,21.8,0.0075,,
0.4705,60,37.9,21.8,0.0075,,
0.4790,61,38.8,21.8,0.0075,,
0.4875,62,39.6,21.8,0.0075,,
0.4960,63,40.4,21.8,0.0075,,
0.5035,64,41.2,21.8,0.0075,,
0.5115,65,42.0,21.8,0.0075,,
0.5200,66,42.8,21.8,0.0075,,
0.5285,67,43.5,21.8,0.0075,,
0.5370,68,44.3,21.8,0.0075,,
0.5455,69,45.5,21.8,0.0075,,
0.5540,70,46.2,21.8,0.0085,,
0.5615,71,46.8,21.8,0.0070,,
0.5700,72,47.5,21.8,0.0075,,
0.5785,73,48.2,21.8,0.0075,,
0.5865,74,48.9,21.8,0.0075,,
0.5950,75,49.5,21.8,0.0075,,
0.6035,76,50.2,21.8,0.0085,,
0.6110,77,50.9,21.8,0.0070,,
0.6195,78,51.6,21.8,0.0075,,
0.6280,79,52.4,21.8,0.0075,,
0.6365,80,53.1,21.8,0.0075,,
0.6450,81,53.8,21.8,0.0075,,
0.6535,82,54.5,21.8,0.0075,,
0.6610,83,55.2,21.8,0.0070,,
0.6695,84,56.0,21.8,0.0075,,
0.6775,85,56.6,21.8,0.0075,,
0.6860,86,57.3,21.8,0.0075,,
0.6945,87,57.9,21.8,0.0075,,
0.7030,88,58.6,21.8,0.0075,,
0.7105,89,59.2,21.8,0.0070,,
0.7190,90,60.1,21.8,0.0075,,
0.7275,91,60.8,21.8,0.0075,,
0.7360,92,61.6,21.8,0.0075,,
0.7445,93,62.3,21.8,0.0075,,
0.7525,94,63.0,21.8,0.0080,,
0.7605,95,63.7,21.8,0.0075,,
0.7685,96,64.3,21.8,0.0075,,
0.7770,97,64.9,21.8,0.0075,,
0.7855,98,65.8,21.8,0.0075,,
0.7940,99,66.7,21.8,0.0075,,
0.8025,100,67.3,21.8,0.0075,,
0.8100,101,68.0,21.8,0.0070,,
0.8185,102,68.8,21.8,0.0075,,
0.8270,103,69.4,21.8,0.0075,,
0.8355,104,70.2,21.8,0.0075,,
0.8435,105,71.0,21.8,0.0075,,
0.8520,106,71.9,21.8,0.0075,,
0.8600,107,72.6,21.8,0.0075,,
0.8680,108,73.4,21.8,0.0075,,
0.8765,109,74.2,21.8,0.0075,,
0.8850,110,74.7,21.8,0.0075,,
0.8935,111,75.6,21.8,0.0075,,
0.9020,112,76.5,21.8,0.0075,,
0.9095,113,77.2,21.8,0.0070,,
0.9180,114,78.0,21.8,0.0075,,
0.9265,115,78.9,21.8,0.0075,,
0.9350,116,79.9,21.8,0.0075,,
0.9430,117,80.7,21.8,0.0075,,
0.9515,118,81.6,21.8,0.0075,,
0.9590,119,82.4,21.8,0.0070,,
0.9675,120,83.6,21.8,0.0075,,
0.9760,121,84.4,21.8,0.0075,,
0.9845,122,85.4,21.8,0.0075,,
0.9930,123,86.5,21.8,0.0075,,
1.0015,124,87.6,21.8,0.0075,,
1.0090,125,88.4,21.8,0.0075,,
1.0175,126,89.6,21.8,0.0075,,
1.0255,127,90.4,21.9,0.0075,,
1.0340,128,91.6,21.9,0.0075,,
1.0425,129,92.5,21.9,0.0075,,
1.0510,130,93.6,21.9,0.0075,,
1.0595,131,95.2,21.9,0.0085,,
1.0670,132,96.2,21.9,0.0070,,
1.0755,133,97.4,21.9,0.0075,,
1.0840,134,98.8,21.9,0.0075,,
1.0920,135,100.3,21.9,0.0075,,
1.1005,136,101.4,21.9,0.0075,,
1.1090,137,102.5,21.9,0.0075,,
1.1165,138,103.8,21.9,0.0070,,
1.1250,139,105.5,21.9,0.0075,,
1.1335,140,107.3,21.9,0.0075,,
1.1420,141,108.9,21.9,0.0075,,
1.1505,142,110.9,21.9,0.0075,,
1.1590,143,112.6,21.9,0.0075,,
1.1665,144,114.1,21.9,0.0070,,
1.1750,145,116.0,21.9,0.0075,,
1.1830,146,118.0,21.9,0.0075,,
1.1915,147,120.5,21.9,0.0075,,
1.2000,148,122.8,21.9,0.0075,,
1.2085,149,124.6,21.9,0.0075,,
1.2160,150,127.8,21.9,0.0070,,
1.2245,151,130.3,21.9,0.0075,,
1.2330,152,133.3,21.9,0.0075,,
1.2415,153,136.6,21.9,0.0075,,
1.2500,154,139.5,21.9,0.0075,,
1.2585,155,142.6,21.9,0.0085,,
1.2660,156,146.0,21.9,0.0070,,
1.2745,157,148.8,21.9,0.0075,,
1.2825,158,153.4,21.9,0.0075,,
1.2910,159,156.9,21.9,0.0075,,
1.2995,160,160.5,21.9,0.0075,,
1.3080,161,163.4,21.9,0.0085,,
1.3155,162,166.1,21.9,0.0070,,
1.3240,163,168.9,21.9,0.0075,,
1.3325,164,171.8,21.9,0.0075,,
1.3410,165,174.3,21.9,0.0075,,
1.3495,166,176.7,21.9,0.0075,,
1.3575,167,178.8,21.9,0.0075,,
1.3655,168,180.6,21.9,0.0075,,
1.3735,169,182.2,21.9,0.0075,,
1.3820,170,184.4,21.9,0.0075,,
1.3880,171,185.1,21.9,0.0075,,
1.3880,411,189.2,21.9,0.0000,,
1.3885,412,189.2,21.9,0.0005,,
1.3905,413,189.2,21.9,0.0020,,
1.3930,414,189.2,21.9,0.0030,,
1.3965,415,189.3,21.9,0.0035,,
1.4025,416,189.5,21.9,0.0060,,
1.4110,417,190.4,21.9,0.0085,,
1.4185,418,191.3,21.9,0.0085,,
1.4270,419,192.7,21.9,0.0095,,
1.4355,420,193.8,21.9,0.0085,,
1.4440,421,195.1,21.9,0.0085,,
1.4525,422,196.2,21.9,0.0085,,
1.4605,423,197.4,21.9,0.0080,,
1.4685,424,198.3,21.9,0.0090,,
1.4765,425,199.4,21.9,0.0090,,
1.4850,426,200.4,21.9,0.0095,,
1.4935,427,201.4,21.9,0.0085,,
1.5020,428,202.5,21.9,0.0085,,
1.5105,429,203.4,21.9,0.0085,,
1.5180,430,204.1,21.9,0.0085,,
1.5265,431,204.9,21.9,0.0095,,
1.5350,432,205.6,21.9,0.0095,,
1.5435,433,206.4,21.9,0.0085,,
1.5515,434,207.3,21.9,0.0080,,
1.5600,435,208.0,21.9,0.0085,,
1.5675,436,208.6,21.9,0.0085,,
1.5760,437,209.3,21.9,0.0095,,
1.5845,438,210.0,21.9,0.0095,,
1.5930,439,210.6,21.9,0.0085,,
1.6015,440,211.2,21.9,0.0085,,
1.6100,441,211.8,21.9,0.0085,,
1.6175,442,212.6,21.9,0.0085,,
1.6260,443,213.1,21.9,0.0095,,
1.6345,444,213.7,21.9,0.0095,,
1.6425,445,214.3,21.9,0.0080,,
1.6510,446,214.8,21.9,0.0085,,
1.6595,447,215.3,21.9,0.0085,,
1.6670,448,215.8,21.9,0.0085,,
1.6755,449,216.4,21.9,0.0095,,
1.6840,450,216.9,21.9,0.0095,,
1.6925,451,217.4,21.9,0.0085,,
1.7010,452,217.9,21.9,0.0085,,
1.7095,453,218.4,21.9,0.0085,,
1.7170,454,218.9,21.9,0.0085,,
1.7255,455,219.4,21.9,0.0095,,
1.7340,456,219.9,21.9,0.0095,,
1.7420,457,220.3,21.9,0.0080,,
1.7505,458,220.7,21.9,0.0085,,
1.7590,459,221.2,21.9,0.0085,,
1.7665,460,221.6,21.9,0.0085,,
1.7750,461,221.9,21.9,0.0095,,
1.7835,462,222.4,21.9,0.0085,,
1.7920,463,222.8,21.9,0.0085,,
1.8005,464,223.2,21.9,0.0085,,
1.8085,465,223.6,21.9,0.0080,,
1.8165,466,223.9,21.9,0.0090,,
1.8250,467,224.4,21.9,0.0095,,
1.8330,468,224.7,21.9,0.0090,,
1.8415,469,225.1,21.9,0.0085,,
1.8500,470,225.5,21.9,0.0085,,
1.8585,471,225.9,21.9,0.0085,,
1.8660,472,226.2,21.9,0.0085,,
1.8745,473,226.6,21.9,0.0095,,
1.8830,474,226.9,21.9,0.0095,,
1.8915,475,227.3,21.9,0.0085,,
1.8995,476,227.6,21.9,0.0080,,
1.9080,477,228.0,21.9,0.0085,,
1.9165,478,228.3,21.9,0.0095,,
1.9240,479,228.7,21.9,0.0085,,
1.9325,480,229.1,21.9,0.0095,,
1.9410,481,229.3,21.9,0.0085,,
1.9495,482,229.7,21.9,0.0085,,
1.9580,483,229.9,21.9,0.0085,,
1.9655,484,230.2,21.9,0.0085,,
1.9740,485,230.5,21.9,0.0095,,
1.9825,486,230.9,21.9,0.0095,,
1.9910,487,231.2,21.9,0.0085,,
1.9990,488,231.4,21.9,0.0080,,
2.0075,489,231.8,21.9,0.0085,,
2.0150,490,232.0,21.9,0.0085,,
2.0235,491,232.2,21.9,0.0095,,
2.0320,492,232.6,21.9,0.0095,,
2.0405,493,232.8,21.9,0.0085,,
2.0490,494,233.1,21.9,0.0085,,
2.0575,495,233.4,21.9,0.0085,,
2.0660,496,233.7,21.9,0.0095,,
2.0735,497,233.9,21.9,0.0085,,
2.0815,498,234.1,21.9,0.0090,,
2.0890,499,234.3,21.9,0.0075,,
2.0895,500,234.6,21.9,0.0005,,
2.0905,501,234.7,21.9,0.0010,,
2.0910,502,234.8,21.9,0.0005,,
2.0920,503,234.8,21.9,0.0010,,
2.0940,504,234.9,21.9,0.0020,,
2.0965,505,234.9,21.9,0.0025,,
2.1000,506,234.9,21.9,0.0035,,
2.1055,507,235.0,21.9,0.0055,,
Scope 1/1, Sample 10/16 (D_7_4_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.7,21.9,NaN,,
0.0005,1,-59.8,21.9,0.0005,,
0.0025,2,-59.7,21.9,0.0020,,
0.0050,3,-59.7,21.9,0.0025,,
0.0085,4,-59.7,21.9,0.0030,,
0.0150,5,-59.6,21.9,0.0060,,
0.0230,6,-59.2,21.9,0.0075,,
0.0305,7,-58.7,21.9,0.0075,,
0.0390,8,-57.8,21.9,0.0085,,
0.0475,9,-56.9,21.9,0.0075,,
0.0560,10,-55.5,21.9,0.0075,,
0.0645,11,-54.1,21.9,0.0075,,
0.0730,12,-52.7,21.9,0.0075,,
0.0805,13,-51.3,21.9,0.0075,,
