Task,T6440,,,,,
0.5865,74,4,20.4,0.0075,,
0.595,75,4.4,20.4,0.0075,,
0.6035,76,5.1,20.4,0.0075,,
0.611,77,5.7,20.4,0.007,,
0.6195,78,6.4,20.4,0.0075,,
0.628,79,7.2,20.4,0.0075,,
0.6365,80,8.3,20.4,0.0075,,
0.645,81,9.2,20.4,0.0075,,
0.6535,82,10.1,20.4,0.0075,,
0.661,83,11.2,20.4,0.007,,
0.6695,84,12,20.4,0.0075,,
0.6775,85,12.9,20.4,0.0075,,
0.686,86,13.9,20.4,0.0075,,
0.6945,87,14.9,20.4,0.0075,,
0.703,88,15.7,20.4,0.0085,,
0.7105,89,16.9,20.4,0.007,,
0.719,90,17.9,20.4,0.0075,,
0.7275,91,18.8,20.4,0.0075,,
0.736,92,19.8,20.4,0.0075,,
0.7445,93,20.8,20.4,0.0075,,
0.752,94,21.6,20.4,0.007,,
0.7605,95,22.4,20.4,0.0075,,
0.769,96,23.3,20.4,0.0075,,
0.7775,97,24.2,20.4,0.0075,,
0.7855,98,25.2,20.4,0.0075,,
0.794,99,26.4,20.4,0.0075,,
0.8015,100,27.2,20.4,0.007,,
0.81,101,28.2,20.4,0.0075,,
0.8185,102,29.4,20.4,0.0075,,
0.827,103,30.5,20.4,0.0075,,
0.8355,104,31.6,20.4,0.0075,,
0.844,105,32.5,20.4,0.0085,,
0.8515,106,33.4,20.4,0.007,,
0.86,107,34.4,20.4,0.0075,,
0.8685,108,35.5,20.4,0.0075,,
0.877,109,36.5,20.4,0.0075,,
0.885,110,37.6,20.4,0.0075,,
0.8935,111,38.6,20.4,0.0075,,
0.9015,112,39.8,20.4,0.0075,,
0.9095,113,41.1,20.4,0.0075,,
0.918,114,42.2,20.4,0.0075,,
0.9265,115,43.3,20.4,0.0075,,
0.935,116,44.4,20.4,0.0075,,
0.9425,117,45.5,20.4,0.007,,
0.951,118,46.6,20.4,0.0075,,
0.9595,119,47.7,20.4,0.0075,,
0.968,120,48.6,20.4,0.0075,,
0.9765,121,49.8,20.4,0.0075,,
0.9845,122,50.9,20.4,0.0075,,
0.9925,123,52,20.4,0.0075,,
1.0005,124,53.2,20.4,0.0075,,
1.009,125,54.5,20.4,0.0075,,
1.0175,126,55.7,20.4,0.0075,,
1.026,127,57,20.4,0.0075,,
1.0345,128,58.1,20.4,0.0085,,
1.042,129,59.2,20.4,0.007,,
1.0505,130,60.3,20.4,0.0075,,
1.059,131,61.5,20.4,0.0075,,
1.0675,132,62.6,20.4,0.0075,,
1.076,133,63.8,20.4,0.0075,,
1.0835,134,65,20.4,0.007,,
1.092,135,66.4,20.4,0.0075,,
1.1005,136,67.8,20.4,0.0075,,
1.1085,137,69.1,20.4,0.0075,,
1.117,138,70.4,20.4,0.0075,,
1.1255,139,71.6,20.4,0.0075,,
1.133,140,72.8,20.4,0.007,,
1.1415,141,73.9,20.4,0.0075,,
1.15,142,75.3,20.4,0.0075,,
1.1585,143,76.6,20.4,0.0075,,
1.167,144,77.8,20.4,0.0075,,
1.1755,145,79.2,20.4,0.0075,,
1.183,146,80.5,20.4,0.007,,
1.1915,147,82,20.4,0.0075,,
1.2,148,83.6,20.4,0.0075,,
1.208,149,85.2,20.4,0.0075,,
1.2165,150,86.8,20.4,0.0075,,
1.225,151,88.1,20.4,0.0085,,
1.2325,152,89.8,20.4,0.007,,
1.241,153,91.3,20.4,0.0075,,
1.2495,154,93,20.4,0.0075,,
1.258,155,94.6,20.4,0.0075,,
1.2665,156,96.5,20.4,0.0075,,
1.274,157,98.3,20.4,0.007,,
1.2825,158,100.2,20.4,0.0075,,
1.291,159,102.3,20.4,0.0075,,
1.2995,160,104.4,20.4,0.0075,,
1.308,161,106.3,20.4,0.0075,,
1.316,162,108.8,20.4,0.0075,,
1.324,163,111,20.4,0.0075,,
1.332,164,113.5,20.4,0.0075,,
1.3405,165,116,20.4,0.0075,,
1.349,166,118.7,20.4,0.0075,,
1.3575,167,121.7,20.4,0.0075,,
1.366,168,125,20.4,0.0075,,
1.3735,169,128,20.4,0.007,,
1.382,170,131.5,20.4,0.0075,,
1.3905,171,135.3,20.5,0.0075,,
1.399,172,139.4,20.4,0.0075,,
1.407,173,143.6,20.4,0.0075,,
1.4155,174,147.6,20.4,0.0075,,
1.423,175,151.4,20.5,0.007,,
1.4315,176,154.9,20.4,0.0075,,
1.44,177,158.6,20.5,0.0075,,
1.4485,178,161.9,20.5,0.0075,,
1.457,179,164.7,20.5,0.0075,,
1.4655,180,167.5,20.4,0.0075,,
1.4735,181,170.1,20.4,0.008,,
1.4815,182,172.4,20.5,0.0075,,
1.4895,183,174.7,20.4,0.0075,,
1.498,184,177.1,20.4,0.0075,,
1.5065,185,178.8,20.5,0.0075,,
1.515,186,180.5,20.5,0.0075,,
1.5235,187,182.1,20.5,0.0085,,
1.531,188,183.6,20.4,0.007,,
1.5405,189,185,20.4,0.008,,
1.5405,429,189,20.5,0,,
1.541,430,189.1,20.5,0.0005,,
1.5425,431,189.2,20.5,0.001,,
1.545,432,189.2,20.5,0.002,,
1.5495,433,189.3,20.5,0.0035,,
1.5555,434,189.6,20.5,0.0045,,
1.564,435,190.1,20.5,0.0065,,
1.5715,436,190.7,20.5,0.006,,
1.58,437,191.6,20.5,0.007,,
1.5885,438,192.5,20.5,0.007,,
1.597,439,193.6,20.5,0.0065,,
1.605,440,194.5,20.5,0.006,,
1.6135,441,195.5,20.5,0.0065,,
1.621,442,196.5,20.5,0.006,,
1.6295,443,197.4,20.5,0.007,,
1.638,444,198.4,20.5,0.007,,
1.6465,445,199.3,20.5,0.0065,,
1.655,446,200.1,20.5,0.0065,,
1.6635,447,200.9,20.5,0.0065,,
1.671,448,201.4,20.5,0.0065,,
1.6795,449,202.2,20.5,0.0065,,
1.688,450,203.1,20.5,0.007,,
1.6965,451,203.8,20.5,0.0065,,
1.7045,452,204.4,20.5,0.006,,
1.713,453,205.1,20.5,0.0065,,
1.7205,454,205.7,20.5,0.006,,
1.729,455,206.4,20.5,0.007,,
1.7375,456,207,20.5,0.007,,
1.746,457,207.7,20.5,0.0065,,
1.7545,458,208.3,20.5,0.0065,,
1.763,459,208.9,20.5,0.0065,,
1.7705,460,209.4,20.5,0.006,,
1.779,461,210.2,20.5,0.007,,
1.7875,462,210.7,20.5,0.007,,
1.7955,463,211.2,20.5,0.006,,
1.804,464,211.8,20.5,0.0065,,
1.8125,465,212.3,20.5,0.0065,,
1.82,466,212.7,20.5,0.006,,
1.8285,467,213.2,20.5,0.007,,
1.837,468,213.7,20.5,0.007,,
1.8455,469,214.1,20.5,0.0065,,
1.854,470,214.5,20.5,0.0065,,
1.862,471,214.9,20.5,0.006,,
1.87,472,215.2,20.5,0.0065,,
1.8785,473,215.7,20.5,0.007,,
1.8865,474,216.3,20.5,0.0065,,
1.895,475,216.7,20.5,0.0065,,
1.9035,476,217.2,20.5,0.0065,,
1.912,477,217.6,20.5,0.0065,,
1.9195,478,218,20.5,0.006,,
1.928,479,218.4,20.5,0.007,,
1.9365,480,218.8,20.5,0.007,,
1.945,481,219.2,20.5,0.0065,,
1.9535,482,219.7,20.5,0.0065,,
1.9615,483,220,20.5,0.006,,
1.9695,484,220.3,20.5,0.0065,,
1.978,485,220.6,20.5,0.007,,
1.986,486,221,20.5,0.0065,,
1.9945,487,221.4,20.5,0.0065,,
2.003,488,221.8,20.5,0.0065,,
2.0115,489,222.2,20.5,0.0065,,
2.019,490,222.4,20.5,0.006,,
2.0275,491,222.8,20.5,0.007,,
2.036,492,223.1,20.5,0.0065,,
2.0445,493,223.4,20.5,0.0065,,
2.0525,494,223.8,20.5,0.006,,
2.061,495,224.1,20.5,0.0065,,
2.0685,496,224.5,20.5,0.006,,
2.077,497,224.7,20.5,0.007,,
2.0855,498,225,20.5,0.007,,
2.094,499,225.3,20.5,0.0065,,
2.1025,500,225.6,20.5,0.0065,,
2.111,501,225.8,20.5,0.0065,,
2.119,502,226.1,20.5,0.0065,,
2.127,503,226.4,20.5,0.0065,,
2.1355,504,226.7,20.5,0.007,,
2.1435,505,226.9,20.5,0.006,,
2.152,506,227.1,20.5,0.0065,,
2.1605,507,227.3,20.5,0.0065,,
2.169,508,227.7,20.5,0.0065,,
2.1765,509,228.1,20.5,0.006,,
2.185,510,228.3,20.5,0.007,,
2.1935,511,228.6,20.5,0.007,,
2.2015,512,228.7,20.5,0.006,,
2.21,513,228.9,20.5,0.0065,,
2.2185,514,229.2,20.5,0.0065,,
2.226,515,229.7,20.5,0.006,,
2.2345,516,229.9,20.5,0.007,,
2.243,517,230,20.5,0.007,,
2.2515,518,230.3,20.5,0.0065,,
2.26,519,230.5,20.5,0.0065,,
2.2685,520,230.7,20.5,0.0065,,
2.276,521,230.9,20.5,0.006,,
2.2845,522,231.1,20.5,0.007,,
2.293,523,231.3,20.5,0.007,,
2.301,524,231.7,20.5,0.006,,
2.3095,525,231.9,20.5,0.0065,,
2.318,526,232.1,20.5,0.007,,
2.3255,527,232.5,20.5,0.006,,
2.334,528,232.8,20.5,0.007,,
2.3425,529,233,20.5,0.0065,,
2.351,530,233.1,20.5,0.0065,,
2.3595,531,233.4,20.5,0.0065,,
2.368,532,233.7,20.5,0.007,,
2.3755,533,233.9,20.5,0.006,,
2.384,534,234.1,20.5,0.007,,
2.3925,535,234.2,20.5,0.0065,,
2.401,536,234.4,20.5,0.0065,,
2.409,537,234.6,20.5,0.006,,
2.417,538,234.7,20.5,0.0065,,
2.425,539,234.9,20.5,0.0065,,
2.4335,540,235.2,20.5,0.007,,
2.442,541,235.4,20.5,0.0065,,
2.4505,542,235.7,20.5,0.0065,,
2.459,543,235.9,20.5,0.0065,,
2.4675,544,236.1,20.5,0.007,,
2.475,545,236.3,20.5,0.006,,
2.4835,546,236.6,20.5,0.007,,
2.4915,547,236.7,20.5,0.006,,
2.5,548,236.9,20.5,0.0065,,
2.5085,549,237.1,20.5,0.0065,,
2.517,550,237.2,20.5,0.007,,
2.5245,551,237.4,20.5,0.006,,
2.533,552,237.5,20.5,0.007,,
2.5415,553,237.7,20.5,0.0065,,
2.55,554,237.8,20.5,0.0065,,
2.5585,555,238.1,20.5,0.0065,,
2.5665,556,238.3,20.5,0.0065,,
2.5745,557,238.6,20.5,0.0065,,
2.5825,558,238.8,20.5,0.0065,,
2.591,559,239,20.5,0.0065,,
2.5995,560,239.1,20.5,0.0065,,
2.608,561,239.3,20.5,0.0065,,
2.6165,562,239.4,20.5,0.007,,
2.624,563,239.4,20.5,0.006,,
2.6325,564,239.5,20.5,0.007,,
2.641,565,239.6,20.5,0.0065,,
2.6495,566,239.8,20.5,0.0065,,
2.658,567,239.9,20.5,0.0065,,
2.6655,568,240.1,20.5,0.006,,
2.674,569,240.3,20.5,0.007,,
2.682,570,240.4,20.5,0.0065,,
2.6905,571,240.6,20.5,0.0065,,
2.699,572,240.7,20.5,0.0065,,
2.7075,573,240.9,20.5,0.0065,,
2.716,574,241.2,20.5,0.007,,
2.7235,575,241.5,20.5,0.006,,
2.732,576,241.6,20.5,0.007,,
2.7405,577,241.8,20.5,0.0065,,
2.749,578,241.9,20.5,0.0065,,
2.757,579,242,20.5,0.006,,
2.7655,580,242.2,20.5,0.007,,
2.773,581,242.1,20.5,0.006,,
2.7815,582,242.2,20.5,0.007,,
2.79,583,242.5,20.5,0.0065,,
2.7985,584,242.6,20.5,0.0065,,
2.807,585,242.7,20.5,0.0065,,
2.8145,586,242.9,20.5,0.006,,
2.823,587,243.1,20.5,0.007,,
2.8315,588,243.3,20.5,0.007,,
2.84,589,243.6,20.5,0.0065,,
2.8485,590,243.7,20.5,0.0065,,
2.8565,591,243.9,20.5,0.006,,
2.8645,592,243.9,20.5,0.0065,,
2.8725,593,244,20.5,0.0065,,
2.881,594,244.3,20.5,0.0065,,
2.8895,595,244.5,20.5,0.0065,,
2.898,596,244.7,20.5,0.0065,,
2.9065,597,244.7,20.5,0.007,,
2.914,598,244.9,20.5,0.006,,
2.9225,599,245,20.5,0.007,,
2.931,600,245.1,20.5,0.0065,,
2.9395,601,245.3,20.5,0.0065,,
2.948,602,245.3,20.5,0.0065,,
2.956,603,245.3,20.5,0.006,,
2.964,604,245.5,20.5,0.0065,,
2.972,605,245.6,20.5,0.0065,,
2.9805,606,245.8,20.5,0.0065,,
2.989,607,245.8,20.5,0.0065,,
2.9975,608,246,20.5,0.0065,,
3.006,609,246.3,20.5,0.0065,,
3.0135,610,246.5,20.5,0.006,,
3.022,611,246.6,20.5,0.007,,
3.0305,612,246.7,20.5,0.0065,,
3.0385,613,246.9,20.5,0.006,,
3.047,614,247,20.5,0.0065,,
3.0555,615,247.1,20.5,0.0065,,
3.063,616,247.3,20.5,0.006,,
3.0715,617,247.4,20.5,0.007,,
3.08,618,247.5,20.5,0.007,,
3.0885,619,247.6,20.5,0.0065,,
3.097,620,247.7,20.5,0.0065,,
3.1055,621,247.9,20.5,0.0065,,
3.113,622,248,20.5,0.006,,
3.1215,623,248.1,20.5,0.007,,
3.13,624,248.2,20.5,0.007,,
3.138,625,248.3,20.5,0.006,,
3.1465,626,248.5,20.5,0.0065,,
3.155,627,248.7,20.5,0.0065,,
3.1635,628,248.7,20.5,0.007,,
3.171,629,248.7,20.5,0.006,,
3.1795,630,248.8,20.5,0.007,,
3.188,631,248.8,20.5,0.0065,,
3.1965,632,248.9,20.5,0.0065,,
3.2045,633,249,20.5,0.006,,
3.212,634,249.1,20.5,0.006,,
3.213,635,249.2,20.5,0.001,,
3.2145,636,249.3,20.5,0.001,,
3.2165,637,249.5,20.5,0.0015,,
3.2185,638,249.6,20.5,0.0015,,
3.2215,639,249.6,20.5,0.0025,,
3.2245,640,249.7,20.5,0.0025,,
3.228,641,249.7,20.5,0.003,,
3.233,642,249.8,20.5,0.004,,
3.2385,643,249.8,20.5,0.004,,
3.2445,644,249.9,20.5,0.0045,,
3.251,645,250,20.5,0.005,,
Scope 1/1, Sample 2/9 (Junk2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-62.5,20.4,NaN,,
0.0005,1,-62.6,20.4,0.0005,,
0.0025,2,-62.6,20.4,0.002,,
0.005,3,-62.6,20.4,0.0025,,
0.009,4,-62.7,20.4,0.0035,,
0.015,5,-62.6,20.4,0.0055,,
0.0235,6,-62.4,20.4,0.0075,,
0.031,7,-62,20.4,0.0075,,
0.0395,8,-61.5,20.4,0.0085,,
0.048,9,-61,20.4,0.0085,,
0.0565,10,-60.3,20.4,0.0075,,
0.065,11,-59.6,20.4,0.0075,,
0.0735,12,-58.7,20.4,0.0075,,
0.081,13,-57.8,20.4,0.0075,,
0.0895,14,-56.7,20.4,0.0085,,
0.098,15,-55.7,20.4,0.0085,,
0.106,16,-54.5,20.4,0.0075,,
0.1145,17,-53.3,20.4,0.0075,,
0.123,18,-52.2,20.4,0.0075,,
0.1305,19,-51,20.4,0.0075,,
0.139,20,-49.9,20.4,0.0085,,
0.1475,21,-48.9,20.4,0.0085,,
0.156,22,-47.7,20.4,0.0075,,
0.1645,23,-46.4,20.4,0.0075,,
0.1725,24,-45.2,20.4,0.0075,,
0.181,25,-44.1,20.4,0.0075,,
0.1885,26,-43.1,20.4,0.0075,,
0.197,27,-42.2,20.4,0.0085,,
0.2055,28,-41.1,20.4,0.0075,,
0.214,29,-40.1,20.4,0.0075,,
0.2225,30,-39.2,20.4,0.0075,,
0.231,31,-38.3,20.4,0.0075,,
0.2385,32,-37.5,20.4,0.0075,,
0.247,33,-36.7,20.4,0.0085,,
0.2555,34,-35.9,20.4,0.0075,,
0.2635,35,-35,20.4,0.0075,,
0.272,36,-34.2,20.4,0.0075,,
0.2805,37,-33.4,20.4,0.0075,,
0.288,38,-32.8,20.4,0.0075,,
0.2965,39,-32.1,20.4,0.0085,,
0.305,40,-31.5,20.4,0.0085,,
0.3135,41,-30.8,20.4,0.0075,,
0.322,42,-30.2,20.4,0.0075,,
0.33,43,-29.5,20.4,0.0075,,
0.338,44,-28.8,20.4,0.008,,
0.346,45,-28,20.4,0.008,,
0.3545,46,-27.5,20.4,0.0085,,
0.363,47,-26.8,20.4,0.0075,,
0.3715,48,-26.2,20.4,0.0075,,
0.38,49,-25.6,20.4,0.0075,,
0.3875,50,-25.1,20.4,0.0075,,
0.396,51,-24.4,20.4,0.0085,,
0.4045,52,-23.7,20.4,0.0085,,
0.413,53,-23.1,20.4,0.0075,,
0.4215,54,-22.5,20.4,0.0075,,
0.4295,55,-22,20.4,0.0075,,
0.4375,56,-21.4,20.4,0.008,,
0.4455,57,-20.9,20.4,0.008,,
0.454,58,-20.5,20.4,0.0085,,
0.4625,59,-19.8,20.4,0.0075,,
0.471,60,-19.2,20.4,0.0075,,
0.4795,61,-18.7,20.4,0.0075,,
0.487,62,-18.2,20.4,0.0075,,
0.4955,63,-17.7,20.4,0.0085,,
0.504,64,-17.2,20.4,0.0075,,
0.5125,65,-16.8,20.4,0.0075,,
0.5205,66,-16.3,20.4,0.0075,,
0.529,67,-15.9,20.4,0.0075,,
0.5365,68,-15.5,20.4,0.0075,,
0.545,69,-15,20.4,0.0085,,
0.5535,70,-14.5,20.4,0.0085,,
0.562,71,-14,20.4,0.0075,,
0.5705,72,-13.5,20.4,0.0075,,
0.579,73,-13.1,20.4,0.0075,,
0.5865,74,-12.5,20.4,0.0075,,
0.595,75,-12,20.4,0.0085,,
0.6035,76,-11.4,20.4,0.0085,,
0.6115,77,-11,20.4,0.0075,,
0.62,78,-10.6,20.4,0.0075,,
0.6285,79,-10.2,20.4,0.0075,,
0.636,80,-9.7,20.4,0.0075,,
0.6445,81,-9.3,20.4,0.0085,,
0.653,82,-8.8,20.4,0.0085,,
0.6615,83,-8.4,20.4,0.0075,,
0.67,84,-8,20.4,0.0075,,
0.6785,85,-7.6,20.4,0.0075,,
0.686,86,-7.2,20.4,0.0075,,
0.6945,87,-6.9,20.4,0.0085,,
0.703,88,-6.4,20.4,0.0085,,
0.711,89,-6,20.4,0.0075,,
0.7195,90,-5.5,20.4,0.0075,,
0.728,91,-4.9,20.4,0.0075,,
0.7355,92,-4.4,20.4,0.0075,,
0.744,93,-3.9,20.4,0.0085,,
0.7525,94,-3.4,20.4,0.0085,,
0.761,95,-3,20.4,0.0075,,
0.7695,96,-2.5,20.4,0.0075,,
0.7775,97,-2.1,20.4,0.0075,,
0.7855,98,-1.6,20.4,0.008,,
0.794,99,-1.1,20.4,0.0085,,
0.802,100,-0.7,20.4,0.008,,
0.8105,101,-0.2,20.4,0.0075,,
0.819,102,0.3,20.4,0.0075,,
0.8275,103,0.4,20.4,0.0075,,
0.835,104,0.3,20.4,0.0075,,
0.8435,105,0.6,20.4,0.0085,,
0.852,106,1.1,20.4,0.0085,,
0.8605,107,1.6,20.4,0.0075,,
0.8685,108,2,20.4,0.0075,,
0.877,109,2.4,20.4,0.0075,,
0.8855,110,2.8,20.4,0.0085,,
0.893,111,3.5,20.4,0.0075,,
0.9015,112,3.6,20.4,0.0085,,
0.91,113,4.2,20.4,0.0075,,
0.9185,114,4.5,20.4,0.0075,,
0.927,115,4.9,20.4,0.0075,,
0.9345,116,5.2,20.4,0.0075,,
0.943,117,5.5,20.4,0.0085,,
0.9515,118,5.8,20.4,0.0085,,
0.9595,119,6.1,20.4,0.0075,,
0.968,120,6.5,20.4,0.0075,,
0.9765,121,6.8,20.4,0.0075,,
0.984,122,7.1,20.4,0.0075,,
0.9925,123,7.3,20.4,0.0085,,
1.001,124,7.7,20.4,0.0085,,
1.0095,125,8,20.4,0.0075,,
1.018,126,8.5,20.4,0.0075,,
1.0265,127,9.1,20.4,0.0075,,
1.0345,128,9.6,20.4,0.0075,,
1.0425,129,10,20.4,0.008,,
1.0505,130,10.5,20.4,0.0075,,
1.059,131,10.9,20.4,0.0075,,
1.0675,132,11.3,20.4,0.0075,,
1.076,133,11.6,20.4,0.0075,,
1.0845,134,12,20.4,0.0075,,
1.092,135,12.5,20.4,0.0075,,
1.1005,136,12.9,20.4,0.0085,,
1.109,137,13.3,20.4,0.0085,,
1.117,138,13.6,20.4,0.0075,,
1.1255,139,14,20.4,0.0075,,
1.134,140,14.4,20.4,0.0075,,
1.1415,141,14.7,20.4,0.0075,,
1.15,142,15,20.4,0.0085,,
1.1585,143,15.4,20.4,0.0085,,
1.167,144,15.6,20.4,0.0075,,
1.1755,145,15.9,20.4,0.0075,,
1.1835,146,16.3,20.4,0.0075,,
1.192,147,16.5,20.4,0.0085,,
1.1995,148,16.9,20.4,0.0075,,
1.208,149,17.3,20.4,0.0085,,
1.2165,150,17.7,20.4,0.0075,,
1.225,151,18.2,20.4,0.0075,,
1.2335,152,18.5,20.4,0.0075,,
1.242,153,18.8,20.4,0.0085,,
1.2495,154,19.1,20.4,0.0075,,
1.258,155,19.6,20.4,0.0085,,
1.2665,156,20,20.4,0.0075,,
1.275,157,20.3,20.4,0.0075,,
1.283,158,20.6,20.4,0.0075,,
1.2915,159,20.9,20.4,0.0085,,
1.299,160,21.3,20.4,0.0075,,
1.3075,161,21.6,20.4,0.0085,,
1.316,162,21.9,20.4,0.0075,,
1.3245,163,22.3,20.4,0.0075,,
1.333,164,22.7,20.4,0.0075,,
1.3415,165,23,20.4,0.0075,,
1.349,166,23.4,20.4,0.0075,,
1.3575,167,23.7,20.4,0.0085,,
1.3655,168,24,20.4,0.0075,,
1.374,169,24.4,20.4,0.0075,,
1.3825,170,24.7,20.4,0.0075,,
1.391,171,25.1,20.4,0.0075,,
1.3985,172,25.3,20.4,0.0075,,
1.407,173,25.7,20.4,0.0085,,
1.4155,174,26,20.4,0.0075,,
1.424,175,26.2,20.4,0.0075,,
1.4325,176,26.4,20.4,0.0075,,
1.441,177,26.7,20.4,0.0085,,
1.4485,178,27,20.4,0.0075,,
1.457,179,27.3,20.4,0.0085,,
1.465,180,27.7,20.4,0.0075,,
1.4735,181,28,20.4,0.0075,,
1.482,182,28.4,20.4,0.0075,,
1.4895,183,28.8,20.4,0.0075,,
1.498,184,29.2,20.4,0.0085,,
1.5065,185,29.6,20.4,0.0085,,
1.515,186,29.8,20.4,0.0075,,
1.5235,187,30.2,20.4,0.0075,,
1.532,188,30.4,20.4,0.0075,,
1.54,189,30.7,20.4,0.008,,
1.548,190,30.9,20.4,0.008,,
1.556,191,31.2,20.4,0.008,,
1.5645,192,31.5,20.4,0.0075,,
1.573,193,31.9,20.4,0.0075,,
1.5815,194,32.2,20.4,0.0075,,
1.59,195,32.6,20.4,0.0075,,
1.5975,196,32.8,20.4,0.0075,,
1.606,197,33.1,20.4,0.0085,,
1.6145,198,33.6,20.4,0.0085,,
1.6225,199,33.9,20.4,0.0075,,
1.631,200,34.3,20.4,0.0075,,
1.6395,201,34.5,20.4,0.0075,,
1.647,202,34.8,20.4,0.0075,,
1.6555,203,35.1,20.4,0.0085,,
1.664,204,35.4,20.4,0.0085,,
1.6725,205,35.6,20.4,0.0075,,
1.681,206,36,20.4,0.0075,,
1.6895,207,36.3,20.4,0.0075,,
1.697,208,36.6,20.4,0.0075,,
1.7055,209,36.9,20.4,0.0075,,
1.714,210,37.1,20.4,0.0085,,
1.722,211,37.4,20.4,0.0075,,
1.7305,212,37.8,20.4,0.0075,,
1.739,213,38.1,20.4,0.0075,,
1.7465,214,38.5,20.4,0.0075,,
1.755,215,38.9,20.4,0.0085,,
1.7635,216,39.2,20.4,0.0085,,
1.772,217,39.4,20.4,0.0075,,
1.7805,218,39.7,20.4,0.0075,,
1.789,219,40,20.4,0.0075,,
1.7965,220,40.3,20.4,0.0075,,
1.805,221,40.6,20.4,0.0085,,
1.813,222,40.9,20.4,0.008,,
1.8215,223,41.2,20.4,0.0075,,
1.83,224,41.5,20.4,0.0075,,
1.8385,225,41.9,20.4,0.0075,,
1.846,226,42.2,20.4,0.0075,,
1.8545,227,42.5,20.4,0.0085,,
1.863,228,42.9,20.4,0.0085,,
1.8715,229,43.3,20.4,0.0075,,
1.88,230,43.7,20.4,0.0075,,
1.888,231,43.8,20.4,0.0075,,
1.896,232,44.1,20.4,0.008,,
1.904,233,44.5,20.4,0.008,,
1.9125,234,45,20.4,0.0085,,
1.921,235,45.3,20.4,0.0075,,
1.9295,236,45.5,20.4,0.0075,,
1.938,237,45.7,20.4,0.0075,,
1.9455,238,46,20.4,0.0075,,
1.954,239,46.4,20.4,0.0085,,
1.9625,240,46.8,20.4,0.0085,,
