Table of Measured Values
Task,T1489
Scope 1/1, Sample 1/16 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7610,95,50.8,21.5,0.0075,,
0.7695,96,51.6,21.5,0.0075,,
0.7775,97,52.4,21.5,0.0075,,
0.7860,98,53.1,21.5,0.0075,,
0.7945,99,53.9,21.5,0.0075,,
0.8020,100,54.7,21.5,0.0070,,
0.8105,101,55.4,21.5,0.0075,,
0.8190,102,56.1,21.5,0.0075,,
0.8275,103,56.9,21.5,0.0075,,
0.8360,104,57.6,21.5,0.0075,,
0.8445,105,58.4,21.5,0.0075,,
0.8520,106,59.2,21.5,0.0070,,
0.8605,107,60.1,21.5,0.0075,,
0.8690,108,60.9,21.5,0.0075,,
0.8770,109,61.6,21.5,0.0075,,
0.8855,110,62.4,21.5,0.0075,,
0.8940,111,63.0,21.5,0.0075,,
0.9025,112,63.7,21.5,0.0085,,
0.9100,113,64.6,21.5,0.0070,,
0.9185,114,65.2,21.5,0.0075,,
0.9270,115,66.0,21.5,0.0075,,
0.9355,116,66.7,21.5,0.0075,,
0.9435,117,67.6,21.5,0.0075,,
0.9520,118,68.6,21.5,0.0075,,
0.9595,119,69.4,21.5,0.0070,,
0.9680,120,70.1,21.5,0.0075,,
0.9765,121,70.7,21.5,0.0075,,
0.9850,122,71.7,21.5,0.0075,,
0.9935,123,72.6,21.5,0.0075,,
1.0020,124,73.5,21.5,0.0075,,
1.0095,125,74.2,21.5,0.0070,,
1.0180,126,75.0,21.5,0.0075,,
1.0265,127,75.9,21.5,0.0075,,
1.0350,128,76.7,21.5,0.0075,,
1.0430,129,77.8,21.5,0.0075,,
1.0515,130,78.9,21.5,0.0085,,
1.0590,131,79.8,21.5,0.0070,,
1.0675,132,80.7,21.5,0.0075,,
1.0760,133,81.5,21.5,0.0075,,
1.0845,134,82.3,21.5,0.0075,,
1.0930,135,83.3,21.5,0.0075,,
1.1015,136,84.6,21.5,0.0075,,
1.1090,137,85.6,21.5,0.0070,,
1.1175,138,86.5,21.5,0.0075,,
1.1255,139,88.2,21.5,0.0075,,
1.1340,140,89.1,21.5,0.0075,,
1.1425,141,90.3,21.5,0.0075,,
1.1510,142,91.7,21.5,0.0075,,
1.1585,143,92.4,21.5,0.0070,,
1.1670,144,93.6,21.5,0.0075,,
1.1755,145,94.7,21.5,0.0075,,
1.1840,146,96.3,21.5,0.0075,,
1.1925,147,97.6,21.5,0.0075,,
1.2005,148,99.2,21.5,0.0075,,
1.2085,149,100.7,21.5,0.0075,,
1.2165,150,102.1,21.5,0.0075,,
1.2250,151,103.6,21.5,0.0075,,
1.2335,152,105.3,21.5,0.0075,,
1.2420,153,106.9,21.5,0.0075,,
1.2505,154,109.3,21.5,0.0075,,
1.2580,155,110.8,21.5,0.0070,,
1.2665,156,112.8,21.5,0.0075,,
1.2750,157,115.2,21.5,0.0075,,
1.2835,158,117.1,21.5,0.0075,,
1.2915,159,119.3,21.5,0.0075,,
1.3000,160,121.8,21.5,0.0075,,
1.3075,161,124.1,21.5,0.0070,,
1.3160,162,126.9,21.5,0.0075,,
1.3245,163,129.3,21.5,0.0075,,
1.3330,164,133.2,21.5,0.0075,,
1.3415,165,136.5,21.5,0.0075,,
1.3500,166,138.9,21.5,0.0075,,
1.3575,167,142.1,21.5,0.0070,,
1.3660,168,145.7,21.5,0.0075,,
1.3745,169,149.4,21.5,0.0075,,
1.3825,170,153.0,21.5,0.0075,,
1.3910,171,156.5,21.5,0.0075,,
1.3995,172,159.9,21.5,0.0075,,
1.4070,173,162.7,21.5,0.0070,,
1.4155,174,165.5,21.5,0.0075,,
1.4240,175,168.2,21.5,0.0075,,
1.4325,176,170.8,21.5,0.0075,,
1.4410,177,173.7,21.5,0.0075,,
1.4495,178,175.7,21.5,0.0075,,
1.4570,179,177.9,21.5,0.0070,,
1.4655,180,179.7,21.5,0.0075,,
1.4735,181,181.6,21.5,0.0075,,
1.4820,182,183.5,21.5,0.0075,,
1.4905,183,184.8,21.5,0.0075,,
1.4935,184,185.0,21.5,0.0060,,
1.4935,424,188.4,21.6,0.0000,,
1.4940,425,188.4,21.6,0.0010,,
1.4955,426,188.4,21.6,0.0025,,
1.4980,427,188.4,21.6,0.0040,,
1.5020,428,188.5,21.6,0.0055,,
1.5080,429,189.0,21.6,0.0085,,
1.5165,430,189.9,21.6,0.0120,,
1.5240,431,190.9,21.6,0.0125,,
1.5325,432,192.3,21.6,0.0140,,
1.5410,433,193.6,21.6,0.0140,,
1.5495,434,194.5,21.6,0.0120,,
1.5575,435,195.6,21.6,0.0115,,
1.5660,436,196.6,21.6,0.0120,,
1.5735,437,197.7,21.6,0.0125,,
1.5820,438,198.6,21.6,0.0140,,
1.5905,439,199.5,21.6,0.0140,,
1.5990,440,200.5,21.6,0.0120,,
1.6075,441,201.4,21.6,0.0120,,
1.6160,442,202.3,21.6,0.0120,,
1.6235,443,203.0,21.6,0.0125,,
1.6320,444,203.9,21.6,0.0140,,
1.6405,445,204.7,21.6,0.0140,,
1.6485,446,205.3,21.6,0.0115,,
1.6570,447,206.2,21.6,0.0120,,
1.6655,448,206.9,21.6,0.0120,,
1.6730,449,207.4,21.6,0.0125,,
1.6815,450,208.2,21.6,0.0140,,
1.6900,451,208.8,21.6,0.0140,,
1.6985,452,209.6,21.6,0.0120,,
1.7070,453,210.2,21.6,0.0120,,
1.7155,454,210.8,21.6,0.0120,,
1.7230,455,211.2,21.6,0.0105,,
1.7315,456,211.9,21.6,0.0140,,
1.7400,457,212.5,21.6,0.0140,,
1.7480,458,213.1,21.6,0.0115,,
1.7565,459,213.6,21.6,0.0120,,
1.7650,460,214.1,21.6,0.0120,,
1.7725,461,214.6,21.6,0.0125,,
1.7810,462,215.1,21.6,0.0140,,
1.7895,463,215.7,21.6,0.0140,,
1.7980,464,216.2,21.6,0.0120,,
1.8065,465,216.6,21.6,0.0120,,
1.8150,466,217.1,21.6,0.0120,,
1.8225,467,217.5,21.6,0.0125,,
1.8310,468,218.0,21.6,0.0140,,
1.8390,469,218.4,21.6,0.0135,,
1.8475,470,218.8,21.6,0.0120,,
1.8560,471,219.3,21.6,0.0120,,
1.8645,472,219.7,21.6,0.0120,,
1.8720,473,220.2,21.6,0.0125,,
1.8805,474,220.5,21.6,0.0140,,
1.8890,475,220.9,21.6,0.0140,,
1.8975,476,221.4,21.6,0.0120,,
1.9060,477,221.8,21.6,0.0120,,
1.9140,478,222.3,21.6,0.0115,,
1.9220,479,222.6,21.6,0.0135,,
1.9300,480,222.9,21.6,0.0135,,
1.9385,481,223.3,21.6,0.0140,,
1.9470,482,223.7,21.6,0.0120,,
1.9555,483,224.1,21.6,0.0120,,
1.9640,484,224.4,21.6,0.0120,,
1.9715,485,224.7,21.6,0.0125,,
1.9800,486,225.1,21.6,0.0140,,
1.9885,487,225.4,21.6,0.0140,,
1.9965,488,225.8,21.6,0.0115,,
2.0050,489,226.2,21.6,0.0120,,
2.0135,490,226.4,21.6,0.0120,,
2.0210,491,226.7,21.6,0.0125,,
2.0295,492,227.0,21.6,0.0140,,
2.0380,493,227.4,21.6,0.0140,,
2.0465,494,227.7,21.6,0.0120,,
2.0550,495,228.0,21.6,0.0120,,
2.0635,496,228.3,21.6,0.0120,,
2.0715,497,228.6,21.6,0.0135,,
2.0795,498,228.9,21.6,0.0135,,
2.0875,499,229.2,21.6,0.0115,,
2.0960,500,229.6,21.6,0.0120,,
2.1045,501,229.8,21.6,0.0120,,
2.1130,502,230.1,21.6,0.0120,,
2.1215,503,230.3,21.6,0.0140,,
2.1290,504,230.6,21.6,0.0125,,
2.1375,505,231.0,21.6,0.0140,,
2.1460,506,231.2,21.6,0.0120,,
2.1545,507,231.4,21.6,0.0120,,
2.1625,508,231.8,21.6,0.0115,,
2.1710,509,232.0,21.6,0.0140,,
2.1785,510,232.2,21.6,0.0125,,
2.1870,511,232.5,21.6,0.0140,,
2.1955,512,232.8,21.6,0.0120,,
2.2040,513,233.0,21.6,0.0120,,
2.2125,514,233.3,21.6,0.0120,,
2.2210,515,233.5,21.6,0.0120,,
2.2285,516,233.8,21.6,0.0125,,
2.2365,517,234.0,21.6,0.0135,,
2.2440,518,234.3,21.6,0.0105,,
2.2485,519,234.4,21.6,0.0065,,
2.2495,520,234.6,21.6,0.0015,,
2.2505,521,234.6,21.6,0.0015,,
2.2515,522,234.7,21.6,0.0015,,
2.2530,523,234.7,21.6,0.0025,,
2.2555,524,234.8,21.6,0.0035,,
2.2595,525,234.8,21.6,0.0055,,
2.2645,526,234.9,21.6,0.0070,,
2.2680,526,235.0,21.6,0.0115,,
Scope 1/1, Sample 2/16 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.1,21.4,NaN,,
0.0010,1,-71.0,21.4,0.0010,,
0.0025,2,-71.0,21.4,0.0015,,
0.0050,3,-71.0,21.4,0.0025,,
0.0090,4,-70.9,21.4,0.0035,,
0.0150,5,-70.5,21.4,0.0055,,
0.0235,6,-70.1,21.4,0.0075,,
0.0320,7,-69.2,21.4,0.0075,,
0.0405,8,-68.2,21.4,0.0075,,
0.0490,9,-67.0,21.4,0.0070,,
0.0565,10,-65.9,21.4,0.0070,,
0.0650,11,-64.6,21.4,0.0075,,
0.0735,12,-63.2,21.4,0.0075,,
0.0815,13,-62.0,21.4,0.0075,,
0.0900,14,-60.5,21.4,0.0075,,
0.0985,15,-59.0,21.4,0.0075,,
0.1060,16,-57.4,21.4,0.0070,,
0.1145,17,-55.7,21.4,0.0075,,
0.1230,18,-53.8,21.4,0.0075,,
0.1315,19,-51.7,21.4,0.0075,,
0.1400,20,-49.8,21.4,0.0075,,
0.1485,21,-47.8,21.4,0.0075,,
0.1560,22,-45.5,21.4,0.0070,,
0.1645,23,-43.1,21.4,0.0075,,
0.1725,24,-40.3,21.4,0.0075,,
0.1810,25,-37.2,21.4,0.0075,,
0.1895,26,-34.3,21.4,0.0075,,
0.1980,27,-31.0,21.4,0.0075,,
0.2055,28,-27.8,21.4,0.0070,,
0.2140,29,-24.1,21.4,0.0075,,
0.2225,30,-20.0,21.4,0.0075,,
0.2310,31,-15.8,21.4,0.0075,,
0.2395,32,-11.5,21.4,0.0075,,
0.2475,33,-7.1,21.4,0.0075,,
0.2555,34,-3.6,21.4,0.0075,,
0.2635,35,-0.2,21.4,0.0075,,
0.2720,36,1.5,21.5,0.0075,,
0.2805,37,3.9,21.5,0.0075,,
0.2890,38,5.5,21.5,0.0075,,
0.2975,39,6.8,21.5,0.0075,,
0.3050,40,8.0,21.5,0.0070,,
0.3135,41,9.3,21.5,0.0075,,
0.3220,42,10.7,21.5,0.0075,,
0.3305,43,12.2,21.5,0.0075,,
0.3385,44,13.4,21.5,0.0075,,
0.3470,45,14.6,21.5,0.0075,,
0.3545,46,15.7,21.5,0.0070,,
0.3630,47,16.8,21.5,0.0075,,
0.3715,48,17.9,21.5,0.0075,,
0.3800,49,18.8,21.5,0.0075,,
0.3885,50,19.9,21.5,0.0075,,
0.3970,51,20.8,21.5,0.0075,,
0.4045,52,21.6,21.5,0.0070,,
0.4130,53,22.8,21.5,0.0075,,
0.4210,54,23.6,21.5,0.0075,,
0.4295,55,24.6,21.5,0.0075,,
0.4380,56,25.5,21.5,0.0075,,
0.4465,57,26.6,21.5,0.0075,,
0.4550,58,27.5,21.5,0.0075,,
0.4625,59,28.2,21.5,0.0070,,
0.4710,60,28.9,21.5,0.0075,,
0.4795,61,29.8,21.5,0.0075,,
0.4880,62,30.5,21.5,0.0075,,
0.4960,63,31.5,21.5,0.0075,,
0.5045,64,32.3,21.5,0.0070,,
0.5120,65,33.1,21.5,0.0070,,
0.5205,66,34.0,21.5,0.0075,,
0.5290,67,34.9,21.5,0.0075,,
0.5375,68,35.6,21.5,0.0075,,
0.5460,69,36.5,21.5,0.0075,,
0.5545,70,37.3,21.5,0.0075,,
0.5620,71,37.9,21.5,0.0070,,
0.5705,72,38.8,21.5,0.0075,,
0.5785,73,39.5,21.5,0.0075,,
0.5870,74,40.3,21.5,0.0075,,
0.5955,75,41.2,21.5,0.0075,,
0.6040,76,41.8,21.5,0.0075,,
0.6115,77,42.5,21.5,0.0070,,
0.6200,78,43.4,21.5,0.0075,,
0.6285,79,44.1,21.5,0.0075,,
0.6370,80,45.0,21.5,0.0075,,
0.6455,81,45.8,21.5,0.0075,,
0.6535,82,46.5,21.5,0.0075,,
0.6615,83,47.0,21.5,0.0075,,
0.6695,84,47.4,21.5,0.0075,,
0.6780,85,47.6,21.5,0.0075,,
0.6865,86,47.7,21.5,0.0075,,
0.6950,87,47.8,21.5,0.0075,,
0.7035,88,48.0,21.5,0.0075,,
0.7110,89,48.4,21.5,0.0070,,
0.7195,90,49.0,21.5,0.0075,,
0.7280,91,49.7,21.5,0.0075,,
0.7365,92,50.4,21.5,0.0075,,
0.7445,93,51.2,21.5,0.0075,,
0.7530,94,51.9,21.5,0.0075,,
0.7605,95,52.6,21.5,0.0070,,
0.7690,96,53.3,21.5,0.0075,,
0.7775,97,54.0,21.5,0.0075,,
0.7860,98,54.8,21.5,0.0075,,
0.7945,99,55.5,21.5,0.0075,,
0.8030,100,56.2,21.5,0.0075,,
0.8105,101,56.8,21.5,0.0070,,
0.8190,102,57.5,21.5,0.0075,,
0.8275,103,58.4,21.5,0.0075,,
0.8355,104,59.2,21.5,0.0075,,
0.8440,105,59.7,21.5,0.0075,,
0.8525,106,60.7,21.5,0.0075,,
0.8600,107,61.3,21.5,0.0070,,
0.8685,108,62.0,21.5,0.0075,,
0.8770,109,62.7,21.5,0.0075,,
0.8855,110,63.6,21.5,0.0075,,
0.8940,111,64.7,21.5,0.0075,,
0.9025,112,65.5,21.5,0.0075,,
0.9100,113,66.0,21.5,0.0070,,
0.9185,114,66.6,21.5,0.0075,,
0.9270,115,67.6,21.5,0.0075,,
0.9350,116,68.3,21.5,0.0075,,
0.9435,117,69.1,21.5,0.0075,,
0.9520,118,69.8,21.5,0.0075,,
0.9595,119,70.6,21.5,0.0070,,
0.9680,120,71.4,21.5,0.0075,,
0.9765,121,72.3,21.5,0.0075,,
0.9850,122,73.2,21.5,0.0075,,
0.9935,123,74.3,21.5,0.0075,,
1.0020,124,75.2,21.5,0.0075,,
1.0095,125,75.9,21.5,0.0070,,
1.0180,126,76.6,21.5,0.0075,,
1.0260,127,77.6,21.5,0.0075,,
1.0345,128,78.9,21.5,0.0075,,
1.0430,129,79.8,21.5,0.0075,,
1.0515,130,80.7,21.5,0.0075,,
1.0590,131,81.4,21.5,0.0070,,
1.0675,132,82.4,21.5,0.0075,,
1.0760,133,83.6,21.5,0.0075,,
1.0845,134,84.5,21.5,0.0075,,
1.0930,135,85.6,21.5,0.0075,,
1.1010,136,86.8,21.5,0.0075,,
1.1095,137,87.8,21.5,0.0075,,
1.1170,138,89.5,21.5,0.0070,,
1.1255,139,90.7,21.5,0.0075,,
1.1340,140,91.6,21.5,0.0075,,
1.1425,141,92.6,21.5,0.0075,,
1.1510,142,94.1,21.5,0.0075,,
1.1585,143,95.3,21.5,0.0070,,
1.1670,144,96.8,21.5,0.0075,,
1.1755,145,98.2,21.5,0.0075,,
1.1840,146,99.7,21.5,0.0075,,
1.1920,147,101.3,21.5,0.0075,,
1.2005,148,102.9,21.5,0.0075,,
1.2080,149,104.5,21.5,0.0070,,
1.2165,150,105.9,21.5,0.0075,,
1.2250,151,107.9,21.5,0.0075,,
1.2335,152,109.4,21.5,0.0075,,
1.2420,153,111.6,21.5,0.0075,,
1.2505,154,114.0,21.5,0.0075,,
1.2580,155,115.7,21.5,0.0070,,
1.2665,156,118.2,21.5,0.0075,,
1.2750,157,120.0,21.5,0.0075,,
1.2835,158,122.7,21.5,0.0075,,
1.2915,159,125.4,21.5,0.0075,,
1.3000,160,128.5,21.5,0.0075,,
1.3075,161,131.0,21.5,0.0070,,
1.3160,162,134.3,21.5,0.0075,,
1.3245,163,137.3,21.5,0.0075,,
1.3330,164,141.2,21.5,0.0075,,
1.3415,165,144.8,21.5,0.0075,,
1.3500,166,148.9,21.5,0.0075,,
1.3575,167,151.9,21.5,0.0070,,
1.3660,168,154.9,21.5,0.0075,,
1.3740,169,158.6,21.5,0.0075,,
1.3825,170,161.7,21.5,0.0075,,
1.3910,171,164.5,21.5,0.0075,,
1.3995,172,167.5,21.5,0.0075,,
1.4080,173,170.0,21.5,0.0075,,
1.4155,174,172.6,21.5,0.0070,,
1.4240,175,174.8,21.5,0.0075,,
1.4325,176,177.3,21.5,0.0075,,
1.4410,177,179.2,21.5,0.0075,,
1.4490,178,181.0,21.5,0.0075,,
1.4575,179,182.6,21.5,0.0075,,
1.4650,180,184.2,21.5,0.0070,,
1.4715,181,185.0,21.5,0.0070,,
1.4715,421,188.3,21.6,0.0000,,
1.4720,422,188.3,21.6,0.0005,,
1.4735,423,188.4,21.6,0.0015,,
1.4760,424,188.3,21.6,0.0025,,
1.4800,425,188.5,21.6,0.0035,,
1.4865,426,189.0,21.6,0.0060,,
1.4950,427,190.0,21.6,0.0075,,
1.5035,428,191.2,21.6,0.0085,,
1.5110,429,192.4,21.6,0.0075,,
1.5195,430,193.7,21.6,0.0085,,
1.5275,431,194.9,21.6,0.0075,,
1.5360,432,195.7,21.6,0.0075,,
1.5445,433,196.9,21.6,0.0075,,
1.5530,434,197.9,21.6,0.0075,,
1.5605,435,198.8,21.6,0.0075,,
1.5690,436,199.9,21.6,0.0085,,
1.5775,437,200.7,21.6,0.0075,,
1.5860,438,201.5,21.6,0.0075,,
1.5945,439,202.4,21.6,0.0075,,
1.6025,440,203.3,21.6,0.0075,,
1.6105,441,204.2,21.6,0.0080,,
1.6185,442,204.8,21.6,0.0080,,
1.6270,443,205.6,21.6,0.0075,,
1.6355,444,206.4,21.6,0.0075,,
1.6440,445,207.1,21.6,0.0075,,
1.6525,446,207.7,21.6,0.0085,,
1.6600,447,208.4,21.6,0.0075,,
1.6685,448,209.1,21.6,0.0085,,
1.6770,449,209.6,21.6,0.0075,,
1.6855,450,210.3,21.6,0.0075,,
1.6935,451,210.9,21.6,0.0075,,
1.7020,452,211.5,21.6,0.0085,,
1.7100,453,212.2,21.6,0.0080,,
1.7180,454,212.7,21.6,0.0075,,
1.7265,455,213.3,21.6,0.0075,,
1.7350,456,213.8,21.6,0.0075,,
1.7435,457,214.3,21.6,0.0075,,
1.7520,458,214.8,21.6,0.0085,,
1.7595,459,215.3,21.6,0.0075,,
1.7680,460,215.9,21.6,0.0085,,
1.7765,461,216.4,21.6,0.0075,,
1.7850,462,216.8,21.6,0.0075,,
1.7930,463,217.3,21.6,0.0075,,
1.8015,464,217.7,21.6,0.0085,,
1.8090,465,218.1,21.6,0.0075,,
1.8175,466,218.7,21.6,0.0085,,
1.8260,467,219.1,21.6,0.0075,,
1.8345,468,219.5,21.6,0.0075,,
1.8430,469,219.9,21.6,0.0075,,
1.8515,470,220.4,21.6,0.0085,,
1.8590,471,220.8,21.6,0.0075,,
1.8675,472,221.2,21.6,0.0085,,
1.8755,473,221.6,21.6,0.0075,,
1.8840,474,222.1,21.6,0.0075,,
1.8925,475,222.4,21.6,0.0075,,
1.9010,476,222.8,21.6,0.0075,,
1.9085,477,223.2,21.6,0.0075,,
1.9170,478,223.6,21.6,0.0085,,
1.9255,479,223.9,21.6,0.0075,,
1.9340,480,224.3,21.6,0.0075,,
1.9425,481,224.6,21.6,0.0075,,
1.9505,482,224.9,21.6,0.0075,,
1.9585,483,225.3,21.6,0.0080,,
1.9665,484,225.7,21.6,0.0080,,
1.9750,485,226.1,21.6,0.0085,,
1.9835,486,226.4,21.6,0.0075,,
1.9920,487,226.6,21.6,0.0075,,
2.0005,488,227.0,21.6,0.0075,,
2.0080,489,227.3,21.6,0.0075,,
2.0165,490,227.6,21.6,0.0085,,
2.0250,491,227.9,21.6,0.0085,,
2.0335,492,228.2,21.6,0.0075,,
2.0415,493,228.6,21.6,0.0075,,
2.0500,494,228.9,21.6,0.0075,,
2.0575,495,229.1,21.6,0.0075,,
2.0660,496,229.4,21.6,0.0085,,
2.0745,497,229.7,21.6,0.0085,,
2.0830,498,230.0,21.6,0.0075,,
2.0915,499,230.3,21.6,0.0075,,
2.1000,500,230.6,21.6,0.0075,,
2.1075,501,230.8,21.6,0.0075,,
2.1160,502,231.1,21.6,0.0085,,
2.1245,503,231.5,21.6,0.0085,,
2.1325,504,231.6,21.6,0.0075,,
2.1410,505,232.0,21.6,0.0075,,
2.1495,506,232.2,21.6,0.0075,,
2.1570,507,232.5,21.6,0.0075,,
2.1655,508,232.7,21.6,0.0085,,
2.1740,509,233.0,21.6,0.0085,,
2.1825,510,233.3,21.6,0.0075,,
2.1910,511,233.5,21.6,0.0075,,
2.1995,512,233.7,21.6,0.0075,,
2.2070,513,233.9,21.6,0.0075,,
2.2150,514,234.1,21.6,0.0080,,
2.2210,515,234.4,21.6,0.0060,,
2.2220,516,234.6,21.6,0.0010,,
2.2220,517,234.7,21.6,0.0000,,
2.2230,518,234.7,21.6,0.0010,,
2.2245,519,234.7,21.6,0.0015,,
2.2270,520,234.8,21.6,0.0025,,
2.2310,521,234.8,21.6,0.0035,,
2.2365,522,234.9,21.6,0.0050,,
2.2410,523,235.0,21.6,0.0045,,
Scope 1/1, Sample 3/16 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.0,21.5,NaN,,
0.0010,1,-70.9,21.5,0.0010,,
0.0025,2,-70.9,21.5,0.0015,,
0.0050,3,-70.9,21.5,0.0025,,
0.0090,4,-70.8,21.5,0.0035,,
0.0150,5,-70.5,21.5,0.0055,,
0.0235,6,-70.1,21.5,0.0075,,
0.0320,7,-69.3,21.5,0.0075,,
0.0405,8,-68.2,21.5,0.0075,,
0.0480,9,-67.2,21.5,0.0075,,
0.0565,10,-66.0,21.5,0.0075,,
0.0650,11,-64.7,21.5,0.0075,,
0.0730,12,-63.5,21.5,0.0075,,
0.0815,13,-62.2,21.5,0.0075,,
0.0900,14,-60.9,21.5,0.0075,,
0.0975,15,-59.3,21.5,0.0075,,
0.1060,16,-57.7,21.5,0.0075,,
0.1145,17,-56.0,21.5,0.0075,,
0.1230,18,-54.4,21.5,0.0075,,
0.1315,19,-52.5,21.5,0.0075,,
0.1400,20,-50.5,21.5,0.0075,,
0.1475,21,-48.6,21.5,0.0075,,
0.1560,22,-46.2,21.5,0.0075,,
0.1640,23,-43.8,21.5,0.0075,,
0.1725,24,-41.3,21.5,0.0075,,
0.1810,25,-38.7,21.5,0.0075,,
0.1895,26,-35.8,21.5,0.0075,,
0.1970,27,-33.2,21.5,0.0075,,
0.2055,28,-29.8,21.5,0.0075,,
0.2140,29,-26.1,21.5,0.0075,,
0.2225,30,-22.3,21.5,0.0075,,
0.2310,31,-18.2,21.5,0.0075,,
0.2390,32,-14.0,21.5,0.0075,,
0.2470,33,-10.3,21.5,0.0075,,
0.2550,34,-6.6,21.5,0.0075,,
0.2635,35,-3.5,21.5,0.0075,,
0.2720,36,-0.8,21.5,0.0075,,
0.2805,37,0.9,21.5,0.0075,,
0.2890,38,3.6,21.5,0.0075,,
0.2975,39,4.9,21.5,0.0085,,
0.3050,40,6.3,21.5,0.0075,,
0.3135,41,7.6,21.5,0.0075,,
0.3215,42,9.0,21.5,0.0075,,
0.3300,43,10.6,21.5,0.0075,,
