Task,T1753
Scope 1/1, Sample 1/21 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2385,32,-17.8,22.8,0.0075,,
0.2470,33,-13.8,22.8,0.0075,,
0.2550,34,-10.6,22.8,0.0075,,
0.2630,35,-7.3,22.8,0.0075,,
0.2715,36,-3.9,22.8,0.0075,,
0.2800,37,-0.6,22.8,0.0075,,
0.2885,38,1.7,22.8,0.0075,,
0.2970,39,4.1,22.8,0.0075,,
0.3045,40,5.7,22.8,0.0070,,
0.3130,41,7.3,22.8,0.0075,,
0.3215,42,9.0,22.8,0.0075,,
0.3295,43,10.8,22.8,0.0075,,
0.3380,44,12.4,22.8,0.0075,,
0.3465,45,13.6,22.8,0.0075,,
0.3540,46,14.8,22.8,0.0070,,
0.3625,47,16.0,22.8,0.0075,,
0.3710,48,17.0,22.8,0.0075,,
0.3795,49,18.1,22.8,0.0075,,
0.3880,50,19.0,22.8,0.0075,,
0.3965,51,20.1,22.8,0.0075,,
0.4040,52,20.9,22.8,0.0070,,
0.4125,53,22.1,22.8,0.0075,,
0.4210,54,23.2,22.8,0.0075,,
0.4290,55,24.2,22.8,0.0075,,
0.4375,56,25.2,22.8,0.0075,,
0.4460,57,26.4,22.8,0.0075,,
0.4535,58,27.2,22.8,0.0070,,
0.4620,59,28.1,22.8,0.0075,,
0.4705,60,29.4,22.8,0.0075,,
0.4790,61,30.5,22.8,0.0075,,
0.4875,62,31.2,22.8,0.0075,,
0.4960,63,32.3,22.8,0.0075,,
0.5035,64,33.2,22.9,0.0070,,
0.5120,65,34.0,22.8,0.0075,,
0.5200,66,34.7,22.8,0.0075,,
0.5285,67,35.7,22.9,0.0075,,
0.5370,68,36.7,22.8,0.0075,,
0.5455,69,37.6,22.8,0.0075,,
0.5530,70,38.6,22.8,0.0075,,
0.5615,71,39.4,22.9,0.0075,,
0.5700,72,40.1,22.8,0.0075,,
0.5785,73,41.0,22.8,0.0075,,
0.5870,74,41.6,22.9,0.0075,,
0.5950,75,42.6,22.9,0.0075,,
0.6030,76,43.3,22.8,0.0075,,
0.6110,77,44.1,22.9,0.0075,,
0.6195,78,44.9,22.8,0.0075,,
0.6280,79,45.5,22.8,0.0075,,
0.6365,80,46.3,22.8,0.0075,,
0.6450,81,47.2,22.8,0.0075,,
0.6535,82,48.4,22.9,0.0085,,
0.6610,83,49.0,22.8,0.0070,,
0.6695,84,50.4,22.9,0.0075,,
0.6780,85,50.7,22.9,0.0075,,
0.6860,86,51.2,22.9,0.0075,,
0.6945,87,51.7,22.9,0.0075,,
0.7030,88,52.4,22.9,0.0085,,
0.7105,89,53.0,22.9,0.0070,,
0.7190,90,53.9,22.9,0.0075,,
0.7275,91,54.7,22.9,0.0075,,
0.7360,92,56.0,22.9,0.0075,,
0.7445,93,56.8,22.9,0.0075,,
0.7530,94,57.2,22.9,0.0085,,
0.7605,95,57.6,22.9,0.0070,,
0.7685,96,58.3,22.9,0.0075,,
0.7770,97,59.3,22.9,0.0075,,
0.7855,98,60.2,22.9,0.0075,,
0.7940,99,60.8,22.9,0.0075,,
0.8025,100,61.5,22.9,0.0075,,
0.8100,101,62.3,22.9,0.0070,,
0.8185,102,62.8,22.9,0.0075,,
0.8270,103,63.5,22.9,0.0075,,
0.8355,104,64.5,22.9,0.0075,,
0.8435,105,65.3,22.9,0.0075,,
0.8520,106,66.3,22.9,0.0075,,
0.8595,107,66.9,22.9,0.0070,,
0.8680,108,67.8,22.9,0.0075,,
0.8765,109,69.0,22.9,0.0075,,
0.8850,110,69.3,22.9,0.0075,,
0.8935,111,70.2,22.9,0.0075,,
0.9020,112,71.0,22.9,0.0075,,
0.9095,113,71.7,22.9,0.0070,,
0.9180,114,73.2,22.9,0.0075,,
0.9260,115,73.4,22.9,0.0075,,
0.9345,116,74.7,22.9,0.0075,,
0.9430,117,75.6,22.9,0.0075,,
0.9515,118,76.5,22.9,0.0075,,
0.9600,119,77.0,22.9,0.0085,,
0.9675,120,77.4,22.9,0.0070,,
0.9760,121,78.4,22.9,0.0075,,
0.9845,122,80.1,22.9,0.0075,,
0.9930,123,80.6,22.9,0.0075,,
1.0015,124,81.1,22.9,0.0075,,
1.0090,125,81.8,22.9,0.0070,,
1.0175,126,83.3,22.9,0.0075,,
1.0255,127,84.9,22.9,0.0075,,
1.0340,128,85.9,22.9,0.0075,,
1.0425,129,87.6,22.9,0.0075,,
1.0510,130,87.7,22.9,0.0075,,
1.0585,131,88.2,22.9,0.0070,,
1.0670,132,89.9,22.9,0.0075,,
1.0755,133,91.0,22.9,0.0075,,
1.0840,134,91.3,22.9,0.0075,,
1.0925,135,92.7,22.9,0.0075,,
1.1005,136,94.5,22.9,0.0075,,
1.1090,137,95.7,22.9,0.0085,,
1.1165,138,96.7,22.9,0.0070,,
1.1250,139,98.8,22.9,0.0075,,
1.1335,140,99.6,22.9,0.0075,,
1.1420,141,100.5,22.9,0.0075,,
1.1505,142,101.7,22.9,0.0075,,
1.1590,143,102.7,22.9,0.0085,,
1.1665,144,104.6,22.9,0.0070,,
1.1750,145,106.4,22.9,0.0075,,
1.1835,146,108.2,22.9,0.0075,,
1.1915,147,109.7,22.9,0.0075,,
1.2000,148,112.2,22.9,0.0075,,
1.2085,149,113.9,22.9,0.0075,,
1.2160,150,115.7,22.9,0.0070,,
1.2245,151,117.8,22.9,0.0075,,
1.2330,152,119.9,22.9,0.0075,,
1.2415,153,121.8,22.9,0.0075,,
1.2495,154,124.5,22.9,0.0075,,
1.2580,155,126.5,22.9,0.0075,,
1.2660,156,128.9,22.9,0.0075,,
1.2740,157,132.2,22.9,0.0075,,
1.2825,158,136.7,22.9,0.0075,,
1.2910,159,139.4,22.9,0.0075,,
1.2995,160,142.6,22.9,0.0075,,
1.3080,161,145.6,22.9,0.0075,,
1.3155,162,147.8,22.9,0.0070,,
1.3240,163,151.8,22.9,0.0075,,
1.3325,164,155.4,22.9,0.0075,,
1.3405,165,158.9,22.9,0.0075,,
1.3490,166,161.4,22.9,0.0075,,
1.3575,167,165.0,22.9,0.0075,,
1.3660,168,167.4,22.9,0.0085,,
1.3735,169,170.2,22.9,0.0070,,
1.3820,170,172.2,22.9,0.0075,,
1.3905,171,174.6,22.9,0.0075,,
1.3990,172,176.6,22.9,0.0075,,
1.4075,173,179.0,22.9,0.0075,,
1.4155,174,180.7,22.9,0.0080,,
1.4235,175,182.2,22.9,0.0075,,
1.4315,176,184.6,22.9,0.0075,,
1.4360,177,185.0,22.9,0.0075,,
1.4360,417,187.6,22.9,0.0000,,
1.4365,418,187.7,22.9,0.0010,,
1.4380,419,187.7,22.9,0.0025,,
1.4405,420,187.7,22.9,0.0035,,
1.4450,421,187.8,22.9,0.0065,,
1.4510,422,188.3,22.9,0.0085,,
1.4595,423,189.3,22.9,0.0120,,
1.4670,424,190.9,22.9,0.0125,,
1.4755,425,191.9,22.9,0.0140,,
1.4840,426,193.3,22.9,0.0140,,
1.4925,427,194.4,22.9,0.0120,,
1.5010,428,195.6,22.9,0.0120,,
1.5090,429,196.6,22.9,0.0115,,
1.5170,430,197.6,22.9,0.0135,,
1.5250,431,198.6,22.9,0.0135,,
1.5335,432,199.6,22.9,0.0140,,
1.5420,433,200.5,22.9,0.0120,,
1.5505,434,201.3,22.9,0.0120,,
1.5590,435,202.2,22.9,0.0120,,
1.5665,436,203.1,22.9,0.0125,,
1.5750,437,203.9,22.9,0.0140,,
1.5835,438,204.7,22.9,0.0140,,
1.5915,439,205.5,22.9,0.0115,,
1.6000,440,206.3,22.9,0.0120,,
1.6085,441,206.8,22.9,0.0120,,
1.6160,442,207.6,22.9,0.0125,,
1.6245,443,208.3,22.9,0.0140,,
1.6330,444,208.8,22.9,0.0140,,
1.6415,445,209.5,22.9,0.0120,,
1.6500,446,210.2,22.9,0.0120,,
1.6585,447,210.9,22.9,0.0120,,
1.6660,448,211.4,22.9,0.0125,,
1.6745,449,212.0,22.9,0.0140,,
1.6825,450,212.7,22.9,0.0135,,
1.6910,451,213.2,22.9,0.0120,,
1.6995,452,213.8,22.9,0.0120,,
1.7080,453,214.3,22.9,0.0120,,
1.7165,454,214.7,22.9,0.0140,,
1.7240,455,215.3,22.9,0.0125,,
1.7325,456,215.9,22.9,0.0140,,
1.7410,457,216.3,22.9,0.0120,,
1.7495,458,216.8,22.9,0.0120,,
1.7575,459,217.4,22.9,0.0115,,
1.7660,460,217.8,22.9,0.0120,,
1.7735,461,218.2,22.9,0.0125,,
1.7820,462,218.7,22.9,0.0140,,
1.7905,463,219.1,22.9,0.0120,,
1.7990,464,219.6,22.9,0.0120,,
1.8075,465,220.0,22.9,0.0120,,
1.8160,466,220.5,22.9,0.0120,,
1.8235,467,220.9,22.9,0.0125,,
1.8320,468,221.2,22.9,0.0140,,
1.8405,469,221.7,22.9,0.0120,,
1.8485,470,222.1,22.9,0.0115,,
1.8570,471,222.6,22.9,0.0120,,
1.8655,472,222.9,22.9,0.0140,,
1.8730,473,223.2,22.9,0.0125,,
1.8815,474,223.6,22.9,0.0140,,
1.8900,475,223.9,22.9,0.0140,,
1.8985,476,224.3,22.9,0.0120,,
1.9070,477,224.7,22.9,0.0120,,
1.9155,478,225.1,22.9,0.0120,,
1.9230,479,225.3,22.9,0.0125,,
1.9315,480,225.7,22.9,0.0140,,
1.9395,481,226.1,22.9,0.0115,,
1.9480,482,226.5,22.9,0.0120,,
1.9565,483,226.8,22.9,0.0120,,
1.9650,484,227.2,22.9,0.0120,,
1.9725,485,227.4,22.9,0.0125,,
1.9810,486,227.7,22.9,0.0140,,
1.9895,487,228.0,22.9,0.0120,,
1.9980,488,228.4,22.9,0.0120,,
2.0065,489,228.8,22.9,0.0120,,
2.0150,490,229.1,22.9,0.0140,,
2.0225,491,229.4,22.9,0.0125,,
2.0310,492,229.7,22.9,0.0140,,
2.0390,493,230.0,22.9,0.0115,,
2.0475,494,230.3,22.9,0.0120,,
2.0560,495,230.6,22.9,0.0120,,
2.0645,496,230.9,22.9,0.0120,,
2.0720,497,231.1,22.9,0.0125,,
2.0805,498,231.3,22.9,0.0140,,
2.0890,499,231.5,22.9,0.0140,,
2.0975,500,231.9,22.9,0.0120,,
2.1055,501,232.1,22.9,0.0115,,
2.1140,502,232.4,22.9,0.0120,,
2.1215,503,232.7,22.9,0.0125,,
2.1300,504,233.0,22.9,0.0140,,
2.1385,505,233.2,22.9,0.0140,,
2.1470,506,233.5,22.9,0.0120,,
2.1555,507,233.7,22.9,0.0120,,
2.1640,508,234.0,22.9,0.0120,,
2.1685,509,234.2,22.9,0.0075,,
2.1685,510,234.2,22.9,0.0000,,
2.1695,511,234.3,22.9,0.0015,,
2.1700,512,234.3,22.9,0.0005,,
2.1715,513,234.4,22.9,0.0020,,
2.1735,514,234.5,22.9,0.0030,,
2.1765,515,234.5,22.9,0.0050,,
2.1805,516,234.5,22.9,0.0065,,
2.1850,517,234.7,22.9,0.0075,,
2.1880,518,234.8,22.9,0.0045,,
2.1900,519,234.9,22.9,0.0030,,
2.1920,520,235.1,22.9,0.0040,,
Scope 1/1, Sample 3/21 (HI_242)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.8,22.9,NaN,,
0.0005,1,-60.8,22.9,0.0005,,
0.0025,2,-60.9,22.9,0.0020,,
0.0050,3,-60.9,22.9,0.0025,,
0.0090,4,-60.7,22.9,0.0035,,
0.0150,5,-60.3,22.9,0.0055,,
0.0235,6,-59.7,22.9,0.0075,,
0.0310,7,-58.9,22.9,0.0075,,
0.0395,8,-57.9,22.9,0.0085,,
0.0480,9,-56.7,22.9,0.0075,,
0.0565,10,-55.5,22.9,0.0075,,
0.0650,11,-54.1,22.9,0.0075,,
0.0735,12,-52.6,22.9,0.0075,,
0.0810,13,-51.2,22.9,0.0075,,
0.0895,14,-49.9,22.9,0.0085,,
0.0980,15,-48.2,22.9,0.0085,,
0.1060,16,-46.3,22.9,0.0075,,
0.1145,17,-44.5,22.9,0.0075,,
0.1230,18,-42.5,22.9,0.0075,,
0.1305,19,-40.3,22.9,0.0075,,
0.1390,20,-38.0,22.9,0.0085,,
0.1475,21,-35.5,22.9,0.0085,,
0.1560,22,-33.1,22.9,0.0075,,
0.1645,23,-30.4,22.9,0.0075,,
0.1730,24,-27.5,22.9,0.0075,,
0.1805,25,-24.8,22.9,0.0075,,
0.1890,26,-21.3,22.9,0.0085,,
0.1970,27,-18.1,22.9,0.0080,,
0.2055,28,-14.6,22.9,0.0075,,
0.2140,29,-10.9,22.9,0.0075,,
0.2225,30,-7.7,22.9,0.0075,,
0.2310,31,-5.0,22.9,0.0085,,
0.2385,32,-1.7,22.9,0.0075,,
0.2470,33,0.5,22.9,0.0085,,
0.2555,34,3.2,22.9,0.0075,,
0.2635,35,4.8,22.9,0.0075,,
0.2720,36,6.2,22.9,0.0075,,
0.2805,37,7.8,22.9,0.0075,,
0.2880,38,9.1,22.9,0.0075,,
0.2965,39,10.6,22.9,0.0085,,
0.3050,40,12.0,22.9,0.0075,,
0.3135,41,13.3,22.9,0.0075,,
0.3220,42,14.6,22.9,0.0075,,
0.3300,43,15.9,22.9,0.0075,,
0.3380,44,16.9,22.9,0.0080,,
0.3465,45,17.8,22.9,0.0085,,
0.3545,46,18.8,22.9,0.0080,,
0.3630,47,19.7,22.9,0.0075,,
0.3715,48,20.7,22.9,0.0075,,
0.3800,49,21.8,22.9,0.0075,,
0.3875,50,22.8,22.9,0.0075,,
0.3960,51,24.0,22.9,0.0085,,
0.4045,52,24.6,22.9,0.0085,,
