Task,T2309
Scope 1/1, Sample 1/11 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5615,435,203.5,21.5,0.0075,,
1.5690,436,204.6,21.5,0.0075,,
1.5775,437,205.3,21.5,0.0075,,
1.5860,438,205.8,21.5,0.0085,,
1.5940,439,206.3,21.5,0.0075,,
1.6025,440,207.4,21.5,0.0075,,
1.6110,441,208.2,21.5,0.0075,,
1.6185,442,208.9,21.5,0.0075,,
1.6270,443,209.6,21.5,0.0085,,
1.6355,444,210.0,21.5,0.0085,,
1.6440,445,210.7,21.5,0.0075,,
1.6525,446,211.6,21.5,0.0075,,
1.6610,447,212.2,21.5,0.0075,,
1.6685,448,213.3,21.5,0.0075,,
1.6770,449,213.2,21.5,0.0085,,
1.6850,450,214.0,21.5,0.0080,,
1.6935,451,215.1,21.5,0.0075,,
1.7020,452,215.1,21.5,0.0075,,
1.7105,453,215.8,21.5,0.0075,,
1.7180,454,216.1,21.5,0.0075,,
1.7265,455,216.6,21.5,0.0085,,
1.7350,456,217.3,21.5,0.0085,,
1.7435,457,217.7,21.5,0.0075,,
1.7520,458,218.4,21.5,0.0075,,
1.7600,459,218.9,21.5,0.0075,,
1.7680,460,219.3,21.5,0.0080,,
1.7760,461,219.6,21.5,0.0080,,
1.7845,462,220.0,21.5,0.0085,,
1.7930,463,220.4,21.5,0.0075,,
1.8015,464,221.1,21.5,0.0075,,
1.8100,465,221.7,21.5,0.0075,,
1.8175,466,221.8,21.5,0.0075,,
1.8260,467,222.7,21.5,0.0085,,
1.8345,468,222.6,21.5,0.0085,,
1.8430,469,223.1,21.6,0.0075,,
1.8510,470,223.6,21.5,0.0075,,
1.8595,471,223.9,21.5,0.0075,,
1.8670,472,224.3,21.5,0.0075,,
1.8755,473,224.8,21.5,0.0085,,
1.8840,474,225.1,21.5,0.0085,,
1.8925,475,225.6,21.6,0.0075,,
1.9010,476,226.0,21.6,0.0075,,
1.9095,477,226.6,21.6,0.0075,,
1.9170,478,226.8,21.6,0.0075,,
1.9255,479,227.0,21.5,0.0085,,
1.9340,480,227.4,21.6,0.0085,,
1.9425,481,227.6,21.6,0.0075,,
1.9505,482,228.1,21.6,0.0075,,
1.9590,483,228.5,21.6,0.0075,,
1.9665,484,228.7,21.6,0.0075,,
1.9750,485,228.8,21.6,0.0085,,
1.9835,486,229.4,21.6,0.0085,,
1.9920,487,229.9,21.6,0.0075,,
2.0005,488,229.9,21.6,0.0075,,
2.0090,489,230.3,21.6,0.0075,,
2.0165,490,230.5,21.6,0.0075,,
2.0250,491,230.9,21.6,0.0085,,
2.0335,492,231.4,21.6,0.0085,,
2.0415,493,231.7,21.6,0.0075,,
2.0500,494,231.7,21.6,0.0075,,
2.0585,495,232.1,21.6,0.0075,,
2.0660,496,232.3,21.6,0.0075,,
2.0745,497,232.6,21.6,0.0085,,
2.0830,498,233.0,21.6,0.0085,,
2.0915,499,233.3,21.6,0.0075,,
2.0990,500,233.8,21.6,0.0070,,
2.1010,501,233.6,21.6,0.0020,,
2.1035,502,233.7,21.6,0.0025,,
2.1075,503,233.7,21.6,0.0040,,
2.1130,504,233.8,21.6,0.0055,,
2.1210,505,234.1,21.6,0.0075,,
2.1280,506,234.3,21.6,0.0065,,
2.1310,507,234.6,21.6,0.0025,,
2.1315,508,234.5,21.6,0.0005,,
2.1325,509,234.6,21.6,0.0010,,
2.1345,510,234.7,21.6,0.0020,,
2.1355,511,234.7,21.6,0.0010,,
2.1370,512,234.7,21.6,0.0015,,
2.1390,513,234.8,21.6,0.0020,,
2.1410,514,234.8,21.6,0.0020,,
2.1435,515,234.9,21.6,0.0025,,
2.1465,516,234.9,21.6,0.0030,,
2.1485,517,235.1,21.6,0.0035,,
Scope 1/1, Sample 2/11 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.6,21.4,NaN,,
0.0010,1,-69.5,21.4,0.0010,,
0.0025,2,-69.5,21.4,0.0015,,
0.0050,3,-69.6,21.4,0.0025,,
0.0085,4,-69.4,21.4,0.0030,,
0.0150,5,-69.3,21.4,0.0060,,
0.0230,6,-68.4,21.4,0.0075,,
0.0315,7,-67.6,21.4,0.0075,,
0.0400,8,-66.9,21.4,0.0075,,
0.0485,9,-65.6,21.4,0.0075,,
0.0560,10,-64.7,21.4,0.0070,,
0.0645,11,-63.3,21.4,0.0075,,
0.0730,12,-62.3,21.4,0.0075,,
0.0815,13,-60.2,21.4,0.0075,,
0.0895,14,-59.5,21.4,0.0075,,
0.0980,15,-58.9,21.4,0.0075,,
0.1055,16,-58.3,21.4,0.0070,,
0.1140,17,-56.7,21.4,0.0075,,
0.1225,18,-55.5,21.4,0.0075,,
0.1310,19,-54.0,21.4,0.0075,,
0.1395,20,-52.1,21.4,0.0075,,
0.1480,21,-50.3,21.4,0.0075,,
0.1555,22,-49.0,21.4,0.0070,,
0.1640,23,-46.0,21.4,0.0075,,
0.1725,24,-44.6,21.4,0.0075,,
0.1805,25,-39.7,21.4,0.0075,,
0.1890,26,-38.7,21.4,0.0075,,
0.1975,27,-34.3,21.4,0.0075,,
0.2050,28,-33.3,21.4,0.0070,,
0.2135,29,-31.9,21.4,0.0075,,
0.2220,30,-30.5,21.4,0.0075,,
0.2305,31,-27.0,21.4,0.0075,,
0.2390,32,-18.9,21.4,0.0075,,
0.2470,33,-14.4,21.4,0.0075,,
0.2550,34,-11.2,21.4,0.0075,,
0.2635,35,-8.2,21.4,0.0075,,
0.2715,36,-7.2,21.4,0.0075,,
0.2800,37,-1.4,21.4,0.0075,,
0.2885,38,2.2,21.4,0.0075,,
0.2970,39,7.0,21.4,0.0075,,
0.3045,40,10.0,21.4,0.0070,,
0.3130,41,13.1,21.4,0.0075,,
0.3215,42,17.1,21.4,0.0075,,
0.3300,43,24.1,21.4,0.0075,,
0.3380,44,25.9,21.4,0.0065,,
0.3465,45,27.4,21.4,0.0075,,
0.3545,46,29.5,21.4,0.0075,,
0.3625,47,29.7,21.4,0.0075,,
0.3710,48,35.2,21.4,0.0075,,
0.3795,49,36.5,21.4,0.0075,,
0.3880,50,38.3,21.4,0.0075,,
0.3965,51,36.9,21.4,0.0075,,
0.4040,52,36.4,21.4,0.0070,,
0.4125,53,37.2,21.4,0.0075,,
0.4210,54,40.8,21.4,0.0075,,
0.4295,55,41.6,21.4,0.0075,,
0.4375,56,41.6,21.4,0.0075,,
0.4460,57,44.7,21.4,0.0075,,
0.4535,58,44.1,21.4,0.0070,,
0.4620,59,43.2,21.4,0.0075,,
0.4705,60,42.9,21.4,0.0075,,
0.4790,61,43.6,21.4,0.0075,,
0.4875,62,45.1,21.4,0.0075,,
0.4960,63,44.9,21.4,0.0075,,
0.5035,64,46.6,21.4,0.0070,,
0.5120,65,48.3,21.4,0.0075,,
0.5205,66,49.1,21.4,0.0075,,
0.5285,67,50.2,21.4,0.0075,,
0.5370,68,50.4,21.4,0.0075,,
0.5455,69,50.8,21.4,0.0075,,
0.5530,70,51.7,21.4,0.0070,,
0.5615,71,52.4,21.4,0.0075,,
0.5700,72,55.2,21.4,0.0075,,
0.5785,73,58.2,21.4,0.0075,,
0.5870,74,57.9,21.4,0.0075,,
0.5955,75,56.9,21.4,0.0075,,
0.6030,76,61.1,21.4,0.0070,,
0.6110,77,61.7,21.4,0.0075,,
0.6195,78,61.1,21.4,0.0075,,
0.6280,79,61.8,21.4,0.0075,,
0.6365,80,60.6,21.4,0.0075,,
0.6450,81,59.7,21.4,0.0075,,
0.6535,82,59.5,21.4,0.0075,,
0.6610,83,60.3,21.4,0.0070,,
0.6695,84,61.3,21.4,0.0075,,
0.6780,85,63.3,21.4,0.0075,,
0.6860,86,63.5,21.4,0.0075,,
0.6945,87,69.3,21.4,0.0075,,
0.7030,88,67.7,21.4,0.0070,,
0.7105,89,68.5,21.4,0.0070,,
0.7190,90,68.5,21.4,0.0075,,
0.7275,91,68.2,21.4,0.0075,,
0.7360,92,69.1,21.4,0.0075,,
0.7445,93,72.3,21.4,0.0075,,
0.7530,94,71.9,21.4,0.0075,,
0.7605,95,72.2,21.4,0.0070,,
0.7690,96,71.6,21.4,0.0075,,
0.7770,97,69.9,21.4,0.0075,,
0.7855,98,70.9,21.4,0.0075,,
0.7940,99,73.3,21.4,0.0075,,
0.8025,100,76.1,21.4,0.0070,,
0.8100,101,76.6,21.4,0.0070,,
0.8185,102,81.9,21.4,0.0075,,
0.8270,103,76.2,21.4,0.0075,,
0.8355,104,77.6,21.4,0.0075,,
0.8440,105,78.1,21.4,0.0075,,
0.8520,106,80.2,21.4,0.0075,,
0.8600,107,80.9,21.4,0.0075,,
0.8680,108,82.2,21.4,0.0075,,
0.8765,109,80.2,21.4,0.0075,,
0.8850,110,81.3,21.4,0.0075,,
0.8935,111,81.8,21.4,0.0075,,
0.9020,112,80.8,21.4,0.0075,,
0.9095,113,81.4,21.4,0.0070,,
0.9180,114,87.1,21.4,0.0075,,
0.9265,115,85.4,21.4,0.0075,,
0.9350,116,87.5,21.4,0.0075,,
0.9430,117,86.6,21.4,0.0075,,
0.9515,118,88.7,21.4,0.0075,,
0.9590,119,90.7,21.4,0.0070,,
0.9675,120,94.3,21.4,0.0075,,
0.9760,121,91.6,21.4,0.0075,,
0.9845,122,91.7,21.4,0.0075,,
0.9930,123,94.0,21.4,0.0075,,
1.0015,124,94.9,21.4,0.0075,,
1.0090,125,93.6,21.4,0.0070,,
1.0175,126,98.4,21.4,0.0075,,
1.0260,127,99.2,21.4,0.0075,,
1.0340,128,99.2,21.4,0.0075,,
1.0425,129,97.9,21.4,0.0075,,
1.0510,130,99.3,21.4,0.0075,,
1.0585,131,100.4,21.4,0.0070,,
1.0670,132,99.2,21.4,0.0075,,
1.0755,133,97.8,21.4,0.0075,,
1.0840,134,103.3,21.4,0.0075,,
1.0925,135,107.0,21.4,0.0075,,
1.1010,136,105.0,21.4,0.0075,,
1.1085,137,104.0,21.4,0.0070,,
1.1170,138,107.9,21.4,0.0075,,
1.1250,139,107.2,21.4,0.0075,,
1.1335,140,107.3,21.4,0.0075,,
1.1420,141,111.2,21.4,0.0075,,
1.1505,142,110.5,21.4,0.0075,,
1.1580,143,112.4,21.4,0.0070,,
1.1665,144,112.2,21.4,0.0075,,
1.1750,145,115.7,21.4,0.0075,,
1.1835,146,116.8,21.4,0.0075,,
1.1920,147,117.9,21.4,0.0075,,
1.2000,148,120.7,21.4,0.0075,,
1.2080,149,121.2,21.4,0.0075,,
1.2165,150,124.9,21.4,0.0075,,
1.2245,151,128.3,21.4,0.0075,,
1.2330,152,125.6,21.4,0.0075,,
1.2415,153,125.3,21.4,0.0075,,
1.2500,154,126.6,21.4,0.0075,,
1.2585,155,132.5,21.4,0.0075,,
1.2660,156,133.0,21.4,0.0070,,
1.2745,157,133.4,21.4,0.0075,,
1.2830,158,136.4,21.4,0.0075,,
1.2910,159,142.3,21.4,0.0075,,
1.2995,160,142.3,21.4,0.0075,,
1.3080,161,143.9,21.4,0.0075,,
1.3155,162,149.8,21.4,0.0070,,
1.3240,163,151.3,21.4,0.0075,,
1.3325,164,153.6,21.4,0.0075,,
1.3410,165,155.9,21.4,0.0075,,
1.3495,166,161.1,21.4,0.0075,,
1.3575,167,164.4,21.4,0.0075,,
1.3655,168,164.4,21.4,0.0075,,
1.3735,169,169.0,21.4,0.0075,,
1.3820,170,171.0,21.4,0.0075,,
1.3905,171,173.3,21.4,0.0075,,
1.3990,172,175.3,21.4,0.0075,,
1.4075,173,177.2,21.4,0.0075,,
1.4150,174,178.6,21.4,0.0070,,
1.4235,175,181.3,21.4,0.0075,,
1.4320,176,184.3,21.4,0.0075,,
1.4370,177,185.2,21.4,0.0070,,
1.4370,417,186.1,21.5,0.0000,,
1.4375,418,186.1,21.5,0.0005,,
1.4390,419,186.1,21.5,0.0020,,
1.4415,420,186.2,21.5,0.0035,,
1.4455,421,186.2,21.5,0.0050,,
1.4515,422,187.3,21.5,0.0075,,
1.4600,423,188.9,21.5,0.0105,,
1.4675,424,190.1,21.5,0.0105,,
1.4760,425,192.9,21.5,0.0120,,
1.4845,426,193.0,21.5,0.0105,,
1.4930,427,196.5,21.5,0.0105,,
1.5015,428,196.5,21.5,0.0105,,
1.5095,429,198.0,21.5,0.0100,,
1.5175,430,197.8,21.5,0.0115,,
1.5255,431,198.9,21.5,0.0115,,
1.5340,432,199.5,21.5,0.0120,,
1.5425,433,200.7,21.5,0.0105,,
1.5510,434,202.2,21.5,0.0105,,
1.5595,435,202.8,21.5,0.0105,,
1.5670,436,203.6,21.5,0.0105,,
1.5755,437,204.3,21.5,0.0120,,
1.5840,438,205.4,21.5,0.0120,,
1.5920,439,206.0,21.5,0.0100,,
1.6005,440,207.8,21.5,0.0105,,
1.6090,441,207.5,21.5,0.0105,,
1.6165,442,207.9,21.5,0.0105,,
1.6250,443,208.9,21.5,0.0120,,
1.6335,444,210.0,21.5,0.0120,,
1.6420,445,210.4,21.5,0.0105,,
1.6505,446,210.9,21.5,0.0105,,
1.6585,447,212.0,21.5,0.0100,,
1.6670,448,212.4,21.5,0.0105,,
1.6745,449,213.1,21.5,0.0105,,
1.6830,450,213.5,21.5,0.0120,,
1.6915,451,214.4,21.5,0.0120,,
1.7000,452,214.8,21.5,0.0105,,
1.7085,453,215.7,21.5,0.0105,,
1.7170,454,216.2,21.5,0.0105,,
1.7245,455,216.5,21.5,0.0105,,
1.7330,456,216.8,21.5,0.0120,,
1.7415,457,217.6,21.5,0.0120,,
1.7495,458,218.5,21.5,0.0100,,
1.7580,459,218.6,21.5,0.0105,,
1.7665,460,219.3,21.5,0.0105,,
1.7740,461,219.8,21.5,0.0105,,
1.7825,462,219.8,21.5,0.0120,,
1.7910,463,220.2,21.5,0.0120,,
1.7995,464,220.6,21.5,0.0105,,
1.8080,465,221.3,21.5,0.0105,,
1.8160,466,221.5,21.5,0.0100,,
1.8240,467,221.8,21.5,0.0115,,
1.8320,468,222.5,21.5,0.0115,,
1.8405,469,223.0,21.5,0.0120,,
1.8490,470,223.5,21.5,0.0105,,
1.8575,471,224.0,21.5,0.0105,,
1.8660,472,224.5,21.5,0.0105,,
1.8735,473,224.5,21.5,0.0105,,
1.8820,474,225.5,21.5,0.0120,,
1.8905,475,225.5,21.5,0.0120,,
1.8990,476,225.5,21.5,0.0105,,
1.9075,477,226.2,21.5,0.0105,,
1.9155,478,226.4,21.5,0.0100,,
1.9235,479,226.8,21.5,0.0115,,
1.9315,480,226.9,21.5,0.0115,,
1.9400,481,227.3,21.5,0.0120,,
1.9485,482,227.5,21.5,0.0105,,
1.9570,483,228.0,21.5,0.0105,,
1.9655,484,228.7,21.5,0.0105,,
1.9730,485,228.7,21.5,0.0105,,
1.9815,486,228.8,21.5,0.0120,,
1.9900,487,229.5,21.5,0.0120,,
1.9985,488,229.7,21.5,0.0105,,
2.0065,489,229.9,21.5,0.0100,,
2.0150,490,230.1,21.5,0.0105,,
2.0225,491,230.8,21.5,0.0105,,
2.0310,492,230.8,21.5,0.0120,,
2.0395,493,231.1,21.5,0.0120,,
2.0480,494,231.6,21.5,0.0105,,
2.0565,495,231.8,21.5,0.0105,,
2.0650,496,231.9,21.5,0.0105,,
2.0725,497,232.2,21.5,0.0105,,
2.0810,498,232.6,21.5,0.0120,,
2.0890,499,233.0,21.5,0.0115,,
2.0965,500,233.1,21.5,0.0095,,
2.1050,501,233.5,21.5,0.0105,,
2.1125,502,233.6,21.5,0.0095,,
2.1205,503,233.8,21.5,0.0115,,
2.1285,504,233.9,21.5,0.0115,,
2.1350,505,234.6,21.5,0.0095,,
2.1355,506,234.4,21.5,0.0005,,
2.1355,507,234.3,21.5,0.0000,,
2.1365,508,234.2,21.5,0.0010,,
2.1385,509,234.3,21.5,0.0030,,
2.1410,510,234.4,21.5,0.0030,,
2.1425,511,234.5,21.5,0.0020,,
2.1430,512,234.6,21.5,0.0005,,
2.1445,513,234.5,21.5,0.0020,,
2.1470,514,234.6,21.5,0.0030,,
2.1500,515,234.7,21.5,0.0045,,
2.1525,516,234.8,21.5,0.0035,,
2.1550,517,234.9,21.5,0.0035,,
2.1555,518,234.9,21.5,0.0005,,
2.1570,519,235.0,21.5,0.0020,,
Scope 1/1, Sample 3/11 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.3,21.4,NaN,,
0.0010,1,-71.3,21.4,0.0010,,
0.0025,2,-71.2,21.4,0.0015,,
0.0050,3,-71.3,21.4,0.0025,,
0.0090,4,-71.2,21.4,0.0035,,
0.0150,5,-70.6,21.4,0.0055,,
0.0235,6,-69.9,21.4,0.0075,,
0.0320,7,-68.6,21.4,0.0075,,
0.0405,8,-67.4,21.4,0.0075,,
0.0490,9,-67.3,21.4,0.0085,,
0.0565,10,-66.9,21.4,0.0070,,
0.0650,11,-65.4,21.4,0.0075,,
0.0735,12,-64.3,21.4,0.0075,,
0.0815,13,-63.4,21.4,0.0075,,
0.0900,14,-62.9,21.4,0.0075,,
0.0985,15,-62.3,21.4,0.0085,,
0.1060,16,-61.2,21.4,0.0070,,
0.1145,17,-58.2,21.4,0.0075,,
0.1230,18,-56.9,21.4,0.0075,,
0.1315,19,-56.7,21.4,0.0075,,
0.1400,20,-55.3,21.4,0.0075,,
0.1485,21,-52.9,21.4,0.0085,,
0.1560,22,-51.5,21.4,0.0070,,
0.1645,23,-50.2,21.4,0.0075,,
0.1725,24,-48.8,21.4,0.0075,,
0.1810,25,-47.0,21.4,0.0075,,
0.1895,26,-44.6,21.4,0.0075,,
0.1980,27,-40.5,21.4,0.0075,,
0.2055,28,-39.8,21.4,0.0070,,
0.2140,29,-35.9,21.4,0.0075,,
0.2225,30,-34.4,21.4,0.0075,,
0.2310,31,-31.5,21.4,0.0075,,
0.2395,32,-29.7,21.4,0.0075,,
0.2480,33,-27.5,21.5,0.0085,,
0.2555,34,-24.3,21.4,0.0070,,
0.2640,35,-15.4,21.5,0.0075,,
0.2720,36,-13.1,21.4,0.0075,,
0.2805,37,-9.9,21.5,0.0075,,
0.2890,38,-4.2,21.5,0.0075,,
0.2975,39,-1.5,21.4,0.0085,,
0.3050,40,0.7,21.5,0.0070,,
0.3135,41,4.1,21.5,0.0075,,
0.3220,42,10.2,21.5,0.0075,,
0.3305,43,11.3,21.5,0.0075,,
0.3385,44,12.8,21.5,0.0075,,
0.3470,45,13.5,21.5,0.0085,,
0.3550,46,19.2,21.5,0.0075,,
0.3630,47,22.2,21.5,0.0075,,
0.3715,48,25.4,21.5,0.0075,,
0.3800,49,25.1,21.5,0.0075,,
0.3885,50,24.2,21.5,0.0075,,
0.3970,51,27.9,21.5,0.0085,,
0.4045,52,36.9,21.5,0.0070,,
0.4130,53,38.1,21.5,0.0075,,
0.4215,54,36.4,21.5,0.0075,,
0.4295,55,35.6,21.5,0.0075,,
0.4380,56,35.2,21.5,0.0075,,
0.4465,57,38.1,21.5,0.0075,,
