Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0010,1,-69.6,21.6,0.0010,,
0.0025,2,-69.8,21.6,0.0015,,
0.0050,3,-69.6,21.6,0.0020,,
0.0095,4,-69.5,21.6,0.0035,,
0.0150,5,-69.1,21.6,0.0050,,
0.0235,6,-68.4,21.6,0.0075,,
0.0320,7,-67.5,21.6,0.0075,,
0.0405,8,-66.1,21.6,0.0075,,
0.0490,9,-64.6,21.6,0.0070,,
0.0570,10,-63.4,21.6,0.0065,,
0.0650,11,-61.9,21.6,0.0075,,
0.0730,12,-60.4,21.6,0.0075,,
0.0815,13,-58.5,21.6,0.0075,,
0.0900,14,-56.5,21.6,0.0075,,
0.0985,15,-54.6,21.6,0.0075,,
0.1070,16,-52.6,21.6,0.0070,,
0.1150,17,-50.3,21.6,0.0065,,
0.1230,18,-48.4,21.6,0.0075,,
0.1310,19,-45.7,21.6,0.0075,,
0.1395,20,-43.2,21.6,0.0075,,
0.1480,21,-40.5,21.6,0.0075,,
0.1565,22,-37.4,21.6,0.0070,,
0.1650,23,-34.3,21.6,0.0070,,
0.1725,24,-31.5,21.6,0.0070,,
0.1810,25,-28.5,21.6,0.0075,,
0.1890,26,-25.4,21.6,0.0075,,
0.1975,27,-22.0,21.6,0.0075,,
0.2060,28,-19.0,21.6,0.0070,,
0.2145,29,-16.5,21.6,0.0070,,
0.2220,30,-14.3,21.6,0.0070,,
0.2305,31,-12.1,21.6,0.0075,,
0.2390,32,-9.9,21.6,0.0075,,
0.2475,33,-7.9,21.6,0.0075,,
0.2555,34,-6.4,21.6,0.0065,,
0.2640,35,-4.6,21.6,0.0070,,
0.2715,36,-3.3,21.6,0.0070,,
0.2800,37,-1.7,21.6,0.0075,,
0.2885,38,-0.4,21.6,0.0075,,
0.2970,39,0.7,21.6,0.0075,,
0.3055,40,2.2,21.6,0.0070,,
0.3140,41,3.6,21.6,0.0070,,
0.3215,42,4.8,21.6,0.0070,,
0.3300,43,5.8,21.6,0.0075,,
0.3380,44,6.8,21.6,0.0065,,
0.3465,45,8.1,21.6,0.0075,,
0.3550,46,9.2,21.6,0.0070,,
0.3635,47,10.1,21.6,0.0070,,
0.3710,48,11.2,21.6,0.0070,,
0.3795,49,12.0,21.6,0.0075,,
0.3880,50,13.1,21.6,0.0075,,
0.3960,51,14.2,21.6,0.0075,,
0.4045,52,15.0,21.6,0.0070,,
0.4130,53,15.9,21.6,0.0070,,
0.4205,54,16.7,21.6,0.0070,,
0.4290,55,18.0,21.6,0.0075,,
0.4375,56,18.9,21.6,0.0075,,
0.4460,57,19.7,21.6,0.0075,,
0.4545,58,20.6,21.6,0.0070,,
0.4625,59,21.8,21.6,0.0065,,
0.4700,60,22.5,21.6,0.0070,,
0.4785,61,23.4,21.6,0.0075,,
0.4870,62,24.2,21.6,0.0075,,
0.4955,63,25.1,21.6,0.0075,,
0.5040,64,26.2,21.6,0.0070,,
0.5125,65,26.9,21.6,0.0070,,
0.5200,66,27.7,21.6,0.0070,,
0.5285,67,28.4,21.6,0.0075,,
0.5365,68,29.3,21.6,0.0075,,
0.5450,69,30.5,21.6,0.0075,,
0.5535,70,31.2,21.6,0.0070,,
0.5620,71,31.9,21.6,0.0070,,
0.5695,72,32.8,21.6,0.0070,,
0.5780,73,33.7,21.6,0.0075,,
0.5865,74,34.7,21.6,0.0075,,
0.5945,75,35.5,21.6,0.0075,,
0.6030,76,36.2,21.6,0.0070,,
0.6115,77,37.3,21.6,0.0070,,
0.6190,78,37.9,21.6,0.0070,,
0.6275,79,39.1,21.6,0.0075,,
0.6360,80,39.8,21.6,0.0075,,
0.6445,81,40.5,21.6,0.0075,,
0.6530,82,41.6,21.6,0.0070,,
0.6610,83,42.5,21.6,0.0065,,
0.6685,84,43.3,21.6,0.0070,,
0.6770,85,44.1,21.6,0.0075,,
0.6855,86,44.8,21.6,0.0075,,
0.6940,87,45.8,21.6,0.0075,,
0.7025,88,46.8,21.6,0.0070,,
0.7110,89,47.4,21.6,0.0070,,
0.7190,90,48.3,21.6,0.0075,,
0.7270,91,49.0,21.6,0.0075,,
0.7350,92,50.1,21.6,0.0075,,
0.7435,93,51.0,21.6,0.0075,,
0.7520,94,51.7,21.6,0.0070,,
0.7605,95,52.7,21.6,0.0070,,
0.7680,96,53.4,21.6,0.0070,,
0.7765,97,54.6,21.6,0.0075,,
0.7850,98,55.4,21.6,0.0075,,
0.7935,99,56.2,21.6,0.0075,,
0.8015,100,57.3,21.6,0.0065,,
0.8100,101,58.3,21.6,0.0070,,
0.8175,102,59.1,21.6,0.0070,,
0.8260,103,60.0,21.6,0.0075,,
0.8345,104,60.8,21.6,0.0075,,
0.8430,105,61.9,21.6,0.0075,,
0.8515,106,63.1,21.6,0.0070,,
0.8600,107,63.9,21.6,0.0070,,
0.8675,108,64.8,21.6,0.0070,,
0.8755,109,65.5,21.6,0.0075,,
0.8840,110,66.7,21.6,0.0075,,
0.8925,111,67.8,21.6,0.0075,,
0.9010,112,68.7,21.6,0.0070,,
0.9095,113,69.8,21.6,0.0070,,
0.9170,114,70.6,21.6,0.0070,,
0.9255,115,71.7,21.6,0.0075,,
0.9340,116,73.0,21.6,0.0075,,
0.9420,117,73.9,21.6,0.0075,,
0.9505,118,75.0,21.6,0.0070,,
0.9590,119,76.3,21.6,0.0070,,
0.9675,120,77.1,21.6,0.0075,,
0.9750,121,78.4,21.6,0.0070,,
0.9835,122,79.4,21.6,0.0075,,
0.9920,123,80.5,21.6,0.0075,,
1.0000,124,81.9,21.6,0.0075,,
1.0085,125,83.2,21.6,0.0070,,
1.0170,126,84.3,21.6,0.0075,,
1.0245,127,85.5,21.6,0.0070,,
1.0330,128,86.7,21.6,0.0075,,
1.0415,129,88.1,21.6,0.0075,,
1.0500,130,89.6,21.6,0.0075,,
1.0580,131,90.7,21.6,0.0065,,
1.0665,132,92.2,21.6,0.0070,,
1.0740,133,93.4,21.6,0.0070,,
1.0825,134,95.1,21.6,0.0075,,
1.0910,135,96.8,21.6,0.0075,,
1.0995,136,98.3,21.6,0.0075,,
1.1080,137,99.8,21.6,0.0070,,
1.1160,138,101.7,21.6,0.0065,,
1.1240,139,103.2,21.6,0.0075,,
1.1320,140,105.3,21.6,0.0075,,
1.1405,141,107.0,21.6,0.0075,,
1.1490,142,109.1,21.6,0.0075,,
1.1575,143,111.4,21.6,0.0070,,
1.1660,144,113.5,21.6,0.0070,,
1.1735,145,115.8,21.6,0.0070,,
1.1820,146,118.1,21.6,0.0075,,
1.1905,147,120.8,21.6,0.0075,,
1.1985,148,123.9,21.6,0.0075,,
1.2070,149,126.7,21.6,0.0070,,
1.2155,150,129.5,21.6,0.0075,,
1.2230,151,132.6,21.6,0.0070,,
1.2315,152,136.2,21.6,0.0075,,
1.2400,153,139.8,21.6,0.0075,,
1.2485,154,143.4,21.6,0.0070,,
1.2570,155,147.2,21.6,0.0070,,
1.2645,156,150.3,21.6,0.0070,,
1.2730,157,154.3,21.6,0.0075,,
1.2815,158,157.8,21.6,0.0075,,
1.2895,159,160.8,21.6,0.0075,,
1.2980,160,163.7,21.6,0.0070,,
1.3065,161,166.8,21.6,0.0070,,
1.3140,162,169.2,21.6,0.0070,,
1.3225,163,171.7,21.6,0.0075,,
1.3310,164,173.7,21.6,0.0075,,
1.3395,165,176.0,21.6,0.0075,,
1.3475,166,178.0,21.6,0.0065,,
1.3560,167,179.7,21.6,0.0070,,
1.3635,168,181.4,21.6,0.0070,,
1.3720,169,182.9,21.6,0.0075,,
1.3805,170,184.5,21.6,0.0075,,
1.3850,171,185.2,21.6,0.0065,,
1.3850,411,186.9,21.7,0.0000,,
1.3855,412,186.9,21.7,0.0005,,
1.3870,413,186.8,21.7,0.0020,,
1.3895,414,187.1,21.7,0.0030,,
1.3935,415,187.8,21.7,0.0045,,
1.4000,416,188.5,21.7,0.0070,,
1.4080,417,189.4,21.7,0.0090,,
1.4160,418,190.6,21.7,0.0100,,
1.4240,419,191.7,21.7,0.0100,,
1.4325,420,193.1,21.7,0.0105,,
1.4410,421,194.1,21.7,0.0095,,
1.4495,422,195.1,21.7,0.0095,,
1.4580,423,196.2,21.7,0.0095,,
1.4655,424,197.0,21.7,0.0095,,
1.4740,425,198.1,21.7,0.0105,,
1.4820,426,198.9,21.7,0.0100,,
1.4905,427,199.5,21.7,0.0095,,
1.4990,428,200.6,21.7,0.0095,,
1.5075,429,201.4,21.7,0.0095,,
1.5150,430,202.1,21.7,0.0095,,
1.5235,431,202.8,21.7,0.0105,,
1.5320,432,203.5,21.7,0.0105,,
1.5400,433,204.4,21.7,0.0090,,
1.5485,434,205.2,21.7,0.0095,,
1.5570,435,205.5,21.7,0.0095,,
1.5645,436,206.3,21.7,0.0095,,
1.5730,437,206.8,21.7,0.0105,,
1.5815,438,207.6,21.7,0.0105,,
1.5900,439,208.3,21.7,0.0095,,
1.5985,440,208.7,21.7,0.0095,,
1.6065,441,209.2,21.7,0.0090,,
1.6145,442,209.8,21.7,0.0100,,
1.6225,443,210.6,21.7,0.0100,,
1.6310,444,211.2,21.7,0.0105,,
1.6395,445,211.6,21.7,0.0095,,
1.6480,446,212.2,21.7,0.0095,,
1.6565,447,212.9,21.7,0.0095,,
1.6640,448,213.3,21.7,0.0095,,
1.6725,449,213.8,21.7,0.0105,,
1.6810,450,214.1,21.7,0.0105,,
1.6890,451,214.7,21.7,0.0090,,
1.6975,452,215.3,21.7,0.0095,,
1.7060,453,215.6,21.7,0.0095,,
1.7135,454,216.1,21.7,0.0095,,
1.7220,455,216.4,21.7,0.0105,,
1.7305,456,216.9,21.7,0.0105,,
1.7390,457,217.5,21.7,0.0095,,
1.7470,458,217.8,21.7,0.0090,,
1.7555,459,218.1,21.7,0.0095,,
1.7630,460,218.5,21.7,0.0095,,
1.7715,461,219.0,21.7,0.0105,,
1.7800,462,219.5,21.7,0.0105,,
1.7885,463,219.8,21.7,0.0095,,
1.7970,464,220.1,21.7,0.0095,,
1.8055,465,220.7,21.7,0.0095,,
1.8130,466,220.9,21.7,0.0095,,
1.8215,467,221.4,21.7,0.0105,,
1.8295,468,221.3,21.7,0.0090,,
1.8380,469,221.8,21.7,0.0095,,
1.8465,470,222.3,21.7,0.0095,,
1.8550,471,222.6,21.7,0.0095,,
1.8625,472,223.0,21.7,0.0095,,
1.8710,473,223.2,21.7,0.0105,,
1.8795,474,223.4,21.7,0.0105,,
1.8875,475,224.0,21.7,0.0090,,
1.8960,476,224.2,21.7,0.0095,,
1.9045,477,224.4,21.7,0.0095,,
1.9120,478,224.7,21.7,0.0095,,
1.9205,479,225.1,21.7,0.0105,,
1.9290,480,225.7,21.7,0.0105,,
1.9375,481,225.8,21.7,0.0095,,
1.9460,482,226.1,21.7,0.0095,,
1.9540,483,226.6,21.7,0.0090,,
1.9620,484,226.8,21.7,0.0100,,
1.9700,485,227.3,21.7,0.0100,,
1.9785,486,227.4,21.7,0.0105,,
1.9870,487,227.6,21.7,0.0095,,
1.9955,488,228.0,21.7,0.0095,,
2.0040,489,228.4,21.7,0.0095,,
2.0115,490,228.6,21.7,0.0095,,
2.0200,491,228.8,21.7,0.0105,,
2.0280,492,228.9,21.7,0.0100,,
2.0365,493,229.3,21.7,0.0095,,
2.0450,494,229.7,21.7,0.0095,,
2.0535,495,229.7,21.7,0.0095,,
2.0610,496,230.1,21.7,0.0095,,
2.0695,497,230.1,21.7,0.0105,,
2.0780,498,230.6,21.7,0.0105,,
2.0865,499,231.0,21.7,0.0095,,
2.0945,500,231.0,21.7,0.0090,,
2.1030,501,231.3,21.7,0.0095,,
2.1105,502,231.5,21.7,0.0095,,
2.1190,503,231.9,21.7,0.0105,,
2.1275,504,232.1,21.7,0.0105,,
2.1360,505,232.1,21.7,0.0095,,
2.1445,506,232.4,21.7,0.0095,,
2.1530,507,232.8,21.7,0.0095,,
2.1605,508,233.1,21.7,0.0095,,
2.1685,509,233.3,21.7,0.0100,,
2.1770,510,233.3,21.7,0.0105,,
2.1855,511,233.6,21.7,0.0095,,
2.1935,512,234.0,21.7,0.0090,,
2.2015,513,234.0,21.7,0.0090,,
2.2080,514,234.4,21.7,0.0080,,
2.2100,515,234.3,21.7,0.0025,,
2.2100,516,234.3,21.7,0.0000,,
2.2110,517,234.4,21.7,0.0010,,
2.2115,518,234.3,21.7,0.0005,,
2.2130,519,234.3,21.7,0.0015,,
2.2145,520,234.2,21.7,0.0020,,
2.2160,521,234.3,21.7,0.0020,,
2.2165,522,234.6,21.7,0.0005,,
2.2175,523,234.4,21.7,0.0010,,
2.2190,524,234.3,21.7,0.0015,,
2.2195,525,234.5,21.7,0.0005,,
2.2200,526,234.5,21.7,0.0005,,
2.2210,527,234.7,21.7,0.0010,,
2.2215,528,234.7,21.7,0.0005,,
2.2220,529,234.3,21.7,0.0005,,
2.2235,530,234.6,21.7,0.0015,,
2.2250,531,234.7,21.7,0.0015,,
2.2255,532,234.8,21.7,0.0005,,
2.2260,533,234.7,21.7,0.0005,,
2.2270,534,234.5,21.7,0.0010,,
2.2280,535,235.0,21.7,0.0010,,
Scope 1/1, Sample 18/33 (T9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.0,21.6,NaN,,
0.0010,1,-71.1,21.6,0.0010,,
0.0025,2,-70.9,21.6,0.0015,,
0.0050,3,-70.9,21.6,0.0025,,
0.0085,4,-70.8,21.6,0.0030,,
0.0150,5,-70.6,21.6,0.0060,,
0.0230,6,-69.7,21.6,0.0075,,
0.0315,7,-68.7,21.6,0.0075,,
0.0400,8,-67.7,21.6,0.0075,,
0.0475,9,-66.4,21.6,0.0070,,
0.0560,10,-65.1,21.6,0.0075,,
0.0645,11,-63.4,21.6,0.0075,,
0.0730,12,-61.6,21.6,0.0075,,
0.0810,13,-60.2,21.6,0.0075,,
0.0895,14,-58.3,21.6,0.0075,,
0.0970,15,-56.8,21.6,0.0070,,
0.1055,16,-54.5,21.6,0.0075,,
0.1140,17,-52.3,21.6,0.0075,,
0.1225,18,-50.3,21.6,0.0075,,
0.1310,19,-47.9,21.6,0.0075,,
0.1390,20,-45.2,21.6,0.0075,,
0.1470,21,-42.9,21.6,0.0075,,
0.1550,22,-40.1,21.6,0.0075,,
0.1635,23,-37.4,21.6,0.0075,,
0.1720,24,-34.4,21.6,0.0075,,
0.1805,25,-31.0,21.6,0.0075,,
0.1890,26,-27.8,21.6,0.0075,,
0.1965,27,-24.7,21.6,0.0070,,
0.2050,28,-21.8,21.6,0.0075,,
0.2135,29,-18.9,21.6,0.0075,,
0.2215,30,-16.2,21.6,0.0075,,
0.2300,31,-14.0,21.6,0.0075,,
0.2385,32,-12.0,21.6,0.0075,,
0.2460,33,-10.3,21.6,0.0070,,
0.2545,34,-8.4,21.6,0.0075,,
0.2630,35,-6.5,21.6,0.0075,,
0.2715,36,-5.0,21.6,0.0075,,
0.2795,37,-3.5,21.6,0.0075,,
0.2880,38,-1.9,21.6,0.0075,,
0.2955,39,-0.9,21.6,0.0070,,
0.3040,40,0.5,21.6,0.0075,,
0.3125,41,1.5,21.6,0.0075,,
0.3210,42,2.7,21.6,0.0075,,
0.3295,43,4.1,21.6,0.0075,,
0.3380,44,5.3,21.6,0.0075,,
0.3455,45,6.4,21.6,0.0070,,
0.3535,46,7.3,21.6,0.0075,,
0.3620,47,8.4,21.6,0.0075,,
0.3705,48,9.6,21.6,0.0075,,
0.3790,49,10.7,21.6,0.0075,,
0.3875,50,11.4,21.6,0.0075,,
0.3950,51,12.4,21.6,0.0070,,
0.4035,52,13.3,21.6,0.0075,,
0.4120,53,14.5,21.6,0.0075,,
0.4200,54,15.3,21.6,0.0075,,
0.4285,55,16.0,21.6,0.0075,,
0.4370,56,17.2,21.6,0.0075,,
0.4445,57,17.9,21.6,0.0070,,
0.4530,58,19.0,21.6,0.0075,,
0.4615,59,19.9,21.6,0.0075,,
0.4700,60,20.6,21.6,0.0075,,
0.4780,61,21.6,21.6,0.0075,,
0.4865,62,22.6,21.6,0.0075,,
0.4940,63,23.4,21.6,0.0070,,
0.5025,64,24.2,21.6,0.0075,,
0.5110,65,25.0,21.6,0.0075,,
0.5195,66,25.9,21.6,0.0075,,
0.5280,67,26.9,21.6,0.0075,,
0.5365,68,27.7,21.6,0.0075,,
0.5445,69,28.5,21.6,0.0080,,
0.5520,70,29.2,21.6,0.0070,,
0.5605,71,30.1,21.6,0.0075,,
0.5690,72,31.2,21.6,0.0075,,
0.5775,73,31.9,21.6,0.0075,,
0.5860,74,32.6,21.6,0.0075,,
0.5945,75,33.6,21.6,0.0075,,
0.6020,76,34.3,21.6,0.0070,,
0.6105,77,35.4,21.6,0.0075,,
0.6185,78,36.2,21.6,0.0075,,
0.6270,79,36.9,21.6,0.0075,,
0.6355,80,37.9,21.6,0.0075,,
0.6440,81,38.9,21.6,0.0075,,
0.6515,82,39.8,21.6,0.0070,,
0.6600,83,40.5,21.6,0.0075,,
0.6685,84,41.1,21.6,0.0075,,
0.6765,85,42.1,21.6,0.0075,,
0.6850,86,43.1,21.6,0.0075,,
0.6935,87,43.9,21.6,0.0075,,
0.7010,88,44.8,21.6,0.0070,,
0.7095,89,45.5,21.6,0.0075,,
0.7180,90,46.6,21.6,0.0075,,
0.7265,91,47.6,21.6,0.0075,,
0.7350,92,48.3,21.6,0.0075,,
0.7430,93,49.2,21.6,0.0075,,
0.7510,94,49.9,21.6,0.0075,,
0.7590,95,51.0,21.6,0.0075,,
0.7675,96,52.0,21.6,0.0075,,
0.7760,97,52.7,21.6,0.0075,,
0.7845,98,53.8,21.6,0.0075,,
0.7930,99,54.5,21.6,0.0085,,
0.8005,100,55.7,21.6,0.0070,,
0.8090,101,56.6,21.6,0.0075,,
0.8170,102,57.3,21.6,0.0075,,
0.8255,103,58.2,21.6,0.0075,,
0.8340,104,59.5,21.6,0.0075,,
0.8425,105,60.2,21.6,0.0075,,
0.8500,106,61.2,21.6,0.0070,,
0.8585,107,61.9,21.6,0.0075,,
0.8670,108,63.2,21.6,0.0075,,
0.8755,109,64.3,21.6,0.0075,,
0.8835,110,65.1,21.6,0.0075,,
0.8920,111,66.1,21.6,0.0075,,
0.8995,112,67.0,21.6,0.0070,,
0.9080,113,68.0,21.6,0.0075,,
0.9165,114,69.2,21.6,0.0075,,
0.9250,115,70.2,21.6,0.0075,,
0.9335,116,71.1,21.6,0.0075,,
0.9415,117,72.4,21.6,0.0075,,
0.9495,118,73.2,21.6,0.0075,,
0.9575,119,74.5,21.6,0.0075,,
0.9660,120,75.6,21.6,0.0075,,
0.9745,121,76.5,21.6,0.0075,,
0.9830,122,77.9,21.6,0.0075,,
0.9915,123,79.3,21.6,0.0075,,
0.9990,124,80.3,21.6,0.0070,,
1.0075,125,81.4,21.6,0.0075,,
1.0155,126,82.6,21.6,0.0075,,
1.0240,127,84.0,21.6,0.0075,,
1.0325,128,85.3,21.6,0.0075,,
1.0410,129,86.4,21.6,0.0075,,
1.0495,130,87.8,21.6,0.0085,,
1.0570,131,89.1,21.6,0.0070,,
1.0655,132,90.6,21.6,0.0075,,
1.0735,133,92.2,21.6,0.0075,,
1.0820,134,93.5,21.6,0.0075,,
1.0905,135,95.0,21.6,0.0075,,
1.0990,136,97.0,21.6,0.0075,,
1.1065,137,98.2,21.6,0.0070,,
1.1150,138,100.1,21.6,0.0075,,
1.1235,139,101.9,21.6,0.0075,,
1.1315,140,103.9,21.6,0.0075,,
1.1400,141,106.2,21.6,0.0075,,
1.1485,142,108.2,21.6,0.0075,,
1.1560,143,110.2,21.6,0.0070,,
1.1645,144,112.4,21.6,0.0075,,
1.1730,145,114.9,21.6,0.0075,,
1.1815,146,117.3,21.6,0.0075,,
1.1900,147,120.0,21.6,0.0075,,
1.1980,148,122.8,21.6,0.0075,,
1.2060,149,125.6,21.6,0.0075,,
1.2140,150,128.8,21.6,0.0075,,
1.2225,151,132.4,21.6,0.0075,,
1.2310,152,135.6,21.6,0.0075,,
1.2395,153,139.1,21.6,0.0075,,
1.2480,154,143.0,21.6,0.0075,,
1.2555,155,146.0,21.6,0.0070,,
1.2640,156,150.0,21.6,0.0075,,
1.2720,157,154.1,21.6,0.0075,,
1.2805,158,157.4,21.6,0.0075,,
1.2890,159,160.5,21.6,0.0075,,
1.2975,160,163.6,21.6,0.0075,,
1.3050,161,166.2,21.6,0.0070,,
1.3135,162,168.9,21.6,0.0075,,
1.3220,163,171.2,21.6,0.0075,,
1.3300,164,173.6,21.6,0.0075,,
1.3385,165,175.9,21.6,0.0075,,
1.3470,166,177.7,21.6,0.0075,,
1.3555,167,179.5,21.7,0.0085,,
1.3630,168,181.1,21.6,0.0070,,
1.3715,169,182.8,21.6,0.0075,,
1.3800,170,184.7,21.6,0.0075,,
1.3860,171,185.2,21.6,0.0065,,
1.3860,411,187.0,21.7,0.0000,,
1.3865,412,186.9,21.7,0.0005,,
1.3880,413,187.2,21.7,0.0015,,
1.3905,414,187.6,21.7,0.0025,,
1.3945,415,187.7,21.7,0.0035,,
1.4005,416,188.5,21.7,0.0055,,
1.4090,417,189.9,21.7,0.0075,,
1.4165,418,190.9,21.7,0.0075,,
1.4250,419,192.2,21.7,0.0085,,
1.4335,420,193.0,21.7,0.0085,,
1.4420,421,194.2,21.7,0.0075,,
1.4505,422,195.4,21.7,0.0075,,
1.4590,423,196.3,21.7,0.0075,,
1.4665,424,197.3,21.7,0.0075,,
1.4750,425,198.0,21.7,0.0085,,
1.4830,426,198.9,21.7,0.0080,,
1.4915,427,199.9,21.7,0.0075,,
1.5000,428,200.7,21.7,0.0075,,
1.5085,429,201.3,21.7,0.0075,,
1.5160,430,202.0,21.7,0.0075,,
1.5245,431,202.8,21.7,0.0085,,
1.5330,432,203.7,21.7,0.0085,,
1.5410,433,204.3,21.7,0.0075,,
1.5495,434,204.9,21.7,0.0075,,
1.5580,435,205.9,21.7,0.0075,,
1.5655,436,206.3,21.7,0.0075,,
1.5740,437,207.1,21.7,0.0085,,
1.5825,438,207.5,21.7,0.0085,,
1.5910,439,208.0,21.7,0.0075,,
1.5995,440,208.8,21.7,0.0075,,
1.6075,441,209.5,21.7,0.0075,,
1.6150,442,210.1,21.7,0.0075,,
1.6235,443,210.7,21.7,0.0085,,
1.6320,444,211.0,21.7,0.0085,,
1.6405,445,211.7,21.7,0.0075,,
1.6490,446,212.3,21.7,0.0075,,
1.6575,447,212.7,21.7,0.0075,,
1.6655,448,213.4,21.7,0.0080,,
1.6735,449,213.6,21.7,0.0080,,
1.6815,450,214.2,21.7,0.0080,,
1.6900,451,214.6,21.7,0.0075,,
1.6985,452,214.9,21.7,0.0075,,
1.7070,453,215.5,21.7,0.0075,,
1.7145,454,215.8,21.7,0.0075,,
1.7230,455,216.5,21.7,0.0085,,
1.7315,456,216.9,21.7,0.0085,,
1.7400,457,217.1,21.7,0.0075,,
1.7480,458,217.7,21.7,0.0075,,
1.7565,459,218.2,21.7,0.0075,,
1.7640,460,218.6,21.7,0.0075,,
1.7725,461,219.1,21.7,0.0085,,
1.7810,462,219.3,21.7,0.0085,,
1.7895,463,219.8,21.7,0.0075,,
1.7980,464,220.3,21.7,0.0075,,
1.8060,465,220.6,21.7,0.0075,,
1.8140,466,221.0,21.7,0.0080,,
1.8220,467,221.1,21.7,0.0080,,
1.8305,468,221.6,21.7,0.0085,,
1.8390,469,222.1,21.7,0.0075,,
1.8475,470,222.3,21.7,0.0075,,
1.8560,471,222.6,21.7,0.0075,,
1.8645,472,222.9,21.7,0.0085,,
1.8720,473,223.4,21.7,0.0075,,
1.8805,474,223.8,21.7,0.0085,,
1.8885,475,223.9,21.7,0.0075,,
1.8970,476,224.2,21.7,0.0075,,
1.9055,477,224.8,21.7,0.0075,,
1.9140,478,224.9,21.7,0.0085,,
1.9215,479,225.3,21.7,0.0075,,
1.9300,480,225.5,21.7,0.0085,,
1.9380,481,225.6,21.7,0.0075,,
1.9465,482,226.1,21.7,0.0075,,
1.9550,483,226.6,21.7,0.0075,,
1.9635,484,226.6,21.7,0.0075,,
1.9710,485,226.9,21.7,0.0075,,
1.9795,486,227.1,21.7,0.0085,,
1.9880,487,227.6,21.7,0.0075,,
1.9965,488,228.0,21.7,0.0075,,
2.0045,489,228.0,21.7,0.0075,,
2.0130,490,228.3,21.7,0.0075,,
2.0205,491,228.7,21.7,0.0075,,
2.0290,492,229.1,21.7,0.0085,,
2.0375,493,229.5,21.7,0.0085,,
2.0460,494,229.5,21.7,0.0075,,
2.0545,495,229.8,21.7,0.0075,,
2.0625,496,230.2,21.7,0.0075,,
2.0705,497,230.2,21.7,0.0080,,
2.0785,498,230.7,21.7,0.0080,,
2.0870,499,230.8,21.7,0.0085,,
2.0955,500,230.9,21.7,0.0075,,
2.1040,501,231.5,21.7,0.0075,,
2.1125,502,231.6,21.7,0.0075,,
2.1200,503,231.9,21.7,0.0075,,
2.1285,504,231.9,21.7,0.0085,,
2.1370,505,232.2,21.7,0.0085,,
2.1450,506,232.6,21.7,0.0075,,
2.1535,507,232.7,21.7,0.0075,,
2.1620,508,232.7,21.7,0.0075,,
2.1695,509,233.0,21.7,0.0075,,
2.1780,510,233.2,21.7,0.0085,,
2.1865,511,233.7,21.7,0.0085,,
2.1945,512,233.8,21.7,0.0075,,
2.2020,513,233.8,21.7,0.0070,,
2.2055,514,234.1,21.7,0.0030,,
2.2065,515,234.1,21.7,0.0010,,
2.2070,516,234.3,21.7,0.0005,,
2.2085,517,234.3,21.7,0.0015,,
2.2100,518,234.1,21.7,0.0015,,
2.2125,519,234.3,21.7,0.0025,,
2.2155,520,234.6,21.7,0.0025,,
2.2190,521,234.5,21.7,0.0035,,
2.2220,522,234.6,21.7,0.0030,,
2.2225,523,234.5,21.7,0.0005,,
2.2230,524,234.6,21.7,0.0005,,
2.2240,525,234.7,21.7,0.0010,,
2.2250,526,234.5,21.7,0.0010,,
2.2260,527,234.8,21.7,0.0010,,
2.2265,528,234.6,21.7,0.0005,,
2.2270,529,234.7,21.7,0.0005,,
2.2285,530,234.9,21.7,0.0015,,
2.2290,531,235.0,21.7,0.0005,,
Scope 1/1, Sample 19/33 (T10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.2,21.6,NaN,,
0.0010,1,-71.1,21.6,0.0010,,
0.0025,2,-71.3,21.6,0.0015,,
0.0050,3,-71.2,21.6,0.0025,,
0.0090,4,-71.2,21.6,0.0035,,
0.0150,5,-70.6,21.6,0.0055,,
0.0235,6,-69.9,21.6,0.0075,,
0.0320,7,-69.1,21.6,0.0075,,
0.0405,8,-67.9,21.6,0.0075,,
0.0485,9,-66.5,21.6,0.0075,,
0.0565,10,-65.2,21.6,0.0075,,
0.0645,11,-63.6,21.6,0.0075,,
0.0730,12,-62.3,21.6,0.0075,,
0.0815,13,-60.5,21.6,0.0075,,
0.0900,14,-58.5,21.6,0.0075,,
0.0985,15,-56.8,21.6,0.0075,,
0.1060,16,-54.9,21.6,0.0070,,
0.1145,17,-53.1,21.6,0.0075,,
0.1230,18,-50.7,21.6,0.0075,,
0.1310,19,-48.2,21.6,0.0075,,
0.1395,20,-45.8,21.6,0.0075,,
0.1480,21,-43.4,21.6,0.0075,,
0.1555,22,-40.7,21.6,0.0070,,
0.1640,23,-37.5,21.6,0.0075,,
0.1725,24,-34.5,21.6,0.0075,,
0.1810,25,-31.6,21.6,0.0075,,
0.1895,26,-28.3,21.6,0.0075,,
0.1975,27,-25.5,21.6,0.0075,,
0.2055,28,-22.2,21.6,0.0075,,
0.2135,29,-19.4,21.6,0.0075,,
0.2220,30,-17.0,21.6,0.0075,,
0.2305,31,-14.5,21.6,0.0075,,
0.2390,32,-12.2,21.6,0.0075,,
