Task,T1752
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1980,148,100.3,21.4,0.0075,,
1.2065,149,101.8,21.4,0.0075,,
1.2150,150,103.3,21.4,0.0075,,
1.2235,151,105.1,21.4,0.0075,,
1.2310,152,106.5,21.5,0.0075,,
1.2395,153,108.2,21.4,0.0075,,
1.2475,154,109.7,21.4,0.0075,,
1.2560,155,111.4,21.4,0.0075,,
1.2645,156,113.3,21.4,0.0075,,
1.2730,157,115.5,21.4,0.0075,,
1.2805,158,117.3,21.4,0.0075,,
1.2890,159,119.7,21.4,0.0085,,
1.2975,160,122.3,21.4,0.0075,,
1.3060,161,125.0,21.4,0.0075,,
1.3140,162,127.6,21.4,0.0075,,
1.3225,163,130.1,21.4,0.0075,,
1.3300,164,132.7,21.4,0.0075,,
1.3385,165,135.8,21.4,0.0075,,
1.3470,166,139.4,21.4,0.0075,,
1.3555,167,142.7,21.4,0.0075,,
1.3640,168,146.1,21.4,0.0075,,
1.3715,169,149.5,21.4,0.0075,,
1.3800,170,153.0,21.4,0.0085,,
1.3885,171,156.7,21.4,0.0075,,
1.3965,172,159.7,21.4,0.0075,,
1.4050,173,163.1,21.4,0.0075,,
1.4135,174,166.3,21.4,0.0075,,
1.4210,175,169.0,21.4,0.0075,,
1.4295,176,171.8,21.4,0.0075,,
1.4380,177,174.3,21.4,0.0075,,
1.4465,178,176.5,21.4,0.0075,,
1.4550,179,178.6,21.4,0.0075,,
1.4630,180,180.5,21.4,0.0080,,
1.4710,181,182.2,21.4,0.0080,,
1.4790,182,184.2,21.4,0.0075,,
1.4855,183,185.2,21.4,0.0070,,
1.4855,423,187.2,21.4,0.0000,,
1.4860,424,187.2,21.4,0.0005,,
1.4875,425,187.2,21.4,0.0015,,
1.4900,426,187.5,21.4,0.0025,,
1.4940,427,188.0,21.4,0.0040,,
1.5000,428,188.7,21.4,0.0055,,
1.5085,429,189.7,21.4,0.0075,,
1.5165,430,190.9,21.4,0.0075,,
1.5250,431,192.2,21.4,0.0085,,
1.5325,432,193.5,21.4,0.0075,,
1.5410,433,194.7,21.4,0.0085,,
1.5495,434,195.8,21.4,0.0075,,
1.5580,435,197.0,21.4,0.0075,,
1.5665,436,197.9,21.4,0.0075,,
1.5745,437,199.0,21.4,0.0075,,
1.5825,438,199.9,21.4,0.0080,,
1.5905,439,200.8,21.4,0.0080,,
1.5990,440,201.7,21.4,0.0085,,
1.6075,441,202.5,21.4,0.0075,,
1.6160,442,203.4,21.4,0.0075,,
1.6245,443,204.4,21.4,0.0075,,
1.6320,444,205.0,21.4,0.0075,,
1.6405,445,205.9,21.4,0.0085,,
1.6490,446,206.5,21.4,0.0085,,
1.6570,447,207.2,21.4,0.0075,,
1.6655,448,208.0,21.4,0.0075,,
1.6740,449,208.8,21.4,0.0075,,
1.6815,450,209.4,21.4,0.0075,,
1.6900,451,210.0,21.4,0.0085,,
1.6985,452,210.6,21.4,0.0085,,
1.7070,453,211.4,21.4,0.0075,,
1.7150,454,212.0,21.4,0.0075,,
1.7235,455,212.6,21.4,0.0075,,
1.7310,456,213.1,21.4,0.0075,,
1.7395,457,213.6,21.4,0.0085,,
1.7480,458,214.2,21.4,0.0085,,
1.7565,459,214.8,21.4,0.0075,,
1.7650,460,215.4,21.4,0.0075,,
1.7735,461,215.9,21.4,0.0075,,
1.7810,462,216.4,21.4,0.0075,,
1.7890,463,216.7,21.4,0.0080,,
1.7975,464,217.2,21.4,0.0085,,
1.8060,465,217.7,21.4,0.0075,,
1.8145,466,218.2,21.4,0.0075,,
1.8230,467,218.6,21.4,0.0075,,
1.8305,468,219.0,21.4,0.0075,,
1.8390,469,219.4,21.4,0.0085,,
1.8475,470,219.9,21.4,0.0085,,
1.8555,471,220.4,21.4,0.0075,,
1.8640,472,220.8,21.4,0.0075,,
1.8725,473,221.2,21.4,0.0075,,
1.8800,474,221.5,21.4,0.0075,,
1.8885,475,222.0,21.4,0.0085,,
1.8970,476,222.4,21.4,0.0085,,
1.9055,477,222.8,21.4,0.0075,,
1.9135,478,223.2,21.4,0.0075,,
1.9220,479,223.5,21.4,0.0075,,
1.9295,480,224.0,21.4,0.0075,,
1.9380,481,224.4,21.4,0.0085,,
1.9465,482,224.8,21.4,0.0085,,
1.9550,483,225.1,21.4,0.0075,,
1.9635,484,225.5,21.4,0.0075,,
1.9720,485,225.8,21.4,0.0075,,
1.9795,486,226.1,21.4,0.0075,,
1.9880,487,226.5,21.4,0.0085,,
1.9960,488,226.9,21.4,0.0080,,
2.0045,489,227.2,21.4,0.0075,,
2.0130,490,227.5,21.4,0.0075,,
2.0215,491,227.8,21.4,0.0075,,
2.0300,492,228.1,21.4,0.0085,,
2.0375,493,228.5,21.4,0.0075,,
2.0460,494,228.8,21.4,0.0085,,
2.0540,495,229.1,21.4,0.0075,,
2.0625,496,229.4,21.4,0.0075,,
2.0710,497,229.8,21.4,0.0075,,
2.0795,498,230.1,21.4,0.0075,,
2.0870,499,230.3,21.4,0.0075,,
2.0955,500,230.6,21.4,0.0085,,
2.1040,501,230.8,21.4,0.0075,,
2.1120,502,231.2,21.4,0.0075,,
2.1205,503,231.4,21.4,0.0075,,
2.1290,504,231.7,21.4,0.0075,,
2.1365,505,231.9,21.4,0.0075,,
2.1450,506,232.1,21.4,0.0085,,
2.1535,507,232.4,21.4,0.0085,,
2.1620,508,232.8,21.4,0.0075,,
2.1705,509,233.0,21.4,0.0075,,
2.1785,510,233.2,21.4,0.0080,,
2.1865,511,233.5,21.4,0.0080,,
2.1945,512,233.7,21.4,0.0080,,
2.2030,513,234.0,21.4,0.0075,,
2.2105,514,234.2,21.4,0.0070,,
2.2175,515,234.4,21.4,0.0065,,
2.2185,516,234.6,21.4,0.0010,,
2.2190,517,234.6,21.4,0.0005,,
2.2200,518,234.6,21.4,0.0010,,
2.2210,519,234.8,21.4,0.0010,,
2.2225,520,234.7,21.4,0.0015,,
2.2245,521,234.6,21.4,0.0020,,
2.2280,522,234.9,21.4,0.0035,,
2.2290,523,234.9,21.4,0.0010,,
2.2300,524,235.0,21.4,0.0010,,
Scope 1/1, Sample 2/31 (S1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.6,19.8,NaN,,
0.0010,1,-64.6,19.8,0.0010,,
0.0025,2,-64.5,19.8,0.0015,,
0.0050,3,-64.5,19.8,0.0020,,
0.0090,4,-64.5,19.8,0.0035,,
0.0150,5,-64.4,19.8,0.0055,,
0.0235,6,-64.1,19.8,0.0075,,
0.0320,7,-63.5,19.8,0.0075,,
0.0405,8,-62.7,19.8,0.0075,,
0.0490,9,-61.6,19.8,0.0075,,
0.0565,10,-60.5,19.8,0.0070,,
0.0645,11,-59.4,19.8,0.0075,,
0.0730,12,-58.0,19.8,0.0075,,
0.0815,13,-56.4,19.8,0.0075,,
0.0900,14,-54.8,19.8,0.0075,,
0.0985,15,-53.2,19.8,0.0075,,
0.1070,16,-51.6,19.8,0.0075,,
0.1145,17,-49.9,19.8,0.0070,,
0.1225,18,-47.8,19.8,0.0075,,
0.1310,19,-45.4,19.8,0.0075,,
0.1395,20,-43.1,19.8,0.0075,,
0.1480,21,-40.8,19.8,0.0075,,
0.1565,22,-38.2,19.8,0.0070,,
0.1640,23,-35.8,19.9,0.0070,,
0.1725,24,-32.9,19.9,0.0075,,
0.1805,25,-29.9,19.8,0.0075,,
0.1890,26,-27.1,19.9,0.0075,,
0.1975,27,-24.3,19.9,0.0075,,
0.2060,28,-21.5,19.9,0.0070,,
0.2135,29,-19.2,19.9,0.0070,,
0.2220,30,-16.7,19.9,0.0075,,
0.2305,31,-14.5,19.9,0.0075,,
0.2390,32,-12.5,19.9,0.0075,,
0.2470,33,-10.7,19.9,0.0075,,
0.2555,34,-9.0,19.9,0.0075,,
0.2630,35,-7.5,19.9,0.0070,,
0.2715,36,-5.9,19.9,0.0075,,
0.2800,37,-4.3,19.9,0.0075,,
0.2885,38,-3.0,19.9,0.0075,,
0.2970,39,-1.8,19.9,0.0075,,
0.3050,40,-0.4,19.9,0.0075,,
0.3135,41,0.6,19.9,0.0075,,
0.3210,42,1.8,19.9,0.0070,,
0.3295,43,2.8,19.9,0.0075,,
0.3380,44,3.9,19.9,0.0075,,
0.3465,45,5.0,19.9,0.0075,,
0.3550,46,6.2,19.9,0.0075,,
0.3630,47,7.2,19.9,0.0075,,
0.3710,48,8.2,19.9,0.0075,,
0.3790,49,9.0,19.9,0.0075,,
0.3875,50,10.0,19.9,0.0075,,
0.3960,51,11.0,19.9,0.0075,,
0.4045,52,11.8,19.9,0.0075,,
0.4120,53,12.8,19.9,0.0070,,
0.4205,54,13.7,19.9,0.0075,,
0.4290,55,14.5,19.9,0.0075,,
0.4375,56,15.5,19.9,0.0075,,
0.4455,57,16.4,19.9,0.0075,,
0.4540,58,17.3,19.9,0.0075,,
0.4615,59,18.1,19.9,0.0070,,
0.4700,60,18.9,19.9,0.0075,,
0.4785,61,19.8,19.9,0.0075,,
0.4870,62,20.8,19.9,0.0075,,
0.4955,63,21.6,19.9,0.0075,,
0.5035,64,22.3,19.9,0.0075,,
0.5120,65,23.1,19.9,0.0075,,
0.5195,66,23.9,19.9,0.0070,,
0.5280,67,24.8,19.9,0.0075,,
0.5365,68,25.8,19.9,0.0075,,
0.5450,69,26.5,19.9,0.0075,,
0.5535,70,27.3,19.9,0.0075,,
0.5620,71,28.0,19.9,0.0075,,
0.5695,72,28.8,19.9,0.0070,,
0.5780,73,29.8,19.9,0.0075,,
0.5860,74,30.6,19.9,0.0075,,
0.5945,75,31.4,19.9,0.0075,,
0.6030,76,32.3,19.9,0.0075,,
0.6115,77,33.0,19.9,0.0075,,
0.6190,78,33.9,19.9,0.0070,,
0.6275,79,34.9,19.9,0.0075,,
0.6360,80,35.7,19.9,0.0075,,
0.6440,81,36.4,19.9,0.0075,,
0.6525,82,37.2,19.9,0.0075,,
0.6610,83,38.1,19.9,0.0070,,
0.6685,84,38.9,19.9,0.0070,,
0.6770,85,39.8,19.9,0.0075,,
0.6855,86,40.6,19.9,0.0075,,
0.6940,87,41.4,19.9,0.0075,,
0.7020,88,42.3,19.9,0.0075,,
0.7105,89,43.3,19.9,0.0070,,
0.7180,90,44.2,19.9,0.0070,,
0.7265,91,45.1,19.9,0.0075,,
0.7350,92,45.9,19.9,0.0075,,
0.7435,93,46.7,19.9,0.0075,,
0.7520,94,47.8,19.9,0.0075,,
0.7600,95,48.6,19.9,0.0065,,
0.7680,96,49.4,19.9,0.0075,,
0.7760,97,50.3,19.9,0.0075,,
0.7845,98,51.1,19.9,0.0075,,
0.7930,99,52.1,19.9,0.0075,,
0.8015,100,53.0,19.9,0.0075,,
0.8100,101,53.9,19.9,0.0075,,
0.8175,102,54.7,19.9,0.0070,,
0.8260,103,55.7,19.9,0.0075,,
0.8345,104,56.6,19.9,0.0075,,
0.8425,105,57.6,19.9,0.0075,,
0.8510,106,58.5,19.9,0.0075,,
0.8595,107,59.2,19.9,0.0075,,
0.8680,108,60.0,19.9,0.0075,,
0.8755,109,60.8,19.9,0.0070,,
0.8840,110,61.7,19.9,0.0075,,
0.8925,111,62.9,19.9,0.0075,,
0.9005,112,63.9,19.9,0.0075,,
0.9090,113,64.8,19.9,0.0070,,
0.9165,114,65.7,19.9,0.0070,,
0.9250,115,66.7,19.9,0.0075,,
0.9335,116,67.8,19.9,0.0075,,
0.9420,117,68.8,19.9,0.0075,,
0.9505,118,69.6,19.9,0.0075,,
0.9590,119,70.5,19.9,0.0075,,
0.9665,120,71.4,19.9,0.0070,,
0.9750,121,72.4,19.9,0.0075,,
0.9830,122,73.5,19.9,0.0075,,
0.9915,123,74.5,19.9,0.0075,,
1.0000,124,75.5,19.9,0.0075,,
1.0085,125,76.6,19.9,0.0075,,
1.0170,126,77.5,19.9,0.0075,,
1.0245,127,78.7,19.9,0.0070,,
1.0330,128,79.9,19.9,0.0075,,
1.0410,129,81.0,19.9,0.0075,,
1.0495,130,82.1,19.9,0.0075,,
1.0580,131,83.4,19.9,0.0070,,
1.0655,132,84.4,19.9,0.0070,,
1.0740,133,85.7,19.9,0.0075,,
1.0825,134,86.8,19.9,0.0075,,
1.0910,135,88.0,19.9,0.0075,,
1.0995,136,89.5,19.9,0.0075,,
1.1075,137,91.0,19.9,0.0065,,
1.1155,138,92.1,19.9,0.0075,,
1.1235,139,93.6,19.9,0.0075,,
1.1320,140,94.9,19.9,0.0075,,
1.1405,141,96.3,19.9,0.0075,,
1.1490,142,97.9,19.9,0.0075,,
1.1575,143,99.6,19.9,0.0075,,
1.1655,144,101.3,19.9,0.0065,,
1.1735,145,103.0,19.9,0.0075,,
1.1815,146,104.9,19.9,0.0075,,
1.1900,147,106.7,19.9,0.0075,,
1.1985,148,108.8,19.9,0.0075,,
1.2070,149,111.0,19.9,0.0075,,
1.2155,150,113.3,19.9,0.0070,,
1.2230,151,115.6,20.0,0.0070,,
1.2315,152,118.2,19.9,0.0075,,
1.2395,153,120.9,20.0,0.0075,,
1.2480,154,123.8,20.0,0.0075,,
1.2565,155,126.9,20.0,0.0075,,
1.2650,156,129.9,20.0,0.0070,,
1.2725,157,133.2,20.0,0.0070,,
1.2810,158,136.4,20.0,0.0075,,
1.2895,159,140.1,20.0,0.0075,,
1.2975,160,143.9,20.0,0.0075,,
1.3060,161,147.6,20.0,0.0075,,
1.3145,162,151.5,20.0,0.0075,,
1.3230,163,154.9,20.0,0.0075,,
1.3305,164,158.2,20.0,0.0070,,
1.3390,165,161.6,20.0,0.0075,,
1.3475,166,164.8,20.0,0.0075,,
1.3555,167,167.8,20.0,0.0075,,
1.3640,168,170.4,20.0,0.0075,,
1.3725,169,172.7,20.0,0.0075,,
1.3800,170,175.1,20.0,0.0070,,
1.3885,171,177.3,20.0,0.0075,,
1.3970,172,179.3,20.0,0.0075,,
1.4055,173,181.1,20.0,0.0075,,
1.4140,174,182.8,20.0,0.0075,,
1.4215,175,184.2,20.0,0.0070,,
1.4260,176,185.0,20.0,0.0065,,
1.4260,416,188.4,20.1,0.0000,,
1.4265,417,188.5,20.1,0.0005,,
1.4280,418,188.5,20.1,0.0020,,
1.4305,419,188.5,20.1,0.0035,,
1.4345,420,188.9,20.1,0.0050,,
1.4410,421,189.5,20.1,0.0080,,
1.4495,422,190.4,20.1,0.0105,,
1.4570,423,191.5,20.1,0.0105,,
1.4655,424,192.5,20.1,0.0120,,
1.4740,425,193.6,20.1,0.0120,,
1.4820,426,194.8,20.1,0.0100,,
1.4905,427,195.9,20.1,0.0105,,
1.4990,428,197.0,20.1,0.0105,,
1.5065,429,197.9,20.1,0.0105,,
1.5150,430,198.7,20.1,0.0120,,
1.5235,431,199.8,20.1,0.0120,,
1.5320,432,200.7,20.1,0.0105,,
1.5405,433,201.4,20.1,0.0105,,
1.5485,434,202.2,20.1,0.0100,,
1.5560,435,203.0,20.1,0.0105,,
1.5645,436,203.7,20.1,0.0120,,
1.5730,437,204.6,20.1,0.0120,,
1.5815,438,205.4,20.1,0.0105,,
1.5900,439,206.0,20.1,0.0105,,
1.5985,440,206.6,20.1,0.0105,,
1.6060,441,207.3,20.1,0.0105,,
1.6145,442,208.0,20.1,0.0120,,
1.6225,443,208.9,20.1,0.0115,,
1.6310,444,209.5,20.1,0.0105,,
1.6395,445,210.0,20.1,0.0105,,
1.6480,446,210.6,20.1,0.0105,,
1.6565,447,211.1,20.1,0.0120,,
1.6640,448,211.7,20.1,0.0105,,
1.6725,449,212.3,20.1,0.0120,,
1.6805,450,213.0,20.1,0.0100,,
1.6890,451,213.4,20.1,0.0105,,
1.6975,452,214.0,20.1,0.0105,,
1.7060,453,214.5,20.1,0.0105,,
1.7135,454,214.9,20.1,0.0105,,
1.7220,455,215.4,20.1,0.0120,,
1.7305,456,215.9,20.1,0.0120,,
1.7385,457,216.3,20.1,0.0100,,
1.7470,458,216.9,20.1,0.0105,,
1.7555,459,217.4,20.1,0.0105,,
1.7630,460,217.8,20.1,0.0105,,
1.7715,461,218.3,20.1,0.0120,,
1.7800,462,218.6,20.1,0.0120,,
1.7885,463,219.1,20.1,0.0105,,
1.7970,464,219.6,20.1,0.0105,,
1.8050,465,220.0,20.1,0.0100,,
1.8125,466,220.3,20.1,0.0105,,
1.8210,467,220.7,20.1,0.0120,,
1.8295,468,221.0,20.1,0.0120,,
1.8380,469,221.5,20.1,0.0105,,
1.8465,470,221.9,20.1,0.0105,,
1.8550,471,222.3,20.1,0.0105,,
1.8625,472,222.7,20.1,0.0105,,
1.8710,473,222.9,20.1,0.0120,,
1.8790,474,223.3,20.1,0.0115,,
1.8875,475,223.8,20.1,0.0105,,
1.8960,476,224.1,20.1,0.0105,,
1.9045,477,224.3,20.1,0.0105,,
1.9120,478,224.7,20.1,0.0105,,
1.9205,479,224.9,20.1,0.0120,,
1.9290,480,225.3,20.1,0.0120,,
1.9370,481,225.7,20.1,0.0100,,
1.9455,482,226.1,20.1,0.0105,,
1.9540,483,226.3,20.1,0.0105,,
1.9615,484,226.6,20.1,0.0105,,
1.9700,485,226.8,20.1,0.0120,,
1.9785,486,227.1,20.1,0.0120,,
1.9870,487,227.5,20.1,0.0105,,
1.9950,488,227.8,20.1,0.0100,,
2.0035,489,228.0,20.1,0.0105,,
2.0120,490,228.3,20.1,0.0120,,
2.0195,491,228.6,20.1,0.0105,,
2.0280,492,229.0,20.1,0.0120,,
2.0365,493,229.4,20.1,0.0105,,
2.0450,494,229.6,20.1,0.0105,,
2.0535,495,229.7,20.2,0.0105,,
2.0615,496,230.2,20.1,0.0100,,
2.0695,497,230.3,20.1,0.0115,,
2.0775,498,230.8,20.1,0.0115,,
2.0860,499,231.0,20.2,0.0105,,
2.0945,500,231.1,20.2,0.0105,,
2.1030,501,231.4,20.2,0.0105,,
2.1115,502,231.6,20.2,0.0120,,
2.1190,503,232.0,20.2,0.0105,,
2.1275,504,232.3,20.2,0.0120,,
2.1355,505,232.4,20.2,0.0100,,
2.1440,506,232.5,20.2,0.0105,,
2.1525,507,232.8,20.2,0.0105,,
2.1610,508,233.0,20.2,0.0120,,
2.1685,509,233.4,20.2,0.0105,,
2.1765,510,233.6,20.2,0.0115,,
2.1845,511,233.9,20.2,0.0100,,
2.1925,512,234.1,20.2,0.0100,,
2.1990,513,234.4,20.2,0.0080,,
2.2025,514,234.6,20.2,0.0045,,
2.2035,515,234.7,20.2,0.0015,,
2.2035,516,234.5,20.2,0.0000,,
2.2045,517,234.5,20.2,0.0010,,
2.2060,518,234.6,20.2,0.0020,,
2.2080,519,234.7,20.2,0.0025,,
2.2105,520,234.8,20.2,0.0035,,
2.2130,521,234.9,20.2,0.0035,,
2.2155,522,235.0,20.2,0.0030,,
Scope 1/1, Sample 3/31 (S2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.6,20.2,NaN,,
0.0010,1,-64.6,20.2,0.0010,,
0.0025,2,-64.6,20.2,0.0015,,
0.0050,3,-64.7,20.2,0.0025,,
0.0090,4,-64.5,20.2,0.0035,,
0.0150,5,-64.2,20.2,0.0055,,
0.0235,6,-63.9,20.2,0.0075,,
0.0320,7,-63.2,20.2,0.0075,,
0.0405,8,-62.2,20.2,0.0075,,
0.0485,9,-61.1,20.2,0.0075,,
0.0565,10,-60.0,20.2,0.0075,,
0.0645,11,-58.7,20.2,0.0075,,
0.0730,12,-57.3,20.2,0.0075,,
0.0815,13,-55.7,20.2,0.0075,,
0.0900,14,-53.9,20.2,0.0075,,
0.0985,15,-52.3,20.2,0.0085,,
0.1060,16,-50.5,20.2,0.0070,,
0.1145,17,-48.5,20.2,0.0075,,
0.1230,18,-46.5,20.2,0.0075,,
0.1310,19,-44.1,20.2,0.0075,,
0.1395,20,-41.6,20.2,0.0075,,
0.1480,21,-39.2,20.2,0.0075,,
0.1555,22,-36.7,20.2,0.0070,,
0.1640,23,-34.0,20.2,0.0075,,
0.1725,24,-31.0,20.2,0.0075,,
0.1810,25,-28.0,20.2,0.0075,,
0.1890,26,-25.0,20.2,0.0075,,
0.1975,27,-22.2,20.2,0.0075,,
0.2050,28,-19.5,20.2,0.0070,,
0.2135,29,-16.9,20.2,0.0075,,
0.2220,30,-14.4,20.2,0.0075,,
0.2305,31,-12.0,20.2,0.0075,,
0.2390,32,-10.0,20.2,0.0075,,
0.2470,33,-8.1,20.2,0.0075,,
0.2550,34,-6.4,20.2,0.0075,,
0.2630,35,-4.6,20.2,0.0075,,
0.2715,36,-3.0,20.2,0.0075,,
0.2800,37,-1.6,20.2,0.0075,,
0.2885,38,-0.3,20.2,0.0075,,
0.2970,39,0.9,20.2,0.0075,,
0.3050,40,2.1,20.2,0.0075,,
0.3130,41,3.5,20.2,0.0075,,
0.3215,42,4.7,20.2,0.0075,,
0.3295,43,5.9,20.2,0.0075,,
0.3380,44,7.0,20.2,0.0075,,
0.3465,45,8.1,20.2,0.0075,,
0.3540,46,9.1,20.2,0.0070,,
0.3625,47,10.2,20.2,0.0075,,
