Task,T1661
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0105,489,228.0,21.9,0.0060,,
2.0190,490,228.3,21.9,0.0060,,
2.0275,491,228.7,21.9,0.0060,,
2.0350,492,228.9,21.9,0.0060,,
2.0435,493,229.1,21.9,0.0065,,
2.0515,494,229.3,21.9,0.0060,,
2.0600,495,229.7,21.9,0.0060,,
2.0685,496,230.0,21.9,0.0060,,
2.0770,497,230.2,21.9,0.0060,,
2.0855,498,230.5,21.9,0.0065,,
2.0930,499,230.7,21.9,0.0060,,
2.1015,500,230.9,21.9,0.0065,,
2.1100,501,231.2,21.9,0.0060,,
2.1185,502,231.5,21.9,0.0060,,
2.1265,503,231.8,21.9,0.0055,,
2.1350,504,232.0,21.9,0.0065,,
2.1425,505,232.3,21.9,0.0060,,
2.1510,506,232.5,21.9,0.0065,,
2.1595,507,232.8,21.9,0.0060,,
2.1680,508,233.0,21.9,0.0060,,
2.1765,509,233.4,21.9,0.0060,,
2.1850,510,233.6,21.9,0.0060,,
2.1925,511,233.8,21.9,0.0060,,
2.2005,512,234.1,21.9,0.0060,,
2.2065,513,234.3,21.9,0.0045,,
2.2085,514,234.5,21.9,0.0015,,
2.2095,515,234.6,21.9,0.0005,,
2.2095,516,234.7,21.9,0.0000,,
2.2105,517,234.8,21.9,0.0010,,
2.2120,518,234.9,21.9,0.0010,,
2.2130,519,234.9,21.9,0.0010,,
2.2140,520,234.9,21.9,0.0005,,
2.2165,521,234.9,21.9,0.0020,,
2.2200,522,235.0,21.9,0.0025,,
2.2235,523,235.0,21.9,0.0030,,
Scope 1/1, Sample 2/4 (j2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.3,21.7,NaN,,
0.0005,1,-52.4,21.7,0.0005,,
0.0025,2,-52.3,21.7,0.0020,,
0.0050,3,-52.4,21.7,0.0025,,
0.0090,4,-52.3,21.7,0.0035,,
0.0150,5,-52.2,21.7,0.0055,,
0.0235,6,-51.8,21.7,0.0075,,
0.0315,7,-51.3,21.7,0.0080,,
0.0395,8,-50.4,21.7,0.0080,,
0.0480,9,-49.2,21.7,0.0075,,
0.0565,10,-47.6,21.7,0.0075,,
0.0650,11,-46.3,21.7,0.0075,,
0.0735,12,-44.9,21.7,0.0085,,
0.0810,13,-43.3,21.7,0.0075,,
0.0895,14,-41.3,21.7,0.0085,,
0.0980,15,-39.3,21.7,0.0075,,
0.1060,16,-37.4,21.7,0.0075,,
0.1145,17,-35.3,21.7,0.0075,,
0.1230,18,-32.9,21.7,0.0075,,
0.1305,19,-30.6,21.7,0.0075,,
0.1390,20,-28.0,21.7,0.0085,,
0.1475,21,-25.3,21.7,0.0075,,
0.1560,22,-22.4,21.7,0.0075,,
0.1645,23,-19.3,21.7,0.0075,,
0.1730,24,-16.5,21.7,0.0075,,
0.1805,25,-13.8,21.7,0.0075,,
0.1890,26,-10.7,21.7,0.0085,,
0.1970,27,-8.2,21.7,0.0080,,
0.2055,28,-5.6,21.7,0.0075,,
0.2140,29,-2.9,21.7,0.0075,,
0.2225,30,-0.7,21.7,0.0075,,
0.2300,31,0.4,21.7,0.0075,,
0.2385,32,2.3,21.7,0.0085,,
0.2470,33,4.0,21.7,0.0085,,
0.2555,34,5.3,21.7,0.0075,,
0.2640,35,6.6,21.7,0.0075,,
0.2720,36,7.8,21.7,0.0075,,
0.2800,37,8.8,21.7,0.0080,,
0.2880,38,10.2,21.7,0.0080,,
0.2965,39,11.7,21.7,0.0085,,
0.3050,40,12.9,21.7,0.0075,,
0.3135,41,14.0,21.7,0.0075,,
0.3220,42,15.2,21.7,0.0075,,
0.3305,43,16.2,21.7,0.0085,,
0.3380,44,17.2,21.7,0.0075,,
0.3465,45,18.3,21.7,0.0085,,
0.3545,46,19.3,21.7,0.0075,,
0.3630,47,20.3,21.7,0.0075,,
0.3715,48,21.3,21.7,0.0075,,
0.3800,49,22.2,21.7,0.0075,,
0.3875,50,23.1,21.7,0.0075,,
0.3960,51,24.1,21.7,0.0085,,
0.4045,52,24.9,21.7,0.0075,,
0.4130,53,25.9,21.7,0.0075,,
0.4215,54,26.8,21.7,0.0075,,
0.4295,55,27.6,21.7,0.0080,,
0.4375,56,28.4,21.7,0.0080,,
0.4455,57,29.3,21.7,0.0080,,
0.4540,58,30.3,21.7,0.0075,,
0.4625,59,31.2,21.7,0.0075,,
0.4710,60,32.0,21.7,0.0075,,
0.4795,61,32.6,21.7,0.0075,,
0.4870,62,33.4,21.7,0.0075,,
0.4955,63,34.2,21.7,0.0085,,
0.5040,64,34.9,21.7,0.0075,,
0.5125,65,35.5,21.7,0.0075,,
0.5205,66,36.5,21.7,0.0075,,
0.5290,67,37.3,21.7,0.0075,,
0.5365,68,38.1,21.7,0.0075,,
0.5450,69,38.7,21.7,0.0085,,
0.5535,70,39.5,21.7,0.0075,,
0.5620,71,40.4,21.7,0.0075,,
0.5705,72,41.0,21.7,0.0075,,
0.5790,73,41.8,21.7,0.0075,,
0.5865,74,42.7,21.7,0.0075,,
0.5950,75,43.5,21.7,0.0085,,
0.6035,76,44.2,21.7,0.0075,,
0.6115,77,44.9,21.7,0.0075,,
0.6200,78,45.5,21.8,0.0075,,
0.6285,79,46.2,21.7,0.0075,,
0.6360,80,46.9,21.7,0.0075,,
0.6445,81,47.5,21.8,0.0085,,
0.6530,82,48.2,21.8,0.0085,,
0.6615,83,48.9,21.8,0.0075,,
0.6700,84,49.7,21.8,0.0075,,
0.6780,85,50.4,21.8,0.0075,,
0.6860,86,50.9,21.8,0.0080,,
0.6940,87,51.5,21.8,0.0075,,
0.7025,88,52.4,21.8,0.0085,,
0.7110,89,53.2,21.8,0.0075,,
0.7195,90,54.0,21.8,0.0075,,
0.7280,91,54.5,21.8,0.0075,,
0.7355,92,55.1,21.8,0.0075,,
0.7440,93,55.8,21.8,0.0085,,
0.7525,94,56.4,21.8,0.0085,,
0.7610,95,57.1,21.8,0.0075,,
0.7690,96,57.8,21.8,0.0075,,
0.7775,97,58.5,21.8,0.0075,,
0.7860,98,59.2,21.8,0.0085,,
0.7935,99,59.9,21.8,0.0075,,
0.8020,100,60.7,21.8,0.0085,,
0.8105,101,61.4,21.8,0.0075,,
0.8190,102,62.1,21.8,0.0075,,
0.8275,103,62.8,21.8,0.0075,,
0.8355,104,63.5,21.8,0.0075,,
0.8435,105,64.2,21.8,0.0080,,
0.8515,106,64.8,21.8,0.0080,,
0.8600,107,65.6,21.8,0.0085,,
0.8685,108,66.5,21.8,0.0075,,
0.8770,109,67.3,21.8,0.0075,,
0.8855,110,67.9,21.8,0.0075,,
0.8930,111,68.5,21.8,0.0075,,
0.9015,112,69.3,21.8,0.0085,,
0.9100,113,70.2,21.8,0.0075,,
0.9185,114,71.0,21.8,0.0075,,
0.9265,115,71.8,21.8,0.0075,,
0.9350,116,72.4,21.8,0.0075,,
0.9430,117,73.2,21.8,0.0080,,
0.9510,118,74.1,21.8,0.0080,,
0.9595,119,74.9,21.8,0.0075,,
0.9680,120,75.6,21.8,0.0075,,
0.9765,121,76.5,21.8,0.0075,,
0.9850,122,77.3,21.8,0.0085,,
0.9925,123,78.1,21.8,0.0075,,
1.0010,124,78.9,21.8,0.0085,,
1.0095,125,79.8,21.8,0.0075,,
1.0180,126,80.7,21.8,0.0075,,
1.0260,127,81.7,21.8,0.0075,,
1.0345,128,82.6,21.8,0.0075,,
1.0420,129,83.5,21.8,0.0075,,
1.0505,130,84.6,21.8,0.0085,,
1.0590,131,85.5,21.8,0.0075,,
1.0675,132,86.5,21.8,0.0075,,
1.0760,133,87.6,21.8,0.0075,,
1.0845,134,88.7,21.8,0.0075,,
1.0920,135,89.6,21.8,0.0075,,
1.1005,136,90.7,21.8,0.0085,,
1.1090,137,91.7,21.8,0.0075,,
1.1170,138,93.0,21.8,0.0075,,
1.1255,139,94.4,21.8,0.0075,,
1.1340,140,95.8,21.8,0.0075,,
1.1415,141,97.0,21.8,0.0075,,
1.1500,142,98.2,21.8,0.0085,,
1.1585,143,99.7,21.8,0.0075,,
1.1670,144,101.0,21.8,0.0075,,
1.1755,145,102.5,21.8,0.0075,,
1.1840,146,104.0,21.8,0.0075,,
1.1915,147,105.8,21.8,0.0075,,
1.2000,148,107.5,21.8,0.0085,,
1.2080,149,109.3,21.8,0.0075,,
1.2165,150,112.2,21.8,0.0075,,
1.2250,151,113.7,21.8,0.0075,,
1.2335,152,115.5,21.8,0.0075,,
1.2410,153,117.8,21.8,0.0075,,
1.2495,154,120.3,21.8,0.0085,,
1.2580,155,122.3,21.8,0.0085,,
1.2660,156,124.8,21.8,0.0075,,
1.2745,157,127.9,21.8,0.0075,,
1.2830,158,131.0,21.8,0.0075,,
1.2915,159,134.0,21.8,0.0085,,
1.2990,160,137.7,21.8,0.0075,,
1.3075,161,141.3,21.8,0.0085,,
1.3160,162,145.3,21.8,0.0075,,
1.3245,163,148.6,21.8,0.0075,,
1.3330,164,152.2,21.8,0.0075,,
1.3410,165,155.9,21.8,0.0075,,
1.3490,166,158.8,21.8,0.0080,,
1.3570,167,161.7,21.8,0.0080,,
1.3655,168,164.9,21.8,0.0075,,
1.3740,169,167.6,21.8,0.0075,,
1.3825,170,170.2,21.8,0.0075,,
1.3910,171,172.6,21.8,0.0075,,
1.3985,172,174.9,21.8,0.0075,,
1.4070,173,177.1,21.8,0.0085,,
1.4155,174,178.7,21.8,0.0075,,
1.4240,175,181.1,21.8,0.0075,,
1.4320,176,182.5,21.8,0.0075,,
1.4405,177,184.2,21.8,0.0085,,
1.4475,178,185.1,21.8,0.0080,,
1.4475,418,189.5,21.9,0.0000,,
1.4480,419,189.4,21.9,0.0005,,
1.4495,420,189.5,21.9,0.0015,,
1.4520,421,189.5,21.9,0.0030,,
1.4560,422,189.6,21.9,0.0040,,
1.4625,423,189.7,21.9,0.0065,,
1.4710,424,190.4,21.9,0.0085,,
1.4785,425,191.1,21.9,0.0085,,
1.4870,426,192.4,21.9,0.0095,,
1.4955,427,193.4,21.9,0.0095,,
1.5040,428,194.5,21.9,0.0085,,
1.5120,429,195.7,21.9,0.0080,,
1.5205,430,196.8,21.9,0.0085,,
1.5280,431,197.6,21.9,0.0085,,
1.5365,432,198.7,21.9,0.0095,,
1.5450,433,199.7,21.9,0.0085,,
1.5535,434,200.7,21.9,0.0085,,
1.5620,435,201.3,21.9,0.0085,,
1.5705,436,202.1,21.9,0.0095,,
1.5780,437,203.1,21.9,0.0085,,
1.5865,438,203.7,21.9,0.0095,,
1.5950,439,204.4,21.9,0.0095,,
1.6030,440,205.3,21.9,0.0080,,
1.6115,441,206.1,21.9,0.0085,,
1.6200,442,206.6,21.9,0.0095,,
1.6275,443,207.2,21.9,0.0085,,
1.6360,444,208.0,21.9,0.0095,,
1.6445,445,208.6,21.9,0.0095,,
1.6530,446,209.2,21.9,0.0085,,
1.6615,447,209.8,21.9,0.0085,,
1.6700,448,210.5,21.9,0.0085,,
1.6775,449,211.0,21.9,0.0085,,
1.6860,450,211.4,21.9,0.0095,,
1.6940,451,212.2,21.9,0.0080,,
1.7025,452,212.8,21.9,0.0085,,
1.7110,453,213.2,21.9,0.0085,,
1.7195,454,213.8,21.9,0.0085,,
1.7270,455,214.2,21.9,0.0085,,
1.7355,456,214.7,21.9,0.0085,,
1.7440,457,215.4,21.9,0.0085,,
1.7525,458,215.8,21.9,0.0085,,
1.7610,459,216.3,21.9,0.0085,,
1.7690,460,216.7,21.9,0.0080,,
1.7770,461,217.2,21.9,0.0090,,
1.7850,462,217.7,21.9,0.0090,,
1.7935,463,218.0,21.9,0.0095,,
1.8020,464,218.5,21.9,0.0085,,
1.8105,465,218.9,21.9,0.0085,,
1.8190,466,219.3,21.9,0.0085,,
1.8265,467,219.8,21.9,0.0085,,
1.8350,468,220.2,21.9,0.0095,,
1.8435,469,220.6,21.9,0.0085,,
1.8520,470,221.0,21.9,0.0085,,
1.8605,471,221.4,21.9,0.0085,,
1.8685,472,221.7,21.9,0.0080,,
1.8765,473,222.0,21.9,0.0090,,
1.8845,474,222.5,21.9,0.0090,,
1.8930,475,222.9,21.9,0.0085,,
1.9015,476,223.5,21.9,0.0085,,
1.9100,477,223.7,21.9,0.0085,,
1.9185,478,224.0,21.9,0.0085,,
1.9260,479,224.2,21.9,0.0085,,
1.9345,480,224.7,21.9,0.0095,,
1.9430,481,225.1,21.9,0.0085,,
1.9515,482,225.2,21.9,0.0085,,
1.9595,483,225.9,21.9,0.0080,,
1.9680,484,226.1,21.9,0.0095,,
1.9755,485,226.3,21.9,0.0085,,
1.9840,486,226.7,21.9,0.0095,,
1.9925,487,227.1,21.9,0.0085,,
2.0010,488,227.3,21.9,0.0085,,
2.0095,489,227.6,21.9,0.0085,,
2.0180,490,228.0,21.9,0.0095,,
2.0255,491,228.1,21.9,0.0085,,
2.0340,492,228.6,21.9,0.0095,,
2.0425,493,228.9,21.9,0.0085,,
2.0505,494,228.9,21.9,0.0080,,
2.0590,495,229.4,21.9,0.0085,,
2.0675,496,229.7,21.9,0.0085,,
2.0750,497,229.8,21.9,0.0085,,
2.0835,498,230.2,21.9,0.0095,,
2.0920,499,230.5,21.9,0.0085,,
2.1005,500,230.6,21.9,0.0085,,
2.1090,501,231.1,21.9,0.0085,,
2.1175,502,231.2,21.9,0.0085,,
2.1250,503,231.4,21.9,0.0085,,
2.1335,504,231.9,21.9,0.0095,,
2.1415,505,232.0,21.9,0.0090,,
2.1500,506,232.3,21.9,0.0085,,
2.1585,507,232.6,21.9,0.0085,,
2.1670,508,232.8,21.9,0.0085,,
2.1745,509,232.9,21.9,0.0085,,
2.1830,510,233.3,21.9,0.0095,,
2.1915,511,233.5,21.9,0.0085,,
2.1995,512,233.7,21.9,0.0080,,
2.2080,513,234.0,21.9,0.0085,,
2.2110,514,234.2,21.9,0.0030,,
2.2115,515,234.3,21.9,0.0005,,
2.2120,516,234.6,21.9,0.0005,,
2.2125,517,234.6,21.9,0.0005,,
2.2135,518,234.6,21.9,0.0010,,
2.2145,519,234.6,21.9,0.0010,,
2.2155,520,234.6,21.9,0.0010,,
2.2160,521,234.7,21.9,0.0005,,
2.2160,522,234.7,21.9,0.0000,,
2.2180,523,234.7,21.9,0.0020,,
2.2190,524,234.7,21.9,0.0010,,
2.2200,525,234.8,21.9,0.0010,,
2.2210,526,234.8,21.9,0.0010,,
2.2225,527,234.9,21.9,0.0015,,
2.2235,527,235.1,21.9,0.0025,,
Scope 1/1, Sample 3/4 (j3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.4,21.7,NaN,,
0.0010,1,-52.5,21.7,0.0010,,
0.0025,2,-52.5,21.7,0.0015,,
0.0050,3,-52.5,21.7,0.0025,,
0.0085,4,-52.5,21.7,0.0030,,
0.0150,5,-52.1,21.7,0.0060,,
0.0230,6,-51.7,21.7,0.0075,,
0.0315,7,-50.8,21.7,0.0075,,
0.0400,8,-49.4,21.7,0.0075,,
0.0475,9,-48.2,21.7,0.0070,,
0.0560,10,-46.6,21.7,0.0075,,
0.0645,11,-44.9,21.7,0.0075,,
0.0730,12,-43.3,21.7,0.0075,,
0.0810,13,-41.3,21.7,0.0075,,
0.0895,14,-39.2,21.7,0.0075,,
0.0975,15,-37.2,21.7,0.0075,,
0.1055,16,-34.8,21.7,0.0075,,
0.1140,17,-32.4,21.8,0.0075,,
0.1225,18,-29.7,21.7,0.0075,,
0.1310,19,-27.0,21.8,0.0075,,
0.1395,20,-23.9,21.8,0.0075,,
0.1470,21,-21.1,21.8,0.0070,,
0.1555,22,-17.9,21.8,0.0075,,
0.1640,23,-14.7,21.8,0.0075,,
0.1725,24,-11.8,21.8,0.0075,,
0.1805,25,-9.0,21.8,0.0075,,
0.1890,26,-6.2,21.8,0.0075,,
0.1965,27,-3.7,21.8,0.0070,,
0.2050,28,-1.2,21.8,0.0075,,
0.2135,29,0.2,21.8,0.0075,,
0.2220,30,2.1,21.8,0.0075,,
0.2305,31,4.1,21.8,0.0075,,
0.2390,32,5.4,21.8,0.0075,,
0.2465,33,6.4,21.8,0.0070,,
0.2550,34,7.5,21.8,0.0075,,
0.2635,35,9.0,21.8,0.0075,,
0.2715,36,10.4,21.8,0.0075,,
0.2800,37,11.6,21.8,0.0075,,
0.2885,38,12.8,21.8,0.0075,,
0.2960,39,13.9,21.8,0.0070,,
0.3045,40,14.8,21.8,0.0075,,
0.3130,41,15.8,21.8,0.0075,,
0.3215,42,16.8,21.8,0.0075,,
0.3300,43,17.8,21.8,0.0075,,
0.3380,44,18.6,21.8,0.0075,,
