Task,T1446
Scope 1/1, Sample 1/42 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7420,93,48.5,20.5,0.0075,,
0.7505,94,49.3,20.5,0.0085,,
0.7590,95,50.2,20.5,0.0075,,
0.7675,96,51.0,20.5,0.0075,,
0.7760,97,51.9,20.5,0.0075,,
0.7840,98,52.7,20.5,0.0075,,
0.7920,99,53.5,20.5,0.0080,,
0.8000,100,54.4,20.5,0.0080,,
0.8085,101,55.4,20.5,0.0085,,
0.8170,102,56.2,20.5,0.0075,,
0.8255,103,57.0,20.5,0.0075,,
0.8340,104,57.8,20.5,0.0075,,
0.8420,105,58.4,20.5,0.0080,,
0.8500,106,59.2,20.5,0.0080,,
0.8580,107,60.1,20.5,0.0080,,
0.8665,108,61.0,20.5,0.0075,,
0.8750,109,61.8,20.5,0.0075,,
0.8835,110,62.7,20.5,0.0075,,
0.8920,111,63.6,20.5,0.0075,,
0.8995,112,64.2,20.5,0.0075,,
0.9080,113,65.2,20.5,0.0085,,
0.9160,114,66.2,20.5,0.0075,,
0.9245,115,67.1,20.5,0.0075,,
0.9330,116,67.9,20.5,0.0075,,
0.9415,117,68.7,20.5,0.0085,,
0.9490,118,69.7,20.5,0.0075,,
0.9575,119,70.7,20.5,0.0085,,
0.9660,120,71.5,20.5,0.0075,,
0.9745,121,72.4,20.5,0.0075,,
0.9825,122,73.3,20.5,0.0075,,
0.9910,123,74.3,20.5,0.0075,,
0.9985,124,75.1,20.5,0.0075,,
1.0070,125,76.0,20.5,0.0085,,
1.0155,126,77.0,20.5,0.0075,,
1.0240,127,78.0,20.5,0.0075,,
1.0325,128,78.9,20.5,0.0075,,
1.0405,129,79.9,20.5,0.0075,,
1.0485,130,80.7,20.5,0.0080,,
1.0565,131,81.7,20.5,0.0080,,
1.0650,132,82.7,20.5,0.0075,,
1.0735,133,83.6,20.5,0.0075,,
1.0820,134,84.6,20.5,0.0075,,
1.0905,135,85.7,20.5,0.0075,,
1.0980,136,87.0,20.5,0.0075,,
1.1065,137,88.2,20.5,0.0085,,
1.1145,138,89.3,20.5,0.0080,,
1.1230,139,90.3,20.5,0.0075,,
1.1315,140,91.5,20.5,0.0075,,
1.1400,141,92.7,20.5,0.0075,,
1.1475,142,93.8,20.5,0.0075,,
1.1560,143,95.1,20.5,0.0085,,
1.1645,144,96.3,20.5,0.0075,,
1.1730,145,97.6,20.5,0.0075,,
1.1810,146,99.1,20.5,0.0075,,
1.1895,147,100.7,20.5,0.0075,,
1.1970,148,101.9,20.5,0.0075,,
1.2055,149,103.4,20.5,0.0085,,
1.2140,150,104.9,20.5,0.0085,,
1.2225,151,106.7,20.5,0.0075,,
1.2310,152,108.7,20.5,0.0075,,
1.2395,153,110.5,20.5,0.0075,,
1.2470,154,112.1,20.5,0.0075,,
1.2550,155,114.0,20.5,0.0080,,
1.2635,156,116.4,20.5,0.0085,,
1.2720,157,118.6,20.5,0.0075,,
1.2805,158,121.1,20.5,0.0075,,
1.2890,159,123.3,20.5,0.0075,,
1.2965,160,125.8,20.5,0.0075,,
1.3050,161,128.4,20.5,0.0085,,
1.3135,162,131.3,20.5,0.0085,,
1.3215,163,134.5,20.5,0.0075,,
1.3300,164,137.7,20.5,0.0075,,
1.3385,165,141.2,20.5,0.0075,,
1.3470,166,144.2,20.5,0.0085,,
1.3545,167,148.0,20.5,0.0075,,
1.3630,168,151.2,20.5,0.0085,,
1.3715,169,154.6,20.5,0.0075,,
1.3795,170,158.0,20.5,0.0075,,
1.3880,171,161.3,20.5,0.0075,,
1.3965,172,164.1,20.5,0.0085,,
1.4040,173,167.0,20.5,0.0075,,
1.4125,174,169.7,20.5,0.0085,,
1.4210,175,172.1,20.5,0.0075,,
1.4295,176,174.4,20.5,0.0075,,
1.4375,177,176.6,20.5,0.0075,,
1.4460,178,178.5,20.5,0.0085,,
1.4535,179,180.4,20.5,0.0075,,
1.4620,180,182.2,20.5,0.0085,,
1.4705,181,183.9,20.5,0.0075,,
1.4790,182,185.1,20.5,0.0075,,
1.4790,422,187.2,20.5,0.0000,,
1.4795,423,187.3,20.5,0.0005,,
1.4810,424,187.3,20.5,0.0015,,
1.4835,425,187.4,20.5,0.0025,,
1.4875,426,187.9,20.5,0.0035,,
1.4935,427,188.6,20.5,0.0050,,
1.5015,428,189.6,20.4,0.0065,,
1.5095,429,190.8,20.4,0.0075,,
1.5175,430,192.0,20.4,0.0075,,
1.5260,431,193.2,20.4,0.0075,,
1.5345,432,194.3,20.4,0.0070,,
1.5430,433,195.3,20.5,0.0070,,
1.5515,434,196.3,20.4,0.0070,,
1.5595,435,197.4,20.5,0.0075,,
1.5675,436,198.4,20.4,0.0075,,
1.5755,437,199.3,20.4,0.0075,,
1.5840,438,200.2,20.4,0.0070,,
1.5925,439,201.1,20.4,0.0070,,
1.6010,440,201.9,20.4,0.0070,,
1.6095,441,202.7,20.4,0.0070,,
1.6170,442,203.4,20.5,0.0070,,
1.6255,443,204.2,20.4,0.0075,,
1.6335,444,204.9,20.4,0.0075,,
1.6420,445,205.7,20.4,0.0070,,
1.6505,446,206.4,20.4,0.0070,,
1.6590,447,207.1,20.4,0.0070,,
1.6665,448,207.6,20.4,0.0070,,
1.6750,449,208.2,20.4,0.0075,,
1.6835,450,208.9,20.4,0.0075,,
1.6920,451,209.5,20.4,0.0070,,
1.7000,452,210.1,20.4,0.0065,,
1.7085,453,210.7,20.4,0.0070,,
1.7160,454,211.3,20.4,0.0070,,
1.7245,455,211.7,20.4,0.0075,,
1.7330,456,212.3,20.4,0.0075,,
1.7415,457,213.0,20.4,0.0070,,
1.7500,458,213.5,20.4,0.0070,,
1.7585,459,214.1,20.4,0.0070,,
1.7660,460,214.4,20.4,0.0070,,
1.7740,461,215.0,20.4,0.0075,,
1.7825,462,215.4,20.4,0.0075,,
1.7910,463,215.8,20.4,0.0070,,
1.7995,464,216.4,20.4,0.0070,,
1.8080,465,216.8,20.4,0.0070,,
1.8155,466,217.2,20.4,0.0070,,
1.8240,467,217.7,20.4,0.0075,,
1.8325,468,218.1,20.4,0.0070,,
1.8405,469,218.6,20.4,0.0065,,
1.8490,470,219.0,20.4,0.0070,,
1.8575,471,219.4,20.4,0.0070,,
1.8650,472,219.7,20.4,0.0070,,
1.8735,473,220.2,20.4,0.0075,,
1.8820,474,220.5,20.4,0.0070,,
1.8905,475,220.9,20.4,0.0070,,
1.8990,476,221.3,20.4,0.0070,,
1.9070,477,221.8,20.4,0.0065,,
1.9145,478,222.1,20.4,0.0070,,
1.9230,479,222.6,20.4,0.0075,,
1.9315,480,222.9,20.4,0.0075,,
1.9400,481,223.3,20.4,0.0070,,
1.9485,482,223.6,20.4,0.0070,,
1.9565,483,223.9,20.4,0.0065,,
1.9645,484,224.2,20.4,0.0075,,
1.9730,485,224.5,20.4,0.0075,,
1.9810,486,224.8,20.4,0.0075,,
1.9895,487,225.2,20.4,0.0070,,
1.9980,488,225.4,20.4,0.0070,,
2.0065,489,225.8,20.4,0.0070,,
2.0140,490,226.1,20.4,0.0070,,
2.0225,491,226.4,20.4,0.0075,,
2.0310,492,226.8,20.4,0.0070,,
2.0395,493,227.1,20.4,0.0070,,
2.0475,494,227.4,20.4,0.0065,,
2.0560,495,227.6,20.4,0.0070,,
2.0635,496,227.9,20.4,0.0070,,
2.0720,497,228.2,20.4,0.0075,,
2.0805,498,228.6,20.4,0.0075,,
2.0890,499,228.9,20.4,0.0070,,
2.0970,500,229.1,20.4,0.0065,,
2.1055,501,229.3,20.4,0.0070,,
2.1135,502,229.7,20.4,0.0075,,
2.1215,503,229.9,20.4,0.0075,,
2.1300,504,230.1,20.4,0.0075,,
2.1385,505,230.5,20.4,0.0070,,
2.1470,506,230.7,20.4,0.0070,,
2.1555,507,230.9,20.4,0.0070,,
2.1630,508,231.2,20.4,0.0070,,
2.1715,509,231.4,20.4,0.0075,,
2.1795,510,231.6,20.4,0.0075,,
2.1880,511,231.9,20.4,0.0070,,
2.1965,512,232.2,20.4,0.0070,,
2.2050,513,232.4,20.4,0.0070,,
2.2135,514,232.9,20.4,0.0075,,
2.2210,515,233.1,20.4,0.0070,,
2.2295,516,233.3,20.4,0.0075,,
2.2375,517,233.6,20.4,0.0065,,
2.2460,518,233.8,20.4,0.0070,,
2.2545,519,234.0,20.4,0.0070,,
2.2625,520,234.2,20.4,0.0075,,
2.2685,521,234.5,20.4,0.0055,,
2.2705,522,234.6,20.4,0.0020,,
2.2710,523,234.5,20.4,0.0005,,
2.2720,524,234.5,20.4,0.0010,,
2.2735,525,234.5,20.4,0.0010,,
2.2760,526,234.6,20.4,0.0025,,
2.2800,527,234.6,20.4,0.0035,,
2.2835,528,234.7,20.4,0.0030,,
2.2870,529,235.0,20.4,0.0040,,
Scope 1/1, Sample 2/42 (b1r12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.3,18.8,NaN,,
0.0010,1,-68.3,18.8,0.0010,,
0.0025,2,-68.4,18.8,0.0015,,
0.0050,3,-68.4,18.8,0.0025,,
0.0090,4,-68.4,18.8,0.0035,,
0.0150,5,-68.3,18.8,0.0055,,
0.0235,6,-67.9,18.8,0.0075,,
0.0320,7,-67.3,18.8,0.0070,,
0.0405,8,-66.5,18.8,0.0075,,
0.0490,9,-65.5,18.8,0.0075,,
0.0565,10,-64.4,18.8,0.0070,,
0.0650,11,-63.2,18.8,0.0075,,
0.0735,12,-61.9,18.8,0.0075,,
0.0815,13,-60.4,18.8,0.0075,,
0.0900,14,-58.7,18.8,0.0075,,
0.0985,15,-57.2,18.8,0.0075,,
0.1060,16,-55.4,18.8,0.0070,,
0.1145,17,-53.6,18.8,0.0075,,
0.1230,18,-51.7,18.8,0.0075,,
0.1315,19,-49.8,18.8,0.0075,,
0.1400,20,-47.5,18.8,0.0075,,
0.1475,21,-45.5,18.8,0.0070,,
0.1560,22,-43.0,18.8,0.0075,,
0.1640,23,-40.5,18.8,0.0075,,
0.1725,24,-37.8,18.8,0.0075,,
0.1810,25,-35.0,18.8,0.0075,,
0.1895,26,-32.1,18.8,0.0070,,
0.1970,27,-29.3,18.8,0.0070,,
0.2055,28,-26.3,18.8,0.0075,,
0.2140,29,-23.3,18.8,0.0075,,
0.2220,30,-20.6,18.8,0.0075,,
0.2305,31,-18.1,18.8,0.0075,,
0.2390,32,-15.8,18.8,0.0075,,
0.2465,33,-13.8,18.8,0.0070,,
0.2550,34,-11.9,18.8,0.0075,,
0.2635,35,-10.1,18.8,0.0075,,
0.2720,36,-8.4,18.8,0.0075,,
0.2805,37,-6.7,18.8,0.0075,,
0.2885,38,-5.1,18.8,0.0075,,
0.2965,39,-3.7,18.8,0.0075,,
0.3045,40,-2.4,18.8,0.0075,,
0.3130,41,-1.0,18.8,0.0075,,
0.3215,42,0.2,18.8,0.0075,,
0.3300,43,1.3,18.8,0.0075,,
0.3385,44,2.6,18.9,0.0075,,
0.3460,45,3.7,18.8,0.0070,,
0.3545,46,4.9,18.9,0.0075,,
0.3625,47,5.9,18.9,0.0075,,
0.3710,48,6.8,18.9,0.0075,,
0.3795,49,7.9,18.9,0.0075,,
0.3880,50,8.9,18.9,0.0075,,
0.3965,51,9.8,18.9,0.0070,,
0.4040,52,10.6,18.9,0.0070,,
0.4125,53,11.6,18.9,0.0075,,
0.4205,54,12.6,18.9,0.0075,,
0.4290,55,13.5,18.9,0.0075,,
0.4375,56,14.4,18.9,0.0075,,
0.4460,57,15.3,18.9,0.0070,,
0.4535,58,16.1,18.9,0.0070,,
0.4620,59,17.0,18.9,0.0075,,
0.4705,60,17.9,18.9,0.0075,,
0.4790,61,18.8,18.9,0.0075,,
0.4870,62,19.7,18.9,0.0075,,
0.4955,63,20.5,18.9,0.0070,,
0.5030,64,21.3,18.9,0.0070,,
0.5115,65,22.1,18.9,0.0075,,
0.5200,66,23.0,18.9,0.0075,,
0.5285,67,23.9,18.9,0.0075,,
0.5370,68,24.8,18.9,0.0075,,
0.5450,69,25.6,18.9,0.0065,,
0.5530,70,26.3,18.9,0.0075,,
0.5610,71,27.2,18.9,0.0075,,
0.5695,72,28.1,18.9,0.0075,,
0.5780,73,29.0,18.9,0.0075,,
0.5865,74,29.9,18.9,0.0075,,
0.5950,75,30.8,18.9,0.0075,,
0.6025,76,31.5,18.9,0.0070,,
0.6110,77,32.4,18.9,0.0075,,
0.6195,78,33.1,18.9,0.0075,,
0.6275,79,34.0,18.9,0.0075,,
0.6360,80,34.8,18.9,0.0075,,
0.6445,81,35.6,18.9,0.0070,,
0.6520,82,36.5,18.9,0.0070,,
0.6605,83,37.3,18.9,0.0075,,
0.6690,84,38.1,18.9,0.0075,,
0.6775,85,39.0,18.9,0.0075,,
0.6855,86,39.9,18.9,0.0075,,
0.6940,87,40.7,18.9,0.0070,,
0.7015,88,41.5,18.9,0.0070,,
0.7100,89,42.3,18.9,0.0075,,
0.7185,90,43.3,18.9,0.0075,,
0.7270,91,44.3,18.9,0.0075,,
0.7355,92,45.1,18.9,0.0075,,
0.7440,93,46.1,18.9,0.0070,,
0.7515,94,46.9,18.9,0.0070,,
0.7595,95,47.8,18.9,0.0075,,
0.7680,96,48.7,18.9,0.0075,,
0.7765,97,49.6,18.9,0.0075,,
0.7850,98,50.5,18.9,0.0075,,
0.7935,99,51.4,18.9,0.0075,,
0.8010,100,52.1,18.9,0.0070,,
0.8095,101,53.0,18.9,0.0075,,
0.8175,102,53.8,18.9,0.0075,,
0.8260,103,54.7,18.9,0.0075,,
0.8345,104,55.7,18.9,0.0075,,
0.8430,105,56.7,18.9,0.0075,,
0.8505,106,57.4,18.9,0.0070,,
0.8590,107,58.3,18.9,0.0075,,
0.8675,108,59.2,18.9,0.0075,,
0.8760,109,60.1,18.9,0.0075,,
0.8840,110,60.9,18.9,0.0075,,
0.8925,111,61.8,18.9,0.0075,,
0.9010,112,62.7,18.9,0.0075,,
0.9085,113,63.7,18.9,0.0070,,
0.9170,114,64.7,18.9,0.0075,,
0.9255,115,65.6,18.9,0.0075,,
0.9340,116,66.6,18.9,0.0075,,
0.9420,117,67.6,18.9,0.0075,,
0.9505,118,68.5,18.9,0.0070,,
0.9580,119,69.5,18.9,0.0070,,
0.9665,120,70.5,18.9,0.0075,,
0.9750,121,71.4,18.9,0.0075,,
0.9835,122,72.3,18.9,0.0075,,
0.9920,123,73.4,18.9,0.0075,,
1.0005,124,74.3,18.9,0.0070,,
1.0080,125,75.3,18.9,0.0070,,
1.0160,126,76.2,18.9,0.0075,,
1.0245,127,77.3,18.9,0.0075,,
1.0330,128,78.4,18.9,0.0075,,
1.0415,129,79.3,18.9,0.0075,,
1.0500,130,80.4,18.9,0.0070,,
1.0575,131,81.5,18.9,0.0070,,
1.0660,132,82.7,18.9,0.0075,,
1.0745,133,83.9,18.9,0.0075,,
1.0825,134,85.1,18.9,0.0075,,
1.0910,135,86.4,18.9,0.0075,,
1.0995,136,87.6,18.9,0.0070,,
1.1070,137,88.7,18.9,0.0070,,
1.1155,138,90.0,18.9,0.0075,,
1.1240,139,91.4,18.9,0.0075,,
1.1325,140,92.8,18.9,0.0075,,
1.1410,141,94.2,18.9,0.0075,,
1.1490,142,95.6,18.9,0.0075,,
1.1570,143,97.0,18.9,0.0075,,
1.1650,144,98.4,18.9,0.0075,,
1.1735,145,99.9,18.9,0.0075,,
1.1820,146,101.6,18.9,0.0075,,
1.1905,147,103.4,18.9,0.0075,,
1.1990,148,105.0,18.9,0.0075,,
1.2065,149,106.9,18.9,0.0070,,
1.2150,150,108.8,18.9,0.0075,,
1.2230,151,111.0,18.9,0.0075,,
1.2315,152,113.4,18.9,0.0075,,
1.2400,153,115.8,18.9,0.0075,,
1.2485,154,118.2,18.9,0.0070,,
1.2560,155,120.6,18.9,0.0070,,
1.2645,156,123.4,18.9,0.0075,,
1.2730,157,126.6,18.9,0.0075,,
1.2815,158,129.5,18.9,0.0075,,
1.2895,159,133.0,18.9,0.0075,,
1.2980,160,136.4,18.9,0.0075,,
1.3055,161,139.4,18.9,0.0070,,
1.3140,162,142.8,18.9,0.0075,,
1.3225,163,146.7,18.9,0.0075,,
1.3310,164,150.5,18.9,0.0075,,
1.3395,165,154.1,18.9,0.0075,,
1.3475,166,157.4,18.9,0.0075,,
1.3550,167,160.2,18.9,0.0070,,
1.3635,168,163.4,18.9,0.0075,,
1.3720,169,166.5,18.9,0.0075,,
1.3805,170,169.0,18.9,0.0075,,
1.3890,171,171.7,18.9,0.0075,,
1.3970,172,173.9,18.9,0.0075,,
1.4055,173,176.0,18.9,0.0070,,
1.4130,174,177.8,18.9,0.0070,,
1.4215,175,179.7,18.9,0.0075,,
1.4300,176,181.5,18.9,0.0075,,
1.4385,177,183.1,18.9,0.0075,,
1.4470,178,184.7,18.9,0.0075,,
1.4515,179,185.0,18.9,0.0055,,
1.4515,419,188.1,19.1,0.0000,,
1.4520,420,188.1,19.1,0.0005,,
1.4535,421,188.2,19.1,0.0015,,
1.4560,422,188.2,19.1,0.0030,,
1.4600,423,188.6,19.1,0.0040,,
1.4665,424,189.1,19.1,0.0065,,
1.4750,425,190.0,19.1,0.0085,,
1.4825,426,191.0,19.1,0.0085,,
1.4910,427,192.2,19.1,0.0095,,
1.4990,428,193.3,19.1,0.0090,,
1.5075,429,194.3,19.1,0.0085,,
1.5160,430,195.4,19.1,0.0085,,
1.5245,431,196.5,19.1,0.0085,,
1.5320,432,197.3,19.1,0.0085,,
1.5405,433,198.2,19.1,0.0095,,
1.5490,434,199.1,19.1,0.0095,,
1.5575,435,200.0,19.1,0.0085,,
1.5655,436,200.8,19.1,0.0080,,
1.5740,437,201.7,19.1,0.0085,,
1.5815,438,202.3,19.1,0.0085,,
1.5900,439,203.2,19.1,0.0095,,
1.5985,440,203.9,19.1,0.0095,,
1.6070,441,204.6,19.1,0.0085,,
1.6155,442,205.4,19.1,0.0085,,
1.6240,443,206.0,19.1,0.0085,,
1.6315,444,206.7,19.1,0.0085,,
1.6400,445,207.3,19.1,0.0095,,
1.6480,446,207.9,19.1,0.0090,,
1.6565,447,208.6,19.1,0.0085,,
1.6650,448,209.2,19.1,0.0085,,
1.6735,449,209.7,19.1,0.0085,,
1.6810,450,210.3,19.1,0.0085,,
1.6895,451,210.8,19.1,0.0095,,
1.6980,452,211.4,19.1,0.0095,,
1.7060,453,211.9,19.1,0.0080,,
1.7145,454,212.4,19.1,0.0085,,
1.7230,455,212.9,19.1,0.0085,,
1.7305,456,213.3,19.1,0.0085,,
1.7390,457,213.9,19.1,0.0095,,
1.7475,458,214.3,19.1,0.0095,,
1.7560,459,214.8,19.1,0.0085,,
1.7640,460,215.2,19.1,0.0080,,
1.7725,461,215.7,19.1,0.0085,,
1.7810,462,216.2,19.1,0.0095,,
1.7885,463,216.6,19.1,0.0085,,
1.7970,464,217.0,19.1,0.0095,,
1.8055,465,217.5,19.1,0.0085,,
1.8140,466,217.9,19.1,0.0085,,
1.8220,467,218.3,19.1,0.0080,,
1.8305,468,218.8,19.1,0.0095,,
1.8380,469,219.2,19.1,0.0085,,
1.8465,470,219.6,19.1,0.0095,,
1.8550,471,220.0,19.1,0.0095,,
1.8635,472,220.4,19.1,0.0085,,
1.8720,473,220.8,19.1,0.0085,,
1.8800,474,221.2,19.1,0.0080,,
1.8880,475,221.5,19.1,0.0090,,
1.8960,476,221.8,19.1,0.0090,,
1.9045,477,222.2,19.1,0.0095,,
1.9130,478,222.6,19.1,0.0085,,
1.9215,479,222.9,19.1,0.0085,,
1.9300,480,223.1,19.1,0.0085,,
1.9380,481,223.4,19.1,0.0090,,
1.9460,482,223.8,19.1,0.0090,,
1.9540,483,224.2,19.1,0.0090,,
1.9625,484,224.4,19.1,0.0085,,
1.9710,485,224.8,19.1,0.0085,,
1.9795,486,225.2,19.1,0.0085,,
1.9870,487,225.4,19.1,0.0085,,
1.9955,488,225.7,19.1,0.0095,,
2.0040,489,226.0,19.1,0.0095,,
2.0125,490,226.3,19.1,0.0085,,
2.0205,491,226.7,19.1,0.0080,,
2.0290,492,227.0,19.1,0.0085,,
2.0365,493,227.1,19.1,0.0085,,
2.0450,494,227.5,19.1,0.0095,,
2.0535,495,227.8,19.1,0.0095,,
2.0620,496,228.0,19.1,0.0085,,
2.0705,497,228.3,19.1,0.0085,,
2.0790,498,228.6,19.1,0.0085,,
2.0865,499,228.8,19.1,0.0085,,
2.0950,500,229.1,19.1,0.0095,,
2.1030,501,229.4,19.1,0.0090,,
2.1115,502,229.7,19.1,0.0085,,
2.1200,503,230.0,19.1,0.0085,,
2.1285,504,230.3,19.1,0.0085,,
2.1360,505,230.5,19.1,0.0085,,
2.1445,506,230.7,19.1,0.0095,,
2.1530,507,231.0,19.1,0.0095,,
2.1610,508,231.3,19.1,0.0080,,
2.1695,509,231.4,19.1,0.0085,,
2.1780,510,231.7,19.1,0.0085,,
2.1855,511,231.9,19.1,0.0085,,
2.1940,512,232.2,19.1,0.0095,,
2.2025,513,232.4,19.1,0.0095,,
2.2110,514,232.6,19.1,0.0085,,
2.2190,515,232.7,19.1,0.0080,,
2.2275,516,233.0,19.1,0.0085,,
2.2360,517,233.3,19.1,0.0085,,
2.2435,518,233.5,19.1,0.0085,,
2.2520,519,233.8,19.1,0.0095,,
2.2600,520,234.0,19.1,0.0090,,
2.2680,521,234.3,19.1,0.0080,,
2.2750,522,234.4,19.1,0.0070,,
2.2770,523,234.6,19.1,0.0020,,
2.2780,524,234.6,19.1,0.0010,,
2.2785,525,234.7,19.1,0.0005,,
2.2795,526,234.8,19.1,0.0010,,
2.2815,527,234.8,19.1,0.0020,,
2.2840,528,234.9,19.1,0.0025,,
2.2875,529,234.9,19.1,0.0035,,
2.2915,530,235.0,19.1,0.0045,,
2.2935,530,235.0,19.1,0.0050,,
Scope 1/1, Sample 3/42 (b2r12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.0,18.6,NaN,,
0.0010,1,-68.0,18.6,0.0010,,
0.0025,2,-68.0,18.6,0.0015,,
0.0050,3,-68.0,18.6,0.0025,,
0.0085,4,-67.9,18.6,0.0030,,
0.0150,5,-67.8,18.6,0.0060,,
0.0230,6,-67.5,18.6,0.0075,,
0.0315,7,-66.9,18.6,0.0075,,
0.0400,8,-66.2,18.6,0.0075,,
0.0475,9,-65.2,18.6,0.0075,,
0.0560,10,-64.1,18.6,0.0075,,
0.0645,11,-62.9,18.6,0.0075,,
0.0725,12,-61.4,18.6,0.0075,,
0.0810,13,-60.0,18.6,0.0075,,
0.0895,14,-58.4,18.6,0.0075,,
0.0970,15,-56.8,18.6,0.0075,,
0.1055,16,-55.0,18.6,0.0075,,
0.1140,17,-53.0,18.6,0.0075,,
0.1225,18,-51.0,18.6,0.0075,,
0.1305,19,-48.9,18.6,0.0075,,
0.1390,20,-46.5,18.6,0.0075,,
0.1465,21,-44.5,18.6,0.0075,,
0.1550,22,-41.9,18.6,0.0075,,
0.1635,23,-39.3,18.6,0.0075,,
0.1720,24,-36.4,18.6,0.0075,,
0.1805,25,-33.4,18.6,0.0075,,
0.1890,26,-30.3,18.6,0.0075,,
0.1965,27,-27.5,18.6,0.0075,,
0.2050,28,-24.5,18.6,0.0075,,
0.2130,29,-21.5,18.6,0.0075,,
0.2215,30,-18.9,18.6,0.0075,,
0.2300,31,-16.5,18.6,0.0075,,
0.2385,32,-14.1,18.6,0.0075,,
0.2470,33,-12.3,18.6,0.0085,,
