Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6525,82,25.1,22.7,0.0085,,
0.6610,83,25.9,22.7,0.0075,,
0.6695,84,26.6,22.7,0.0075,,
0.6780,85,27.4,22.7,0.0075,,
0.6855,86,28.1,22.7,0.0075,,
0.6940,87,28.9,22.7,0.0085,,
0.7020,88,29.7,22.7,0.0080,,
0.7105,89,30.4,22.7,0.0075,,
0.7190,90,31.2,22.7,0.0075,,
0.7275,91,32.0,22.7,0.0075,,
0.7360,92,32.7,22.7,0.0085,,
0.7435,93,33.5,22.7,0.0075,,
0.7520,94,34.3,22.7,0.0085,,
0.7605,95,35.1,22.7,0.0075,,
0.7685,96,35.8,22.7,0.0075,,
0.7770,97,36.6,22.7,0.0075,,
0.7855,98,37.4,22.7,0.0075,,
0.7930,99,38.1,22.7,0.0075,,
0.8015,100,38.9,22.7,0.0085,,
0.8100,101,39.8,22.7,0.0075,,
0.8185,102,40.5,22.7,0.0075,,
0.8270,103,41.4,22.7,0.0075,,
0.8355,104,42.1,22.7,0.0085,,
0.8430,105,43.0,22.7,0.0075,,
0.8515,106,43.8,22.7,0.0085,,
0.8600,107,44.6,22.7,0.0075,,
0.8680,108,45.5,22.7,0.0075,,
0.8765,109,46.2,22.7,0.0075,,
0.8850,110,47.1,22.7,0.0075,,
0.8925,111,47.8,22.7,0.0075,,
0.9010,112,48.7,22.7,0.0085,,
0.9095,113,49.5,22.7,0.0075,,
0.9180,114,50.3,22.7,0.0075,,
0.9265,115,51.2,22.7,0.0075,,
0.9340,116,52.0,22.7,0.0075,,
0.9425,117,52.9,22.7,0.0085,,
0.9510,118,53.7,22.7,0.0085,,
0.9595,119,54.6,22.7,0.0075,,
0.9675,120,55.4,22.7,0.0075,,
0.9760,121,56.3,22.7,0.0075,,
0.9835,122,57.1,22.7,0.0075,,
0.9920,123,58.1,22.7,0.0085,,
1.0005,124,58.9,22.7,0.0085,,
1.0090,125,59.8,22.7,0.0075,,
1.0175,126,60.8,22.7,0.0075,,
1.0260,127,61.7,22.7,0.0075,,
1.0345,128,62.5,22.7,0.0085,,
1.0420,129,63.4,22.7,0.0075,,
1.0505,130,64.4,22.7,0.0085,,
1.0585,131,65.3,22.7,0.0075,,
1.0670,132,66.3,22.7,0.0075,,
1.0755,133,67.3,22.7,0.0075,,
1.0840,134,68.1,22.7,0.0085,,
1.0915,135,69.0,22.7,0.0075,,
1.1000,136,70.0,22.7,0.0085,,
1.1085,137,71.1,22.7,0.0075,,
1.1170,138,72.1,22.7,0.0075,,
1.1250,139,73.1,22.7,0.0075,,
1.1335,140,74.1,22.7,0.0075,,
1.1415,141,75.1,22.7,0.0080,,
1.1495,142,76.2,22.8,0.0080,,
1.1580,143,77.2,22.8,0.0085,,
1.1665,144,78.3,22.7,0.0075,,
1.1750,145,79.4,22.8,0.0075,,
1.1835,146,80.5,22.8,0.0075,,
1.1910,147,81.6,22.7,0.0075,,
1.1995,148,82.7,22.7,0.0085,,
1.2080,149,83.9,22.7,0.0085,,
1.2165,150,85.1,22.7,0.0075,,
1.2245,151,86.4,22.7,0.0075,,
1.2330,152,87.7,22.8,0.0075,,
1.2405,153,88.9,22.7,0.0075,,
1.2490,154,90.2,22.8,0.0085,,
1.2575,155,91.7,22.7,0.0085,,
1.2660,156,93.0,22.8,0.0075,,
1.2745,157,94.5,22.7,0.0075,,
1.2830,158,96.1,22.8,0.0075,,
1.2905,159,97.6,22.8,0.0075,,
1.2990,160,99.2,22.8,0.0085,,
1.3070,161,100.9,22.8,0.0080,,
1.3155,162,102.7,22.8,0.0075,,
1.3240,163,104.6,22.8,0.0075,,
1.3325,164,106.5,22.8,0.0075,,
1.3410,165,108.3,22.8,0.0085,,
1.3485,166,110.5,22.8,0.0075,,
1.3570,167,112.9,22.8,0.0085,,
1.3655,168,115.4,22.8,0.0075,,
1.3740,169,118.1,22.8,0.0075,,
1.3820,170,120.9,22.8,0.0075,,
1.3905,171,123.5,22.8,0.0085,,
1.3980,172,126.5,22.8,0.0075,,
1.4065,173,129.9,22.8,0.0085,,
1.4150,174,133.6,22.8,0.0075,,
1.4235,175,137.2,22.8,0.0075,,
1.4320,176,141.3,22.8,0.0075,,
1.4405,177,144.9,22.8,0.0085,,
1.4480,178,149.0,22.8,0.0075,,
1.4565,179,153.1,22.8,0.0085,,
1.4650,180,157.0,22.8,0.0075,,
1.4730,181,160.9,22.8,0.0075,,
1.4815,182,164.3,22.8,0.0075,,
1.4900,183,167.2,22.8,0.0085,,
1.4975,184,170.0,22.8,0.0075,,
1.5060,185,172.7,22.8,0.0085,,
1.5145,186,175.2,22.8,0.0075,,
1.5230,187,177.6,22.8,0.0075,,
1.5315,188,179.7,22.8,0.0075,,
1.5400,189,181.8,22.8,0.0075,,
1.5475,190,183.5,22.8,0.0075,,
1.5575,191,185.1,22.8,0.0085,,
1.5575,431,189.6,22.8,0.0000,,
1.5580,432,189.6,22.8,0.0005,,
1.5595,433,189.6,22.8,0.0010,,
1.5620,434,189.7,22.8,0.0020,,
1.5660,435,189.8,22.8,0.0030,,
1.5720,436,190.2,22.8,0.0045,,
1.5805,437,191.0,22.8,0.0060,,
1.5890,438,191.9,22.8,0.0065,,
1.5965,439,192.9,22.8,0.0060,,
1.6050,440,194.2,22.8,0.0065,,
1.6135,441,195.3,22.8,0.0060,,
1.6220,442,196.4,22.8,0.0060,,
1.6300,443,197.5,22.8,0.0055,,
1.6380,444,198.4,22.8,0.0060,,
1.6460,445,199.3,22.8,0.0060,,
1.6545,446,200.2,22.8,0.0065,,
1.6630,447,201.1,22.8,0.0065,,
1.6715,448,202.1,22.8,0.0060,,
1.6800,449,202.9,22.8,0.0060,,
1.6885,450,203.7,22.8,0.0065,,
1.6960,451,204.4,22.8,0.0060,,
1.7045,452,205.2,22.8,0.0065,,
1.7125,453,206.0,22.8,0.0060,,
1.7210,454,206.8,22.8,0.0060,,
1.7295,455,207.4,22.8,0.0060,,
1.7380,456,208.1,22.8,0.0060,,
1.7455,457,208.8,22.8,0.0060,,
1.7540,458,209.4,22.8,0.0065,,
1.7625,459,210.2,22.8,0.0065,,
1.7710,460,210.8,22.8,0.0060,,
1.7795,461,211.3,22.8,0.0060,,
1.7875,462,211.9,22.8,0.0055,,
1.7955,463,212.5,22.8,0.0060,,
1.8035,464,213.0,22.8,0.0060,,
1.8120,465,213.6,22.8,0.0065,,
1.8205,466,214.1,22.8,0.0060,,
1.8290,467,214.7,22.8,0.0060,,
1.8375,468,215.2,22.8,0.0060,,
1.8450,469,215.7,22.8,0.0060,,
1.8535,470,216.2,22.8,0.0065,,
1.8620,471,216.7,22.8,0.0065,,
1.8700,472,217.2,22.8,0.0055,,
1.8785,473,217.6,22.8,0.0060,,
1.8870,474,218.2,22.8,0.0060,,
1.8955,475,218.6,22.8,0.0060,,
1.9030,476,219.0,22.8,0.0060,,
1.9115,477,219.5,22.8,0.0065,,
1.9200,478,220.0,22.8,0.0060,,
1.9285,479,220.4,22.8,0.0060,,
1.9370,480,220.8,22.8,0.0060,,
1.9450,481,221.1,22.8,0.0055,,
1.9530,482,221.6,22.8,0.0060,,
1.9610,483,222.0,22.8,0.0060,,
1.9695,484,222.4,22.8,0.0065,,
1.9780,485,222.7,22.8,0.0060,,
1.9865,486,223.1,22.8,0.0060,,
1.9950,487,223.5,22.8,0.0060,,
2.0025,488,223.9,22.8,0.0060,,
2.0110,489,224.2,22.8,0.0065,,
2.0195,490,224.6,22.8,0.0065,,
2.0280,491,225.0,22.8,0.0060,,
2.0360,492,225.4,22.8,0.0055,,
2.0445,493,225.7,22.8,0.0060,,
2.0520,494,226.0,22.8,0.0060,,
2.0605,495,226.3,22.8,0.0065,,
2.0690,496,226.7,22.8,0.0065,,
2.0775,497,227.0,22.8,0.0060,,
2.0860,498,227.3,22.8,0.0060,,
2.0945,499,227.7,22.8,0.0060,,
2.1020,500,227.9,22.8,0.0060,,
2.1105,501,228.2,22.8,0.0065,,
2.1190,502,228.6,22.8,0.0065,,
2.1270,503,228.9,22.8,0.0055,,
2.1355,504,229.2,22.8,0.0060,,
2.1440,505,229.5,22.8,0.0060,,
2.1515,506,229.7,22.8,0.0060,,
2.1600,507,230.1,22.8,0.0065,,
2.1685,508,230.4,22.8,0.0065,,
2.1770,509,230.7,22.8,0.0060,,
2.1855,510,230.9,22.8,0.0060,,
2.1940,511,231.2,22.8,0.0060,,
2.2015,512,231.5,22.8,0.0060,,
2.2100,513,231.7,22.8,0.0065,,
2.2180,514,232.0,22.8,0.0060,,
2.2265,515,232.3,22.8,0.0060,,
2.2350,516,232.5,22.8,0.0060,,
2.2435,517,232.8,22.8,0.0060,,
2.2510,518,233.1,22.8,0.0060,,
2.2595,519,233.4,22.8,0.0065,,
2.2680,520,233.6,22.8,0.0065,,
2.2765,521,233.8,22.8,0.0060,,
2.2845,522,234.1,22.8,0.0055,,
2.2910,523,234.3,22.8,0.0045,,
2.2930,524,234.5,22.8,0.0015,,
2.2930,525,234.6,22.8,0.0000,,
2.2940,526,234.7,22.8,0.0010,,
2.2950,527,234.7,22.8,0.0005,,
2.2970,528,234.7,22.8,0.0015,,
2.3000,529,234.8,22.8,0.0020,,
2.3040,530,234.9,22.8,0.0030,,
2.3080,531,234.9,22.8,0.0030,,
2.3115,532,235.0,22.8,0.0040,,
Scope 1/1, Sample 17/31 (T19_18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.0,22.7,NaN,,
0.0010,1,-46.1,22.7,0.0010,,
0.0025,2,-46.1,22.7,0.0015,,
0.0050,3,-46.1,22.7,0.0025,,
0.0090,4,-46.2,22.7,0.0035,,
0.0150,5,-46.1,22.7,0.0055,,
0.0235,6,-45.9,22.7,0.0075,,
0.0320,7,-45.6,22.7,0.0075,,
0.0405,8,-45.1,22.7,0.0075,,
0.0480,9,-44.5,22.7,0.0070,,
0.0565,10,-43.8,22.7,0.0075,,
0.0650,11,-42.9,22.7,0.0075,,
0.0735,12,-41.8,22.7,0.0075,,
0.0820,13,-40.7,22.7,0.0075,,
0.0900,14,-39.4,22.7,0.0075,,
0.0980,15,-38.3,22.7,0.0075,,
0.1060,16,-36.9,22.7,0.0075,,
0.1145,17,-35.5,22.7,0.0075,,
0.1230,18,-33.9,22.7,0.0075,,
0.1315,19,-32.2,22.7,0.0075,,
0.1400,20,-30.6,22.7,0.0075,,
0.1475,21,-29.2,22.7,0.0070,,
0.1560,22,-27.5,22.7,0.0075,,
0.1645,23,-25.8,22.7,0.0075,,
0.1730,24,-24.1,22.7,0.0075,,
0.1810,25,-22.6,22.7,0.0075,,
0.1895,26,-21.1,22.7,0.0075,,
0.1970,27,-19.7,22.7,0.0070,,
0.2055,28,-18.2,22.7,0.0075,,
0.2140,29,-16.8,22.7,0.0075,,
0.2225,30,-15.5,22.7,0.0075,,
0.2310,31,-14.2,22.7,0.0075,,
0.2395,32,-12.9,22.7,0.0075,,
0.2475,33,-11.8,22.7,0.0080,,
0.2555,34,-10.6,22.7,0.0075,,
0.2635,35,-9.5,22.7,0.0075,,
0.2720,36,-8.5,22.7,0.0075,,
0.2805,37,-7.5,22.7,0.0075,,
0.2890,38,-6.5,22.7,0.0075,,
0.2975,39,-5.6,22.7,0.0075,,
0.3060,40,-4.6,22.7,0.0085,,
0.3135,41,-3.5,22.7,0.0070,,
0.3220,42,-2.4,22.7,0.0075,,
0.3300,43,-1.4,22.7,0.0075,,
0.3385,44,-0.3,22.7,0.0075,,
0.3470,45,0.5,22.7,0.0075,,
0.3545,46,0.6,22.7,0.0075,,
0.3630,47,1.4,22.7,0.0075,,
0.3715,48,2.5,22.7,0.0075,,
0.3800,49,3.9,22.7,0.0075,,
0.3885,50,4.2,22.7,0.0075,,
0.3970,51,5.0,22.7,0.0075,,
0.4050,52,5.6,22.7,0.0080,,
0.4130,53,6.3,22.7,0.0075,,
0.4210,54,7.0,22.7,0.0075,,
0.4295,55,7.7,22.7,0.0075,,
0.4380,56,8.5,22.7,0.0075,,
0.4465,57,9.4,22.7,0.0075,,
0.4550,58,10.3,22.7,0.0075,,
0.4625,59,11.2,22.7,0.0070,,
0.4710,60,12.0,22.7,0.0075,,
0.4795,61,12.8,22.7,0.0075,,
0.4875,62,13.7,22.7,0.0075,,
0.4960,63,14.4,22.7,0.0075,,
0.5045,64,15.2,22.7,0.0075,,
0.5120,65,15.9,22.7,0.0070,,
0.5205,66,16.7,22.7,0.0075,,
0.5290,67,17.4,22.7,0.0075,,
0.5375,68,18.2,22.7,0.0075,,
0.5460,69,18.9,22.7,0.0075,,
0.5545,70,19.6,22.7,0.0075,,
0.5620,71,20.3,22.7,0.0070,,
0.5705,72,21.1,22.7,0.0075,,
0.5785,73,21.8,22.7,0.0075,,
0.5870,74,22.5,22.7,0.0075,,
0.5955,75,23.2,22.7,0.0075,,
0.6040,76,24.0,22.7,0.0075,,
0.6115,77,24.7,22.7,0.0070,,
0.6200,78,25.5,22.7,0.0075,,
0.6285,79,26.2,22.7,0.0075,,
0.6370,80,27.0,22.7,0.0075,,
0.6455,81,27.7,22.7,0.0075,,
0.6535,82,28.5,22.7,0.0075,,
0.6615,83,29.2,22.7,0.0075,,
0.6700,84,29.9,22.7,0.0075,,
0.6780,85,30.7,22.7,0.0075,,
0.6865,86,31.5,22.7,0.0075,,
0.6950,87,32.2,22.7,0.0075,,
0.7035,88,33.0,22.7,0.0075,,
0.7110,89,33.7,22.7,0.0070,,
0.7195,90,34.5,22.7,0.0075,,
0.7280,91,35.2,22.7,0.0075,,
0.7365,92,36.0,22.7,0.0075,,
0.7445,93,36.8,22.7,0.0075,,
0.7530,94,37.6,22.7,0.0075,,
0.7615,95,38.3,22.7,0.0085,,
0.7690,96,39.1,22.8,0.0070,,
0.7775,97,39.9,22.7,0.0075,,
0.7860,98,40.7,22.7,0.0075,,
0.7945,99,41.5,22.8,0.0075,,
0.8030,100,42.3,22.8,0.0075,,
0.8110,101,43.1,22.7,0.0075,,
0.8190,102,43.8,22.8,0.0075,,
0.8275,103,44.7,22.7,0.0075,,
0.8355,104,45.5,22.8,0.0075,,
0.8440,105,46.3,22.8,0.0075,,
0.8525,106,47.1,22.8,0.0075,,
0.8610,107,48.0,22.8,0.0075,,
0.8685,108,48.7,22.8,0.0070,,
0.8770,109,49.6,22.8,0.0075,,
0.8855,110,50.4,22.8,0.0075,,
0.8935,111,51.2,22.8,0.0075,,
0.9020,112,52.1,22.8,0.0075,,
0.9105,113,53.0,22.8,0.0075,,
0.9190,114,53.7,22.8,0.0085,,
0.9265,115,54.6,22.8,0.0070,,
0.9350,116,55.4,22.8,0.0075,,
0.9435,117,56.3,22.8,0.0075,,
0.9520,118,57.2,22.8,0.0075,,
0.9605,119,58.1,22.8,0.0075,,
0.9685,120,59.0,22.8,0.0075,,
0.9765,121,59.8,22.8,0.0075,,
0.9845,122,60.7,22.8,0.0075,,
0.9930,123,61.6,22.8,0.0075,,
1.0015,124,62.5,22.8,0.0075,,
1.0100,125,63.5,22.8,0.0075,,
1.0185,126,64.4,22.8,0.0075,,
1.0260,127,65.2,22.8,0.0070,,
1.0345,128,66.2,22.8,0.0075,,
1.0430,129,67.1,22.8,0.0075,,
1.0515,130,68.1,22.8,0.0075,,
1.0595,131,69.1,22.8,0.0075,,
1.0680,132,70.1,22.8,0.0075,,
1.0760,133,71.0,22.8,0.0075,,
1.0840,134,72.0,22.8,0.0075,,
1.0925,135,73.0,22.8,0.0075,,
1.1010,136,74.0,22.8,0.0075,,
1.1095,137,75.1,22.8,0.0075,,
1.1180,138,76.1,22.8,0.0075,,
1.1255,139,77.1,22.8,0.0070,,
1.1340,140,78.1,22.8,0.0075,,
1.1425,141,79.2,22.8,0.0075,,
1.1510,142,80.3,22.8,0.0075,,
1.1590,143,81.5,22.8,0.0075,,
1.1675,144,82.7,22.8,0.0075,,
1.1750,145,83.7,22.8,0.0070,,
1.1835,146,84.9,22.8,0.0075,,
1.1920,147,86.1,22.8,0.0075,,
1.2005,148,87.3,22.8,0.0075,,
1.2090,149,88.7,22.8,0.0075,,
1.2175,150,90.0,22.8,0.0075,,
1.2250,151,91.2,22.8,0.0070,,
1.2335,152,92.5,22.8,0.0075,,
1.2415,153,94.0,22.8,0.0075,,
1.2500,154,95.5,22.8,0.0075,,
1.2585,155,97.0,22.8,0.0075,,
1.2670,156,98.6,22.8,0.0075,,
1.2745,157,100.1,22.8,0.0070,,
1.2830,158,101.8,22.8,0.0075,,
1.2915,159,103.7,22.8,0.0075,,
1.3000,160,105.7,22.8,0.0075,,
1.3085,161,107.8,22.8,0.0075,,
1.3165,162,109.9,22.8,0.0075,,
1.3250,163,112.0,22.8,0.0085,,
1.3325,164,114.4,22.8,0.0070,,
1.3410,165,116.9,22.8,0.0075,,
1.3495,166,119.6,22.8,0.0075,,
1.3580,167,122.2,22.8,0.0075,,
1.3665,168,125.2,22.8,0.0075,,
1.3750,169,128.2,22.8,0.0075,,
1.3825,170,131.3,22.8,0.0070,,
1.3910,171,134.9,22.8,0.0075,,
1.3990,172,139.0,22.8,0.0075,,
1.4075,173,143.3,22.8,0.0075,,
1.4160,174,147.3,22.8,0.0075,,
1.4245,175,151.3,22.8,0.0075,,
1.4320,176,154.8,22.8,0.0070,,
1.4405,177,158.7,22.8,0.0075,,
1.4490,178,162.2,22.8,0.0075,,
1.4575,179,165.6,22.8,0.0075,,
1.4660,180,168.7,22.8,0.0075,,
1.4740,181,171.5,22.8,0.0075,,
1.4820,182,173.8,22.8,0.0075,,
1.4905,183,176.2,22.8,0.0075,,
1.4985,184,178.3,22.8,0.0075,,
1.5070,185,180.4,22.8,0.0075,,
1.5155,186,182.3,22.8,0.0075,,
1.5240,187,184.2,22.8,0.0075,,
1.5300,188,185.0,22.8,0.0065,,
1.5300,428,189.3,22.8,0.0000,,
1.5305,429,189.3,22.8,0.0005,,
1.5320,430,189.3,22.8,0.0015,,
1.5345,431,189.3,22.8,0.0025,,
1.5385,432,189.5,22.8,0.0035,,
1.5450,433,189.9,22.8,0.0060,,
1.5535,434,190.7,22.8,0.0075,,
1.5610,435,191.6,22.8,0.0075,,
1.5695,436,192.8,22.8,0.0085,,
1.5780,437,194.0,22.8,0.0085,,
1.5865,438,195.2,22.8,0.0075,,
1.5945,439,196.3,22.8,0.0075,,
1.6030,440,197.3,22.8,0.0075,,
1.6105,441,198.3,22.8,0.0075,,
1.6190,442,199.3,22.8,0.0085,,
1.6275,443,200.2,22.8,0.0075,,
1.6360,444,201.2,22.8,0.0075,,
1.6445,445,202.1,22.8,0.0075,,
1.6530,446,203.0,22.8,0.0075,,
1.6605,447,203.8,22.8,0.0075,,
1.6690,448,204.5,22.8,0.0085,,
1.6775,449,205.3,22.8,0.0075,,
1.6860,450,206.0,22.8,0.0075,,
1.6940,451,206.8,22.8,0.0075,,
1.7025,452,207.5,22.8,0.0075,,
1.7100,453,208.2,22.8,0.0075,,
1.7185,454,208.8,22.8,0.0085,,
1.7270,455,209.5,22.8,0.0085,,
1.7355,456,210.1,22.8,0.0075,,
1.7440,457,210.7,22.8,0.0075,,
1.7525,458,211.4,22.8,0.0075,,
1.7600,459,212.0,22.8,0.0075,,
1.7685,460,212.5,22.8,0.0085,,
1.7765,461,213.1,22.8,0.0080,,
1.7850,462,213.6,22.8,0.0075,,
1.7935,463,214.1,22.8,0.0075,,
1.8020,464,214.8,22.8,0.0075,,
1.8095,465,215.3,22.8,0.0075,,
1.8180,466,215.8,22.8,0.0085,,
1.8265,467,216.2,22.8,0.0085,,
1.8350,468,216.7,22.8,0.0075,,
1.8435,469,217.2,22.8,0.0075,,
1.8520,470,217.7,22.8,0.0075,,
1.8595,471,218.1,22.8,0.0075,,
1.8680,472,218.6,22.8,0.0085,,
1.8760,473,219.1,22.8,0.0080,,
1.8845,474,219.5,22.8,0.0075,,
1.8930,475,220.0,22.8,0.0075,,
1.9015,476,220.4,22.8,0.0075,,
1.9090,477,220.8,22.8,0.0075,,
1.9175,478,221.2,22.8,0.0085,,
1.9260,479,221.7,22.8,0.0085,,
1.9345,480,222.0,22.8,0.0075,,
1.9425,481,222.4,22.8,0.0075,,
1.9510,482,222.8,22.8,0.0075,,
1.9595,483,223.2,22.8,0.0085,,
1.9670,484,223.5,22.8,0.0075,,
1.9755,485,223.9,22.8,0.0085,,
1.9840,486,224.3,22.8,0.0075,,
1.9925,487,224.6,22.8,0.0075,,
2.0010,488,225.0,22.8,0.0075,,
2.0095,489,225.3,22.8,0.0085,,
2.0170,490,225.7,22.8,0.0075,,
2.0255,491,226.1,22.8,0.0085,,
2.0335,492,226.4,22.8,0.0075,,
2.0420,493,226.8,22.8,0.0075,,
2.0505,494,227.0,22.8,0.0075,,
2.0590,495,227.3,22.8,0.0085,,
2.0665,496,227.7,22.8,0.0075,,
2.0750,497,228.0,22.8,0.0085,,
2.0835,498,228.3,22.8,0.0075,,
2.0920,499,228.6,22.8,0.0075,,
2.1005,500,228.9,22.8,0.0075,,
2.1085,501,229.2,22.8,0.0080,,
2.1165,502,229.5,22.8,0.0080,,
2.1245,503,229.8,22.8,0.0080,,
2.1330,504,230.1,22.8,0.0075,,
2.1415,505,230.4,22.8,0.0075,,
2.1500,506,230.7,22.8,0.0075,,
2.1585,507,231.0,22.8,0.0075,,
2.1660,508,231.2,22.8,0.0075,,
2.1745,509,231.5,22.8,0.0085,,
2.1830,510,231.8,22.8,0.0075,,
2.1915,511,232.0,22.8,0.0075,,
2.1995,512,232.3,22.8,0.0075,,
2.2080,513,232.5,22.8,0.0075,,
2.2155,514,232.8,22.8,0.0075,,
2.2240,515,233.1,22.8,0.0085,,
2.2325,516,233.4,22.8,0.0085,,
2.2410,517,233.6,22.8,0.0075,,
2.2495,518,233.9,22.8,0.0075,,
2.2575,519,234.1,22.8,0.0075,,
2.2640,520,234.3,22.8,0.0065,,
2.2670,521,234.6,22.8,0.0030,,
2.2675,522,234.7,22.8,0.0005,,
2.2680,523,234.7,22.8,0.0005,,
2.2690,524,234.8,22.8,0.0010,,
2.2710,525,234.8,22.8,0.0020,,
2.2735,526,234.8,22.8,0.0025,,
2.2775,527,234.9,22.8,0.0040,,
2.2825,528,235.0,22.8,0.0050,,
2.2845,528,235.0,22.8,0.0040,,
Scope 1/1, Sample 18/31 (T8_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.4,22.7,NaN,,
0.0005,1,-36.5,22.7,0.0005,,
0.0025,2,-36.5,22.7,0.0020,,
0.0050,3,-36.6,22.7,0.0025,,
0.0085,4,-36.6,22.7,0.0030,,
0.0150,5,-36.6,22.7,0.0060,,
0.0230,6,-36.4,22.7,0.0075,,
0.0305,7,-36.2,22.7,0.0075,,
0.0390,8,-35.7,22.7,0.0085,,
0.0475,9,-35.0,22.7,0.0085,,
0.0560,10,-34.3,22.7,0.0075,,
0.0645,11,-33.5,22.7,0.0075,,
0.0730,12,-32.4,22.7,0.0075,,
0.0805,13,-31.4,22.7,0.0075,,
0.0890,14,-30.2,22.7,0.0085,,
0.0975,15,-29.0,22.7,0.0085,,
0.1055,16,-27.6,22.7,0.0075,,
0.1140,17,-26.2,22.7,0.0075,,
0.1225,18,-24.8,22.7,0.0075,,
0.1300,19,-23.4,22.7,0.0075,,
0.1385,20,-21.9,22.7,0.0085,,
0.1470,21,-20.5,22.7,0.0085,,
0.1555,22,-19.1,22.7,0.0075,,
0.1640,23,-17.7,22.7,0.0075,,
0.1725,24,-16.3,22.7,0.0075,,
0.1805,25,-15.2,22.7,0.0080,,
0.1885,26,-13.9,22.7,0.0080,,
0.1965,27,-12.7,22.7,0.0080,,
0.2050,28,-11.6,22.7,0.0075,,
0.2135,29,-10.5,22.7,0.0075,,
0.2220,30,-9.4,22.7,0.0075,,
0.2305,31,-8.5,22.7,0.0085,,
0.2380,32,-7.5,22.7,0.0075,,
0.2465,33,-6.6,22.7,0.0085,,
0.2550,34,-5.6,22.7,0.0075,,
0.2635,35,-4.6,22.7,0.0075,,
0.2715,36,-3.6,22.7,0.0075,,
0.2800,37,-2.6,22.7,0.0085,,
0.2875,38,-1.6,22.7,0.0075,,
0.2960,39,-0.5,22.7,0.0085,,
0.3045,40,0.3,22.7,0.0075,,
0.3130,41,0.4,22.7,0.0075,,
0.3215,42,1.1,22.7,0.0075,,
0.3300,43,2.0,22.7,0.0075,,
0.3375,44,3.2,22.7,0.0075,,
0.3460,45,3.8,22.7,0.0085,,
0.3540,46,4.7,22.7,0.0075,,
0.3625,47,5.4,22.7,0.0075,,
0.3710,48,6.1,22.7,0.0075,,
0.3795,49,6.7,22.7,0.0075,,
0.3870,50,7.3,22.7,0.0075,,
0.3955,51,8.0,22.7,0.0085,,
0.4040,52,8.8,22.7,0.0075,,
0.4125,53,9.7,22.7,0.0075,,
0.4210,54,10.6,22.7,0.0075,,
0.4290,55,11.4,22.7,0.0075,,
0.4370,56,12.2,22.7,0.0080,,
0.4450,57,12.9,22.7,0.0080,,
0.4535,58,13.7,22.7,0.0085,,
0.4620,59,14.4,22.7,0.0075,,
0.4705,60,15.2,22.7,0.0075,,
0.4790,61,15.9,22.7,0.0075,,
0.4875,62,16.6,22.7,0.0085,,
0.4950,63,17.3,22.7,0.0075,,
0.5035,64,18.0,22.7,0.0085,,
0.5120,65,18.8,22.7,0.0075,,
0.5200,66,19.4,22.7,0.0075,,
0.5285,67,20.2,22.7,0.0075,,
0.5370,68,20.9,22.7,0.0075,,
0.5445,69,21.6,22.7,0.0075,,
0.5530,70,22.3,22.7,0.0085,,
0.5615,71,23.0,22.7,0.0075,,
0.5700,72,23.8,22.7,0.0075,,
0.5785,73,24.4,22.7,0.0075,,
0.5865,74,25.1,22.7,0.0075,,
0.5945,75,25.8,22.7,0.0080,,
0.6025,76,26.5,22.7,0.0080,,
0.6110,77,27.2,22.8,0.0075,,
0.6195,78,27.9,22.7,0.0075,,
0.6280,79,28.6,22.7,0.0075,,
0.6365,80,29.4,22.7,0.0075,,
0.6440,81,30.1,22.7,0.0075,,
0.6525,82,30.8,22.7,0.0085,,
0.6610,83,31.5,22.8,0.0075,,
0.6695,84,32.3,22.7,0.0075,,
0.6780,85,33.0,22.7,0.0075,,
0.6860,86,33.8,22.8,0.0075,,
0.6940,87,34.5,22.8,0.0080,,
0.7020,88,35.2,22.7,0.0080,,
0.7105,89,35.9,22.7,0.0075,,
0.7190,90,36.7,22.7,0.0075,,
0.7275,91,37.4,22.8,0.0075,,
0.7360,92,38.2,22.7,0.0075,,
0.7435,93,38.8,22.7,0.0075,,
0.7520,94,39.5,22.8,0.0085,,
0.7605,95,40.3,22.8,0.0075,,
0.7685,96,41.1,22.8,0.0075,,
0.7770,97,41.8,22.8,0.0075,,
0.7855,98,42.6,22.8,0.0075,,
0.7930,99,43.3,22.8,0.0075,,
0.8015,100,44.1,22.8,0.0085,,
0.8100,101,44.8,22.8,0.0085,,
0.8185,102,45.7,22.8,0.0075,,
0.8270,103,46.4,22.8,0.0075,,
0.8355,104,47.2,22.7,0.0075,,
0.8435,105,48.0,22.8,0.0080,,
0.8515,106,48.7,22.8,0.0080,,
0.8595,107,49.5,22.8,0.0080,,
0.8680,108,50.2,22.8,0.0075,,
0.8765,109,51.1,22.8,0.0075,,
0.8850,110,51.9,22.8,0.0075,,
0.8935,111,52.8,22.8,0.0075,,
0.9010,112,53.4,22.8,0.0075,,
0.9095,113,54.3,22.8,0.0085,,
0.9180,114,55.1,22.8,0.0075,,
0.9260,115,55.9,22.8,0.0075,,
0.9345,116,56.7,22.8,0.0075,,
0.9430,117,57.6,22.8,0.0075,,
0.9505,118,58.3,22.8,0.0075,,
0.9590,119,59.2,22.8,0.0085,,
