Task,T4084
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8505,470,212.9,21.9,0.0085,,
1.8585,471,213.3,21.9,0.0090,,
1.8665,472,213.8,21.9,0.0090,,
1.8750,473,214.3,21.9,0.0095,,
1.8835,474,214.8,21.9,0.0085,,
1.8920,475,215.2,21.9,0.0085,,
1.9005,476,215.6,21.9,0.0085,,
1.9080,477,216.1,21.9,0.0085,,
1.9165,478,216.4,21.9,0.0095,,
1.9250,479,216.8,21.9,0.0085,,
1.9335,480,217.2,21.9,0.0085,,
1.9420,481,217.8,21.9,0.0085,,
1.9495,482,218.1,21.9,0.0085,,
1.9580,483,218.5,21.9,0.0095,,
1.9665,484,218.8,21.9,0.0095,,
1.9745,485,219.2,21.9,0.0080,,
1.9830,486,219.6,21.9,0.0085,,
1.9915,487,219.9,21.9,0.0085,,
1.9990,488,220.3,21.9,0.0085,,
2.0075,489,220.6,21.9,0.0095,,
2.0160,490,220.9,21.9,0.0095,,
2.0245,491,221.2,21.9,0.0085,,
2.0330,492,221.7,21.9,0.0085,,
2.0415,493,221.9,21.9,0.0095,,
2.0490,494,222.3,21.9,0.0085,,
2.0575,495,222.7,21.9,0.0095,,
2.0660,496,223.1,21.9,0.0085,,
2.0745,497,223.3,21.9,0.0085,,
2.0825,498,223.6,21.9,0.0080,,
2.0910,499,223.9,21.9,0.0095,,
2.0985,500,224.2,21.9,0.0085,,
2.1070,501,224.6,21.9,0.0095,,
2.1155,502,224.8,21.9,0.0085,,
2.1240,503,225.1,21.9,0.0085,,
2.1325,504,225.4,21.9,0.0085,,
2.1410,505,225.6,22.0,0.0095,,
2.1485,506,225.9,22.0,0.0085,,
2.1570,507,226.2,21.9,0.0095,,
2.1655,508,226.5,22.0,0.0085,,
2.1735,509,226.7,21.9,0.0080,,
2.1820,510,227.0,22.0,0.0085,,
2.1900,511,227.2,22.0,0.0090,,
2.1980,512,227.6,22.0,0.0090,,
2.2065,513,227.9,21.9,0.0095,,
2.2150,514,228.1,21.9,0.0085,,
2.2235,515,228.4,22.0,0.0085,,
2.2320,516,228.7,22.0,0.0085,,
2.2395,517,228.9,22.0,0.0085,,
2.2480,518,229.1,22.0,0.0095,,
2.2565,519,229.5,22.0,0.0095,,
2.2650,520,229.7,22.0,0.0085,,
2.2730,521,229.9,22.0,0.0080,,
2.2815,522,230.2,22.0,0.0085,,
2.2890,523,230.4,22.0,0.0085,,
2.2975,524,230.6,22.0,0.0095,,
2.3060,525,230.9,21.9,0.0095,,
2.3145,526,231.0,22.0,0.0085,,
2.3230,527,231.2,22.0,0.0085,,
2.3315,528,231.5,22.0,0.0085,,
2.3390,529,231.7,22.0,0.0085,,
2.3475,530,232.0,22.0,0.0095,,
2.3560,531,232.1,22.0,0.0085,,
2.3645,532,232.5,22.0,0.0085,,
2.3725,533,232.7,22.0,0.0080,,
2.3810,534,232.9,22.0,0.0095,,
2.3890,535,233.0,22.0,0.0090,,
2.3970,536,233.3,22.0,0.0090,,
2.4055,537,233.5,22.0,0.0085,,
2.4140,538,233.6,22.0,0.0085,,
2.4225,539,233.8,22.0,0.0085,,
2.4300,540,234.0,22.0,0.0085,,
2.4375,541,234.3,22.0,0.0085,,
2.4445,542,234.5,22.0,0.0070,,
2.4475,543,234.7,22.0,0.0030,,
2.4475,544,234.8,22.0,0.0000,,
2.4480,545,234.9,22.0,0.0005,,
2.4490,546,234.9,22.0,0.0010,,
2.4510,547,234.9,22.0,0.0020,,
2.4545,548,234.9,22.0,0.0035,,
2.4605,549,235.0,22.0,0.0045,,
Scope 1/1, Sample 2/27 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.5,21.8,NaN,,
0.0010,1,-63.2,21.8,0.0010,,
0.0025,2,-63.5,21.8,0.0015,,
0.0050,3,-63.6,21.8,0.0025,,
0.0090,4,-63.8,21.8,0.0035,,
0.0155,5,-64.0,21.8,0.0060,,
0.0235,6,-64.2,21.8,0.0075,,
0.0320,7,-64.1,21.8,0.0075,,
0.0405,8,-64.0,21.8,0.0075,,
0.0480,9,-64.0,21.8,0.0070,,
0.0565,10,-63.7,21.8,0.0075,,
0.0650,11,-63.4,21.8,0.0075,,
0.0735,12,-63.2,21.8,0.0075,,
0.0820,13,-62.9,21.8,0.0075,,
0.0905,14,-62.5,21.8,0.0075,,
0.0980,15,-62.0,21.8,0.0070,,
0.1065,16,-61.5,21.8,0.0075,,
0.1145,17,-61.0,21.8,0.0075,,
0.1230,18,-60.3,21.8,0.0075,,
0.1315,19,-59.8,21.8,0.0075,,
0.1400,20,-59.2,21.8,0.0075,,
0.1475,21,-58.6,21.8,0.0070,,
0.1560,22,-57.9,21.8,0.0075,,
0.1645,23,-57.1,21.8,0.0075,,
0.1730,24,-56.3,21.8,0.0075,,
0.1815,25,-55.4,21.8,0.0075,,
0.1900,26,-54.6,21.8,0.0075,,
0.1975,27,-53.8,21.8,0.0070,,
0.2060,28,-52.8,21.8,0.0075,,
0.2145,29,-51.8,21.8,0.0075,,
0.2225,30,-50.8,21.8,0.0075,,
0.2310,31,-49.7,21.8,0.0075,,
0.2395,32,-48.8,21.8,0.0070,,
0.2470,33,-47.9,21.8,0.0070,,
0.2555,34,-47.0,21.8,0.0075,,
0.2640,35,-46.1,21.8,0.0075,,
0.2725,36,-45.2,21.8,0.0075,,
0.2810,37,-44.2,21.8,0.0075,,
0.2885,38,-43.5,21.8,0.0070,,
0.2970,39,-42.6,21.8,0.0075,,
0.3055,40,-41.7,21.8,0.0075,,
0.3140,41,-40.9,21.8,0.0075,,
0.3220,42,-40.2,21.8,0.0075,,
0.3305,43,-39.4,21.8,0.0075,,
0.3380,44,-38.7,21.8,0.0070,,
0.3465,45,-37.9,21.8,0.0075,,
0.3550,46,-37.1,21.8,0.0075,,
0.3635,47,-36.4,21.8,0.0075,,
0.3720,48,-35.6,21.8,0.0075,,
0.3805,49,-35.0,21.8,0.0075,,
0.3880,50,-34.4,21.8,0.0070,,
0.3965,51,-33.7,21.8,0.0075,,
0.4050,52,-33.1,21.8,0.0075,,
0.4135,53,-32.5,21.8,0.0075,,
0.4215,54,-31.8,21.8,0.0075,,
0.4300,55,-31.2,21.8,0.0075,,
0.4375,56,-30.6,21.8,0.0070,,
0.4460,57,-30.0,21.8,0.0075,,
0.4545,58,-29.4,21.8,0.0075,,
0.4630,59,-28.9,21.8,0.0075,,
0.4715,60,-28.3,21.8,0.0075,,
0.4800,61,-27.7,21.8,0.0075,,
0.4875,62,-27.2,21.8,0.0070,,
0.4960,63,-26.7,21.8,0.0075,,
0.5045,64,-26.2,21.8,0.0075,,
0.5125,65,-25.5,21.8,0.0075,,
0.5210,66,-25.0,21.8,0.0075,,
0.5295,67,-24.4,21.8,0.0075,,
0.5370,68,-23.9,21.8,0.0070,,
0.5455,69,-23.4,21.8,0.0075,,
0.5540,70,-22.9,21.8,0.0075,,
0.5625,71,-22.3,21.8,0.0075,,
0.5710,72,-21.8,21.8,0.0075,,
0.5795,73,-21.3,21.8,0.0075,,
0.5870,74,-20.8,21.8,0.0070,,
0.5955,75,-20.4,21.8,0.0075,,
0.6035,76,-19.8,21.8,0.0075,,
0.6120,77,-19.3,21.8,0.0075,,
0.6205,78,-18.8,21.8,0.0075,,
0.6290,79,-18.4,21.8,0.0075,,
0.6365,80,-17.9,21.8,0.0070,,
0.6450,81,-17.4,21.8,0.0075,,
0.6535,82,-17.0,21.8,0.0075,,
0.6620,83,-16.5,21.8,0.0075,,
0.6700,84,-16.0,21.8,0.0075,,
0.6785,85,-15.5,21.8,0.0075,,
0.6870,86,-15.1,21.8,0.0075,,
0.6945,87,-14.6,21.8,0.0070,,
0.7030,88,-14.1,21.8,0.0075,,
0.7115,89,-13.6,21.8,0.0075,,
0.7200,90,-13.1,21.8,0.0075,,
0.7285,91,-12.6,21.8,0.0075,,
0.7370,92,-12.2,21.8,0.0075,,
0.7445,93,-11.8,21.8,0.0070,,
0.7530,94,-11.3,21.8,0.0075,,
0.7610,95,-10.8,21.8,0.0075,,
0.7695,96,-10.3,21.8,0.0075,,
0.7780,97,-9.8,21.8,0.0075,,
0.7865,98,-9.5,21.8,0.0075,,
0.7940,99,-8.9,21.8,0.0070,,
0.8025,100,-8.5,21.8,0.0075,,
0.8110,101,-8.1,21.8,0.0075,,
0.8195,102,-7.6,21.8,0.0075,,
0.8280,103,-7.1,21.8,0.0075,,
0.8355,104,-6.7,21.8,0.0070,,
0.8440,105,-6.1,21.8,0.0075,,
0.8525,106,-5.7,21.8,0.0075,,
0.8605,107,-5.2,21.8,0.0075,,
0.8690,108,-4.7,21.8,0.0075,,
0.8775,109,-4.1,21.8,0.0075,,
0.8860,110,-3.6,21.8,0.0075,,
0.8935,111,-3.1,21.8,0.0070,,
0.9020,112,-2.5,21.8,0.0075,,
0.9105,113,-1.9,21.8,0.0075,,
0.9190,114,-1.3,21.8,0.0075,,
0.9275,115,-0.8,21.8,0.0075,,
0.9355,116,-0.3,21.8,0.0075,,
0.9435,117,0.3,21.8,0.0075,,
0.9515,118,0.6,21.8,0.0075,,
0.9600,119,0.5,21.8,0.0075,,
0.9685,120,1.0,21.8,0.0075,,
0.9770,121,1.6,21.8,0.0075,,
0.9855,122,2.3,21.8,0.0075,,
0.9930,123,3.2,21.8,0.0070,,
1.0015,124,3.4,21.8,0.0075,,
1.0100,125,4.0,21.8,0.0075,,
1.0185,126,4.6,21.8,0.0075,,
1.0265,127,5.1,21.8,0.0075,,
1.0350,128,5.5,21.8,0.0075,,
1.0425,129,5.9,21.8,0.0070,,
1.0510,130,6.4,21.8,0.0075,,
1.0595,131,6.9,21.8,0.0075,,
1.0680,132,7.4,21.8,0.0075,,
1.0765,133,8.1,21.8,0.0075,,
1.0850,134,8.7,21.8,0.0070,,
1.0925,135,9.3,21.8,0.0070,,
1.1010,136,10.0,21.8,0.0075,,
1.1095,137,10.8,21.8,0.0075,,
1.1175,138,11.5,21.8,0.0075,,
1.1260,139,12.3,21.8,0.0075,,
1.1345,140,13.0,21.8,0.0070,,
1.1420,141,13.6,21.8,0.0070,,
1.1505,142,14.3,21.8,0.0075,,
1.1590,143,15.0,21.8,0.0075,,
1.1675,144,15.7,21.8,0.0075,,
1.1760,145,16.5,21.8,0.0075,,
1.1845,146,17.3,21.8,0.0070,,
1.1920,147,17.9,21.8,0.0070,,
1.2005,148,18.7,21.8,0.0075,,
1.2085,149,19.5,21.8,0.0075,,
1.2170,150,20.4,21.8,0.0075,,
1.2255,151,21.2,21.8,0.0075,,
1.2340,152,22.2,21.8,0.0075,,
1.2415,153,23.0,21.8,0.0070,,
1.2500,154,23.9,21.8,0.0075,,
1.2585,155,24.9,21.8,0.0075,,
1.2670,156,25.9,21.8,0.0075,,
1.2755,157,27.0,21.8,0.0075,,
1.2835,158,28.0,21.8,0.0075,,
1.2915,159,29.1,21.8,0.0075,,
1.2995,160,30.4,21.8,0.0075,,
1.3080,161,31.8,21.8,0.0075,,
1.3165,162,33.2,21.8,0.0075,,
1.3250,163,34.7,21.8,0.0075,,
1.3335,164,36.3,21.8,0.0075,,
1.3410,165,37.9,21.8,0.0070,,
1.3495,166,39.7,21.8,0.0075,,
1.3580,167,41.6,21.8,0.0075,,
1.3665,168,43.9,21.8,0.0075,,
1.3745,169,46.2,21.8,0.0075,,
1.3830,170,48.8,21.8,0.0075,,
1.3905,171,51.5,21.8,0.0070,,
1.3990,172,54.6,21.8,0.0075,,
1.4075,173,58.1,21.8,0.0075,,
1.4160,174,62.0,21.8,0.0075,,
1.4245,175,66.5,21.8,0.0075,,
1.4330,176,71.4,21.8,0.0075,,
1.4405,177,76.1,21.8,0.0070,,
1.4490,178,81.8,21.8,0.0075,,
1.4575,179,88.2,21.8,0.0075,,
1.4655,180,95.1,21.8,0.0075,,
1.4740,181,102.4,21.8,0.0075,,
1.4825,182,109.7,21.8,0.0075,,
1.4900,183,116.4,21.8,0.0070,,
1.4985,184,124.2,21.8,0.0075,,
1.5070,185,132.2,21.8,0.0075,,
1.5155,186,139.7,21.8,0.0075,,
1.5240,187,147.1,21.8,0.0075,,
1.5325,188,153.9,21.8,0.0075,,
1.5405,189,159.5,21.8,0.0075,,
1.5485,190,165.3,21.8,0.0075,,
1.5565,191,170.8,21.8,0.0075,,
1.5650,192,175.4,21.8,0.0075,,
1.5735,193,179.6,21.8,0.0075,,
1.5820,194,182.8,21.8,0.0075,,
1.5905,195,185.1,21.8,0.0070,,
1.5905,435,192.9,21.9,0.0000,,
1.5910,436,192.9,21.9,0.0005,,
1.5925,437,192.9,21.9,0.0010,,
1.5950,438,192.9,21.9,0.0020,,
1.5990,439,193.0,21.9,0.0030,,
1.6055,440,193.2,21.9,0.0045,,
1.6140,441,193.5,21.9,0.0060,,
1.6215,442,194.3,21.9,0.0060,,
1.6300,443,195.0,21.9,0.0065,,
1.6385,444,195.9,21.9,0.0065,,
1.6465,445,196.7,21.9,0.0055,,
1.6550,446,197.5,21.9,0.0060,,
1.6635,447,198.3,21.9,0.0060,,
1.6710,448,199.0,21.9,0.0060,,
1.6795,449,199.9,21.9,0.0060,,
1.6880,450,200.7,21.9,0.0065,,
1.6965,451,201.5,21.9,0.0060,,
1.7050,452,202.2,21.9,0.0060,,
1.7135,453,203.0,21.9,0.0060,,
1.7215,454,203.5,21.9,0.0060,,
1.7295,455,204.2,21.9,0.0060,,
1.7375,456,204.9,21.9,0.0060,,
1.7460,457,205.5,21.9,0.0060,,
1.7545,458,206.1,21.9,0.0060,,
1.7630,459,206.8,21.9,0.0060,,
1.7705,460,207.4,21.9,0.0060,,
1.7790,461,207.9,21.9,0.0065,,
1.7875,462,208.5,21.9,0.0065,,
1.7960,463,209.0,21.9,0.0060,,
1.8045,464,209.5,21.9,0.0060,,
1.8125,465,210.1,21.9,0.0055,,
1.8210,466,210.6,21.9,0.0065,,
1.8285,467,211.1,21.9,0.0060,,
1.8370,468,211.6,21.9,0.0065,,
1.8455,469,212.1,21.9,0.0060,,
1.8540,470,212.7,21.9,0.0060,,
1.8625,471,213.1,21.9,0.0060,,
1.8710,472,213.5,21.9,0.0065,,
1.8785,473,213.9,21.9,0.0060,,
1.8870,474,214.3,21.9,0.0065,,
1.8955,475,214.7,21.9,0.0065,,
1.9035,476,215.2,21.9,0.0055,,
1.9120,477,215.6,21.9,0.0060,,
1.9205,478,216.1,21.9,0.0060,,
1.9280,479,216.4,21.9,0.0060,,
1.9365,480,216.8,21.9,0.0065,,
1.9450,481,217.2,21.9,0.0060,,
1.9535,482,217.7,21.9,0.0060,,
1.9620,483,218.1,21.9,0.0060,,
1.9705,484,218.3,21.9,0.0065,,
1.9780,485,218.8,21.9,0.0060,,
1.9865,486,219.2,21.9,0.0065,,
1.9950,487,219.6,21.9,0.0060,,
2.0030,488,220.0,21.9,0.0055,,
2.0115,489,220.2,21.9,0.0060,,
2.0200,490,220.5,21.9,0.0060,,
2.0275,491,220.9,21.9,0.0060,,
2.0360,492,221.2,21.9,0.0065,,
2.0445,493,221.6,21.9,0.0060,,
2.0530,494,222.0,21.9,0.0060,,
2.0615,495,222.3,21.9,0.0060,,
2.0695,496,222.5,21.9,0.0060,,
2.0775,497,222.8,21.9,0.0060,,
2.0855,498,223.1,21.9,0.0060,,
2.0940,499,223.5,21.9,0.0060,,
2.1025,500,223.8,21.9,0.0060,,
2.1110,501,224.1,21.9,0.0060,,
2.1195,502,224.3,21.9,0.0060,,
2.1270,503,224.6,21.9,0.0060,,
2.1355,504,225.0,21.9,0.0065,,
2.1440,505,225.2,21.9,0.0065,,
2.1525,506,225.5,21.9,0.0060,,
2.1605,507,225.8,21.9,0.0055,,
2.1690,508,226.1,21.9,0.0060,,
2.1770,509,226.3,21.9,0.0060,,
2.1850,510,226.7,21.9,0.0060,,
2.1935,511,227.0,21.9,0.0060,,
2.2020,512,227.3,21.9,0.0060,,
2.2105,513,227.5,21.9,0.0060,,
2.2190,514,227.7,21.9,0.0060,,
2.2265,515,227.9,21.9,0.0060,,
2.2350,516,228.2,21.9,0.0065,,
2.2435,517,228.4,21.9,0.0065,,
2.2515,518,228.7,21.9,0.0055,,
2.2600,519,229.0,21.9,0.0060,,
2.2685,520,229.2,21.9,0.0060,,
2.2760,521,229.4,21.9,0.0060,,
2.2845,522,229.6,21.9,0.0065,,
2.2930,523,229.9,21.9,0.0065,,
2.3015,524,230.1,21.9,0.0060,,
2.3100,525,230.4,21.9,0.0060,,
2.3185,526,230.6,21.9,0.0060,,
2.3260,527,230.8,21.9,0.0060,,
2.3345,528,231.1,21.9,0.0065,,
2.3430,529,231.3,21.9,0.0065,,
2.3510,530,231.5,21.9,0.0055,,
2.3595,531,231.8,21.9,0.0060,,
2.3680,532,232.0,21.9,0.0060,,
2.3755,533,232.2,21.9,0.0060,,
2.3840,534,232.4,21.9,0.0065,,
2.3925,535,232.7,21.9,0.0065,,
2.4010,536,232.9,21.9,0.0060,,
2.4095,537,233.1,21.9,0.0060,,
2.4175,538,233.3,21.9,0.0055,,
2.4255,539,233.5,21.9,0.0060,,
2.4335,540,233.7,21.9,0.0060,,
2.4420,541,233.9,21.9,0.0065,,
2.4505,542,234.1,21.9,0.0060,,
2.4585,543,234.3,21.9,0.0055,,
