Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2065,149,79.3,21.4,0.0075,,
1.2150,150,80.7,21.4,0.0075,,
1.2235,151,82.1,21.4,0.0075,,
1.2315,152,83.6,21.4,0.0075,,
1.2395,153,84.9,21.4,0.0080,,
1.2475,154,86.4,21.4,0.0080,,
1.2560,155,88.0,21.4,0.0075,,
1.2645,156,89.6,21.4,0.0075,,
1.2730,157,91.2,21.4,0.0075,,
1.2815,158,93.0,21.4,0.0075,,
1.2890,159,94.7,21.4,0.0075,,
1.2975,160,96.5,21.4,0.0085,,
1.3055,161,98.4,21.5,0.0075,,
1.3140,162,100.3,21.5,0.0075,,
1.3225,163,102.3,21.5,0.0075,,
1.3310,164,104.3,21.5,0.0075,,
1.3385,165,106.3,21.5,0.0075,,
1.3470,166,108.5,21.5,0.0085,,
1.3555,167,110.8,21.5,0.0075,,
1.3640,168,113.2,21.5,0.0075,,
1.3720,169,115.8,21.5,0.0075,,
1.3805,170,118.4,21.5,0.0075,,
1.3880,171,120.9,21.5,0.0075,,
1.3965,172,123.8,21.5,0.0085,,
1.4050,173,126.9,21.5,0.0075,,
1.4135,174,130.0,21.5,0.0075,,
1.4220,175,133.3,21.5,0.0075,,
1.4305,176,136.8,21.5,0.0075,,
1.4380,177,140.0,21.5,0.0075,,
1.4465,178,143.8,21.5,0.0085,,
1.4545,179,147.8,21.5,0.0075,,
1.4630,180,151.9,21.5,0.0075,,
1.4715,181,155.6,21.5,0.0075,,
1.4800,182,159.3,21.5,0.0075,,
1.4875,183,162.7,21.5,0.0075,,
1.4960,184,166.5,21.5,0.0085,,
1.5045,185,169.8,21.5,0.0075,,
1.5130,186,172.9,21.5,0.0075,,
1.5210,187,175.7,21.5,0.0075,,
1.5295,188,178.5,21.5,0.0075,,
1.5370,189,180.6,21.5,0.0075,,
1.5455,190,182.9,21.5,0.0085,,
1.5540,191,185.0,21.5,0.0075,,
1.5570,192,185.2,21.5,0.0060,,
1.5570,432,188.4,21.5,0.0000,,
1.5575,432,188.4,21.5,0.0010,,
1.5590,434,188.4,21.5,0.0010,,
1.5615,434,188.6,21.5,0.0050,,
1.5655,436,189.1,21.5,0.0025,,
1.5715,437,190.0,21.5,0.0100,,
1.5795,438,191.4,21.5,0.0135,,
1.5875,438,192.7,21.5,0.0160,,
1.5955,440,194.1,21.5,0.0055,,
1.6040,440,195.7,21.5,0.0170,,
1.6125,442,197.0,21.5,0.0055,,
1.6210,443,198.3,21.5,0.0140,,
1.6295,444,199.6,21.5,0.0140,,
1.6370,444,200.7,21.5,0.0150,,
1.6455,446,201.8,21.5,0.0055,,
1.6540,446,202.9,21.5,0.0170,,
1.6620,448,204.0,21.5,0.0050,,
1.6705,449,205.0,21.5,0.0140,,
1.6790,450,206.0,21.5,0.0140,,
1.6865,450,206.8,21.5,0.0150,,
1.6950,452,207.7,21.5,0.0055,,
1.7035,452,208.5,21.5,0.0170,,
1.7120,454,209.4,21.5,0.0055,,
1.7200,455,210.3,21.5,0.0135,,
1.7285,456,211.0,21.5,0.0140,,
1.7360,456,211.8,21.5,0.0150,,
1.7445,458,212.6,21.5,0.0055,,
1.7530,458,213.2,21.5,0.0170,,
1.7615,460,213.9,21.5,0.0055,,
1.7700,461,214.6,21.5,0.0140,,
1.7785,462,215.3,21.5,0.0140,,
1.7860,462,215.8,21.5,0.0150,,
1.7945,464,216.5,21.5,0.0055,,
1.8025,464,217.1,21.5,0.0160,,
1.8110,466,217.7,21.5,0.0055,,
1.8195,467,218.3,21.5,0.0140,,
1.8280,468,218.9,21.5,0.0140,,
1.8365,468,219.5,21.5,0.0170,,
1.8440,470,220.1,21.5,0.0050,,
1.8525,470,220.6,21.5,0.0170,,
1.8605,472,221.1,21.5,0.0055,,
1.8690,473,221.7,21.5,0.0140,,
1.8775,474,222.1,21.5,0.0140,,
1.8860,475,222.6,21.5,0.0140,,
1.8935,476,223.0,21.5,0.0150,,
1.9020,476,223.6,21.5,0.0170,,
1.9105,478,224.0,21.5,0.0055,,
1.9185,479,224.5,21.5,0.0135,,
1.9270,480,224.9,21.5,0.0140,,
1.9355,481,225.3,21.5,0.0140,,
1.9430,482,225.7,21.5,0.0150,,
1.9515,482,226.2,21.5,0.0170,,
1.9600,484,226.7,21.5,0.0055,,
1.9685,485,227.2,21.5,0.0140,,
1.9770,486,227.6,21.5,0.0140,,
1.9850,486,227.9,21.5,0.0160,,
1.9930,488,228.4,21.5,0.0055,,
2.0010,488,228.8,21.5,0.0160,,
2.0095,490,229.1,21.5,0.0055,,
2.0180,491,229.5,21.5,0.0140,,
2.0265,492,229.9,21.5,0.0140,,
2.0350,493,230.3,21.5,0.0140,,
2.0425,494,230.6,21.5,0.0150,,
2.0510,494,230.9,21.5,0.0170,,
2.0590,496,231.2,21.5,0.0055,,
2.0675,497,231.6,21.5,0.0140,,
2.0760,498,232.0,21.5,0.0140,,
2.0845,499,232.3,21.5,0.0140,,
2.0920,500,232.7,21.5,0.0150,,
2.1005,500,232.9,21.5,0.0170,,
2.1090,502,233.2,21.5,0.0055,,
2.1175,503,233.5,21.5,0.0140,,
2.1255,504,233.9,21.5,0.0135,,
2.1305,505,234.1,21.5,0.0085,,
2.1335,506,234.3,21.5,0.0060,,
2.1365,506,234.4,21.5,0.0060,,
2.1395,508,234.6,21.5,0.0020,,
2.1415,509,234.6,21.5,0.0035,,
2.1430,510,234.6,21.5,0.0025,,
2.1460,511,234.7,21.5,0.0050,,
2.1490,512,234.8,21.5,0.0060,,
2.1515,512,234.9,21.5,0.0050,,
2.1545,513,235.0,21.5,0.0025,,
Scope 1/1, Sample 16/27 (20250622_sb_p20_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.9,21.4,NaN,,
0.0010,1,-50.0,21.4,0.0010,,
0.0025,2,-50.0,21.4,0.0015,,
0.0050,3,-50.0,21.4,0.0025,,
0.0090,4,-49.9,21.4,0.0035,,
0.0150,5,-49.8,21.4,0.0055,,
0.0235,6,-49.4,21.4,0.0075,,
0.0320,7,-48.8,21.4,0.0075,,
0.0405,8,-47.9,21.4,0.0075,,
0.0490,9,-47.1,21.4,0.0085,,
0.0565,10,-46.1,21.4,0.0070,,
0.0650,11,-44.9,21.4,0.0075,,
0.0730,12,-43.6,21.4,0.0075,,
0.0815,13,-42.3,21.4,0.0075,,
0.0900,14,-40.8,21.4,0.0075,,
0.0985,15,-39.4,21.4,0.0075,,
0.1060,16,-38.0,21.4,0.0070,,
0.1145,17,-36.4,21.4,0.0075,,
0.1230,18,-34.7,21.4,0.0075,,
0.1310,19,-32.9,21.4,0.0075,,
0.1395,20,-31.1,21.4,0.0075,,
0.1480,21,-29.3,21.4,0.0075,,
0.1555,22,-27.5,21.4,0.0070,,
0.1640,23,-25.6,21.4,0.0075,,
0.1725,24,-23.6,21.4,0.0075,,
0.1810,25,-21.7,21.4,0.0075,,
0.1890,26,-19.9,21.4,0.0075,,
0.1975,27,-18.1,21.4,0.0075,,
0.2050,28,-16.6,21.4,0.0070,,
0.2135,29,-15.1,21.4,0.0075,,
0.2220,30,-13.6,21.4,0.0075,,
0.2305,31,-12.2,21.4,0.0075,,
0.2390,32,-10.9,21.4,0.0075,,
0.2475,33,-9.7,21.4,0.0075,,
0.2550,34,-8.6,21.4,0.0070,,
0.2635,35,-7.4,21.4,0.0075,,
0.2715,36,-6.3,21.4,0.0075,,
0.2800,37,-5.2,21.4,0.0075,,
0.2885,38,-4.1,21.4,0.0075,,
0.2970,39,-3.2,21.4,0.0075,,
0.3045,40,-2.4,21.4,0.0070,,
0.3130,41,-1.5,21.4,0.0075,,
0.3215,42,-0.6,21.4,0.0075,,
0.3300,43,0.3,21.4,0.0075,,
0.3380,44,1.1,21.4,0.0075,,
0.3465,45,2.0,21.4,0.0075,,
0.3540,46,2.7,21.4,0.0070,,
0.3625,47,3.6,21.4,0.0075,,
0.3710,48,4.5,21.4,0.0075,,
0.3795,49,5.3,21.4,0.0075,,
0.3880,50,6.0,21.4,0.0075,,
0.3965,51,6.7,21.4,0.0075,,
0.4040,52,7.5,21.4,0.0070,,
0.4125,53,8.2,21.4,0.0075,,
0.4205,54,8.9,21.4,0.0075,,
0.4290,55,9.6,21.4,0.0075,,
0.4375,56,10.3,21.4,0.0075,,
0.4460,57,11.0,21.4,0.0075,,
0.4535,58,11.5,21.4,0.0070,,
0.4620,59,12.3,21.4,0.0075,,
0.4705,60,12.9,21.4,0.0075,,
0.4790,61,13.6,21.4,0.0075,,
0.4870,62,14.3,21.4,0.0075,,
0.4955,63,15.0,21.4,0.0075,,
0.5030,64,15.6,21.4,0.0070,,
0.5115,65,16.2,21.4,0.0075,,
0.5200,66,16.9,21.4,0.0075,,
0.5285,67,17.6,21.4,0.0075,,
0.5370,68,18.2,21.4,0.0075,,
0.5450,69,18.8,21.4,0.0075,,
0.5530,70,19.4,21.4,0.0075,,
0.5610,71,20.0,21.4,0.0075,,
0.5695,72,20.6,21.4,0.0075,,
0.5780,73,21.2,21.4,0.0075,,
0.5865,74,21.8,21.4,0.0075,,
0.5950,75,22.4,21.4,0.0075,,
0.6025,76,22.9,21.4,0.0070,,
0.6110,77,23.5,21.4,0.0075,,
0.6195,78,24.1,21.4,0.0075,,
0.6275,79,24.7,21.4,0.0075,,
0.6360,80,25.4,21.4,0.0075,,
0.6445,81,26.0,21.4,0.0075,,
0.6520,82,26.6,21.4,0.0070,,
0.6605,83,27.2,21.4,0.0075,,
0.6690,84,27.8,21.4,0.0075,,
0.6775,85,28.4,21.4,0.0075,,
0.6855,86,29.1,21.4,0.0075,,
0.6940,87,29.7,21.4,0.0075,,
0.7015,88,30.3,21.4,0.0070,,
0.7100,89,30.9,21.4,0.0075,,
0.7185,90,31.5,21.4,0.0075,,
0.7270,91,32.1,21.4,0.0075,,
0.7355,92,32.7,21.5,0.0075,,
0.7440,93,33.4,21.5,0.0075,,
0.7515,94,33.9,21.4,0.0070,,
0.7600,95,34.6,21.4,0.0075,,
0.7680,96,35.3,21.5,0.0075,,
0.7765,97,36.0,21.4,0.0075,,
0.7850,98,36.7,21.4,0.0075,,
0.7935,99,37.3,21.4,0.0075,,
0.8010,100,37.9,21.4,0.0070,,
0.8095,101,38.6,21.4,0.0075,,
0.8180,102,39.3,21.5,0.0075,,
0.8260,103,40.0,21.4,0.0075,,
0.8345,104,40.7,21.4,0.0075,,
0.8430,105,41.3,21.4,0.0075,,
0.8505,106,42.0,21.4,0.0070,,
0.8590,107,42.7,21.5,0.0075,,
0.8675,108,43.4,21.5,0.0075,,
0.8760,109,44.1,21.4,0.0075,,
0.8845,110,44.8,21.5,0.0075,,
0.8925,111,45.4,21.5,0.0075,,
0.9005,112,46.1,21.5,0.0075,,
0.9085,113,46.9,21.5,0.0075,,
0.9170,114,47.7,21.5,0.0075,,
0.9255,115,48.4,21.5,0.0075,,
0.9340,116,49.0,21.5,0.0075,,
0.9425,117,49.9,21.5,0.0075,,
0.9505,118,50.6,21.5,0.0075,,
0.9585,119,51.3,21.5,0.0075,,
0.9670,120,52.1,21.5,0.0075,,
0.9750,121,52.9,21.5,0.0075,,
0.9835,122,53.7,21.5,0.0075,,
0.9920,123,54.5,21.5,0.0075,,
1.0005,124,55.3,21.5,0.0085,,
1.0080,125,56.1,21.5,0.0070,,
1.0165,126,57.0,21.5,0.0075,,
1.0250,127,57.9,21.5,0.0075,,
1.0330,128,58.8,21.5,0.0075,,
1.0415,129,59.7,21.5,0.0075,,
1.0500,130,60.5,21.5,0.0085,,
1.0575,131,61.4,21.5,0.0070,,
1.0660,132,62.3,21.5,0.0075,,
1.0745,133,63.3,21.5,0.0075,,
1.0830,134,64.2,21.5,0.0075,,
1.0910,135,65.2,21.5,0.0075,,
1.0995,136,66.0,21.5,0.0085,,
1.1070,137,67.0,21.5,0.0070,,
1.1155,138,68.0,21.5,0.0075,,
1.1240,139,69.0,21.5,0.0075,,
1.1325,140,70.1,21.5,0.0075,,
1.1410,141,71.1,21.5,0.0075,,
1.1495,142,72.1,21.5,0.0085,,
1.1570,143,73.2,21.5,0.0070,,
1.1655,144,74.3,21.5,0.0075,,
1.1735,145,75.3,21.5,0.0075,,
1.1820,146,76.4,21.5,0.0075,,
1.1905,147,77.6,21.5,0.0075,,
1.1990,148,78.8,21.5,0.0085,,
1.2065,149,79.9,21.5,0.0070,,
1.2150,150,81.1,21.5,0.0075,,
1.2235,151,82.4,21.5,0.0075,,
1.2320,152,83.7,21.5,0.0075,,
1.2400,153,85.0,21.5,0.0075,,
1.2485,154,86.2,21.5,0.0085,,
1.2560,155,87.7,21.5,0.0070,,
1.2645,156,89.1,21.5,0.0075,,
1.2730,157,90.6,21.5,0.0075,,
1.2815,158,92.1,21.5,0.0075,,
1.2900,159,93.6,21.5,0.0075,,
1.2980,160,95.1,21.5,0.0080,,
1.3060,161,96.7,21.5,0.0075,,
1.3140,162,98.4,21.5,0.0075,,
1.3225,163,100.1,21.5,0.0075,,
1.3310,164,102.0,21.5,0.0075,,
1.3395,165,103.9,21.5,0.0075,,
1.3480,166,105.6,21.5,0.0085,,
1.3555,167,107.7,21.5,0.0070,,
1.3640,168,109.8,21.5,0.0075,,
1.3725,169,112.0,21.5,0.0075,,
1.3810,170,114.3,21.5,0.0075,,
1.3890,171,116.7,21.5,0.0075,,
1.3970,172,119.0,21.5,0.0075,,
1.4050,173,121.6,21.5,0.0075,,
1.4135,174,124.4,21.5,0.0075,,
1.4220,175,127.4,21.5,0.0075,,
1.4305,176,130.5,21.5,0.0075,,
1.4390,177,133.8,21.5,0.0075,,
1.4470,178,136.9,21.5,0.0075,,
1.4550,179,140.5,21.5,0.0075,,
1.4630,180,144.3,21.5,0.0075,,
1.4715,181,148.2,21.5,0.0075,,
1.4800,182,152.0,21.5,0.0075,,
1.4885,183,155.9,21.5,0.0075,,
1.4970,184,159.5,21.5,0.0085,,
1.5045,185,163.3,21.5,0.0070,,
1.5130,186,166.9,21.5,0.0075,,
1.5215,187,170.4,21.5,0.0075,,
1.5295,188,173.6,21.5,0.0075,,
1.5380,189,176.5,21.5,0.0075,,
1.5465,190,178.9,21.5,0.0085,,
1.5540,191,181.3,21.5,0.0070,,
1.5625,192,183.6,21.5,0.0075,,
1.5695,193,185.0,21.5,0.0070,,
1.5695,433,188.3,21.5,0.0000,,
1.5700,434,188.3,21.5,0.0005,,
1.5715,435,188.3,21.5,0.0015,,
1.5740,436,188.5,21.5,0.0025,,
1.5780,437,189.0,21.5,0.0035,,
1.5845,438,189.9,21.5,0.0060,,
1.5925,439,191.2,21.5,0.0075,,
1.6005,440,192.7,21.5,0.0080,,
1.6085,441,194.1,21.5,0.0080,,
1.6170,442,195.5,21.5,0.0085,,
1.6255,443,196.9,21.5,0.0075,,
1.6340,444,198.2,21.5,0.0075,,
1.6425,445,199.5,21.5,0.0075,,
1.6500,446,200.4,21.5,0.0075,,
1.6585,447,201.7,21.5,0.0085,,
1.6670,448,202.9,21.5,0.0085,,
1.6750,449,203.9,21.5,0.0075,,
1.6835,450,204.9,21.5,0.0075,,
1.6920,451,205.8,21.5,0.0075,,
1.6995,452,206.7,21.5,0.0075,,
1.7080,453,207.5,21.5,0.0085,,
1.7165,454,208.4,21.5,0.0085,,
1.7250,455,209.2,21.5,0.0075,,
1.7330,456,210.2,21.5,0.0075,,
1.7415,457,210.9,21.5,0.0075,,
1.7490,458,211.6,21.5,0.0075,,
1.7575,459,212.3,21.5,0.0085,,
1.7660,460,213.1,21.5,0.0085,,
1.7745,461,213.8,21.5,0.0075,,
1.7830,462,214.5,21.5,0.0075,,
1.7915,463,215.2,21.5,0.0075,,
1.7990,464,215.7,21.5,0.0075,,
1.8075,465,216.4,21.5,0.0085,,
1.8155,466,217.0,21.5,0.0080,,
1.8240,467,217.7,21.5,0.0075,,
1.8325,468,218.3,21.5,0.0075,,
1.8410,469,218.9,21.5,0.0075,,
1.8485,470,219.4,21.5,0.0075,,
1.8570,471,220.0,21.5,0.0085,,
1.8655,472,220.6,21.5,0.0085,,
1.8740,473,221.1,21.5,0.0075,,
1.8820,474,221.6,21.5,0.0075,,
1.8905,475,222.1,21.5,0.0075,,
1.8980,476,222.6,21.5,0.0075,,
1.9065,477,223.1,21.5,0.0085,,
1.9150,478,223.6,21.5,0.0085,,
1.9235,479,224.0,21.5,0.0075,,
1.9320,480,224.5,21.5,0.0075,,
1.9405,481,225.0,21.5,0.0075,,
1.9480,482,225.3,21.5,0.0075,,
1.9560,483,225.8,21.5,0.0080,,
1.9645,484,226.2,21.5,0.0085,,
1.9730,485,226.6,21.5,0.0075,,
1.9815,486,227.1,21.5,0.0075,,
1.9900,487,227.5,21.5,0.0075,,
1.9975,488,227.8,21.5,0.0075,,
2.0060,489,228.3,21.5,0.0085,,
2.0145,490,228.6,21.5,0.0085,,
2.0225,491,229.0,21.5,0.0075,,
2.0310,492,229.3,21.5,0.0075,,
2.0395,493,229.7,21.5,0.0075,,
2.0480,494,230.0,21.5,0.0085,,
2.0555,495,230.4,21.5,0.0075,,
2.0640,496,230.8,21.5,0.0085,,
2.0725,497,231.1,21.5,0.0075,,
2.0805,498,231.5,21.5,0.0075,,
2.0890,499,231.9,21.5,0.0075,,
2.0975,500,232.3,21.5,0.0075,,
2.1050,501,232.6,21.5,0.0075,,
2.1135,502,232.9,21.5,0.0085,,
2.1220,503,233.3,21.5,0.0085,,
2.1305,504,233.6,21.5,0.0075,,
2.1385,505,233.9,21.5,0.0075,,
2.1455,506,234.2,21.5,0.0065,,
2.1475,507,234.4,21.5,0.0020,,
2.1500,508,234.4,21.5,0.0025,,
2.1530,509,234.5,21.5,0.0030,,
2.1565,510,234.6,21.5,0.0030,,
2.1585,511,234.8,21.5,0.0020,,
2.1600,512,234.8,21.5,0.0015,,
2.1620,513,234.9,21.5,0.0020,,
2.1645,514,234.9,21.5,0.0025,,
2.1675,515,235.1,21.5,0.0035,,
Scope 1/1, Sample 17/27 (20250622_sb_p21_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-88.7,21.4,NaN,,
0.0010,1,-88.7,21.4,0.0010,,
0.0025,2,-88.7,21.4,0.0015,,
0.0050,3,-88.7,21.4,0.0025,,
0.0090,4,-88.7,21.4,0.0035,,
0.0150,5,-88.6,21.4,0.0055,,
0.0235,6,-88.3,21.4,0.0075,,
0.0320,7,-87.9,21.4,0.0075,,
0.0405,8,-87.4,21.4,0.0075,,
0.0490,9,-86.9,21.4,0.0075,,
0.0565,10,-86.4,21.4,0.0070,,
0.0645,11,-85.9,21.4,0.0075,,
0.0730,12,-85.2,21.4,0.0075,,
0.0815,13,-84.5,21.4,0.0075,,
0.0900,14,-83.8,21.4,0.0075,,
0.0985,15,-83.1,21.4,0.0075,,
0.1060,16,-82.4,21.4,0.0070,,
0.1145,17,-81.7,21.4,0.0075,,
0.1230,18,-80.9,21.4,0.0075,,
0.1310,19,-80.2,21.4,0.0075,,
0.1395,20,-79.4,21.4,0.0075,,
0.1480,21,-78.6,21.4,0.0075,,
0.1555,22,-77.8,21.4,0.0070,,
0.1640,23,-76.9,21.4,0.0075,,
0.1725,24,-76.0,21.4,0.0075,,
0.1810,25,-75.2,21.5,0.0075,,
0.1895,26,-74.4,21.4,0.0075,,
0.1975,27,-73.4,21.5,0.0075,,
0.2050,28,-72.6,21.4,0.0070,,
0.2135,29,-71.6,21.4,0.0075,,
0.2220,30,-70.7,21.4,0.0075,,
0.2305,31,-69.7,21.4,0.0075,,
0.2390,32,-68.8,21.4,0.0075,,
0.2470,33,-67.7,21.4,0.0075,,
0.2555,34,-66.8,21.4,0.0075,,
0.2630,35,-65.6,21.5,0.0070,,
0.2715,36,-64.6,21.4,0.0075,,
0.2800,37,-63.5,21.5,0.0075,,
0.2885,38,-62.3,21.4,0.0075,,
0.2970,39,-61.2,21.5,0.0075,,
0.3055,40,-59.9,21.5,0.0075,,
0.3130,41,-58.8,21.5,0.0070,,
0.3210,42,-57.5,21.5,0.0075,,
0.3295,43,-56.2,21.5,0.0075,,
0.3380,44,-54.9,21.5,0.0075,,
0.3465,45,-53.5,21.5,0.0075,,
0.3550,46,-52.0,21.5,0.0075,,
0.3625,47,-50.6,21.5,0.0070,,
0.3710,48,-49.0,21.5,0.0075,,
0.3795,49,-47.4,21.5,0.0075,,
0.3875,50,-45.7,21.5,0.0075,,
0.3960,51,-44.0,21.5,0.0075,,
0.4045,52,-42.3,21.5,0.0075,,
0.4120,53,-40.6,21.5,0.0070,,
0.4205,54,-38.7,21.5,0.0075,,
0.4290,55,-36.8,21.5,0.0075,,
0.4375,56,-34.9,21.5,0.0075,,
0.4455,57,-32.8,21.5,0.0075,,
0.4540,58,-30.6,21.5,0.0075,,
0.4615,59,-28.7,21.5,0.0070,,
0.4700,60,-26.5,21.5,0.0075,,
0.4785,61,-24.2,21.5,0.0075,,
0.4870,62,-22.1,21.5,0.0075,,
0.4955,63,-20.2,21.5,0.0075,,
0.5040,64,-18.4,21.5,0.0075,,
0.5115,65,-16.9,21.5,0.0070,,
0.5200,66,-15.3,21.5,0.0075,,
0.5280,67,-13.8,21.5,0.0075,,
0.5365,68,-12.2,21.5,0.0075,,
0.5450,69,-10.8,21.5,0.0075,,
0.5535,70,-9.5,21.5,0.0075,,
0.5610,71,-8.3,21.5,0.0070,,
0.5695,72,-7.0,21.5,0.0075,,
0.5780,73,-5.9,21.5,0.0075,,
0.5865,74,-4.6,21.5,0.0075,,
0.5945,75,-3.5,21.5,0.0075,,
0.6030,76,-2.4,21.5,0.0075,,
0.6105,77,-1.7,21.5,0.0070,,
0.6190,78,-0.7,21.5,0.0075,,
0.6275,79,0.3,21.5,0.0075,,
0.6360,80,1.3,21.5,0.0075,,
0.6445,81,2.2,21.5,0.0075,,
0.6525,82,3.1,21.5,0.0075,,
0.6605,83,4.0,21.5,0.0075,,
0.6685,84,4.9,21.5,0.0075,,
0.6770,85,5.9,21.5,0.0075,,
0.6855,86,6.8,21.5,0.0075,,
0.6940,87,7.7,21.5,0.0075,,
0.7025,88,8.5,21.5,0.0075,,
0.7100,89,9.3,21.5,0.0070,,
0.7185,90,10.1,21.5,0.0075,,
0.7270,91,10.9,21.5,0.0075,,
0.7350,92,11.7,21.5,0.0075,,
0.7435,93,12.5,21.5,0.0075,,
0.7520,94,13.4,21.5,0.0075,,
0.7595,95,14.2,21.5,0.0070,,
0.7680,96,15.0,21.5,0.0075,,
0.7765,97,15.8,21.5,0.0075,,
0.7850,98,16.7,21.5,0.0075,,
0.7935,99,17.5,21.5,0.0075,,
0.8015,100,18.3,21.5,0.0075,,
0.8095,101,18.9,21.5,0.0075,,
0.8175,102,19.7,21.5,0.0075,,
0.8260,103,20.6,21.5,0.0075,,
0.8345,104,21.4,21.5,0.0075,,
0.8430,105,22.2,21.5,0.0075,,
0.8515,106,23.0,21.5,0.0075,,
0.8590,107,23.7,21.5,0.0070,,
0.8675,108,24.5,21.5,0.0075,,
0.8755,109,25.4,21.5,0.0075,,
0.8840,110,26.2,21.5,0.0075,,
0.8925,111,26.9,21.5,0.0075,,
0.9010,112,27.7,21.5,0.0075,,
0.9085,113,28.5,21.5,0.0070,,
0.9170,114,29.3,21.5,0.0075,,
0.9255,115,30.2,21.5,0.0075,,
0.9340,116,31.1,21.5,0.0075,,
0.9420,117,32.0,21.5,0.0075,,
0.9505,118,32.8,21.5,0.0075,,
0.9580,119,33.6,21.5,0.0070,,
0.9665,120,34.5,21.5,0.0075,,
0.9750,121,35.3,21.5,0.0075,,
0.9835,122,36.3,21.5,0.0075,,
0.9920,123,37.0,21.5,0.0075,,
1.0005,124,38.0,21.5,0.0075,,
1.0080,125,38.9,21.5,0.0070,,
1.0160,126,39.8,21.5,0.0075,,
1.0245,127,40.7,21.5,0.0075,,
1.0330,128,41.6,21.5,0.0075,,
1.0415,129,42.6,21.5,0.0075,,
1.0500,130,43.6,21.5,0.0075,,
1.0575,131,44.5,21.5,0.0070,,
1.0660,132,45.5,21.5,0.0075,,
1.0745,133,46.4,21.5,0.0075,,
1.0825,134,47.5,21.5,0.0075,,
1.0910,135,48.6,21.5,0.0075,,
1.0995,136,49.6,21.5,0.0075,,
1.1070,137,50.6,21.5,0.0070,,
1.1155,138,51.7,21.5,0.0075,,
1.1240,139,52.8,21.5,0.0075,,
1.1325,140,54.0,21.5,0.0075,,
1.1410,141,55.1,21.5,0.0075,,
1.1490,142,56.2,21.5,0.0075,,
1.1570,143,57.3,21.5,0.0075,,
1.1650,144,58.4,21.5,0.0075,,
1.1735,145,59.6,21.5,0.0075,,
1.1820,146,60.9,21.5,0.0075,,
1.1905,147,62.1,21.5,0.0075,,
1.1990,148,63.4,21.5,0.0075,,
1.2065,149,64.6,21.5,0.0070,,
1.2150,150,65.9,21.5,0.0075,,
1.2235,151,67.2,21.5,0.0075,,
1.2315,152,68.5,21.5,0.0075,,
1.2400,153,69.8,21.5,0.0075,,
1.2485,154,71.1,21.5,0.0075,,
1.2560,155,72.4,21.5,0.0070,,
1.2645,156,73.8,21.5,0.0075,,
1.2730,157,75.2,21.5,0.0075,,
1.2815,158,76.7,21.5,0.0075,,
1.2900,159,78.2,21.5,0.0075,,
1.2980,160,79.8,21.5,0.0075,,
1.3060,161,81.2,21.5,0.0075,,
1.3140,162,82.9,21.5,0.0075,,
1.3225,163,84.6,21.5,0.0075,,
1.3310,164,86.4,21.5,0.0075,,
1.3395,165,88.2,21.5,0.0075,,
1.3480,166,89.8,21.5,0.0075,,
1.3555,167,91.5,21.5,0.0070,,
1.3640,168,93.4,21.5,0.0075,,
1.3725,169,95.3,21.5,0.0075,,
1.3805,170,97.3,21.5,0.0075,,
1.3890,171,99.4,21.5,0.0075,,
1.3975,172,101.3,21.5,0.0075,,
1.4050,173,103.5,21.5,0.0070,,
1.4135,174,105.7,21.5,0.0075,,
1.4220,175,108.0,21.5,0.0075,,
1.4305,176,110.3,21.5,0.0075,,
1.4390,177,112.7,21.5,0.0075,,
1.4465,178,114.9,21.5,0.0070,,
1.4550,179,117.6,21.5,0.0075,,
1.4630,180,120.2,21.5,0.0075,,
1.4715,181,123.0,21.5,0.0075,,
1.4800,182,125.9,21.5,0.0075,,
1.4885,183,128.8,21.5,0.0075,,
1.4970,184,131.8,21.5,0.0075,,
1.5045,185,134.5,21.5,0.0070,,
1.5130,186,137.7,21.5,0.0075,,
1.5210,187,141.1,21.5,0.0075,,
1.5295,188,144.5,21.5,0.0075,,
1.5380,189,148.0,21.5,0.0075,,
1.5465,190,151.3,21.5,0.0075,,
1.5540,191,154.3,21.5,0.0070,,
1.5625,192,157.7,21.5,0.0075,,
1.5710,193,161.0,21.5,0.0075,,
1.5795,194,164.0,21.5,0.0075,,
1.5875,195,166.9,21.5,0.0075,,
1.5960,196,169.4,21.5,0.0075,,
1.6035,197,172.2,21.5,0.0070,,
1.6120,198,175.0,21.5,0.0075,,
1.6205,199,177.6,21.5,0.0075,,
1.6290,200,179.9,21.5,0.0075,,
1.6375,201,182.0,21.5,0.0075,,
1.6460,202,183.8,21.5,0.0085,,
1.6520,203,185.1,21.5,0.0060,,
1.6520,443,188.2,21.5,0.0000,,
1.6525,444,188.3,21.5,0.0005,,
1.6540,445,188.2,21.5,0.0015,,
1.6565,446,188.5,21.5,0.0025,,
1.6605,447,188.9,21.5,0.0035,,
1.6670,448,189.7,21.5,0.0060,,
1.6750,449,191.0,21.5,0.0075,,
1.6830,450,192.1,21.5,0.0080,,
1.6910,451,193.5,21.6,0.0080,,
1.6995,452,194.9,21.5,0.0085,,
1.7080,453,196.3,21.6,0.0075,,
1.7165,454,197.5,21.5,0.0075,,
