Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1640,23,-23.3,21.5,0.0075,,
0.1725,24,-21.3,21.5,0.0075,,
0.1810,25,-19.7,21.5,0.0075,,
0.1885,26,-18.2,21.5,0.0075,,
0.1970,27,-16.6,21.5,0.0075,,
0.2055,28,-15.1,21.5,0.0075,,
0.2140,29,-13.6,21.5,0.0075,,
0.2225,30,-12.3,21.5,0.0075,,
0.2305,31,-11.0,21.5,0.0075,,
0.2380,32,-9.8,21.5,0.0075,,
0.2465,33,-8.6,21.5,0.0075,,
0.2550,34,-7.4,21.5,0.0075,,
0.2635,35,-6.3,21.5,0.0075,,
0.2720,36,-5.2,21.5,0.0075,,
0.2805,37,-4.2,21.5,0.0075,,
0.2880,38,-3.3,21.5,0.0075,,
0.2965,39,-2.5,21.5,0.0075,,
0.3045,40,-1.6,21.5,0.0075,,
0.3130,41,-0.6,21.5,0.0075,,
0.3215,42,0.1,21.5,0.0075,,
0.3300,43,0.9,21.5,0.0075,,
0.3385,44,1.6,21.5,0.0085,,
0.3460,45,2.5,21.5,0.0070,,
0.3545,46,3.4,21.5,0.0075,,
0.3625,47,4.2,21.5,0.0075,,
0.3710,48,5.0,21.5,0.0075,,
0.3795,49,5.7,21.5,0.0075,,
0.3870,50,6.4,21.5,0.0075,,
0.3955,51,7.2,21.5,0.0075,,
0.4040,52,7.8,21.5,0.0075,,
0.4125,53,8.6,21.5,0.0075,,
0.4210,54,9.2,21.5,0.0075,,
0.4290,55,10.0,21.5,0.0075,,
0.4370,56,10.5,21.5,0.0080,,
0.4450,57,11.1,21.5,0.0075,,
0.4535,58,11.8,21.5,0.0075,,
0.4620,59,12.5,21.5,0.0075,,
0.4705,60,13.2,21.5,0.0075,,
0.4790,61,13.8,21.5,0.0075,,
0.4865,62,14.4,21.5,0.0075,,
0.4950,63,15.1,21.5,0.0075,,
0.5035,64,15.7,21.5,0.0075,,
0.5115,65,16.3,21.5,0.0075,,
0.5200,66,17.0,21.5,0.0075,,
0.5285,67,17.6,21.5,0.0075,,
0.5360,68,18.2,21.5,0.0075,,
0.5445,69,18.8,21.5,0.0075,,
0.5530,70,19.4,21.5,0.0075,,
0.5615,71,20.1,21.5,0.0075,,
0.5700,72,20.7,21.5,0.0075,,
0.5780,73,21.3,21.5,0.0075,,
0.5855,74,21.8,21.5,0.0075,,
0.5940,75,22.5,21.5,0.0075,,
0.6025,76,23.1,21.5,0.0075,,
0.6110,77,23.7,21.5,0.0075,,
0.6195,78,24.3,21.5,0.0075,,
0.6280,79,24.9,21.5,0.0075,,
0.6355,80,25.5,21.5,0.0075,,
0.6440,81,26.1,21.5,0.0075,,
0.6520,82,26.7,21.5,0.0075,,
0.6605,83,27.4,21.5,0.0075,,
0.6690,84,28.0,21.5,0.0075,,
0.6775,85,28.5,21.5,0.0075,,
0.6850,86,29.2,21.5,0.0075,,
0.6935,87,29.7,21.5,0.0075,,
0.7020,88,30.3,21.5,0.0075,,
0.7105,89,30.9,21.6,0.0075,,
0.7190,90,31.5,21.6,0.0075,,
0.7270,91,32.2,21.6,0.0075,,
0.7345,92,32.8,21.6,0.0075,,
0.7430,93,33.4,21.5,0.0075,,
0.7515,94,34.1,21.5,0.0075,,
0.7600,95,34.8,21.6,0.0075,,
0.7685,96,35.4,21.6,0.0075,,
0.7770,97,36.0,21.6,0.0075,,
0.7845,98,36.6,21.6,0.0075,,
0.7930,99,37.3,21.6,0.0075,,
0.8010,100,38.0,21.6,0.0075,,
0.8095,101,38.7,21.6,0.0075,,
0.8180,102,39.3,21.6,0.0075,,
0.8265,103,40.0,21.6,0.0075,,
0.8340,104,40.6,21.6,0.0075,,
0.8425,105,41.2,21.6,0.0075,,
0.8510,106,41.9,21.6,0.0075,,
0.8590,107,42.6,21.6,0.0075,,
0.8675,108,43.2,21.6,0.0075,,
0.8760,109,43.8,21.6,0.0075,,
0.8845,110,44.5,21.6,0.0075,,
0.8920,111,45.3,21.6,0.0075,,
0.9005,112,46.0,21.6,0.0075,,
0.9085,113,46.8,21.6,0.0075,,
0.9170,114,47.5,21.6,0.0075,,
0.9255,115,48.1,21.6,0.0075,,
0.9340,116,48.9,21.6,0.0075,,
0.9415,117,49.5,21.6,0.0075,,
0.9500,118,50.2,21.6,0.0075,,
0.9585,119,51.0,21.6,0.0075,,
0.9670,120,51.7,21.6,0.0075,,
0.9750,121,52.5,21.6,0.0075,,
0.9835,122,53.3,21.6,0.0075,,
0.9920,123,54.0,21.6,0.0085,,
0.9995,124,54.8,21.6,0.0070,,
1.0080,125,55.5,21.6,0.0075,,
1.0165,126,56.5,21.6,0.0075,,
1.0250,127,57.3,21.6,0.0075,,
1.0330,128,58.1,21.6,0.0075,,
1.0415,129,59.0,21.6,0.0075,,
1.0490,130,59.7,21.6,0.0075,,
1.0575,131,60.6,21.6,0.0075,,
1.0660,132,61.4,21.6,0.0075,,
1.0745,133,62.2,21.6,0.0075,,
1.0830,134,63.1,21.6,0.0075,,
1.0915,135,64.0,21.6,0.0085,,
1.0990,136,64.9,21.6,0.0075,,
1.1075,137,65.7,21.6,0.0075,,
1.1155,138,66.6,21.6,0.0075,,
1.1240,139,67.6,21.6,0.0075,,
1.1325,140,68.5,21.6,0.0075,,
1.1410,141,69.4,21.6,0.0085,,
1.1485,142,70.5,21.6,0.0070,,
1.1570,143,71.5,21.6,0.0075,,
1.1655,144,72.5,21.6,0.0075,,
1.1735,145,73.5,21.6,0.0075,,
1.1820,146,74.5,21.6,0.0075,,
1.1905,147,75.4,21.6,0.0085,,
1.1980,148,76.6,21.6,0.0070,,
1.2065,149,77.7,21.6,0.0075,,
1.2150,150,78.9,21.6,0.0075,,
1.2235,151,80.1,21.6,0.0075,,
1.2320,152,81.2,21.6,0.0075,,
1.2395,153,82.2,21.6,0.0075,,
1.2480,154,83.4,21.6,0.0075,,
1.2565,155,84.7,21.6,0.0075,,
1.2645,156,85.9,21.6,0.0075,,
1.2730,157,87.1,21.6,0.0075,,
1.2815,158,88.5,21.6,0.0075,,
1.2890,159,89.5,21.6,0.0075,,
1.2975,160,90.9,21.6,0.0075,,
1.3060,161,92.3,21.6,0.0075,,
1.3145,162,93.7,21.6,0.0075,,
1.3225,163,95.2,21.6,0.0075,,
1.3310,164,96.7,21.6,0.0075,,
1.3385,165,98.1,21.6,0.0075,,
1.3470,166,99.8,21.6,0.0075,,
1.3555,167,101.5,21.6,0.0075,,
1.3640,168,103.3,21.6,0.0075,,
1.3725,169,104.9,21.6,0.0075,,
1.3810,170,106.8,21.6,0.0075,,
1.3890,171,108.6,21.6,0.0080,,
1.3965,172,110.5,21.6,0.0075,,
1.4050,173,112.6,21.6,0.0075,,
1.4135,174,114.7,21.6,0.0075,,
1.4220,175,117.0,21.6,0.0075,,
1.4305,176,119.3,21.6,0.0075,,
1.4390,177,121.5,21.6,0.0085,,
1.4465,178,124.1,21.6,0.0070,,
1.4550,179,126.8,21.6,0.0075,,
1.4630,180,129.7,21.6,0.0075,,
1.4715,181,132.7,21.6,0.0075,,
1.4800,182,135.8,21.6,0.0075,,
1.4885,183,138.8,21.6,0.0085,,
1.4960,184,142.1,21.6,0.0070,,
1.5045,185,145.8,21.6,0.0075,,
1.5130,186,149.6,21.6,0.0075,,
1.5215,187,153.6,21.6,0.0075,,
1.5295,188,157.4,21.6,0.0075,,
1.5375,189,160.7,21.6,0.0080,,
1.5455,190,164.4,21.6,0.0075,,
1.5540,191,167.9,21.6,0.0075,,
1.5625,192,171.1,21.6,0.0075,,
1.5710,193,174.0,21.6,0.0075,,
1.5795,194,176.8,21.6,0.0075,,
1.5870,195,179.2,21.6,0.0075,,
1.5955,196,181.6,21.6,0.0075,,
1.6040,197,183.8,21.6,0.0075,,
1.6115,198,185.1,21.6,0.0075,,
1.6115,438,188.3,21.6,0.0000,,
1.6120,439,188.2,21.6,0.0005,,
1.6135,440,188.3,21.6,0.0015,,
1.6160,441,188.6,21.7,0.0025,,
1.6200,442,189.1,21.7,0.0035,,
1.6265,443,190.1,21.7,0.0055,,
1.6345,444,191.5,21.7,0.0065,,
1.6420,445,192.8,21.6,0.0070,,
1.6505,446,194.2,21.7,0.0075,,
1.6590,447,195.6,21.7,0.0075,,
1.6675,448,196.9,21.7,0.0070,,
1.6760,449,198.1,21.6,0.0070,,
1.6845,450,199.4,21.7,0.0070,,
1.6920,451,200.5,21.7,0.0070,,
1.7005,452,201.6,21.7,0.0075,,
1.7085,453,202.5,21.7,0.0075,,
1.7170,454,203.7,21.7,0.0070,,
1.7255,455,204.7,21.7,0.0070,,
1.7340,456,205.6,21.7,0.0070,,
1.7415,457,206.4,21.7,0.0070,,
1.7500,458,207.3,21.7,0.0075,,
1.7585,459,208.2,21.7,0.0075,,
1.7670,460,209.1,21.7,0.0070,,
1.7750,461,210.0,21.7,0.0065,,
1.7835,462,210.8,21.7,0.0070,,
1.7910,463,211.5,21.7,0.0070,,
1.7995,464,212.3,21.7,0.0075,,
1.8080,465,213.0,21.7,0.0075,,
1.8165,466,213.6,21.7,0.0070,,
1.8250,467,214.3,21.7,0.0070,,
1.8330,468,215.0,21.7,0.0065,,
1.8410,469,215.6,21.7,0.0075,,
1.8490,470,216.2,21.7,0.0075,,
1.8575,471,216.9,21.7,0.0075,,
1.8660,472,217.5,21.7,0.0070,,
1.8745,473,218.1,21.7,0.0070,,
1.8830,474,218.6,21.7,0.0070,,
1.8905,475,219.1,21.7,0.0070,,
1.8990,476,219.7,21.7,0.0075,,
1.9070,477,220.2,21.7,0.0075,,
1.9155,478,220.8,21.7,0.0070,,
1.9240,479,221.3,21.7,0.0070,,
1.9325,480,221.8,21.7,0.0070,,
1.9410,481,222.3,21.7,0.0075,,
1.9485,482,222.8,21.7,0.0070,,
1.9570,483,223.2,21.7,0.0075,,
1.9655,484,223.7,21.7,0.0070,,
1.9735,485,224.1,21.7,0.0065,,
1.9820,486,224.6,21.7,0.0070,,
1.9905,487,225.0,21.7,0.0075,,
1.9980,488,225.5,21.7,0.0070,,
2.0065,489,225.9,21.7,0.0075,,
2.0150,490,226.4,21.7,0.0070,,
2.0235,491,226.8,21.7,0.0070,,
2.0315,492,227.2,21.7,0.0065,,
2.0400,493,227.6,21.7,0.0075,,
2.0475,494,227.9,21.7,0.0070,,
2.0560,495,228.4,21.7,0.0075,,
2.0645,496,228.8,21.7,0.0070,,
2.0730,497,229.1,21.7,0.0070,,
2.0815,498,229.5,21.7,0.0070,,
2.0900,499,229.9,21.7,0.0070,,
2.0975,500,230.2,21.7,0.0070,,
2.1060,501,230.6,21.7,0.0075,,
2.1140,502,231.0,21.7,0.0075,,
2.1225,503,231.3,21.7,0.0070,,
2.1310,504,231.6,21.7,0.0070,,
2.1395,505,231.9,21.7,0.0070,,
2.1470,506,232.1,21.7,0.0070,,
2.1555,507,232.5,21.7,0.0075,,
2.1640,508,232.9,21.7,0.0075,,
2.1720,509,233.2,21.7,0.0065,,
2.1805,510,233.5,21.7,0.0070,,
2.1890,511,233.9,21.7,0.0070,,
2.1955,512,234.1,21.7,0.0060,,
2.1985,513,234.3,21.7,0.0025,,
2.1990,514,234.3,21.7,0.0005,,
2.2005,515,234.3,21.7,0.0010,,
2.2020,516,234.4,21.7,0.0010,,
2.2050,517,234.5,21.7,0.0025,,
2.2080,518,234.7,21.7,0.0025,,
2.2115,519,234.8,21.7,0.0030,,
2.2140,520,234.9,21.7,0.0025,,
2.2160,521,234.9,21.7,0.0015,,
2.2170,522,235.0,21.7,0.0015,,
Scope 1/1, Sample 16/27 (20250622_sb_p27_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.5,21.6,NaN,,
0.0010,1,-62.5,21.6,0.0010,,
0.0025,2,-62.6,21.6,0.0015,,
0.0050,3,-62.6,21.6,0.0025,,
0.0085,4,-62.5,21.6,0.0030,,
0.0150,5,-62.2,21.6,0.0060,,
0.0230,6,-61.9,21.6,0.0075,,
0.0315,7,-61.4,21.6,0.0075,,
0.0400,8,-60.7,21.6,0.0085,,
0.0475,9,-59.9,21.6,0.0070,,
0.0560,10,-59.0,21.6,0.0075,,
0.0645,11,-58.0,21.6,0.0075,,
0.0730,12,-56.9,21.6,0.0075,,
0.0810,13,-55.9,21.6,0.0075,,
0.0890,14,-54.7,21.6,0.0080,,
0.0970,15,-53.4,21.6,0.0075,,
0.1055,16,-52.1,21.6,0.0075,,
0.1140,17,-50.9,21.6,0.0075,,
0.1225,18,-49.4,21.6,0.0075,,
0.1310,19,-48.0,21.6,0.0075,,
0.1385,20,-46.6,21.6,0.0075,,
0.1470,21,-45.1,21.6,0.0075,,
0.1550,22,-43.5,21.6,0.0075,,
0.1635,23,-41.9,21.6,0.0075,,
0.1720,24,-40.1,21.6,0.0075,,
0.1805,25,-38.4,21.6,0.0075,,
0.1890,26,-36.5,21.6,0.0075,,
0.1965,27,-34.7,21.6,0.0075,,
0.2050,28,-32.8,21.6,0.0075,,
0.2135,29,-30.8,21.6,0.0075,,
0.2215,30,-28.8,21.6,0.0075,,
0.2300,31,-26.7,21.6,0.0075,,
0.2385,32,-25.0,21.6,0.0085,,
0.2460,33,-23.0,21.6,0.0070,,
0.2545,34,-21.1,21.6,0.0075,,
0.2630,35,-19.2,21.6,0.0075,,
0.2715,36,-17.6,21.6,0.0075,,
0.2800,37,-15.9,21.6,0.0075,,
0.2880,38,-14.7,21.6,0.0080,,
0.2960,39,-13.2,21.6,0.0075,,
0.3040,40,-11.9,21.6,0.0075,,
0.3125,41,-10.6,21.6,0.0075,,
0.3210,42,-9.3,21.6,0.0075,,
0.3295,43,-8.1,21.6,0.0075,,
0.3380,44,-7.1,21.6,0.0085,,
0.3455,45,-6.0,21.6,0.0070,,
0.3540,46,-4.9,21.6,0.0075,,
0.3620,47,-3.8,21.6,0.0075,,
0.3705,48,-3.0,21.6,0.0075,,
0.3790,49,-2.1,21.6,0.0075,,
0.3865,50,-1.3,21.6,0.0075,,
0.3950,51,-0.3,21.6,0.0075,,
0.4035,52,0.5,21.6,0.0075,,
0.4120,53,1.3,21.6,0.0075,,
0.4205,54,2.1,21.6,0.0075,,
0.4285,55,3.0,21.6,0.0075,,
0.4365,56,3.7,21.6,0.0080,,
0.4445,57,4.6,21.6,0.0075,,
0.4530,58,5.4,21.6,0.0075,,
0.4615,59,6.2,21.6,0.0075,,
0.4700,60,7.0,21.6,0.0075,,
0.4785,61,7.7,21.6,0.0075,,
0.4860,62,8.3,21.6,0.0075,,
0.4945,63,9.0,21.6,0.0075,,
0.5030,64,9.7,21.6,0.0075,,
0.5110,65,10.5,21.6,0.0075,,
0.5195,66,11.2,21.6,0.0075,,
0.5280,67,11.9,21.6,0.0075,,
0.5355,68,12.5,21.6,0.0075,,
0.5440,69,13.2,21.6,0.0075,,
0.5525,70,13.9,21.6,0.0075,,
0.5610,71,14.6,21.6,0.0075,,
0.5695,72,15.3,21.6,0.0075,,
0.5775,73,16.0,21.6,0.0075,,
0.5855,74,16.5,21.6,0.0080,,
0.5935,75,17.1,21.6,0.0075,,
0.6020,76,17.8,21.6,0.0075,,
0.6105,77,18.5,21.6,0.0075,,
0.6190,78,19.2,21.6,0.0075,,
0.6275,79,19.9,21.6,0.0075,,
0.6355,80,20.5,21.6,0.0080,,
0.6435,81,21.2,21.6,0.0075,,
0.6515,82,21.9,21.6,0.0075,,
0.6600,83,22.5,21.6,0.0075,,
0.6685,84,23.1,21.6,0.0075,,
0.6770,85,23.8,21.6,0.0075,,
0.6855,86,24.3,21.6,0.0085,,
0.6930,87,25.0,21.6,0.0070,,
0.7015,88,25.5,21.6,0.0075,,
0.7100,89,26.2,21.6,0.0075,,
0.7180,90,26.8,21.6,0.0075,,
0.7265,91,27.5,21.6,0.0075,,
0.7350,92,28.0,21.6,0.0085,,
0.7425,93,28.7,21.6,0.0075,,
0.7510,94,29.4,21.6,0.0075,,
0.7595,95,30.2,21.6,0.0075,,
0.7680,96,30.8,21.6,0.0075,,
0.7760,97,31.5,21.6,0.0075,,
0.7845,98,32.2,21.6,0.0075,,
0.7920,99,32.8,21.6,0.0075,,
0.8005,100,33.5,21.6,0.0075,,
0.8090,101,34.2,21.6,0.0075,,
0.8175,102,34.9,21.6,0.0075,,
0.8260,103,35.5,21.6,0.0075,,
0.8345,104,36.2,21.6,0.0075,,
0.8420,105,36.8,21.6,0.0075,,
0.8505,106,37.6,21.6,0.0075,,
0.8585,107,38.3,21.6,0.0075,,
0.8670,108,39.1,21.6,0.0075,,
0.8755,109,39.7,21.6,0.0075,,
0.8840,110,40.4,21.6,0.0085,,
0.8915,111,41.0,21.6,0.0070,,
0.9000,112,41.8,21.6,0.0075,,
0.9085,113,42.5,21.6,0.0075,,
0.9170,114,43.3,21.6,0.0075,,
0.9250,115,44.0,21.6,0.0075,,
0.9335,116,44.7,21.6,0.0085,,
0.9410,117,45.5,21.6,0.0070,,
0.9495,118,46.4,21.6,0.0075,,
0.9580,119,47.2,21.6,0.0075,,
0.9665,120,48.0,21.6,0.0075,,
0.9750,121,48.8,21.6,0.0075,,
0.9830,122,49.6,21.6,0.0080,,
0.9910,123,50.4,21.6,0.0080,,
0.9990,124,51.2,21.6,0.0075,,
1.0075,125,52.1,21.6,0.0075,,
1.0160,126,52.9,21.6,0.0075,,
1.0245,127,53.9,21.6,0.0075,,
1.0330,128,54.5,21.6,0.0085,,
1.0405,129,55.3,21.6,0.0070,,
1.0490,130,56.3,21.6,0.0075,,
1.0570,131,57.2,21.6,0.0075,,
1.0655,132,58.2,21.6,0.0075,,
1.0740,133,59.0,21.6,0.0075,,
1.0825,134,59.9,21.6,0.0085,,
1.0900,135,60.9,21.6,0.0075,,
1.0985,136,61.9,21.6,0.0075,,
1.1070,137,62.9,21.6,0.0075,,
1.1155,138,63.9,21.6,0.0075,,
1.1235,139,65.0,21.6,0.0075,,
1.1320,140,66.0,21.6,0.0085,,
1.1395,141,67.1,21.6,0.0070,,
1.1480,142,68.1,21.6,0.0075,,
1.1565,143,69.3,21.6,0.0075,,
1.1650,144,70.4,21.6,0.0075,,
1.1735,145,71.5,21.6,0.0075,,
1.1820,146,72.6,21.6,0.0085,,
1.1895,147,73.7,21.6,0.0075,,
1.1980,148,75.0,21.6,0.0075,,
1.2060,149,76.2,21.6,0.0075,,
1.2145,150,77.5,21.6,0.0075,,
1.2230,151,78.9,21.6,0.0075,,
1.2315,152,80.1,21.6,0.0085,,
1.2390,153,81.4,21.6,0.0070,,
1.2475,154,82.7,21.6,0.0075,,
1.2560,155,84.2,21.6,0.0075,,
1.2645,156,85.6,21.6,0.0075,,
1.2725,157,87.2,21.6,0.0075,,
1.2810,158,88.6,21.6,0.0085,,
1.2885,159,90.3,21.6,0.0075,,
1.2970,160,91.9,21.6,0.0075,,
1.3055,161,93.6,21.6,0.0075,,
1.3140,162,95.4,21.6,0.0075,,
1.3225,163,97.5,21.6,0.0075,,
1.3305,164,99.5,21.6,0.0075,,
1.3385,165,101.2,21.6,0.0080,,
1.3465,166,103.3,21.6,0.0075,,
1.3550,167,105.5,21.6,0.0075,,
1.3635,168,107.9,21.6,0.0075,,
1.3720,169,110.2,21.6,0.0075,,
1.3805,170,112.4,21.6,0.0085,,
1.3880,171,115.1,21.6,0.0075,,
1.3965,172,117.9,21.6,0.0075,,
1.4050,173,120.6,21.6,0.0075,,
1.4130,174,123.7,21.6,0.0075,,
1.4215,175,126.8,21.6,0.0075,,
1.4300,176,129.9,21.6,0.0085,,
1.4375,177,133.5,21.6,0.0075,,
1.4460,178,137.3,21.6,0.0075,,
1.4545,179,141.2,21.6,0.0075,,
1.4630,180,145.2,21.6,0.0075,,
1.4715,181,149.6,21.6,0.0075,,
1.4795,182,153.7,21.6,0.0075,,
1.4870,183,157.5,21.6,0.0075,,
1.4955,184,161.5,21.6,0.0075,,
1.5040,185,165.5,21.6,0.0075,,
1.5125,186,169.1,21.6,0.0075,,
1.5210,187,172.4,21.7,0.0075,,
1.5295,188,175.6,21.7,0.0075,,
1.5370,189,178.1,21.7,0.0075,,
1.5455,190,180.7,21.6,0.0075,,
1.5535,191,183.1,21.6,0.0075,,
1.5630,192,185.1,21.6,0.0080,,
1.5630,432,188.4,21.7,0.0000,,
1.5635,433,188.4,21.7,0.0005,,
1.5650,434,188.4,21.7,0.0010,,
1.5675,435,188.7,21.7,0.0020,,
1.5715,436,189.2,21.7,0.0030,,
1.5780,437,190.0,21.7,0.0045,,
1.5860,438,191.4,21.7,0.0055,,
1.5940,439,192.7,21.7,0.0060,,
1.6020,440,194.1,21.7,0.0060,,
1.6105,441,195.6,21.7,0.0065,,
1.6190,442,197.0,21.7,0.0060,,
1.6275,443,198.3,21.7,0.0060,,
1.6360,444,199.6,21.7,0.0060,,
1.6440,445,200.6,21.7,0.0060,,
1.6520,446,201.7,21.7,0.0060,,
1.6600,447,202.8,21.7,0.0060,,
1.6685,448,203.8,21.7,0.0060,,
1.6770,449,204.8,21.7,0.0060,,
1.6855,450,205.7,21.7,0.0060,,
1.6940,451,206.5,21.7,0.0065,,
1.7015,452,207.4,21.7,0.0060,,
1.7100,453,208.2,21.7,0.0065,,
1.7180,454,209.2,21.7,0.0060,,
1.7265,455,210.0,21.7,0.0060,,
1.7350,456,210.7,21.7,0.0060,,
1.7435,457,211.5,21.7,0.0060,,
1.7510,458,212.2,21.7,0.0060,,
1.7595,459,212.9,21.7,0.0065,,
1.7680,460,213.7,21.7,0.0065,,
1.7765,461,214.3,21.7,0.0060,,
1.7845,462,215.0,21.7,0.0055,,
1.7930,463,215.6,21.7,0.0060,,
1.8005,464,216.1,21.7,0.0060,,
1.8090,465,216.9,21.7,0.0065,,
1.8175,466,217.5,21.7,0.0065,,
1.8260,467,218.1,21.7,0.0060,,
1.8345,468,218.7,21.7,0.0060,,
1.8425,469,219.3,21.7,0.0055,,
1.8505,470,219.6,21.7,0.0060,,
1.8585,471,220.2,21.7,0.0060,,
1.8670,472,220.7,21.7,0.0065,,
1.8755,473,221.3,21.7,0.0060,,
1.8840,474,221.8,21.7,0.0060,,
1.8925,475,222.3,21.7,0.0060,,
1.9000,476,222.9,21.7,0.0060,,
1.9085,477,223.2,21.7,0.0065,,
1.9170,478,223.8,21.7,0.0065,,
1.9250,479,224.2,21.7,0.0055,,
1.9335,480,224.7,21.7,0.0060,,
1.9420,481,225.2,21.7,0.0060,,
1.9495,482,225.6,21.7,0.0060,,
1.9580,483,225.9,21.7,0.0065,,
1.9665,484,226.4,21.7,0.0065,,
1.9750,485,226.8,21.7,0.0060,,
1.9830,486,227.2,21.7,0.0055,,
1.9915,487,227.7,21.7,0.0060,,
2.0000,488,228.0,21.7,0.0065,,
2.0075,489,228.4,21.7,0.0060,,
2.0160,490,228.7,21.7,0.0065,,
2.0245,491,229.1,21.7,0.0060,,
2.0330,492,229.5,21.7,0.0060,,
2.0415,493,229.8,21.7,0.0060,,
2.0490,494,230.2,21.7,0.0060,,
2.0575,495,230.6,21.7,0.0065,,
2.0655,496,230.8,21.7,0.0060,,
2.0740,497,231.3,21.7,0.0060,,
2.0825,498,231.6,21.7,0.0060,,
2.0910,499,231.9,21.7,0.0060,,
2.0985,500,232.2,21.7,0.0060,,
2.1070,501,232.6,21.7,0.0065,,
2.1155,502,232.9,21.7,0.0065,,
2.1240,503,233.2,21.7,0.0060,,
2.1320,504,233.4,21.7,0.0055,,
2.1400,505,233.8,21.7,0.0055,,
2.1455,506,234.2,21.7,0.0040,,
2.1465,507,234.2,21.7,0.0010,,
2.1470,508,234.3,21.7,0.0005,,
2.1490,509,234.3,21.7,0.0015,,
2.1510,510,234.4,21.7,0.0015,,
2.1550,511,234.5,21.7,0.0030,,
2.1585,512,234.6,21.7,0.0025,,
2.1605,513,234.8,21.7,0.0015,,
2.1615,514,234.8,21.7,0.0010,,
2.1630,515,234.9,21.7,0.0010,,
2.1655,517,235.0,21.7,0.0015,,
Scope 1/1, Sample 17/27 (20250622_sb_p28_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.1,21.6,NaN,,
0.0010,1,-44.2,21.6,0.0010,,
0.0025,2,-44.1,21.6,0.0015,,
0.0050,3,-44.2,21.6,0.0025,,
0.0090,4,-44.2,21.6,0.0035,,
0.0150,5,-43.8,21.6,0.0055,,
0.0235,6,-43.4,21.6,0.0075,,
0.0310,7,-42.7,21.6,0.0075,,
0.0395,8,-41.8,21.6,0.0085,,
0.0480,9,-40.6,21.6,0.0075,,
0.0565,10,-39.5,21.6,0.0075,,
0.0650,11,-38.0,21.6,0.0075,,
0.0735,12,-36.7,21.6,0.0075,,
0.0810,13,-35.4,21.6,0.0075,,
0.0890,14,-33.8,21.6,0.0080,,
0.0975,15,-32.2,21.6,0.0085,,
0.1060,16,-30.3,21.6,0.0075,,
0.1145,17,-28.6,21.6,0.0075,,
0.1230,18,-26.7,21.6,0.0075,,
0.1315,19,-24.9,21.6,0.0085,,
0.1390,20,-23.1,21.6,0.0075,,
0.1475,21,-21.1,21.6,0.0085,,
0.1555,22,-19.4,21.6,0.0075,,
0.1640,23,-17.6,21.6,0.0075,,
0.1725,24,-16.0,21.6,0.0075,,
0.1810,25,-14.5,21.6,0.0075,,
0.1885,26,-13.1,21.6,0.0075,,
0.1970,27,-11.8,21.6,0.0085,,
0.2055,28,-10.4,21.6,0.0075,,
0.2140,29,-9.2,21.6,0.0075,,
0.2220,30,-7.9,21.6,0.0075,,
0.2305,31,-6.7,21.6,0.0075,,
0.2380,32,-5.8,21.6,0.0075,,
0.2465,33,-4.5,21.6,0.0085,,
0.2550,34,-3.6,21.6,0.0075,,
0.2635,35,-2.6,21.6,0.0075,,
0.2720,36,-1.7,21.6,0.0075,,
0.2800,37,-0.8,21.6,0.0075,,
0.2880,38,0.0,21.6,0.0080,,
0.2960,39,0.8,21.6,0.0080,,
0.3045,40,1.7,21.6,0.0075,,
0.3130,41,2.5,21.6,0.0075,,
0.3215,42,3.4,21.6,0.0075,,
0.3300,43,4.2,21.6,0.0075,,
0.3375,44,4.9,21.6,0.0075,,
0.3460,45,5.7,21.6,0.0085,,
0.3545,46,6.3,21.6,0.0075,,
0.3625,47,7.1,21.6,0.0075,,
0.3710,48,7.7,21.6,0.0075,,
0.3795,49,8.5,21.6,0.0075,,
0.3870,50,9.1,21.6,0.0075,,
0.3955,51,9.8,21.6,0.0085,,
0.4040,52,10.5,21.6,0.0075,,
0.4125,53,11.1,21.6,0.0075,,
0.4205,54,11.8,21.6,0.0075,,
0.4290,55,12.4,21.6,0.0075,,
0.4365,56,13.1,21.6,0.0075,,
0.4450,57,13.8,21.6,0.0085,,
0.4535,58,14.3,21.6,0.0075,,
0.4620,59,15.0,21.6,0.0075,,
0.4705,60,15.6,21.6,0.0075,,
0.4790,61,16.4,21.6,0.0075,,
0.4865,62,16.8,21.6,0.0075,,
0.4950,63,17.5,21.6,0.0085,,
0.5030,64,18.1,21.6,0.0075,,
0.5115,65,18.7,21.6,0.0075,,
0.5200,66,19.4,21.6,0.0075,,
0.5285,67,19.9,21.7,0.0075,,
0.5360,68,20.5,21.7,0.0075,,
0.5445,69,21.1,21.7,0.0085,,
0.5530,70,21.8,21.7,0.0075,,
0.5610,71,22.3,21.7,0.0075,,
0.5695,72,22.9,21.7,0.0075,,
0.5780,73,23.6,21.7,0.0075,,
0.5855,74,24.1,21.7,0.0075,,
0.5940,75,24.8,21.7,0.0085,,
0.6025,76,25.4,21.7,0.0075,,
0.6110,77,26.0,21.7,0.0075,,
0.6195,78,26.7,21.7,0.0075,,
0.6275,79,27.2,21.6,0.0075,,
0.6355,80,27.8,21.7,0.0080,,
0.6435,81,28.3,21.7,0.0080,,
