Task,T1713
Scope 1/1, Sample 1/10 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1255,139,92.7,21.8,0.0075,,
1.1340,140,94.1,21.8,0.0075,,
1.1425,141,95.6,21.8,0.0075,,
1.1510,142,96.7,21.8,0.0075,,
1.1595,143,97.9,21.8,0.0075,,
1.1670,144,99.6,21.8,0.0070,,
1.1755,145,100.9,21.8,0.0075,,
1.1835,146,102.6,21.8,0.0075,,
1.1920,147,104.2,21.8,0.0075,,
1.2005,148,105.6,21.8,0.0075,,
1.2090,149,107.9,21.8,0.0075,,
1.2165,150,110.3,21.8,0.0070,,
1.2250,151,112.3,21.8,0.0075,,
1.2335,152,113.8,21.8,0.0075,,
1.2420,153,117.1,21.8,0.0075,,
1.2505,154,119.6,21.8,0.0075,,
1.2585,155,121.6,21.8,0.0075,,
1.2665,156,123.9,21.8,0.0075,,
1.2745,157,126.8,21.8,0.0075,,
1.2830,158,130.2,21.8,0.0075,,
1.2915,159,133.7,21.8,0.0075,,
1.3000,160,137.0,21.8,0.0075,,
1.3085,161,140.7,21.8,0.0075,,
1.3160,162,143.8,21.8,0.0070,,
1.3245,163,147.5,21.8,0.0075,,
1.3330,164,151.6,21.8,0.0075,,
1.3415,165,155.3,21.8,0.0075,,
1.3495,166,158.6,21.8,0.0075,,
1.3580,167,162.0,21.8,0.0075,,
1.3655,168,165.3,21.8,0.0070,,
1.3740,169,167.4,21.8,0.0075,,
1.3825,170,170.0,21.8,0.0075,,
1.3910,171,172.8,21.8,0.0075,,
1.3995,172,175.0,21.8,0.0075,,
1.4080,173,176.9,21.8,0.0075,,
1.4155,174,178.9,21.8,0.0070,,
1.4240,175,180.9,21.8,0.0075,,
1.4325,176,182.4,21.8,0.0075,,
1.4405,177,184.5,21.8,0.0075,,
1.4470,178,185.1,21.8,0.0070,,
1.4470,418,188.8,21.9,0.0000,,
1.4475,419,188.7,21.9,0.0005,,
1.4490,420,188.8,21.9,0.0015,,
1.4515,421,188.8,21.9,0.0025,,
1.4560,422,188.9,21.9,0.0040,,
1.4620,423,189.0,21.9,0.0055,,
1.4705,424,189.6,21.9,0.0085,,
1.4780,425,190.9,21.9,0.0075,,
1.4865,426,191.9,21.9,0.0085,,
1.4950,427,193.3,21.9,0.0085,,
1.5035,428,194.5,21.9,0.0075,,
1.5120,429,195.6,21.9,0.0075,,
1.5200,430,196.7,21.9,0.0075,,
1.5280,431,197.5,21.9,0.0080,,
1.5360,432,198.5,21.9,0.0080,,
1.5445,433,199.5,21.9,0.0085,,
1.5530,434,200.0,21.9,0.0075,,
1.5615,435,201.4,21.9,0.0075,,
1.5700,436,202.1,21.9,0.0075,,
1.5775,437,202.9,21.9,0.0075,,
1.5860,438,204.0,21.9,0.0085,,
1.5945,439,204.7,21.9,0.0085,,
1.6030,440,205.4,21.9,0.0075,,
1.6110,441,206.0,21.9,0.0075,,
1.6195,442,206.7,21.9,0.0075,,
1.6270,443,207.6,21.9,0.0075,,
1.6355,444,208.2,21.9,0.0085,,
1.6440,445,208.9,21.9,0.0085,,
1.6525,446,209.4,21.9,0.0075,,
1.6610,447,210.1,21.9,0.0075,,
1.6695,448,210.6,21.9,0.0075,,
1.6770,449,211.1,21.9,0.0075,,
1.6855,450,211.7,21.9,0.0085,,
1.6935,451,212.3,21.9,0.0080,,
1.7020,452,212.8,21.9,0.0075,,
1.7105,453,213.5,21.9,0.0075,,
1.7190,454,213.9,21.9,0.0075,,
1.7275,455,214.4,21.9,0.0085,,
1.7350,456,214.9,21.9,0.0075,,
1.7435,457,215.5,21.9,0.0085,,
1.7520,458,215.9,21.9,0.0075,,
1.7605,459,216.4,21.9,0.0075,,
1.7685,460,216.9,21.9,0.0075,,
1.7770,461,217.4,21.9,0.0085,,
1.7845,462,217.9,21.9,0.0075,,
1.7930,463,218.3,21.9,0.0085,,
1.8015,464,218.8,21.9,0.0075,,
1.8100,465,219.2,21.9,0.0075,,
1.8185,466,219.6,21.9,0.0075,,
1.8260,467,220.0,21.9,0.0075,,
1.8345,468,220.4,21.9,0.0085,,
1.8430,469,220.8,21.9,0.0085,,
1.8515,470,221.3,21.9,0.0075,,
1.8595,471,221.6,21.9,0.0075,,
1.8680,472,222.0,21.9,0.0075,,
1.8760,473,222.3,21.9,0.0080,,
1.8840,474,222.7,21.9,0.0080,,
1.8925,475,223.1,21.9,0.0085,,
1.9010,476,223.5,21.9,0.0075,,
1.9095,477,223.9,21.9,0.0075,,
1.9180,478,224.2,21.9,0.0075,,
1.9255,479,224.6,21.9,0.0075,,
1.9340,480,225.0,21.9,0.0085,,
1.9425,481,225.4,21.9,0.0085,,
1.9505,482,225.8,21.9,0.0075,,
1.9590,483,226.1,21.9,0.0075,,
1.9675,484,226.4,21.9,0.0075,,
1.9760,485,226.7,21.9,0.0085,,
1.9835,486,227.0,21.9,0.0075,,
1.9920,487,227.4,21.9,0.0085,,
2.0005,488,227.7,21.9,0.0075,,
2.0090,489,227.9,21.9,0.0075,,
2.0175,490,228.3,21.9,0.0075,,
2.0255,491,228.6,21.9,0.0080,,
2.0335,492,228.9,21.9,0.0080,,
2.0415,493,229.2,21.9,0.0080,,
2.0500,494,229.5,21.9,0.0075,,
2.0585,495,229.7,21.9,0.0075,,
2.0670,496,230.0,21.9,0.0075,,
2.0755,497,230.3,21.9,0.0075,,
2.0830,498,230.4,21.9,0.0075,,
2.0915,499,230.6,21.9,0.0085,,
2.1000,500,230.9,21.9,0.0085,,
2.1085,501,231.2,21.9,0.0075,,
2.1165,502,231.5,21.9,0.0075,,
2.1250,503,231.8,21.9,0.0075,,
2.1325,504,232.0,21.9,0.0075,,
2.1410,505,232.3,21.9,0.0085,,
2.1495,506,232.6,21.9,0.0085,,
2.1580,507,232.9,21.9,0.0075,,
2.1665,508,233.1,21.9,0.0075,,
2.1750,509,233.4,21.9,0.0075,,
2.1825,510,233.5,21.9,0.0075,,
2.1910,511,233.9,21.9,0.0085,,
2.1985,512,234.1,21.9,0.0075,,
2.2060,513,234.4,21.9,0.0070,,
2.2065,514,234.6,21.9,0.0005,,
2.2070,515,234.7,21.9,0.0005,,
2.2075,516,234.8,21.9,0.0005,,
2.2085,517,234.8,22.0,0.0010,,
2.2100,518,234.8,21.9,0.0015,,
2.2120,519,234.8,22.0,0.0020,,
2.2155,520,234.8,22.0,0.0030,,
2.2205,521,234.9,22.0,0.0045,,
2.2255,522,235.0,21.9,0.0050,,
Scope 1/1, Sample 2/10 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.1,21.8,NaN,,
0.0010,1,-71.0,21.8,0.0010,,
0.0025,2,-71.1,21.8,0.0015,,
0.0050,3,-71.0,21.8,0.0025,,
0.0095,4,-71.1,21.8,0.0040,,
0.0150,5,-70.9,21.8,0.0050,,
0.0235,6,-70.5,21.8,0.0075,,
0.0320,7,-70.0,21.8,0.0075,,
0.0405,8,-69.0,21.8,0.0075,,
0.0490,9,-68.0,21.8,0.0075,,
0.0565,10,-67.3,21.8,0.0070,,
0.0650,11,-66.1,21.8,0.0075,,
0.0735,12,-64.8,21.8,0.0075,,
0.0815,13,-63.6,21.8,0.0075,,
0.0900,14,-62.4,21.8,0.0075,,
0.0985,15,-60.9,21.8,0.0075,,
0.1060,16,-59.6,21.8,0.0070,,
0.1145,17,-57.9,21.8,0.0075,,
0.1230,18,-56.7,21.8,0.0075,,
0.1315,19,-55.2,21.8,0.0075,,
0.1400,20,-53.4,21.8,0.0075,,
0.1480,21,-51.4,21.8,0.0075,,
0.1565,22,-49.5,21.8,0.0070,,
0.1640,23,-47.7,21.8,0.0070,,
0.1725,24,-45.4,21.8,0.0075,,
0.1810,25,-43.0,21.8,0.0075,,
0.1895,26,-40.4,21.8,0.0075,,
0.1980,27,-37.8,21.8,0.0075,,
0.2065,28,-34.8,21.8,0.0070,,
0.2140,29,-32.3,21.8,0.0070,,
0.2225,30,-28.9,21.8,0.0075,,
0.2310,31,-25.4,21.8,0.0075,,
0.2390,32,-22.1,21.8,0.0075,,
0.2475,33,-18.5,21.8,0.0075,,
0.2560,34,-14.5,21.8,0.0070,,
0.2635,35,-11.1,21.8,0.0070,,
0.2720,36,-7.7,21.8,0.0075,,
0.2805,37,-4.9,21.8,0.0075,,
0.2890,38,-1.9,21.8,0.0075,,
0.2975,39,0.2,21.8,0.0075,,
0.3060,40,2.1,21.8,0.0075,,
0.3135,41,3.9,21.8,0.0070,,
0.3220,42,5.2,21.8,0.0075,,
0.3300,43,6.3,21.8,0.0075,,
0.3385,44,7.4,21.8,0.0075,,
0.3470,45,8.6,21.8,0.0075,,
0.3555,46,10.0,21.8,0.0075,,
0.3630,47,11.4,21.8,0.0070,,
0.3715,48,12.7,21.8,0.0075,,
0.3800,49,13.8,21.8,0.0075,,
0.3885,50,15.1,21.8,0.0075,,
0.3965,51,16.2,21.8,0.0075,,
0.4050,52,17.3,21.8,0.0075,,
0.4135,53,18.4,21.8,0.0075,,
0.4210,54,19.6,21.9,0.0070,,
0.4295,55,20.4,21.9,0.0075,,
0.4380,56,21.3,21.8,0.0075,,
0.4465,57,22.4,21.9,0.0075,,
0.4550,58,23.5,21.9,0.0075,,
0.4635,59,24.5,21.9,0.0070,,
0.4710,60,25.3,21.9,0.0070,,
0.4795,61,26.2,21.9,0.0075,,
0.4875,62,27.2,21.9,0.0075,,
0.4960,63,28.0,21.9,0.0075,,
0.5045,64,29.0,21.9,0.0075,,
0.5130,65,30.0,21.9,0.0075,,
0.5205,66,30.8,21.9,0.0070,,
0.5290,67,31.6,21.9,0.0075,,
0.5375,68,32.6,21.9,0.0075,,
0.5460,69,33.6,21.9,0.0075,,
0.5540,70,34.4,21.9,0.0075,,
0.5625,71,35.3,21.9,0.0070,,
0.5700,72,36.1,21.9,0.0070,,
0.5785,73,36.9,21.9,0.0075,,
0.5870,74,37.6,21.9,0.0075,,
0.5955,75,38.4,21.9,0.0075,,
0.6040,76,39.2,21.9,0.0075,,
0.6125,77,40.1,21.9,0.0075,,
0.6205,78,40.7,21.9,0.0075,,
0.6285,79,41.6,21.9,0.0075,,
0.6365,80,42.4,21.9,0.0075,,
0.6450,81,43.2,21.9,0.0075,,
0.6535,82,44.0,21.9,0.0075,,
0.6620,83,44.9,21.9,0.0075,,
0.6705,84,45.6,21.9,0.0070,,
0.6780,85,46.4,21.9,0.0070,,
0.6865,86,47.1,21.9,0.0075,,
0.6950,87,47.9,21.9,0.0075,,
0.7035,88,48.6,21.9,0.0075,,
0.7115,89,49.4,21.9,0.0075,,
0.7200,90,50.1,21.9,0.0070,,
0.7275,91,50.8,21.9,0.0070,,
0.7360,92,51.5,21.9,0.0075,,
0.7445,93,52.5,21.9,0.0075,,
0.7530,94,53.2,21.9,0.0075,,
0.7615,95,53.9,21.9,0.0075,,
0.7700,96,54.8,21.9,0.0075,,
0.7775,97,55.4,21.9,0.0070,,
0.7860,98,56.2,21.9,0.0075,,
0.7945,99,56.9,21.9,0.0075,,
0.8025,100,57.6,21.9,0.0075,,
0.8110,101,58.3,21.9,0.0075,,
0.8195,102,59.3,21.9,0.0075,,
0.8270,103,60.1,21.9,0.0070,,
0.8355,104,60.8,21.9,0.0075,,
0.8440,105,61.4,21.9,0.0075,,
0.8525,106,62.1,21.9,0.0075,,
0.8610,107,62.8,21.9,0.0075,,
0.8695,108,63.7,21.9,0.0070,,
0.8770,109,64.3,21.9,0.0070,,
0.8855,110,65.1,21.9,0.0075,,
0.8935,111,66.0,21.9,0.0075,,
0.9020,112,66.9,21.9,0.0075,,
0.9105,113,67.6,21.9,0.0075,,
0.9190,114,68.4,21.9,0.0070,,
0.9265,115,69.1,21.9,0.0070,,
0.9350,116,69.9,21.9,0.0075,,
0.9435,117,70.7,21.9,0.0075,,
0.9520,118,71.8,21.9,0.0075,,
0.9605,119,72.6,21.9,0.0075,,
0.9685,120,73.4,21.9,0.0065,,
0.9765,121,74.2,21.9,0.0075,,
0.9845,122,75.1,21.9,0.0075,,
0.9930,123,76.1,21.9,0.0075,,
1.0015,124,76.7,21.9,0.0075,,
1.0100,125,77.6,21.9,0.0075,,
1.0185,126,78.8,21.9,0.0075,,
1.0260,127,79.6,21.9,0.0070,,
1.0345,128,80.5,21.9,0.0075,,
1.0430,129,81.6,21.9,0.0075,,
1.0515,130,82.5,21.9,0.0075,,
1.0595,131,83.6,21.9,0.0075,,
1.0680,132,84.7,21.9,0.0075,,
1.0755,133,85.7,21.9,0.0070,,
1.0840,134,86.9,21.9,0.0075,,
1.0925,135,88.0,21.9,0.0075,,
1.1010,136,89.1,21.9,0.0075,,
1.1095,137,90.1,21.9,0.0075,,
1.1180,138,91.3,21.9,0.0075,,
1.1255,139,92.5,21.9,0.0070,,
1.1340,140,94.1,21.9,0.0075,,
1.1425,141,95.4,21.9,0.0075,,
1.1505,142,96.7,21.9,0.0075,,
1.1590,143,98.3,21.9,0.0075,,
1.1675,144,99.6,21.9,0.0075,,
1.1760,145,101.3,21.9,0.0070,,
1.1835,146,103.2,21.9,0.0070,,
1.1920,147,104.9,21.9,0.0075,,
1.2005,148,106.7,21.9,0.0075,,
1.2085,149,108.7,21.9,0.0075,,
1.2170,150,110.6,21.9,0.0075,,
1.2255,151,112.4,21.9,0.0070,,
1.2330,152,114.9,21.9,0.0070,,
1.2415,153,117.1,21.9,0.0075,,
1.2500,154,119.9,21.9,0.0075,,
1.2585,155,122.5,21.9,0.0075,,
1.2670,156,125.8,21.9,0.0075,,
1.2755,157,128.8,21.9,0.0070,,
1.2830,158,132.6,21.9,0.0070,,
1.2915,159,135.5,21.9,0.0075,,
1.3000,160,139.4,21.9,0.0075,,
1.3080,161,143.0,21.9,0.0075,,
1.3165,162,146.4,21.9,0.0075,,
1.3250,163,150.6,21.9,0.0070,,
1.3325,164,153.9,21.9,0.0070,,
1.3410,165,157.2,21.9,0.0075,,
1.3495,166,160.5,21.9,0.0075,,
1.3580,167,164.0,21.9,0.0075,,
1.3665,168,166.8,21.9,0.0075,,
1.3750,169,169.3,21.9,0.0075,,
1.3825,170,171.8,21.9,0.0070,,
1.3910,171,174.4,21.9,0.0075,,
1.3995,172,176.5,21.9,0.0075,,
1.4075,173,178.7,21.9,0.0075,,
1.4160,174,180.6,21.9,0.0075,,
1.4245,175,182.0,21.9,0.0075,,
1.4320,176,184.3,21.9,0.0070,,
1.4385,177,185.0,21.9,0.0070,,
1.4385,417,188.8,22.0,0.0000,,
1.4390,418,188.8,22.0,0.0005,,
1.4405,419,188.7,22.0,0.0015,,
1.4430,420,188.7,22.0,0.0025,,
1.4470,421,188.8,22.0,0.0035,,
1.4535,422,189.0,22.0,0.0060,,
1.4620,423,189.7,22.0,0.0075,,
1.4695,424,190.6,22.0,0.0075,,
1.4780,425,191.9,22.0,0.0085,,
1.4865,426,192.9,22.0,0.0085,,
1.4945,427,194.1,22.0,0.0075,,
1.5030,428,195.2,22.0,0.0075,,
1.5115,429,196.3,22.0,0.0075,,
1.5190,430,197.3,22.0,0.0075,,
1.5275,431,198.5,22.0,0.0085,,
1.5360,432,199.4,22.0,0.0085,,
1.5445,433,200.3,22.0,0.0075,,
1.5530,434,201.2,22.0,0.0075,,
1.5615,435,202.1,22.0,0.0075,,
1.5690,436,202.7,22.0,0.0075,,
1.5775,437,203.7,22.0,0.0085,,
1.5855,438,204.4,22.0,0.0080,,
1.5940,439,205.2,22.0,0.0075,,
1.6025,440,206.0,22.0,0.0075,,
1.6110,441,206.7,22.0,0.0075,,
1.6195,442,207.3,22.0,0.0085,,
1.6270,443,208.0,22.0,0.0075,,
1.6355,444,208.6,22.0,0.0085,,
1.6440,445,209.3,22.0,0.0075,,
1.6525,446,209.8,22.0,0.0075,,
1.6605,447,210.4,22.0,0.0075,,
1.6690,448,211.0,22.0,0.0085,,
1.6765,449,211.7,22.0,0.0075,,
1.6850,450,212.3,22.0,0.0085,,
1.6935,451,212.8,22.0,0.0075,,
1.7020,452,213.3,22.0,0.0075,,
1.7105,453,213.9,22.0,0.0075,,
1.7190,454,214.4,22.0,0.0085,,
1.7265,455,214.9,22.0,0.0075,,
1.7350,456,215.4,22.0,0.0085,,
1.7435,457,215.9,22.0,0.0075,,
1.7515,458,216.4,22.0,0.0075,,
1.7600,459,216.8,22.0,0.0075,,
1.7685,460,217.4,22.0,0.0075,,
1.7760,461,217.8,22.0,0.0075,,
1.7845,462,218.2,22.0,0.0085,,
1.7930,463,218.7,22.0,0.0085,,
1.8015,464,219.1,22.0,0.0075,,
1.8100,465,219.5,22.0,0.0075,,
1.8180,466,220.0,22.0,0.0075,,
1.8260,467,220.4,22.0,0.0080,,
1.8345,468,220.8,22.0,0.0085,,
1.8425,469,221.3,22.0,0.0075,,
1.8510,470,221.7,22.0,0.0075,,
1.8595,471,222.1,22.0,0.0075,,
1.8680,472,222.5,22.0,0.0085,,
1.8755,473,222.9,22.0,0.0075,,
1.8840,474,223.2,22.0,0.0085,,
1.8925,475,223.6,22.0,0.0075,,
1.9010,476,224.0,22.0,0.0075,,
1.9095,477,224.3,22.0,0.0075,,
1.9175,478,224.7,22.0,0.0080,,
1.9255,479,225.1,22.0,0.0080,,
1.9335,480,225.4,22.0,0.0080,,
1.9420,481,225.7,22.0,0.0075,,
1.9505,482,226.1,22.0,0.0075,,
1.9590,483,226.4,22.0,0.0075,,
1.9675,484,226.7,22.0,0.0075,,
1.9750,485,227.0,22.0,0.0075,,
1.9835,486,227.3,22.0,0.0085,,
1.9920,487,227.6,22.0,0.0075,,
2.0005,488,228.0,22.0,0.0075,,
2.0085,489,228.3,22.0,0.0075,,
2.0170,490,228.6,22.0,0.0075,,
2.0245,491,228.9,22.0,0.0075,,
2.0330,492,229.1,22.0,0.0085,,
2.0415,493,229.5,22.0,0.0085,,
2.0500,494,229.7,22.0,0.0075,,
2.0585,495,230.0,22.0,0.0075,,
2.0670,496,230.3,22.0,0.0075,,
2.0745,497,230.7,22.0,0.0075,,
2.0830,498,230.9,22.0,0.0085,,
2.0915,499,231.2,22.0,0.0085,,
2.0995,500,231.4,22.0,0.0075,,
2.1080,501,231.7,22.0,0.0075,,
2.1165,502,232.0,22.0,0.0075,,
2.1240,503,232.2,22.0,0.0075,,
2.1325,504,232.5,22.0,0.0085,,
2.1410,505,232.8,22.0,0.0085,,
2.1495,506,233.2,22.0,0.0075,,
2.1580,507,233.2,22.0,0.0075,,
2.1660,508,233.3,22.0,0.0075,,
2.1735,509,233.6,22.0,0.0075,,
2.1815,510,233.8,22.0,0.0080,,
2.1870,511,234.1,22.0,0.0055,,
2.1875,512,234.4,22.0,0.0005,,
2.1885,513,234.4,22.0,0.0010,,
2.1890,514,234.4,22.0,0.0005,,
2.1905,515,234.5,22.0,0.0015,,
2.1915,516,234.5,22.0,0.0010,,
2.1930,517,234.6,22.0,0.0015,,
2.1945,518,234.7,22.0,0.0015,,
2.1960,519,234.5,22.0,0.0015,,
2.1975,520,235.5,22.0,0.0020,,
Scope 1/1, Sample 3/10 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.6,22.0,NaN,,
0.0010,1,-70.5,22.0,0.0010,,
0.0025,2,-70.6,22.0,0.0015,,
0.0050,3,-70.6,22.0,0.0025,,
0.0090,4,-70.6,22.0,0.0035,,
0.0155,5,-70.4,22.0,0.0060,,
0.0235,6,-70.0,22.0,0.0075,,
0.0320,7,-69.3,22.0,0.0075,,
0.0405,8,-68.4,22.0,0.0075,,
0.0490,9,-67.4,22.0,0.0075,,
0.0565,10,-66.4,22.0,0.0070,,
0.0650,11,-65.3,22.0,0.0075,,
0.0735,12,-64.0,22.0,0.0075,,
0.0820,13,-62.8,22.0,0.0075,,
0.0905,14,-61.4,22.0,0.0075,,
0.0985,15,-60.1,22.0,0.0075,,
0.1065,16,-58.6,22.0,0.0075,,
0.1145,17,-57.0,22.0,0.0075,,
0.1230,18,-55.3,22.0,0.0075,,
0.1315,19,-53.7,22.0,0.0075,,
0.1400,20,-51.8,22.0,0.0075,,
0.1475,21,-50.1,22.0,0.0070,,
0.1560,22,-48.1,22.0,0.0075,,
0.1645,23,-45.9,22.0,0.0075,,
0.1730,24,-43.4,22.0,0.0075,,
0.1815,25,-40.8,22.0,0.0075,,
0.1895,26,-38.4,22.0,0.0075,,
0.1980,27,-35.8,22.0,0.0075,,
0.2055,28,-32.9,22.0,0.0070,,
0.2140,29,-29.7,22.0,0.0075,,
0.2225,30,-26.4,22.0,0.0075,,
0.2310,31,-22.8,22.0,0.0075,,
0.2395,32,-19.2,22.0,0.0075,,
0.2480,33,-15.8,22.0,0.0075,,
0.2555,34,-12.0,22.0,0.0070,,
0.2640,35,-8.6,22.0,0.0075,,
0.2725,36,-5.7,22.0,0.0075,,
0.2805,37,-2.6,22.0,0.0075,,
0.2890,38,0.2,22.0,0.0075,,
0.2975,39,1.1,22.0,0.0075,,
0.3050,40,3.7,22.0,0.0070,,
0.3135,41,5.1,22.0,0.0075,,
0.3220,42,6.3,22.0,0.0075,,
0.3305,43,7.6,22.0,0.0075,,
0.3390,44,9.0,22.0,0.0070,,
0.3475,45,10.4,22.0,0.0070,,
0.3550,46,11.6,22.0,0.0070,,
0.3635,47,13.1,22.0,0.0075,,
0.3715,48,14.2,22.0,0.0075,,
0.3800,49,15.5,22.0,0.0075,,
0.3885,50,16.6,22.0,0.0075,,
0.3970,51,17.7,22.0,0.0075,,
