Task,T3781
Scope 1/1, Sample 1/23 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4655,180,145.1,22.7,0.0075,,
1.4740,181,152.2,22.7,0.0075,,
1.4825,182,158.5,22.7,0.0075,,
1.4910,183,164.6,22.7,0.0075,,
1.4985,184,169.8,22.7,0.0070,,
1.5070,185,174.9,22.7,0.0075,,
1.5155,186,179.4,22.7,0.0075,,
1.5235,187,183.1,22.7,0.0075,,
1.5305,188,185.0,22.7,0.0080,,
1.5305,428,194.3,22.7,0.0000,,
1.5310,429,194.3,22.7,0.0005,,
1.5325,430,194.3,22.7,0.0015,,
1.5350,431,194.3,22.7,0.0025,,
1.5390,432,194.4,22.7,0.0035,,
1.5450,433,194.5,22.7,0.0055,,
1.5535,434,194.9,22.7,0.0075,,
1.5610,435,195.5,22.7,0.0075,,
1.5695,436,196.3,22.7,0.0085,,
1.5780,437,197.3,22.7,0.0085,,
1.5865,438,198.1,22.7,0.0075,,
1.5950,439,199.1,22.7,0.0075,,
1.6030,440,200.0,22.7,0.0075,,
1.6110,441,200.8,22.7,0.0080,,
1.6190,442,201.7,22.7,0.0080,,
1.6275,443,202.6,22.7,0.0075,,
1.6360,444,203.4,22.7,0.0075,,
1.6445,445,204.1,22.7,0.0075,,
1.6530,446,204.7,22.7,0.0085,,
1.6605,447,205.6,22.7,0.0075,,
1.6690,448,206.2,22.7,0.0085,,
1.6775,449,206.9,22.7,0.0075,,
1.6860,450,207.6,22.7,0.0075,,
1.6945,451,208.3,22.7,0.0075,,
1.7020,452,208.8,22.7,0.0075,,
1.7105,453,209.5,22.7,0.0085,,
1.7185,454,210.1,22.7,0.0080,,
1.7270,455,210.6,22.7,0.0075,,
1.7355,456,211.2,22.7,0.0075,,
1.7440,457,211.8,22.7,0.0075,,
1.7515,458,212.2,22.7,0.0075,,
1.7600,459,212.8,22.7,0.0085,,
1.7685,460,213.4,22.7,0.0085,,
1.7770,461,213.8,22.7,0.0075,,
1.7855,462,214.4,22.7,0.0075,,
1.7935,463,214.9,22.7,0.0075,,
1.8020,464,215.3,22.7,0.0085,,
1.8095,465,215.8,22.7,0.0075,,
1.8180,466,216.3,22.7,0.0085,,
1.8265,467,216.7,22.7,0.0075,,
1.8350,468,217.2,22.7,0.0075,,
1.8435,469,217.6,22.7,0.0075,,
1.8520,470,218.0,22.7,0.0085,,
1.8595,471,218.5,22.7,0.0075,,
1.8680,472,218.8,22.7,0.0085,,
1.8765,473,219.2,22.7,0.0075,,
1.8850,474,219.6,22.7,0.0075,,
1.8930,475,220.1,22.7,0.0075,,
1.9015,476,220.5,22.7,0.0085,,
1.9090,477,220.9,22.7,0.0075,,
1.9175,478,221.2,22.7,0.0085,,
1.9260,479,221.6,22.7,0.0075,,
1.9345,480,222.0,22.7,0.0075,,
1.9430,481,222.4,22.7,0.0075,,
1.9505,482,222.7,22.7,0.0075,,
1.9590,483,223.0,22.7,0.0085,,
1.9675,484,223.4,22.7,0.0085,,
1.9760,485,223.7,22.7,0.0075,,
1.9840,486,224.1,22.7,0.0075,,
1.9925,487,224.5,22.7,0.0075,,
2.0000,488,224.8,22.7,0.0075,,
2.0085,489,225.1,22.7,0.0075,,
2.0170,490,225.4,22.7,0.0085,,
2.0255,491,225.8,22.7,0.0075,,
2.0340,492,226.1,22.7,0.0075,,
2.0425,493,226.4,22.7,0.0075,,
2.0500,494,226.7,22.7,0.0075,,
2.0585,495,227.0,22.7,0.0085,,
2.0670,496,227.3,22.7,0.0085,,
2.0750,497,227.6,22.7,0.0075,,
2.0835,498,227.9,22.7,0.0075,,
2.0920,499,228.2,22.7,0.0075,,
2.1005,500,228.4,22.7,0.0085,,
2.1080,501,228.7,22.7,0.0075,,
2.1165,502,229.0,22.7,0.0085,,
2.1250,503,229.3,22.7,0.0075,,
2.1335,504,229.5,22.7,0.0075,,
2.1420,505,229.8,22.7,0.0075,,
2.1500,506,230.0,22.7,0.0080,,
2.1580,507,230.3,22.7,0.0080,,
2.1660,508,230.6,22.7,0.0080,,
2.1745,509,230.9,22.7,0.0075,,
2.1830,510,231.2,22.7,0.0075,,
2.1915,511,231.3,22.7,0.0075,,
2.2000,512,231.6,22.7,0.0085,,
2.2075,513,231.9,22.7,0.0075,,
2.2160,514,232.2,22.7,0.0085,,
2.2245,515,232.4,22.7,0.0075,,
2.2330,516,232.6,22.7,0.0075,,
2.2415,517,232.8,22.7,0.0075,,
2.2495,518,233.1,22.7,0.0080,,
2.2575,519,233.4,22.7,0.0080,,
2.2655,520,233.6,22.7,0.0080,,
2.2740,521,233.9,22.7,0.0085,,
2.2800,522,234.1,22.7,0.0055,,
2.2855,523,234.3,22.7,0.0050,,
2.2905,524,234.5,22.7,0.0045,,
2.2940,525,234.6,22.7,0.0035,,
2.2965,526,234.7,22.7,0.0025,,
2.2985,527,234.8,22.7,0.0020,,
2.3005,528,234.9,22.7,0.0020,,
2.3020,529,234.8,22.7,0.0015,,
2.3030,530,234.8,22.7,0.0010,,
2.3045,531,234.9,22.7,0.0015,,
2.3055,532,235.0,22.7,0.0015,,
Scope 1/1, Sample 19/23 (C16LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.4,22.6,NaN,,
0.0010,1,-58.0,22.6,0.0010,,
0.0025,2,-58.1,22.6,0.0015,,
0.0055,3,-58.2,22.6,0.0025,,
0.0090,4,-58.4,22.6,0.0030,,
0.0155,5,-58.5,22.6,0.0060,,
0.0235,6,-58.6,22.6,0.0075,,
0.0320,7,-58.5,22.6,0.0075,,
0.0405,8,-58.4,22.6,0.0075,,
0.0480,9,-58.2,22.6,0.0070,,
0.0565,10,-58.0,22.7,0.0075,,
0.0650,11,-57.7,22.6,0.0075,,
0.0735,12,-57.2,22.6,0.0075,,
0.0820,13,-56.8,22.6,0.0075,,
0.0905,14,-56.2,22.6,0.0075,,
0.0980,15,-55.7,22.6,0.0070,,
0.1065,16,-55.1,22.6,0.0075,,
0.1150,17,-54.4,22.6,0.0075,,
0.1230,18,-53.7,22.6,0.0075,,
0.1315,19,-52.9,22.6,0.0075,,
0.1400,20,-52.0,22.6,0.0075,,
0.1475,21,-51.3,22.6,0.0070,,
0.1560,22,-50.3,22.6,0.0075,,
0.1645,23,-49.4,22.6,0.0075,,
0.1730,24,-48.5,22.7,0.0075,,
0.1815,25,-47.5,22.7,0.0075,,
0.1900,26,-46.4,22.7,0.0075,,
0.1975,27,-45.5,22.7,0.0070,,
0.2060,28,-44.5,22.7,0.0075,,
0.2145,29,-43.4,22.7,0.0075,,
0.2225,30,-42.3,22.7,0.0075,,
0.2310,31,-41.2,22.7,0.0075,,
0.2395,32,-40.3,22.7,0.0075,,
0.2470,33,-39.3,22.7,0.0070,,
0.2555,34,-38.2,22.7,0.0075,,
0.2640,35,-37.3,22.7,0.0075,,
0.2725,36,-36.4,22.7,0.0075,,
0.2810,37,-35.6,22.7,0.0075,,
0.2895,38,-34.6,22.7,0.0075,,
0.2970,39,-33.8,22.7,0.0070,,
0.3055,40,-33.0,22.7,0.0075,,
0.3135,41,-32.2,22.7,0.0075,,
0.3220,42,-31.4,22.7,0.0075,,
0.3305,43,-30.6,22.7,0.0075,,
0.3390,44,-29.8,22.7,0.0075,,
0.3465,45,-29.1,22.7,0.0070,,
0.3550,46,-28.4,22.7,0.0075,,
0.3635,47,-27.7,22.7,0.0075,,
0.3720,48,-27.0,22.7,0.0075,,
0.3805,49,-26.3,22.7,0.0075,,
0.3885,50,-25.6,22.7,0.0075,,
0.3965,51,-25.1,22.7,0.0075,,
0.4045,52,-24.4,22.7,0.0075,,
0.4130,53,-23.8,22.7,0.0075,,
0.4215,54,-23.2,22.7,0.0075,,
0.4300,55,-22.5,22.7,0.0075,,
0.4385,56,-21.8,22.7,0.0075,,
0.4460,57,-21.2,22.7,0.0070,,
0.4545,58,-20.6,22.7,0.0075,,
0.4630,59,-19.9,22.7,0.0075,,
0.4715,60,-19.4,22.7,0.0075,,
0.4795,61,-18.8,22.7,0.0075,,
0.4880,62,-18.2,22.7,0.0075,,
0.4955,63,-17.7,22.7,0.0070,,
0.5040,64,-17.1,22.7,0.0075,,
0.5125,65,-16.5,22.7,0.0075,,
0.5210,66,-15.9,22.7,0.0075,,
0.5295,67,-15.4,22.7,0.0075,,
0.5380,68,-14.8,22.7,0.0075,,
0.5455,69,-14.4,22.7,0.0070,,
0.5540,70,-13.8,22.7,0.0075,,
0.5625,71,-13.2,22.7,0.0075,,
0.5710,72,-12.6,22.7,0.0075,,
0.5790,73,-12.1,22.7,0.0075,,
0.5875,74,-11.6,22.7,0.0075,,
0.5950,75,-11.2,22.7,0.0070,,
0.6035,76,-10.7,22.7,0.0075,,
0.6120,77,-10.1,22.7,0.0075,,
0.6205,78,-9.6,22.7,0.0075,,
0.6290,79,-9.1,22.7,0.0075,,
0.6375,80,-8.6,22.7,0.0075,,
0.6450,81,-8.1,22.7,0.0070,,
0.6535,82,-7.6,22.7,0.0075,,
0.6620,83,-7.0,22.7,0.0075,,
0.6700,84,-6.6,22.7,0.0075,,
0.6785,85,-6.1,22.7,0.0075,,
0.6870,86,-5.6,22.7,0.0070,,
0.6945,87,-5.0,22.7,0.0070,,
0.7030,88,-4.5,22.7,0.0075,,
0.7115,89,-3.8,22.7,0.0075,,
0.7200,90,-3.2,22.7,0.0075,,
0.7285,91,-2.7,22.7,0.0075,,
0.7365,92,-2.1,22.7,0.0075,,
0.7445,93,-1.7,22.7,0.0075,,
0.7530,94,-1.0,22.7,0.0075,,
0.7610,95,-0.4,22.7,0.0075,,
0.7695,96,0.1,22.7,0.0075,,
0.7780,97,0.2,22.7,0.0075,,
0.7865,98,0.3,22.7,0.0075,,
0.7940,99,0.8,22.7,0.0070,,
0.8025,100,1.3,22.7,0.0075,,
0.8110,101,1.9,22.7,0.0075,,
0.8195,102,2.6,22.7,0.0075,,
0.8280,103,3.6,22.7,0.0075,,
0.8360,104,3.8,22.7,0.0075,,
0.8440,105,4.3,22.7,0.0075,,
0.8520,106,4.8,22.7,0.0075,,
0.8605,107,5.3,22.7,0.0075,,
0.8690,108,5.7,22.7,0.0075,,
0.8775,109,6.1,22.7,0.0075,,
0.8860,110,6.6,22.7,0.0075,,
0.8935,111,7.0,22.7,0.0070,,
0.9020,112,7.5,22.7,0.0075,,
0.9105,113,8.1,22.7,0.0075,,
0.9190,114,8.8,22.7,0.0075,,
0.9270,115,9.5,22.7,0.0075,,
0.9355,116,10.1,22.7,0.0075,,
0.9430,117,10.7,22.7,0.0070,,
0.9515,118,11.4,22.7,0.0075,,
0.9600,119,12.0,22.7,0.0075,,
0.9685,120,12.6,22.7,0.0075,,
0.9770,121,13.2,22.7,0.0075,,
0.9855,122,13.9,22.7,0.0075,,
0.9930,123,14.4,22.7,0.0070,,
1.0015,124,15.1,22.7,0.0075,,
1.0100,125,15.7,22.7,0.0075,,
1.0180,126,16.4,22.7,0.0075,,
1.0265,127,17.0,22.7,0.0075,,
1.0350,128,17.7,22.7,0.0075,,
1.0425,129,18.3,22.7,0.0070,,
1.0510,130,19.0,22.7,0.0075,,
1.0595,131,19.6,22.7,0.0075,,
1.0680,132,20.3,22.7,0.0075,,
1.0765,133,21.0,22.7,0.0075,,
1.0850,134,21.7,22.7,0.0075,,
1.0925,135,22.4,22.7,0.0070,,
1.1010,136,23.2,22.7,0.0075,,
1.1095,137,24.0,22.7,0.0075,,
1.1175,138,24.7,22.7,0.0075,,
1.1260,139,25.5,22.7,0.0075,,
1.1345,140,26.4,22.7,0.0075,,
1.1420,141,27.1,22.7,0.0070,,
1.1505,142,28.0,22.7,0.0075,,
1.1590,143,28.9,22.7,0.0075,,
1.1675,144,29.8,22.7,0.0075,,
1.1760,145,30.8,22.7,0.0075,,
1.1845,146,31.6,22.7,0.0075,,
1.1920,147,32.6,22.7,0.0070,,
1.2005,148,33.7,22.7,0.0075,,
1.2090,149,34.8,22.7,0.0075,,
1.2175,150,36.0,22.7,0.0075,,
1.2255,151,37.1,22.7,0.0075,,
1.2335,152,38.3,22.7,0.0075,,
1.2415,153,39.6,22.7,0.0075,,
1.2500,154,41.0,22.7,0.0075,,
1.2585,155,42.5,22.7,0.0075,,
1.2670,156,44.0,22.7,0.0075,,
1.2755,157,45.7,22.7,0.0075,,
1.2840,158,47.4,22.7,0.0075,,
1.2915,159,49.4,22.7,0.0070,,
1.3000,160,51.3,22.7,0.0075,,
1.3085,161,53.6,22.7,0.0075,,
1.3165,162,56.2,22.7,0.0075,,
1.3250,163,58.9,22.7,0.0075,,
1.3335,164,61.6,22.7,0.0085,,
1.3410,165,65.0,22.7,0.0070,,
1.3495,166,68.7,22.7,0.0075,,
1.3580,167,72.8,22.7,0.0075,,
1.3665,168,77.4,22.7,0.0075,,
1.3750,169,82.7,22.7,0.0075,,
1.3830,170,87.8,22.7,0.0080,,
1.3910,171,94.0,22.7,0.0075,,
1.3995,172,100.9,22.7,0.0075,,
1.4075,173,108.0,22.7,0.0075,,
1.4160,174,115.6,22.7,0.0075,,
1.4245,175,123.4,22.7,0.0075,,
1.4330,176,131.4,22.7,0.0075,,
1.4405,177,138.1,22.7,0.0070,,
1.4490,178,145.3,22.7,0.0075,,
1.4575,179,152.4,22.7,0.0075,,
1.4660,180,158.9,22.7,0.0075,,
1.4740,181,165.0,22.7,0.0075,,
1.4825,182,170.3,22.7,0.0075,,
1.4900,183,174.7,22.7,0.0070,,
1.4985,184,178.8,22.7,0.0075,,
1.5070,185,182.4,22.7,0.0075,,
1.5165,186,185.0,22.7,0.0080,,
1.5165,426,193.9,22.7,0.0000,,
1.5170,427,193.9,22.7,0.0005,,
1.5185,428,193.9,22.7,0.0010,,
1.5210,429,193.9,22.7,0.0020,,
1.5250,430,194.0,22.7,0.0030,,
1.5310,431,194.3,22.7,0.0045,,
1.5395,432,194.8,22.7,0.0065,,
1.5470,433,195.4,22.7,0.0060,,
1.5555,434,196.3,22.7,0.0070,,
1.5640,435,197.2,22.7,0.0070,,
1.5725,436,198.1,22.7,0.0065,,
1.5805,437,199.1,22.7,0.0060,,
1.5890,438,200.0,22.7,0.0065,,
1.5965,439,200.9,22.7,0.0060,,
1.6050,440,201.8,22.7,0.0070,,
1.6135,441,202.6,22.7,0.0070,,
1.6220,442,203.4,22.7,0.0065,,
1.6305,443,204.2,22.7,0.0065,,
1.6390,444,204.9,22.7,0.0065,,
1.6465,445,205.6,22.7,0.0060,,
1.6550,446,206.4,22.7,0.0070,,
1.6635,447,207.0,22.7,0.0065,,
1.6720,448,207.8,22.7,0.0065,,
1.6800,449,208.4,22.7,0.0060,,
1.6885,450,209.0,22.7,0.0065,,
1.6960,451,209.6,22.7,0.0060,,
1.7045,452,210.0,22.7,0.0070,,
1.7130,453,210.7,22.7,0.0065,,
1.7215,454,211.3,22.7,0.0065,,
1.7300,455,211.9,22.7,0.0065,,
1.7385,456,212.4,22.7,0.0070,,
1.7460,457,212.9,22.7,0.0060,,
1.7545,458,213.5,22.7,0.0070,,
1.7630,459,214.0,22.7,0.0065,,
1.7715,460,214.5,22.7,0.0065,,
1.7795,461,215.0,22.7,0.0060,,
1.7880,462,215.5,22.7,0.0070,,
1.7955,463,216.0,22.7,0.0060,,
1.8040,464,216.5,22.7,0.0070,,
1.8125,465,216.9,22.7,0.0070,,
1.8210,466,217.3,22.7,0.0065,,
1.8295,467,217.8,22.7,0.0065,,
1.8380,468,218.2,22.7,0.0065,,
1.8455,469,218.6,22.7,0.0060,,
1.8540,470,219.1,22.7,0.0070,,
1.8620,471,219.5,22.7,0.0065,,
1.8705,472,219.9,22.7,0.0065,,
1.8790,473,220.4,22.7,0.0065,,
1.8875,474,220.7,22.7,0.0065,,
1.8950,475,221.1,22.7,0.0060,,
1.9035,476,221.5,22.7,0.0070,,
1.9120,477,221.8,22.7,0.0070,,
1.9205,478,222.2,22.7,0.0065,,
1.9290,479,222.6,22.7,0.0065,,
1.9370,480,223.0,22.7,0.0060,,
1.9450,481,223.2,22.7,0.0065,,
1.9530,482,223.6,22.7,0.0065,,
1.9615,483,224.0,22.7,0.0070,,
1.9700,484,224.3,22.7,0.0065,,
1.9785,485,224.7,22.7,0.0065,,
1.9870,486,225.0,22.8,0.0065,,
1.9945,487,225.4,22.8,0.0060,,
2.0030,488,225.7,22.7,0.0070,,
2.0115,489,225.9,22.7,0.0070,,
2.0200,490,226.3,22.7,0.0065,,
2.0280,491,226.7,22.8,0.0060,,
2.0365,492,227.0,22.8,0.0065,,
2.0440,493,227.2,22.8,0.0060,,
2.0525,494,227.5,22.8,0.0070,,
2.0610,495,227.9,22.8,0.0070,,
2.0695,496,228.2,22.8,0.0065,,
2.0780,497,228.6,22.8,0.0065,,
2.0865,498,228.8,22.8,0.0065,,
2.0940,499,229.0,22.8,0.0060,,
2.1025,500,229.2,22.8,0.0070,,
2.1110,501,229.6,22.8,0.0070,,
2.1190,502,229.8,22.8,0.0060,,
2.1275,503,230.2,22.8,0.0065,,
2.1360,504,230.4,22.8,0.0065,,
2.1445,505,230.7,22.7,0.0070,,
2.1520,506,231.0,22.8,0.0060,,
2.1605,507,231.2,22.8,0.0070,,
2.1690,508,231.5,22.8,0.0065,,
2.1775,509,231.8,22.8,0.0065,,
2.1860,510,232.1,22.8,0.0065,,
2.1940,511,232.2,22.8,0.0065,,
2.2020,512,232.5,22.8,0.0065,,
2.2100,513,232.8,22.8,0.0065,,
2.2185,514,233.0,22.8,0.0065,,
2.2270,515,233.3,22.8,0.0065,,
2.2355,516,233.5,22.8,0.0065,,
2.2440,517,233.7,22.8,0.0070,,
2.2510,518,233.9,22.8,0.0060,,
2.2590,519,234.2,22.8,0.0065,,
2.2655,520,234.4,22.8,0.0050,,
2.2675,521,234.6,22.8,0.0015,,
2.2675,522,234.7,22.8,0.0000,,
2.2685,523,234.7,22.8,0.0010,,
2.2700,524,234.7,22.8,0.0010,,
2.2720,525,234.8,22.8,0.0015,,
2.2755,526,234.8,22.8,0.0025,,
2.2805,527,234.9,22.8,0.0040,,
2.2870,528,235.0,22.8,0.0045,,
Scope 1/1, Sample 20/23 (C17LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.4,22.7,NaN,,
0.0010,1,-54.3,22.7,0.0010,,
0.0025,2,-54.5,22.7,0.0015,,
0.0050,3,-54.6,22.7,0.0020,,
0.0090,4,-54.8,22.7,0.0035,,
0.0150,5,-54.9,22.7,0.0055,,
0.0235,6,-54.9,22.7,0.0075,,
0.0320,7,-54.9,22.7,0.0075,,
0.0405,8,-54.9,22.7,0.0075,,
0.0490,9,-54.8,22.7,0.0075,,
0.0565,10,-54.6,22.7,0.0070,,
0.0650,11,-54.2,22.7,0.0075,,
0.0735,12,-53.9,22.7,0.0075,,
0.0815,13,-53.4,22.7,0.0075,,
0.0900,14,-52.9,22.7,0.0075,,
0.0985,15,-52.4,22.7,0.0075,,
0.1060,16,-51.9,22.7,0.0070,,
0.1145,17,-51.2,22.7,0.0075,,
0.1230,18,-50.4,22.7,0.0075,,
0.1315,19,-49.6,22.7,0.0075,,
0.1400,20,-48.9,22.7,0.0075,,
0.1480,21,-48.0,22.7,0.0075,,
0.1565,22,-47.2,22.7,0.0075,,
0.1640,23,-46.3,22.7,0.0070,,
0.1725,24,-45.3,22.7,0.0075,,
0.1810,25,-44.3,22.7,0.0075,,
0.1895,26,-43.3,22.7,0.0075,,
0.1980,27,-42.3,22.7,0.0075,,
0.2065,28,-41.3,22.7,0.0070,,
0.2140,29,-40.3,22.7,0.0070,,
0.2225,30,-39.4,22.7,0.0075,,
0.2310,31,-38.4,22.7,0.0075,,
0.2390,32,-37.5,22.7,0.0075,,
0.2475,33,-36.6,22.7,0.0075,,
0.2560,34,-35.7,22.7,0.0070,,
0.2635,35,-34.9,22.7,0.0070,,
0.2720,36,-34.0,22.7,0.0075,,
0.2805,37,-33.2,22.7,0.0075,,
0.2890,38,-32.4,22.7,0.0075,,
0.2975,39,-31.6,22.7,0.0075,,
0.3060,40,-30.8,22.7,0.0070,,
0.3135,41,-30.1,22.7,0.0070,,
0.3220,42,-29.4,22.7,0.0075,,
0.3300,43,-28.7,22.7,0.0075,,
0.3385,44,-27.9,22.7,0.0075,,
0.3470,45,-27.2,22.7,0.0075,,
0.3555,46,-26.5,22.7,0.0075,,
0.3630,47,-25.9,22.7,0.0070,,
0.3715,48,-25.3,22.7,0.0075,,
0.3800,49,-24.6,22.7,0.0075,,
0.3885,50,-23.8,22.7,0.0075,,
0.3970,51,-23.2,22.7,0.0075,,
0.4050,52,-22.6,22.7,0.0065,,
0.4130,53,-22.1,22.7,0.0075,,
0.4210,54,-21.5,22.7,0.0075,,
0.4295,55,-20.8,22.7,0.0075,,
0.4380,56,-20.3,22.7,0.0075,,
0.4465,57,-19.7,22.7,0.0075,,
0.4550,58,-19.1,22.7,0.0075,,
0.4625,59,-18.6,22.7,0.0070,,
0.4710,60,-18.0,22.7,0.0075,,
0.4795,61,-17.4,22.7,0.0075,,
0.4880,62,-16.8,22.7,0.0075,,
0.4965,63,-16.2,22.7,0.0075,,
0.5045,64,-15.7,22.7,0.0075,,
0.5125,65,-15.1,22.7,0.0075,,
0.5205,66,-14.6,22.7,0.0075,,
0.5290,67,-14.0,22.7,0.0075,,
0.5375,68,-13.5,22.7,0.0075,,
0.5460,69,-12.9,22.7,0.0075,,
0.5545,70,-12.4,22.7,0.0070,,
0.5620,71,-11.9,22.7,0.0070,,
0.5705,72,-11.4,22.7,0.0075,,
0.5790,73,-10.9,22.7,0.0075,,
0.5870,74,-10.3,22.7,0.0075,,
0.5955,75,-9.8,22.7,0.0075,,
0.6040,76,-9.3,22.7,0.0070,,
0.6115,77,-8.9,22.7,0.0070,,
0.6200,78,-8.4,22.7,0.0075,,
0.6285,79,-7.9,22.7,0.0075,,
0.6370,80,-7.4,22.7,0.0075,,
0.6455,81,-6.9,22.7,0.0075,,
0.6540,82,-6.4,22.7,0.0070,,
0.6615,83,-6.0,22.7,0.0070,,
0.6700,84,-5.4,22.7,0.0075,,
0.6785,85,-4.9,22.7,0.0075,,
0.6865,86,-4.3,22.7,0.0075,,
0.6950,87,-3.8,22.7,0.0075,,
0.7035,88,-3.2,22.7,0.0075,,
0.7110,89,-2.7,22.7,0.0070,,
0.7195,90,-2.2,22.7,0.0075,,
0.7280,91,-1.5,22.7,0.0075,,
0.7365,92,-0.9,22.7,0.0075,,
0.7450,93,-0.3,22.7,0.0075,,
0.7535,94,0.2,22.7,0.0075,,
0.7610,95,0.2,22.7,0.0070,,
0.7695,96,0.3,22.7,0.0075,,
0.7775,97,0.9,22.7,0.0075,,
0.7860,98,1.4,22.7,0.0075,,
0.7945,99,2.0,22.7,0.0075,,
0.8030,100,2.7,22.7,0.0075,,
0.8115,101,3.6,22.7,0.0075,,
0.8190,102,3.5,22.7,0.0070,,
0.8275,103,4.2,22.7,0.0075,,
0.8360,104,4.7,22.7,0.0075,,
0.8440,105,5.1,22.7,0.0075,,
0.8525,106,5.6,22.7,0.0075,,
0.8610,107,5.9,22.7,0.0075,,
0.8685,108,6.5,22.7,0.0070,,
0.8770,109,6.8,22.7,0.0075,,
0.8855,110,7.3,22.7,0.0075,,
0.8940,111,7.9,22.7,0.0075,,
0.9025,112,8.4,22.7,0.0075,,
0.9100,113,9.0,22.7,0.0070,,
0.9185,114,9.6,22.7,0.0075,,
0.9270,115,10.2,22.7,0.0075,,
0.9355,116,11.0,22.7,0.0075,,
0.9435,117,11.7,22.7,0.0075,,
0.9520,118,12.3,22.7,0.0075,,
0.9595,119,12.8,22.7,0.0070,,
0.9680,120,13.4,22.7,0.0075,,
0.9765,121,14.0,22.7,0.0075,,
0.9850,122,14.6,22.7,0.0075,,
0.9935,123,15.3,22.7,0.0075,,
1.0020,124,15.9,22.7,0.0075,,
1.0105,125,16.4,22.7,0.0075,,
1.0180,126,17.0,22.7,0.0070,,
1.0265,127,17.7,22.7,0.0075,,
1.0345,128,18.4,22.7,0.0075,,
1.0430,129,19.0,22.7,0.0075,,
1.0515,130,19.6,22.7,0.0075,,
1.0600,131,20.2,22.7,0.0075,,
1.0675,132,20.9,22.7,0.0070,,
1.0760,133,21.6,22.7,0.0075,,
1.0845,134,22.4,22.7,0.0075,,
1.0930,135,23.1,22.7,0.0075,,
1.1015,136,23.9,22.7,0.0075,,
1.1095,137,24.7,22.7,0.0075,,
1.1175,138,25.4,22.7,0.0075,,
1.1255,139,26.2,22.7,0.0075,,
1.1340,140,27.0,22.7,0.0075,,
1.1425,141,27.8,22.7,0.0075,,
1.1510,142,28.7,22.7,0.0075,,
1.1595,143,29.6,22.7,0.0070,,
1.1670,144,30.5,22.7,0.0070,,
1.1755,145,31.4,22.7,0.0075,,
1.1840,146,32.4,22.7,0.0075,,
1.1925,147,33.4,22.7,0.0075,,
1.2005,148,34.5,22.7,0.0075,,
1.2090,149,35.6,22.7,0.0070,,
1.2165,150,36.5,22.7,0.0070,,
1.2250,151,37.7,22.7,0.0075,,
1.2335,152,39.0,22.7,0.0075,,
1.2420,153,40.3,22.7,0.0075,,
1.2505,154,41.7,22.7,0.0075,,
1.2590,155,43.1,22.7,0.0070,,
1.2665,156,44.5,22.7,0.0070,,
1.2750,157,46.1,22.7,0.0075,,
1.2835,158,47.8,22.7,0.0075,,
1.2915,159,49.7,22.7,0.0075,,
1.3000,160,51.8,22.7,0.0075,,
1.3085,161,53.9,22.7,0.0070,,
1.3160,162,56.1,22.7,0.0070,,
1.3245,163,58.8,22.7,0.0075,,
1.3330,164,61.7,22.7,0.0075,,
1.3415,165,65.0,22.7,0.0075,,
1.3500,166,68.8,22.7,0.0075,,
1.3585,167,72.5,22.7,0.0075,,
1.3660,168,77.0,22.7,0.0070,,
1.3745,169,82.1,22.7,0.0075,,
1.3830,170,87.5,22.7,0.0075,,
1.3910,171,93.7,22.7,0.0075,,
1.3995,172,100.5,22.7,0.0075,,
1.4080,173,106.6,22.7,0.0075,,
1.4155,174,114.0,22.7,0.0070,,
1.4240,175,121.7,22.7,0.0075,,
1.4325,176,129.4,22.7,0.0075,,
1.4410,177,137.1,22.7,0.0075,,
1.4495,178,144.4,22.7,0.0075,,
1.4580,179,151.1,22.7,0.0075,,
1.4655,180,157.6,22.7,0.0070,,
1.4740,181,163.8,22.7,0.0075,,
1.4820,182,169.2,22.7,0.0075,,
1.4905,183,174.0,22.7,0.0075,,
1.4990,184,178.1,22.7,0.0075,,
1.5075,185,181.8,22.7,0.0070,,
1.5150,186,184.5,22.7,0.0070,,
1.5185,186,185.0,22.7,0.0070,,
1.5185,426,193.7,22.8,0.0000,,
1.5190,428,193.8,22.8,0.0005,,
1.5205,428,193.8,22.8,0.0030,,
1.5230,430,193.7,22.8,0.0015,,
1.5270,431,193.8,22.8,0.0065,,
1.5335,432,193.9,22.8,0.0110,,
1.5420,433,194.4,22.8,0.0140,,
1.5495,434,195.1,22.8,0.0150,,
1.5580,434,196.0,22.8,0.0170,,
1.5665,436,197.0,22.8,0.0055,,
1.5750,437,198.0,22.8,0.0140,,
1.5830,438,199.0,22.8,0.0135,,
1.5915,439,199.9,22.8,0.0140,,
1.5990,440,200.7,22.8,0.0150,,
1.6075,440,201.5,22.8,0.0170,,
1.6160,442,202.4,22.8,0.0055,,
1.6245,443,203.2,22.8,0.0140,,
1.6330,444,204.0,22.8,0.0140,,
1.6415,445,204.6,22.8,0.0140,,
1.6500,446,205.2,22.8,0.0170,,
1.6575,446,205.9,22.8,0.0150,,
1.6660,448,206.8,22.8,0.0055,,
1.6740,449,207.4,22.8,0.0135,,
1.6825,450,208.0,22.8,0.0140,,
1.6910,451,208.8,22.8,0.0140,,
1.6985,452,209.2,22.8,0.0150,,
