Table of Measured Values
Task,T1463
Scope 1/1, Sample 1/8 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6450,81,44.2,21.2,0.0075,,
0.6530,82,44.8,21.2,0.0080,,
0.6610,83,45.6,21.2,0.0075,,
0.6690,84,46.4,21.2,0.0075,,
0.6775,85,47.3,21.2,0.0075,,
0.6860,86,48.0,21.2,0.0075,,
0.6945,87,48.8,21.2,0.0075,,
0.7020,88,49.5,21.2,0.0075,,
0.7105,89,50.3,21.2,0.0075,,
0.7190,90,51.0,21.2,0.0075,,
0.7275,91,51.8,21.2,0.0075,,
0.7360,92,52.6,21.2,0.0075,,
0.7445,93,53.3,21.2,0.0075,,
0.7520,94,54.1,21.2,0.0075,,
0.7605,95,54.9,21.2,0.0075,,
0.7685,96,55.6,21.3,0.0075,,
0.7770,97,56.3,21.2,0.0075,,
0.7855,98,57.2,21.3,0.0075,,
0.7940,99,57.9,21.3,0.0075,,
0.8015,100,58.5,21.3,0.0075,,
0.8100,101,59.2,21.2,0.0075,,
0.8185,102,60.0,21.2,0.0075,,
0.8270,103,60.7,21.3,0.0075,,
0.8350,104,61.6,21.3,0.0075,,
0.8435,105,62.3,21.3,0.0075,,
0.8520,106,63.0,21.2,0.0085,,
0.8595,107,63.8,21.3,0.0070,,
0.8680,108,64.7,21.3,0.0075,,
0.8765,109,65.6,21.3,0.0075,,
0.8850,110,66.5,21.3,0.0075,,
0.8935,111,67.3,21.3,0.0075,,
0.9020,112,68.0,21.3,0.0085,,
0.9095,113,68.7,21.3,0.0070,,
0.9180,114,69.7,21.3,0.0075,,
0.9260,115,70.5,21.3,0.0075,,
0.9345,116,71.3,21.3,0.0075,,
0.9430,117,72.0,21.3,0.0075,,
0.9515,118,72.9,21.3,0.0075,,
0.9590,119,73.7,21.3,0.0075,,
0.9675,120,74.7,21.3,0.0075,,
0.9760,121,75.6,21.3,0.0075,,
0.9845,122,76.7,21.3,0.0075,,
0.9925,123,77.4,21.3,0.0075,,
1.0010,124,78.4,21.3,0.0075,,
1.0085,125,79.2,21.3,0.0075,,
1.0170,126,80.1,21.3,0.0075,,
1.0255,127,81.2,21.3,0.0075,,
1.0340,128,82.2,21.3,0.0075,,
1.0425,129,83.2,21.3,0.0075,,
1.0510,130,84.3,21.3,0.0075,,
1.0590,131,85.5,21.3,0.0080,,
1.0670,132,86.6,21.3,0.0075,,
1.0750,133,87.7,21.3,0.0075,,
1.0835,134,88.7,21.3,0.0075,,
1.0920,135,89.9,21.3,0.0075,,
1.1005,136,91.0,21.3,0.0075,,
1.1090,137,92.5,21.3,0.0075,,
1.1165,138,93.7,21.3,0.0075,,
1.1250,139,94.8,21.3,0.0075,,
1.1335,140,96.0,21.3,0.0075,,
1.1415,141,97.1,21.3,0.0075,,
1.1500,142,98.5,21.3,0.0075,,
1.1585,143,100.3,21.3,0.0075,,
1.1660,144,101.7,21.3,0.0075,,
1.1745,145,103.1,21.3,0.0075,,
1.1830,146,105.1,21.3,0.0075,,
1.1915,147,107.0,21.3,0.0075,,
1.2000,148,109.0,21.3,0.0075,,
1.2080,149,111.0,21.3,0.0075,,
1.2160,150,112.7,21.3,0.0080,,
1.2245,151,115.0,21.3,0.0075,,
1.2325,152,117.1,21.3,0.0075,,
1.2410,153,119.5,21.3,0.0075,,
1.2495,154,122.3,21.3,0.0075,,
1.2580,155,124.7,21.3,0.0075,,
1.2665,156,126.8,21.3,0.0085,,
1.2740,157,130.1,21.3,0.0070,,
1.2825,158,133.5,21.3,0.0075,,
1.2910,159,136.7,21.3,0.0075,,
1.2995,160,140.3,21.3,0.0075,,
1.3075,161,143.3,21.3,0.0075,,
1.3155,162,146.7,21.3,0.0080,,
1.3235,163,150.2,21.3,0.0075,,
1.3320,164,153.6,21.3,0.0075,,
1.3405,165,157.5,21.3,0.0075,,
1.3490,166,161.0,21.3,0.0075,,
1.3575,167,163.8,21.3,0.0075,,
1.3660,168,166.3,21.3,0.0085,,
1.3735,169,168.9,21.3,0.0070,,
1.3820,170,171.7,21.3,0.0075,,
1.3900,171,174.1,21.3,0.0075,,
1.3985,172,176.4,21.3,0.0075,,
1.4070,173,178.1,21.3,0.0075,,
1.4155,174,180.3,21.3,0.0075,,
1.4230,175,182.1,21.3,0.0075,,
1.4315,176,184.0,21.3,0.0075,,
1.4395,177,185.0,21.3,0.0075,,
1.4395,417,188.5,21.3,0.0000,,
1.4400,418,188.5,21.3,0.0005,,
1.4415,419,188.6,21.3,0.0010,,
1.4440,420,188.6,21.3,0.0020,,
1.4485,421,188.7,21.3,0.0035,,
1.4545,422,189.1,21.3,0.0045,,
1.4630,423,190.0,21.3,0.0065,,
1.4705,424,191.0,21.3,0.0060,,
1.4790,425,192.2,21.3,0.0070,,
1.4875,426,193.4,21.3,0.0065,,
1.4960,427,194.5,21.3,0.0065,,
1.5045,428,195.8,21.3,0.0065,,
1.5125,429,196.8,21.3,0.0060,,
1.5205,430,197.8,21.3,0.0065,,
1.5285,431,198.9,21.3,0.0065,,
1.5370,432,199.8,21.3,0.0070,,
1.5455,433,200.6,21.3,0.0065,,
1.5540,434,201.6,21.3,0.0065,,
1.5625,435,202.3,21.3,0.0065,,
1.5700,436,203.2,21.3,0.0060,,
1.5785,437,203.9,21.3,0.0070,,
1.5870,438,204.7,21.3,0.0070,,
1.5950,439,205.5,21.3,0.0060,,
1.6035,440,206.2,21.3,0.0065,,
1.6120,441,207.0,21.3,0.0065,,
1.6195,442,207.6,21.3,0.0060,,
1.6280,443,208.3,21.3,0.0070,,
1.6365,444,209.0,21.3,0.0070,,
1.6450,445,209.6,21.3,0.0065,,
1.6535,446,210.2,21.3,0.0065,,
1.6620,447,211.0,21.3,0.0065,,
1.6695,448,211.3,21.3,0.0060,,
1.6780,449,212.0,21.3,0.0070,,
1.6860,450,212.6,21.3,0.0065,,
1.6945,451,213.2,21.3,0.0065,,
1.7030,452,213.7,21.3,0.0065,,
1.7115,453,214.3,21.3,0.0065,,
1.7190,454,214.8,21.3,0.0060,,
1.7275,455,215.3,21.3,0.0070,,
1.7360,456,215.8,21.3,0.0070,,
1.7445,457,216.3,21.3,0.0065,,
1.7530,458,216.8,21.3,0.0065,,
1.7610,459,217.3,21.3,0.0060,,
1.7690,460,217.7,21.3,0.0065,,
1.7770,461,218.1,21.3,0.0065,,
1.7855,462,218.6,21.3,0.0070,,
1.7940,463,219.1,21.3,0.0065,,
1.8025,464,219.5,21.3,0.0065,,
1.8110,465,220.0,21.3,0.0065,,
1.8195,466,220.4,21.3,0.0070,,
1.8270,467,220.8,21.3,0.0060,,
1.8355,468,221.2,21.3,0.0070,,
1.8440,469,221.6,21.3,0.0065,,
1.8520,470,222.0,21.3,0.0060,,
1.8605,471,222.4,21.3,0.0065,,
1.8685,472,222.7,21.3,0.0065,,
1.8765,473,223.1,21.3,0.0065,,
1.8850,474,223.5,21.3,0.0070,,
1.8935,475,223.9,21.3,0.0065,,
1.9020,476,224.2,21.4,0.0065,,
1.9105,477,224.6,21.4,0.0065,,
1.9180,478,224.9,21.3,0.0060,,
1.9265,479,225.3,21.4,0.0070,,
1.9350,480,225.6,21.4,0.0065,,
1.9435,481,226.0,21.4,0.0065,,
1.9515,482,226.3,21.3,0.0060,,
1.9600,483,226.6,21.4,0.0065,,
1.9675,484,226.9,21.4,0.0060,,
1.9760,485,227.2,21.4,0.0070,,
1.9845,486,227.6,21.4,0.0070,,
1.9930,487,227.8,21.4,0.0065,,
2.0015,488,228.2,21.4,0.0065,,
2.0100,489,228.5,21.4,0.0065,,
2.0175,490,228.8,21.4,0.0060,,
2.0260,491,229.1,21.4,0.0070,,
2.0340,492,229.4,21.4,0.0065,,
2.0425,493,229.7,21.4,0.0065,,
2.0510,494,229.9,21.4,0.0065,,
2.0595,495,230.3,21.4,0.0065,,
2.0670,496,230.5,21.4,0.0060,,
2.0755,497,230.8,21.4,0.0070,,
2.0840,498,231.0,21.4,0.0070,,
2.0925,499,231.3,21.4,0.0065,,
2.1010,500,231.6,21.4,0.0065,,
2.1090,501,231.9,21.4,0.0060,,
2.1175,502,232.1,21.4,0.0070,,
2.1250,503,232.4,21.4,0.0060,,
2.1335,504,232.7,21.4,0.0070,,
2.1420,505,232.9,21.4,0.0065,,
2.1505,506,233.2,21.4,0.0065,,
2.1590,507,233.4,21.4,0.0065,,
2.1675,508,233.7,21.4,0.0070,,
2.1750,509,233.9,21.4,0.0060,,
2.1830,510,234.1,21.4,0.0065,,
2.1885,511,234.3,21.4,0.0040,,
2.1915,512,234.5,21.4,0.0025,,
2.1915,513,234.6,21.4,0.0000,,
2.1920,514,234.7,21.4,0.0005,,
2.1935,515,234.7,21.4,0.0010,,
2.1955,516,234.8,21.4,0.0015,,
2.1985,517,234.8,21.4,0.0025,,
2.2030,518,234.9,21.4,0.0035,,
2.2075,519,235.0,21.4,0.0035,,
2.2095,520,235.0,21.4,0.0025,,
Scope 1/1, Sample 2/8 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.4,21.2,NaN,,
0.0005,1,-71.3,21.2,0.0005,,
0.0025,2,-71.2,21.2,0.0020,,
0.0050,3,-71.2,21.2,0.0025,,
0.0085,4,-71.0,21.2,0.0030,,
0.0150,5,-70.8,21.2,0.0060,,
0.0230,6,-70.3,21.2,0.0075,,
0.0305,7,-69.7,21.2,0.0075,,
0.0390,8,-68.7,21.2,0.0085,,
0.0475,9,-67.6,21.2,0.0085,,
0.0560,10,-66.5,21.2,0.0075,,
0.0645,11,-65.3,21.2,0.0075,,
0.0730,12,-64.0,21.2,0.0075,,
0.0805,13,-62.8,21.2,0.0075,,
0.0890,14,-61.5,21.2,0.0085,,
0.0975,15,-60.0,21.2,0.0075,,
0.1055,16,-58.6,21.2,0.0075,,
0.1140,17,-57.1,21.2,0.0075,,
0.1225,18,-55.3,21.2,0.0075,,
0.1300,19,-53.7,21.2,0.0075,,
0.1385,20,-51.9,21.2,0.0085,,
0.1470,21,-50.0,21.2,0.0075,,
0.1555,22,-47.8,21.2,0.0075,,
0.1640,23,-45.4,21.2,0.0075,,
0.1725,24,-43.0,21.2,0.0075,,
0.1800,25,-40.9,21.2,0.0075,,
0.1880,26,-38.3,21.2,0.0080,,
0.1965,27,-35.3,21.2,0.0085,,
0.2050,28,-32.2,21.2,0.0075,,
0.2135,29,-28.6,21.2,0.0075,,
0.2220,30,-24.9,21.2,0.0075,,
0.2295,31,-21.7,21.2,0.0075,,
0.2380,32,-17.6,21.2,0.0085,,
0.2465,33,-13.6,21.2,0.0085,,
0.2550,34,-9.6,21.2,0.0075,,
0.2630,35,-6.3,21.2,0.0075,,
0.2715,36,-2.6,21.2,0.0075,,
0.2790,37,0.0,21.2,0.0075,,
0.2875,38,1.6,21.2,0.0085,,
0.2960,39,3.5,21.2,0.0085,,
0.3045,40,5.1,21.2,0.0075,,
0.3130,41,6.5,21.2,0.0075,,
0.3215,42,7.9,21.2,0.0075,,
0.3290,43,9.3,21.2,0.0075,,
0.3375,44,10.9,21.2,0.0085,,
0.3460,45,12.3,21.2,0.0085,,
0.3540,46,13.5,21.2,0.0075,,
0.3625,47,14.8,21.2,0.0075,,
0.3710,48,15.9,21.2,0.0075,,
0.3785,49,16.9,21.2,0.0075,,
0.3870,50,17.9,21.2,0.0085,,
0.3955,51,18.8,21.2,0.0085,,
0.4040,52,19.8,21.2,0.0075,,
0.4125,53,20.8,21.2,0.0075,,
0.4210,54,21.8,21.2,0.0075,,
0.4290,55,22.7,21.2,0.0080,,
0.4370,56,23.6,21.2,0.0080,,
0.4450,57,24.6,21.2,0.0080,,
0.4535,58,25.6,21.2,0.0075,,
0.4620,59,26.5,21.2,0.0075,,
0.4705,60,27.5,21.2,0.0075,,
0.4780,61,28.3,21.3,0.0075,,
0.4865,62,29.2,21.2,0.0085,,
0.4950,63,30.2,21.2,0.0085,,
0.5035,64,31.1,21.3,0.0075,,
0.5120,65,32.1,21.3,0.0075,,
0.5200,66,32.8,21.3,0.0075,,
0.5285,67,33.6,21.3,0.0085,,
0.5360,68,34.4,21.3,0.0075,,
0.5445,69,35.2,21.3,0.0085,,
0.5530,70,36.1,21.3,0.0075,,
0.5615,71,36.9,21.3,0.0075,,
0.5700,72,37.8,21.3,0.0075,,
0.5785,73,38.5,21.3,0.0085,,
0.5860,74,39.4,21.3,0.0075,,
0.5945,75,40.2,21.3,0.0085,,
0.6030,76,40.9,21.3,0.0075,,
0.6110,77,41.7,21.3,0.0075,,
0.6195,78,42.6,21.3,0.0075,,
0.6280,79,43.4,21.3,0.0075,,
0.6355,80,44.1,21.3,0.0075,,
0.6440,81,44.9,21.3,0.0085,,
0.6525,82,45.7,21.3,0.0085,,
0.6610,83,46.5,21.3,0.0075,,
0.6695,84,47.2,21.3,0.0075,,
0.6775,85,48.0,21.3,0.0075,,
0.6855,86,48.7,21.3,0.0080,,
0.6935,87,49.5,21.3,0.0080,,
0.7020,88,50.2,21.3,0.0085,,
0.7105,89,51.0,21.3,0.0075,,
0.7190,90,51.7,21.3,0.0075,,
0.7275,91,52.5,21.3,0.0075,,
0.7350,92,53.2,21.3,0.0075,,
0.7435,93,54.1,21.3,0.0085,,
0.7520,94,54.7,21.3,0.0085,,
0.7600,95,55.4,21.3,0.0075,,
0.7685,96,56.3,21.3,0.0075,,
0.7770,97,57.0,21.3,0.0075,,
0.7855,98,57.7,21.3,0.0075,,
0.7930,99,58.4,21.3,0.0075,,
0.8015,100,59.2,21.3,0.0085,,
0.8100,101,60.0,21.3,0.0075,,
0.8185,102,60.8,21.3,0.0075,,
0.8265,103,61.6,21.3,0.0075,,
0.8350,104,62.3,21.3,0.0075,,
0.8425,105,63.2,21.3,0.0075,,
0.8510,106,64.0,21.3,0.0085,,
0.8595,107,64.7,21.3,0.0085,,
0.8680,108,65.6,21.3,0.0075,,
0.8765,109,66.4,21.3,0.0075,,
0.8850,110,67.3,21.3,0.0075,,
0.8925,111,68.0,21.3,0.0075,,
0.9010,112,68.7,21.3,0.0085,,
0.9095,113,69.5,21.3,0.0085,,
0.9175,114,70.4,21.3,0.0075,,
0.9260,115,71.3,21.3,0.0075,,
0.9345,116,72.2,21.3,0.0075,,
0.9420,117,72.9,21.3,0.0075,,
0.9505,118,73.8,21.3,0.0085,,
0.9590,119,74.6,21.3,0.0085,,
0.9675,120,75.4,21.3,0.0075,,
0.9760,121,76.3,21.3,0.0075,,
0.9845,122,77.3,21.3,0.0075,,
0.9920,123,78.1,21.3,0.0075,,
1.0000,124,79.1,21.3,0.0080,,
1.0085,125,79.9,21.3,0.0085,,
1.0170,126,80.9,21.3,0.0075,,
1.0255,127,82.1,21.3,0.0075,,
1.0340,128,83.3,21.3,0.0075,,
1.0415,129,84.2,21.3,0.0075,,
1.0500,130,85.2,21.3,0.0085,,
1.0585,131,86.2,21.3,0.0085,,
1.0670,132,87.4,21.3,0.0075,,
1.0750,133,88.4,21.3,0.0075,,
1.0835,134,89.4,21.3,0.0075,,
1.0920,135,90.6,21.3,0.0085,,
1.0995,136,91.9,21.3,0.0075,,
1.1080,137,93.2,21.3,0.0085,,
1.1165,138,94.7,21.3,0.0075,,
1.1250,139,96.1,21.3,0.0075,,
1.1335,140,97.4,21.3,0.0075,,
1.1420,141,98.9,21.3,0.0075,,
1.1495,142,100.4,21.3,0.0075,,
1.1580,143,101.9,21.3,0.0085,,
1.1660,144,103.6,21.3,0.0075,,
1.1745,145,105.4,21.3,0.0075,,
1.1830,146,106.9,21.3,0.0075,,
1.1915,147,108.8,21.3,0.0075,,
1.1990,148,110.4,21.3,0.0075,,
1.2075,149,112.7,21.3,0.0085,,
1.2160,150,114.8,21.3,0.0085,,
1.2245,151,117.0,21.3,0.0075,,
1.2325,152,120.0,21.3,0.0075,,
1.2410,153,122.7,21.3,0.0075,,
1.2485,154,124.6,21.3,0.0075,,
1.2570,155,127.8,21.3,0.0085,,
1.2655,156,130.5,21.3,0.0085,,
1.2740,157,133.3,21.3,0.0075,,
1.2825,158,137.0,21.3,0.0075,,
1.2910,159,140.3,21.3,0.0075,,
1.2985,160,144.2,21.3,0.0075,,
1.3070,161,147.5,21.3,0.0085,,
1.3155,162,151.2,21.3,0.0085,,
1.3235,163,154.5,21.3,0.0075,,
1.3320,164,158.2,21.3,0.0075,,
1.3405,165,161.5,21.3,0.0075,,
1.3490,166,164.4,21.3,0.0085,,
1.3565,167,167.1,21.3,0.0075,,
1.3650,168,169.5,21.3,0.0085,,
1.3735,169,172.2,21.3,0.0085,,
1.3820,170,174.8,21.3,0.0075,,
1.3900,171,176.8,21.3,0.0075,,
1.3985,172,178.9,21.3,0.0075,,
1.4060,173,180.5,21.3,0.0075,,
1.4145,174,182.4,21.3,0.0085,,
1.4230,175,184.2,21.3,0.0075,,
1.4300,176,185.2,21.3,0.0080,,
1.4300,416,188.7,21.3,0.0000,,
1.4305,417,188.7,21.3,0.0005,,
1.4320,418,188.7,21.3,0.0015,,
1.4345,419,188.7,21.3,0.0025,,
1.4390,420,188.8,21.3,0.0045,,
1.4450,421,189.4,21.3,0.0060,,
1.4535,422,190.2,21.3,0.0085,,
1.4610,423,191.1,21.3,0.0085,,
1.4695,424,192.4,21.3,0.0095,,
1.4780,425,193.5,21.3,0.0095,,
1.4865,426,194.8,21.3,0.0085,,
1.4945,427,195.9,21.3,0.0080,,
1.5030,428,197.0,21.4,0.0085,,
1.5110,429,197.9,21.3,0.0090,,
1.5190,430,198.9,21.3,0.0090,,
1.5275,431,200.0,21.3,0.0095,,
1.5360,432,200.7,21.3,0.0085,,
1.5445,433,201.7,21.3,0.0085,,
1.5530,434,202.5,21.4,0.0085,,
1.5610,435,203.2,21.4,0.0090,,
1.5690,436,204.0,21.4,0.0090,,
1.5775,437,204.8,21.3,0.0095,,
1.5855,438,205.7,21.3,0.0080,,
1.5940,439,206.4,21.4,0.0085,,
1.6025,440,207.0,21.3,0.0085,,
1.6110,441,207.7,21.4,0.0095,,
1.6185,442,208.5,21.4,0.0085,,
1.6270,443,209.1,21.4,0.0095,,
1.6355,444,209.8,21.4,0.0085,,
1.6440,445,210.4,21.4,0.0085,,
1.6520,446,210.9,21.4,0.0080,,
1.6605,447,211.5,21.4,0.0085,,
1.6680,448,212.1,21.4,0.0085,,
1.6765,449,212.6,21.4,0.0095,,
1.6850,450,213.2,21.4,0.0095,,
1.6935,451,213.8,21.4,0.0085,,
1.7020,452,214.3,21.4,0.0085,,
1.7105,453,214.9,21.4,0.0085,,
1.7180,454,215.3,21.4,0.0085,,
1.7265,455,215.8,21.4,0.0095,,
1.7350,456,216.3,21.4,0.0095,,
1.7430,457,216.9,21.4,0.0080,,
1.7515,458,217.4,21.4,0.0085,,
1.7600,459,217.8,21.4,0.0085,,
1.7685,460,218.3,21.4,0.0095,,
1.7760,461,218.7,21.4,0.0085,,
1.7845,462,219.1,21.4,0.0095,,
1.7930,463,219.6,21.4,0.0085,,
1.8015,464,220.0,21.4,0.0085,,
1.8095,465,220.4,21.4,0.0080,,
1.8175,466,220.8,21.4,0.0090,,
1.8255,467,221.2,21.4,0.0090,,
1.8340,468,221.7,21.4,0.0095,,
1.8425,469,222.1,21.4,0.0085,,
1.8510,470,222.3,21.4,0.0085,,
1.8595,471,222.8,21.4,0.0085,,
1.8680,472,223.2,21.4,0.0095,,
1.8755,473,223.5,21.4,0.0085,,
1.8840,474,223.9,21.4,0.0095,,
1.8925,475,224.3,21.4,0.0085,,
1.9005,476,224.6,21.4,0.0080,,
1.9090,477,224.9,21.4,0.0085,,
1.9175,478,225.4,21.4,0.0085,,
1.9250,479,225.6,21.4,0.0085,,
1.9335,480,226.0,21.4,0.0095,,
1.9420,481,226.3,21.4,0.0085,,
1.9505,482,226.6,21.4,0.0085,,
1.9590,483,227.0,21.4,0.0085,,
1.9665,484,227.3,21.4,0.0085,,
1.9750,485,227.6,21.4,0.0095,,
1.9835,486,227.9,21.4,0.0095,,
1.9915,487,228.3,21.4,0.0080,,
2.0000,488,228.5,21.4,0.0085,,
2.0085,489,228.9,21.4,0.0085,,
2.0170,490,229.1,21.4,0.0095,,
2.0245,491,229.4,21.4,0.0085,,
2.0330,492,229.7,21.4,0.0095,,
2.0415,493,230.0,21.4,0.0085,,
2.0500,494,230.2,21.4,0.0085,,
2.0580,495,230.6,21.4,0.0080,,
2.0665,496,230.9,21.4,0.0085,,
2.0740,497,231.1,21.4,0.0085,,
2.0825,498,231.4,21.4,0.0095,,
2.0910,499,231.7,21.4,0.0095,,
2.0995,500,231.9,21.4,0.0085,,
2.1080,501,232.2,21.4,0.0085,,
2.1165,502,232.5,21.4,0.0085,,
2.1240,503,232.7,21.4,0.0085,,
2.1325,504,232.9,21.4,0.0095,,
2.1410,505,233.2,21.4,0.0095,,
2.1490,506,233.4,21.4,0.0080,,
2.1575,507,233.7,21.4,0.0085,,
2.1660,508,234.0,21.4,0.0085,,
2.1720,509,234.2,21.4,0.0065,,
2.1760,510,234.4,21.4,0.0045,,
2.1770,511,234.5,21.4,0.0010,,
2.1780,512,234.6,21.4,0.0010,,
2.1795,513,234.6,21.4,0.0015,,
2.1810,514,234.6,21.4,0.0015,,
2.1840,515,234.7,21.4,0.0035,,
2.1875,516,234.8,21.4,0.0040,,
2.1930,517,234.8,21.4,0.0060,,
2.2000,518,235.0,21.4,0.0070,,
Scope 1/1, Sample 3/8 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.4,21.3,NaN,,
0.0005,1,-71.2,21.3,0.0005,,
0.0025,2,-71.1,21.3,0.0020,,
0.0050,3,-71.1,21.3,0.0025,,
0.0090,4,-71.0,21.3,0.0035,,
0.0150,5,-70.6,21.3,0.0055,,
0.0235,6,-70.0,21.3,0.0075,,
0.0320,7,-69.3,21.3,0.0085,,
0.0395,8,-68.4,21.3,0.0075,,
0.0480,9,-67.3,21.3,0.0085,,
0.0565,10,-66.0,21.3,0.0075,,
0.0650,11,-64.8,21.3,0.0075,,
0.0735,12,-63.5,21.3,0.0075,,
0.0810,13,-62.1,21.3,0.0075,,
0.0895,14,-60.6,21.3,0.0085,,
0.0975,15,-59.3,21.3,0.0080,,
0.1060,16,-57.8,21.3,0.0075,,
0.1145,17,-56.0,21.3,0.0075,,
0.1230,18,-54.1,21.3,0.0075,,
0.1305,19,-52.4,21.3,0.0075,,
0.1390,20,-50.4,21.3,0.0085,,
0.1475,21,-48.3,21.3,0.0085,,
0.1560,22,-45.9,21.3,0.0075,,
0.1645,23,-43.7,21.3,0.0075,,
0.1725,24,-41.4,21.3,0.0075,,
0.1810,25,-38.7,21.3,0.0085,,
0.1885,26,-35.7,21.3,0.0075,,
0.1970,27,-32.1,21.3,0.0075,,
0.2055,28,-28.5,21.3,0.0075,,
0.2140,29,-24.7,21.3,0.0075,,
0.2225,30,-20.8,21.3,0.0075,,
0.2310,31,-17.1,21.3,0.0085,,
0.2385,32,-12.8,21.3,0.0075,,
0.2470,33,-9.2,21.3,0.0085,,
0.2555,34,-5.5,21.3,0.0075,,
0.2635,35,-2.0,21.3,0.0075,,
0.2720,36,0.2,21.3,0.0075,,
0.2805,37,2.3,21.3,0.0085,,
0.2880,38,4.5,21.3,0.0075,,
0.2965,39,6.0,21.3,0.0085,,
0.3050,40,7.4,21.3,0.0075,,
0.3135,41,8.8,21.3,0.0075,,
0.3220,42,10.3,21.3,0.0075,,
0.3300,43,11.7,21.3,0.0075,,
0.3380,44,12.9,21.3,0.0080,,
0.3460,45,14.3,21.3,0.0080,,
0.3545,46,15.5,21.3,0.0075,,
0.3630,47,16.7,21.3,0.0075,,
0.3715,48,17.7,21.3,0.0075,,
0.3800,49,18.6,21.3,0.0075,,
0.3885,50,19.5,21.3,0.0085,,
0.3960,51,20.5,21.3,0.0075,,
0.4045,52,21.5,21.3,0.0085,,
0.4125,53,22.6,21.3,0.0075,,
0.4210,54,23.7,21.3,0.0075,,
0.4295,55,24.6,21.3,0.0075,,
