Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8105,466,222.0,21.3,0.0120,,
1.8190,467,222.3,21.3,0.0120,,
1.8275,468,222.8,21.3,0.0140,,
1.8350,469,223.1,21.3,0.0125,,
1.8435,470,223.6,21.3,0.0140,,
1.8520,471,224.1,21.3,0.0120,,
1.8600,472,224.3,21.3,0.0115,,
1.8685,473,224.7,21.3,0.0120,,
1.8770,474,225.0,21.3,0.0140,,
1.8845,475,225.4,21.3,0.0125,,
1.8930,476,225.9,21.3,0.0140,,
1.9015,477,226.1,21.3,0.0120,,
1.9100,478,226.4,21.3,0.0120,,
1.9180,479,226.8,21.3,0.0115,,
1.9265,480,227.2,21.3,0.0120,,
1.9340,481,227.5,21.3,0.0125,,
1.9425,482,227.8,21.3,0.0140,,
1.9510,483,228.0,21.3,0.0120,,
1.9595,484,228.3,21.3,0.0120,,
1.9680,485,228.7,21.3,0.0120,,
1.9765,486,229.0,21.3,0.0120,,
1.9840,487,229.4,21.3,0.0125,,
1.9925,488,229.7,21.3,0.0140,,
2.0005,489,229.9,21.3,0.0135,,
2.0090,490,230.2,21.3,0.0120,,
2.0175,491,230.5,21.3,0.0120,,
2.0260,492,230.7,21.3,0.0120,,
2.0335,493,231.0,21.3,0.0125,,
2.0420,494,231.3,21.3,0.0140,,
2.0505,495,231.6,21.3,0.0120,,
2.0585,496,231.9,21.3,0.0115,,
2.0670,497,232.2,21.3,0.0120,,
2.0755,498,232.4,21.3,0.0120,,
2.0830,499,232.7,21.3,0.0125,,
2.0915,500,232.9,21.3,0.0140,,
2.1000,501,233.2,21.3,0.0120,,
2.1085,502,233.5,21.3,0.0120,,
2.1165,503,233.7,21.3,0.0115,,
2.1250,504,233.9,21.3,0.0140,,
2.1325,505,234.1,21.3,0.0125,,
2.1385,506,234.2,21.3,0.0100,,
2.1390,507,234.3,21.3,0.0005,,
2.1395,508,234.3,21.3,0.0005,,
2.1405,509,234.3,21.3,0.0015,,
2.1425,510,234.3,21.3,0.0035,,
2.1445,511,234.4,21.3,0.0035,,
2.1475,512,234.6,21.3,0.0050,,
2.1485,513,234.6,21.3,0.0015,,
2.1500,514,234.6,21.3,0.0020,,
2.1520,515,234.7,21.3,0.0030,,
2.1550,516,234.7,21.3,0.0050,,
2.1580,516,235.0,21.3,0.0060,,
Scope 1/1, Sample 25/47 (06r20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.3,21.2,NaN,,
0.0005,1,-69.3,21.2,0.0005,,
0.0025,2,-69.2,21.2,0.0020,,
0.0050,3,-69.2,21.2,0.0025,,
0.0085,4,-69.2,21.2,0.0030,,
0.0150,5,-69.0,21.2,0.0060,,
0.0230,6,-68.5,21.2,0.0075,,
0.0305,7,-67.9,21.2,0.0075,,
0.0390,8,-66.9,21.2,0.0085,,
0.0475,9,-65.9,21.2,0.0085,,
0.0560,10,-64.8,21.2,0.0075,,
0.0645,11,-63.5,21.2,0.0075,,
0.0725,12,-62.1,21.2,0.0075,,
0.0810,13,-60.9,21.2,0.0085,,
0.0885,14,-59.4,21.2,0.0075,,
0.0970,15,-58.0,21.2,0.0085,,
0.1055,16,-56.3,21.2,0.0075,,
0.1140,17,-54.4,21.3,0.0075,,
0.1225,18,-52.5,21.3,0.0075,,
0.1305,19,-50.8,21.3,0.0080,,
0.1385,20,-48.8,21.2,0.0080,,
0.1465,21,-46.7,21.2,0.0080,,
0.1550,22,-44.3,21.2,0.0075,,
0.1635,23,-41.9,21.2,0.0075,,
0.1720,24,-39.4,21.3,0.0075,,
0.1805,25,-36.6,21.2,0.0075,,
0.1880,26,-34.0,21.2,0.0075,,
0.1965,27,-31.1,21.3,0.0085,,
0.2045,28,-27.9,21.3,0.0075,,
0.2130,29,-24.7,21.3,0.0075,,
0.2215,30,-21.7,21.3,0.0075,,
0.2300,31,-18.8,21.3,0.0075,,
0.2375,32,-16.3,21.2,0.0075,,
0.2460,33,-13.8,21.3,0.0085,,
0.2545,34,-11.5,21.2,0.0075,,
0.2625,35,-9.3,21.3,0.0075,,
0.2710,36,-7.5,21.3,0.0075,,
0.2795,37,-5.5,21.3,0.0075,,
0.2870,38,-3.8,21.3,0.0075,,
0.2955,39,-2.2,21.3,0.0085,,
0.3040,40,-0.6,21.2,0.0085,,
0.3125,41,0.7,21.3,0.0075,,
0.3210,42,2.1,21.2,0.0075,,
0.3290,43,3.5,21.3,0.0075,,
0.3365,44,4.7,21.3,0.0075,,
0.3450,45,6.1,21.3,0.0085,,
0.3535,46,7.3,21.3,0.0085,,
0.3620,47,8.3,21.3,0.0075,,
0.3705,48,9.4,21.3,0.0075,,
0.3790,49,10.6,21.3,0.0075,,
0.3870,50,11.6,21.3,0.0080,,
0.3950,51,12.7,21.3,0.0080,,
0.4030,52,13.7,21.3,0.0080,,
0.4115,53,14.8,21.3,0.0075,,
0.4200,54,15.9,21.3,0.0075,,
0.4285,55,17.0,21.3,0.0075,,
0.4370,56,17.8,21.3,0.0085,,
0.4445,57,18.8,21.3,0.0075,,
0.4530,58,19.8,21.3,0.0085,,
0.4610,59,20.8,21.3,0.0075,,
0.4695,60,21.8,21.3,0.0075,,
0.4780,61,22.8,21.3,0.0075,,
0.4865,62,23.7,21.3,0.0075,,
0.4940,63,24.6,21.3,0.0075,,
0.5025,64,25.6,21.3,0.0085,,
0.5110,65,26.6,21.3,0.0075,,
0.5190,66,27.5,21.3,0.0075,,
0.5275,67,28.6,21.3,0.0075,,
0.5360,68,29.6,21.3,0.0075,,
0.5435,69,30.5,21.3,0.0075,,
0.5520,70,31.5,21.3,0.0085,,
0.5605,71,32.5,21.3,0.0085,,
0.5690,72,33.4,21.3,0.0075,,
0.5775,73,34.3,21.3,0.0075,,
0.5855,74,35.2,21.3,0.0075,,
0.5935,75,36.0,21.3,0.0080,,
0.6015,76,37.0,21.3,0.0080,,
0.6100,77,38.0,21.3,0.0085,,
0.6185,78,38.8,21.3,0.0075,,
0.6270,79,39.7,21.3,0.0075,,
0.6355,80,40.7,21.3,0.0075,,
0.6430,81,41.6,21.3,0.0075,,
0.6515,82,42.6,21.3,0.0085,,
0.6595,83,43.5,21.3,0.0075,,
0.6680,84,44.3,21.3,0.0075,,
0.6765,85,45.3,21.3,0.0075,,
0.6850,86,46.3,21.3,0.0075,,
0.6925,87,47.1,21.3,0.0075,,
0.7010,88,48.0,21.3,0.0085,,
0.7095,89,48.9,21.3,0.0075,,
0.7180,90,49.9,21.3,0.0075,,
0.7260,91,50.9,21.3,0.0075,,
0.7345,92,51.8,21.3,0.0075,,
0.7430,93,52.8,21.3,0.0085,,
0.7505,94,53.6,21.3,0.0075,,
0.7590,95,54.6,21.3,0.0075,,
0.7675,96,55.6,21.3,0.0075,,
0.7760,97,56.6,21.3,0.0075,,
0.7840,98,57.5,21.3,0.0075,,
0.7920,99,58.5,21.3,0.0080,,
0.8000,100,59.4,21.3,0.0080,,
0.8085,101,60.5,21.3,0.0085,,
0.8170,102,61.5,21.3,0.0075,,
0.8255,103,62.4,21.3,0.0075,,
0.8340,104,63.3,21.3,0.0075,,
0.8420,105,64.3,21.3,0.0075,,
0.8500,106,65.2,21.3,0.0080,,
0.8580,107,66.1,21.3,0.0080,,
0.8665,108,67.1,21.3,0.0075,,
0.8750,109,68.2,21.3,0.0075,,
0.8835,110,69.2,21.3,0.0075,,
0.8920,111,70.4,21.3,0.0075,,
0.8995,112,71.2,21.3,0.0075,,
0.9080,113,72.1,21.3,0.0085,,
0.9160,114,73.2,21.3,0.0075,,
0.9245,115,74.3,21.3,0.0075,,
0.9330,116,75.4,21.3,0.0075,,
0.9415,117,76.5,21.3,0.0075,,
0.9490,118,77.3,21.3,0.0075,,
0.9575,119,78.5,21.3,0.0085,,
0.9660,120,79.5,21.3,0.0075,,
0.9740,121,80.5,21.3,0.0075,,
0.9825,122,81.7,21.3,0.0075,,
0.9910,123,82.9,21.3,0.0075,,
0.9985,124,84.0,21.3,0.0075,,
1.0070,125,85.1,21.3,0.0085,,
1.0155,126,86.3,21.3,0.0085,,
1.0240,127,87.6,21.3,0.0075,,
1.0325,128,88.9,21.3,0.0075,,
1.0405,129,90.2,21.3,0.0075,,
1.0485,130,91.4,21.3,0.0080,,
1.0565,131,92.6,21.3,0.0080,,
1.0650,132,94.0,21.3,0.0085,,
1.0735,133,95.3,21.3,0.0075,,
1.0820,134,96.8,21.3,0.0075,,
1.0905,135,98.2,21.3,0.0075,,
1.0980,136,99.8,21.3,0.0075,,
1.1065,137,101.4,21.3,0.0085,,
1.1145,138,103.1,21.3,0.0080,,
1.1230,139,104.8,21.3,0.0075,,
1.1315,140,106.6,21.3,0.0075,,
1.1400,141,108.3,21.3,0.0075,,
1.1475,142,110.2,21.3,0.0075,,
1.1560,143,112.2,21.3,0.0085,,
1.1645,144,114.5,21.3,0.0085,,
1.1730,145,116.8,21.3,0.0075,,
1.1810,146,118.9,21.3,0.0075,,
1.1895,147,121.7,21.3,0.0075,,
1.1970,148,124.0,21.3,0.0075,,
1.2055,149,126.5,21.3,0.0085,,
1.2140,150,129.6,21.3,0.0075,,
1.2225,151,132.9,21.3,0.0075,,
1.2310,152,136.3,21.3,0.0075,,
1.2395,153,139.7,21.3,0.0075,,
1.2470,154,142.9,21.3,0.0075,,
1.2555,155,146.5,21.3,0.0085,,
1.2635,156,150.3,21.3,0.0075,,
1.2720,157,153.7,21.3,0.0075,,
1.2805,158,157.4,21.3,0.0075,,
1.2890,159,160.8,21.3,0.0075,,
1.2965,160,164.0,21.3,0.0075,,
1.3050,161,166.8,21.3,0.0085,,
1.3135,162,169.6,21.3,0.0075,,
1.3220,163,172.4,21.3,0.0075,,
1.3300,164,174.8,21.3,0.0075,,
1.3385,165,177.0,21.3,0.0075,,
1.3460,166,178.9,21.3,0.0075,,
1.3545,167,181.0,21.3,0.0085,,
1.3630,168,182.8,21.3,0.0075,,
1.3715,169,184.7,21.3,0.0075,,
1.3760,170,185.2,21.3,0.0065,,
1.3760,410,187.6,21.3,0.0000,,
1.3765,411,187.6,21.3,0.0005,,
1.3780,412,187.5,21.3,0.0020,,
1.3805,413,187.8,21.3,0.0030,,
1.3845,414,188.3,21.3,0.0045,,
1.3905,415,189.0,21.3,0.0065,,
1.3985,416,190.1,21.3,0.0090,,
1.4065,417,191.3,21.3,0.0100,,
1.4145,418,192.5,21.3,0.0100,,
1.4230,419,193.7,21.3,0.0105,,
1.4315,420,195.0,21.3,0.0095,,
1.4400,421,196.1,21.3,0.0095,,
1.4485,422,197.3,21.3,0.0095,,
1.4560,423,198.3,21.3,0.0095,,
1.4645,424,199.3,21.3,0.0105,,
1.4730,425,200.3,21.3,0.0105,,
1.4810,426,201.2,21.3,0.0090,,
1.4895,427,202.0,21.3,0.0095,,
1.4980,428,202.9,21.3,0.0095,,
1.5055,429,203.7,21.3,0.0095,,
1.5140,430,204.5,21.3,0.0105,,
1.5225,431,205.3,21.3,0.0095,,
1.5310,432,206.0,21.3,0.0095,,
1.5395,433,206.8,21.3,0.0095,,
1.5475,434,207.5,21.3,0.0090,,
1.5555,435,208.1,21.3,0.0100,,
1.5635,436,208.8,21.3,0.0100,,
1.5720,437,209.4,21.3,0.0095,,
1.5805,438,210.1,21.3,0.0095,,
1.5890,439,210.7,21.3,0.0095,,
1.5975,440,211.4,21.3,0.0105,,
1.6050,441,212.0,21.3,0.0095,,
1.6135,442,212.6,21.3,0.0105,,
1.6215,443,213.2,21.3,0.0090,,
1.6300,444,213.7,21.3,0.0095,,
1.6385,445,214.3,21.3,0.0095,,
1.6470,446,214.8,21.3,0.0105,,
1.6545,447,215.3,21.3,0.0095,,
1.6630,448,215.9,21.3,0.0105,,
1.6715,449,216.4,21.3,0.0105,,
1.6795,450,217.0,21.3,0.0090,,
1.6880,451,217.5,21.3,0.0095,,
1.6965,452,217.9,21.3,0.0095,,
1.7040,453,218.3,21.3,0.0095,,
1.7125,454,218.8,21.3,0.0105,,
1.7210,455,219.3,21.3,0.0105,,
1.7295,456,219.7,21.3,0.0095,,
1.7380,457,220.1,21.3,0.0095,,
1.7460,458,220.4,21.3,0.0090,,
1.7535,459,220.9,21.3,0.0095,,
1.7620,460,221.3,21.3,0.0105,,
1.7705,461,221.7,21.3,0.0105,,
1.7790,462,222.2,21.3,0.0095,,
1.7875,463,222.6,21.3,0.0095,,
1.7960,464,222.8,21.3,0.0095,,
1.8035,465,223.2,21.3,0.0095,,
1.8120,466,223.6,21.3,0.0105,,
1.8200,467,224.0,21.3,0.0100,,
1.8285,468,224.4,21.3,0.0095,,
1.8370,469,224.7,21.3,0.0095,,
1.8455,470,225.1,21.3,0.0095,,
1.8540,471,225.5,21.3,0.0105,,
1.8615,472,225.8,21.3,0.0095,,
1.8700,473,226.2,21.3,0.0105,,
1.8780,474,226.6,21.3,0.0100,,
1.8865,475,226.9,21.3,0.0095,,
1.8950,476,227.3,21.3,0.0095,,
1.9035,477,227.7,21.3,0.0095,,
1.9110,478,228.0,21.3,0.0095,,
1.9195,479,228.2,21.3,0.0105,,
1.9280,480,228.4,21.3,0.0105,,
1.9360,481,228.8,21.3,0.0090,,
1.9445,482,229.1,21.3,0.0095,,
1.9530,483,229.4,21.3,0.0105,,
1.9605,484,229.6,21.3,0.0095,,
1.9690,485,229.8,21.3,0.0105,,
1.9775,486,230.1,21.3,0.0095,,
1.9860,487,230.5,21.3,0.0095,,
1.9945,488,230.8,21.3,0.0095,,
2.0020,489,231.1,21.3,0.0095,,
2.0105,490,231.3,21.3,0.0105,,
2.0190,491,231.6,21.3,0.0105,,
2.0270,492,231.9,21.3,0.0090,,
2.0355,493,232.2,21.3,0.0095,,
2.0440,494,232.4,21.3,0.0095,,
2.0515,495,232.6,21.3,0.0095,,
2.0600,496,232.9,21.3,0.0105,,
2.0685,497,233.1,21.3,0.0105,,
2.0770,498,233.6,21.3,0.0095,,
2.0850,499,233.8,21.3,0.0090,,
2.0930,500,233.9,21.3,0.0090,,
2.0995,501,234.1,21.3,0.0080,,
2.1000,502,234.3,21.3,0.0005,,
2.1005,503,234.4,21.3,0.0005,,
2.1020,504,234.4,21.3,0.0015,,
2.1025,505,234.3,21.3,0.0005,,
2.1050,506,234.4,21.3,0.0030,,
2.1075,507,234.4,21.3,0.0030,,
2.1100,508,234.6,21.3,0.0030,,
2.1140,509,234.7,21.3,0.0050,,
2.1165,510,234.7,21.3,0.0030,,
2.1170,510,235.1,21.3,0.0010,,
Scope 1/1, Sample 26/47 (07r20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.8,21.2,NaN,,
0.0010,1,-68.7,21.2,0.0010,,
0.0025,2,-68.7,21.2,0.0015,,
0.0050,3,-68.8,21.2,0.0020,,
0.0085,4,-68.7,21.2,0.0030,,
0.0150,5,-68.6,21.2,0.0060,,
0.0230,6,-68.1,21.2,0.0075,,
0.0315,7,-67.4,21.2,0.0075,,
0.0400,8,-66.7,21.2,0.0075,,
0.0485,9,-65.7,21.2,0.0075,,
0.0560,10,-64.6,21.2,0.0070,,
0.0645,11,-63.4,21.2,0.0075,,
0.0725,12,-62.0,21.2,0.0075,,
0.0810,13,-60.6,21.2,0.0075,,
0.0895,14,-59.2,21.2,0.0075,,
0.0980,15,-57.8,21.2,0.0075,,
0.1055,16,-56.3,21.2,0.0070,,
0.1140,17,-54.4,21.2,0.0075,,
0.1225,18,-52.7,21.2,0.0075,,
0.1310,19,-50.9,21.2,0.0075,,
0.1390,20,-48.7,21.2,0.0075,,
0.1470,21,-46.8,21.2,0.0075,,
0.1550,22,-44.5,21.2,0.0075,,
0.1635,23,-42.1,21.2,0.0075,,
0.1720,24,-39.7,21.2,0.0075,,
0.1805,25,-37.1,21.2,0.0075,,
0.1890,26,-34.3,21.2,0.0075,,
0.1965,27,-31.7,21.2,0.0070,,
0.2050,28,-28.7,21.2,0.0075,,
0.2135,29,-25.7,21.2,0.0075,,
0.2215,30,-22.8,21.2,0.0075,,
0.2300,31,-19.9,21.2,0.0075,,
0.2385,32,-17.1,21.2,0.0075,,
0.2460,33,-15.1,21.2,0.0070,,
0.2545,34,-12.8,21.2,0.0075,,
0.2630,35,-10.9,21.2,0.0075,,
0.2715,36,-9.0,21.2,0.0075,,
0.2800,37,-7.2,21.2,0.0075,,
0.2880,38,-5.5,21.2,0.0075,,
0.2955,39,-4.0,21.3,0.0070,,
0.3040,40,-2.7,21.3,0.0075,,
0.3125,41,-1.3,21.3,0.0075,,
0.3210,42,0.1,21.3,0.0075,,
0.3295,43,1.3,21.3,0.0075,,
0.3380,44,2.6,21.3,0.0075,,
0.3455,45,3.8,21.3,0.0070,,
0.3540,46,4.9,21.3,0.0075,,
0.3620,47,6.4,21.2,0.0075,,
0.3705,48,7.5,21.2,0.0075,,
0.3790,49,8.6,21.3,0.0075,,
0.3875,50,9.7,21.3,0.0075,,
0.3950,51,10.5,21.3,0.0070,,
0.4035,52,11.5,21.3,0.0075,,
0.4120,53,12.6,21.3,0.0075,,
0.4200,54,13.7,21.3,0.0075,,
0.4285,55,14.7,21.3,0.0075,,
0.4370,56,15.7,21.3,0.0075,,
0.4445,57,16.7,21.3,0.0070,,
0.4530,58,17.7,21.3,0.0075,,
0.4615,59,18.7,21.2,0.0075,,
0.4700,60,19.6,21.3,0.0075,,
0.4785,61,20.4,21.3,0.0075,,
0.4865,62,21.5,21.3,0.0075,,
0.4945,63,22.2,21.3,0.0075,,
0.5025,64,23.3,21.3,0.0075,,
0.5110,65,24.2,21.3,0.0075,,
0.5195,66,25.0,21.3,0.0075,,
0.5280,67,25.9,21.3,0.0075,,
0.5365,68,26.9,21.3,0.0075,,
0.5440,69,27.9,21.3,0.0070,,
0.5525,70,28.9,21.3,0.0075,,
0.5605,71,29.7,21.3,0.0075,,
0.5690,72,30.7,21.3,0.0075,,
0.5775,73,31.7,21.3,0.0075,,
0.5860,74,32.6,21.3,0.0075,,
0.5945,75,33.4,21.3,0.0075,,
0.6020,76,34.3,21.3,0.0070,,
0.6105,77,35.3,21.3,0.0075,,
0.6190,78,36.2,21.3,0.0075,,
0.6270,79,37.2,21.3,0.0075,,
0.6355,80,38.1,21.3,0.0075,,
0.6440,81,39.0,21.3,0.0070,,
0.6515,82,39.9,21.3,0.0070,,
0.6600,83,40.8,21.3,0.0075,,
0.6685,84,41.8,21.3,0.0075,,
0.6770,85,42.8,21.3,0.0075,,
0.6850,86,43.7,21.3,0.0075,,
0.6935,87,44.6,21.3,0.0070,,
0.7010,88,45.5,21.3,0.0070,,
0.7095,89,46.5,21.3,0.0075,,
0.7180,90,47.5,21.3,0.0075,,
0.7265,91,48.5,21.3,0.0075,,
0.7350,92,49.5,21.3,0.0075,,
0.7435,93,50.4,21.3,0.0075,,
0.7510,94,51.1,21.3,0.0070,,
0.7590,95,52.2,21.3,0.0075,,
0.7675,96,53.1,21.3,0.0075,,
0.7760,97,54.1,21.3,0.0075,,
0.7845,98,55.0,21.3,0.0075,,
0.7930,99,56.1,21.3,0.0075,,
0.8005,100,57.0,21.3,0.0070,,
0.8090,101,58.1,21.3,0.0075,,
0.8175,102,59.1,21.3,0.0075,,
0.8255,103,60.1,21.3,0.0075,,
0.8340,104,61.2,21.3,0.0075,,
0.8425,105,62.2,21.3,0.0070,,
0.8500,106,63.1,21.3,0.0070,,
0.8585,107,64.2,21.3,0.0075,,
0.8670,108,65.0,21.3,0.0075,,
0.8755,109,66.1,21.3,0.0075,,
0.8840,110,67.3,21.3,0.0075,,
0.8920,111,68.3,21.3,0.0075,,
0.9000,112,69.4,21.3,0.0075,,
0.9080,113,70.4,21.3,0.0075,,
0.9165,114,71.3,21.3,0.0075,,
0.9250,115,72.5,21.3,0.0075,,
0.9335,116,73.5,21.3,0.0075,,
0.9420,117,74.5,21.3,0.0075,,
0.9495,118,75.6,21.3,0.0070,,
0.9580,119,76.6,21.3,0.0075,,
0.9660,120,77.7,21.3,0.0075,,
0.9745,121,78.9,21.3,0.0075,,
0.9830,122,79.9,21.3,0.0075,,
0.9915,123,81.1,21.3,0.0075,,
0.9990,124,82.2,21.3,0.0070,,
1.0075,125,83.4,21.3,0.0075,,
1.0160,126,84.6,21.3,0.0075,,
1.0245,127,85.9,21.3,0.0075,,
1.0325,128,87.0,21.3,0.0075,,
1.0410,129,88.2,21.3,0.0070,,
1.0485,130,89.4,21.3,0.0070,,
1.0570,131,90.9,21.3,0.0075,,
1.0655,132,92.5,21.3,0.0075,,
1.0740,133,93.8,21.3,0.0075,,
1.0825,134,95.2,21.3,0.0075,,
1.0910,135,96.5,21.3,0.0075,,
1.0985,136,98.1,21.3,0.0070,,
1.1070,137,99.8,21.3,0.0075,,
1.1150,138,101.4,21.3,0.0075,,
1.1235,139,103.2,21.3,0.0075,,
1.1320,140,105.1,21.3,0.0075,,
1.1405,141,107.1,21.3,0.0075,,
1.1480,142,109.0,21.3,0.0070,,
1.1565,143,110.9,21.3,0.0075,,
1.1650,144,112.9,21.3,0.0075,,
1.1730,145,115.2,21.3,0.0075,,
1.1815,146,117.8,21.3,0.0075,,
1.1900,147,120.2,21.3,0.0070,,
1.1975,148,122.5,21.3,0.0070,,
1.2060,149,125.4,21.3,0.0075,,
1.2145,150,128.4,21.3,0.0075,,
1.2230,151,131.8,21.3,0.0075,,
1.2315,152,135.5,21.3,0.0075,,
1.2395,153,138.7,21.3,0.0075,,
1.2475,154,142.5,21.3,0.0075,,
1.2555,155,146.3,21.3,0.0075,,
1.2640,156,150.0,21.3,0.0075,,
1.2725,157,153.8,21.3,0.0075,,
1.2810,158,157.4,21.3,0.0075,,
1.2895,159,160.9,21.3,0.0070,,
1.2970,160,163.9,21.3,0.0070,,
1.3055,161,166.9,21.3,0.0075,,
1.3135,162,169.9,21.3,0.0075,,
1.3220,163,172.4,21.3,0.0075,,
1.3305,164,174.8,21.3,0.0075,,
1.3390,165,177.2,21.3,0.0075,,
1.3465,166,179.1,21.3,0.0070,,
1.3550,167,181.1,21.3,0.0075,,
1.3635,168,183.0,21.3,0.0075,,
1.3720,169,184.7,21.3,0.0075,,
1.3765,170,185.1,21.3,0.0065,,
1.3765,410,188.1,21.3,0.0000,,
1.3770,411,188.0,21.3,0.0005,,
1.3785,412,188.1,21.3,0.0020,,
1.3810,413,188.3,21.3,0.0030,,
1.3850,414,188.6,21.3,0.0045,,
1.3910,415,189.3,21.3,0.0065,,
1.3990,416,190.4,21.3,0.0090,,
1.4070,417,191.3,21.3,0.0100,,
1.4150,418,192.7,21.3,0.0100,,
1.4235,419,193.8,21.3,0.0105,,
1.4320,420,194.9,21.3,0.0095,,
1.4405,421,196.1,21.3,0.0095,,
1.4490,422,197.3,21.3,0.0095,,
1.4565,423,198.2,21.3,0.0095,,
1.4650,424,199.2,21.3,0.0105,,
1.4730,425,200.3,21.3,0.0100,,
1.4815,426,201.1,21.3,0.0095,,
1.4900,427,202.1,21.3,0.0095,,
1.4985,428,202.9,21.3,0.0095,,
1.5060,429,203.7,21.3,0.0095,,
1.5145,430,204.5,21.3,0.0105,,
1.5230,431,205.2,21.3,0.0105,,
1.5315,432,206.0,21.3,0.0095,,
1.5395,433,206.9,21.3,0.0090,,
1.5480,434,207.6,21.3,0.0095,,
1.5565,435,208.4,21.3,0.0105,,
1.5640,436,209.0,21.3,0.0095,,
1.5725,437,209.6,21.3,0.0105,,
1.5810,438,210.3,21.3,0.0095,,
1.5895,439,211.0,21.3,0.0095,,
1.5975,440,211.6,21.3,0.0090,,
1.6060,441,212.1,21.3,0.0105,,
1.6135,442,212.7,21.3,0.0095,,
1.6220,443,213.3,21.3,0.0105,,
1.6305,444,213.9,21.3,0.0095,,
1.6390,445,214.4,21.3,0.0095,,
1.6475,446,214.9,21.3,0.0095,,
1.6560,447,215.5,21.3,0.0105,,
1.6635,448,215.9,21.3,0.0095,,
1.6720,449,216.4,21.3,0.0105,,
1.6800,450,217.0,21.3,0.0090,,
1.6885,451,217.4,21.3,0.0095,,
1.6970,452,217.9,21.3,0.0095,,
1.7055,453,218.4,21.3,0.0105,,
1.7130,454,218.8,21.3,0.0095,,
1.7215,455,219.5,21.3,0.0105,,
1.7300,456,219.8,21.3,0.0095,,
1.7380,457,220.2,21.3,0.0090,,
1.7465,458,220.5,21.3,0.0095,,
1.7540,459,220.9,21.3,0.0095,,
1.7625,460,221.4,21.3,0.0105,,
1.7710,461,221.8,21.3,0.0105,,
1.7795,462,222.3,21.3,0.0095,,
1.7880,463,222.7,21.3,0.0095,,
1.7960,464,223.1,21.3,0.0090,,
1.8045,465,223.4,21.3,0.0105,,
1.8120,466,223.9,21.3,0.0095,,
1.8205,467,224.2,21.3,0.0105,,
1.8290,468,224.6,21.3,0.0095,,
1.8375,469,224.9,21.3,0.0095,,
1.8460,470,225.4,21.3,0.0095,,
1.8545,471,225.6,21.3,0.0095,,
1.8620,472,226.0,21.3,0.0095,,
1.8705,473,226.3,21.3,0.0105,,
1.8785,474,226.7,21.3,0.0090,,
1.8870,475,227.0,21.3,0.0095,,
1.8955,476,227.3,21.3,0.0095,,
1.9040,477,227.6,21.3,0.0105,,
1.9115,478,227.9,21.3,0.0095,,
1.9200,479,228.2,21.3,0.0105,,
1.9285,480,228.7,21.3,0.0095,,
1.9370,481,228.9,21.3,0.0095,,
1.9450,482,229.1,21.3,0.0090,,
1.9535,483,229.5,21.3,0.0105,,
1.9610,484,229.8,21.3,0.0095,,
1.9695,485,230.1,21.3,0.0105,,
1.9780,486,230.4,21.3,0.0095,,
1.9865,487,230.7,21.3,0.0095,,
1.9950,488,231.0,21.3,0.0095,,
2.0035,489,231.2,21.3,0.0105,,
2.0110,490,231.5,21.3,0.0095,,
2.0195,491,231.8,21.3,0.0105,,
2.0275,492,231.9,21.3,0.0090,,
2.0360,493,232.2,21.3,0.0095,,
2.0445,494,232.5,21.3,0.0095,,
2.0520,495,232.7,21.3,0.0095,,
2.0605,496,233.0,21.3,0.0105,,
2.0690,497,233.3,21.3,0.0105,,
2.0775,498,233.5,21.3,0.0095,,
2.0855,499,233.7,21.3,0.0090,,
2.0940,500,234.0,21.3,0.0095,,
2.1000,501,234.3,21.3,0.0075,,
2.1010,502,234.6,21.3,0.0010,,
2.1020,503,234.6,21.3,0.0010,,
2.1030,504,234.6,21.3,0.0010,,
2.1035,505,234.6,21.3,0.0005,,
2.1045,506,234.7,21.3,0.0010,,
2.1060,507,234.7,21.3,0.0015,,
2.1080,508,234.7,21.3,0.0025,,
2.1110,509,234.8,21.3,0.0035,,
2.1140,510,234.9,21.3,0.0035,,
2.1185,511,235.0,21.3,0.0035,,
Scope 1/1, Sample 27/47 (08r20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.8,21.2,NaN,,
0.0010,1,-67.8,21.2,0.0010,,
0.0025,2,-67.9,21.2,0.0015,,
0.0050,3,-67.8,21.2,0.0025,,
0.0090,4,-67.8,21.2,0.0035,,
0.0150,5,-67.5,21.2,0.0055,,
0.0235,6,-67.0,21.2,0.0075,,
0.0320,7,-66.4,21.2,0.0075,,
0.0405,8,-65.5,21.2,0.0075,,
0.0490,9,-64.3,21.2,0.0075,,
0.0565,10,-63.3,21.2,0.0070,,
0.0645,11,-62.0,21.2,0.0075,,
0.0730,12,-60.7,21.2,0.0075,,
0.0815,13,-59.3,21.2,0.0075,,
0.0900,14,-57.7,21.2,0.0075,,
0.0985,15,-56.2,21.2,0.0075,,
0.1060,16,-54.7,21.2,0.0070,,
0.1145,17,-52.9,21.2,0.0075,,
0.1230,18,-51.1,21.2,0.0075,,
0.1310,19,-49.2,21.2,0.0075,,
0.1395,20,-47.1,21.2,0.0075,,
