Task,T2925
Scope 1/1, Sample 1/8 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9790,242,42.1,22.8,0.0085,,
1.9865,243,42.0,22.8,0.0075,,
1.9950,244,42.0,22.8,0.0085,,
2.0035,245,42.0,22.8,0.0075,,
2.0120,246,42.0,22.8,0.0075,,
2.0200,247,41.9,22.8,0.0075,,
2.0280,248,41.9,22.8,0.0080,,
2.0365,249,41.9,22.8,0.0085,,
2.0445,250,41.8,22.8,0.0080,,
2.0530,251,41.8,22.8,0.0075,,
2.0615,252,41.8,22.8,0.0075,,
2.0700,253,41.7,22.8,0.0075,,
2.0775,254,41.7,22.8,0.0075,,
2.0860,255,41.7,22.8,0.0085,,
2.0945,256,41.6,22.8,0.0085,,
2.1030,257,41.6,22.8,0.0075,,
2.1115,258,41.6,22.8,0.0075,,
2.1195,259,41.5,22.8,0.0075,,
2.1275,260,41.5,22.8,0.0080,,
2.1360,261,41.5,22.8,0.0085,,
2.1440,262,41.4,22.8,0.0075,,
2.1525,263,41.4,22.8,0.0075,,
2.1610,264,41.4,22.8,0.0075,,
2.1695,265,41.3,22.8,0.0075,,
2.1770,266,41.3,22.8,0.0075,,
2.1855,267,41.3,22.8,0.0085,,
2.1940,268,41.2,22.8,0.0075,,
2.2025,269,41.2,22.8,0.0075,,
2.2110,270,41.2,22.8,0.0075,,
2.2185,271,41.1,22.8,0.0075,,
2.2270,272,41.1,22.8,0.0085,,
2.2355,273,41.0,22.8,0.0085,,
2.2435,274,41.1,22.8,0.0075,,
2.2520,275,41.0,22.8,0.0075,,
2.2605,276,41.0,22.8,0.0075,,
2.2680,277,40.9,22.8,0.0075,,
2.2765,278,40.9,22.8,0.0085,,
2.2850,279,40.9,22.8,0.0085,,
2.2935,280,40.8,22.8,0.0075,,
2.3020,281,40.8,22.8,0.0075,,
2.3105,282,40.8,22.8,0.0075,,
2.3180,283,40.8,22.8,0.0075,,
2.3265,284,40.7,22.8,0.0085,,
2.3350,285,40.7,22.8,0.0075,,
2.3430,286,40.7,22.8,0.0075,,
2.3515,287,40.6,22.8,0.0075,,
2.3600,288,40.6,22.8,0.0085,,
2.3675,289,40.5,22.8,0.0075,,
2.3760,290,40.5,22.8,0.0085,,
2.3845,291,40.5,22.8,0.0075,,
2.3930,292,40.5,22.8,0.0075,,
2.4015,293,40.4,22.8,0.0075,,
2.4100,294,40.4,22.8,0.0085,,
2.4175,295,40.4,22.8,0.0075,,
2.4260,296,40.3,22.8,0.0085,,
2.4345,297,40.3,22.8,0.0075,,
2.4430,298,40.2,22.8,0.0075,,
2.4510,299,40.2,22.8,0.0075,,
2.4590,300,40.2,22.8,0.0080,,
2.4675,301,40.1,22.8,0.0085,,
2.4755,302,40.1,22.8,0.0075,,
2.4840,303,40.1,22.8,0.0075,,
2.4925,304,40.0,22.8,0.0075,,
2.5010,305,40.0,22.8,0.0085,,
2.5085,306,40.0,22.8,0.0075,,
2.5170,307,40.0,22.8,0.0085,,
2.5255,308,39.9,22.8,0.0075,,
2.5340,309,39.9,22.8,0.0075,,
2.5425,310,39.8,22.8,0.0075,,
2.5505,311,39.8,22.8,0.0080,,
2.5585,312,39.8,22.8,0.0080,,
2.5670,313,39.7,22.8,0.0085,,
2.5750,314,39.7,22.8,0.0075,,
2.5835,315,39.7,22.8,0.0075,,
2.5920,316,39.6,22.8,0.0075,,
2.5995,317,39.6,22.8,0.0075,,
2.6080,318,39.6,22.8,0.0085,,
2.6165,319,39.5,22.8,0.0085,,
2.6250,320,39.5,22.8,0.0075,,
2.6335,321,39.4,22.8,0.0075,,
2.6420,322,39.4,22.8,0.0075,,
2.6495,323,39.4,22.8,0.0075,,
2.6580,324,39.3,22.8,0.0085,,
2.6665,325,39.4,22.8,0.0085,,
2.6745,326,39.3,22.8,0.0075,,
2.6830,327,39.2,22.8,0.0075,,
2.6915,328,39.2,22.8,0.0075,,
2.6990,329,39.2,22.8,0.0075,,
2.7075,330,39.2,22.8,0.0085,,
2.7160,331,39.1,22.8,0.0085,,
2.7245,332,39.1,22.8,0.0075,,
2.7330,333,39.0,22.8,0.0075,,
2.7415,334,39.0,22.8,0.0075,,
2.7490,335,39.0,22.8,0.0075,,
2.7575,336,39.0,22.8,0.0085,,
2.7655,337,38.9,22.8,0.0075,,
2.7740,338,38.9,22.8,0.0075,,
2.7825,339,38.8,22.8,0.0075,,
2.7910,340,38.8,22.8,0.0075,,
2.7985,341,38.8,22.8,0.0075,,
2.8070,342,38.7,22.8,0.0085,,
2.8155,343,38.7,22.8,0.0075,,
2.8240,344,38.7,22.8,0.0075,,
2.8325,345,38.6,22.8,0.0075,,
2.8410,346,38.6,22.8,0.0085,,
2.8485,347,38.6,22.8,0.0075,,
2.8570,348,38.5,22.8,0.0085,,
2.8650,349,38.5,22.8,0.0075,,
2.8735,350,38.5,22.8,0.0075,,
2.8820,351,38.5,22.8,0.0075,,
2.8905,352,38.4,22.8,0.0085,,
2.8980,353,38.4,22.8,0.0075,,
2.9065,354,38.3,22.8,0.0085,,
2.9150,355,38.3,22.8,0.0075,,
2.9235,356,38.3,22.8,0.0075,,
2.9320,357,38.2,22.8,0.0075,,
2.9395,358,38.2,22.8,0.0075,,
2.9480,359,38.1,22.8,0.0085,,
2.9565,360,38.1,22.8,0.0075,,
2.9650,361,38.1,22.8,0.0075,,
2.9730,362,38.0,22.8,0.0075,,
2.9815,363,38.0,22.8,0.0085,,
2.9890,364,38.0,22.8,0.0075,,
2.9975,365,37.9,22.8,0.0085,,
3.0060,366,37.9,22.8,0.0075,,
3.0145,367,37.9,22.8,0.0075,,
3.0230,368,37.9,22.8,0.0075,,
3.0315,369,37.8,22.8,0.0085,,
3.0390,370,37.8,22.8,0.0075,,
3.0475,371,37.8,22.8,0.0085,,
3.0560,372,37.8,22.8,0.0075,,
3.0645,373,37.7,22.8,0.0075,,
3.0725,374,37.7,22.8,0.0075,,
3.0810,375,37.6,22.8,0.0085,,
3.0885,376,37.5,22.8,0.0075,,
3.0970,377,37.5,22.8,0.0085,,
3.1055,378,37.5,22.8,0.0075,,
3.1140,379,37.5,22.8,0.0075,,
3.1225,380,37.5,22.8,0.0075,,
3.1300,381,37.4,22.8,0.0075,,
3.1385,382,37.4,22.8,0.0085,,
3.1470,383,37.4,22.8,0.0085,,
3.1555,384,37.3,22.8,0.0075,,
3.1640,385,37.3,22.8,0.0075,,
3.1720,386,37.3,22.8,0.0075,,
3.1800,387,37.2,22.8,0.0080,,
3.1880,388,37.2,22.8,0.0080,,
3.1965,389,37.2,22.8,0.0085,,
3.2050,390,37.1,22.8,0.0075,,
3.2135,391,37.1,22.8,0.0075,,
3.2220,392,37.1,22.8,0.0075,,
3.2295,393,37.0,22.8,0.0075,,
3.2380,394,37.0,22.8,0.0085,,
3.2465,395,37.0,22.8,0.0075,,
3.2550,396,36.9,22.8,0.0075,,
3.2635,397,36.9,22.8,0.0075,,
3.2715,398,36.8,22.8,0.0075,,
3.2795,399,36.8,22.8,0.0080,,
3.2875,400,36.8,22.8,0.0080,,
3.2960,401,36.7,22.8,0.0075,,
3.3045,402,36.8,22.8,0.0075,,
3.3130,403,36.7,22.8,0.0075,,
3.3215,404,36.6,22.8,0.0075,,
3.3290,405,36.6,22.8,0.0075,,
3.3375,406,36.6,22.8,0.0085,,
3.3460,407,36.6,22.8,0.0075,,
3.3545,408,36.5,22.8,0.0075,,
3.3625,409,36.5,22.8,0.0075,,
3.3710,410,36.5,22.8,0.0085,,
3.3790,411,36.4,22.8,0.0080,,
3.3870,412,36.4,22.8,0.0080,,
3.3955,413,36.3,22.8,0.0075,,
3.4040,414,36.3,22.8,0.0075,,
3.4125,415,36.3,22.8,0.0075,,
3.4200,416,36.2,22.8,0.0075,,
3.4285,417,36.2,22.8,0.0085,,
3.4370,418,36.2,22.8,0.0085,,
3.4455,419,36.2,22.8,0.0075,,
3.4540,420,36.1,22.8,0.0075,,
3.4625,421,36.1,22.8,0.0075,,
3.4700,422,36.0,22.8,0.0075,,
3.4785,423,36.0,22.8,0.0085,,
3.4865,424,36.0,22.8,0.0080,,
3.4950,425,35.9,22.8,0.0075,,
3.5035,426,36.0,22.8,0.0075,,
3.5120,427,35.9,22.8,0.0075,,
3.5195,428,35.8,22.8,0.0075,,
3.5280,429,35.8,22.8,0.0085,,
3.5365,430,35.8,22.8,0.0075,,
3.5450,431,35.7,22.8,0.0075,,
3.5535,432,35.7,22.8,0.0075,,
3.5620,433,35.7,22.8,0.0085,,
3.5695,434,35.7,22.8,0.0075,,
3.5780,435,35.6,22.8,0.0085,,
3.5860,436,35.6,22.8,0.0075,,
3.5945,437,35.5,22.8,0.0075,,
3.6030,438,35.5,22.9,0.0075,,
3.6115,439,35.5,22.8,0.0085,,
3.6190,440,35.4,22.9,0.0075,,
3.6275,441,35.4,22.8,0.0085,,
3.6360,442,35.4,22.8,0.0075,,
3.6445,443,35.4,22.9,0.0075,,
3.6530,444,35.3,22.8,0.0075,,
3.6610,445,35.3,22.9,0.0080,,
3.6690,446,35.3,22.9,0.0080,,
3.6775,447,35.2,22.9,0.0085,,
3.6855,448,35.2,22.9,0.0075,,
3.6940,449,35.1,22.9,0.0075,,
3.7025,450,35.1,22.9,0.0075,,
3.7100,451,35.1,22.9,0.0075,,
3.7185,452,35.0,22.9,0.0085,,
3.7270,453,35.0,22.9,0.0085,,
3.7355,454,35.0,22.8,0.0075,,
3.7440,455,34.9,22.9,0.0075,,
3.7525,456,34.9,22.9,0.0075,,
3.7600,457,34.9,22.9,0.0075,,
3.7685,458,34.8,22.9,0.0085,,
3.7770,459,34.8,22.9,0.0075,,
3.7850,460,34.8,22.9,0.0075,,
3.7935,461,34.7,22.9,0.0075,,
3.8020,462,34.6,22.9,0.0075,,
3.8095,463,34.6,22.9,0.0075,,
3.8180,464,34.6,22.9,0.0085,,
3.8265,465,34.6,22.9,0.0075,,
3.8350,466,34.5,22.9,0.0075,,
3.8435,467,34.5,22.9,0.0075,,
3.8520,468,34.5,22.9,0.0085,,
3.8595,469,34.5,22.9,0.0075,,
3.8680,470,34.4,22.9,0.0085,,
3.8765,471,34.4,22.9,0.0075,,
3.8845,472,34.4,22.9,0.0075,,
3.8930,473,34.3,22.9,0.0075,,
3.9015,474,34.3,22.9,0.0085,,
3.9090,475,34.2,22.9,0.0075,,
3.9175,476,34.2,22.9,0.0085,,
3.9260,477,34.2,22.9,0.0075,,
3.9345,478,34.1,22.9,0.0075,,
3.9430,479,34.1,22.9,0.0075,,
3.9505,480,34.1,22.9,0.0075,,
3.9590,481,34.1,22.9,0.0085,,
3.9675,482,34.0,22.9,0.0085,,
3.9760,483,34.0,22.9,0.0075,,
3.9840,484,33.9,22.9,0.0075,,
3.9925,485,33.9,22.9,0.0075,,
4.0000,486,33.8,22.9,0.0095,,
4.0000,486,33.9,0.0,0.0000,,
Scope 1/1, Sample 5/8 (Sample169B_MBHUI_TA)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.7,23.1,NaN,,
0.0010,1,-64.7,23.1,0.0010,,
0.0025,2,-64.7,23.1,0.0015,,
0.0050,3,-64.7,23.1,0.0025,,
0.0090,4,-64.7,23.1,0.0035,,
0.0150,5,-64.7,23.1,0.0055,,
0.0235,6,-64.7,23.1,0.0075,,
0.0320,7,-64.8,23.1,0.0075,,
0.0395,8,-64.8,23.1,0.0075,,
0.0480,9,-64.7,23.1,0.0085,,
0.0565,10,-64.7,23.1,0.0075,,
0.0650,11,-64.7,23.1,0.0075,,
0.0735,12,-64.7,23.1,0.0075,,
0.0820,13,-64.7,23.1,0.0075,,
0.0895,14,-64.7,23.1,0.0075,,
0.0980,15,-64.7,23.1,0.0075,,
0.1060,16,-64.7,23.1,0.0075,,
0.1145,17,-64.8,23.1,0.0075,,
0.1230,18,-64.7,23.1,0.0075,,
0.1315,19,-64.8,23.1,0.0075,,
0.1390,20,-64.7,23.1,0.0075,,
0.1475,21,-64.8,23.1,0.0075,,
0.1560,22,-64.8,23.1,0.0075,,
0.1645,23,-64.8,23.1,0.0075,,
0.1730,24,-64.8,23.1,0.0075,,
0.1815,25,-64.8,23.1,0.0085,,
0.1890,26,-64.8,23.1,0.0075,,
0.1975,27,-64.7,23.1,0.0075,,
0.2055,28,-64.8,23.1,0.0075,,
0.2140,29,-64.7,23.1,0.0075,,
0.2225,30,-64.8,23.1,0.0075,,
0.2300,31,-64.8,23.1,0.0075,,
0.2385,32,-64.8,23.1,0.0075,,
0.2470,33,-64.8,23.1,0.0075,,
0.2555,34,-64.8,23.1,0.0075,,
0.2640,35,-64.8,23.1,0.0075,,
0.2725,36,-64.8,23.1,0.0075,,
0.2800,37,-64.8,23.1,0.0075,,
0.2885,38,-64.8,23.1,0.0075,,
0.2970,39,-64.8,23.1,0.0075,,
0.3055,40,-64.8,23.1,0.0075,,
0.3135,41,-64.8,23.1,0.0075,,
0.3220,42,-64.8,23.1,0.0075,,
0.3295,43,-64.8,23.1,0.0075,,
0.3380,44,-64.8,23.1,0.0075,,
0.3465,45,-64.8,23.1,0.0075,,
0.3550,46,-64.8,23.1,0.0075,,
0.3635,47,-64.8,23.1,0.0075,,
0.3720,48,-64.8,23.1,0.0085,,
0.3795,49,-64.8,23.1,0.0075,,
0.3880,50,-64.8,23.1,0.0075,,
0.3965,51,-64.8,23.1,0.0075,,
0.4050,52,-64.8,23.1,0.0075,,
0.4130,53,-64.8,23.1,0.0075,,
0.4210,54,-64.8,23.1,0.0080,,
0.4295,55,-64.8,23.1,0.0075,,
0.4375,56,-64.8,23.1,0.0075,,
0.4460,57,-64.8,23.1,0.0075,,
0.4545,58,-64.8,23.1,0.0075,,
0.4630,59,-64.8,23.1,0.0075,,
0.4705,60,-64.8,23.1,0.0075,,
0.4790,61,-64.8,23.1,0.0075,,
0.4875,62,-64.8,23.1,0.0075,,
0.4960,63,-64.8,23.1,0.0075,,
0.5045,64,-64.8,23.1,0.0075,,
0.5130,65,-64.8,23.1,0.0085,,
0.5205,66,-64.8,23.1,0.0075,,
0.5290,67,-64.8,23.1,0.0075,,
0.5370,68,-64.8,23.1,0.0075,,
0.5455,69,-64.8,23.1,0.0075,,
0.5540,70,-64.8,23.1,0.0075,,
0.5615,71,-64.8,23.1,0.0075,,
0.5700,72,-64.8,23.1,0.0075,,
0.5785,73,-64.8,23.1,0.0075,,
0.5870,74,-64.8,23.1,0.0075,,
0.5955,75,-64.8,23.1,0.0075,,
0.6040,76,-64.8,23.1,0.0075,,
0.6115,77,-64.8,23.1,0.0075,,
0.6200,78,-64.8,23.1,0.0075,,
0.6285,79,-64.8,23.1,0.0075,,
0.6370,80,-64.8,23.1,0.0075,,
0.6450,81,-64.8,23.1,0.0075,,
0.6535,82,-64.8,23.1,0.0085,,
0.6615,83,-64.8,23.1,0.0080,,
0.6695,84,-64.8,23.1,0.0075,,
0.6780,85,-64.7,23.1,0.0075,,
0.6865,86,-64.8,23.1,0.0075,,
0.6950,87,-64.8,23.1,0.0075,,
0.7025,88,-64.8,23.1,0.0075,,
0.7110,89,-64.8,23.1,0.0075,,
0.7195,90,-64.8,23.1,0.0075,,
0.7280,91,-64.8,23.1,0.0075,,
0.7365,92,-64.8,23.1,0.0075,,
0.7450,93,-64.8,23.1,0.0075,,
0.7525,94,-64.8,23.1,0.0075,,
0.7610,95,-64.8,23.1,0.0075,,
0.7690,96,-64.8,23.1,0.0075,,
0.7775,97,-64.8,23.1,0.0075,,
0.7860,98,-64.8,23.1,0.0075,,
0.7945,99,-64.8,23.1,0.0085,,
0.8020,100,-64.8,23.1,0.0075,,
0.8105,101,-64.8,23.1,0.0075,,
0.8190,102,-64.8,23.1,0.0075,,
0.8275,103,-64.8,23.1,0.0075,,
0.8360,104,-64.8,23.1,0.0075,,
0.8435,105,-64.8,23.1,0.0075,,
0.8520,106,-64.8,23.1,0.0075,,
0.8605,107,-64.8,23.1,0.0075,,
0.8690,108,-64.8,23.1,0.0075,,
0.8770,109,-64.8,23.1,0.0075,,
0.8855,110,-64.8,23.1,0.0075,,
0.8930,111,-64.8,23.1,0.0075,,
0.9015,112,-64.8,23.1,0.0075,,
0.9100,113,-64.8,23.1,0.0075,,
0.9185,114,-64.8,23.2,0.0075,,
0.9270,115,-64.8,23.1,0.0075,,
0.9355,116,-64.8,23.1,0.0085,,
0.9430,117,-64.8,23.1,0.0075,,
0.9515,118,-64.8,23.1,0.0075,,
0.9600,119,-64.8,23.1,0.0075,,
0.9685,120,-64.8,23.1,0.0075,,
0.9770,121,-64.8,23.2,0.0075,,
0.9845,122,-64.8,23.1,0.0075,,
0.9930,123,-64.8,23.1,0.0075,,
1.0010,124,-64.8,23.1,0.0075,,
1.0095,125,-64.8,23.2,0.0075,,
1.0180,126,-64.8,23.2,0.0075,,
1.0265,127,-64.8,23.2,0.0085,,
1.0340,128,-64.8,23.1,0.0075,,
1.0425,129,-64.8,23.1,0.0075,,
1.0510,130,-64.8,23.2,0.0075,,
1.0595,131,-64.8,23.2,0.0075,,
1.0680,132,-64.8,23.2,0.0075,,
1.0765,133,-64.8,23.2,0.0085,,
1.0840,134,-64.8,23.2,0.0075,,
1.0925,135,-64.8,23.2,0.0075,,
1.1010,136,-64.8,23.2,0.0075,,
1.1090,137,-64.8,23.2,0.0075,,
1.1175,138,-64.8,23.2,0.0075,,
1.1250,139,-64.8,23.2,0.0075,,
1.1335,140,-64.8,23.2,0.0075,,
1.1420,141,-64.8,23.2,0.0075,,
1.1505,142,-64.8,23.2,0.0075,,
1.1590,143,-64.8,23.2,0.0075,,
1.1675,144,-64.8,23.2,0.0075,,
1.1750,145,-64.8,23.2,0.0075,,
1.1835,146,-64.8,23.2,0.0075,,
1.1920,147,-64.8,23.2,0.0075,,
1.2005,148,-64.8,23.2,0.0075,,
1.2085,149,-64.8,23.2,0.0075,,
1.2170,150,-64.8,23.2,0.0085,,
1.2250,151,-64.7,23.2,0.0080,,
1.2330,152,-64.9,23.2,0.0075,,
1.2415,153,-63.9,23.2,0.0075,,
1.2500,154,-64.8,23.2,0.0075,,
1.2585,155,-65.0,23.2,0.0075,,
1.2670,156,-64.8,23.2,0.0075,,
1.2745,157,-64.8,23.2,0.0075,,
1.2830,158,-64.8,23.2,0.0075,,
1.2915,159,-64.5,23.2,0.0075,,
1.3000,160,-65.9,23.2,0.0075,,
1.3080,161,-64.8,23.2,0.0075,,
1.3165,162,-64.8,23.2,0.0085,,
1.3240,163,-64.8,23.2,0.0075,,
1.3325,164,-64.8,23.2,0.0075,,
1.3410,165,-64.8,23.2,0.0075,,
1.3495,166,-64.9,23.2,0.0075,,
1.3580,167,-64.8,23.2,0.0075,,
1.3665,168,-64.8,23.2,0.0085,,
1.3740,169,-64.9,23.2,0.0075,,
1.3825,170,-64.8,23.2,0.0075,,
1.3910,171,-64.8,23.2,0.0075,,
1.3990,172,-64.8,23.2,0.0075,,
1.4075,173,-64.8,23.2,0.0075,,
1.4155,174,-64.8,23.2,0.0080,,
1.4235,175,-64.8,23.2,0.0075,,
1.4320,176,-64.8,23.2,0.0075,,
1.4405,177,-64.8,23.2,0.0075,,
1.4490,178,-64.8,23.2,0.0075,,
1.4575,179,-64.8,23.2,0.0075,,
1.4650,180,-64.8,23.2,0.0075,,
1.4735,181,-64.8,23.2,0.0075,,
1.4820,182,-64.8,23.2,0.0075,,
1.4905,183,-64.8,23.2,0.0075,,
1.4990,184,-64.8,23.2,0.0075,,
1.5070,185,-64.8,23.2,0.0080,,
1.5150,186,-64.8,23.2,0.0080,,
1.5230,187,-64.8,23.2,0.0075,,
1.5315,188,-64.8,23.2,0.0075,,
1.5400,189,-64.8,23.2,0.0075,,
1.5485,190,-64.8,23.2,0.0075,,
1.5570,191,-64.8,23.2,0.0085,,
1.5645,192,-64.8,23.2,0.0075,,
1.5730,193,-64.8,23.2,0.0075,,
1.5815,194,-64.8,23.2,0.0075,,
1.5900,195,-64.8,23.2,0.0075,,
1.5985,196,-64.7,23.2,0.0075,,
1.6060,197,-64.8,23.2,0.0075,,
1.6145,198,-64.8,23.2,0.0075,,
1.6225,199,-64.8,23.2,0.0075,,
1.6310,200,-64.8,23.2,0.0075,,
1.6395,201,-64.7,23.2,0.0075,,
1.6480,202,-64.8,23.2,0.0075,,
1.6555,203,-64.8,23.2,0.0075,,
1.6640,204,-64.8,23.2,0.0075,,
1.6725,205,-64.8,23.2,0.0075,,
1.6810,206,-64.8,23.2,0.0075,,
1.6895,207,-64.8,23.2,0.0075,,
1.6980,208,-64.8,23.2,0.0075,,
1.7055,209,-64.8,23.2,0.0075,,
1.7140,210,-64.8,23.2,0.0075,,
1.7225,211,-64.8,23.2,0.0075,,
1.7305,212,-64.8,23.2,0.0075,,
1.7390,213,-64.8,23.2,0.0075,,
1.7475,214,-64.8,23.2,0.0085,,
1.7550,215,-64.8,23.2,0.0075,,
1.7635,216,-64.8,23.2,0.0075,,
1.7720,217,-64.8,23.2,0.0075,,
1.7805,218,-64.8,23.2,0.0075,,
1.7890,219,-64.8,23.2,0.0075,,
1.7965,220,-64.8,23.2,0.0075,,
1.8050,221,-64.8,23.2,0.0085,,
1.8135,222,-64.8,23.2,0.0075,,
1.8220,223,-64.7,23.2,0.0075,,
1.8300,224,-64.0,23.2,0.0075,,
1.8385,225,-62.3,23.2,0.0075,,
1.8460,226,-60.3,23.2,0.0075,,
1.8545,227,-58.3,23.2,0.0075,,
1.8630,228,-56.5,23.2,0.0075,,
1.8715,229,-54.8,23.2,0.0075,,
1.8800,230,-53.2,23.2,0.0075,,
1.8885,231,-51.5,23.2,0.0075,,
1.8960,232,-50.1,23.2,0.0075,,
1.9045,233,-48.4,23.2,0.0075,,
1.9130,234,-46.6,23.2,0.0075,,
1.9215,235,-44.8,23.2,0.0075,,
1.9295,236,-43.0,23.2,0.0075,,
1.9380,237,-41.3,23.2,0.0085,,
1.9455,238,-39.2,23.2,0.0075,,
1.9540,239,-37.2,23.2,0.0075,,
1.9625,240,-35.1,23.2,0.0075,,
1.9710,241,-33.1,23.2,0.0075,,
1.9795,242,-30.9,23.2,0.0075,,
1.9880,243,-29.0,23.2,0.0085,,
1.9955,244,-26.8,23.2,0.0075,,
2.0040,245,-24.7,23.2,0.0075,,
2.0125,246,-22.4,23.2,0.0075,,
2.0210,247,-20.3,23.2,0.0075,,
2.0290,248,-18.3,23.2,0.0075,,
2.0370,249,-16.6,23.2,0.0080,,
2.0450,250,-14.7,23.2,0.0075,,
2.0535,251,-13.2,23.2,0.0075,,
2.0620,252,-11.7,23.2,0.0075,,
2.0705,253,-10.1,23.2,0.0075,,
2.0790,254,-8.7,23.2,0.0075,,
2.0875,255,-7.5,23.2,0.0085,,
2.0950,256,-6.4,23.2,0.0075,,
2.1035,257,-5.2,23.2,0.0075,,
2.1120,258,-3.8,23.2,0.0075,,
2.1205,259,-2.5,23.2,0.0075,,
2.1285,260,-1.2,23.2,0.0075,,
2.1365,261,-0.1,23.2,0.0080,,
2.1445,262,0.4,23.2,0.0075,,
2.1530,263,1.1,23.2,0.0075,,
2.1615,264,2.4,23.2,0.0075,,
2.1700,265,3.9,23.2,0.0075,,
2.1785,266,4.5,23.2,0.0075,,
2.1860,267,5.3,23.2,0.0075,,
2.1945,268,6.1,23.2,0.0075,,
2.2030,269,6.9,23.2,0.0075,,
2.2115,270,7.8,23.2,0.0075,,
2.2195,271,8.7,23.2,0.0075,,
2.2280,272,9.8,23.2,0.0075,,
2.2355,273,10.8,23.2,0.0075,,
2.2440,274,11.8,23.2,0.0075,,
2.2525,275,12.8,23.2,0.0075,,
2.2610,276,13.7,23.2,0.0075,,
2.2695,277,14.6,23.2,0.0075,,
2.2780,278,15.5,23.2,0.0075,,
2.2855,279,16.4,23.2,0.0075,,
2.2940,280,17.2,23.2,0.0075,,
2.3025,281,18.1,23.2,0.0075,,
2.3110,282,19.0,23.2,0.0075,,
2.3190,283,19.8,23.2,0.0075,,
2.3275,284,20.7,23.2,0.0075,,
2.3350,285,21.5,23.2,0.0075,,
2.3435,286,22.3,23.2,0.0075,,
2.3520,287,23.2,23.2,0.0075,,
2.3605,288,24.1,23.2,0.0075,,
2.3690,289,25.0,23.2,0.0075,,
2.3775,290,25.8,23.2,0.0075,,
2.3850,291,26.6,23.2,0.0075,,
2.3935,292,27.5,23.2,0.0075,,
2.4020,293,28.3,23.2,0.0075,,
2.4100,294,29.0,23.2,0.0075,,
2.4185,295,29.7,23.2,0.0075,,
2.4270,296,30.4,23.2,0.0085,,
2.4345,297,31.0,23.2,0.0075,,
2.4430,298,31.6,23.2,0.0075,,
2.4515,299,32.3,23.2,0.0075,,
2.4600,300,32.8,23.2,0.0075,,
2.4685,301,33.4,23.2,0.0075,,
2.4770,302,33.9,23.2,0.0085,,
2.4845,303,34.4,23.2,0.0075,,
2.4930,304,34.9,23.2,0.0075,,
2.5015,305,35.4,23.2,0.0075,,
2.5095,306,35.8,23.2,0.0075,,
2.5180,307,36.2,23.2,0.0075,,
2.5260,308,36.6,23.2,0.0080,,
2.5340,309,36.9,23.2,0.0075,,
2.5425,310,37.3,23.2,0.0075,,
2.5510,311,37.6,23.2,0.0075,,
2.5595,312,37.9,23.2,0.0075,,
2.5680,313,38.2,23.2,0.0075,,
2.5755,314,38.5,23.2,0.0075,,
2.5840,315,38.8,23.2,0.0075,,
2.5925,316,39.0,23.2,0.0075,,
2.6010,317,39.3,23.2,0.0075,,
2.6095,318,39.5,23.2,0.0075,,
2.6175,319,39.6,23.2,0.0080,,
2.6255,320,39.9,23.2,0.0080,,
2.6335,321,40.1,23.2,0.0075,,
2.6420,322,40.3,23.2,0.0075,,
2.6505,323,40.4,23.2,0.0075,,
2.6590,324,40.6,23.2,0.0075,,
2.6675,325,40.8,23.2,0.0085,,
2.6750,326,40.9,23.2,0.0075,,
2.6835,327,41.1,23.2,0.0075,,
2.6920,328,41.2,23.2,0.0075,,
2.7005,329,41.3,23.2,0.0075,,
2.7085,330,41.5,23.2,0.0075,,
2.7170,331,41.5,23.2,0.0085,,
2.7250,332,41.7,23.2,0.0080,,
2.7330,333,41.8,23.2,0.0075,,
2.7415,334,41.9,23.2,0.0075,,
2.7500,335,42.0,23.2,0.0075,,
2.7585,336,42.1,23.2,0.0075,,
2.7670,337,42.1,23.2,0.0085,,
2.7745,338,42.2,23.2,0.0075,,
2.7830,339,42.3,23.2,0.0075,,
2.7915,340,42.4,23.2,0.0075,,
2.8000,341,42.4,23.2,0.0075,,
2.8080,342,42.6,23.2,0.0075,,
2.8160,343,42.5,23.2,0.0080,,
2.8240,344,42.6,23.2,0.0075,,
2.8325,345,42.7,23.2,0.0075,,
2.8410,346,42.7,23.2,0.0075,,
2.8495,347,42.8,23.2,0.0075,,
2.8580,348,42.8,23.2,0.0075,,
2.8655,349,42.9,23.2,0.0075,,
2.8740,350,42.9,23.2,0.0075,,
2.8825,351,43.0,23.2,0.0075,,
2.8910,352,43.0,23.2,0.0075,,
2.8995,353,43.0,23.2,0.0075,,
2.9075,354,43.0,23.2,0.0075,,
2.9155,355,43.1,23.2,0.0080,,
2.9235,356,43.1,23.2,0.0075,,
2.9320,357,43.2,23.2,0.0075,,
2.9405,358,43.2,23.2,0.0075,,
2.9490,359,43.2,23.2,0.0075,,
2.9575,360,43.2,23.2,0.0075,,
2.9650,361,43.3,23.2,0.0075,,
2.9735,362,43.4,23.2,0.0075,,
2.9820,363,43.3,23.2,0.0075,,
2.9905,364,43.3,23.2,0.0075,,
2.9990,365,43.4,23.2,0.0075,,
3.0070,366,43.4,23.2,0.0080,,
3.0150,367,43.3,23.2,0.0080,,
3.0230,368,43.4,23.2,0.0075,,
3.0315,369,43.4,23.2,0.0075,,
3.0400,370,43.4,23.2,0.0075,,
