Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7955,464,222.2,20.7,0.0120,,
1.8040,465,222.5,20.7,0.0120,,
1.8120,466,222.9,20.7,0.0100,,
1.8205,467,223.2,20.7,0.0105,,
1.8290,468,223.6,20.7,0.0105,,
1.8365,469,224.0,20.7,0.0105,,
1.8450,470,224.3,20.7,0.0120,,
1.8535,471,224.7,20.7,0.0105,,
1.8620,472,225.1,20.7,0.0105,,
1.8705,473,225.4,20.7,0.0105,,
1.8785,474,225.8,20.7,0.0100,,
1.8860,475,225.9,20.7,0.0105,,
1.8945,476,226.2,20.7,0.0120,,
1.9030,477,226.5,20.7,0.0120,,
1.9115,478,226.9,20.7,0.0105,,
1.9200,479,227.2,20.7,0.0105,,
1.9285,480,227.6,20.7,0.0105,,
1.9360,481,227.8,20.7,0.0105,,
1.9445,482,228.1,20.7,0.0120,,
1.9525,483,228.4,20.7,0.0115,,
1.9610,484,228.6,20.7,0.0105,,
1.9695,485,229.0,20.7,0.0105,,
1.9780,486,229.3,20.7,0.0105,,
1.9855,487,229.4,20.7,0.0105,,
1.9940,488,229.8,20.7,0.0120,,
2.0025,489,230.0,20.7,0.0120,,
2.0110,490,230.3,20.7,0.0105,,
2.0190,491,230.5,20.7,0.0100,,
2.0275,492,230.7,20.7,0.0105,,
2.0350,493,231.0,20.7,0.0105,,
2.0435,494,231.3,20.7,0.0120,,
2.0520,495,231.5,20.7,0.0120,,
2.0605,496,231.8,20.7,0.0105,,
2.0690,497,232.0,20.7,0.0105,,
2.0770,498,232.3,20.7,0.0100,,
2.0850,499,232.5,20.7,0.0115,,
2.0930,500,232.8,20.7,0.0115,,
2.1015,501,232.9,20.7,0.0120,,
2.1100,502,233.2,20.7,0.0105,,
2.1185,503,233.4,20.7,0.0105,,
2.1270,504,233.7,20.7,0.0105,,
2.1345,505,233.9,20.7,0.0105,,
2.1410,506,234.1,20.7,0.0095,,
2.1415,507,234.2,20.7,0.0005,,
2.1425,508,234.3,20.7,0.0010,,
2.1440,509,234.3,20.7,0.0020,,
2.1460,510,234.3,20.7,0.0025,,
2.1480,511,234.4,20.7,0.0030,,
2.1510,512,234.5,20.7,0.0045,,
2.1555,513,234.5,20.7,0.0065,,
2.1560,514,234.6,20.7,0.0005,,
2.1570,515,234.6,20.7,0.0010,,
2.1590,516,234.6,20.7,0.0025,,
2.1610,517,234.8,20.7,0.0030,,
2.1635,518,234.8,20.7,0.0035,,
2.1660,519,235.0,20.7,0.0040,,
Scope 1/1, Sample 14/27 (20260228_kb_p3_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-113.5,20.6,NaN,,
0.0010,1,-113.5,20.6,0.0010,,
0.0025,2,-113.4,20.6,0.0015,,
0.0050,3,-113.5,20.6,0.0025,,
0.0090,4,-113.4,20.6,0.0035,,
0.0150,5,-113.3,20.6,0.0055,,
0.0235,6,-113.0,20.6,0.0075,,
0.0320,7,-112.6,20.6,0.0075,,
0.0395,8,-112.1,20.6,0.0075,,
0.0480,9,-111.6,20.6,0.0075,,
0.0565,10,-111.0,20.6,0.0075,,
0.0650,11,-110.4,20.6,0.0075,,
0.0735,12,-109.7,20.6,0.0075,,
0.0815,13,-109.0,20.6,0.0075,,
0.0895,14,-108.3,20.6,0.0080,,
0.0975,15,-107.6,20.6,0.0075,,
0.1060,16,-106.9,20.6,0.0075,,
0.1145,17,-106.0,20.6,0.0075,,
0.1230,18,-105.2,20.6,0.0075,,
0.1315,19,-104.5,20.6,0.0085,,
0.1390,20,-103.7,20.6,0.0075,,
0.1475,21,-102.9,20.6,0.0075,,
0.1560,22,-102.1,20.6,0.0075,,
0.1640,23,-101.1,20.6,0.0075,,
0.1725,24,-100.2,20.6,0.0075,,
0.1810,25,-99.5,20.6,0.0085,,
0.1885,26,-98.6,20.6,0.0075,,
0.1970,27,-97.7,20.6,0.0075,,
0.2055,28,-96.9,20.6,0.0075,,
0.2140,29,-95.9,20.6,0.0075,,
0.2225,30,-95.0,20.6,0.0075,,
0.2305,31,-94.2,20.6,0.0080,,
0.2385,32,-93.2,20.6,0.0080,,
0.2465,33,-92.2,20.6,0.0075,,
0.2550,34,-91.2,20.6,0.0075,,
0.2635,35,-90.2,20.6,0.0075,,
0.2720,36,-89.1,20.6,0.0075,,
0.2795,37,-88.2,20.6,0.0075,,
0.2880,38,-87.1,20.6,0.0085,,
0.2965,39,-86.0,20.6,0.0075,,
0.3045,40,-84.9,20.6,0.0075,,
0.3130,41,-83.8,20.6,0.0075,,
0.3215,42,-82.7,20.6,0.0075,,
0.3300,43,-81.5,20.6,0.0085,,
0.3375,44,-80.3,20.6,0.0075,,
0.3460,45,-79.1,20.6,0.0075,,
0.3545,46,-77.6,20.6,0.0075,,
0.3630,47,-76.3,20.6,0.0075,,
0.3710,48,-74.9,20.6,0.0075,,
0.3790,49,-73.5,20.6,0.0080,,
0.3870,50,-72.1,20.6,0.0080,,
0.3955,51,-70.6,20.6,0.0075,,
0.4040,52,-69.0,20.6,0.0075,,
0.4125,53,-67.4,20.6,0.0075,,
0.4210,54,-65.6,20.6,0.0075,,
0.4285,55,-63.9,20.6,0.0075,,
0.4370,56,-62.0,20.6,0.0085,,
0.4455,57,-60.1,20.6,0.0075,,
0.4535,58,-58.0,20.6,0.0075,,
0.4620,59,-55.8,20.6,0.0075,,
0.4705,60,-53.5,20.6,0.0075,,
0.4780,61,-51.2,20.6,0.0075,,
0.4865,62,-48.7,20.6,0.0075,,
0.4950,63,-46.0,20.6,0.0075,,
0.5035,64,-43.1,20.6,0.0075,,
0.5115,65,-40.1,20.6,0.0075,,
0.5200,66,-37.0,20.6,0.0075,,
0.5285,67,-34.2,20.6,0.0085,,
0.5360,68,-31.0,20.6,0.0075,,
0.5445,69,-28.1,20.6,0.0075,,
0.5530,70,-25.3,20.6,0.0075,,
0.5615,71,-22.7,20.6,0.0075,,
0.5700,72,-20.3,20.6,0.0075,,
0.5775,73,-18.5,20.6,0.0075,,
0.5860,74,-16.5,20.6,0.0085,,
0.5940,75,-14.6,20.6,0.0075,,
0.6025,76,-12.7,20.6,0.0075,,
0.6110,77,-10.9,20.6,0.0075,,
0.6195,78,-9.2,20.6,0.0075,,
0.6270,79,-7.7,20.6,0.0075,,
0.6355,80,-6.0,20.6,0.0075,,
0.6440,81,-4.5,20.6,0.0075,,
0.6525,82,-3.2,20.6,0.0075,,
0.6605,83,-1.8,20.6,0.0075,,
0.6690,84,-0.3,20.6,0.0075,,
0.6775,85,1.0,20.6,0.0085,,
0.6850,86,2.3,20.6,0.0075,,
0.6935,87,3.8,20.6,0.0075,,
0.7020,88,5.0,20.6,0.0075,,
0.7105,89,6.4,20.6,0.0075,,
0.7185,90,7.8,20.6,0.0075,,
0.7270,91,9.0,20.6,0.0085,,
0.7345,92,10.2,20.6,0.0075,,
0.7430,93,11.4,20.6,0.0075,,
0.7515,94,12.8,20.6,0.0075,,
0.7600,95,14.1,20.6,0.0075,,
0.7685,96,15.3,20.6,0.0075,,
0.7765,97,16.6,20.6,0.0075,,
0.7845,98,17.7,20.6,0.0080,,
0.7925,99,18.9,20.6,0.0075,,
0.8010,100,20.1,20.6,0.0075,,
0.8095,101,21.3,20.6,0.0075,,
0.8180,102,22.5,20.6,0.0075,,
0.8265,103,23.8,20.6,0.0075,,
0.8340,104,24.9,20.6,0.0075,,
0.8425,105,26.3,20.6,0.0075,,
0.8505,106,27.5,20.6,0.0075,,
0.8590,107,28.8,20.6,0.0075,,
0.8675,108,30.0,20.6,0.0075,,
0.8760,109,31.2,20.6,0.0075,,
0.8835,110,32.4,20.6,0.0075,,
0.8920,111,33.6,20.6,0.0075,,
0.9005,112,34.9,20.6,0.0075,,
0.9090,113,36.2,20.6,0.0075,,
0.9170,114,37.7,20.6,0.0075,,
0.9255,115,39.0,20.6,0.0075,,
0.9330,116,40.2,20.6,0.0075,,
0.9415,117,41.6,20.6,0.0085,,
0.9500,118,42.9,20.6,0.0075,,
0.9585,119,44.3,20.6,0.0075,,
0.9670,120,45.7,20.6,0.0075,,
0.9750,121,47.0,20.6,0.0075,,
0.9830,122,48.4,20.6,0.0080,,
0.9910,123,49.9,20.6,0.0080,,
0.9995,124,51.2,20.6,0.0075,,
1.0080,125,52.7,20.6,0.0075,,
1.0165,126,54.2,20.6,0.0075,,
1.0250,127,55.6,20.6,0.0075,,
1.0325,128,57.0,20.6,0.0075,,
1.0410,129,58.3,20.6,0.0075,,
1.0495,130,59.8,20.7,0.0075,,
1.0580,131,61.4,20.7,0.0075,,
1.0660,132,63.1,20.7,0.0075,,
1.0745,133,64.7,20.7,0.0075,,
1.0820,134,66.1,20.6,0.0075,,
1.0905,135,67.7,20.7,0.0075,,
1.0990,136,69.2,20.7,0.0075,,
1.1075,137,70.8,20.7,0.0075,,
1.1160,138,72.4,20.7,0.0075,,
1.1240,139,73.9,20.7,0.0075,,
1.1320,140,75.6,20.7,0.0080,,
1.1400,141,77.1,20.7,0.0075,,
1.1485,142,78.7,20.7,0.0075,,
1.1570,143,80.5,20.7,0.0075,,
1.1655,144,82.4,20.7,0.0075,,
1.1740,145,84.1,20.7,0.0075,,
1.1815,146,85.7,20.7,0.0075,,
1.1900,147,87.6,20.7,0.0075,,
1.1980,148,89.4,20.7,0.0075,,
1.2065,149,91.5,20.7,0.0075,,
1.2150,150,93.6,20.7,0.0075,,
1.2235,151,95.6,20.7,0.0075,,
1.2310,152,97.4,20.7,0.0075,,
1.2395,153,99.6,20.7,0.0085,,
1.2480,154,101.8,20.7,0.0075,,
1.2560,155,104.4,20.7,0.0075,,
1.2645,156,106.9,20.7,0.0075,,
1.2730,157,109.6,20.7,0.0075,,
1.2805,158,112.1,20.7,0.0075,,
1.2890,159,115.0,20.7,0.0075,,
1.2975,160,117.8,20.7,0.0075,,
1.3060,161,120.9,20.7,0.0075,,
1.3145,162,124.5,20.7,0.0075,,
1.3225,163,127.9,20.7,0.0075,,
1.3310,164,131.4,20.7,0.0075,,
1.3385,165,135.2,20.7,0.0075,,
1.3470,166,139.3,20.7,0.0075,,
1.3555,167,144.0,20.7,0.0075,,
1.3640,168,148.2,20.7,0.0075,,
1.3725,169,151.8,20.7,0.0075,,
1.3805,170,155.3,20.7,0.0080,,
1.3885,171,158.8,20.7,0.0080,,
1.3965,172,162.2,20.7,0.0075,,
1.4050,173,165.4,20.7,0.0075,,
1.4135,174,168.4,20.7,0.0075,,
1.4220,175,170.9,20.7,0.0075,,
1.4305,176,173.3,20.7,0.0085,,
1.4380,177,175.6,20.7,0.0075,,
1.4465,178,177.6,20.7,0.0075,,
1.4550,179,179.6,20.7,0.0075,,
1.4630,180,181.6,20.7,0.0075,,
1.4715,181,183.3,20.7,0.0075,,
1.4800,182,184.7,20.7,0.0085,,
1.4830,182,185.2,20.7,0.0060,,
1.4830,423,187.8,20.7,0.0000,,
1.4835,424,187.9,20.7,0.0010,,
1.4850,425,187.9,20.7,0.0025,,
1.4875,426,188.0,20.7,0.0035,,
1.4915,427,188.4,20.7,0.0055,,
1.4975,428,189.0,20.7,0.0085,,
1.5055,429,190.0,20.7,0.0115,,
1.5135,430,191.1,20.7,0.0135,,
1.5215,431,192.4,20.7,0.0135,,
1.5300,432,193.5,20.7,0.0120,,
1.5385,433,194.4,20.7,0.0120,,
1.5470,434,195.6,20.7,0.0120,,
1.5555,435,196.6,20.7,0.0140,,
1.5630,436,197.7,20.7,0.0125,,
1.5715,437,198.7,20.7,0.0140,,
1.5800,438,199.6,20.7,0.0120,,
1.5880,439,200.4,20.7,0.0115,,
1.5965,440,201.4,20.7,0.0120,,
1.6050,441,202.1,20.7,0.0120,,
1.6125,442,202.9,20.7,0.0125,,
1.6210,443,203.6,20.7,0.0140,,
1.6295,444,204.3,20.7,0.0120,,
1.6380,445,205.0,20.7,0.0120,,
1.6465,446,205.7,20.7,0.0120,,
1.6545,447,206.4,20.7,0.0115,,
1.6620,448,207.1,20.7,0.0125,,
1.6705,449,207.7,20.7,0.0140,,
1.6790,450,208.4,20.7,0.0120,,
1.6875,451,209.0,20.7,0.0120,,
1.6960,452,209.6,20.7,0.0120,,
1.7045,453,210.2,20.7,0.0140,,
1.7120,454,210.8,20.7,0.0125,,
1.7205,455,211.3,20.7,0.0140,,
1.7285,456,211.9,20.7,0.0115,,
1.7370,457,212.4,20.7,0.0120,,
1.7455,458,213.0,20.7,0.0120,,
1.7540,459,213.6,20.7,0.0120,,
1.7615,460,214.0,20.7,0.0125,,
1.7700,461,214.5,20.7,0.0140,,
1.7785,462,215.0,20.7,0.0120,,
1.7865,463,215.5,20.7,0.0115,,
1.7950,464,216.0,20.7,0.0120,,
1.8035,465,216.4,20.7,0.0140,,
1.8110,466,216.9,20.7,0.0125,,
1.8195,467,217.3,20.7,0.0140,,
1.8280,468,217.8,20.7,0.0120,,
1.8365,469,218.3,20.7,0.0120,,
1.8450,470,218.8,20.7,0.0120,,
1.8535,471,219.2,20.7,0.0140,,
1.8610,472,219.6,20.7,0.0125,,
1.8695,473,220.0,20.7,0.0120,,
1.8775,474,220.4,20.7,0.0115,,
1.8860,475,220.8,20.7,0.0120,,
1.8945,476,221.2,20.8,0.0120,,
1.9030,477,221.6,20.7,0.0140,,
1.9105,478,222.0,20.7,0.0125,,
1.9190,479,222.4,20.8,0.0140,,
1.9275,480,222.7,20.7,0.0120,,
1.9355,481,223.1,20.7,0.0115,,
1.9440,482,223.4,20.8,0.0120,,
1.9515,483,223.8,20.8,0.0125,,
1.9600,484,224.2,20.7,0.0140,,
1.9685,485,224.4,20.7,0.0140,,
1.9770,486,224.7,20.8,0.0120,,
1.9855,487,225.1,20.8,0.0120,,
1.9940,488,225.4,20.8,0.0120,,
2.0020,489,225.8,20.8,0.0135,,
2.0100,490,226.1,20.8,0.0135,,
2.0180,491,226.4,20.8,0.0135,,
2.0265,492,226.7,20.8,0.0120,,
2.0350,493,227.0,20.8,0.0120,,
2.0435,494,227.3,20.8,0.0120,,
2.0520,495,227.6,20.8,0.0140,,
2.0595,496,227.9,20.8,0.0125,,
2.0680,497,228.2,20.8,0.0140,,
2.0760,498,228.4,20.8,0.0115,,
2.0845,499,228.7,20.8,0.0120,,
2.0930,500,229.0,20.8,0.0120,,
2.1015,501,229.2,20.8,0.0140,,
2.1090,502,229.4,20.8,0.0125,,
2.1175,503,229.8,20.8,0.0140,,
2.1260,504,230.1,20.8,0.0120,,
2.1345,505,230.4,20.8,0.0120,,
2.1425,506,230.5,20.8,0.0115,,
2.1510,507,230.8,20.8,0.0120,,
2.1585,508,231.1,20.8,0.0125,,
2.1670,509,231.3,20.8,0.0140,,
2.1755,510,231.6,20.8,0.0120,,
2.1840,511,231.9,20.8,0.0120,,
2.1925,512,232.1,20.8,0.0120,,
2.2005,513,232.3,20.8,0.0115,,
2.2085,514,232.5,20.8,0.0135,,
2.2165,515,232.9,20.8,0.0135,,
2.2250,516,233.1,20.8,0.0140,,
2.2335,517,233.3,20.8,0.0120,,
2.2420,518,233.5,20.8,0.0120,,
2.2505,519,233.7,20.8,0.0120,,
2.2580,520,234.0,20.8,0.0125,,
2.2655,521,234.2,20.8,0.0125,,
2.2700,522,234.4,20.8,0.0075,,
2.2705,523,234.5,20.8,0.0005,,
2.2710,524,234.5,20.8,0.0005,,
2.2720,525,234.5,20.8,0.0015,,
2.2730,526,234.6,20.8,0.0015,,
2.2750,527,234.6,20.8,0.0035,,
2.2780,528,234.7,20.8,0.0045,,
2.2820,529,234.8,20.8,0.0055,,
2.2875,530,234.9,20.8,0.0080,,
2.2895,530,235.0,20.8,0.0200,,
Scope 1/1, Sample 15/27 (20260228_kb_p4_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-115.0,20.7,NaN,,
0.0005,1,-115.0,20.7,0.0005,,
0.0025,2,-114.9,20.7,0.0020,,
0.0050,3,-114.9,20.7,0.0025,,
0.0090,4,-114.8,20.7,0.0035,,
0.0150,5,-114.6,20.7,0.0055,,
0.0235,6,-114.2,20.7,0.0085,,
0.0310,7,-113.7,20.7,0.0075,,
0.0395,8,-113.1,20.7,0.0085,,
0.0480,9,-112.5,20.7,0.0075,,
0.0565,10,-111.7,20.7,0.0075,,
0.0650,11,-110.9,20.7,0.0075,,
0.0730,12,-110.1,20.7,0.0075,,
0.0810,13,-109.4,20.7,0.0080,,
0.0890,14,-108.5,20.7,0.0080,,
0.0975,15,-107.7,20.7,0.0075,,
0.1060,16,-106.8,20.7,0.0075,,
0.1145,17,-105.8,20.7,0.0075,,
0.1230,18,-105.0,20.7,0.0085,,
0.1305,19,-104.1,20.7,0.0075,,
0.1390,20,-103.2,20.7,0.0085,,
0.1475,21,-102.3,20.7,0.0075,,
0.1555,22,-101.3,20.7,0.0075,,
0.1640,23,-100.3,20.7,0.0075,,
0.1725,24,-99.4,20.7,0.0085,,
0.1800,25,-98.5,20.7,0.0075,,
0.1885,26,-97.4,20.7,0.0085,,
0.1970,27,-96.4,20.7,0.0075,,
0.2055,28,-95.4,20.7,0.0075,,
0.2140,29,-94.2,20.7,0.0075,,
0.2220,30,-93.3,20.7,0.0080,,
0.2300,31,-92.1,20.7,0.0080,,
0.2380,32,-91.0,20.7,0.0080,,
0.2465,33,-89.8,20.7,0.0075,,
0.2550,34,-88.7,20.7,0.0075,,
0.2635,35,-87.5,20.7,0.0075,,
0.2720,36,-86.4,20.7,0.0085,,
0.2795,37,-85.2,20.7,0.0075,,
0.2880,38,-83.8,20.7,0.0085,,
0.2960,39,-82.4,20.7,0.0075,,
0.3045,40,-81.0,20.7,0.0075,,
0.3130,41,-79.6,20.7,0.0075,,
0.3215,42,-78.2,20.7,0.0075,,
0.3290,43,-76.8,20.7,0.0075,,
0.3375,44,-75.2,20.7,0.0085,,
0.3460,45,-73.5,20.7,0.0075,,
0.3545,46,-71.9,20.7,0.0075,,
0.3625,47,-70.1,20.7,0.0075,,
0.3710,48,-68.3,20.7,0.0075,,
0.3785,49,-66.6,20.7,0.0075,,
0.3870,50,-64.5,20.7,0.0085,,
0.3955,51,-62.3,20.7,0.0075,,
0.4040,52,-60.1,20.7,0.0075,,
0.4125,53,-57.7,20.7,0.0075,,
0.4205,54,-55.2,20.7,0.0075,,
0.4285,55,-52.7,20.7,0.0080,,
0.4365,56,-49.9,20.7,0.0080,,
0.4450,57,-46.7,20.7,0.0075,,
0.4535,58,-43.5,20.7,0.0075,,
0.4620,59,-40.0,20.7,0.0075,,
0.4705,60,-36.9,20.7,0.0085,,
0.4780,61,-33.3,20.7,0.0075,,
0.4865,62,-29.8,20.7,0.0085,,
0.4950,63,-26.4,20.7,0.0075,,
0.5030,64,-23.2,20.7,0.0075,,
0.5115,65,-20.2,20.7,0.0075,,
0.5200,66,-17.9,20.7,0.0085,,
0.5275,67,-15.3,20.7,0.0075,,
0.5360,68,-13.0,20.7,0.0085,,
0.5445,69,-10.7,20.7,0.0075,,
0.5530,70,-8.7,20.7,0.0075,,
0.5615,71,-6.6,20.7,0.0075,,
0.5690,72,-4.8,20.7,0.0075,,
0.5775,73,-3.1,20.7,0.0085,,
0.5860,74,-1.4,20.7,0.0085,,
0.5940,75,0.5,20.7,0.0075,,
0.6025,76,2.2,20.7,0.0075,,
0.6110,77,4.0,20.7,0.0075,,
0.6185,78,5.6,20.7,0.0075,,
0.6270,79,7.2,20.7,0.0085,,
0.6355,80,8.8,20.7,0.0085,,
0.6440,81,10.4,20.7,0.0075,,
0.6520,82,11.9,20.7,0.0075,,
0.6605,83,13.5,20.7,0.0075,,
0.6690,84,14.8,20.7,0.0085,,
0.6765,85,16.3,20.7,0.0075,,
0.6850,86,18.0,20.7,0.0085,,
0.6935,87,19.6,20.7,0.0075,,
0.7020,88,21.1,20.7,0.0075,,
0.7105,89,22.6,20.7,0.0075,,
0.7180,90,24.0,20.7,0.0075,,
0.7265,91,25.6,20.7,0.0085,,
0.7345,92,27.2,20.7,0.0080,,
0.7430,93,28.7,20.7,0.0075,,
0.7515,94,30.4,20.7,0.0075,,
0.7600,95,32.0,20.7,0.0075,,
0.7675,96,33.5,20.7,0.0075,,
0.7760,97,35.0,20.7,0.0085,,
0.7845,98,36.6,20.7,0.0075,,
0.7930,99,38.2,20.7,0.0075,,
0.8010,100,40.0,20.7,0.0075,,
0.8095,101,41.6,20.7,0.0075,,
0.8180,102,43.1,20.7,0.0085,,
0.8255,103,44.6,20.7,0.0075,,
0.8340,104,46.4,20.7,0.0085,,
0.8425,105,48.0,20.7,0.0075,,
0.8510,106,49.7,20.7,0.0075,,
0.8590,107,51.5,20.7,0.0075,,
0.8675,108,53.2,20.7,0.0085,,
0.8750,109,54.9,20.7,0.0075,,
0.8835,110,56.7,20.7,0.0085,,
0.8920,111,58.5,20.7,0.0075,,
0.9005,112,60.3,20.7,0.0075,,
0.9090,113,62.0,20.7,0.0075,,
0.9165,114,63.8,20.7,0.0075,,
0.9250,115,65.6,20.7,0.0085,,
0.9335,116,67.5,20.7,0.0085,,
0.9415,117,69.5,20.7,0.0075,,
0.9500,118,71.5,20.7,0.0075,,
0.9585,119,73.4,20.7,0.0075,,
0.9660,120,75.2,20.7,0.0075,,
0.9745,121,77.2,20.7,0.0085,,
0.9830,122,79.3,20.7,0.0085,,
0.9915,123,81.4,20.7,0.0075,,
0.9995,124,83.5,20.7,0.0075,,
1.0080,125,85.8,20.7,0.0075,,
1.0155,126,87.7,20.7,0.0075,,
1.0240,127,89.9,20.7,0.0085,,
1.0325,128,92.5,20.7,0.0085,,
1.0410,129,94.8,20.7,0.0075,,
1.0495,130,97.2,20.7,0.0075,,
1.0580,131,99.9,20.7,0.0075,,
1.0655,132,102.3,20.7,0.0075,,
1.0740,133,104.8,20.7,0.0085,,
1.0820,134,107.5,20.7,0.0080,,
1.0905,135,110.5,20.7,0.0075,,
1.0990,136,113.6,20.7,0.0075,,
1.1075,137,116.6,20.7,0.0075,,
1.1160,138,119.7,20.7,0.0085,,
1.1235,139,123.3,20.7,0.0075,,
1.1320,140,127.2,20.7,0.0085,,
1.1400,141,131.0,20.7,0.0075,,
1.1485,142,135.1,20.7,0.0075,,
1.1570,143,139.1,20.7,0.0075,,
1.1645,144,143.3,20.7,0.0075,,
1.1730,145,147.4,20.7,0.0085,,
1.1815,146,151.4,20.7,0.0085,,
1.1900,147,155.4,20.7,0.0075,,
1.1985,148,159.0,20.7,0.0075,,
1.2065,149,162.6,20.7,0.0075,,
1.2145,150,165.5,20.7,0.0080,,
1.2225,151,168.4,20.7,0.0080,,
1.2310,152,171.0,20.7,0.0085,,
1.2395,153,173.5,20.7,0.0075,,
1.2480,154,175.8,20.7,0.0075,,
1.2565,155,178.0,20.7,0.0075,,
1.2645,156,180.0,20.7,0.0075,,
1.2725,157,181.6,20.7,0.0080,,
1.2805,158,183.3,20.7,0.0080,,
1.2890,159,185.0,20.7,0.0075,,
1.2920,160,185.2,20.7,0.0060,,
1.2920,400,187.3,20.8,0.0000,,
1.2925,401,187.3,20.8,0.0010,,
1.2940,402,187.2,20.8,0.0025,,
1.2965,403,187.5,20.8,0.0035,,
1.3005,404,188.0,20.8,0.0055,,
1.3070,405,188.8,20.8,0.0095,,
1.3150,406,189.8,20.8,0.0115,,
1.3230,407,191.2,20.8,0.0135,,
1.3310,408,192.4,20.8,0.0135,,
1.3395,409,193.6,20.8,0.0140,,
1.3480,410,194.6,20.8,0.0120,,
1.3565,411,195.6,20.8,0.0120,,
1.3650,412,196.6,20.8,0.0120,,
1.3725,413,197.7,20.8,0.0125,,
1.3810,414,198.6,20.8,0.0140,,
1.3895,415,199.6,20.8,0.0140,,
1.3975,416,200.4,20.8,0.0115,,
1.4060,417,201.1,20.8,0.0120,,
1.4145,418,202.0,20.8,0.0120,,
1.4220,419,202.7,20.8,0.0125,,
1.4305,420,203.7,20.8,0.0140,,
1.4390,421,204.4,20.8,0.0140,,
1.4475,422,205.1,20.8,0.0120,,
1.4555,423,205.9,20.8,0.0115,,
1.4640,424,206.6,20.8,0.0120,,
1.4725,425,207.3,20.8,0.0140,,
1.4800,426,208.0,20.8,0.0125,,
1.4885,427,208.6,20.8,0.0140,,
1.4970,428,209.2,20.8,0.0120,,
1.5055,429,209.9,20.8,0.0120,,
1.5140,430,210.5,20.8,0.0120,,
1.5220,431,211.0,20.8,0.0135,,
1.5295,432,211.5,20.8,0.0125,,
1.5380,433,212.0,20.8,0.0140,,
1.5465,434,212.6,20.8,0.0120,,
1.5550,435,213.2,20.8,0.0120,,
1.5635,436,213.7,20.8,0.0120,,
1.5720,437,214.2,20.8,0.0140,,
1.5795,438,214.7,20.8,0.0125,,
1.5880,439,215.1,20.8,0.0140,,
1.5960,440,215.6,20.8,0.0115,,
1.6045,441,216.2,20.8,0.0120,,
1.6130,442,216.7,20.8,0.0120,,
1.6215,443,217.1,20.8,0.0140,,
1.6290,444,217.5,20.8,0.0125,,
1.6375,445,218.0,20.8,0.0140,,
1.6460,446,218.4,20.8,0.0120,,
1.6545,447,218.9,20.8,0.0120,,
1.6625,448,219.3,20.8,0.0115,,
1.6710,449,219.7,20.8,0.0140,,
1.6785,450,220.1,20.8,0.0125,,
1.6870,451,220.4,20.8,0.0140,,
1.6955,452,220.8,20.8,0.0120,,
1.7040,453,221.1,20.8,0.0120,,
1.7125,454,221.5,20.8,0.0120,,
1.7205,455,221.9,20.8,0.0135,,
1.7285,456,222.3,20.8,0.0135,,
1.7365,457,222.7,20.8,0.0135,,
1.7450,458,223.0,20.8,0.0120,,
1.7535,459,223.4,20.8,0.0120,,
1.7620,460,223.7,20.8,0.0120,,
1.7695,461,224.1,20.8,0.0125,,
1.7780,462,224.3,20.8,0.0140,,
1.7865,463,224.7,20.8,0.0140,,
1.7950,464,225.1,20.8,0.0120,,
1.8030,465,225.5,20.8,0.0115,,
1.8115,466,225.8,20.8,0.0120,,
1.8200,467,226.1,20.8,0.0140,,
1.8275,468,226.3,20.8,0.0125,,
1.8360,469,226.7,20.8,0.0140,,
1.8445,470,227.0,20.8,0.0120,,
1.8530,471,227.3,20.8,0.0120,,
1.8610,472,227.6,20.8,0.0115,,
1.8695,473,227.8,20.8,0.0140,,
1.8770,474,228.1,20.8,0.0125,,
1.8855,475,228.4,20.8,0.0140,,
1.8940,476,228.6,20.8,0.0120,,
1.9025,477,228.8,20.8,0.0120,,
1.9110,478,229.2,20.8,0.0120,,
1.9195,479,229.5,20.8,0.0120,,
1.9270,480,229.7,20.8,0.0125,,
1.9355,481,230.0,20.8,0.0140,,
1.9435,482,230.3,20.8,0.0115,,
1.9520,483,230.5,20.8,0.0120,,
1.9605,484,230.8,20.8,0.0120,,
1.9690,485,231.0,20.8,0.0140,,
1.9765,486,231.3,20.8,0.0125,,
1.9850,487,231.5,20.8,0.0140,,
1.9935,488,231.8,20.8,0.0120,,
2.0015,489,232.0,20.8,0.0115,,
2.0100,490,232.4,20.8,0.0120,,
2.0185,491,232.5,20.8,0.0120,,
2.0260,492,232.9,20.8,0.0125,,
2.0345,493,233.0,20.8,0.0140,,
2.0430,494,233.2,20.8,0.0120,,
2.0515,495,233.5,20.8,0.0120,,
2.0600,496,233.8,20.8,0.0120,,
2.0680,497,233.9,20.8,0.0135,,
2.0745,498,234.3,20.8,0.0110,,
2.0780,499,234.4,20.8,0.0060,,
2.0785,500,234.4,20.8,0.0005,,
2.0795,501,234.5,20.8,0.0015,,
2.0810,502,234.6,20.8,0.0020,,
2.0830,503,234.5,20.8,0.0035,,
2.0850,504,234.6,20.8,0.0035,,
2.0880,505,234.7,20.8,0.0050,,
2.0920,506,234.8,20.8,0.0055,,
2.0965,507,235.0,20.8,0.0050,,
