Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2805,37,-42.5,23.3,0.0075,,
0.2890,38,-41.4,23.3,0.0075,,
0.2975,39,-40.4,23.3,0.0075,,
0.3060,40,-39.6,23.3,0.0075,,
0.3135,41,-38.5,23.3,0.0070,,
0.3220,42,-37.6,23.3,0.0075,,
0.3300,43,-36.8,23.3,0.0075,,
0.3385,44,-35.9,23.3,0.0075,,
0.3470,45,-35.0,23.3,0.0075,,
0.3555,46,-34.1,23.3,0.0070,,
0.3630,47,-33.4,23.3,0.0070,,
0.3715,48,-32.6,23.3,0.0075,,
0.3800,49,-31.7,23.3,0.0075,,
0.3885,50,-30.9,23.3,0.0075,,
0.3970,51,-30.1,23.3,0.0075,,
0.4050,52,-29.5,23.3,0.0065,,
0.4130,53,-28.8,23.3,0.0075,,
0.4210,54,-28.1,23.3,0.0075,,
0.4295,55,-27.5,23.3,0.0075,,
0.4380,56,-26.8,23.3,0.0075,,
0.4465,57,-26.0,23.3,0.0075,,
0.4550,58,-25.3,23.3,0.0075,,
0.4625,59,-24.7,23.3,0.0070,,
0.4710,60,-24.1,23.3,0.0075,,
0.4795,61,-23.4,23.3,0.0075,,
0.4875,62,-22.8,23.3,0.0075,,
0.4960,63,-22.1,23.3,0.0075,,
0.5045,64,-21.5,23.3,0.0075,,
0.5130,65,-21.0,23.3,0.0075,,
0.5205,66,-20.3,23.3,0.0070,,
0.5290,67,-19.6,23.3,0.0075,,
0.5375,68,-19.0,23.3,0.0075,,
0.5460,69,-18.4,23.3,0.0075,,
0.5545,70,-17.8,23.3,0.0075,,
0.5625,71,-17.3,23.3,0.0075,,
0.5705,72,-16.7,23.3,0.0075,,
0.5785,73,-16.0,23.3,0.0075,,
0.5870,74,-15.4,23.3,0.0075,,
0.5955,75,-14.8,23.3,0.0075,,
0.6040,76,-14.1,23.3,0.0075,,
0.6115,77,-13.6,23.3,0.0070,,
0.6200,78,-13.0,23.3,0.0075,,
0.6285,79,-12.5,23.3,0.0075,,
0.6370,80,-11.9,23.3,0.0075,,
0.6455,81,-11.3,23.3,0.0075,,
0.6540,82,-10.8,23.3,0.0075,,
0.6615,83,-10.2,23.3,0.0070,,
0.6700,84,-9.7,23.3,0.0075,,
0.6780,85,-9.1,23.3,0.0075,,
0.6865,86,-8.5,23.3,0.0075,,
0.6950,87,-8.0,23.3,0.0075,,
0.7035,88,-7.4,23.3,0.0075,,
0.7120,89,-7.0,23.3,0.0075,,
0.7195,90,-6.4,23.3,0.0070,,
0.7280,91,-5.9,23.3,0.0075,,
0.7365,92,-5.4,23.3,0.0075,,
0.7445,93,-4.7,23.3,0.0075,,
0.7530,94,-4.1,23.3,0.0075,,
0.7615,95,-3.5,23.3,0.0075,,
0.7690,96,-3.0,23.3,0.0070,,
0.7775,97,-2.3,23.3,0.0075,,
0.7860,98,-1.6,23.3,0.0075,,
0.7945,99,-1.0,23.3,0.0075,,
0.8030,100,-0.4,23.3,0.0075,,
0.8115,101,0.2,23.3,0.0070,,
0.8190,102,0.6,23.3,0.0070,,
0.8275,103,0.5,23.3,0.0075,,
0.8355,104,1.0,23.3,0.0075,,
0.8440,105,1.7,23.3,0.0075,,
0.8525,106,2.5,23.3,0.0075,,
0.8610,107,3.5,23.3,0.0075,,
0.8695,108,3.5,23.3,0.0075,,
0.8770,109,4.2,23.3,0.0070,,
0.8855,110,4.7,23.3,0.0075,,
0.8940,111,5.2,23.3,0.0075,,
0.9020,112,5.7,23.3,0.0075,,
0.9105,113,6.2,23.3,0.0075,,
0.9190,114,6.6,23.3,0.0075,,
0.9265,115,7.0,23.3,0.0070,,
0.9350,116,7.6,23.3,0.0075,,
0.9435,117,8.3,23.3,0.0075,,
0.9520,118,9.0,23.3,0.0075,,
0.9605,119,9.6,23.3,0.0075,,
0.9690,120,10.3,23.3,0.0075,,
0.9765,121,11.0,23.3,0.0070,,
0.9850,122,11.7,23.3,0.0075,,
0.9930,123,12.4,23.3,0.0075,,
1.0015,124,13.0,23.3,0.0075,,
1.0100,125,13.6,23.3,0.0075,,
1.0185,126,14.2,23.3,0.0075,,
1.0260,127,14.9,23.3,0.0070,,
1.0345,128,15.6,23.3,0.0075,,
1.0430,129,16.2,23.3,0.0075,,
1.0515,130,16.9,23.3,0.0075,,
1.0600,131,17.6,23.3,0.0075,,
1.0680,132,18.3,23.3,0.0065,,
1.0760,133,18.8,23.3,0.0075,,
1.0840,134,19.6,23.3,0.0075,,
1.0925,135,20.3,23.3,0.0075,,
1.1010,136,20.9,23.3,0.0075,,
1.1095,137,21.7,23.3,0.0075,,
1.1170,138,22.3,23.3,0.0070,,
1.1255,139,23.1,23.3,0.0075,,
1.1340,140,23.9,23.3,0.0075,,
1.1425,141,24.8,23.3,0.0075,,
1.1510,142,25.6,23.3,0.0075,,
1.1595,143,26.4,23.3,0.0075,,
1.1670,144,27.2,23.3,0.0070,,
1.1755,145,28.1,23.3,0.0075,,
1.1840,146,29.0,23.3,0.0075,,
1.1920,147,29.9,23.3,0.0075,,
1.2005,148,30.9,23.3,0.0075,,
1.2090,149,31.8,23.3,0.0075,,
1.2165,150,32.7,23.3,0.0070,,
1.2250,151,33.7,23.3,0.0075,,
1.2335,152,34.7,23.3,0.0075,,
1.2420,153,35.8,23.3,0.0075,,
1.2505,154,37.0,23.3,0.0075,,
1.2590,155,38.2,23.3,0.0075,,
1.2665,156,39.4,23.3,0.0070,,
1.2745,157,40.6,23.3,0.0075,,
1.2830,158,42.0,23.3,0.0075,,
1.2915,159,43.5,23.3,0.0075,,
1.3000,160,45.1,23.3,0.0075,,
1.3085,161,46.7,23.3,0.0075,,
1.3170,162,48.6,23.3,0.0070,,
1.3245,163,50.3,23.3,0.0070,,
1.3330,164,52.5,23.3,0.0075,,
1.3415,165,54.9,23.3,0.0075,,
1.3495,166,57.6,23.3,0.0075,,
1.3580,167,60.5,23.3,0.0075,,
1.3665,168,63.8,23.3,0.0070,,
1.3740,169,67.0,23.3,0.0070,,
1.3825,170,70.8,23.3,0.0075,,
1.3910,171,75.0,23.3,0.0075,,
1.3995,172,79.9,23.3,0.0075,,
1.4080,173,85.1,23.3,0.0075,,
1.4165,174,90.8,23.3,0.0075,,
1.4240,175,96.3,23.3,0.0070,,
1.4320,176,103.1,23.3,0.0075,,
1.4405,177,110.1,23.3,0.0075,,
1.4490,178,117.5,23.3,0.0075,,
1.4575,179,125.1,23.3,0.0075,,
1.4660,180,132.9,23.3,0.0075,,
1.4745,181,139.4,23.3,0.0075,,
1.4820,182,146.6,23.3,0.0070,,
1.4905,183,153.8,23.3,0.0075,,
1.4990,184,160.3,23.3,0.0075,,
1.5070,185,166.2,23.3,0.0075,,
1.5155,186,171.3,23.3,0.0075,,
1.5240,187,176.0,23.3,0.0070,,
1.5315,188,180.0,23.3,0.0070,,
1.5400,189,183.5,23.3,0.0075,,
1.5460,190,185.3,23.3,0.0075,,
1.5460,430,191.8,23.4,0.0000,,
1.5465,431,191.8,23.4,0.0005,,
1.5480,432,191.8,23.4,0.0015,,
1.5505,433,191.8,23.4,0.0025,,
1.5550,434,191.9,23.4,0.0045,,
1.5610,435,192.0,23.4,0.0060,,
1.5695,436,192.4,23.4,0.0095,,
1.5770,437,193.1,23.4,0.0085,,
1.5855,438,194.0,23.4,0.0095,,
1.5940,439,195.0,23.4,0.0085,,
1.6025,440,196.0,23.4,0.0085,,
1.6110,441,197.1,23.4,0.0085,,
1.6190,442,198.1,23.4,0.0080,,
1.6270,443,199.0,23.4,0.0090,,
1.6350,444,200.0,23.4,0.0090,,
1.6435,445,200.8,23.4,0.0095,,
1.6520,446,201.8,23.4,0.0085,,
1.6605,447,202.7,23.4,0.0085,,
1.6690,448,203.5,23.4,0.0085,,
1.6765,449,204.1,23.4,0.0085,,
1.6850,450,204.8,23.4,0.0095,,
1.6935,451,205.6,23.4,0.0095,,
1.7020,452,206.4,23.4,0.0085,,
1.7100,453,207.2,23.4,0.0080,,
1.7185,454,207.9,23.4,0.0085,,
1.7260,455,208.4,23.4,0.0085,,
1.7345,456,209.1,23.4,0.0095,,
1.7430,457,209.7,23.4,0.0095,,
1.7515,458,210.3,23.4,0.0085,,
1.7600,459,210.9,23.4,0.0085,,
1.7685,460,211.6,23.4,0.0085,,
1.7760,461,212.0,23.4,0.0085,,
1.7845,462,212.5,23.4,0.0095,,
1.7930,463,213.2,23.4,0.0095,,
1.8010,464,213.8,23.4,0.0080,,
1.8095,465,214.3,23.4,0.0085,,
1.8180,466,214.8,23.4,0.0085,,
1.8265,467,215.3,23.4,0.0095,,
1.8340,468,215.8,23.4,0.0085,,
1.8425,469,216.3,23.4,0.0095,,
1.8510,470,216.8,23.4,0.0085,,
1.8595,471,217.3,23.4,0.0085,,
1.8680,472,217.7,23.4,0.0085,,
1.8760,473,218.2,23.4,0.0090,,
1.8840,474,218.6,23.4,0.0090,,
1.8920,475,219.1,23.4,0.0090,,
1.9005,476,219.4,23.4,0.0085,,
1.9090,477,219.9,23.4,0.0085,,
1.9175,478,220.2,23.4,0.0085,,
1.9250,479,220.7,23.4,0.0085,,
1.9335,480,221.1,23.4,0.0095,,
1.9420,481,221.5,23.4,0.0095,,
1.9505,482,221.9,23.4,0.0085,,
1.9585,483,222.2,23.4,0.0080,,
1.9670,484,222.7,23.4,0.0085,,
1.9755,485,223.1,23.4,0.0085,,
1.9830,486,223.3,23.4,0.0085,,
1.9915,487,223.7,23.4,0.0095,,
2.0000,488,224.1,23.4,0.0095,,
2.0085,489,224.4,23.4,0.0085,,
2.0170,490,224.8,23.4,0.0085,,
2.0255,491,225.1,23.4,0.0085,,
2.0330,492,225.3,23.4,0.0085,,
2.0415,493,225.7,23.4,0.0095,,
2.0495,494,226.0,23.4,0.0090,,
2.0580,495,226.4,23.4,0.0085,,
2.0665,496,226.7,23.4,0.0085,,
2.0750,497,227.0,23.4,0.0085,,
2.0825,498,227.3,23.4,0.0085,,
2.0910,499,227.6,23.4,0.0095,,
2.0995,500,227.9,23.4,0.0095,,
2.1080,501,228.2,23.4,0.0085,,
2.1165,502,228.5,23.4,0.0085,,
2.1245,503,228.9,23.4,0.0080,,
2.1325,504,229.1,23.4,0.0090,,
2.1405,505,229.3,23.4,0.0090,,
2.1490,506,229.6,23.4,0.0095,,
2.1575,507,229.9,23.4,0.0085,,
2.1660,508,230.2,23.4,0.0085,,
2.1745,509,230.5,23.4,0.0085,,
2.1820,510,230.8,23.4,0.0085,,
2.1905,511,231.1,23.4,0.0095,,
2.1990,512,231.3,23.4,0.0095,,
2.2075,513,231.5,23.4,0.0085,,
2.2155,514,231.8,23.4,0.0080,,
2.2240,515,232.1,23.4,0.0085,,
2.2315,516,232.4,23.4,0.0085,,
2.2400,517,232.7,23.4,0.0095,,
2.2485,518,232.9,23.4,0.0095,,
2.2570,519,233.2,23.4,0.0085,,
2.2655,520,233.5,23.4,0.0085,,
2.2740,521,233.7,23.4,0.0085,,
2.2820,522,233.9,23.4,0.0090,,
2.2900,523,234.0,23.4,0.0090,,
2.2950,524,234.3,23.4,0.0055,,
2.2955,525,234.5,23.4,0.0005,,
2.2955,526,234.6,23.4,0.0000,,
2.2965,527,234.6,23.4,0.0010,,
2.2980,528,234.6,23.4,0.0015,,
2.3000,529,234.6,23.4,0.0020,,
2.3025,530,234.7,23.4,0.0030,,
2.3070,531,234.7,23.4,0.0050,,
2.3115,532,234.8,23.4,0.0045,,
2.3160,533,235.0,23.4,0.0065,,
Scope 1/1, Sample 20/35 (C9_LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.8,23.3,NaN,,
0.0005,1,-51.7,23.3,0.0005,,
0.0025,2,-51.9,23.3,0.0020,,
0.0050,3,-52.1,23.3,0.0025,,
0.0090,4,-52.3,23.3,0.0035,,
0.0150,5,-52.5,23.3,0.0055,,
0.0235,6,-52.6,23.3,0.0075,,
0.0310,7,-52.6,23.3,0.0075,,
0.0395,8,-52.5,23.3,0.0085,,
0.0480,9,-52.4,23.3,0.0085,,
0.0565,10,-52.2,23.3,0.0075,,
0.0650,11,-51.9,23.3,0.0075,,
0.0735,12,-51.5,23.3,0.0075,,
0.0810,13,-51.1,23.3,0.0075,,
0.0895,14,-50.6,23.3,0.0085,,
0.0980,15,-50.1,23.3,0.0085,,
0.1060,16,-49.5,23.3,0.0075,,
0.1145,17,-48.8,23.3,0.0075,,
0.1230,18,-48.1,23.3,0.0075,,
0.1315,19,-47.5,23.3,0.0085,,
0.1390,20,-46.6,23.3,0.0075,,
0.1475,21,-45.8,23.3,0.0085,,
0.1560,22,-44.9,23.3,0.0075,,
0.1645,23,-44.0,23.3,0.0075,,
0.1725,24,-43.0,23.3,0.0075,,
0.1810,25,-42.2,23.3,0.0085,,
0.1885,26,-41.3,23.3,0.0075,,
0.1970,27,-40.3,23.3,0.0085,,
0.2055,28,-39.3,23.3,0.0075,,
0.2140,29,-38.4,23.3,0.0075,,
0.2225,30,-37.4,23.3,0.0075,,
0.2310,31,-36.4,23.3,0.0075,,
0.2385,32,-35.5,23.3,0.0075,,
0.2470,33,-34.7,23.3,0.0085,,
0.2555,34,-33.8,23.3,0.0075,,
0.2635,35,-33.0,23.3,0.0075,,
0.2720,36,-32.2,23.4,0.0075,,
0.2805,37,-31.5,23.3,0.0085,,
0.2880,38,-30.7,23.4,0.0075,,
0.2965,39,-29.9,23.3,0.0085,,
0.3050,40,-29.1,23.3,0.0085,,
0.3135,41,-28.4,23.4,0.0075,,
0.3220,42,-27.7,23.4,0.0075,,
0.3305,43,-27.0,23.4,0.0075,,
0.3380,44,-26.3,23.4,0.0075,,
0.3465,45,-25.7,23.3,0.0085,,
0.3545,46,-24.9,23.3,0.0075,,
0.3630,47,-24.3,23.4,0.0075,,
0.3715,48,-23.6,23.4,0.0075,,
0.3800,49,-22.9,23.4,0.0075,,
0.3875,50,-22.4,23.3,0.0075,,
0.3960,51,-21.8,23.4,0.0085,,
0.4045,52,-21.1,23.4,0.0085,,
0.4130,53,-20.6,23.4,0.0075,,
0.4215,54,-19.9,23.4,0.0075,,
0.4295,55,-19.3,23.4,0.0075,,
0.4375,56,-18.9,23.4,0.0080,,
0.4455,57,-18.3,23.4,0.0080,,
0.4540,58,-17.7,23.4,0.0085,,
0.4625,59,-17.1,23.4,0.0075,,
0.4710,60,-16.6,23.4,0.0075,,
0.4795,61,-16.0,23.4,0.0075,,
0.4870,62,-15.5,23.4,0.0075,,
0.4955,63,-14.9,23.4,0.0085,,
0.5040,64,-14.3,23.4,0.0085,,
0.5125,65,-13.8,23.4,0.0075,,
0.5205,66,-13.2,23.4,0.0075,,
0.5290,67,-12.6,23.4,0.0075,,
0.5375,68,-12.0,23.4,0.0085,,
0.5450,69,-11.5,23.4,0.0075,,
0.5535,70,-11.0,23.4,0.0085,,
0.5620,71,-10.5,23.4,0.0075,,
0.5705,72,-10.0,23.4,0.0075,,
0.5790,73,-9.4,23.4,0.0075,,
0.5865,74,-8.9,23.4,0.0075,,
0.5950,75,-8.4,23.4,0.0085,,
0.6035,76,-7.9,23.4,0.0085,,
0.6115,77,-7.4,23.4,0.0075,,
0.6200,78,-6.9,23.4,0.0075,,
0.6285,79,-6.4,23.4,0.0075,,
0.6360,80,-5.9,23.4,0.0075,,
0.6445,81,-5.4,23.4,0.0085,,
0.6530,82,-4.7,23.4,0.0085,,
0.6615,83,-4.2,23.4,0.0075,,
0.6700,84,-3.6,23.4,0.0075,,
0.6780,85,-3.0,23.4,0.0075,,
0.6865,86,-2.5,23.4,0.0075,,
0.6940,87,-2.0,23.4,0.0075,,
0.7025,88,-1.3,23.4,0.0085,,
0.7110,89,-0.7,23.4,0.0075,,
0.7195,90,-0.1,23.4,0.0075,,
0.7280,91,0.3,23.4,0.0075,,
0.7365,92,0.2,23.4,0.0075,,
0.7440,93,0.6,23.4,0.0075,,
0.7525,94,1.0,23.4,0.0085,,
0.7610,95,1.5,23.4,0.0085,,
0.7690,96,2.2,23.4,0.0075,,
0.7775,97,3.1,23.4,0.0075,,
0.7860,98,3.9,23.4,0.0075,,
0.7935,99,3.9,23.4,0.0075,,
0.8020,100,4.5,23.4,0.0085,,
0.8105,101,5.1,23.4,0.0085,,
0.8190,102,5.6,23.4,0.0075,,
0.8275,103,6.0,23.4,0.0075,,
0.8360,104,6.5,23.4,0.0075,,
0.8435,105,6.9,23.4,0.0075,,
0.8520,106,7.4,23.4,0.0085,,
0.8600,107,7.8,23.4,0.0080,,
0.8685,108,8.4,23.4,0.0075,,
0.8770,109,9.1,23.4,0.0075,,
0.8855,110,9.7,23.4,0.0075,,
0.8930,111,10.3,23.4,0.0075,,
0.9015,112,11.1,23.4,0.0085,,
0.9100,113,11.8,23.4,0.0085,,
0.9185,114,12.4,23.4,0.0075,,
0.9270,115,13.0,23.4,0.0075,,
0.9350,116,13.6,23.4,0.0075,,
0.9430,117,14.2,23.4,0.0080,,
0.9510,118,14.9,23.4,0.0080,,
0.9595,119,15.6,23.4,0.0085,,
0.9680,120,16.3,23.4,0.0075,,
0.9765,121,16.9,23.4,0.0075,,
0.9850,122,17.6,23.4,0.0075,,
0.9925,123,18.1,23.4,0.0075,,
1.0010,124,18.8,23.4,0.0085,,
1.0095,125,19.5,23.4,0.0085,,
1.0180,126,20.2,23.4,0.0075,,
1.0260,127,20.8,23.4,0.0075,,
1.0345,128,21.5,23.4,0.0075,,
1.0430,129,22.1,23.4,0.0085,,
1.0505,130,22.9,23.4,0.0075,,
1.0590,131,23.6,23.4,0.0085,,
1.0675,132,24.4,23.4,0.0075,,
1.0760,133,25.2,23.4,0.0075,,
1.0845,134,26.0,23.4,0.0075,,
1.0930,135,26.7,23.4,0.0085,,
1.1005,136,27.5,23.4,0.0075,,
1.1085,137,28.4,23.4,0.0080,,
1.1170,138,29.3,23.4,0.0075,,
1.1255,139,30.2,23.4,0.0075,,
1.1340,140,31.2,23.4,0.0075,,
1.1425,141,32.1,23.4,0.0075,,
1.1500,142,33.0,23.4,0.0075,,
1.1585,143,34.1,23.4,0.0085,,
1.1670,144,35.1,23.4,0.0075,,
1.1755,145,36.3,23.4,0.0075,,
1.1835,146,37.5,23.4,0.0075,,
1.1920,147,38.7,23.4,0.0075,,
1.1995,148,39.9,23.4,0.0075,,
1.2080,149,41.2,23.4,0.0085,,
1.2165,150,42.7,23.4,0.0085,,
1.2250,151,44.2,23.4,0.0075,,
1.2335,152,45.8,23.4,0.0075,,
1.2420,153,47.6,23.4,0.0075,,
1.2495,154,49.2,23.4,0.0075,,
1.2580,155,51.2,23.4,0.0085,,
1.2665,156,53.3,23.4,0.0085,,
1.2745,157,55.6,23.4,0.0075,,
1.2830,158,58.3,23.4,0.0075,,
1.2915,159,61.0,23.4,0.0075,,
1.2990,160,63.9,23.4,0.0075,,
1.3075,161,67.4,23.4,0.0085,,
1.3160,162,71.2,23.4,0.0085,,
1.3245,163,75.6,23.4,0.0075,,
1.3330,164,80.6,23.4,0.0075,,
1.3415,165,85.8,23.4,0.0075,,
1.3490,166,90.9,23.4,0.0075,,
1.3575,167,97.3,23.4,0.0085,,
1.3655,168,104.4,23.4,0.0080,,
1.3740,169,111.9,23.4,0.0075,,
1.3825,170,119.3,23.4,0.0075,,
1.3910,171,126.9,23.4,0.0075,,
1.3985,172,133.5,23.4,0.0075,,
1.4070,173,141.5,23.4,0.0085,,
1.4155,174,149.0,23.4,0.0085,,
1.4240,175,156.0,23.4,0.0075,,
1.4320,176,162.4,23.4,0.0075,,
1.4405,177,168.2,23.4,0.0075,,
1.4490,178,172.8,23.4,0.0085,,
1.4565,179,177.2,23.4,0.0075,,
1.4650,180,181.0,23.4,0.0085,,
1.4735,181,184.5,23.4,0.0075,,
1.4770,182,185.2,23.4,0.0070,,
1.4770,422,194.2,23.4,0.0000,,
1.4775,422,194.2,23.4,0.0010,,
1.4790,424,194.2,23.4,0.0010,,
1.4815,424,194.2,23.4,0.0050,,
1.4855,426,194.2,23.4,0.0025,,
1.4915,427,194.4,23.4,0.0100,,
1.5000,428,194.9,23.4,0.0140,,
1.5075,428,195.6,23.4,0.0150,,
1.5160,430,196.6,23.4,0.0055,,
1.5245,430,197.5,23.4,0.0170,,
1.5330,432,198.6,23.4,0.0055,,
1.5410,433,199.5,23.4,0.0135,,
1.5495,434,200.4,23.4,0.0140,,
1.5570,434,201.1,23.4,0.0150,,
1.5655,436,202.0,23.4,0.0055,,
1.5740,436,202.8,23.4,0.0170,,
1.5825,438,203.6,23.4,0.0055,,
1.5910,439,204.5,23.4,0.0140,,
1.5995,440,205.2,23.4,0.0140,,
1.6070,440,205.9,23.4,0.0150,,
1.6155,442,206.6,23.4,0.0055,,
1.6240,442,207.2,23.4,0.0170,,
1.6320,444,208.0,23.4,0.0050,,
1.6405,445,208.8,23.4,0.0140,,
1.6490,446,209.4,23.4,0.0140,,
1.6565,446,209.9,23.4,0.0150,,
1.6650,448,210.5,23.4,0.0055,,
1.6735,448,211.2,23.4,0.0170,,
1.6820,450,211.8,23.4,0.0055,,
1.6905,451,212.3,23.4,0.0140,,
1.6990,452,212.9,23.4,0.0140,,
1.7065,452,213.4,23.4,0.0150,,
1.7150,454,213.9,23.4,0.0055,,
1.7230,454,214.4,23.4,0.0160,,
1.7315,456,215.0,23.4,0.0055,,
1.7400,457,215.5,23.4,0.0140,,
1.7485,458,216.0,23.4,0.0140,,
1.7560,458,216.4,23.4,0.0150,,
1.7645,460,216.9,23.4,0.0055,,
1.7730,460,217.5,23.4,0.0170,,
1.7815,462,218.0,23.4,0.0055,,
1.7900,463,218.4,23.4,0.0140,,
1.7980,464,218.8,23.4,0.0135,,
1.8065,464,219.3,23.4,0.0170,,
1.8140,466,219.8,23.4,0.0050,,
1.8225,466,220.2,23.4,0.0170,,
1.8310,468,220.6,23.4,0.0055,,
1.8395,469,220.9,23.4,0.0140,,
1.8480,470,221.4,23.4,0.0140,,
1.8565,470,221.7,23.4,0.0170,,
1.8640,472,222.2,23.4,0.0050,,
1.8725,472,222.5,23.4,0.0170,,
1.8810,474,222.9,23.4,0.0055,,
1.8890,475,223.3,23.4,0.0135,,
1.8975,476,223.7,23.4,0.0140,,
1.9060,476,223.9,23.4,0.0170,,
1.9135,478,224.3,23.4,0.0050,,
1.9220,478,224.7,23.4,0.0170,,
1.9305,480,225.1,23.4,0.0055,,
1.9390,481,225.4,23.4,0.0140,,
1.9475,482,225.7,23.4,0.0140,,
1.9555,483,226.1,23.4,0.0135,,
1.9635,484,226.3,23.4,0.0160,,
1.9715,484,226.7,23.4,0.0160,,
1.9800,486,227.1,23.4,0.0055,,
1.9885,487,227.4,23.4,0.0140,,
1.9970,488,227.6,23.4,0.0140,,
2.0055,489,228.0,23.4,0.0140,,
2.0130,490,228.2,23.4,0.0150,,
2.0215,490,228.6,23.4,0.0170,,
2.0300,492,228.9,23.4,0.0055,,
2.0385,493,229.1,23.4,0.0140,,
2.0470,494,229.3,23.4,0.0140,,
2.0550,495,229.7,23.4,0.0135,,
2.0630,496,230.0,23.4,0.0160,,
2.0710,496,230.3,23.4,0.0160,,
2.0795,498,230.6,23.4,0.0055,,
2.0880,499,230.9,23.4,0.0140,,
2.0965,500,231.1,23.4,0.0140,,
2.1050,501,231.5,23.4,0.0140,,
2.1125,502,231.7,23.4,0.0150,,
2.1210,502,231.9,23.4,0.0170,,
2.1295,504,232.2,23.4,0.0055,,
2.1380,505,232.4,23.4,0.0140,,
2.1460,506,232.7,23.4,0.0135,,
2.1545,507,232.9,23.4,0.0140,,
2.1620,508,233.2,23.4,0.0150,,
2.1705,508,233.4,23.4,0.0170,,
2.1790,510,233.7,23.4,0.0055,,
2.1875,511,233.9,23.4,0.0140,,
2.1955,512,234.1,23.4,0.0135,,
2.2030,513,234.3,23.4,0.0125,,
2.2060,514,234.5,23.4,0.0060,,
2.2065,514,234.7,23.4,0.0010,,
2.2070,516,234.8,23.4,0.0005,,
2.2080,517,234.7,23.4,0.0015,,
2.2095,518,234.8,23.4,0.0025,,
2.2120,519,234.8,23.4,0.0040,,
2.2155,520,234.9,23.4,0.0070,,
2.2210,521,235.0,23.4,0.0090,,
Scope 1/1, Sample 21/35 (C9_HN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.3,23.4,NaN,,
0.0010,1,-60.8,23.4,0.0010,,
0.0025,2,-61.0,23.4,0.0015,,
0.0050,3,-61.1,23.4,0.0025,,
0.0095,4,-61.2,23.4,0.0035,,
0.0160,5,-61.2,23.4,0.0055,,
0.0235,6,-61.2,23.4,0.0070,,
0.0320,7,-61.2,23.4,0.0075,,
0.0405,8,-61.1,23.4,0.0075,,
0.0490,9,-60.9,23.4,0.0075,,
0.0570,10,-60.7,23.4,0.0065,,
0.0655,11,-60.3,23.4,0.0070,,
0.0730,12,-60.0,23.4,0.0070,,
0.0815,13,-59.6,23.4,0.0075,,
0.0900,14,-59.1,23.4,0.0075,,
0.0985,15,-58.5,23.4,0.0075,,
0.1070,16,-57.9,23.4,0.0070,,
0.1155,17,-57.2,23.4,0.0070,,
0.1230,18,-56.7,23.4,0.0070,,
0.1315,19,-55.9,23.4,0.0075,,
0.1400,20,-55.1,23.4,0.0075,,
0.1480,21,-54.3,23.4,0.0075,,
0.1565,22,-53.4,23.4,0.0070,,
0.1650,23,-52.6,23.4,0.0070,,
0.1735,24,-51.6,23.4,0.0075,,
0.1810,25,-50.6,23.4,0.0070,,
0.1895,26,-49.6,23.4,0.0075,,
0.1980,27,-48.6,23.4,0.0075,,
0.2065,28,-47.5,23.4,0.0075,,
0.2145,29,-46.4,23.4,0.0065,,
0.2230,30,-45.4,23.4,0.0070,,
0.2305,31,-44.5,23.4,0.0070,,
0.2390,32,-43.4,23.4,0.0075,,
0.2475,33,-42.4,23.4,0.0075,,
0.2560,34,-41.4,23.4,0.0075,,
0.2645,35,-40.4,23.4,0.0070,,
0.2730,36,-39.3,23.4,0.0070,,
0.2805,37,-38.4,23.4,0.0070,,
0.2890,38,-37.5,23.4,0.0075,,
0.2970,39,-36.5,23.4,0.0075,,
0.3055,40,-35.6,23.4,0.0075,,
0.3140,41,-34.7,23.4,0.0075,,
0.3225,42,-33.8,23.4,0.0070,,
0.3310,43,-33.1,23.4,0.0075,,
0.3385,44,-32.3,23.4,0.0070,,
0.3470,45,-31.5,23.4,0.0075,,
0.3555,46,-30.7,23.4,0.0075,,
0.3640,47,-30.0,23.4,0.0070,,
0.3720,48,-29.2,23.4,0.0065,,
0.3805,49,-28.6,23.4,0.0075,,
0.3880,50,-27.8,23.4,0.0070,,
0.3965,51,-27.1,23.4,0.0075,,
0.4050,52,-26.5,23.4,0.0075,,
0.4135,53,-25.8,23.4,0.0070,,
0.4220,54,-25.2,23.4,0.0070,,
0.4295,55,-24.5,23.4,0.0070,,
0.4380,56,-23.8,23.4,0.0075,,
0.4465,57,-23.1,23.4,0.0075,,
0.4550,58,-22.5,23.4,0.0075,,
0.4635,59,-21.9,23.4,0.0070,,
0.4715,60,-21.2,23.4,0.0065,,
0.4795,61,-20.7,23.4,0.0075,,
0.4875,62,-20.1,23.4,0.0075,,
0.4960,63,-19.4,23.4,0.0075,,
0.5045,64,-18.9,23.4,0.0075,,
0.5130,65,-18.2,23.4,0.0070,,
0.5215,66,-17.5,23.4,0.0070,,
0.5300,67,-17.0,23.4,0.0075,,
0.5375,68,-16.4,23.4,0.0070,,
0.5460,69,-15.8,23.4,0.0075,,
0.5540,70,-15.2,23.4,0.0075,,
0.5625,71,-14.6,23.4,0.0070,,
0.5710,72,-14.0,23.4,0.0070,,
0.5795,73,-13.5,23.4,0.0075,,
0.5870,74,-13.0,23.4,0.0070,,
