Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4700,60,19.9,21.0,0.0075,,
0.4785,61,20.9,21.0,0.0075,,
0.4870,62,21.8,21.0,0.0075,,
0.4950,63,22.7,21.0,0.0075,,
0.5035,64,23.5,21.0,0.0085,,
0.5110,65,24.5,21.0,0.0075,,
0.5195,66,25.4,21.0,0.0085,,
0.5280,67,26.4,21.0,0.0075,,
0.5365,68,27.3,21.0,0.0075,,
0.5450,69,28.3,21.0,0.0075,,
0.5525,70,29.2,21.0,0.0075,,
0.5610,71,30.1,21.0,0.0085,,
0.5695,72,31.0,21.0,0.0075,,
0.5775,73,31.9,21.0,0.0075,,
0.5860,74,32.8,21.0,0.0075,,
0.5945,75,33.7,21.0,0.0075,,
0.6020,76,34.6,21.0,0.0075,,
0.6105,77,35.5,21.0,0.0085,,
0.6190,78,36.3,21.0,0.0075,,
0.6275,79,37.2,21.0,0.0075,,
0.6360,80,38.1,21.0,0.0075,,
0.6440,81,38.9,21.0,0.0080,,
0.6520,82,39.8,21.0,0.0080,,
0.6600,83,40.7,21.0,0.0080,,
0.6685,84,41.7,21.0,0.0075,,
0.6770,85,42.7,21.0,0.0075,,
0.6855,86,43.7,21.0,0.0075,,
0.6930,87,44.5,21.0,0.0075,,
0.7015,88,45.4,21.0,0.0085,,
0.7100,89,46.2,21.0,0.0085,,
0.7185,90,47.1,21.0,0.0075,,
0.7265,91,48.0,21.0,0.0075,,
0.7350,92,49.0,21.0,0.0075,,
0.7425,93,49.9,21.0,0.0075,,
0.7510,94,50.8,21.0,0.0085,,
0.7595,95,51.7,21.0,0.0075,,
0.7680,96,52.7,21.0,0.0075,,
0.7765,97,53.5,21.0,0.0075,,
0.7850,98,54.5,21.0,0.0075,,
0.7925,99,55.3,21.0,0.0075,,
0.8010,100,56.2,21.0,0.0085,,
0.8090,101,57.1,21.0,0.0075,,
0.8175,102,58.0,21.0,0.0075,,
0.8260,103,58.9,21.0,0.0075,,
0.8345,104,59.8,21.0,0.0085,,
0.8420,105,60.7,21.0,0.0075,,
0.8505,106,61.7,21.0,0.0085,,
0.8590,107,62.7,21.0,0.0075,,
0.8675,108,63.6,21.0,0.0075,,
0.8760,109,64.6,21.0,0.0075,,
0.8835,110,65.6,21.0,0.0075,,
0.8920,111,66.6,21.0,0.0085,,
0.9000,112,67.6,21.0,0.0075,,
0.9085,113,68.6,21.0,0.0075,,
0.9170,114,69.6,21.0,0.0075,,
0.9255,115,70.4,21.0,0.0085,,
0.9330,116,71.2,21.0,0.0075,,
0.9415,117,72.2,21.0,0.0085,,
0.9500,118,73.2,21.0,0.0075,,
0.9585,119,74.2,21.0,0.0075,,
0.9670,120,75.1,21.0,0.0075,,
0.9750,121,76.1,21.0,0.0080,,
0.9825,122,77.1,21.0,0.0075,,
0.9910,123,78.3,21.0,0.0075,,
0.9995,124,79.4,21.0,0.0075,,
1.0080,125,80.6,21.0,0.0075,,
1.0165,126,81.8,21.0,0.0075,,
1.0240,127,82.9,21.0,0.0075,,
1.0325,128,84.0,21.0,0.0085,,
1.0410,129,85.0,21.0,0.0075,,
1.0490,130,86.2,21.0,0.0075,,
1.0575,131,87.5,21.0,0.0075,,
1.0660,132,88.7,21.0,0.0075,,
1.0735,133,89.9,21.0,0.0075,,
1.0820,134,91.0,21.0,0.0085,,
1.0905,135,92.2,21.0,0.0075,,
1.0990,136,93.7,21.0,0.0075,,
1.1075,137,95.3,21.0,0.0075,,
1.1160,138,96.6,21.0,0.0075,,
1.1235,139,97.9,21.0,0.0075,,
1.1320,140,99.3,21.0,0.0085,,
1.1400,141,101.0,21.0,0.0075,,
1.1485,142,102.6,21.0,0.0075,,
1.1570,143,104.4,21.0,0.0075,,
1.1655,144,105.8,21.0,0.0085,,
1.1730,145,107.8,21.0,0.0075,,
1.1815,146,110.0,21.0,0.0075,,
1.1900,147,112.0,21.0,0.0075,,
1.1985,148,114.2,21.0,0.0075,,
1.2065,149,116.4,21.0,0.0075,,
1.2145,150,118.5,21.0,0.0080,,
1.2230,151,121.1,21.0,0.0085,,
1.2310,152,123.9,21.0,0.0075,,
1.2395,153,126.6,21.0,0.0075,,
1.2480,154,129.6,21.0,0.0075,,
1.2565,155,132.5,21.0,0.0075,,
1.2640,156,135.3,21.0,0.0075,,
1.2725,157,138.8,21.0,0.0085,,
1.2810,158,142.2,21.0,0.0075,,
1.2895,159,146.0,21.0,0.0075,,
1.2975,160,149.9,21.0,0.0075,,
1.3060,161,152.8,21.0,0.0085,,
1.3135,162,156.4,21.0,0.0075,,
1.3220,163,159.8,21.0,0.0085,,
1.3305,164,163.2,21.0,0.0075,,
1.3390,165,166.1,21.0,0.0075,,
1.3475,166,168.8,21.0,0.0075,,
1.3550,167,171.2,21.0,0.0075,,
1.3635,168,173.6,21.0,0.0085,,
1.3720,169,175.8,21.0,0.0075,,
1.3805,170,177.7,21.0,0.0075,,
1.3885,171,179.6,21.0,0.0075,,
1.3970,172,181.3,21.0,0.0085,,
1.4045,173,183.2,21.0,0.0075,,
1.4130,174,184.8,21.0,0.0085,,
1.4160,174,185.0,21.0,0.0060,,
1.4160,414,187.2,21.1,0.0000,,
1.4165,416,187.2,21.1,0.0005,,
1.4180,417,187.3,21.1,0.0025,,
1.4205,418,187.6,21.1,0.0040,,
1.4245,419,188.1,21.1,0.0055,,
1.4310,420,188.9,21.1,0.0095,,
1.4390,421,189.9,21.1,0.0135,,
1.4470,422,191.1,21.1,0.0135,,
1.4550,423,192.3,21.1,0.0135,,
1.4635,424,193.4,21.1,0.0120,,
1.4720,425,194.5,21.1,0.0120,,
1.4805,426,195.7,21.1,0.0120,,
1.4890,427,196.7,21.1,0.0120,,
1.4965,428,197.6,21.1,0.0125,,
1.5050,429,198.5,21.1,0.0140,,
1.5135,430,199.5,21.1,0.0120,,
1.5215,431,200.3,21.1,0.0115,,
1.5300,432,201.3,21.1,0.0120,,
1.5385,433,202.0,21.1,0.0140,,
1.5460,434,202.8,21.1,0.0125,,
1.5545,435,203.6,21.1,0.0140,,
1.5630,436,204.4,21.1,0.0120,,
1.5715,437,205.0,21.1,0.0120,,
1.5800,438,205.7,21.1,0.0120,,
1.5875,439,206.3,21.1,0.0125,,
1.5960,440,207.1,21.1,0.0140,,
1.6040,441,207.7,21.1,0.0135,,
1.6125,442,208.4,21.1,0.0120,,
1.6210,443,209.0,21.1,0.0120,,
1.6295,444,209.7,21.1,0.0120,,
1.6370,445,210.2,21.1,0.0125,,
1.6455,446,210.8,21.1,0.0140,,
1.6540,447,211.4,21.1,0.0140,,
1.6625,448,212.0,21.1,0.0120,,
1.6705,449,212.5,21.1,0.0115,,
1.6790,450,213.1,21.1,0.0120,,
1.6865,451,213.6,21.1,0.0125,,
1.6950,452,214.2,21.1,0.0140,,
1.7035,453,214.8,21.1,0.0140,,
1.7120,454,215.2,21.1,0.0120,,
1.7205,455,215.8,21.1,0.0120,,
1.7290,456,216.2,21.1,0.0120,,
1.7365,457,216.7,21.1,0.0125,,
1.7450,458,217.2,21.1,0.0140,,
1.7530,459,217.5,21.1,0.0115,,
1.7615,460,218.0,21.1,0.0120,,
1.7700,461,218.3,21.1,0.0120,,
1.7775,462,218.7,21.1,0.0125,,
1.7860,463,219.2,21.1,0.0140,,
1.7945,464,219.6,21.1,0.0140,,
1.8030,465,219.9,21.1,0.0120,,
1.8115,466,220.4,21.1,0.0120,,
1.8195,467,220.8,21.1,0.0115,,
1.8275,468,221.1,21.1,0.0135,,
1.8355,469,221.6,21.1,0.0135,,
1.8440,470,222.0,21.1,0.0140,,
1.8525,471,222.4,21.1,0.0120,,
1.8610,472,222.8,21.1,0.0120,,
1.8695,473,223.1,21.1,0.0120,,
1.8770,474,223.3,21.1,0.0125,,
1.8855,475,223.7,21.1,0.0140,,
1.8940,476,224.1,21.1,0.0140,,
1.9020,477,224.5,21.1,0.0115,,
1.9105,478,224.9,21.1,0.0120,,
1.9190,479,225.2,21.1,0.0120,,
1.9265,480,225.5,21.1,0.0125,,
1.9350,481,225.8,21.1,0.0140,,
1.9435,482,226.2,21.1,0.0140,,
1.9520,483,226.5,21.1,0.0120,,
1.9605,484,226.8,21.1,0.0120,,
1.9685,485,227.1,21.1,0.0115,,
1.9765,486,227.4,21.1,0.0135,,
1.9850,487,227.6,21.1,0.0140,,
1.9930,488,227.9,21.1,0.0115,,
2.0015,489,228.2,21.1,0.0120,,
2.0100,490,228.5,21.1,0.0120,,
2.0185,491,228.7,21.1,0.0140,,
2.0260,492,229.0,21.1,0.0125,,
2.0345,493,229.3,21.1,0.0140,,
2.0430,494,229.6,21.1,0.0120,,
2.0515,495,229.9,21.1,0.0120,,
2.0595,496,230.3,21.1,0.0115,,
2.0675,497,230.5,21.1,0.0135,,
2.0755,498,230.7,21.1,0.0135,,
2.0840,499,231.1,21.1,0.0140,,
2.0925,500,231.3,21.1,0.0120,,
2.1010,501,231.6,21.1,0.0120,,
2.1095,502,231.9,21.1,0.0140,,
2.1170,503,232.1,21.1,0.0125,,
2.1255,504,232.3,21.1,0.0140,,
2.1340,505,232.6,21.1,0.0120,,
2.1420,506,232.9,21.1,0.0115,,
2.1505,507,233.0,21.1,0.0120,,
2.1580,508,233.2,21.1,0.0125,,
2.1665,509,233.3,21.1,0.0140,,
2.1750,510,233.7,21.1,0.0140,,
2.1835,511,233.9,21.1,0.0120,,
2.1920,512,234.1,21.1,0.0120,,
2.1985,513,234.4,21.1,0.0095,,
2.2005,514,234.4,21.1,0.0035,,
2.2015,515,234.5,21.1,0.0015,,
2.2025,516,234.5,21.1,0.0015,,
2.2035,517,234.5,21.1,0.0015,,
2.2055,518,234.7,21.1,0.0030,,
2.2085,519,234.8,21.1,0.0045,,
2.2125,520,234.9,21.1,0.0065,,
2.2195,521,235.0,21.1,0.0080,,
Scope 1/1, Sample 28/46 (09r4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.8,20.9,NaN,,
0.0005,1,-73.7,20.9,0.0005,,
0.0025,2,-73.8,20.9,0.0020,,
0.0050,3,-73.8,20.9,0.0025,,
0.0090,4,-73.7,20.9,0.0035,,
0.0150,5,-73.4,20.9,0.0055,,
0.0235,6,-73.0,20.9,0.0075,,
0.0310,7,-72.5,20.9,0.0075,,
0.0395,8,-71.7,20.9,0.0085,,
0.0480,9,-70.7,20.9,0.0075,,
0.0565,10,-69.7,20.9,0.0075,,
0.0650,11,-68.6,20.9,0.0075,,
0.0730,12,-67.4,20.9,0.0075,,
0.0810,13,-66.3,20.9,0.0080,,
0.0890,14,-64.9,20.9,0.0080,,
0.0975,15,-63.5,20.9,0.0075,,
0.1060,16,-62.0,20.9,0.0075,,
0.1145,17,-60.3,20.9,0.0075,,
0.1230,18,-59.0,20.9,0.0085,,
0.1305,19,-57.3,20.9,0.0075,,
0.1390,20,-55.3,20.9,0.0075,,
0.1475,21,-53.4,20.9,0.0075,,
0.1560,22,-51.4,20.9,0.0075,,
0.1640,23,-49.3,20.9,0.0075,,
0.1720,24,-47.2,20.9,0.0080,,
0.1800,25,-44.8,20.9,0.0080,,
0.1885,26,-42.3,20.9,0.0075,,
0.1970,27,-39.7,20.9,0.0075,,
0.2055,28,-36.9,20.9,0.0075,,
0.2140,29,-34.0,20.9,0.0075,,
0.2215,30,-31.3,20.9,0.0075,,
0.2300,31,-28.3,20.9,0.0085,,
0.2385,32,-25.2,20.9,0.0075,,
0.2465,33,-22.3,20.9,0.0075,,
0.2550,34,-19.6,20.9,0.0075,,
0.2635,35,-17.0,20.9,0.0075,,
0.2710,36,-14.8,20.9,0.0075,,
0.2795,37,-12.7,20.9,0.0085,,
0.2880,38,-10.7,20.9,0.0075,,
0.2965,39,-8.8,20.9,0.0075,,
0.3050,40,-7.0,20.9,0.0075,,
0.3125,41,-5.3,20.9,0.0075,,
0.3210,42,-3.6,20.9,0.0085,,
0.3290,43,-2.2,20.9,0.0075,,
0.3375,44,-0.7,20.9,0.0075,,
0.3460,45,0.6,20.9,0.0075,,
0.3545,46,1.9,20.9,0.0075,,
0.3620,47,3.1,20.9,0.0075,,
0.3705,48,4.4,20.9,0.0085,,
0.3790,49,5.6,20.9,0.0075,,
0.3875,50,6.6,20.9,0.0075,,
0.3960,51,7.8,20.9,0.0075,,
0.4040,52,8.9,20.9,0.0075,,
0.4120,53,9.8,20.9,0.0080,,
0.4200,54,10.9,20.9,0.0080,,
0.4285,55,12.0,20.9,0.0075,,
0.4370,56,13.1,20.9,0.0075,,
0.4455,57,14.1,20.9,0.0075,,
0.4530,58,15.0,20.9,0.0075,,
0.4615,59,16.0,20.9,0.0085,,
0.4700,60,17.1,20.9,0.0075,,
0.4785,61,18.0,20.9,0.0075,,
0.4870,62,18.9,20.9,0.0075,,
0.4950,63,19.9,20.9,0.0075,,
0.5030,64,20.7,20.9,0.0080,,
0.5110,65,21.6,20.9,0.0080,,
0.5195,66,22.5,20.9,0.0075,,
0.5280,67,23.4,20.9,0.0075,,
0.5365,68,24.4,20.9,0.0075,,
0.5450,69,25.2,20.9,0.0085,,
0.5525,70,26.1,20.9,0.0075,,
0.5610,71,27.1,20.9,0.0085,,
0.5695,72,28.0,20.9,0.0075,,
0.5775,73,28.8,20.9,0.0075,,
0.5860,74,29.8,20.9,0.0075,,
0.5945,75,30.6,20.9,0.0085,,
0.6020,76,31.5,20.9,0.0075,,
0.6105,77,32.5,20.9,0.0085,,
0.6190,78,33.4,20.9,0.0075,,
0.6275,79,34.4,20.9,0.0075,,
0.6360,80,35.3,20.9,0.0075,,
0.6435,81,36.0,20.9,0.0075,,
0.6520,82,36.9,20.9,0.0085,,
0.6600,83,37.8,20.9,0.0075,,
0.6685,84,38.7,20.9,0.0075,,
0.6770,85,39.7,20.9,0.0075,,
0.6855,86,40.7,20.9,0.0075,,
0.6930,87,41.5,20.9,0.0075,,
0.7015,88,42.5,20.9,0.0085,,
0.7100,89,43.4,20.9,0.0075,,
0.7185,90,44.3,20.9,0.0075,,
0.7265,91,45.2,20.9,0.0075,,
0.7350,92,46.2,20.9,0.0075,,
0.7425,93,47.0,20.9,0.0075,,
0.7510,94,48.0,20.9,0.0085,,
0.7595,95,48.8,20.9,0.0075,,
0.7680,96,49.8,20.9,0.0075,,
0.7765,97,50.7,20.9,0.0075,,
0.7845,98,51.7,20.9,0.0075,,
0.7925,99,52.6,20.9,0.0080,,
0.8005,100,53.5,20.9,0.0080,,
0.8090,101,54.4,20.9,0.0075,,
0.8175,102,55.3,20.9,0.0075,,
0.8260,103,56.1,20.9,0.0075,,
0.8345,104,57.0,20.9,0.0085,,
0.8420,105,58.0,20.9,0.0075,,
0.8505,106,58.9,20.9,0.0085,,
0.8590,107,59.8,20.9,0.0075,,
0.8675,108,60.8,20.9,0.0075,,
0.8755,109,61.8,20.9,0.0075,,
0.8835,110,62.7,20.9,0.0080,,
0.8915,111,63.7,20.9,0.0080,,
0.9000,112,64.7,20.9,0.0075,,
0.9085,113,65.7,20.9,0.0075,,
0.9170,114,66.6,20.9,0.0075,,
0.9255,115,67.6,20.9,0.0075,,
0.9330,116,68.5,20.9,0.0075,,
0.9415,117,69.5,20.9,0.0085,,
0.9500,118,70.5,20.9,0.0075,,
0.9585,119,71.5,20.9,0.0075,,
0.9665,120,72.6,20.9,0.0075,,
0.9750,121,73.6,20.9,0.0085,,
0.9825,122,74.7,20.9,0.0075,,
0.9910,123,75.6,20.9,0.0085,,
0.9995,124,76.6,20.9,0.0075,,
1.0080,125,77.6,20.9,0.0075,,
1.0165,126,78.7,20.9,0.0075,,
1.0240,127,79.7,20.9,0.0075,,
1.0325,128,80.8,20.9,0.0085,,
1.0410,129,82.0,20.9,0.0075,,
1.0490,130,83.3,20.9,0.0075,,
1.0575,131,84.6,20.9,0.0075,,
1.0660,132,85.8,20.9,0.0075,,
1.0735,133,86.8,20.9,0.0075,,
1.0820,134,88.0,20.9,0.0085,,
1.0905,135,89.2,20.9,0.0075,,
1.0990,136,90.5,20.9,0.0075,,
1.1075,137,92.0,20.9,0.0075,,
1.1155,138,93.5,20.9,0.0075,,
1.1235,139,94.8,20.9,0.0080,,
1.1320,140,96.1,20.9,0.0075,,
1.1400,141,97.5,20.9,0.0075,,
1.1485,142,99.3,20.9,0.0075,,
1.1570,143,101.0,20.9,0.0075,,
1.1645,144,102.7,20.9,0.0075,,
1.1730,145,104.4,20.9,0.0085,,
1.1815,146,106.1,20.9,0.0075,,
1.1900,147,108.0,20.9,0.0075,,
1.1985,148,110.1,20.9,0.0075,,
1.2065,149,112.2,20.9,0.0075,,
1.2145,150,114.3,20.9,0.0080,,
1.2225,151,116.8,20.9,0.0080,,
1.2310,152,119.3,20.9,0.0075,,
1.2395,153,122.0,20.9,0.0075,,
1.2480,154,124.8,20.9,0.0075,,
1.2565,155,127.9,20.9,0.0075,,
1.2640,156,130.6,20.9,0.0075,,
1.2725,157,133.9,20.9,0.0085,,
1.2810,158,137.4,20.9,0.0075,,
1.2890,159,140.7,20.9,0.0075,,
1.2975,160,144.4,20.9,0.0075,,
1.3060,161,147.7,20.9,0.0085,,
1.3135,162,151.5,20.9,0.0075,,
1.3220,163,155.0,20.9,0.0085,,
1.3305,164,158.7,20.9,0.0075,,
1.3390,165,162.2,20.9,0.0075,,
1.3475,166,165.0,20.9,0.0075,,
1.3550,167,167.5,20.9,0.0075,,
1.3635,168,170.2,20.9,0.0085,,
1.3720,169,172.7,20.9,0.0075,,
1.3800,170,175.0,20.9,0.0075,,
1.3885,171,177.0,20.9,0.0075,,
1.3970,172,178.8,20.9,0.0085,,
1.4045,173,180.6,20.9,0.0075,,
1.4130,174,182.4,20.9,0.0085,,
1.4215,175,184.1,20.9,0.0075,,
1.4275,176,185.1,20.9,0.0075,,
1.4275,416,187.4,20.9,0.0000,,
1.4280,417,187.4,20.9,0.0005,,
1.4295,418,187.5,20.9,0.0015,,
1.4320,419,187.6,20.9,0.0030,,
1.4360,420,188.0,20.9,0.0040,,
1.4420,421,188.6,20.9,0.0060,,
1.4505,422,189.7,20.9,0.0085,,
1.4580,423,190.8,20.9,0.0085,,
1.4665,424,192.1,20.9,0.0095,,
1.4745,425,193.3,20.9,0.0080,,
1.4830,426,194.4,20.9,0.0085,,
1.4915,427,195.5,20.9,0.0085,,
1.5000,428,196.4,20.9,0.0095,,
1.5075,429,197.4,20.9,0.0085,,
1.5160,430,198.4,20.9,0.0095,,
1.5245,431,199.3,20.9,0.0085,,
1.5330,432,200.2,20.9,0.0085,,
1.5410,433,201.1,20.9,0.0080,,
1.5490,434,201.9,20.9,0.0090,,
1.5570,435,202.6,20.9,0.0090,,
1.5655,436,203.3,20.9,0.0095,,
1.5740,437,204.1,20.9,0.0085,,
1.5825,438,204.8,20.9,0.0085,,
1.5910,439,205.6,20.9,0.0085,,
1.5985,440,206.2,20.9,0.0085,,
1.6070,441,206.8,20.9,0.0095,,
1.6155,442,207.6,20.9,0.0085,,
1.6240,443,208.3,20.9,0.0085,,
1.6320,444,209.0,20.9,0.0080,,
1.6405,445,209.6,20.9,0.0095,,
1.6480,446,210.2,20.9,0.0085,,
1.6565,447,210.7,20.9,0.0095,,
1.6650,448,211.2,20.9,0.0085,,
1.6735,449,211.8,20.9,0.0085,,
1.6820,450,212.4,20.9,0.0085,,
1.6895,451,212.9,20.9,0.0085,,
1.6980,452,213.4,20.9,0.0095,,
1.7065,453,213.9,20.9,0.0095,,
1.7145,454,214.4,20.9,0.0080,,
1.7230,455,215.0,20.9,0.0085,,
1.7315,456,215.4,20.9,0.0085,,
1.7390,457,215.8,20.9,0.0085,,
1.7475,458,216.3,20.9,0.0095,,
1.7560,459,216.8,20.9,0.0095,,
1.7645,460,217.3,20.9,0.0085,,
1.7730,461,217.8,20.9,0.0085,,
1.7810,462,218.3,20.9,0.0080,,
1.7890,463,218.6,20.9,0.0090,,
1.7970,464,219.1,20.9,0.0090,,
1.8055,465,219.4,20.9,0.0085,,
1.8140,466,219.8,20.9,0.0085,,
1.8225,467,220.3,20.9,0.0085,,
1.8310,468,220.7,20.9,0.0095,,
1.8385,469,221.1,20.9,0.0085,,
1.8470,470,221.4,20.9,0.0095,,
1.8555,471,221.7,20.9,0.0085,,
1.8640,472,222.1,20.9,0.0085,,
1.8720,473,222.5,20.9,0.0080,,
1.8800,474,222.9,20.9,0.0090,,
1.8880,475,223.2,20.9,0.0090,,
1.8965,476,223.5,20.9,0.0095,,
1.9050,477,223.8,20.9,0.0085,,
1.9135,478,224.2,20.9,0.0085,,
1.9220,479,224.6,20.9,0.0085,,
1.9295,480,224.9,20.9,0.0085,,
1.9380,481,225.2,20.9,0.0095,,
1.9465,482,225.5,20.9,0.0095,,
1.9545,483,225.8,20.9,0.0080,,
1.9630,484,226.2,20.9,0.0085,,
1.9715,485,226.5,20.9,0.0085,,
1.9790,486,226.8,20.9,0.0085,,
1.9875,487,227.1,20.9,0.0095,,
1.9960,488,227.4,20.9,0.0085,,
2.0045,489,227.8,20.9,0.0085,,
2.0130,490,228.1,20.9,0.0085,,
2.0210,491,228.4,20.9,0.0090,,
2.0290,492,228.7,20.9,0.0090,,
2.0370,493,228.9,20.9,0.0090,,
2.0455,494,229.1,20.9,0.0085,,
2.0540,495,229.4,20.9,0.0085,,
2.0625,496,229.6,20.9,0.0085,,
2.0700,497,230.0,20.9,0.0085,,
2.0785,498,230.3,20.9,0.0095,,
2.0870,499,230.5,20.9,0.0095,,
2.0955,500,230.7,20.9,0.0085,,
2.1040,501,230.9,20.9,0.0085,,
2.1120,502,231.2,20.9,0.0090,,
2.1200,503,231.6,20.9,0.0090,,
2.1280,504,231.9,20.9,0.0090,,
2.1365,505,232.1,20.9,0.0085,,
2.1450,506,232.4,20.9,0.0085,,
2.1535,507,232.6,20.9,0.0085,,
2.1610,508,232.9,20.9,0.0085,,
2.1695,509,233.0,20.9,0.0095,,
2.1780,510,233.2,20.9,0.0095,,
2.1865,511,233.4,20.9,0.0085,,
2.1950,512,233.7,20.9,0.0085,,
2.2030,513,233.9,20.9,0.0080,,
2.2100,514,234.1,20.9,0.0080,,
2.2145,515,234.3,21.0,0.0050,,
2.2160,516,234.5,20.9,0.0015,,
2.2175,517,234.6,20.9,0.0015,,
2.2195,518,234.7,20.9,0.0020,,
2.2225,519,234.7,20.9,0.0035,,
2.2265,520,234.8,20.9,0.0045,,
2.2325,521,234.9,20.9,0.0065,,
2.2395,522,235.0,20.9,0.0065,,
Scope 1/1, Sample 29/46 (10r4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.9,20.8,NaN,,
0.0005,1,-75.0,20.8,0.0005,,
0.0025,2,-75.0,20.8,0.0020,,
0.0050,3,-74.9,20.8,0.0025,,
0.0090,4,-74.9,20.8,0.0035,,
0.0150,5,-74.6,20.8,0.0055,,
0.0235,6,-74.1,20.8,0.0075,,
0.0310,7,-73.4,20.8,0.0075,,
0.0395,8,-72.6,20.8,0.0085,,
0.0480,9,-71.6,20.8,0.0075,,
0.0565,10,-70.5,20.8,0.0075,,
0.0650,11,-69.3,20.8,0.0075,,
0.0735,12,-68.0,20.8,0.0075,,
0.0810,13,-66.9,20.8,0.0075,,
0.0895,14,-65.5,20.8,0.0085,,
0.0975,15,-64.0,20.8,0.0075,,
0.1060,16,-62.6,20.8,0.0075,,
0.1145,17,-61.0,20.8,0.0075,,
0.1230,18,-59.4,20.8,0.0085,,
0.1305,19,-57.7,20.8,0.0075,,
0.1390,20,-55.8,20.8,0.0085,,
0.1475,21,-53.9,20.8,0.0075,,
0.1560,22,-51.9,20.8,0.0075,,
0.1640,23,-49.8,20.8,0.0075,,
0.1725,24,-47.6,20.8,0.0085,,
0.1800,25,-45.2,20.8,0.0075,,
0.1885,26,-42.6,20.8,0.0085,,
0.1970,27,-40.1,20.8,0.0075,,
0.2055,28,-37.0,20.8,0.0075,,
0.2140,29,-34.0,20.8,0.0075,,
0.2215,30,-31.0,20.8,0.0075,,
0.2300,31,-27.7,20.8,0.0085,,
0.2385,32,-24.5,20.8,0.0075,,
0.2465,33,-21.3,20.8,0.0075,,
0.2550,34,-18.4,20.8,0.0075,,
0.2635,35,-15.6,20.8,0.0075,,
0.2710,36,-13.4,20.8,0.0075,,
0.2795,37,-11.1,20.8,0.0085,,
0.2880,38,-9.1,20.8,0.0075,,
0.2965,39,-7.1,20.8,0.0075,,
0.3050,40,-5.2,20.8,0.0075,,
0.3135,41,-3.5,20.8,0.0085,,
0.3210,42,-2.0,20.8,0.0075,,
0.3295,43,-0.5,20.8,0.0085,,
0.3375,44,0.8,20.8,0.0075,,
0.3460,45,2.3,20.8,0.0075,,
0.3545,46,3.9,20.8,0.0075,,
0.3620,47,5.0,20.8,0.0075,,
0.3705,48,6.3,20.8,0.0085,,
0.3790,49,7.6,20.8,0.0075,,
0.3875,50,8.8,20.8,0.0075,,
0.3960,51,9.9,20.8,0.0075,,
0.4035,52,10.9,20.8,0.0075,,
0.4120,53,12.0,20.8,0.0085,,
0.4205,54,13.1,20.8,0.0075,,
0.4285,55,14.2,20.8,0.0075,,
0.4370,56,15.4,20.8,0.0075,,
0.4455,57,16.3,20.8,0.0075,,
0.4530,58,17.4,20.8,0.0075,,
0.4615,59,18.4,20.8,0.0085,,
0.4700,60,19.5,20.8,0.0075,,
0.4785,61,20.5,20.8,0.0075,,
0.4870,62,21.4,20.8,0.0075,,
0.4955,63,22.3,20.8,0.0085,,
0.5030,64,23.3,20.8,0.0075,,
0.5115,65,24.2,20.8,0.0085,,
0.5195,66,25.1,20.8,0.0075,,
0.5280,67,26.1,20.8,0.0075,,
0.5365,68,27.0,20.8,0.0075,,
0.5450,69,27.8,20.8,0.0085,,
0.5525,70,28.6,20.8,0.0075,,
0.5610,71,29.5,20.8,0.0075,,
0.5695,72,30.5,20.8,0.0075,,
0.5780,73,31.4,20.8,0.0075,,
0.5860,74,32.4,20.8,0.0075,,
0.5940,75,33.3,20.8,0.0080,,
0.6020,76,34.4,20.8,0.0080,,
0.6105,77,35.4,20.8,0.0075,,
0.6190,78,36.3,20.8,0.0075,,
0.6275,79,37.3,20.8,0.0075,,
0.6360,80,38.2,20.8,0.0075,,
0.6435,81,38.9,20.8,0.0075,,
0.6520,82,39.9,20.8,0.0085,,
0.6605,83,40.9,20.8,0.0075,,
0.6690,84,41.7,20.8,0.0075,,
0.6770,85,42.6,20.8,0.0075,,
0.6855,86,43.5,20.8,0.0085,,
0.6930,87,44.4,20.8,0.0075,,
0.7015,88,45.3,20.8,0.0075,,
0.7100,89,46.2,20.8,0.0075,,
0.7185,90,47.1,20.8,0.0075,,
0.7270,91,48.1,20.8,0.0075,,
0.7345,92,48.8,20.8,0.0075,,
0.7430,93,49.7,20.8,0.0085,,
0.7515,94,50.6,20.8,0.0075,,
0.7595,95,51.6,20.8,0.0075,,
0.7680,96,52.4,20.8,0.0075,,
0.7765,97,53.4,20.8,0.0075,,
0.7840,98,54.3,20.8,0.0075,,
0.7925,99,55.3,20.8,0.0085,,
0.8010,100,56.2,20.8,0.0075,,
0.8095,101,57.3,20.8,0.0075,,
0.8180,102,58.2,20.8,0.0075,,
0.8260,103,59.1,20.8,0.0080,,
0.8340,104,60.0,20.8,0.0080,,
0.8420,105,61.0,20.8,0.0080,,
0.8505,106,62.0,20.8,0.0075,,
0.8590,107,62.9,20.8,0.0075,,
0.8675,108,63.9,20.8,0.0075,,
0.8760,109,64.7,20.8,0.0085,,
0.8835,110,65.7,20.8,0.0075,,
0.8920,111,66.8,20.8,0.0085,,
0.9005,112,67.8,20.8,0.0075,,
0.9085,113,68.8,20.8,0.0075,,
0.9170,114,69.8,20.8,0.0075,,
0.9255,115,70.7,20.8,0.0085,,
