Task,T7011
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0020,124,72.1,23.2,0.0075,,
1.0105,125,73.2,23.2,0.0075,,
1.0180,126,74.3,23.2,0.0070,,
1.0265,127,75.6,23.2,0.0075,,
1.0345,128,76.8,23.2,0.0075,,
1.0430,129,78.0,23.2,0.0075,,
1.0515,130,79.2,23.2,0.0075,,
1.0600,131,80.5,23.2,0.0070,,
1.0675,132,81.6,23.2,0.0070,,
1.0760,133,82.9,23.2,0.0075,,
1.0845,134,84.3,23.2,0.0075,,
1.0930,135,85.8,23.2,0.0075,,
1.1015,136,87.2,23.2,0.0075,,
1.1100,137,88.5,23.2,0.0075,,
1.1175,138,90.0,23.2,0.0070,,
1.1260,139,91.4,23.2,0.0075,,
1.1345,140,92.9,23.2,0.0075,,
1.1425,141,94.6,23.2,0.0075,,
1.1510,142,96.4,23.2,0.0070,,
1.1585,143,97.9,23.2,0.0070,,
1.1670,144,99.8,23.2,0.0075,,
1.1755,145,101.7,23.2,0.0075,,
1.1840,146,103.9,23.2,0.0075,,
1.1925,147,106.2,23.2,0.0075,,
1.2010,148,108.5,23.2,0.0070,,
1.2085,149,110.7,23.2,0.0070,,
1.2170,150,113.3,23.2,0.0075,,
1.2255,151,116.1,23.2,0.0075,,
1.2335,152,119.2,23.2,0.0075,,
1.2420,153,122.5,23.2,0.0075,,
1.2505,154,125.7,23.2,0.0070,,
1.2580,155,128.8,23.2,0.0070,,
1.2665,156,132.4,23.2,0.0075,,
1.2750,157,136.7,23.2,0.0075,,
1.2835,158,141.2,23.2,0.0075,,
1.2920,159,145.4,23.2,0.0075,,
1.3005,160,149.3,23.2,0.0075,,
1.3080,161,153.9,23.2,0.0070,,
1.3165,162,158.1,23.2,0.0075,,
1.3250,163,162.0,23.2,0.0075,,
1.3335,164,165.7,23.2,0.0075,,
1.3415,165,169.1,23.2,0.0065,,
1.3495,166,172.0,23.2,0.0075,,
1.3580,167,174.7,23.2,0.0075,,
1.3660,168,176.9,23.2,0.0075,,
1.3745,169,179.2,23.2,0.0075,,
1.3830,170,181.5,23.2,0.0075,,
1.3915,171,183.5,23.2,0.0070,,
1.4010,172,185.2,23.2,0.0075,,
1.4010,412,190.3,23.3,0.0000,,
1.4015,413,190.1,23.3,0.0005,,
1.4030,414,190.2,23.3,0.0010,,
1.4055,415,190.3,23.3,0.0020,,
1.4095,416,190.5,23.3,0.0030,,
1.4160,417,190.8,23.3,0.0045,,
1.4245,418,191.4,23.3,0.0060,,
1.4320,419,192.3,23.3,0.0060,,
1.4405,420,193.6,23.3,0.0065,,
1.4490,421,194.7,23.3,0.0065,,
1.4575,422,195.9,23.3,0.0060,,
1.4655,423,197.0,23.3,0.0055,,
1.4740,424,198.1,23.3,0.0060,,
1.4815,425,198.9,23.3,0.0060,,
1.4900,426,200.0,23.3,0.0065,,
1.4985,427,201.0,23.3,0.0065,,
1.5070,428,202.1,23.3,0.0060,,
1.5155,429,203.1,23.3,0.0060,,
1.5240,430,203.9,23.3,0.0060,,
1.5315,431,204.5,23.3,0.0060,,
1.5400,432,205.4,23.3,0.0065,,
1.5485,433,206.2,23.3,0.0065,,
1.5565,434,207.0,23.3,0.0055,,
1.5650,435,207.7,23.3,0.0060,,
1.5735,436,208.3,23.3,0.0065,,
1.5810,437,209.3,23.3,0.0060,,
1.5895,438,209.7,23.3,0.0065,,
1.5980,439,210.3,23.3,0.0065,,
1.6065,440,211.0,23.3,0.0060,,
1.6150,441,211.7,23.3,0.0060,,
1.6235,442,212.3,23.3,0.0060,,
1.6310,443,212.8,23.3,0.0060,,
1.6395,444,213.5,23.3,0.0065,,
1.6480,445,214.2,23.3,0.0060,,
1.6560,446,214.8,23.3,0.0055,,
1.6645,447,215.4,23.3,0.0060,,
1.6730,448,215.9,23.3,0.0065,,
1.6805,449,216.6,23.3,0.0060,,
1.6890,450,217.0,23.3,0.0065,,
1.6975,451,217.6,23.3,0.0060,,
1.7060,452,218.0,23.3,0.0060,,
1.7145,453,218.4,23.3,0.0060,,
1.7220,454,218.9,23.3,0.0060,,
1.7305,455,219.5,23.3,0.0065,,
1.7390,456,219.9,23.3,0.0065,,
1.7475,457,220.4,23.3,0.0060,,
1.7555,458,220.8,23.3,0.0055,,
1.7640,459,221.2,23.3,0.0060,,
1.7715,460,221.6,23.3,0.0060,,
1.7800,461,222.1,23.3,0.0065,,
1.7885,462,222.4,23.3,0.0065,,
1.7970,463,222.7,23.3,0.0060,,
1.8055,464,223.2,23.3,0.0060,,
1.8140,465,223.6,23.3,0.0060,,
1.8215,466,224.2,23.3,0.0060,,
1.8300,467,224.4,23.3,0.0065,,
1.8385,468,224.7,23.3,0.0065,,
1.8470,469,225.1,23.3,0.0060,,
1.8550,470,225.5,23.3,0.0055,,
1.8635,471,225.8,23.3,0.0060,,
1.8710,472,226.2,23.3,0.0060,,
1.8795,473,226.5,23.3,0.0065,,
1.8880,474,226.9,23.3,0.0060,,
1.8965,475,227.2,23.3,0.0060,,
1.9050,476,227.6,23.3,0.0060,,
1.9135,477,227.9,23.3,0.0065,,
1.9210,478,228.2,23.3,0.0060,,
1.9295,479,228.5,23.3,0.0065,,
1.9380,480,228.8,23.3,0.0060,,
1.9465,481,229.2,23.3,0.0060,,
1.9545,482,229.6,23.3,0.0055,,
1.9630,483,229.9,23.3,0.0060,,
1.9705,484,230.4,23.3,0.0060,,
1.9790,485,230.6,23.3,0.0065,,
1.9875,486,230.8,23.3,0.0060,,
1.9960,487,231.0,23.3,0.0060,,
2.0045,488,231.4,23.3,0.0060,,
2.0130,489,231.8,23.3,0.0060,,
2.0205,490,232.1,23.3,0.0060,,
2.0290,491,232.4,23.3,0.0065,,
2.0375,492,232.7,23.3,0.0065,,
2.0455,493,233.0,23.3,0.0055,,
2.0540,494,233.1,23.3,0.0060,,
2.0625,495,233.3,23.3,0.0065,,
2.0700,496,233.5,23.3,0.0060,,
2.0785,497,233.9,23.3,0.0065,,
2.0795,498,234.2,23.3,0.0005,,
2.0800,499,234.2,23.3,0.0005,,
2.0810,500,234.4,23.3,0.0005,,
2.0820,501,234.5,23.3,0.0010,,
2.0830,502,234.4,23.3,0.0010,,
2.0850,503,234.3,23.3,0.0015,,
2.0875,504,234.4,23.3,0.0020,,
2.0915,505,234.4,23.3,0.0030,,
2.0955,506,234.5,23.3,0.0030,,
2.0985,507,234.7,23.3,0.0025,,
2.0995,508,235.0,23.3,0.0010,,
Scope 1/1, Sample 2/31 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.6,23.2,NaN,,
0.0010,1,-51.5,23.2,0.0010,,
0.0025,2,-51.6,23.2,0.0015,,
0.0050,3,-51.6,23.2,0.0020,,
0.0090,4,-51.6,23.2,0.0035,,
0.0150,5,-51.6,23.2,0.0055,,
0.0235,6,-51.4,23.2,0.0075,,
0.0320,7,-51.1,23.2,0.0075,,
0.0405,8,-50.6,23.2,0.0075,,
0.0490,9,-50.0,23.2,0.0070,,
0.0565,10,-49.3,23.2,0.0070,,
0.0650,11,-48.4,23.2,0.0075,,
0.0735,12,-47.4,23.2,0.0075,,
0.0820,13,-46.4,23.2,0.0075,,
0.0905,14,-45.3,23.2,0.0075,,
0.0985,15,-44.1,23.2,0.0075,,
0.1065,16,-42.8,23.2,0.0075,,
0.1145,17,-41.3,23.2,0.0075,,
0.1230,18,-39.7,23.2,0.0075,,
0.1315,19,-38.1,23.2,0.0075,,
0.1400,20,-36.3,23.2,0.0075,,
0.1475,21,-34.6,23.2,0.0070,,
0.1560,22,-32.8,23.2,0.0075,,
0.1645,23,-30.9,23.2,0.0075,,
0.1730,24,-29.0,23.2,0.0075,,
0.1815,25,-27.1,23.2,0.0075,,
0.1900,26,-25.1,23.3,0.0075,,
0.1975,27,-23.5,23.3,0.0070,,
0.2060,28,-21.7,23.3,0.0075,,
0.2140,29,-19.8,23.3,0.0075,,
0.2225,30,-18.2,23.2,0.0075,,
0.2310,31,-16.5,23.3,0.0075,,
0.2395,32,-15.0,23.3,0.0070,,
0.2470,33,-13.6,23.3,0.0070,,
0.2555,34,-12.3,23.3,0.0075,,
0.2640,35,-10.9,23.3,0.0075,,
0.2725,36,-9.7,23.3,0.0075,,
0.2810,37,-8.6,23.3,0.0075,,
0.2895,38,-7.4,23.3,0.0075,,
0.2970,39,-6.3,23.3,0.0070,,
0.3055,40,-5.3,23.3,0.0075,,
0.3140,41,-4.0,23.3,0.0075,,
0.3220,42,-2.8,23.3,0.0075,,
0.3305,43,-1.7,23.3,0.0075,,
0.3380,44,-0.6,23.3,0.0070,,
0.3465,45,0.6,23.3,0.0075,,
0.3550,46,0.8,23.3,0.0075,,
0.3635,47,1.7,23.3,0.0075,,
0.3720,48,3.1,23.3,0.0075,,
0.3805,49,4.2,23.3,0.0075,,
0.3880,50,5.1,23.3,0.0070,,
0.3965,51,5.8,23.3,0.0075,,
0.4050,52,6.5,23.3,0.0075,,
0.4135,53,7.2,23.3,0.0075,,
0.4215,54,8.1,23.3,0.0075,,
0.4300,55,9.0,23.3,0.0070,,
0.4375,56,10.0,23.3,0.0070,,
0.4460,57,10.9,23.3,0.0075,,
0.4545,58,12.1,23.3,0.0075,,
0.4630,59,13.1,23.3,0.0075,,
0.4715,60,14.2,23.3,0.0075,,
0.4800,61,15.0,23.3,0.0075,,
0.4875,62,15.9,23.3,0.0070,,
0.4960,63,16.8,23.3,0.0075,,
0.5045,64,17.6,23.3,0.0075,,
0.5130,65,18.5,23.3,0.0075,,
0.5210,66,19.4,23.3,0.0075,,
0.5295,67,20.2,23.3,0.0075,,
0.5370,68,21.1,23.3,0.0070,,
0.5455,69,21.9,23.3,0.0075,,
0.5540,70,22.7,23.3,0.0075,,
0.5625,71,23.6,23.3,0.0075,,
0.5710,72,24.5,23.3,0.0075,,
0.5795,73,25.4,23.3,0.0070,,
0.5870,74,26.2,23.3,0.0070,,
0.5955,75,27.1,23.3,0.0075,,
0.6040,76,27.8,23.3,0.0075,,
0.6125,77,28.6,23.3,0.0075,,
0.6205,78,29.5,23.3,0.0075,,
0.6285,79,30.3,23.3,0.0075,,
0.6370,80,31.3,23.3,0.0075,,
0.6450,81,32.3,23.3,0.0075,,
0.6535,82,33.3,23.3,0.0075,,
0.6620,83,34.2,23.3,0.0075,,
0.6705,84,35.0,23.3,0.0070,,
0.6780,85,35.9,23.3,0.0070,,
0.6865,86,36.7,23.3,0.0075,,
0.6950,87,37.6,23.3,0.0075,,
0.7035,88,38.5,23.3,0.0075,,
0.7120,89,39.5,23.3,0.0075,,
0.7200,90,40.4,23.3,0.0065,,
0.7280,91,41.3,23.3,0.0075,,
0.7360,92,42.2,23.3,0.0075,,
0.7445,93,43.1,23.3,0.0075,,
0.7530,94,44.0,23.3,0.0075,,
0.7615,95,45.0,23.3,0.0075,,
0.7700,96,45.9,23.3,0.0070,,
0.7775,97,46.9,23.3,0.0070,,
0.7860,98,47.8,23.3,0.0075,,
0.7945,99,48.7,23.3,0.0075,,
0.8030,100,49.6,23.3,0.0075,,
0.8115,101,50.5,23.3,0.0075,,
0.8195,102,51.5,23.3,0.0075,,
0.8275,103,52.5,23.3,0.0075,,
0.8355,104,53.6,23.3,0.0075,,
0.8440,105,54.6,23.3,0.0075,,
0.8525,106,55.6,23.3,0.0075,,
0.8610,107,56.7,23.3,0.0075,,
0.8695,108,57.7,23.3,0.0070,,
0.8770,109,58.7,23.3,0.0070,,
0.8855,110,59.6,23.3,0.0075,,
0.8940,111,60.5,23.3,0.0075,,
0.9025,112,61.7,23.3,0.0075,,
0.9105,113,62.7,23.3,0.0075,,
0.9185,114,63.7,23.3,0.0075,,
0.9270,115,64.7,23.3,0.0075,,
0.9350,116,65.8,23.3,0.0075,,
0.9435,117,66.9,23.3,0.0075,,
0.9520,118,68.1,23.3,0.0075,,
0.9605,119,69.3,23.3,0.0070,,
0.9680,120,70.2,23.3,0.0070,,
0.9765,121,71.3,23.3,0.0075,,
0.9850,122,72.5,23.3,0.0075,,
0.9935,123,73.6,23.3,0.0075,,
1.0020,124,74.8,23.3,0.0075,,
1.0105,125,76.1,23.3,0.0070,,
1.0180,126,77.2,23.3,0.0070,,
1.0265,127,78.3,23.3,0.0075,,
1.0350,128,79.7,23.3,0.0075,,
1.0430,129,80.9,23.3,0.0075,,
1.0515,130,82.1,23.3,0.0075,,
1.0590,131,83.3,23.3,0.0070,,
1.0675,132,84.5,23.3,0.0075,,
1.0760,133,85.9,23.3,0.0075,,
1.0845,134,87.3,23.3,0.0075,,
1.0930,135,88.8,23.3,0.0075,,
1.1015,136,90.3,23.3,0.0075,,
1.1090,137,91.7,23.3,0.0070,,
1.1175,138,93.3,23.3,0.0075,,
1.1260,139,94.8,23.3,0.0075,,
1.1345,140,96.6,23.3,0.0075,,
1.1425,141,98.5,23.3,0.0075,,
1.1510,142,100.4,23.3,0.0070,,
1.1585,143,102.2,23.3,0.0070,,
1.1670,144,104.3,23.3,0.0075,,
1.1755,145,106.3,23.3,0.0075,,
1.1840,146,108.5,23.3,0.0075,,
1.1925,147,111.0,23.3,0.0075,,
1.2010,148,113.7,23.3,0.0070,,
1.2085,149,116.0,23.3,0.0070,,
1.2170,150,119.0,23.3,0.0075,,
1.2255,151,121.9,23.3,0.0075,,
1.2340,152,124.9,23.3,0.0075,,
1.2420,153,128.1,23.3,0.0075,,
1.2505,154,131.3,23.3,0.0075,,
1.2585,155,135.2,23.3,0.0075,,
1.2665,156,139.7,23.3,0.0075,,
1.2750,157,144.0,23.3,0.0075,,
1.2835,158,148.5,23.3,0.0075,,
1.2920,159,152.9,23.3,0.0070,,
1.2995,160,156.7,23.3,0.0070,,
1.3080,161,160.8,23.3,0.0075,,
1.3165,162,164.5,23.3,0.0075,,
1.3250,163,168.0,23.3,0.0075,,
1.3335,164,170.9,23.3,0.0075,,
1.3420,165,173.4,23.3,0.0070,,
1.3495,166,175.8,23.3,0.0070,,
1.3580,167,178.1,23.3,0.0075,,
1.3660,168,180.3,23.3,0.0075,,
1.3745,169,182.3,23.3,0.0075,,
1.3830,170,184.3,23.3,0.0075,,
1.3885,171,185.1,23.3,0.0060,,
1.3885,411,189.8,23.3,0.0000,,
1.3890,412,189.9,23.3,0.0005,,
1.3905,413,190.0,23.3,0.0015,,
1.3930,414,190.1,23.3,0.0025,,
1.3970,415,190.2,23.3,0.0035,,
1.4030,416,190.4,23.3,0.0055,,
1.4115,417,191.1,23.3,0.0075,,
1.4190,418,191.9,23.3,0.0075,,
1.4275,419,193.0,23.3,0.0085,,
1.4360,420,194.3,23.3,0.0085,,
1.4445,421,195.5,23.3,0.0075,,
1.4525,422,196.6,23.3,0.0075,,
1.4610,423,197.7,23.3,0.0075,,
1.4685,424,198.8,23.3,0.0075,,
1.4770,425,199.8,23.3,0.0085,,
1.4855,426,200.7,23.3,0.0085,,
1.4940,427,201.8,23.3,0.0075,,
1.5025,428,202.8,23.3,0.0075,,
1.5110,429,203.7,23.3,0.0075,,
1.5185,430,204.5,23.3,0.0075,,
1.5270,431,205.4,23.3,0.0085,,
1.5355,432,206.3,23.3,0.0085,,
1.5435,433,206.9,23.3,0.0075,,
1.5520,434,207.8,23.3,0.0075,,
1.5605,435,208.4,23.3,0.0075,,
1.5690,436,209.0,23.3,0.0085,,
1.5765,437,209.7,23.3,0.0075,,
1.5850,438,210.3,23.3,0.0085,,
1.5935,439,211.1,23.3,0.0075,,
1.6020,440,211.7,23.3,0.0075,,
1.6100,441,212.3,23.3,0.0075,,
1.6185,442,213.0,23.3,0.0085,,
1.6265,443,213.4,23.3,0.0080,,
1.6345,444,214.0,23.3,0.0080,,
1.6430,445,214.6,23.3,0.0085,,
1.6515,446,215.3,23.3,0.0075,,
1.6600,447,215.9,23.3,0.0075,,
1.6685,448,216.5,23.4,0.0075,,
1.6760,449,216.9,23.3,0.0075,,
1.6845,450,217.4,23.4,0.0085,,
1.6930,451,218.0,23.4,0.0085,,
1.7010,452,218.4,23.3,0.0075,,
1.7095,453,219.0,23.4,0.0075,,
1.7180,454,219.4,23.4,0.0075,,
1.7265,455,219.6,23.3,0.0085,,
1.7340,456,220.2,23.4,0.0075,,
1.7425,457,220.5,23.4,0.0085,,
1.7510,458,220.9,23.4,0.0075,,
1.7590,459,221.5,23.4,0.0075,,
1.7675,460,221.9,23.4,0.0075,,
1.7760,461,222.3,23.4,0.0075,,
1.7835,462,222.7,23.4,0.0075,,
1.7920,463,223.3,23.4,0.0085,,
1.8005,464,223.6,23.4,0.0085,,
1.8090,465,224.0,23.4,0.0075,,
1.8175,466,224.4,23.4,0.0075,,
1.8260,467,224.6,23.4,0.0075,,
1.8335,468,225.1,23.4,0.0075,,
1.8420,469,225.6,23.4,0.0085,,
1.8505,470,226.0,23.4,0.0085,,
1.8585,471,226.4,23.3,0.0075,,
1.8670,472,226.7,23.4,0.0075,,
1.8755,473,227.0,23.4,0.0075,,
1.8830,474,227.2,23.4,0.0075,,
1.8915,475,227.5,23.4,0.0085,,
1.9000,476,228.0,23.4,0.0085,,
1.9085,477,228.4,23.4,0.0075,,
1.9170,478,228.7,23.4,0.0075,,
1.9250,479,229.1,23.4,0.0075,,
1.9330,480,229.2,23.4,0.0080,,
1.9410,481,229.6,23.4,0.0080,,
1.9495,482,229.9,23.4,0.0085,,
1.9580,483,230.2,23.4,0.0075,,
1.9665,484,230.4,23.4,0.0075,,
1.9750,485,230.8,23.4,0.0075,,
1.9825,486,231.0,23.4,0.0075,,
1.9910,487,231.4,23.4,0.0085,,
1.9995,488,231.6,23.4,0.0085,,
2.0080,489,231.9,23.4,0.0075,,
2.0165,490,232.2,23.4,0.0075,,
2.0245,491,232.5,23.4,0.0075,,
2.0325,492,232.7,23.4,0.0080,,
2.0405,493,233.0,23.4,0.0080,,
2.0490,494,233.4,23.4,0.0085,,
2.0575,495,233.6,23.4,0.0075,,
2.0650,496,233.9,23.4,0.0070,,
2.0705,497,234.2,23.4,0.0050,,
2.0720,498,234.3,23.4,0.0015,,
2.0725,499,234.3,23.4,0.0005,,
2.0735,500,234.4,23.4,0.0010,,
2.0745,501,234.5,23.4,0.0010,,
2.0765,502,234.7,23.4,0.0020,,
2.0795,503,234.7,23.4,0.0030,,
2.0820,504,234.7,23.4,0.0025,,
2.0845,505,234.7,23.4,0.0025,,
2.0855,506,234.8,23.4,0.0010,,
2.0855,506,235.0,23.4,0.0000,,
Scope 1/1, Sample 3/31 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.9,23.4,NaN,,
0.0005,1,-51.7,23.4,0.0005,,
0.0025,2,-51.8,23.4,0.0020,,
0.0050,3,-51.8,23.4,0.0025,,
0.0085,4,-51.8,23.4,0.0030,,
0.0150,5,-51.7,23.4,0.0060,,
0.0230,6,-51.6,23.4,0.0075,,
0.0305,7,-51.4,23.4,0.0075,,
0.0390,8,-51.1,23.4,0.0085,,
0.0475,9,-50.6,23.4,0.0085,,
0.0560,10,-50.2,23.4,0.0075,,
0.0645,11,-49.4,23.4,0.0075,,
0.0730,12,-48.5,23.4,0.0075,,
0.0810,13,-47.6,23.4,0.0080,,
0.0890,14,-46.4,23.4,0.0080,,
0.0970,15,-45.3,23.4,0.0080,,
0.1055,16,-44.0,23.4,0.0075,,
0.1140,17,-42.6,23.4,0.0075,,
0.1225,18,-41.0,23.4,0.0075,,
0.1300,19,-39.4,23.4,0.0075,,
0.1385,20,-37.7,23.4,0.0085,,
0.1470,21,-35.9,23.4,0.0085,,
0.1555,22,-34.3,23.4,0.0075,,
0.1640,23,-32.4,23.4,0.0075,,
0.1720,24,-30.5,23.4,0.0075,,
0.1805,25,-28.7,23.4,0.0085,,
0.1880,26,-26.8,23.4,0.0075,,
0.1965,27,-25.0,23.4,0.0085,,
0.2050,28,-23.4,23.4,0.0075,,
0.2135,29,-21.8,23.4,0.0075,,
0.2220,30,-20.3,23.4,0.0075,,
0.2305,31,-18.8,23.4,0.0085,,
0.2380,32,-17.4,23.4,0.0075,,
0.2465,33,-15.9,23.4,0.0085,,
0.2550,34,-14.4,23.4,0.0075,,
0.2630,35,-13.1,23.4,0.0075,,
0.2715,36,-12.0,23.4,0.0075,,
0.2800,37,-10.8,23.4,0.0085,,
0.2875,38,-9.6,23.4,0.0075,,
0.2960,39,-8.3,23.4,0.0085,,
0.3045,40,-7.3,23.4,0.0075,,
0.3130,41,-6.3,23.4,0.0075,,
0.3215,42,-5.1,23.4,0.0075,,
0.3300,43,-4.1,23.4,0.0085,,
0.3375,44,-3.1,23.4,0.0075,,
0.3460,45,-1.9,23.4,0.0085,,
0.3540,46,-0.8,23.4,0.0075,,
0.3625,47,0.3,23.4,0.0075,,
0.3710,48,0.5,23.4,0.0075,,
0.3795,49,1.2,23.4,0.0085,,
0.3870,50,2.3,23.4,0.0075,,
0.3955,51,3.9,23.4,0.0085,,
0.4040,52,4.5,23.4,0.0075,,
0.4125,53,5.4,23.4,0.0075,,
0.4210,54,6.3,23.4,0.0075,,
0.4290,55,7.1,23.4,0.0080,,
0.4370,56,7.8,23.4,0.0080,,
0.4455,57,8.6,23.4,0.0085,,
0.4535,58,9.5,23.4,0.0075,,
0.4620,59,10.5,23.4,0.0075,,
0.4705,60,11.5,23.4,0.0075,,
0.4790,61,12.5,23.4,0.0085,,
0.4865,62,13.4,23.4,0.0075,,
0.4950,63,14.4,23.4,0.0085,,
0.5035,64,15.3,23.4,0.0075,,
0.5120,65,16.3,23.4,0.0075,,
0.5205,66,17.2,23.4,0.0075,,
0.5285,67,18.2,23.4,0.0080,,
0.5365,68,19.0,23.4,0.0080,,
0.5445,69,20.0,23.4,0.0080,,
0.5530,70,20.6,23.4,0.0085,,
0.5615,71,21.4,23.4,0.0075,,
0.5700,72,22.3,23.4,0.0075,,
0.5785,73,23.2,23.4,0.0075,,
0.5860,74,24.0,23.4,0.0075,,
0.5945,75,24.8,23.4,0.0085,,
0.6030,76,25.7,23.4,0.0085,,
0.6110,77,26.6,23.4,0.0075,,
