Table of Measured Values
Task,T1514
Scope 1/1, Sample 1/7 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5200,66,24.1,21.5,0.0075,,
0.5285,67,24.2,21.5,0.0075,,
0.5370,68,24.7,21.5,0.0075,,
0.5455,69,25.3,21.5,0.0075,,
0.5530,70,26.0,21.5,0.0070,,
0.5615,71,26.7,21.5,0.0075,,
0.5700,72,27.5,21.5,0.0075,,
0.5785,73,28.3,21.5,0.0075,,
0.5865,74,29.1,21.5,0.0075,,
0.5950,75,29.9,21.5,0.0075,,
0.6025,76,30.6,21.5,0.0075,,
0.6110,77,31.4,21.5,0.0075,,
0.6195,78,32.1,21.5,0.0075,,
0.6280,79,32.9,21.5,0.0075,,
0.6365,80,33.7,21.5,0.0075,,
0.6450,81,34.6,21.5,0.0075,,
0.6525,82,35.3,21.5,0.0075,,
0.6610,83,36.2,21.5,0.0075,,
0.6695,84,37.1,21.5,0.0075,,
0.6775,85,37.7,21.5,0.0075,,
0.6860,86,38.5,21.5,0.0075,,
0.6945,87,39.3,21.5,0.0075,,
0.7030,88,40.1,21.6,0.0085,,
0.7105,89,40.9,21.5,0.0070,,
0.7190,90,41.5,21.6,0.0075,,
0.7275,91,42.3,21.6,0.0075,,
0.7360,92,43.1,21.6,0.0075,,
0.7445,93,43.9,21.5,0.0075,,
0.7525,94,44.6,21.6,0.0080,,
0.7605,95,45.3,21.6,0.0075,,
0.7685,96,46.2,21.6,0.0075,,
0.7770,97,46.9,21.6,0.0075,,
0.7855,98,47.7,21.6,0.0075,,
0.7940,99,48.5,21.6,0.0075,,
0.8025,100,49.2,21.6,0.0085,,
0.8100,101,50.0,21.6,0.0070,,
0.8185,102,50.8,21.6,0.0075,,
0.8270,103,51.5,21.6,0.0075,,
0.8350,104,52.3,21.6,0.0075,,
0.8435,105,53.0,21.6,0.0075,,
0.8520,106,53.6,21.6,0.0075,,
0.8595,107,54.3,21.6,0.0070,,
0.8680,108,55.1,21.6,0.0075,,
0.8765,109,56.0,21.6,0.0075,,
0.8850,110,56.7,21.6,0.0075,,
0.8935,111,57.5,21.6,0.0075,,
0.9020,112,58.2,21.6,0.0075,,
0.9095,113,58.9,21.6,0.0075,,
0.9180,114,59.5,21.6,0.0075,,
0.9260,115,60.4,21.6,0.0075,,
0.9345,116,61.2,21.6,0.0075,,
0.9430,117,62.0,21.6,0.0075,,
0.9515,118,62.6,21.6,0.0075,,
0.9590,119,63.4,21.6,0.0075,,
0.9675,120,64.2,21.6,0.0075,,
0.9760,121,64.9,21.6,0.0075,,
0.9845,122,65.7,21.6,0.0075,,
0.9925,123,66.6,21.6,0.0075,,
1.0010,124,67.3,21.6,0.0075,,
1.0095,125,68.0,21.6,0.0085,,
1.0170,126,68.9,21.6,0.0070,,
1.0255,127,70.0,21.6,0.0075,,
1.0340,128,70.8,21.6,0.0075,,
1.0425,129,71.5,21.6,0.0075,,
1.0510,130,72.3,21.6,0.0075,,
1.0590,131,73.1,21.6,0.0075,,
1.0670,132,74.0,21.6,0.0080,,
1.0750,133,74.7,21.6,0.0075,,
1.0835,134,75.7,21.6,0.0075,,
1.0920,135,76.7,21.6,0.0075,,
1.1005,136,77.7,21.6,0.0075,,
1.1090,137,78.7,21.6,0.0075,,
1.1165,138,79.6,21.6,0.0070,,
1.1250,139,80.5,21.6,0.0075,,
1.1335,140,81.4,21.6,0.0075,,
1.1420,141,82.3,21.6,0.0075,,
1.1505,142,83.6,21.6,0.0075,,
1.1585,143,84.7,21.6,0.0075,,
1.1665,144,85.8,21.6,0.0075,,
1.1745,145,86.7,21.6,0.0075,,
1.1830,146,87.8,21.6,0.0075,,
1.1915,147,88.6,21.6,0.0075,,
1.2000,148,89.9,21.6,0.0075,,
1.2085,149,91.4,21.6,0.0075,,
1.2160,150,92.9,21.6,0.0075,,
1.2245,151,94.1,21.6,0.0075,,
1.2330,152,95.3,21.6,0.0075,,
1.2415,153,96.9,21.6,0.0075,,
1.2495,154,98.1,21.6,0.0075,,
1.2580,155,99.5,21.6,0.0085,,
1.2655,156,101.2,21.6,0.0070,,
1.2740,157,102.8,21.6,0.0075,,
1.2825,158,104.2,21.6,0.0075,,
1.2910,159,105.5,21.6,0.0075,,
1.2995,160,107.9,21.6,0.0075,,
1.3080,161,110.0,21.6,0.0075,,
1.3155,162,111.9,21.6,0.0070,,
1.3240,163,113.8,21.6,0.0075,,
1.3320,164,116.7,21.6,0.0075,,
1.3405,165,119.0,21.6,0.0075,,
1.3490,166,121.8,21.6,0.0075,,
1.3575,167,124.1,21.6,0.0075,,
1.3660,168,126.9,21.6,0.0085,,
1.3735,169,130.1,21.6,0.0070,,
1.3820,170,132.9,21.6,0.0075,,
1.3905,171,136.6,21.6,0.0075,,
1.3985,172,141.0,21.6,0.0075,,
1.4070,173,143.7,21.6,0.0075,,
1.4155,174,146.8,21.6,0.0085,,
1.4230,175,150.5,21.6,0.0070,,
1.4315,176,153.9,21.6,0.0075,,
1.4400,177,157.7,21.6,0.0075,,
1.4485,178,160.8,21.6,0.0075,,
1.4570,179,164.0,21.6,0.0075,,
1.4655,180,167.3,21.6,0.0075,,
1.4730,181,169.5,21.6,0.0070,,
1.4815,182,171.9,21.6,0.0075,,
1.4895,183,174.3,21.6,0.0075,,
1.4980,184,176.4,21.6,0.0075,,
1.5065,185,178.5,21.6,0.0075,,
1.5150,186,180.5,21.6,0.0075,,
1.5225,187,182.1,21.6,0.0075,,
1.5310,188,183.6,21.6,0.0075,,
1.5405,189,185.2,21.6,0.0080,,
1.5405,429,188.6,21.7,0.0000,,
1.5410,430,188.6,21.7,0.0005,,
1.5425,431,188.6,21.7,0.0010,,
1.5450,432,188.6,21.7,0.0020,,
1.5490,433,188.6,21.7,0.0030,,
1.5555,434,188.9,21.7,0.0045,,
1.5640,435,189.9,21.7,0.0060,,
1.5715,436,190.9,21.7,0.0060,,
1.5800,437,192.1,21.7,0.0065,,
1.5885,438,193.4,21.7,0.0065,,
1.5970,439,194.7,21.7,0.0060,,
1.6050,440,195.6,21.7,0.0055,,
1.6135,441,196.6,21.7,0.0060,,
1.6210,442,197.5,21.7,0.0060,,
1.6295,443,198.6,21.7,0.0065,,
1.6380,444,199.5,21.7,0.0065,,
1.6465,445,200.5,21.7,0.0060,,
1.6550,446,201.4,21.7,0.0060,,
1.6635,447,202.2,21.7,0.0060,,
1.6710,448,203.0,21.7,0.0060,,
1.6795,449,203.7,21.7,0.0065,,
1.6880,450,204.6,21.7,0.0065,,
1.6960,451,205.2,21.7,0.0055,,
1.7045,452,205.9,21.7,0.0060,,
1.7130,453,206.7,21.7,0.0060,,
1.7205,454,207.3,21.7,0.0060,,
1.7290,455,208.0,21.7,0.0065,,
1.7375,456,208.7,21.7,0.0065,,
1.7460,457,209.5,21.7,0.0060,,
1.7545,458,210.0,21.7,0.0060,,
1.7625,459,210.5,21.7,0.0055,,
1.7705,460,211.2,21.7,0.0060,,
1.7785,461,211.7,21.7,0.0060,,
1.7870,462,212.3,21.7,0.0065,,
1.7955,463,212.8,21.7,0.0060,,
1.8040,464,213.4,21.7,0.0060,,
1.8125,465,214.0,21.7,0.0060,,
1.8210,466,214.4,21.7,0.0065,,
1.8285,467,215.0,21.7,0.0060,,
1.8370,468,215.3,21.7,0.0065,,
1.8455,469,215.9,21.7,0.0060,,
1.8535,470,216.5,21.7,0.0055,,
1.8620,471,217.0,21.7,0.0060,,
1.8705,472,217.4,21.7,0.0065,,
1.8780,473,217.7,21.7,0.0060,,
1.8865,474,218.3,21.7,0.0065,,
1.8950,475,218.8,21.7,0.0060,,
1.9035,476,219.2,21.7,0.0060,,
1.9120,477,219.5,21.7,0.0060,,
1.9200,478,220.0,21.7,0.0055,,
1.9280,479,220.5,21.7,0.0060,,
1.9365,480,220.8,21.7,0.0065,,
1.9445,481,221.1,21.7,0.0055,,
1.9530,482,221.6,21.7,0.0060,,
1.9615,483,222.0,21.7,0.0060,,
1.9700,484,222.3,21.7,0.0060,,
1.9775,485,222.6,21.7,0.0060,,
1.9860,486,223.0,21.7,0.0065,,
1.9945,487,223.4,21.7,0.0060,,
2.0030,488,223.8,21.7,0.0060,,
2.0110,489,224.2,21.7,0.0055,,
2.0195,490,224.4,21.7,0.0060,,
2.0270,491,224.8,21.7,0.0060,,
2.0355,492,225.2,21.7,0.0065,,
2.0440,493,225.6,21.7,0.0065,,
2.0525,494,225.9,21.7,0.0060,,
2.0610,495,226.1,21.7,0.0060,,
2.0695,496,226.5,21.7,0.0060,,
2.0775,497,226.8,21.7,0.0060,,
2.0855,498,227.2,21.7,0.0060,,
2.0935,499,227.4,21.7,0.0060,,
2.1020,500,227.7,21.7,0.0060,,
2.1105,501,228.0,21.7,0.0060,,
2.1190,502,228.4,21.7,0.0060,,
2.1275,503,228.7,21.7,0.0065,,
2.1350,504,228.9,21.7,0.0060,,
2.1435,505,229.2,21.7,0.0065,,
2.1520,506,229.6,21.7,0.0060,,
2.1605,507,229.8,21.7,0.0060,,
2.1685,508,230.0,21.7,0.0055,,
2.1770,509,230.4,21.7,0.0060,,
2.1845,510,230.6,21.7,0.0060,,
2.1930,511,231.0,21.7,0.0065,,
2.2015,512,231.2,21.7,0.0065,,
2.2100,513,231.4,21.7,0.0060,,
2.2185,514,231.7,21.7,0.0060,,
2.2270,515,232.1,21.7,0.0060,,
2.2345,516,232.2,21.7,0.0060,,
2.2430,517,232.4,21.7,0.0065,,
2.2515,518,232.7,21.7,0.0060,,
2.2595,519,233.0,21.7,0.0055,,
2.2680,520,233.3,21.7,0.0060,,
2.2765,521,233.5,21.7,0.0065,,
2.2840,522,233.7,21.7,0.0060,,
2.2925,523,233.9,21.7,0.0065,,
2.3005,524,234.2,21.7,0.0055,,
2.3060,525,234.5,21.7,0.0040,,
2.3070,526,234.6,21.7,0.0005,,
2.3070,527,234.7,21.7,0.0000,,
2.3080,528,234.6,21.7,0.0010,,
2.3100,529,234.6,21.7,0.0015,,
2.3125,530,234.7,21.7,0.0020,,
2.3160,531,234.8,21.7,0.0025,,
2.3210,532,234.9,21.7,0.0035,,
2.3250,533,235.0,21.7,0.0030,,
Scope 1/1, Sample 2/7 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.4,21.6,NaN,,
0.0010,1,-71.3,21.6,0.0010,,
0.0025,2,-71.3,21.6,0.0015,,
0.0050,3,-71.3,21.6,0.0025,,
0.0090,4,-71.3,21.6,0.0035,,
0.0150,5,-71.1,21.6,0.0055,,
0.0235,6,-70.7,21.6,0.0075,,
0.0320,7,-69.9,21.6,0.0075,,
0.0405,8,-69.0,21.6,0.0075,,
0.0490,9,-67.9,21.6,0.0070,,
0.0565,10,-66.9,21.6,0.0070,,
0.0650,11,-65.8,21.6,0.0075,,
0.0735,12,-64.6,21.6,0.0075,,
0.0820,13,-63.3,21.6,0.0075,,
0.0900,14,-61.9,21.6,0.0075,,
0.0985,15,-60.5,21.6,0.0070,,
0.1060,16,-59.2,21.6,0.0070,,
0.1145,17,-57.5,21.6,0.0075,,
0.1230,18,-55.9,21.6,0.0075,,
0.1315,19,-53.9,21.6,0.0075,,
0.1400,20,-52.2,21.6,0.0075,,
0.1485,21,-50.3,21.6,0.0075,,
0.1560,22,-48.2,21.6,0.0070,,
0.1645,23,-45.9,21.6,0.0075,,
0.1730,24,-43.6,21.6,0.0075,,
0.1810,25,-41.2,21.6,0.0075,,
0.1895,26,-38.2,21.6,0.0075,,
0.1980,27,-35.1,21.6,0.0075,,
0.2055,28,-32.5,21.6,0.0070,,
0.2140,29,-29.1,21.6,0.0075,,
0.2225,30,-25.5,21.6,0.0075,,
0.2310,31,-21.8,21.6,0.0075,,
0.2395,32,-17.8,21.6,0.0075,,
0.2475,33,-13.8,21.6,0.0075,,
0.2555,34,-10.1,21.6,0.0075,,
0.2640,35,-6.5,21.6,0.0075,,
0.2720,36,-3.1,21.6,0.0075,,
0.2805,37,0.0,21.6,0.0075,,
0.2890,38,1.7,21.6,0.0075,,
0.2975,39,4.0,21.6,0.0075,,
0.3060,40,5.6,21.6,0.0075,,
0.3135,41,6.8,21.6,0.0070,,
0.3220,42,8.2,21.6,0.0075,,
0.3305,43,9.6,21.6,0.0075,,
0.3385,44,10.9,21.6,0.0075,,
0.3470,45,12.3,21.6,0.0075,,
0.3555,46,13.3,21.6,0.0075,,
0.3630,47,14.5,21.6,0.0070,,
0.3715,48,15.4,21.6,0.0075,,
0.3800,49,16.6,21.6,0.0075,,
0.3885,50,17.7,21.6,0.0075,,
0.3970,51,18.9,21.6,0.0075,,
0.4050,52,20.0,21.6,0.0065,,
0.4130,53,20.9,21.6,0.0075,,
0.4215,54,21.7,21.6,0.0075,,
0.4295,55,22.7,21.6,0.0075,,
0.4380,56,23.6,21.6,0.0075,,
0.4465,57,24.5,21.6,0.0075,,
0.4550,58,25.4,21.6,0.0070,,
0.4625,59,26.3,21.6,0.0070,,
0.4710,60,27.2,21.6,0.0075,,
0.4795,61,28.0,21.6,0.0075,,
0.4880,62,28.9,21.6,0.0075,,
0.4960,63,29.3,21.6,0.0075,,
0.5045,64,29.7,21.6,0.0070,,
0.5125,65,29.8,21.6,0.0075,,
0.5205,66,30.0,21.6,0.0075,,
0.5290,67,30.1,21.6,0.0075,,
0.5375,68,30.2,21.6,0.0075,,
0.5460,69,30.3,21.6,0.0075,,
0.5545,70,30.3,21.6,0.0075,,
0.5620,71,30.4,21.6,0.0070,,
0.5705,72,30.8,21.6,0.0075,,
0.5790,73,31.5,21.6,0.0075,,
0.5870,74,32.1,21.6,0.0075,,
0.5955,75,32.9,21.6,0.0075,,
0.6040,76,33.5,21.6,0.0075,,
0.6125,77,34.2,21.6,0.0075,,
0.6200,78,35.0,21.6,0.0070,,
0.6285,79,35.9,21.6,0.0075,,
0.6370,80,36.5,21.6,0.0075,,
0.6455,81,37.4,21.6,0.0075,,
0.6540,82,38.1,21.6,0.0075,,
0.6615,83,38.8,21.6,0.0070,,
0.6700,84,39.6,21.6,0.0075,,
0.6780,85,40.3,21.6,0.0075,,
0.6865,86,41.1,21.6,0.0075,,
0.6950,87,41.8,21.6,0.0075,,
0.7035,88,42.7,21.6,0.0075,,
0.7120,89,43.3,21.6,0.0075,,
0.7195,90,44.3,21.6,0.0070,,
0.7280,91,44.9,21.6,0.0075,,
0.7365,92,45.8,21.6,0.0075,,
0.7445,93,46.4,21.6,0.0075,,
0.7530,94,47.4,21.6,0.0075,,
0.7615,95,48.1,21.6,0.0075,,
0.7690,96,48.8,21.6,0.0070,,
0.7775,97,49.5,21.6,0.0075,,
0.7860,98,50.3,21.6,0.0075,,
0.7945,99,50.9,21.6,0.0075,,
0.8030,100,51.7,21.6,0.0075,,
0.8115,101,52.3,21.6,0.0070,,
0.8190,102,53.1,21.6,0.0070,,
0.8275,103,53.8,21.6,0.0075,,
0.8355,104,54.6,21.6,0.0075,,
0.8440,105,55.4,21.6,0.0075,,
0.8525,106,56.2,21.6,0.0075,,
0.8610,107,57.0,21.6,0.0070,,
0.8685,108,57.7,21.6,0.0070,,
0.8770,109,58.5,21.6,0.0075,,
0.8855,110,59.2,21.6,0.0075,,
0.8940,111,60.0,21.6,0.0075,,
0.9025,112,60.8,21.6,0.0075,,
0.9105,113,61.6,21.6,0.0075,,
0.9185,114,62.2,21.6,0.0075,,
0.9265,115,63.0,21.6,0.0075,,
0.9350,116,63.8,21.6,0.0075,,
0.9435,117,64.7,21.6,0.0075,,
0.9520,118,65.3,21.6,0.0075,,
0.9605,119,66.2,21.6,0.0075,,
0.9680,120,66.8,21.6,0.0070,,
0.9765,121,67.6,21.6,0.0075,,
0.9850,122,68.5,21.6,0.0075,,
0.9935,123,69.3,21.6,0.0075,,
1.0015,124,70.1,21.6,0.0075,,
1.0100,125,71.1,21.6,0.0070,,
1.0175,126,71.8,21.7,0.0070,,
1.0260,127,72.6,21.7,0.0075,,
1.0345,128,73.6,21.6,0.0075,,
1.0430,129,74.5,21.6,0.0075,,
1.0515,130,75.3,21.7,0.0075,,
1.0600,131,76.3,21.7,0.0075,,
1.0675,132,77.4,21.7,0.0070,,
1.0760,133,78.2,21.6,0.0075,,
1.0840,134,79.2,21.7,0.0075,,
1.0925,135,80.1,21.7,0.0075,,
1.1010,136,81.1,21.7,0.0075,,
1.1095,137,82.2,21.7,0.0075,,
1.1180,138,83.2,21.7,0.0075,,
1.1255,139,84.3,21.7,0.0070,,
1.1340,140,85.3,21.7,0.0075,,
1.1425,141,86.3,21.7,0.0075,,
1.1510,142,87.6,21.7,0.0075,,
1.1590,143,89.1,21.7,0.0075,,
1.1675,144,90.2,21.7,0.0070,,
1.1750,145,90.8,21.7,0.0070,,
1.1835,146,92.1,21.7,0.0075,,
1.1920,147,93.5,21.7,0.0075,,
1.2005,148,94.9,21.7,0.0075,,
1.2090,149,96.3,21.7,0.0075,,
1.2175,150,97.7,21.7,0.0075,,
1.2250,151,99.2,21.7,0.0070,,
1.2335,152,100.8,21.7,0.0075,,
1.2415,153,102.7,21.7,0.0075,,
1.2500,154,104.4,21.7,0.0075,,
1.2585,155,106.1,21.7,0.0075,,
1.2670,156,107.8,21.7,0.0075,,
1.2745,157,109.4,21.7,0.0070,,
1.2830,158,111.3,21.7,0.0075,,
1.2915,159,113.1,21.7,0.0075,,
1.3000,160,115.7,21.7,0.0075,,
1.3085,161,118.2,21.7,0.0075,,
1.3165,162,121.3,21.7,0.0075,,
1.3250,163,123.0,21.7,0.0075,,
1.3325,164,125.8,21.7,0.0070,,
1.3410,165,128.8,21.7,0.0075,,
1.3495,166,132.3,21.7,0.0075,,
1.3580,167,136.0,21.7,0.0075,,
1.3665,168,139.3,21.7,0.0075,,
1.3750,169,141.8,21.7,0.0075,,
1.3825,170,145.8,21.7,0.0070,,
1.3910,171,149.8,21.7,0.0075,,
1.3995,172,153.5,21.7,0.0075,,
1.4075,173,156.2,21.7,0.0075,,
1.4160,174,160.2,21.7,0.0075,,
1.4245,175,162.8,21.7,0.0075,,
1.4320,176,165.9,21.7,0.0070,,
1.4405,177,168.7,21.7,0.0075,,
1.4490,178,171.5,21.7,0.0075,,
1.4575,179,173.7,21.7,0.0075,,
1.4660,180,176.4,21.7,0.0075,,
1.4745,181,177.8,21.7,0.0075,,
1.4820,182,179.8,21.7,0.0070,,
1.4905,183,181.6,21.7,0.0075,,
1.4985,184,183.4,21.7,0.0075,,
1.5070,185,185.0,21.7,0.0075,,
1.5100,186,185.2,21.7,0.0060,,
1.5100,426,188.6,21.8,0.0000,,
1.5105,427,188.6,21.8,0.0010,,
1.5120,428,188.6,21.8,0.0025,,
1.5145,429,188.7,21.8,0.0040,,
1.5185,430,188.7,21.8,0.0055,,
1.5250,431,189.2,21.8,0.0095,,
1.5335,432,190.0,21.8,0.0120,,
1.5410,433,191.1,21.8,0.0125,,
1.5495,434,192.1,21.8,0.0140,,
1.5580,435,193.5,21.8,0.0140,,
1.5660,436,194.6,21.8,0.0115,,
1.5745,437,195.7,21.8,0.0120,,
1.5830,438,196.7,21.8,0.0120,,
1.5905,439,197.6,21.8,0.0125,,
1.5990,440,198.7,21.8,0.0140,,
1.6075,441,199.7,21.8,0.0140,,
1.6160,442,200.6,21.8,0.0120,,
1.6245,443,201.3,21.8,0.0120,,
1.6330,444,202.4,21.8,0.0120,,
1.6410,445,203.0,21.8,0.0135,,
1.6490,446,203.9,21.8,0.0135,,
1.6570,447,204.7,21.8,0.0135,,
1.6655,448,205.5,21.8,0.0120,,
1.6740,449,206.1,21.8,0.0120,,
1.6825,450,206.9,21.8,0.0120,,
1.6900,451,207.5,21.8,0.0125,,
1.6985,452,208.2,21.8,0.0140,,
1.7070,453,208.8,21.8,0.0140,,
1.7155,454,209.4,21.8,0.0120,,
1.7240,455,210.2,21.8,0.0120,,
1.7320,456,210.7,21.8,0.0115,,
1.7400,457,211.3,21.8,0.0135,,
1.7485,458,211.9,21.8,0.0140,,
1.7565,459,212.5,21.8,0.0135,,
1.7650,460,213.0,21.8,0.0120,,
1.7735,461,213.6,21.8,0.0120,,
1.7820,462,214.0,21.8,0.0120,,
1.7895,463,214.6,21.8,0.0125,,
1.7980,464,215.0,21.8,0.0140,,
1.8065,465,215.7,21.8,0.0140,,
1.8150,466,216.0,21.8,0.0120,,
1.8230,467,216.7,21.8,0.0115,,
1.8315,468,217.0,21.8,0.0120,,
1.8395,469,217.6,21.8,0.0135,,
1.8475,470,217.9,21.8,0.0135,,
1.8560,471,218.5,21.8,0.0140,,
1.8645,472,218.9,21.8,0.0120,,
1.8730,473,219.3,21.8,0.0120,,
1.8815,474,219.7,21.8,0.0120,,
1.8900,475,220.1,21.8,0.0140,,
1.8975,476,220.6,21.8,0.0125,,
1.9060,477,220.9,21.8,0.0140,,
1.9140,478,221.4,21.8,0.0115,,
1.9225,479,221.8,21.8,0.0120,,
1.9310,480,222.2,21.8,0.0120,,
1.9395,481,222.5,21.8,0.0120,,
1.9470,482,222.9,21.8,0.0125,,
1.9555,483,223.3,21.8,0.0140,,
1.9640,484,223.8,21.8,0.0120,,
1.9725,485,223.9,21.8,0.0120,,
1.9810,486,224.5,21.8,0.0120,,
1.9890,487,224.7,21.8,0.0115,,
1.9970,488,225.0,21.8,0.0135,,
2.0050,489,225.3,21.8,0.0135,,
2.0135,490,225.8,21.8,0.0140,,
2.0220,491,226.0,21.8,0.0120,,
2.0305,492,226.5,21.8,0.0120,,
2.0390,493,226.7,21.8,0.0120,,
2.0465,494,227.1,21.8,0.0125,,
2.0550,495,227.3,21.8,0.0140,,
2.0635,496,227.7,21.8,0.0140,,
2.0715,497,227.9,21.8,0.0115,,
2.0800,498,228.3,21.8,0.0120,,
2.0885,499,228.6,21.8,0.0120,,
2.0970,500,228.9,21.8,0.0140,,
2.1045,501,229.1,21.8,0.0125,,
2.1130,502,229.5,21.8,0.0140,,
2.1215,503,229.7,21.8,0.0120,,
2.1300,504,230.1,21.8,0.0120,,
2.1385,505,230.4,21.8,0.0120,,
2.1465,506,230.6,21.8,0.0135,,
2.1545,507,230.9,21.8,0.0135,,
2.1625,508,231.1,21.8,0.0135,,
2.1710,509,231.5,21.8,0.0120,,
2.1795,510,231.6,21.8,0.0120,,
2.1880,511,232.0,21.8,0.0120,,
2.1965,512,232.1,21.8,0.0140,,
2.2040,513,232.5,21.8,0.0125,,
2.2125,514,232.7,21.8,0.0140,,
2.2210,515,233.0,21.8,0.0120,,
2.2290,516,233.2,21.8,0.0115,,
2.2375,517,233.5,21.8,0.0120,,
2.2460,518,233.7,21.8,0.0140,,
2.2525,519,234.0,21.8,0.0110,,
2.2585,520,234.2,21.8,0.0100,,
2.2635,521,234.3,21.8,0.0070,,
2.2660,522,234.5,21.8,0.0035,,
2.2675,523,234.5,21.8,0.0020,,
2.2690,524,234.7,21.8,0.0020,,
2.2710,525,234.7,21.8,0.0035,,
2.2730,526,234.7,21.8,0.0035,,
2.2750,527,234.7,21.8,0.0035,,
2.2775,528,234.9,21.8,0.0035,,
2.2800,529,234.9,21.8,0.0035,,
2.2830,530,235.0,21.8,0.0045,,
2.2850,530,235.0,21.8,0.0065,,
Scope 1/1, Sample 3/7 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.3,21.7,NaN,,
0.0010,1,-71.3,21.7,0.0010,,
0.0025,2,-71.3,21.7,0.0015,,
0.0050,3,-71.2,21.7,0.0020,,
0.0090,4,-71.2,21.7,0.0035,,
0.0150,5,-71.0,21.7,0.0055,,
0.0235,6,-70.5,21.7,0.0075,,
0.0320,7,-69.8,21.7,0.0075,,
0.0405,8,-68.9,21.7,0.0075,,
0.0490,9,-68.1,21.7,0.0075,,
0.0565,10,-66.9,21.7,0.0070,,
0.0650,11,-65.6,21.7,0.0075,,
0.0735,12,-64.4,21.7,0.0075,,
0.0815,13,-63.2,21.7,0.0075,,
0.0900,14,-61.9,21.7,0.0075,,
0.0985,15,-60.5,21.7,0.0070,,
0.1060,16,-59.2,21.7,0.0070,,
0.1145,17,-57.5,21.7,0.0075,,
0.1230,18,-56.0,21.7,0.0075,,
0.1315,19,-54.3,21.7,0.0075,,
0.1400,20,-52.4,21.7,0.0075,,
0.1480,21,-50.6,21.7,0.0075,,
0.1565,22,-48.8,21.7,0.0075,,
0.1640,23,-46.6,21.7,0.0070,,
0.1725,24,-44.1,21.7,0.0075,,
0.1810,25,-41.5,21.7,0.0075,,
0.1895,26,-38.7,21.7,0.0075,,
0.1980,27,-35.8,21.7,0.0075,,
0.2055,28,-33.3,21.7,0.0070,,
0.2140,29,-29.9,21.7,0.0075,,
