Task,T1796
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1425,141,99.6,21.2,0.0075,,
1.1510,142,101.4,21.2,0.0075,,
1.1585,143,102.3,21.2,0.0070,,
1.1670,144,103.9,21.2,0.0075,,
1.1755,145,105.6,21.2,0.0075,,
1.1840,146,106.7,21.2,0.0075,,
1.1925,147,108.9,21.2,0.0075,,
1.2010,148,111.3,21.2,0.0070,,
1.2085,149,113.5,21.2,0.0070,,
1.2170,150,115.7,21.2,0.0075,,
1.2250,151,116.9,21.2,0.0075,,
1.2335,152,119.5,21.2,0.0075,,
1.2420,153,122.0,21.2,0.0075,,
1.2505,154,124.3,21.2,0.0070,,
1.2580,155,127.2,21.2,0.0070,,
1.2665,156,129.4,21.2,0.0075,,
1.2750,157,132.2,21.2,0.0075,,
1.2835,158,135.8,21.2,0.0075,,
1.2920,159,139.2,21.2,0.0075,,
1.3000,160,142.0,21.2,0.0075,,
1.3080,161,145.7,21.2,0.0075,,
1.3160,162,149.8,21.2,0.0075,,
1.3245,163,152.8,21.2,0.0075,,
1.3330,164,156.0,21.2,0.0075,,
1.3415,165,160.2,21.2,0.0075,,
1.3500,166,162.7,21.2,0.0075,,
1.3575,167,165.3,21.2,0.0070,,
1.3660,168,167.5,21.2,0.0075,,
1.3745,169,170.6,21.2,0.0075,,
1.3830,170,172.7,21.2,0.0075,,
1.3915,171,175.2,21.2,0.0075,,
1.3995,172,177.1,21.2,0.0075,,
1.4075,173,179.0,21.2,0.0075,,
1.4155,174,181.2,21.2,0.0075,,
1.4240,175,183.0,21.2,0.0075,,
1.4325,176,184.6,21.2,0.0075,,
1.4395,177,185.1,21.2,0.0080,,
1.4395,417,188.4,21.3,0.0000,,
1.4400,418,188.3,21.3,0.0005,,
1.4415,419,188.4,21.3,0.0015,,
1.4440,420,188.3,21.3,0.0025,,
1.4480,421,188.5,21.3,0.0035,,
1.4540,422,189.0,21.3,0.0050,,
1.4625,423,189.8,21.3,0.0070,,
1.4700,424,191.0,21.3,0.0070,,
1.4785,425,192.1,21.3,0.0075,,
1.4870,426,193.3,21.3,0.0070,,
1.4955,427,194.3,21.3,0.0070,,
1.5040,428,195.7,21.3,0.0070,,
1.5120,429,196.6,21.3,0.0075,,
1.5200,430,197.6,21.3,0.0075,,
1.5280,431,198.6,21.3,0.0075,,
1.5365,432,199.7,21.3,0.0070,,
1.5450,433,200.7,21.3,0.0070,,
1.5535,434,201.5,21.3,0.0070,,
1.5620,435,202.2,21.3,0.0070,,
1.5695,436,203.1,21.3,0.0070,,
1.5780,437,203.9,21.3,0.0075,,
1.5865,438,204.6,21.3,0.0075,,
1.5945,439,205.4,21.3,0.0065,,
1.6030,440,206.1,21.3,0.0070,,
1.6115,441,206.8,21.3,0.0070,,
1.6190,442,207.5,21.3,0.0070,,
1.6275,443,208.2,21.3,0.0075,,
1.6360,444,209.0,21.3,0.0075,,
1.6445,445,209.6,21.3,0.0070,,
1.6530,446,210.2,21.3,0.0070,,
1.6615,447,210.8,21.3,0.0070,,
1.6690,448,211.3,21.3,0.0070,,
1.6775,449,211.8,21.3,0.0075,,
1.6855,450,212.4,21.3,0.0075,,
1.6940,451,213.0,21.3,0.0070,,
1.7025,452,213.4,21.3,0.0070,,
1.7110,453,214.0,21.3,0.0070,,
1.7185,454,214.3,21.3,0.0070,,
1.7270,455,214.9,21.3,0.0075,,
1.7355,456,215.6,21.3,0.0075,,
1.7440,457,215.9,21.3,0.0070,,
1.7525,458,216.4,21.3,0.0070,,
1.7605,459,216.9,21.3,0.0065,,
1.7685,460,217.3,21.3,0.0075,,
1.7765,461,217.8,21.3,0.0075,,
1.7850,462,218.2,21.3,0.0075,,
1.7935,463,218.8,21.3,0.0070,,
1.8020,464,219.3,21.3,0.0070,,
1.8105,465,219.6,21.3,0.0070,,
1.8180,466,219.9,21.3,0.0070,,
1.8265,467,220.6,21.3,0.0075,,
1.8350,468,221.0,21.3,0.0075,,
1.8430,469,221.4,21.3,0.0075,,
1.8515,470,221.6,21.3,0.0070,,
1.8600,471,222.0,21.3,0.0070,,
1.8685,472,222.4,21.3,0.0070,,
1.8760,473,222.7,21.3,0.0070,,
1.8845,474,223.1,21.3,0.0075,,
1.8930,475,223.6,21.3,0.0075,,
1.9015,476,223.9,21.3,0.0070,,
1.9100,477,224.2,21.3,0.0070,,
1.9180,478,224.6,21.3,0.0065,,
1.9260,479,224.9,21.3,0.0075,,
1.9340,480,225.2,21.3,0.0075,,
1.9425,481,225.5,21.3,0.0075,,
1.9510,482,226.0,21.3,0.0070,,
1.9595,483,226.3,21.3,0.0070,,
1.9680,484,226.5,21.3,0.0075,,
1.9755,485,226.9,21.3,0.0070,,
1.9840,486,227.2,21.3,0.0075,,
1.9925,487,227.4,21.3,0.0070,,
2.0010,488,227.8,21.3,0.0070,,
2.0090,489,228.1,21.3,0.0065,,
2.0175,490,228.4,21.3,0.0070,,
2.0255,491,228.7,21.3,0.0075,,
2.0335,492,229.0,21.3,0.0075,,
2.0420,493,229.3,21.3,0.0070,,
2.0505,494,229.5,21.3,0.0070,,
2.0590,495,229.8,21.3,0.0070,,
2.0675,496,230.1,21.3,0.0070,,
2.0750,497,230.4,21.3,0.0070,,
2.0835,498,230.7,21.3,0.0075,,
2.0920,499,230.9,21.3,0.0070,,
2.1005,500,231.2,21.3,0.0070,,
2.1085,501,231.5,21.3,0.0065,,
2.1170,502,231.8,21.3,0.0070,,
2.1245,503,232.1,21.3,0.0070,,
2.1330,504,232.4,21.3,0.0075,,
2.1415,505,232.6,21.3,0.0075,,
2.1500,506,232.9,21.3,0.0070,,
2.1585,507,233.1,21.3,0.0070,,
2.1670,508,233.4,21.3,0.0070,,
2.1745,509,233.6,21.3,0.0070,,
2.1825,510,233.8,21.3,0.0075,,
2.1910,511,234.1,21.3,0.0075,,
2.1960,512,234.3,21.3,0.0040,,
2.1980,513,234.5,21.3,0.0015,,
2.1985,514,234.5,21.3,0.0005,,
2.1995,515,234.5,21.3,0.0010,,
2.2010,516,234.5,21.3,0.0015,,
2.2030,517,234.7,21.3,0.0020,,
2.2060,518,234.7,21.3,0.0025,,
2.2095,519,234.8,21.3,0.0030,,
2.2125,520,234.7,21.3,0.0025,,
2.2160,521,234.8,21.3,0.0030,,
2.2175,522,235.0,21.3,0.0015,,
Scope 1/1, Sample 2/4 (j2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.8,21.2,NaN,,
0.0010,1,-58.9,21.2,0.0010,,
0.0025,2,-58.9,21.2,0.0015,,
0.0050,3,-58.8,21.2,0.0025,,
0.0090,4,-58.7,21.2,0.0035,,
0.0150,5,-58.5,21.2,0.0055,,
0.0235,6,-57.9,21.2,0.0075,,
0.0320,7,-57.1,21.2,0.0075,,
0.0405,8,-55.9,21.2,0.0075,,
0.0480,9,-54.7,21.2,0.0075,,
0.0565,10,-53.4,21.2,0.0075,,
0.0650,11,-52.0,21.2,0.0075,,
0.0735,12,-50.4,21.2,0.0075,,
0.0815,13,-48.8,21.2,0.0075,,
0.0900,14,-47.0,21.2,0.0075,,
0.0975,15,-45.2,21.2,0.0075,,
0.1060,16,-43.1,21.2,0.0075,,
0.1145,17,-40.9,21.2,0.0075,,
0.1230,18,-38.6,21.2,0.0075,,
0.1315,19,-36.1,21.2,0.0075,,
0.1400,20,-33.5,21.2,0.0075,,
0.1475,21,-31.2,21.2,0.0070,,
0.1560,22,-28.3,21.2,0.0075,,
0.1645,23,-25.2,21.2,0.0075,,
0.1725,24,-21.9,21.2,0.0075,,
0.1810,25,-18.5,21.2,0.0075,,
0.1895,26,-14.9,21.2,0.0075,,
0.1970,27,-11.7,21.2,0.0070,,
0.2055,28,-8.4,21.2,0.0075,,
0.2140,29,-5.5,21.2,0.0075,,
0.2225,30,-2.4,21.2,0.0075,,
0.2310,31,0.1,21.2,0.0075,,
0.2395,32,1.7,21.2,0.0075,,
0.2470,33,3.7,21.2,0.0075,,
0.2555,34,5.4,21.2,0.0075,,
0.2640,35,6.6,21.2,0.0075,,
0.2720,36,7.7,21.2,0.0075,,
0.2805,37,9.3,21.2,0.0075,,
0.2890,38,10.8,21.2,0.0085,,
0.2965,39,12.4,21.2,0.0070,,
0.3050,40,13.7,21.2,0.0075,,
0.3135,41,14.7,21.2,0.0075,,
0.3220,42,15.8,21.2,0.0075,,
0.3305,43,16.8,21.2,0.0075,,
0.3385,44,17.8,21.2,0.0075,,
0.3465,45,18.7,21.2,0.0080,,
0.3545,46,19.7,21.2,0.0075,,
0.3630,47,20.7,21.2,0.0075,,
0.3715,48,21.7,21.2,0.0075,,
0.3800,49,22.7,21.2,0.0075,,
0.3885,50,23.6,21.2,0.0075,,
0.3960,51,24.7,21.2,0.0075,,
0.4045,52,25.7,21.2,0.0075,,
0.4130,53,26.5,21.2,0.0075,,
0.4215,54,27.4,21.2,0.0075,,
0.4295,55,28.3,21.2,0.0075,,
0.4380,56,29.1,21.2,0.0075,,
0.4455,57,30.0,21.2,0.0075,,
0.4540,58,30.7,21.2,0.0075,,
0.4625,59,31.5,21.2,0.0075,,
0.4710,60,32.4,21.2,0.0075,,
0.4795,61,33.3,21.2,0.0075,,
0.4880,62,34.1,21.2,0.0075,,
0.4965,63,34.9,21.2,0.0085,,
0.5040,64,35.8,21.2,0.0070,,
0.5125,65,36.5,21.2,0.0075,,
0.5205,66,37.3,21.2,0.0075,,
0.5290,67,38.0,21.2,0.0075,,
0.5375,68,38.8,21.2,0.0075,,
0.5460,69,39.6,21.2,0.0085,,
0.5535,70,40.4,21.2,0.0070,,
0.5620,71,41.1,21.2,0.0075,,
0.5705,72,41.9,21.2,0.0075,,
0.5790,73,42.7,21.2,0.0075,,
0.5875,74,43.5,21.2,0.0075,,
0.5955,75,44.2,21.2,0.0080,,
0.6035,76,44.9,21.2,0.0075,,
0.6115,77,45.6,21.2,0.0075,,
0.6200,78,46.4,21.2,0.0075,,
0.6285,79,47.0,21.2,0.0075,,
0.6370,80,47.8,21.2,0.0075,,
0.6455,81,48.4,21.2,0.0085,,
0.6530,82,49.1,21.2,0.0070,,
0.6615,83,49.8,21.2,0.0075,,
0.6700,84,50.6,21.2,0.0075,,
0.6785,85,51.3,21.2,0.0075,,
0.6865,86,52.1,21.2,0.0075,,
0.6950,87,52.8,21.2,0.0085,,
0.7025,88,53.6,21.2,0.0070,,
0.7110,89,54.2,21.2,0.0075,,
0.7195,90,55.0,21.2,0.0075,,
0.7280,91,55.6,21.2,0.0075,,
0.7365,92,56.2,21.2,0.0075,,
0.7450,93,56.9,21.2,0.0085,,
0.7525,94,57.8,21.2,0.0070,,
0.7610,95,58.6,21.2,0.0075,,
0.7695,96,59.2,21.2,0.0075,,
0.7775,97,59.7,21.2,0.0075,,
0.7860,98,60.8,21.2,0.0075,,
0.7945,99,61.6,21.2,0.0085,,
0.8020,100,62.2,21.2,0.0070,,
0.8105,101,63.0,21.2,0.0075,,
0.8190,102,63.7,21.2,0.0075,,
0.8275,103,64.5,21.2,0.0075,,
0.8360,104,65.2,21.2,0.0075,,
0.8445,105,65.6,21.2,0.0085,,
0.8520,106,66.8,21.2,0.0070,,
0.8605,107,67.5,21.2,0.0075,,
0.8685,108,68.0,21.2,0.0075,,
0.8770,109,68.7,21.2,0.0075,,
0.8855,110,69.4,21.2,0.0075,,
0.8940,111,70.0,21.2,0.0075,,
0.9015,112,71.1,21.2,0.0075,,
0.9100,113,71.9,21.2,0.0075,,
0.9185,114,72.6,21.2,0.0075,,
0.9270,115,73.4,21.2,0.0075,,
0.9355,116,74.3,21.2,0.0075,,
0.9435,117,75.1,21.2,0.0080,,
0.9515,118,76.4,21.2,0.0075,,
0.9600,119,77.1,21.2,0.0075,,
0.9680,120,78.2,21.2,0.0075,,
0.9765,121,78.9,21.2,0.0075,,
0.9850,122,79.7,21.2,0.0075,,
0.9935,123,80.6,21.2,0.0085,,
1.0010,124,81.1,21.2,0.0070,,
1.0095,125,82.0,21.2,0.0075,,
1.0180,126,82.9,21.2,0.0075,,
1.0265,127,84.0,21.2,0.0075,,
1.0350,128,85.2,21.2,0.0075,,
1.0430,129,86.7,21.2,0.0075,,
1.0510,130,87.6,21.2,0.0075,,
1.0590,131,88.2,21.2,0.0075,,
1.0675,132,89.5,21.2,0.0075,,
1.0760,133,91.0,21.2,0.0075,,
1.0845,134,91.4,21.2,0.0075,,
1.0930,135,92.9,21.2,0.0075,,
1.1005,136,93.9,21.2,0.0075,,
1.1090,137,95.2,21.2,0.0075,,
1.1175,138,96.6,21.2,0.0075,,
1.1255,139,98.0,21.2,0.0075,,
1.1340,140,99.4,21.2,0.0075,,
1.1425,141,100.6,21.2,0.0075,,
1.1500,142,101.7,21.2,0.0070,,
1.1585,143,103.1,21.2,0.0075,,
1.1670,144,105.2,21.2,0.0075,,
1.1755,145,106.7,21.2,0.0075,,
1.1840,146,107.9,21.2,0.0075,,
1.1925,147,109.9,21.2,0.0075,,
1.2000,148,112.0,21.2,0.0070,,
1.2085,149,113.7,21.2,0.0075,,
1.2170,150,116.1,21.2,0.0075,,
1.2250,151,117.9,21.2,0.0075,,
1.2335,152,120.7,21.2,0.0075,,
1.2415,153,122.4,21.2,0.0080,,
1.2495,154,124.1,21.2,0.0075,,
1.2580,155,127.5,21.2,0.0075,,
1.2665,156,130.7,21.2,0.0075,,
1.2750,157,133.7,21.2,0.0075,,
1.2835,158,138.0,21.2,0.0075,,
1.2910,159,140.3,21.2,0.0075,,
1.2995,160,143.4,21.2,0.0075,,
1.3080,161,146.6,21.2,0.0075,,
1.3165,162,150.5,21.2,0.0075,,
1.3245,163,154.1,21.2,0.0075,,
1.3330,164,157.2,21.2,0.0075,,
1.3415,165,160.0,21.2,0.0085,,
1.3490,166,163.0,21.2,0.0070,,
1.3575,167,166.0,21.2,0.0075,,
1.3660,168,168.7,21.2,0.0075,,
1.3745,169,171.6,21.2,0.0075,,
1.3830,170,174.0,21.2,0.0075,,
1.3910,171,175.6,21.2,0.0075,,
1.3990,172,177.7,21.2,0.0080,,
1.4070,173,179.6,21.2,0.0075,,
1.4155,174,181.3,21.2,0.0075,,
1.4240,175,183.2,21.2,0.0075,,
1.4325,176,184.8,21.2,0.0075,,
1.4355,176,185.0,21.2,0.0060,,
1.4355,417,188.3,21.3,0.0000,,
1.4360,418,188.3,21.3,0.0010,,
1.4375,419,188.4,21.3,0.0025,,
1.4400,420,188.4,21.3,0.0040,,
1.4440,421,188.5,21.3,0.0055,,
1.4505,422,189.0,21.3,0.0095,,
1.4590,423,190.2,21.3,0.0120,,
1.4665,424,190.9,21.3,0.0125,,
1.4750,425,192.3,21.3,0.0140,,
1.4835,426,193.5,21.3,0.0140,,
1.4920,427,194.5,21.3,0.0120,,
1.5000,428,195.8,21.3,0.0115,,
1.5085,429,196.8,21.3,0.0120,,
1.5160,430,197.9,21.3,0.0125,,
1.5245,431,198.7,21.3,0.0140,,
1.5330,432,199.6,21.3,0.0140,,
1.5415,433,200.5,21.3,0.0120,,
1.5500,434,201.5,21.3,0.0120,,
1.5585,435,202.5,21.3,0.0120,,
1.5660,436,203.0,21.3,0.0125,,
1.5745,437,203.7,21.3,0.0140,,
1.5825,438,204.5,21.3,0.0135,,
1.5910,439,205.2,21.3,0.0120,,
1.5995,440,206.0,21.3,0.0120,,
1.6080,441,206.6,21.3,0.0120,,
1.6165,442,207.2,21.3,0.0140,,
1.6240,443,207.9,21.3,0.0125,,
1.6325,444,208.6,21.3,0.0140,,
1.6410,445,209.2,21.3,0.0120,,
1.6490,446,210.0,21.3,0.0115,,
1.6575,447,210.5,21.3,0.0120,,
1.6660,448,211.2,21.3,0.0120,,
1.6735,449,211.8,21.3,0.0125,,
1.6820,450,212.3,21.3,0.0140,,
1.6905,451,212.9,21.3,0.0140,,
1.6990,452,213.6,21.3,0.0120,,
1.7075,453,214.1,21.3,0.0120,,
1.7155,454,214.5,21.3,0.0115,,
1.7235,455,215.0,21.3,0.0135,,
1.7320,456,215.5,21.3,0.0140,,
1.7400,457,216.0,21.3,0.0135,,
1.7485,458,216.5,21.3,0.0120,,
1.7570,459,217.0,21.3,0.0120,,
1.7655,460,217.4,21.3,0.0120,,
1.7730,461,217.9,21.3,0.0125,,
1.7815,462,218.5,21.3,0.0140,,
1.7900,463,218.8,21.3,0.0140,,
1.7985,464,219.2,21.3,0.0120,,
1.8065,465,219.7,21.3,0.0115,,
1.8150,466,220.0,21.3,0.0120,,
1.8235,467,220.4,21.3,0.0140,,
1.8310,468,220.8,21.3,0.0125,,
1.8395,469,221.3,21.3,0.0140,,
1.8480,470,221.7,21.3,0.0120,,
1.8565,471,221.9,21.3,0.0120,,
1.8650,472,222.3,21.3,0.0120,,
1.8735,473,222.6,21.3,0.0140,,
1.8810,474,223.0,21.3,0.0125,,
1.8895,475,223.5,21.3,0.0140,,
1.8975,476,223.9,21.3,0.0115,,
1.9060,477,224.3,21.3,0.0120,,
1.9145,478,224.7,21.3,0.0120,,
1.9220,479,225.0,21.3,0.0125,,
1.9305,480,225.3,21.3,0.0140,,
1.9390,481,225.6,21.3,0.0140,,
1.9475,482,225.9,21.3,0.0120,,
1.9560,483,226.3,21.3,0.0120,,
1.9645,484,226.6,21.3,0.0120,,
1.9720,485,226.9,21.3,0.0125,,
1.9805,486,227.2,21.3,0.0140,,
1.9890,487,227.5,21.3,0.0140,,
1.9970,488,227.9,21.3,0.0115,,
2.0055,489,228.2,21.3,0.0120,,
2.0140,490,228.5,21.3,0.0120,,
2.0225,491,228.6,21.3,0.0140,,
2.0300,492,228.9,21.3,0.0125,,
2.0385,493,229.2,21.3,0.0140,,
2.0470,494,229.5,21.3,0.0120,,
2.0555,495,229.9,21.3,0.0120,,
2.0640,496,230.1,21.3,0.0120,,
2.0720,497,230.3,21.3,0.0135,,
2.0800,498,230.6,21.3,0.0135,,
2.0880,499,230.9,21.3,0.0135,,
2.0965,500,231.2,21.3,0.0120,,
2.1050,501,231.5,21.3,0.0120,,
2.1135,502,231.7,21.3,0.0120,,
2.1220,503,231.9,21.3,0.0140,,
2.1295,504,232.2,21.3,0.0125,,
2.1380,505,232.4,21.3,0.0140,,
2.1465,506,232.7,21.3,0.0140,,
2.1545,507,233.0,21.3,0.0115,,
2.1630,508,233.3,21.3,0.0120,,
2.1715,509,233.6,21.3,0.0120,,
2.1790,510,233.8,21.3,0.0125,,
2.1875,511,234.1,21.3,0.0140,,
2.1955,512,234.3,21.3,0.0135,,
2.2015,513,234.5,21.3,0.0085,,
2.2025,514,234.7,21.3,0.0015,,
2.2025,515,234.7,21.3,0.0000,,
2.2035,516,234.8,21.3,0.0015,,
2.2045,517,234.8,21.3,0.0015,,
2.2065,518,234.9,21.3,0.0035,,
2.2100,519,234.9,21.3,0.0050,,
2.2150,520,235.0,21.3,0.0050,,
Scope 1/1, Sample 3/4 (j3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.9,21.3,NaN,,
0.0010,1,-58.8,21.3,0.0010,,
0.0025,2,-58.9,21.3,0.0015,,
0.0050,3,-59.0,21.3,0.0025,,
0.0090,4,-58.9,21.3,0.0035,,
0.0150,5,-58.6,21.3,0.0055,,
0.0235,6,-58.2,21.3,0.0075,,
0.0320,7,-57.3,21.3,0.0075,,
0.0405,8,-56.3,21.3,0.0075,,
0.0480,9,-55.4,21.3,0.0075,,
0.0565,10,-53.9,21.3,0.0075,,
0.0650,11,-52.4,21.3,0.0075,,
0.0735,12,-50.8,21.3,0.0075,,
0.0815,13,-49.1,21.3,0.0075,,
0.0900,14,-47.1,21.3,0.0075,,
0.0975,15,-45.6,21.3,0.0075,,
0.1060,16,-43.7,21.3,0.0075,,
0.1145,17,-41.8,21.3,0.0075,,
0.1230,18,-39.4,21.3,0.0075,,
0.1315,19,-37.1,21.3,0.0075,,
0.1400,20,-34.5,21.3,0.0075,,
0.1475,21,-31.8,21.3,0.0075,,
0.1560,22,-28.8,21.3,0.0075,,
0.1645,23,-26.0,21.3,0.0075,,
0.1725,24,-22.8,21.3,0.0075,,
0.1810,25,-19.2,21.3,0.0075,,
0.1895,26,-15.6,21.3,0.0075,,
0.1970,27,-12.5,21.3,0.0075,,
0.2055,28,-9.4,21.3,0.0075,,
0.2140,29,-6.4,21.3,0.0075,,
0.2225,30,-3.3,21.3,0.0075,,
0.2310,31,-0.4,21.3,0.0075,,
0.2395,32,1.3,21.3,0.0075,,
0.2470,33,3.6,21.3,0.0075,,
0.2555,34,4.9,21.3,0.0075,,
0.2635,35,6.0,21.3,0.0075,,
0.2720,36,7.3,21.3,0.0075,,
0.2805,37,8.9,21.3,0.0075,,
0.2890,38,10.2,21.3,0.0075,,
0.2965,39,11.5,21.3,0.0075,,
0.3050,40,12.8,21.3,0.0075,,
0.3135,41,13.9,21.3,0.0075,,
0.3220,42,15.2,21.3,0.0075,,
0.3305,43,16.5,21.3,0.0075,,
0.3390,44,17.5,21.3,0.0075,,
0.3465,45,18.5,21.3,0.0075,,
0.3545,46,19.4,21.3,0.0075,,
0.3630,47,20.3,21.3,0.0075,,
0.3715,48,21.3,21.3,0.0075,,
0.3800,49,22.3,21.3,0.0075,,
0.3885,50,23.3,21.3,0.0075,,
0.3960,51,24.1,21.3,0.0075,,
0.4045,52,25.0,21.3,0.0075,,
