Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1310,19,-47.4,22.0,0.0085,,
0.1395,20,-45.5,22.0,0.0075,,
0.1475,21,-43.4,22.0,0.0075,,
0.1560,22,-41.1,22.0,0.0075,,
0.1645,23,-39.0,22.0,0.0075,,
0.1720,24,-36.8,22.0,0.0075,,
0.1805,25,-34.2,22.0,0.0085,,
0.1890,26,-31.5,22.0,0.0075,,
0.1975,27,-28.6,22.0,0.0075,,
0.2060,28,-25.4,22.0,0.0075,,
0.2135,29,-22.2,22.0,0.0075,,
0.2220,30,-19.0,22.0,0.0085,,
0.2305,31,-15.4,22.0,0.0085,,
0.2390,32,-11.7,22.0,0.0075,,
0.2475,33,-7.7,22.0,0.0075,,
0.2555,34,-4.3,22.0,0.0075,,
0.2635,35,-0.8,22.0,0.0080,,
0.2715,36,1.5,22.0,0.0080,,
0.2800,37,4.2,22.0,0.0075,,
0.2885,38,6.2,22.0,0.0075,,
0.2970,39,7.9,22.0,0.0075,,
0.3055,40,9.7,22.0,0.0085,,
0.3130,41,11.7,22.0,0.0075,,
0.3215,42,13.4,22.0,0.0085,,
0.3300,43,15.2,22.0,0.0075,,
0.3385,44,16.4,22.0,0.0075,,
0.3470,45,17.5,22.0,0.0075,,
0.3545,46,18.5,22.0,0.0075,,
0.3630,47,19.5,22.0,0.0085,,
0.3715,48,20.8,22.0,0.0075,,
0.3795,49,22.1,22.0,0.0075,,
0.3880,50,23.3,22.0,0.0075,,
0.3965,51,24.5,22.0,0.0075,,
0.4040,52,25.2,22.0,0.0075,,
0.4125,53,25.9,22.0,0.0085,,
0.4210,54,26.7,22.0,0.0075,,
0.4295,55,27.6,22.0,0.0075,,
0.4380,56,28.4,22.0,0.0075,,
0.4465,57,29.2,22.0,0.0085,,
0.4540,58,30.0,22.0,0.0075,,
0.4625,59,31.2,22.0,0.0085,,
0.4710,60,31.9,22.0,0.0075,,
0.4795,61,32.8,22.0,0.0075,,
0.4875,62,33.8,22.0,0.0075,,
0.4955,63,34.8,22.0,0.0080,,
0.5040,64,35.6,22.0,0.0085,,
0.5120,65,36.6,22.0,0.0075,,
0.5205,66,37.6,22.0,0.0075,,
0.5290,67,38.4,22.0,0.0075,,
0.5375,68,39.2,22.0,0.0075,,
0.5450,69,40.1,22.0,0.0075,,
0.5535,70,40.9,22.0,0.0085,,
0.5620,71,41.8,22.0,0.0075,,
0.5705,72,43.0,22.0,0.0075,,
0.5790,73,43.6,22.0,0.0075,,
0.5865,74,44.0,22.0,0.0075,,
0.5950,75,44.7,22.0,0.0085,,
0.6035,76,45.3,22.0,0.0075,,
0.6120,77,46.1,22.0,0.0075,,
0.6200,78,46.7,22.0,0.0075,,
0.6285,79,47.7,22.0,0.0075,,
0.6360,80,48.3,22.0,0.0075,,
0.6445,81,50.0,22.0,0.0085,,
0.6530,82,50.5,22.0,0.0075,,
0.6615,83,50.8,22.0,0.0075,,
0.6700,84,51.6,22.0,0.0075,,
0.6785,85,52.1,22.0,0.0085,,
0.6860,86,52.7,22.0,0.0075,,
0.6945,87,53.3,22.1,0.0085,,
0.7030,88,54.1,22.0,0.0075,,
0.7115,89,54.8,22.0,0.0075,,
0.7200,90,55.4,22.0,0.0075,,
0.7275,91,55.7,22.1,0.0075,,
0.7360,92,56.5,22.1,0.0085,,
0.7440,93,58.4,22.1,0.0075,,
0.7525,94,58.9,22.1,0.0075,,
0.7610,95,59.3,22.1,0.0075,,
0.7695,96,59.7,22.1,0.0075,,
0.7770,97,60.3,22.1,0.0075,,
0.7855,98,60.9,22.1,0.0085,,
0.7940,99,61.3,22.1,0.0075,,
0.8025,100,62.3,22.1,0.0075,,
0.8110,101,63.0,22.1,0.0075,,
0.8195,102,63.7,22.1,0.0075,,
0.8270,103,64.2,22.1,0.0075,,
0.8355,104,65.4,22.1,0.0085,,
0.8440,105,65.9,22.0,0.0075,,
0.8520,106,66.5,22.1,0.0075,,
0.8605,107,67.3,22.1,0.0075,,
0.8690,108,67.9,22.1,0.0085,,
0.8765,109,69.3,22.1,0.0075,,
0.8850,110,70.1,22.1,0.0085,,
0.8935,111,70.8,22.1,0.0075,,
0.9020,112,71.5,22.1,0.0075,,
0.9105,113,72.1,22.1,0.0075,,
0.9180,114,72.6,22.1,0.0075,,
0.9265,115,73.2,22.1,0.0085,,
0.9350,116,73.8,22.1,0.0075,,
0.9435,117,75.4,22.1,0.0075,,
0.9515,118,76.2,22.1,0.0075,,
0.9600,119,76.3,22.1,0.0085,,
0.9680,120,77.5,22.1,0.0080,,
0.9760,121,78.6,22.1,0.0080,,
0.9845,122,79.7,22.1,0.0075,,
0.9930,123,81.0,22.1,0.0075,,
1.0015,124,81.9,22.1,0.0075,,
1.0090,125,82.5,22.1,0.0075,,
1.0175,126,83.6,22.1,0.0085,,
1.0260,127,84.3,22.1,0.0075,,
1.0345,128,85.3,22.1,0.0075,,
1.0430,129,86.3,22.1,0.0075,,
1.0515,130,87.0,22.1,0.0075,,
1.0590,131,87.1,22.1,0.0075,,
1.0675,132,88.9,22.1,0.0085,,
1.0755,133,89.9,22.1,0.0075,,
1.0840,134,91.1,22.1,0.0075,,
1.0925,135,93.0,22.1,0.0075,,
1.1005,136,93.2,22.1,0.0080,,
1.1085,137,93.5,22.1,0.0080,,
1.1170,138,95.1,22.1,0.0085,,
1.1255,139,96.9,22.1,0.0075,,
1.1340,140,97.2,22.1,0.0075,,
1.1425,141,98.7,22.1,0.0075,,
1.1510,142,99.6,22.1,0.0085,,
1.1585,143,101.1,22.1,0.0075,,
1.1670,144,103.7,22.1,0.0075,,
1.1755,145,104.9,22.1,0.0075,,
1.1835,146,106.4,22.1,0.0075,,
1.1920,147,107.5,22.1,0.0075,,
1.2005,148,108.8,22.1,0.0085,,
1.2080,149,110.3,22.1,0.0075,,
1.2165,150,112.0,22.1,0.0085,,
1.2250,151,114.3,22.1,0.0075,,
1.2335,152,116.8,22.1,0.0075,,
1.2420,153,117.8,22.1,0.0075,,
1.2495,154,120.4,22.1,0.0075,,
1.2580,155,123.0,22.1,0.0085,,
1.2665,156,125.1,22.1,0.0075,,
1.2750,157,126.9,22.1,0.0075,,
1.2830,158,129.3,22.1,0.0075,,
1.2915,159,131.3,22.1,0.0085,,
1.2995,160,135.0,22.1,0.0080,,
1.3075,161,138.7,22.1,0.0075,,
1.3160,162,140.7,22.1,0.0075,,
1.3245,163,143.5,22.1,0.0075,,
1.3330,164,146.7,22.1,0.0075,,
1.3405,165,149.8,22.1,0.0075,,
1.3490,166,153.2,22.1,0.0085,,
1.3575,167,156.6,22.1,0.0075,,
1.3660,168,159.2,22.1,0.0075,,
1.3745,169,162.9,22.1,0.0075,,
1.3830,170,165.1,22.1,0.0075,,
1.3905,171,167.8,22.1,0.0075,,
1.3990,172,170.6,22.1,0.0085,,
1.4075,173,173.1,22.1,0.0075,,
1.4155,174,175.4,22.1,0.0075,,
1.4240,175,177.6,22.1,0.0075,,
1.4320,176,179.5,22.1,0.0080,,
1.4400,177,181.2,22.1,0.0080,,
1.4485,178,183.1,22.1,0.0085,,
1.4570,179,184.8,22.1,0.0075,,
1.4605,180,185.0,22.1,0.0070,,
1.4605,420,186.7,22.1,0.0000,,
1.4610,420,186.7,22.1,0.0010,,
1.4625,422,186.7,22.1,0.0010,,
1.4650,423,186.8,22.1,0.0040,,
1.4695,424,187.1,22.1,0.0075,,
1.4755,425,188.0,22.1,0.0100,,
1.4840,426,189.4,22.1,0.0170,,
1.4915,426,190.8,22.1,0.0150,,
1.5000,428,192.1,22.1,0.0055,,
1.5085,429,193.5,22.1,0.0140,,
1.5170,430,194.7,22.1,0.0140,,
1.5255,431,195.8,22.1,0.0140,,
1.5330,432,196.6,22.1,0.0150,,
1.5415,432,197.8,22.1,0.0170,,
1.5500,434,198.9,22.1,0.0055,,
1.5585,435,199.8,22.1,0.0140,,
1.5665,436,200.6,22.1,0.0135,,
1.5750,436,201.3,22.1,0.0170,,
1.5825,438,202.1,22.1,0.0050,,
1.5910,438,203.0,22.1,0.0170,,
1.5995,440,203.8,22.1,0.0055,,
1.6080,441,204.6,22.1,0.0140,,
1.6165,442,205.4,22.1,0.0140,,
1.6250,443,206.2,22.1,0.0140,,
1.6325,444,206.9,22.1,0.0150,,
1.6410,444,207.6,22.1,0.0170,,
1.6495,446,208.3,22.1,0.0055,,
1.6580,447,209.0,22.1,0.0140,,
1.6660,448,209.7,22.1,0.0135,,
1.6745,448,210.2,22.1,0.0170,,
1.6820,450,210.9,22.1,0.0050,,
1.6905,450,211.4,22.1,0.0170,,
1.6990,452,211.8,22.1,0.0055,,
1.7075,453,212.5,22.1,0.0140,,
1.7160,454,213.2,22.1,0.0140,,
1.7235,454,213.6,22.1,0.0150,,
1.7320,456,214.2,22.1,0.0055,,
1.7405,456,214.8,22.1,0.0170,,
1.7490,458,215.3,22.1,0.0055,,
1.7575,459,215.8,22.1,0.0140,,
1.7660,460,216.2,22.1,0.0170,,
1.7735,460,216.6,22.1,0.0150,,
1.7820,462,217.1,22.1,0.0055,,
1.7905,463,217.7,22.1,0.0140,,
1.7985,464,218.1,22.1,0.0135,,
1.8070,465,218.6,22.1,0.0140,,
1.8155,466,219.0,22.1,0.0170,,
1.8230,466,219.5,22.1,0.0150,,
1.8315,468,220.1,22.1,0.0055,,
1.8400,469,220.3,22.1,0.0140,,
1.8485,470,220.7,22.1,0.0140,,
1.8570,471,221.1,22.1,0.0140,,
1.8645,472,221.5,22.1,0.0150,,
1.8730,472,221.8,22.1,0.0170,,
1.8815,474,222.3,22.1,0.0055,,
1.8900,475,222.8,22.1,0.0140,,
1.8985,476,223.1,22.1,0.0140,,
1.9060,476,223.4,22.1,0.0150,,
1.9145,478,223.9,22.1,0.0055,,
1.9225,478,224.2,22.1,0.0160,,
1.9310,480,224.5,22.1,0.0055,,
1.9395,481,224.9,22.1,0.0140,,
1.9480,482,225.2,22.1,0.0140,,
1.9555,482,225.5,22.1,0.0150,,
1.9640,484,225.9,22.1,0.0055,,
1.9725,485,226.3,22.1,0.0140,,
1.9810,486,226.7,22.1,0.0140,,
1.9895,487,227.0,22.1,0.0140,,
1.9980,488,227.3,22.1,0.0140,,
2.0055,488,227.7,22.1,0.0150,,
2.0140,490,227.9,22.1,0.0055,,
2.0225,491,228.1,22.1,0.0140,,
2.0305,492,228.4,22.1,0.0135,,
2.0390,493,228.8,22.1,0.0140,,
2.0465,494,229.0,22.1,0.0150,,
2.0550,494,229.4,22.1,0.0170,,
2.0635,496,229.7,22.1,0.0055,,
2.0720,497,230.0,22.1,0.0140,,
2.0805,498,230.3,22.1,0.0140,,
2.0890,499,230.6,22.1,0.0140,,
2.0965,500,230.7,22.1,0.0150,,
2.1050,500,231.0,22.1,0.0170,,
2.1135,502,231.3,22.1,0.0055,,
2.1220,503,231.6,22.1,0.0140,,
2.1305,504,231.9,22.1,0.0140,,
2.1385,505,232.2,22.1,0.0135,,
2.1465,506,232.5,22.1,0.0160,,
2.1545,506,232.8,22.1,0.0160,,
2.1630,508,233.0,22.1,0.0055,,
2.1715,509,233.1,22.1,0.0140,,
2.1800,510,233.3,22.1,0.0140,,
2.1875,510,233.6,22.1,0.0150,,
2.1960,512,233.8,22.1,0.0055,,
2.2040,512,234.1,22.1,0.0160,,
2.2090,514,234.4,22.1,0.0030,,
2.2105,515,234.5,22.1,0.0025,,
2.2120,516,234.4,22.1,0.0030,,
2.2135,516,234.5,22.1,0.0030,,
2.2170,518,234.6,22.1,0.0025,,
2.2205,518,234.7,22.1,0.0070,,
2.2245,520,234.7,22.1,0.0025,,
2.2285,521,234.8,22.1,0.0065,,
2.2310,521,235.0,22.1,0.0085,,
Scope 1/1, Sample 16/31 (HI_215)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.8,22.1,NaN,,
0.0005,1,-60.8,22.1,0.0005,,
0.0025,2,-60.9,22.1,0.0020,,
0.0050,3,-60.9,22.1,0.0025,,
0.0090,4,-60.5,22.1,0.0035,,
0.0155,5,-60.0,22.1,0.0060,,
0.0235,6,-59.3,22.1,0.0080,,
0.0315,7,-58.3,22.1,0.0080,,
0.0395,8,-57.1,22.1,0.0080,,
0.0480,9,-55.9,22.1,0.0075,,
0.0565,10,-54.4,22.1,0.0075,,
0.0650,11,-52.9,22.1,0.0075,,
0.0725,12,-51.5,22.1,0.0075,,
0.0810,13,-50.0,22.1,0.0085,,
0.0895,14,-48.4,22.1,0.0075,,
0.0980,15,-46.5,22.1,0.0075,,
0.1065,16,-44.5,22.1,0.0075,,
0.1150,17,-42.2,22.1,0.0075,,
0.1225,18,-40.1,22.1,0.0075,,
0.1310,19,-37.8,22.1,0.0085,,
0.1395,20,-35.2,22.1,0.0075,,
0.1480,21,-32.3,22.1,0.0075,,
0.1560,22,-29.5,22.1,0.0075,,
0.1640,23,-26.7,22.1,0.0080,,
0.1720,24,-23.4,22.1,0.0080,,
0.1805,25,-20.1,22.1,0.0085,,
0.1890,26,-16.5,22.1,0.0075,,
0.1975,27,-12.7,22.1,0.0075,,
0.2060,28,-9.0,22.1,0.0075,,
0.2135,29,-5.6,22.1,0.0075,,
0.2220,30,-2.0,22.1,0.0085,,
0.2305,31,0.5,22.1,0.0075,,
0.2390,32,3.8,22.1,0.0075,,
0.2475,33,5.4,22.1,0.0075,,
0.2555,34,7.1,22.1,0.0080,,
0.2635,35,8.7,22.1,0.0080,,
0.2720,36,10.6,22.1,0.0085,,
0.2805,37,12.3,22.1,0.0075,,
0.2885,38,13.5,22.1,0.0075,,
0.2970,39,14.9,22.1,0.0075,,
0.3045,40,15.8,22.1,0.0075,,
0.3130,41,17.2,22.1,0.0085,,
0.3215,42,18.4,22.1,0.0075,,
0.3300,43,19.5,22.1,0.0075,,
0.3385,44,20.8,22.1,0.0075,,
0.3470,45,21.7,22.1,0.0075,,
0.3545,46,23.6,22.1,0.0075,,
0.3630,47,24.3,22.1,0.0085,,
0.3715,48,25.1,22.1,0.0075,,
0.3800,49,26.0,22.1,0.0075,,
0.3880,50,27.2,22.1,0.0075,,
0.3965,51,27.8,22.1,0.0085,,
0.4040,52,28.3,22.1,0.0075,,
0.4125,53,29.4,22.1,0.0085,,
0.4210,54,30.7,22.1,0.0075,,
0.4295,55,31.6,22.1,0.0075,,
0.4380,56,32.4,22.1,0.0075,,
0.4455,57,32.9,22.1,0.0075,,
0.4540,58,33.7,22.1,0.0085,,
0.4625,59,35.0,22.1,0.0075,,
0.4710,60,35.6,22.1,0.0075,,
0.4795,61,36.3,22.1,0.0075,,
0.4880,62,37.2,22.1,0.0075,,
0.4955,63,38.1,22.1,0.0075,,
0.5040,64,38.9,22.1,0.0085,,
0.5120,65,39.7,22.1,0.0075,,
0.5205,66,40.6,22.1,0.0075,,
0.5290,67,41.6,22.1,0.0075,,
0.5365,68,42.3,22.1,0.0075,,
0.5450,69,43.0,22.1,0.0085,,
0.5535,70,43.6,22.1,0.0085,,
0.5620,71,44.4,22.1,0.0075,,
0.5705,72,45.0,22.1,0.0075,,
0.5790,73,45.8,22.1,0.0075,,
0.5865,74,46.4,22.1,0.0070,,
0.5950,75,47.2,22.1,0.0085,,
0.6035,76,47.9,22.1,0.0075,,
0.6120,77,48.7,22.1,0.0075,,
0.6200,78,49.3,22.1,0.0075,,
0.6285,79,49.8,22.1,0.0075,,
0.6360,80,50.3,22.1,0.0075,,
0.6445,81,51.4,22.1,0.0085,,
0.6530,82,52.0,22.1,0.0075,,
0.6615,83,52.5,22.1,0.0075,,
0.6700,84,53.3,22.1,0.0075,,
0.6775,85,53.8,22.1,0.0075,,
0.6860,86,54.4,22.1,0.0085,,
0.6945,87,55.2,22.1,0.0085,,
0.7030,88,56.0,22.1,0.0075,,
0.7115,89,57.3,22.1,0.0075,,
0.7200,90,57.7,22.1,0.0075,,
0.7275,91,58.7,22.1,0.0075,,
0.7360,92,59.2,22.1,0.0085,,
0.7445,93,60.2,22.1,0.0075,,
0.7525,94,60.8,22.1,0.0075,,
0.7610,95,61.3,22.1,0.0075,,
0.7695,96,61.9,22.1,0.0085,,
0.7770,97,62.9,22.1,0.0075,,
0.7855,98,63.6,22.1,0.0085,,
0.7940,99,64.5,22.1,0.0075,,
0.8025,100,65.4,22.1,0.0075,,
0.8110,101,65.3,22.1,0.0075,,
0.8195,102,65.9,22.1,0.0085,,
0.8270,103,66.7,22.1,0.0075,,
0.8355,104,67.5,22.1,0.0075,,
0.8440,105,68.2,22.1,0.0075,,
0.8520,106,69.7,22.1,0.0075,,
0.8605,107,70.0,22.1,0.0075,,
0.8685,108,70.7,22.1,0.0080,,
0.8765,109,71.0,22.1,0.0080,,
0.8850,110,71.8,22.1,0.0075,,
0.8935,111,72.7,22.1,0.0075,,
0.9020,112,73.8,22.1,0.0075,,
0.9105,113,74.6,22.1,0.0075,,
0.9180,114,76.1,22.1,0.0075,,
0.9265,115,76.2,22.1,0.0085,,
0.9350,116,77.4,22.1,0.0075,,
0.9435,117,78.0,22.1,0.0075,,
0.9520,118,78.6,22.1,0.0075,,
0.9600,119,79.6,22.1,0.0080,,
0.9680,120,81.4,22.1,0.0080,,
0.9760,121,82.3,22.1,0.0080,,
0.9845,122,83.2,22.1,0.0075,,
0.9930,123,83.5,22.1,0.0075,,
1.0015,124,84.1,22.1,0.0075,,
1.0090,125,84.8,22.1,0.0075,,
1.0175,126,86.4,22.1,0.0085,,
1.0260,127,87.5,22.1,0.0075,,
1.0345,128,88.6,22.1,0.0075,,
1.0430,129,89.7,22.1,0.0075,,
1.0505,130,90.8,22.1,0.0075,,
1.0590,131,91.5,22.1,0.0085,,
1.0675,132,92.4,22.1,0.0075,,
1.0760,133,93.4,22.1,0.0075,,
1.0845,134,94.8,22.1,0.0075,,
1.0925,135,96.0,22.1,0.0075,,
1.1005,136,97.9,22.1,0.0080,,
1.1085,137,100.2,22.1,0.0080,,
1.1170,138,100.3,22.1,0.0075,,
1.1255,139,101.6,22.1,0.0075,,
1.1340,140,102.9,22.1,0.0075,,
1.1425,141,104.1,22.1,0.0075,,
1.1500,142,106.8,22.1,0.0075,,
1.1585,143,107.5,22.1,0.0085,,
1.1670,144,108.9,22.1,0.0075,,
1.1755,145,110.2,22.1,0.0075,,
1.1840,146,111.3,22.1,0.0075,,
1.1915,147,113.8,22.1,0.0075,,
1.2000,148,115.3,22.1,0.0085,,
1.2085,149,117.9,22.1,0.0075,,
1.2165,150,120.4,22.1,0.0075,,
1.2250,151,121.5,22.1,0.0075,,
1.2335,152,124.0,22.1,0.0075,,
1.2410,153,126.2,22.1,0.0075,,
1.2495,154,128.9,22.1,0.0085,,
1.2580,155,131.8,22.1,0.0075,,
1.2665,156,135.5,22.1,0.0075,,
1.2750,157,137.6,22.1,0.0075,,
1.2835,158,140.0,22.1,0.0085,,
1.2910,159,142.4,22.1,0.0075,,
1.2995,160,146.2,22.1,0.0085,,
1.3080,161,149.7,22.1,0.0075,,
1.3165,162,152.3,22.1,0.0075,,
1.3245,163,156.2,22.1,0.0075,,
1.3325,164,158.9,22.1,0.0080,,
1.3405,165,162.5,22.1,0.0080,,
1.3490,166,165.5,22.1,0.0085,,
1.3575,167,167.9,22.1,0.0075,,
1.3660,168,170.7,22.1,0.0075,,
1.3745,169,172.9,22.1,0.0075,,
1.3820,170,175.5,22.1,0.0075,,
1.3905,171,177.3,22.1,0.0085,,
1.3990,172,179.0,22.1,0.0075,,
1.4075,173,181.2,22.1,0.0075,,
1.4160,174,182.7,22.1,0.0075,,
1.4245,175,184.5,22.1,0.0085,,
1.4295,176,185.1,22.1,0.0060,,
1.4295,416,186.7,22.2,0.0000,,
1.4300,417,186.5,22.2,0.0005,,
1.4315,418,186.6,22.2,0.0015,,
1.4340,419,186.7,22.2,0.0030,,
1.4380,420,187.1,22.2,0.0040,,
1.4440,421,188.1,22.2,0.0060,,
1.4525,422,189.5,22.2,0.0085,,
1.4600,423,190.7,22.2,0.0085,,
1.4685,424,192.4,22.2,0.0095,,
1.4770,425,193.3,22.2,0.0085,,
1.4855,426,194.5,22.2,0.0085,,
1.4940,427,195.7,22.2,0.0085,,
1.5020,428,196.5,22.2,0.0080,,
1.5100,429,197.6,22.2,0.0090,,
1.5185,430,198.8,22.2,0.0095,,
1.5265,431,199.8,22.2,0.0080,,
1.5350,432,200.8,22.2,0.0085,,
1.5435,433,201.4,22.2,0.0085,,
1.5510,434,202.1,22.2,0.0085,,
1.5595,435,203.0,22.2,0.0095,,
1.5680,436,203.9,22.2,0.0095,,
1.5765,437,204.7,22.2,0.0085,,
1.5850,438,205.5,22.2,0.0085,,
1.5935,439,206.1,22.2,0.0095,,
1.6010,440,206.8,22.2,0.0085,,
1.6095,441,207.5,22.2,0.0095,,
1.6180,442,208.4,22.2,0.0085,,
1.6265,443,208.9,22.2,0.0085,,
1.6345,444,209.5,22.2,0.0080,,
1.6430,445,210.2,22.2,0.0095,,
1.6505,446,210.8,22.2,0.0085,,
1.6590,447,211.3,22.2,0.0095,,
1.6675,448,211.9,22.2,0.0085,,
1.6760,449,212.5,22.2,0.0085,,
1.6845,450,213.0,22.2,0.0085,,
1.6920,451,213.4,22.2,0.0085,,
1.7005,452,214.2,22.2,0.0095,,
1.7090,453,214.6,22.2,0.0095,,
1.7175,454,215.1,22.2,0.0085,,
1.7260,455,215.7,22.2,0.0085,,
1.7345,456,216.3,22.2,0.0085,,
1.7420,457,216.8,22.2,0.0085,,
1.7505,458,217.2,22.2,0.0095,,
1.7585,459,217.7,22.2,0.0080,,
1.7670,460,218.1,22.2,0.0085,,
1.7755,461,218.5,22.2,0.0085,,
1.7840,462,218.9,22.2,0.0095,,
1.7915,463,219.3,22.2,0.0085,,
1.8000,464,219.7,22.2,0.0095,,
1.8085,465,220.1,22.2,0.0085,,
1.8170,466,220.5,22.2,0.0085,,
1.8255,467,221.0,22.2,0.0085,,
1.8330,468,221.3,22.2,0.0085,,
1.8415,469,221.7,22.2,0.0095,,
1.8500,470,222.1,22.2,0.0095,,
1.8585,471,222.7,22.2,0.0085,,
1.8665,472,223.1,22.2,0.0080,,
1.8750,473,223.3,22.2,0.0095,,
1.8825,474,223.7,22.2,0.0085,,
1.8910,475,224.1,22.2,0.0095,,
1.8995,476,224.5,22.2,0.0085,,
1.9080,477,224.8,22.2,0.0085,,
1.9165,478,225.1,22.2,0.0085,,
1.9240,479,225.4,22.2,0.0085,,
1.9325,480,225.8,22.2,0.0095,,
1.9410,481,226.1,22.2,0.0095,,
1.9495,482,226.4,22.2,0.0085,,
1.9580,483,226.8,22.2,0.0085,,
1.9665,484,227.1,22.2,0.0085,,
1.9740,485,227.5,22.2,0.0085,,
1.9825,486,227.9,22.2,0.0095,,
1.9905,487,228.1,22.2,0.0080,,
1.9990,488,228.4,22.2,0.0085,,
2.0075,489,228.8,22.2,0.0085,,
2.0160,490,229.1,22.2,0.0085,,
2.0235,491,229.3,22.2,0.0085,,
2.0320,492,229.7,22.2,0.0095,,
2.0405,493,229.9,22.2,0.0085,,
2.0490,494,230.1,22.2,0.0085,,
2.0575,495,230.4,22.2,0.0085,,
2.0650,496,230.7,22.2,0.0085,,
2.0735,497,230.9,22.2,0.0095,,
2.0820,498,231.3,22.2,0.0095,,
2.0905,499,231.5,22.2,0.0085,,
2.0990,500,231.8,22.2,0.0085,,
2.1070,501,232.1,22.2,0.0090,,
2.1150,502,232.3,22.2,0.0090,,
2.1235,503,232.5,22.2,0.0095,,
2.1315,504,232.7,22.2,0.0080,,
2.1400,505,233.0,22.2,0.0085,,
2.1485,506,233.3,22.2,0.0085,,
2.1560,507,233.5,22.2,0.0085,,
2.1645,508,233.8,22.2,0.0095,,
2.1730,509,234.1,22.2,0.0085,,
2.1805,510,234.4,22.2,0.0075,,
2.1840,511,234.4,22.2,0.0035,,
2.1870,512,234.5,22.2,0.0035,,
2.1900,513,234.6,22.2,0.0035,,
2.1940,514,234.7,22.2,0.0045,,
2.1980,515,234.7,22.2,0.0040,,
2.2020,516,234.8,22.2,0.0040,,
2.2040,516,235.0,22.2,0.0040,,
Scope 1/1, Sample 17/31 (HI_123B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.2,22.1,NaN,,
0.0005,1,-70.3,22.1,0.0005,,
0.0025,2,-70.3,22.1,0.0020,,
0.0050,3,-70.1,22.1,0.0025,,
0.0090,4,-69.8,22.1,0.0035,,
0.0155,5,-69.4,22.1,0.0060,,
0.0235,6,-68.8,22.1,0.0075,,
0.0315,7,-68.1,22.1,0.0080,,
0.0395,8,-67.2,22.1,0.0080,,
0.0480,9,-66.2,22.1,0.0075,,
0.0565,10,-65.3,22.1,0.0075,,
0.0650,11,-64.3,22.1,0.0075,,
0.0725,12,-63.2,22.1,0.0075,,
0.0810,13,-62.1,22.1,0.0085,,
0.0895,14,-60.8,22.1,0.0075,,
0.0980,15,-59.3,22.1,0.0075,,
0.1065,16,-57.9,22.1,0.0075,,
0.1150,17,-56.5,22.1,0.0075,,
0.1225,18,-55.2,22.1,0.0075,,
0.1310,19,-53.6,22.1,0.0085,,
0.1395,20,-52.0,22.1,0.0075,,
0.1475,21,-50.2,22.1,0.0075,,
0.1560,22,-48.4,22.1,0.0075,,
0.1645,23,-46.5,22.1,0.0085,,
0.1720,24,-44.5,22.1,0.0075,,
0.1805,25,-42.2,22.1,0.0085,,
0.1890,26,-39.9,22.1,0.0075,,
0.1975,27,-37.4,22.1,0.0075,,
0.2060,28,-34.6,22.1,0.0075,,
0.2135,29,-31.9,22.1,0.0075,,
0.2220,30,-28.7,22.1,0.0085,,
0.2305,31,-25.4,22.1,0.0075,,
0.2390,32,-22.0,22.1,0.0075,,
0.2470,33,-18.4,22.1,0.0075,,
0.2555,34,-14.5,22.1,0.0075,,
0.2635,35,-10.8,22.1,0.0080,,
0.2715,36,-7.0,22.1,0.0080,,
0.2800,37,-3.1,22.1,0.0075,,
0.2885,38,0.2,22.1,0.0075,,
0.2970,39,3.3,22.1,0.0075,,
0.3055,40,5.3,22.1,0.0085,,
0.3130,41,7.3,22.1,0.0075,,
0.3215,42,9.1,22.1,0.0075,,
0.3300,43,11.5,22.1,0.0075,,
0.3385,44,13.2,22.1,0.0075,,
0.3470,45,14.8,22.1,0.0075,,
0.3545,46,16.4,22.1,0.0075,,
0.3630,47,17.8,22.1,0.0085,,
0.3715,48,19.2,22.1,0.0075,,
0.3795,49,20.8,22.1,0.0075,,
0.3880,50,22.2,22.1,0.0075,,
0.3965,51,23.0,22.1,0.0085,,
0.4040,52,24.2,22.1,0.0075,,
0.4125,53,25.2,22.1,0.0085,,
0.4210,54,26.3,22.1,0.0075,,
0.4295,55,27.1,22.1,0.0075,,
0.4380,56,28.1,22.1,0.0075,,
0.4455,57,29.0,22.1,0.0075,,
0.4540,58,30.0,22.1,0.0085,,
0.4625,59,31.0,22.1,0.0075,,
0.4710,60,31.8,22.1,0.0075,,
0.4795,61,33.0,22.1,0.0075,,
0.4875,62,34.3,22.1,0.0075,,
0.4955,63,35.0,22.1,0.0080,,
0.5040,64,35.6,22.1,0.0085,,
0.5120,65,36.4,22.1,0.0075,,
0.5205,66,37.2,22.1,0.0075,,
0.5290,67,38.0,22.1,0.0075,,
0.5375,68,38.3,22.1,0.0085,,
0.5450,69,39.2,22.1,0.0075,,
0.5535,70,40.0,22.1,0.0085,,
0.5620,71,40.8,22.1,0.0075,,
0.5705,72,41.8,22.1,0.0075,,
0.5790,73,42.5,22.1,0.0075,,
0.5865,74,43.6,22.1,0.0075,,
0.5950,75,45.1,22.1,0.0085,,
0.6035,76,45.9,22.1,0.0075,,
0.6115,77,46.3,22.1,0.0075,,
0.6200,78,47.0,22.1,0.0075,,
