Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4680,424,196.3,21.3,0.0070,,
1.4765,425,197.4,21.3,0.0070,,
1.4840,426,198.3,21.3,0.0070,,
1.4925,427,199.3,21.3,0.0075,,
1.5005,428,200.4,21.3,0.0075,,
1.5090,429,201.4,21.3,0.0070,,
1.5175,430,202.2,21.3,0.0070,,
1.5260,431,203.1,21.3,0.0070,,
1.5335,432,203.8,21.3,0.0070,,
1.5420,433,204.7,21.3,0.0075,,
1.5505,434,205.5,21.3,0.0075,,
1.5590,435,206.2,21.3,0.0070,,
1.5670,436,206.9,21.3,0.0065,,
1.5755,437,207.7,21.3,0.0070,,
1.5830,438,208.3,21.3,0.0070,,
1.5915,439,209.0,21.3,0.0075,,
1.6000,440,209.6,21.3,0.0075,,
1.6085,441,210.3,21.3,0.0070,,
1.6170,442,210.9,21.3,0.0070,,
1.6250,443,211.6,21.3,0.0065,,
1.6330,444,212.1,21.3,0.0075,,
1.6410,445,212.7,21.3,0.0075,,
1.6495,446,213.2,21.3,0.0075,,
1.6580,447,213.6,21.3,0.0070,,
1.6665,448,214.2,21.3,0.0070,,
1.6750,449,214.8,21.3,0.0070,,
1.6825,450,215.4,21.3,0.0070,,
1.6910,451,215.9,21.3,0.0075,,
1.6995,452,216.4,21.3,0.0075,,
1.7075,453,216.8,21.3,0.0065,,
1.7160,454,217.3,21.3,0.0070,,
1.7245,455,217.8,21.3,0.0070,,
1.7320,456,218.2,21.3,0.0070,,
1.7405,457,218.7,21.3,0.0075,,
1.7490,458,219.2,21.3,0.0075,,
1.7575,459,219.6,21.3,0.0070,,
1.7655,460,220.2,21.3,0.0065,,
1.7740,461,220.6,21.3,0.0070,,
1.7815,462,221.0,21.3,0.0070,,
1.7900,463,221.4,21.3,0.0075,,
1.7985,464,221.7,21.3,0.0075,,
1.8070,465,222.1,21.3,0.0070,,
1.8155,466,222.6,21.3,0.0070,,
1.8240,467,222.8,21.3,0.0070,,
1.8315,468,223.3,21.3,0.0070,,
1.8400,469,223.7,21.3,0.0075,,
1.8480,470,224.0,21.3,0.0065,,
1.8565,471,224.4,21.3,0.0070,,
1.8650,472,224.8,21.3,0.0070,,
1.8735,473,225.0,21.3,0.0070,,
1.8810,474,225.4,21.3,0.0070,,
1.8895,475,225.8,21.3,0.0075,,
1.8980,476,226.2,21.3,0.0075,,
1.9060,477,226.6,21.3,0.0065,,
1.9145,478,226.9,21.3,0.0070,,
1.9230,479,227.2,21.3,0.0070,,
1.9305,480,227.5,21.3,0.0070,,
1.9390,481,227.8,21.3,0.0075,,
1.9475,482,228.2,21.3,0.0075,,
1.9560,483,228.4,21.3,0.0070,,
1.9645,484,228.7,21.3,0.0070,,
1.9725,485,229.1,21.3,0.0065,,
1.9805,486,229.3,21.3,0.0075,,
1.9885,487,229.6,21.3,0.0075,,
1.9970,488,230.0,21.3,0.0075,,
2.0055,489,230.2,21.3,0.0070,,
2.0140,490,230.5,21.3,0.0070,,
2.0225,491,230.8,21.3,0.0070,,
2.0300,492,230.9,21.4,0.0070,,
2.0385,493,231.2,21.4,0.0075,,
2.0465,494,231.5,21.4,0.0075,,
2.0550,495,231.7,21.4,0.0070,,
2.0635,496,232.0,21.3,0.0070,,
2.0720,497,232.3,21.3,0.0070,,
2.0805,498,232.5,21.3,0.0075,,
2.0880,499,232.8,21.3,0.0070,,
2.0965,500,233.0,21.3,0.0075,,
2.1050,501,233.3,21.4,0.0070,,
2.1130,502,233.6,21.4,0.0065,,
2.1210,503,234.0,21.3,0.0065,,
2.1280,504,234.1,21.3,0.0065,,
2.1335,505,234.3,21.4,0.0050,,
2.1375,506,234.3,21.3,0.0035,,
2.1395,507,234.4,21.4,0.0015,,
2.1410,508,234.5,21.4,0.0010,,
2.1425,509,234.6,21.4,0.0010,,
2.1455,510,234.7,21.4,0.0025,,
2.1485,511,234.7,21.4,0.0025,,
2.1490,512,234.7,21.4,0.0005,,
2.1500,513,234.8,21.4,0.0010,,
2.1515,514,235.0,21.4,0.0015,,
Scope 1/1, Sample 17/32 (T9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.6,21.3,NaN,,
0.0005,1,-62.7,21.3,0.0005,,
0.0025,2,-62.6,21.3,0.0020,,
0.0050,3,-62.7,21.3,0.0025,,
0.0090,4,-62.8,21.3,0.0035,,
0.0150,5,-62.4,21.3,0.0055,,
0.0235,6,-62.0,21.3,0.0085,,
0.0310,7,-61.1,21.3,0.0075,,
0.0395,8,-60.1,21.3,0.0085,,
0.0480,9,-59.0,21.3,0.0075,,
0.0565,10,-57.6,21.3,0.0075,,
0.0650,11,-56.2,21.3,0.0075,,
0.0725,12,-54.7,21.3,0.0075,,
0.0810,13,-53.0,21.3,0.0085,,
0.0895,14,-51.3,21.3,0.0085,,
0.0975,15,-49.5,21.3,0.0075,,
0.1060,16,-47.4,21.3,0.0075,,
0.1145,17,-45.2,21.3,0.0075,,
0.1220,18,-43.1,21.3,0.0075,,
0.1305,19,-40.7,21.3,0.0085,,
0.1390,20,-38.1,21.3,0.0085,,
0.1475,21,-35.5,21.3,0.0075,,
0.1555,22,-32.6,21.3,0.0075,,
0.1640,23,-29.6,21.3,0.0075,,
0.1725,24,-26.7,21.3,0.0075,,
0.1800,25,-23.9,21.3,0.0075,,
0.1885,26,-21.0,21.3,0.0085,,
0.1970,27,-18.1,21.3,0.0075,,
0.2055,28,-15.4,21.3,0.0075,,
0.2140,29,-13.0,21.3,0.0075,,
0.2220,30,-10.9,21.3,0.0075,,
0.2295,31,-9.0,21.3,0.0075,,
0.2380,32,-7.2,21.3,0.0085,,
0.2465,33,-5.3,21.3,0.0075,,
0.2550,34,-3.5,21.3,0.0075,,
0.2635,35,-2.2,21.3,0.0075,,
0.2720,36,-0.7,21.3,0.0085,,
0.2795,37,0.6,21.3,0.0075,,
0.2880,38,1.9,21.3,0.0085,,
0.2960,39,3.4,21.3,0.0075,,
0.3045,40,4.8,21.3,0.0075,,
0.3130,41,5.8,21.3,0.0075,,
0.3215,42,6.9,21.3,0.0075,,
0.3290,43,7.9,21.3,0.0075,,
0.3375,44,9.1,21.3,0.0085,,
0.3460,45,10.2,21.3,0.0075,,
0.3545,46,11.1,21.3,0.0075,,
0.3625,47,12.2,21.3,0.0075,,
0.3710,48,13.3,21.3,0.0075,,
0.3785,49,14.2,21.3,0.0075,,
0.3870,50,15.3,21.3,0.0085,,
0.3955,51,16.2,21.3,0.0075,,
0.4040,52,17.0,21.3,0.0075,,
0.4125,53,17.9,21.3,0.0075,,
0.4205,54,18.9,21.3,0.0080,,
0.4285,55,20.0,21.3,0.0080,,
0.4365,56,21.0,21.3,0.0080,,
0.4450,57,21.8,21.3,0.0075,,
0.4535,58,22.7,21.3,0.0075,,
0.4620,59,23.7,21.3,0.0075,,
0.4705,60,24.7,21.3,0.0075,,
0.4780,61,25.5,21.3,0.0075,,
0.4865,62,26.3,21.3,0.0085,,
0.4950,63,27.1,21.3,0.0075,,
0.5030,64,28.0,21.3,0.0075,,
0.5115,65,28.9,21.3,0.0075,,
0.5200,66,29.8,21.3,0.0075,,
0.5275,67,30.6,21.3,0.0075,,
0.5360,68,31.4,21.3,0.0085,,
0.5445,69,32.2,21.3,0.0075,,
0.5530,70,33.2,21.3,0.0075,,
0.5610,71,34.3,21.3,0.0075,,
0.5695,72,35.0,21.3,0.0085,,
0.5770,73,35.9,21.3,0.0075,,
0.5855,74,36.6,21.3,0.0085,,
0.5940,75,37.4,21.3,0.0075,,
0.6025,76,38.5,21.3,0.0075,,
0.6110,77,39.4,21.3,0.0075,,
0.6195,78,40.1,21.3,0.0085,,
0.6270,79,41.0,21.3,0.0075,,
0.6355,80,41.8,21.3,0.0085,,
0.6435,81,42.8,21.3,0.0075,,
0.6520,82,43.6,21.3,0.0075,,
0.6605,83,44.5,21.3,0.0075,,
0.6690,84,45.4,21.3,0.0085,,
0.6765,85,46.2,21.3,0.0075,,
0.6850,86,47.0,21.3,0.0085,,
0.6935,87,48.0,21.3,0.0075,,
0.7015,88,48.9,21.3,0.0075,,
0.7100,89,49.7,21.3,0.0075,,
0.7185,90,50.6,21.3,0.0075,,
0.7260,91,51.4,21.3,0.0075,,
0.7345,92,52.2,21.3,0.0085,,
0.7430,93,53.4,21.3,0.0075,,
0.7515,94,54.2,21.3,0.0075,,
0.7600,95,54.9,21.3,0.0075,,
0.7680,96,55.8,21.3,0.0075,,
0.7755,97,56.5,21.3,0.0075,,
0.7840,98,57.5,21.3,0.0085,,
0.7925,99,58.5,21.3,0.0075,,
0.8010,100,59.3,21.3,0.0075,,
0.8095,101,60.1,21.3,0.0075,,
0.8180,102,61.2,21.3,0.0075,,
0.8255,103,61.9,21.3,0.0075,,
0.8340,104,63.0,21.3,0.0085,,
0.8420,105,63.9,21.3,0.0075,,
0.8505,106,64.7,21.3,0.0075,,
0.8590,107,65.7,21.3,0.0075,,
0.8675,108,66.7,21.3,0.0075,,
0.8750,109,67.5,21.3,0.0075,,
0.8835,110,68.5,21.3,0.0085,,
0.8920,111,69.5,21.3,0.0075,,
0.9005,112,70.4,21.3,0.0075,,
0.9085,113,71.6,21.3,0.0075,,
0.9170,114,72.7,21.3,0.0075,,
0.9245,115,73.4,21.3,0.0075,,
0.9330,116,74.4,21.3,0.0085,,
0.9415,117,75.3,21.3,0.0075,,
0.9500,118,76.3,21.3,0.0075,,
0.9585,119,77.5,21.3,0.0075,,
0.9670,120,78.4,21.3,0.0085,,
0.9745,121,79.4,21.3,0.0075,,
0.9830,122,80.2,21.3,0.0085,,
0.9910,123,81.3,21.3,0.0075,,
0.9995,124,82.5,21.3,0.0075,,
1.0080,125,83.7,21.3,0.0075,,
1.0155,126,84.8,21.3,0.0075,,
1.0240,127,85.8,21.3,0.0085,,
1.0325,128,86.9,21.3,0.0085,,
1.0410,129,88.3,21.3,0.0075,,
1.0495,130,89.5,21.3,0.0075,,
1.0575,131,90.6,21.3,0.0075,,
1.0655,132,91.8,21.3,0.0080,,
1.0735,133,92.9,21.3,0.0080,,
1.0820,134,94.2,21.3,0.0085,,
1.0905,135,95.8,21.3,0.0075,,
1.0990,136,97.2,21.3,0.0075,,
1.1075,137,98.5,21.3,0.0075,,
1.1150,138,99.9,21.3,0.0075,,
1.1235,139,101.3,21.3,0.0085,,
1.1315,140,102.8,21.3,0.0080,,
1.1400,141,104.4,21.3,0.0075,,
1.1485,142,106.1,21.3,0.0075,,
1.1570,143,107.9,21.3,0.0075,,
1.1655,144,109.6,21.3,0.0085,,
1.1730,145,111.4,21.3,0.0075,,
1.1815,146,113.7,21.3,0.0085,,
1.1895,147,116.0,21.3,0.0075,,
1.1980,148,118.1,21.3,0.0075,,
1.2065,149,120.6,21.3,0.0075,,
1.2150,150,123.3,21.3,0.0075,,
1.2225,151,125.5,21.3,0.0075,,
1.2310,152,128.4,21.3,0.0085,,
1.2395,153,131.3,21.3,0.0075,,
1.2475,154,134.4,21.3,0.0075,,
1.2560,155,138.0,21.3,0.0075,,
1.2645,156,141.4,21.3,0.0075,,
1.2720,157,144.6,21.3,0.0075,,
1.2805,158,148.5,21.3,0.0085,,
1.2890,159,151.9,21.3,0.0085,,
1.2975,160,155.4,21.3,0.0075,,
1.3060,161,158.9,21.3,0.0075,,
1.3140,162,162.4,21.3,0.0075,,
1.3220,163,165.0,21.3,0.0080,,
1.3300,164,167.9,21.3,0.0080,,
1.3385,165,170.5,21.3,0.0075,,
1.3470,166,173.0,21.3,0.0075,,
1.3555,167,175.6,21.3,0.0075,,
1.3640,168,177.7,21.3,0.0075,,
1.3715,169,179.6,21.3,0.0075,,
1.3800,170,181.3,21.3,0.0085,,
1.3885,171,183.1,21.3,0.0075,,
1.3965,172,185.0,21.3,0.0075,,
1.3995,172,185.1,21.3,0.0075,,
1.3995,412,187.9,21.4,0.0000,,
1.4000,414,188.0,21.4,0.0005,,
1.4015,414,188.0,21.4,0.0030,,
1.4040,416,188.2,21.4,0.0015,,
1.4080,417,188.6,21.4,0.0065,,
1.4140,418,189.3,21.4,0.0100,,
1.4220,419,190.5,21.4,0.0135,,
1.4300,420,191.7,21.4,0.0160,,
1.4380,420,192.9,21.4,0.0160,,
1.4465,422,193.9,21.4,0.0055,,
1.4550,423,195.1,21.4,0.0140,,
1.4635,424,196.4,21.4,0.0140,,
1.4720,425,197.5,21.4,0.0140,,
1.4795,426,198.2,21.4,0.0150,,
1.4880,426,199.2,21.4,0.0170,,
1.4960,428,200.0,21.4,0.0055,,
1.5045,429,200.9,21.4,0.0140,,
1.5130,430,202.1,21.4,0.0140,,
1.5215,431,202.9,21.4,0.0140,,
1.5300,432,203.7,21.4,0.0170,,
1.5375,432,204.4,21.4,0.0150,,
1.5460,434,205.1,21.4,0.0055,,
1.5540,435,205.8,21.4,0.0135,,
1.5625,436,206.7,21.4,0.0140,,
1.5710,437,207.5,21.4,0.0140,,
1.5795,438,208.1,21.4,0.0170,,
1.5870,438,208.8,21.4,0.0150,,
1.5955,440,209.4,21.4,0.0055,,
1.6040,441,210.2,21.4,0.0140,,
1.6125,442,210.9,21.4,0.0140,,
1.6205,443,211.4,21.4,0.0135,,
1.6290,444,211.9,21.4,0.0170,,
1.6365,444,212.4,21.4,0.0150,,
1.6450,446,213.0,21.4,0.0055,,
1.6535,447,213.7,21.4,0.0140,,
1.6620,448,214.2,21.4,0.0140,,
1.6705,449,214.7,21.4,0.0140,,
1.6790,450,215.2,21.4,0.0170,,
1.6865,450,215.6,21.4,0.0150,,
1.6945,452,216.1,21.4,0.0055,,
1.7030,453,216.8,21.4,0.0140,,
1.7115,454,217.2,21.4,0.0140,,
1.7200,455,217.6,21.4,0.0140,,
1.7285,456,218.0,21.4,0.0170,,
1.7360,456,218.5,21.4,0.0150,,
1.7445,458,219.1,21.4,0.0055,,
1.7530,459,219.5,21.4,0.0140,,
1.7610,460,219.7,21.4,0.0135,,
1.7695,461,220.1,21.4,0.0140,,
1.7780,462,220.7,21.4,0.0140,,
1.7855,462,221.1,21.4,0.0150,,
1.7940,464,221.7,21.4,0.0055,,
1.8025,464,222.1,21.4,0.0170,,
1.8110,466,222.3,21.4,0.0055,,
1.8190,467,222.6,21.4,0.0135,,
1.8275,468,223.1,21.4,0.0140,,
1.8350,468,223.4,21.4,0.0150,,
1.8435,470,223.7,21.4,0.0055,,
1.8520,471,224.1,21.4,0.0140,,
1.8605,472,224.4,21.4,0.0140,,
1.8690,473,224.9,21.4,0.0140,,
1.8775,474,225.2,21.4,0.0170,,
1.8850,474,225.7,21.4,0.0150,,
1.8935,476,225.9,21.4,0.0055,,
1.9015,477,226.2,21.4,0.0135,,
1.9100,478,226.4,21.4,0.0140,,
1.9185,479,226.9,21.4,0.0140,,
1.9270,480,227.2,21.4,0.0140,,
1.9345,480,227.5,21.4,0.0150,,
1.9430,482,227.8,21.4,0.0055,,
1.9515,483,228.0,21.4,0.0140,,
1.9595,484,228.5,21.4,0.0135,,
1.9680,485,228.9,21.4,0.0140,,
1.9765,486,229.2,21.4,0.0170,,
1.9840,486,229.4,21.4,0.0150,,
1.9925,488,229.5,21.4,0.0055,,
2.0010,489,230.0,21.4,0.0140,,
2.0095,490,230.4,21.4,0.0140,,
2.0180,491,230.6,21.4,0.0140,,
2.0260,492,230.9,21.4,0.0160,,
2.0340,492,231.1,21.4,0.0160,,
2.0420,494,231.2,21.4,0.0055,,
2.0505,495,231.6,21.4,0.0140,,
2.0590,496,231.9,21.4,0.0140,,
2.0675,497,232.1,21.4,0.0140,,
2.0760,498,232.4,21.4,0.0170,,
2.0835,498,232.5,21.4,0.0150,,
2.0920,500,232.8,21.4,0.0055,,
2.1005,501,233.3,21.4,0.0140,,
2.1085,502,233.5,21.4,0.0135,,
2.1170,503,233.6,21.4,0.0140,,
2.1245,504,234.0,21.4,0.0150,,
2.1320,504,234.2,21.4,0.0150,,
2.1345,506,234.5,21.4,0.0015,,
2.1345,507,234.5,21.4,0.0000,,
2.1355,508,234.3,21.4,0.0015,,
2.1365,509,234.4,21.4,0.0015,,
2.1375,510,234.3,21.4,0.0020,,
2.1395,510,234.6,21.4,0.0040,,
2.1405,512,234.6,21.4,0.0005,,
2.1415,513,234.5,21.4,0.0015,,
2.1430,514,234.5,21.4,0.0025,,
2.1450,515,234.7,21.4,0.0035,,
2.1455,516,234.6,21.4,0.0010,,
2.1460,516,234.7,21.4,0.0010,,
2.1475,518,234.8,21.4,0.0010,,
2.1485,518,235.0,21.4,0.0025,,
Scope 1/1, Sample 18/32 (T10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.9,21.3,NaN,,
0.0010,1,-62.0,21.3,0.0010,,
0.0025,2,-62.0,21.3,0.0015,,
0.0050,3,-62.1,21.3,0.0025,,
0.0090,4,-61.9,21.3,0.0035,,
0.0150,5,-61.7,21.3,0.0055,,
0.0235,6,-61.4,21.3,0.0075,,
0.0320,7,-60.7,21.3,0.0085,,
0.0395,8,-59.7,21.3,0.0075,,
0.0480,9,-58.5,21.3,0.0085,,
0.0565,10,-57.2,21.3,0.0075,,
0.0650,11,-55.8,21.3,0.0075,,
0.0730,12,-54.4,21.3,0.0075,,
0.0815,13,-52.7,21.3,0.0085,,
0.0890,14,-51.0,21.3,0.0075,,
0.0975,15,-49.1,21.3,0.0085,,
0.1060,16,-47.1,21.3,0.0075,,
0.1145,17,-45.0,21.3,0.0075,,
0.1230,18,-42.7,21.3,0.0075,,
0.1310,19,-40.2,21.3,0.0075,,
0.1390,20,-38.0,21.3,0.0080,,
0.1470,21,-35.3,21.3,0.0080,,
0.1555,22,-32.5,21.3,0.0075,,
0.1640,23,-29.6,21.3,0.0075,,
0.1725,24,-26.6,21.3,0.0075,,
0.1810,25,-23.6,21.3,0.0075,,
0.1885,26,-20.9,21.3,0.0075,,
0.1970,27,-18.2,21.3,0.0085,,
0.2055,28,-15.7,21.3,0.0075,,
0.2135,29,-13.4,21.3,0.0075,,
0.2220,30,-11.3,21.3,0.0075,,
0.2305,31,-9.4,21.3,0.0075,,
0.2380,32,-7.7,21.3,0.0075,,
0.2465,33,-6.1,21.3,0.0085,,
0.2550,34,-4.5,21.3,0.0075,,
0.2635,35,-3.0,21.3,0.0075,,
0.2720,36,-1.5,21.3,0.0075,,
0.2800,37,-0.2,21.3,0.0075,,
0.2880,38,1.0,21.3,0.0080,,
0.2960,39,2.1,21.3,0.0080,,
0.3045,40,3.4,21.3,0.0075,,
0.3130,41,4.7,21.3,0.0075,,
0.3215,42,6.0,21.3,0.0075,,
0.3300,43,7.0,21.3,0.0085,,
0.3375,44,8.0,21.3,0.0075,,
0.3460,45,9.1,21.3,0.0085,,
0.3545,46,10.3,21.3,0.0075,,
0.3625,47,11.3,21.3,0.0075,,
0.3710,48,12.3,21.3,0.0075,,
0.3785,49,13.2,21.3,0.0075,,
0.3870,50,14.1,21.3,0.0085,,
0.3955,51,15.0,21.3,0.0085,,
0.4040,52,16.0,21.3,0.0075,,
0.4125,53,16.9,21.3,0.0075,,
0.4205,54,17.8,21.3,0.0075,,
0.4290,55,18.8,21.3,0.0075,,
0.4365,56,19.6,21.3,0.0075,,
0.4450,57,20.6,21.3,0.0075,,
0.4535,58,21.6,21.3,0.0075,,
0.4620,59,22.5,21.3,0.0075,,
0.4705,60,23.3,21.3,0.0075,,
0.4790,61,24.1,21.3,0.0085,,
0.4865,62,24.9,21.3,0.0075,,
0.4945,63,25.9,21.3,0.0080,,
0.5030,64,26.7,21.3,0.0075,,
0.5115,65,27.7,21.3,0.0075,,
0.5200,66,28.6,21.3,0.0075,,
0.5285,67,29.4,21.3,0.0085,,
0.5360,68,30.2,21.3,0.0075,,
0.5445,69,31.1,21.3,0.0085,,
0.5530,70,31.9,21.3,0.0075,,
0.5610,71,32.7,21.3,0.0075,,
0.5695,72,33.6,21.3,0.0075,,
0.5780,73,34.4,21.3,0.0075,,
0.5855,74,35.3,21.3,0.0075,,
0.5940,75,36.2,21.3,0.0085,,
0.6025,76,37.0,21.3,0.0075,,
0.6110,77,37.9,21.3,0.0075,,
0.6190,78,38.8,21.3,0.0075,,
0.6275,79,39.8,21.3,0.0075,,
0.6350,80,40.6,21.3,0.0075,,
0.6435,81,41.6,21.3,0.0085,,
0.6520,82,42.4,21.3,0.0075,,
0.6605,83,43.3,21.3,0.0075,,
0.6690,84,44.2,21.3,0.0075,,
0.6770,85,45.1,21.3,0.0075,,
0.6850,86,45.9,21.3,0.0080,,
0.6930,87,46.8,21.3,0.0080,,
0.7015,88,47.6,21.3,0.0075,,
0.7100,89,48.5,21.3,0.0075,,
0.7185,90,49.5,21.3,0.0075,,
0.7270,91,50.3,21.3,0.0075,,
0.7345,92,51.1,21.3,0.0075,,
0.7430,93,52.0,21.3,0.0085,,
0.7515,94,52.9,21.3,0.0075,,
0.7595,95,53.8,21.3,0.0075,,
0.7680,96,54.8,21.3,0.0075,,
0.7765,97,55.7,21.3,0.0075,,
0.7850,98,56.5,21.3,0.0085,,
0.7925,99,57.3,21.3,0.0075,,
0.8010,100,58.2,21.3,0.0075,,
0.8095,101,59.1,21.3,0.0075,,
0.8175,102,60.0,21.3,0.0075,,
0.8260,103,61.0,21.3,0.0075,,
0.8335,104,61.8,21.3,0.0075,,
0.8420,105,62.7,21.3,0.0085,,
0.8505,106,63.7,21.3,0.0075,,
0.8590,107,64.6,21.3,0.0075,,
0.8675,108,65.6,21.3,0.0075,,
0.8760,109,66.6,21.3,0.0075,,
0.8835,110,67.4,21.3,0.0075,,
0.8920,111,68.5,21.3,0.0085,,
0.9000,112,69.5,21.3,0.0075,,
0.9085,113,70.5,21.3,0.0075,,
0.9170,114,71.4,21.3,0.0075,,
0.9255,115,72.4,21.3,0.0075,,
0.9330,116,73.3,21.3,0.0075,,
0.9415,117,74.4,21.3,0.0075,,
0.9500,118,75.5,21.3,0.0075,,
0.9585,119,76.5,21.3,0.0075,,
0.9665,120,77.4,21.3,0.0075,,
0.9750,121,78.5,21.3,0.0075,,
0.9825,122,79.3,21.3,0.0075,,
0.9910,123,80.3,21.3,0.0085,,
0.9995,124,81.4,21.3,0.0075,,
1.0080,125,82.5,21.3,0.0075,,
1.0165,126,83.8,21.3,0.0075,,
1.0245,127,85.0,21.3,0.0075,,
1.0325,128,85.9,21.3,0.0080,,
1.0405,129,87.2,21.3,0.0080,,
1.0490,130,88.4,21.3,0.0075,,
1.0575,131,89.6,21.3,0.0075,,
1.0660,132,90.8,21.3,0.0075,,
1.0745,133,92.1,21.3,0.0075,,
1.0820,134,93.4,21.3,0.0075,,
1.0905,135,94.9,21.3,0.0085,,
1.0990,136,96.3,21.3,0.0075,,
1.1070,137,97.8,21.3,0.0075,,
1.1155,138,99.5,21.3,0.0075,,
1.1240,139,101.1,21.3,0.0075,,
1.1315,140,102.7,21.3,0.0075,,
1.1400,141,104.3,21.3,0.0085,,
1.1485,142,106.1,21.3,0.0075,,
1.1570,143,108.1,21.3,0.0075,,
1.1650,144,110.0,21.3,0.0075,,
1.1735,145,112.0,21.3,0.0075,,
1.1810,146,114.0,21.3,0.0075,,
1.1895,147,116.1,21.3,0.0085,,
1.1980,148,118.4,21.3,0.0075,,
1.2065,149,120.9,21.3,0.0075,,
1.2150,150,123.4,21.3,0.0075,,
1.2235,151,126.3,21.3,0.0075,,
1.2310,152,129.1,21.3,0.0075,,
1.2395,153,132.5,21.3,0.0085,,
1.2475,154,135.8,21.4,0.0075,,
1.2560,155,139.0,21.3,0.0075,,
1.2645,156,142.6,21.3,0.0075,,
1.2730,157,146.1,21.3,0.0075,,
1.2805,158,150.1,21.3,0.0075,,
1.2890,159,153.8,21.3,0.0085,,
1.2975,160,157.4,21.3,0.0075,,
1.3055,161,160.7,21.3,0.0075,,
1.3140,162,163.8,21.3,0.0075,,
1.3225,163,166.9,21.3,0.0075,,
1.3300,164,169.4,21.3,0.0075,,
1.3385,165,172.1,21.4,0.0085,,
1.3470,166,174.5,21.4,0.0075,,
1.3555,167,176.9,21.4,0.0075,,
1.3640,168,178.8,21.4,0.0075,,
1.3720,169,180.8,21.3,0.0075,,
1.3800,170,182.6,21.3,0.0080,,
1.3880,171,184.1,21.3,0.0080,,
1.3945,172,185.0,21.3,0.0070,,
1.3945,412,188.1,21.4,0.0000,,
1.3950,413,188.1,21.4,0.0005,,
1.3965,414,188.2,21.4,0.0015,,
1.3990,415,188.3,21.4,0.0025,,
1.4030,416,188.8,21.4,0.0035,,
1.4095,417,189.3,21.4,0.0060,,
1.4175,418,190.4,21.4,0.0075,,
1.4255,419,191.5,21.4,0.0080,,
1.4335,420,192.7,21.4,0.0080,,
1.4420,421,193.9,21.4,0.0085,,
1.4505,422,195.2,21.4,0.0075,,
1.4590,423,196.3,21.4,0.0075,,
1.4675,424,197.3,21.4,0.0085,,
1.4750,425,198.2,21.4,0.0075,,
1.4835,426,199.1,21.4,0.0085,,
1.4915,427,200.1,21.4,0.0080,,
1.5000,428,201.1,21.4,0.0075,,
1.5085,429,201.8,21.4,0.0075,,
1.5170,430,202.8,21.4,0.0075,,
1.5245,431,203.5,21.4,0.0075,,
1.5330,432,204.3,21.4,0.0085,,
1.5415,433,205.1,21.4,0.0085,,
1.5500,434,205.9,21.4,0.0075,,
1.5580,435,206.6,21.4,0.0075,,
1.5665,436,207.4,21.4,0.0075,,
1.5740,437,207.9,21.4,0.0075,,
1.5825,438,208.7,21.4,0.0085,,
1.5910,439,209.3,21.4,0.0085,,
1.5995,440,209.9,21.4,0.0075,,
1.6080,441,210.6,21.4,0.0075,,
1.6160,442,211.3,21.4,0.0075,,
1.6240,443,211.7,21.4,0.0080,,
1.6320,444,212.3,21.4,0.0080,,
1.6405,445,213.0,21.4,0.0085,,
1.6490,446,213.5,21.4,0.0075,,
1.6575,447,214.0,21.4,0.0075,,
1.6660,448,214.5,21.4,0.0075,,
1.6740,449,215.0,21.4,0.0080,,
1.6820,450,215.6,21.4,0.0080,,
1.6900,451,216.0,21.4,0.0080,,
1.6985,452,216.5,21.4,0.0075,,
1.7070,453,217.1,21.4,0.0075,,
1.7155,454,217.6,21.4,0.0075,,
1.7240,455,218.0,21.4,0.0075,,
1.7315,456,218.5,21.4,0.0075,,
1.7400,457,218.8,21.4,0.0085,,
1.7485,458,219.2,21.4,0.0085,,
1.7565,459,219.7,21.4,0.0075,,
1.7650,460,220.2,21.4,0.0075,,
1.7735,461,220.6,21.4,0.0075,,
1.7810,462,221.2,21.4,0.0075,,
1.7895,463,221.4,21.4,0.0085,,
1.7980,464,221.8,21.4,0.0085,,
1.8065,465,222.2,21.4,0.0075,,
1.8145,466,222.6,21.4,0.0075,,
1.8230,467,223.0,21.4,0.0075,,
1.8305,468,223.3,21.4,0.0075,,
1.8390,469,223.9,21.4,0.0085,,
1.8475,470,224.2,21.4,0.0085,,
1.8560,471,224.5,21.4,0.0075,,
1.8645,472,224.9,21.4,0.0075,,
1.8730,473,225.2,21.4,0.0075,,
1.8805,474,225.5,21.4,0.0070,,
1.8890,475,225.9,21.4,0.0085,,
1.8970,476,226.3,21.4,0.0075,,
1.9055,477,226.6,21.4,0.0075,,
1.9140,478,226.8,21.4,0.0075,,
1.9225,479,227.2,21.4,0.0085,,
1.9300,480,227.6,21.4,0.0075,,
1.9385,481,227.9,21.4,0.0085,,
1.9470,482,228.3,21.4,0.0075,,
1.9550,483,228.5,21.4,0.0075,,
1.9635,484,228.8,21.4,0.0075,,
1.9720,485,229.1,21.4,0.0085,,
1.9795,486,229.4,21.4,0.0075,,
1.9880,487,229.7,21.4,0.0085,,
1.9965,488,230.1,21.4,0.0075,,
2.0050,489,230.3,21.4,0.0075,,
