Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3125,41,-55.5,20.3,0.0075,,
0.3210,42,-53.2,20.3,0.0075,,
0.3290,43,-50.7,20.3,0.0075,,
0.3375,44,-47.9,20.3,0.0075,,
0.3460,45,-45.1,20.3,0.0075,,
0.3535,46,-42.4,20.3,0.0075,,
0.3620,47,-39.1,20.3,0.0075,,
0.3705,48,-35.7,20.3,0.0075,,
0.3790,49,-32.1,20.3,0.0075,,
0.3875,50,-28.5,20.3,0.0075,,
0.3955,51,-25.0,20.3,0.0075,,
0.4035,52,-22.1,20.3,0.0075,,
0.4115,53,-19.1,20.3,0.0075,,
0.4200,54,-16.3,20.3,0.0075,,
0.4285,55,-13.8,20.3,0.0075,,
0.4370,56,-11.5,20.3,0.0075,,
0.4455,57,-9.2,20.3,0.0075,,
0.4530,58,-7.3,20.3,0.0070,,
0.4615,59,-5.3,20.3,0.0075,,
0.4700,60,-3.4,20.3,0.0075,,
0.4780,61,-1.7,20.3,0.0075,,
0.4865,62,0.1,20.3,0.0075,,
0.4950,63,1.7,20.3,0.0075,,
0.5025,64,3.1,20.3,0.0075,,
0.5110,65,4.8,20.3,0.0075,,
0.5195,66,6.3,20.3,0.0075,,
0.5280,67,7.9,20.3,0.0075,,
0.5360,68,9.4,20.3,0.0075,,
0.5445,69,10.9,20.3,0.0075,,
0.5530,70,12.1,20.3,0.0085,,
0.5605,71,13.4,20.3,0.0070,,
0.5690,72,14.8,20.3,0.0075,,
0.5775,73,16.2,20.3,0.0075,,
0.5860,74,17.6,20.3,0.0075,,
0.5940,75,18.8,20.3,0.0075,,
0.6025,76,20.2,20.3,0.0075,,
0.6100,77,21.4,20.3,0.0070,,
0.6185,78,22.8,20.3,0.0075,,
0.6270,79,24.1,20.3,0.0075,,
0.6355,80,25.4,20.3,0.0075,,
0.6440,81,26.8,20.3,0.0075,,
0.6520,82,28.0,20.3,0.0075,,
0.6600,83,29.3,20.3,0.0075,,
0.6680,84,30.7,20.3,0.0075,,
0.6765,85,32.1,20.3,0.0075,,
0.6850,86,33.3,20.3,0.0075,,
0.6935,87,34.8,20.3,0.0075,,
0.7020,88,36.1,20.3,0.0075,,
0.7095,89,37.3,20.3,0.0070,,
0.7180,90,38.7,20.3,0.0075,,
0.7260,91,40.0,20.3,0.0075,,
0.7345,92,41.1,20.3,0.0075,,
0.7430,93,42.5,20.3,0.0075,,
0.7515,94,43.9,20.3,0.0075,,
0.7590,95,45.1,20.3,0.0075,,
0.7675,96,46.4,20.3,0.0075,,
0.7760,97,47.6,20.3,0.0075,,
0.7845,98,49.1,20.3,0.0075,,
0.7925,99,50.4,20.3,0.0075,,
0.8010,100,51.6,20.3,0.0075,,
0.8085,101,53.0,20.3,0.0075,,
0.8170,102,54.2,20.3,0.0075,,
0.8255,103,55.6,20.3,0.0075,,
0.8340,104,56.9,20.3,0.0075,,
0.8425,105,58.3,20.3,0.0075,,
0.8510,106,59.7,20.3,0.0075,,
0.8585,107,60.9,20.3,0.0075,,
0.8670,108,62.4,20.3,0.0075,,
0.8750,109,63.8,20.3,0.0075,,
0.8835,110,65.2,20.3,0.0075,,
0.8920,111,66.4,20.3,0.0075,,
0.9005,112,67.9,20.3,0.0075,,
0.9080,113,69.0,20.3,0.0075,,
0.9165,114,70.5,20.3,0.0075,,
0.9250,115,72.0,20.3,0.0075,,
0.9330,116,73.5,20.3,0.0075,,
0.9415,117,74.9,20.3,0.0075,,
0.9500,118,76.3,20.3,0.0075,,
0.9575,119,77.6,20.3,0.0075,,
0.9660,120,79.1,20.3,0.0075,,
0.9745,121,80.7,20.3,0.0075,,
0.9830,122,82.3,20.3,0.0075,,
0.9915,123,83.9,20.3,0.0075,,
0.9995,124,85.5,20.3,0.0075,,
1.0080,125,86.7,20.3,0.0085,,
1.0155,126,88.3,20.3,0.0070,,
1.0240,127,89.9,20.3,0.0075,,
1.0325,128,91.8,20.3,0.0075,,
1.0410,129,93.7,20.3,0.0075,,
1.0495,130,95.5,20.3,0.0075,,
1.0570,131,97.0,20.3,0.0075,,
1.0655,132,98.6,20.3,0.0075,,
1.0735,133,100.6,20.3,0.0075,,
1.0820,134,102.7,20.3,0.0075,,
1.0905,135,104.7,20.3,0.0075,,
1.0990,136,106.6,20.3,0.0075,,
1.1065,137,108.5,20.3,0.0075,,
1.1150,138,111.0,20.3,0.0075,,
1.1235,139,113.6,20.3,0.0075,,
1.1320,140,116.0,20.3,0.0075,,
1.1400,141,118.6,20.3,0.0075,,
1.1485,142,121.4,20.3,0.0075,,
1.1570,143,124.0,20.3,0.0085,,
1.1645,144,127.2,20.3,0.0070,,
1.1730,145,130.4,20.3,0.0075,,
1.1815,146,133.8,20.3,0.0075,,
1.1900,147,137.3,20.3,0.0075,,
1.1980,148,141.4,20.3,0.0075,,
1.2060,149,144.8,20.3,0.0080,,
1.2140,150,148.5,20.3,0.0075,,
1.2225,151,152.1,20.4,0.0075,,
1.2310,152,155.9,20.4,0.0075,,
1.2395,153,159.3,20.4,0.0075,,
1.2480,154,162.8,20.4,0.0075,,
1.2565,155,165.2,20.4,0.0085,,
1.2640,156,168.2,20.4,0.0070,,
1.2725,157,170.9,20.4,0.0075,,
1.2805,158,173.2,20.4,0.0075,,
1.2890,159,175.5,20.4,0.0075,,
1.2975,160,177.5,20.4,0.0075,,
1.3060,161,179.3,20.4,0.0085,,
1.3135,162,181.3,20.4,0.0070,,
1.3220,163,182.9,20.4,0.0075,,
1.3305,164,184.5,20.4,0.0075,,
1.3350,165,185.1,20.4,0.0065,,
1.3350,405,187.1,20.4,0.0000,,
1.3355,406,187.0,20.4,0.0005,,
1.3370,407,187.0,20.4,0.0015,,
1.3395,408,187.3,20.4,0.0030,,
1.3435,409,187.9,20.4,0.0045,,
1.3500,410,188.7,20.4,0.0070,,
1.3585,411,189.9,20.4,0.0095,,
1.3660,412,191.1,20.4,0.0095,,
1.3740,413,192.3,20.4,0.0100,,
1.3825,414,193.5,20.4,0.0105,,
1.3910,415,194.6,20.4,0.0095,,
1.3995,416,195.6,20.4,0.0095,,
1.4080,417,196.8,20.4,0.0095,,
1.4155,418,197.7,20.4,0.0095,,
1.4240,419,198.6,20.4,0.0105,,
1.4325,420,199.4,20.4,0.0105,,
1.4405,421,200.4,20.4,0.0090,,
1.4490,422,201.3,20.4,0.0095,,
1.4575,423,202.1,20.4,0.0095,,
1.4650,424,202.8,20.4,0.0095,,
1.4735,425,203.6,20.4,0.0105,,
1.4820,426,204.3,20.4,0.0105,,
1.4905,427,205.0,20.4,0.0095,,
1.4985,428,205.6,20.4,0.0090,,
1.5070,429,206.3,20.4,0.0095,,
1.5145,430,206.9,20.4,0.0095,,
1.5230,431,207.6,20.4,0.0105,,
1.5315,432,208.2,20.4,0.0105,,
1.5400,433,208.9,20.4,0.0095,,
1.5485,434,209.5,20.4,0.0095,,
1.5570,435,210.2,20.4,0.0095,,
1.5645,436,210.6,20.4,0.0095,,
1.5730,437,211.2,20.4,0.0105,,
1.5810,438,211.7,20.4,0.0100,,
1.5895,439,212.3,20.4,0.0095,,
1.5980,440,212.8,20.4,0.0095,,
1.6065,441,213.4,20.4,0.0095,,
1.6140,442,213.9,20.4,0.0095,,
1.6225,443,214.3,20.4,0.0105,,
1.6310,444,214.8,20.4,0.0105,,
1.6390,445,215.4,20.4,0.0090,,
1.6475,446,215.8,20.4,0.0095,,
1.6560,447,216.3,20.4,0.0095,,
1.6635,448,216.7,20.4,0.0095,,
1.6720,449,217.2,20.4,0.0095,,
1.6805,450,217.6,20.4,0.0105,,
1.6890,451,218.1,20.4,0.0095,,
1.6975,452,218.6,20.4,0.0095,,
1.7055,453,219.0,20.4,0.0090,,
1.7135,454,219.4,20.4,0.0100,,
1.7215,455,219.7,20.4,0.0100,,
1.7300,456,220.1,20.4,0.0105,,
1.7385,457,220.6,20.4,0.0095,,
1.7470,458,221.0,20.4,0.0095,,
1.7555,459,221.5,20.4,0.0095,,
1.7630,460,221.8,20.4,0.0095,,
1.7715,461,222.2,20.4,0.0105,,
1.7800,462,222.5,20.4,0.0105,,
1.7880,463,223.0,20.4,0.0090,,
1.7965,464,223.2,20.4,0.0095,,
1.8050,465,223.6,20.4,0.0095,,
1.8125,466,223.9,20.4,0.0095,,
1.8210,467,224.3,20.4,0.0105,,
1.8295,468,224.5,20.4,0.0095,,
1.8380,469,224.9,20.4,0.0095,,
1.8465,470,225.2,20.4,0.0095,,
1.8545,471,225.6,20.4,0.0090,,
1.8620,472,225.9,20.4,0.0095,,
1.8705,473,226.3,20.4,0.0105,,
1.8790,474,226.5,20.4,0.0105,,
1.8875,475,226.7,20.4,0.0095,,
1.8960,476,227.0,20.4,0.0095,,
1.9045,477,227.3,20.4,0.0105,,
1.9120,478,227.6,20.4,0.0095,,
1.9205,479,227.9,20.4,0.0105,,
1.9285,480,228.1,20.4,0.0090,,
1.9370,481,228.5,20.4,0.0095,,
1.9455,482,228.7,20.4,0.0095,,
1.9540,483,229.0,20.4,0.0095,,
1.9615,484,229.2,20.4,0.0095,,
1.9700,485,229.5,20.4,0.0105,,
1.9785,486,229.8,20.4,0.0095,,
1.9870,487,230.1,20.4,0.0095,,
1.9950,488,230.3,20.4,0.0090,,
2.0035,489,230.7,20.4,0.0095,,
2.0110,490,230.8,20.4,0.0095,,
2.0195,491,231.2,20.4,0.0105,,
2.0280,492,231.4,20.4,0.0095,,
2.0365,493,231.8,20.4,0.0095,,
2.0450,494,232.0,20.4,0.0095,,
2.0535,495,232.3,20.4,0.0095,,
2.0610,496,232.3,20.4,0.0095,,
2.0690,497,232.6,20.4,0.0100,,
2.0775,498,232.9,20.4,0.0105,,
2.0860,499,233.1,20.4,0.0095,,
2.0945,500,233.3,20.4,0.0095,,
2.1030,501,233.5,20.4,0.0095,,
2.1105,502,233.8,20.4,0.0095,,
2.1185,503,234.0,20.4,0.0100,,
2.1245,504,234.3,20.4,0.0075,,
2.1285,505,234.4,20.4,0.0045,,
2.1290,506,234.5,20.4,0.0005,,
2.1305,507,234.6,20.4,0.0015,,
2.1320,508,234.6,20.4,0.0020,,
2.1345,509,234.6,20.4,0.0030,,
2.1375,510,234.7,20.4,0.0035,,
2.1415,511,234.9,20.4,0.0045,,
2.1455,512,235.0,20.4,0.0045,,
2.1505,513,235.0,20.4,0.0040,,
Scope 1/1, Sample 15/27 (20260222_sb_p19_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-101.8,20.3,NaN,,
0.0010,1,-101.7,20.3,0.0010,,
0.0025,2,-101.7,20.3,0.0015,,
0.0050,3,-101.7,20.3,0.0025,,
0.0090,4,-101.6,20.3,0.0035,,
0.0150,5,-101.5,20.3,0.0055,,
0.0235,6,-101.0,20.3,0.0075,,
0.0320,7,-100.4,20.3,0.0075,,
0.0405,8,-99.7,20.3,0.0075,,
0.0485,9,-99.0,20.3,0.0075,,
0.0565,10,-98.4,20.4,0.0075,,
0.0645,11,-97.6,20.3,0.0075,,
0.0730,12,-96.7,20.3,0.0075,,
0.0815,13,-95.8,20.4,0.0075,,
0.0900,14,-94.9,20.3,0.0075,,
0.0985,15,-94.0,20.3,0.0075,,
0.1060,16,-93.1,20.3,0.0070,,
0.1145,17,-92.1,20.4,0.0075,,
0.1230,18,-91.2,20.3,0.0075,,
0.1310,19,-90.2,20.4,0.0075,,
0.1395,20,-89.2,20.4,0.0075,,
0.1480,21,-88.2,20.4,0.0075,,
0.1555,22,-87.2,20.4,0.0070,,
0.1640,23,-86.0,20.4,0.0075,,
0.1725,24,-84.9,20.4,0.0075,,
0.1810,25,-83.7,20.4,0.0075,,
0.1895,26,-82.4,20.4,0.0075,,
0.1975,27,-81.2,20.4,0.0075,,
0.2055,28,-80.1,20.4,0.0075,,
0.2135,29,-78.8,20.4,0.0075,,
0.2220,30,-77.4,20.4,0.0075,,
0.2305,31,-76.1,20.4,0.0075,,
0.2390,32,-74.6,20.4,0.0075,,
0.2475,33,-73.2,20.4,0.0075,,
0.2550,34,-71.6,20.4,0.0070,,
0.2635,35,-70.0,20.4,0.0075,,
0.2720,36,-68.4,20.4,0.0075,,
0.2800,37,-66.6,20.4,0.0075,,
0.2885,38,-64.8,20.4,0.0075,,
0.2970,39,-63.1,20.4,0.0075,,
0.3045,40,-61.2,20.4,0.0070,,
0.3130,41,-59.1,20.4,0.0075,,
0.3215,42,-57.0,20.4,0.0075,,
0.3300,43,-54.6,20.4,0.0075,,
0.3385,44,-52.2,20.4,0.0075,,
0.3465,45,-49.5,20.4,0.0065,,
0.3540,46,-47.0,20.4,0.0070,,
0.3625,47,-44.2,20.4,0.0075,,
0.3710,48,-41.0,20.4,0.0075,,
0.3795,49,-37.8,20.4,0.0075,,
0.3880,50,-34.4,20.4,0.0075,,
0.3965,51,-31.0,20.4,0.0075,,
0.4040,52,-28.0,20.4,0.0070,,
0.4120,53,-24.9,20.4,0.0075,,
0.4205,54,-22.2,20.4,0.0075,,
0.4290,55,-19.3,20.4,0.0075,,
0.4375,56,-16.8,20.4,0.0075,,
0.4460,57,-14.5,20.4,0.0070,,
0.4535,58,-12.6,20.4,0.0070,,
0.4620,59,-10.6,20.4,0.0075,,
0.4705,60,-8.7,20.4,0.0075,,
0.4785,61,-6.7,20.4,0.0075,,
0.4870,62,-4.8,20.4,0.0075,,
0.4955,63,-2.9,20.4,0.0075,,
0.5030,64,-1.4,20.4,0.0070,,
0.5115,65,0.4,20.4,0.0075,,
0.5200,66,1.9,20.4,0.0075,,
0.5285,67,3.7,20.4,0.0075,,
0.5365,68,5.4,20.4,0.0075,,
0.5450,69,6.9,20.4,0.0075,,
0.5525,70,8.4,20.4,0.0070,,
0.5610,71,9.9,20.4,0.0075,,
0.5695,72,11.5,20.4,0.0075,,
0.5780,73,13.0,20.4,0.0075,,
0.5865,74,14.5,20.4,0.0075,,
0.5950,75,15.9,20.4,0.0075,,
0.6025,76,17.2,20.4,0.0070,,
0.6110,77,18.7,20.4,0.0075,,
0.6190,78,20.1,20.4,0.0075,,
0.6275,79,21.5,20.4,0.0075,,
0.6360,80,22.9,20.4,0.0075,,
0.6445,81,24.3,20.4,0.0075,,
0.6530,82,25.4,20.4,0.0075,,
0.6605,83,26.9,20.4,0.0070,,
0.6690,84,28.5,20.4,0.0075,,
0.6775,85,30.0,20.4,0.0075,,
0.6855,86,31.3,20.4,0.0075,,
0.6940,87,32.7,20.4,0.0075,,
0.7015,88,34.0,20.4,0.0070,,
0.7100,89,35.4,20.4,0.0075,,
0.7185,90,36.9,20.4,0.0075,,
0.7270,91,38.3,20.4,0.0075,,
0.7355,92,39.8,20.4,0.0075,,
0.7440,93,41.4,20.4,0.0075,,
0.7515,94,42.5,20.4,0.0070,,
0.7600,95,44.0,20.4,0.0075,,
0.7680,96,45.3,20.4,0.0075,,
0.7765,97,46.7,20.4,0.0075,,
0.7850,98,48.2,20.4,0.0075,,
0.7935,99,49.7,20.4,0.0070,,
0.8010,100,51.0,20.4,0.0070,,
0.8095,101,52.5,20.4,0.0075,,
0.8180,102,53.9,20.4,0.0075,,
0.8265,103,55.4,20.4,0.0075,,
0.8345,104,56.8,20.4,0.0075,,
0.8430,105,58.2,20.4,0.0070,,
0.8505,106,59.5,20.4,0.0070,,
0.8590,107,61.1,20.4,0.0075,,
0.8675,108,62.5,20.4,0.0075,,
0.8760,109,64.1,20.4,0.0075,,
0.8845,110,65.6,20.4,0.0075,,
0.8925,111,67.2,20.4,0.0075,,
0.9005,112,68.6,20.4,0.0075,,
0.9085,113,70.2,20.4,0.0075,,
0.9170,114,71.7,20.4,0.0075,,
0.9255,115,73.4,20.4,0.0075,,
0.9340,116,75.0,20.4,0.0075,,
0.9425,117,76.5,20.4,0.0075,,
0.9500,118,77.7,20.4,0.0070,,
0.9585,119,79.4,20.4,0.0075,,
0.9665,120,80.9,20.4,0.0075,,
0.9750,121,82.6,20.4,0.0075,,
0.9835,122,84.3,20.4,0.0075,,
0.9920,123,85.8,20.4,0.0075,,
0.9995,124,87.5,20.4,0.0070,,
1.0080,125,89.2,20.4,0.0075,,
1.0165,126,90.8,20.4,0.0075,,
1.0250,127,92.5,20.4,0.0075,,
1.0330,128,94.6,20.4,0.0075,,
1.0415,129,96.5,20.4,0.0075,,
1.0500,130,98.5,20.4,0.0075,,
1.0575,131,100.2,20.4,0.0070,,
1.0660,132,102.1,20.4,0.0075,,
1.0745,133,104.2,20.4,0.0075,,
1.0830,134,106.3,20.4,0.0075,,
1.0910,135,108.4,20.4,0.0075,,
1.0995,136,110.4,20.4,0.0070,,
1.1070,137,112.6,20.4,0.0070,,
1.1155,138,115.2,20.4,0.0075,,
1.1240,139,118.2,20.4,0.0075,,
1.1325,140,120.9,20.4,0.0075,,
1.1410,141,123.9,20.4,0.0075,,
1.1490,142,127.1,20.4,0.0065,,
1.1570,143,130.3,20.4,0.0075,,
1.1650,144,133.8,20.4,0.0075,,
1.1735,145,137.0,20.4,0.0075,,
1.1820,146,140.9,20.4,0.0075,,
1.1905,147,144.8,20.4,0.0075,,
1.1990,148,148.8,20.4,0.0070,,
1.2065,149,152.1,20.4,0.0070,,
1.2150,150,155.8,20.4,0.0075,,
1.2235,151,159.2,20.4,0.0075,,
1.2315,152,162.4,20.4,0.0075,,
1.2400,153,165.5,20.4,0.0075,,
1.2485,154,168.4,20.4,0.0075,,
1.2560,155,170.7,20.4,0.0070,,
1.2645,156,173.1,20.4,0.0075,,
1.2730,157,175.5,20.4,0.0075,,
1.2815,158,177.6,20.4,0.0075,,
1.2895,159,179.6,20.4,0.0075,,
1.2980,160,181.4,20.4,0.0070,,
1.3055,161,183.0,20.4,0.0070,,
1.3140,162,184.8,20.4,0.0075,,
1.3185,163,185.0,20.4,0.0075,,
1.3185,403,187.0,20.5,0.0000,,
1.3190,404,187.0,20.5,0.0005,,
1.3205,405,186.9,20.5,0.0020,,
1.3230,406,187.2,20.5,0.0035,,
1.3270,407,187.8,20.5,0.0050,,
1.3335,408,188.6,20.5,0.0080,,
1.3415,409,189.9,20.5,0.0100,,
1.3490,410,191.0,20.5,0.0105,,
1.3575,411,192.1,20.5,0.0120,,
1.3660,412,193.3,20.5,0.0120,,
1.3745,413,194.5,20.5,0.0105,,
1.3830,414,195.6,20.5,0.0105,,
1.3915,415,196.6,20.5,0.0105,,
1.3990,416,197.5,20.5,0.0105,,
1.4075,417,198.5,20.5,0.0120,,
1.4155,418,199.3,20.5,0.0115,,
1.4240,419,200.3,20.5,0.0105,,
1.4325,420,201.1,20.5,0.0105,,
1.4410,421,201.8,20.5,0.0105,,
1.4495,422,202.7,20.5,0.0120,,
1.4570,423,203.5,20.5,0.0105,,
1.4655,424,204.2,20.5,0.0120,,
1.4740,425,205.0,20.5,0.0105,,
1.4820,426,205.8,20.5,0.0100,,
1.4905,427,206.6,20.5,0.0105,,
1.4980,428,207.2,20.5,0.0105,,
1.5065,429,207.9,20.5,0.0120,,
1.5150,430,208.4,20.5,0.0120,,
1.5235,431,209.1,20.5,0.0105,,
1.5320,432,209.7,20.5,0.0105,,
1.5400,433,210.2,20.5,0.0100,,
1.5480,434,210.8,20.5,0.0115,,
1.5560,435,211.4,20.5,0.0115,,
1.5645,436,212.0,20.5,0.0120,,
1.5730,437,212.6,20.5,0.0105,,
1.5815,438,213.1,20.5,0.0105,,
1.5900,439,213.6,20.5,0.0105,,
1.5980,440,214.0,20.5,0.0115,,
1.6060,441,214.6,20.5,0.0115,,
1.6140,442,215.1,20.5,0.0115,,
1.6225,443,215.5,20.5,0.0105,,
1.6310,444,216.1,20.5,0.0105,,
1.6395,445,216.5,20.5,0.0105,,
1.6480,446,216.9,20.5,0.0120,,
1.6555,447,217.3,20.5,0.0105,,
1.6640,448,217.9,20.5,0.0120,,
1.6725,449,218.3,20.5,0.0105,,
1.6805,450,218.7,20.5,0.0100,,
1.6890,451,219.1,20.5,0.0105,,
1.6975,452,219.5,20.5,0.0120,,
1.7050,453,219.9,20.5,0.0105,,
1.7135,454,220.3,20.5,0.0120,,
1.7220,455,220.7,20.5,0.0105,,
1.7305,456,221.0,20.5,0.0105,,
1.7385,457,221.5,20.5,0.0100,,
1.7470,458,221.8,20.5,0.0120,,
1.7545,459,222.2,20.5,0.0105,,
1.7630,460,222.6,20.5,0.0120,,
1.7715,461,222.9,20.5,0.0105,,
1.7800,462,223.3,20.5,0.0105,,
1.7885,463,223.6,20.5,0.0105,,
1.7970,464,224.0,20.5,0.0105,,
1.8045,465,224.2,20.5,0.0105,,
1.8130,466,224.6,20.5,0.0120,,
1.8210,467,224.9,20.5,0.0100,,
1.8295,468,225.2,20.5,0.0105,,
1.8380,469,225.5,20.5,0.0105,,
1.8465,470,225.8,20.5,0.0105,,
1.8540,471,226.2,20.5,0.0105,,
1.8625,472,226.5,20.5,0.0120,,
1.8710,473,226.9,20.5,0.0120,,
1.8790,474,227.0,20.5,0.0100,,
1.8875,475,227.3,20.5,0.0105,,
1.8960,476,227.6,20.5,0.0105,,
1.9035,477,227.9,20.5,0.0105,,
1.9120,478,228.2,20.5,0.0120,,
1.9205,479,228.5,20.5,0.0120,,
1.9290,480,228.8,20.5,0.0105,,
1.9375,481,229.1,20.5,0.0105,,
1.9455,482,229.4,20.5,0.0100,,
1.9535,483,229.6,20.5,0.0115,,
1.9615,484,229.9,20.5,0.0115,,
1.9700,485,230.3,20.5,0.0105,,
1.9785,486,230.6,20.5,0.0105,,
1.9870,487,230.9,20.5,0.0105,,
1.9955,488,231.0,20.5,0.0105,,
2.0030,489,231.2,20.5,0.0105,,
2.0115,490,231.4,20.5,0.0120,,
2.0195,491,231.7,20.5,0.0115,,
2.0280,492,231.9,20.5,0.0105,,
2.0365,493,232.3,20.5,0.0105,,
2.0450,494,232.6,20.5,0.0105,,
2.0525,495,232.7,20.5,0.0105,,
2.0610,496,233.0,20.5,0.0120,,
2.0695,497,233.3,20.5,0.0105,,
2.0780,498,233.6,20.5,0.0105,,
2.0860,499,233.8,20.5,0.0100,,
2.0945,500,234.0,20.5,0.0120,,
2.1020,501,234.2,20.5,0.0105,,
2.1095,502,234.4,20.5,0.0105,,
2.1115,503,234.5,20.5,0.0025,,
2.1135,504,234.5,20.5,0.0025,,
2.1160,505,234.7,20.5,0.0030,,
2.1185,506,234.7,20.5,0.0035,,
2.1215,507,234.8,20.5,0.0045,,
2.1240,508,234.9,20.5,0.0035,,
2.1280,509,235.0,20.5,0.0035,,
Scope 1/1, Sample 16/27 (20260222_sb_p20_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-94.2,20.4,NaN,,
0.0005,1,-94.3,20.4,0.0005,,
0.0025,2,-94.3,20.4,0.0020,,
0.0050,3,-94.2,20.4,0.0025,,
0.0090,4,-94.1,20.4,0.0035,,
0.0150,5,-93.8,20.4,0.0055,,
0.0235,6,-93.4,20.4,0.0075,,
0.0310,7,-92.9,20.4,0.0075,,
0.0395,8,-92.1,20.4,0.0085,,
0.0480,9,-91.5,20.4,0.0085,,
0.0565,10,-90.6,20.4,0.0075,,
0.0645,11,-89.9,20.4,0.0075,,
0.0730,12,-88.9,20.4,0.0075,,
0.0805,13,-88.0,20.4,0.0075,,
0.0890,14,-87.1,20.4,0.0085,,
0.0975,15,-86.1,20.4,0.0085,,
0.1060,16,-85.1,20.4,0.0075,,
0.1145,17,-84.2,20.4,0.0075,,
0.1230,18,-83.1,20.4,0.0075,,
0.1305,19,-82.1,20.4,0.0075,,
0.1390,20,-80.9,20.4,0.0085,,
0.1470,21,-79.7,20.4,0.0080,,
0.1555,22,-78.5,20.4,0.0075,,
0.1640,23,-77.2,20.4,0.0075,,
0.1725,24,-76.0,20.4,0.0075,,
0.1800,25,-74.7,20.4,0.0075,,
0.1885,26,-73.4,20.4,0.0085,,
0.1970,27,-72.0,20.4,0.0085,,
0.2050,28,-70.5,20.4,0.0075,,
0.2135,29,-69.0,20.4,0.0075,,
0.2220,30,-67.4,20.4,0.0075,,
0.2305,31,-65.8,20.4,0.0085,,
0.2380,32,-64.1,20.4,0.0075,,
0.2465,33,-62.3,20.4,0.0085,,
0.2550,34,-60.6,20.4,0.0075,,
0.2630,35,-58.6,20.4,0.0075,,
0.2715,36,-56.4,20.4,0.0075,,
0.2800,37,-54.2,20.4,0.0075,,
0.2875,38,-52.1,20.4,0.0075,,
0.2960,39,-49.6,20.4,0.0085,,
0.3045,40,-47.0,20.4,0.0075,,
0.3130,41,-44.2,20.4,0.0075,,
0.3215,42,-41.3,20.4,0.0075,,
0.3295,43,-38.2,20.4,0.0075,,
0.3375,44,-35.2,20.4,0.0080,,
0.3455,45,-31.7,20.4,0.0080,,
0.3540,46,-28.4,20.4,0.0085,,
0.3625,47,-25.0,20.4,0.0075,,
0.3710,48,-21.9,20.4,0.0075,,
0.3795,49,-18.9,20.4,0.0075,,
0.3870,50,-16.5,20.4,0.0075,,
0.3955,51,-14.1,20.4,0.0085,,
0.4035,52,-11.9,20.4,0.0080,,
0.4120,53,-9.9,20.4,0.0075,,
0.4205,54,-7.9,20.4,0.0075,,
0.4290,55,-6.0,20.4,0.0075,,
0.4365,56,-4.2,20.4,0.0075,,
0.4450,57,-2.5,20.4,0.0085,,
0.4535,58,-0.9,20.4,0.0085,,
0.4620,59,0.7,20.4,0.0075,,
0.4700,60,2.3,20.4,0.0075,,
0.4785,61,3.8,20.4,0.0075,,
0.4860,62,5.1,20.4,0.0075,,
0.4945,63,6.6,20.4,0.0085,,
0.5030,64,8.0,20.4,0.0075,,
0.5115,65,9.4,20.4,0.0075,,
0.5200,66,10.7,20.4,0.0075,,
0.5280,67,12.0,20.4,0.0075,,
0.5360,68,13.2,20.4,0.0080,,
0.5440,69,14.5,20.4,0.0080,,
0.5525,70,15.8,20.4,0.0075,,
0.5610,71,17.0,20.4,0.0075,,
0.5695,72,18.4,20.4,0.0075,,
0.5780,73,19.5,20.4,0.0075,,
0.5855,74,20.7,20.4,0.0075,,
0.5940,75,21.9,20.4,0.0085,,
0.6025,76,23.1,20.4,0.0085,,
0.6105,77,24.4,20.4,0.0075,,
0.6190,78,25.6,20.4,0.0075,,
0.6275,79,26.7,20.4,0.0075,,
0.6350,80,27.8,20.4,0.0075,,
0.6435,81,29.0,20.4,0.0085,,
0.6520,82,30.2,20.4,0.0085,,
0.6605,83,31.4,20.4,0.0075,,
0.6685,84,32.7,20.4,0.0075,,
0.6770,85,33.9,20.4,0.0075,,
0.6845,86,34.9,20.4,0.0075,,
0.6930,87,36.2,20.4,0.0085,,
0.7015,88,37.3,20.4,0.0085,,
0.7100,89,38.4,20.4,0.0075,,
0.7185,90,39.6,20.4,0.0075,,
0.7270,91,40.9,20.4,0.0075,,
0.7350,92,41.9,20.4,0.0080,,
0.7425,93,43.1,20.4,0.0075,,
0.7510,94,44.2,20.4,0.0085,,
0.7595,95,45.4,20.4,0.0075,,
0.7680,96,46.6,20.4,0.0075,,
0.7765,97,47.7,20.4,0.0075,,
0.7845,98,49.0,20.4,0.0075,,
0.7925,99,50.0,20.4,0.0080,,
0.8005,100,51.2,20.4,0.0080,,
0.8090,101,52.5,20.4,0.0075,,
0.8175,102,53.7,20.4,0.0075,,
0.8260,103,54.9,20.4,0.0075,,
0.8345,104,56.2,20.4,0.0075,,
0.8420,105,57.3,20.4,0.0075,,
0.8505,106,58.4,20.4,0.0085,,
0.8590,107,59.6,20.4,0.0075,,
0.8670,108,60.9,20.4,0.0075,,
0.8755,109,62.1,20.4,0.0075,,
0.8840,110,63.3,20.4,0.0075,,
0.8915,111,64.3,20.4,0.0075,,
0.9000,112,65.7,20.4,0.0085,,
0.9085,113,66.9,20.4,0.0075,,
