Task,T6817
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1555,22,-29.5,22.3,0.0070,,
0.1640,23,-27.9,22.2,0.0075,,
0.1725,24,-26.2,22.2,0.0075,,
0.1805,25,-24.6,22.3,0.0075,,
0.1890,26,-23.1,22.3,0.0075,,
0.1975,27,-21.6,22.2,0.0075,,
0.2050,28,-20.2,22.3,0.0070,,
0.2135,29,-18.9,22.3,0.0075,,
0.2220,30,-17.5,22.3,0.0075,,
0.2305,31,-16.1,22.3,0.0075,,
0.2390,32,-14.8,22.3,0.0075,,
0.2475,33,-13.6,22.3,0.0075,,
0.2550,34,-12.5,22.3,0.0070,,
0.2635,35,-11.4,22.3,0.0075,,
0.2715,36,-10.2,22.3,0.0075,,
0.2800,37,-9.2,22.3,0.0075,,
0.2885,38,-8.2,22.3,0.0075,,
0.2970,39,-7.2,22.3,0.0075,,
0.3045,40,-6.4,22.3,0.0070,,
0.3130,41,-5.4,22.3,0.0075,,
0.3215,42,-4.4,22.3,0.0075,,
0.3300,43,-3.3,22.3,0.0075,,
0.3385,44,-2.3,22.3,0.0075,,
0.3465,45,-1.2,22.3,0.0075,,
0.3545,46,-0.2,22.3,0.0075,,
0.3625,47,0.6,22.3,0.0075,,
0.3710,48,0.6,22.3,0.0075,,
0.3795,49,1.4,22.3,0.0075,,
0.3880,50,2.7,22.3,0.0075,,
0.3965,51,3.6,22.3,0.0075,,
0.4050,52,4.3,22.3,0.0075,,
0.4125,53,4.9,22.3,0.0070,,
0.4210,54,5.6,22.3,0.0075,,
0.4290,55,6.2,22.3,0.0075,,
0.4375,56,6.9,22.3,0.0075,,
0.4460,57,7.7,22.3,0.0075,,
0.4545,58,8.6,22.3,0.0070,,
0.4620,59,9.4,22.3,0.0070,,
0.4705,60,10.2,22.3,0.0075,,
0.4790,61,11.0,22.3,0.0075,,
0.4875,62,11.8,22.3,0.0075,,
0.4960,63,12.6,22.3,0.0075,,
0.5040,64,13.4,22.3,0.0075,,
0.5120,65,14.2,22.3,0.0075,,
0.5200,66,15.0,22.3,0.0075,,
0.5285,67,15.7,22.3,0.0075,,
0.5370,68,16.5,22.3,0.0075,,
0.5455,69,17.2,22.3,0.0075,,
0.5540,70,18.0,22.3,0.0075,,
0.5615,71,18.7,22.3,0.0070,,
0.5700,72,19.5,22.3,0.0075,,
0.5785,73,20.2,22.3,0.0075,,
0.5870,74,21.0,22.3,0.0075,,
0.5950,75,21.7,22.3,0.0075,,
0.6035,76,22.5,22.3,0.0070,,
0.6110,77,23.2,22.3,0.0070,,
0.6195,78,24.0,22.3,0.0075,,
0.6280,79,24.8,22.3,0.0075,,
0.6365,80,25.6,22.3,0.0075,,
0.6450,81,26.3,22.3,0.0075,,
0.6535,82,27.0,22.3,0.0070,,
0.6610,83,27.7,22.3,0.0070,,
0.6695,84,28.4,22.3,0.0075,,
0.6780,85,29.2,22.3,0.0075,,
0.6865,86,30.0,22.3,0.0075,,
0.6945,87,30.7,22.3,0.0075,,
0.7030,88,31.5,22.3,0.0070,,
0.7105,89,32.2,22.3,0.0070,,
0.7190,90,33.1,22.3,0.0075,,
0.7275,91,33.9,22.3,0.0075,,
0.7360,92,34.7,22.3,0.0075,,
0.7445,93,35.6,22.3,0.0075,,
0.7530,94,36.2,22.3,0.0075,,
0.7605,95,37.0,22.3,0.0070,,
0.7690,96,37.8,22.3,0.0075,,
0.7775,97,38.6,22.3,0.0075,,
0.7855,98,39.4,22.3,0.0075,,
0.7940,99,40.3,22.3,0.0075,,
0.8025,100,41.0,22.3,0.0075,,
0.8100,101,41.7,22.3,0.0070,,
0.8185,102,42.5,22.3,0.0075,,
0.8270,103,43.2,22.3,0.0075,,
0.8355,104,44.0,22.3,0.0075,,
0.8440,105,44.8,22.3,0.0075,,
0.8525,106,45.6,22.3,0.0075,,
0.8600,107,46.5,22.3,0.0070,,
0.8680,108,47.4,22.3,0.0075,,
0.8765,109,48.1,22.3,0.0075,,
0.8850,110,48.9,22.3,0.0075,,
0.8935,111,49.7,22.3,0.0075,,
0.9020,112,50.5,22.3,0.0075,,
0.9095,113,51.4,22.3,0.0070,,
0.9180,114,52.3,22.3,0.0075,,
0.9265,115,53.1,22.3,0.0075,,
0.9350,116,54.0,22.3,0.0075,,
0.9430,117,54.8,22.3,0.0075,,
0.9515,118,55.6,22.3,0.0075,,
0.9600,119,56.4,22.3,0.0075,,
0.9675,120,57.3,22.3,0.0070,,
0.9760,121,58.2,22.3,0.0075,,
0.9845,122,59.0,22.3,0.0075,,
0.9930,123,59.9,22.3,0.0075,,
1.0015,124,60.7,22.3,0.0075,,
1.0100,125,61.6,22.3,0.0075,,
1.0175,126,62.5,22.3,0.0070,,
1.0260,127,63.4,22.3,0.0075,,
1.0340,128,64.3,22.3,0.0075,,
1.0425,129,65.2,22.3,0.0075,,
1.0510,130,66.2,22.3,0.0075,,
1.0595,131,67.1,22.3,0.0070,,
1.0670,132,67.9,22.3,0.0070,,
1.0755,133,68.9,22.3,0.0075,,
1.0840,134,70.0,22.3,0.0075,,
1.0925,135,70.9,22.3,0.0075,,
1.1010,136,71.9,22.3,0.0075,,
1.1090,137,72.8,22.3,0.0065,,
1.1170,138,73.8,22.3,0.0075,,
1.1250,139,74.8,22.3,0.0075,,
1.1335,140,75.8,22.3,0.0075,,
1.1420,141,76.8,22.3,0.0075,,
1.1505,142,77.8,22.3,0.0075,,
1.1590,143,78.7,22.3,0.0075,,
1.1665,144,79.6,22.3,0.0070,,
1.1750,145,80.7,22.3,0.0075,,
1.1835,146,81.9,22.3,0.0075,,
1.1920,147,83.0,22.3,0.0075,,
1.2000,148,84.2,22.3,0.0075,,
1.2085,149,85.4,22.3,0.0075,,
1.2160,150,86.6,22.3,0.0070,,
1.2245,151,87.9,22.3,0.0075,,
1.2330,152,89.1,22.3,0.0075,,
1.2415,153,90.4,22.3,0.0075,,
1.2500,154,91.7,22.3,0.0075,,
1.2585,155,93.0,22.3,0.0075,,
1.2660,156,94.4,22.3,0.0070,,
1.2745,157,95.9,22.3,0.0075,,
1.2830,158,97.4,22.3,0.0075,,
1.2910,159,99.1,22.3,0.0075,,
1.2995,160,100.9,22.3,0.0075,,
1.3080,161,102.6,22.3,0.0075,,
1.3155,162,104.2,22.3,0.0070,,
1.3240,163,105.9,22.3,0.0075,,
1.3325,164,108.0,22.3,0.0075,,
1.3410,165,110.1,22.3,0.0075,,
1.3495,166,112.3,22.3,0.0075,,
1.3575,167,114.5,22.3,0.0075,,
1.3660,168,116.8,22.3,0.0075,,
1.3740,169,119.4,22.3,0.0075,,
1.3820,170,122.2,22.3,0.0075,,
1.3905,171,125.1,22.3,0.0075,,
1.3990,172,128.4,22.3,0.0075,,
1.4075,173,131.9,22.3,0.0075,,
1.4160,174,135.4,22.3,0.0075,,
1.4235,175,139.6,22.3,0.0070,,
1.4320,176,143.6,22.3,0.0075,,
1.4405,177,147.6,22.3,0.0075,,
1.4490,178,151.5,22.3,0.0075,,
1.4570,179,155.6,22.3,0.0075,,
1.4650,180,159.1,22.3,0.0075,,
1.4730,181,162.7,22.3,0.0075,,
1.4815,182,165.6,22.3,0.0075,,
1.4900,183,168.8,22.3,0.0075,,
1.4985,184,171.7,22.3,0.0075,,
1.5070,185,174.3,22.3,0.0075,,
1.5155,186,176.5,22.3,0.0075,,
1.5230,187,178.8,22.3,0.0070,,
1.5315,188,180.9,22.3,0.0075,,
1.5400,189,182.7,22.3,0.0075,,
1.5480,190,184.3,22.3,0.0075,,
1.5535,191,185.1,22.3,0.0080,,
1.5535,431,189.9,22.3,0.0000,,
1.5540,432,189.8,22.3,0.0005,,
1.5555,433,189.8,22.3,0.0020,,
1.5580,434,189.9,22.3,0.0030,,
1.5620,435,190.1,22.3,0.0045,,
1.5685,436,190.5,22.3,0.0070,,
1.5770,437,191.1,22.3,0.0095,,
1.5845,438,191.9,22.3,0.0095,,
1.5930,439,192.9,22.3,0.0105,,
1.6015,440,194.1,22.3,0.0105,,
1.6100,441,195.2,22.3,0.0095,,
1.6180,442,196.4,22.3,0.0090,,
1.6265,443,197.4,22.3,0.0105,,
1.6345,444,198.4,22.3,0.0100,,
1.6425,445,199.5,22.3,0.0100,,
1.6510,446,200.4,22.3,0.0095,,
1.6595,447,201.4,22.3,0.0095,,
1.6680,448,202.3,22.3,0.0095,,
1.6765,449,202.9,22.3,0.0105,,
1.6840,450,203.6,22.3,0.0095,,
1.6925,451,204.5,22.3,0.0105,,
1.7010,452,205.3,22.3,0.0095,,
1.7095,453,206.1,22.3,0.0095,,
1.7175,454,206.8,22.3,0.0090,,
1.7260,455,207.5,22.3,0.0095,,
1.7335,456,208.1,22.4,0.0095,,
1.7420,457,208.7,22.3,0.0105,,
1.7505,458,209.4,22.4,0.0105,,
1.7590,459,209.9,22.3,0.0095,,
1.7675,460,210.5,22.4,0.0095,,
1.7760,461,211.2,22.4,0.0095,,
1.7835,462,211.7,22.3,0.0095,,
1.7920,463,212.3,22.3,0.0105,,
1.8000,464,212.9,22.3,0.0100,,
1.8085,465,213.3,22.4,0.0095,,
1.8170,466,214.0,22.4,0.0095,,
1.8255,467,214.5,22.4,0.0095,,
1.8330,468,215.0,22.3,0.0095,,
1.8415,469,215.5,22.3,0.0105,,
1.8500,470,216.0,22.4,0.0105,,
1.8585,471,216.5,22.4,0.0095,,
1.8670,472,217.1,22.4,0.0095,,
1.8750,473,217.5,22.4,0.0090,,
1.8835,474,217.9,22.3,0.0105,,
1.8910,475,218.5,22.4,0.0095,,
1.8995,476,219.0,22.4,0.0105,,
1.9080,477,219.4,22.4,0.0095,,
1.9165,478,219.8,22.4,0.0095,,
1.9250,479,220.1,22.4,0.0095,,
1.9335,480,220.5,22.4,0.0105,,
1.9410,481,220.9,22.4,0.0095,,
1.9495,482,221.3,22.4,0.0105,,
1.9575,483,221.7,22.4,0.0100,,
1.9660,484,222.2,22.4,0.0095,,
1.9745,485,222.5,22.4,0.0095,,
1.9830,486,222.9,22.4,0.0095,,
1.9905,487,223.2,22.4,0.0095,,
1.9990,488,223.6,22.4,0.0105,,
2.0075,489,224.0,22.4,0.0095,,
2.0160,490,224.4,22.4,0.0095,,
2.0245,491,224.7,22.4,0.0095,,
2.0325,492,225.1,22.4,0.0090,,
2.0405,493,225.4,22.4,0.0100,,
2.0490,494,225.8,22.4,0.0105,,
2.0570,495,226.2,22.4,0.0090,,
2.0655,496,226.6,22.4,0.0095,,
2.0740,497,227.0,22.4,0.0095,,
2.0825,498,227.3,22.4,0.0105,,
2.0900,499,227.6,22.4,0.0095,,
2.0985,500,227.8,22.4,0.0105,,
2.1070,501,228.1,22.4,0.0095,,
2.1155,502,228.5,22.4,0.0095,,
2.1240,503,228.7,22.4,0.0095,,
2.1320,504,229.1,22.4,0.0100,,
2.1400,505,229.3,22.4,0.0100,,
2.1480,506,229.5,22.4,0.0100,,
2.1565,507,229.7,22.4,0.0095,,
2.1650,508,230.1,22.4,0.0095,,
2.1735,509,230.3,22.4,0.0095,,
2.1820,510,230.6,22.4,0.0105,,
2.1895,511,230.9,22.4,0.0095,,
2.1980,512,231.1,22.4,0.0105,,
2.2065,513,231.5,22.4,0.0095,,
2.2150,514,231.9,22.4,0.0095,,
2.2235,515,232.2,22.4,0.0095,,
2.2310,516,232.4,22.4,0.0095,,
2.2395,517,232.7,22.4,0.0105,,
2.2475,518,233.0,22.4,0.0100,,
2.2560,519,233.2,22.4,0.0095,,
2.2645,520,233.4,22.4,0.0095,,
2.2730,521,233.8,22.4,0.0095,,
2.2815,522,234.0,22.4,0.0105,,
2.2885,523,234.2,22.4,0.0085,,
2.2925,524,234.4,22.4,0.0050,,
2.2930,525,234.6,22.4,0.0005,,
2.2930,526,234.6,22.4,0.0000,,
2.2935,527,234.7,22.4,0.0005,,
2.2945,528,234.7,22.4,0.0010,,
2.2960,529,234.8,22.4,0.0020,,
2.2990,530,234.8,22.4,0.0035,,
2.3025,531,234.9,22.4,0.0040,,
2.3085,532,235.0,22.4,0.0065,,
2.3110,532,235.0,22.4,0.0050,,
Scope 1/1, Sample 26/31 (T9_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.4,22.2,NaN,,
0.0005,1,-46.3,22.2,0.0005,,
0.0025,2,-46.4,22.2,0.0020,,
0.0050,3,-46.3,22.2,0.0025,,
0.0090,4,-46.4,22.2,0.0035,,
0.0150,5,-46.3,22.2,0.0055,,
0.0235,6,-46.2,22.2,0.0075,,
0.0310,7,-45.9,22.2,0.0075,,
0.0395,8,-45.5,22.2,0.0085,,
0.0480,9,-45.0,22.2,0.0075,,
0.0565,10,-44.1,22.2,0.0075,,
0.0650,11,-43.4,22.2,0.0075,,
0.0735,12,-42.4,22.2,0.0075,,
0.0810,13,-41.4,22.2,0.0075,,
0.0895,14,-40.2,22.2,0.0085,,
0.0980,15,-38.9,22.2,0.0075,,
0.1065,16,-37.7,22.2,0.0075,,
0.1145,17,-36.3,22.2,0.0075,,
0.1230,18,-35.0,22.2,0.0085,,
0.1305,19,-33.5,22.2,0.0075,,
0.1390,20,-31.9,22.2,0.0085,,
0.1475,21,-30.3,22.2,0.0075,,
0.1560,22,-28.6,22.2,0.0075,,
0.1645,23,-26.8,22.2,0.0075,,
0.1720,24,-25.4,22.2,0.0075,,
0.1805,25,-23.8,22.2,0.0085,,
0.1890,26,-22.3,22.2,0.0085,,
0.1975,27,-20.8,22.2,0.0075,,
0.2055,28,-19.6,22.2,0.0075,,
0.2140,29,-18.3,22.2,0.0075,,
0.2225,30,-17.0,22.2,0.0075,,
0.2300,31,-15.9,22.2,0.0075,,
0.2385,32,-14.6,22.2,0.0085,,
0.2470,33,-13.4,22.2,0.0075,,
0.2555,34,-12.2,22.3,0.0075,,
0.2640,35,-11.1,22.2,0.0075,,
0.2725,36,-10.1,22.2,0.0075,,
0.2800,37,-9.2,22.3,0.0075,,
0.2885,38,-8.1,22.2,0.0085,,
0.2965,39,-7.2,22.3,0.0080,,
0.3050,40,-6.3,22.3,0.0075,,
0.3135,41,-5.4,22.3,0.0075,,
0.3220,42,-4.4,22.3,0.0075,,
0.3295,43,-3.4,22.3,0.0075,,
0.3380,44,-2.4,22.3,0.0085,,
0.3465,45,-1.2,22.3,0.0085,,
0.3550,46,0.0,22.3,0.0075,,
0.3630,47,0.5,22.3,0.0075,,
0.3715,48,0.8,22.3,0.0075,,
0.3800,49,1.6,22.3,0.0085,,
0.3875,50,2.6,22.3,0.0075,,
0.3960,51,3.9,22.3,0.0085,,
0.4045,52,4.2,22.3,0.0075,,
0.4130,53,4.9,22.3,0.0075,,
0.4215,54,5.7,22.3,0.0075,,
0.4290,55,6.3,22.3,0.0075,,
0.4375,56,6.8,22.3,0.0085,,
0.4460,57,7.5,22.3,0.0085,,
0.4545,58,8.5,22.3,0.0075,,
0.4625,59,9.5,22.3,0.0075,,
0.4710,60,10.4,22.3,0.0075,,
0.4785,61,11.0,22.3,0.0075,,
0.4870,62,12.0,22.3,0.0085,,
0.4955,63,12.8,22.3,0.0085,,
0.5040,64,13.6,22.3,0.0075,,
0.5125,65,14.4,22.3,0.0075,,
0.5210,66,15.2,22.3,0.0075,,
0.5285,67,15.9,22.3,0.0075,,
0.5370,68,16.7,22.3,0.0085,,
0.5455,69,17.4,22.3,0.0085,,
0.5535,70,18.1,22.3,0.0075,,
0.5620,71,18.9,22.3,0.0075,,
0.5705,72,19.7,22.3,0.0075,,
0.5790,73,20.3,22.3,0.0085,,
0.5865,74,21.1,22.3,0.0075,,
0.5950,75,21.8,22.3,0.0085,,
0.6035,76,22.5,22.3,0.0075,,
0.6120,77,23.2,22.3,0.0075,,
0.6205,78,23.9,22.3,0.0075,,
0.6280,79,24.7,22.3,0.0075,,
0.6365,80,25.5,22.3,0.0085,,
0.6445,81,26.3,22.3,0.0080,,
0.6530,82,27.0,22.3,0.0075,,
0.6615,83,27.8,22.3,0.0075,,
0.6700,84,28.5,22.3,0.0075,,
0.6785,85,29.3,22.3,0.0085,,
0.6860,86,29.9,22.3,0.0075,,
0.6945,87,30.7,22.3,0.0085,,
0.7030,88,31.5,22.3,0.0075,,
0.7115,89,32.2,22.3,0.0075,,
0.7195,90,33.1,22.3,0.0075,,
0.7280,91,33.9,22.3,0.0075,,
0.7355,92,34.6,22.3,0.0075,,
0.7440,93,35.3,22.3,0.0085,,
0.7525,94,36.0,22.3,0.0075,,
0.7610,95,36.8,22.3,0.0075,,
0.7695,96,37.6,22.3,0.0075,,
0.7780,97,38.5,22.3,0.0075,,
0.7855,98,39.3,22.3,0.0075,,
0.7940,99,40.2,22.3,0.0085,,
0.8020,100,41.0,22.3,0.0080,,
0.8105,101,41.7,22.3,0.0075,,
0.8190,102,42.6,22.3,0.0075,,
0.8275,103,43.3,22.3,0.0075,,
0.8350,104,44.1,22.3,0.0075,,
0.8435,105,44.9,22.3,0.0085,,
0.8520,106,45.7,22.3,0.0085,,
0.8605,107,46.5,22.3,0.0075,,
0.8690,108,47.3,22.3,0.0075,,
0.8775,109,48.0,22.3,0.0075,,
0.8850,110,48.8,22.3,0.0075,,
0.8935,111,49.6,22.3,0.0085,,
0.9015,112,50.5,22.3,0.0080,,
0.9100,113,51.3,22.3,0.0075,,
0.9185,114,52.1,22.3,0.0075,,
0.9270,115,53.1,22.3,0.0075,,
0.9345,116,54.0,22.3,0.0075,,
0.9430,117,54.9,22.3,0.0085,,
0.9515,118,55.6,22.3,0.0085,,
0.9600,119,56.3,22.3,0.0075,,
0.9685,120,57.2,22.3,0.0075,,
0.9765,121,58.2,22.3,0.0075,,
0.9845,122,59.0,22.3,0.0080,,
0.9925,123,59.8,22.3,0.0080,,
1.0010,124,60.7,22.3,0.0085,,
1.0095,125,61.6,22.3,0.0075,,
1.0180,126,62.5,22.3,0.0075,,
1.0265,127,63.4,22.3,0.0075,,
1.0340,128,64.3,22.3,0.0075,,
1.0425,129,65.1,22.3,0.0085,,
1.0510,130,66.1,22.3,0.0085,,
1.0595,131,67.1,22.3,0.0075,,
1.0675,132,68.0,22.3,0.0075,,
1.0760,133,69.0,22.3,0.0075,,
1.0835,134,69.8,22.3,0.0075,,
1.0920,135,70.8,22.3,0.0085,,
1.1005,136,71.8,22.3,0.0085,,
1.1090,137,73.0,22.3,0.0075,,
1.1175,138,74.1,22.3,0.0075,,
1.1260,139,75.0,22.3,0.0075,,
1.1335,140,76.0,22.3,0.0075,,
1.1420,141,77.0,22.3,0.0085,,
1.1505,142,78.0,22.3,0.0085,,
1.1585,143,79.0,22.3,0.0075,,
1.1670,144,80.1,22.3,0.0075,,
1.1755,145,81.1,22.3,0.0075,,
1.1830,146,82.1,22.3,0.0075,,
1.1915,147,83.2,22.3,0.0085,,
1.2000,148,84.5,22.3,0.0085,,
1.2085,149,85.6,22.3,0.0075,,
1.2170,150,86.7,22.3,0.0075,,
1.2250,151,87.9,22.3,0.0075,,
1.2335,152,89.3,22.3,0.0075,,
1.2410,153,90.6,22.3,0.0075,,
1.2495,154,91.9,22.3,0.0085,,
1.2580,155,93.3,22.3,0.0075,,
1.2665,156,94.9,22.3,0.0075,,
1.2750,157,96.5,22.3,0.0075,,
1.2835,158,98.2,22.3,0.0075,,
1.2910,159,99.5,22.3,0.0075,,
1.2995,160,101.1,22.3,0.0085,,
1.3080,161,102.9,22.3,0.0085,,
1.3160,162,104.8,22.3,0.0075,,
1.3245,163,106.7,22.3,0.0075,,
1.3330,164,108.8,22.3,0.0075,,
1.3405,165,110.7,22.3,0.0075,,
1.3490,166,113.0,22.3,0.0085,,
1.3575,167,115.4,22.3,0.0085,,
1.3660,168,117.8,22.3,0.0075,,
1.3745,169,120.5,22.3,0.0075,,
1.3830,170,123.3,22.3,0.0075,,
1.3905,171,125.9,22.3,0.0075,,
1.3990,172,129.2,22.3,0.0085,,
1.4070,173,132.5,22.3,0.0080,,
1.4155,174,136.3,22.3,0.0075,,
1.4240,175,140.6,22.3,0.0075,,
1.4325,176,145.0,22.3,0.0075,,
1.4400,177,148.7,22.3,0.0075,,
1.4485,178,152.7,22.3,0.0085,,
1.4570,179,156.7,22.3,0.0085,,
1.4655,180,160.2,22.3,0.0075,,
1.4740,181,163.8,22.3,0.0075,,
1.4825,182,167.1,22.3,0.0075,,
1.4900,183,169.8,22.3,0.0075,,
1.4985,184,172.6,22.3,0.0085,,
1.5065,185,175.1,22.3,0.0080,,
1.5150,186,177.3,22.3,0.0075,,
1.5235,187,179.3,22.3,0.0075,,
1.5320,188,181.3,22.3,0.0075,,
1.5395,189,183.1,22.3,0.0075,,
1.5480,190,184.8,22.3,0.0085,,
1.5525,191,185.2,22.3,0.0075,,
1.5525,431,190.0,22.3,0.0000,,
1.5530,432,190.0,22.3,0.0005,,
1.5545,433,190.0,22.3,0.0020,,
1.5570,434,190.2,22.3,0.0030,,
1.5610,435,190.2,22.3,0.0045,,
1.5670,436,190.4,22.3,0.0065,,
1.5755,437,191.0,22.3,0.0095,,
1.5830,438,192.0,22.3,0.0095,,
1.5915,439,193.0,22.3,0.0105,,
1.6000,440,194.0,22.3,0.0105,,
1.6085,441,195.3,22.3,0.0095,,
1.6165,442,196.5,22.3,0.0090,,
1.6250,443,197.5,22.3,0.0095,,
1.6325,444,198.6,22.3,0.0095,,
1.6410,445,199.6,22.3,0.0105,,
1.6495,446,200.4,22.3,0.0105,,
1.6580,447,201.2,22.3,0.0095,,
1.6665,448,202.0,22.3,0.0095,,
1.6750,449,202.8,22.3,0.0095,,
1.6825,450,203.4,22.3,0.0095,,
1.6910,451,204.4,22.3,0.0105,,
1.6995,452,205.3,22.3,0.0105,,
1.7075,453,206.1,22.3,0.0090,,
1.7160,454,206.7,22.4,0.0095,,
1.7245,455,207.4,22.3,0.0095,,
1.7320,456,208.1,22.4,0.0095,,
1.7405,457,208.7,22.3,0.0105,,
1.7490,458,209.4,22.4,0.0105,,
1.7575,459,210.0,22.3,0.0095,,
1.7660,460,210.6,22.3,0.0095,,
1.7745,461,211.2,22.4,0.0095,,
1.7825,462,211.8,22.4,0.0090,,
1.7905,463,212.4,22.3,0.0100,,
1.7985,464,213.0,22.4,0.0100,,
1.8070,465,213.4,22.4,0.0095,,
1.8155,466,213.9,22.4,0.0095,,
1.8240,467,214.4,22.4,0.0095,,
1.8325,468,215.0,22.4,0.0105,,
1.8400,469,215.5,22.4,0.0095,,
1.8485,470,216.0,22.4,0.0105,,
1.8570,471,216.6,22.4,0.0095,,
1.8655,472,217.0,22.4,0.0095,,
1.8735,473,217.5,22.4,0.0090,,
1.8820,474,217.9,22.4,0.0105,,
1.8895,475,218.5,22.4,0.0095,,
1.8980,476,219.1,22.4,0.0105,,
1.9065,477,219.4,22.4,0.0095,,
1.9150,478,219.7,22.4,0.0095,,
1.9235,479,220.2,22.4,0.0095,,
1.9320,480,220.7,22.4,0.0095,,
1.9395,481,221.0,22.4,0.0095,,
1.9480,482,221.6,22.4,0.0105,,
1.9565,483,222.0,22.4,0.0095,,
1.9645,484,222.5,22.4,0.0090,,
1.9730,485,222.8,22.4,0.0095,,
1.9815,486,223.2,22.4,0.0095,,
1.9890,487,223.5,22.4,0.0095,,
1.9975,488,223.9,22.4,0.0105,,
2.0060,489,224.3,22.4,0.0095,,
2.0145,490,224.7,22.4,0.0095,,
2.0230,491,224.9,22.4,0.0095,,
2.0315,492,225.3,22.4,0.0095,,
2.0390,493,225.7,22.4,0.0095,,
2.0475,494,226.1,22.4,0.0105,,
2.0555,495,226.4,22.4,0.0100,,
2.0640,496,226.6,22.4,0.0095,,
2.0725,497,226.8,22.4,0.0095,,
2.0810,498,227.2,22.4,0.0095,,
2.0885,499,227.5,22.4,0.0095,,
2.0970,500,227.9,22.4,0.0105,,
2.1055,501,228.2,22.4,0.0105,,
2.1140,502,228.6,22.4,0.0095,,
2.1225,503,228.9,22.4,0.0095,,
2.1305,504,229.2,22.4,0.0090,,
2.1385,505,229.5,22.4,0.0100,,
2.1465,506,229.8,22.4,0.0100,,
2.1550,507,230.1,22.4,0.0105,,
2.1635,508,230.3,22.4,0.0095,,
2.1720,509,230.6,22.4,0.0095,,
2.1805,510,230.9,22.4,0.0095,,
2.1880,511,231.2,22.4,0.0095,,
2.1965,512,231.4,22.4,0.0105,,
2.2050,513,231.5,22.4,0.0105,,
2.2130,514,231.9,22.4,0.0090,,
2.2215,515,232.2,22.4,0.0095,,
2.2300,516,232.5,22.4,0.0095,,
2.2385,517,232.7,22.4,0.0105,,
2.2460,518,233.0,22.4,0.0095,,
2.2545,519,233.3,22.4,0.0105,,
2.2630,520,233.6,22.4,0.0095,,
2.2715,521,233.8,22.4,0.0095,,
2.2795,522,233.9,22.4,0.0090,,
2.2880,523,234.2,22.4,0.0105,,
2.2930,524,234.3,22.4,0.0060,,
2.2965,525,234.5,22.4,0.0045,,
2.2970,526,234.6,22.4,0.0005,,
2.2970,527,234.6,22.4,0.0000,,
2.2975,528,234.7,22.4,0.0005,,
2.2985,529,234.7,22.4,0.0010,,
2.3000,530,234.7,22.4,0.0020,,
2.3015,531,235.0,22.4,0.0020,,
Scope 1/1, Sample 27/31 (T9_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.1,22.2,NaN,,
0.0010,1,-47.0,22.2,0.0010,,
0.0025,2,-47.2,22.2,0.0015,,
0.0050,3,-47.1,22.2,0.0025,,
0.0085,4,-47.0,22.2,0.0030,,
0.0150,5,-47.0,22.2,0.0060,,
0.0230,6,-46.9,22.2,0.0075,,
0.0315,7,-46.7,22.2,0.0075,,
0.0390,8,-46.2,22.2,0.0075,,
0.0475,9,-45.7,22.2,0.0085,,
0.0560,10,-45.1,22.2,0.0075,,
0.0645,11,-44.3,22.2,0.0075,,
0.0730,12,-43.4,22.2,0.0075,,
0.0815,13,-42.5,22.2,0.0075,,
0.0890,14,-41.5,22.2,0.0075,,
0.0975,15,-40.3,22.2,0.0075,,
0.1060,16,-39.0,22.2,0.0075,,
0.1140,17,-37.5,22.2,0.0075,,
0.1225,18,-35.9,22.2,0.0075,,
0.1310,19,-34.3,22.2,0.0075,,
0.1395,20,-33.0,22.2,0.0085,,
0.1470,21,-31.4,22.3,0.0075,,
0.1555,22,-29.8,22.2,0.0075,,
0.1640,23,-28.2,22.2,0.0075,,
0.1720,24,-26.6,22.2,0.0075,,
0.1805,25,-25.2,22.2,0.0075,,
0.1885,26,-23.7,22.2,0.0080,,
0.1965,27,-22.2,22.2,0.0080,,
0.2050,28,-20.7,22.2,0.0075,,
0.2135,29,-19.5,22.2,0.0075,,
0.2220,30,-18.2,22.2,0.0075,,
0.2305,31,-17.0,22.2,0.0075,,
0.2380,32,-15.8,22.2,0.0075,,
0.2465,33,-14.7,22.2,0.0085,,
0.2550,34,-13.5,22.2,0.0075,,
0.2635,35,-12.3,22.2,0.0075,,
0.2715,36,-11.2,22.2,0.0075,,
0.2800,37,-10.2,22.3,0.0075,,
0.2885,38,-9.2,22.2,0.0085,,
0.2960,39,-8.2,22.3,0.0075,,
0.3045,40,-7.3,22.2,0.0075,,
0.3130,41,-6.4,22.2,0.0075,,
0.3215,42,-5.5,22.3,0.0075,,
0.3300,43,-4.4,22.3,0.0075,,
0.3380,44,-3.4,22.3,0.0075,,
0.3460,45,-2.5,22.3,0.0080,,
0.3540,46,-1.5,22.3,0.0075,,
0.3625,47,-0.5,22.2,0.0075,,
0.3710,48,0.4,22.3,0.0075,,
0.3795,49,0.6,22.3,0.0075,,
0.3880,50,1.4,22.3,0.0075,,
0.3955,51,2.1,22.3,0.0075,,
0.4040,52,3.6,22.3,0.0075,,
0.4125,53,4.0,22.3,0.0075,,
0.4210,54,4.9,22.3,0.0075,,
