Task,T6831
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3500,166,111.4,22.9,0.0075,,
1.3585,167,113.6,22.9,0.0075,,
1.3660,168,115.7,22.9,0.0070,,
1.3745,169,118.0,22.9,0.0075,,
1.3825,170,120.5,22.9,0.0075,,
1.3910,171,123.3,22.9,0.0075,,
1.3995,172,126.3,22.9,0.0075,,
1.4080,173,129.6,22.9,0.0075,,
1.4155,174,132.7,22.9,0.0070,,
1.4240,175,136.4,22.9,0.0075,,
1.4325,176,140.3,22.9,0.0075,,
1.4410,177,144.4,22.9,0.0075,,
1.4495,178,148.2,22.9,0.0075,,
1.4575,179,152.0,22.9,0.0075,,
1.4660,180,155.7,22.9,0.0075,,
1.4735,181,159.4,22.9,0.0070,,
1.4820,182,162.9,22.9,0.0075,,
1.4905,183,166.3,22.9,0.0075,,
1.4990,184,169.2,22.9,0.0075,,
1.5075,185,172.1,22.9,0.0075,,
1.5160,186,174.8,22.9,0.0075,,
1.5235,187,176.8,22.9,0.0070,,
1.5320,188,178.8,22.9,0.0075,,
1.5400,189,180.9,22.9,0.0075,,
1.5485,190,182.8,22.9,0.0075,,
1.5570,191,184.7,22.9,0.0075,,
1.5625,192,185.0,22.9,0.0070,,
1.5625,432,189.6,22.9,0.0000,,
1.5630,433,189.6,22.9,0.0005,,
1.5645,434,189.7,22.9,0.0015,,
1.5670,435,189.7,22.9,0.0025,,
1.5710,436,189.9,22.9,0.0035,,
1.5770,437,190.3,22.9,0.0055,,
1.5855,438,190.8,22.9,0.0075,,
1.5930,439,191.7,22.9,0.0075,,
1.6015,440,192.9,22.9,0.0085,,
1.6100,441,194.1,22.9,0.0085,,
1.6185,442,195.2,22.9,0.0075,,
1.6265,443,196.4,22.9,0.0075,,
1.6350,444,197.6,22.9,0.0075,,
1.6425,445,198.3,22.9,0.0075,,
1.6510,446,199.2,22.9,0.0085,,
1.6595,447,200.2,22.9,0.0085,,
1.6680,448,201.1,22.9,0.0075,,
1.6765,449,202.1,22.9,0.0075,,
1.6850,450,202.9,22.9,0.0075,,
1.6925,451,203.5,22.9,0.0075,,
1.7010,452,204.5,22.9,0.0085,,
1.7095,453,205.2,22.9,0.0085,,
1.7175,454,205.9,22.9,0.0075,,
1.7260,455,206.7,22.9,0.0075,,
1.7345,456,207.5,22.9,0.0075,,
1.7430,457,208.3,22.9,0.0085,,
1.7505,458,208.9,22.9,0.0075,,
1.7590,459,209.5,22.9,0.0085,,
1.7675,460,210.3,22.9,0.0075,,
1.7760,461,210.9,22.9,0.0075,,
1.7845,462,211.4,22.9,0.0075,,
1.7925,463,212.0,22.9,0.0080,,
1.8005,464,212.6,22.9,0.0080,,
1.8085,465,213.2,22.9,0.0080,,
1.8170,466,213.7,22.9,0.0075,,
1.8255,467,214.3,22.9,0.0075,,
1.8340,468,214.7,22.9,0.0075,,
1.8415,469,215.3,22.9,0.0075,,
1.8500,470,215.6,22.9,0.0085,,
1.8585,471,216.1,22.9,0.0085,,
1.8670,472,216.6,22.9,0.0075,,
1.8755,473,217.2,22.9,0.0075,,
1.8840,474,217.7,22.9,0.0075,,
1.8915,475,218.1,22.9,0.0075,,
1.9000,476,218.6,22.9,0.0085,,
1.9080,477,219.0,22.9,0.0080,,
1.9165,478,219.4,22.9,0.0075,,
1.9250,479,219.9,22.9,0.0075,,
1.9335,480,220.4,22.9,0.0075,,
1.9410,481,220.6,22.9,0.0075,,
1.9495,482,221.2,22.9,0.0085,,
1.9580,483,221.7,22.9,0.0085,,
1.9665,484,222.0,22.9,0.0075,,
1.9750,485,222.4,22.9,0.0075,,
1.9830,486,222.8,22.9,0.0075,,
1.9915,487,223.3,22.9,0.0085,,
1.9990,488,223.6,22.9,0.0075,,
2.0075,489,224.0,22.9,0.0085,,
2.0160,490,224.4,22.9,0.0075,,
2.0245,491,224.8,22.9,0.0075,,
2.0330,492,225.2,22.9,0.0075,,
2.0415,493,225.5,22.9,0.0075,,
2.0490,494,225.9,22.9,0.0075,,
2.0575,495,226.1,22.9,0.0085,,
2.0660,496,226.3,22.9,0.0075,,
2.0740,497,226.6,22.9,0.0075,,
2.0825,498,227.0,22.9,0.0075,,
2.0910,499,227.4,22.9,0.0085,,
2.0985,500,227.7,22.9,0.0075,,
2.1070,501,228.1,22.9,0.0085,,
2.1155,502,228.4,22.9,0.0075,,
2.1240,503,228.8,22.9,0.0075,,
2.1325,504,229.0,22.9,0.0075,,
2.1405,505,229.4,22.9,0.0075,,
2.1485,506,229.7,22.9,0.0080,,
2.1565,507,229.9,22.9,0.0080,,
2.1650,508,230.2,22.9,0.0075,,
2.1735,509,230.5,22.9,0.0075,,
2.1820,510,230.8,22.9,0.0075,,
2.1905,511,231.1,22.9,0.0075,,
2.1980,512,231.4,23.0,0.0075,,
2.2065,513,231.8,22.9,0.0085,,
2.2150,514,232.0,22.9,0.0085,,
2.2235,515,232.3,23.0,0.0075,,
2.2320,516,232.5,22.9,0.0075,,
2.2400,517,232.8,22.9,0.0075,,
2.2480,518,233.0,22.9,0.0080,,
2.2560,519,233.3,22.9,0.0080,,
2.2645,520,233.6,22.9,0.0085,,
2.2730,521,233.9,22.9,0.0075,,
2.2810,522,234.0,22.9,0.0075,,
2.2880,523,234.2,22.9,0.0065,,
2.2910,524,234.4,22.9,0.0030,,
2.2920,525,234.5,22.9,0.0010,,
2.2925,526,234.7,22.9,0.0005,,
2.2930,527,234.7,23.0,0.0005,,
2.2940,528,234.8,22.9,0.0010,,
2.2945,529,234.9,23.0,0.0005,,
2.2955,530,234.9,23.0,0.0010,,
2.2965,531,234.9,23.0,0.0010,,
2.2980,532,234.9,23.0,0.0015,,
2.3000,533,234.9,23.0,0.0020,,
2.3040,534,235.0,23.0,0.0035,,
2.3055,535,235.0,23.0,0.0015,,
Scope 1/1, Sample 25/31 (T6_73)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-33.4,22.9,NaN,,
0.0010,1,-33.6,22.8,0.0010,,
0.0025,2,-33.6,22.8,0.0015,,
0.0050,3,-33.5,22.8,0.0025,,
0.0090,4,-33.4,22.9,0.0035,,
0.0150,5,-33.4,22.8,0.0055,,
0.0235,6,-33.3,22.9,0.0075,,
0.0320,7,-33.2,22.9,0.0075,,
0.0405,8,-32.9,22.8,0.0075,,
0.0490,9,-32.1,22.8,0.0075,,
0.0565,10,-31.4,22.9,0.0070,,
0.0650,11,-30.6,22.9,0.0075,,
0.0735,12,-29.7,22.9,0.0075,,
0.0815,13,-28.7,22.9,0.0075,,
0.0900,14,-27.6,22.9,0.0075,,
0.0985,15,-26.2,22.9,0.0075,,
0.1060,16,-25.1,22.9,0.0070,,
0.1145,17,-23.8,22.9,0.0075,,
0.1230,18,-22.5,22.9,0.0075,,
0.1315,19,-21.2,22.9,0.0075,,
0.1400,20,-20.0,22.9,0.0075,,
0.1485,21,-18.7,22.9,0.0075,,
0.1560,22,-17.6,22.9,0.0070,,
0.1645,23,-16.3,22.9,0.0075,,
0.1725,24,-15.1,22.9,0.0075,,
0.1810,25,-13.9,22.9,0.0075,,
0.1895,26,-12.8,22.9,0.0075,,
0.1980,27,-11.8,22.9,0.0075,,
0.2055,28,-10.9,22.9,0.0070,,
0.2140,29,-9.8,22.9,0.0075,,
0.2225,30,-8.8,22.9,0.0075,,
0.2310,31,-7.8,22.9,0.0075,,
0.2395,32,-6.9,22.9,0.0075,,
0.2480,33,-6.0,22.9,0.0070,,
0.2555,34,-5.3,22.9,0.0070,,
0.2635,35,-4.5,22.9,0.0075,,
0.2720,36,-3.4,22.9,0.0075,,
0.2805,37,-2.5,22.9,0.0075,,
0.2890,38,-1.5,22.9,0.0075,,
0.2975,39,-0.4,22.9,0.0075,,
0.3050,40,0.4,22.9,0.0070,,
0.3135,41,0.4,22.9,0.0075,,
0.3220,42,1.2,22.9,0.0075,,
0.3305,43,2.0,22.9,0.0075,,
0.3390,44,3.1,22.9,0.0075,,
0.3470,45,4.1,22.9,0.0075,,
0.3550,46,4.9,22.9,0.0075,,
0.3630,47,5.5,22.9,0.0075,,
0.3715,48,6.2,22.9,0.0075,,
0.3800,49,6.7,22.9,0.0075,,
0.3885,50,7.4,22.9,0.0075,,
0.3970,51,8.0,22.9,0.0075,,
0.4045,52,8.9,22.9,0.0070,,
0.4130,53,9.8,22.9,0.0075,,
0.4215,54,10.7,22.9,0.0075,,
0.4295,55,11.6,22.9,0.0075,,
0.4380,56,12.4,22.9,0.0075,,
0.4465,57,13.1,22.9,0.0075,,
0.4540,58,13.8,22.9,0.0070,,
0.4625,59,14.6,22.9,0.0075,,
0.4710,60,15.3,22.9,0.0075,,
0.4795,61,16.1,22.9,0.0075,,
0.4880,62,16.8,22.9,0.0075,,
0.4965,63,17.5,22.9,0.0075,,
0.5040,64,18.2,22.9,0.0070,,
0.5125,65,18.8,22.9,0.0075,,
0.5210,66,19.6,22.9,0.0075,,
0.5290,67,20.3,22.9,0.0075,,
0.5375,68,21.1,22.9,0.0075,,
0.5460,69,21.7,22.9,0.0075,,
0.5535,70,22.4,22.9,0.0070,,
0.5620,71,23.1,22.9,0.0075,,
0.5705,72,23.8,22.9,0.0075,,
0.5790,73,24.5,22.9,0.0075,,
0.5875,74,25.3,22.9,0.0075,,
0.5960,75,26.1,22.9,0.0075,,
0.6035,76,26.7,22.9,0.0070,,
0.6120,77,27.5,22.9,0.0075,,
0.6200,78,28.1,22.9,0.0075,,
0.6285,79,28.8,22.9,0.0075,,
0.6370,80,29.6,22.9,0.0075,,
0.6455,81,30.2,22.9,0.0075,,
0.6540,82,30.9,22.9,0.0075,,
0.6615,83,31.6,22.9,0.0070,,
0.6700,84,32.4,22.9,0.0075,,
0.6785,85,33.1,22.9,0.0075,,
0.6870,86,33.9,22.9,0.0075,,
0.6950,87,34.6,22.9,0.0075,,
0.7035,88,35.5,22.9,0.0075,,
0.7110,89,36.2,22.9,0.0070,,
0.7195,90,36.9,22.9,0.0075,,
0.7280,91,37.7,22.9,0.0075,,
0.7365,92,38.5,22.9,0.0075,,
0.7450,93,39.3,22.9,0.0075,,
0.7535,94,40.0,22.9,0.0075,,
0.7610,95,40.7,22.9,0.0070,,
0.7695,96,41.5,22.9,0.0075,,
0.7780,97,42.3,22.9,0.0075,,
0.7860,98,43.1,22.9,0.0075,,
0.7945,99,43.9,22.9,0.0075,,
0.8030,100,44.7,22.9,0.0070,,
0.8105,101,45.5,22.9,0.0070,,
0.8190,102,46.3,22.9,0.0075,,
0.8275,103,47.1,22.9,0.0075,,
0.8360,104,47.8,22.9,0.0075,,
0.8445,105,48.4,22.9,0.0075,,
0.8525,106,49.2,22.9,0.0075,,
0.8605,107,50.0,22.9,0.0075,,
0.8685,108,50.8,22.9,0.0075,,
0.8770,109,51.7,22.9,0.0075,,
0.8855,110,52.5,22.9,0.0075,,
0.8940,111,53.3,22.9,0.0075,,
0.9025,112,54.2,22.9,0.0075,,
0.9100,113,55.0,22.9,0.0070,,
0.9185,114,56.0,22.9,0.0075,,
0.9270,115,56.8,22.9,0.0075,,
0.9355,116,57.6,22.9,0.0075,,
0.9435,117,58.5,22.9,0.0075,,
0.9520,118,59.3,22.9,0.0075,,
0.9605,119,60.0,22.9,0.0075,,
0.9680,120,60.9,22.9,0.0070,,
0.9765,121,61.8,22.9,0.0075,,
0.9850,122,62.6,22.9,0.0075,,
0.9935,123,63.4,22.9,0.0075,,
1.0020,124,64.2,22.9,0.0075,,
1.0105,125,65.0,22.9,0.0075,,
1.0180,126,65.9,22.9,0.0070,,
1.0265,127,67.0,22.9,0.0075,,
1.0345,128,67.9,22.9,0.0075,,
1.0430,129,68.9,22.9,0.0075,,
1.0515,130,69.8,22.9,0.0075,,
1.0590,131,70.6,22.9,0.0070,,
1.0675,132,71.5,22.9,0.0075,,
1.0760,133,72.4,22.9,0.0075,,
1.0845,134,73.4,22.9,0.0075,,
1.0930,135,74.4,22.9,0.0075,,
1.1015,136,75.3,22.9,0.0075,,
1.1095,137,76.2,22.9,0.0075,,
1.1175,138,77.1,22.9,0.0075,,
1.1260,139,78.2,22.9,0.0075,,
1.1340,140,79.1,22.9,0.0075,,
1.1425,141,80.3,22.9,0.0075,,
1.1510,142,81.3,22.9,0.0075,,
1.1595,143,82.5,22.9,0.0070,,
1.1670,144,83.6,22.9,0.0070,,
1.1755,145,84.8,22.9,0.0075,,
1.1840,146,85.9,22.9,0.0075,,
1.1925,147,87.0,22.9,0.0075,,
1.2005,148,88.2,22.9,0.0075,,
1.2090,149,89.5,22.9,0.0070,,
1.2165,150,90.8,22.9,0.0070,,
1.2250,151,92.1,22.9,0.0075,,
1.2335,152,93.5,22.9,0.0075,,
1.2420,153,94.9,22.9,0.0075,,
1.2505,154,96.3,22.9,0.0075,,
1.2590,155,97.6,22.9,0.0075,,
1.2665,156,99.1,22.9,0.0070,,
1.2750,157,100.8,22.9,0.0075,,
1.2835,158,102.5,22.9,0.0075,,
1.2915,159,104.4,22.9,0.0075,,
1.3000,160,106.3,22.9,0.0075,,
1.3085,161,108.3,22.9,0.0075,,
1.3160,162,110.0,22.9,0.0070,,
1.3245,163,112.3,22.9,0.0075,,
1.3330,164,114.7,22.9,0.0075,,
1.3415,165,117.1,22.9,0.0075,,
1.3500,166,119.5,22.9,0.0075,,
1.3585,167,122.2,22.9,0.0075,,
1.3660,168,124.9,22.9,0.0070,,
1.3745,169,128.0,22.9,0.0075,,
1.3825,170,131.4,22.9,0.0075,,
1.3910,171,135.1,22.9,0.0075,,
1.3995,172,138.9,22.9,0.0075,,
1.4080,173,142.7,22.9,0.0075,,
1.4155,174,146.3,22.9,0.0070,,
1.4240,175,150.5,22.9,0.0075,,
1.4325,176,154.8,22.9,0.0075,,
1.4410,177,158.8,22.9,0.0075,,
1.4495,178,162.5,22.9,0.0075,,
1.4575,179,165.7,22.9,0.0075,,
1.4655,180,168.6,22.9,0.0075,,
1.4735,181,171.3,22.9,0.0075,,
1.4820,182,174.0,22.9,0.0075,,
1.4905,183,176.5,22.9,0.0075,,
1.4990,184,178.9,22.9,0.0075,,
1.5075,185,180.9,22.9,0.0075,,
1.5150,186,182.7,22.9,0.0070,,
1.5235,187,184.5,22.9,0.0075,,
1.5290,188,185.1,22.9,0.0070,,
1.5290,428,189.9,22.9,0.0000,,
1.5295,429,190.0,22.9,0.0005,,
1.5310,430,189.9,22.9,0.0015,,
1.5335,431,190.0,22.9,0.0030,,
1.5375,432,190.2,22.9,0.0040,,
1.5440,433,190.5,22.9,0.0065,,
1.5525,434,191.2,22.9,0.0085,,
1.5600,435,192.1,22.9,0.0085,,
1.5685,436,193.2,22.9,0.0095,,
1.5770,437,194.4,22.9,0.0085,,
1.5855,438,195.5,22.9,0.0085,,
1.5935,439,196.6,22.9,0.0080,,
1.6020,440,197.5,22.9,0.0095,,
1.6095,441,198.6,22.9,0.0085,,
1.6180,442,199.6,22.9,0.0095,,
1.6265,443,200.5,22.9,0.0085,,
1.6350,444,201.3,22.9,0.0085,,
1.6435,445,202.1,22.9,0.0085,,
1.6520,446,203.0,22.9,0.0085,,
1.6595,447,203.9,22.9,0.0085,,
1.6680,448,204.6,22.9,0.0095,,
1.6765,449,205.5,22.9,0.0095,,
1.6845,450,206.3,22.9,0.0080,,
1.6930,451,207.0,22.9,0.0085,,
1.7015,452,207.7,22.9,0.0085,,
1.7090,453,208.4,22.9,0.0085,,
1.7175,454,209.1,22.9,0.0095,,
1.7260,455,209.8,22.9,0.0095,,
1.7345,456,210.5,22.9,0.0085,,
1.7430,457,211.1,22.9,0.0085,,
1.7515,458,211.6,22.9,0.0085,,
1.7590,459,212.3,22.9,0.0085,,
1.7675,460,212.8,22.9,0.0095,,
1.7755,461,213.4,22.9,0.0090,,
1.7840,462,214.1,22.9,0.0085,,
1.7925,463,214.6,22.9,0.0085,,
1.8010,464,215.2,22.9,0.0085,,
1.8085,465,215.6,22.9,0.0085,,
1.8170,466,216.1,22.9,0.0095,,
1.8255,467,216.6,22.9,0.0095,,
1.8340,468,217.0,22.9,0.0085,,
1.8425,469,217.6,22.9,0.0085,,
1.8505,470,218.1,22.9,0.0080,,
1.8585,471,218.5,22.9,0.0090,,
1.8665,472,218.9,22.9,0.0090,,
1.8750,473,219.3,22.9,0.0095,,
1.8835,474,219.7,22.9,0.0085,,
1.8920,475,220.2,22.9,0.0085,,
1.9005,476,220.6,22.9,0.0085,,
1.9090,477,220.9,22.9,0.0095,,
1.9165,478,221.4,22.9,0.0085,,
1.9250,479,221.8,22.9,0.0095,,
1.9330,480,222.1,22.9,0.0080,,
1.9415,481,222.4,22.9,0.0085,,
1.9500,482,222.8,22.9,0.0085,,
1.9585,483,223.3,22.9,0.0085,,
1.9660,484,223.6,22.9,0.0085,,
1.9745,485,224.0,22.9,0.0095,,
1.9830,486,224.4,22.9,0.0085,,
1.9915,487,224.8,22.9,0.0085,,
2.0000,488,225.2,22.9,0.0085,,
2.0080,489,225.4,22.9,0.0080,,
2.0160,490,225.8,22.9,0.0090,,
2.0240,491,226.1,22.9,0.0090,,
2.0325,492,226.4,22.9,0.0095,,
2.0410,493,226.7,22.9,0.0085,,
2.0495,494,227.1,22.9,0.0085,,
2.0580,495,227.5,22.9,0.0085,,
2.0655,496,227.6,22.9,0.0085,,
2.0740,497,228.0,22.9,0.0095,,
2.0825,498,228.5,22.9,0.0095,,
2.0910,499,228.8,22.9,0.0085,,
2.0990,500,229.2,22.9,0.0080,,
2.1075,501,229.5,22.9,0.0085,,
2.1150,502,229.8,22.9,0.0085,,
2.1235,503,230.2,22.9,0.0095,,
2.1320,504,230.3,22.9,0.0095,,
2.1405,505,230.5,22.9,0.0085,,
2.1490,506,230.8,22.9,0.0085,,
2.1575,507,231.1,22.9,0.0085,,
2.1650,508,231.4,22.9,0.0085,,
2.1735,509,231.7,22.9,0.0095,,
2.1820,510,232.1,22.9,0.0095,,
2.1900,511,232.3,22.9,0.0080,,
2.1985,512,232.5,22.9,0.0085,,
2.2070,513,232.8,22.9,0.0085,,
2.2145,514,233.1,22.9,0.0085,,
2.2230,515,233.4,22.9,0.0095,,
2.2315,516,233.7,22.9,0.0095,,
2.2395,517,233.9,22.9,0.0080,,
2.2475,518,234.2,22.9,0.0080,,
2.2545,519,234.4,22.9,0.0070,,
2.2555,520,234.6,22.9,0.0010,,
2.2560,521,234.7,22.9,0.0005,,
2.2570,522,234.7,22.9,0.0010,,
2.2580,523,234.7,22.9,0.0010,,
2.2600,524,234.8,22.9,0.0020,,
2.2620,525,234.9,22.9,0.0020,,
2.2640,526,235.0,22.9,0.0015,,
Scope 1/1, Sample 26/31 (T6_initial_1b)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.0,22.8,NaN,,
0.0010,1,-37.2,22.8,0.0010,,
0.0025,2,-37.1,22.8,0.0015,,
0.0050,3,-37.2,22.8,0.0020,,
0.0090,4,-37.3,22.8,0.0035,,
0.0155,5,-37.2,22.8,0.0060,,
0.0235,6,-37.2,22.8,0.0075,,
0.0320,7,-36.9,22.8,0.0075,,
0.0405,8,-36.4,22.8,0.0075,,
0.0490,9,-35.8,22.8,0.0075,,
0.0565,10,-35.2,22.8,0.0070,,
0.0650,11,-34.3,22.8,0.0075,,
0.0735,12,-33.2,22.8,0.0075,,
0.0820,13,-32.2,22.8,0.0075,,
0.0900,14,-31.0,22.8,0.0075,,
0.0985,15,-29.6,22.8,0.0075,,
0.1060,16,-28.2,22.8,0.0070,,
0.1145,17,-26.8,22.8,0.0075,,
0.1230,18,-25.3,22.8,0.0075,,
0.1315,19,-23.9,22.8,0.0075,,
0.1400,20,-22.4,22.8,0.0075,,
0.1485,21,-21.2,22.8,0.0075,,
0.1565,22,-19.7,22.8,0.0065,,
0.1645,23,-18.6,22.8,0.0075,,
0.1725,24,-17.3,22.8,0.0075,,
0.1810,25,-16.0,22.8,0.0075,,
0.1895,26,-14.8,22.8,0.0075,,
0.1980,27,-13.6,22.8,0.0075,,
0.2065,28,-12.4,22.8,0.0075,,
0.2140,29,-11.4,22.8,0.0070,,
0.2225,30,-10.3,22.8,0.0075,,
0.2310,31,-9.2,22.8,0.0075,,
0.2395,32,-8.2,22.8,0.0075,,
0.2475,33,-7.3,22.8,0.0075,,
0.2560,34,-6.4,22.8,0.0075,,
0.2635,35,-5.5,22.8,0.0070,,
0.2720,36,-4.7,22.8,0.0075,,
0.2805,37,-3.4,22.8,0.0075,,
0.2890,38,-2.4,22.8,0.0075,,
0.2975,39,-1.5,22.8,0.0075,,
0.3060,40,-0.5,22.8,0.0075,,
0.3135,41,0.4,22.8,0.0070,,
0.3220,42,0.7,22.8,0.0075,,
0.3305,43,1.1,22.8,0.0075,,
0.3385,44,1.9,22.8,0.0075,,
0.3470,45,3.0,22.8,0.0075,,
0.3555,46,4.1,22.8,0.0075,,
0.3630,47,4.7,22.8,0.0070,,
0.3715,48,5.4,22.8,0.0075,,
0.3800,49,6.0,22.8,0.0075,,
0.3885,50,6.6,22.8,0.0075,,
0.3970,51,7.3,22.8,0.0075,,
0.4055,52,7.9,22.8,0.0075,,
0.4130,53,8.7,22.8,0.0070,,
0.4215,54,9.4,22.8,0.0075,,
0.4295,55,10.4,22.8,0.0075,,
0.4380,56,11.2,22.8,0.0075,,
0.4465,57,12.0,22.8,0.0075,,
0.4550,58,12.9,22.8,0.0075,,
0.4625,59,13.6,22.8,0.0070,,
0.4710,60,14.4,22.8,0.0075,,
0.4795,61,15.3,22.8,0.0075,,
0.4880,62,16.0,22.8,0.0075,,
0.4965,63,16.8,22.8,0.0075,,
0.5045,64,17.4,22.8,0.0075,,
0.5125,65,18.1,22.8,0.0075,,
0.5210,66,18.8,22.8,0.0075,,
0.5290,67,19.6,22.8,0.0075,,
0.5375,68,20.3,22.8,0.0075,,
0.5460,69,21.1,22.8,0.0075,,
0.5545,70,21.9,22.8,0.0075,,
0.5620,71,22.5,22.8,0.0070,,
0.5705,72,23.3,22.8,0.0075,,
0.5790,73,24.0,22.8,0.0075,,
0.5875,74,24.7,22.8,0.0075,,
0.5960,75,25.4,22.8,0.0075,,
0.6040,76,26.1,22.8,0.0075,,
0.6120,77,26.8,22.8,0.0075,,
0.6200,78,27.6,22.8,0.0075,,
0.6285,79,28.3,22.8,0.0075,,
0.6370,80,29.0,22.8,0.0075,,
0.6455,81,29.8,22.8,0.0075,,
0.6540,82,30.5,22.8,0.0075,,
0.6615,83,31.2,22.8,0.0070,,
0.6700,84,31.9,22.9,0.0075,,
0.6785,85,32.7,22.8,0.0075,,
0.6865,86,33.4,22.8,0.0075,,
0.6950,87,34.2,22.8,0.0075,,
0.7035,88,34.9,22.8,0.0075,,
0.7120,89,35.6,22.8,0.0070,,
0.7195,90,36.1,22.9,0.0070,,
0.7280,91,36.9,22.8,0.0075,,
0.7365,92,37.7,22.8,0.0075,,
0.7450,93,38.5,22.8,0.0075,,
0.7535,94,39.3,22.9,0.0075,,
0.7615,95,40.1,22.9,0.0065,,
0.7695,96,40.6,22.9,0.0075,,
0.7775,97,41.4,22.9,0.0075,,
0.7860,98,42.2,22.9,0.0075,,
0.7945,99,43.0,22.9,0.0070,,
0.8030,100,43.8,22.9,0.0075,,
0.8115,101,44.6,22.8,0.0070,,
0.8190,102,45.2,22.9,0.0070,,
0.8275,103,46.0,22.9,0.0075,,
0.8360,104,46.8,22.9,0.0075,,
0.8440,105,47.7,22.9,0.0075,,
0.8525,106,48.4,22.9,0.0075,,
0.8610,107,49.2,22.9,0.0075,,
0.8685,108,50.0,22.9,0.0070,,
0.8770,109,50.7,22.9,0.0075,,
0.8855,110,51.5,22.9,0.0075,,
0.8940,111,52.4,22.9,0.0075,,
0.9025,112,53.1,22.9,0.0075,,
0.9110,113,53.9,22.9,0.0075,,
0.9185,114,54.7,22.9,0.0070,,
0.9270,115,55.6,22.9,0.0075,,
0.9355,116,56.5,22.9,0.0075,,
0.9435,117,57.3,22.9,0.0075,,
0.9520,118,58.3,22.9,0.0075,,
0.9605,119,59.1,22.9,0.0070,,
0.9680,120,59.7,22.9,0.0070,,
0.9765,121,60.5,22.9,0.0075,,
0.9850,122,61.3,22.9,0.0075,,
0.9935,123,62.3,22.9,0.0075,,
1.0020,124,63.1,22.9,0.0075,,
1.0105,125,64.0,22.9,0.0070,,
1.0180,126,64.8,22.9,0.0070,,
1.0265,127,65.7,22.9,0.0075,,
1.0350,128,66.6,22.9,0.0075,,
1.0430,129,67.5,22.9,0.0075,,
1.0515,130,68.5,22.9,0.0075,,
1.0600,131,69.4,22.9,0.0070,,
1.0675,132,70.2,22.9,0.0070,,
1.0760,133,71.2,22.9,0.0075,,
1.0845,134,72.1,22.9,0.0075,,
1.0930,135,73.1,22.9,0.0075,,
1.1015,136,74.1,22.9,0.0075,,
1.1100,137,75.1,22.9,0.0075,,
1.1175,138,76.0,22.9,0.0070,,
1.1260,139,77.1,22.9,0.0075,,
1.1340,140,78.1,22.9,0.0075,,
1.1425,141,79.2,22.9,0.0075,,
1.1510,142,80.2,22.9,0.0075,,
1.1595,143,81.3,22.9,0.0075,,
1.1670,144,82.3,22.9,0.0070,,
1.1755,145,83.4,22.9,0.0075,,
1.1840,146,84.6,22.9,0.0075,,
1.1925,147,85.8,22.9,0.0075,,
1.2010,148,87.0,22.9,0.0075,,
1.2090,149,88.3,22.9,0.0075,,
1.2175,150,89.4,22.9,0.0075,,
1.2250,151,90.6,22.9,0.0070,,
1.2335,152,91.9,22.9,0.0075,,
1.2420,153,93.3,22.9,0.0075,,
1.2505,154,94.7,22.9,0.0075,,
1.2590,155,96.2,22.9,0.0075,,
1.2675,156,97.4,22.9,0.0070,,
1.2750,157,98.6,22.9,0.0070,,
1.2835,158,100.3,22.9,0.0075,,
1.2915,159,101.9,22.9,0.0075,,
1.3000,160,103.6,22.9,0.0075,,
1.3085,161,105.5,22.9,0.0075,,
1.3170,162,107.3,22.9,0.0075,,
1.3245,163,109.2,22.9,0.0070,,
1.3330,164,111.3,22.9,0.0075,,
1.3415,165,113.5,22.9,0.0075,,
1.3500,166,115.9,22.9,0.0075,,
1.3585,167,118.4,22.9,0.0075,,
1.3665,168,121.0,22.9,0.0075,,
1.3745,169,123.3,22.9,0.0075,,
1.3825,170,126.1,22.9,0.0075,,
1.3910,171,129.4,22.9,0.0075,,
1.3995,172,133.2,22.9,0.0075,,
1.4080,173,136.9,22.9,0.0075,,
1.4165,174,140.9,22.9,0.0070,,
1.4240,175,144.5,22.9,0.0070,,
1.4325,176,148.8,22.9,0.0075,,
1.4410,177,152.9,22.9,0.0075,,
1.4495,178,156.8,22.9,0.0075,,
1.4575,179,160.5,22.9,0.0075,,
1.4660,180,164.2,22.9,0.0070,,
1.4740,181,167.2,22.9,0.0075,,
1.4820,182,170.0,22.9,0.0075,,
1.4905,183,172.5,22.9,0.0075,,
1.4990,184,174.8,22.9,0.0075,,
1.5075,185,177.3,22.9,0.0075,,
1.5160,186,179.5,22.9,0.0075,,
1.5235,187,181.6,22.9,0.0070,,
1.5320,188,183.5,22.9,0.0075,,
1.5415,189,185.1,22.9,0.0075,,
1.5415,429,189.7,22.9,0.0000,,
1.5420,430,189.7,22.9,0.0005,,
1.5435,431,189.7,22.9,0.0010,,
1.5460,432,189.8,22.9,0.0020,,
1.5500,434,189.8,22.9,0.0025,,
1.5565,434,190.2,22.9,0.0130,,
1.5650,436,190.9,22.9,0.0055,,
1.5725,436,191.9,22.9,0.0185,,
1.5810,437,192.8,22.9,0.0060,,
1.5895,438,194.0,22.9,0.0060,,
1.5980,440,195.2,22.9,0.0055,,
1.6060,440,196.5,22.9,0.0160,,
1.6145,442,197.6,22.9,0.0055,,
1.6220,442,198.5,22.9,0.0185,,
