Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.5,23.7,NaN,,
0.0005,1,-70.8,23.7,0.0005,,
0.0025,2,-70.8,23.7,0.0020,,
0.0050,3,-70.8,23.7,0.0025,,
0.0090,4,-70.8,23.7,0.0035,,
0.0150,5,-70.9,23.7,0.0055,,
0.0235,6,-70.8,23.7,0.0075,,
0.0310,7,-70.8,23.7,0.0075,,
0.0395,8,-70.6,23.7,0.0085,,
0.0480,9,-70.3,23.7,0.0075,,
0.0565,10,-70.0,23.7,0.0075,,
0.0650,11,-69.7,23.7,0.0075,,
0.0735,12,-69.3,23.7,0.0075,,
0.0810,13,-68.9,23.7,0.0075,,
0.0895,14,-68.3,23.7,0.0085,,
0.0980,15,-67.7,23.7,0.0075,,
0.1060,16,-67.1,23.7,0.0075,,
0.1145,17,-66.4,23.7,0.0075,,
0.1230,18,-65.7,23.7,0.0075,,
0.1305,19,-65.1,23.7,0.0075,,
0.1390,20,-64.3,23.7,0.0085,,
0.1475,21,-63.5,23.7,0.0085,,
0.1560,22,-62.7,23.7,0.0075,,
0.1645,23,-61.8,23.7,0.0075,,
0.1730,24,-60.9,23.7,0.0075,,
0.1805,25,-60.0,23.7,0.0075,,
0.1890,26,-59.0,23.7,0.0085,,
0.1970,27,-58.0,23.7,0.0080,,
0.2055,28,-56.9,23.7,0.0075,,
0.2140,29,-55.9,23.7,0.0075,,
0.2225,30,-54.8,23.7,0.0075,,
0.2300,31,-53.7,23.7,0.0075,,
0.2385,32,-52.5,23.7,0.0085,,
0.2470,33,-51.4,23.7,0.0085,,
0.2555,34,-50.2,23.7,0.0075,,
0.2640,35,-49.0,23.7,0.0075,,
0.2720,36,-47.9,23.7,0.0075,,
0.2800,37,-46.9,23.7,0.0080,,
0.2885,38,-45.7,23.7,0.0085,,
0.2965,39,-44.6,23.7,0.0080,,
0.3050,40,-43.5,23.7,0.0075,,
0.3135,41,-42.4,23.7,0.0075,,
0.3220,42,-41.4,23.7,0.0075,,
0.3295,43,-40.5,23.7,0.0075,,
0.3380,44,-39.6,23.7,0.0085,,
0.3465,45,-38.7,23.7,0.0085,,
0.3550,46,-37.8,23.7,0.0075,,
0.3635,47,-36.9,23.7,0.0075,,
0.3715,48,-36.0,23.7,0.0075,,
0.3795,49,-35.3,23.7,0.0080,,
0.3875,50,-34.5,23.7,0.0080,,
0.3960,51,-33.7,23.7,0.0075,,
0.4045,52,-32.8,23.7,0.0075,,
0.4130,53,-32.1,23.7,0.0075,,
0.4215,54,-31.3,23.7,0.0085,,
0.4290,55,-30.6,23.7,0.0075,,
0.4375,56,-29.8,23.7,0.0085,,
0.4460,57,-29.1,23.7,0.0075,,
0.4545,58,-28.5,23.7,0.0075,,
0.4625,59,-27.8,23.7,0.0075,,
0.4710,60,-27.1,23.7,0.0075,,
0.4790,61,-26.4,23.7,0.0080,,
0.4870,62,-25.7,23.7,0.0080,,
0.4955,63,-25.1,23.7,0.0075,,
0.5040,64,-24.4,23.7,0.0075,,
0.5125,65,-23.7,23.7,0.0075,,
0.5210,66,-23.1,23.7,0.0075,,
0.5285,67,-22.5,23.7,0.0075,,
0.5370,68,-21.8,23.7,0.0085,,
0.5455,69,-21.2,23.7,0.0085,,
0.5540,70,-20.6,23.7,0.0075,,
0.5620,71,-20.0,23.8,0.0075,,
0.5705,72,-19.4,23.8,0.0075,,
0.5780,73,-18.7,23.8,0.0075,,
0.5865,74,-18.1,23.7,0.0085,,
0.5950,75,-17.5,23.8,0.0085,,
0.6035,76,-16.9,23.8,0.0075,,
0.6120,77,-16.4,23.8,0.0075,,
0.6205,78,-15.8,23.8,0.0075,,
0.6280,79,-15.3,23.8,0.0075,,
0.6365,80,-14.7,23.8,0.0085,,
0.6445,81,-14.1,23.8,0.0080,,
0.6530,82,-13.5,23.8,0.0075,,
0.6615,83,-13.0,23.8,0.0075,,
0.6700,84,-12.4,23.8,0.0075,,
0.6785,85,-11.9,23.8,0.0085,,
0.6860,86,-11.3,23.8,0.0075,,
0.6945,87,-10.8,23.8,0.0085,,
0.7030,88,-10.3,23.8,0.0075,,
0.7115,89,-9.8,23.8,0.0075,,
0.7195,90,-9.2,23.8,0.0075,,
0.7280,91,-8.7,23.8,0.0075,,
0.7355,92,-8.2,23.8,0.0075,,
0.7440,93,-7.6,23.8,0.0085,,
0.7525,94,-7.1,23.8,0.0085,,
0.7610,95,-6.6,23.8,0.0075,,
0.7695,96,-6.1,23.8,0.0075,,
0.7780,97,-5.6,23.8,0.0075,,
0.7855,98,-5.0,23.8,0.0075,,
0.7940,99,-4.4,23.8,0.0085,,
0.8020,100,-3.7,23.8,0.0080,,
0.8105,101,-3.0,23.8,0.0075,,
0.8190,102,-2.3,23.8,0.0075,,
0.8275,103,-1.7,23.8,0.0075,,
0.8350,104,-1.1,23.8,0.0075,,
0.8435,105,-0.5,23.8,0.0085,,
0.8520,106,0.1,23.8,0.0085,,
0.8605,107,0.3,23.8,0.0075,,
0.8690,108,0.4,23.8,0.0075,,
0.8770,109,1.0,23.8,0.0075,,
0.8850,110,1.5,23.8,0.0080,,
0.8930,111,2.2,23.8,0.0080,,
0.9015,112,3.2,23.8,0.0085,,
0.9100,113,3.5,23.8,0.0075,,
0.9185,114,4.0,23.8,0.0075,,
0.9270,115,4.6,23.8,0.0075,,
0.9345,116,5.1,23.8,0.0075,,
0.9430,117,5.5,23.8,0.0085,,
0.9515,118,6.0,23.8,0.0085,,
0.9600,119,6.5,23.8,0.0075,,
0.9685,120,7.1,23.8,0.0075,,
0.9765,121,7.6,23.8,0.0075,,
0.9845,122,8.1,23.8,0.0080,,
0.9925,123,8.8,23.8,0.0080,,
1.0010,124,9.5,23.8,0.0075,,
1.0095,125,10.3,23.8,0.0075,,
1.0180,126,11.1,23.8,0.0075,,
1.0265,127,11.8,23.8,0.0075,,
1.0340,128,12.5,23.8,0.0075,,
1.0425,129,13.2,23.8,0.0085,,
1.0510,130,13.8,23.8,0.0085,,
1.0590,131,14.5,23.8,0.0075,,
1.0675,132,15.2,23.8,0.0075,,
1.0760,133,15.9,23.8,0.0075,,
1.0835,134,16.5,23.8,0.0075,,
1.0920,135,17.2,23.8,0.0085,,
1.1005,136,18.0,23.8,0.0085,,
1.1090,137,18.7,23.8,0.0075,,
1.1175,138,19.4,23.8,0.0075,,
1.1260,139,20.1,23.8,0.0075,,
1.1340,140,20.9,23.8,0.0075,,
1.1420,141,21.6,23.8,0.0080,,
1.1500,142,22.4,23.8,0.0080,,
1.1585,143,23.2,23.8,0.0075,,
1.1670,144,24.1,23.8,0.0075,,
1.1755,145,25.1,23.8,0.0075,,
1.1840,146,26.0,23.8,0.0075,,
1.1915,147,26.8,23.8,0.0075,,
1.2000,148,27.8,23.8,0.0085,,
1.2085,149,28.8,23.8,0.0085,,
1.2165,150,29.8,23.8,0.0075,,
1.2250,151,30.8,23.8,0.0075,,
1.2335,152,31.9,23.8,0.0075,,
1.2410,153,32.9,23.8,0.0075,,
1.2495,154,34.1,23.8,0.0085,,
1.2580,155,35.3,23.8,0.0085,,
1.2665,156,36.6,23.8,0.0075,,
1.2750,157,37.9,23.8,0.0075,,
1.2835,158,39.3,23.8,0.0075,,
1.2910,159,40.6,23.8,0.0075,,
1.2995,160,42.2,23.8,0.0085,,
1.3075,161,44.0,23.8,0.0080,,
1.3160,162,45.8,23.8,0.0075,,
1.3245,163,47.8,23.8,0.0075,,
1.3330,164,50.0,23.8,0.0075,,
1.3415,165,52.2,23.8,0.0085,,
1.3490,166,54.8,23.8,0.0075,,
1.3575,167,57.8,23.8,0.0085,,
1.3660,168,61.1,23.8,0.0075,,
1.3745,169,64.6,23.8,0.0075,,
1.3825,170,68.6,23.8,0.0075,,
1.3905,171,72.6,23.8,0.0080,,
1.3985,172,77.6,23.8,0.0080,,
1.4070,173,83.0,23.8,0.0085,,
1.4155,174,89.1,23.8,0.0075,,
1.4240,175,95.5,23.8,0.0075,,
1.4325,176,102.4,23.8,0.0075,,
1.4400,177,109.2,23.8,0.0075,,
1.4485,178,116.9,23.8,0.0085,,
1.4570,179,124.7,23.8,0.0085,,
1.4655,180,132.3,23.8,0.0075,,
1.4735,181,140.3,23.8,0.0075,,
1.4820,182,147.7,23.8,0.0075,,
1.4905,183,154.0,23.8,0.0085,,
1.4980,184,160.7,23.8,0.0075,,
1.5065,185,166.5,23.8,0.0085,,
1.5150,186,171.8,23.8,0.0075,,
1.5235,187,176.7,23.8,0.0075,,
1.5320,188,180.6,23.8,0.0075,,
1.5405,189,183.6,23.8,0.0085,,
1.5465,190,185.3,23.8,0.0065,,
1.5465,430,193.6,23.8,0.0000,,
1.5470,431,193.6,23.8,0.0005,,
1.5485,432,193.6,23.8,0.0015,,
1.5510,433,193.6,23.8,0.0020,,
1.5555,434,193.7,23.8,0.0035,,
1.5615,435,193.9,23.8,0.0050,,
1.5700,436,194.3,23.8,0.0070,,
1.5775,437,195.0,23.8,0.0070,,
1.5860,438,195.9,23.8,0.0075,,
1.5945,439,196.9,23.8,0.0075,,
1.6030,440,197.9,23.8,0.0070,,
1.6110,441,198.8,23.8,0.0065,,
1.6195,442,199.7,23.8,0.0070,,
1.6270,443,200.5,23.8,0.0070,,
1.6355,444,201.3,23.8,0.0075,,
1.6440,445,202.2,23.8,0.0075,,
1.6525,446,203.1,23.8,0.0070,,
1.6610,447,203.8,23.8,0.0070,,
1.6695,448,204.5,23.8,0.0070,,
1.6780,449,205.1,23.8,0.0075,,
1.6855,450,205.9,23.8,0.0070,,
1.6940,451,206.6,23.8,0.0075,,
1.7020,452,207.3,23.8,0.0065,,
1.7105,453,207.9,23.8,0.0070,,
1.7190,454,208.5,23.8,0.0070,,
1.7275,455,209.1,23.8,0.0070,,
1.7350,456,209.8,23.8,0.0070,,
1.7435,457,210.3,23.8,0.0075,,
1.7520,458,210.9,23.8,0.0075,,
1.7600,459,211.5,23.8,0.0065,,
1.7685,460,212.0,23.8,0.0070,,
1.7770,461,212.6,23.8,0.0070,,
1.7855,462,213.0,23.8,0.0075,,
1.7930,463,213.6,23.8,0.0070,,
1.8015,464,214.0,23.8,0.0075,,
1.8100,465,214.5,23.8,0.0070,,
1.8185,466,214.9,23.8,0.0070,,
1.8270,467,215.5,23.8,0.0070,,
1.8350,468,215.9,23.8,0.0075,,
1.8430,469,216.4,23.8,0.0075,,
1.8510,470,216.8,23.8,0.0075,,
1.8595,471,217.3,23.8,0.0070,,
1.8680,472,217.7,23.8,0.0070,,
1.8765,473,218.2,23.8,0.0070,,
1.8850,474,218.5,23.8,0.0070,,
1.8925,475,219.1,23.8,0.0070,,
1.9010,476,219.3,23.8,0.0075,,
1.9095,477,219.7,23.8,0.0070,,
1.9180,478,220.1,23.8,0.0070,,
1.9260,479,220.5,23.8,0.0065,,
1.9345,480,220.9,23.8,0.0075,,
1.9425,481,221.3,23.8,0.0075,,
1.9505,482,221.7,23.8,0.0075,,
1.9590,483,222.1,23.8,0.0070,,
1.9675,484,222.5,23.8,0.0070,,
1.9760,485,222.8,23.8,0.0070,,
1.9845,486,223.2,23.8,0.0070,,
1.9920,487,223.6,23.8,0.0070,,
2.0005,488,223.8,23.8,0.0075,,
2.0090,489,224.2,23.8,0.0070,,
2.0170,490,224.6,23.8,0.0065,,
2.0255,491,224.9,23.8,0.0070,,
2.0340,492,225.2,23.8,0.0070,,
2.0415,493,225.5,23.8,0.0070,,
2.0500,494,225.8,23.8,0.0070,,
2.0585,495,226.2,23.8,0.0075,,
2.0670,496,226.5,23.8,0.0070,,
2.0755,497,226.8,23.8,0.0070,,
2.0840,498,227.1,23.8,0.0070,,
2.0915,499,227.4,23.8,0.0070,,
2.1000,500,227.7,23.8,0.0075,,
2.1080,501,228.0,23.8,0.0075,,
2.1165,502,228.3,23.8,0.0070,,
2.1250,503,228.5,23.8,0.0070,,
2.1335,504,228.8,23.8,0.0070,,
2.1410,505,229.1,23.8,0.0070,,
2.1495,506,229.4,23.8,0.0075,,
2.1580,507,229.7,23.8,0.0075,,
2.1665,508,229.9,23.8,0.0070,,
2.1750,509,230.2,23.8,0.0070,,
2.1830,510,230.4,23.8,0.0065,,
2.1910,511,230.7,23.8,0.0075,,
2.1990,512,231.0,23.8,0.0075,,
2.2075,513,231.2,23.8,0.0075,,
2.2160,514,231.5,23.8,0.0070,,
2.2245,515,231.7,23.8,0.0070,,
2.2330,516,232.0,23.8,0.0070,,
2.2405,517,232.2,23.8,0.0070,,
2.2490,518,232.4,23.8,0.0075,,
2.2575,519,232.7,23.8,0.0075,,
2.2660,520,232.9,23.8,0.0070,,
2.2745,521,233.1,23.8,0.0070,,
2.2825,522,233.4,23.8,0.0065,,
2.2905,523,233.7,23.8,0.0075,,
2.2985,524,233.9,23.8,0.0075,,
2.3070,525,234.0,23.8,0.0075,,
2.3150,526,234.3,23.8,0.0065,,
2.3175,527,234.5,23.8,0.0020,,
2.3180,528,234.6,23.8,0.0005,,
2.3185,529,234.6,23.8,0.0005,,
2.3195,530,234.6,23.8,0.0010,,
2.3210,531,234.7,23.8,0.0015,,
2.3235,532,234.7,23.8,0.0020,,
2.3270,533,234.8,23.8,0.0030,,
2.3315,534,234.9,23.8,0.0035,,
2.3370,535,234.9,23.8,0.0050,,
2.3395,536,235.0,23.8,0.0040,,
Scope 1/1, Sample 14/23 (VRC_N_20220330)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.0,23.7,NaN,,
0.0005,1,-71.3,23.7,0.0005,,
0.0025,2,-71.4,23.7,0.0020,,
0.0050,3,-71.4,23.7,0.0025,,
0.0090,4,-71.5,23.7,0.0035,,
0.0150,5,-71.6,23.7,0.0055,,
0.0235,6,-71.6,23.7,0.0075,,
0.0310,7,-71.5,23.7,0.0075,,
0.0395,8,-71.3,23.7,0.0085,,
0.0480,9,-71.2,23.7,0.0085,,
0.0565,10,-70.9,23.7,0.0075,,
0.0650,11,-70.5,23.7,0.0075,,
0.0735,12,-70.1,23.7,0.0075,,
0.0810,13,-69.7,23.7,0.0075,,
0.0895,14,-69.2,23.8,0.0085,,
0.0975,15,-68.8,23.8,0.0080,,
0.1060,16,-68.1,23.8,0.0075,,
0.1145,17,-67.5,23.8,0.0075,,
0.1230,18,-66.8,23.8,0.0075,,
0.1315,19,-66.2,23.8,0.0085,,
0.1390,20,-65.4,23.8,0.0075,,
0.1475,21,-64.7,23.8,0.0085,,
0.1560,22,-63.9,23.8,0.0075,,
0.1640,23,-63.0,23.8,0.0075,,
0.1725,24,-62.2,23.8,0.0075,,
0.1810,25,-61.3,23.8,0.0085,,
0.1885,26,-60.4,23.8,0.0075,,
0.1970,27,-59.4,23.8,0.0085,,
0.2055,28,-58.3,23.8,0.0085,,
0.2140,29,-57.2,23.8,0.0075,,
0.2225,30,-56.2,23.8,0.0075,,
0.2310,31,-55.1,23.8,0.0075,,
0.2385,32,-54.1,23.8,0.0075,,
0.2470,33,-52.8,23.8,0.0085,,
0.2550,34,-51.7,23.8,0.0075,,
0.2635,35,-50.5,23.8,0.0075,,
0.2720,36,-49.4,23.8,0.0075,,
0.2805,37,-48.3,23.8,0.0075,,
0.2880,38,-47.4,23.8,0.0075,,
0.2965,39,-46.2,23.8,0.0085,,
0.3050,40,-45.2,23.8,0.0085,,
0.3135,41,-44.1,23.8,0.0075,,
0.3215,42,-43.1,23.8,0.0075,,
0.3300,43,-42.1,23.8,0.0075,,
0.3385,44,-41.3,23.8,0.0085,,
0.3460,45,-40.3,23.8,0.0075,,
0.3545,46,-39.4,23.8,0.0085,,
0.3630,47,-38.6,23.8,0.0075,,
0.3715,48,-37.6,23.8,0.0075,,
0.3800,49,-36.8,23.8,0.0075,,
0.3885,50,-36.0,23.8,0.0075,,
0.3960,51,-35.2,23.8,0.0075,,
0.4045,52,-34.4,23.8,0.0085,,
0.4125,53,-33.7,23.8,0.0075,,
0.4210,54,-32.9,23.8,0.0075,,
0.4295,55,-32.1,23.8,0.0075,,
0.4380,56,-31.4,23.8,0.0075,,
0.4455,57,-30.7,23.8,0.0075,,
0.4540,58,-30.0,23.8,0.0085,,
0.4625,59,-29.3,23.8,0.0075,,
0.4710,60,-28.6,23.8,0.0075,,
0.4795,61,-27.9,23.8,0.0075,,
0.4875,62,-27.2,23.8,0.0075,,
0.4955,63,-26.6,23.8,0.0080,,
0.5035,64,-25.9,23.8,0.0080,,
0.5120,65,-25.3,23.8,0.0075,,
0.5205,66,-24.7,23.8,0.0075,,
0.5290,67,-24.1,23.8,0.0075,,
0.5375,68,-23.5,23.8,0.0085,,
0.5450,69,-22.9,23.8,0.0075,,
0.5535,70,-22.3,23.8,0.0085,,
0.5620,71,-21.7,23.8,0.0075,,
0.5705,72,-21.1,23.8,0.0075,,
0.5790,73,-20.5,23.8,0.0075,,
0.5870,74,-19.9,23.8,0.0080,,
0.5950,75,-19.3,23.8,0.0080,,
0.6030,76,-18.8,23.8,0.0080,,
0.6115,77,-18.1,23.8,0.0075,,
0.6200,78,-17.5,23.8,0.0075,,
0.6285,79,-16.9,23.8,0.0075,,
0.6370,80,-16.4,23.8,0.0085,,
0.6445,81,-15.8,23.8,0.0075,,
0.6530,82,-15.3,23.8,0.0085,,
0.6615,83,-14.7,23.8,0.0075,,
0.6695,84,-14.1,23.8,0.0075,,
0.6780,85,-13.5,23.8,0.0075,,
0.6865,86,-13.0,23.8,0.0085,,
0.6940,87,-12.5,23.8,0.0075,,
0.7025,88,-11.9,23.8,0.0085,,
0.7110,89,-11.3,23.8,0.0085,,
0.7195,90,-10.7,23.8,0.0075,,
0.7280,91,-10.2,23.8,0.0075,,
0.7365,92,-9.6,23.8,0.0075,,
0.7440,93,-9.1,23.8,0.0075,,
0.7525,94,-8.6,23.8,0.0085,,
0.7605,95,-8.1,23.8,0.0080,,
0.7690,96,-7.6,23.8,0.0075,,
0.7775,97,-7.1,23.8,0.0075,,
0.7860,98,-6.6,23.8,0.0075,,
0.7935,99,-6.0,23.8,0.0075,,
0.8020,100,-5.5,23.8,0.0085,,
0.8105,101,-4.9,23.8,0.0085,,
0.8190,102,-4.2,23.8,0.0075,,
0.8275,103,-3.6,23.8,0.0075,,
0.8355,104,-3.1,23.8,0.0075,,
0.8435,105,-2.5,23.8,0.0080,,
0.8515,106,-1.9,23.8,0.0080,,
0.8600,107,-1.3,23.8,0.0085,,
0.8685,108,-0.6,23.8,0.0075,,
0.8770,109,0.0,23.8,0.0075,,
0.8855,110,0.5,23.8,0.0075,,
0.8940,111,0.4,23.8,0.0075,,
0.9015,112,0.8,23.8,0.0075,,
0.9100,113,1.3,23.8,0.0085,,
0.9180,114,2.0,23.8,0.0075,,
0.9265,115,3.1,23.8,0.0075,,
0.9350,116,3.6,23.8,0.0075,,
0.9435,117,4.0,23.8,0.0075,,
0.9510,118,4.6,23.8,0.0075,,
0.9595,119,5.1,23.8,0.0085,,
0.9680,120,5.6,23.8,0.0085,,
0.9765,121,6.1,23.8,0.0075,,
0.9850,122,6.6,23.8,0.0075,,
0.9930,123,7.1,23.8,0.0075,,
1.0010,124,7.6,23.8,0.0080,,
1.0090,125,8.2,23.8,0.0080,,
1.0175,126,9.0,23.8,0.0085,,
1.0260,127,9.6,23.8,0.0075,,
1.0345,128,10.4,23.8,0.0075,,
1.0430,129,11.1,23.8,0.0075,,
1.0505,130,11.8,23.8,0.0075,,
1.0590,131,12.5,23.8,0.0085,,
1.0675,132,13.2,23.8,0.0085,,
1.0760,133,13.8,23.8,0.0075,,
1.0840,134,14.5,23.8,0.0075,,
1.0925,135,15.1,23.8,0.0075,,
1.1010,136,15.8,23.8,0.0085,,
1.1085,137,16.5,23.8,0.0075,,
1.1170,138,17.3,23.8,0.0085,,
1.1255,139,18.1,23.8,0.0075,,
1.1340,140,18.8,23.8,0.0075,,
1.1425,141,19.5,23.8,0.0075,,
1.1505,142,20.2,23.8,0.0080,,
1.1585,143,20.9,23.8,0.0080,,
1.1665,144,21.7,23.8,0.0080,,
1.1750,145,22.5,23.8,0.0075,,
1.1835,146,23.3,23.8,0.0075,,
1.1920,147,24.2,23.8,0.0075,,
1.2005,148,25.0,23.8,0.0085,,
1.2080,149,25.9,23.8,0.0075,,
1.2165,150,26.9,23.8,0.0085,,
1.2250,151,27.9,23.8,0.0075,,
1.2335,152,28.8,23.8,0.0075,,
1.2415,153,29.8,23.8,0.0075,,
1.2500,154,30.9,23.8,0.0075,,
1.2575,155,32.0,23.8,0.0070,,
1.2660,156,33.1,23.8,0.0085,,
1.2745,157,34.3,23.8,0.0075,,
1.2830,158,35.6,23.8,0.0075,,
1.2915,159,36.9,23.8,0.0075,,
1.3000,160,38.3,23.8,0.0075,,
1.3075,161,39.6,23.8,0.0075,,
1.3160,162,41.3,23.8,0.0085,,
1.3240,163,42.8,23.8,0.0080,,
1.3325,164,44.7,23.8,0.0075,,
1.3410,165,46.7,23.8,0.0075,,
1.3495,166,48.7,23.8,0.0075,,
1.3580,167,50.7,23.8,0.0085,,
1.3655,168,53.3,23.8,0.0075,,
1.3740,169,56.1,23.8,0.0085,,
1.3825,170,59.2,23.8,0.0075,,
1.3910,171,62.6,23.8,0.0075,,
1.3990,172,66.5,23.8,0.0075,,
1.4075,173,70.8,23.8,0.0075,,
1.4150,174,75.0,23.8,0.0075,,
1.4235,175,80.2,23.8,0.0085,,
1.4320,176,85.9,23.8,0.0075,,
1.4405,177,92.5,23.8,0.0075,,
1.4490,178,99.0,23.8,0.0075,,
1.4575,179,105.7,23.8,0.0075,,
1.4650,180,112.3,23.8,0.0075,,
1.4735,181,119.8,23.8,0.0085,,
1.4820,182,127.6,23.8,0.0075,,
1.4900,183,135.4,23.8,0.0075,,
1.4985,184,143.2,23.8,0.0075,,
1.5070,185,149.5,23.8,0.0085,,
1.5145,186,156.2,23.8,0.0075,,
1.5230,187,162.8,23.8,0.0085,,
1.5315,188,168.8,23.8,0.0075,,
1.5400,189,174.0,23.8,0.0075,,
1.5485,190,178.5,23.8,0.0075,,
1.5570,191,182.0,23.8,0.0085,,
1.5665,192,185.3,23.8,0.0075,,
1.5665,432,194.1,23.8,0.0000,,
1.5670,433,194.1,23.8,0.0005,,
1.5685,434,194.0,23.8,0.0010,,
1.5710,435,194.1,23.8,0.0020,,
1.5750,436,194.1,23.8,0.0025,,
1.5815,438,194.3,23.8,0.0045,,
1.5900,438,194.7,23.8,0.0170,,
1.5975,439,195.4,23.8,0.0055,,
1.6060,440,196.2,23.8,0.0060,,
1.6145,441,197.1,23.8,0.0060,,
1.6230,442,198.0,23.8,0.0055,,
1.6310,444,198.9,23.8,0.0055,,
1.6395,444,199.8,23.8,0.0170,,
1.6470,445,200.6,23.8,0.0055,,
1.6555,446,201.5,23.8,0.0060,,
1.6640,447,202.3,23.8,0.0060,,
1.6725,448,203.0,23.8,0.0055,,
1.6810,450,203.8,23.8,0.0055,,
1.6895,450,204.5,23.8,0.0170,,
1.6970,451,205.2,23.8,0.0055,,
1.7055,452,205.9,23.8,0.0060,,
1.7140,453,206.6,23.8,0.0060,,
1.7220,454,207.2,23.8,0.0055,,
1.7305,456,207.9,23.8,0.0055,,
1.7390,456,208.5,23.8,0.0170,,
1.7465,457,209.1,23.8,0.0055,,
1.7550,458,209.7,23.8,0.0060,,
1.7635,459,210.3,23.8,0.0060,,
1.7720,460,210.8,23.8,0.0055,,
1.7805,462,211.4,23.8,0.0055,,
1.7890,462,211.9,23.8,0.0170,,
1.7965,463,212.4,23.8,0.0055,,
1.8050,464,212.9,23.8,0.0060,,
1.8135,466,213.4,23.8,0.0055,,
1.8215,466,213.9,23.8,0.0160,,
1.8300,468,214.4,23.8,0.0055,,
1.8385,468,215.0,23.8,0.0170,,
1.8460,469,215.4,23.8,0.0055,,
1.8545,470,215.9,23.8,0.0060,,
1.8630,471,216.4,23.8,0.0060,,
1.8715,472,216.8,23.8,0.0055,,
1.8800,474,217.2,23.8,0.0055,,
1.8885,474,217.7,23.8,0.0170,,
1.8960,475,218.1,23.8,0.0055,,
1.9045,476,218.6,23.8,0.0060,,
1.9125,477,219.1,23.8,0.0055,,
1.9210,478,219.4,23.8,0.0055,,
1.9295,480,219.9,23.8,0.0055,,
1.9380,480,220.2,23.9,0.0170,,
1.9455,481,220.6,23.8,0.0055,,
1.9540,482,221.0,23.8,0.0060,,
1.9625,483,221.3,23.8,0.0060,,
1.9710,484,221.7,23.8,0.0055,,
1.9795,486,222.1,23.8,0.0055,,
1.9875,486,222.4,23.9,0.0160,,
1.9955,487,222.7,23.8,0.0055,,
2.0035,488,223.1,23.9,0.0055,,
2.0120,489,223.4,23.9,0.0060,,
2.0205,490,223.7,23.8,0.0055,,
2.0290,492,224.1,23.9,0.0055,,
2.0375,492,224.4,23.9,0.0170,,
2.0450,493,224.8,23.8,0.0055,,
2.0535,494,225.1,23.9,0.0060,,
2.0620,495,225.3,23.9,0.0060,,
2.0705,496,225.7,23.9,0.0055,,
2.0785,498,226.0,23.9,0.0055,,
2.0870,498,226.4,23.9,0.0170,,
2.0955,499,226.6,23.9,0.0060,,
2.1030,500,226.9,23.9,0.0055,,
2.1115,501,227.1,23.9,0.0060,,
2.1200,502,227.4,23.9,0.0055,,
2.1285,504,227.7,23.9,0.0055,,
2.1370,504,228.0,23.9,0.0170,,
2.1450,505,228.3,23.9,0.0055,,
2.1530,506,228.6,23.9,0.0055,,
2.1615,507,228.9,23.9,0.0060,,
2.1695,508,229.1,23.9,0.0055,,
2.1780,510,229.4,23.9,0.0055,,
2.1865,510,229.7,23.9,0.0170,,
2.1950,511,229.9,23.9,0.0060,,
2.2025,512,230.2,23.9,0.0055,,
2.2110,513,230.4,23.9,0.0060,,
2.2195,514,230.7,23.9,0.0055,,
2.2280,516,231.0,23.9,0.0055,,
2.2365,516,231.3,23.9,0.0170,,
2.2440,517,231.5,23.9,0.0055,,
2.2525,518,231.7,23.9,0.0060,,
2.2605,519,232.0,23.9,0.0055,,
2.2690,520,232.2,23.9,0.0055,,
2.2775,522,232.5,23.9,0.0055,,
2.2860,522,232.7,23.9,0.0170,,
2.2945,523,232.9,23.9,0.0060,,
2.3020,524,233.1,23.9,0.0055,,
2.3105,525,233.4,23.9,0.0060,,
2.3190,526,233.6,23.9,0.0055,,
2.3270,528,233.8,23.9,0.0055,,
2.3355,528,234.0,23.9,0.0170,,
2.3425,530,234.2,23.9,0.0045,,
2.3430,530,234.5,23.9,0.0010,,
2.3435,531,234.5,23.9,0.0005,,
2.3440,532,234.6,23.9,0.0005,,
2.3450,534,234.6,23.9,0.0005,,
2.3465,534,234.7,23.9,0.0030,,
2.3485,536,234.7,23.9,0.0015,,
2.3515,536,234.8,23.9,0.0075,,
2.3565,537,234.9,23.9,0.0035,,
2.3625,538,234.9,23.9,0.0045,,
2.3680,539,235.0,23.9,0.0040,,
Scope 1/1, Sample 15/23 (VRC_O_20220330)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.6,23.8,NaN,,
0.0010,1,-71.7,23.8,0.0010,,
0.0025,2,-71.8,23.8,0.0015,,
0.0050,3,-71.8,23.8,0.0025,,
0.0085,4,-71.9,23.8,0.0030,,
0.0150,5,-71.9,23.8,0.0060,,
0.0230,6,-71.8,23.8,0.0075,,
0.0315,7,-71.8,23.8,0.0075,,
0.0400,8,-71.6,23.8,0.0075,,
0.0475,9,-71.4,23.8,0.0075,,
0.0560,10,-71.1,23.8,0.0075,,
0.0645,11,-70.7,23.8,0.0075,,
0.0730,12,-70.3,23.8,0.0075,,
0.0810,13,-69.8,23.8,0.0075,,
0.0895,14,-69.2,23.8,0.0075,,
