Task,T6510
Scope 1/1, Sample 1/9 (Junk 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2495,154,159.7,20.0,0.0085,,
1.2580,155,163.4,20.0,0.0075,,
1.2665,156,166.9,20.0,0.0075,,
1.2750,157,169.8,20.0,0.0075,,
1.2835,158,172.2,20.0,0.0085,,
1.2910,159,174.6,20.0,0.0075,,
1.2995,160,176.5,20.0,0.0085,,
1.3075,161,178.6,20.0,0.0075,,
1.3160,162,180.7,20.0,0.0075,,
1.3245,163,182.3,20.0,0.0075,,
1.3330,164,183.9,20.0,0.0075,,
1.3390,165,185.0,20.0,0.0075,,
1.3390,405,190.2,20.1,0.0000,,
1.3395,406,190.2,20.1,0.0005,,
1.3410,407,190.4,20.1,0.0015,,
1.3435,408,190.4,20.1,0.0030,,
1.3475,409,190.5,20.1,0.0040,,
1.3535,410,190.8,20.1,0.0060,,
1.3620,411,191.4,20.1,0.0085,,
1.3695,412,192.1,20.1,0.0085,,
1.3780,413,193.1,20.1,0.0095,,
1.3865,414,194.4,20.1,0.0095,,
1.3950,415,195.4,20.1,0.0085,,
1.4035,416,196.3,20.1,0.0085,,
1.4115,417,197.2,20.1,0.0090,,
1.4195,418,198.0,20.1,0.0090,,
1.4275,419,199.0,20.1,0.0090,,
1.4360,420,199.7,20.1,0.0095,,
1.4445,421,200.6,20.1,0.0085,,
1.4530,422,201.4,20.1,0.0085,,
1.4615,423,202.2,20.1,0.0085,,
1.4690,424,202.8,20.1,0.0085,,
1.4775,425,203.5,20.1,0.0095,,
1.4860,426,204.3,20.1,0.0085,,
1.4945,427,205.0,20.1,0.0085,,
1.5025,428,205.7,20.1,0.0080,,
1.5110,429,206.3,20.1,0.0085,,
1.5185,430,207.0,20.1,0.0085,,
1.5270,431,207.7,20.1,0.0095,,
1.5355,432,208.2,20.1,0.0095,,
1.5440,433,208.9,20.1,0.0085,,
1.5525,434,209.5,20.1,0.0085,,
1.5610,435,210.1,20.1,0.0085,,
1.5685,436,210.6,20.1,0.0085,,
1.5770,437,211.2,20.1,0.0095,,
1.5855,438,211.7,20.1,0.0095,,
1.5935,439,212.2,20.1,0.0080,,
1.6020,440,212.7,20.1,0.0085,,
1.6105,441,213.2,20.1,0.0085,,
1.6180,442,213.7,20.1,0.0085,,
1.6265,443,214.2,20.1,0.0095,,
1.6350,444,214.7,20.1,0.0095,,
1.6435,445,215.2,20.1,0.0085,,
1.6520,446,215.6,20.1,0.0085,,
1.6600,447,216.1,20.1,0.0080,,
1.6685,448,216.4,20.1,0.0095,,
1.6760,449,217.0,20.1,0.0085,,
1.6845,450,217.4,20.1,0.0095,,
1.6930,451,217.9,20.1,0.0085,,
1.7015,452,218.4,20.1,0.0085,,
1.7100,453,218.7,20.1,0.0085,,
1.7185,454,219.0,20.1,0.0095,,
1.7260,455,219.3,20.1,0.0085,,
1.7345,456,219.7,20.1,0.0095,,
1.7430,457,220.2,20.1,0.0085,,
1.7510,458,220.6,20.1,0.0080,,
1.7595,459,221.1,20.1,0.0085,,
1.7680,460,221.4,20.1,0.0095,,
1.7755,461,221.9,20.1,0.0085,,
1.7840,462,222.3,20.1,0.0095,,
1.7925,463,222.7,20.1,0.0085,,
1.8010,464,223.1,20.1,0.0085,,
1.8095,465,223.3,20.1,0.0085,,
1.8175,466,223.7,20.1,0.0080,,
1.8255,467,224.0,20.1,0.0090,,
1.8340,468,224.3,20.1,0.0095,,
1.8420,469,224.7,20.1,0.0080,,
1.8505,470,225.0,20.1,0.0085,,
1.8590,471,225.4,20.1,0.0085,,
1.8675,472,225.7,20.1,0.0085,,
1.8750,473,225.9,20.1,0.0085,,
1.8835,474,226.3,20.1,0.0095,,
1.8920,475,226.5,20.1,0.0095,,
1.9005,476,226.8,20.1,0.0085,,
1.9090,477,227.0,20.1,0.0085,,
1.9170,478,227.3,20.1,0.0090,,
1.9250,479,227.4,20.1,0.0090,,
1.9330,480,227.7,20.1,0.0090,,
1.9415,481,228.0,20.1,0.0085,,
1.9500,482,228.3,20.1,0.0085,,
1.9585,483,228.6,20.1,0.0085,,
1.9670,484,228.8,20.1,0.0085,,
1.9745,485,229.1,20.1,0.0085,,
1.9830,486,229.4,20.1,0.0095,,
1.9915,487,229.7,20.1,0.0085,,
2.0000,488,230.0,20.1,0.0085,,
2.0080,489,230.2,20.1,0.0080,,
2.0165,490,230.5,20.1,0.0085,,
2.0240,491,230.7,20.1,0.0085,,
2.0325,492,231.0,20.1,0.0095,,
2.0410,493,231.2,20.1,0.0095,,
2.0495,494,231.5,20.1,0.0085,,
2.0580,495,231.9,20.1,0.0085,,
2.0665,496,232.3,20.1,0.0085,,
2.0740,497,232.4,20.1,0.0085,,
2.0825,498,232.6,20.1,0.0095,,
2.0910,499,233.0,20.1,0.0095,,
2.0990,500,233.2,20.1,0.0080,,
2.1075,501,233.5,20.1,0.0085,,
2.1160,502,233.7,20.1,0.0085,,
2.1235,503,233.9,20.1,0.0085,,
2.1320,504,234.1,20.1,0.0095,,
2.1385,505,234.3,20.1,0.0065,,
2.1430,506,234.5,20.1,0.0045,,
2.1440,507,234.6,20.1,0.0010,,
2.1445,508,234.8,20.1,0.0005,,
2.1450,509,234.8,20.1,0.0005,,
2.1460,510,234.8,20.1,0.0010,,
2.1475,511,234.7,20.1,0.0015,,
2.1495,512,234.7,20.1,0.0020,,
2.1520,513,234.7,20.1,0.0025,,
2.1545,514,235.0,20.1,0.0040,,
Scope 1/1, Sample 2/9 (Junk 2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.2,20.0,NaN,,
0.0010,1,-66.1,20.0,0.0010,,
0.0025,2,-66.1,20.0,0.0015,,
0.0050,3,-66.1,20.0,0.0020,,
0.0090,4,-66.2,20.0,0.0035,,
0.0150,5,-66.1,20.0,0.0055,,
0.0235,6,-65.9,20.0,0.0075,,
0.0320,7,-65.6,20.0,0.0075,,
0.0405,8,-65.3,20.0,0.0075,,
0.0490,9,-64.7,20.0,0.0075,,
0.0565,10,-64.2,20.0,0.0070,,
0.0650,11,-63.4,20.0,0.0075,,
0.0735,12,-62.5,20.0,0.0075,,
0.0815,13,-61.5,20.0,0.0075,,
0.0900,14,-60.6,20.0,0.0075,,
0.0985,15,-59.4,20.0,0.0075,,
0.1060,16,-58.5,20.0,0.0070,,
0.1145,17,-57.3,20.0,0.0075,,
0.1230,18,-56.1,20.0,0.0075,,
0.1315,19,-54.8,20.0,0.0075,,
0.1400,20,-53.5,20.0,0.0075,,
0.1485,21,-52.0,20.0,0.0070,,
0.1560,22,-50.5,20.0,0.0070,,
0.1645,23,-48.8,20.0,0.0075,,
0.1725,24,-47.2,20.0,0.0075,,
0.1810,25,-45.6,20.0,0.0075,,
0.1895,26,-43.9,20.0,0.0075,,
0.1980,27,-42.1,20.0,0.0070,,
0.2055,28,-40.2,20.0,0.0070,,
0.2140,29,-38.3,20.0,0.0075,,
0.2225,30,-36.2,20.0,0.0075,,
0.2310,31,-34.3,20.0,0.0075,,
0.2395,32,-32.4,20.0,0.0075,,
0.2475,33,-30.5,20.0,0.0075,,
0.2555,34,-28.8,20.0,0.0075,,
0.2635,35,-27.1,20.0,0.0075,,
0.2720,36,-25.5,20.0,0.0075,,
0.2805,37,-23.8,20.0,0.0075,,
0.2890,38,-22.2,20.0,0.0075,,
0.2975,39,-20.9,20.0,0.0075,,
0.3060,40,-19.7,20.0,0.0075,,
0.3135,41,-18.3,20.0,0.0070,,
0.3220,42,-17.2,20.0,0.0075,,
0.3300,43,-15.9,20.0,0.0075,,
0.3385,44,-14.7,20.0,0.0075,,
0.3470,45,-13.4,20.0,0.0075,,
0.3555,46,-12.3,20.0,0.0070,,
0.3630,47,-11.5,20.0,0.0070,,
0.3715,48,-10.5,20.0,0.0075,,
0.3800,49,-9.5,20.0,0.0075,,
0.3885,50,-8.5,20.0,0.0075,,
0.3965,51,-7.5,20.0,0.0075,,
0.4050,52,-6.6,20.0,0.0075,,
0.4125,53,-5.8,20.0,0.0070,,
0.4210,54,-4.7,20.0,0.0075,,
0.4295,55,-3.7,20.0,0.0075,,
0.4380,56,-2.8,20.0,0.0075,,
0.4465,57,-1.6,20.0,0.0075,,
0.4550,58,-0.7,20.0,0.0075,,
0.4630,59,0.3,20.0,0.0075,,
0.4710,60,0.7,20.0,0.0075,,
0.4790,61,1.1,20.0,0.0075,,
0.4875,62,1.9,20.0,0.0075,,
0.4960,63,3.1,20.0,0.0075,,
0.5045,64,3.9,20.0,0.0075,,
0.5130,65,4.9,20.0,0.0075,,
0.5205,66,5.6,20.0,0.0070,,
0.5290,67,6.4,20.0,0.0075,,
0.5375,68,7.1,20.0,0.0075,,
0.5460,69,7.6,20.0,0.0075,,
0.5545,70,8.6,20.0,0.0075,,
0.5625,71,9.3,20.0,0.0075,,
0.5705,72,10.4,20.0,0.0075,,
0.5785,73,11.5,20.0,0.0075,,
0.5870,74,12.2,20.0,0.0075,,
0.5955,75,13.1,20.0,0.0075,,
0.6040,76,14.0,20.0,0.0075,,
0.6125,77,14.8,20.0,0.0075,,
0.6200,78,15.6,20.0,0.0070,,
0.6285,79,16.6,20.0,0.0075,,
0.6370,80,17.5,20.0,0.0075,,
0.6455,81,18.3,20.0,0.0075,,
0.6535,82,19.2,20.0,0.0075,,
0.6620,83,19.9,20.0,0.0075,,
0.6695,84,20.7,20.0,0.0070,,
0.6780,85,21.6,20.0,0.0075,,
0.6865,86,22.4,20.0,0.0075,,
0.6950,87,23.2,20.0,0.0075,,
0.7035,88,24.2,20.0,0.0075,,
0.7120,89,25.0,20.0,0.0070,,
0.7195,90,25.7,20.0,0.0070,,
0.7280,91,26.6,20.0,0.0075,,
0.7360,92,27.4,20.0,0.0075,,
0.7445,93,28.2,20.0,0.0075,,
0.7530,94,29.2,20.0,0.0075,,
0.7615,95,30.1,20.0,0.0075,,
0.7690,96,30.7,20.0,0.0070,,
0.7775,97,31.8,20.0,0.0075,,
0.7860,98,32.7,20.0,0.0075,,
0.7945,99,33.6,20.0,0.0075,,
0.8030,100,34.6,20.0,0.0075,,
0.8110,101,35.5,20.0,0.0075,,
0.8190,102,36.2,20.0,0.0075,,
0.8270,103,37.2,20.0,0.0075,,
0.8355,104,38.3,20.0,0.0075,,
0.8440,105,39.3,20.0,0.0075,,
0.8525,106,40.3,20.0,0.0075,,
0.8610,107,41.3,20.0,0.0075,,
0.8685,108,42.1,20.0,0.0070,,
0.8770,109,43.0,20.0,0.0075,,
0.8855,110,43.9,20.0,0.0075,,
0.8940,111,44.9,20.0,0.0075,,
0.9020,112,45.9,20.0,0.0075,,
0.9105,113,47.0,20.0,0.0075,,
0.9180,114,47.9,20.0,0.0070,,
0.9265,115,48.9,20.0,0.0075,,
0.9350,116,49.9,20.0,0.0075,,
0.9435,117,51.0,20.0,0.0075,,
0.9520,118,52.0,20.0,0.0075,,
0.9605,119,53.0,20.0,0.0075,,
0.9680,120,53.9,20.0,0.0070,,
0.9765,121,54.9,20.0,0.0075,,
0.9850,122,56.0,20.0,0.0075,,
0.9930,123,57.1,20.0,0.0075,,
1.0015,124,58.2,20.0,0.0075,,
1.0100,125,59.3,20.0,0.0075,,
1.0185,126,60.2,20.0,0.0075,,
1.0260,127,61.2,20.0,0.0070,,
1.0345,128,62.3,20.0,0.0075,,
1.0430,129,63.4,20.0,0.0075,,
1.0515,130,64.7,20.0,0.0075,,
1.0600,131,65.9,20.0,0.0075,,
1.0680,132,66.9,20.0,0.0065,,
1.0760,133,68.0,20.0,0.0075,,
1.0840,134,69.2,20.0,0.0075,,
1.0925,135,70.4,20.0,0.0075,,
1.1010,136,71.7,20.0,0.0075,,
1.1095,137,72.8,20.0,0.0075,,
1.1180,138,74.1,20.0,0.0075,,
1.1255,139,75.3,20.0,0.0070,,
1.1340,140,76.7,20.0,0.0075,,
1.1425,141,78.0,20.0,0.0075,,
1.1505,142,79.4,20.0,0.0075,,
1.1590,143,80.9,20.0,0.0075,,
1.1675,144,82.2,20.0,0.0075,,
1.1750,145,83.5,20.0,0.0070,,
1.1835,146,85.0,20.0,0.0075,,
1.1920,147,86.5,20.0,0.0075,,
1.2005,148,88.0,20.0,0.0075,,
1.2090,149,89.8,20.0,0.0075,,
1.2175,150,91.5,20.0,0.0070,,
1.2250,151,93.1,20.0,0.0070,,
1.2335,152,94.9,20.0,0.0075,,
1.2420,153,96.9,20.0,0.0075,,
1.2500,154,98.7,20.0,0.0075,,
1.2585,155,100.6,20.0,0.0075,,
1.2670,156,103.0,20.0,0.0075,,
1.2745,157,104.9,20.0,0.0070,,
1.2830,158,107.2,20.0,0.0075,,
1.2915,159,109.9,20.0,0.0075,,
1.3000,160,112.7,20.0,0.0075,,
1.3085,161,115.5,20.0,0.0075,,
1.3165,162,118.5,20.0,0.0075,,
1.3245,163,121.4,20.0,0.0075,,
1.3325,164,124.5,20.0,0.0075,,
1.3410,165,128.3,20.0,0.0075,,
1.3495,166,132.4,20.0,0.0075,,
1.3580,167,137.2,20.0,0.0075,,
1.3665,168,142.0,20.0,0.0075,,
1.3740,169,146.4,20.0,0.0070,,
1.3825,170,151.0,20.0,0.0075,,
1.3910,171,155.5,20.0,0.0075,,
1.3995,172,159.5,20.0,0.0075,,
1.4075,173,163.2,20.0,0.0075,,
1.4160,174,166.3,20.0,0.0075,,
1.4240,175,168.7,20.0,0.0075,,
1.4320,176,171.4,20.0,0.0075,,
1.4405,177,174.1,20.0,0.0075,,
1.4490,178,176.4,20.0,0.0075,,
1.4575,179,178.3,20.0,0.0075,,
1.4660,180,180.1,20.0,0.0075,,
1.4735,181,181.5,20.0,0.0070,,
1.4820,182,183.0,20.0,0.0075,,
1.4905,183,184.5,20.0,0.0075,,
1.4965,184,185.0,20.0,0.0065,,
1.4965,424,189.7,20.1,0.0000,,
1.4970,425,189.7,20.1,0.0005,,
1.4985,426,189.7,20.1,0.0015,,
1.5010,427,189.7,20.1,0.0025,,
1.5050,428,189.7,20.1,0.0035,,
1.5115,429,190.1,20.1,0.0060,,
1.5200,430,190.7,20.1,0.0075,,
1.5275,431,191.5,20.1,0.0075,,
1.5360,432,192.8,20.1,0.0085,,
1.5445,433,193.8,20.1,0.0075,,
1.5530,434,194.7,20.1,0.0075,,
1.5610,435,195.7,20.1,0.0075,,
1.5695,436,196.7,20.1,0.0075,,
1.5770,437,197.3,20.1,0.0075,,
1.5855,438,198.4,20.1,0.0085,,
1.5940,439,199.4,20.1,0.0075,,
1.6025,440,200.2,20.1,0.0075,,
1.6110,441,200.9,20.1,0.0075,,
1.6195,442,201.7,20.1,0.0085,,
1.6270,443,202.6,20.1,0.0075,,
1.6355,444,203.4,20.1,0.0085,,
1.6440,445,204.1,20.1,0.0075,,
1.6520,446,204.7,20.1,0.0075,,
1.6605,447,205.4,20.1,0.0075,,
1.6690,448,206.0,20.1,0.0075,,
1.6765,449,206.7,20.1,0.0075,,
1.6850,450,207.4,20.1,0.0085,,
1.6935,451,207.9,20.1,0.0085,,
1.7020,452,208.5,20.1,0.0075,,
1.7105,453,209.2,20.1,0.0075,,
1.7190,454,209.8,20.1,0.0075,,
1.7265,455,210.1,20.1,0.0075,,
1.7345,456,210.6,20.1,0.0080,,
1.7430,457,211.1,20.1,0.0085,,
1.7515,458,211.8,20.1,0.0075,,
1.7600,459,212.3,20.1,0.0075,,
1.7685,460,212.8,20.1,0.0075,,
1.7760,461,213.3,20.1,0.0075,,
1.7845,462,213.8,20.1,0.0085,,
1.7930,463,214.3,20.1,0.0085,,
1.8015,464,214.7,20.1,0.0075,,
1.8100,465,215.2,20.1,0.0075,,
1.8180,466,215.7,20.1,0.0075,,
1.8265,467,216.1,20.1,0.0085,,
1.8340,468,216.6,20.1,0.0075,,
1.8425,469,217.1,20.1,0.0085,,
1.8510,470,217.5,20.1,0.0075,,
1.8595,471,217.9,20.1,0.0075,,
1.8680,472,218.3,20.1,0.0075,,
1.8765,473,218.5,20.1,0.0075,,
1.8840,474,218.8,20.1,0.0075,,
1.8925,475,219.2,20.1,0.0085,,
1.9005,476,219.8,20.1,0.0075,,
1.9090,477,220.2,20.1,0.0075,,
1.9175,478,220.6,20.1,0.0075,,
1.9260,479,220.9,20.1,0.0085,,
1.9335,480,221.3,20.1,0.0075,,
1.9420,481,221.7,20.1,0.0085,,
1.9505,482,222.0,20.1,0.0075,,
1.9590,483,222.4,20.1,0.0075,,
1.9675,484,222.8,20.1,0.0075,,
1.9755,485,223.1,20.1,0.0075,,
1.9835,486,223.4,20.1,0.0080,,
1.9915,487,223.8,20.1,0.0080,,
2.0000,488,224.0,20.1,0.0075,,
2.0085,489,224.3,20.1,0.0075,,
2.0170,490,224.7,20.1,0.0075,,
2.0255,491,224.9,20.1,0.0075,,
2.0330,492,225.3,20.1,0.0075,,
2.0415,493,225.5,20.1,0.0085,,
2.0500,494,225.7,20.1,0.0075,,
2.0585,495,225.9,20.1,0.0075,,
2.0670,496,226.2,20.1,0.0075,,
2.0745,497,226.5,20.1,0.0075,,
2.0830,498,226.8,20.1,0.0085,,
2.0910,499,227.1,20.1,0.0080,,
2.0995,500,227.4,20.1,0.0075,,
2.1080,501,227.8,20.1,0.0075,,
2.1165,502,228.1,20.1,0.0075,,
2.1250,503,228.2,20.1,0.0085,,
2.1325,504,228.6,20.1,0.0075,,
2.1410,505,228.9,20.1,0.0085,,
2.1495,506,229.2,20.1,0.0075,,
2.1580,507,229.5,20.1,0.0075,,
2.1660,508,229.7,20.1,0.0075,,
2.1745,509,229.9,20.1,0.0075,,
2.1820,510,230.0,20.1,0.0075,,
2.1905,511,230.3,20.1,0.0085,,
2.1990,512,230.7,20.1,0.0075,,
2.2075,513,231.0,20.1,0.0075,,
2.2160,514,231.3,20.1,0.0075,,
2.2245,515,231.5,20.1,0.0075,,
2.2320,516,231.5,20.1,0.0075,,
2.2405,517,231.9,20.1,0.0085,,
2.2490,518,232.1,20.1,0.0075,,
2.2570,519,232.5,20.1,0.0075,,
2.2655,520,232.7,20.1,0.0075,,
2.2740,521,233.0,20.1,0.0075,,
2.2815,522,233.2,20.1,0.0075,,
2.2900,523,233.4,20.1,0.0085,,
2.2985,524,233.6,20.1,0.0085,,
2.3055,525,233.8,20.1,0.0065,,
2.3130,526,233.9,20.1,0.0070,,
2.3210,527,234.2,20.1,0.0075,,
2.3270,528,234.4,20.1,0.0060,,
2.3300,529,234.5,20.1,0.0030,,
2.3310,530,234.6,20.1,0.0010,,
2.3315,531,234.8,20.1,0.0005,,
2.3325,532,234.8,20.1,0.0010,,
2.3345,533,234.8,20.1,0.0020,,
2.3365,534,234.8,20.1,0.0020,,
2.3385,535,234.9,20.1,0.0020,,
2.3420,536,235.0,20.1,0.0025,,
Scope 1/1, Sample 3/9 (Junk 3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.0,20.0,NaN,,
0.0010,1,-66.2,20.0,0.0010,,
0.0025,2,-66.2,20.0,0.0015,,
0.0050,3,-66.1,20.0,0.0020,,
0.0085,4,-66.2,20.0,0.0030,,
0.0150,5,-66.1,20.0,0.0060,,
0.0230,6,-65.9,20.0,0.0075,,
0.0315,7,-65.6,20.0,0.0075,,
0.0400,8,-65.2,20.0,0.0075,,
0.0485,9,-64.8,20.0,0.0075,,
0.0560,10,-64.1,20.0,0.0070,,
0.0645,11,-63.4,20.0,0.0075,,
0.0730,12,-62.6,20.0,0.0075,,
0.0815,13,-61.7,20.0,0.0075,,
0.0895,14,-60.7,20.0,0.0075,,
0.0980,15,-59.7,20.0,0.0075,,
0.1055,16,-58.7,20.0,0.0070,,
0.1140,17,-57.5,20.0,0.0075,,
0.1225,18,-56.2,20.0,0.0075,,
0.1310,19,-54.9,20.0,0.0075,,
0.1395,20,-53.6,20.0,0.0075,,
0.1480,21,-52.1,20.0,0.0075,,
0.1555,22,-50.7,20.0,0.0070,,
0.1640,23,-49.3,20.0,0.0075,,
0.1725,24,-47.6,20.0,0.0075,,
0.1805,25,-46.0,20.0,0.0075,,
0.1890,26,-44.3,20.0,0.0075,,
0.1975,27,-42.5,20.0,0.0075,,
0.2050,28,-40.8,20.0,0.0070,,
0.2135,29,-38.8,20.0,0.0075,,
0.2220,30,-36.7,20.0,0.0075,,
0.2305,31,-34.9,20.0,0.0075,,
0.2390,32,-33.1,20.0,0.0075,,
0.2475,33,-31.3,20.0,0.0075,,
0.2550,34,-29.6,20.0,0.0070,,
0.2630,35,-28.0,20.0,0.0075,,
0.2715,36,-26.4,20.0,0.0075,,
0.2800,37,-24.9,20.0,0.0075,,
0.2885,38,-23.4,20.0,0.0075,,
0.2970,39,-22.0,20.0,0.0075,,
0.3045,40,-20.8,20.0,0.0070,,
0.3130,41,-19.7,20.0,0.0075,,
