Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0980,15,-63.7,22.2,0.0075,,
0.1065,16,-63.1,22.2,0.0075,,
0.1145,17,-62.4,22.2,0.0075,,
0.1230,18,-61.7,22.2,0.0075,,
0.1315,19,-60.9,22.2,0.0075,,
0.1390,20,-60.2,22.2,0.0075,,
0.1475,21,-59.4,22.2,0.0075,,
0.1560,22,-58.4,22.2,0.0075,,
0.1645,23,-57.5,22.2,0.0075,,
0.1730,24,-56.6,22.2,0.0075,,
0.1810,25,-55.6,22.2,0.0075,,
0.1890,26,-54.6,22.2,0.0080,,
0.1975,27,-53.5,22.2,0.0075,,
0.2055,28,-52.4,22.2,0.0075,,
0.2140,29,-51.3,22.2,0.0075,,
0.2225,30,-50.2,22.2,0.0075,,
0.2310,31,-49.1,22.2,0.0075,,
0.2385,32,-48.1,22.2,0.0075,,
0.2470,33,-46.9,22.2,0.0085,,
0.2555,34,-45.8,22.2,0.0075,,
0.2640,35,-44.6,22.2,0.0075,,
0.2720,36,-43.4,22.2,0.0075,,
0.2805,37,-42.4,22.2,0.0075,,
0.2885,38,-41.4,22.2,0.0080,,
0.2965,39,-40.4,22.2,0.0075,,
0.3050,40,-39.4,22.2,0.0075,,
0.3135,41,-38.5,22.2,0.0075,,
0.3220,42,-37.6,22.2,0.0075,,
0.3305,43,-36.8,22.2,0.0075,,
0.3380,44,-36.0,22.2,0.0075,,
0.3465,45,-35.1,22.3,0.0085,,
0.3550,46,-34.3,22.2,0.0075,,
0.3635,47,-33.6,22.2,0.0075,,
0.3715,48,-32.8,22.2,0.0075,,
0.3800,49,-32.0,22.3,0.0075,,
0.3875,50,-31.2,22.3,0.0075,,
0.3960,51,-30.4,22.3,0.0085,,
0.4045,52,-29.7,22.3,0.0075,,
0.4130,53,-28.9,22.2,0.0075,,
0.4215,54,-28.2,22.3,0.0075,,
0.4300,55,-27.5,22.2,0.0075,,
0.4375,56,-26.9,22.2,0.0075,,
0.4460,57,-26.2,22.3,0.0085,,
0.4540,58,-25.6,22.3,0.0075,,
0.4625,59,-25.0,22.3,0.0075,,
0.4710,60,-24.3,22.3,0.0075,,
0.4795,61,-23.6,22.3,0.0075,,
0.4870,62,-23.1,22.3,0.0075,,
0.4955,63,-22.5,22.3,0.0085,,
0.5040,64,-21.9,22.3,0.0075,,
0.5125,65,-21.3,22.3,0.0075,,
0.5210,66,-20.8,22.3,0.0075,,
0.5290,67,-20.2,22.3,0.0075,,
0.5370,68,-19.7,22.3,0.0080,,
0.5455,69,-19.1,22.3,0.0085,,
0.5535,70,-18.5,22.3,0.0075,,
0.5620,71,-17.9,22.3,0.0075,,
0.5705,72,-17.3,22.3,0.0075,,
0.5790,73,-16.8,22.3,0.0075,,
0.5865,74,-16.3,22.3,0.0075,,
0.5950,75,-15.8,22.3,0.0085,,
0.6035,76,-15.2,22.3,0.0075,,
0.6120,77,-14.6,22.3,0.0075,,
0.6205,78,-14.1,22.3,0.0075,,
0.6285,79,-13.5,22.3,0.0075,,
0.6365,80,-13.0,22.3,0.0080,,
0.6445,81,-12.5,22.3,0.0080,,
0.6530,82,-12.0,22.3,0.0075,,
0.6615,83,-11.4,22.3,0.0075,,
0.6700,84,-10.8,22.3,0.0075,,
0.6785,85,-10.3,22.3,0.0075,,
0.6870,86,-9.8,22.3,0.0085,,
0.6945,87,-9.3,22.3,0.0075,,
0.7030,88,-8.8,22.3,0.0075,,
0.7115,89,-8.3,22.3,0.0075,,
0.7195,90,-7.8,22.3,0.0075,,
0.7280,91,-7.3,22.3,0.0075,,
0.7355,92,-6.9,22.3,0.0075,,
0.7440,93,-6.3,22.3,0.0085,,
0.7525,94,-5.8,22.3,0.0075,,
0.7610,95,-5.3,22.3,0.0075,,
0.7695,96,-4.7,22.3,0.0075,,
0.7780,97,-4.1,22.3,0.0075,,
0.7865,98,-3.6,22.3,0.0085,,
0.7940,99,-3.0,22.3,0.0075,,
0.8025,100,-2.4,22.3,0.0075,,
0.8105,101,-1.9,22.3,0.0075,,
0.8190,102,-1.2,22.3,0.0075,,
0.8275,103,-0.7,22.3,0.0075,,
0.8360,104,-0.2,22.3,0.0075,,
0.8435,105,0.3,22.3,0.0075,,
0.8520,106,0.3,22.3,0.0085,,
0.8605,107,0.6,22.3,0.0075,,
0.8690,108,1.1,22.3,0.0075,,
0.8770,109,1.7,22.3,0.0075,,
0.8855,110,2.3,22.3,0.0075,,
0.8935,111,3.0,22.3,0.0080,,
0.9015,112,3.7,22.3,0.0075,,
0.9100,113,4.0,22.3,0.0075,,
0.9185,114,4.6,22.3,0.0075,,
0.9270,115,5.1,22.3,0.0075,,
0.9355,116,5.6,22.3,0.0075,,
0.9430,117,6.1,22.3,0.0075,,
0.9515,118,6.5,22.3,0.0085,,
0.9600,119,7.0,22.3,0.0075,,
0.9680,120,7.5,22.3,0.0075,,
0.9765,121,8.1,22.3,0.0075,,
0.9850,122,8.7,22.3,0.0075,,
0.9925,123,9.3,22.3,0.0075,,
1.0010,124,10.0,22.3,0.0085,,
1.0095,125,10.7,22.3,0.0075,,
1.0180,126,11.4,22.3,0.0075,,
1.0265,127,12.1,22.3,0.0075,,
1.0350,128,12.8,22.3,0.0075,,
1.0425,129,13.4,22.3,0.0075,,
1.0510,130,14.1,22.3,0.0075,,
1.0595,131,14.8,22.3,0.0075,,
1.0675,132,15.4,22.3,0.0075,,
1.0760,133,16.1,22.3,0.0075,,
1.0845,134,16.8,22.3,0.0075,,
1.0920,135,17.5,22.3,0.0075,,
1.1005,136,18.2,22.3,0.0085,,
1.1090,137,18.9,22.3,0.0075,,
1.1175,138,19.6,22.3,0.0075,,
1.1260,139,20.4,22.3,0.0075,,
1.1345,140,21.2,22.3,0.0075,,
1.1420,141,21.9,22.3,0.0075,,
1.1505,142,22.7,22.3,0.0085,,
1.1585,143,23.5,22.3,0.0075,,
1.1670,144,24.4,22.3,0.0075,,
1.1755,145,25.2,22.3,0.0075,,
1.1840,146,26.1,22.3,0.0075,,
1.1915,147,26.9,22.3,0.0075,,
1.2000,148,27.8,22.3,0.0085,,
1.2085,149,28.8,22.3,0.0075,,
1.2170,150,29.8,22.3,0.0075,,
1.2250,151,31.0,22.3,0.0075,,
1.2335,152,32.1,22.3,0.0075,,
1.2415,153,33.1,22.3,0.0080,,
1.2495,154,34.4,22.3,0.0080,,
1.2580,155,35.7,22.3,0.0075,,
1.2665,156,37.1,22.3,0.0075,,
1.2750,157,38.5,22.3,0.0075,,
1.2835,158,40.0,22.3,0.0075,,
1.2920,159,41.5,22.3,0.0085,,
1.2995,160,43.3,22.3,0.0075,,
1.3080,161,45.1,22.3,0.0075,,
1.3160,162,47.1,22.3,0.0075,,
1.3245,163,49.2,22.3,0.0075,,
1.3330,164,51.6,22.3,0.0075,,
1.3415,165,54.3,22.3,0.0075,,
1.3490,166,56.9,22.3,0.0075,,
1.3575,167,60.2,22.3,0.0075,,
1.3660,168,63.8,22.3,0.0075,,
1.3745,169,68.0,22.3,0.0075,,
1.3830,170,72.6,22.3,0.0075,,
1.3910,171,77.4,22.3,0.0075,,
1.3990,172,82.6,22.3,0.0080,,
1.4070,173,88.5,22.3,0.0080,,
1.4155,174,95.1,22.3,0.0075,,
1.4240,175,102.0,22.3,0.0075,,
1.4325,176,109.5,22.3,0.0075,,
1.4410,177,117.4,22.3,0.0075,,
1.4485,178,124.7,22.3,0.0075,,
1.4570,179,132.4,22.3,0.0085,,
1.4655,180,140.1,22.3,0.0075,,
1.4735,181,147.4,22.3,0.0075,,
1.4820,182,154.2,22.3,0.0075,,
1.4905,183,160.5,22.3,0.0075,,
1.4990,184,165.8,22.3,0.0085,,
1.5065,185,171.0,22.3,0.0075,,
1.5150,186,175.7,22.3,0.0075,,
1.5235,187,179.9,22.3,0.0075,,
1.5320,188,183.3,22.3,0.0075,,
1.5390,189,185.2,22.3,0.0070,,
1.5390,429,194.2,22.3,0.0000,,
1.5395,430,194.2,22.3,0.0005,,
1.5410,431,194.2,22.3,0.0015,,
1.5435,432,194.2,22.3,0.0020,,
1.5480,433,194.3,22.3,0.0035,,
1.5540,434,194.4,22.3,0.0050,,
1.5625,435,195.0,22.3,0.0070,,
1.5700,436,195.6,22.3,0.0070,,
1.5785,437,196.5,22.3,0.0075,,
1.5870,438,197.5,22.3,0.0070,,
1.5955,439,198.3,22.3,0.0070,,
1.6040,440,199.3,22.3,0.0070,,
1.6120,441,200.2,22.3,0.0075,,
1.6200,442,201.0,22.3,0.0075,,
1.6280,443,201.9,22.3,0.0075,,
1.6365,444,202.6,22.3,0.0070,,
1.6450,445,203.5,22.3,0.0070,,
1.6535,446,204.3,22.3,0.0070,,
1.6620,447,204.8,22.3,0.0075,,
1.6695,448,205.6,22.3,0.0070,,
1.6780,449,206.3,22.3,0.0075,,
1.6865,450,206.9,22.3,0.0070,,
1.6950,451,207.6,22.3,0.0070,,
1.7035,452,208.3,22.3,0.0070,,
1.7115,453,208.8,22.3,0.0075,,
1.7195,454,209.4,22.3,0.0075,,
1.7275,455,210.0,22.3,0.0075,,
1.7360,456,210.6,22.3,0.0070,,
1.7445,457,211.2,22.3,0.0070,,
1.7530,458,211.8,22.3,0.0070,,
1.7615,459,212.3,22.3,0.0070,,
1.7690,460,212.8,22.3,0.0070,,
1.7775,461,213.3,22.3,0.0075,,
1.7860,462,213.9,22.3,0.0075,,
1.7940,463,214.4,22.3,0.0065,,
1.8025,464,214.9,22.3,0.0070,,
1.8110,465,215.4,22.3,0.0070,,
1.8185,466,215.7,22.3,0.0070,,
1.8270,467,216.2,22.3,0.0075,,
1.8355,468,216.7,22.3,0.0075,,
1.8440,469,217.2,22.3,0.0070,,
1.8525,470,217.6,22.3,0.0070,,
1.8610,471,218.0,22.3,0.0070,,
1.8685,472,218.3,22.3,0.0070,,
1.8770,473,218.8,22.3,0.0075,,
1.8855,474,219.2,22.3,0.0075,,
1.8935,475,219.7,22.3,0.0065,,
1.9020,476,220.1,22.3,0.0070,,
1.9105,477,220.5,22.3,0.0070,,
1.9180,478,220.9,22.3,0.0070,,
1.9265,479,221.2,22.3,0.0075,,
1.9350,480,221.6,22.3,0.0075,,
1.9435,481,222.0,22.3,0.0070,,
1.9520,482,222.3,22.3,0.0070,,
1.9605,483,222.7,22.3,0.0070,,
1.9680,484,223.0,22.3,0.0070,,
1.9765,485,223.4,22.3,0.0075,,
1.9845,486,223.8,22.3,0.0075,,
1.9930,487,224.1,22.3,0.0070,,
2.0015,488,224.5,22.3,0.0070,,
2.0100,489,224.8,22.3,0.0070,,
2.0175,490,225.1,22.3,0.0070,,
2.0260,491,225.4,22.3,0.0075,,
2.0345,492,225.7,22.3,0.0075,,
2.0430,493,226.0,22.3,0.0070,,
2.0515,494,226.2,22.3,0.0070,,
2.0595,495,226.6,22.3,0.0065,,
2.0675,496,226.8,22.3,0.0075,,
2.0755,497,227.1,22.3,0.0075,,
2.0840,498,227.4,22.3,0.0070,,
2.0925,499,227.7,22.3,0.0070,,
2.1010,500,228.0,22.3,0.0070,,
2.1095,501,228.3,22.3,0.0070,,
2.1170,502,228.8,22.3,0.0070,,
2.1255,503,229.0,22.3,0.0075,,
2.1340,504,229.2,22.3,0.0075,,
2.1425,505,229.5,22.3,0.0070,,
2.1505,506,229.8,22.3,0.0065,,
2.1590,507,230.1,22.4,0.0070,,
2.1670,508,230.3,22.3,0.0075,,
2.1750,509,230.4,22.4,0.0075,,
2.1835,510,230.7,22.3,0.0075,,
2.1920,511,231.0,22.4,0.0070,,
2.2005,512,231.2,22.3,0.0070,,
2.2090,513,231.4,22.3,0.0070,,
2.2165,514,231.7,22.4,0.0070,,
2.2250,515,232.0,22.3,0.0075,,
2.2335,516,232.3,22.3,0.0075,,
2.2415,517,232.6,22.3,0.0065,,
2.2500,518,232.9,22.3,0.0070,,
2.2585,519,233.1,22.4,0.0070,,
2.2670,520,233.2,22.4,0.0075,,
2.2745,521,233.5,22.4,0.0070,,
2.2830,522,233.7,22.4,0.0075,,
2.2910,523,233.9,22.4,0.0065,,
2.2990,524,234.1,22.4,0.0065,,
2.3055,525,234.3,22.4,0.0055,,
2.3070,526,234.5,22.4,0.0015,,
2.3075,527,234.6,22.4,0.0005,,
2.3085,528,234.7,22.4,0.0010,,
2.3095,529,234.7,22.4,0.0010,,
2.3110,530,234.8,22.4,0.0010,,
2.3135,531,234.8,22.4,0.0020,,
2.3170,532,234.8,22.4,0.0030,,
2.3215,533,234.9,22.4,0.0040,,
2.3280,534,235.0,22.4,0.0055,,
Scope 1/1, Sample 12/20 (CPIT_G)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.4,22.3,NaN,,
0.0010,1,-71.5,22.3,0.0010,,
0.0025,2,-71.6,22.3,0.0015,,
0.0050,3,-71.7,22.3,0.0020,,
0.0095,4,-71.8,22.3,0.0040,,
0.0150,5,-71.8,22.3,0.0050,,
0.0235,6,-71.7,22.3,0.0075,,
0.0320,7,-71.6,22.3,0.0075,,
0.0405,8,-71.5,22.3,0.0075,,
0.0490,9,-71.2,22.3,0.0070,,
0.0575,10,-71.0,22.3,0.0075,,
0.0650,11,-70.7,22.3,0.0070,,
0.0735,12,-70.2,22.3,0.0075,,
0.0815,13,-69.8,22.3,0.0075,,
0.0900,14,-69.2,22.3,0.0075,,
0.0985,15,-68.6,22.3,0.0070,,
0.1070,16,-68.0,22.3,0.0075,,
0.1145,17,-67.4,22.3,0.0070,,
0.1230,18,-66.7,22.3,0.0075,,
0.1315,19,-66.0,22.3,0.0075,,
0.1400,20,-65.2,22.3,0.0075,,
0.1485,21,-64.4,22.3,0.0070,,
0.1560,22,-63.7,22.3,0.0070,,
0.1645,23,-62.8,22.3,0.0075,,
0.1730,24,-61.9,22.3,0.0075,,
0.1810,25,-60.9,22.3,0.0075,,
0.1895,26,-59.9,22.3,0.0075,,
0.1980,27,-58.9,22.3,0.0070,,
0.2055,28,-57.9,22.3,0.0070,,
0.2140,29,-56.9,22.3,0.0075,,
0.2225,30,-55.8,22.3,0.0075,,
0.2310,31,-54.6,22.3,0.0075,,
0.2395,32,-53.5,22.3,0.0075,,
0.2480,33,-52.3,22.3,0.0070,,
0.2555,34,-51.2,22.3,0.0070,,
0.2640,35,-50.1,22.3,0.0075,,
0.2725,36,-48.9,22.3,0.0075,,
0.2805,37,-47.6,22.3,0.0075,,
0.2890,38,-46.5,22.3,0.0075,,
0.2975,39,-45.4,22.3,0.0070,,
0.3050,40,-44.4,22.3,0.0070,,
0.3135,41,-43.3,22.3,0.0075,,
0.3220,42,-42.3,22.3,0.0075,,
0.3305,43,-41.3,22.3,0.0075,,
0.3390,44,-40.3,22.3,0.0075,,
0.3475,45,-39.4,22.3,0.0070,,
0.3550,46,-38.6,22.3,0.0070,,
0.3635,47,-37.7,22.3,0.0075,,
0.3715,48,-36.8,22.3,0.0075,,
0.3800,49,-36.0,22.3,0.0075,,
0.3885,50,-35.2,22.3,0.0075,,
0.3970,51,-34.4,22.3,0.0070,,
0.4045,52,-33.7,22.3,0.0070,,
0.4130,53,-32.9,22.3,0.0075,,
0.4215,54,-32.2,22.3,0.0075,,
0.4300,55,-31.5,22.3,0.0075,,
0.4385,56,-30.7,22.3,0.0075,,
0.4465,57,-30.0,22.3,0.0065,,
0.4545,58,-29.4,22.3,0.0075,,
0.4625,59,-28.6,22.3,0.0075,,
0.4710,60,-27.9,22.3,0.0075,,
0.4795,61,-27.3,22.3,0.0075,,
0.4880,62,-26.6,22.3,0.0075,,
0.4965,63,-26.0,22.3,0.0070,,
0.5040,64,-25.4,22.3,0.0070,,
0.5125,65,-24.7,22.3,0.0075,,
0.5210,66,-24.1,22.3,0.0075,,
0.5295,67,-23.4,22.3,0.0075,,
0.5375,68,-22.8,22.3,0.0075,,
0.5460,69,-22.2,22.3,0.0070,,
0.5545,70,-21.7,22.3,0.0075,,
0.5620,71,-21.1,22.3,0.0070,,
0.5705,72,-20.6,22.3,0.0075,,
0.5790,73,-20.0,22.3,0.0075,,
0.5875,74,-19.4,22.3,0.0075,,
0.5960,75,-18.9,22.3,0.0075,,
0.6040,76,-18.4,22.3,0.0075,,
0.6120,77,-17.8,22.3,0.0075,,
0.6200,78,-17.3,22.3,0.0075,,
0.6285,79,-16.7,22.3,0.0075,,
0.6370,80,-16.1,22.3,0.0075,,
0.6455,81,-15.6,22.3,0.0075,,
0.6540,82,-15.1,22.3,0.0075,,
0.6615,83,-14.5,22.3,0.0070,,
0.6700,84,-13.9,22.3,0.0075,,
0.6785,85,-13.4,22.3,0.0075,,
0.6870,86,-12.9,22.3,0.0075,,
0.6955,87,-12.3,22.3,0.0075,,
0.7035,88,-11.9,22.3,0.0075,,
0.7115,89,-11.4,22.3,0.0075,,
0.7195,90,-10.8,22.3,0.0075,,
0.7280,91,-10.3,22.3,0.0075,,
0.7365,92,-9.8,22.3,0.0075,,
0.7450,93,-9.2,22.3,0.0070,,
0.7535,94,-8.8,22.3,0.0075,,
0.7610,95,-8.3,22.3,0.0070,,
0.7695,96,-7.8,22.3,0.0075,,
0.7780,97,-7.3,22.3,0.0075,,
0.7865,98,-6.8,22.3,0.0075,,
0.7945,99,-6.2,22.3,0.0065,,
0.8030,100,-5.8,22.3,0.0075,,
0.8105,101,-5.3,22.3,0.0070,,
0.8190,102,-4.8,22.3,0.0075,,
0.8275,103,-4.3,22.3,0.0075,,
0.8360,104,-3.7,22.3,0.0075,,
0.8445,105,-3.1,22.3,0.0075,,
0.8530,106,-2.5,22.3,0.0070,,
0.8605,107,-1.9,22.3,0.0070,,
0.8690,108,-1.3,22.3,0.0075,,
0.8775,109,-0.7,22.3,0.0075,,
0.8855,110,-0.1,22.3,0.0075,,
0.8940,111,0.4,22.3,0.0075,,
0.9025,112,0.3,22.3,0.0070,,
0.9100,113,0.8,22.3,0.0070,,
0.9185,114,1.3,22.3,0.0075,,
0.9270,115,1.9,22.3,0.0075,,
0.9355,116,2.7,22.3,0.0075,,
0.9440,117,3.6,22.3,0.0075,,
0.9525,118,3.7,22.3,0.0070,,
0.9600,119,4.3,22.3,0.0070,,
0.9685,120,4.7,22.3,0.0075,,
0.9765,121,5.2,22.3,0.0075,,
0.9850,122,5.6,22.3,0.0075,,
0.9935,123,6.1,22.3,0.0075,,
1.0020,124,6.6,22.3,0.0070,,
1.0095,125,7.0,22.3,0.0070,,
1.0180,126,7.5,22.3,0.0075,,
1.0265,127,8.1,22.3,0.0075,,
1.0350,128,8.8,22.3,0.0075,,
1.0430,129,9.5,22.3,0.0075,,
1.0515,130,10.3,22.3,0.0070,,
1.0590,131,11.0,22.3,0.0070,,
1.0675,132,11.7,22.3,0.0075,,
1.0760,133,12.4,22.3,0.0075,,
1.0845,134,13.0,22.3,0.0075,,
1.0930,135,13.7,22.3,0.0075,,
1.1015,136,14.3,22.3,0.0070,,
1.1090,137,15.1,22.3,0.0070,,
1.1175,138,15.7,22.3,0.0075,,
1.1260,139,16.4,22.3,0.0075,,
1.1340,140,17.1,22.3,0.0075,,
1.1425,141,17.9,22.3,0.0075,,
1.1510,142,18.6,22.3,0.0070,,
1.1585,143,19.3,22.3,0.0070,,
1.1670,144,20.0,22.3,0.0075,,
1.1755,145,20.8,22.3,0.0075,,
1.1840,146,21.6,22.3,0.0075,,
1.1925,147,22.4,22.3,0.0075,,
1.2010,148,23.3,22.3,0.0070,,
1.2085,149,24.1,22.3,0.0070,,
1.2170,150,25.0,22.3,0.0075,,
1.2255,151,25.9,22.3,0.0075,,
1.2340,152,26.9,22.3,0.0075,,
1.2420,153,27.8,22.3,0.0075,,
1.2505,154,28.9,22.3,0.0070,,
1.2580,155,29.9,22.3,0.0070,,
1.2665,156,31.0,22.3,0.0075,,
1.2750,157,32.2,22.3,0.0075,,
1.2835,158,33.4,22.3,0.0075,,
1.2920,159,34.7,22.3,0.0075,,
1.3005,160,36.2,22.3,0.0070,,
1.3080,161,37.4,22.3,0.0070,,
1.3165,162,38.9,22.3,0.0075,,
1.3250,163,40.6,22.3,0.0075,,
1.3330,164,42.3,22.3,0.0075,,
1.3415,165,44.2,22.3,0.0075,,
1.3500,166,46.3,22.3,0.0070,,
1.3575,167,48.2,22.3,0.0070,,
1.3660,168,50.6,22.3,0.0075,,
1.3745,169,53.2,22.3,0.0075,,
1.3830,170,56.1,22.3,0.0075,,
1.3915,171,59.4,22.3,0.0075,,
1.3995,172,63.1,22.3,0.0065,,
1.4080,173,66.9,22.3,0.0075,,
1.4155,174,71.7,22.3,0.0070,,
1.4240,175,76.8,22.3,0.0075,,
1.4325,176,82.3,22.3,0.0075,,
1.4410,177,88.5,22.3,0.0075,,
1.4495,178,95.1,22.3,0.0070,,
1.4570,179,101.6,22.3,0.0070,,
1.4655,180,109.2,22.3,0.0075,,
1.4740,181,116.9,22.3,0.0075,,
1.4825,182,124.6,22.3,0.0075,,
1.4905,183,132.9,22.3,0.0075,,
1.4990,184,140.5,22.3,0.0070,,
1.5075,185,147.1,22.3,0.0075,,
1.5150,186,153.9,22.3,0.0070,,
1.5235,187,160.5,22.3,0.0075,,
1.5320,188,166.4,22.3,0.0075,,
1.5405,189,172.0,22.3,0.0075,,
1.5490,190,176.8,22.3,0.0075,,
1.5575,191,180.9,22.3,0.0070,,
1.5650,192,184.0,22.3,0.0070,,
1.5700,193,185.2,22.3,0.0070,,
1.5700,433,194.1,22.4,0.0000,,
1.5705,434,194.1,22.4,0.0005,,
1.5720,435,194.1,22.4,0.0020,,
1.5745,436,194.2,22.4,0.0030,,
1.5785,437,194.2,22.4,0.0045,,
1.5845,438,194.3,22.4,0.0065,,
1.5930,439,194.8,22.4,0.0105,,
1.6005,440,195.5,22.4,0.0095,,
1.6090,441,196.3,22.4,0.0105,,
1.6175,442,197.2,22.4,0.0095,,
1.6260,443,198.3,22.4,0.0095,,
1.6345,444,199.2,22.4,0.0095,,
1.6425,445,200.0,22.4,0.0090,,
1.6500,446,200.8,22.4,0.0095,,
1.6585,447,201.6,22.4,0.0105,,
1.6670,448,202.4,22.4,0.0105,,
1.6755,449,203.1,22.4,0.0095,,
1.6840,450,203.9,22.4,0.0095,,
1.6925,451,204.6,22.4,0.0095,,
1.7000,452,205.3,22.4,0.0095,,
1.7085,453,206.1,22.4,0.0105,,
1.7170,454,206.7,22.4,0.0105,,
1.7250,455,207.3,22.4,0.0090,,
1.7335,456,208.0,22.4,0.0095,,
1.7420,457,208.7,22.4,0.0095,,
1.7495,458,209.2,22.4,0.0095,,
1.7580,459,209.8,22.4,0.0105,,
1.7665,460,210.3,22.4,0.0105,,
1.7750,461,210.9,22.4,0.0095,,
1.7835,462,211.5,22.4,0.0095,,
1.7915,463,212.0,22.4,0.0090,,
1.8000,464,212.5,22.4,0.0105,,
1.8080,465,213.0,22.4,0.0100,,
1.8160,466,213.5,22.4,0.0100,,
1.8245,467,214.0,22.4,0.0095,,
1.8330,468,214.6,22.4,0.0095,,
1.8415,469,215.1,22.4,0.0095,,
1.8500,470,215.5,22.4,0.0105,,
1.8575,471,216.0,22.4,0.0095,,
1.8660,472,216.4,22.4,0.0105,,
1.8745,473,216.9,22.4,0.0095,,
1.8830,474,217.3,22.4,0.0095,,
1.8910,475,217.7,22.4,0.0090,,
1.8995,476,218.1,22.4,0.0105,,
1.9070,477,218.5,22.4,0.0095,,
1.9155,478,218.9,22.4,0.0105,,
1.9240,479,219.3,22.4,0.0105,,
1.9325,480,219.8,22.4,0.0095,,
1.9410,481,220.2,22.4,0.0095,,
1.9495,482,220.6,22.4,0.0095,,
1.9570,483,220.9,22.4,0.0095,,
1.9655,484,221.3,22.4,0.0105,,
1.9740,485,221.7,22.4,0.0105,,
1.9820,486,222.0,22.4,0.0090,,
1.9905,487,222.4,22.4,0.0095,,
1.9990,488,222.8,22.4,0.0095,,
2.0065,489,223.1,22.4,0.0095,,
2.0150,490,223.4,22.4,0.0095,,
2.0235,491,223.8,22.4,0.0095,,
2.0320,492,224.1,22.4,0.0095,,
2.0405,493,224.4,22.4,0.0095,,
2.0480,494,224.8,22.4,0.0095,,
2.0565,495,225.1,22.4,0.0105,,
2.0650,496,225.4,22.4,0.0105,,
2.0735,497,225.7,22.4,0.0095,,
2.0815,498,225.9,22.4,0.0090,,
2.0900,499,226.4,22.4,0.0095,,
2.0975,500,226.7,22.4,0.0095,,
2.1060,501,226.9,22.4,0.0105,,
2.1145,502,227.2,22.4,0.0105,,
2.1230,503,227.5,22.4,0.0095,,
2.1315,504,227.7,22.4,0.0095,,
2.1400,505,228.0,22.4,0.0095,,
2.1485,506,228.3,22.4,0.0105,,
2.1560,507,228.6,22.4,0.0095,,
2.1645,508,228.8,22.4,0.0105,,
2.1725,509,229.2,22.4,0.0090,,
2.1810,510,229.4,22.4,0.0095,,
2.1895,511,229.6,22.4,0.0095,,
2.1980,512,230.0,22.4,0.0105,,
2.2055,513,230.2,22.4,0.0095,,
2.2140,514,230.5,22.4,0.0105,,
2.2225,515,230.8,22.4,0.0095,,
2.2310,516,231.1,22.4,0.0095,,
2.2395,517,231.3,22.4,0.0095,,
2.2470,518,231.6,22.4,0.0095,,
2.2555,519,231.8,22.4,0.0105,,
2.2635,520,232.0,22.4,0.0100,,
2.2720,521,232.2,22.4,0.0095,,
2.2805,522,232.5,22.4,0.0095,,
2.2890,523,232.7,22.4,0.0095,,
2.2965,524,232.9,22.4,0.0095,,
2.3050,525,233.2,22.4,0.0105,,
2.3135,526,233.4,22.4,0.0105,,
2.3220,527,233.6,22.4,0.0095,,
2.3305,528,233.8,22.4,0.0095,,
2.3380,529,234.0,22.4,0.0085,,
2.3440,530,234.3,22.4,0.0075,,
2.3455,531,234.4,22.4,0.0020,,
2.3475,532,234.6,22.4,0.0025,,
2.3480,533,234.7,22.4,0.0005,,
2.3495,534,234.7,22.4,0.0015,,
2.3515,535,234.7,22.4,0.0020,,
2.3540,536,234.8,22.4,0.0030,,
2.3575,537,234.8,22.4,0.0045,,
2.3625,538,234.9,22.4,0.0060,,
2.3690,539,235.0,22.4,0.0065,,
Scope 1/1, Sample 13/20 (CPIT_H)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.2,22.3,NaN,,
0.0010,1,-75.3,22.3,0.0010,,
0.0025,2,-75.4,22.3,0.0015,,
0.0050,3,-75.4,22.3,0.0020,,
0.0085,4,-75.5,22.3,0.0030,,
0.0150,5,-75.5,22.3,0.0060,,
0.0230,6,-75.5,22.3,0.0075,,
0.0315,7,-75.3,22.3,0.0075,,
0.0400,8,-75.1,22.3,0.0075,,
0.0485,9,-74.9,22.3,0.0075,,
0.0560,10,-74.6,22.3,0.0070,,
0.0645,11,-74.2,22.3,0.0075,,
0.0730,12,-73.7,22.3,0.0075,,
0.0815,13,-73.2,22.3,0.0075,,
0.0895,14,-72.6,22.3,0.0075,,
0.0980,15,-72.0,22.3,0.0075,,
0.1055,16,-71.4,22.3,0.0070,,
0.1140,17,-70.8,22.3,0.0075,,
0.1225,18,-70.1,22.3,0.0075,,
0.1310,19,-69.4,22.3,0.0075,,
0.1395,20,-68.6,22.3,0.0070,,
0.1480,21,-67.8,22.3,0.0075,,
0.1555,22,-67.0,22.3,0.0070,,
0.1640,23,-66.1,22.3,0.0075,,
0.1725,24,-65.2,22.3,0.0075,,
0.1805,25,-64.3,22.3,0.0075,,
0.1890,26,-63.4,22.3,0.0075,,
0.1975,27,-62.4,22.3,0.0075,,
0.2050,28,-61.4,22.3,0.0070,,
0.2135,29,-60.3,22.3,0.0075,,
0.2220,30,-59.2,22.3,0.0075,,
0.2305,31,-58.1,22.3,0.0075,,
0.2390,32,-57.0,22.3,0.0075,,
0.2475,33,-55.8,22.3,0.0075,,
