Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0090,4,-70.6,20.3,0.0035,,
0.0155,5,-70.3,20.3,0.0055,,
0.0240,6,-69.7,20.3,0.0070,,
0.0315,7,-69.1,20.3,0.0070,,
0.0400,8,-68.0,20.3,0.0075,,
0.0485,9,-67.0,20.3,0.0075,,
0.0565,10,-65.8,20.3,0.0065,,
0.0650,11,-64.5,20.3,0.0070,,
0.0735,12,-63.2,20.3,0.0070,,
0.0810,13,-61.7,20.3,0.0070,,
0.0895,14,-60.2,20.3,0.0075,,
0.0980,15,-58.5,20.3,0.0070,,
0.1065,16,-56.9,20.3,0.0070,,
0.1150,17,-55.0,20.3,0.0070,,
0.1230,18,-53.3,20.3,0.0075,,
0.1310,19,-51.2,20.3,0.0075,,
0.1390,20,-49.1,20.3,0.0075,,
0.1475,21,-47.0,20.3,0.0070,,
0.1560,22,-44.5,20.3,0.0070,,
0.1645,23,-41.9,20.3,0.0070,,
0.1720,24,-39.5,20.3,0.0070,,
0.1805,25,-36.5,20.3,0.0075,,
0.1890,26,-33.4,20.3,0.0075,,
0.1975,27,-30.3,20.3,0.0070,,
0.2055,28,-27.0,20.3,0.0065,,
0.2140,29,-23.9,20.3,0.0070,,
0.2225,30,-21.1,20.3,0.0075,,
0.2300,31,-18.2,20.3,0.0070,,
0.2385,32,-15.6,20.3,0.0075,,
0.2470,33,-12.9,20.3,0.0070,,
0.2555,34,-10.5,20.3,0.0070,,
0.2635,35,-8.4,20.3,0.0065,,
0.2720,36,-6.6,20.3,0.0075,,
0.2795,37,-4.8,20.3,0.0070,,
0.2880,38,-3.0,20.3,0.0075,,
0.2965,39,-1.5,20.3,0.0070,,
0.3050,40,0.1,20.3,0.0070,,
0.3135,41,1.4,20.3,0.0070,,
0.3210,42,2.8,20.3,0.0070,,
0.3295,43,4.1,20.3,0.0075,,
0.3380,44,5.6,20.3,0.0075,,
0.3460,45,6.8,20.3,0.0065,,
0.3545,46,8.0,20.3,0.0070,,
0.3630,47,9.2,20.3,0.0070,,
0.3715,48,10.3,20.3,0.0075,,
0.3790,49,11.4,20.3,0.0070,,
0.3875,50,12.5,20.3,0.0075,,
0.3960,51,13.5,20.3,0.0070,,
0.4040,52,14.5,20.3,0.0065,,
0.4125,53,15.5,20.3,0.0070,,
0.4210,54,16.5,20.3,0.0075,,
0.4285,55,17.5,20.3,0.0070,,
0.4370,56,18.5,20.3,0.0075,,
0.4455,57,19.4,20.3,0.0070,,
0.4540,58,20.4,20.3,0.0070,,
0.4625,59,21.3,20.3,0.0070,,
0.4705,60,22.3,20.3,0.0065,,
0.4785,61,23.1,20.3,0.0075,,
0.4865,62,24.1,20.3,0.0075,,
0.4950,63,25.0,20.3,0.0075,,
0.5035,64,25.9,20.3,0.0070,,
0.5120,65,26.7,20.3,0.0070,,
0.5205,66,27.7,20.3,0.0070,,
0.5280,67,28.5,20.3,0.0070,,
0.5365,68,29.4,20.3,0.0075,,
0.5445,69,30.3,20.3,0.0065,,
0.5530,70,31.2,20.3,0.0070,,
0.5615,71,32.2,20.3,0.0070,,
0.5700,72,33.0,20.3,0.0070,,
0.5775,73,33.8,20.3,0.0070,,
0.5860,74,34.7,20.3,0.0075,,
0.5945,75,35.5,20.3,0.0075,,
0.6030,76,36.5,20.3,0.0070,,
0.6110,77,37.4,20.3,0.0065,,
0.6195,78,38.2,20.3,0.0070,,
0.6270,79,39.0,20.3,0.0070,,
0.6355,80,39.9,20.3,0.0075,,
0.6440,81,40.8,20.3,0.0070,,
0.6525,82,41.7,20.3,0.0070,,
0.6610,83,42.5,20.3,0.0070,,
0.6690,84,43.2,20.3,0.0075,,
0.6770,85,44.2,20.3,0.0075,,
0.6850,86,45.1,20.3,0.0075,,
0.6935,87,46.0,20.3,0.0070,,
0.7020,88,46.9,20.3,0.0070,,
0.7105,89,47.7,20.3,0.0070,,
0.7190,90,48.5,20.3,0.0075,,
0.7265,91,49.4,20.3,0.0070,,
0.7350,92,50.2,20.3,0.0075,,
0.7435,93,51.1,20.3,0.0070,,
0.7515,94,52.0,20.3,0.0065,,
0.7600,95,52.9,20.3,0.0070,,
0.7685,96,53.8,20.3,0.0075,,
0.7760,97,54.6,20.3,0.0070,,
0.7845,98,55.4,20.3,0.0075,,
0.7930,99,56.4,20.3,0.0070,,
0.8015,100,57.2,20.3,0.0070,,
0.8100,101,58.2,20.3,0.0070,,
0.8175,102,59.0,20.3,0.0070,,
0.8260,103,59.8,20.3,0.0070,,
0.8340,104,60.7,20.3,0.0075,,
0.8425,105,61.6,20.3,0.0070,,
0.8510,106,62.4,20.3,0.0070,,
0.8595,107,63.3,20.3,0.0070,,
0.8680,108,64.2,20.3,0.0075,,
0.8755,109,65.0,20.3,0.0070,,
0.8840,110,65.9,20.3,0.0075,,
0.8920,111,66.9,20.3,0.0065,,
0.9005,112,68.0,20.3,0.0070,,
0.9090,113,68.8,20.3,0.0070,,
0.9175,114,69.6,20.3,0.0075,,
0.9250,115,70.6,20.3,0.0070,,
0.9335,116,71.5,20.3,0.0075,,
0.9420,117,72.4,20.3,0.0070,,
0.9505,118,73.4,20.3,0.0070,,
0.9585,119,74.3,20.3,0.0065,,
0.9670,120,75.3,20.3,0.0075,,
0.9745,121,76.2,20.3,0.0070,,
0.9830,122,77.1,20.3,0.0075,,
0.9915,123,78.1,20.3,0.0070,,
1.0000,124,79.2,20.3,0.0070,,
1.0085,125,80.1,20.3,0.0070,,
1.0165,126,81.1,20.3,0.0065,,
1.0245,127,82.0,20.3,0.0075,,
1.0325,128,83.1,20.3,0.0075,,
1.0410,129,84.3,20.3,0.0075,,
1.0495,130,85.6,20.3,0.0070,,
1.0580,131,86.7,20.3,0.0070,,
1.0665,132,87.8,20.3,0.0075,,
1.0740,133,89.1,20.3,0.0070,,
1.0825,134,90.2,20.3,0.0075,,
1.0910,135,91.4,20.3,0.0070,,
1.0990,136,92.8,20.3,0.0065,,
1.1075,137,94.0,20.3,0.0070,,
1.1150,138,95.3,20.3,0.0070,,
1.1235,139,97.0,20.3,0.0075,,
1.1320,140,98.5,20.3,0.0075,,
1.1405,141,99.7,20.3,0.0070,,
1.1490,142,101.2,20.3,0.0070,,
1.1575,143,102.7,20.3,0.0070,,
1.1650,144,104.2,20.3,0.0070,,
1.1735,145,106.0,20.3,0.0075,,
1.1815,146,107.7,20.3,0.0075,,
1.1900,147,109.7,20.3,0.0070,,
1.1985,148,111.6,20.3,0.0070,,
1.2070,149,113.8,20.3,0.0070,,
1.2145,150,115.9,20.3,0.0070,,
1.2230,151,118.2,20.3,0.0075,,
1.2315,152,120.8,20.3,0.0075,,
1.2400,153,123.2,20.3,0.0070,,
1.2480,154,125.8,20.3,0.0065,,
1.2565,155,128.8,20.3,0.0070,,
1.2640,156,131.3,20.3,0.0070,,
1.2725,157,134.6,20.3,0.0075,,
1.2810,158,137.7,20.3,0.0075,,
1.2895,159,140.7,20.3,0.0070,,
1.2980,160,144.0,20.3,0.0070,,
1.3060,161,148.0,20.3,0.0065,,
1.3145,162,151.0,20.3,0.0075,,
1.3220,163,154.4,20.3,0.0070,,
1.3305,164,158.0,20.3,0.0075,,
1.3390,165,161.0,20.3,0.0070,,
1.3475,166,164.1,20.3,0.0070,,
1.3560,167,167.1,20.3,0.0070,,
1.3640,168,169.4,20.3,0.0075,,
1.3720,169,172.0,20.3,0.0075,,
1.3800,170,174.3,20.3,0.0075,,
1.3885,171,176.2,20.3,0.0070,,
1.3970,172,178.3,20.3,0.0070,,
1.4055,173,180.3,20.3,0.0070,,
1.4140,174,181.9,20.3,0.0075,,
1.4215,175,183.6,20.3,0.0070,,
1.4320,176,185.1,20.3,0.0075,,
1.4320,416,187.4,20.4,0.0000,,
1.4325,418,187.4,20.4,0.0005,,
1.4340,418,187.5,20.4,0.0030,,
1.4365,420,187.7,20.4,0.0015,,
1.4405,421,188.1,20.4,0.0065,,
1.4470,422,188.8,20.4,0.0110,,
1.4555,423,190.0,20.4,0.0140,,
1.4630,424,190.9,20.4,0.0150,,
1.4710,424,192.2,20.4,0.0160,,
1.4795,426,193.3,20.4,0.0055,,
1.4880,427,194.3,20.4,0.0140,,
1.4965,428,195.5,20.4,0.0140,,
1.5050,429,196.6,20.4,0.0140,,
1.5125,430,197.3,20.4,0.0150,,
1.5210,430,198.3,20.4,0.0170,,
1.5295,432,199.2,20.4,0.0055,,
1.5375,433,200.1,20.4,0.0135,,
1.5460,434,200.9,20.4,0.0140,,
1.5545,435,201.7,20.4,0.0140,,
1.5620,436,202.5,20.4,0.0150,,
1.5705,436,203.3,20.4,0.0170,,
1.5790,438,204.1,20.4,0.0055,,
1.5875,439,204.8,20.4,0.0140,,
1.5955,440,205.5,20.4,0.0135,,
1.6040,441,206.2,20.4,0.0140,,
1.6115,442,206.8,20.4,0.0150,,
1.6200,442,207.6,20.4,0.0170,,
1.6285,444,208.1,20.4,0.0055,,
1.6370,445,208.7,20.4,0.0140,,
1.6455,446,209.5,20.4,0.0140,,
1.6540,447,210.1,20.4,0.0140,,
1.6615,448,210.7,20.4,0.0150,,
1.6695,448,211.2,20.4,0.0160,,
1.6780,450,211.8,20.4,0.0055,,
1.6865,451,212.4,20.4,0.0140,,
1.6950,452,212.9,20.4,0.0140,,
1.7035,453,213.4,20.4,0.0140,,
1.7120,454,213.9,20.4,0.0170,,
1.7195,454,214.3,20.4,0.0150,,
1.7280,456,214.8,20.4,0.0055,,
1.7360,457,215.4,20.4,0.0135,,
1.7445,458,215.8,20.4,0.0140,,
1.7530,459,216.2,20.4,0.0140,,
1.7615,460,216.7,20.4,0.0170,,
1.7690,460,217.2,20.4,0.0150,,
1.7775,462,217.6,20.4,0.0055,,
1.7860,463,218.1,20.4,0.0140,,
1.7940,464,218.5,20.4,0.0135,,
1.8025,465,219.0,20.4,0.0140,,
1.8110,466,219.3,20.4,0.0140,,
1.8185,466,219.6,20.4,0.0150,,
1.8270,468,220.1,20.4,0.0055,,
1.8355,469,220.5,20.4,0.0140,,
1.8440,470,220.9,20.4,0.0140,,
1.8525,471,221.2,20.4,0.0140,,
1.8605,472,221.7,20.4,0.0160,,
1.8685,472,222.0,20.4,0.0160,,
1.8765,474,222.3,20.4,0.0055,,
1.8850,474,222.8,20.4,0.0170,,
1.8935,476,223.1,20.4,0.0055,,
1.9020,477,223.4,20.4,0.0140,,
1.9105,478,223.8,20.4,0.0140,,
1.9180,478,224.1,20.4,0.0150,,
1.9265,480,224.5,20.4,0.0055,,
1.9345,481,224.9,20.4,0.0135,,
1.9430,482,225.1,20.4,0.0140,,
1.9515,483,225.5,20.4,0.0140,,
1.9600,484,225.8,20.4,0.0140,,
1.9675,484,226.0,20.4,0.0150,,
1.9760,486,226.3,20.4,0.0055,,
1.9845,486,226.5,20.4,0.0170,,
1.9925,488,226.9,20.4,0.0050,,
2.0010,489,227.2,20.4,0.0140,,
2.0095,490,227.5,20.4,0.0140,,
2.0170,490,227.6,20.4,0.0150,,
2.0255,492,228.0,20.4,0.0055,,
2.0340,492,228.3,20.4,0.0170,,
2.0425,494,228.6,20.4,0.0055,,
2.0505,495,228.9,20.4,0.0135,,
2.0590,496,229.2,20.4,0.0140,,
2.0665,496,229.4,20.4,0.0150,,
2.0750,498,229.7,20.4,0.0055,,
2.0835,498,230.0,20.4,0.0170,,
2.0920,500,230.2,20.4,0.0055,,
2.1005,501,230.5,20.4,0.0140,,
2.1090,502,230.7,20.4,0.0140,,
2.1170,502,231.0,20.4,0.0160,,
2.1250,504,231.2,20.4,0.0055,,
2.1330,504,231.5,20.4,0.0160,,
2.1415,506,231.8,20.4,0.0055,,
2.1500,507,232.1,20.4,0.0140,,
2.1585,508,232.4,20.4,0.0140,,
2.1670,508,232.5,20.4,0.0170,,
2.1745,510,232.7,20.4,0.0050,,
2.1830,510,232.9,20.4,0.0170,,
2.1910,512,233.2,20.4,0.0050,,
2.1995,513,233.4,20.4,0.0140,,
2.2080,514,233.6,20.4,0.0140,,
2.2165,514,233.9,20.4,0.0170,,
2.2230,516,234.1,20.4,0.0045,,
2.2280,516,234.2,20.4,0.0100,,
2.2295,518,234.4,20.4,0.0010,,
2.2305,519,234.4,20.4,0.0015,,
2.2320,520,234.4,20.4,0.0025,,
2.2340,521,234.5,20.4,0.0035,,
2.2360,522,234.6,20.4,0.0040,,
2.2395,522,234.6,20.4,0.0070,,
2.2440,524,234.7,20.4,0.0030,,
2.2490,525,234.8,20.4,0.0085,,
2.2530,526,235.1,20.4,0.0080,,
Scope 1/1, Sample 21/46 (02r7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.0,20.3,NaN,,
0.0010,1,-73.0,20.3,0.0010,,
0.0025,2,-73.0,20.3,0.0015,,
0.0050,3,-73.0,20.3,0.0025,,
0.0090,4,-73.0,20.3,0.0035,,
0.0150,5,-72.7,20.3,0.0055,,
0.0235,6,-72.3,20.3,0.0075,,
0.0320,7,-71.7,20.3,0.0075,,
0.0405,8,-70.9,20.3,0.0075,,
0.0480,9,-70.1,20.3,0.0075,,
0.0565,10,-69.0,20.3,0.0075,,
0.0650,11,-67.8,20.3,0.0075,,
0.0730,12,-66.5,20.3,0.0075,,
0.0815,13,-65.1,20.3,0.0075,,
0.0900,14,-63.7,20.3,0.0075,,
0.0975,15,-62.3,20.3,0.0075,,
0.1060,16,-60.8,20.3,0.0075,,
0.1145,17,-59.1,20.3,0.0075,,
0.1230,18,-57.3,20.3,0.0075,,
0.1310,19,-55.6,20.3,0.0075,,
0.1395,20,-53.7,20.3,0.0075,,
0.1475,21,-51.9,20.3,0.0075,,
0.1555,22,-49.6,20.3,0.0075,,
0.1640,23,-47.3,20.3,0.0075,,
0.1725,24,-44.9,20.3,0.0075,,
0.1810,25,-42.2,20.3,0.0075,,
0.1895,26,-39.4,20.3,0.0075,,
0.1970,27,-36.9,20.3,0.0070,,
0.2055,28,-33.8,20.3,0.0075,,
0.2135,29,-30.6,20.3,0.0075,,
0.2220,30,-27.5,20.3,0.0075,,
0.2305,31,-24.4,20.3,0.0075,,
0.2390,32,-21.3,20.3,0.0075,,
0.2465,33,-18.9,20.3,0.0070,,
0.2550,34,-16.5,20.3,0.0075,,
0.2635,35,-14.2,20.3,0.0075,,
0.2720,36,-12.0,20.3,0.0075,,
0.2800,37,-10.0,20.3,0.0075,,
0.2885,38,-8.3,20.3,0.0075,,
0.2960,39,-6.6,20.3,0.0070,,
0.3045,40,-5.0,20.3,0.0075,,
0.3130,41,-3.3,20.3,0.0075,,
0.3215,42,-2.0,20.3,0.0075,,
0.3300,43,-0.6,20.3,0.0075,,
0.3380,44,0.8,20.3,0.0075,,
0.3460,45,2.0,20.3,0.0075,,
0.3540,46,3.3,20.3,0.0075,,
0.3625,47,4.4,20.3,0.0075,,
0.3710,48,5.6,20.3,0.0075,,
0.3795,49,6.8,20.3,0.0075,,
0.3880,50,7.8,20.3,0.0075,,
0.3955,51,8.9,20.3,0.0070,,
0.4040,52,10.0,20.3,0.0075,,
0.4120,53,11.1,20.3,0.0075,,
0.4205,54,12.1,20.3,0.0075,,
0.4290,55,13.0,20.3,0.0075,,
0.4375,56,14.0,20.3,0.0075,,
0.4450,57,14.9,20.3,0.0075,,
0.4535,58,15.9,20.3,0.0075,,
0.4620,59,16.9,20.3,0.0075,,
0.4705,60,17.9,20.3,0.0075,,
0.4785,61,18.9,20.3,0.0075,,
0.4870,62,19.8,20.3,0.0075,,
0.4945,63,20.8,20.3,0.0075,,
0.5030,64,21.7,20.3,0.0075,,
0.5115,65,22.6,20.3,0.0075,,
0.5200,66,23.5,20.3,0.0075,,
0.5285,67,24.4,20.3,0.0075,,
0.5370,68,25.3,20.3,0.0075,,
0.5445,69,26.2,20.3,0.0075,,
0.5525,70,27.1,20.3,0.0075,,
0.5610,71,28.0,20.3,0.0075,,
0.5695,72,28.9,20.3,0.0075,,
0.5780,73,29.8,20.3,0.0075,,
0.5865,74,30.8,20.3,0.0075,,
0.5950,75,31.5,20.3,0.0085,,
0.6025,76,32.6,20.3,0.0070,,
0.6110,77,33.5,20.3,0.0075,,
0.6190,78,34.3,20.3,0.0075,,
0.6275,79,35.3,20.3,0.0075,,
0.6360,80,36.2,20.3,0.0075,,
0.6435,81,37.1,20.3,0.0075,,
0.6520,82,38.0,20.3,0.0075,,
0.6605,83,38.9,20.3,0.0075,,
0.6690,84,39.9,20.3,0.0075,,
0.6770,85,40.7,20.3,0.0075,,
0.6855,86,41.7,20.3,0.0075,,
0.6940,87,42.7,20.3,0.0075,,
0.7015,88,43.5,20.3,0.0070,,
0.7100,89,44.5,20.3,0.0075,,
0.7185,90,45.3,20.3,0.0075,,
0.7270,91,46.2,20.3,0.0075,,
0.7355,92,47.2,20.3,0.0075,,
0.7435,93,48.0,20.3,0.0080,,
0.7515,94,49.0,20.3,0.0075,,
0.7595,95,49.9,20.3,0.0075,,
0.7680,96,50.8,20.3,0.0075,,
0.7765,97,51.8,20.3,0.0075,,
0.7850,98,52.7,20.3,0.0075,,
0.7935,99,53.6,20.3,0.0085,,
0.8010,100,54.5,20.3,0.0070,,
0.8095,101,55.6,20.3,0.0075,,
0.8175,102,56.6,20.3,0.0075,,
0.8260,103,57.4,20.3,0.0075,,
0.8345,104,58.5,20.3,0.0075,,
0.8430,105,59.5,20.3,0.0075,,
0.8505,106,60.3,20.3,0.0070,,
0.8590,107,61.3,20.3,0.0075,,
0.8675,108,62.2,20.3,0.0075,,
0.8760,109,63.3,20.3,0.0075,,
0.8840,110,64.3,20.3,0.0075,,
0.8925,111,65.3,20.3,0.0075,,
0.9000,112,66.1,20.3,0.0070,,
0.9085,113,67.1,20.3,0.0075,,
0.9170,114,68.1,20.3,0.0075,,
0.9255,115,69.0,20.3,0.0075,,
0.9340,116,70.2,20.3,0.0075,,
0.9420,117,71.2,20.3,0.0065,,
0.9500,118,72.2,20.3,0.0075,,
0.9580,119,73.3,20.3,0.0075,,
0.9665,120,74.3,20.3,0.0075,,
0.9750,121,75.4,20.3,0.0075,,
0.9835,122,76.3,20.3,0.0075,,
0.9920,123,77.5,20.3,0.0075,,
0.9995,124,78.5,20.3,0.0075,,
1.0080,125,79.7,20.3,0.0075,,
1.0160,126,80.9,20.3,0.0075,,
1.0245,127,82.2,20.3,0.0075,,
1.0330,128,83.4,20.3,0.0075,,
1.0415,129,84.6,20.3,0.0075,,
1.0500,130,85.8,20.3,0.0085,,
1.0575,131,87.0,20.3,0.0070,,
1.0660,132,88.3,20.3,0.0075,,
1.0745,133,89.8,20.3,0.0075,,
1.0825,134,91.1,20.3,0.0075,,
1.0910,135,92.6,20.3,0.0075,,
1.0985,136,93.9,20.3,0.0075,,
1.1070,137,95.6,20.3,0.0075,,
1.1155,138,97.2,20.3,0.0075,,
1.1240,139,98.7,20.4,0.0075,,
1.1325,140,100.4,20.4,0.0075,,
1.1405,141,102.3,20.3,0.0075,,
1.1490,142,104.0,20.4,0.0085,,
1.1565,143,106.0,20.3,0.0070,,
1.1650,144,108.1,20.3,0.0075,,
1.1735,145,110.3,20.3,0.0075,,
1.1820,146,112.4,20.4,0.0075,,
1.1905,147,114.7,20.4,0.0075,,
1.1985,148,117.2,20.4,0.0075,,
1.2065,149,119.9,20.3,0.0075,,
1.2145,150,122.8,20.4,0.0075,,
1.2230,151,125.9,20.4,0.0075,,
1.2315,152,129.2,20.4,0.0075,,
1.2400,153,132.4,20.4,0.0075,,
1.2485,154,135.9,20.3,0.0075,,
1.2560,155,139.4,20.4,0.0070,,
1.2645,156,143.2,20.4,0.0075,,
1.2725,157,147.0,20.4,0.0075,,
1.2810,158,150.7,20.4,0.0075,,
1.2895,159,154.3,20.4,0.0075,,
1.2980,160,157.9,20.4,0.0075,,
1.3055,161,160.7,20.4,0.0075,,
1.3140,162,163.8,20.4,0.0075,,
1.3225,163,166.9,20.4,0.0075,,
1.3305,164,169.4,20.4,0.0075,,
1.3390,165,172.1,20.4,0.0075,,
1.3475,166,174.3,20.4,0.0075,,
1.3550,167,176.2,20.4,0.0075,,
1.3635,168,178.2,20.4,0.0075,,
1.3720,169,180.3,20.4,0.0075,,
1.3805,170,182.1,20.4,0.0075,,
1.3890,171,183.7,20.4,0.0075,,
1.3985,172,185.1,20.4,0.0075,,
1.3985,412,187.9,20.4,0.0000,,
1.3990,413,188.0,20.4,0.0005,,
1.4005,414,188.0,20.4,0.0010,,
1.4030,415,188.1,20.4,0.0020,,
1.4070,416,188.3,20.4,0.0025,,
1.4130,418,189.0,20.4,0.0040,,
1.4210,418,189.9,20.4,0.0160,,
1.4285,419,190.9,20.4,0.0055,,
1.4370,420,192.0,20.4,0.0060,,
1.4455,421,193.1,20.4,0.0060,,
1.4540,422,194.4,20.4,0.0055,,
1.4625,424,195.4,20.4,0.0055,,
1.4705,424,196.4,20.4,0.0160,,
1.4785,425,197.2,20.4,0.0055,,
1.4865,426,198.2,20.4,0.0055,,
1.4950,427,199.2,20.4,0.0060,,
1.5035,428,200.1,20.4,0.0055,,
1.5120,430,200.9,20.4,0.0055,,
1.5205,430,201.7,20.4,0.0170,,
1.5290,431,202.5,20.4,0.0060,,
1.5365,432,203.4,20.4,0.0055,,
1.5445,433,204.1,20.4,0.0055,,
1.5530,434,204.8,20.4,0.0055,,
1.5615,436,205.6,20.4,0.0055,,
1.5700,436,206.2,20.4,0.0170,,
1.5785,437,206.9,20.4,0.0060,,
1.5860,438,207.5,20.4,0.0055,,
1.5945,439,208.3,20.4,0.0060,,
1.6030,440,208.9,20.4,0.0060,,
1.6110,442,209.5,20.4,0.0055,,
1.6195,442,210.1,20.4,0.0170,,
1.6280,444,210.7,20.4,0.0055,,
1.6355,444,211.2,20.4,0.0185,,
1.6440,445,211.8,20.4,0.0060,,
1.6525,446,212.2,20.4,0.0060,,
1.6610,448,212.9,20.4,0.0055,,
1.6690,448,213.4,20.4,0.0160,,
1.6775,450,213.9,20.4,0.0055,,
1.6850,450,214.4,20.4,0.0185,,
1.6935,451,214.9,20.4,0.0060,,
1.7020,452,215.4,20.4,0.0060,,
1.7105,454,215.9,20.4,0.0055,,
1.7190,454,216.3,20.4,0.0170,,
1.7275,456,216.8,20.4,0.0055,,
1.7350,456,217.2,20.4,0.0185,,
1.7435,457,217.7,20.4,0.0060,,
1.7515,458,218.1,20.4,0.0055,,
1.7600,460,218.5,20.4,0.0055,,
1.7685,460,218.9,20.4,0.0170,,
1.7770,461,219.3,20.4,0.0060,,
1.7845,462,219.6,20.4,0.0055,,
1.7930,463,220.0,20.4,0.0060,,
1.8015,464,220.4,20.4,0.0055,,
1.8100,466,220.8,20.4,0.0055,,
1.8180,466,221.1,20.4,0.0160,,
1.8265,467,221.5,20.4,0.0060,,
1.8340,468,221.8,20.4,0.0055,,
1.8425,469,222.2,20.4,0.0060,,
1.8510,470,222.6,20.4,0.0055,,
1.8595,472,223.0,20.4,0.0055,,
1.8680,472,223.3,20.4,0.0170,,
1.8760,474,223.7,20.4,0.0055,,
1.8840,474,224.0,20.4,0.0200,,
1.8920,475,224.4,20.4,0.0055,,
1.9005,476,224.7,20.4,0.0055,,
1.9090,478,225.0,20.4,0.0055,,
1.9175,478,225.3,20.4,0.0170,,
1.9260,479,225.6,20.4,0.0060,,
1.9335,480,226.0,20.4,0.0055,,
1.9420,481,226.3,20.4,0.0060,,
1.9500,482,226.7,20.4,0.0055,,
1.9585,484,227.0,20.4,0.0055,,
1.9670,484,227.3,20.4,0.0170,,
1.9755,486,227.6,20.4,0.0055,,
1.9830,486,227.8,20.4,0.0185,,
1.9915,487,228.1,20.4,0.0060,,
2.0000,488,228.4,20.4,0.0060,,
2.0080,490,228.7,20.4,0.0055,,
2.0165,490,228.9,20.4,0.0170,,
2.0250,492,229.3,20.4,0.0055,,
2.0325,492,229.4,20.4,0.0185,,
2.0410,493,229.7,20.4,0.0060,,
2.0495,494,230.0,20.4,0.0060,,
2.0580,496,230.3,20.4,0.0055,,
2.0665,496,230.6,20.4,0.0170,,
2.0745,498,230.8,20.4,0.0055,,
2.0825,498,231.0,20.4,0.0200,,
2.0905,499,231.3,20.4,0.0055,,
2.0990,500,231.5,20.4,0.0060,,
2.1075,502,231.7,20.4,0.0055,,
2.1160,502,232.0,20.4,0.0170,,
2.1245,504,232.3,20.4,0.0055,,
2.1325,504,232.5,20.4,0.0160,,
2.1405,505,232.8,20.4,0.0055,,
2.1485,506,233.0,20.4,0.0055,,
2.1570,508,233.2,20.4,0.0055,,
2.1655,508,233.4,20.4,0.0170,,
2.1740,510,233.8,20.4,0.0055,,
2.1820,510,234.1,20.4,0.0160,,
2.1880,511,234.2,20.4,0.0045,,
2.1940,512,234.4,20.4,0.0045,,
2.1970,514,234.6,20.4,0.0020,,
2.1975,514,234.7,20.4,0.0010,,
2.1980,516,234.7,20.4,0.0005,,
2.1995,516,234.7,20.4,0.0030,,
2.2010,517,234.7,20.4,0.0010,,
2.2030,518,234.7,20.4,0.0015,,
2.2050,519,234.8,20.4,0.0015,,
2.2080,520,234.9,20.4,0.0020,,
2.2120,522,235.0,20.4,0.0025,,
2.2165,523,235.1,20.4,0.0075,,
Scope 1/1, Sample 22/46 (03r7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.9,20.3,NaN,,
0.0010,1,-67.9,20.3,0.0010,,
0.0025,2,-67.9,20.3,0.0015,,
0.0050,3,-68.0,20.3,0.0020,,
0.0090,4,-67.9,20.3,0.0035,,
0.0150,5,-67.8,20.3,0.0055,,
0.0235,6,-67.5,20.3,0.0075,,
0.0320,7,-66.9,20.3,0.0075,,
0.0405,8,-66.1,20.3,0.0075,,
0.0485,9,-65.2,20.3,0.0075,,
0.0565,10,-64.1,20.3,0.0075,,
0.0645,11,-62.9,20.3,0.0075,,
0.0730,12,-61.5,20.3,0.0075,,
0.0815,13,-60.2,20.3,0.0075,,
0.0900,14,-58.6,20.3,0.0075,,
0.0985,15,-56.8,20.3,0.0075,,
0.1060,16,-55.3,20.3,0.0070,,
0.1145,17,-53.4,20.3,0.0075,,
0.1230,18,-51.6,20.3,0.0075,,
0.1310,19,-49.6,20.3,0.0075,,
0.1395,20,-47.5,20.3,0.0075,,
0.1480,21,-45.3,20.3,0.0075,,
0.1555,22,-43.0,20.3,0.0070,,
0.1640,23,-40.4,20.3,0.0075,,
0.1725,24,-37.7,20.3,0.0075,,
0.1810,25,-34.9,20.3,0.0075,,
0.1890,26,-32.1,20.3,0.0075,,
0.1975,27,-29.3,20.3,0.0075,,
0.2050,28,-26.7,20.3,0.0070,,
0.2135,29,-23.9,20.3,0.0075,,
0.2220,30,-21.3,20.3,0.0075,,
0.2305,31,-18.9,20.3,0.0075,,
0.2390,32,-16.6,20.3,0.0075,,
0.2470,33,-14.6,20.3,0.0075,,
0.2555,34,-12.9,20.3,0.0075,,
0.2630,35,-11.1,20.3,0.0070,,
0.2715,36,-9.4,20.3,0.0075,,
0.2800,37,-7.8,20.3,0.0075,,
0.2885,38,-6.2,20.3,0.0075,,
0.2970,39,-4.7,20.3,0.0075,,
0.3055,40,-3.5,20.3,0.0075,,
0.3130,41,-2.3,20.3,0.0070,,
0.3215,42,-1.1,20.3,0.0075,,
0.3295,43,0.0,20.3,0.0075,,
0.3380,44,1.1,20.3,0.0075,,
0.3465,45,2.4,20.3,0.0075,,
0.3550,46,3.5,20.3,0.0070,,
0.3625,47,4.5,20.3,0.0070,,
0.3710,48,5.7,20.3,0.0075,,
0.3795,49,6.6,20.3,0.0075,,
0.3875,50,7.6,20.3,0.0075,,
0.3960,51,8.6,20.3,0.0075,,
0.4045,52,9.6,20.3,0.0070,,
0.4120,53,10.5,20.3,0.0070,,
