Task,T4901
Scope 1/1, Sample 1/30 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6370,80,-21.1,22.7,0.0075,,
0.6455,81,-20.6,22.7,0.0075,,
0.6530,82,-20.1,22.7,0.0070,,
0.6615,83,-19.6,22.7,0.0075,,
0.6700,84,-19.1,22.7,0.0075,,
0.6785,85,-18.6,22.7,0.0075,,
0.6870,86,-18.0,22.7,0.0075,,
0.6955,87,-17.5,22.7,0.0075,,
0.7030,88,-17.1,22.7,0.0070,,
0.7115,89,-16.5,22.7,0.0075,,
0.7195,90,-16.0,22.7,0.0075,,
0.7280,91,-15.5,22.7,0.0075,,
0.7365,92,-15.0,22.7,0.0075,,
0.7450,93,-14.5,22.7,0.0075,,
0.7525,94,-14.0,22.7,0.0070,,
0.7610,95,-13.5,22.7,0.0075,,
0.7695,96,-12.9,22.7,0.0075,,
0.7780,97,-12.4,22.7,0.0075,,
0.7865,98,-11.9,22.7,0.0075,,
0.7945,99,-11.3,22.7,0.0075,,
0.8030,100,-10.8,22.7,0.0075,,
0.8105,101,-10.3,22.7,0.0070,,
0.8190,102,-9.8,22.7,0.0075,,
0.8275,103,-9.3,22.7,0.0075,,
0.8360,104,-8.7,22.7,0.0075,,
0.8445,105,-8.2,22.7,0.0075,,
0.8520,106,-7.8,22.7,0.0070,,
0.8605,107,-7.2,22.7,0.0075,,
0.8690,108,-6.7,22.7,0.0075,,
0.8770,109,-6.2,22.7,0.0075,,
0.8855,110,-5.7,22.7,0.0075,,
0.8940,111,-5.2,22.7,0.0075,,
0.9015,112,-4.7,22.7,0.0070,,
0.9100,113,-4.0,22.7,0.0075,,
0.9185,114,-3.3,22.7,0.0075,,
0.9270,115,-2.6,22.7,0.0075,,
0.9355,116,-2.0,22.7,0.0075,,
0.9440,117,-1.3,22.7,0.0075,,
0.9520,118,-0.7,22.7,0.0075,,
0.9600,119,-0.1,22.7,0.0075,,
0.9685,120,0.3,22.7,0.0075,,
0.9765,121,0.3,22.7,0.0075,,
0.9850,122,0.9,22.7,0.0075,,
0.9935,123,1.4,22.7,0.0075,,
1.0020,124,2.2,22.7,0.0075,,
1.0095,125,3.2,22.7,0.0070,,
1.0180,126,3.8,22.7,0.0075,,
1.0265,127,4.2,22.7,0.0075,,
1.0350,128,4.9,22.7,0.0075,,
1.0435,129,5.4,22.7,0.0075,,
1.0510,130,6.0,22.7,0.0070,,
1.0595,131,6.5,22.7,0.0075,,
1.0680,132,7.1,22.7,0.0075,,
1.0760,133,7.8,22.7,0.0075,,
1.0845,134,8.6,22.7,0.0075,,
1.0930,135,9.5,22.7,0.0075,,
1.1005,136,10.2,22.7,0.0070,,
1.1090,137,11.2,22.7,0.0075,,
1.1175,138,12.3,22.7,0.0075,,
1.1260,139,13.1,22.7,0.0075,,
1.1345,140,14.1,22.7,0.0075,,
1.1430,141,15.1,22.7,0.0075,,
1.1505,142,15.9,22.7,0.0070,,
1.1590,143,17.0,22.7,0.0075,,
1.1670,144,18.0,22.7,0.0075,,
1.1755,145,19.2,22.7,0.0075,,
1.1840,146,20.5,22.7,0.0075,,
1.1925,147,21.8,22.7,0.0075,,
1.2000,148,23.0,22.7,0.0070,,
1.2085,149,24.5,22.7,0.0075,,
1.2170,150,26.1,22.7,0.0075,,
1.2255,151,28.0,22.7,0.0075,,
1.2340,152,29.9,22.7,0.0075,,
1.2420,153,32.1,22.7,0.0075,,
1.2500,154,34.3,22.7,0.0075,,
1.2580,155,37.0,22.7,0.0075,,
1.2665,156,40.1,22.7,0.0075,,
1.2750,157,43.6,22.7,0.0075,,
1.2835,158,47.6,22.7,0.0075,,
1.2920,159,51.9,22.7,0.0075,,
1.2995,160,56.1,22.7,0.0070,,
1.3080,161,61.4,22.7,0.0075,,
1.3165,162,67.4,22.7,0.0075,,
1.3250,163,73.8,22.7,0.0075,,
1.3330,164,80.7,22.7,0.0075,,
1.3415,165,88.1,22.7,0.0075,,
1.3490,166,95.2,22.7,0.0070,,
1.3575,167,103.1,22.7,0.0075,,
1.3660,168,110.9,22.7,0.0075,,
1.3745,169,119.2,22.7,0.0075,,
1.3830,170,127.0,22.7,0.0075,,
1.3915,171,134.9,22.7,0.0075,,
1.4000,172,141.9,22.7,0.0075,,
1.4075,173,149.0,22.7,0.0070,,
1.4160,174,155.6,22.7,0.0075,,
1.4240,175,161.7,22.7,0.0075,,
1.4325,176,167.4,22.7,0.0075,,
1.4410,177,172.6,22.7,0.0075,,
1.4495,178,177.0,22.7,0.0075,,
1.4570,179,181.0,22.7,0.0070,,
1.4655,180,184.3,22.7,0.0075,,
1.4700,181,185.1,22.7,0.0065,,
1.4700,421,196.7,22.7,0.0000,,
1.4705,422,196.7,22.7,0.0005,,
1.4720,423,196.7,22.7,0.0020,,
1.4745,424,196.8,22.7,0.0030,,
1.4785,425,196.7,22.7,0.0045,,
1.4850,426,197.0,22.7,0.0070,,
1.4935,427,197.4,22.7,0.0095,,
1.5010,428,198.0,22.7,0.0095,,
1.5095,429,198.9,22.7,0.0105,,
1.5180,430,199.7,22.7,0.0095,,
1.5265,431,200.5,22.7,0.0095,,
1.5345,432,201.3,22.7,0.0090,,
1.5430,433,202.1,22.7,0.0095,,
1.5505,434,202.8,22.7,0.0095,,
1.5590,435,203.5,22.7,0.0105,,
1.5675,436,204.2,22.7,0.0095,,
1.5760,437,204.9,22.7,0.0095,,
1.5845,438,205.5,22.7,0.0095,,
1.5930,439,206.1,22.7,0.0105,,
1.6005,440,206.8,22.7,0.0095,,
1.6090,441,207.4,22.7,0.0105,,
1.6175,442,208.0,22.7,0.0095,,
1.6260,443,208.7,22.7,0.0095,,
1.6340,444,209.2,22.7,0.0090,,
1.6425,445,209.8,22.7,0.0095,,
1.6500,446,210.3,22.7,0.0095,,
1.6585,447,210.9,22.7,0.0105,,
1.6670,448,211.4,22.7,0.0095,,
1.6755,449,212.0,22.7,0.0095,,
1.6840,450,212.5,22.7,0.0095,,
1.6925,451,213.1,22.7,0.0095,,
1.7000,452,213.5,22.7,0.0095,,
1.7085,453,214.0,22.7,0.0105,,
1.7170,454,214.4,22.7,0.0105,,
1.7250,455,214.9,22.7,0.0090,,
1.7335,456,215.4,22.7,0.0095,,
1.7420,457,215.8,22.7,0.0095,,
1.7495,458,216.3,22.7,0.0095,,
1.7580,459,216.7,22.7,0.0105,,
1.7665,460,217.1,22.7,0.0105,,
1.7750,461,217.5,22.7,0.0095,,
1.7835,462,218.0,22.7,0.0095,,
1.7915,463,218.4,22.7,0.0090,,
1.7995,464,218.8,22.7,0.0100,,
1.8075,465,219.2,22.7,0.0100,,
1.8160,466,219.6,22.7,0.0105,,
1.8245,467,220.0,22.7,0.0095,,
1.8330,468,220.3,22.7,0.0095,,
1.8415,469,220.7,22.7,0.0095,,
1.8490,470,221.0,22.7,0.0095,,
1.8575,471,221.3,22.7,0.0105,,
1.8660,472,221.7,22.7,0.0105,,
1.8745,473,222.1,22.7,0.0095,,
1.8830,474,222.4,22.7,0.0095,,
1.8910,475,222.8,22.7,0.0090,,
1.8990,476,223.1,22.7,0.0100,,
1.9070,477,223.4,22.7,0.0100,,
1.9155,478,223.7,22.7,0.0105,,
1.9240,479,224.1,22.7,0.0095,,
1.9325,480,224.4,22.7,0.0095,,
1.9410,481,224.8,22.7,0.0095,,
1.9485,482,225.1,22.7,0.0095,,
1.9570,483,225.3,22.7,0.0105,,
1.9655,484,225.6,22.7,0.0105,,
1.9740,485,225.9,22.7,0.0095,,
1.9820,486,226.2,22.7,0.0090,,
1.9905,487,226.6,22.7,0.0095,,
1.9980,488,226.8,22.7,0.0095,,
2.0065,489,227.1,22.7,0.0105,,
2.0150,490,227.4,22.7,0.0105,,
2.0235,491,227.7,22.7,0.0095,,
2.0320,492,227.9,22.7,0.0095,,
2.0405,493,228.2,22.7,0.0095,,
2.0485,494,228.5,22.7,0.0100,,
2.0565,495,228.7,22.7,0.0100,,
2.0645,496,229.0,22.7,0.0100,,
2.0730,497,229.3,22.7,0.0095,,
2.0815,498,229.6,22.7,0.0095,,
2.0900,499,229.8,22.7,0.0095,,
2.0985,500,230.1,22.7,0.0105,,
2.1060,501,230.3,22.7,0.0095,,
2.1145,502,230.6,22.7,0.0105,,
2.1230,503,230.8,22.7,0.0095,,
2.1315,504,231.1,22.7,0.0095,,
2.1395,505,231.3,22.7,0.0090,,
2.1480,506,231.6,22.7,0.0095,,
2.1555,507,231.8,22.7,0.0095,,
2.1640,508,232.0,22.7,0.0105,,
2.1725,509,232.3,22.7,0.0095,,
2.1810,510,232.5,22.7,0.0095,,
2.1895,511,232.7,22.7,0.0095,,
2.1980,512,233.0,22.7,0.0095,,
2.2055,513,233.2,22.7,0.0095,,
2.2140,514,233.4,22.7,0.0105,,
2.2225,515,233.6,22.7,0.0105,,
2.2305,516,233.9,22.7,0.0090,,
2.2390,517,234.1,22.7,0.0095,,
2.2455,518,234.3,22.7,0.0070,,
2.2485,519,234.4,22.7,0.0035,,
2.2500,520,234.5,22.7,0.0020,,
2.2510,521,234.6,22.7,0.0010,,
2.2520,522,234.6,22.7,0.0010,,
2.2535,523,234.7,22.7,0.0015,,
2.2565,524,234.7,22.7,0.0035,,
2.2600,525,234.8,22.7,0.0045,,
2.2645,526,234.9,22.7,0.0055,,
2.2685,527,235.0,22.7,0.0065,,
Scope 1/1, Sample 2/30 (Junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.3,22.7,NaN,,
0.0005,1,-65.2,22.7,0.0005,,
0.0025,2,-65.4,22.7,0.0020,,
0.0050,3,-65.6,22.7,0.0025,,
0.0090,4,-65.8,22.7,0.0035,,
0.0150,5,-66.0,22.7,0.0055,,
0.0235,6,-66.2,22.7,0.0075,,
0.0310,7,-66.2,22.7,0.0075,,
0.0395,8,-66.2,22.7,0.0085,,
0.0480,9,-66.1,22.7,0.0075,,
0.0565,10,-65.9,22.7,0.0075,,
0.0650,11,-65.7,22.7,0.0075,,
0.0735,12,-65.4,22.7,0.0075,,
0.0810,13,-65.1,22.7,0.0075,,
0.0895,14,-64.6,22.7,0.0085,,
0.0980,15,-64.2,22.7,0.0075,,
0.1060,16,-63.7,22.7,0.0075,,
0.1145,17,-63.0,22.7,0.0075,,
0.1230,18,-62.4,22.7,0.0075,,
0.1305,19,-61.8,22.7,0.0075,,
0.1390,20,-61.1,22.7,0.0085,,
0.1475,21,-60.3,22.7,0.0075,,
0.1560,22,-59.5,22.7,0.0075,,
0.1645,23,-58.7,22.7,0.0075,,
0.1730,24,-57.9,22.7,0.0085,,
0.1805,25,-56.9,22.7,0.0075,,
0.1890,26,-56.0,22.7,0.0085,,
0.1975,27,-55.1,22.7,0.0075,,
0.2055,28,-54.1,22.7,0.0075,,
0.2140,29,-53.1,22.7,0.0075,,
0.2225,30,-52.0,22.7,0.0075,,
0.2300,31,-51.0,22.7,0.0075,,
0.2385,32,-50.0,22.7,0.0085,,
0.2470,33,-49.0,22.7,0.0075,,
0.2555,34,-47.9,22.7,0.0075,,
0.2640,35,-46.9,22.7,0.0075,,
0.2725,36,-45.9,22.7,0.0075,,
0.2800,37,-45.0,22.7,0.0075,,
0.2885,38,-44.1,22.7,0.0085,,
0.2965,39,-43.1,22.7,0.0080,,
0.3050,40,-42.3,22.7,0.0075,,
0.3135,41,-41.5,22.7,0.0075,,
0.3220,42,-40.7,22.7,0.0075,,
0.3295,43,-39.9,22.7,0.0075,,
0.3380,44,-39.2,22.7,0.0085,,
0.3465,45,-38.4,22.7,0.0085,,
0.3550,46,-37.6,22.7,0.0075,,
0.3635,47,-36.9,22.7,0.0075,,
0.3715,48,-36.1,22.7,0.0075,,
0.3795,49,-35.5,22.7,0.0080,,
0.3875,50,-34.7,22.7,0.0080,,
0.3960,51,-33.9,22.7,0.0075,,
0.4045,52,-33.2,22.7,0.0075,,
0.4130,53,-32.6,22.7,0.0075,,
0.4215,54,-32.0,22.7,0.0085,,
0.4290,55,-31.3,22.7,0.0075,,
0.4375,56,-30.7,22.7,0.0085,,
0.4460,57,-30.1,22.7,0.0075,,
0.4545,58,-29.4,22.7,0.0075,,
0.4630,59,-28.8,22.7,0.0075,,
0.4705,60,-28.2,22.7,0.0075,,
0.4790,61,-27.6,22.7,0.0085,,
0.4870,62,-27.0,22.7,0.0080,,
0.4955,63,-26.4,22.7,0.0075,,
0.5040,64,-25.8,22.7,0.0075,,
0.5125,65,-25.2,22.7,0.0075,,
0.5210,66,-24.6,22.7,0.0085,,
0.5285,67,-24.0,22.7,0.0075,,
0.5370,68,-23.4,22.7,0.0085,,
0.5455,69,-22.9,22.7,0.0075,,
0.5540,70,-22.3,22.7,0.0075,,
0.5620,71,-21.7,22.7,0.0075,,
0.5705,72,-21.2,22.7,0.0075,,
0.5780,73,-20.6,22.7,0.0075,,
0.5865,74,-20.1,22.7,0.0085,,
0.5950,75,-19.5,22.7,0.0075,,
0.6035,76,-18.9,22.7,0.0075,,
0.6120,77,-18.3,22.7,0.0075,,
0.6205,78,-17.9,22.7,0.0085,,
0.6280,79,-17.3,22.7,0.0075,,
0.6365,80,-16.8,22.7,0.0085,,
0.6450,81,-16.2,22.7,0.0075,,
0.6530,82,-15.7,22.7,0.0075,,
0.6615,83,-15.1,22.7,0.0075,,
0.6700,84,-14.6,22.7,0.0075,,
0.6775,85,-14.1,22.7,0.0075,,
0.6860,86,-13.5,22.7,0.0085,,
0.6945,87,-13.0,22.7,0.0075,,
0.7030,88,-12.4,22.7,0.0075,,
0.7115,89,-11.8,22.7,0.0075,,
0.7200,90,-11.3,22.7,0.0075,,
0.7275,91,-10.8,22.7,0.0075,,
0.7360,92,-10.3,22.7,0.0085,,
0.7440,93,-9.7,22.7,0.0080,,
0.7525,94,-9.2,22.7,0.0075,,
0.7610,95,-8.7,22.7,0.0075,,
0.7695,96,-8.1,22.7,0.0075,,
0.7770,97,-7.6,22.7,0.0075,,
0.7855,98,-7.1,22.7,0.0085,,
0.7940,99,-6.6,22.7,0.0085,,
0.8025,100,-6.1,22.7,0.0075,,
0.8105,101,-5.6,22.7,0.0075,,
0.8190,102,-5.0,22.7,0.0075,,
0.8275,103,-4.5,22.7,0.0085,,
0.8350,104,-3.8,22.7,0.0075,,
0.8435,105,-3.1,22.7,0.0085,,
0.8520,106,-2.5,22.7,0.0075,,
0.8605,107,-1.9,22.7,0.0075,,
0.8690,108,-1.2,22.7,0.0075,,
0.8765,109,-0.6,22.7,0.0075,,
0.8850,110,0.1,22.7,0.0085,,
0.8935,111,0.3,22.7,0.0085,,
0.9020,112,0.4,22.7,0.0075,,
0.9100,113,1.0,22.7,0.0075,,
0.9185,114,1.5,22.7,0.0075,,
0.9270,115,2.1,22.7,0.0085,,
0.9345,116,3.1,22.7,0.0075,,
0.9430,117,3.7,22.7,0.0085,,
0.9515,118,4.3,22.7,0.0075,,
0.9600,119,4.9,22.7,0.0075,,
0.9685,120,5.5,22.7,0.0075,,
0.9760,121,6.0,22.7,0.0075,,
0.9845,122,6.5,22.7,0.0085,,
0.9930,123,7.0,22.7,0.0085,,
1.0010,124,7.7,22.7,0.0075,,
1.0095,125,8.4,22.7,0.0075,,
1.0180,126,9.2,22.7,0.0075,,
1.0255,127,9.9,22.7,0.0075,,
1.0340,128,10.8,22.7,0.0085,,
1.0425,129,11.7,22.7,0.0085,,
1.0510,130,12.5,22.7,0.0075,,
1.0595,131,13.4,22.7,0.0075,,
1.0680,132,14.2,22.7,0.0075,,
1.0760,133,15.0,22.7,0.0080,,
1.0840,134,15.9,22.7,0.0080,,
1.0920,135,16.8,22.7,0.0080,,
1.1005,136,17.7,22.7,0.0075,,
1.1090,137,18.7,22.7,0.0075,,
1.1175,138,19.7,22.7,0.0075,,
1.1250,139,20.6,22.7,0.0075,,
1.1335,140,21.7,22.7,0.0085,,
1.1420,141,22.9,22.7,0.0085,,
1.1505,142,24.2,22.7,0.0075,,
1.1590,143,25.5,22.7,0.0075,,
1.1675,144,26.9,22.7,0.0075,,
1.1750,145,28.3,22.7,0.0075,,
1.1835,146,30.0,22.7,0.0085,,
1.1915,147,31.7,22.7,0.0080,,
1.2000,148,33.8,22.7,0.0075,,
1.2085,149,36.1,22.7,0.0075,,
1.2170,150,38.5,22.7,0.0075,,
1.2255,151,41.1,22.7,0.0085,,
1.2330,152,44.3,22.7,0.0075,,
1.2415,153,47.8,22.7,0.0085,,
1.2500,154,51.9,22.7,0.0075,,
1.2580,155,56.4,22.7,0.0075,,
1.2665,156,61.5,22.7,0.0075,,
1.2750,157,66.6,22.7,0.0085,,
1.2825,158,72.7,22.7,0.0075,,
1.2910,159,79.5,22.7,0.0085,,
1.2995,160,86.7,22.7,0.0075,,
1.3080,161,94.1,22.7,0.0075,,
1.3165,162,102.0,22.7,0.0075,,
1.3245,163,109.9,22.7,0.0075,,
1.3325,164,117.3,22.7,0.0080,,
1.3410,165,125.4,22.7,0.0085,,
1.3490,166,133.5,22.7,0.0080,,
1.3575,167,141.2,22.7,0.0075,,
1.3660,168,148.6,22.7,0.0075,,
1.3745,169,155.5,22.7,0.0075,,
1.3820,170,161.3,22.7,0.0075,,
1.3905,171,167.1,22.7,0.0085,,
1.3990,172,172.4,22.7,0.0075,,
1.4075,173,176.8,22.7,0.0075,,
1.4160,174,180.6,22.7,0.0075,,
1.4240,175,183.6,22.7,0.0075,,
1.4305,176,185.1,22.7,0.0070,,
1.4305,416,194.9,22.7,0.0000,,
1.4310,417,194.9,22.7,0.0005,,
1.4325,418,194.9,22.7,0.0015,,
1.4350,419,195.0,22.7,0.0030,,
1.4390,420,195.0,22.7,0.0040,,
1.4450,421,195.2,22.7,0.0060,,
1.4535,422,195.6,22.7,0.0085,,
1.4610,423,196.2,22.7,0.0085,,
1.4695,424,197.0,22.7,0.0095,,
1.4780,425,197.8,22.7,0.0095,,
1.4865,426,198.6,22.7,0.0085,,
1.4950,427,199.4,22.7,0.0085,,
1.5030,428,200.2,22.7,0.0090,,
1.5110,429,200.8,22.7,0.0090,,
1.5190,430,201.5,22.7,0.0090,,
1.5275,431,202.2,22.7,0.0085,,
1.5360,432,203.0,22.7,0.0085,,
1.5445,433,203.7,22.7,0.0085,,
1.5530,434,204.4,22.7,0.0095,,
1.5605,435,205.0,22.7,0.0085,,
1.5690,436,205.7,22.7,0.0095,,
1.5775,437,206.3,22.7,0.0085,,
1.5860,438,206.9,22.7,0.0085,,
1.5940,439,207.5,22.7,0.0080,,
1.6025,440,208.1,22.7,0.0085,,
1.6100,441,208.6,22.7,0.0085,,
1.6185,442,209.2,22.7,0.0095,,
1.6270,443,209.7,22.7,0.0095,,
1.6355,444,210.2,22.7,0.0085,,
1.6440,445,210.8,22.7,0.0085,,
1.6525,446,211.3,22.7,0.0085,,
1.6600,447,211.7,22.7,0.0085,,
1.6685,448,212.3,22.7,0.0095,,
1.6770,449,212.7,22.7,0.0095,,
1.6850,450,213.1,22.7,0.0080,,
1.6935,451,213.6,22.7,0.0085,,
1.7020,452,214.0,22.7,0.0085,,
1.7095,453,214.5,22.7,0.0085,,
1.7180,454,215.0,22.7,0.0095,,
1.7265,455,215.3,22.7,0.0095,,
1.7350,456,215.9,22.7,0.0085,,
1.7435,457,216.2,22.7,0.0085,,
1.7515,458,216.7,22.7,0.0080,,
1.7595,459,217.0,22.7,0.0090,,
1.7675,460,217.4,22.7,0.0090,,
1.7760,461,217.8,22.8,0.0095,,
1.7845,462,218.2,22.7,0.0085,,
1.7930,463,218.6,22.7,0.0085,,
1.8015,464,218.9,22.7,0.0085,,
1.8090,465,219.3,22.7,0.0085,,
1.8175,466,219.7,22.7,0.0095,,
1.8260,467,220.0,22.7,0.0095,,
1.8345,468,220.4,22.7,0.0085,,
1.8430,469,220.7,22.7,0.0085,,
1.8510,470,221.2,22.7,0.0080,,
1.8590,471,221.5,22.7,0.0090,,
1.8670,472,221.9,22.7,0.0090,,
1.8755,473,222.3,22.7,0.0095,,
1.8840,474,222.6,22.8,0.0085,,
1.8925,475,222.9,22.8,0.0085,,
1.9010,476,223.2,22.8,0.0085,,
1.9095,477,223.6,22.8,0.0095,,
1.9170,478,223.9,22.8,0.0085,,
1.9255,479,224.2,22.8,0.0095,,
1.9335,480,224.5,22.8,0.0080,,
1.9420,481,224.7,22.8,0.0085,,
1.9505,482,225.1,22.8,0.0085,,
1.9590,483,225.3,22.8,0.0095,,
1.9665,484,225.6,22.8,0.0085,,
1.9750,485,225.9,22.8,0.0095,,
1.9835,486,226.2,22.8,0.0085,,
1.9920,487,226.5,22.8,0.0085,,
2.0005,488,226.9,22.8,0.0085,,
2.0085,489,227.0,22.8,0.0090,,
2.0165,490,227.4,22.8,0.0090,,
2.0245,491,227.6,22.8,0.0090,,
2.0330,492,227.9,22.8,0.0085,,
2.0415,493,228.2,22.8,0.0085,,
2.0500,494,228.4,22.8,0.0085,,
2.0585,495,228.6,22.8,0.0085,,
2.0660,496,229.0,22.8,0.0085,,
2.0745,497,229.2,22.8,0.0095,,
2.0830,498,229.5,22.8,0.0085,,
2.0915,499,229.7,22.8,0.0085,,
2.0995,500,229.9,22.8,0.0080,,
2.1080,501,230.2,22.8,0.0085,,
2.1155,502,230.4,22.8,0.0085,,
2.1240,503,230.6,22.8,0.0095,,
2.1325,504,230.9,22.8,0.0085,,
2.1410,505,231.1,22.8,0.0085,,
2.1495,506,231.3,22.8,0.0085,,
2.1580,507,231.6,22.8,0.0085,,
2.1655,508,231.8,22.8,0.0085,,
2.1740,509,232.1,22.8,0.0095,,
2.1825,510,232.3,22.8,0.0095,,
2.1905,511,232.5,22.8,0.0080,,
2.1990,512,232.8,22.8,0.0085,,
2.2075,513,233.0,22.8,0.0085,,
2.2150,514,233.2,22.8,0.0085,,
2.2235,515,233.4,22.8,0.0095,,
2.2320,516,233.6,22.8,0.0095,,
2.2405,517,233.8,22.8,0.0085,,
2.2490,518,234.0,22.8,0.0085,,
2.2570,519,234.2,22.8,0.0080,,
2.2625,520,234.4,22.8,0.0060,,
2.2665,521,234.6,22.8,0.0045,,
2.2675,522,234.7,22.8,0.0010,,
2.2690,523,234.8,22.8,0.0015,,
2.2710,524,234.8,22.8,0.0020,,
2.2730,525,234.9,22.8,0.0020,,
2.2765,526,234.9,22.8,0.0040,,
2.2805,527,235.0,22.8,0.0045,,
2.2835,528,235.0,22.8,0.0050,,
Scope 1/1, Sample 3/30 (preVarari_dil1rep1_0617)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.9,22.6,NaN,,
0.0010,1,-23.0,22.6,0.0010,,
0.0025,2,-23.5,22.6,0.0015,,
0.0050,3,-24.0,22.6,0.0025,,
0.0090,4,-24.5,22.7,0.0035,,
0.0155,5,-25.0,22.6,0.0060,,
0.0235,6,-25.5,22.6,0.0075,,
0.0320,7,-25.8,22.6,0.0075,,
0.0405,8,-26.1,22.7,0.0085,,
0.0480,9,-26.3,22.7,0.0075,,
0.0565,10,-26.5,22.7,0.0075,,
0.0650,11,-26.5,22.7,0.0075,,
0.0735,12,-26.5,22.7,0.0075,,
0.0820,13,-26.4,22.7,0.0075,,
0.0900,14,-26.3,22.7,0.0080,,
0.0980,15,-26.1,22.7,0.0080,,
0.1060,16,-25.8,22.7,0.0075,,
0.1145,17,-25.5,22.7,0.0075,,
0.1230,18,-25.1,22.7,0.0075,,
0.1315,19,-24.7,22.7,0.0075,,
0.1400,20,-24.2,22.7,0.0075,,
0.1475,21,-23.8,22.7,0.0075,,
0.1560,22,-23.3,22.7,0.0075,,
0.1645,23,-22.8,22.7,0.0075,,
0.1730,24,-22.3,22.7,0.0075,,
0.1810,25,-21.8,22.7,0.0075,,
0.1895,26,-21.2,22.7,0.0075,,
0.1975,27,-20.8,22.7,0.0080,,
0.2055,28,-20.3,22.7,0.0075,,
0.2140,29,-19.8,22.7,0.0075,,
0.2225,30,-19.3,22.7,0.0075,,
0.2310,31,-18.8,22.7,0.0075,,
