Task,T1646
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5325,432,193.5,21.7,0.0085,,
1.5410,433,194.8,21.7,0.0085,,
1.5495,434,196.0,21.7,0.0085,,
1.5580,435,197.1,21.7,0.0085,,
1.5655,436,198.0,21.7,0.0085,,
1.5740,437,199.1,21.7,0.0095,,
1.5825,438,200.1,21.7,0.0085,,
1.5905,439,201.1,21.7,0.0080,,
1.5990,440,202.1,21.7,0.0085,,
1.6075,441,202.9,21.7,0.0095,,
1.6150,442,203.8,21.7,0.0085,,
1.6235,443,204.6,21.7,0.0095,,
1.6320,444,205.3,21.7,0.0085,,
1.6405,445,206.1,21.7,0.0085,,
1.6490,446,206.9,21.7,0.0085,,
1.6565,447,207.6,21.7,0.0085,,
1.6650,448,208.3,21.7,0.0095,,
1.6730,449,208.9,21.7,0.0090,,
1.6815,450,209.6,21.7,0.0085,,
1.6900,451,210.3,21.7,0.0085,,
1.6985,452,211.0,21.7,0.0085,,
1.7070,453,211.7,21.7,0.0095,,
1.7145,454,212.2,21.7,0.0085,,
1.7230,455,212.8,21.7,0.0095,,
1.7310,456,213.4,21.7,0.0080,,
1.7395,457,214.0,21.7,0.0085,,
1.7480,458,214.6,21.7,0.0085,,
1.7565,459,215.1,21.7,0.0095,,
1.7640,460,215.6,21.7,0.0085,,
1.7725,461,216.1,21.7,0.0095,,
1.7810,462,216.7,21.7,0.0085,,
1.7895,463,217.2,21.7,0.0085,,
1.7975,464,217.6,21.7,0.0080,,
1.8060,465,218.1,21.7,0.0095,,
1.8135,466,218.6,21.7,0.0085,,
1.8220,467,219.1,21.7,0.0095,,
1.8305,468,219.5,21.7,0.0085,,
1.8390,469,219.9,21.7,0.0085,,
1.8475,470,220.3,21.7,0.0085,,
1.8555,471,220.7,21.7,0.0090,,
1.8635,472,221.2,21.7,0.0090,,
1.8715,473,221.7,21.7,0.0090,,
1.8800,474,222.0,21.7,0.0085,,
1.8885,475,222.4,21.7,0.0085,,
1.8970,476,222.9,21.7,0.0085,,
1.9055,477,223.3,21.7,0.0085,,
1.9130,478,223.7,21.7,0.0085,,
1.9215,479,224.1,21.7,0.0095,,
1.9295,480,224.4,21.7,0.0090,,
1.9380,481,224.8,21.7,0.0085,,
1.9465,482,225.2,21.7,0.0085,,
1.9550,483,225.5,21.7,0.0085,,
1.9625,484,225.8,21.7,0.0085,,
1.9710,485,226.1,21.7,0.0095,,
1.9795,486,226.5,21.7,0.0095,,
1.9880,487,226.8,21.7,0.0085,,
1.9960,488,227.1,21.7,0.0080,,
2.0045,489,227.5,21.7,0.0085,,
2.0120,490,227.7,21.7,0.0085,,
2.0205,491,228.0,21.7,0.0095,,
2.0290,492,228.3,21.7,0.0095,,
2.0375,493,228.7,21.7,0.0085,,
2.0460,494,229.0,21.7,0.0085,,
2.0540,495,229.2,21.7,0.0080,,
2.0620,496,229.6,21.7,0.0090,,
2.0700,497,229.9,21.7,0.0090,,
2.0785,498,230.2,21.7,0.0095,,
2.0870,499,230.5,21.7,0.0085,,
2.0955,500,230.8,21.8,0.0085,,
2.1040,501,231.0,21.8,0.0085,,
2.1115,502,231.3,21.7,0.0085,,
2.1200,503,231.6,21.7,0.0095,,
2.1285,504,231.9,21.7,0.0095,,
2.1365,505,232.2,21.7,0.0080,,
2.1450,506,232.4,21.7,0.0085,,
2.1535,507,232.7,21.7,0.0085,,
2.1610,508,232.9,21.7,0.0085,,
2.1695,509,233.1,21.7,0.0095,,
2.1780,510,233.5,21.7,0.0095,,
2.1860,511,233.7,21.8,0.0080,,
2.1940,512,234.0,21.7,0.0080,,
2.1990,513,234.3,21.7,0.0050,,
2.2020,514,234.3,21.8,0.0035,,
2.2025,515,234.4,21.8,0.0005,,
2.2035,516,234.5,21.8,0.0010,,
2.2050,517,234.5,21.8,0.0015,,
2.2065,518,234.6,21.8,0.0015,,
2.2095,519,234.7,21.7,0.0030,,
2.2130,520,234.6,21.8,0.0040,,
2.2160,521,234.8,21.7,0.0035,,
2.2160,521,235.0,21.7,0.0000,,
Scope 1/1, Sample 2/27 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.3,21.6,NaN,,
0.0005,1,-63.3,21.6,0.0005,,
0.0025,2,-63.4,21.6,0.0020,,
0.0050,3,-63.5,21.6,0.0025,,
0.0090,4,-63.3,21.6,0.0035,,
0.0150,5,-63.1,21.6,0.0055,,
0.0235,6,-62.9,21.6,0.0075,,
0.0310,7,-62.1,21.6,0.0070,,
0.0395,8,-61.4,21.6,0.0085,,
0.0480,9,-60.4,21.6,0.0085,,
0.0565,10,-59.2,21.6,0.0075,,
0.0645,11,-58.0,21.6,0.0075,,
0.0730,12,-56.6,21.6,0.0075,,
0.0805,13,-55.3,21.6,0.0075,,
0.0890,14,-53.9,21.6,0.0085,,
0.0975,15,-52.1,21.6,0.0085,,
0.1060,16,-50.4,21.6,0.0075,,
0.1145,17,-48.7,21.6,0.0075,,
0.1230,18,-46.8,21.6,0.0075,,
0.1305,19,-45.0,21.6,0.0075,,
0.1390,20,-42.9,21.6,0.0085,,
0.1470,21,-40.6,21.6,0.0080,,
0.1555,22,-38.3,21.6,0.0075,,
0.1640,23,-35.9,21.6,0.0075,,
0.1725,24,-33.3,21.6,0.0075,,
0.1800,25,-30.9,21.6,0.0075,,
0.1885,26,-28.1,21.6,0.0085,,
0.1970,27,-25.4,21.6,0.0085,,
0.2050,28,-22.6,21.6,0.0075,,
0.2135,29,-19.9,21.6,0.0075,,
0.2220,30,-17.4,21.6,0.0075,,
0.2295,31,-15.3,21.6,0.0075,,
0.2380,32,-13.1,21.6,0.0085,,
0.2465,33,-11.1,21.6,0.0085,,
0.2550,34,-9.3,21.6,0.0075,,
0.2635,35,-7.5,21.6,0.0075,,
0.2715,36,-5.8,21.6,0.0075,,
0.2795,37,-4.4,21.6,0.0080,,
0.2875,38,-3.0,21.6,0.0080,,
0.2960,39,-1.7,21.6,0.0085,,
0.3045,40,-0.4,21.6,0.0075,,
0.3130,41,0.8,21.6,0.0075,,
0.3215,42,2.1,21.6,0.0075,,
0.3290,43,3.3,21.6,0.0075,,
0.3375,44,4.4,21.6,0.0085,,
0.3460,45,5.5,21.6,0.0085,,
0.3540,46,6.6,21.6,0.0075,,
0.3625,47,7.8,21.6,0.0075,,
0.3710,48,8.7,21.6,0.0075,,
0.3785,49,9.7,21.6,0.0075,,
0.3870,50,10.6,21.6,0.0085,,
0.3955,51,11.7,21.6,0.0075,,
0.4040,52,12.8,21.6,0.0075,,
0.4125,53,13.7,21.6,0.0075,,
0.4205,54,14.6,21.6,0.0075,,
0.4280,55,15.4,21.6,0.0075,,
0.4365,56,16.3,21.6,0.0085,,
0.4450,57,17.3,21.6,0.0085,,
0.4535,58,18.2,21.6,0.0075,,
0.4620,59,19.1,21.6,0.0075,,
0.4705,60,20.1,21.6,0.0075,,
0.4780,61,20.8,21.6,0.0075,,
0.4865,62,21.6,21.6,0.0085,,
0.4945,63,22.6,21.6,0.0080,,
0.5030,64,23.5,21.6,0.0075,,
0.5115,65,24.3,21.6,0.0075,,
0.5200,66,25.3,21.6,0.0075,,
0.5275,67,26.0,21.6,0.0075,,
0.5360,68,26.9,21.6,0.0085,,
0.5445,69,27.7,21.6,0.0085,,
0.5525,70,28.5,21.6,0.0075,,
0.5610,71,29.3,21.6,0.0075,,
0.5695,72,30.2,21.6,0.0075,,
0.5770,73,30.9,21.6,0.0075,,
0.5855,74,32.0,21.6,0.0085,,
0.5940,75,32.8,21.6,0.0085,,
0.6025,76,33.7,21.6,0.0075,,
0.6105,77,34.6,21.6,0.0075,,
0.6190,78,35.4,21.6,0.0075,,
0.6265,79,36.3,21.6,0.0075,,
0.6350,80,37.1,21.6,0.0085,,
0.6435,81,37.8,21.6,0.0085,,
0.6520,82,38.7,21.6,0.0075,,
0.6605,83,39.7,21.6,0.0075,,
0.6685,84,40.6,21.6,0.0075,,
0.6770,85,41.2,21.6,0.0085,,
0.6845,86,42.2,21.6,0.0075,,
0.6930,87,43.0,21.6,0.0085,,
0.7015,88,43.8,21.6,0.0075,,
0.7100,89,44.6,21.6,0.0075,,
0.7185,90,45.4,21.6,0.0075,,
0.7265,91,46.3,21.6,0.0075,,
0.7345,92,47.1,21.6,0.0080,,
0.7425,93,47.9,21.6,0.0080,,
0.7510,94,48.7,21.6,0.0075,,
0.7595,95,49.7,21.6,0.0075,,
0.7680,96,50.5,21.6,0.0075,,
0.7765,97,51.3,21.6,0.0075,,
0.7840,98,52.1,21.6,0.0075,,
0.7925,99,53.0,21.6,0.0085,,
0.8010,100,53.9,21.6,0.0085,,
0.8090,101,54.7,21.6,0.0075,,
0.8175,102,55.4,21.7,0.0075,,
0.8260,103,56.4,21.7,0.0075,,
0.8335,104,57.2,21.6,0.0075,,
0.8420,105,58.0,21.7,0.0085,,
0.8505,106,58.9,21.7,0.0075,,
0.8590,107,59.8,21.7,0.0075,,
0.8675,108,60.6,21.7,0.0075,,
0.8755,109,61.6,21.7,0.0075,,
0.8835,110,62.3,21.7,0.0080,,
0.8915,111,63.3,21.7,0.0080,,
0.9000,112,64.1,21.7,0.0075,,
0.9085,113,65.0,21.7,0.0075,,
0.9170,114,66.0,21.7,0.0075,,
0.9255,115,66.8,21.7,0.0075,,
0.9330,116,67.6,21.7,0.0075,,
0.9415,117,68.5,21.7,0.0085,,
0.9495,118,69.3,21.7,0.0075,,
0.9580,119,70.2,21.7,0.0075,,
0.9665,120,71.2,21.7,0.0075,,
0.9750,121,72.0,21.7,0.0085,,
0.9825,122,72.9,21.7,0.0075,,
0.9910,123,73.8,21.7,0.0085,,
0.9995,124,74.8,21.7,0.0085,,
1.0075,125,75.8,21.7,0.0075,,
1.0160,126,76.8,21.7,0.0075,,
1.0245,127,77.8,21.7,0.0075,,
1.0320,128,78.7,21.7,0.0075,,
1.0405,129,79.6,21.7,0.0085,,
1.0490,130,80.5,21.7,0.0085,,
1.0575,131,81.5,21.7,0.0075,,
1.0660,132,82.5,21.7,0.0075,,
1.0740,133,83.4,21.7,0.0075,,
1.0820,134,84.4,21.7,0.0080,,
1.0900,135,85.4,21.7,0.0080,,
1.0985,136,86.5,21.7,0.0085,,
1.1070,137,87.6,21.7,0.0075,,
1.1155,138,88.7,21.7,0.0075,,
1.1240,139,89.8,21.7,0.0075,,
1.1315,140,91.0,21.7,0.0075,,
1.1400,141,92.1,21.7,0.0085,,
1.1480,142,93.3,21.7,0.0080,,
1.1565,143,94.6,21.7,0.0075,,
1.1650,144,96.0,21.7,0.0075,,
1.1735,145,97.4,21.7,0.0075,,
1.1810,146,98.7,21.7,0.0075,,
1.1895,147,100.2,21.7,0.0085,,
1.1980,148,101.8,21.7,0.0085,,
1.2065,149,103.3,21.7,0.0075,,
1.2145,150,104.8,21.7,0.0075,,
1.2230,151,106.4,21.7,0.0075,,
1.2315,152,108.1,21.7,0.0075,,
1.2390,153,109.8,21.7,0.0075,,
1.2475,154,111.8,21.7,0.0085,,
1.2560,155,113.6,21.7,0.0075,,
1.2640,156,115.4,21.7,0.0075,,
1.2725,157,117.5,21.7,0.0075,,
1.2810,158,120.1,21.7,0.0075,,
1.2885,159,122.5,21.7,0.0075,,
1.2970,160,125.1,21.7,0.0085,,
1.3055,161,127.7,21.7,0.0085,,
1.3140,162,130.6,21.7,0.0075,,
1.3220,163,133.6,21.7,0.0075,,
1.3305,164,136.7,21.7,0.0075,,
1.3380,165,139.8,21.7,0.0075,,
1.3465,166,143.5,21.7,0.0085,,
1.3550,167,146.9,21.7,0.0085,,
1.3635,168,150.5,21.7,0.0075,,
1.3720,169,154.3,21.7,0.0075,,
1.3805,170,157.7,21.7,0.0075,,
1.3880,171,160.7,21.7,0.0075,,
1.3965,172,163.7,21.7,0.0085,,
1.4045,173,166.9,21.7,0.0080,,
1.4130,174,169.7,21.7,0.0075,,
1.4215,175,172.6,21.7,0.0075,,
1.4300,176,174.8,21.7,0.0075,,
1.4375,177,176.9,21.7,0.0075,,
1.4460,178,179.0,21.7,0.0085,,
1.4545,179,181.0,21.7,0.0085,,
1.4625,180,182.9,21.7,0.0075,,
1.4710,181,184.6,21.7,0.0075,,
1.4765,182,185.2,21.7,0.0080,,
1.4765,422,188.1,21.7,0.0000,,
1.4770,423,188.0,21.7,0.0005,,
1.4785,424,188.1,21.7,0.0020,,
1.4810,425,188.3,21.7,0.0035,,
1.4850,426,188.4,21.7,0.0050,,
1.4910,427,189.2,21.7,0.0075,,
1.4995,428,190.4,21.7,0.0105,,
1.5070,429,191.4,21.7,0.0105,,
1.5155,430,192.6,21.7,0.0120,,
1.5240,431,193.9,21.7,0.0120,,
1.5325,432,195.0,21.7,0.0105,,
1.5410,433,196.2,21.7,0.0105,,
1.5490,434,197.3,21.7,0.0100,,
1.5575,435,198.2,21.7,0.0120,,
1.5650,436,199.2,21.7,0.0105,,
1.5735,437,200.1,21.7,0.0120,,
1.5820,438,201.1,21.7,0.0105,,
1.5905,439,202.0,21.7,0.0105,,
1.5990,440,202.9,21.7,0.0105,,
1.6075,441,203.8,21.7,0.0120,,
1.6150,442,204.6,21.7,0.0105,,
1.6235,443,205.4,21.7,0.0120,,
1.6315,444,206.2,21.7,0.0100,,
1.6400,445,206.9,21.7,0.0105,,
1.6485,446,207.6,21.7,0.0105,,
1.6560,447,208.3,21.7,0.0105,,
1.6645,448,208.9,21.7,0.0120,,
1.6730,449,209.6,21.7,0.0120,,
1.6815,450,210.3,21.7,0.0105,,
1.6900,451,210.9,21.7,0.0105,,
1.6980,452,211.6,21.7,0.0100,,
1.7065,453,212.2,21.7,0.0120,,
1.7140,454,212.8,21.7,0.0105,,
1.7225,455,213.4,21.7,0.0120,,
1.7310,456,213.9,21.7,0.0105,,
1.7395,457,214.4,21.7,0.0105,,
1.7480,458,215.0,21.7,0.0105,,
1.7560,459,215.5,21.7,0.0115,,
1.7640,460,216.0,21.7,0.0115,,
1.7720,461,216.6,21.7,0.0115,,
1.7805,462,217.1,21.7,0.0105,,
1.7890,463,217.5,21.7,0.0105,,
1.7975,464,218.1,21.7,0.0105,,
1.8060,465,218.5,21.7,0.0120,,
1.8135,466,218.8,21.7,0.0105,,
1.8220,467,219.3,21.7,0.0120,,
1.8300,468,219.7,21.7,0.0115,,
1.8385,469,220.2,21.7,0.0105,,
1.8470,470,220.7,21.7,0.0105,,
1.8555,471,221.2,21.7,0.0105,,
1.8640,472,221.5,21.7,0.0120,,
1.8715,473,222.0,21.7,0.0105,,
1.8800,474,222.4,21.7,0.0120,,
1.8880,475,222.7,21.7,0.0100,,
1.8965,476,223.2,21.7,0.0105,,
1.9050,477,223.6,21.7,0.0105,,
1.9135,478,223.8,21.7,0.0120,,
1.9210,479,224.1,21.7,0.0105,,
1.9295,480,224.4,21.7,0.0120,,
1.9380,481,224.8,21.7,0.0105,,
1.9460,482,225.2,21.7,0.0100,,
1.9545,483,225.6,21.7,0.0105,,
1.9630,484,225.9,21.7,0.0105,,
1.9705,485,226.2,21.7,0.0105,,
1.9790,486,226.6,21.7,0.0120,,
1.9875,487,226.9,21.7,0.0120,,
1.9955,488,227.4,21.7,0.0100,,
2.0040,489,227.8,21.7,0.0105,,
2.0125,490,228.0,21.7,0.0105,,
2.0210,491,228.4,21.7,0.0120,,
2.0285,492,228.7,21.7,0.0105,,
2.0370,493,228.9,21.7,0.0120,,
2.0455,494,229.2,21.7,0.0105,,
2.0540,495,229.6,21.7,0.0105,,
2.0620,496,229.8,21.7,0.0100,,
2.0705,497,230.1,21.7,0.0120,,
2.0780,498,230.5,21.7,0.0105,,
2.0865,499,230.8,21.7,0.0105,,
2.0950,500,231.1,21.7,0.0105,,
2.1035,501,231.3,21.7,0.0105,,
2.1120,502,231.6,21.7,0.0105,,
2.1200,503,231.8,21.7,0.0115,,
2.1280,504,232.0,21.7,0.0115,,
2.1360,505,232.3,21.7,0.0115,,
2.1445,506,232.5,21.7,0.0120,,
2.1530,507,232.8,21.7,0.0105,,
2.1615,508,233.1,21.7,0.0105,,
2.1700,509,233.4,21.7,0.0105,,
2.1775,510,233.6,21.7,0.0105,,
2.1855,511,233.8,21.7,0.0115,,
2.1935,512,234.1,21.7,0.0100,,
2.1980,513,234.1,21.7,0.0055,,
2.1990,514,234.4,21.7,0.0010,,
2.1995,515,234.4,21.7,0.0005,,
2.2005,516,234.4,21.7,0.0015,,
2.2015,517,234.5,21.7,0.0015,,
2.2030,518,234.4,21.7,0.0020,,
2.2050,519,234.5,21.7,0.0025,,
2.2080,520,234.6,21.8,0.0035,,
2.2110,521,234.7,21.7,0.0035,,
2.2140,522,234.8,21.8,0.0045,,
2.2150,523,234.8,21.8,0.0015,,
2.2155,523,235.1,21.7,0.0050,,
Scope 1/1, Sample 3/27 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.6,21.7,NaN,,
0.0005,1,-63.5,21.7,0.0005,,
0.0025,2,-63.5,21.7,0.0020,,
0.0050,3,-63.5,21.7,0.0025,,
0.0085,4,-63.5,21.7,0.0030,,
0.0150,5,-63.2,21.7,0.0060,,
0.0230,6,-62.9,21.7,0.0075,,
0.0305,7,-62.1,21.7,0.0075,,
0.0390,8,-61.3,21.7,0.0085,,
0.0475,9,-60.3,21.7,0.0085,,
0.0560,10,-59.0,21.7,0.0075,,
0.0645,11,-57.8,21.7,0.0075,,
0.0725,12,-56.5,21.7,0.0075,,
0.0805,13,-55.1,21.7,0.0080,,
0.0885,14,-53.7,21.7,0.0080,,
0.0970,15,-51.9,21.7,0.0085,,
0.1055,16,-50.1,21.7,0.0075,,
0.1140,17,-48.4,21.7,0.0075,,
0.1225,18,-46.5,21.7,0.0075,,
0.1300,19,-44.6,21.7,0.0075,,
0.1385,20,-42.5,21.7,0.0085,,
0.1465,21,-40.1,21.7,0.0080,,
0.1550,22,-37.6,21.7,0.0075,,
0.1635,23,-35.2,21.7,0.0075,,
0.1720,24,-32.5,21.7,0.0075,,
0.1805,25,-30.3,21.7,0.0085,,
0.1880,26,-27.4,21.7,0.0075,,
0.1965,27,-24.6,21.7,0.0085,,
0.2045,28,-21.8,21.7,0.0075,,
0.2130,29,-19.0,21.7,0.0075,,
0.2215,30,-16.4,21.7,0.0075,,
0.2300,31,-14.4,21.7,0.0085,,
0.2375,32,-12.0,21.7,0.0075,,
0.2460,33,-10.0,21.7,0.0085,,
0.2545,34,-8.1,21.7,0.0075,,
0.2630,35,-6.3,21.7,0.0075,,
0.2710,36,-4.3,21.7,0.0075,,
0.2795,37,-3.0,21.7,0.0085,,
0.2870,38,-1.5,21.7,0.0075,,
0.2955,39,0.0,21.7,0.0085,,
0.3040,40,1.3,21.7,0.0075,,
0.3125,41,2.6,21.7,0.0075,,
0.3210,42,4.0,21.7,0.0075,,
0.3295,43,5.1,21.7,0.0085,,
0.3370,44,6.3,21.7,0.0075,,
0.3450,45,7.4,21.7,0.0080,,
0.3535,46,8.5,21.7,0.0075,,
0.3620,47,9.6,21.7,0.0075,,
