Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4450,57,23.4,19.7,0.0075,,
0.4530,58,24.4,19.7,0.0075,,
0.4615,59,25.2,19.7,0.0075,,
0.4690,60,26.1,19.7,0.0075,,
0.4775,61,26.9,19.7,0.0085,,
0.4860,62,27.9,19.7,0.0075,,
0.4945,63,28.7,19.7,0.0075,,
0.5030,64,29.6,19.7,0.0075,,
0.5115,65,30.6,19.7,0.0075,,
0.5190,66,31.3,19.7,0.0075,,
0.5275,67,32.3,19.7,0.0075,,
0.5355,68,33.1,19.7,0.0075,,
0.5440,69,34.0,19.7,0.0075,,
0.5525,70,34.9,19.7,0.0075,,
0.5610,71,35.6,19.7,0.0075,,
0.5685,72,36.4,19.7,0.0075,,
0.5770,73,37.2,19.7,0.0075,,
0.5855,74,38.1,19.7,0.0075,,
0.5940,75,38.9,19.7,0.0075,,
0.6020,76,39.7,19.7,0.0075,,
0.6105,77,40.4,19.7,0.0085,,
0.6180,78,41.3,19.7,0.0075,,
0.6265,79,42.1,19.7,0.0075,,
0.6350,80,42.9,19.7,0.0075,,
0.6435,81,43.9,19.7,0.0075,,
0.6520,82,44.7,19.7,0.0075,,
0.6605,83,45.5,19.7,0.0085,,
0.6680,84,46.4,19.7,0.0075,,
0.6765,85,47.2,19.7,0.0075,,
0.6850,86,48.2,19.7,0.0075,,
0.6930,87,49.1,19.7,0.0075,,
0.7015,88,50.0,19.7,0.0075,,
0.7090,89,50.6,19.7,0.0075,,
0.7175,90,51.5,19.7,0.0075,,
0.7260,91,52.3,19.7,0.0075,,
0.7345,92,53.2,19.7,0.0075,,
0.7430,93,54.1,19.7,0.0075,,
0.7515,94,54.9,19.7,0.0075,,
0.7590,95,55.6,19.7,0.0075,,
0.7670,96,56.6,19.7,0.0075,,
0.7755,97,57.5,19.7,0.0075,,
0.7840,98,58.3,19.7,0.0075,,
0.7925,99,59.1,19.7,0.0075,,
0.8010,100,59.9,19.7,0.0075,,
0.8085,101,60.6,19.7,0.0075,,
0.8170,102,61.5,19.7,0.0075,,
0.8255,103,62.2,19.7,0.0075,,
0.8340,104,63.1,19.7,0.0075,,
0.8420,105,63.9,19.7,0.0075,,
0.8500,106,64.8,19.7,0.0080,,
0.8580,107,65.6,19.7,0.0075,,
0.8665,108,66.5,19.7,0.0075,,
0.8750,109,67.3,19.7,0.0075,,
0.8835,110,68.0,19.7,0.0075,,
0.8920,111,69.0,19.7,0.0075,,
0.8995,112,69.6,19.7,0.0075,,
0.9080,113,70.7,19.7,0.0075,,
0.9165,114,71.6,19.7,0.0075,,
0.9250,115,72.5,19.7,0.0075,,
0.9330,116,73.4,19.7,0.0075,,
0.9415,117,74.3,19.7,0.0085,,
0.9490,118,75.2,19.7,0.0075,,
0.9575,119,76.1,19.7,0.0075,,
0.9660,120,77.0,19.7,0.0075,,
0.9745,121,78.0,19.7,0.0075,,
0.9830,122,78.9,19.7,0.0075,,
0.9905,123,79.7,19.7,0.0075,,
0.9990,124,80.7,19.7,0.0075,,
1.0075,125,81.7,19.7,0.0075,,
1.0155,126,82.6,19.7,0.0075,,
1.0240,127,83.7,19.7,0.0075,,
1.0325,128,84.7,19.7,0.0075,,
1.0400,129,85.8,19.7,0.0075,,
1.0485,130,86.7,19.7,0.0075,,
1.0570,131,87.8,19.7,0.0075,,
1.0655,132,88.9,19.7,0.0075,,
1.0735,133,90.2,19.7,0.0075,,
1.0820,134,91.3,19.7,0.0075,,
1.0900,135,92.2,19.7,0.0080,,
1.0980,136,93.4,19.7,0.0075,,
1.1065,137,94.7,19.7,0.0075,,
1.1150,138,95.9,19.7,0.0075,,
1.1235,139,97.0,19.7,0.0075,,
1.1320,140,98.2,19.8,0.0085,,
1.1395,141,99.6,19.7,0.0075,,
1.1480,142,101.0,19.8,0.0075,,
1.1560,143,102.5,19.7,0.0075,,
1.1645,144,103.9,19.8,0.0075,,
1.1730,145,105.4,19.8,0.0075,,
1.1815,146,107.1,19.8,0.0075,,
1.1890,147,108.6,19.8,0.0075,,
1.1975,148,110.3,19.8,0.0075,,
1.2060,149,112.3,19.8,0.0075,,
1.2145,150,114.1,19.8,0.0075,,
1.2225,151,116.1,19.8,0.0075,,
1.2310,152,117.9,19.8,0.0085,,
1.2385,153,120.2,19.7,0.0075,,
1.2470,154,122.4,19.7,0.0075,,
1.2555,155,124.9,19.8,0.0075,,
1.2640,156,127.4,19.8,0.0075,,
1.2725,157,129.9,19.8,0.0075,,
1.2800,158,132.1,19.8,0.0075,,
1.2885,159,135.5,19.8,0.0075,,
1.2970,160,138.6,19.8,0.0075,,
1.3050,161,141.7,19.8,0.0075,,
1.3135,162,144.9,19.8,0.0075,,
1.3220,163,148.7,19.8,0.0075,,
1.3295,164,151.8,19.8,0.0075,,
1.3380,165,155.3,19.8,0.0075,,
1.3465,166,158.7,19.8,0.0075,,
1.3550,167,161.8,19.8,0.0075,,
1.3635,168,165.2,19.8,0.0075,,
1.3715,169,168.1,19.8,0.0075,,
1.3795,170,170.6,19.8,0.0080,,
1.3875,171,173.2,19.8,0.0075,,
1.3960,172,175.8,19.8,0.0075,,
1.4045,173,177.9,19.8,0.0075,,
1.4130,174,180.1,19.8,0.0075,,
1.4205,175,181.8,19.8,0.0075,,
1.4290,176,183.6,19.8,0.0085,,
1.4375,177,185.1,19.8,0.0075,,
1.4375,417,187.2,19.8,0.0000,,
1.4380,418,187.2,19.8,0.0005,,
1.4395,419,187.2,19.8,0.0010,,
1.4420,420,187.4,19.8,0.0020,,
1.4460,421,187.9,19.8,0.0030,,
1.4525,422,188.6,19.8,0.0050,,
1.4605,423,189.8,19.8,0.0060,,
1.4685,424,191.0,19.8,0.0065,,
1.4765,425,192.4,19.8,0.0065,,
1.4850,426,193.7,19.8,0.0070,,
1.4935,427,194.9,19.8,0.0065,,
1.5020,428,196.0,19.8,0.0065,,
1.5105,429,197.1,19.8,0.0065,,
1.5180,430,198.1,19.8,0.0060,,
1.5265,431,199.1,19.8,0.0070,,
1.5350,432,200.1,19.8,0.0070,,
1.5430,433,201.1,19.8,0.0060,,
1.5515,434,202.0,19.8,0.0065,,
1.5600,435,202.9,19.8,0.0065,,
1.5675,436,203.6,19.8,0.0060,,
1.5760,437,204.5,19.8,0.0070,,
1.5845,438,205.3,19.8,0.0065,,
1.5930,439,206.2,19.8,0.0065,,
1.6015,440,206.8,19.8,0.0065,,
1.6090,441,207.5,19.8,0.0060,,
1.6175,442,208.3,19.8,0.0070,,
1.6255,443,209.0,19.8,0.0065,,
1.6340,444,209.7,19.8,0.0065,,
1.6425,445,210.3,19.8,0.0065,,
1.6510,446,210.9,19.8,0.0065,,
1.6585,447,211.5,19.8,0.0060,,
1.6670,448,212.2,19.8,0.0070,,
1.6755,449,212.8,19.8,0.0070,,
1.6835,450,213.4,19.8,0.0060,,
1.6920,451,213.9,19.8,0.0065,,
1.7005,452,214.4,19.8,0.0065,,
1.7080,453,214.9,19.8,0.0060,,
1.7165,454,215.4,19.8,0.0070,,
1.7250,455,215.9,19.8,0.0065,,
1.7335,456,216.5,19.8,0.0065,,
1.7420,457,217.0,19.8,0.0065,,
1.7500,458,217.5,19.8,0.0060,,
1.7580,459,217.9,19.8,0.0065,,
1.7660,460,218.4,19.8,0.0065,,
1.7745,461,218.9,19.8,0.0070,,
1.7830,462,219.3,19.8,0.0065,,
1.7915,463,219.8,19.8,0.0065,,
1.8000,464,220.2,19.8,0.0070,,
1.8075,465,220.6,19.8,0.0060,,
1.8160,466,221.1,19.8,0.0070,,
1.8245,467,221.4,19.8,0.0065,,
1.8325,468,221.9,19.8,0.0060,,
1.8410,469,222.3,19.8,0.0065,,
1.8495,470,222.7,19.8,0.0065,,
1.8570,471,223.0,19.8,0.0060,,
1.8655,472,223.4,19.8,0.0070,,
1.8740,473,223.8,19.8,0.0065,,
1.8825,474,224.2,19.8,0.0065,,
1.8910,475,224.5,19.8,0.0065,,
1.8985,476,224.9,19.8,0.0060,,
1.9070,477,225.3,19.8,0.0070,,
1.9155,478,225.6,19.8,0.0070,,
1.9235,479,225.9,19.8,0.0060,,
1.9320,480,226.3,19.8,0.0065,,
1.9405,481,226.7,19.8,0.0065,,
1.9480,482,226.9,19.8,0.0060,,
1.9565,483,227.3,19.8,0.0070,,
1.9650,484,227.6,19.8,0.0070,,
1.9735,485,227.9,19.8,0.0065,,
1.9820,486,228.2,19.8,0.0065,,
1.9900,487,228.6,19.8,0.0060,,
1.9980,488,228.8,19.8,0.0065,,
2.0060,489,229.2,19.8,0.0065,,
2.0145,490,229.4,19.8,0.0065,,
2.0230,491,229.8,19.8,0.0065,,
2.0315,492,230.0,19.8,0.0065,,
2.0400,493,230.3,19.8,0.0070,,
2.0475,494,230.6,19.8,0.0060,,
2.0560,495,230.9,19.8,0.0070,,
2.0645,496,231.1,19.8,0.0065,,
2.0725,497,231.4,19.8,0.0060,,
2.0810,498,231.7,19.8,0.0065,,
2.0885,499,232.0,19.8,0.0060,,
2.0970,500,232.2,19.8,0.0070,,
2.1055,501,232.5,19.8,0.0070,,
2.1140,502,232.8,19.8,0.0065,,
2.1225,503,233.1,19.8,0.0065,,
2.1310,504,233.3,19.8,0.0065,,
2.1385,505,233.6,19.8,0.0060,,
2.1470,506,233.8,19.8,0.0070,,
2.1550,507,234.1,19.8,0.0065,,
2.1615,508,234.2,19.8,0.0050,,
2.1655,509,234.4,19.8,0.0030,,
2.1670,510,234.5,19.8,0.0010,,
2.1690,511,234.6,19.8,0.0015,,
2.1715,512,234.7,19.8,0.0020,,
2.1750,513,234.7,19.8,0.0030,,
2.1790,514,234.8,19.8,0.0030,,
2.1825,515,235.0,19.8,0.0025,,
2.1855,516,235.0,19.8,0.0025,,
Scope 1/1, Sample 2/23 (SUMP_OUT_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.0,17.1,NaN,,
0.0010,1,-67.0,17.1,0.0010,,
0.0025,2,-67.0,17.1,0.0015,,
0.0050,3,-66.9,17.1,0.0020,,
0.0090,4,-66.9,17.1,0.0035,,
0.0150,5,-66.8,17.1,0.0055,,
0.0235,6,-66.4,17.1,0.0075,,
0.0320,7,-65.9,17.1,0.0075,,
0.0405,8,-64.9,17.1,0.0075,,
0.0480,9,-64.0,17.1,0.0070,,
0.0565,10,-62.7,17.1,0.0075,,
0.0650,11,-61.3,17.1,0.0075,,
0.0735,12,-59.9,17.1,0.0075,,
0.0815,13,-58.3,17.1,0.0075,,
0.0900,14,-56.6,17.1,0.0075,,
0.0975,15,-55.0,17.1,0.0070,,
0.1060,16,-53.1,17.1,0.0075,,
0.1145,17,-51.1,17.1,0.0075,,
0.1230,18,-49.3,17.1,0.0075,,
0.1315,19,-47.9,17.1,0.0075,,
0.1400,20,-46.8,17.1,0.0075,,
0.1475,21,-46.0,17.1,0.0070,,
0.1560,22,-45.3,17.1,0.0075,,
0.1640,23,-44.5,17.1,0.0075,,
0.1725,24,-43.3,17.1,0.0075,,
0.1810,25,-41.7,17.1,0.0075,,
0.1895,26,-39.7,17.1,0.0075,,
0.1970,27,-37.7,17.1,0.0070,,
0.2055,28,-35.1,17.1,0.0075,,
0.2140,29,-32.2,17.1,0.0075,,
0.2220,30,-29.1,17.1,0.0075,,
0.2305,31,-26.0,17.1,0.0075,,
0.2390,32,-23.0,17.1,0.0070,,
0.2465,33,-20.3,17.1,0.0070,,
0.2550,34,-17.5,17.1,0.0075,,
0.2635,35,-14.9,17.1,0.0075,,
0.2720,36,-12.6,17.1,0.0075,,
0.2805,37,-10.3,17.1,0.0075,,
0.2890,38,-8.4,17.1,0.0075,,
0.2965,39,-6.5,17.1,0.0070,,
0.3050,40,-4.5,17.1,0.0075,,
0.3130,41,-2.9,17.2,0.0075,,
0.3215,42,-1.3,17.1,0.0075,,
0.3300,43,0.1,17.2,0.0075,,
0.3375,44,1.4,17.2,0.0070,,
0.3460,45,2.9,17.2,0.0075,,
0.3545,46,4.3,17.2,0.0075,,
0.3630,47,5.7,17.2,0.0075,,
0.3715,48,6.9,17.2,0.0075,,
0.3795,49,8.1,17.2,0.0075,,
0.3875,50,9.2,17.2,0.0075,,
0.3955,51,10.3,17.2,0.0075,,
0.4040,52,11.4,17.2,0.0075,,
0.4125,53,12.3,17.2,0.0075,,
0.4210,54,13.3,17.2,0.0075,,
0.4295,55,14.3,17.2,0.0075,,
0.4370,56,15.3,17.2,0.0070,,
0.4455,57,16.4,17.2,0.0075,,
0.4540,58,17.3,17.2,0.0075,,
0.4620,59,18.3,17.2,0.0075,,
0.4705,60,19.3,17.2,0.0075,,
0.4790,61,20.2,17.2,0.0075,,
0.4865,62,21.1,17.2,0.0070,,
0.4950,63,22.0,17.2,0.0075,,
0.5035,64,23.0,17.2,0.0075,,
0.5120,65,23.9,17.2,0.0075,,
0.5205,66,24.7,17.2,0.0075,,
0.5285,67,25.5,17.2,0.0075,,
0.5365,68,26.3,17.2,0.0075,,
0.5445,69,27.3,17.2,0.0075,,
0.5530,70,28.2,17.2,0.0075,,
0.5615,71,29.0,17.2,0.0075,,
0.5700,72,29.9,17.2,0.0075,,
0.5775,73,30.5,17.2,0.0070,,
0.5860,74,31.5,17.2,0.0075,,
0.5945,75,32.3,17.2,0.0075,,
0.6030,76,33.2,17.2,0.0075,,
0.6110,77,34.1,17.2,0.0075,,
0.6195,78,34.9,17.2,0.0075,,
0.6270,79,35.7,17.2,0.0070,,
0.6355,80,36.5,17.2,0.0075,,
0.6440,81,37.3,17.2,0.0075,,
0.6525,82,38.1,17.2,0.0075,,
0.6610,83,38.9,17.2,0.0075,,
0.6695,84,39.8,17.2,0.0070,,
0.6770,85,40.6,17.2,0.0070,,
0.6855,86,41.4,17.2,0.0075,,
0.6935,87,42.2,17.2,0.0075,,
0.7020,88,43.1,17.2,0.0075,,
0.7105,89,44.0,17.2,0.0075,,
0.7190,90,44.8,17.2,0.0075,,
0.7265,91,45.8,17.2,0.0070,,
0.7350,92,46.8,17.2,0.0075,,
0.7435,93,47.7,17.2,0.0075,,
0.7520,94,48.7,17.2,0.0075,,
0.7605,95,49.6,17.2,0.0075,,
0.7680,96,50.3,17.2,0.0070,,
0.7760,97,51.2,17.2,0.0075,,
0.7845,98,52.1,17.2,0.0075,,
0.7930,99,53.0,17.2,0.0075,,
0.8015,100,53.9,17.2,0.0075,,
0.8100,101,54.8,17.2,0.0075,,
0.8175,102,55.6,17.2,0.0070,,
0.8260,103,56.5,17.2,0.0075,,
0.8345,104,57.4,17.2,0.0075,,
0.8425,105,58.4,17.2,0.0075,,
0.8510,106,59.3,17.2,0.0075,,
0.8595,107,60.1,17.2,0.0075,,
0.8670,108,61.0,17.2,0.0070,,
0.8755,109,62.0,17.2,0.0075,,
0.8840,110,62.9,17.3,0.0075,,
0.8925,111,63.8,17.3,0.0075,,
0.9010,112,64.7,17.3,0.0075,,
0.9090,113,65.8,17.3,0.0065,,
0.9170,114,66.5,17.3,0.0075,,
0.9250,115,67.5,17.3,0.0075,,
0.9335,116,68.4,17.3,0.0075,,
0.9420,117,69.5,17.3,0.0075,,
0.9505,118,70.6,17.3,0.0075,,
0.9590,119,71.5,17.3,0.0075,,
0.9665,120,72.4,17.3,0.0070,,
0.9750,121,73.5,17.3,0.0075,,
0.9835,122,74.5,17.3,0.0075,,
0.9915,123,75.5,17.3,0.0075,,
1.0000,124,76.6,17.3,0.0075,,
1.0085,125,77.5,17.3,0.0075,,
1.0160,126,78.5,17.3,0.0070,,
1.0245,127,79.7,17.3,0.0075,,
1.0330,128,80.6,17.3,0.0075,,
1.0415,129,81.7,17.3,0.0075,,
1.0500,130,82.7,17.3,0.0075,,
1.0580,131,83.6,17.3,0.0075,,
1.0660,132,84.7,17.3,0.0075,,
1.0740,133,86.2,17.3,0.0075,,
1.0825,134,87.5,17.3,0.0075,,
1.0910,135,88.8,17.3,0.0075,,
1.0995,136,90.0,17.3,0.0075,,
1.1070,137,91.2,17.3,0.0070,,
1.1155,138,92.5,17.3,0.0075,,
1.1240,139,93.7,17.3,0.0075,,
1.1325,140,95.1,17.3,0.0075,,
1.1405,141,96.4,17.3,0.0075,,
1.1490,142,97.9,17.3,0.0075,,
1.1565,143,99.3,17.3,0.0070,,
1.1650,144,101.0,17.3,0.0075,,
1.1735,145,102.6,17.3,0.0075,,
1.1820,146,104.6,17.3,0.0075,,
1.1905,147,106.4,17.3,0.0075,,
1.1990,148,108.0,17.3,0.0070,,
1.2065,149,109.8,17.3,0.0070,,
1.2150,150,111.9,17.3,0.0075,,
1.2230,151,114.0,17.3,0.0075,,
1.2315,152,116.2,17.3,0.0075,,
1.2400,153,118.4,17.3,0.0075,,
1.2485,154,120.7,17.3,0.0075,,
1.2560,155,123.2,17.3,0.0070,,
1.2645,156,125.9,17.3,0.0075,,
1.2730,157,128.9,17.3,0.0075,,
1.2815,158,131.8,17.3,0.0075,,
1.2895,159,135.2,17.3,0.0075,,
1.2975,160,138.3,17.3,0.0075,,
1.3055,161,141.5,17.3,0.0075,,
1.3140,162,145.2,17.3,0.0075,,
1.3225,163,148.7,17.3,0.0075,,
1.3310,164,152.4,17.3,0.0075,,
1.3395,165,155.8,17.3,0.0070,,
1.3470,166,158.8,17.3,0.0070,,
1.3555,167,162.2,17.3,0.0075,,
1.3640,168,165.2,17.3,0.0075,,
1.3720,169,168.3,17.3,0.0075,,
1.3805,170,170.7,17.3,0.0075,,
1.3890,171,172.9,17.3,0.0075,,
1.3965,172,175.3,17.3,0.0070,,
1.4050,173,177.5,17.3,0.0075,,
1.4135,174,179.6,17.3,0.0075,,
1.4220,175,181.5,17.3,0.0075,,
1.4305,176,183.2,17.3,0.0075,,
1.4380,177,184.6,17.3,0.0070,,
1.4415,178,185.1,17.3,0.0070,,
1.4415,418,187.9,17.6,0.0000,,
1.4420,418,187.9,17.6,0.0010,,
1.4435,420,187.9,17.6,0.0010,,
1.4460,421,188.1,17.6,0.0040,,
1.4500,422,188.4,17.6,0.0065,,
1.4565,423,189.0,17.6,0.0110,,
1.4645,424,190.1,17.6,0.0135,,
1.4725,424,191.2,17.6,0.0160,,
1.4805,426,192.4,17.6,0.0055,,
1.4890,427,193.6,17.6,0.0140,,
1.4975,428,194.8,17.6,0.0140,,
1.5060,429,195.9,17.6,0.0140,,
1.5145,430,196.9,17.6,0.0140,,
1.5220,430,197.8,17.6,0.0150,,
1.5305,432,198.8,17.6,0.0055,,
1.5385,432,199.7,17.6,0.0160,,
1.5470,434,200.6,17.6,0.0055,,
1.5555,435,201.4,17.6,0.0140,,
1.5640,436,202.2,17.6,0.0140,,
1.5715,436,203.0,17.6,0.0150,,
1.5800,438,203.9,17.6,0.0055,,
1.5885,438,204.7,17.6,0.0170,,
1.5970,440,205.3,17.6,0.0055,,
1.6050,441,206.2,17.6,0.0135,,
1.6135,442,206.8,17.6,0.0140,,
1.6220,443,207.5,17.6,0.0140,,
1.6295,444,208.0,17.6,0.0150,,
1.6380,444,208.8,17.6,0.0170,,
1.6465,446,209.4,17.6,0.0055,,
1.6550,447,210.0,17.6,0.0140,,
1.6630,448,210.7,17.6,0.0135,,
1.6715,449,211.2,17.6,0.0140,,
1.6790,450,211.6,17.6,0.0150,,
1.6875,450,212.2,17.6,0.0170,,
1.6960,452,212.9,17.6,0.0055,,
1.7045,453,213.4,17.6,0.0140,,
1.7130,454,213.9,17.6,0.0140,,
1.7215,454,214.3,17.6,0.0170,,
1.7290,456,214.8,17.6,0.0050,,
1.7375,456,215.4,17.6,0.0170,,
1.7455,458,215.8,17.6,0.0050,,
1.7540,459,216.3,17.6,0.0140,,
1.7625,460,216.8,17.6,0.0140,,
1.7710,460,217.2,17.6,0.0170,,
1.7785,462,217.7,17.6,0.0050,,
1.7870,462,218.2,17.6,0.0170,,
1.7955,464,218.6,17.6,0.0055,,
1.8035,465,219.0,17.6,0.0135,,
1.8120,466,219.5,17.6,0.0140,,
1.8205,466,219.8,17.6,0.0170,,
1.8280,468,220.3,17.6,0.0050,,
1.8365,468,220.6,17.6,0.0170,,
1.8450,470,221.1,17.6,0.0055,,
1.8535,471,221.5,17.6,0.0140,,
1.8620,472,221.8,17.6,0.0140,,
1.8700,472,222.2,17.6,0.0160,,
1.8775,474,222.5,17.6,0.0050,,
1.8860,474,222.9,17.6,0.0170,,
1.8945,476,223.2,17.7,0.0055,,
1.9030,477,223.6,17.7,0.0140,,
1.9115,478,224.0,17.7,0.0140,,
1.9200,479,224.3,17.7,0.0140,,
1.9275,480,224.7,17.7,0.0150,,
1.9360,480,224.9,17.7,0.0170,,
1.9440,482,225.3,17.7,0.0055,,
1.9525,483,225.7,17.7,0.0140,,
1.9610,484,226.0,17.7,0.0140,,
1.9695,485,226.3,17.7,0.0140,,
1.9770,486,226.5,17.7,0.0150,,
1.9855,486,226.8,17.7,0.0170,,
1.9940,488,227.1,17.7,0.0055,,
2.0020,489,227.5,17.7,0.0135,,
2.0105,490,227.8,17.7,0.0140,,
2.0190,490,228.1,17.7,0.0170,,
2.0265,492,228.4,17.7,0.0050,,
2.0350,492,228.6,17.7,0.0170,,
2.0435,494,228.9,17.7,0.0055,,
2.0520,495,229.1,17.7,0.0140,,
2.0605,496,229.4,17.7,0.0140,,
2.0685,497,229.7,17.7,0.0135,,
2.0760,498,229.9,17.7,0.0150,,
2.0845,498,230.3,17.7,0.0170,,
2.0930,500,230.6,17.7,0.0055,,
2.1015,501,230.7,17.7,0.0140,,
2.1100,502,231.0,17.7,0.0140,,
2.1185,503,231.3,17.7,0.0140,,
2.1260,504,231.4,17.7,0.0150,,
2.1345,504,231.8,17.7,0.0170,,
2.1425,506,232.0,17.7,0.0055,,
2.1510,507,232.3,17.7,0.0140,,
2.1595,508,232.6,17.7,0.0140,,
2.1680,509,232.9,17.7,0.0140,,
2.1755,510,233.0,17.7,0.0150,,
2.1840,510,233.3,17.7,0.0170,,
2.1925,512,233.5,17.7,0.0055,,
2.2005,513,233.7,17.7,0.0135,,
2.2085,514,234.0,17.7,0.0135,,
2.2150,515,234.1,17.7,0.0110,,
2.2205,516,234.3,17.7,0.0110,,
2.2230,516,234.5,17.7,0.0050,,
2.2235,518,234.6,17.7,0.0005,,
2.2240,519,234.6,17.7,0.0010,,
2.2255,520,234.6,17.7,0.0025,,
2.2275,521,234.6,17.7,0.0035,,
2.2300,522,234.7,17.7,0.0050,,
2.2325,522,234.7,17.7,0.0050,,
2.2370,524,234.8,17.7,0.0030,,
2.2400,524,235.0,17.7,0.0100,,
Scope 1/1, Sample 3/23 (SUMP_OUT_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.2,17.1,NaN,,
0.0005,1,-69.3,17.1,0.0005,,
0.0025,2,-69.3,17.1,0.0020,,
0.0050,3,-69.3,17.1,0.0025,,
0.0090,4,-69.3,17.1,0.0035,,
0.0150,5,-69.1,17.1,0.0055,,
0.0235,6,-68.7,17.1,0.0075,,
0.0310,7,-68.0,17.1,0.0075,,
0.0395,8,-67.0,17.1,0.0085,,
0.0480,9,-65.8,17.1,0.0075,,
0.0565,10,-64.6,17.1,0.0075,,
0.0650,11,-63.2,17.1,0.0075,,
0.0730,12,-61.8,17.1,0.0075,,
0.0810,13,-60.3,17.1,0.0080,,
0.0890,14,-58.7,17.1,0.0080,,
0.0975,15,-57.0,17.1,0.0075,,
0.1060,16,-55.1,17.1,0.0075,,
0.1145,17,-53.2,17.1,0.0075,,
0.1230,18,-51.5,17.1,0.0085,,
0.1305,19,-49.3,17.1,0.0075,,
0.1390,20,-46.9,17.1,0.0085,,
0.1470,21,-44.6,17.1,0.0075,,
0.1555,22,-41.9,17.1,0.0075,,
0.1640,23,-39.0,17.1,0.0075,,
0.1725,24,-36.0,17.1,0.0075,,
0.1800,25,-33.2,17.1,0.0075,,
0.1885,26,-29.9,17.1,0.0085,,
0.1970,27,-26.4,17.1,0.0075,,
0.2055,28,-22.9,17.1,0.0075,,
0.2135,29,-19.5,17.1,0.0075,,
0.2220,30,-16.4,17.1,0.0075,,
0.2295,31,-13.9,17.1,0.0075,,
0.2380,32,-11.2,17.1,0.0085,,
0.2465,33,-8.7,17.1,0.0075,,
0.2550,34,-6.4,17.1,0.0075,,
0.2635,35,-4.3,17.1,0.0075,,
0.2720,36,-2.6,17.1,0.0085,,
0.2795,37,-0.9,17.1,0.0075,,
0.2875,38,0.7,17.1,0.0080,,
0.2960,39,2.4,17.1,0.0075,,
0.3045,40,4.1,17.1,0.0075,,
0.3130,41,5.5,17.1,0.0075,,
0.3215,42,6.8,17.1,0.0085,,
0.3290,43,8.1,17.1,0.0075,,
0.3375,44,9.3,17.1,0.0085,,
0.3460,45,10.7,17.1,0.0075,,
0.3540,46,11.9,17.1,0.0075,,
0.3625,47,13.1,17.1,0.0075,,
0.3710,48,14.2,17.1,0.0085,,
0.3785,49,15.3,17.1,0.0075,,
0.3870,50,16.3,17.2,0.0085,,
0.3955,51,17.4,17.2,0.0075,,
