Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2505,154,98.9,21.8,0.0075,,
1.2590,155,101.3,21.8,0.0075,,
1.2665,156,103.6,21.8,0.0070,,
1.2750,157,106.3,21.8,0.0075,,
1.2830,158,109.3,21.8,0.0075,,
1.2915,159,112.3,21.8,0.0075,,
1.3000,160,115.3,21.8,0.0075,,
1.3085,161,118.4,21.8,0.0075,,
1.3160,162,121.8,21.8,0.0070,,
1.3245,163,126.4,21.8,0.0075,,
1.3330,164,131.1,21.8,0.0075,,
1.3415,165,135.4,21.8,0.0075,,
1.3500,166,140.3,21.8,0.0075,,
1.3580,167,145.2,21.8,0.0075,,
1.3660,168,149.3,21.8,0.0075,,
1.3740,169,154.2,21.8,0.0075,,
1.3825,170,158.4,21.8,0.0075,,
1.3910,171,162.1,21.8,0.0075,,
1.3995,172,165.7,21.8,0.0075,,
1.4080,173,168.6,21.8,0.0075,,
1.4165,174,170.8,21.8,0.0075,,
1.4240,175,173.1,21.8,0.0070,,
1.4325,176,175.4,21.8,0.0075,,
1.4405,177,177.7,21.8,0.0075,,
1.4490,178,179.8,21.8,0.0075,,
1.4575,179,181.8,21.8,0.0075,,
1.4660,180,183.4,21.8,0.0070,,
1.4735,181,184.6,21.8,0.0070,,
1.4775,182,185.1,21.8,0.0065,,
1.4775,422,189.4,21.9,0.0000,,
1.4780,423,189.4,21.9,0.0005,,
1.4795,424,189.4,21.9,0.0020,,
1.4820,425,189.5,21.9,0.0035,,
1.4860,426,189.5,21.9,0.0050,,
1.4925,427,189.5,21.9,0.0080,,
1.5010,428,189.8,21.9,0.0105,,
1.5085,429,190.6,21.9,0.0105,,
1.5170,430,191.6,21.9,0.0120,,
1.5255,431,192.8,21.9,0.0120,,
1.5340,432,193.9,21.9,0.0105,,
1.5420,433,194.9,21.9,0.0100,,
1.5505,434,196.0,21.9,0.0105,,
1.5580,435,196.9,21.9,0.0105,,
1.5665,436,197.9,21.9,0.0120,,
1.5750,437,198.7,21.9,0.0120,,
1.5835,438,199.7,21.9,0.0105,,
1.5920,439,200.3,21.9,0.0105,,
1.6005,440,201.3,21.9,0.0105,,
1.6080,441,202.1,21.9,0.0105,,
1.6165,442,202.7,21.9,0.0120,,
1.6245,443,203.5,21.9,0.0115,,
1.6330,444,204.2,21.9,0.0105,,
1.6415,445,205.0,21.9,0.0105,,
1.6500,446,205.6,21.9,0.0105,,
1.6585,447,206.3,21.9,0.0120,,
1.6660,448,207.0,21.9,0.0105,,
1.6745,449,207.7,21.9,0.0120,,
1.6830,450,208.3,21.9,0.0105,,
1.6915,451,208.9,21.9,0.0105,,
1.6995,452,209.5,21.9,0.0100,,
1.7080,453,210.0,21.9,0.0120,,
1.7160,454,210.6,21.9,0.0115,,
1.7240,455,211.2,21.9,0.0115,,
1.7325,456,211.6,21.9,0.0105,,
1.7410,457,212.2,21.9,0.0105,,
1.7495,458,212.7,21.9,0.0105,,
1.7570,459,213.3,21.9,0.0105,,
1.7655,460,213.7,21.9,0.0120,,
1.7740,461,214.2,21.9,0.0120,,
1.7825,462,214.7,21.9,0.0105,,
1.7910,463,215.2,21.9,0.0105,,
1.7990,464,215.6,21.9,0.0100,,
1.8070,465,216.0,21.9,0.0115,,
1.8155,466,216.5,21.9,0.0120,,
1.8235,467,216.9,21.9,0.0115,,
1.8320,468,217.4,21.9,0.0105,,
1.8405,469,217.8,21.9,0.0105,,
1.8490,470,218.2,21.9,0.0105,,
1.8575,471,218.5,21.9,0.0120,,
1.8650,472,218.8,21.9,0.0105,,
1.8735,473,219.2,21.9,0.0120,,
1.8820,474,219.7,21.9,0.0105,,
1.8900,475,220.0,21.9,0.0100,,
1.8985,476,220.4,21.9,0.0105,,
1.9070,477,220.8,21.9,0.0120,,
1.9145,478,221.1,21.9,0.0105,,
1.9230,479,221.6,21.9,0.0120,,
1.9315,480,221.9,21.9,0.0105,,
1.9400,481,222.2,21.9,0.0105,,
1.9485,482,222.6,21.9,0.0105,,
1.9570,483,222.9,21.9,0.0120,,
1.9645,484,223.2,21.9,0.0105,,
1.9730,485,223.7,21.9,0.0120,,
1.9810,486,224.1,21.9,0.0115,,
1.9895,487,224.4,21.9,0.0105,,
1.9980,488,224.8,21.9,0.0105,,
2.0065,489,225.0,21.9,0.0105,,
2.0140,490,225.4,21.9,0.0105,,
2.0225,491,225.8,21.9,0.0120,,
2.0310,492,226.0,21.9,0.0120,,
2.0395,493,226.4,21.9,0.0105,,
2.0475,494,226.7,21.9,0.0100,,
2.0560,495,226.9,21.9,0.0105,,
2.0640,496,227.2,21.9,0.0115,,
2.0720,497,227.4,21.9,0.0115,,
2.0805,498,227.8,21.9,0.0120,,
2.0890,499,228.1,21.9,0.0105,,
2.0975,500,228.3,21.9,0.0105,,
2.1060,501,228.6,21.9,0.0105,,
2.1135,502,228.8,21.9,0.0105,,
2.1220,503,229.0,21.9,0.0120,,
2.1305,504,229.3,21.9,0.0120,,
2.1385,505,229.5,21.9,0.0100,,
2.1470,506,229.8,21.9,0.0105,,
2.1555,507,230.1,21.9,0.0105,,
2.1630,508,230.4,21.9,0.0105,,
2.1715,509,230.7,21.9,0.0120,,
2.1800,510,230.9,21.9,0.0120,,
2.1885,511,231.1,21.9,0.0105,,
2.1970,512,231.4,21.9,0.0105,,
2.2055,513,231.6,21.9,0.0105,,
2.2130,514,231.9,21.9,0.0105,,
2.2215,515,232.1,21.9,0.0120,,
2.2300,516,232.3,21.9,0.0120,,
2.2380,517,232.6,21.9,0.0100,,
2.2465,518,232.8,21.9,0.0105,,
2.2550,519,233.1,21.9,0.0105,,
2.2625,520,233.1,21.9,0.0105,,
2.2710,521,233.3,21.9,0.0120,,
2.2795,522,233.6,21.9,0.0120,,
2.2875,523,233.8,21.9,0.0100,,
2.2950,524,234.0,21.9,0.0095,,
2.3010,525,234.2,21.9,0.0075,,
2.3030,526,234.5,21.9,0.0030,,
2.3040,527,234.6,21.9,0.0015,,
2.3045,528,234.7,21.9,0.0005,,
2.3055,529,234.7,21.9,0.0010,,
2.3070,530,234.7,21.9,0.0020,,
2.3080,531,234.7,21.9,0.0010,,
2.3100,532,235.0,21.9,0.0030,,
Scope 1/1, Sample 16/32 (Dead_3_Dusk_01102024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.7,21.8,NaN,,
0.0010,1,-69.6,21.8,0.0010,,
0.0025,2,-69.7,21.8,0.0015,,
0.0050,3,-69.7,21.8,0.0025,,
0.0085,4,-69.7,21.8,0.0030,,
0.0150,5,-69.7,21.8,0.0060,,
0.0230,6,-69.5,21.8,0.0075,,
0.0315,7,-69.3,21.8,0.0075,,
0.0400,8,-68.9,21.8,0.0075,,
0.0475,9,-68.6,21.8,0.0070,,
0.0560,10,-68.1,21.8,0.0075,,
0.0645,11,-67.4,21.8,0.0075,,
0.0730,12,-66.7,21.8,0.0075,,
0.0815,13,-65.9,21.8,0.0075,,
0.0895,14,-65.1,21.8,0.0075,,
0.0975,15,-64.3,21.8,0.0080,,
0.1055,16,-63.3,21.8,0.0075,,
0.1140,17,-62.3,21.8,0.0075,,
0.1225,18,-61.0,21.8,0.0075,,
0.1310,19,-59.7,21.8,0.0075,,
0.1395,20,-58.4,21.8,0.0075,,
0.1470,21,-57.3,21.8,0.0070,,
0.1555,22,-55.9,21.8,0.0075,,
0.1640,23,-54.4,21.8,0.0075,,
0.1725,24,-52.9,21.8,0.0075,,
0.1805,25,-51.3,21.8,0.0075,,
0.1890,26,-49.6,21.8,0.0075,,
0.1965,27,-48.0,21.8,0.0075,,
0.2050,28,-46.1,21.8,0.0075,,
0.2135,29,-44.4,21.8,0.0075,,
0.2220,30,-42.5,21.8,0.0075,,
0.2305,31,-40.4,21.8,0.0075,,
0.2390,32,-38.4,21.8,0.0075,,
0.2465,33,-36.6,21.8,0.0075,,
0.2550,34,-34.6,21.8,0.0075,,
0.2635,35,-32.7,21.8,0.0075,,
0.2715,36,-30.9,21.8,0.0075,,
0.2800,37,-29.0,21.8,0.0075,,
0.2885,38,-27.2,21.8,0.0075,,
0.2960,39,-25.8,21.8,0.0075,,
0.3045,40,-24.1,21.8,0.0075,,
0.3130,41,-22.5,21.8,0.0075,,
0.3215,42,-21.1,21.8,0.0075,,
0.3300,43,-19.7,21.8,0.0075,,
0.3385,44,-18.4,21.8,0.0075,,
0.3460,45,-17.1,21.8,0.0075,,
0.3545,46,-15.8,21.8,0.0075,,
0.3625,47,-14.4,21.8,0.0075,,
0.3710,48,-13.2,21.8,0.0075,,
0.3795,49,-12.0,21.8,0.0075,,
0.3880,50,-11.0,21.8,0.0075,,
0.3965,51,-10.0,21.8,0.0075,,
0.4040,52,-9.1,21.8,0.0070,,
0.4125,53,-7.9,21.8,0.0075,,
0.4210,54,-6.8,21.8,0.0075,,
0.4290,55,-5.6,21.8,0.0075,,
0.4375,56,-4.4,21.8,0.0075,,
0.4460,57,-3.3,21.8,0.0075,,
0.4535,58,-2.5,21.8,0.0070,,
0.4620,59,-1.2,21.8,0.0075,,
0.4705,60,-0.1,21.8,0.0075,,
0.4790,61,0.3,21.8,0.0075,,
0.4875,62,1.3,21.8,0.0075,,
0.4960,63,2.4,21.8,0.0085,,
0.5035,64,3.5,21.8,0.0070,,
0.5120,65,4.5,21.8,0.0075,,
0.5205,66,5.3,21.8,0.0075,,
0.5285,67,6.0,21.8,0.0075,,
0.5370,68,6.8,21.8,0.0075,,
0.5455,69,7.6,21.8,0.0075,,
0.5530,70,8.5,21.8,0.0070,,
0.5615,71,9.6,21.8,0.0075,,
0.5700,72,10.7,21.8,0.0075,,
0.5785,73,11.7,21.8,0.0075,,
0.5870,74,12.8,21.8,0.0075,,
0.5955,75,13.7,21.8,0.0075,,
0.6030,76,14.6,21.8,0.0070,,
0.6115,77,15.5,21.8,0.0075,,
0.6195,78,16.4,21.8,0.0075,,
0.6280,79,17.2,21.8,0.0075,,
0.6365,80,18.1,21.8,0.0075,,
0.6450,81,18.9,21.8,0.0085,,
0.6525,82,19.8,21.8,0.0070,,
0.6610,83,20.7,21.8,0.0075,,
0.6695,84,21.7,21.8,0.0075,,
0.6780,85,22.7,21.8,0.0075,,
0.6865,86,23.6,21.8,0.0075,,
0.6945,87,24.4,21.8,0.0080,,
0.7025,88,25.3,21.8,0.0075,,
0.7110,89,26.1,21.8,0.0075,,
0.7190,90,27.0,21.8,0.0075,,
0.7275,91,28.0,21.8,0.0075,,
0.7360,92,28.9,21.8,0.0075,,
0.7445,93,29.8,21.8,0.0085,,
0.7520,94,30.7,21.8,0.0070,,
0.7605,95,31.5,21.8,0.0075,,
0.7690,96,32.4,21.8,0.0075,,
0.7775,97,33.3,21.8,0.0075,,
0.7860,98,34.2,21.8,0.0075,,
0.7940,99,35.1,21.8,0.0080,,
0.8020,100,36.0,21.8,0.0075,,
0.8100,101,37.1,21.8,0.0075,,
0.8185,102,38.0,21.8,0.0075,,
0.8270,103,38.9,21.8,0.0075,,
0.8355,104,39.9,21.8,0.0075,,
0.8440,105,40.7,21.8,0.0085,,
0.8515,106,41.6,21.8,0.0070,,
0.8600,107,42.5,21.8,0.0075,,
0.8685,108,43.5,21.8,0.0075,,
0.8770,109,44.4,21.8,0.0075,,
0.8850,110,45.5,21.8,0.0075,,
0.8935,111,46.4,21.8,0.0075,,
0.9010,112,47.3,21.8,0.0070,,
0.9095,113,48.2,21.8,0.0075,,
0.9180,114,49.1,21.8,0.0075,,
0.9265,115,50.1,21.8,0.0075,,
0.9350,116,51.0,21.8,0.0075,,
0.9435,117,51.9,21.8,0.0085,,
0.9510,118,52.9,21.8,0.0070,,
0.9595,119,53.9,21.8,0.0075,,
0.9680,120,54.9,21.8,0.0075,,
0.9760,121,55.9,21.8,0.0075,,
0.9845,122,56.9,21.8,0.0075,,
0.9930,123,57.7,21.8,0.0085,,
1.0005,124,58.8,21.8,0.0070,,
1.0090,125,59.8,21.8,0.0075,,
1.0175,126,60.8,21.8,0.0075,,
1.0260,127,61.9,21.8,0.0075,,
1.0345,128,62.9,21.8,0.0075,,
1.0430,129,63.8,21.8,0.0085,,
1.0505,130,64.9,21.8,0.0070,,
1.0590,131,66.0,21.8,0.0075,,
1.0675,132,67.1,21.8,0.0075,,
1.0755,133,68.2,21.8,0.0075,,
1.0840,134,69.2,21.8,0.0075,,
1.0925,135,70.2,21.8,0.0085,,
1.1000,136,71.4,21.8,0.0070,,
1.1085,137,72.7,21.8,0.0075,,
1.1170,138,73.9,21.8,0.0075,,
1.1255,139,75.1,21.8,0.0075,,
1.1340,140,76.4,21.8,0.0075,,
1.1415,141,77.6,21.8,0.0075,,
1.1500,142,78.9,21.8,0.0075,,
1.1585,143,80.3,21.8,0.0075,,
1.1665,144,81.6,21.8,0.0075,,
1.1750,145,83.1,21.8,0.0075,,
1.1835,146,84.6,21.8,0.0070,,
1.1910,147,86.3,21.8,0.0075,,
1.1995,148,88.0,21.8,0.0075,,
1.2080,149,89.8,21.8,0.0075,,
1.2165,150,91.6,21.8,0.0075,,
1.2250,151,93.4,21.8,0.0075,,
1.2335,152,95.4,21.8,0.0075,,
1.2415,153,97.3,21.8,0.0080,,
1.2495,154,99.6,21.8,0.0075,,
1.2575,155,102.2,21.8,0.0075,,
1.2660,156,105.0,21.8,0.0075,,
1.2745,157,107.8,21.8,0.0075,,
1.2830,158,111.0,21.8,0.0075,,
1.2915,159,114.3,21.8,0.0075,,
1.2990,160,117.3,21.8,0.0070,,
1.3075,161,121.0,21.8,0.0075,,
1.3160,162,125.2,21.8,0.0075,,
1.3245,163,129.4,21.8,0.0075,,
1.3325,164,133.8,21.8,0.0075,,
1.3410,165,138.8,21.8,0.0075,,
1.3485,166,143.7,21.8,0.0070,,
1.3570,167,148.5,21.8,0.0075,,
1.3655,168,153.3,21.8,0.0075,,
1.3740,169,157.5,21.8,0.0075,,
1.3825,170,161.1,21.8,0.0075,,
1.3910,171,164.6,21.8,0.0075,,
1.3985,172,167.7,21.8,0.0070,,
1.4070,173,170.8,21.8,0.0075,,
1.4155,174,173.2,21.8,0.0075,,
1.4235,175,175.3,21.8,0.0075,,
1.4320,176,177.5,21.8,0.0075,,
1.4405,177,179.3,21.8,0.0075,,
1.4480,178,180.8,21.8,0.0070,,
1.4565,179,182.7,21.8,0.0075,,
1.4650,180,184.2,21.8,0.0075,,
1.4710,181,185.2,21.8,0.0065,,
1.4710,421,189.9,21.9,0.0000,,
1.4715,422,189.8,21.9,0.0005,,
1.4730,423,189.8,21.9,0.0015,,
1.4755,424,189.9,21.9,0.0025,,
1.4800,425,190.0,21.9,0.0045,,
1.4860,426,190.1,21.9,0.0060,,
1.4945,427,190.5,21.9,0.0085,,
1.5020,428,191.1,21.9,0.0085,,
1.5105,429,192.1,21.9,0.0095,,
1.5190,430,193.1,21.9,0.0095,,
1.5275,431,194.2,21.9,0.0085,,
1.5360,432,195.2,21.9,0.0085,,
1.5440,433,196.3,21.9,0.0080,,
1.5520,434,197.2,21.9,0.0090,,
1.5600,435,198.1,21.9,0.0090,,
1.5685,436,198.9,21.9,0.0095,,
1.5770,437,200.0,21.9,0.0085,,
1.5855,438,200.8,21.9,0.0085,,
1.5940,439,201.5,21.9,0.0085,,
1.6015,440,202.3,21.9,0.0085,,
1.6100,441,203.0,21.9,0.0095,,
1.6185,442,203.8,21.9,0.0085,,
1.6270,443,204.4,21.9,0.0085,,
1.6350,444,205.1,21.9,0.0080,,
1.6435,445,205.8,21.9,0.0085,,
1.6515,446,206.5,21.9,0.0090,,
1.6595,447,207.2,21.9,0.0090,,
1.6680,448,207.8,21.9,0.0085,,
1.6765,449,208.4,21.9,0.0085,,
1.6850,450,209.1,21.9,0.0085,,
1.6935,451,209.6,21.9,0.0095,,
1.7010,452,210.1,21.9,0.0085,,
1.7095,453,210.7,21.9,0.0095,,
1.7180,454,211.3,21.9,0.0085,,
1.7265,455,211.9,21.9,0.0085,,
1.7345,456,212.4,21.9,0.0080,,
1.7430,457,212.9,21.9,0.0095,,
1.7505,458,213.5,21.9,0.0085,,
1.7590,459,213.9,21.9,0.0095,,
1.7675,460,214.3,21.9,0.0095,,
1.7760,461,214.8,21.9,0.0085,,
1.7845,462,215.2,21.9,0.0085,,
1.7930,463,215.6,21.9,0.0085,,
1.8005,464,216.0,21.9,0.0085,,
1.8090,465,216.6,21.9,0.0095,,
1.8170,466,217.0,21.9,0.0090,,
1.8255,467,217.5,21.9,0.0085,,
1.8340,468,218.0,21.9,0.0085,,
1.8425,469,218.4,21.9,0.0085,,
1.8500,470,218.8,21.9,0.0085,,
1.8585,471,219.2,21.9,0.0095,,
1.8670,472,219.6,21.9,0.0095,,
1.8755,473,220.0,21.9,0.0085,,
1.8840,474,220.3,21.9,0.0085,,
1.8925,475,220.7,21.9,0.0085,,
1.9000,476,221.1,21.9,0.0085,,
1.9085,477,221.5,21.9,0.0095,,
1.9165,478,221.9,21.9,0.0090,,
1.9250,479,222.3,21.9,0.0085,,
1.9335,480,222.6,21.9,0.0085,,
1.9420,481,223.0,21.9,0.0085,,
1.9495,482,223.2,21.9,0.0085,,
1.9580,483,223.5,21.9,0.0095,,
1.9665,484,223.9,21.9,0.0095,,
1.9750,485,224.1,21.9,0.0085,,
1.9835,486,224.4,21.9,0.0085,,
1.9915,487,224.7,21.9,0.0080,,
1.9995,488,225.1,21.9,0.0090,,
2.0075,489,225.4,21.9,0.0090,,
2.0160,490,225.7,21.9,0.0095,,
2.0245,491,226.1,21.9,0.0085,,
2.0330,492,226.4,21.9,0.0085,,
2.0415,493,226.8,21.9,0.0085,,
2.0490,494,226.8,21.9,0.0085,,
2.0575,495,227.0,21.9,0.0095,,
2.0660,496,227.4,21.9,0.0095,,
2.0740,497,227.7,21.9,0.0080,,
2.0825,498,228.1,21.9,0.0085,,
2.0910,499,228.3,21.9,0.0085,,
2.0995,500,228.6,21.9,0.0095,,
2.1070,501,229.0,21.9,0.0085,,
2.1155,502,229.1,21.9,0.0095,,
2.1240,503,229.4,21.9,0.0085,,
2.1325,504,229.7,21.9,0.0085,,
2.1410,505,230.0,21.9,0.0085,,
2.1490,506,230.1,21.9,0.0090,,
2.1570,507,230.4,21.9,0.0090,,
2.1650,508,230.6,21.9,0.0090,,
2.1735,509,231.0,21.9,0.0085,,
2.1820,510,231.3,21.9,0.0085,,
2.1905,511,231.6,21.9,0.0085,,
2.1980,512,231.8,21.9,0.0085,,
2.2065,513,232.1,21.9,0.0095,,
2.2150,514,232.3,21.9,0.0095,,
2.2235,515,232.5,21.9,0.0085,,
2.2320,516,232.7,21.9,0.0085,,
2.2405,517,232.9,21.9,0.0085,,
2.2485,518,233.2,21.9,0.0090,,
2.2565,519,233.4,21.9,0.0090,,
2.2645,520,233.7,21.9,0.0090,,
2.2730,521,233.9,21.9,0.0085,,
2.2810,522,234.1,21.9,0.0080,,
2.2880,523,234.4,21.9,0.0070,,
2.2900,524,234.6,21.9,0.0020,,
2.2905,525,234.6,21.9,0.0005,,
2.2910,526,234.6,21.9,0.0005,,
2.2920,527,234.7,21.9,0.0010,,
2.2930,528,234.7,21.9,0.0010,,
2.2945,529,234.8,21.9,0.0015,,
2.2965,530,234.8,21.9,0.0020,,
2.2990,531,234.9,21.9,0.0030,,
2.3010,532,235.0,21.9,0.0020,,
2.3015,533,235.0,21.9,0.0005,,
Scope 1/1, Sample 17/32 (Poc_1_Dusk_01102024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.4,21.8,NaN,,
0.0010,1,-72.4,21.8,0.0010,,
0.0025,2,-72.4,21.8,0.0015,,
0.0050,3,-72.4,21.8,0.0025,,
0.0085,4,-72.4,21.8,0.0030,,
0.0150,5,-72.4,21.8,0.0060,,
0.0230,6,-72.3,21.8,0.0075,,
0.0315,7,-72.1,21.8,0.0075,,
0.0400,8,-71.8,21.8,0.0075,,
0.0475,9,-71.3,21.8,0.0075,,
0.0560,10,-70.8,21.8,0.0075,,
0.0645,11,-70.1,21.8,0.0075,,
0.0730,12,-69.4,21.8,0.0075,,
0.0815,13,-68.6,21.8,0.0075,,
0.0895,14,-67.8,21.8,0.0075,,
0.0975,15,-67.0,21.8,0.0080,,
0.1055,16,-66.2,21.8,0.0075,,
0.1140,17,-65.2,21.8,0.0075,,
0.1225,18,-64.2,21.8,0.0075,,
0.1310,19,-63.0,21.8,0.0075,,
0.1395,20,-61.7,21.8,0.0075,,
0.1470,21,-60.5,21.8,0.0070,,
0.1555,22,-59.4,21.8,0.0075,,
0.1640,23,-58.1,21.8,0.0075,,
0.1725,24,-56.6,21.8,0.0075,,
0.1805,25,-55.1,21.8,0.0075,,
0.1890,26,-53.4,21.8,0.0075,,
0.1970,27,-51.9,21.8,0.0075,,
0.2050,28,-50.3,21.8,0.0075,,
0.2135,29,-48.6,21.8,0.0075,,
0.2220,30,-46.7,21.8,0.0075,,
0.2305,31,-44.8,21.8,0.0075,,
0.2390,32,-42.9,21.8,0.0075,,
0.2465,33,-41.2,21.8,0.0075,,
0.2550,34,-39.2,21.8,0.0075,,
0.2635,35,-37.2,21.8,0.0075,,
0.2715,36,-35.1,21.8,0.0075,,
0.2800,37,-33.3,21.8,0.0075,,
0.2885,38,-31.4,21.8,0.0075,,
0.2970,39,-29.7,21.8,0.0085,,
0.3045,40,-28.0,21.8,0.0070,,
0.3130,41,-26.4,21.8,0.0075,,
0.3215,42,-24.8,21.8,0.0075,,
0.3300,43,-23.3,21.8,0.0075,,
0.3385,44,-21.8,21.8,0.0075,,
0.3465,45,-20.4,21.8,0.0080,,
0.3545,46,-19.1,21.8,0.0075,,
0.3625,47,-17.8,21.8,0.0075,,
0.3710,48,-16.5,21.8,0.0075,,
0.3795,49,-15.3,21.8,0.0075,,
0.3880,50,-14.1,21.8,0.0075,,
0.3965,51,-12.9,21.8,0.0075,,
0.4040,52,-11.9,21.8,0.0070,,
0.4125,53,-10.6,21.8,0.0075,,
0.4210,54,-9.4,21.8,0.0075,,
0.4290,55,-8.3,21.8,0.0075,,
0.4375,56,-7.3,21.8,0.0075,,
0.4460,57,-6.3,21.8,0.0075,,
0.4535,58,-5.5,21.8,0.0070,,
0.4620,59,-4.3,21.8,0.0075,,
0.4705,60,-3.1,21.8,0.0075,,
0.4790,61,-1.9,21.8,0.0075,,
0.4875,62,-0.7,21.8,0.0075,,
0.4960,63,0.4,21.8,0.0075,,
0.5035,64,0.5,21.8,0.0070,,
0.5120,65,1.5,21.8,0.0075,,
0.5205,66,2.8,21.8,0.0075,,
0.5285,67,3.6,21.8,0.0075,,
0.5370,68,4.7,21.8,0.0075,,
0.5455,69,5.5,21.8,0.0075,,
0.5530,70,6.3,21.8,0.0070,,
0.5615,71,7.1,21.8,0.0075,,
0.5700,72,8.2,21.8,0.0075,,
0.5785,73,9.3,21.8,0.0075,,
0.5870,74,10.4,21.8,0.0075,,
0.5955,75,11.5,21.8,0.0075,,
0.6030,76,12.3,21.8,0.0070,,
0.6115,77,13.3,21.8,0.0075,,
0.6195,78,14.3,21.8,0.0075,,
0.6280,79,15.3,21.8,0.0075,,
0.6365,80,16.2,21.8,0.0075,,
0.6450,81,17.2,21.8,0.0075,,
0.6525,82,18.0,21.8,0.0070,,
0.6610,83,18.8,21.8,0.0075,,
0.6695,84,19.7,21.8,0.0075,,
0.6780,85,20.6,21.8,0.0075,,
0.6865,86,21.5,21.8,0.0075,,
0.6945,87,22.4,21.8,0.0075,,
0.7025,88,23.4,21.8,0.0075,,
0.7105,89,24.3,21.8,0.0075,,
0.7190,90,25.2,21.8,0.0075,,
0.7275,91,26.0,21.8,0.0075,,
0.7360,92,26.9,21.8,0.0075,,
0.7445,93,27.9,21.8,0.0075,,
0.7520,94,28.8,21.8,0.0070,,
0.7605,95,29.8,21.8,0.0075,,
0.7690,96,30.8,21.8,0.0075,,
0.7775,97,31.7,21.8,0.0075,,
0.7855,98,32.6,21.8,0.0075,,
0.7940,99,33.6,21.8,0.0075,,
0.8020,100,34.4,21.8,0.0075,,
0.8100,101,35.4,21.8,0.0075,,
0.8185,102,36.4,21.8,0.0075,,
0.8270,103,37.3,21.8,0.0075,,
0.8355,104,38.3,21.8,0.0075,,
0.8440,105,39.2,21.8,0.0075,,
0.8525,106,40.0,21.8,0.0085,,
0.8600,107,41.0,21.8,0.0070,,
0.8685,108,42.0,21.8,0.0075,,
0.8765,109,43.1,21.8,0.0075,,
0.8850,110,44.0,21.8,0.0075,,
0.8935,111,45.0,21.8,0.0075,,
0.9020,112,45.8,21.8,0.0085,,
0.9095,113,46.7,21.8,0.0070,,
0.9180,114,47.7,21.8,0.0075,,
0.9265,115,48.8,21.8,0.0075,,
0.9350,116,49.7,21.8,0.0075,,
0.9435,117,50.8,21.8,0.0075,,
0.9515,118,51.7,21.8,0.0080,,
0.9595,119,52.8,21.8,0.0075,,
0.9675,120,53.8,21.8,0.0075,,
0.9760,121,54.7,21.8,0.0075,,
0.9845,122,55.6,21.8,0.0075,,
0.9930,123,56.7,21.8,0.0075,,
1.0015,124,57.8,21.8,0.0075,,
1.0090,125,58.8,21.8,0.0070,,
1.0175,126,59.8,21.8,0.0075,,
1.0260,127,60.9,21.8,0.0075,,
1.0345,128,61.9,21.8,0.0075,,
1.0425,129,63.0,21.8,0.0075,,
1.0510,130,64.0,21.8,0.0075,,
1.0585,131,65.1,21.8,0.0070,,
1.0670,132,66.4,21.8,0.0075,,
1.0755,133,67.5,21.8,0.0075,,
1.0840,134,68.7,21.8,0.0075,,
1.0925,135,69.8,21.8,0.0075,,
1.1010,136,70.9,21.8,0.0075,,
1.1085,137,72.0,21.8,0.0070,,
1.1170,138,73.2,21.8,0.0075,,
1.1250,139,74.5,21.8,0.0075,,
1.1335,140,75.8,21.8,0.0075,,
1.1420,141,77.2,21.8,0.0075,,
1.1505,142,78.5,21.8,0.0075,,
1.1580,143,79.6,21.8,0.0070,,
1.1665,144,81.0,21.8,0.0075,,
1.1750,145,82.5,21.8,0.0075,,
1.1835,146,84.2,21.8,0.0075,,
1.1920,147,85.9,21.8,0.0075,,
1.2005,148,87.7,21.8,0.0075,,
1.2080,149,89.3,21.8,0.0070,,
1.2165,150,91.1,21.8,0.0075,,
1.2245,151,92.9,21.8,0.0075,,
1.2330,152,95.0,21.8,0.0075,,
1.2415,153,97.2,21.8,0.0075,,
1.2500,154,99.6,21.8,0.0075,,
1.2575,155,102.0,21.8,0.0070,,
1.2660,156,104.5,21.8,0.0075,,
1.2745,157,107.2,21.8,0.0075,,
1.2830,158,110.3,21.8,0.0075,,
1.2915,159,113.5,21.8,0.0075,,
1.2995,160,116.9,21.8,0.0075,,
1.3075,161,120.4,21.8,0.0075,,
1.3155,162,124.6,21.8,0.0075,,
1.3240,163,129.2,21.8,0.0075,,
1.3325,164,134.1,21.8,0.0075,,
1.3410,165,138.9,21.8,0.0075,,
1.3495,166,144.0,21.8,0.0075,,
1.3570,167,148.6,21.8,0.0070,,
1.3655,168,153.8,21.8,0.0075,,
1.3740,169,158.2,21.8,0.0075,,
1.3825,170,161.9,21.8,0.0075,,
1.3905,171,165.1,21.8,0.0075,,
1.3990,172,168.0,21.8,0.0075,,
1.4075,173,170.6,21.8,0.0085,,
1.4150,174,173.1,21.8,0.0070,,
1.4235,175,175.3,21.8,0.0075,,
1.4320,176,177.6,21.8,0.0075,,
1.4405,177,179.8,21.8,0.0075,,
1.4490,178,181.3,21.8,0.0075,,
1.4570,179,183.1,21.8,0.0075,,
1.4650,180,184.7,21.8,0.0075,,
1.4690,181,185.0,21.8,0.0065,,
1.4690,421,190.0,21.9,0.0000,,
1.4695,422,189.9,21.9,0.0010,,
1.4715,423,189.9,21.9,0.0035,,
