Task,T3602
Scope 1/1, Sample 1/5 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6525,82,-14.5,20.9,0.0075,,
0.6610,83,-13.9,20.9,0.0075,,
0.6695,84,-13.3,20.9,0.0075,,
0.6770,85,-12.8,20.9,0.0075,,
0.6855,86,-12.2,20.9,0.0085,,
0.6940,87,-11.6,20.9,0.0085,,
0.7025,88,-11.1,20.9,0.0075,,
0.7105,89,-10.5,20.9,0.0075,,
0.7190,90,-9.9,20.9,0.0075,,
0.7270,91,-9.4,20.9,0.0080,,
0.7350,92,-8.8,20.9,0.0080,,
0.7435,93,-8.2,20.9,0.0085,,
0.7520,94,-7.7,20.9,0.0075,,
0.7605,95,-7.2,20.9,0.0075,,
0.7690,96,-6.5,20.9,0.0075,,
0.7765,97,-6.0,20.9,0.0075,,
0.7850,98,-5.4,20.9,0.0085,,
0.7935,99,-4.7,20.9,0.0085,,
0.8015,100,-4.0,20.9,0.0075,,
0.8100,101,-3.4,20.9,0.0075,,
0.8185,102,-2.7,20.9,0.0075,,
0.8270,103,-2.1,20.9,0.0085,,
0.8345,104,-1.5,20.9,0.0075,,
0.8430,105,-0.7,20.9,0.0085,,
0.8515,106,-0.1,20.9,0.0075,,
0.8600,107,-0.1,20.9,0.0075,,
0.8685,108,0.6,20.9,0.0075,,
0.8765,109,1.2,20.9,0.0080,,
0.8845,110,1.9,20.9,0.0080,,
0.8925,111,2.8,20.9,0.0080,,
0.9010,112,3.3,20.9,0.0075,,
0.9095,113,3.9,20.9,0.0075,,
0.9180,114,4.7,20.9,0.0075,,
0.9265,115,5.2,20.9,0.0085,,
0.9340,116,5.7,20.9,0.0075,,
0.9425,117,6.3,20.9,0.0085,,
0.9510,118,6.8,20.9,0.0075,,
0.9595,119,7.5,20.9,0.0075,,
0.9675,120,8.3,20.9,0.0075,,
0.9760,121,9.1,20.9,0.0085,,
0.9835,122,10.0,20.9,0.0075,,
0.9920,123,10.9,20.9,0.0085,,
1.0005,124,11.8,20.9,0.0075,,
1.0090,125,12.7,20.9,0.0075,,
1.0175,126,13.5,20.9,0.0075,,
1.0260,127,14.2,20.9,0.0085,,
1.0335,128,15.1,20.9,0.0075,,
1.0420,129,15.9,20.9,0.0085,,
1.0505,130,16.7,20.9,0.0075,,
1.0585,131,17.7,20.9,0.0075,,
1.0670,132,18.6,20.9,0.0075,,
1.0755,133,19.5,20.9,0.0085,,
1.0830,134,20.3,20.9,0.0075,,
1.0915,135,21.3,20.9,0.0085,,
1.1000,136,22.4,20.9,0.0075,,
1.1085,137,23.6,20.9,0.0075,,
1.1170,138,24.8,20.9,0.0075,,
1.1250,139,26.0,20.9,0.0075,,
1.1330,140,27.1,20.9,0.0080,,
1.1410,141,28.5,20.9,0.0080,,
1.1495,142,29.9,20.9,0.0085,,
1.1580,143,31.4,20.9,0.0075,,
1.1665,144,33.0,20.9,0.0075,,
1.1750,145,34.6,20.9,0.0075,,
1.1825,146,36.2,20.9,0.0075,,
1.1910,147,38.1,20.9,0.0085,,
1.1995,148,40.3,20.9,0.0085,,
1.2080,149,42.6,20.9,0.0075,,
1.2160,150,45.2,20.9,0.0075,,
1.2245,151,48.3,20.9,0.0075,,
1.2320,152,51.2,20.9,0.0075,,
1.2405,153,54.7,20.9,0.0085,,
1.2490,154,58.8,20.9,0.0085,,
1.2575,155,63.4,20.9,0.0075,,
1.2660,156,68.5,20.9,0.0075,,
1.2745,157,74.2,20.9,0.0075,,
1.2825,158,79.8,20.9,0.0080,,
1.2905,159,86.4,20.9,0.0080,,
1.2985,160,93.3,20.9,0.0080,,
1.3070,161,100.6,20.9,0.0075,,
1.3155,162,108.5,20.9,0.0075,,
1.3240,163,116.9,20.9,0.0075,,
1.3325,164,124.3,20.9,0.0085,,
1.3400,165,132.7,20.9,0.0075,,
1.3485,166,141.1,20.9,0.0085,,
1.3570,167,148.5,20.9,0.0075,,
1.3655,168,155.4,20.9,0.0075,,
1.3740,169,162.0,20.9,0.0075,,
1.3815,170,167.3,20.9,0.0075,,
1.3900,171,172.5,20.9,0.0085,,
1.3980,172,177.0,20.9,0.0080,,
1.4065,173,181.0,20.9,0.0075,,
1.4150,174,184.3,20.9,0.0075,,
1.4195,175,185.1,20.9,0.0075,,
1.4195,415,194.4,21.0,0.0000,,
1.4200,416,194.4,21.0,0.0005,,
1.4215,417,194.4,21.0,0.0020,,
1.4240,418,194.4,21.0,0.0035,,
1.4280,419,194.5,21.0,0.0050,,
1.4340,420,194.6,21.0,0.0075,,
1.4425,421,194.9,21.0,0.0105,,
1.4500,422,195.3,21.0,0.0105,,
1.4585,423,196.1,21.0,0.0120,,
1.4670,424,196.9,21.0,0.0105,,
1.4755,425,197.7,21.0,0.0105,,
1.4840,426,198.6,21.0,0.0105,,
1.4920,427,199.5,21.0,0.0100,,
1.5000,428,200.3,21.0,0.0115,,
1.5080,429,201.1,21.0,0.0115,,
1.5165,430,201.9,21.0,0.0105,,
1.5250,431,202.7,21.0,0.0105,,
1.5335,432,203.3,21.0,0.0105,,
1.5420,433,203.9,21.0,0.0105,,
1.5495,434,204.6,21.0,0.0105,,
1.5580,435,205.2,21.0,0.0120,,
1.5665,436,205.9,21.0,0.0120,,
1.5745,437,206.5,21.0,0.0100,,
1.5830,438,207.2,21.0,0.0105,,
1.5915,439,207.8,21.0,0.0105,,
1.5990,440,208.2,21.0,0.0105,,
1.6075,441,209.0,21.0,0.0120,,
1.6160,442,209.5,21.0,0.0120,,
1.6245,443,209.9,21.0,0.0105,,
1.6330,444,210.5,21.0,0.0105,,
1.6415,445,211.1,21.0,0.0105,,
1.6490,446,211.5,21.0,0.0105,,
1.6575,447,212.1,21.0,0.0120,,
1.6655,448,212.6,21.0,0.0115,,
1.6740,449,213.0,21.0,0.0105,,
1.6825,450,213.5,21.0,0.0105,,
1.6910,451,214.0,21.0,0.0105,,
1.6985,452,214.4,21.0,0.0105,,
1.7070,453,214.8,21.0,0.0120,,
1.7155,454,215.3,21.0,0.0120,,
1.7240,455,215.8,21.0,0.0105,,
1.7325,456,216.3,21.0,0.0105,,
1.7405,457,216.8,21.0,0.0100,,
1.7485,458,217.1,21.0,0.0115,,
1.7565,459,217.5,21.0,0.0115,,
1.7650,460,218.0,21.0,0.0120,,
1.7735,461,218.3,21.0,0.0105,,
1.7820,462,218.7,21.0,0.0105,,
1.7905,463,219.1,21.0,0.0105,,
1.7980,464,219.4,21.0,0.0105,,
1.8065,465,219.8,21.0,0.0120,,
1.8150,466,220.1,21.0,0.0120,,
1.8235,467,220.6,21.0,0.0105,,
1.8315,468,220.9,21.0,0.0100,,
1.8400,469,221.3,21.0,0.0105,,
1.8480,470,221.6,21.0,0.0115,,
1.8560,471,221.9,21.0,0.0115,,
1.8645,472,222.2,21.0,0.0120,,
1.8730,473,222.6,21.0,0.0105,,
1.8815,474,222.8,21.0,0.0105,,
1.8900,475,223.2,21.0,0.0105,,
1.8975,476,223.5,21.0,0.0105,,
1.9060,477,223.8,21.0,0.0120,,
1.9145,478,224.2,21.0,0.0120,,
1.9230,479,224.5,21.0,0.0105,,
1.9310,480,224.8,21.0,0.0100,,
1.9395,481,225.0,21.0,0.0105,,
1.9470,482,225.3,21.0,0.0105,,
1.9555,483,225.7,21.0,0.0120,,
1.9640,484,225.9,21.0,0.0120,,
1.9725,485,226.2,21.0,0.0105,,
1.9810,486,226.5,21.0,0.0105,,
1.9895,487,226.7,21.0,0.0105,,
1.9970,488,227.0,21.0,0.0105,,
2.0055,489,227.2,21.0,0.0120,,
2.0140,490,227.5,21.0,0.0120,,
2.0220,491,227.8,21.0,0.0100,,
2.0305,492,228.1,21.0,0.0105,,
2.0390,493,228.4,21.0,0.0105,,
2.0465,494,228.6,21.0,0.0105,,
2.0550,495,228.8,21.0,0.0120,,
2.0635,496,229.1,21.0,0.0120,,
2.0720,497,229.4,21.0,0.0105,,
2.0805,498,229.5,21.0,0.0105,,
2.0890,499,229.8,21.0,0.0105,,
2.0965,500,230.1,21.0,0.0105,,
2.1050,501,230.3,21.0,0.0120,,
2.1130,502,230.6,21.0,0.0115,,
2.1215,503,231.0,21.0,0.0105,,
2.1300,504,231.1,21.0,0.0105,,
2.1385,505,231.4,21.0,0.0105,,
2.1470,506,231.6,21.0,0.0120,,
2.1545,507,231.9,21.0,0.0105,,
2.1630,508,232.1,21.0,0.0120,,
2.1715,509,232.2,21.0,0.0105,,
2.1795,510,232.4,21.0,0.0100,,
2.1880,511,232.7,21.0,0.0105,,
2.1965,512,233.0,21.0,0.0120,,
2.2040,513,233.1,21.0,0.0105,,
2.2125,514,233.4,21.0,0.0120,,
2.2210,515,233.6,21.0,0.0105,,
2.2295,516,233.8,21.0,0.0105,,
2.2380,517,233.9,21.0,0.0105,,
2.2460,518,234.1,21.0,0.0115,,
2.2525,519,234.3,21.0,0.0095,,
2.2525,520,234.6,21.0,0.0000,,
2.2570,521,234.7,21.0,0.0055,,
2.2570,522,234.7,21.0,0.0000,,
2.2580,523,234.7,21.0,0.0010,,
2.2595,524,234.8,21.0,0.0020,,
2.2610,525,234.8,21.0,0.0020,,
2.2635,526,234.8,21.0,0.0035,,
2.2675,527,234.9,21.0,0.0050,,
2.2705,527,235.0,21.0,0.0100,,
Scope 1/1, Sample 2/5 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.3,20.8,NaN,,
0.0005,1,-56.4,20.8,0.0005,,
0.0025,2,-56.8,20.8,0.0020,,
0.0050,3,-57.0,20.8,0.0025,,
0.0085,4,-57.2,20.8,0.0030,,
0.0150,5,-57.5,20.8,0.0060,,
0.0230,6,-57.6,20.8,0.0075,,
0.0305,7,-57.7,20.8,0.0075,,
0.0390,8,-57.8,20.8,0.0085,,
0.0475,9,-57.8,20.8,0.0075,,
0.0560,10,-57.7,20.8,0.0075,,
0.0645,11,-57.5,20.8,0.0075,,
0.0730,12,-57.2,20.8,0.0075,,
0.0805,13,-56.9,20.8,0.0075,,
0.0890,14,-56.7,20.8,0.0085,,
0.0975,15,-56.3,20.8,0.0075,,
0.1060,16,-55.7,20.8,0.0075,,
0.1140,17,-55.2,20.8,0.0075,,
0.1225,18,-54.5,20.8,0.0075,,
0.1300,19,-53.8,20.8,0.0075,,
0.1385,20,-53.1,20.8,0.0085,,
0.1470,21,-52.4,20.8,0.0085,,
0.1555,22,-51.6,20.8,0.0075,,
0.1640,23,-50.8,20.8,0.0075,,
0.1725,24,-50.0,20.8,0.0075,,
0.1800,25,-49.2,20.8,0.0075,,
0.1885,26,-48.3,20.8,0.0085,,
0.1970,27,-47.4,20.8,0.0075,,
0.2050,28,-46.5,20.8,0.0075,,
0.2135,29,-45.6,20.8,0.0075,,
0.2220,30,-44.7,20.8,0.0075,,
0.2295,31,-43.9,20.8,0.0075,,
0.2380,32,-43.0,20.8,0.0085,,
0.2465,33,-42.1,20.8,0.0075,,
0.2550,34,-41.4,20.8,0.0075,,
0.2635,35,-40.6,20.8,0.0075,,
0.2715,36,-39.8,20.8,0.0075,,
0.2795,37,-39.1,20.8,0.0080,,
0.2875,38,-38.4,20.8,0.0080,,
0.2960,39,-37.6,20.8,0.0085,,
0.3045,40,-37.0,20.9,0.0075,,
0.3130,41,-36.3,20.8,0.0075,,
0.3215,42,-35.5,20.9,0.0075,,
0.3290,43,-34.9,20.8,0.0075,,
0.3375,44,-34.2,20.9,0.0085,,
0.3460,45,-33.5,20.9,0.0085,,
0.3545,46,-32.9,20.9,0.0075,,
0.3625,47,-32.2,20.9,0.0075,,
0.3710,48,-31.6,20.9,0.0075,,
0.3785,49,-31.0,20.9,0.0075,,
0.3870,50,-30.4,20.9,0.0085,,
0.3955,51,-29.7,20.9,0.0085,,
0.4040,52,-29.2,20.9,0.0075,,
0.4125,53,-28.5,20.9,0.0075,,
0.4210,54,-27.9,20.9,0.0075,,
0.4290,55,-27.4,20.9,0.0080,,
0.4370,56,-26.8,20.9,0.0080,,
0.4455,57,-26.2,20.9,0.0085,,
0.4535,58,-25.6,20.9,0.0075,,
0.4620,59,-25.2,20.9,0.0075,,
0.4705,60,-24.6,20.9,0.0075,,
0.4780,61,-24.0,20.9,0.0075,,
0.4865,62,-23.5,20.9,0.0085,,
0.4950,63,-23.0,20.9,0.0085,,
0.5035,64,-22.4,20.9,0.0075,,
0.5120,65,-21.9,20.9,0.0075,,
0.5205,66,-21.3,20.9,0.0075,,
0.5280,67,-20.8,20.9,0.0075,,
0.5365,68,-20.3,20.9,0.0085,,
0.5445,69,-19.7,20.9,0.0080,,
0.5530,70,-19.2,20.9,0.0075,,
0.5615,71,-18.6,20.9,0.0075,,
0.5700,72,-18.0,20.9,0.0075,,
0.5785,73,-17.5,20.9,0.0085,,
0.5860,74,-17.0,20.9,0.0075,,
0.5945,75,-16.5,20.9,0.0085,,
0.6030,76,-16.0,20.9,0.0075,,
0.6110,77,-15.4,20.9,0.0075,,
0.6195,78,-14.9,20.9,0.0075,,
0.6280,79,-14.4,20.9,0.0085,,
0.6355,80,-13.8,20.9,0.0075,,
0.6440,81,-13.3,20.9,0.0085,,
0.6525,82,-12.8,20.9,0.0075,,
0.6610,83,-12.3,20.9,0.0075,,
0.6695,84,-11.8,20.9,0.0075,,
0.6780,85,-11.3,20.9,0.0085,,
0.6855,86,-10.8,20.9,0.0075,,
0.6940,87,-10.2,20.9,0.0085,,
0.7025,88,-9.6,20.9,0.0075,,
0.7105,89,-9.1,20.9,0.0075,,
0.7190,90,-8.6,20.9,0.0075,,
0.7275,91,-8.1,20.9,0.0075,,
0.7350,92,-7.6,20.9,0.0075,,
0.7435,93,-7.1,20.9,0.0085,,
0.7520,94,-6.5,20.9,0.0075,,
0.7605,95,-6.0,20.9,0.0075,,
0.7690,96,-5.5,20.9,0.0075,,
0.7770,97,-4.9,20.9,0.0075,,
0.7850,98,-4.3,20.9,0.0080,,
0.7930,99,-3.6,20.9,0.0080,,
0.8015,100,-3.0,20.9,0.0075,,
0.8100,101,-2.4,20.9,0.0075,,
0.8185,102,-1.7,20.9,0.0075,,
0.8270,103,-1.1,20.9,0.0075,,
0.8345,104,-0.4,20.9,0.0075,,
0.8430,105,0.1,20.9,0.0085,,
0.8515,106,0.2,20.9,0.0085,,
0.8600,107,0.6,20.9,0.0075,,
0.8680,108,1.2,20.9,0.0075,,
0.8765,109,1.9,20.9,0.0075,,
0.8840,110,2.7,20.9,0.0075,,
0.8925,111,3.7,20.9,0.0085,,
0.9010,112,3.7,20.9,0.0075,,
0.9095,113,4.5,20.9,0.0075,,
0.9180,114,5.0,20.9,0.0075,,
0.9265,115,5.5,20.9,0.0075,,
0.9340,116,6.0,20.9,0.0075,,
0.9425,117,6.6,20.9,0.0085,,
0.9510,118,7.1,20.9,0.0085,,
0.9595,119,7.7,20.9,0.0075,,
0.9675,120,8.4,20.9,0.0075,,
0.9760,121,9.2,20.9,0.0075,,
0.9835,122,10.0,20.9,0.0075,,
0.9920,123,10.8,20.9,0.0085,,
1.0005,124,11.6,20.9,0.0075,,
1.0090,125,12.5,20.9,0.0075,,
1.0175,126,13.2,20.9,0.0075,,
1.0260,127,14.0,20.9,0.0075,,
1.0335,128,14.8,20.9,0.0075,,
1.0420,129,15.7,20.9,0.0085,,
1.0505,130,16.6,20.9,0.0075,,
1.0585,131,17.4,20.9,0.0075,,
1.0670,132,18.3,20.9,0.0075,,
1.0755,133,19.2,20.9,0.0075,,
1.0830,134,20.1,20.9,0.0075,,
1.0915,135,21.1,20.9,0.0085,,
1.1000,136,22.2,20.9,0.0075,,
1.1085,137,23.3,20.9,0.0075,,
1.1170,138,24.4,20.9,0.0075,,
1.1255,139,25.6,20.9,0.0075,,
1.1330,140,26.7,20.9,0.0075,,
1.1415,141,28.0,20.9,0.0085,,
1.1495,142,29.4,20.9,0.0080,,
1.1580,143,30.8,20.9,0.0075,,
1.1665,144,32.4,20.9,0.0075,,
1.1750,145,34.2,20.9,0.0075,,
1.1825,146,35.8,20.9,0.0075,,
1.1910,147,37.7,20.9,0.0085,,
1.1995,148,39.8,20.9,0.0085,,
1.2080,149,42.2,20.9,0.0075,,
1.2165,150,44.8,20.9,0.0075,,
1.2245,151,47.8,20.9,0.0075,,
1.2325,152,50.8,20.9,0.0080,,
1.2405,153,54.7,20.9,0.0080,,
1.2490,154,59.0,20.9,0.0075,,
1.2575,155,63.8,20.9,0.0075,,
1.2660,156,69.1,20.9,0.0075,,
1.2745,157,74.6,20.9,0.0075,,
1.2820,158,80.3,20.9,0.0075,,
1.2905,159,87.0,20.9,0.0085,,
1.2990,160,94.1,20.9,0.0085,,
1.3075,161,101.7,20.9,0.0075,,
1.3155,162,109.2,20.9,0.0075,,
1.3240,163,117.6,20.9,0.0075,,
1.3315,164,125.3,20.9,0.0075,,
1.3400,165,133.8,20.9,0.0085,,
1.3485,166,141.8,20.9,0.0075,,
1.3570,167,149.5,20.9,0.0075,,
1.3655,168,156.5,20.9,0.0075,,
1.3740,169,162.1,20.9,0.0085,,
1.3815,170,167.7,20.9,0.0075,,
1.3900,171,172.9,20.9,0.0085,,
1.3985,172,177.3,20.9,0.0075,,
1.4070,173,181.1,20.9,0.0075,,
1.4150,174,184.3,20.9,0.0075,,
1.4195,175,185.1,20.9,0.0075,,
1.4195,415,193.8,21.0,0.0000,,
1.4200,416,193.8,21.0,0.0005,,
1.4215,417,193.8,21.0,0.0020,,
1.4240,418,193.8,21.0,0.0030,,
1.4280,419,193.8,21.0,0.0050,,
1.4340,420,193.9,21.0,0.0075,,
1.4425,421,194.1,21.0,0.0120,,
1.4500,422,194.7,21.0,0.0105,,
1.4585,423,195.5,21.0,0.0120,,
1.4670,424,196.3,21.0,0.0105,,
1.4755,425,197.2,21.0,0.0105,,
1.4840,426,198.0,21.0,0.0105,,
1.4920,427,198.8,21.0,0.0115,,
1.5000,428,199.7,21.0,0.0115,,
1.5080,429,200.5,21.0,0.0115,,
1.5165,430,201.2,21.0,0.0105,,
1.5250,431,201.9,21.0,0.0105,,
1.5335,432,202.7,21.0,0.0105,,
1.5420,433,203.4,21.0,0.0105,,
1.5495,434,204.0,21.0,0.0105,,
1.5580,435,204.7,21.0,0.0120,,
1.5665,436,205.3,21.0,0.0105,,
1.5745,437,206.0,21.0,0.0100,,
1.5830,438,206.6,21.0,0.0105,,
1.5915,439,207.2,21.0,0.0105,,
1.5990,440,207.7,21.0,0.0105,,
1.6075,441,208.2,21.0,0.0120,,
1.6160,442,208.9,21.0,0.0120,,
1.6245,443,209.5,21.0,0.0105,,
1.6330,444,210.1,21.0,0.0105,,
1.6415,445,210.7,21.0,0.0105,,
1.6490,446,211.2,21.0,0.0105,,
1.6575,447,211.7,21.0,0.0120,,
1.6660,448,212.2,21.0,0.0120,,
1.6740,449,212.7,21.0,0.0100,,
1.6825,450,213.1,21.0,0.0105,,
1.6910,451,213.5,21.0,0.0105,,
1.6985,452,214.1,21.0,0.0105,,
1.7070,453,214.5,21.0,0.0120,,
1.7155,454,214.9,21.0,0.0105,,
1.7240,455,215.3,21.0,0.0105,,
1.7325,456,215.8,21.0,0.0105,,
1.7410,457,216.1,21.0,0.0120,,
1.7485,458,216.5,21.0,0.0105,,
1.7570,459,216.9,21.0,0.0120,,
1.7655,460,217.3,21.0,0.0105,,
1.7735,461,217.7,21.0,0.0100,,
1.7820,462,218.2,21.0,0.0105,,
1.7905,463,218.5,21.0,0.0120,,
1.7980,464,218.9,21.0,0.0105,,
1.8065,465,219.2,21.0,0.0120,,
1.8150,466,219.6,21.0,0.0105,,
1.8235,467,219.9,21.0,0.0105,,
1.8320,468,220.3,21.0,0.0105,,
1.8400,469,220.6,21.0,0.0115,,
1.8480,470,221.0,21.0,0.0115,,
1.8565,471,221.5,21.0,0.0120,,
1.8645,472,221.8,21.0,0.0100,,
1.8730,473,222.2,21.0,0.0105,,
1.8815,474,222.4,21.0,0.0105,,
1.8900,475,222.8,21.0,0.0120,,
1.8975,476,223.1,21.0,0.0105,,
1.9060,477,223.4,21.0,0.0120,,
1.9145,478,223.8,21.0,0.0105,,
1.9230,479,224.1,21.0,0.0105,,
1.9315,480,224.4,21.0,0.0105,,
1.9395,481,224.6,21.0,0.0115,,
1.9475,482,224.9,21.0,0.0115,,
1.9555,483,225.1,21.0,0.0115,,
1.9640,484,225.4,21.0,0.0105,,
1.9725,485,225.8,21.0,0.0105,,
1.9810,486,226.0,21.0,0.0105,,
1.9895,487,226.4,21.0,0.0105,,
1.9970,488,226.6,21.0,0.0105,,
2.0055,489,226.9,21.0,0.0120,,
2.0140,490,227.2,21.0,0.0120,,
2.0220,491,227.4,21.0,0.0100,,
2.0305,492,227.7,21.0,0.0105,,
2.0390,493,228.0,21.0,0.0105,,
2.0465,494,228.1,21.0,0.0105,,
2.0550,495,228.5,21.0,0.0120,,
2.0635,496,228.7,21.0,0.0120,,
2.0720,497,229.0,21.0,0.0105,,
2.0805,498,229.3,21.0,0.0105,,
2.0890,499,229.5,21.0,0.0105,,
2.0965,500,229.7,21.0,0.0105,,
2.1050,501,229.9,21.0,0.0120,,
2.1130,502,230.1,21.0,0.0115,,
2.1215,503,230.3,21.0,0.0105,,
2.1300,504,230.6,21.0,0.0105,,
2.1385,505,230.9,21.0,0.0105,,
2.1460,506,231.1,21.0,0.0105,,
2.1545,507,231.3,21.0,0.0120,,
2.1630,508,231.6,21.0,0.0120,,
2.1715,509,231.8,21.0,0.0105,,
2.1800,510,232.1,21.0,0.0105,,
2.1880,511,232.3,21.0,0.0100,,
2.1960,512,232.5,21.0,0.0115,,
2.2040,513,232.7,21.0,0.0115,,
2.2125,514,233.0,21.0,0.0120,,
2.2210,515,233.2,21.0,0.0105,,
2.2295,516,233.3,21.0,0.0105,,
2.2380,517,233.5,21.0,0.0105,,
2.2460,518,233.7,21.0,0.0115,,
2.2540,519,233.9,21.0,0.0115,,
2.2625,520,234.2,21.0,0.0120,,
2.2695,521,234.4,21.0,0.0085,,
2.2755,522,234.6,21.0,0.0075,,
2.2765,523,234.7,21.0,0.0010,,
2.2765,524,234.7,21.0,0.0000,,
2.2775,525,234.8,21.0,0.0015,,
2.2790,526,234.8,21.0,0.0020,,
2.2815,527,234.8,21.0,0.0030,,
2.2845,528,234.8,21.0,0.0035,,
2.2875,528,235.0,21.0,0.0075,,
Scope 1/1, Sample 3/5 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.3,20.9,NaN,,
0.0005,1,-55.6,20.9,0.0005,,
0.0025,2,-55.8,20.9,0.0020,,
0.0050,3,-56.2,20.9,0.0025,,
0.0085,4,-56.4,20.9,0.0030,,
0.0150,5,-56.6,20.9,0.0060,,
0.0230,6,-56.8,20.9,0.0075,,
0.0305,7,-56.9,20.9,0.0075,,
0.0390,8,-57.0,20.9,0.0085,,
0.0475,9,-57.0,20.9,0.0075,,
0.0560,10,-57.0,20.9,0.0075,,
0.0645,11,-56.9,20.9,0.0075,,
0.0730,12,-56.6,20.9,0.0075,,
0.0805,13,-56.4,20.9,0.0075,,
0.0890,14,-56.0,20.9,0.0085,,
0.0975,15,-55.7,20.9,0.0075,,
0.1055,16,-55.2,20.9,0.0075,,
0.1140,17,-54.8,20.9,0.0075,,
0.1225,18,-54.2,20.9,0.0075,,
0.1300,19,-53.7,20.9,0.0075,,
0.1385,20,-53.0,20.9,0.0085,,
0.1470,21,-52.2,20.9,0.0085,,
0.1555,22,-51.4,20.9,0.0075,,
0.1640,23,-50.7,20.9,0.0075,,
0.1720,24,-49.8,20.9,0.0075,,
0.1800,25,-49.1,20.9,0.0080,,
0.1880,26,-48.3,20.9,0.0080,,
0.1965,27,-47.4,20.9,0.0085,,
0.2050,28,-46.5,20.9,0.0075,,
0.2135,29,-45.6,20.9,0.0075,,
0.2220,30,-44.7,20.9,0.0075,,
