Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6655,448,203.3,22.2,0.0120,,
1.6740,449,204.0,22.2,0.0120,,
1.6825,450,204.7,22.2,0.0140,,
1.6900,451,205.3,22.2,0.0125,,
1.6985,452,205.9,22.2,0.0140,,
1.7065,453,206.6,22.2,0.0115,,
1.7150,454,207.3,22.2,0.0120,,
1.7235,455,207.9,22.2,0.0120,,
1.7320,456,208.6,22.2,0.0120,,
1.7395,457,209.1,22.2,0.0125,,
1.7480,458,209.7,22.2,0.0140,,
1.7565,459,210.2,22.2,0.0120,,
1.7650,460,210.7,22.2,0.0120,,
1.7735,461,211.3,22.2,0.0120,,
1.7815,462,211.7,22.2,0.0135,,
1.7895,463,212.3,22.2,0.0135,,
1.7975,464,212.8,22.2,0.0135,,
1.8060,465,213.3,22.2,0.0120,,
1.8145,466,213.8,22.2,0.0120,,
1.8230,467,214.4,22.2,0.0120,,
1.8315,468,214.8,22.2,0.0120,,
1.8390,469,215.2,22.2,0.0125,,
1.8475,470,215.6,22.2,0.0140,,
1.8560,471,216.1,22.2,0.0120,,
1.8645,472,216.5,22.2,0.0120,,
1.8725,473,216.9,22.2,0.0115,,
1.8810,474,217.3,22.2,0.0140,,
1.8885,475,217.8,22.2,0.0125,,
1.8970,476,218.2,22.2,0.0140,,
1.9055,477,218.6,22.2,0.0120,,
1.9140,478,219.0,22.2,0.0120,,
1.9225,479,219.4,22.2,0.0120,,
1.9310,480,219.8,22.2,0.0120,,
1.9385,481,220.2,22.2,0.0125,,
1.9470,482,220.6,22.2,0.0140,,
1.9555,483,220.9,22.2,0.0120,,
1.9635,484,221.2,22.2,0.0115,,
1.9720,485,221.6,22.2,0.0120,,
1.9805,486,222.0,22.2,0.0120,,
1.9880,487,222.3,22.2,0.0125,,
1.9965,488,222.6,22.2,0.0140,,
2.0050,489,223.0,22.2,0.0140,,
2.0135,490,223.4,22.2,0.0120,,
2.0220,491,223.8,22.2,0.0120,,
2.0300,492,224.1,22.2,0.0115,,
2.0380,493,224.4,22.2,0.0135,,
2.0460,494,224.7,22.2,0.0135,,
2.0545,495,225.0,22.2,0.0140,,
2.0630,496,225.3,22.2,0.0120,,
2.0715,497,225.7,22.2,0.0120,,
2.0800,498,226.0,22.2,0.0120,,
2.0875,499,226.2,22.2,0.0125,,
2.0960,500,226.5,22.2,0.0140,,
2.1045,501,226.8,22.2,0.0140,,
2.1130,502,227.1,22.2,0.0120,,
2.1215,503,227.3,22.2,0.0120,,
2.1295,504,227.6,22.2,0.0115,,
2.1375,505,227.9,22.2,0.0135,,
2.1455,506,228.2,22.2,0.0135,,
2.1540,507,228.5,22.2,0.0140,,
2.1625,508,228.8,22.2,0.0120,,
2.1710,509,229.1,22.2,0.0120,,
2.1795,510,229.3,22.2,0.0120,,
2.1880,511,229.6,22.2,0.0120,,
2.1955,512,229.8,22.2,0.0125,,
2.2040,513,230.1,22.2,0.0140,,
2.2120,514,230.3,22.2,0.0115,,
2.2205,515,230.6,22.2,0.0120,,
2.2290,516,230.9,22.2,0.0120,,
2.2375,517,231.1,22.2,0.0140,,
2.2450,518,231.3,22.2,0.0125,,
2.2535,519,231.6,22.2,0.0140,,
2.2620,520,231.8,22.2,0.0120,,
2.2705,521,232.0,22.2,0.0120,,
2.2790,522,232.2,22.2,0.0120,,
2.2870,523,232.4,22.2,0.0135,,
2.2950,524,232.7,22.2,0.0135,,
2.3030,525,233.0,22.2,0.0135,,
2.3115,526,233.2,22.2,0.0140,,
2.3200,527,233.4,22.2,0.0120,,
2.3285,528,233.6,22.2,0.0120,,
2.3370,529,233.8,22.2,0.0140,,
2.3445,530,234.0,22.2,0.0125,,
2.3525,531,234.1,22.2,0.0135,,
2.3595,532,234.3,22.2,0.0100,,
2.3600,533,234.4,22.2,0.0005,,
2.3605,534,234.6,22.2,0.0005,,
2.3615,535,234.6,22.2,0.0015,,
2.3630,536,234.6,22.2,0.0025,,
2.3650,537,234.7,22.2,0.0035,,
2.3685,538,234.8,22.2,0.0050,,
2.3730,539,234.9,22.2,0.0065,,
2.3820,540,235.0,22.2,0.0100,,
Scope 1/1, Sample 12/22 (V10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.3,22.2,NaN,,
0.0010,1,-69.5,22.2,0.0010,,
0.0025,2,-69.6,22.2,0.0015,,
0.0050,3,-69.7,22.2,0.0025,,
0.0085,4,-69.7,22.2,0.0030,,
0.0150,5,-69.7,22.2,0.0060,,
0.0230,6,-69.6,22.2,0.0075,,
0.0315,7,-69.5,22.2,0.0075,,
0.0400,8,-69.4,22.2,0.0075,,
0.0475,9,-69.2,22.2,0.0070,,
0.0560,10,-68.9,22.2,0.0075,,
0.0645,11,-68.5,22.2,0.0075,,
0.0730,12,-68.1,22.2,0.0075,,
0.0815,13,-67.6,22.2,0.0075,,
0.0895,14,-67.1,22.2,0.0075,,
0.0975,15,-66.6,22.2,0.0075,,
0.1060,16,-66.0,22.2,0.0075,,
0.1140,17,-65.3,22.2,0.0075,,
0.1225,18,-64.7,22.2,0.0075,,
0.1310,19,-63.9,22.2,0.0075,,
0.1395,20,-63.1,22.2,0.0075,,
0.1480,21,-62.2,22.2,0.0075,,
0.1555,22,-61.4,22.2,0.0070,,
0.1640,23,-60.5,22.2,0.0075,,
0.1725,24,-59.5,22.2,0.0075,,
0.1805,25,-58.6,22.2,0.0075,,
0.1890,26,-57.5,22.2,0.0075,,
0.1975,27,-56.6,22.2,0.0085,,
0.2050,28,-55.5,22.2,0.0070,,
0.2135,29,-54.4,22.2,0.0075,,
0.2220,30,-53.3,22.2,0.0075,,
0.2305,31,-52.1,22.2,0.0075,,
0.2390,32,-51.0,22.2,0.0075,,
0.2475,33,-49.9,22.2,0.0085,,
0.2550,34,-48.8,22.2,0.0070,,
0.2635,35,-47.6,22.2,0.0075,,
0.2715,36,-46.4,22.2,0.0075,,
0.2800,37,-45.4,22.2,0.0075,,
0.2885,38,-44.3,22.2,0.0075,,
0.2970,39,-43.3,22.2,0.0085,,
0.3045,40,-42.3,22.2,0.0070,,
0.3130,41,-41.3,22.2,0.0075,,
0.3215,42,-40.3,22.2,0.0075,,
0.3300,43,-39.4,22.2,0.0075,,
0.3385,44,-38.4,22.2,0.0075,,
0.3465,45,-37.6,22.2,0.0075,,
0.3545,46,-36.7,22.2,0.0075,,
0.3625,47,-35.9,22.2,0.0075,,
0.3710,48,-35.1,22.2,0.0075,,
0.3795,49,-34.3,22.2,0.0075,,
0.3880,50,-33.4,22.2,0.0075,,
0.3965,51,-32.7,22.2,0.0075,,
0.4040,52,-31.9,22.2,0.0070,,
0.4125,53,-31.1,22.2,0.0075,,
0.4210,54,-30.5,22.2,0.0075,,
0.4295,55,-29.8,22.2,0.0075,,
0.4380,56,-29.0,22.2,0.0075,,
0.4460,57,-28.4,22.2,0.0075,,
0.4540,58,-27.7,22.2,0.0075,,
0.4620,59,-27.0,22.2,0.0075,,
0.4705,60,-26.4,22.2,0.0075,,
0.4790,61,-25.6,22.2,0.0075,,
0.4875,62,-25.0,22.2,0.0075,,
0.4960,63,-24.5,22.2,0.0085,,
0.5035,64,-23.9,22.2,0.0070,,
0.5120,65,-23.2,22.2,0.0075,,
0.5205,66,-22.5,22.2,0.0075,,
0.5290,67,-21.9,22.2,0.0075,,
0.5370,68,-21.3,22.2,0.0075,,
0.5450,69,-20.8,22.2,0.0075,,
0.5535,70,-20.2,22.2,0.0075,,
0.5615,71,-19.6,22.2,0.0075,,
0.5700,72,-19.1,22.2,0.0075,,
0.5785,73,-18.5,22.2,0.0075,,
0.5870,74,-18.0,22.2,0.0075,,
0.5945,75,-17.4,22.2,0.0070,,
0.6030,76,-16.8,22.2,0.0075,,
0.6115,77,-16.3,22.2,0.0075,,
0.6200,78,-15.8,22.2,0.0075,,
0.6280,79,-15.2,22.2,0.0075,,
0.6365,80,-14.6,22.2,0.0075,,
0.6450,81,-14.1,22.2,0.0085,,
0.6525,82,-13.6,22.2,0.0070,,
0.6610,83,-13.1,22.2,0.0075,,
0.6695,84,-12.5,22.2,0.0075,,
0.6780,85,-12.0,22.2,0.0075,,
0.6865,86,-11.5,22.2,0.0075,,
0.6950,87,-10.9,22.2,0.0085,,
0.7025,88,-10.4,22.2,0.0070,,
0.7110,89,-9.9,22.2,0.0075,,
0.7195,90,-9.4,22.2,0.0075,,
0.7275,91,-8.9,22.2,0.0075,,
0.7360,92,-8.5,22.2,0.0075,,
0.7445,93,-8.0,22.2,0.0085,,
0.7520,94,-7.5,22.2,0.0070,,
0.7605,95,-6.9,22.2,0.0075,,
0.7690,96,-6.5,22.2,0.0075,,
0.7775,97,-5.9,22.2,0.0075,,
0.7860,98,-5.5,22.2,0.0075,,
0.7945,99,-4.9,22.2,0.0075,,
0.8020,100,-4.4,22.2,0.0070,,
0.8105,101,-3.7,22.2,0.0075,,
0.8185,102,-3.1,22.2,0.0075,,
0.8270,103,-2.5,22.2,0.0075,,
0.8355,104,-1.9,22.2,0.0075,,
0.8440,105,-1.4,22.2,0.0085,,
0.8515,106,-0.8,22.2,0.0070,,
0.8600,107,-0.2,22.2,0.0075,,
0.8685,108,0.0,22.2,0.0075,,
0.8770,109,0.2,22.2,0.0075,,
0.8855,110,0.8,22.2,0.0075,,
0.8935,111,1.2,22.2,0.0075,,
0.9015,112,1.7,22.2,0.0075,,
0.9100,113,2.6,22.2,0.0075,,
0.9180,114,3.6,22.2,0.0075,,
0.9265,115,3.6,22.2,0.0075,,
0.9350,116,4.2,22.2,0.0075,,
0.9425,117,4.7,22.2,0.0070,,
0.9510,118,5.2,22.2,0.0075,,
0.9595,119,5.7,22.2,0.0075,,
0.9680,120,6.1,22.2,0.0075,,
0.9765,121,6.6,22.2,0.0075,,
0.9850,122,7.1,22.2,0.0075,,
0.9925,123,7.5,22.2,0.0070,,
1.0010,124,8.1,22.2,0.0075,,
1.0090,125,8.7,22.2,0.0075,,
1.0175,126,9.4,22.2,0.0075,,
1.0260,127,10.1,22.2,0.0075,,
1.0345,128,10.8,22.2,0.0075,,
1.0420,129,11.5,22.2,0.0070,,
1.0505,130,12.2,22.2,0.0075,,
1.0590,131,12.9,22.2,0.0075,,
1.0675,132,13.6,22.2,0.0075,,
1.0760,133,14.2,22.2,0.0075,,
1.0840,134,14.9,22.2,0.0075,,
1.0925,135,15.6,22.2,0.0075,,
1.1000,136,16.2,22.2,0.0070,,
1.1085,137,16.9,22.2,0.0075,,
1.1170,138,17.6,22.2,0.0075,,
1.1255,139,18.3,22.2,0.0075,,
1.1340,140,19.1,22.2,0.0075,,
1.1415,141,19.7,22.2,0.0070,,
1.1500,142,20.5,22.2,0.0075,,
1.1585,143,21.3,22.2,0.0075,,
1.1670,144,22.1,22.2,0.0075,,
1.1750,145,23.0,22.2,0.0075,,
1.1835,146,23.8,22.2,0.0075,,
1.1920,147,24.7,22.2,0.0085,,
1.1995,148,25.6,22.2,0.0070,,
1.2080,149,26.5,22.2,0.0075,,
1.2165,150,27.5,22.2,0.0075,,
1.2250,151,28.5,22.2,0.0075,,
1.2335,152,29.6,22.2,0.0075,,
1.2420,153,30.5,22.2,0.0085,,
1.2495,154,31.7,22.2,0.0070,,
1.2580,155,32.9,22.2,0.0075,,
1.2660,156,34.2,22.2,0.0075,,
1.2745,157,35.6,22.2,0.0075,,
1.2830,158,37.1,22.2,0.0075,,
1.2915,159,38.4,22.2,0.0085,,
1.2990,160,40.0,22.2,0.0070,,
1.3075,161,41.8,22.2,0.0075,,
1.3160,162,43.7,22.2,0.0075,,
1.3245,163,45.7,22.2,0.0075,,
1.3330,164,47.9,22.2,0.0075,,
1.3415,165,50.1,22.2,0.0075,,
1.3490,166,52.8,22.2,0.0070,,
1.3575,167,55.7,22.2,0.0075,,
1.3655,168,59.1,22.2,0.0075,,
1.3740,169,62.7,22.2,0.0075,,
1.3825,170,66.9,22.2,0.0075,,
1.3900,171,70.9,22.2,0.0070,,
1.3985,172,76.1,22.2,0.0075,,
1.4070,173,82.0,22.2,0.0075,,
1.4155,174,88.3,22.2,0.0075,,
1.4240,175,95.1,22.2,0.0075,,
1.4325,176,102.2,22.2,0.0075,,
1.4400,177,108.9,22.2,0.0070,,
1.4485,178,116.6,22.2,0.0075,,
1.4570,179,124.3,22.2,0.0075,,
1.4650,180,132.1,22.2,0.0075,,
1.4735,181,139.8,22.2,0.0075,,
1.4820,182,147.3,22.2,0.0075,,
1.4895,183,153.6,22.2,0.0070,,
1.4980,184,159.9,22.2,0.0075,,
1.5065,185,165.7,22.2,0.0075,,
1.5150,186,170.9,22.2,0.0075,,
1.5235,187,175.4,22.2,0.0075,,
1.5320,188,179.4,22.2,0.0075,,
1.5395,189,182.4,22.2,0.0070,,
1.5495,190,185.1,22.2,0.0075,,
1.5495,430,193.5,22.3,0.0000,,
1.5500,431,193.5,22.3,0.0005,,
1.5515,432,193.4,22.3,0.0010,,
1.5540,433,193.4,22.3,0.0020,,
1.5585,434,193.5,22.3,0.0030,,
1.5645,435,193.7,22.3,0.0045,,
1.5730,436,194.1,22.3,0.0060,,
1.5805,437,194.9,22.3,0.0060,,
1.5890,438,195.8,22.3,0.0065,,
1.5975,439,196.6,22.3,0.0065,,
1.6060,440,197.6,22.3,0.0060,,
1.6145,441,198.5,22.3,0.0060,,
1.6225,442,199.4,22.3,0.0055,,
1.6305,443,200.1,22.3,0.0060,,
1.6385,444,200.9,22.3,0.0060,,
1.6470,445,201.7,22.3,0.0065,,
1.6555,446,202.5,22.3,0.0060,,
1.6640,447,203.3,22.3,0.0060,,
1.6725,448,204.0,22.3,0.0060,,
1.6800,449,204.6,22.3,0.0060,,
1.6885,450,205.3,22.3,0.0065,,
1.6970,451,206.0,22.3,0.0065,,
1.7055,452,206.6,22.3,0.0060,,
1.7135,453,207.3,22.3,0.0055,,
1.7220,454,207.9,22.3,0.0060,,
1.7295,455,208.6,22.3,0.0060,,
1.7380,456,209.1,22.3,0.0065,,
1.7465,457,209.7,22.3,0.0065,,
1.7550,458,210.3,22.3,0.0060,,
1.7635,459,210.8,22.3,0.0060,,
1.7720,460,211.4,22.3,0.0060,,
1.7795,461,211.9,22.3,0.0060,,
1.7880,462,212.4,22.3,0.0065,,
1.7965,463,212.9,22.3,0.0065,,
1.8045,464,213.3,22.3,0.0055,,
1.8130,465,213.9,22.3,0.0060,,
1.8215,466,214.4,22.3,0.0060,,
1.8300,467,214.9,22.3,0.0065,,
1.8375,468,215.4,22.3,0.0060,,
1.8460,469,215.8,22.3,0.0065,,
1.8545,470,216.3,22.3,0.0060,,
1.8630,471,216.7,22.3,0.0060,,
1.8710,472,217.1,22.3,0.0055,,
1.8795,473,217.5,22.3,0.0060,,
1.8875,474,217.9,22.3,0.0060,,
1.8955,475,218.3,22.3,0.0060,,
1.9040,476,218.7,22.3,0.0060,,
1.9125,477,219.2,22.3,0.0060,,
1.9210,478,219.5,22.3,0.0060,,
1.9295,479,219.9,22.3,0.0060,,
1.9370,480,220.2,22.3,0.0060,,
1.9455,481,220.6,22.3,0.0065,,
1.9540,482,220.9,22.3,0.0065,,
1.9620,483,221.3,22.3,0.0055,,
1.9705,484,221.7,22.3,0.0060,,
1.9790,485,222.1,22.3,0.0060,,
1.9865,486,222.5,22.3,0.0060,,
1.9950,487,222.7,22.3,0.0065,,
2.0035,488,223.0,22.3,0.0065,,
2.0120,489,223.4,22.3,0.0060,,
2.0205,490,223.8,22.3,0.0060,,
2.0290,491,224.1,22.3,0.0060,,
2.0365,492,224.4,22.3,0.0060,,
2.0450,493,224.7,22.3,0.0065,,
2.0535,494,225.0,22.3,0.0065,,
2.0615,495,225.3,22.3,0.0055,,
2.0700,496,225.6,22.3,0.0060,,
2.0785,497,225.9,22.3,0.0060,,
2.0860,498,226.2,22.3,0.0060,,
2.0945,499,226.5,22.3,0.0065,,
2.1030,500,226.8,22.3,0.0065,,
2.1115,501,227.1,22.3,0.0060,,
2.1200,502,227.3,22.3,0.0060,,
2.1280,503,227.7,22.3,0.0055,,
2.1360,504,227.9,22.3,0.0060,,
2.1445,505,228.2,22.3,0.0065,,
2.1525,506,228.5,22.3,0.0060,,
2.1610,507,228.8,22.3,0.0060,,
2.1695,508,229.1,22.3,0.0060,,
2.1780,509,229.3,22.3,0.0060,,
2.1855,510,229.5,22.3,0.0060,,
2.1940,511,229.8,22.3,0.0065,,
2.2025,512,230.1,22.3,0.0065,,
2.2110,513,230.4,22.3,0.0060,,
2.2195,514,230.6,22.3,0.0060,,
2.2275,515,230.9,22.3,0.0055,,
2.2355,516,231.1,22.3,0.0060,,
2.2435,517,231.3,22.3,0.0060,,
2.2520,518,231.5,22.3,0.0065,,
2.2605,519,231.7,22.3,0.0060,,
2.2690,520,232.0,22.3,0.0060,,
2.2775,521,232.2,22.3,0.0060,,
2.2860,522,232.5,22.3,0.0065,,
2.2935,523,232.6,22.3,0.0060,,
2.3020,524,232.9,22.3,0.0065,,
2.3105,525,233.1,22.3,0.0060,,
2.3185,526,233.3,22.3,0.0055,,
2.3270,527,233.6,22.3,0.0060,,
2.3345,528,233.8,22.3,0.0060,,
2.3430,529,234.0,22.3,0.0065,,
2.3510,530,234.2,22.3,0.0060,,
2.3545,531,234.4,22.3,0.0025,,
2.3555,532,234.5,22.3,0.0005,,
2.3565,533,234.6,22.3,0.0005,,
2.3575,534,234.6,22.3,0.0010,,
2.3590,535,234.7,22.3,0.0010,,
2.3615,536,234.7,22.3,0.0020,,
2.3645,537,234.8,22.3,0.0020,,
2.3685,538,234.9,22.3,0.0030,,
2.3730,540,235.0,22.3,0.0030,,
Scope 1/1, Sample 13/22 (V11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,22.2,NaN,,
0.0010,1,-69.0,22.2,0.0010,,
0.0025,2,-69.1,22.2,0.0015,,
0.0050,3,-69.1,22.2,0.0025,,
0.0090,4,-69.2,22.2,0.0035,,
0.0150,5,-69.3,22.2,0.0055,,
0.0235,6,-69.3,22.2,0.0075,,
0.0320,7,-69.3,22.2,0.0075,,
0.0405,8,-69.1,22.2,0.0075,,
0.0480,9,-68.9,22.2,0.0070,,
0.0565,10,-68.7,22.2,0.0075,,
0.0650,11,-68.3,22.2,0.0075,,
0.0735,12,-67.9,22.2,0.0075,,
0.0820,13,-67.4,22.2,0.0075,,
0.0900,14,-66.9,22.2,0.0075,,
0.0980,15,-66.4,22.2,0.0075,,
0.1060,16,-65.8,22.2,0.0075,,
0.1145,17,-65.1,22.2,0.0075,,
0.1230,18,-64.4,22.2,0.0075,,
0.1315,19,-63.6,22.2,0.0075,,
0.1400,20,-62.8,22.2,0.0075,,
0.1475,21,-62.0,22.2,0.0070,,
0.1560,22,-61.2,22.2,0.0075,,
0.1645,23,-60.4,22.2,0.0075,,
0.1730,24,-59.4,22.2,0.0075,,
0.1810,25,-58.4,22.2,0.0075,,
0.1895,26,-57.4,22.2,0.0075,,
0.1970,27,-56.5,22.2,0.0070,,
0.2055,28,-55.4,22.2,0.0075,,
0.2140,29,-54.3,22.2,0.0075,,
0.2225,30,-53.2,22.2,0.0075,,
0.2310,31,-52.0,22.2,0.0075,,
0.2395,32,-50.9,22.2,0.0075,,
0.2470,33,-49.8,22.2,0.0070,,
0.2555,34,-48.6,22.2,0.0075,,
0.2640,35,-47.5,22.2,0.0075,,
0.2720,36,-46.3,22.2,0.0075,,
0.2805,37,-45.3,22.2,0.0075,,
0.2890,38,-44.2,22.2,0.0075,,
0.2965,39,-43.3,22.2,0.0070,,
0.3050,40,-42.3,22.2,0.0075,,
0.3135,41,-41.3,22.2,0.0075,,
0.3220,42,-40.3,22.2,0.0075,,
0.3305,43,-39.3,22.2,0.0075,,
0.3390,44,-38.4,22.2,0.0075,,
0.3470,45,-37.6,22.2,0.0080,,
0.3545,46,-36.8,22.2,0.0070,,
0.3630,47,-36.0,22.2,0.0075,,
0.3715,48,-35.1,22.2,0.0075,,
0.3800,49,-34.3,22.2,0.0075,,
0.3885,50,-33.5,22.2,0.0075,,
0.3970,51,-32.8,22.2,0.0085,,
0.4045,52,-32.1,22.2,0.0070,,
0.4130,53,-31.4,22.2,0.0075,,
0.4215,54,-30.7,22.2,0.0075,,
0.4295,55,-29.9,22.2,0.0075,,
0.4380,56,-29.2,22.2,0.0070,,
0.4465,57,-28.5,22.2,0.0085,,
0.4540,58,-27.8,22.2,0.0070,,
0.4625,59,-27.2,22.2,0.0075,,
0.4710,60,-26.5,22.2,0.0075,,
0.4795,61,-25.9,22.2,0.0075,,
0.4880,62,-25.3,22.2,0.0075,,
0.4965,63,-24.7,22.2,0.0075,,
0.5040,64,-24.1,22.2,0.0070,,
0.5125,65,-23.4,22.2,0.0075,,
0.5205,66,-22.9,22.2,0.0075,,
0.5290,67,-22.2,22.2,0.0075,,
0.5375,68,-21.5,22.2,0.0075,,
0.5460,69,-21.0,22.2,0.0085,,
0.5535,70,-20.5,22.2,0.0070,,
0.5620,71,-19.9,22.2,0.0075,,
0.5705,72,-19.3,22.2,0.0075,,
0.5790,73,-18.7,22.2,0.0075,,
0.5875,74,-18.1,22.2,0.0075,,
0.5960,75,-17.7,22.2,0.0085,,
0.6035,76,-17.1,22.2,0.0070,,
0.6120,77,-16.5,22.2,0.0075,,
0.6200,78,-16.0,22.2,0.0075,,
0.6285,79,-15.4,22.2,0.0075,,
0.6370,80,-14.9,22.2,0.0075,,
0.6455,81,-14.4,22.2,0.0075,,
0.6530,82,-13.9,22.2,0.0070,,
0.6615,83,-13.3,22.2,0.0075,,
0.6700,84,-12.8,22.2,0.0075,,
0.6785,85,-12.3,22.2,0.0075,,
0.6870,86,-11.7,22.2,0.0075,,
0.6950,87,-11.2,22.2,0.0075,,
0.7030,88,-10.8,22.2,0.0075,,
0.7110,89,-10.2,22.2,0.0075,,
0.7195,90,-9.7,22.2,0.0075,,
0.7280,91,-9.2,22.2,0.0075,,
0.7365,92,-8.7,22.2,0.0075,,
0.7450,93,-8.2,22.2,0.0075,,
0.7525,94,-7.7,22.2,0.0070,,
0.7610,95,-7.2,22.2,0.0075,,
0.7695,96,-6.7,22.2,0.0075,,
0.7775,97,-6.1,22.2,0.0075,,
0.7860,98,-5.6,22.2,0.0075,,
0.7945,99,-5.1,22.2,0.0075,,
0.8020,100,-4.5,22.2,0.0070,,
0.8105,101,-3.9,22.2,0.0075,,
0.8190,102,-3.3,22.2,0.0075,,
0.8275,103,-2.7,22.2,0.0075,,
0.8360,104,-2.1,22.2,0.0075,,
0.8445,105,-1.5,22.2,0.0075,,
0.8525,106,-1.0,22.2,0.0080,,
0.8605,107,-0.4,22.2,0.0075,,
0.8685,108,0.0,22.2,0.0075,,
0.8770,109,0.0,22.2,0.0075,,
0.8855,110,0.5,22.2,0.0075,,
0.8940,111,1.0,22.2,0.0075,,
0.9025,112,1.5,22.2,0.0085,,
0.9100,113,2.0,22.2,0.0070,,
0.9185,114,2.8,22.2,0.0075,,
0.9270,115,3.8,22.2,0.0075,,
0.9350,116,3.7,22.2,0.0075,,
0.9435,117,4.4,22.2,0.0075,,
0.9520,118,4.9,22.2,0.0075,,
0.9595,119,5.3,22.2,0.0070,,
0.9680,120,5.8,22.2,0.0075,,
0.9765,121,6.3,22.2,0.0075,,
0.9850,122,6.8,22.3,0.0075,,
0.9935,123,7.3,22.3,0.0075,,
1.0020,124,7.8,22.3,0.0075,,
1.0095,125,8.4,22.3,0.0070,,
1.0180,126,9.0,22.3,0.0075,,
1.0265,127,9.8,22.3,0.0075,,
1.0345,128,10.6,22.3,0.0075,,
1.0430,129,11.4,22.3,0.0075,,
1.0515,130,12.0,22.3,0.0075,,
1.0590,131,12.5,22.3,0.0070,,
1.0675,132,13.2,22.3,0.0075,,
1.0760,133,13.9,22.3,0.0075,,
1.0845,134,14.7,22.3,0.0075,,
1.0930,135,15.4,22.3,0.0075,,
1.1015,136,16.1,22.3,0.0085,,
1.1090,137,16.8,22.3,0.0070,,
1.1175,138,17.4,22.3,0.0075,,
1.1260,139,18.1,22.3,0.0075,,
1.1340,140,18.9,22.3,0.0075,,
1.1425,141,19.6,22.3,0.0075,,
1.1510,142,20.2,22.3,0.0085,,
1.1585,143,21.1,22.3,0.0070,,
1.1670,144,22.0,22.3,0.0075,,
1.1755,145,22.8,22.3,0.0075,,
1.1840,146,23.6,22.3,0.0075,,
1.1925,147,24.5,22.3,0.0075,,
1.2010,148,25.4,22.3,0.0085,,
1.2085,149,26.3,22.3,0.0070,,
1.2170,150,27.3,22.3,0.0075,,
1.2250,151,28.3,22.3,0.0075,,
1.2335,152,29.3,22.3,0.0075,,
1.2420,153,30.4,22.3,0.0075,,
1.2505,154,31.6,22.3,0.0075,,
1.2580,155,32.6,22.3,0.0070,,
1.2665,156,33.9,22.3,0.0075,,
1.2750,157,35.3,22.3,0.0075,,
1.2835,158,36.7,22.3,0.0075,,
1.2920,159,38.2,22.3,0.0075,,
1.3000,160,39.8,22.3,0.0075,,
1.3080,161,41.3,22.3,0.0075,,
1.3160,162,43.2,22.3,0.0075,,
1.3245,163,45.2,22.3,0.0075,,
1.3330,164,47.4,22.3,0.0075,,
1.3415,165,49.7,22.3,0.0075,,
1.3500,166,52.5,22.3,0.0075,,
1.3575,167,55.2,22.3,0.0070,,
1.3660,168,58.4,22.3,0.0075,,
1.3745,169,62.1,22.3,0.0075,,
1.3825,170,66.2,22.3,0.0075,,
1.3910,171,70.8,22.3,0.0075,,
1.3995,172,75.9,22.3,0.0075,,
1.4070,173,80.8,22.3,0.0070,,
1.4155,174,86.9,22.3,0.0075,,
1.4240,175,93.6,22.3,0.0075,,
1.4325,176,100.9,22.3,0.0075,,
1.4410,177,108.3,22.3,0.0075,,
1.4495,178,116.1,22.3,0.0075,,
1.4570,179,123.1,22.3,0.0070,,
1.4655,180,131.0,22.3,0.0075,,
1.4740,181,138.8,22.3,0.0075,,
1.4820,182,146.2,22.3,0.0075,,
1.4905,183,153.1,22.3,0.0075,,
1.4990,184,159.4,22.3,0.0075,,
1.5065,185,164.7,22.3,0.0070,,
1.5150,186,169.9,22.3,0.0075,,
1.5235,187,174.6,22.3,0.0075,,
1.5320,188,178.6,22.3,0.0075,,
1.5405,189,182.0,22.3,0.0075,,
1.5490,190,185.0,22.3,0.0075,,
1.5515,190,185.2,22.3,0.0050,,
1.5515,431,193.8,22.3,0.0000,,
1.5520,432,193.9,22.3,0.0010,,
1.5535,433,193.8,22.3,0.0025,,
1.5560,434,193.8,22.3,0.0040,,
1.5600,435,193.8,22.3,0.0055,,
1.5660,436,194.1,22.3,0.0085,,
1.5745,437,194.5,22.3,0.0120,,
1.5820,438,195.1,22.3,0.0125,,
1.5905,439,196.0,22.3,0.0140,,
1.5990,440,197.1,22.3,0.0140,,
1.6075,441,197.9,22.3,0.0120,,
1.6155,442,198.7,22.3,0.0115,,
1.6240,443,199.6,22.3,0.0120,,
1.6315,444,200.5,22.3,0.0125,,
1.6400,445,201.3,22.3,0.0140,,
1.6485,446,202.1,22.3,0.0140,,
1.6570,447,202.8,22.3,0.0120,,
1.6655,448,203.6,22.3,0.0120,,
1.6740,449,204.4,22.3,0.0120,,
1.6815,450,204.9,22.3,0.0125,,
1.6900,451,205.7,22.3,0.0140,,
1.6985,452,206.4,22.3,0.0140,,
1.7065,453,207.0,22.3,0.0115,,
1.7150,454,207.6,22.3,0.0120,,
1.7235,455,208.3,22.3,0.0120,,
1.7310,456,208.9,22.3,0.0125,,
1.7395,457,209.4,22.3,0.0140,,
1.7480,458,210.0,22.3,0.0140,,
1.7565,459,210.6,22.3,0.0120,,
1.7650,460,211.1,22.3,0.0120,,
1.7735,461,211.7,22.3,0.0120,,
