Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8190,102,-8.6,22.8,0.0075,,
0.8275,103,-8.1,22.8,0.0075,,
0.8360,104,-7.6,22.8,0.0075,,
0.8445,105,-7.1,22.8,0.0075,,
0.8520,106,-6.6,22.8,0.0070,,
0.8605,107,-6.0,22.8,0.0075,,
0.8690,108,-5.5,22.8,0.0075,,
0.8775,109,-4.9,22.8,0.0075,,
0.8860,110,-4.3,22.8,0.0075,,
0.8935,111,-3.6,22.8,0.0070,,
0.9020,112,-3.0,22.8,0.0075,,
0.9100,113,-2.4,22.8,0.0075,,
0.9185,114,-1.7,22.9,0.0075,,
0.9270,115,-1.1,22.8,0.0075,,
0.9355,116,-0.5,22.9,0.0075,,
0.9440,117,0.0,22.8,0.0075,,
0.9515,118,0.0,22.8,0.0070,,
0.9600,119,0.4,22.9,0.0075,,
0.9685,120,1.0,22.9,0.0075,,
0.9770,121,1.6,22.9,0.0075,,
0.9850,122,2.4,22.9,0.0075,,
0.9935,123,3.4,22.9,0.0075,,
1.0015,124,3.5,22.9,0.0075,,
1.0095,125,4.1,22.9,0.0075,,
1.0180,126,4.8,22.9,0.0075,,
1.0265,127,5.3,22.9,0.0075,,
1.0350,128,5.8,22.9,0.0075,,
1.0435,129,6.2,22.9,0.0075,,
1.0510,130,6.7,22.9,0.0070,,
1.0595,131,7.3,22.9,0.0075,,
1.0680,132,8.0,22.9,0.0075,,
1.0760,133,8.7,22.9,0.0075,,
1.0845,134,9.6,22.9,0.0075,,
1.0930,135,10.1,22.9,0.0075,,
1.1005,136,11.0,22.9,0.0070,,
1.1090,137,11.8,22.9,0.0075,,
1.1175,138,12.6,22.9,0.0075,,
1.1260,139,13.3,22.9,0.0075,,
1.1345,140,14.1,22.9,0.0075,,
1.1430,141,14.8,22.9,0.0075,,
1.1505,142,15.5,22.9,0.0070,,
1.1590,143,16.3,22.9,0.0075,,
1.1675,144,17.0,22.9,0.0075,,
1.1755,145,17.9,22.9,0.0075,,
1.1840,146,18.7,22.9,0.0075,,
1.1925,147,19.5,22.9,0.0075,,
1.2000,148,20.3,22.9,0.0070,,
1.2085,149,21.2,22.9,0.0075,,
1.2170,150,22.2,22.9,0.0075,,
1.2255,151,23.1,22.9,0.0075,,
1.2340,152,24.1,22.9,0.0075,,
1.2425,153,25.1,22.9,0.0075,,
1.2500,154,26.2,22.9,0.0070,,
1.2585,155,27.3,22.9,0.0075,,
1.2665,156,28.5,22.9,0.0075,,
1.2750,157,29.8,22.9,0.0075,,
1.2835,158,31.1,22.9,0.0075,,
1.2920,159,32.3,22.9,0.0075,,
1.2995,160,33.8,22.9,0.0070,,
1.3080,161,35.4,22.9,0.0075,,
1.3165,162,37.1,22.9,0.0075,,
1.3250,163,38.9,22.9,0.0075,,
1.3335,164,40.8,22.9,0.0075,,
1.3415,165,43.0,22.9,0.0075,,
1.3495,166,45.2,22.9,0.0075,,
1.3575,167,47.9,22.9,0.0075,,
1.3660,168,50.9,22.9,0.0075,,
1.3745,169,54.2,22.9,0.0075,,
1.3830,170,57.9,22.9,0.0075,,
1.3915,171,62.0,22.9,0.0075,,
1.3990,172,66.2,22.9,0.0070,,
1.4075,173,71.3,22.9,0.0075,,
1.4160,174,76.8,22.9,0.0075,,
1.4245,175,83.0,22.9,0.0075,,
1.4325,176,89.3,22.9,0.0065,,
1.4410,177,96.3,22.9,0.0075,,
1.4485,178,103.1,22.9,0.0070,,
1.4570,179,110.9,22.9,0.0075,,
1.4655,180,119.0,22.9,0.0075,,
1.4740,181,126.8,22.9,0.0075,,
1.4825,182,134.5,22.9,0.0075,,
1.4910,183,142.6,22.9,0.0075,,
1.4990,184,149.3,22.9,0.0075,,
1.5070,185,156.3,22.9,0.0075,,
1.5150,186,162.5,22.9,0.0075,,
1.5235,187,168.2,22.9,0.0075,,
1.5320,188,173.0,22.9,0.0075,,
1.5405,189,177.1,22.9,0.0075,,
1.5490,190,180.9,22.9,0.0070,,
1.5565,191,183.9,22.9,0.0070,,
1.5620,192,185.0,22.9,0.0060,,
1.5620,432,195.9,22.9,0.0000,,
1.5625,433,195.8,22.9,0.0005,,
1.5640,434,195.8,22.9,0.0015,,
1.5665,435,195.8,22.9,0.0030,,
1.5705,436,195.8,22.9,0.0040,,
1.5770,437,196.0,22.9,0.0065,,
1.5855,438,196.4,22.9,0.0085,,
1.5930,439,197.0,22.9,0.0085,,
1.6015,440,197.7,22.9,0.0095,,
1.6100,441,198.5,22.9,0.0095,,
1.6180,442,199.4,22.9,0.0080,,
1.6265,443,200.1,22.9,0.0085,,
1.6350,444,200.9,22.9,0.0085,,
1.6425,445,201.7,22.9,0.0085,,
1.6510,446,202.5,22.9,0.0095,,
1.6595,447,203.2,22.9,0.0095,,
1.6680,448,203.9,22.9,0.0085,,
1.6765,449,204.7,22.9,0.0085,,
1.6850,450,205.5,22.9,0.0085,,
1.6925,451,206.1,22.9,0.0085,,
1.7010,452,206.8,22.9,0.0095,,
1.7095,453,207.4,22.9,0.0095,,
1.7175,454,208.0,22.9,0.0080,,
1.7260,455,208.6,22.9,0.0085,,
1.7345,456,209.4,22.9,0.0085,,
1.7420,457,209.8,22.9,0.0085,,
1.7505,458,210.4,22.9,0.0095,,
1.7590,459,210.9,22.9,0.0095,,
1.7675,460,211.5,22.9,0.0085,,
1.7760,461,212.1,22.9,0.0085,,
1.7845,462,212.5,22.9,0.0085,,
1.7920,463,213.0,22.9,0.0085,,
1.8005,464,213.5,22.9,0.0095,,
1.8085,465,214.0,22.9,0.0090,,
1.8170,466,214.5,22.9,0.0085,,
1.8255,467,215.0,22.9,0.0085,,
1.8340,468,215.5,22.9,0.0085,,
1.8415,469,215.8,22.9,0.0085,,
1.8500,470,216.3,22.9,0.0095,,
1.8585,471,216.9,22.9,0.0095,,
1.8670,472,217.2,22.9,0.0085,,
1.8755,473,217.7,22.9,0.0085,,
1.8835,474,218.0,22.9,0.0080,,
1.8920,475,218.4,22.9,0.0095,,
1.8995,476,218.8,22.9,0.0085,,
1.9080,477,219.1,22.9,0.0095,,
1.9165,478,219.5,22.9,0.0085,,
1.9250,479,220.0,22.9,0.0085,,
1.9335,480,220.4,22.9,0.0085,,
1.9420,481,220.7,22.9,0.0085,,
1.9495,482,221.0,22.9,0.0085,,
1.9580,483,221.4,22.9,0.0095,,
1.9660,484,221.8,22.9,0.0090,,
1.9745,485,222.1,22.9,0.0085,,
1.9830,486,222.5,22.9,0.0085,,
1.9915,487,222.9,22.9,0.0085,,
1.9990,488,223.2,22.9,0.0085,,
2.0075,489,223.6,22.9,0.0095,,
2.0160,490,223.9,22.9,0.0085,,
2.0245,491,224.2,22.9,0.0085,,
2.0330,492,224.5,22.9,0.0085,,
2.0410,493,224.8,22.9,0.0080,,
2.0490,494,225.2,22.9,0.0090,,
2.0570,495,225.4,22.9,0.0090,,
2.0655,496,225.7,22.9,0.0095,,
2.0740,497,226.1,22.9,0.0085,,
2.0825,498,226.4,22.9,0.0085,,
2.0910,499,226.6,22.9,0.0085,,
2.0985,500,226.9,22.9,0.0085,,
2.1070,501,227.2,22.9,0.0095,,
2.1155,502,227.5,22.9,0.0095,,
2.1240,503,227.8,22.9,0.0085,,
2.1320,504,228.1,22.9,0.0080,,
2.1405,505,228.3,22.9,0.0085,,
2.1485,506,228.6,22.9,0.0090,,
2.1565,507,228.9,22.9,0.0090,,
2.1650,508,229.1,22.9,0.0085,,
2.1735,509,229.4,22.9,0.0085,,
2.1820,510,229.7,22.9,0.0085,,
2.1905,511,230.0,22.9,0.0085,,
2.1980,512,230.3,22.9,0.0085,,
2.2065,513,230.5,22.9,0.0095,,
2.2150,514,230.7,22.9,0.0095,,
2.2235,515,231.0,22.9,0.0085,,
2.2315,516,231.2,22.9,0.0080,,
2.2400,517,231.5,22.9,0.0085,,
2.2475,518,231.8,22.9,0.0085,,
2.2560,519,232.0,22.9,0.0095,,
2.2645,520,232.3,22.9,0.0095,,
2.2730,521,232.5,22.9,0.0085,,
2.2815,522,232.7,22.9,0.0085,,
2.2900,523,233.0,22.9,0.0085,,
2.2975,524,233.2,22.9,0.0085,,
2.3060,525,233.5,22.9,0.0095,,
2.3140,526,233.6,22.9,0.0090,,
2.3225,527,233.8,22.9,0.0085,,
2.3310,528,234.0,22.9,0.0085,,
2.3385,529,234.2,22.9,0.0075,,
2.3430,530,234.4,22.9,0.0050,,
2.3440,531,234.6,22.9,0.0010,,
2.3440,532,234.7,22.9,0.0000,,
2.3450,533,234.7,22.9,0.0010,,
2.3465,534,234.8,22.9,0.0015,,
2.3490,535,234.9,22.9,0.0025,,
2.3525,536,234.9,23.0,0.0040,,
2.3575,537,234.9,22.9,0.0055,,
2.3610,538,235.0,23.0,0.0070,,
Scope 1/1, Sample 13/23 (V11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.1,22.8,NaN,,
0.0010,1,-73.6,22.8,0.0010,,
0.0025,2,-73.7,22.8,0.0015,,
0.0050,3,-73.8,22.8,0.0020,,
0.0085,4,-73.9,22.8,0.0030,,
0.0150,5,-74.0,22.8,0.0060,,
0.0230,6,-74.1,22.8,0.0075,,
0.0315,7,-74.1,22.8,0.0075,,
0.0400,8,-74.1,22.8,0.0075,,
0.0485,9,-74.0,22.8,0.0070,,
0.0560,10,-73.9,22.8,0.0070,,
0.0645,11,-73.6,22.9,0.0075,,
0.0730,12,-73.4,22.8,0.0075,,
0.0815,13,-73.1,22.8,0.0075,,
0.0895,14,-72.7,22.8,0.0075,,
0.0980,15,-72.3,22.9,0.0070,,
0.1055,16,-71.8,22.8,0.0070,,
0.1140,17,-71.3,22.8,0.0075,,
0.1225,18,-70.7,22.8,0.0075,,
0.1310,19,-70.2,22.8,0.0075,,
0.1395,20,-69.5,22.9,0.0075,,
0.1480,21,-68.9,22.8,0.0075,,
0.1555,22,-68.2,22.8,0.0070,,
0.1640,23,-67.4,22.9,0.0075,,
0.1725,24,-66.7,22.9,0.0075,,
0.1805,25,-65.9,22.8,0.0075,,
0.1890,26,-65.1,22.9,0.0075,,
0.1975,27,-64.2,22.9,0.0075,,
0.2050,28,-63.4,22.9,0.0070,,
0.2135,29,-62.5,22.9,0.0075,,
0.2220,30,-61.6,22.9,0.0075,,
0.2305,31,-60.5,22.9,0.0075,,
0.2390,32,-59.5,22.9,0.0075,,
0.2475,33,-58.5,22.9,0.0070,,
0.2550,34,-57.6,22.9,0.0070,,
0.2635,35,-56.5,22.9,0.0075,,
0.2720,36,-55.5,22.9,0.0075,,
0.2800,37,-54.5,22.9,0.0075,,
0.2885,38,-53.4,22.9,0.0075,,
0.2970,39,-52.4,22.9,0.0075,,
0.3045,40,-51.3,22.9,0.0070,,
0.3130,41,-50.2,22.9,0.0075,,
0.3215,42,-49.1,22.9,0.0075,,
0.3300,43,-48.2,22.9,0.0075,,
0.3385,44,-47.2,22.9,0.0075,,
0.3470,45,-46.3,22.9,0.0075,,
0.3545,46,-45.4,22.9,0.0070,,
0.3630,47,-44.6,22.9,0.0075,,
0.3710,48,-43.6,22.9,0.0075,,
0.3795,49,-42.8,22.9,0.0075,,
0.3880,50,-41.9,22.9,0.0075,,
0.3965,51,-41.1,22.9,0.0070,,
0.4040,52,-40.3,22.9,0.0070,,
0.4125,53,-39.5,22.9,0.0075,,
0.4210,54,-38.8,22.9,0.0075,,
0.4295,55,-38.0,22.9,0.0075,,
0.4380,56,-37.3,22.9,0.0075,,
0.4460,57,-36.6,22.9,0.0065,,
0.4540,58,-35.9,22.9,0.0075,,
0.4620,59,-35.2,22.9,0.0075,,
0.4705,60,-34.5,22.9,0.0075,,
0.4790,61,-33.8,22.9,0.0075,,
0.4875,62,-33.1,22.9,0.0075,,
0.4960,63,-32.5,22.9,0.0070,,
0.5035,64,-31.9,22.9,0.0070,,
0.5120,65,-31.3,22.9,0.0075,,
0.5205,66,-30.7,22.9,0.0075,,
0.5285,67,-30.1,22.9,0.0075,,
0.5370,68,-29.5,22.9,0.0075,,
0.5455,69,-28.8,22.9,0.0075,,
0.5530,70,-28.3,22.9,0.0070,,
0.5615,71,-27.7,22.9,0.0075,,
0.5700,72,-27.1,22.9,0.0075,,
0.5785,73,-26.4,22.9,0.0075,,
0.5870,74,-25.8,22.9,0.0075,,
0.5955,75,-25.3,22.9,0.0075,,
0.6030,76,-24.7,22.9,0.0070,,
0.6115,77,-24.1,22.9,0.0075,,
0.6200,78,-23.6,22.9,0.0075,,
0.6280,79,-23.0,22.9,0.0075,,
0.6365,80,-22.4,22.9,0.0075,,
0.6450,81,-21.8,22.9,0.0075,,
0.6525,82,-21.3,22.9,0.0070,,
0.6610,83,-20.8,22.9,0.0075,,
0.6695,84,-20.2,22.9,0.0075,,
0.6780,85,-19.6,22.9,0.0075,,
0.6865,86,-19.1,22.9,0.0075,,
0.6950,87,-18.5,22.9,0.0075,,
0.7025,88,-18.0,22.9,0.0070,,
0.7110,89,-17.5,22.9,0.0075,,
0.7190,90,-16.8,22.9,0.0075,,
0.7275,91,-16.3,22.9,0.0075,,
0.7360,92,-15.8,22.9,0.0075,,
0.7445,93,-15.2,22.9,0.0075,,
0.7520,94,-14.8,22.9,0.0070,,
0.7605,95,-14.2,22.9,0.0075,,
0.7690,96,-13.6,22.9,0.0075,,
0.7775,97,-13.0,22.9,0.0075,,
0.7860,98,-12.5,22.9,0.0075,,
0.7945,99,-11.9,22.9,0.0075,,
0.8020,100,-11.5,22.9,0.0070,,
0.8105,101,-11.0,22.9,0.0075,,
0.8185,102,-10.4,22.9,0.0075,,
0.8270,103,-9.8,22.9,0.0075,,
0.8355,104,-9.3,22.9,0.0075,,
0.8440,105,-8.7,22.9,0.0070,,
0.8515,106,-8.3,22.9,0.0070,,
0.8600,107,-7.8,22.9,0.0075,,
0.8685,108,-7.2,22.9,0.0075,,
0.8770,109,-6.7,22.9,0.0075,,
0.8855,110,-6.2,22.9,0.0075,,
0.8935,111,-5.7,22.9,0.0075,,
0.9010,112,-5.2,22.9,0.0070,,
0.9095,113,-4.6,22.9,0.0075,,
0.9180,114,-3.9,22.9,0.0075,,
0.9265,115,-3.4,22.9,0.0075,,
0.9350,116,-2.8,22.9,0.0075,,
0.9435,117,-2.2,22.9,0.0075,,
0.9520,118,-1.5,22.9,0.0075,,
0.9595,119,-0.8,22.9,0.0070,,
0.9680,120,-0.1,22.9,0.0075,,
0.9760,121,0.4,22.9,0.0075,,
0.9845,122,0.4,22.9,0.0075,,
0.9930,123,0.7,22.9,0.0075,,
1.0015,124,1.3,22.9,0.0070,,
1.0090,125,2.0,22.9,0.0070,,
1.0175,126,2.9,22.9,0.0075,,
1.0260,127,3.5,22.9,0.0075,,
1.0345,128,3.9,22.9,0.0075,,
1.0425,129,4.6,22.9,0.0075,,
1.0510,130,5.1,22.9,0.0075,,
1.0585,131,5.5,22.9,0.0070,,
1.0670,132,6.0,22.9,0.0075,,
1.0755,133,6.6,22.9,0.0075,,
1.0840,134,7.1,22.9,0.0075,,
1.0925,135,7.8,22.9,0.0075,,
1.1010,136,8.5,22.9,0.0075,,
1.1085,137,9.1,22.9,0.0070,,
1.1170,138,9.9,22.9,0.0075,,
1.1255,139,10.7,22.9,0.0075,,
1.1335,140,11.5,22.9,0.0075,,
1.1420,141,12.3,22.9,0.0075,,
1.1505,142,13.0,22.9,0.0075,,
1.1590,143,13.8,22.9,0.0075,,
1.1665,144,14.5,22.9,0.0070,,
1.1750,145,15.3,22.9,0.0075,,
1.1835,146,16.2,22.9,0.0075,,
1.1920,147,16.9,22.9,0.0075,,
1.2000,148,17.9,22.9,0.0075,,
1.2085,149,18.6,22.9,0.0075,,
1.2165,150,19.4,22.9,0.0075,,
1.2245,151,20.2,22.9,0.0075,,
1.2330,152,21.2,22.9,0.0075,,
1.2415,153,22.2,22.9,0.0075,,
1.2500,154,23.2,22.9,0.0075,,
1.2575,155,24.2,22.9,0.0070,,
1.2660,156,25.4,22.9,0.0075,,
1.2745,157,26.6,22.9,0.0075,,
1.2830,158,27.8,22.9,0.0075,,
1.2915,159,29.0,22.9,0.0075,,
1.3000,160,30.3,22.9,0.0070,,
1.3075,161,31.7,22.9,0.0070,,
1.3160,162,33.3,22.9,0.0075,,
1.3240,163,34.9,22.9,0.0075,,
1.3325,164,36.7,22.9,0.0075,,
1.3410,165,38.7,22.9,0.0075,,
1.3495,166,40.9,22.9,0.0070,,
1.3570,167,43.2,22.9,0.0070,,
1.3655,168,45.9,22.9,0.0075,,
1.3740,169,48.9,22.9,0.0075,,
1.3825,170,52.3,22.9,0.0075,,
1.3910,171,56.0,22.9,0.0075,,
1.3990,172,60.3,22.9,0.0075,,
1.4070,173,64.7,22.9,0.0075,,
1.4155,174,69.8,22.9,0.0075,,
1.4235,175,75.5,22.9,0.0075,,
1.4320,176,81.7,22.9,0.0075,,
1.4405,177,88.2,22.9,0.0075,,
1.4490,178,95.4,22.9,0.0075,,
1.4565,179,102.4,22.9,0.0070,,
1.4650,180,110.4,22.9,0.0075,,
1.4735,181,118.6,22.9,0.0075,,
1.4820,182,126.5,22.9,0.0075,,
1.4900,183,134.5,22.9,0.0075,,
1.4985,184,142.3,22.9,0.0075,,
1.5065,185,149.0,22.9,0.0075,,
1.5145,186,156.1,22.9,0.0075,,
1.5230,187,162.3,22.9,0.0075,,
1.5315,188,167.8,22.9,0.0075,,
1.5400,189,172.9,22.9,0.0075,,
1.5485,190,177.2,22.9,0.0075,,
1.5565,191,181.0,22.9,0.0075,,
1.5645,192,184.0,22.9,0.0075,,
1.5695,193,185.2,22.9,0.0070,,
1.5695,433,197.1,22.9,0.0000,,
1.5700,434,197.1,23.0,0.0005,,
1.5715,435,197.1,22.9,0.0020,,
1.5740,436,197.1,22.9,0.0030,,
1.5780,437,197.1,23.0,0.0050,,
1.5840,438,197.2,22.9,0.0075,,
1.5925,439,197.4,23.0,0.0105,,
1.6000,440,197.8,23.0,0.0105,,
1.6085,441,198.4,23.0,0.0120,,
1.6170,442,199.1,23.0,0.0120,,
1.6255,443,199.9,23.0,0.0105,,
1.6340,444,200.7,22.9,0.0105,,
1.6420,445,201.5,23.0,0.0115,,
1.6500,446,202.3,23.0,0.0115,,
1.6580,447,203.0,23.0,0.0115,,
1.6665,448,203.7,23.0,0.0105,,
1.6750,449,204.5,23.0,0.0105,,
1.6835,450,205.2,23.0,0.0105,,
1.6920,451,205.9,23.0,0.0105,,
1.6995,452,206.6,23.0,0.0105,,
1.7080,453,207.1,23.0,0.0120,,
1.7165,454,207.8,23.0,0.0120,,
1.7250,455,208.4,23.0,0.0105,,
1.7330,456,209.1,23.0,0.0100,,
1.7415,457,209.8,23.0,0.0105,,
1.7490,458,210.3,23.0,0.0105,,
1.7575,459,210.8,23.0,0.0120,,
1.7660,460,211.3,23.0,0.0120,,
1.7745,461,211.9,23.0,0.0105,,
1.7830,462,212.4,23.0,0.0105,,
1.7915,463,213.0,23.0,0.0105,,
1.7990,464,213.4,23.0,0.0105,,
1.8075,465,213.9,23.0,0.0120,,
1.8155,466,214.5,23.0,0.0115,,
1.8240,467,215.0,23.0,0.0105,,
1.8325,468,215.4,23.0,0.0105,,
1.8410,469,215.8,23.0,0.0105,,
1.8485,470,216.3,23.0,0.0105,,
1.8570,471,216.7,23.0,0.0120,,
1.8655,472,217.1,23.0,0.0120,,
1.8740,473,217.6,23.0,0.0105,,
1.8825,474,217.9,23.0,0.0105,,
1.8905,475,218.4,23.0,0.0100,,
1.8990,476,218.8,23.0,0.0120,,
1.9065,477,219.2,23.0,0.0105,,
1.9150,478,219.7,23.0,0.0120,,
1.9235,479,220.1,23.0,0.0120,,
1.9320,480,220.4,23.0,0.0105,,
1.9405,481,220.8,23.0,0.0105,,
1.9490,482,221.2,23.0,0.0105,,
1.9565,483,221.6,23.0,0.0105,,
1.9650,484,221.9,23.0,0.0120,,
1.9730,485,222.2,23.0,0.0115,,
1.9815,486,222.6,23.0,0.0105,,
1.9900,487,222.9,23.0,0.0105,,
1.9985,488,223.2,23.0,0.0105,,
2.0060,489,223.5,23.0,0.0105,,
2.0145,490,223.9,23.0,0.0120,,
2.0230,491,224.1,23.0,0.0120,,
2.0315,492,224.5,23.0,0.0105,,
2.0400,493,224.8,23.0,0.0105,,
2.0480,494,225.1,23.0,0.0100,,
2.0560,495,225.5,23.0,0.0115,,
2.0640,496,225.8,23.0,0.0115,,
2.0725,497,226.0,23.0,0.0120,,
2.0810,498,226.3,23.0,0.0105,,
2.0895,499,226.7,23.0,0.0105,,
2.0980,500,227.0,23.0,0.0105,,
2.1055,501,227.2,23.0,0.0105,,
2.1140,502,227.5,23.0,0.0120,,
2.1225,503,227.9,23.0,0.0120,,
2.1310,504,228.2,23.0,0.0105,,
2.1390,505,228.4,23.0,0.0100,,
2.1475,506,228.7,23.0,0.0105,,
2.1555,507,229.0,23.0,0.0115,,
2.1635,508,229.2,23.0,0.0115,,
2.1720,509,229.5,23.0,0.0120,,
2.1805,510,229.8,23.0,0.0105,,
2.1890,511,230.1,23.0,0.0105,,
2.1975,512,230.3,23.0,0.0105,,
2.2060,513,230.5,23.0,0.0120,,
2.2135,514,230.7,23.0,0.0105,,
2.2220,515,231.0,23.0,0.0120,,
2.2300,516,231.3,23.0,0.0100,,
2.2385,517,231.5,23.0,0.0105,,
2.2470,518,231.8,23.0,0.0105,,
2.2555,519,232.0,23.0,0.0120,,
2.2630,520,232.2,23.0,0.0105,,
2.2715,521,232.4,23.0,0.0120,,
2.2800,522,232.6,23.0,0.0105,,
2.2885,523,232.9,23.0,0.0105,,
2.2970,524,233.1,23.0,0.0105,,
2.3050,525,233.3,23.0,0.0115,,
2.3130,526,233.6,23.0,0.0115,,
2.3210,527,233.8,23.0,0.0115,,
2.3295,528,234.0,23.0,0.0120,,
2.3365,529,234.3,23.0,0.0085,,
2.3385,530,234.4,23.0,0.0025,,
2.3395,531,234.6,23.0,0.0010,,
2.3400,532,234.7,23.0,0.0005,,
2.3410,533,234.7,23.0,0.0015,,
2.3425,534,234.7,23.0,0.0020,,
2.3450,535,234.7,23.0,0.0030,,
2.3480,536,234.8,23.0,0.0035,,
2.3520,537,235.0,23.0,0.0050,,
Scope 1/1, Sample 14/23 (V12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.3,22.9,NaN,,
0.0010,1,-74.6,22.9,0.0010,,
0.0025,2,-74.7,22.9,0.0015,,
0.0050,3,-74.9,22.9,0.0025,,
0.0090,4,-74.9,22.9,0.0035,,
0.0150,5,-75.0,22.9,0.0055,,
0.0235,6,-75.0,22.9,0.0075,,
0.0320,7,-75.0,22.9,0.0085,,
0.0395,8,-74.9,22.9,0.0075,,
0.0480,9,-74.8,22.9,0.0085,,
0.0565,10,-74.6,22.9,0.0075,,
0.0650,11,-74.3,22.9,0.0075,,
0.0735,12,-74.0,22.9,0.0075,,
0.0820,13,-73.7,22.9,0.0085,,
0.0895,14,-73.3,22.9,0.0075,,
0.0980,15,-72.8,22.9,0.0085,,
0.1060,16,-72.3,22.9,0.0075,,
0.1145,17,-71.7,22.9,0.0075,,
0.1230,18,-71.1,22.9,0.0075,,
0.1315,19,-70.4,22.9,0.0075,,
0.1390,20,-69.8,22.9,0.0075,,
0.1475,21,-69.0,22.9,0.0085,,
0.1560,22,-68.3,22.9,0.0075,,
0.1645,23,-67.6,22.9,0.0075,,
0.1730,24,-66.8,22.9,0.0075,,
0.1810,25,-65.9,22.9,0.0075,,
0.1890,26,-65.0,22.9,0.0080,,
0.1970,27,-64.1,22.9,0.0080,,
0.2055,28,-63.1,22.9,0.0075,,
0.2140,29,-62.2,22.9,0.0075,,
0.2225,30,-61.2,22.9,0.0075,,
0.2310,31,-60.2,22.9,0.0075,,
0.2385,32,-59.2,22.9,0.0075,,
0.2470,33,-58.1,22.9,0.0085,,
0.2555,34,-57.0,22.9,0.0075,,
0.2640,35,-55.8,22.9,0.0075,,
0.2720,36,-54.7,22.9,0.0075,,
0.2805,37,-53.6,22.9,0.0075,,
0.2885,38,-52.6,22.9,0.0080,,
0.2965,39,-51.5,22.9,0.0080,,
0.3050,40,-50.4,22.9,0.0075,,
0.3135,41,-49.2,22.9,0.0075,,
0.3220,42,-48.1,22.9,0.0075,,
0.3305,43,-47.2,22.9,0.0085,,
0.3380,44,-46.2,22.9,0.0075,,
0.3465,45,-45.2,22.9,0.0075,,
0.3550,46,-44.2,22.9,0.0075,,
0.3635,47,-43.4,22.9,0.0075,,
0.3715,48,-42.5,22.9,0.0075,,
0.3800,49,-41.7,22.9,0.0085,,
0.3875,50,-40.8,22.9,0.0075,,
0.3960,51,-40.0,22.9,0.0085,,
0.4045,52,-39.1,22.9,0.0075,,
0.4130,53,-38.3,22.9,0.0075,,
0.4215,54,-37.5,22.9,0.0075,,
0.4300,55,-36.9,22.9,0.0085,,
0.4375,56,-36.1,22.9,0.0075,,
0.4460,57,-35.3,22.9,0.0085,,
0.4545,58,-34.6,22.9,0.0075,,
0.4625,59,-33.9,22.9,0.0075,,
0.4710,60,-33.2,22.9,0.0075,,
0.4795,61,-32.5,22.9,0.0085,,
0.4870,62,-31.8,22.9,0.0075,,
0.4955,63,-31.1,22.9,0.0085,,
0.5040,64,-30.4,22.9,0.0075,,
0.5125,65,-29.8,22.9,0.0075,,
0.5210,66,-29.2,22.9,0.0075,,
0.5295,67,-28.6,22.9,0.0075,,
0.5370,68,-28.1,22.9,0.0075,,
0.5455,69,-27.4,22.9,0.0085,,
0.5535,70,-26.8,22.9,0.0075,,
0.5620,71,-26.2,22.9,0.0075,,
0.5705,72,-25.5,22.9,0.0075,,
0.5790,73,-24.9,22.9,0.0075,,
0.5865,74,-24.4,22.9,0.0075,,
0.5950,75,-23.8,22.9,0.0085,,
0.6035,76,-23.2,22.9,0.0075,,
0.6120,77,-22.7,22.9,0.0075,,
0.6205,78,-22.0,22.9,0.0075,,
0.6285,79,-21.5,22.9,0.0075,,
0.6365,80,-20.9,22.9,0.0080,,
0.6445,81,-20.4,22.9,0.0080,,
0.6530,82,-19.8,22.9,0.0075,,
0.6615,83,-19.3,22.9,0.0075,,
0.6700,84,-18.7,22.9,0.0075,,
0.6785,85,-18.1,22.9,0.0075,,
0.6860,86,-17.5,22.9,0.0075,,
0.6945,87,-16.9,22.9,0.0085,,
0.7030,88,-16.3,22.9,0.0075,,
0.7115,89,-15.8,22.9,0.0075,,
0.7195,90,-15.3,22.9,0.0075,,
0.7280,91,-14.8,22.9,0.0075,,
0.7355,92,-14.2,22.9,0.0075,,
0.7440,93,-13.6,22.9,0.0085,,
0.7525,94,-13.1,22.9,0.0075,,
0.7610,95,-12.5,22.9,0.0075,,
0.7695,96,-12.0,22.9,0.0075,,
0.7780,97,-11.4,22.9,0.0075,,
0.7855,98,-11.0,22.9,0.0075,,
0.7940,99,-10.5,22.9,0.0085,,
0.8025,100,-9.9,22.9,0.0075,,
0.8110,101,-9.4,22.9,0.0075,,
0.8190,102,-8.8,22.9,0.0075,,
0.8275,103,-8.3,22.9,0.0075,,
0.8350,104,-7.8,22.9,0.0075,,
0.8435,105,-7.3,22.9,0.0085,,
0.8520,106,-6.8,22.9,0.0075,,
0.8605,107,-6.3,22.9,0.0075,,
0.8690,108,-5.8,22.9,0.0075,,
0.8775,109,-5.2,22.9,0.0085,,
0.8850,110,-4.6,22.9,0.0075,,
0.8935,111,-4.0,22.9,0.0085,,
0.9020,112,-3.4,22.9,0.0075,,
0.9100,113,-2.8,22.9,0.0075,,
0.9185,114,-2.2,22.9,0.0075,,
0.9270,115,-1.5,22.9,0.0075,,
0.9345,116,-0.9,22.9,0.0075,,
0.9430,117,-0.3,22.9,0.0085,,
