Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0845,134,16.8,22.6,0.0075,,
1.0920,135,17.5,22.6,0.0075,,
1.1005,136,18.2,22.6,0.0085,,
1.1090,137,19.1,22.6,0.0075,,
1.1170,138,19.7,22.6,0.0075,,
1.1255,139,20.5,22.6,0.0075,,
1.1340,140,21.2,22.6,0.0075,,
1.1415,141,22.0,22.6,0.0075,,
1.1500,142,22.8,22.6,0.0085,,
1.1585,143,23.7,22.6,0.0075,,
1.1670,144,24.6,22.6,0.0075,,
1.1755,145,25.5,22.6,0.0075,,
1.1840,146,26.4,22.6,0.0075,,
1.1915,147,27.1,22.6,0.0075,,
1.2000,148,28.1,22.6,0.0085,,
1.2080,149,29.1,22.6,0.0080,,
1.2165,150,30.2,22.6,0.0075,,
1.2250,151,31.3,22.6,0.0075,,
1.2335,152,32.4,22.6,0.0075,,
1.2410,153,33.4,22.6,0.0075,,
1.2495,154,34.7,22.6,0.0085,,
1.2580,155,36.0,22.6,0.0085,,
1.2665,156,37.3,22.6,0.0075,,
1.2745,157,38.7,22.6,0.0075,,
1.2830,158,40.0,22.6,0.0075,,
1.2915,159,41.6,22.6,0.0075,,
1.2990,160,43.1,22.6,0.0075,,
1.3075,161,44.8,22.6,0.0085,,
1.3160,162,46.8,22.6,0.0075,,
1.3245,163,48.9,22.6,0.0075,,
1.3330,164,51.2,22.6,0.0075,,
1.3415,165,53.6,22.6,0.0075,,
1.3490,166,56.1,22.6,0.0075,,
1.3575,167,59.0,22.6,0.0085,,
1.3655,168,62.3,22.6,0.0080,,
1.3740,169,65.8,22.6,0.0075,,
1.3825,170,69.9,22.6,0.0075,,
1.3910,171,74.4,22.6,0.0075,,
1.3985,172,79.0,22.6,0.0075,,
1.4070,173,84.4,22.6,0.0085,,
1.4155,174,90.5,22.6,0.0085,,
1.4240,175,96.8,22.6,0.0075,,
1.4325,176,103.4,22.6,0.0075,,
1.4405,177,110.7,22.6,0.0075,,
1.4485,178,117.6,22.6,0.0080,,
1.4565,179,125.6,22.6,0.0080,,
1.4650,180,133.1,22.6,0.0085,,
1.4735,181,140.9,22.6,0.0075,,
1.4820,182,148.8,22.6,0.0075,,
1.4905,183,156.0,22.6,0.0075,,
1.4980,184,161.5,22.6,0.0075,,
1.5065,185,167.4,22.6,0.0085,,
1.5150,186,172.4,22.6,0.0085,,
1.5235,187,176.9,22.6,0.0075,,
1.5315,188,180.6,22.6,0.0075,,
1.5400,189,183.8,22.6,0.0075,,
1.5465,190,185.1,22.6,0.0070,,
1.5465,430,193.1,22.7,0.0000,,
1.5470,431,193.1,22.7,0.0005,,
1.5485,432,193.1,22.7,0.0015,,
1.5510,433,193.1,22.7,0.0030,,
1.5550,434,193.1,22.7,0.0040,,
1.5615,435,193.2,22.7,0.0065,,
1.5700,436,193.6,22.7,0.0085,,
1.5775,437,194.3,22.7,0.0085,,
1.5860,438,195.1,22.7,0.0095,,
1.5945,439,196.0,22.7,0.0085,,
1.6030,440,197.0,22.7,0.0085,,
1.6110,441,198.0,22.7,0.0080,,
1.6195,442,198.9,22.7,0.0085,,
1.6270,443,199.8,22.7,0.0085,,
1.6355,444,200.7,22.7,0.0095,,
1.6440,445,201.5,22.7,0.0085,,
1.6525,446,202.3,22.7,0.0085,,
1.6610,447,202.9,22.7,0.0085,,
1.6695,448,203.8,22.7,0.0085,,
1.6770,449,204.5,22.7,0.0085,,
1.6855,450,205.1,22.7,0.0095,,
1.6940,451,205.9,22.7,0.0095,,
1.7020,452,206.6,22.7,0.0080,,
1.7105,453,207.2,22.7,0.0085,,
1.7190,454,207.7,22.7,0.0095,,
1.7265,455,208.4,22.7,0.0085,,
1.7350,456,209.0,22.7,0.0095,,
1.7435,457,209.6,22.7,0.0085,,
1.7520,458,210.1,22.7,0.0085,,
1.7605,459,210.8,22.7,0.0085,,
1.7690,460,211.3,22.7,0.0085,,
1.7765,461,211.8,22.7,0.0085,,
1.7850,462,212.3,22.7,0.0095,,
1.7935,463,212.9,22.7,0.0095,,
1.8015,464,213.5,22.7,0.0080,,
1.8100,465,214.0,22.7,0.0085,,
1.8185,466,214.5,22.7,0.0085,,
1.8260,467,214.8,22.7,0.0085,,
1.8345,468,215.2,22.7,0.0095,,
1.8430,469,215.7,22.7,0.0095,,
1.8515,470,216.2,22.7,0.0085,,
1.8600,471,216.7,22.7,0.0085,,
1.8680,472,217.1,22.7,0.0080,,
1.8760,473,217.4,22.7,0.0090,,
1.8840,474,217.9,22.7,0.0090,,
1.8925,475,218.3,22.7,0.0095,,
1.9010,476,218.7,22.7,0.0085,,
1.9095,477,219.2,22.7,0.0085,,
1.9180,478,219.6,22.7,0.0085,,
1.9255,479,220.0,22.7,0.0085,,
1.9340,480,220.4,22.7,0.0095,,
1.9425,481,220.8,22.7,0.0095,,
1.9510,482,221.1,22.7,0.0085,,
1.9590,483,221.5,22.7,0.0080,,
1.9675,484,221.8,22.7,0.0085,,
1.9760,485,222.2,22.7,0.0095,,
1.9835,486,222.5,22.7,0.0075,,
1.9920,487,222.9,22.7,0.0095,,
2.0005,488,223.2,22.7,0.0085,,
2.0090,489,223.6,22.7,0.0085,,
2.0175,490,223.9,22.7,0.0085,,
2.0260,491,224.2,22.7,0.0095,,
2.0335,492,224.6,22.7,0.0085,,
2.0420,493,224.9,22.7,0.0095,,
2.0500,494,225.3,22.7,0.0080,,
2.0585,495,225.6,22.7,0.0085,,
2.0670,496,225.9,22.7,0.0085,,
2.0755,497,226.1,22.7,0.0095,,
2.0830,498,226.4,22.7,0.0085,,
2.0915,499,226.7,22.7,0.0095,,
2.1000,500,227.0,22.7,0.0085,,
2.1085,501,227.3,22.7,0.0085,,
2.1170,502,227.6,22.7,0.0085,,
2.1250,503,227.9,22.7,0.0090,,
2.1330,504,228.2,22.7,0.0090,,
2.1410,505,228.5,22.7,0.0090,,
2.1495,506,228.7,22.7,0.0085,,
2.1580,507,229.0,22.7,0.0085,,
2.1665,508,229.3,22.7,0.0085,,
2.1750,509,229.6,22.7,0.0085,,
2.1825,510,229.8,22.7,0.0085,,
2.1910,511,230.1,22.7,0.0095,,
2.1995,512,230.3,22.7,0.0095,,
2.2080,513,230.6,22.7,0.0085,,
2.2160,514,230.8,22.7,0.0080,,
2.2245,515,231.1,22.7,0.0085,,
2.2320,516,231.3,22.7,0.0085,,
2.2405,517,231.5,22.7,0.0095,,
2.2490,518,231.7,22.7,0.0095,,
2.2575,519,231.9,22.7,0.0085,,
2.2660,520,232.2,22.7,0.0085,,
2.2745,521,232.5,22.7,0.0085,,
2.2820,522,232.7,22.7,0.0085,,
2.2905,523,232.9,22.7,0.0095,,
2.2985,524,233.2,22.7,0.0090,,
2.3070,525,233.4,22.7,0.0085,,
2.3155,526,233.7,22.7,0.0085,,
2.3240,527,233.9,22.7,0.0085,,
2.3325,528,234.1,22.7,0.0095,,
2.3385,529,234.3,22.7,0.0065,,
2.3425,530,234.5,22.7,0.0045,,
2.3430,531,234.6,22.7,0.0005,,
2.3440,532,234.7,22.7,0.0010,,
2.3455,533,234.7,22.7,0.0015,,
2.3475,534,234.8,22.7,0.0020,,
2.3500,535,234.9,22.7,0.0030,,
2.3535,536,234.9,22.7,0.0040,,
2.3580,537,235.0,22.7,0.0050,,
2.3600,537,235.0,22.7,0.0050,,
Scope 1/1, Sample 13/22 (V11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.6,22.6,NaN,,
0.0010,1,-68.9,22.6,0.0010,,
0.0025,2,-69.0,22.6,0.0015,,
0.0050,3,-69.1,22.6,0.0025,,
0.0090,4,-69.1,22.6,0.0035,,
0.0150,5,-69.1,22.6,0.0055,,
0.0235,6,-69.1,22.6,0.0075,,
0.0320,7,-69.1,22.6,0.0075,,
0.0405,8,-69.0,22.6,0.0075,,
0.0490,9,-68.8,22.6,0.0075,,
0.0565,10,-68.6,22.6,0.0070,,
0.0650,11,-68.3,22.6,0.0075,,
0.0735,12,-67.9,22.6,0.0075,,
0.0820,13,-67.5,22.6,0.0075,,
0.0900,14,-67.1,22.6,0.0075,,
0.0985,15,-66.7,22.6,0.0085,,
0.1060,16,-66.2,22.6,0.0070,,
0.1145,17,-65.6,22.6,0.0075,,
0.1230,18,-65.0,22.6,0.0075,,
0.1315,19,-64.4,22.6,0.0075,,
0.1400,20,-63.7,22.6,0.0075,,
0.1485,21,-62.7,22.6,0.0075,,
0.1560,22,-62.1,22.6,0.0070,,
0.1645,23,-61.3,22.6,0.0075,,
0.1730,24,-60.4,22.6,0.0075,,
0.1810,25,-59.5,22.6,0.0075,,
0.1895,26,-58.6,22.6,0.0075,,
0.1980,27,-57.6,22.6,0.0075,,
0.2055,28,-56.7,22.6,0.0070,,
0.2140,29,-55.7,22.6,0.0075,,
0.2225,30,-54.6,22.6,0.0075,,
0.2310,31,-53.5,22.6,0.0075,,
0.2395,32,-52.5,22.6,0.0075,,
0.2480,33,-51.4,22.6,0.0075,,
0.2555,34,-50.4,22.6,0.0070,,
0.2640,35,-49.4,22.6,0.0075,,
0.2720,36,-48.3,22.6,0.0075,,
0.2805,37,-47.2,22.6,0.0075,,
0.2890,38,-46.1,22.6,0.0075,,
0.2975,39,-44.9,22.6,0.0075,,
0.3050,40,-44.1,22.6,0.0070,,
0.3135,41,-43.1,22.6,0.0075,,
0.3220,42,-42.1,22.6,0.0075,,
0.3305,43,-41.2,22.6,0.0075,,
0.3390,44,-40.4,22.6,0.0075,,
0.3470,45,-39.5,22.6,0.0075,,
0.3545,46,-38.8,22.6,0.0070,,
0.3630,47,-37.9,22.6,0.0075,,
0.3715,48,-37.0,22.6,0.0075,,
0.3800,49,-36.2,22.6,0.0075,,
0.3885,50,-35.4,22.6,0.0075,,
0.3970,51,-34.6,22.6,0.0075,,
0.4055,52,-33.9,22.6,0.0085,,
0.4130,53,-33.2,22.6,0.0070,,
0.4215,54,-32.4,22.6,0.0075,,
0.4295,55,-31.6,22.6,0.0075,,
0.4380,56,-30.9,22.6,0.0075,,
0.4465,57,-30.3,22.6,0.0075,,
0.4550,58,-29.6,22.6,0.0085,,
0.4625,59,-28.9,22.6,0.0070,,
0.4710,60,-28.1,22.6,0.0075,,
0.4795,61,-27.5,22.6,0.0075,,
0.4880,62,-26.9,22.6,0.0075,,
0.4960,63,-26.2,22.6,0.0075,,
0.5045,64,-25.5,22.6,0.0075,,
0.5120,65,-25.0,22.6,0.0070,,
0.5205,66,-24.4,22.6,0.0075,,
0.5290,67,-23.7,22.6,0.0075,,
0.5375,68,-23.1,22.6,0.0075,,
0.5460,69,-22.5,22.6,0.0075,,
0.5545,70,-21.9,22.6,0.0075,,
0.5620,71,-21.4,22.6,0.0070,,
0.5705,72,-20.8,22.6,0.0075,,
0.5790,73,-20.3,22.6,0.0075,,
0.5875,74,-19.6,22.6,0.0075,,
0.5955,75,-19.0,22.6,0.0075,,
0.6040,76,-18.5,22.6,0.0075,,
0.6115,77,-18.0,22.6,0.0070,,
0.6200,78,-17.4,22.6,0.0075,,
0.6285,79,-16.7,22.6,0.0075,,
0.6370,80,-16.2,22.6,0.0075,,
0.6455,81,-15.6,22.6,0.0075,,
0.6540,82,-15.0,22.6,0.0075,,
0.6615,83,-14.5,22.6,0.0070,,
0.6700,84,-13.9,22.6,0.0075,,
0.6785,85,-13.4,22.6,0.0075,,
0.6865,86,-12.8,22.6,0.0075,,
0.6950,87,-12.2,22.6,0.0075,,
0.7035,88,-11.7,22.6,0.0075,,
0.7110,89,-11.1,22.6,0.0070,,
0.7195,90,-10.6,22.6,0.0075,,
0.7280,91,-10.0,22.6,0.0075,,
0.7365,92,-9.5,22.6,0.0075,,
0.7450,93,-8.9,22.6,0.0075,,
0.7530,94,-8.4,22.6,0.0065,,
0.7610,95,-7.9,22.6,0.0075,,
0.7690,96,-7.5,22.6,0.0075,,
0.7775,97,-7.0,22.6,0.0075,,
0.7860,98,-6.4,22.6,0.0075,,
0.7945,99,-5.9,22.6,0.0075,,
0.8030,100,-5.3,22.6,0.0075,,
0.8115,101,-4.7,22.6,0.0075,,
0.8190,102,-4.1,22.6,0.0070,,
0.8275,103,-3.4,22.6,0.0075,,
0.8360,104,-2.8,22.6,0.0075,,
0.8440,105,-2.1,22.6,0.0075,,
0.8525,106,-1.5,22.6,0.0075,,
0.8610,107,-0.9,22.6,0.0075,,
0.8685,108,-0.4,22.6,0.0070,,
0.8770,109,0.1,22.6,0.0075,,
0.8855,110,0.1,22.6,0.0075,,
0.8940,111,0.6,22.6,0.0075,,
0.9025,112,1.0,22.6,0.0075,,
0.9105,113,1.6,22.6,0.0075,,
0.9185,114,2.1,22.6,0.0075,,
0.9265,115,3.2,22.6,0.0075,,
0.9350,116,3.6,22.6,0.0075,,
0.9435,117,4.2,22.6,0.0075,,
0.9520,118,4.7,22.6,0.0075,,
0.9605,119,5.2,22.6,0.0075,,
0.9690,120,5.7,22.6,0.0075,,
0.9765,121,6.2,22.7,0.0070,,
0.9850,122,6.6,22.7,0.0075,,
0.9930,123,7.2,22.7,0.0075,,
1.0015,124,7.7,22.7,0.0075,,
1.0100,125,8.4,22.7,0.0075,,
1.0185,126,9.1,22.7,0.0075,,
1.0260,127,9.7,22.7,0.0070,,
1.0345,128,10.5,22.7,0.0075,,
1.0430,129,11.2,22.7,0.0075,,
1.0515,130,11.9,22.7,0.0075,,
1.0600,131,12.6,22.7,0.0075,,
1.0680,132,13.3,22.7,0.0075,,
1.0760,133,14.0,22.7,0.0075,,
1.0840,134,14.8,22.7,0.0075,,
1.0925,135,15.5,22.7,0.0075,,
1.1010,136,16.2,22.7,0.0075,,
1.1095,137,16.9,22.7,0.0075,,
1.1180,138,17.6,22.7,0.0075,,
1.1255,139,18.4,22.7,0.0070,,
1.1340,140,19.0,22.7,0.0075,,
1.1425,141,19.8,22.7,0.0075,,
1.1510,142,20.5,22.7,0.0075,,
1.1590,143,21.4,22.7,0.0075,,
1.1675,144,22.1,22.7,0.0075,,
1.1750,145,23.0,22.7,0.0070,,
1.1835,146,23.8,22.7,0.0075,,
1.1920,147,24.7,22.7,0.0075,,
1.2005,148,25.5,22.7,0.0075,,
1.2090,149,26.5,22.7,0.0075,,
1.2175,150,27.5,22.7,0.0075,,
1.2250,151,28.3,22.7,0.0070,,
1.2335,152,29.3,22.7,0.0075,,
1.2420,153,30.4,22.7,0.0075,,
1.2500,154,31.5,22.7,0.0075,,
1.2585,155,32.6,22.7,0.0075,,
1.2670,156,33.8,22.7,0.0075,,
1.2745,157,34.8,22.7,0.0070,,
1.2830,158,36.0,22.7,0.0075,,
1.2915,159,37.3,22.7,0.0075,,
1.3000,160,38.8,22.7,0.0075,,
1.3085,161,40.2,22.7,0.0075,,
1.3170,162,41.8,22.7,0.0075,,
1.3245,163,43.4,22.7,0.0070,,
1.3330,164,45.2,22.7,0.0075,,
1.3415,165,47.1,22.7,0.0075,,
1.3495,166,49.3,22.7,0.0075,,
1.3580,167,51.7,22.7,0.0075,,
1.3665,168,54.3,22.7,0.0075,,
1.3740,169,56.7,22.7,0.0070,,
1.3825,170,59.8,22.7,0.0075,,
1.3910,171,63.3,22.7,0.0075,,
1.3995,172,67.1,22.7,0.0075,,
1.4080,173,71.5,22.7,0.0075,,
1.4160,174,76.4,22.7,0.0075,,
1.4240,175,81.1,22.7,0.0075,,
1.4320,176,86.3,22.7,0.0075,,
1.4405,177,91.3,22.7,0.0075,,
1.4490,178,96.9,22.7,0.0075,,
1.4575,179,103.0,22.7,0.0075,,
1.4660,180,109.2,22.7,0.0075,,
1.4735,181,115.2,22.7,0.0070,,
1.4820,182,122.0,22.7,0.0075,,
1.4905,183,129.0,22.7,0.0075,,
1.4990,184,135.6,22.7,0.0075,,
1.5070,185,142.2,22.7,0.0075,,
1.5155,186,149.1,22.7,0.0075,,
1.5240,187,155.3,22.7,0.0085,,
1.5315,188,161.8,22.7,0.0070,,
1.5400,189,168.0,22.7,0.0075,,
1.5485,190,173.0,22.7,0.0075,,
1.5570,191,177.1,22.7,0.0075,,
1.5655,192,180.6,22.7,0.0075,,
1.5740,193,183.6,22.7,0.0075,,
1.5810,194,185.0,22.7,0.0065,,
1.5810,434,193.3,22.7,0.0000,,
1.5815,435,193.3,22.7,0.0005,,
1.5830,436,193.3,22.7,0.0010,,
1.5855,437,193.3,22.7,0.0020,,
1.5895,438,193.4,22.7,0.0030,,
1.5960,439,193.5,22.7,0.0050,,
1.6045,440,193.9,22.7,0.0065,,
1.6120,441,194.5,22.7,0.0060,,
1.6205,442,195.3,22.7,0.0070,,
1.6290,443,196.2,22.7,0.0070,,
1.6370,444,197.0,22.7,0.0060,,
1.6455,445,197.9,22.7,0.0065,,
1.6540,446,198.7,22.7,0.0065,,
1.6615,447,199.5,22.7,0.0060,,
1.6700,448,200.5,22.7,0.0070,,
1.6785,449,201.2,22.7,0.0070,,
1.6870,450,202.1,22.7,0.0065,,
1.6955,451,202.9,22.7,0.0065,,
1.7040,452,203.6,22.7,0.0065,,
1.7115,453,204.2,22.7,0.0060,,
1.7200,454,205.0,22.7,0.0070,,
1.7280,455,205.6,22.7,0.0065,,
1.7365,456,206.4,22.7,0.0065,,
1.7450,457,207.0,22.7,0.0065,,
1.7535,458,207.6,22.7,0.0065,,
1.7610,459,208.2,22.7,0.0060,,
1.7695,460,208.8,22.7,0.0070,,
1.7780,461,209.5,22.7,0.0070,,
1.7865,462,210.1,22.7,0.0065,,
1.7950,463,210.7,22.7,0.0065,,
1.8030,464,211.2,22.7,0.0060,,
1.8115,465,211.7,22.7,0.0070,,
1.8190,466,212.1,22.7,0.0065,,
1.8275,467,212.7,22.7,0.0070,,
1.8360,468,213.3,22.7,0.0065,,
1.8445,469,213.7,22.7,0.0065,,
1.8530,470,214.2,22.7,0.0065,,
1.8615,471,214.6,22.7,0.0070,,
1.8690,472,215.2,22.7,0.0060,,
1.8775,473,215.6,22.7,0.0070,,
1.8860,474,216.1,22.7,0.0065,,
1.8940,475,216.5,22.7,0.0060,,
1.9025,476,217.0,22.7,0.0065,,
1.9110,477,217.2,22.7,0.0070,,
1.9185,478,217.8,22.7,0.0060,,
1.9270,479,218.3,22.7,0.0070,,
1.9355,480,218.7,22.7,0.0065,,
1.9440,481,219.1,22.7,0.0065,,
1.9525,482,219.5,22.7,0.0065,,
1.9610,483,219.7,22.7,0.0070,,
1.9685,484,220.1,22.7,0.0060,,
1.9770,485,220.5,22.7,0.0070,,
1.9855,486,221.0,22.7,0.0065,,
1.9935,487,221.3,22.7,0.0060,,
2.0020,488,221.6,22.7,0.0065,,
2.0105,489,221.9,22.7,0.0070,,
2.0180,490,222.2,22.7,0.0060,,
2.0265,491,222.6,22.7,0.0070,,
2.0350,492,223.0,22.7,0.0065,,
2.0435,493,223.3,22.7,0.0065,,
2.0520,494,223.6,22.7,0.0065,,
2.0600,495,223.9,22.7,0.0060,,
2.0680,496,224.2,22.7,0.0065,,
2.0760,497,224.6,22.7,0.0065,,
2.0845,498,225.0,22.7,0.0070,,
2.0930,499,225.2,22.7,0.0065,,
2.1015,500,225.6,22.7,0.0065,,
2.1100,501,225.9,22.7,0.0065,,
2.1175,502,226.2,22.7,0.0060,,
2.1260,503,226.6,22.7,0.0070,,
2.1345,504,226.8,22.7,0.0070,,
2.1430,505,227.1,22.7,0.0065,,
2.1510,506,227.4,22.7,0.0060,,
2.1595,507,227.6,22.7,0.0065,,
2.1670,508,227.9,22.7,0.0060,,
2.1755,509,228.3,22.7,0.0070,,
2.1840,510,228.5,22.7,0.0070,,
2.1925,511,228.8,22.7,0.0065,,
2.2010,512,229.1,22.7,0.0065,,
2.2095,513,229.4,22.7,0.0065,,
2.2170,514,229.6,22.7,0.0060,,
2.2255,515,229.7,22.7,0.0070,,
2.2340,516,230.0,22.7,0.0070,,
2.2420,517,230.2,22.7,0.0060,,
2.2505,518,230.5,22.7,0.0065,,
2.2590,519,230.8,22.7,0.0065,,
2.2675,520,231.0,22.7,0.0070,,
2.2750,521,231.3,22.7,0.0060,,
2.2835,522,231.5,22.7,0.0070,,
2.2920,523,231.8,22.7,0.0065,,
2.3005,524,232.0,22.7,0.0065,,
2.3085,525,232.3,22.7,0.0060,,
2.3170,526,232.5,22.7,0.0070,,
2.3250,527,232.8,22.7,0.0065,,
2.3330,528,233.0,22.7,0.0065,,
2.3415,529,233.2,22.7,0.0065,,
2.3500,530,233.4,22.7,0.0065,,
2.3585,531,233.6,22.7,0.0065,,
2.3660,532,233.9,22.7,0.0060,,
2.3745,533,234.1,22.7,0.0070,,
2.3825,534,234.3,22.7,0.0065,,
2.3870,535,234.5,22.7,0.0035,,
2.3880,536,234.7,22.7,0.0010,,
2.3885,537,234.8,22.7,0.0005,,
2.3890,538,234.8,22.7,0.0005,,
2.3905,539,234.9,22.7,0.0010,,
2.3930,540,234.9,22.7,0.0020,,
2.3955,541,234.9,22.7,0.0020,,
2.4000,542,235.0,22.7,0.0030,,
Scope 1/1, Sample 14/22 (V12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,22.7,NaN,,
0.0005,1,-69.4,22.7,0.0005,,
0.0025,2,-69.4,22.7,0.0020,,
0.0050,3,-69.4,22.7,0.0025,,
0.0090,4,-69.5,22.7,0.0035,,
0.0155,5,-69.6,22.7,0.0060,,
0.0235,6,-69.6,22.7,0.0080,,
0.0310,7,-69.5,22.7,0.0075,,
0.0395,8,-69.5,22.7,0.0085,,
0.0480,9,-69.3,22.7,0.0075,,
0.0565,10,-69.0,22.7,0.0075,,
0.0650,11,-68.7,22.7,0.0075,,
0.0735,12,-68.4,22.7,0.0085,,
0.0810,13,-68.0,22.7,0.0075,,
0.0895,14,-67.6,22.7,0.0085,,
0.0980,15,-67.1,22.7,0.0075,,
0.1060,16,-66.6,22.7,0.0075,,
0.1145,17,-66.0,22.7,0.0075,,
0.1230,18,-65.4,22.7,0.0075,,
0.1305,19,-64.8,22.7,0.0070,,
0.1390,20,-64.1,22.7,0.0085,,
0.1475,21,-63.3,22.7,0.0075,,
0.1560,22,-62.5,22.7,0.0075,,
0.1645,23,-61.6,22.7,0.0075,,
0.1730,24,-60.8,22.7,0.0075,,
0.1805,25,-59.9,22.7,0.0075,,
0.1890,26,-59.0,22.7,0.0085,,
0.1970,27,-58.0,22.7,0.0080,,
0.2055,28,-57.0,22.7,0.0075,,
0.2140,29,-56.0,22.7,0.0075,,
0.2225,30,-54.9,22.7,0.0075,,
0.2300,31,-54.0,22.7,0.0075,,
0.2385,32,-52.9,22.7,0.0085,,
0.2470,33,-51.9,22.7,0.0085,,
0.2555,34,-50.9,22.7,0.0075,,
0.2635,35,-49.8,22.7,0.0075,,
0.2720,36,-48.7,22.7,0.0075,,
0.2805,37,-47.7,22.7,0.0085,,
0.2880,38,-46.7,22.7,0.0075,,
0.2965,39,-45.7,22.7,0.0085,,
0.3050,40,-44.7,22.7,0.0075,,
0.3135,41,-43.7,22.7,0.0075,,
0.3220,42,-42.7,22.7,0.0075,,
0.3305,43,-41.8,22.7,0.0075,,
0.3380,44,-41.0,22.7,0.0075,,
0.3465,45,-40.1,22.7,0.0085,,
0.3545,46,-39.2,22.7,0.0075,,
0.3630,47,-38.3,22.7,0.0075,,
0.3715,48,-37.5,22.7,0.0075,,
0.3800,49,-36.7,22.7,0.0085,,
0.3875,50,-36.0,22.7,0.0075,,
0.3960,51,-35.2,22.7,0.0085,,
0.4045,52,-34.5,22.7,0.0075,,
0.4130,53,-33.7,22.7,0.0075,,
0.4215,54,-33.0,22.7,0.0075,,
0.4300,55,-32.3,22.7,0.0085,,
0.4375,56,-31.6,22.7,0.0075,,
0.4460,57,-30.9,22.7,0.0085,,
0.4540,58,-30.1,22.7,0.0075,,
0.4625,59,-29.5,22.7,0.0075,,
0.4710,60,-28.8,22.7,0.0075,,
0.4795,61,-28.1,22.7,0.0075,,
0.4870,62,-27.5,22.7,0.0075,,
0.4955,63,-26.9,22.7,0.0075,,
0.5040,64,-26.1,22.7,0.0075,,
0.5125,65,-25.5,22.7,0.0075,,
0.5210,66,-24.9,22.7,0.0075,,
0.5290,67,-24.3,22.7,0.0080,,
0.5370,68,-23.7,22.7,0.0080,,
0.5450,69,-23.1,22.7,0.0080,,
0.5535,70,-22.5,22.7,0.0075,,
0.5620,71,-21.9,22.7,0.0075,,
0.5705,72,-21.2,22.7,0.0075,,
0.5790,73,-20.7,22.7,0.0085,,
0.5865,74,-20.1,22.7,0.0075,,
0.5950,75,-19.5,22.7,0.0085,,
0.6035,76,-18.9,22.7,0.0075,,
0.6120,77,-18.4,22.7,0.0075,,
0.6200,78,-17.7,22.7,0.0075,,
0.6285,79,-17.3,22.7,0.0085,,
0.6360,80,-16.8,22.7,0.0075,,
0.6445,81,-16.2,22.7,0.0085,,
0.6530,82,-15.6,22.7,0.0075,,
0.6615,83,-15.0,22.7,0.0075,,
0.6700,84,-14.5,22.7,0.0075,,
0.6785,85,-13.9,22.7,0.0075,,
0.6860,86,-13.3,22.7,0.0075,,
0.6945,87,-12.7,22.7,0.0085,,
0.7025,88,-12.2,22.7,0.0080,,
0.7110,89,-11.7,22.7,0.0075,,
0.7195,90,-11.1,22.7,0.0075,,
0.7280,91,-10.5,22.7,0.0075,,
0.7355,92,-10.1,22.7,0.0075,,
0.7440,93,-9.5,22.7,0.0085,,
0.7525,94,-9.0,22.7,0.0085,,
0.7610,95,-8.5,22.7,0.0075,,
0.7695,96,-8.0,22.7,0.0075,,
0.7775,97,-7.5,22.7,0.0075,,
0.7860,98,-7.0,22.7,0.0085,,
0.7935,99,-6.4,22.7,0.0075,,
0.8020,100,-5.9,22.7,0.0085,,
0.8105,101,-5.4,22.7,0.0075,,
0.8190,102,-4.8,22.7,0.0075,,
0.8275,103,-4.1,22.7,0.0075,,
0.8360,104,-3.4,22.7,0.0075,,
0.8435,105,-2.8,22.7,0.0075,,
0.8520,106,-2.2,22.7,0.0085,,
0.8600,107,-1.5,22.7,0.0075,,
0.8685,108,-0.8,22.7,0.0075,,
0.8770,109,-0.3,22.7,0.0075,,
0.8855,110,0.2,22.7,0.0075,,
0.8930,111,0.1,22.7,0.0075,,
0.9015,112,0.6,22.7,0.0085,,
0.9100,113,1.1,22.7,0.0085,,
0.9185,114,1.7,22.7,0.0075,,
0.9270,115,2.6,22.7,0.0075,,
0.9350,116,3.6,22.7,0.0075,,
0.9430,117,3.5,22.7,0.0080,,
0.9515,118,4.3,22.7,0.0085,,
0.9595,119,4.8,22.7,0.0075,,
0.9680,120,5.3,22.7,0.0075,,
0.9765,121,5.8,22.7,0.0075,,
0.9850,122,6.3,22.7,0.0085,,
0.9925,123,6.8,22.7,0.0075,,
1.0010,124,7.3,22.7,0.0085,,
1.0095,125,7.9,22.7,0.0075,,
1.0180,126,8.6,22.7,0.0075,,
1.0265,127,9.2,22.7,0.0075,,
1.0345,128,10.0,22.7,0.0080,,
1.0425,129,10.7,22.7,0.0080,,
1.0505,130,11.5,22.7,0.0080,,
1.0590,131,12.2,22.7,0.0075,,
1.0675,132,12.9,22.7,0.0075,,
1.0760,133,13.5,22.7,0.0075,,
1.0845,134,14.3,22.7,0.0075,,
1.0920,135,14.9,22.7,0.0075,,
1.1005,136,15.6,22.7,0.0085,,
1.1090,137,16.3,22.7,0.0075,,
1.1175,138,17.0,22.7,0.0075,,
1.1255,139,17.7,22.7,0.0075,,
1.1340,140,18.5,22.7,0.0075,,
1.1415,141,19.2,22.7,0.0075,,
1.1500,142,19.9,22.7,0.0075,,
1.1585,143,20.7,22.7,0.0085,,
1.1670,144,21.6,22.7,0.0075,,
1.1755,145,22.4,22.7,0.0075,,
1.1840,146,23.2,22.7,0.0075,,
