Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3465,45,0.9,21.5,0.0085,,
0.3545,46,1.9,21.5,0.0080,,
0.3630,47,3.4,21.5,0.0075,,
0.3715,48,3.8,21.5,0.0075,,
0.3800,49,4.7,21.5,0.0075,,
0.3875,50,5.3,21.5,0.0075,,
0.3960,51,6.0,21.5,0.0085,,
0.4045,52,6.7,21.5,0.0075,,
0.4130,53,7.3,21.5,0.0075,,
0.4210,54,8.2,21.5,0.0075,,
0.4295,55,9.0,21.5,0.0075,,
0.4370,56,9.7,21.5,0.0075,,
0.4455,57,10.7,21.5,0.0085,,
0.4540,58,11.6,21.5,0.0085,,
0.4625,59,12.5,21.5,0.0075,,
0.4710,60,13.3,21.5,0.0075,,
0.4795,61,14.1,21.5,0.0075,,
0.4870,62,14.8,21.5,0.0075,,
0.4955,63,15.5,21.5,0.0085,,
0.5040,64,16.4,21.5,0.0085,,
0.5120,65,17.1,21.5,0.0075,,
0.5205,66,17.9,21.5,0.0075,,
0.5290,67,18.7,21.5,0.0075,,
0.5365,68,19.4,21.5,0.0075,,
0.5450,69,20.2,21.5,0.0085,,
0.5535,70,20.9,21.5,0.0085,,
0.5620,71,21.7,21.5,0.0075,,
0.5705,72,22.5,21.5,0.0075,,
0.5790,73,23.4,21.5,0.0075,,
0.5870,74,24.2,21.5,0.0080,,
0.5950,75,25.0,21.5,0.0080,,
0.6030,76,25.9,21.5,0.0080,,
0.6115,77,26.6,21.5,0.0075,,
0.6200,78,27.3,21.5,0.0075,,
0.6285,79,28.1,21.5,0.0075,,
0.6360,80,28.9,21.5,0.0075,,
0.6445,81,29.6,21.5,0.0085,,
0.6530,82,30.5,21.5,0.0085,,
0.6615,83,31.5,21.5,0.0075,,
0.6700,84,32.2,21.5,0.0075,,
0.6780,85,33.0,21.5,0.0075,,
0.6865,86,33.9,21.5,0.0085,,
0.6940,87,34.8,21.5,0.0075,,
0.7025,88,35.6,21.5,0.0085,,
0.7110,89,36.4,21.5,0.0075,,
0.7195,90,37.3,21.5,0.0075,,
0.7280,91,38.1,21.5,0.0075,,
0.7365,92,38.8,21.5,0.0085,,
0.7440,93,39.7,21.5,0.0075,,
0.7525,94,40.6,21.5,0.0085,,
0.7610,95,41.4,21.5,0.0075,,
0.7690,96,42.3,21.5,0.0075,,
0.7775,97,43.1,21.5,0.0075,,
0.7860,98,44.0,21.5,0.0085,,
0.7935,99,44.8,21.5,0.0075,,
0.8020,100,45.7,21.5,0.0085,,
0.8105,101,46.5,21.5,0.0075,,
0.8190,102,47.4,21.5,0.0075,,
0.8275,103,48.3,21.5,0.0075,,
0.8360,104,49.2,21.5,0.0085,,
0.8435,105,50.0,21.5,0.0075,,
0.8520,106,50.9,21.5,0.0085,,
0.8600,107,51.7,21.5,0.0080,,
0.8685,108,52.6,21.5,0.0075,,
0.8770,109,53.6,21.5,0.0075,,
0.8855,110,54.6,21.5,0.0075,,
0.8930,111,55.4,21.5,0.0075,,
0.9015,112,56.3,21.5,0.0085,,
0.9100,113,57.3,21.5,0.0075,,
0.9185,114,58.2,21.5,0.0075,,
0.9270,115,59.2,21.5,0.0075,,
0.9355,116,60.0,21.5,0.0085,,
0.9430,117,60.9,21.5,0.0075,,
0.9515,118,61.8,21.5,0.0085,,
0.9595,119,62.8,21.5,0.0075,,
0.9680,120,63.6,21.5,0.0075,,
0.9765,121,64.6,21.5,0.0075,,
0.9850,122,65.6,21.5,0.0085,,
0.9925,123,66.5,21.5,0.0075,,
1.0010,124,67.6,21.5,0.0085,,
1.0095,125,68.6,21.5,0.0075,,
1.0180,126,69.6,21.5,0.0075,,
1.0265,127,70.6,21.5,0.0075,,
1.0345,128,71.6,21.5,0.0075,,
1.0425,129,72.6,21.5,0.0080,,
1.0505,130,73.4,21.5,0.0080,,
1.0590,131,74.4,21.5,0.0075,,
1.0675,132,75.6,21.5,0.0075,,
1.0760,133,76.7,21.6,0.0075,,
1.0845,134,77.8,21.5,0.0075,,
1.0920,135,78.7,21.5,0.0075,,
1.1005,136,80.0,21.6,0.0085,,
1.1090,137,81.2,21.6,0.0085,,
1.1175,138,82.5,21.5,0.0075,,
1.1255,139,83.6,21.6,0.0075,,
1.1340,140,84.9,21.6,0.0075,,
1.1415,141,85.8,21.6,0.0075,,
1.1500,142,87.0,21.6,0.0085,,
1.1585,143,88.3,21.6,0.0085,,
1.1670,144,89.8,21.6,0.0075,,
1.1755,145,91.1,21.6,0.0075,,
1.1840,146,92.4,21.6,0.0075,,
1.1915,147,93.8,21.6,0.0075,,
1.2000,148,95.1,21.6,0.0085,,
1.2085,149,96.8,21.6,0.0075,,
1.2170,150,98.4,21.6,0.0075,,
1.2250,151,100.0,21.6,0.0075,,
1.2335,152,101.9,21.6,0.0075,,
1.2410,153,103.5,21.6,0.0075,,
1.2495,154,105.5,21.6,0.0085,,
1.2580,155,107.7,21.6,0.0075,,
1.2665,156,109.8,21.6,0.0075,,
1.2750,157,112.0,21.6,0.0075,,
1.2835,158,114.5,21.6,0.0075,,
1.2910,159,116.7,21.6,0.0075,,
1.2995,160,119.5,21.6,0.0085,,
1.3075,161,122.5,21.6,0.0080,,
1.3160,162,125.4,21.6,0.0075,,
1.3245,163,128.6,21.6,0.0075,,
1.3330,164,132.3,21.6,0.0075,,
1.3415,165,135.9,21.6,0.0085,,
1.3490,166,139.9,21.6,0.0075,,
1.3575,167,144.2,21.6,0.0085,,
1.3660,168,148.7,21.6,0.0075,,
1.3740,169,153.0,21.6,0.0075,,
1.3825,170,157.1,21.6,0.0075,,
1.3910,171,160.5,21.6,0.0075,,
1.3985,172,163.7,21.6,0.0075,,
1.4070,173,166.9,21.6,0.0085,,
1.4155,174,169.9,21.6,0.0075,,
1.4240,175,172.3,21.6,0.0075,,
1.4325,176,174.9,21.6,0.0075,,
1.4410,177,177.0,21.6,0.0075,,
1.4485,178,179.1,21.6,0.0075,,
1.4570,179,181.1,21.6,0.0085,,
1.4650,180,183.3,21.6,0.0080,,
1.4755,181,185.0,21.6,0.0080,,
1.4755,421,189.8,21.6,0.0000,,
1.4760,422,189.7,21.6,0.0005,,
1.4775,423,189.7,21.6,0.0010,,
1.4800,424,189.7,21.6,0.0020,,
1.4840,426,189.7,21.6,0.0025,,
1.4905,426,190.1,21.6,0.0130,,
1.4990,428,190.7,21.6,0.0055,,
1.5065,428,191.7,21.6,0.0185,,
1.5150,429,192.8,21.6,0.0060,,
1.5235,430,193.9,21.6,0.0060,,
1.5320,432,195.0,21.6,0.0055,,
1.5400,432,196.0,21.6,0.0160,,
1.5485,434,197.1,21.6,0.0055,,
1.5560,434,198.1,21.6,0.0185,,
1.5645,435,199.2,21.6,0.0060,,
1.5730,436,200.1,21.6,0.0060,,
1.5815,438,201.0,21.6,0.0055,,
1.5900,438,201.9,21.6,0.0170,,
1.5985,440,202.8,21.6,0.0055,,
1.6060,440,203.4,21.6,0.0185,,
1.6145,441,204.3,21.6,0.0060,,
1.6230,442,205.2,21.6,0.0060,,
1.6310,444,205.8,21.6,0.0055,,
1.6395,444,206.6,21.6,0.0170,,
1.6480,446,207.3,21.6,0.0055,,
1.6555,446,207.9,21.6,0.0185,,
1.6640,447,208.5,21.6,0.0060,,
1.6725,448,209.2,21.6,0.0060,,
1.6810,450,209.9,21.6,0.0055,,
1.6895,450,210.7,21.6,0.0170,,
1.6975,452,211.2,21.6,0.0055,,
1.7060,452,211.8,21.6,0.0210,,
1.7140,453,212.4,21.6,0.0055,,
1.7220,454,212.9,21.6,0.0055,,
1.7305,456,213.4,21.6,0.0055,,
1.7390,456,214.0,21.6,0.0170,,
1.7475,458,214.5,21.6,0.0055,,
1.7560,458,215.1,21.6,0.0210,,
1.7635,459,215.5,21.6,0.0055,,
1.7720,460,216.0,21.6,0.0060,,
1.7805,462,216.5,21.6,0.0055,,
1.7890,462,217.0,21.6,0.0170,,
1.7970,464,217.4,21.6,0.0055,,
1.8050,464,217.8,21.6,0.0200,,
1.8130,465,218.3,21.6,0.0055,,
1.8215,466,218.7,21.6,0.0060,,
1.8300,468,219.2,21.6,0.0055,,
1.8385,468,219.8,21.6,0.0170,,
1.8470,470,220.1,21.7,0.0055,,
1.8545,470,220.5,21.6,0.0185,,
1.8630,471,220.9,21.6,0.0060,,
1.8715,472,221.3,21.6,0.0060,,
1.8800,474,221.8,21.6,0.0055,,
1.8885,474,222.1,21.6,0.0170,,
1.8965,476,222.6,21.6,0.0055,,
1.9050,476,223.0,21.6,0.0210,,
1.9125,477,223.4,21.6,0.0055,,
1.9210,478,223.6,21.7,0.0060,,
1.9295,480,223.9,21.6,0.0055,,
1.9380,480,224.3,21.6,0.0170,,
1.9465,482,224.7,21.7,0.0055,,
1.9540,482,225.1,21.7,0.0185,,
1.9625,483,225.4,21.6,0.0060,,
1.9710,484,225.8,21.7,0.0060,,
1.9795,486,226.1,21.7,0.0055,,
1.9875,486,226.4,21.7,0.0160,,
1.9960,488,226.8,21.7,0.0055,,
2.0035,488,227.1,21.7,0.0185,,
2.0120,489,227.4,21.7,0.0060,,
2.0205,490,227.7,21.7,0.0060,,
2.0290,492,228.0,21.7,0.0055,,
2.0375,492,228.4,21.7,0.0170,,
2.0460,494,228.7,21.7,0.0055,,
2.0535,494,228.9,21.7,0.0185,,
2.0620,495,229.3,21.7,0.0060,,
2.0705,496,229.6,21.7,0.0055,,
2.0790,498,229.8,21.7,0.0055,,
2.0870,498,230.1,21.7,0.0160,,
2.0955,500,230.4,21.7,0.0055,,
2.1030,500,230.9,21.7,0.0185,,
2.1115,501,231.2,21.7,0.0060,,
2.1200,502,231.4,21.7,0.0060,,
2.1285,504,231.7,21.7,0.0055,,
2.1370,504,231.9,21.7,0.0170,,
2.1450,506,232.2,21.7,0.0055,,
2.1535,506,232.4,21.7,0.0210,,
2.1615,507,232.6,21.7,0.0055,,
2.1695,508,232.9,21.7,0.0055,,
2.1780,510,233.1,21.7,0.0055,,
2.1865,510,233.4,21.7,0.0170,,
2.1950,512,233.6,21.7,0.0055,,
2.2030,512,233.8,21.7,0.0200,,
2.2100,513,234.0,21.7,0.0050,,
2.2135,514,234.4,21.7,0.0025,,
2.2140,516,234.4,21.7,0.0005,,
2.2150,516,234.4,21.7,0.0020,,
2.2155,518,234.5,21.7,0.0005,,
2.2165,518,234.7,21.7,0.0020,,
2.2170,519,234.8,21.7,0.0005,,
2.2175,520,234.8,21.7,0.0005,,
2.2180,521,234.8,21.7,0.0005,,
2.2195,522,234.9,21.7,0.0010,,
2.2220,524,235.0,21.7,0.0015,,
2.2245,524,234.9,21.7,0.0050,,
2.2290,526,235.0,21.7,0.0025,,
Scope 1/1, Sample 15/27 (TANK13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.8,21.6,NaN,,
0.0005,1,-46.8,21.6,0.0005,,
0.0025,2,-46.8,21.6,0.0020,,
0.0050,3,-46.8,21.6,0.0025,,
0.0090,4,-46.9,21.6,0.0035,,
0.0150,5,-46.9,21.6,0.0055,,
0.0235,6,-46.8,21.6,0.0075,,
0.0310,7,-46.6,21.6,0.0075,,
0.0395,8,-46.2,21.6,0.0085,,
0.0480,9,-45.6,21.6,0.0075,,
0.0565,10,-44.9,21.6,0.0075,,
0.0650,11,-44.0,21.6,0.0075,,
0.0735,12,-43.0,21.6,0.0075,,
0.0815,13,-41.8,21.6,0.0080,,
0.0895,14,-40.5,21.6,0.0080,,
0.0975,15,-39.3,21.6,0.0080,,
0.1060,16,-37.9,21.6,0.0075,,
0.1145,17,-36.4,21.6,0.0075,,
0.1230,18,-34.6,21.6,0.0075,,
0.1305,19,-33.3,21.6,0.0075,,
0.1390,20,-31.7,21.6,0.0085,,
0.1475,21,-30.0,21.6,0.0085,,
0.1560,22,-28.3,21.6,0.0075,,
0.1645,23,-26.5,21.6,0.0075,,
0.1730,24,-24.6,21.6,0.0075,,
0.1805,25,-23.0,21.6,0.0075,,
0.1890,26,-21.4,21.6,0.0085,,
0.1970,27,-19.9,21.6,0.0075,,
0.2055,28,-18.4,21.6,0.0075,,
0.2140,29,-17.0,21.6,0.0075,,
0.2225,30,-15.7,21.6,0.0075,,
0.2300,31,-14.5,21.6,0.0075,,
0.2385,32,-13.2,21.6,0.0085,,
0.2470,33,-12.0,21.6,0.0075,,
0.2555,34,-11.0,21.6,0.0075,,
0.2640,35,-10.0,21.6,0.0075,,
0.2725,36,-8.8,21.6,0.0075,,
0.2800,37,-7.8,21.6,0.0075,,
0.2885,38,-6.9,21.6,0.0085,,
0.2965,39,-5.9,21.6,0.0075,,
0.3050,40,-4.8,21.6,0.0075,,
0.3135,41,-3.6,21.6,0.0075,,
0.3220,42,-2.6,21.6,0.0075,,
0.3295,43,-1.7,21.6,0.0075,,
0.3380,44,-0.6,21.6,0.0085,,
0.3465,45,0.4,21.6,0.0075,,
0.3550,46,0.5,21.6,0.0075,,
0.3630,47,1.4,21.6,0.0075,,
0.3715,48,2.4,21.6,0.0075,,
0.3790,49,3.9,21.6,0.0075,,
0.3875,50,4.2,21.6,0.0085,,
0.3960,51,5.0,21.6,0.0085,,
0.4045,52,5.7,21.6,0.0075,,
0.4130,53,6.4,21.6,0.0075,,
0.4215,54,7.1,21.6,0.0075,,
0.4300,55,7.8,21.6,0.0085,,
0.4375,56,8.8,21.6,0.0075,,
0.4460,57,9.7,21.6,0.0085,,
0.4540,58,10.7,21.6,0.0075,,
0.4625,59,11.6,21.6,0.0075,,
0.4710,60,12.5,21.6,0.0075,,
0.4795,61,13.4,21.6,0.0075,,
0.4870,62,14.1,21.6,0.0075,,
0.4955,63,14.9,21.6,0.0085,,
0.5040,64,15.7,21.6,0.0075,,
0.5125,65,16.5,21.6,0.0075,,
0.5205,66,17.3,21.6,0.0075,,
0.5290,67,18.1,21.6,0.0075,,
0.5370,68,18.8,21.6,0.0080,,
0.5450,69,19.6,21.6,0.0080,,
0.5535,70,20.4,21.6,0.0075,,
0.5620,71,21.2,21.6,0.0075,,
0.5705,72,22.0,21.6,0.0075,,
0.5790,73,22.9,21.6,0.0075,,
0.5865,74,23.6,21.6,0.0075,,
0.5950,75,24.4,21.6,0.0085,,
0.6035,76,25.2,21.6,0.0075,,
0.6115,77,26.0,21.6,0.0075,,
0.6200,78,26.7,21.6,0.0075,,
0.6285,79,27.4,21.6,0.0075,,
0.6360,80,28.2,21.6,0.0075,,
0.6445,81,29.1,21.6,0.0085,,
0.6530,82,29.8,21.6,0.0075,,
0.6615,83,30.6,21.6,0.0075,,
0.6700,84,31.4,21.6,0.0075,,
0.6785,85,32.3,21.6,0.0075,,
0.6860,86,33.1,21.6,0.0075,,
0.6945,87,33.9,21.6,0.0085,,
0.7030,88,34.8,21.6,0.0075,,
0.7110,89,35.7,21.6,0.0075,,
0.7195,90,36.5,21.6,0.0075,,
0.7280,91,37.4,21.6,0.0075,,
0.7355,92,38.1,21.6,0.0075,,
0.7440,93,39.0,21.6,0.0085,,
0.7525,94,39.9,21.6,0.0075,,
0.7610,95,40.8,21.6,0.0075,,
0.7695,96,41.7,21.6,0.0075,,
0.7780,97,42.5,21.6,0.0075,,
0.7855,98,43.4,21.6,0.0075,,
0.7940,99,44.3,21.6,0.0085,,
0.8025,100,45.3,21.6,0.0075,,
0.8105,101,46.2,21.6,0.0075,,
0.8190,102,47.1,21.6,0.0075,,
0.8275,103,47.9,21.6,0.0085,,
0.8350,104,48.8,21.6,0.0075,,
0.8435,105,49.7,21.6,0.0085,,
0.8520,106,50.5,21.7,0.0075,,
0.8605,107,51.4,21.7,0.0075,,
0.8690,108,52.3,21.7,0.0075,,
0.8770,109,53.2,21.6,0.0075,,
0.8850,110,53.9,21.7,0.0080,,
0.8930,111,54.9,21.6,0.0080,,
0.9015,112,55.8,21.7,0.0075,,
0.9100,113,56.8,21.6,0.0075,,
0.9185,114,57.8,21.7,0.0075,,
0.9270,115,58.6,21.7,0.0075,,
0.9345,116,59.3,21.7,0.0075,,
0.9430,117,60.4,21.7,0.0085,,
0.9515,118,61.3,21.7,0.0075,,
0.9600,119,62.3,21.7,0.0075,,
0.9680,120,63.2,21.7,0.0075,,
0.9765,121,64.1,21.7,0.0075,,
0.9840,122,64.9,21.7,0.0075,,
0.9925,123,65.9,21.7,0.0085,,
1.0010,124,66.9,21.7,0.0085,,
1.0095,125,67.9,21.7,0.0075,,
1.0180,126,68.9,21.7,0.0075,,
1.0265,127,70.0,21.7,0.0075,,
1.0340,128,70.9,21.7,0.0075,,
1.0425,129,72.0,21.7,0.0085,,
1.0510,130,73.1,21.7,0.0085,,
1.0590,131,74.2,21.7,0.0075,,
1.0675,132,75.2,21.7,0.0075,,
1.0760,133,76.4,21.7,0.0075,,
1.0835,134,77.3,21.7,0.0075,,
1.0920,135,78.5,21.7,0.0085,,
1.1005,136,79.7,21.7,0.0085,,
1.1090,137,80.8,21.7,0.0075,,
1.1175,138,81.9,21.7,0.0075,,
1.1260,139,83.1,21.7,0.0075,,
1.1335,140,84.2,21.7,0.0075,,
1.1420,141,85.6,21.7,0.0085,,
1.1505,142,86.8,21.7,0.0085,,
1.1585,143,88.1,21.7,0.0075,,
1.1670,144,89.4,21.7,0.0075,,
1.1755,145,90.7,21.7,0.0075,,
1.1840,146,92.0,21.7,0.0085,,
1.1915,147,93.4,21.7,0.0075,,
1.2000,148,94.9,21.7,0.0085,,
1.2085,149,96.5,21.7,0.0075,,
1.2170,150,98.1,21.7,0.0075,,
1.2250,151,99.8,21.7,0.0075,,
1.2335,152,101.7,21.7,0.0075,,
1.2410,153,103.4,21.7,0.0075,,
1.2495,154,105.4,21.7,0.0085,,
1.2580,155,107.5,21.7,0.0075,,
1.2665,156,109.5,21.7,0.0075,,
1.2750,157,111.7,21.7,0.0075,,
1.2835,158,113.7,21.7,0.0075,,
1.2910,159,116.0,21.7,0.0075,,
1.2995,160,118.7,21.7,0.0085,,
1.3075,161,121.5,21.7,0.0075,,
1.3160,162,124.5,21.7,0.0075,,
1.3245,163,127.9,21.7,0.0075,,
1.3330,164,131.7,21.7,0.0075,,
1.3405,165,135.1,21.7,0.0075,,
1.3490,166,139.0,21.7,0.0085,,
1.3575,167,142.8,21.7,0.0075,,
1.3660,168,146.8,21.7,0.0075,,
1.3745,169,151.2,21.7,0.0075,,
1.3825,170,155.8,21.7,0.0075,,
1.3905,171,159.4,21.7,0.0080,,
1.3985,172,163.0,21.7,0.0080,,
1.4070,173,166.2,21.7,0.0075,,
1.4155,174,168.8,21.7,0.0075,,
1.4240,175,171.7,21.7,0.0075,,
1.4325,176,174.3,21.7,0.0075,,
1.4410,177,176.5,21.7,0.0085,,
1.4485,178,178.7,21.7,0.0075,,
1.4570,179,180.8,21.7,0.0085,,
1.4655,180,182.7,21.7,0.0075,,
1.4735,181,184.7,21.7,0.0075,,
1.4780,182,185.1,21.7,0.0075,,
1.4780,422,189.7,21.7,0.0000,,
1.4785,423,189.6,21.7,0.0010,,
1.4800,424,189.6,21.7,0.0025,,
1.4825,425,189.7,21.7,0.0040,,
1.4865,426,189.8,21.7,0.0055,,
1.4925,427,190.4,21.7,0.0085,,
1.5010,428,190.9,21.7,0.0140,,
1.5085,429,191.9,21.7,0.0125,,
1.5170,430,193.1,21.7,0.0140,,
1.5255,431,194.1,21.7,0.0120,,
1.5340,432,195.3,21.7,0.0120,,
1.5425,433,196.4,21.7,0.0120,,
1.5505,434,197.4,21.7,0.0115,,
1.5585,435,198.3,21.7,0.0135,,
1.5665,436,199.2,21.7,0.0135,,
1.5750,437,200.2,21.7,0.0140,,
1.5835,438,201.2,21.7,0.0120,,
1.5920,439,202.0,21.7,0.0120,,
1.6005,440,202.9,21.7,0.0120,,
1.6080,441,203.6,21.7,0.0125,,
1.6165,442,204.4,21.7,0.0140,,
1.6250,443,205.3,21.7,0.0140,,
1.6335,444,206.2,21.7,0.0120,,
1.6415,445,206.9,21.7,0.0115,,
1.6500,446,207.5,21.7,0.0120,,
1.6575,447,208.0,21.7,0.0125,,
1.6660,448,208.6,21.7,0.0140,,
1.6745,449,209.2,21.7,0.0140,,
1.6830,450,209.8,21.7,0.0120,,
1.6915,451,210.5,21.7,0.0120,,
1.7000,452,211.2,21.7,0.0120,,
1.7080,453,211.7,21.7,0.0135,,
1.7160,454,212.4,21.7,0.0135,,
1.7240,455,212.9,21.7,0.0135,,
1.7325,456,213.4,21.7,0.0120,,
1.7410,457,214.0,21.7,0.0120,,
1.7495,458,214.5,21.7,0.0120,,
1.7580,459,215.1,21.7,0.0120,,
1.7655,460,215.6,21.7,0.0125,,
1.7740,461,216.1,21.7,0.0140,,
1.7825,462,216.5,21.7,0.0120,,
1.7910,463,217.1,21.7,0.0120,,
1.7990,464,217.7,21.7,0.0115,,
1.8075,465,218.0,21.7,0.0140,,
1.8150,466,218.5,21.7,0.0125,,
1.8235,467,218.9,21.7,0.0140,,
1.8320,468,219.4,21.8,0.0120,,
1.8405,469,220.0,21.8,0.0120,,
1.8490,470,220.5,21.8,0.0120,,
1.8575,471,220.8,21.8,0.0140,,
1.8650,472,221.2,21.8,0.0125,,
1.8735,473,221.6,21.8,0.0140,,
1.8820,474,222.0,21.8,0.0120,,
1.8900,475,222.5,21.8,0.0115,,
1.8985,476,222.9,21.8,0.0120,,
1.9070,477,223.3,21.8,0.0120,,
1.9145,478,223.5,21.8,0.0125,,
1.9230,479,223.9,21.8,0.0140,,
1.9315,480,224.2,21.8,0.0120,,
1.9400,481,224.4,21.8,0.0120,,
1.9485,482,224.8,21.8,0.0120,,
1.9570,483,225.1,21.8,0.0140,,
1.9645,484,225.5,21.8,0.0125,,
1.9730,485,225.8,21.8,0.0140,,
1.9815,486,226.2,21.8,0.0120,,
1.9895,487,226.5,21.8,0.0115,,
1.9980,488,226.8,21.8,0.0120,,
2.0065,489,227.1,21.8,0.0140,,
2.0140,490,227.4,21.8,0.0125,,
2.0225,491,227.8,21.8,0.0140,,
2.0310,492,228.1,21.8,0.0120,,
2.0395,493,228.4,21.8,0.0120,,
2.0480,494,228.7,21.8,0.0120,,
2.0565,495,229.0,21.8,0.0120,,
2.0640,496,229.3,21.8,0.0125,,
2.0725,497,229.5,21.8,0.0140,,
2.0805,498,229.8,21.8,0.0115,,
2.0890,499,230.2,21.8,0.0120,,
2.0975,500,230.6,21.8,0.0120,,
2.1060,501,230.8,21.8,0.0120,,
2.1135,502,230.9,21.8,0.0125,,
2.1220,503,231.2,21.8,0.0140,,
2.1305,504,231.5,21.8,0.0140,,
2.1390,505,231.7,21.8,0.0120,,
2.1470,506,232.0,21.8,0.0115,,
2.1555,507,232.4,21.8,0.0120,,
2.1635,508,232.5,21.8,0.0135,,
2.1715,509,232.7,21.8,0.0135,,
2.1800,510,233.0,21.8,0.0140,,
2.1885,511,233.3,21.8,0.0120,,
2.1970,512,233.6,21.8,0.0120,,
2.2050,513,233.9,21.8,0.0115,,
2.2130,514,234.0,21.8,0.0135,,
2.2175,515,234.4,21.8,0.0075,,
2.2190,516,234.6,21.8,0.0025,,
2.2190,517,234.8,21.8,0.0000,,
2.2200,518,234.6,21.8,0.0015,,
2.2200,519,234.7,21.8,0.0000,,
2.2210,520,234.6,21.8,0.0015,,
2.2225,521,234.8,21.8,0.0025,,
2.2245,522,234.8,21.8,0.0030,,
2.2270,523,234.8,21.8,0.0035,,
2.2285,523,235.0,21.8,0.0075,,
Scope 1/1, Sample 16/27 (TANK14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.2,21.7,NaN,,
0.0010,1,-61.4,21.7,0.0010,,
0.0025,2,-61.4,21.7,0.0015,,
0.0050,3,-61.4,21.7,0.0025,,
0.0090,4,-61.4,21.7,0.0035,,
0.0150,5,-61.4,21.7,0.0055,,
0.0235,6,-61.1,21.7,0.0075,,
0.0320,7,-60.9,21.7,0.0075,,
0.0405,8,-60.4,21.7,0.0070,,
0.0490,9,-59.9,21.7,0.0070,,
0.0565,10,-59.3,21.7,0.0070,,
0.0650,11,-58.4,21.7,0.0075,,
0.0735,12,-57.5,21.7,0.0075,,
0.0820,13,-56.5,21.7,0.0075,,
0.0900,14,-55.4,21.7,0.0075,,
0.0985,15,-54.2,21.7,0.0075,,
0.1060,16,-53.1,21.7,0.0070,,
0.1145,17,-51.9,21.7,0.0075,,
0.1230,18,-50.6,21.7,0.0075,,
0.1315,19,-49.0,21.7,0.0075,,
0.1400,20,-47.4,21.7,0.0075,,
0.1485,21,-45.8,21.7,0.0075,,
0.1560,22,-44.1,21.7,0.0070,,
0.1645,23,-42.3,21.7,0.0075,,
0.1725,24,-40.4,21.7,0.0075,,
0.1810,25,-38.6,21.7,0.0075,,
0.1895,26,-36.7,21.7,0.0075,,
0.1980,27,-34.6,21.7,0.0075,,
0.2065,28,-32.8,21.7,0.0075,,
0.2140,29,-30.7,21.7,0.0070,,
0.2225,30,-28.6,21.7,0.0075,,
0.2310,31,-26.6,21.7,0.0075,,
0.2395,32,-24.8,21.7,0.0075,,
0.2475,33,-22.9,21.7,0.0075,,
0.2560,34,-21.3,21.7,0.0075,,
0.2635,35,-19.8,21.7,0.0070,,
0.2720,36,-18.3,21.7,0.0075,,
0.2805,37,-16.6,21.7,0.0075,,
0.2890,38,-15.3,21.7,0.0075,,
0.2975,39,-13.9,21.7,0.0075,,
0.3060,40,-12.6,21.7,0.0075,,
0.3135,41,-11.6,21.7,0.0070,,
0.3220,42,-10.4,21.7,0.0075,,
0.3300,43,-9.3,21.7,0.0075,,
0.3385,44,-8.1,21.7,0.0075,,
0.3470,45,-6.9,21.7,0.0075,,
0.3555,46,-5.8,21.7,0.0075,,
0.3630,47,-4.8,21.7,0.0070,,
0.3715,48,-3.5,21.7,0.0075,,
0.3800,49,-2.4,21.7,0.0075,,
0.3885,50,-1.2,21.7,0.0075,,
0.3970,51,-0.2,21.7,0.0075,,
0.4055,52,0.6,21.7,0.0070,,
0.4130,53,0.8,21.7,0.0070,,
0.4215,54,1.8,21.7,0.0075,,
0.4295,55,3.2,21.7,0.0075,,
0.4380,56,4.0,21.7,0.0075,,
0.4465,57,4.7,21.7,0.0075,,
0.4550,58,5.4,21.7,0.0075,,
0.4625,59,5.9,21.7,0.0070,,
0.4710,60,6.6,21.7,0.0075,,
0.4795,61,7.3,21.7,0.0075,,
0.4880,62,8.4,21.7,0.0075,,
0.4960,63,9.4,21.7,0.0075,,
0.5045,64,10.4,21.7,0.0075,,
0.5125,65,11.2,21.7,0.0075,,
0.5205,66,11.9,21.7,0.0075,,
0.5290,67,12.8,21.7,0.0075,,
0.5375,68,13.6,21.7,0.0075,,
0.5460,69,14.6,21.7,0.0075,,
0.5545,70,15.5,21.7,0.0075,,
0.5620,71,16.2,21.7,0.0070,,
0.5705,72,17.1,21.7,0.0075,,
0.5790,73,18.0,21.7,0.0075,,
0.5875,74,18.7,21.7,0.0075,,
0.5955,75,19.4,21.7,0.0075,,
0.6040,76,20.2,21.7,0.0075,,
0.6125,77,21.0,21.7,0.0075,,
0.6200,78,21.8,21.7,0.0070,,
0.6285,79,22.7,21.7,0.0075,,
0.6370,80,23.5,21.7,0.0075,,
0.6455,81,24.3,21.7,0.0075,,
0.6540,82,25.2,21.7,0.0075,,
0.6620,83,26.0,21.7,0.0075,,
0.6700,84,26.8,21.7,0.0075,,
0.6780,85,27.7,21.7,0.0075,,
0.6865,86,28.6,21.7,0.0075,,
0.6950,87,29.5,21.7,0.0075,,
0.7035,88,30.3,21.7,0.0070,,
0.7120,89,31.2,21.7,0.0070,,
0.7195,90,31.9,21.7,0.0070,,
0.7280,91,32.8,21.7,0.0075,,
0.7365,92,33.7,21.7,0.0075,,
0.7450,93,34.7,21.7,0.0075,,
